代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002463,2010-09-21,17.3700,17.6000,17.2500,17.6000,1765400,30752354.00,0.02758438,0.002551,1.0000
SZ002463,2010-09-27,17.7500,17.7700,17.5000,17.7600,1792800,31664842.00,0.02801250,0.002591,1.0000
SZ002463,2010-09-28,17.8000,17.8000,17.0100,17.1000,2936300,50787924.00,0.04587969,0.004243,1.0000
SZ002463,2010-09-29,17.0300,17.0800,16.5300,16.7000,2794700,46638628.00,0.04366719,0.004038,1.0000
SZ002463,2010-10-11,18.3700,18.3700,18.3700,18.3700,1010900,18570820.00,0.01579531,0.001461,1.0000
SZ002463,2010-10-12,19.0200,19.0200,18.0200,18.0300,6661000,123051544.00,0.10407813,0.009625,1.0000
SZ002463,2010-10-13,18.0000,18.0000,17.1800,17.5800,4498100,78355600.00,0.07028281,0.006500,1.0000
SZ002463,2010-10-14,17.5000,17.5100,17.1200,17.1300,2858100,49310272.00,0.04465781,0.004130,1.0000
SZ002463,2010-10-15,17.0000,17.4900,16.9000,17.0700,2921000,50169188.00,0.04564063,0.004221,1.0000
SZ002463,2010-10-18,16.9400,16.9400,16.3000,16.8200,3250300,54004568.00,0.05078594,0.004697,1.0000
SZ002463,2010-10-19,16.7900,17.4600,16.6800,17.4400,3345800,57765320.00,0.05227813,0.004835,1.0000
SZ002463,2010-10-20,17.1200,17.3400,17.0100,17.2300,2825400,48618480.00,0.04414688,0.004083,1.0000
SZ002463,2010-10-21,17.4000,17.9500,17.1100,17.8900,4636500,81574560.00,0.07244531,0.006700,1.0000
SZ002463,2010-10-22,17.8100,17.9900,17.6600,17.7100,3064400,54429240.00,0.04788125,0.004428,1.0000
SZ002463,2010-10-25,17.8100,17.9200,17.5500,17.8000,3161000,56096664.00,0.04939063,0.004568,1.0000
SZ002463,2010-10-26,17.8000,17.8500,17.5100,17.5800,3217400,56670396.00,0.05027188,0.004649,1.0000
SZ002463,2010-10-27,17.5900,17.9700,17.4700,17.7500,3628900,64518704.00,0.05670156,0.005244,1.0000
SZ002463,2010-10-28,17.7200,17.8200,17.5300,17.7500,2345800,41401408.00,0.03665313,0.003390,1.0000
SZ002463,2010-10-29,17.8000,18.0600,17.6900,17.9900,4454800,79856264.00,0.06960625,0.006437,1.0000
SZ002463,2010-11-01,18.0500,18.1200,17.8500,18.0900,4543200,81836584.00,0.07098750,0.006565,1.0000
SZ002463,2010-11-02,18.1000,18.2800,17.6500,17.7200,4504000,81026888.00,0.07037500,0.006508,1.0000
SZ002463,2010-11-03,17.6700,17.6700,17.2500,17.2500,3166900,55231960.00,0.04948281,0.004576,1.0000
SZ002463,2010-11-04,17.2500,17.4800,17.2500,17.4400,1854500,32255604.00,0.02897656,0.002680,1.0000
SZ002463,2010-11-08,17.6200,18.1100,17.6000,18.1000,4530000,81124648.00,0.07078125,0.006546,1.0000
SZ002463,2010-11-09,18.1500,18.2000,17.9000,18.0000,3618100,65215368.00,0.05653281,0.005228,1.0000
SZ002463,2010-11-10,18.0000,18.4800,17.8600,18.3600,4803700,87780496.00,0.07505781,0.006941,1.0000
SZ002463,2010-11-11,18.2600,19.5100,18.1600,18.7900,9758700,183573424.00,0.15247969,0.014102,1.0000
SZ002463,2010-11-12,18.9000,19.2300,17.8600,18.2900,8705300,160354992.00,0.13602031,0.012579,1.0000
SZ002463,2010-11-15,18.1400,18.6900,18.0100,18.6000,5966200,109662152.00,0.09322188,0.008621,1.0000
SZ002463,2010-11-16,18.6500,18.7500,17.9200,17.9300,4683300,85714824.00,0.07317656,0.006767,1.0000
SZ002463,2010-11-17,17.7000,17.7000,16.8200,16.9400,3118500,54009236.00,0.04872656,0.004506,1.0000
SZ002463,2010-11-18,16.9900,17.2700,16.3000,17.2000,9424400,157210816.00,0.11780500,0.013618,1.0000
SZ002463,2010-11-19,17.1500,17.6800,17.0000,17.5500,7056400,122697536.00,0.08820500,0.010197,1.0000
SZ002463,2010-11-22,17.4600,18.4400,17.4100,17.9000,10742800,192841472.00,0.13428500,0.015524,1.0000
SZ002463,2010-11-23,17.8000,17.8000,17.0700,17.4200,4660900,81029648.00,0.05826125,0.006735,1.0000
SZ002463,2010-11-24,17.3400,17.8400,17.1300,17.7800,3989900,70276032.00,0.04987375,0.005766,1.0000
SZ002463,2010-11-25,17.7800,17.9900,17.6200,17.8000,4891800,87003536.00,0.06114750,0.007069,1.0000
SZ002463,2010-11-26,17.8000,18.1600,17.7000,17.9700,5266500,94554288.00,0.06583125,0.007610,1.0000
SZ002463,2010-11-29,17.9800,18.1600,17.8200,18.0200,4319900,77762248.00,0.05399875,0.006242,1.0000
SZ002463,2010-11-30,17.9900,18.1200,16.9700,17.3100,5824600,101801152.00,0.07280750,0.008417,1.0000
SZ002463,2010-12-01,17.2600,17.4000,17.1500,17.3000,2015200,34855560.00,0.02519000,0.002912,1.0000
SZ002463,2010-12-02,17.4900,17.5900,17.2800,17.4300,2759000,48135700.00,0.03448750,0.003987,1.0000
SZ002463,2010-12-03,17.4500,17.4500,17.0800,17.2800,1945800,33597092.00,0.02432250,0.002812,1.0000
SZ002463,2010-12-06,17.3000,17.3700,16.9000,16.9700,2507300,42754240.00,0.03134125,0.003623,1.0000
SZ002463,2010-12-07,16.9700,17.1900,16.8300,17.1600,1909200,32601942.00,0.02386500,0.002759,1.0000
SZ002463,2010-12-08,17.2000,17.2600,17.0000,17.0200,1654700,28349606.00,0.02068375,0.002391,1.0000
SZ002463,2010-12-09,17.0200,17.1200,16.6800,16.7000,1794800,30300568.00,0.02243500,0.002594,1.0000
SZ002463,2010-12-10,16.7000,16.9500,16.6100,16.9100,1320500,22261096.00,0.01650625,0.001908,1.0000
SZ002463,2010-12-13,16.9500,17.3200,16.9500,17.2900,2229900,38420016.00,0.02787375,0.003222,1.0000
SZ002463,2010-12-14,17.3500,17.4400,17.2000,17.3800,2249700,38962396.00,0.02812125,0.003251,1.0000
SZ002463,2010-12-15,17.4500,17.4800,17.0000,17.2500,2362600,40957664.00,0.02953250,0.003414,1.0000
SZ002463,2010-12-16,17.2000,17.6400,17.2000,17.4900,3103800,54128416.00,0.03879750,0.004485,1.0000
SZ002463,2010-12-17,17.4600,17.6300,17.3300,17.6200,2235900,39117732.00,0.02794875,0.003231,1.0000
SZ002463,2010-12-20,17.6300,17.6700,17.0000,17.2400,3066900,53203160.00,0.03833625,0.004432,1.0000
SZ002463,2010-12-21,17.3000,18.1600,17.2600,18.0200,8188200,146193424.00,0.10235250,0.011832,1.0000
SZ002463,2010-12-22,17.9300,17.9800,17.7000,17.7400,3919000,69800480.00,0.04898750,0.005663,1.0000
SZ002463,2010-12-23,17.7000,17.9500,17.4500,17.5000,2745500,48688316.00,0.03431875,0.003967,1.0000
SZ002463,2010-12-24,17.5000,17.5000,17.0000,17.0700,2981900,51148428.00,0.03727375,0.004309,1.0000
SZ002463,2010-12-27,17.0200,17.2700,16.6600,16.7300,2155600,36607096.00,0.02694500,0.003115,1.0000
SZ002463,2010-12-28,16.7300,16.9500,16.6000,16.7500,1798500,30189696.00,0.02248125,0.002599,1.0000
SZ002463,2010-12-29,16.7500,16.9600,16.7500,16.9000,1321700,22266050.00,0.01652125,0.001910,1.0000
SZ002463,2010-12-30,16.9300,16.9300,16.6800,16.7800,1378200,23122408.00,0.01722750,0.001992,1.0000
SZ002463,2010-12-31,16.8500,17.0800,16.7900,17.0600,1627400,27646228.00,0.02034250,0.002352,1.0000
SZ002463,2011-01-04,17.0600,17.1700,17.0000,17.1500,1852100,31653228.00,0.02315125,0.002676,1.0000
SZ002463,2011-01-05,17.1300,17.2000,17.0100,17.0300,1573600,26856348.00,0.01967000,0.002274,1.0000
SZ002463,2011-01-06,17.0100,17.1400,16.9500,16.9500,1417600,24133198.00,0.01772000,0.002048,1.0000
SZ002463,2011-01-07,16.9500,17.0600,16.7400,16.8400,1887800,31836052.00,0.02359750,0.002728,1.0000
SZ002463,2011-01-10,16.8800,16.9000,16.5100,16.5600,1619500,27069602.00,0.02024375,0.002340,1.0000
SZ002463,2011-01-11,16.5000,16.6400,16.4500,16.6000,1117700,18494720.00,0.01397125,0.001615,1.0000
SZ002463,2011-01-12,16.6100,16.7100,16.4400,16.6300,1152800,19099108.00,0.01441000,0.001666,1.0000
SZ002463,2011-01-13,16.7300,16.9300,16.6900,16.7400,1227600,20618388.00,0.01534500,0.001774,1.0000
SZ002463,2011-01-14,16.6800,16.6800,16.3800,16.3900,1374700,22668324.00,0.01718375,0.001986,1.0000
SZ002463,2011-01-17,16.3900,16.3900,15.4100,15.4900,2084400,32951346.00,0.02605500,0.003012,1.0000
SZ002463,2011-01-18,15.2400,15.4300,15.2400,15.3700,922800,14150185.00,0.01153500,0.001333,1.0000
SZ002463,2011-01-19,15.4700,15.6100,15.3000,15.6100,1052700,16277986.00,0.01315875,0.001521,1.0000
SZ002463,2011-01-20,15.6100,15.6100,14.8000,14.8000,1621600,24524406.00,0.02027000,0.002343,1.0000
SZ002463,2011-01-21,14.7300,14.9900,14.5100,14.8300,1122400,16606369.00,0.01403000,0.001622,1.0000
SZ002463,2011-01-24,14.8400,14.8400,14.4500,14.4600,1066000,15613906.00,0.01332500,0.001540,1.0000
SZ002463,2011-01-25,14.4400,14.5600,14.0400,14.2000,1061000,15075280.00,0.01326250,0.001533,1.0000
SZ002463,2011-01-26,14.1800,14.4700,14.1800,14.4400,927900,13354312.00,0.01159875,0.001341,1.0000
SZ002463,2011-01-28,14.6200,14.8900,14.5800,14.8800,1898700,28064056.00,0.02373375,0.002744,1.0000
SZ002463,2011-01-31,14.8000,15.0200,14.7500,14.9500,1099100,16390584.00,0.01373875,0.001588,1.0000
SZ002463,2011-02-01,14.9500,15.0000,14.8400,14.9100,843900,12576054.00,0.01054875,0.001219,1.0000
SZ002463,2011-02-09,14.8800,15.0600,14.8800,14.9300,901600,13482207.00,0.01127000,0.001303,1.0000
SZ002463,2011-02-10,14.8900,15.3800,14.8100,15.3100,1404200,21246908.00,0.01755250,0.002029,1.0000
SZ002463,2011-02-11,15.3100,15.5200,15.3000,15.4200,1551100,23919596.00,0.01938875,0.002241,1.0000
SZ002463,2011-02-14,15.4700,15.6000,15.3300,15.5500,1897000,29342664.00,0.02371250,0.002741,1.0000
SZ002463,2011-02-15,15.5600,15.6600,15.4100,15.4200,1960000,30421892.00,0.02450000,0.002832,1.0000
SZ002463,2011-02-16,15.4000,15.7000,15.3600,15.7000,1579100,24599274.00,0.01973875,0.002282,1.0000
SZ002463,2011-02-17,15.6800,15.8400,15.5800,15.7700,1833800,28811400.00,0.02292250,0.002650,1.0000
SZ002463,2011-02-18,15.7800,15.8000,15.4700,15.4800,1486600,23160508.00,0.01858250,0.002148,1.0000
SZ002463,2011-02-21,15.4000,15.6700,15.3200,15.6600,1319400,20485152.00,0.01649250,0.001907,1.0000
SZ002463,2011-02-22,15.6700,15.7300,15.1000,15.1500,1939100,29880484.00,0.02423875,0.002802,1.0000
SZ002463,2011-02-23,15.1500,15.3600,15.0300,15.2900,1145700,17447340.00,0.01432125,0.001656,1.0000
SZ002463,2011-02-24,15.2900,15.4200,15.2200,15.3700,1302400,19946472.00,0.01628000,0.001882,1.0000
SZ002463,2011-02-25,15.3500,15.5100,15.2100,15.4500,1423500,21888888.00,0.01779375,0.002057,1.0000
SZ002463,2011-02-28,15.4700,15.9300,15.4700,15.8100,2470100,39016856.00,0.03087625,0.003569,1.0000
SZ002463,2011-03-01,15.8500,15.8800,15.6200,15.8000,1885200,29729166.00,0.02356500,0.002724,1.0000
SZ002463,2011-03-02,15.7800,15.7800,15.5300,15.7000,1430500,22369872.00,0.01788125,0.002067,1.0000
SZ002463,2011-03-03,15.7000,15.7600,15.4000,15.4100,1316300,20501256.00,0.01645375,0.001902,1.0000
SZ002463,2011-03-04,15.4000,15.6400,15.4000,15.6000,978600,15182047.00,0.01223250,0.001414,1.0000
SZ002463,2011-03-07,15.6000,15.8000,15.5600,15.7700,1701500,26761868.00,0.02126875,0.002459,1.0000
SZ002463,2011-03-08,15.7700,15.9800,15.7200,15.9600,2207600,34971604.00,0.02759500,0.003190,1.0000
SZ002463,2011-03-09,16.0100,16.1000,15.8500,15.8900,1866700,29754936.00,0.02333375,0.002697,1.0000
SZ002463,2011-03-10,15.9000,15.9400,15.7000,15.8600,1668000,26407848.00,0.02085000,0.002410,1.0000
SZ002463,2011-03-11,15.9500,16.6000,15.9500,16.3300,6484100,105940112.00,0.08105125,0.009370,1.0000
SZ002463,2011-03-14,16.4300,16.6600,16.2000,16.3700,3520800,57677648.00,0.04401000,0.005088,1.0000
SZ002463,2011-03-15,16.3900,16.4100,15.8000,15.9800,2971600,47559128.00,0.03714500,0.004294,1.0000
SZ002463,2011-03-16,16.0200,16.2500,16.0100,16.1800,1983400,32085112.00,0.02479250,0.002866,1.0000
SZ002463,2011-03-17,16.0600,16.0600,15.7400,15.7800,1879800,29795468.00,0.02349750,0.002716,1.0000
SZ002463,2011-03-18,15.8600,16.0000,15.7900,15.9000,1070400,17000582.00,0.01338000,0.001547,1.0000
SZ002463,2011-03-21,15.9000,15.9800,15.8200,15.9100,794400,12620485.00,0.00993000,0.001148,1.0000
SZ002463,2011-03-22,15.9700,15.9700,15.6400,15.9100,1057900,16734380.00,0.01322375,0.001529,1.0000
SZ002463,2011-03-23,15.9100,16.6300,15.8000,16.5800,5132300,83958680.00,0.06415375,0.007416,1.0000
SZ002463,2011-03-24,16.5500,16.6400,16.3300,16.3700,3957200,65141308.00,0.04946500,0.005718,1.0000
SZ002463,2011-03-25,16.4400,16.4500,16.2600,16.3400,1752000,28621864.00,0.02190000,0.002532,1.0000
SZ002463,2011-03-28,16.3700,16.5500,16.0900,16.1100,2508700,40773096.00,0.03135875,0.003625,1.0000
SZ002463,2011-03-29,16.0300,16.1700,15.9000,15.9300,1865600,29883084.00,0.02332000,0.002696,1.0000
SZ002463,2011-03-30,15.9200,16.0200,15.7100,15.8000,1236700,19607904.00,0.01545875,0.001787,1.0000
SZ002463,2011-03-31,15.8000,15.9600,15.5100,15.5100,1392000,21840150.00,0.01740000,0.002011,1.0000
SZ002463,2011-04-01,15.5000,15.7000,15.4600,15.6600,857600,13349671.00,0.01072000,0.001239,1.0000
SZ002463,2011-04-06,15.6500,15.7000,15.5500,15.6000,864600,13510921.00,0.01080750,0.001249,1.0000
SZ002463,2011-04-07,15.6000,15.8400,15.5100,15.7900,998200,15609127.00,0.01247750,0.001442,1.0000
SZ002463,2011-04-11,15.9000,15.9800,15.6500,15.6600,1334700,21100758.00,0.01668375,0.001929,1.0000
SZ002463,2011-04-12,15.5900,15.7000,15.5200,15.5300,1096900,17076052.00,0.01371125,0.001585,1.0000
SZ002463,2011-04-13,15.5300,15.7400,15.3800,15.7300,962500,14943683.00,0.01203125,0.001391,1.0000
SZ002463,2011-04-14,15.7300,15.7300,15.6000,15.6500,758800,11880961.00,0.00948500,0.001096,1.0000
SZ002463,2011-04-15,15.6200,15.6400,15.4300,15.5300,1018000,15789252.00,0.01272500,0.001471,1.0000
SZ002463,2011-04-18,15.5100,15.5100,15.4000,15.4200,965500,14900702.00,0.01206875,0.001395,1.0000
SZ002463,2011-04-19,15.4500,15.4500,15.1300,15.1800,1391100,21159132.00,0.01738875,0.002010,1.0000
SZ002463,2011-04-20,15.2000,15.3600,15.1800,15.2900,624400,9539086.00,0.00780500,0.000902,1.0000
SZ002463,2011-04-21,15.2900,15.4600,15.2900,15.4600,917500,14117693.00,0.01146875,0.001326,1.0000
SZ002463,2011-04-22,15.4600,15.6900,15.3000,15.6500,1695200,26268826.00,0.02119000,0.002450,1.0000
SZ002463,2011-04-25,15.6500,15.7600,15.3800,15.3800,1445100,22536026.00,0.01806375,0.002088,1.0000
SZ002463,2011-04-26,15.4000,15.4800,14.7700,15.0100,1302400,19576436.00,0.01628000,0.001882,1.0000
SZ002463,2011-04-27,14.9900,15.0600,14.6100,14.7100,664600,9868997.00,0.00830750,0.000960,1.0000
SZ002463,2011-04-28,14.7400,14.8700,14.0400,14.1800,1447900,20804388.00,0.01809875,0.002092,1.0000
SZ002463,2011-04-29,14.1800,14.3700,14.1800,14.3600,623900,8915564.00,0.00779875,0.000902,1.0000
SZ002463,2011-05-03,14.3900,14.5000,14.3100,14.5000,432300,6236393.00,0.00540375,0.000625,1.0000
SZ002463,2011-05-04,14.5000,14.5600,14.1000,14.1600,686300,9835605.00,0.00857875,0.000992,1.0000
SZ002463,2011-05-05,14.3000,14.3700,14.0500,14.2200,491300,6976917.00,0.00614125,0.000710,1.0000
SZ002463,2011-05-06,14.1900,14.3600,14.1100,14.2600,386500,5504481.00,0.00483125,0.000559,1.0000
SZ002463,2011-05-09,14.2600,14.4300,14.2600,14.3900,303300,4359409.00,0.00379125,0.000438,1.0000
SZ002463,2011-05-10,14.4400,14.4400,14.3200,14.4200,389800,5605417.00,0.00487250,0.000563,1.0000
SZ002463,2011-05-11,14.4200,14.5000,14.3500,14.4100,462900,6673945.00,0.00578625,0.000669,1.0000
SZ002463,2011-05-12,14.4000,14.5800,14.3200,14.3200,580900,8371306.00,0.00726125,0.000839,1.0000
SZ002463,2011-05-13,14.3200,14.6600,14.3100,14.6600,858500,12449688.00,0.01073125,0.001241,1.0000
SZ002463,2011-05-16,14.6600,14.9900,14.5600,14.6500,1067200,15726777.00,0.01334000,0.001542,1.0000
SZ002463,2011-05-17,14.6800,14.8000,14.5400,14.6300,736000,10773593.00,0.00920000,0.001064,1.0000
SZ002463,2011-05-18,14.6500,14.7500,14.6300,14.7100,506800,7455256.00,0.00633500,0.000732,1.0000
SZ002463,2011-05-19,14.7400,14.8500,14.5800,14.6000,738800,10857390.00,0.00923500,0.001068,1.0000
SZ002463,2011-05-20,14.1863,14.5756,14.1863,14.2350,807000,9531746.00,0.00840625,0.000972,1.2166
SZ002463,2011-05-23,14.2350,14.2350,13.4076,13.4076,1144900,12903177.00,0.01192604,0.001379,1.2166
SZ002463,2011-05-24,13.3833,13.6266,13.3833,13.5536,687400,7627428.00,0.00716042,0.000828,1.2166
SZ002463,2011-05-25,13.5050,13.5415,13.0548,13.1156,629800,6908197.00,0.00656042,0.000758,1.2166
SZ002463,2011-05-26,13.1156,13.3103,12.9210,12.9331,619800,6668969.00,0.00645625,0.000746,1.2166
SZ002463,2011-05-27,13.0183,13.0183,12.1301,12.2153,1424000,14479581.00,0.01483333,0.001715,1.2166
SZ002463,2011-05-30,12.2031,12.5073,12.0693,12.4100,1019600,10360546.00,0.01062083,0.001228,1.2166
SZ002463,2011-05-31,12.1666,12.6411,12.1666,12.5438,637900,6563542.00,0.00664479,0.000768,1.2166
SZ002463,2011-06-01,12.5438,12.9331,12.4343,12.8115,984300,10257661.00,0.01025313,0.001185,1.2166
SZ002463,2011-06-02,12.6898,12.9088,12.6290,12.7871,968500,10150838.00,0.01008854,0.001166,1.2166
SZ002463,2011-06-03,12.8601,13.0305,12.7506,13.0183,643800,6831068.00,0.00670625,0.000775,1.2166
SZ002463,2011-06-07,12.9575,13.3346,12.8845,13.2616,945700,10265315.00,0.00985104,0.001139,1.2166
SZ002463,2011-06-08,13.2373,13.2495,13.0183,13.2008,494300,5330607.00,0.00514896,0.000595,1.2166
SZ002463,2011-06-09,13.1886,14.2350,13.1400,13.6875,5949700,66877152.00,0.06197604,0.007165,1.2166
SZ002463,2011-06-10,13.4441,13.6266,13.0183,13.5050,3014400,33011476.00,0.03140000,0.003630,1.2166
SZ002463,2011-06-13,13.2616,13.8091,13.1156,13.5780,1775300,19396752.00,0.01849271,0.002138,1.2166
SZ002463,2011-06-14,13.5658,13.9551,13.0183,13.0183,3896300,42763400.00,0.04058646,0.004692,1.2166
SZ002463,2011-06-15,13.0183,13.1156,12.6533,12.6898,1989000,20933500.00,0.02071875,0.002395,1.2166
SZ002463,2011-06-16,12.6290,12.6290,12.1910,12.2031,1167200,11906003.00,0.01215833,0.001406,1.2166
SZ002463,2011-06-17,12.3491,12.5073,12.1423,12.3370,842600,8548735.00,0.00877708,0.001015,1.2166
SZ002463,2011-06-20,12.3005,12.4465,12.1788,12.3856,633100,6407055.00,0.00659479,0.000762,1.2166
SZ002463,2011-06-21,12.3856,12.5560,12.3126,12.5316,894600,9128480.00,0.00931875,0.001077,1.2166
SZ002463,2011-06-22,12.5316,12.5560,12.2518,12.3978,776100,7894709.00,0.00808438,0.000935,1.2166
SZ002463,2011-06-23,12.2883,12.6776,12.2883,12.6411,1093700,11287525.00,0.01139271,0.001317,1.2166
SZ002463,2011-06-24,12.6533,12.9696,12.5925,12.9210,1546100,16322435.00,0.01610521,0.001862,1.2166
SZ002463,2011-06-27,12.9575,13.1035,12.8480,13.0183,1570400,16774806.00,0.01635833,0.001891,1.2166
SZ002463,2011-06-28,12.8601,13.1156,12.8601,13.0548,1219400,13062099.00,0.01270208,0.001468,1.2166
SZ002463,2011-06-29,13.0061,13.1278,12.7506,12.8115,1521100,16238770.00,0.01584479,0.001832,1.2166
SZ002463,2011-06-30,12.8115,12.9818,12.7871,12.9331,828600,8797642.00,0.00863125,0.000998,1.2166
SZ002463,2011-07-01,12.9940,13.1156,12.8966,13.0548,1233500,13193650.00,0.01284896,0.001485,1.2166
SZ002463,2011-07-04,12.9940,13.2860,12.9940,13.2495,1529000,16602188.00,0.01592708,0.001841,1.2166
SZ002463,2011-07-05,13.2981,13.2981,13.1156,13.2495,1303200,14149685.00,0.01357500,0.001569,1.2166
SZ002463,2011-07-06,13.1643,13.2616,13.0548,13.2373,1265700,13689637.00,0.01318438,0.001524,1.2166
SZ002463,2011-07-07,13.2616,13.3833,13.1765,13.1765,1554000,16941786.00,0.01618750,0.001871,1.2166
SZ002463,2011-07-08,13.1765,13.1765,12.9575,13.0305,1228200,13168171.00,0.01279375,0.001479,1.2166
SZ002463,2011-07-11,12.9818,13.2008,12.9696,13.1765,1099300,11847936.00,0.01145104,0.001324,1.2166
SZ002463,2011-07-12,13.0183,13.1643,12.9696,12.9818,1104400,11848501.00,0.01150417,0.001330,1.2166
SZ002463,2011-07-13,12.9818,13.3955,12.9331,13.3468,1777800,19305236.00,0.01851875,0.002141,1.2166
SZ002463,2011-07-14,13.3590,13.5780,13.3590,13.5658,2371900,26301230.00,0.02470729,0.002856,1.2166
SZ002463,2011-07-15,13.4928,13.6996,13.4563,13.5901,1463800,16335805.00,0.01524792,0.001763,1.2166
SZ002463,2011-07-18,13.6753,13.6753,13.3955,13.4563,1236800,13768879.00,0.01288333,0.001489,1.2166
SZ002463,2011-07-19,13.3833,13.3833,13.1400,13.1765,1097000,11912567.00,0.01142708,0.001321,1.2166
SZ002463,2011-07-20,13.2495,13.4198,13.1521,13.3468,940000,10264240.00,0.00979167,0.001132,1.2166
SZ002463,2011-07-21,13.1400,13.3590,13.0791,13.0791,926500,10009987.00,0.00965104,0.001116,1.2166
SZ002463,2011-07-22,13.1156,13.2130,12.9575,12.9818,1070200,11505078.00,0.01114792,0.001289,1.2166
SZ002463,2011-07-25,12.9818,12.9818,12.3856,12.4100,1511600,15637379.00,0.01574583,0.001820,1.2166
SZ002463,2011-07-26,12.4708,12.5316,12.3735,12.4586,502200,5133854.00,0.00523125,0.000605,1.2166
SZ002463,2011-07-28,12.4830,12.7141,12.4830,12.5803,1135700,11766682.00,0.01183021,0.001368,1.2166
SZ002463,2011-07-29,12.5803,12.5803,12.3978,12.4100,879500,9000019.00,0.00916146,0.001059,1.2166
SZ002463,2011-08-01,12.3978,12.5438,12.2031,12.5316,780500,7977661.00,0.00813021,0.000940,1.2166
SZ002463,2011-08-02,12.5195,12.5195,12.2640,12.4100,712000,7228711.00,0.00741667,0.000857,1.2166
SZ002463,2011-08-03,12.3491,13.0670,12.2883,13.0426,3431300,36304364.00,0.03574271,0.004132,1.2166
SZ002463,2011-08-04,13.0305,13.2008,12.7141,12.8480,1793800,19048196.00,0.01868542,0.002160,1.2166
SZ002463,2011-08-05,12.5195,12.6776,12.3370,12.4951,1060900,10937493.00,0.01105104,0.001278,1.2166
SZ002463,2011-08-08,12.3491,12.4221,11.4366,11.6070,1735100,17023112.00,0.01807396,0.002089,1.2166
SZ002463,2011-08-09,11.3636,11.6313,11.1325,11.4731,1645800,15295882.00,0.01714375,0.001982,1.2166
SZ002463,2011-08-10,11.6070,11.7773,11.5340,11.5461,985800,9441432.00,0.01026875,0.001187,1.2166
SZ002463,2011-08-11,11.2785,11.7286,11.2055,11.7043,1295600,12262897.00,0.01349583,0.001560,1.2166
SZ002463,2011-08-12,11.7895,11.9841,11.7408,11.8381,1074100,10482514.00,0.01118854,0.001293,1.2166
SZ002463,2011-08-15,11.9233,12.0085,11.8016,11.9841,1270400,12417909.00,0.01323333,0.001530,1.2166
SZ002463,2011-08-16,12.0085,12.0085,11.8016,11.8746,966700,9430132.00,0.01006979,0.001164,1.2166
