代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600546,2003-09-05,11.7700,11.7700,11.4000,11.4600,988500,11428000.00,0.02471250,0.008986,1.0000
SH600546,2003-09-08,11.4200,11.4500,11.3000,11.4000,484000,5502000.00,0.01210000,0.004400,1.0000
SH600546,2003-09-09,11.4200,11.4500,11.2600,11.3400,311800,3537000.00,0.00779500,0.002835,1.0000
SH600546,2003-09-10,11.3400,11.4100,11.2600,11.3500,247000,2797000.00,0.00617500,0.002245,1.0000
SH600546,2003-09-11,11.4000,11.4000,11.3000,11.3100,180900,2053000.00,0.00452250,0.001645,1.0000
SH600546,2003-09-12,11.2800,11.3000,11.0500,11.0800,883300,9833000.00,0.02208250,0.008030,1.0000
SH600546,2003-09-15,11.0700,11.1800,11.0000,11.0300,373800,4133000.00,0.00934500,0.003398,1.0000
SH600546,2003-09-16,11.0100,11.2800,11.0000,11.2600,377500,4204000.00,0.00943750,0.003432,1.0000
SH600546,2003-09-17,11.3300,11.4400,11.2100,11.2600,832700,9444000.00,0.02081750,0.007570,1.0000
SH600546,2003-09-18,11.3100,11.3800,11.2100,11.2600,295900,3339000.00,0.00739750,0.002690,1.0000
SH600546,2003-09-19,11.2500,11.3200,11.0800,11.1300,299400,3343000.00,0.00748500,0.002722,1.0000
SH600546,2003-09-22,11.2000,11.3100,11.1100,11.1300,265600,2969000.00,0.00664000,0.002415,1.0000
SH600546,2003-09-23,11.1300,11.2400,11.1000,11.2200,273500,3057000.00,0.00683750,0.002486,1.0000
SH600546,2003-09-24,11.2400,11.3200,11.2200,11.2600,244700,2753000.00,0.00611750,0.002225,1.0000
SH600546,2003-09-25,11.2900,11.3000,11.0900,11.1000,315600,3524000.00,0.00789000,0.002869,1.0000
SH600546,2003-09-26,11.1000,11.2200,11.0700,11.1200,278300,3094000.00,0.00695750,0.002530,1.0000
SH600546,2003-09-29,11.0500,11.1100,10.8800,10.9100,365100,4006000.00,0.00912750,0.003319,1.0000
SH600546,2003-09-30,10.9200,11.0000,10.7300,10.9400,392000,4256000.00,0.00980000,0.003564,1.0000
SH600546,2003-10-08,10.9900,11.1400,10.8100,11.0600,258500,2852000.00,0.00646250,0.002350,1.0000
SH600546,2003-10-09,11.0900,11.1500,10.9300,10.9600,206700,2277000.00,0.00516750,0.001879,1.0000
SH600546,2003-10-10,11.0000,11.3100,10.8800,11.2900,748100,8360000.00,0.01870250,0.006801,1.0000
SH600546,2003-10-13,11.2800,11.4600,11.1500,11.2500,652700,7382000.00,0.01631750,0.005934,1.0000
SH600546,2003-10-14,11.2000,11.2300,11.0500,11.0700,272700,3034000.00,0.00681750,0.002479,1.0000
SH600546,2003-10-15,11.0500,11.2500,11.0100,11.0200,295500,3286000.00,0.00738750,0.002686,1.0000
SH600546,2003-10-16,11.0200,11.0500,10.8700,10.8800,265300,2900000.00,0.00663250,0.002412,1.0000
SH600546,2003-10-17,10.8300,10.9700,10.8200,10.9300,204000,2223000.00,0.00510000,0.001855,1.0000
SH600546,2003-10-20,10.8800,10.9500,10.8000,10.8100,137000,1486000.00,0.00342500,0.001245,1.0000
SH600546,2003-10-21,10.8100,10.8900,10.7300,10.8900,185900,2004000.00,0.00464750,0.001690,1.0000
SH600546,2003-10-22,10.8900,11.1900,10.8500,11.1500,619500,6875000.00,0.01548750,0.005632,1.0000
SH600546,2003-10-23,11.1400,11.2700,10.9200,10.9300,374600,4163000.00,0.00936500,0.003405,1.0000
SH600546,2003-10-24,11.0100,11.2000,10.9500,11.1000,535900,5962000.00,0.01339750,0.004872,1.0000
SH600546,2003-10-27,11.1800,11.1800,10.9500,11.0300,330400,3654000.00,0.00826000,0.003004,1.0000
SH600546,2003-10-28,10.9600,11.1000,10.8200,10.9100,335000,3664000.00,0.00837500,0.003045,1.0000
SH600546,2003-10-29,10.8800,11.0000,10.5500,10.6600,688900,7370000.00,0.01722250,0.006263,1.0000
SH600546,2003-10-30,10.6000,10.7300,10.5200,10.6000,262300,2784000.00,0.00655750,0.002385,1.0000
SH600546,2003-10-31,10.6500,10.8500,10.6000,10.6800,232400,2484000.00,0.00581000,0.002113,1.0000
SH600546,2003-11-03,10.6300,10.7300,10.5700,10.6600,267800,2853000.00,0.00669500,0.002435,1.0000
SH600546,2003-11-04,10.6800,10.9500,10.6500,10.7300,561600,6080000.00,0.01404000,0.005105,1.0000
SH600546,2003-11-05,10.8000,10.8800,10.5800,10.6000,538700,5759000.00,0.01346750,0.004897,1.0000
SH600546,2003-11-06,10.6000,10.6000,10.0800,10.1300,1139300,11708000.00,0.02848250,0.010357,1.0000
SH600546,2003-11-07,10.1300,10.1500,9.7600,9.8700,958900,9445000.00,0.02397250,0.008717,1.0000
SH600546,2003-11-10,9.6500,9.8500,9.6500,9.7200,275400,2678000.00,0.00688500,0.002504,1.0000
SH600546,2003-11-11,9.7200,9.8400,9.7200,9.7900,181600,1775000.00,0.00454000,0.001651,1.0000
SH600546,2003-11-12,9.7500,9.7500,9.2900,9.3200,921200,8805000.00,0.02303000,0.008375,1.0000
SH600546,2003-11-13,9.3000,9.4000,9.1100,9.2900,333200,3085000.00,0.00833000,0.003029,1.0000
SH600546,2003-11-14,9.3000,9.4000,9.2100,9.3600,230300,2148000.00,0.00575750,0.002094,1.0000
SH600546,2003-11-17,9.4000,9.4700,9.3100,9.4500,180400,1698000.00,0.00451000,0.001640,1.0000
SH600546,2003-11-18,9.4500,9.4500,9.3000,9.3300,208200,1943000.00,0.00520500,0.001893,1.0000
SH600546,2003-11-19,9.3500,9.5000,9.3000,9.4600,262300,2473000.00,0.00655750,0.002385,1.0000
SH600546,2003-11-20,9.5000,9.8300,9.4700,9.7900,726300,7077000.00,0.01815750,0.006603,1.0000
SH600546,2003-11-21,9.7800,9.9300,9.6200,9.6500,405100,3950000.00,0.01012750,0.003683,1.0000
SH600546,2003-11-24,9.6600,10.0600,9.6500,9.9800,612000,6053000.00,0.01530000,0.005564,1.0000
SH600546,2003-11-25,10.0000,10.3000,9.9500,10.0600,988700,10003000.00,0.02471750,0.008988,1.0000
SH600546,2003-11-26,10.0000,10.1000,9.9300,9.9800,402600,4017000.00,0.01006500,0.003660,1.0000
SH600546,2003-11-27,9.9500,9.9800,9.6900,9.7100,699900,6860000.00,0.01749750,0.006363,1.0000
SH600546,2003-11-28,9.7200,9.8700,9.7000,9.8000,242500,2368000.00,0.00606250,0.002205,1.0000
SH600546,2003-12-01,9.7900,10.2000,9.7900,10.1800,820200,8251000.00,0.02050500,0.007456,1.0000
SH600546,2003-12-02,10.1200,10.3600,10.1200,10.1900,790700,8106000.00,0.01976750,0.007188,1.0000
SH600546,2003-12-03,10.1800,10.4000,10.1000,10.2500,717700,7367000.00,0.01794250,0.006525,1.0000
SH600546,2003-12-04,10.2000,10.4600,10.1600,10.3900,801900,8247000.00,0.02004750,0.007290,1.0000
SH600546,2003-12-05,10.3900,10.5000,10.3000,10.4200,773200,8047000.00,0.01933000,0.007029,1.0000
SH600546,2003-12-08,10.4900,10.5000,10.2500,10.3000,433400,4475000.00,0.01083500,0.003940,1.0000
SH600546,2003-12-09,10.2100,10.3000,10.0800,10.2900,343200,3491000.00,0.00858000,0.003120,1.0000
SH600546,2003-12-10,10.3000,10.3300,10.1800,10.2800,330500,3395000.00,0.00826250,0.003005,1.0000
SH600546,2003-12-11,10.3000,10.5000,10.2800,10.4200,568400,5915000.00,0.01421000,0.005167,1.0000
SH600546,2003-12-12,10.4000,10.5500,10.3000,10.3900,370800,3848000.00,0.00927000,0.003371,1.0000
SH600546,2003-12-15,10.3800,10.4200,10.3000,10.3100,218300,2260000.00,0.00545750,0.001985,1.0000
SH600546,2003-12-16,10.3100,10.3200,10.0300,10.1700,757000,7658000.00,0.01892500,0.006882,1.0000
SH600546,2003-12-17,10.1200,10.2000,9.9800,9.9800,702900,7088000.00,0.01757250,0.006390,1.0000
SH600546,2003-12-18,9.9900,10.0500,9.7600,9.8300,347800,3442000.00,0.00869500,0.003162,1.0000
SH600546,2003-12-19,9.8500,9.8900,9.4000,9.4200,607500,5817000.00,0.01518750,0.005523,1.0000
SH600546,2003-12-22,9.3200,10.0500,9.3100,10.0000,1041400,10217000.00,0.02603500,0.009467,1.0000
SH600546,2003-12-23,10.0000,10.0700,9.8000,9.8300,643000,6381000.00,0.01607500,0.005845,1.0000
SH600546,2003-12-24,9.9800,10.0500,9.7800,9.9400,775800,7696000.00,0.01939500,0.007053,1.0000
SH600546,2003-12-25,9.9900,10.2700,9.9800,10.1500,894900,9084000.00,0.02237250,0.008135,1.0000
SH600546,2003-12-26,10.2500,10.5200,10.2100,10.4900,2101300,21900000.00,0.05253250,0.019103,1.0000
SH600546,2003-12-29,10.5200,10.5500,10.2300,10.2700,887800,9197000.00,0.02219500,0.008071,1.0000
SH600546,2003-12-30,10.2800,10.3700,10.2600,10.2600,494400,5096000.00,0.01236000,0.004495,1.0000
SH600546,2003-12-31,10.3000,10.5400,10.2800,10.3200,1076600,11240000.00,0.02691500,0.009787,1.0000
SH600546,2004-01-02,10.3000,10.5600,10.2800,10.5000,742700,7786000.00,0.01856750,0.006752,1.0000
SH600546,2004-01-05,10.5000,10.8500,10.5000,10.7600,1369800,14673000.00,0.03424500,0.012453,1.0000
SH600546,2004-01-06,10.7600,10.8000,10.4800,10.6500,1132100,12015000.00,0.02830250,0.010292,1.0000
SH600546,2004-01-07,10.6500,10.9900,10.6500,10.9700,2080100,22702000.00,0.05200250,0.018910,1.0000
SH600546,2004-01-08,11.0500,11.5000,10.9600,11.3700,2635600,29811000.00,0.06589000,0.023960,1.0000
SH600546,2004-01-09,11.4000,11.4900,10.8800,10.9000,1760300,19620000.00,0.04400750,0.016003,1.0000
SH600546,2004-01-12,10.8000,11.0800,10.7600,11.0700,1122000,12267000.00,0.02805000,0.010200,1.0000
SH600546,2004-01-13,11.0600,11.2000,10.8100,10.9700,735000,8068000.00,0.01837500,0.006682,1.0000
SH600546,2004-01-14,10.8000,10.9500,10.7900,10.8100,604900,6550000.00,0.01512250,0.005499,1.0000
SH600546,2004-01-15,10.8300,10.8700,10.6800,10.6900,537500,5778000.00,0.01343750,0.004886,1.0000
SH600546,2004-01-16,10.7000,10.9000,10.6600,10.8400,553800,5971000.00,0.01384500,0.005035,1.0000
SH600546,2004-01-29,10.9000,11.1500,10.8800,11.0700,733500,8103000.00,0.01833750,0.006668,1.0000
SH600546,2004-01-30,11.1400,11.1700,10.8200,10.8400,710000,7806000.00,0.01775000,0.006455,1.0000
SH600546,2004-02-02,10.9000,11.2000,10.8900,11.0900,1009500,11178000.00,0.02523750,0.009177,1.0000
SH600546,2004-02-03,11.1800,11.4500,11.1100,11.4200,1626500,18482000.00,0.04066250,0.014786,1.0000
SH600546,2004-02-04,11.5000,11.5000,11.3000,11.4400,1469200,16773000.00,0.03673000,0.013356,1.0000
SH600546,2004-02-05,11.4400,11.5000,11.2800,11.3600,1253200,14240000.00,0.03133000,0.011393,1.0000
SH600546,2004-02-06,11.3000,11.3600,11.1600,11.1900,1260900,14167000.00,0.03152250,0.011463,1.0000
SH600546,2004-02-09,11.2300,11.3900,11.1900,11.3700,803000,9092000.00,0.02007500,0.007300,1.0000
SH600546,2004-02-10,11.3800,11.6200,11.3500,11.5000,1493700,17198000.00,0.03734250,0.013579,1.0000
SH600546,2004-02-11,11.5300,11.5400,11.3100,11.3900,651900,7411000.00,0.01629750,0.005926,1.0000
SH600546,2004-02-12,11.4000,11.6100,11.3600,11.4600,987100,11336000.00,0.02467750,0.008974,1.0000
SH600546,2004-02-13,11.4800,11.7700,11.4000,11.6700,1813400,21104000.00,0.04533500,0.016485,1.0000
SH600546,2004-02-16,11.6700,12.1000,11.6700,12.0400,2687600,32118000.00,0.06719000,0.024433,1.0000
SH600546,2004-02-17,12.0600,12.0900,11.8800,12.0600,1336500,16039000.00,0.03341250,0.012150,1.0000
SH600546,2004-02-18,12.0100,12.1200,11.8100,12.0000,1172500,14017000.00,0.02931250,0.010659,1.0000
SH600546,2004-02-19,11.8000,12.3700,11.8000,12.3600,1888600,23009000.00,0.04721500,0.017169,1.0000
SH600546,2004-02-20,12.3600,12.4700,12.2700,12.4300,1390400,17233000.00,0.03476000,0.012640,1.0000
SH600546,2004-02-23,12.5000,12.7100,12.1100,12.1200,1769900,22092000.00,0.04424750,0.016090,1.0000
SH600546,2004-02-24,12.0900,12.1500,11.7000,11.9700,1299400,15458000.00,0.03248500,0.011813,1.0000
SH600546,2004-02-25,11.9900,12.1800,11.5300,11.5800,1242200,14732000.00,0.03105500,0.011293,1.0000
SH600546,2004-02-26,11.5100,11.5900,11.4000,11.4900,792700,9105000.00,0.01981750,0.007206,1.0000
SH600546,2004-02-27,11.5000,11.9000,11.5000,11.8400,786700,9215000.00,0.01966750,0.007152,1.0000
SH600546,2004-03-01,11.8500,11.9600,11.7500,11.9000,579400,6881000.00,0.01448500,0.005267,1.0000
SH600546,2004-03-02,11.8500,11.9600,11.7200,11.8800,542300,6418000.00,0.01355750,0.004930,1.0000
SH600546,2004-03-03,11.8500,12.0000,11.6600,11.6700,622200,7355000.00,0.01555500,0.005656,1.0000
SH600546,2004-03-04,11.6000,11.6800,11.4500,11.6200,721700,8344000.00,0.01804250,0.006561,1.0000
SH600546,2004-03-05,11.6300,11.7900,11.5100,11.5500,444600,5185000.00,0.01111500,0.004042,1.0000
SH600546,2004-03-08,11.3500,11.3500,10.9000,10.9900,1077800,11983000.00,0.02694500,0.009798,1.0000
SH600546,2004-03-09,10.9000,11.0100,10.6300,10.6800,1093500,11848000.00,0.02733750,0.009941,1.0000
SH600546,2004-03-10,10.6700,11.1500,10.6500,11.0000,798900,8760000.00,0.01997250,0.007263,1.0000
SH600546,2004-03-11,10.9900,11.0800,10.9200,10.9800,862900,9487000.00,0.02157250,0.007845,1.0000
SH600546,2004-03-12,11.0000,11.0800,10.8800,10.9000,707000,7737000.00,0.01767500,0.006427,1.0000
SH600546,2004-03-15,10.9000,11.2500,10.8800,11.1800,729600,8086000.00,0.01824000,0.006633,1.0000
SH600546,2004-03-16,11.2300,11.3000,11.1200,11.1800,645600,7231000.00,0.01614000,0.005869,1.0000
SH600546,2004-03-17,11.1800,11.1800,10.9600,11.0300,801100,8837000.00,0.02002750,0.007283,1.0000
SH600546,2004-03-18,11.0000,11.0900,10.8500,10.8900,722500,7940000.00,0.01806250,0.006568,1.0000
SH600546,2004-03-19,10.9000,11.1500,10.8300,11.1300,605600,6631000.00,0.01514000,0.005505,1.0000
SH600546,2004-03-22,11.1800,11.2000,11.0300,11.0900,590500,6552000.00,0.01476250,0.005368,1.0000
SH600546,2004-03-23,11.0900,11.0900,10.9400,10.9900,764000,8405000.00,0.01910000,0.006945,1.0000
SH600546,2004-03-24,11.0700,11.6600,10.9900,11.4500,2807400,32064000.00,0.07018500,0.025522,1.0000
SH600546,2004-03-25,11.4300,11.6000,11.3900,11.5200,949600,10925000.00,0.02374000,0.008633,1.0000
SH600546,2004-03-26,11.5200,11.5800,11.3300,11.4600,586100,6704000.00,0.01465250,0.005328,1.0000
SH600546,2004-03-29,11.4500,11.6400,11.3500,11.5300,849000,9798000.00,0.02122500,0.007718,1.0000
SH600546,2004-03-30,11.5900,11.7800,11.5300,11.7300,916700,10677000.00,0.02291750,0.008334,1.0000
SH600546,2004-03-31,11.7400,11.9000,11.6000,11.7000,943800,11040000.00,0.02359500,0.008580,1.0000
SH600546,2004-04-01,11.7600,11.8300,11.6600,11.7500,586500,6887000.00,0.01466250,0.005332,1.0000
SH600546,2004-04-02,11.7500,11.9000,11.6800,11.8000,754700,8878000.00,0.01886750,0.006861,1.0000
SH600546,2004-04-05,11.8500,11.9600,11.6100,11.9500,1405200,16576000.00,0.03513000,0.012775,1.0000
SH600546,2004-04-06,11.9800,12.2700,11.9500,12.0400,1371500,16625000.00,0.03428750,0.012468,1.0000
SH600546,2004-04-08,12.0000,12.0000,11.6700,11.7600,1144300,13470000.00,0.02860750,0.010403,1.0000
SH600546,2004-04-09,11.7600,11.8200,11.4000,11.4400,1121700,13014000.00,0.02804250,0.010197,1.0000
SH600546,2004-04-12,11.4000,11.5400,11.3300,11.5000,508600,5824000.00,0.01271500,0.004624,1.0000
SH600546,2004-04-13,11.4500,11.6300,11.3000,11.3300,553000,6342000.00,0.01382500,0.005027,1.0000
SH600546,2004-04-14,11.3500,11.4700,11.0500,11.1400,617000,6902000.00,0.01542500,0.005609,1.0000
SH600546,2004-04-15,11.1400,11.2000,11.0100,11.0200,412200,4570000.00,0.01030500,0.003747,1.0000
SH600546,2004-04-16,11.0100,11.2400,10.8900,11.1600,388000,4290000.00,0.00970000,0.003527,1.0000
SH600546,2004-04-19,11.1000,11.2800,11.0700,11.0800,263600,2941000.00,0.00659000,0.002396,1.0000
SH600546,2004-04-20,11.0800,11.1700,10.9900,11.0500,242400,2682000.00,0.00606000,0.002204,1.0000
SH600546,2004-04-21,11.0700,11.1800,11.0000,11.0600,382900,4236000.00,0.00957250,0.003481,1.0000
SH600546,2004-04-22,11.0700,11.4500,11.0600,11.2700,344400,3853000.00,0.00861000,0.003131,1.0000
SH600546,2004-04-23,11.2500,11.3000,10.9900,11.0300,268300,2985000.00,0.00670750,0.002439,1.0000
SH600546,2004-04-26,11.0000,11.1600,10.7800,10.8100,541400,5896000.00,0.01353500,0.004922,1.0000
SH600546,2004-04-27,10.8000,10.9400,10.4100,10.4900,779800,8262000.00,0.01949500,0.007089,1.0000
SH600546,2004-04-28,10.4900,10.7000,10.2800,10.6900,343600,3622000.00,0.00859000,0.003124,1.0000
SH600546,2004-04-29,10.6700,10.6700,10.3800,10.4300,449900,4716000.00,0.01124750,0.004090,1.0000
SH600546,2004-04-30,10.4300,10.5500,10.3700,10.5100,281100,2947000.00,0.00702750,0.002555,1.0000
SH600546,2004-05-10,10.6000,10.6000,10.1000,10.1400,363300,3725000.00,0.00908250,0.003303,1.0000
SH600546,2004-05-11,10.1900,10.2800,10.1000,10.1700,233500,2374000.00,0.00583750,0.002123,1.0000
SH600546,2004-05-12,10.2300,10.4300,10.1600,10.4300,284000,2938000.00,0.00710000,0.002582,1.0000
SH600546,2004-05-13,10.4300,10.4300,10.3000,10.3500,168600,1746000.00,0.00421500,0.001533,1.0000
SH600546,2004-05-17,10.2000,10.2000,10.0000,10.0800,237100,2394000.00,0.00592750,0.002155,1.0000
SH600546,2004-05-18,10.0500,10.3200,10.0500,10.3100,100200,1023000.00,0.00250500,0.000911,1.0000
SH600546,2004-05-19,10.3400,10.4300,10.2500,10.3200,133300,1379000.00,0.00333250,0.001212,1.0000
SH600546,2004-05-20,10.4200,10.4200,10.2000,10.2600,93900,965000.00,0.00234750,0.000854,1.0000
SH600546,2004-05-21,10.3600,10.3600,10.2100,10.2900,84500,868000.00,0.00211250,0.000768,1.0000
SH600546,2004-05-24,10.4700,10.4700,10.2000,10.2400,92400,947000.00,0.00231000,0.000840,1.0000
SH600546,2004-05-25,10.1100,10.2300,9.9500,9.9500,215800,2168000.00,0.00539500,0.001962,1.0000
SH600546,2004-05-26,9.9500,10.1000,9.9300,10.0300,172500,1725000.00,0.00431250,0.001568,1.0000
SH600546,2004-05-27,10.0000,10.3600,9.9100,10.2100,291900,2970000.00,0.00729750,0.002654,1.0000
SH600546,2004-05-28,10.2300,10.3300,10.1800,10.2100,163700,1673000.00,0.00409250,0.001488,1.0000
SH600546,2004-05-31,10.2503,10.2806,9.6242,10.1898,66100,665000.00,0.00165250,0.000601,1.0098
SH600546,2004-06-01,10.1696,10.5634,10.1696,10.4927,436100,4518000.00,0.01090250,0.003965,1.0098
SH600546,2004-06-02,10.5533,10.7654,10.4927,10.5836,614300,6482000.00,0.01535750,0.005585,1.0098
SH600546,2004-06-03,10.5836,10.7654,10.3210,10.6038,438200,4579000.00,0.01095500,0.003984,1.0098
SH600546,2004-06-04,10.7452,10.7452,10.5028,10.5331,193900,2035000.00,0.00484750,0.001763,1.0098
SH600546,2004-06-07,10.4523,10.6543,10.2604,10.3412,276200,2847000.00,0.00690500,0.002511,1.0098
SH600546,2004-06-08,10.3412,10.3412,10.1191,10.2806,204800,2075000.00,0.00512000,0.001862,1.0098
SH600546,2004-06-09,10.2604,10.3311,9.9979,10.0383,230200,2318000.00,0.00575500,0.002093,1.0098
SH600546,2004-06-10,10.0989,10.0989,9.8666,9.9979,182500,1806000.00,0.00456250,0.001659,1.0098
SH600546,2004-06-11,9.9979,10.2200,9.9575,9.9676,179000,1793000.00,0.00447500,0.001627,1.0098
SH600546,2004-06-14,9.9070,9.9171,9.6343,9.6949,200900,1941000.00,0.00502250,0.001826,1.0098
SH600546,2004-06-15,9.7858,9.8767,9.6343,9.8666,138800,1340000.00,0.00347000,0.001262,1.0098
SH600546,2004-06-16,9.8767,9.9878,9.6949,9.8363,125100,1220000.00,0.00312750,0.001137,1.0098
SH600546,2004-06-17,9.7757,9.9474,9.6949,9.6949,122500,1189000.00,0.00306250,0.001114,1.0098
SH600546,2004-06-18,9.6949,9.8666,9.5434,9.6343,163500,1558000.00,0.00408750,0.001486,1.0098
SH600546,2004-06-21,9.5939,9.8868,9.5939,9.8666,142700,1371000.00,0.00356750,0.001297,1.0098
SH600546,2004-06-22,9.8565,10.1898,9.8464,10.0888,313800,3135000.00,0.00784500,0.002853,1.0098
SH600546,2004-06-23,10.0787,10.1494,9.5636,10.0989,129200,1278000.00,0.00323000,0.001175,1.0098
SH600546,2004-06-24,10.0989,10.2402,9.9979,10.0585,152400,1525000.00,0.00381000,0.001385,1.0098
SH600546,2004-06-25,10.0585,10.1191,9.6848,9.6949,145400,1420000.00,0.00363500,0.001322,1.0098
SH600546,2004-06-28,9.6444,9.6949,9.5434,9.5838,112400,1070000.00,0.00281000,0.001022,1.0098
SH600546,2004-06-29,9.5737,9.6747,9.3919,9.5737,190100,1792000.00,0.00475250,0.001728,1.0098
SH600546,2004-06-30,9.5434,9.5737,9.4323,9.4424,93600,881000.00,0.00234000,0.000851,1.0098
SH600546,2004-07-01,9.4121,9.7454,9.4020,9.7252,151300,1443000.00,0.00378250,0.001375,1.0098
SH600546,2004-07-02,9.7252,9.7252,9.5939,9.5939,116700,1111000.00,0.00291750,0.001061,1.0098
SH600546,2004-07-05,9.5939,9.6444,9.4929,9.5838,94200,891000.00,0.00235500,0.000856,1.0098
SH600546,2004-07-06,9.6040,9.7252,9.5434,9.6242,168100,1605000.00,0.00420250,0.001528,1.0098
SH600546,2004-07-07,9.5434,9.5838,9.4828,9.4828,79000,744000.00,0.00197500,0.000718,1.0098
SH600546,2004-07-08,9.4828,9.5535,9.4525,9.5030,57900,544000.00,0.00144750,0.000526,1.0098
SH600546,2004-07-09,9.5131,9.6444,9.4626,9.4929,58600,552000.00,0.00146500,0.000533,1.0098
SH600546,2004-07-12,9.4626,9.4626,9.0991,9.1193,178900,1632000.00,0.00447250,0.001626,1.0098
SH600546,2004-07-13,9.0890,9.2405,9.0385,9.1193,114400,1031000.00,0.00286000,0.001040,1.0098
SH600546,2004-07-14,9.1193,9.1395,8.6648,8.8365,285100,2493000.00,0.00712750,0.002592,1.0098
SH600546,2004-07-15,8.8870,8.8870,8.6850,8.8264,213300,1849000.00,0.00533250,0.001939,1.0098
SH600546,2004-07-16,8.8365,9.2001,8.8062,9.1496,377900,3395000.00,0.00944750,0.003435,1.0098
SH600546,2004-07-19,9.2405,9.2405,9.0890,9.1193,185500,1679000.00,0.00463750,0.001686,1.0098
SH600546,2004-07-20,9.0890,9.1294,8.7153,9.0082,148000,1316000.00,0.00370000,0.001345,1.0098
SH600546,2004-07-21,9.0486,9.2506,9.0183,9.0183,85100,765000.00,0.00212750,0.000774,1.0098
SH600546,2004-07-22,9.0183,9.0183,8.6648,8.6850,269600,2351000.00,0.00674000,0.002451,1.0098
SH600546,2004-07-23,8.7961,8.7961,8.6648,8.7153,237200,2043000.00,0.00593000,0.002156,1.0098
SH600546,2004-07-26,8.6850,8.6850,8.5032,8.5335,121200,1028000.00,0.00303000,0.001102,1.0098
SH600546,2004-07-27,8.5739,8.6446,8.3820,8.4426,107400,900000.00,0.00268500,0.000976,1.0098
SH600546,2004-07-28,8.4830,8.5638,8.3316,8.4931,196500,1639000.00,0.00491250,0.001786,1.0098
SH600546,2004-07-29,8.5335,8.6042,8.4628,8.6042,223400,1893000.00,0.00558500,0.002031,1.0098
SH600546,2004-07-30,8.5840,8.6042,8.3921,8.4123,112000,944000.00,0.00280000,0.001018,1.0098
SH600546,2004-08-02,8.3921,8.4527,8.3820,8.3921,98600,821000.00,0.00246500,0.000896,1.0098
SH600546,2004-08-03,8.3820,8.7456,8.3820,8.5234,130000,1094000.00,0.00325000,0.001182,1.0098
