代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600205,2000-07-03,13.6756,13.9288,13.4223,13.5135,3495400,47215946.00,0.02184625,0.006242,1.0130
SH600205,2000-07-04,13.3717,13.6655,13.3514,13.6452,1776300,23664703.00,0.01110188,0.003172,1.0130
SH600205,2000-07-05,13.6553,14.1010,13.5743,13.8174,2188900,30064952.00,0.01368063,0.003909,1.0130
SH600205,2000-07-06,13.8579,14.4252,13.8579,14.2530,5504500,77530531.00,0.03440313,0.009829,1.0130
SH600205,2000-07-07,14.3340,14.5265,14.1821,14.3948,4490700,63726277.00,0.02806688,0.008019,1.0130
SH600205,2000-07-10,14.5873,15.0938,14.5873,14.9520,6021900,88822719.00,0.03763688,0.010753,1.0130
SH600205,2000-07-11,14.9824,15.2458,14.7696,15.0735,5422400,80555885.00,0.03389000,0.009683,1.0130
SH600205,2000-07-12,15.0938,15.2863,14.7899,15.0837,3499100,52023280.00,0.02186938,0.006248,1.0130
SH600205,2000-07-13,15.1748,15.1951,14.6379,14.6785,5085500,74612345.00,0.03178438,0.009081,1.0130
SH600205,2000-07-14,14.6785,15.1951,14.6076,15.1850,4477000,66419891.00,0.02798125,0.007995,1.0130
SH600205,2000-07-17,15.4078,16.1068,15.0938,15.6510,9057100,139872527.00,0.05660688,0.016173,1.0130
SH600205,2000-07-18,16.7247,16.9172,15.8637,15.8839,20095600,319918275.00,0.12559750,0.035885,1.0130
SH600205,2000-07-19,15.9650,16.0562,15.3774,15.5091,10355300,160552597.00,0.06472063,0.018492,1.0130
SH600205,2000-07-20,15.5091,16.0055,15.4990,15.9751,7130300,111258697.00,0.04456438,0.012733,1.0130
SH600205,2000-07-21,16.0055,16.0055,15.5902,15.6611,3933200,60949567.00,0.02458250,0.007024,1.0130
SH600205,2000-07-24,15.6611,15.7219,15.1748,15.3268,5359600,81140827.00,0.03349750,0.009571,1.0130
SH600205,2000-07-25,15.3268,15.5497,15.1748,15.3774,2403800,36441479.00,0.01502375,0.004293,1.0130
SH600205,2000-07-26,15.3774,15.5294,15.2863,15.4484,3267400,49736961.00,0.02042125,0.005835,1.0130
SH600205,2000-07-27,15.4787,15.5598,15.2255,15.2863,3622800,55013155.00,0.02264250,0.006469,1.0130
SH600205,2000-07-28,15.2863,15.3774,15.0026,15.2052,4199000,62926394.00,0.02624375,0.007498,1.0130
SH600205,2000-07-31,15.2356,16.0055,15.2255,15.9042,5215400,81132845.00,0.03259625,0.009313,1.0130
SH600205,2000-08-01,15.9852,16.0055,15.6510,15.7421,2337600,36364278.00,0.01461000,0.004174,1.0130
SH600205,2000-08-02,15.7523,15.8029,15.5091,15.6915,1762400,27160059.00,0.01101500,0.003147,1.0130
SH600205,2000-08-03,15.7016,15.7523,15.4484,15.5294,2012100,30844364.00,0.01257563,0.003593,1.0130
SH600205,2000-08-04,15.4990,15.4990,15.1951,15.2964,3082400,46559994.00,0.01926500,0.005504,1.0130
SH600205,2000-08-07,15.1951,15.3977,15.0431,15.2458,2436100,36596671.00,0.01522563,0.004350,1.0130
SH600205,2000-08-08,15.3774,15.4078,15.1951,15.3977,1996900,30098929.00,0.01248063,0.003566,1.0130
SH600205,2000-08-09,15.4484,15.4787,15.2052,15.2964,2350300,35529781.00,0.01468938,0.004197,1.0130
SH600205,2000-08-10,15.2964,15.8029,15.1951,15.7117,3344100,50866148.00,0.02090063,0.005972,1.0130
SH600205,2000-08-11,15.7523,15.7826,15.4281,15.4686,1543900,23694292.00,0.00964938,0.002757,1.0130
SH600205,2000-08-14,15.4990,15.5497,15.2761,15.4787,2110300,31978155.00,0.01318938,0.003768,1.0130
SH600205,2000-08-15,15.4787,15.7523,15.3268,15.6307,3625500,55957543.00,0.02265938,0.006474,1.0130
SH600205,2000-08-16,15.6307,15.7826,15.4484,15.6003,2988400,46245217.00,0.01867750,0.005336,1.0130
SH600205,2000-08-17,15.6003,15.9549,15.5800,15.7219,4591500,71575511.00,0.02869688,0.008199,1.0130
SH600205,2000-08-18,15.7523,15.8637,15.3369,15.3774,3459300,53205760.00,0.02162063,0.006177,1.0130
SH600205,2000-08-21,15.3774,15.3774,15.0431,15.2761,5512200,82665769.00,0.03445125,0.009843,1.0130
SH600205,2000-08-22,15.2964,15.2964,15.0735,15.0735,2879500,43183196.00,0.01799688,0.005142,1.0130
SH600205,2000-08-23,14.9722,15.0735,14.1821,14.8304,6935300,100285806.00,0.04334563,0.012384,1.0130
SH600205,2000-08-24,14.8304,15.4787,14.8304,15.1850,4050700,60741778.00,0.02531688,0.007233,1.0130
SH600205,2000-08-25,15.2458,15.2964,14.9925,15.1242,1810600,26984528.00,0.01131625,0.003233,1.0130
SH600205,2000-08-28,15.1242,15.1242,14.8912,14.9115,2426200,35765645.00,0.01516375,0.004333,1.0130
SH600205,2000-08-29,14.9115,14.9418,14.5772,14.7899,3998000,58286121.00,0.02498750,0.007139,1.0130
SH600205,2000-08-30,14.8203,15.1444,14.6076,14.8405,2148000,31471418.00,0.01342500,0.003836,1.0130
SH600205,2000-08-31,14.7392,14.8405,14.3847,14.4151,2171100,31312333.00,0.01356938,0.003877,1.0130
SH600205,2000-09-01,14.3340,14.4961,14.2024,14.2327,2638800,37284141.00,0.01649250,0.004712,1.0130
SH600205,2000-09-04,14.1922,14.5366,14.1517,14.4860,1829100,25875311.00,0.01143188,0.003266,1.0130
SH600205,2000-09-05,14.5063,14.5670,13.8883,13.9592,2488200,34833469.00,0.01555125,0.004443,1.0130
SH600205,2000-09-06,13.8782,13.9288,13.3717,13.3818,2359129,31701773.00,0.01474456,0.004213,1.0130
SH600205,2000-09-07,13.4021,13.8579,13.3818,13.5743,1461400,19551947.00,0.00913375,0.002610,1.0130
SH600205,2000-09-08,13.5945,13.7465,13.4325,13.5338,1091400,14612113.00,0.00682125,0.001949,1.0130
SH600205,2000-09-11,13.5642,13.5743,13.1691,13.3717,1499800,19730814.00,0.00937375,0.002678,1.0130
SH600205,2000-09-12,13.4426,13.6756,13.4223,13.6655,900400,12075462.00,0.00562750,0.001608,1.0130
SH600205,2000-09-13,13.6756,14.0403,13.5338,13.9288,2074100,28407840.00,0.01296313,0.003704,1.0130
SH600205,2000-09-14,14.0099,14.3340,13.9795,14.1618,2876800,40245635.00,0.01798000,0.005137,1.0130
SH600205,2000-09-15,14.1618,14.1821,13.8579,13.9592,1004700,13800571.00,0.00627938,0.001794,1.0130
SH600205,2000-09-18,13.9288,13.9592,13.4730,13.4932,1267800,17005906.00,0.00792375,0.002264,1.0130
SH600205,2000-09-19,13.4223,13.4426,13.1691,13.3008,1202900,15796921.00,0.00751813,0.002148,1.0130
SH600205,2000-09-20,13.3008,13.6249,13.2704,13.5540,1000000,13241776.00,0.00625000,0.001786,1.0130
SH600205,2000-09-21,13.5743,13.5743,13.3109,13.3210,596100,7898666.00,0.00372563,0.001064,1.0130
SH600205,2000-09-22,13.1792,13.4325,13.1792,13.2906,551400,7263893.00,0.00344625,0.000985,1.0130
SH600205,2000-09-25,13.2603,13.4223,13.2299,13.3210,513400,6754367.00,0.00320875,0.000917,1.0130
SH600205,2000-09-26,13.3514,13.6655,13.3514,13.5338,551500,7351432.00,0.00344688,0.000985,1.0130
SH600205,2000-09-27,13.4730,13.8579,13.4730,13.6553,870800,11774748.00,0.00544250,0.001555,1.0130
SH600205,2000-09-28,13.7262,13.7262,13.3717,13.3919,631600,8407000.00,0.00394750,0.001128,1.0130
SH600205,2000-09-29,13.3717,13.5540,13.2704,13.4730,671600,8875202.00,0.00419750,0.001199,1.0130
SH600205,2000-10-09,13.4730,13.5743,13.3312,13.4223,453500,5993886.00,0.00283438,0.000810,1.0130
SH600205,2000-10-10,13.4730,13.6756,13.3818,13.5945,616100,8236249.00,0.00385063,0.001100,1.0130
SH600205,2000-10-11,13.6249,13.7668,13.4730,13.5236,728600,9801746.00,0.00455375,0.001301,1.0130
SH600205,2000-10-12,13.4730,13.5844,13.3312,13.3616,688800,9097081.00,0.00430500,0.001230,1.0130
SH600205,2000-10-13,13.3210,13.5540,13.2501,13.2704,771000,10128777.00,0.00481875,0.001377,1.0130
SH600205,2000-10-16,13.2197,13.4629,13.1893,13.2400,647400,8475651.00,0.00404625,0.001156,1.0130
SH600205,2000-10-17,13.2197,13.4527,13.1995,13.4426,463600,6088658.00,0.00289750,0.000828,1.0130
SH600205,2000-10-18,13.4730,13.5135,13.3717,13.4932,325700,4316605.00,0.00203563,0.000582,1.0130
SH600205,2000-10-19,13.4730,13.5135,13.2704,13.3717,408700,5395406.00,0.00255438,0.000730,1.0130
SH600205,2000-10-20,13.3717,13.7161,13.2704,13.6452,968100,12913397.00,0.00605063,0.001729,1.0130
SH600205,2000-10-23,13.6756,14.0605,13.5743,13.9896,1980600,26965731.00,0.01237875,0.003537,1.0130
SH600205,2000-10-24,13.9997,14.0099,13.7161,13.8174,827600,11281588.00,0.00517250,0.001478,1.0130
SH600205,2000-10-25,13.8275,13.9592,13.7769,13.7971,1158700,15845213.00,0.00724188,0.002069,1.0130
SH600205,2000-10-26,13.8275,13.9288,13.5945,13.6249,785600,10662788.00,0.00491000,0.001403,1.0130
SH600205,2000-10-27,13.6249,13.7769,13.4730,13.6756,703000,9430527.00,0.00439375,0.001255,1.0130
SH600205,2000-10-30,13.6655,13.6756,13.3818,13.5034,761500,10126246.00,0.00475938,0.001360,1.0130
SH600205,2000-10-31,13.4730,13.6756,13.4730,13.5034,664100,8882444.00,0.00415063,0.001186,1.0130
SH600205,2000-11-01,13.4730,13.6351,13.4223,13.6047,615400,8207123.00,0.00384625,0.001099,1.0130
SH600205,2000-11-02,13.6756,14.2631,13.5540,14.1112,4436800,61516386.00,0.02773000,0.007923,1.0130
SH600205,2000-11-03,14.1112,14.1618,13.8883,14.0605,1445800,20039329.00,0.00903625,0.002582,1.0130
SH600205,2000-11-06,14.0707,14.4657,14.0707,14.4050,2526300,35798789.00,0.01578938,0.004511,1.0130
SH600205,2000-11-07,14.4455,14.4860,14.2834,14.3746,1380800,19585580.00,0.00863000,0.002466,1.0130
SH600205,2000-11-08,14.4353,14.7392,14.1416,14.6076,2116100,30163937.00,0.01322563,0.003779,1.0130
SH600205,2000-11-09,14.6076,14.6987,14.4860,14.5873,1611100,23196001.00,0.01006938,0.002877,1.0130
SH600205,2000-11-10,14.6886,14.7696,14.4151,14.4657,2600600,37422809.00,0.01625375,0.004644,1.0130
SH600205,2000-11-13,14.4657,14.7798,14.2834,14.7392,2964300,42837204.00,0.01852688,0.005293,1.0130
SH600205,2000-11-14,14.7696,14.9418,14.4050,14.8608,2159400,31333420.00,0.01349625,0.003856,1.0130
SH600205,2000-11-15,14.8507,14.9722,14.6379,14.6987,1799900,26319995.00,0.01124938,0.003214,1.0130
SH600205,2000-11-16,14.6683,14.7899,14.5873,14.6278,1290800,18679663.00,0.00806750,0.002305,1.0130
SH600205,2000-11-17,14.6481,14.9520,14.5974,14.7089,1585500,23111749.00,0.00990938,0.002831,1.0130
SH600205,2000-11-20,14.7494,14.7899,14.5265,14.6683,1246656,18007094.00,0.00779160,0.002226,1.0130
SH600205,2000-11-21,14.6886,15.0837,14.6785,14.6785,2179645,31970665.00,0.01362278,0.003892,1.0130
SH600205,2000-11-22,14.6987,14.9520,14.6582,14.8912,1615598,23565915.00,0.01009749,0.002885,1.0130
SH600205,2000-11-23,14.9115,14.9925,14.7089,14.8304,1839127,27032053.00,0.01149454,0.003284,1.0130
SH600205,2000-11-24,14.7899,14.8304,14.1821,14.2429,2726391,38943468.00,0.01703994,0.004869,1.0130
SH600205,2000-11-27,14.1821,14.4353,14.0301,14.3442,1390064,19550863.00,0.00868790,0.002482,1.0130
SH600205,2000-11-28,14.3442,14.4657,14.2834,14.4050,1167994,16560434.00,0.00729996,0.002086,1.0130
SH600205,2000-11-29,14.4151,14.4657,14.0808,14.1314,1540326,21603483.00,0.00962704,0.002751,1.0130
SH600205,2000-11-30,14.1010,14.2631,14.0403,14.1314,801507,11160122.00,0.00500942,0.001431,1.0130
SH600205,2000-12-01,14.1618,14.4353,14.1314,14.3037,705247,9920674.00,0.00440779,0.001259,1.0130
SH600205,2000-12-04,14.3037,14.3239,14.1618,14.2530,748582,10500448.00,0.00467864,0.001337,1.0130
SH600205,2000-12-05,14.2834,14.2834,14.1821,14.1922,790025,11078964.00,0.00493766,0.001411,1.0130
SH600205,2000-12-06,14.2125,14.2733,13.8782,13.9390,1161700,16138022.00,0.00726063,0.002074,1.0130
SH600205,2000-12-07,13.8883,14.0301,13.8782,13.9592,871515,11991819.00,0.00544697,0.001556,1.0130
SH600205,2000-12-08,13.9795,14.0301,13.8579,13.9491,657152,9032260.00,0.00410720,0.001173,1.0130
SH600205,2000-12-11,13.9491,13.9491,13.6047,13.6655,1172943,15877044.00,0.00733089,0.002095,1.0130
SH600205,2000-12-12,13.6756,13.9795,13.6249,13.9491,661180,9002217.00,0.00413238,0.001181,1.0130
SH600205,2000-12-13,13.9795,14.1720,13.9086,14.0605,616931,8556932.00,0.00385582,0.001102,1.0130
SH600205,2000-12-14,14.0605,14.1314,13.9390,13.9390,370400,5135191.00,0.00231500,0.000661,1.0130
SH600205,2000-12-15,14.0301,14.0301,13.8275,13.8782,368245,5045315.00,0.00230153,0.000658,1.0130
SH600205,2000-12-18,13.8782,13.8782,13.6148,13.7364,991949,13415166.00,0.00619968,0.001771,1.0130
SH600205,2000-12-19,13.7566,13.8579,13.6553,13.7060,1415309,19161992.00,0.00884568,0.002527,1.0130
SH600205,2000-12-20,13.7262,13.9795,13.7262,13.8782,516740,7072847.00,0.00322963,0.000923,1.0130
SH600205,2000-12-21,13.8984,14.2125,13.8984,13.9694,757503,10511532.00,0.00473439,0.001353,1.0130
SH600205,2000-12-22,13.9694,14.3138,13.8782,14.1416,1228750,17144793.00,0.00767969,0.002194,1.0130
SH600205,2000-12-26,14.4860,14.4860,14.0808,14.3644,850912,12076342.00,0.00531820,0.001519,1.0130
SH600205,2000-12-27,14.4353,14.4657,14.1618,14.2024,847537,11962600.00,0.00529711,0.001513,1.0130
SH600205,2000-12-28,14.1618,14.3442,14.0808,14.2429,482630,6780325.00,0.00301644,0.000862,1.0130
SH600205,2000-12-29,14.2429,14.3746,14.2429,14.3340,608638,8604327.00,0.00380399,0.001087,1.0130
SH600205,2001-01-02,14.3644,14.5873,14.3340,14.5569,1267961,18103724.00,0.00792476,0.002264,1.0130
SH600205,2001-01-03,14.5670,14.6379,14.4657,14.5366,1226271,17558257.00,0.00766419,0.002190,1.0130
SH600205,2001-01-04,14.5366,14.5366,14.2834,14.3138,1037469,14706401.00,0.00648418,0.001853,1.0130
SH600205,2001-01-05,14.3138,14.4759,14.3138,14.4353,1041519,14772841.00,0.00650949,0.001860,1.0130
SH600205,2001-01-08,14.4860,14.5670,14.2834,14.3644,1319867,18778584.00,0.00824917,0.002357,1.0130
SH600205,2001-01-09,14.3340,14.5670,14.2631,14.5265,987904,14094506.00,0.00617440,0.001764,1.0130
SH600205,2001-01-10,14.5265,15.4787,14.5265,15.2255,6453206,96493927.00,0.04033254,0.011524,1.0130
SH600205,2001-01-11,15.3572,15.3774,15.0735,15.1951,2815419,42285901.00,0.01759637,0.005028,1.0130
SH600205,2001-01-12,15.1951,15.2559,14.9418,15.1546,2138458,31882466.00,0.01336536,0.003819,1.0130
SH600205,2001-01-15,15.1546,15.1546,14.4860,14.6278,1902809,27816272.00,0.01189256,0.003398,1.0130
SH600205,2001-01-16,14.4860,14.7899,14.3847,14.7899,1306679,18853789.00,0.00816674,0.002333,1.0130
SH600205,2001-01-17,14.7899,15.1951,14.7899,15.0229,2151345,31993735.00,0.01344591,0.003842,1.0130
SH600205,2001-01-18,15.0330,15.1444,14.9115,14.9925,1092607,16212197.00,0.00682879,0.001951,1.0130
SH600205,2001-01-19,15.0431,15.1444,15.0431,15.0837,1498058,22319814.00,0.00936286,0.002675,1.0130
SH600205,2001-02-05,15.1546,15.2458,14.6076,14.7089,916410,13514561.00,0.00572756,0.001636,1.0130
SH600205,2001-02-06,14.6481,14.7089,14.2834,14.6379,993882,14227511.00,0.00621176,0.001775,1.0130
SH600205,2001-02-07,14.7392,14.7899,14.5366,14.5468,648120,9392602.00,0.00405075,0.001157,1.0130
SH600205,2001-02-08,14.5670,14.7392,14.3847,14.3847,649636,9317932.00,0.00406023,0.001160,1.0130
SH600205,2001-02-09,14.4860,14.6785,14.4860,14.6177,620340,8926986.00,0.00387713,0.001108,1.0130
SH600205,2001-02-12,14.6886,15.0735,14.6886,15.0431,2105710,31131595.00,0.01316069,0.003760,1.0130
SH600205,2001-02-13,15.0431,15.1444,14.9520,15.0431,1229571,18262209.00,0.00768482,0.002196,1.0130
SH600205,2001-02-14,15.0431,15.1242,14.9013,15.1141,770536,11429271.00,0.00481585,0.001376,1.0130
SH600205,2001-02-15,15.1546,15.1850,14.9418,15.0026,802696,11940459.00,0.00501685,0.001433,1.0130
SH600205,2001-02-16,14.8912,14.9216,14.6177,14.9013,776279,11318952.00,0.00485174,0.001386,1.0130
SH600205,2001-02-19,14.9418,15.1444,14.7899,15.0634,874633,12989608.00,0.00546646,0.001562,1.0130
SH600205,2001-02-20,14.9925,15.3977,14.9722,15.3268,4925894,74274712.00,0.03078684,0.008796,1.0130
SH600205,2001-02-21,15.7117,15.7117,15.1951,15.3977,11129647,169997426.00,0.06956029,0.019874,1.0130
SH600205,2001-02-22,15.3876,15.6104,15.2964,15.4281,4122567,63051309.00,0.02576604,0.007362,1.0130
SH600205,2001-02-23,15.4484,15.5598,15.1951,15.5395,3657612,55511355.00,0.02286008,0.006531,1.0130
SH600205,2001-02-26,15.6307,15.9650,15.5497,15.9346,6172035,96695400.00,0.03857522,0.011021,1.0130
SH600205,2001-02-27,15.9245,16.1676,15.8738,15.8941,4590431,72426244.00,0.02869019,0.008197,1.0130
SH600205,2001-02-28,15.9042,15.9549,15.6307,15.6915,2578985,40030688.00,0.01611866,0.004605,1.0130
SH600205,2001-03-01,15.6915,15.8839,15.6712,15.7421,1661338,25848687.00,0.01038336,0.002967,1.0130
SH600205,2001-03-02,15.8029,15.9346,15.6915,15.7016,2391439,37241246.00,0.01494649,0.004270,1.0130
SH600205,2001-03-05,15.7624,15.8029,15.4889,15.5193,2634290,40539304.00,0.01646431,0.004704,1.0130
SH600205,2001-03-06,15.5193,15.7016,15.4078,15.6408,1652967,25417565.00,0.01033104,0.002952,1.0130
SH600205,2001-03-07,15.7016,15.7523,15.4484,15.5193,1732188,26580497.00,0.01082618,0.003093,1.0130
SH600205,2001-03-08,15.5091,15.6003,15.4484,15.5193,1029388,15770539.00,0.00643368,0.001838,1.0130
SH600205,2001-03-09,15.5193,15.6813,15.4990,15.5598,1439443,22132768.00,0.00899652,0.002570,1.0130
SH600205,2001-03-12,15.5598,15.8333,15.5395,15.7016,1379487,21388021.00,0.00862179,0.002463,1.0130
SH600205,2001-03-13,15.7016,15.7320,15.4484,15.4585,1303376,19967476.00,0.00814610,0.002327,1.0130
SH600205,2001-03-14,15.3977,15.6510,15.3977,15.6408,1065743,16352283.00,0.00666089,0.001903,1.0130
SH600205,2001-03-15,15.6408,15.7624,15.4787,15.5800,1235505,19055632.00,0.00772191,0.002206,1.0130
SH600205,2001-03-16,15.5800,15.6003,15.4180,15.4281,1434306,21917880.00,0.00896441,0.002561,1.0130
SH600205,2001-03-19,15.4281,15.4990,15.3471,15.4686,1583161,24085981.00,0.00989476,0.002827,1.0130
SH600205,2001-03-20,15.4686,15.7320,15.3876,15.6915,1715595,26214777.00,0.01072247,0.003064,1.0130
SH600205,2001-03-21,15.7016,15.7219,15.5800,15.6813,1110092,17142913.00,0.00693808,0.001982,1.0130
SH600205,2001-03-22,15.7016,15.7523,15.5800,15.6712,1718706,26554649.00,0.01074191,0.003069,1.0130
SH600205,2001-03-23,15.6712,15.7016,15.2761,15.2964,2729106,41569481.00,0.01705691,0.004873,1.0130
SH600205,2001-03-26,15.2559,15.4889,15.2458,15.3673,1620990,24603272.00,0.01013119,0.002895,1.0130
SH600205,2001-03-27,15.4484,15.4889,15.3572,15.3977,1786811,27157812.00,0.01116757,0.003191,1.0130
SH600205,2001-03-28,15.4078,15.6915,15.3572,15.6206,1860619,28623621.00,0.01162887,0.003323,1.0130
SH600205,2001-03-29,15.6206,15.7826,15.4787,15.5395,1640127,25372827.00,0.01025079,0.002929,1.0130
SH600205,2001-03-30,15.5395,15.7016,15.5193,15.6813,1542833,23783904.00,0.00964271,0.002755,1.0130
SH600205,2001-04-02,15.7016,15.8333,15.6510,15.8232,2401137,37378840.00,0.01500711,0.004288,1.0130
SH600205,2001-04-03,15.8536,15.8839,15.5395,15.5699,1869100,28890621.00,0.01168188,0.003338,1.0130
SH600205,2001-04-04,15.5800,15.6003,15.2964,15.3065,2303600,35036355.00,0.01439750,0.004114,1.0130
SH600205,2001-04-05,15.2964,15.4180,15.2458,15.3774,1245992,18870645.00,0.00778745,0.002225,1.0130
SH600205,2001-04-06,15.3977,15.4484,15.2458,15.2863,1886442,28487651.00,0.01179026,0.003369,1.0130
SH600205,2001-04-09,15.2761,15.2964,15.0634,15.1242,2068110,30870559.00,0.01292569,0.003693,1.0130
SH600205,2001-04-10,15.1343,15.2154,15.0938,15.1444,1512610,22610704.00,0.00945381,0.002701,1.0130
SH600205,2001-04-11,15.1748,15.2458,14.8811,15.1951,3585177,53082384.00,0.02240736,0.006402,1.0130
SH600205,2001-04-12,15.2154,15.3268,15.0735,15.1546,1365732,20510159.00,0.00853583,0.002439,1.0130
SH600205,2001-04-13,15.1546,15.1748,15.0735,15.1343,1067033,15904118.00,0.00666896,0.001905,1.0130
SH600205,2001-04-16,15.1141,15.2559,15.0533,15.2052,1986764,29673234.00,0.01241728,0.003548,1.0130
SH600205,2001-04-17,15.2964,15.4787,15.1951,15.3167,1735585,26274150.00,0.01084741,0.003099,1.0130
SH600205,2001-04-19,15.0938,15.3167,15.0938,15.1748,803206,12031486.00,0.00502004,0.001434,1.0130
SH600205,2001-04-20,15.1951,15.2356,14.8912,14.9013,2393088,35358019.00,0.01495680,0.004273,1.0130
SH600205,2001-04-23,14.8405,14.8507,14.6076,14.6987,1855200,26893170.00,0.01159500,0.003313,1.0130
SH600205,2001-04-24,14.6987,14.8405,14.6481,14.7494,811700,11826765.00,0.00507313,0.001449,1.0130
SH600205,2001-04-25,14.7595,14.8912,14.5772,14.5873,1135112,16501592.00,0.00709445,0.002027,1.0130
SH600205,2001-04-26,14.5873,14.7494,14.5873,14.6379,674100,9749678.00,0.00421313,0.001204,1.0130
SH600205,2001-04-27,14.6379,14.8811,14.6379,14.8000,594931,8705616.00,0.00371832,0.001062,1.0130
SH600205,2001-04-30,14.8203,14.8507,14.6379,14.6582,675855,9799400.00,0.00422409,0.001207,1.0130
SH600205,2001-05-08,14.6785,14.6886,14.5366,14.5569,819895,11783646.00,0.00512434,0.001464,1.0130
SH600205,2001-05-09,14.5974,15.1748,14.5974,14.9925,1549610,22994608.00,0.00968506,0.002767,1.0130
SH600205,2001-05-10,15.0938,15.1242,14.9418,15.0229,701117,10393937.00,0.00438198,0.001252,1.0130
SH600205,2001-05-11,15.0431,15.1444,14.9925,15.1444,740347,11000543.00,0.00462717,0.001322,1.0130
SH600205,2001-05-14,15.1748,15.2154,15.1039,15.1850,1075787,16098877.00,0.00672367,0.001921,1.0130
SH600205,2001-05-15,15.2458,15.3977,15.2052,15.2964,2483513,37477451.00,0.01552196,0.004435,1.0130
SH600205,2001-05-16,15.4012,15.4012,15.0869,15.1393,950356,13742059.00,0.00593973,0.001697,1.0477
SH600205,2001-05-17,15.1393,15.1393,14.8878,14.9402,1212505,17305262.00,0.00757816,0.002165,1.0477
SH600205,2001-05-18,14.9297,15.1707,14.8773,15.0031,856876,12232034.00,0.00535548,0.001530,1.0477
SH600205,2001-05-21,14.9821,15.0031,14.8773,14.9088,1226439,17442623.00,0.00766524,0.002190,1.0477
SH600205,2001-05-22,14.9088,14.9088,14.7830,14.8040,1131085,16008123.00,0.00706928,0.002020,1.0477
SH600205,2001-05-23,14.7935,14.8040,14.6468,14.6783,1562313,21906078.00,0.00976446,0.002790,1.0477
SH600205,2001-05-24,14.7202,15.0554,14.6992,14.8145,784883,11136796.00,0.00490552,0.001402,1.0477
SH600205,2001-05-25,14.8564,14.8773,14.6468,14.6887,1000301,14018855.00,0.00625188,0.001786,1.0477
SH600205,2001-05-28,14.6678,14.6887,14.3535,14.3640,1404500,19301934.00,0.00877813,0.002508,1.0477
SH600205,2001-05-29,14.3535,14.5421,14.3535,14.4163,642265,8840830.00,0.00401416,0.001147,1.0477
SH600205,2001-05-30,14.4373,14.6573,14.3535,14.6364,714023,9870425.00,0.00446264,0.001275,1.0477
SH600205,2001-05-31,14.6468,14.7307,14.4059,14.4478,731875,10142635.00,0.00457422,0.001307,1.0477
SH600205,2001-06-01,14.4583,14.7516,14.3535,14.7516,1072632,14794753.00,0.00670395,0.001915,1.0477
SH600205,2001-06-04,14.7516,14.7726,14.5211,14.5525,820409,11411894.00,0.00512756,0.001465,1.0477
SH600205,2001-06-05,14.5630,14.6468,14.5630,14.6154,755644,10529881.00,0.00472278,0.001349,1.0477
SH600205,2001-06-06,14.6259,14.6468,14.4687,14.5525,719646,9982555.00,0.00449779,0.001285,1.0477
SH600205,2001-06-07,14.5840,14.8669,14.5630,14.6887,1195177,16790985.00,0.00746986,0.002134,1.0477
SH600205,2001-06-08,14.7097,14.7621,14.5630,14.6364,587221,8214178.00,0.00367013,0.001049,1.0477
SH600205,2001-06-11,14.6364,14.6678,14.5421,14.5525,607139,8444764.00,0.00379462,0.001084,1.0477
SH600205,2001-06-12,14.5525,14.5525,14.4583,14.4897,862846,11931201.00,0.00539279,0.001541,1.0477
SH600205,2001-06-13,14.5106,14.6468,14.4792,14.5316,760970,10570422.00,0.00475606,0.001359,1.0477
SH600205,2001-06-14,14.5316,14.8564,14.5316,14.5735,1163531,16325806.00,0.00727207,0.002078,1.0477
SH600205,2001-06-15,14.6678,14.7935,14.6154,14.7097,770545,10811784.00,0.00481591,0.001376,1.0477
SH600205,2001-06-18,14.7516,14.7726,14.3011,14.3535,820103,11340385.00,0.00512564,0.001464,1.0477
SH600205,2001-06-19,14.3535,14.4163,14.2487,14.2906,591540,8080085.00,0.00369713,0.001056,1.0477
SH600205,2001-06-20,14.3011,14.3535,14.0077,14.0287,1121871,15131026.00,0.00701169,0.002003,1.0477
SH600205,2001-06-21,14.0392,14.3535,14.0392,14.2068,627065,8473356.00,0.00391916,0.001120,1.0477
SH600205,2001-06-22,14.2278,14.3011,14.1230,14.2173,576763,7793780.00,0.00360477,0.001030,1.0477
SH600205,2001-06-25,14.2173,14.3011,14.1439,14.3011,844835,11452904.00,0.00528022,0.001509,1.0477
SH600205,2001-06-26,14.3116,14.3430,14.2068,14.2906,687610,9350700.00,0.00429756,0.001228,1.0477
SH600205,2001-06-27,14.3011,14.3325,14.2068,14.2278,598472,8127551.00,0.00374045,0.001069,1.0477
SH600205,2001-06-28,14.2278,14.2487,14.0916,14.0916,838000,11298317.00,0.00523750,0.001496,1.0477
SH600205,2001-06-29,14.0916,14.3011,14.0706,14.1649,467921,6330445.00,0.00292451,0.000836,1.0477
SH600205,2001-07-02,14.2382,14.4478,14.2382,14.3535,648048,8878436.00,0.00405030,0.001157,1.0477
SH600205,2001-07-03,14.3744,14.4373,14.2278,14.3325,381259,5210761.00,0.00238287,0.000681,1.0477
SH600205,2001-07-04,14.4059,14.4373,14.2592,14.3011,255327,3486570.00,0.00159579,0.000456,1.0477
SH600205,2001-07-05,14.3011,14.3325,14.0811,14.1125,544500,7352926.00,0.00340313,0.000972,1.0477
