代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601777,2011-01-31,13.0400,13.2800,12.9900,13.1200,6161700,80828328.00,0.03851063,0.006476,1.0000
SH601777,2011-02-01,13.1400,13.2000,13.0200,13.0400,4236500,55467584.00,0.02647813,0.004453,1.0000
SH601777,2011-02-09,12.9000,12.9800,12.8000,12.8600,4243200,54656520.00,0.02652000,0.004460,1.0000
SH601777,2011-02-10,12.8100,13.4400,12.8100,13.3900,9236700,122615424.00,0.05772938,0.009708,1.0000
SH601777,2011-02-11,13.3500,13.5500,13.2200,13.4500,7011700,93917272.00,0.04382313,0.007370,1.0000
SH601777,2011-02-14,13.4900,13.6500,13.3900,13.5800,7987700,108369984.00,0.04992313,0.008395,1.0000
SH601777,2011-02-15,13.6000,13.9500,13.4700,13.6300,9752800,133767768.00,0.06095500,0.010251,1.0000
SH601777,2011-02-16,13.7100,13.8800,13.5600,13.8200,6822100,93705008.00,0.04263813,0.007170,1.0000
SH601777,2011-02-17,13.8500,13.8700,13.4500,13.6000,6960800,94753664.00,0.04350500,0.007316,1.0000
SH601777,2011-02-18,13.5800,13.9400,13.4700,13.7600,8040300,110713248.00,0.05025188,0.008451,1.0000
SH601777,2011-02-21,13.6900,13.8500,13.6200,13.8100,5769400,79356064.00,0.03605875,0.006064,1.0000
SH601777,2011-02-22,13.8200,13.8300,13.1000,13.1800,7427600,99855408.00,0.04642250,0.007807,1.0000
SH601777,2011-02-23,13.0700,13.4500,13.0700,13.3100,3041300,40357792.00,0.01900813,0.003197,1.0000
SH601777,2011-02-24,13.2800,13.3900,13.2200,13.3500,3081700,41021320.00,0.01926063,0.003239,1.0000
SH601777,2011-02-25,13.2600,13.4100,13.2500,13.3000,3214400,42835624.00,0.02009000,0.003378,1.0000
SH601777,2011-02-28,13.1000,13.1000,12.6000,12.9400,15804000,202708336.00,0.07902000,0.016611,1.0000
SH601777,2011-03-01,12.8700,13.2000,12.8000,13.1400,9531400,124082024.00,0.04765700,0.010018,1.0000
SH601777,2011-03-02,13.0700,13.0700,12.7500,12.9200,6375600,82276344.00,0.03187800,0.006701,1.0000
SH601777,2011-03-03,13.0800,13.1800,12.7800,12.8100,6137100,79598568.00,0.03068550,0.006450,1.0000
SH601777,2011-03-04,12.7200,12.8700,12.6500,12.8200,5666300,72409680.00,0.02833150,0.005955,1.0000
SH601777,2011-03-07,12.8700,13.0600,12.8400,12.9800,6947100,89962160.00,0.03473550,0.007302,1.0000
SH601777,2011-03-08,12.9900,13.0500,12.8800,13.0300,5916500,76731720.00,0.02958250,0.006218,1.0000
SH601777,2011-03-09,13.0500,13.0800,12.8800,12.9700,6175900,80222152.00,0.03087950,0.006491,1.0000
SH601777,2011-03-10,12.9600,12.9600,12.7500,12.7600,5351500,68491992.00,0.02675750,0.005625,1.0000
SH601777,2011-03-11,12.7000,12.8900,12.6700,12.7700,4219600,53920640.00,0.02109800,0.004435,1.0000
SH601777,2011-03-14,12.7500,12.9900,12.6700,12.9800,5794000,74642608.00,0.02897000,0.006090,1.0000
SH601777,2011-03-15,12.9700,13.0700,12.6800,12.8900,5910500,76124952.00,0.02955250,0.006212,1.0000
SH601777,2011-03-16,12.8800,13.0400,12.8300,12.9800,5706400,73928960.00,0.02853200,0.005998,1.0000
SH601777,2011-03-17,12.8800,12.9500,12.6300,12.7000,5939200,75942848.00,0.02969600,0.006242,1.0000
SH601777,2011-03-18,12.7700,13.0500,12.7100,13.0300,4971700,63862556.00,0.02485850,0.005225,1.0000
SH601777,2011-03-21,12.9600,13.4100,12.8900,13.2400,14035500,184957888.00,0.07017750,0.014752,1.0000
SH601777,2011-03-22,13.2000,13.3900,13.0500,13.1800,8385700,110330808.00,0.04192850,0.008814,1.0000
SH601777,2011-03-23,13.1400,13.2200,13.0300,13.1700,6400200,83957848.00,0.03200100,0.006727,1.0000
SH601777,2011-03-24,13.2000,13.2500,13.0200,13.0300,5754600,75517736.00,0.02877300,0.006048,1.0000
SH601777,2011-03-25,13.0100,13.0700,12.8800,12.9400,6564300,84836000.00,0.03282150,0.006899,1.0000
SH601777,2011-03-28,13.0100,13.0700,12.8200,12.8300,5814700,75073656.00,0.02907350,0.006111,1.0000
SH601777,2011-03-29,12.8000,12.9100,12.7500,12.7500,4120800,52845656.00,0.02060400,0.004331,1.0000
SH601777,2011-03-30,12.7500,12.8400,12.6000,12.6500,4297600,54493584.00,0.02148800,0.004517,1.0000
SH601777,2011-03-31,12.7000,12.7200,12.3500,12.3600,5733500,71547432.00,0.02866750,0.006026,1.0000
SH601777,2011-04-01,12.3700,12.4900,12.3500,12.4900,2377100,29522394.00,0.01188550,0.002498,1.0000
SH601777,2011-04-06,12.4100,12.6500,12.3900,12.6000,3618700,45388304.00,0.01809350,0.003803,1.0000
SH601777,2011-04-07,12.6000,12.7000,12.5700,12.6400,3285500,41453516.00,0.01642750,0.003453,1.0000
SH601777,2011-04-08,12.6500,12.7400,12.5800,12.7300,3291500,41715688.00,0.01645750,0.003459,1.0000
SH601777,2011-04-11,12.7600,12.7700,12.5100,12.5200,3880300,48988752.00,0.01940150,0.004078,1.0000
SH601777,2011-04-12,12.5100,12.7500,12.4700,12.7000,3883900,49082080.00,0.01941950,0.004082,1.0000
SH601777,2011-04-13,12.6800,12.9500,12.6400,12.9000,4720100,60432088.00,0.02360050,0.004961,1.0000
SH601777,2011-04-14,12.8800,12.9100,12.7600,12.7800,3359100,43066440.00,0.01679550,0.003531,1.0000
SH601777,2011-04-15,12.8000,12.8700,12.6500,12.7600,2780600,35374108.00,0.01390300,0.002923,1.0000
SH601777,2011-04-18,12.7900,12.8500,12.6800,12.7500,3367100,43032476.00,0.01683550,0.003539,1.0000
SH601777,2011-04-20,12.6600,12.7100,12.5000,12.6500,3858800,48624324.00,0.01929400,0.004056,1.0000
SH601777,2011-04-21,12.6800,12.9300,12.6500,12.8400,4980500,63873056.00,0.02490250,0.005235,1.0000
SH601777,2011-04-22,12.8400,13.1800,12.8200,13.0700,11713000,152919056.00,0.05856500,0.012311,1.0000
SH601777,2011-04-25,13.0800,13.3500,12.8500,12.9500,9671700,126751872.00,0.04835850,0.010165,1.0000
SH601777,2011-04-26,12.8900,12.9000,12.4000,12.4200,5954100,74942712.00,0.02977050,0.006258,1.0000
SH601777,2011-04-27,12.4600,12.5400,12.2700,12.3500,3598800,44677872.00,0.01799400,0.003782,1.0000
SH601777,2011-04-28,12.4000,12.4500,12.0200,12.0900,3596800,43906136.00,0.01798400,0.003780,1.0000
SH601777,2011-04-29,12.0900,12.2200,12.0000,12.2100,2401200,29085724.00,0.01200600,0.002524,1.0000
SH601777,2011-05-03,12.2100,12.2900,12.0600,12.2700,2016500,24564208.00,0.01008250,0.002119,1.0000
SH601777,2011-05-04,12.2000,12.2600,12.0300,12.0400,2245700,27246862.00,0.01122850,0.002360,1.0000
SH601777,2011-05-05,12.0300,12.1900,12.0000,12.0900,1481900,17942576.00,0.00740950,0.001558,1.0000
SH601777,2011-05-06,12.0500,12.2300,12.0100,12.1900,1793600,21785960.00,0.00896800,0.001885,1.0000
SH601777,2011-05-09,12.2300,12.3700,12.2100,12.3400,2519000,31014944.00,0.01259500,0.002648,1.0000
SH601777,2011-05-10,12.3400,12.4400,12.2500,12.3400,1919200,23650932.00,0.00959600,0.002017,1.0000
SH601777,2011-05-11,12.3400,12.3700,12.2600,12.3400,1660000,20439624.00,0.00830000,0.001745,1.0000
SH601777,2011-05-12,12.3200,12.3200,12.2200,12.2600,1928800,23662842.00,0.00964400,0.002027,1.0000
SH601777,2011-05-13,12.2600,12.4500,12.2300,12.4300,3320400,40961056.00,0.01660200,0.003490,1.0000
SH601777,2011-05-16,12.4402,12.4711,12.2756,12.3168,2116200,25438238.00,0.01058100,0.002224,1.0289
SH601777,2011-05-17,12.3373,12.3991,12.1110,12.2242,1784000,21236996.00,0.00892000,0.001875,1.0289
SH601777,2011-05-18,12.2447,12.2962,12.1933,12.2756,1383600,16463911.00,0.00691800,0.001454,1.0289
SH601777,2011-05-19,12.2756,12.3682,12.2447,12.3271,1413700,16895294.00,0.00706850,0.001486,1.0289
SH601777,2011-05-20,12.3271,12.4505,12.2036,12.2345,2075500,24842632.00,0.01037750,0.002181,1.0289
SH601777,2011-05-23,12.2139,12.2242,11.4936,11.5039,4392900,50229800.00,0.02196450,0.004617,1.0289
SH601777,2011-05-24,11.4730,11.5450,11.0100,11.2569,3602700,39229676.00,0.01801350,0.003787,1.0289
SH601777,2011-05-25,11.2158,11.2466,10.9071,10.9688,2347500,25309334.00,0.01173750,0.002467,1.0289
SH601777,2011-05-26,11.0100,11.1540,10.9482,10.9688,1960600,21032212.00,0.00980300,0.002061,1.0289
SH601777,2011-05-27,10.9071,11.0614,10.6601,10.6910,2237100,23547588.00,0.01118550,0.002351,1.0289
SH601777,2011-05-30,10.7013,10.7630,10.4955,10.5264,1696100,17566608.00,0.00848050,0.001783,1.0289
SH601777,2011-05-31,10.5264,10.7836,10.5264,10.7630,1855300,19275474.00,0.00927650,0.001950,1.0289
SH601777,2011-06-01,10.7836,11.0100,10.7116,10.9791,2892900,30552436.00,0.01446450,0.003041,1.0289
SH601777,2011-06-02,10.8042,10.8968,10.5675,10.6910,2456800,25582552.00,0.01228400,0.002582,1.0289
SH601777,2011-06-03,10.7527,11.1026,10.7527,10.9894,2826500,30008884.00,0.01413250,0.002971,1.0289
SH601777,2011-06-07,10.9071,10.9688,10.8248,10.9482,1940600,20538016.00,0.00970300,0.002040,1.0289
SH601777,2011-06-08,10.9585,10.9585,10.8145,10.9174,1538400,16259877.00,0.00769200,0.001617,1.0289
SH601777,2011-06-09,10.9379,10.9379,10.5469,10.5778,2290200,23856042.00,0.01145100,0.002407,1.0289
SH601777,2011-06-10,10.5778,10.6807,10.3206,10.5058,2055300,20940840.00,0.01027650,0.002160,1.0289
SH601777,2011-06-13,10.4029,10.4955,10.3103,10.4543,1373500,13886779.00,0.00686750,0.001444,1.0289
SH601777,2011-06-14,10.3926,10.6087,10.3720,10.5984,2304800,23623480.00,0.01152400,0.002422,1.0289
SH601777,2011-06-15,10.5778,10.5881,10.4337,10.4646,1326800,13555844.00,0.00663400,0.001395,1.0289
SH601777,2011-06-16,10.4749,10.5366,10.3617,10.3617,1715300,17369480.00,0.00857650,0.001803,1.0289
SH601777,2011-06-17,10.3617,10.4955,10.3000,10.3308,1489700,15055997.00,0.00744850,0.001566,1.0289
SH601777,2011-06-20,10.3926,10.4955,10.3308,10.4440,1655700,16768127.00,0.00827850,0.001740,1.0289
SH601777,2011-06-21,10.4749,10.5881,10.4543,10.5778,1751300,17920488.00,0.00875650,0.001841,1.0289
SH601777,2011-06-22,10.5264,10.5984,10.4543,10.4955,1395400,14247894.00,0.00697700,0.001467,1.0289
SH601777,2011-06-23,10.4646,10.9791,10.4029,10.8556,5962200,62649460.00,0.02981100,0.006266,1.0289
SH601777,2011-06-24,10.7733,11.0614,10.7424,10.9791,6796100,72102448.00,0.03398050,0.007143,1.0289
SH601777,2011-06-27,10.9791,11.1849,10.9174,11.0100,4808700,51599428.00,0.02404350,0.005054,1.0289
SH601777,2011-06-28,11.0203,11.0306,10.8659,10.9791,2910000,30954754.00,0.01455000,0.003059,1.0289
SH601777,2011-06-29,10.9688,11.0820,10.9174,10.9791,2701000,28880512.00,0.01350500,0.002839,1.0289
SH601777,2011-06-30,10.9997,11.0820,10.9585,11.0306,3010600,32283392.00,0.01505300,0.003164,1.0289
SH601777,2011-07-01,11.1026,11.2672,11.0408,11.1026,3811800,41375300.00,0.01905900,0.004006,1.0289
SH601777,2011-07-04,11.1746,11.4730,11.1746,11.4730,5877100,65115824.00,0.02938550,0.006177,1.0289
SH601777,2011-07-05,11.4421,11.4833,11.3290,11.3907,3387200,37448848.00,0.01693600,0.003560,1.0289
SH601777,2011-07-06,11.3290,11.3804,11.1643,11.2878,3048400,33283524.00,0.01524200,0.003204,1.0289
SH601777,2011-07-07,11.2878,11.4730,11.2466,11.2672,4087600,45255240.00,0.02043800,0.004296,1.0289
SH601777,2011-07-08,11.2363,11.2775,11.0408,11.1232,3357800,36367948.00,0.01678900,0.003529,1.0289
SH601777,2011-07-11,11.1026,11.2878,11.0203,11.2158,2961700,32078158.00,0.01480850,0.003113,1.0289
SH601777,2011-07-12,11.0923,11.1540,10.9379,10.9688,2998600,32112500.00,0.01499300,0.003152,1.0289
SH601777,2011-07-13,10.9585,11.1334,10.9379,11.1232,2272300,24487308.00,0.01136150,0.002388,1.0289
SH601777,2011-07-14,11.1232,11.4730,11.1129,11.4627,5389400,59253112.00,0.02694700,0.005664,1.0289
SH601777,2011-07-15,11.4627,11.5039,11.3598,11.4319,3786700,42059376.00,0.01893350,0.003980,1.0289
SH601777,2011-07-18,11.4319,11.5450,11.3701,11.4113,2654200,29511952.00,0.01327100,0.002790,1.0289
SH601777,2011-07-19,11.3290,11.4936,11.2878,11.3187,3752300,41525044.00,0.01876150,0.003944,1.0289
SH601777,2011-07-20,11.3187,11.4113,11.1540,11.2363,2718500,29787324.00,0.01359250,0.002857,1.0289
SH601777,2011-07-21,11.2055,11.2672,11.0820,11.1129,2310800,25032608.00,0.01155400,0.002429,1.0289
SH601777,2011-07-22,11.1334,11.3084,11.1334,11.2261,2317300,25265224.00,0.01158650,0.002436,1.0289
SH601777,2011-07-25,11.1952,11.2981,11.0100,11.2569,5878700,63774068.00,0.02939350,0.006179,1.0289
SH601777,2011-07-26,11.2981,11.8949,11.0923,11.7817,13478700,151482176.00,0.06739350,0.014167,1.0289
SH601777,2011-07-27,11.6274,11.7200,11.5142,11.6788,6783000,76637664.00,0.03391500,0.007129,1.0289
SH601777,2011-07-28,11.6171,11.7611,11.4010,11.5965,5900000,66183848.00,0.02950000,0.006201,1.0289
SH601777,2011-07-29,11.5347,11.5862,11.2672,11.3495,3817100,42360608.00,0.01908550,0.004012,1.0289
SH601777,2011-08-01,11.3084,11.4524,11.2466,11.3392,2247000,24792644.00,0.01123500,0.002362,1.0289
SH601777,2011-08-02,11.3187,11.3187,10.9071,11.0203,3648100,39107640.00,0.01824050,0.003834,1.0289
SH601777,2011-08-03,10.8968,11.0203,10.7630,10.9379,1958700,20753216.00,0.00979350,0.002059,1.0289
SH601777,2011-08-04,10.9277,11.0408,10.8659,10.9071,2341200,24907120.00,0.01170600,0.002461,1.0289
SH601777,2011-08-05,10.6807,10.7116,10.4955,10.5058,3278100,33703332.00,0.01639050,0.003445,1.0289
SH601777,2011-08-08,10.4337,10.4646,9.5694,9.8369,4659500,45505712.00,0.02329750,0.004897,1.0289
SH601777,2011-08-09,9.5694,9.7958,9.3225,9.6826,3627000,33677440.00,0.01813500,0.003812,1.0289
SH601777,2011-08-10,9.7958,9.9501,9.7855,9.7958,2873800,27522776.00,0.01436900,0.003020,1.0289
SH601777,2011-08-11,9.6209,9.9193,9.5591,9.8987,2437800,23104116.00,0.01218900,0.002562,1.0289
SH601777,2011-08-12,9.9604,10.1456,9.9193,10.0427,2150100,20984080.00,0.01075050,0.002260,1.0289
SH601777,2011-08-15,10.0942,10.2074,10.0324,10.0839,3707800,36372964.00,0.01853900,0.003897,1.0289
SH601777,2011-08-16,10.1251,10.1559,9.9604,10.0222,2795700,27358460.00,0.01397850,0.002938,1.0289
SH601777,2011-08-17,9.8884,10.0222,9.8884,9.9193,1846100,17842528.00,0.00923050,0.001940,1.0289
SH601777,2011-08-18,9.9501,10.0427,9.8369,9.8575,1897200,18315858.00,0.00948600,0.001994,1.0289
SH601777,2011-08-19,9.6209,9.7238,9.5591,9.7135,1853800,17404740.00,0.00926900,0.001948,1.0289
SH601777,2011-08-22,9.7546,9.8061,9.5694,9.6106,1730700,16302139.00,0.00865350,0.001819,1.0289
SH601777,2011-08-23,9.6106,9.8781,9.6003,9.8678,2201300,20902252.00,0.01100650,0.002314,1.0289
SH601777,2011-08-24,9.8678,10.0324,9.7649,9.8061,2221600,21356140.00,0.01110800,0.002335,1.0289
SH601777,2011-08-25,9.8369,10.0736,9.7752,10.0633,3279000,31807484.00,0.01639500,0.003446,1.0289
SH601777,2011-08-26,10.0119,10.8865,9.9913,10.7733,11755800,119378896.00,0.05877900,0.012356,1.0289
SH601777,2011-08-29,10.5675,11.2672,10.4646,10.8350,14054400,146545968.00,0.07027200,0.014772,1.0289
SH601777,2011-08-31,10.5984,11.0408,10.3617,10.4440,6905400,70971856.00,0.03452700,0.007258,1.0289
SH601777,2011-09-01,10.3823,10.4852,10.1971,10.2177,3046900,30475620.00,0.01523450,0.003202,1.0289
SH601777,2011-09-02,10.2485,10.3823,10.1559,10.3103,2258700,22541544.00,0.01129350,0.002374,1.0289
SH601777,2011-09-05,10.1868,10.2074,9.8369,9.8472,2374300,22987740.00,0.01187150,0.002495,1.0289
SH601777,2011-09-06,9.7958,9.9398,9.6929,9.7752,1387100,13195965.00,0.00693550,0.001458,1.0289
SH601777,2011-09-07,9.8164,10.0942,9.8164,10.0222,2035400,19728816.00,0.01017700,0.002139,1.0289
SH601777,2011-09-08,10.0324,10.1353,9.9810,9.9810,1655600,16169493.00,0.00827800,0.001740,1.0289
SH601777,2011-09-09,9.9810,10.0839,9.7546,9.7752,1434300,13779536.00,0.00717150,0.001508,1.0289
SH601777,2011-09-13,9.6723,9.6723,9.5282,9.5797,1551900,14458943.00,0.00775950,0.001631,1.0289
SH601777,2011-09-14,9.6620,9.7546,9.5488,9.7443,1303700,12227992.00,0.00651850,0.001370,1.0289
SH601777,2011-09-15,9.7443,9.9501,9.7443,9.8472,1475700,14151279.00,0.00737850,0.001551,1.0289
SH601777,2011-09-16,9.9090,9.9707,9.7958,9.7958,718200,6879108.00,0.00359100,0.000755,1.0289
SH601777,2011-09-19,9.7855,9.8164,9.5900,9.5900,1027600,9673750.00,0.00513800,0.001080,1.0289
SH601777,2011-09-20,9.5900,9.7443,9.5694,9.6620,828400,7758226.00,0.00414200,0.000871,1.0289
SH601777,2011-09-21,9.6517,10.0839,9.6517,9.9810,2367100,22850156.00,0.01183550,0.002488,1.0289
SH601777,2011-09-22,9.9193,9.9398,9.5488,9.5900,1842100,17506408.00,0.00921050,0.001936,1.0289
SH601777,2011-09-23,9.5282,9.6209,9.4356,9.5694,1347300,12487535.00,0.00673650,0.001416,1.0289
SH601777,2011-09-26,9.5797,9.6517,9.4356,9.4356,1778000,16496712.00,0.00889000,0.001869,1.0289
SH601777,2011-09-27,9.4665,9.6517,9.4665,9.6003,1036100,9619244.00,0.00518050,0.001089,1.0289
SH601777,2011-09-28,9.6311,9.6929,9.4665,9.4768,869200,8082651.00,0.00434600,0.000914,1.0289
SH601777,2011-09-29,9.4459,9.4974,9.3636,9.3739,1232000,11268937.00,0.00616000,0.001295,1.0289
SH601777,2011-09-30,9.4048,9.5488,9.3533,9.5077,1106500,10157941.00,0.00553250,0.001163,1.0289
SH601777,2011-10-10,9.5282,9.6209,9.3430,9.3945,954800,8748368.00,0.00477400,0.001004,1.0289
SH601777,2011-10-11,9.8781,9.8781,9.3945,9.5180,1707000,15937745.00,0.00853500,0.001794,1.0289
SH601777,2011-10-12,9.5180,9.8369,9.4151,9.7958,2427300,22886290.00,0.01213650,0.002551,1.0289
SH601777,2011-10-13,9.7238,9.8884,9.6929,9.8575,2046200,19525784.00,0.01023100,0.002151,1.0289
SH601777,2011-10-14,9.8267,10.0530,9.7032,9.9604,3215600,30871928.00,0.01607800,0.003380,1.0289
SH601777,2011-10-17,9.9604,9.9707,9.7958,9.8369,2140300,20538428.00,0.01070150,0.002250,1.0289
SH601777,2011-10-18,9.7752,9.7855,9.5077,9.5282,1694000,15929487.00,0.00847000,0.001780,1.0289
SH601777,2011-10-19,9.5591,9.6723,9.5180,9.5694,862000,8038726.00,0.00431000,0.000906,1.0289
SH601777,2011-10-20,9.5282,9.5797,9.2813,9.3225,1836300,16755019.00,0.00918150,0.001930,1.0289
SH601777,2011-10-21,9.2813,9.3945,9.2813,9.3019,1125500,10191026.00,0.00562750,0.001183,1.0289
SH601777,2011-10-24,9.3122,9.4356,9.2196,9.4254,1533500,13947511.00,0.00766750,0.001612,1.0289
SH601777,2011-10-25,9.4151,9.6209,9.3533,9.5900,2505900,23162380.00,0.01252950,0.002634,1.0289
SH601777,2011-10-26,9.4871,9.7443,9.4871,9.6209,2422100,22699348.00,0.01211050,0.002546,1.0289
SH601777,2011-10-27,9.6003,9.7238,9.6003,9.6620,2509200,23537436.00,0.01254600,0.002637,1.0289
SH601777,2011-10-28,9.7340,9.8781,9.6826,9.8472,3797700,36052112.00,0.01898850,0.003992,1.0289
SH601777,2011-10-31,9.8987,9.9090,9.7855,9.8884,3058800,29291016.00,0.01529400,0.003215,1.0289
SH601777,2011-11-01,9.8267,10.4440,9.7958,10.1353,9401900,92660352.00,0.04700950,0.009882,1.0289
SH601777,2011-11-02,9.9810,10.5572,9.8987,10.3308,10573000,105375936.00,0.05286500,0.011113,1.0289
SH601777,2011-11-03,10.3411,10.6293,10.1559,10.2382,8440100,84743736.00,0.04220050,0.008871,1.0289
SH601777,2011-11-04,10.2382,10.4337,10.1045,10.2588,8325100,82816224.00,0.04162550,0.008750,1.0289
SH601777,2011-11-07,10.1868,10.5469,10.1662,10.3617,8147800,82219040.00,0.04073900,0.008564,1.0289
SH601777,2011-11-08,10.5264,10.5264,10.0633,10.1868,6533600,65288776.00,0.03266800,0.006867,1.0289
SH601777,2011-11-09,10.1971,10.4955,10.1148,10.2897,4989000,49822804.00,0.02494500,0.005244,1.0289
SH601777,2011-11-10,10.1353,10.2485,10.0016,10.0119,2323700,22934444.00,0.01161850,0.002442,1.0289
SH601777,2011-11-11,9.9810,10.0942,9.9090,9.9810,2414600,23472440.00,0.01207300,0.002538,1.0289
SH601777,2011-11-14,10.0736,10.2177,10.0222,10.1868,3289200,32430816.00,0.01644600,0.003457,1.0289
SH601777,2011-11-15,10.2280,10.3308,10.1868,10.2588,3526400,35116168.00,0.01763200,0.003706,1.0289
SH601777,2011-11-16,10.2897,10.2897,9.8884,9.9604,2859000,28011646.00,0.01429500,0.003005,1.0289
SH601777,2011-11-17,9.9604,10.0427,9.8987,9.9193,1726800,16700113.00,0.00863400,0.001815,1.0289
SH601777,2011-11-18,9.9398,9.9398,9.5591,9.5694,2373800,22399764.00,0.01186900,0.002495,1.0289
SH601777,2011-11-21,9.5694,9.6723,9.5180,9.6209,1281500,11955218.00,0.00640750,0.001347,1.0289
SH601777,2011-11-22,9.5797,9.6209,9.4665,9.5694,1363500,12653066.00,0.00681750,0.001433,1.0289
