代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002774,2017-05-10,18.3000,18.4700,16.6100,16.9500,10220203,181876224.00,0.12210517,0.030526,1.0000
SZ002774,2017-05-11,16.6200,18.3000,16.6200,18.2100,15748432,273680576.00,0.18815331,0.047038,1.0000
SZ002774,2017-05-12,18.3000,19.2500,18.1500,18.9500,19363325,362418272.00,0.23134200,0.057836,1.0000
SZ002774,2017-05-15,18.5400,18.7700,17.8200,18.4200,13131495,241126272.00,0.15688763,0.039222,1.0000
SZ002774,2017-05-16,18.0900,19.8200,17.8100,19.5000,19339064,366521984.00,0.23105214,0.057763,1.0000
SZ002774,2017-05-17,19.3600,19.5900,19.0000,19.2100,14689591,283095584.00,0.17550288,0.043876,1.0000
SZ002774,2017-05-18,18.8000,19.4000,18.3800,18.4300,10473836,197501216.00,0.12513544,0.031284,1.0000
SZ002774,2017-05-19,18.4500,18.9600,18.2000,18.5900,8283613,153584480.00,0.09896790,0.024742,1.0000
SZ002774,2017-05-22,18.4800,18.6800,16.7800,16.9100,13224519,230827040.00,0.15799903,0.039500,1.0000
SZ002774,2017-05-23,16.7000,17.1900,15.7000,16.0900,9044705,149095712.00,0.10806099,0.027015,1.0000
SZ002774,2017-05-24,16.1000,16.6300,15.7200,16.5000,6602972,107369880.00,0.07888855,0.019722,1.0000
SZ002774,2017-05-25,16.5000,16.5200,15.8300,16.3300,6527380,105947104.00,0.07798542,0.019496,1.0000
SZ002774,2017-05-26,16.3300,16.9500,16.3000,16.6500,6735679,112042120.00,0.08047406,0.020119,1.0000
SZ002774,2017-05-31,17.2200,17.5000,16.4600,16.5000,7792254,132971432.00,0.09309742,0.023274,1.0000
SZ002774,2017-06-01,16.2800,16.3000,15.0100,15.1900,8096314,127106536.00,0.09673016,0.024183,1.0000
SZ002774,2017-06-02,14.8000,15.6300,14.6800,15.4200,4822178,73351832.00,0.05761264,0.014403,1.0000
SZ002774,2017-06-05,15.7000,15.8200,15.3500,15.3600,3938329,61267240.00,0.04705292,0.011763,1.0000
SZ002774,2017-06-06,15.2000,15.3400,15.0600,15.2600,3534998,53645664.00,0.04223415,0.010559,1.0000
SZ002774,2017-06-07,15.2900,15.8500,15.2900,15.7700,5818767,91115568.00,0.06951932,0.017380,1.0000
SZ002774,2017-06-08,15.7700,15.9400,15.4500,15.5200,4564458,71642480.00,0.05453355,0.013633,1.0000
SZ002774,2017-06-09,15.5200,15.7000,15.2800,15.5700,3666610,56781720.00,0.04380657,0.010952,1.0000
SZ002774,2017-06-12,15.3000,15.3300,14.5200,14.5300,6807148,101412304.00,0.08132793,0.020332,1.0000
SZ002774,2017-06-13,14.4500,14.8600,14.3800,14.8200,4319162,63661496.00,0.05160289,0.012901,1.0000
SZ002774,2017-06-14,14.8000,14.8000,14.4000,14.5100,4806933,69931760.00,0.05743050,0.014358,1.0000
SZ002774,2017-06-15,14.5900,15.1500,14.5900,14.9400,6738273,100788704.00,0.08050505,0.020126,1.0000
SZ002774,2017-06-16,14.9900,15.0400,14.5600,14.6900,4977721,73191264.00,0.05947098,0.014868,1.0000
SZ002774,2017-06-19,14.7300,14.7800,14.5500,14.7000,3115942,45722824.00,0.03722750,0.009307,1.0000
SZ002774,2017-06-20,14.7300,14.8300,14.6800,14.8000,4050308,59714944.00,0.04839078,0.012098,1.0000
SZ002774,2017-06-21,14.8100,14.8400,14.5600,14.7500,3586684,52715296.00,0.04285166,0.010713,1.0000
SZ002774,2017-06-22,14.6800,14.7400,14.2000,14.2800,4527803,65711480.00,0.05409562,0.013524,1.0000
SZ002774,2017-06-23,14.0000,14.2800,13.6000,14.0000,5107387,71112856.00,0.06102016,0.015255,1.0000
SZ002774,2017-06-26,13.9700,14.1300,13.7600,14.0800,3692250,51537956.00,0.04411290,0.011028,1.0000
SZ002774,2017-06-27,14.0800,14.1900,13.9300,14.0400,3077020,43291844.00,0.03676249,0.009191,1.0000
SZ002774,2017-06-28,13.9500,13.9800,13.6500,13.6800,3438025,47250508.00,0.04107557,0.010269,1.0000
SZ002774,2017-06-29,13.6900,13.8700,13.6900,13.7700,2449583,33796916.00,0.02926622,0.007317,1.0000
SZ002774,2017-06-30,13.7200,14.2300,13.6600,14.0000,4636248,64890148.00,0.05539125,0.013848,1.0000
SZ002774,2017-07-03,14.0000,14.1500,13.9500,14.1100,3519188,49477088.00,0.04204526,0.010511,1.0000
SZ002774,2017-07-04,14.1100,14.2100,14.0200,14.1300,3175800,44862920.00,0.03794265,0.009486,1.0000
SZ002774,2017-07-05,14.1300,14.4900,14.0700,14.3900,5547861,79559824.00,0.06628269,0.016571,1.0000
SZ002774,2017-07-06,14.3900,14.8400,14.2400,14.7700,8215046,119823272.00,0.09814870,0.024537,1.0000
SZ002774,2017-07-07,14.6900,14.9600,14.5800,14.7000,6233109,92145320.00,0.07446964,0.018617,1.0000
SZ002774,2017-07-10,14.5600,14.5600,14.1000,14.1600,5434433,77623296.00,0.06492751,0.016232,1.0000
SZ002774,2017-07-11,14.1400,14.1600,13.7500,13.8100,3725733,51990488.00,0.04451294,0.011128,1.0000
SZ002774,2017-07-12,13.7100,13.9000,13.4500,13.8800,3273232,44803444.00,0.03910671,0.009777,1.0000
SZ002774,2017-07-13,13.8300,13.8300,13.6000,13.6600,2523142,34523868.00,0.03014507,0.007536,1.0000
SZ002774,2017-07-14,13.3900,13.3900,13.1100,13.1300,5350321,70717048.00,0.06392259,0.015981,1.0000
SZ002774,2017-07-17,13.0000,13.0100,11.8200,11.8300,6823127,83449816.00,0.08151884,0.020380,1.0000
SZ002774,2017-07-18,11.7600,12.0700,11.6200,11.9500,3160440,37421140.00,0.03775914,0.009440,1.0000
SZ002774,2017-07-19,11.8700,12.0400,11.7700,12.0100,2423740,28898132.00,0.02895747,0.007239,1.0000
SZ002774,2017-07-20,11.9300,12.2900,11.9100,11.9700,2952800,35775820.00,0.03527838,0.008820,1.0000
SZ002774,2017-07-21,11.9800,12.0300,11.7000,11.7100,2486533,29465844.00,0.02970768,0.007427,1.0000
SZ002774,2017-07-24,11.5400,11.8400,11.5400,11.8200,2260489,26412822.00,0.02700704,0.006752,1.0000
SZ002774,2017-07-25,11.8000,11.9000,11.6900,11.8000,1713401,20188124.00,0.02047074,0.005118,1.0000
SZ002774,2017-07-26,11.7800,11.8600,11.7300,11.8000,1649300,19470836.00,0.01970490,0.004926,1.0000
SZ002774,2017-07-27,11.8300,12.2800,11.8100,12.2000,4447799,53880304.00,0.05313977,0.013285,1.0000
SZ002774,2017-07-28,12.2000,12.2800,12.0500,12.0700,2452083,29747762.00,0.02929609,0.007324,1.0000
SZ002774,2017-07-31,12.0100,12.1700,12.0100,12.0800,1743852,21056734.00,0.02083455,0.005209,1.0000
SZ002774,2017-08-01,12.0400,12.1100,11.8900,12.0000,2227601,26682236.00,0.02661411,0.006654,1.0000
SZ002774,2017-08-02,11.9900,12.0500,11.7100,11.7200,2343244,27848836.00,0.02799575,0.006999,1.0000
SZ002774,2017-08-03,11.6800,11.9800,11.6800,11.8300,2122899,25123458.00,0.02536319,0.006341,1.0000
SZ002774,2017-08-04,11.8300,11.8400,11.7200,11.7700,1612280,18977126.00,0.01926260,0.004816,1.0000
SZ002774,2017-08-07,11.7200,12.0600,11.7100,12.0200,2886900,34528592.00,0.03449104,0.008623,1.0000
SZ002774,2017-08-08,12.1000,12.1100,11.9300,12.0300,1814536,21751848.00,0.02167904,0.005420,1.0000
SZ002774,2017-08-09,12.0200,12.6000,11.9600,12.4200,6277712,77110848.00,0.07500253,0.018751,1.0000
SZ002774,2017-08-10,12.2100,12.3500,11.8500,12.0000,4728652,57325316.00,0.05649524,0.014124,1.0000
SZ002774,2017-08-11,11.9400,11.9800,11.7500,11.7900,2046481,24308206.00,0.02445019,0.006113,1.0000
SZ002774,2017-08-14,11.8000,12.0000,11.7200,11.9400,1723273,20535490.00,0.02058869,0.005147,1.0000
SZ002774,2017-08-15,11.9500,12.0900,11.9100,12.0200,1763373,21161944.00,0.02106778,0.005267,1.0000
SZ002774,2017-08-16,12.0400,12.2600,11.9300,12.2400,3654136,44452292.00,0.04365754,0.010914,1.0000
SZ002774,2017-08-17,12.2500,12.3000,12.1000,12.2300,2728933,33267240.00,0.03260374,0.008151,1.0000
SZ002774,2017-08-18,12.1600,12.1600,12.0300,12.1200,2261235,27343730.00,0.02701595,0.006754,1.0000
SZ002774,2017-08-21,12.1400,12.3600,12.1300,12.3100,3147717,38574364.00,0.03760713,0.009402,1.0000
SZ002774,2017-08-22,12.3000,12.4600,12.2200,12.2700,4019555,49667244.00,0.04802336,0.012006,1.0000
SZ002774,2017-08-23,12.2500,12.4100,12.1300,12.3100,3651009,44843944.00,0.04362018,0.010905,1.0000
SZ002774,2017-08-24,12.2900,12.5400,12.1500,12.3400,4799254,59370456.00,0.05733876,0.014335,1.0000
SZ002774,2017-08-25,12.1800,13.5700,12.1800,13.5700,19898380,262145856.00,0.23773453,0.059434,1.0000
SZ002774,2017-08-28,13.5600,13.8700,13.1200,13.5400,16332029,219366144.00,0.19512579,0.048781,1.0000
SZ002774,2017-08-29,13.3500,14.3800,13.2800,13.8000,16466438,226817296.00,0.19673164,0.049183,1.0000
SZ002774,2017-08-30,13.5100,13.6900,13.3100,13.4200,8059070,108749112.00,0.09628519,0.024071,1.0000
SZ002774,2017-08-31,13.4100,14.0800,13.3500,13.9100,9165780,125911320.00,0.10950753,0.027377,1.0000
SZ002774,2017-09-01,13.7100,13.9300,13.5900,13.6900,5894904,80865336.00,0.07042896,0.017607,1.0000
SZ002774,2017-09-04,13.7600,13.8000,13.4000,13.4400,3869982,52357184.00,0.04623634,0.011559,1.0000
SZ002774,2017-09-05,13.4400,13.5500,13.4100,13.4400,3360541,45274360.00,0.04014983,0.010037,1.0000
SZ002774,2017-09-06,13.3700,13.3900,13.0700,13.1500,5832931,76816424.00,0.06968854,0.017422,1.0000
SZ002774,2017-09-07,13.1800,13.4400,13.1500,13.3700,5826944,77620152.00,0.06961701,0.017404,1.0000
SZ002774,2017-09-08,13.2400,14.1900,13.2400,14.0100,19705580,273704192.00,0.23543106,0.058858,1.0000
SZ002774,2017-09-11,14.0400,14.4700,14.0200,14.4200,14963499,214163984.00,0.17877538,0.044694,1.0000
SZ002774,2017-09-12,14.3000,14.9000,14.2000,14.5000,16684846,243233072.00,0.19934105,0.049835,1.0000
SZ002774,2017-09-13,14.4100,14.6700,14.3100,14.5500,5993981,86973728.00,0.07161268,0.017903,1.0000
SZ002774,2017-09-14,14.5000,14.9000,14.2000,14.7800,10387779,152437024.00,0.12410728,0.031027,1.0000
SZ002774,2017-09-15,14.7700,14.8300,14.5000,14.6700,5593791,81974048.00,0.06683143,0.016708,1.0000
SZ002774,2017-09-18,14.6100,14.8500,14.3500,14.7200,7422139,108327104.00,0.08867550,0.022169,1.0000
SZ002774,2017-09-19,14.7600,14.9100,14.5600,14.7300,7951089,117182152.00,0.09499509,0.023749,1.0000
SZ002774,2017-09-20,14.7000,15.1700,14.6000,14.9000,10423730,155726752.00,0.12453680,0.031134,1.0000
SZ002774,2017-09-21,14.8800,15.0800,14.6400,14.7000,7496878,111218368.00,0.08956843,0.022392,1.0000
SZ002774,2017-09-22,14.5900,14.8400,14.4200,14.7000,4762353,69672272.00,0.05689789,0.014224,1.0000
SZ002774,2017-09-25,14.7000,14.7800,14.2800,14.3500,3189240,46277692.00,0.03810323,0.009526,1.0000
SZ002774,2017-09-26,14.3000,14.4100,12.9200,12.9300,10672955,142455200.00,0.12751440,0.031879,1.0000
SZ002774,2017-09-27,12.6600,13.1700,12.3500,13.0700,13279392,167478688.00,0.15865462,0.039664,1.0000
SZ002774,2017-09-28,12.7900,12.8700,12.6900,12.7100,6511988,83156296.00,0.07780153,0.019450,1.0000
SZ002774,2017-09-29,12.7300,12.8800,12.7100,12.7600,2594487,33110794.00,0.03099746,0.007749,1.0000
SZ002774,2017-10-09,12.9400,13.0600,12.8000,12.9300,3393734,43951452.00,0.04054640,0.010137,1.0000
SZ002774,2017-10-10,12.9100,13.2500,12.8500,13.1900,4304419,56250804.00,0.05142675,0.012857,1.0000
SZ002774,2017-10-11,13.1300,13.2600,13.0000,13.1100,3469061,45480588.00,0.04144637,0.010362,1.0000
SZ002774,2017-10-12,13.1000,13.1400,12.9000,13.0400,2677202,34861796.00,0.03198569,0.007996,1.0000
SZ002774,2017-10-13,13.0400,13.2000,12.9300,13.1800,2728747,35762948.00,0.03260152,0.008150,1.0000
SZ002774,2017-10-16,13.2000,13.2600,12.6400,12.7200,3518880,45450476.00,0.04204158,0.010510,1.0000
SZ002774,2017-10-17,12.6000,12.9100,12.6000,12.8400,1796281,23013758.00,0.02146094,0.005365,1.0000
SZ002774,2017-10-18,12.8400,12.8900,12.6700,12.7000,2134615,27277832.00,0.02550317,0.006376,1.0000
SZ002774,2017-10-19,12.6500,12.7000,12.1100,12.1800,3281337,40542692.00,0.03920355,0.009801,1.0000
SZ002774,2017-10-20,12.1900,12.3800,12.1800,12.3500,1495740,18380554.00,0.01787025,0.004468,1.0000
SZ002774,2017-10-23,12.3000,12.5400,12.2800,12.5100,1667457,20787974.00,0.01992183,0.004980,1.0000
SZ002774,2017-10-24,12.4900,12.5300,12.1800,12.3600,1829180,22572082.00,0.02185400,0.005464,1.0000
SZ002774,2017-10-25,12.3000,12.8900,12.2600,12.6400,4697100,59183764.00,0.05611828,0.014030,1.0000
SZ002774,2017-10-26,12.5400,12.8000,12.5000,12.7000,3380443,42890000.00,0.04038761,0.010097,1.0000
SZ002774,2017-10-27,12.7000,12.7800,12.5500,12.6100,1766633,22379786.00,0.02110673,0.005277,1.0000
SZ002774,2017-10-30,12.4900,12.5700,11.9700,12.0300,4022313,48652376.00,0.04805631,0.012014,1.0000
SZ002774,2017-10-31,12.0400,12.1700,12.0000,12.1600,1747297,21129760.00,0.02087571,0.005219,1.0000
SZ002774,2017-11-01,12.1600,12.2700,12.0500,12.0600,1955717,23725884.00,0.02336579,0.005841,1.0000
SZ002774,2017-11-02,12.0600,12.0600,11.8000,11.8200,2497518,29673332.00,0.02983892,0.007460,1.0000
SZ002774,2017-11-03,11.8100,11.9000,11.5600,11.6500,2017798,23688560.00,0.02410750,0.006027,1.0000
SZ002774,2017-11-06,11.7900,11.9100,11.7200,11.9000,1458025,17263580.00,0.01741965,0.004355,1.0000
SZ002774,2017-11-07,11.8200,11.9900,11.7300,11.9900,1919021,22758300.00,0.02292737,0.005732,1.0000
SZ002774,2017-11-08,11.9700,12.2500,11.9200,12.1000,2455906,29712800.00,0.02934177,0.007335,1.0000
SZ002774,2017-11-09,12.0200,12.3300,11.9400,12.2100,2814661,34322960.00,0.03362797,0.008407,1.0000
SZ002774,2017-11-10,12.0900,12.2500,12.0800,12.1700,2298742,27934454.00,0.02746406,0.006866,1.0000
SZ002774,2017-11-13,12.2400,12.2400,11.9800,12.0100,1809375,21884718.00,0.02161738,0.005404,1.0000
SZ002774,2017-11-14,11.9300,12.0000,11.8000,11.8900,1878890,22344392.00,0.02244791,0.005612,1.0000
SZ002774,2017-11-15,11.8700,11.9200,11.7200,11.8100,1111200,13133307.00,0.01327599,0.003319,1.0000
SZ002774,2017-11-16,11.7600,11.8500,11.6600,11.6900,1520081,17848040.00,0.01816106,0.004540,1.0000
SZ002774,2017-11-17,11.6900,11.7200,10.8600,10.9500,3956479,44095704.00,0.04726976,0.011817,1.0000
SZ002774,2017-11-20,10.9100,10.9100,10.3100,10.6300,4623539,48605300.00,0.05523941,0.013810,1.0000
SZ002774,2017-11-21,10.5300,10.6700,10.4100,10.4900,2405577,25378706.00,0.02874047,0.007185,1.0000
SZ002774,2017-11-22,10.4500,10.5900,10.3400,10.4100,1953003,20431102.00,0.02333337,0.005833,1.0000
SZ002774,2017-11-23,10.4000,10.4600,10.1400,10.1800,1908263,19658778.00,0.02279884,0.005700,1.0000
SZ002774,2017-11-24,10.1600,10.2900,10.1200,10.1800,1212022,12345240.00,0.01448055,0.003620,1.0000
SZ002774,2017-11-27,10.1700,10.2000,10.0200,10.0800,1438600,14543050.00,0.01718757,0.004297,1.0000
SZ002774,2017-11-28,10.0800,10.2500,10.0400,10.2300,1386142,14093503.00,0.01656084,0.004140,1.0000
SZ002774,2017-11-29,10.2300,10.2300,10.0200,10.1500,1561941,15792607.00,0.01866118,0.004665,1.0000
SZ002774,2017-11-30,10.1800,10.3500,10.1100,10.2600,1815222,18600996.00,0.02168724,0.005422,1.0000
SZ002774,2017-12-01,10.2200,10.7300,10.2200,10.6500,3864591,40688704.00,0.04617194,0.011543,1.0000
SZ002774,2017-12-04,10.6300,10.6300,10.1200,10.2300,2850681,29766372.00,0.03405832,0.008515,1.0000
SZ002774,2017-12-05,10.2000,10.3200,9.8200,9.9200,2163500,21705520.00,0.02584827,0.006462,1.0000
SZ002774,2017-12-06,9.9400,10.0800,9.8000,10.0700,1282940,12754973.00,0.01532784,0.003832,1.0000
SZ002774,2017-12-07,10.0100,10.1400,10.0000,10.0000,1288340,12957443.00,0.01539235,0.003848,1.0000
SZ002774,2017-12-08,10.0200,10.2600,10.0000,10.2200,1757161,17843598.00,0.02099356,0.005248,1.0000
SZ002774,2017-12-11,10.1700,10.2100,10.0800,10.2100,2050198,20808058.00,0.02449460,0.006124,1.0000
SZ002774,2017-12-12,10.2000,10.2000,9.8700,9.8900,2317378,23163930.00,0.02768671,0.006922,1.0000
SZ002774,2017-12-13,9.8200,9.9800,9.8200,9.9700,967701,9601352.00,0.01156154,0.002890,1.0000
SZ002774,2017-12-14,9.9800,10.0100,9.9000,9.9500,821800,8171378.00,0.00981840,0.002455,1.0000
SZ002774,2017-12-15,9.9500,10.0100,9.9000,9.9900,1080706,10760041.00,0.01291166,0.003228,1.0000
SZ002774,2017-12-18,9.9800,10.0100,9.8300,9.9000,1665800,16494616.00,0.01990203,0.004976,1.0000
SZ002774,2017-12-19,9.8900,10.0300,9.8900,10.0000,1175040,11705274.00,0.01403871,0.003510,1.0000
SZ002774,2017-12-20,9.9900,10.0000,9.8300,9.8400,1388108,13737340.00,0.01658432,0.004146,1.0000
SZ002774,2017-12-21,9.9200,9.9200,9.5900,9.7000,1415800,13755453.00,0.01691517,0.004229,1.0000
SZ002774,2017-12-22,9.7200,9.7700,9.6200,9.6200,954340,9247565.00,0.01140191,0.002850,1.0000
SZ002774,2017-12-25,9.6000,9.6400,9.2900,9.3500,2199901,20672030.00,0.02628317,0.006571,1.0000
SZ002774,2017-12-26,9.3400,10.1800,9.3000,9.9200,5124201,50197132.00,0.06122104,0.015305,1.0000
SZ002774,2017-12-27,9.8600,9.9700,9.7500,9.7500,3161281,31092978.00,0.03776919,0.009442,1.0000
SZ002774,2017-12-28,9.7500,9.9600,9.6200,9.7300,2472481,24240578.00,0.02953980,0.007385,1.0000
SZ002774,2017-12-29,9.7200,9.8800,9.7200,9.8300,1790813,17571650.00,0.02139562,0.005349,1.0000
SZ002774,2018-01-02,9.8300,9.9400,9.8000,9.8800,1763940,17436450.00,0.02107455,0.005269,1.0000
SZ002774,2018-01-03,9.8800,9.9500,9.8200,9.9400,2153809,21328564.00,0.02573249,0.006433,1.0000
SZ002774,2018-01-04,9.9000,10.3400,9.9000,10.1000,3547280,36077432.00,0.04238088,0.010595,1.0000
SZ002774,2018-01-05,10.0600,10.2500,10.0300,10.1300,2130700,21588888.00,0.02545639,0.006364,1.0000
SZ002774,2018-01-08,10.1000,10.1600,9.9500,10.0300,1529402,15330043.00,0.01827243,0.004568,1.0000
SZ002774,2018-01-09,9.9800,10.0800,9.9600,9.9700,1417681,14198087.00,0.01693765,0.004234,1.0000
SZ002774,2018-01-10,10.0000,10.0300,9.6500,9.7400,1960941,19251902.00,0.02342821,0.005857,1.0000
SZ002774,2018-01-11,9.7000,10.2800,9.6900,10.2800,3206881,32115152.00,0.03831399,0.009579,1.0000
SZ002774,2018-01-12,10.3000,10.8000,10.2200,10.3400,6696883,70565136.00,0.08001055,0.020003,1.0000
SZ002774,2018-01-15,10.1800,10.7400,9.9200,10.2400,4979580,50988416.00,0.05949319,0.014873,1.0000
SZ002774,2018-01-16,10.1700,10.7500,10.0500,10.7300,7961251,84180944.00,0.09511650,0.023779,1.0000
SZ002774,2018-01-17,10.6100,10.9400,10.4200,10.9100,7736487,82748032.00,0.09243115,0.023108,1.0000
SZ002774,2018-01-18,11.1600,11.8000,11.1100,11.3100,12627136,144043968.00,0.15086184,0.037715,1.0000
SZ002774,2018-01-19,11.0100,11.1500,10.6800,10.7000,7631000,83279880.00,0.09117085,0.022793,1.0000
SZ002774,2018-01-22,10.6000,10.6900,10.2800,10.4100,4408141,45956612.00,0.05266596,0.013166,1.0000
SZ002774,2018-01-23,10.4100,10.5300,10.3100,10.4500,2581587,26971710.00,0.03084333,0.007711,1.0000
SZ002774,2018-01-24,10.4000,10.5500,10.3300,10.4400,2455405,25646194.00,0.02933578,0.007334,1.0000
SZ002774,2018-01-25,10.4400,10.7900,10.1400,10.2500,6668419,69835616.00,0.07967048,0.019918,1.0000
SZ002774,2018-01-26,10.1400,10.2400,9.9800,10.0100,4343900,43865496.00,0.05189845,0.012975,1.0000
SZ002774,2018-01-29,10.0100,10.1600,9.9000,10.0200,2270840,22827304.00,0.02713070,0.006783,1.0000
SZ002774,2018-01-30,10.0200,10.1100,9.9400,9.9900,1635435,16382917.00,0.01953925,0.004885,1.0000
SZ002774,2018-01-31,10.0300,10.1500,9.6600,9.6900,4287143,42422648.00,0.05122035,0.012805,1.0000
SZ002774,2018-02-01,9.6800,9.7400,9.1000,9.1200,3822740,35780880.00,0.04567192,0.011418,1.0000
SZ002774,2018-02-02,9.1100,9.1700,8.8000,9.0700,1798725,16203412.00,0.02149014,0.005373,1.0000
SZ002774,2018-02-05,8.9000,9.1500,8.8800,8.9600,1122217,10147602.00,0.01340761,0.003352,1.0000
SZ002774,2018-02-06,8.8400,8.9600,8.3600,8.3600,2468375,21391932.00,0.02949074,0.007373,1.0000
SZ002774,2018-02-07,8.6900,8.6900,8.2300,8.4300,1574940,13343336.00,0.01881649,0.004704,1.0000
SZ002774,2018-02-08,8.3800,8.6200,8.3500,8.5600,1424000,12140418.00,0.01701314,0.004253,1.0000
SZ002774,2018-02-09,8.3500,8.4400,8.1500,8.2400,1642100,13649317.00,0.01961888,0.004905,1.0000
SZ002774,2018-02-12,8.3600,8.5700,8.3400,8.4500,1331500,11261360.00,0.01590800,0.003977,1.0000
SZ002774,2018-02-13,8.4500,8.5500,8.4200,8.4200,1056012,8959287.00,0.01261663,0.003154,1.0000
SZ002774,2018-02-14,8.4800,8.4800,8.3600,8.4500,593941,5016982.50,0.00709607,0.001774,1.0000
SZ002774,2018-02-22,8.5100,8.6400,8.4500,8.5800,1218000,10414813.00,0.01455197,0.003638,1.0000
SZ002774,2018-02-23,8.5600,8.6900,8.5600,8.6200,959452,8270956.00,0.01146299,0.002866,1.0000
SZ002774,2018-02-26,8.7500,8.9200,8.7000,8.8800,1833900,16162543.00,0.02191039,0.005478,1.0000
SZ002774,2018-02-27,8.8200,8.9500,8.7500,8.9500,1710000,15122340.00,0.02043011,0.005108,1.0000
SZ002774,2018-02-28,8.8900,8.8900,8.7000,8.8500,1211712,10686807.00,0.01447685,0.003619,1.0000
SZ002774,2018-03-01,8.8100,8.9500,8.7200,8.9300,1520919,13477231.00,0.01817108,0.004543,1.0000
SZ002774,2018-03-02,8.8400,9.0000,8.8400,8.9700,1912419,17108610.00,0.02284849,0.005712,1.0000
SZ002774,2018-03-05,8.9800,9.1400,8.9700,9.0800,1843900,16707805.00,0.02202987,0.005507,1.0000
SZ002774,2018-03-06,9.2000,9.5800,9.0800,9.3800,4724651,44279848.00,0.05644744,0.014112,1.0000
SZ002774,2018-03-07,9.3100,9.5900,9.1600,9.1600,3757500,35017764.00,0.04489247,0.011223,1.0000
SZ002774,2018-03-08,9.1500,9.2700,9.0700,9.2400,2198222,20219038.00,0.02626311,0.006566,1.0000
SZ002774,2018-03-09,9.2200,9.5200,9.1700,9.3900,3067903,28721086.00,0.03665356,0.009163,1.0000
