代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000777,1997-10-15,10.2200,10.6400,10.1200,10.5500,203800,2119000.00,0.00754815,0.002717,1.0000
SZ000777,1997-10-16,10.6200,11.0800,10.5000,10.9200,1475200,16064000.00,0.05463704,0.019669,1.0000
SZ000777,1997-10-17,11.0100,11.5000,10.8500,11.1700,1659300,18625000.00,0.06145556,0.022124,1.0000
SZ000777,1997-10-20,11.1700,12.2800,11.1100,12.2600,3082600,35693000.00,0.11417037,0.041101,1.0000
SZ000777,1997-10-21,12.2000,12.6000,11.8800,12.4100,3412200,42095000.00,0.12637778,0.045496,1.0000
SZ000777,1997-10-22,12.3500,12.4400,11.4800,11.4900,3127800,37046000.00,0.11584444,0.041704,1.0000
SZ000777,1997-10-23,11.5800,12.0000,11.3500,11.7200,2086500,24489000.00,0.07727778,0.027820,1.0000
SZ000777,1997-10-24,11.7600,12.3000,11.7200,12.1600,2549400,30878000.00,0.09442222,0.033992,1.0000
SZ000777,1997-10-27,12.4500,12.9600,12.2800,12.5700,2433000,30799000.00,0.09011111,0.032440,1.0000
SZ000777,1997-10-28,12.5000,12.5200,11.7100,11.9000,1895000,22875000.00,0.07018519,0.025267,1.0000
SZ000777,1997-10-29,11.8000,12.7700,11.6000,12.6800,1588500,19339000.00,0.05883333,0.021180,1.0000
SZ000777,1997-10-30,12.9200,13.9500,12.6800,12.8200,4726900,63479000.00,0.17507037,0.063025,1.0000
SZ000777,1997-10-31,12.6900,14.1000,12.4500,14.0200,4159800,56094000.00,0.15406667,0.055464,1.0000
SZ000777,1997-11-03,14.3800,14.4800,13.8000,13.9400,3086600,43539000.00,0.11431852,0.041155,1.0000
SZ000777,1997-11-04,13.8900,14.1800,13.6500,14.0900,1282900,17896000.00,0.04751481,0.017105,1.0000
SZ000777,1997-11-05,14.2100,14.4700,13.9000,14.0600,1434000,20297000.00,0.05311111,0.019120,1.0000
SZ000777,1997-11-06,14.1500,14.8500,14.1500,14.3000,2451700,35753000.00,0.09080370,0.032689,1.0000
SZ000777,1997-11-07,14.3000,14.5000,14.1500,14.2500,1102100,15770000.00,0.04081852,0.014695,1.0000
SZ000777,1997-11-10,14.3000,14.4000,13.2000,13.4100,2245100,30457000.00,0.08315185,0.029935,1.0000
SZ000777,1997-11-11,13.0200,13.6400,12.9000,13.4300,785800,10402000.00,0.02910370,0.010477,1.0000
SZ000777,1997-11-12,13.3000,13.4800,12.9900,13.0000,579500,7616000.00,0.02146296,0.007727,1.0000
SZ000777,1997-11-13,12.9000,13.3000,12.5500,13.3000,772100,9965000.00,0.02859630,0.010295,1.0000
SZ000777,1997-11-14,13.3000,13.5000,12.9800,13.2200,446400,5913000.00,0.01653333,0.005952,1.0000
SZ000777,1997-11-17,13.2200,13.4000,12.9700,13.0000,351400,4592000.00,0.01301481,0.004685,1.0000
SZ000777,1997-11-18,12.9000,13.4500,12.8000,13.1800,489100,6442000.00,0.01811481,0.006521,1.0000
SZ000777,1997-11-19,13.1000,13.4000,12.9500,13.2500,288700,3813000.00,0.01069259,0.003849,1.0000
SZ000777,1997-11-20,13.2000,13.9800,13.2000,13.7800,1663000,22748000.00,0.06159259,0.022173,1.0000
SZ000777,1997-11-21,13.9900,13.9900,13.1000,13.2100,829900,11214000.00,0.03073704,0.011065,1.0000
SZ000777,1997-11-24,13.0000,13.2400,12.8800,13.0200,487500,6366000.00,0.01805556,0.006500,1.0000
SZ000777,1997-11-25,13.0000,13.1800,12.3800,12.6200,687600,8704000.00,0.02546667,0.009168,1.0000
SZ000777,1997-11-26,12.7000,12.8300,12.5500,12.7900,307600,3908000.00,0.01139259,0.004101,1.0000
SZ000777,1997-11-27,12.7900,12.7900,12.1300,12.1600,429800,5311000.00,0.01591852,0.005731,1.0000
SZ000777,1997-11-28,12.1000,12.7000,12.0500,12.6600,351300,4315000.00,0.01301111,0.004684,1.0000
SZ000777,1997-12-01,12.4000,12.4500,12.2000,12.3000,317100,3900000.00,0.01174444,0.004228,1.0000
SZ000777,1997-12-02,12.2000,12.5600,12.2000,12.3700,99500,1234000.00,0.00368519,0.001327,1.0000
SZ000777,1997-12-03,12.3700,12.7800,12.0800,12.6500,383300,4798000.00,0.01419630,0.005111,1.0000
SZ000777,1997-12-04,12.6000,13.3500,12.6000,13.2100,1175500,15434000.00,0.04353704,0.015673,1.0000
SZ000777,1997-12-05,13.1000,13.4000,12.8100,13.0000,697900,9128000.00,0.02584815,0.009305,1.0000
SZ000777,1997-12-08,13.1800,13.3900,12.9000,13.0000,715400,9447000.00,0.02649630,0.009539,1.0000
SZ000777,1997-12-09,13.1000,13.2500,13.0000,13.2400,810800,10652000.00,0.03002963,0.010811,1.0000
SZ000777,1997-12-10,13.6000,13.7000,13.0000,13.1900,579500,7723000.00,0.02146296,0.007727,1.0000
SZ000777,1997-12-11,13.1000,13.2000,12.7500,13.0000,824600,10599000.00,0.03054074,0.010995,1.0000
SZ000777,1997-12-12,12.9500,13.1000,12.7000,12.7000,569400,7312000.00,0.02108889,0.007592,1.0000
SZ000777,1997-12-15,12.6500,13.0000,12.5000,12.8200,591900,7552000.00,0.02192222,0.007892,1.0000
SZ000777,1997-12-16,12.9000,13.3000,12.8500,13.2900,677500,8879000.00,0.02509259,0.009033,1.0000
SZ000777,1997-12-17,13.3000,13.3000,12.7200,12.7500,582200,7474000.00,0.02156296,0.007763,1.0000
SZ000777,1997-12-18,12.6100,12.9000,12.4000,12.5900,515700,6506000.00,0.01910000,0.006876,1.0000
SZ000777,1997-12-19,12.6000,12.7300,12.5000,12.7300,330300,4163000.00,0.01223333,0.004404,1.0000
SZ000777,1997-12-22,12.8500,13.2000,12.4600,12.8100,1010600,13036000.00,0.03742963,0.013475,1.0000
SZ000777,1997-12-23,12.9000,12.9900,12.5500,12.6300,742100,9432000.00,0.02748519,0.009895,1.0000
SZ000777,1997-12-24,12.6500,13.4500,12.6100,13.2600,2016500,26436000.00,0.07468519,0.026887,1.0000
SZ000777,1997-12-25,13.2900,13.9000,13.1200,13.7000,3203500,43629000.00,0.11864815,0.042713,1.0000
SZ000777,1997-12-26,13.8100,13.9500,13.4600,13.6000,1527800,20816000.00,0.05658519,0.020371,1.0000
SZ000777,1997-12-29,13.9500,13.9500,13.2100,13.2500,1277700,17413000.00,0.04732222,0.017036,1.0000
SZ000777,1997-12-30,13.2500,13.5500,13.1600,13.3000,792200,10581000.00,0.02934074,0.010563,1.0000
SZ000777,1997-12-31,13.5000,13.6800,13.3000,13.6000,697700,9370000.00,0.02584074,0.009303,1.0000
SZ000777,1998-01-05,13.6800,14.1800,13.6500,14.0400,1701500,23801000.00,0.06301852,0.022687,1.0000
SZ000777,1998-01-06,14.0500,14.4500,13.9000,14.3500,1632000,23154000.00,0.06044444,0.021760,1.0000
SZ000777,1998-01-07,14.3500,14.5500,14.1000,14.1900,1265300,18006000.00,0.04686296,0.016871,1.0000
SZ000777,1998-01-08,14.1900,14.3300,13.7800,13.8600,1299800,18190000.00,0.04814074,0.017331,1.0000
SZ000777,1998-01-09,13.5000,14.0000,13.4000,13.6900,1049000,14316000.00,0.03885185,0.013987,1.0000
SZ000777,1998-01-12,13.6000,13.8000,13.2800,13.3900,919600,12426000.00,0.03405926,0.012261,1.0000
SZ000777,1998-01-13,13.2000,13.2000,12.0500,12.5100,1271300,15833000.00,0.04708519,0.016951,1.0000
SZ000777,1998-01-14,12.6700,13.1300,12.5500,12.7000,936700,11981000.00,0.03469259,0.012489,1.0000
SZ000777,1998-01-15,12.8000,13.3000,12.6800,13.1700,709700,9100000.00,0.02628519,0.009463,1.0000
SZ000777,1998-01-16,12.9000,13.0000,12.7500,12.9100,1294900,16715000.00,0.04325417,0.017265,1.0000
SZ000777,1998-01-19,12.8000,12.8000,12.5400,12.6200,495900,6275000.00,0.01656479,0.006612,1.0000
SZ000777,1998-01-20,12.6000,12.6800,12.3800,12.4400,431200,5377000.00,0.01440358,0.005749,1.0000
SZ000777,1998-01-21,12.5000,12.7300,12.4100,12.6500,362800,4559000.00,0.01211878,0.004837,1.0000
SZ000777,1998-01-22,12.6000,12.8200,12.5300,12.7300,446300,5665000.00,0.01490797,0.005951,1.0000
SZ000777,1998-01-23,12.8000,13.1500,12.7800,13.0900,886900,11512000.00,0.02962555,0.011825,1.0000
SZ000777,1998-02-09,13.3800,13.5900,13.1200,13.1600,600500,7941000.00,0.02005879,0.008007,1.0000
SZ000777,1998-02-10,13.1200,13.2000,12.7000,12.8400,355700,4579000.00,0.01188162,0.004743,1.0000
SZ000777,1998-02-11,12.9000,12.9500,12.7000,12.7900,334900,4289000.00,0.01118683,0.004465,1.0000
SZ000777,1998-02-12,12.7900,12.8500,12.5800,12.6900,439300,5569000.00,0.01467415,0.005857,1.0000
SZ000777,1998-02-13,12.7200,12.9700,12.6500,12.9000,342300,4370000.00,0.01143401,0.004564,1.0000
SZ000777,1998-02-16,12.8900,12.9000,12.6200,12.7000,363100,4613000.00,0.01212880,0.004841,1.0000
SZ000777,1998-02-17,12.9400,12.9500,12.5800,12.6700,325500,4122000.00,0.01087283,0.004340,1.0000
SZ000777,1998-02-18,12.7100,12.7100,12.4000,12.4600,493400,6151000.00,0.01648128,0.006579,1.0000
SZ000777,1998-02-19,12.4800,12.6000,12.1900,12.3000,483100,5946000.00,0.01613722,0.006441,1.0000
SZ000777,1998-02-20,12.4000,12.5400,12.2900,12.4300,346200,4299000.00,0.01156428,0.004616,1.0000
SZ000777,1998-02-23,12.3800,12.3800,11.9000,11.9900,528900,6359000.00,0.01766710,0.007052,1.0000
SZ000777,1998-02-24,12.0000,12.0600,11.7000,11.7100,417600,4958000.00,0.01394929,0.005568,1.0000
SZ000777,1998-02-25,11.7000,12.1000,11.5500,11.7500,458700,5424000.00,0.01532218,0.006116,1.0000
SZ000777,1998-02-26,11.7000,11.9500,11.6500,11.9400,289300,3417000.00,0.00966363,0.003857,1.0000
SZ000777,1998-02-27,11.9900,12.0200,11.6000,11.7600,190700,2253000.00,0.00637004,0.002543,1.0000
SZ000777,1998-03-02,11.6500,11.6500,10.8800,11.0300,417900,4668000.00,0.01395931,0.005572,1.0000
SZ000777,1998-03-03,11.0000,11.1700,10.9000,11.1400,243100,2683000.00,0.00812039,0.003241,1.0000
SZ000777,1998-03-04,11.1500,11.2400,10.7000,10.9700,389100,4249000.00,0.01299729,0.005188,1.0000
SZ000777,1998-03-05,11.0300,11.1700,10.8900,10.9900,187500,2058000.00,0.00626315,0.002500,1.0000
SZ000777,1998-03-06,11.0000,11.1800,10.8500,11.1500,147200,1628000.00,0.00491699,0.001963,1.0000
SZ000777,1998-03-09,11.1500,11.1500,10.8200,10.8800,187600,2043000.00,0.00626649,0.002501,1.0000
SZ000777,1998-03-10,10.7100,11.0000,10.4200,10.8000,365000,3877000.00,0.01219227,0.004867,1.0000
SZ000777,1998-03-11,10.7500,11.1700,10.6900,10.8200,281200,3078000.00,0.00939306,0.003749,1.0000
SZ000777,1998-03-12,10.8500,10.8900,10.5800,10.6600,213100,2268000.00,0.00711828,0.002841,1.0000
SZ000777,1998-03-13,10.6000,10.7500,10.5500,10.6300,203800,2164000.00,0.00680763,0.002717,1.0000
SZ000777,1998-03-16,10.6500,11.0000,10.6400,10.9600,310700,3384000.00,0.01037846,0.004143,1.0000
SZ000777,1998-03-17,11.0000,11.4800,10.9600,11.4000,583000,6498000.00,0.01947423,0.007773,1.0000
SZ000777,1998-03-18,11.3700,11.5000,11.0800,11.1000,324500,3667000.00,0.01083943,0.004327,1.0000
SZ000777,1998-03-19,11.0000,11.1800,10.9000,10.9200,162000,1790000.00,0.00541136,0.002160,1.0000
SZ000777,1998-03-20,11.1500,11.1500,10.7500,10.7700,243600,2635000.00,0.00813709,0.003248,1.0000
SZ000777,1998-03-23,10.6700,10.7600,10.5500,10.6000,226200,2403000.00,0.00755587,0.003016,1.0000
SZ000777,1998-03-24,10.7300,10.7500,10.5500,10.7500,245700,2612000.00,0.00820724,0.003276,1.0000
SZ000777,1998-03-25,10.8000,10.9800,10.6000,10.6800,194000,2079000.00,0.00648028,0.002587,1.0000
SZ000777,1998-03-26,10.6000,10.7500,10.4500,10.4600,242700,2561000.00,0.00810702,0.003236,1.0000
SZ000777,1998-03-27,10.5000,10.7200,10.3200,10.5600,410800,4332000.00,0.01372215,0.005477,1.0000
SZ000777,1998-03-30,10.6000,11.1400,10.5600,11.0500,472300,5127000.00,0.01577646,0.006297,1.0000
SZ000777,1998-03-31,11.1000,11.1000,10.8100,10.8700,300000,3272000.00,0.01002104,0.004000,1.0000
SZ000777,1998-04-01,10.8700,11.3000,10.5100,11.0900,865000,9546000.00,0.02889401,0.011533,1.0000
SZ000777,1998-04-02,11.1500,11.6800,10.9000,11.6000,1339800,15031000.00,0.04475398,0.017864,1.0000
SZ000777,1998-04-03,11.5000,11.6800,11.3800,11.6100,858800,9888000.00,0.02868691,0.011451,1.0000
SZ000777,1998-04-06,11.6800,12.2500,11.6800,11.9500,1281700,15323000.00,0.04281324,0.017089,1.0000
SZ000777,1998-04-07,11.9100,11.9200,11.5600,11.6700,594300,6944000.00,0.01985169,0.007924,1.0000
SZ000777,1998-04-08,11.6000,11.8800,11.5200,11.6900,721900,8395000.00,0.02411397,0.009625,1.0000
SZ000777,1998-04-09,11.8000,11.8000,11.4700,11.5900,835500,9649000.00,0.02790861,0.011140,1.0000
SZ000777,1998-04-10,11.5900,11.7000,11.3300,11.6500,663100,7665000.00,0.02214985,0.008841,1.0000
SZ000777,1998-04-13,11.7900,12.0900,11.6900,11.9200,1112600,13273000.00,0.03716471,0.014835,1.0000
SZ000777,1998-04-14,11.9900,12.1800,11.8000,12.1400,1214500,14618000.00,0.04056853,0.016193,1.0000
SZ000777,1998-04-15,12.1800,12.6000,12.1800,12.5500,1885500,23500000.00,0.06298226,0.025140,1.0000
SZ000777,1998-04-16,12.3000,12.5500,12.1500,12.2200,1043800,12856000.00,0.03486655,0.013917,1.0000
SZ000777,1998-04-17,12.1500,12.1500,11.8000,11.9600,766700,9176000.00,0.02561045,0.010223,1.0000
SZ000777,1998-04-20,11.8800,12.2900,11.6000,12.1500,470000,5648000.00,0.01569964,0.006267,1.0000
SZ000777,1998-04-21,12.1500,12.5000,12.1500,12.4400,807500,9988000.00,0.02697331,0.010767,1.0000
SZ000777,1998-04-22,12.4800,12.5900,12.2600,12.5400,805100,10009000.00,0.02689314,0.010735,1.0000
SZ000777,1998-04-23,12.6000,12.6500,12.3600,12.5100,1053300,13212000.00,0.03518389,0.014044,1.0000
SZ000777,1998-04-24,12.5000,12.9700,12.3100,12.7000,1664900,21279000.00,0.05561345,0.022199,1.0000
SZ000777,1998-04-27,12.6000,13.1100,12.6000,12.6700,1154300,14894000.00,0.03855764,0.015391,1.0000
SZ000777,1998-04-28,12.7800,13.2500,12.7700,12.8400,1696200,22187000.00,0.05665898,0.022616,1.0000
SZ000777,1998-04-29,13.0500,13.4800,13.0000,13.2400,1779100,23725000.00,0.05942813,0.023721,1.0000
SZ000777,1998-04-30,13.4300,13.4900,13.0500,13.2300,1640600,21813000.00,0.05480175,0.021875,1.0000
SZ000777,1998-05-04,13.2300,13.7700,13.2300,13.6900,1035000,13983000.00,0.03457260,0.013800,1.0000
SZ000777,1998-05-05,13.7500,13.7800,13.4100,13.5500,573600,7772000.00,0.01916024,0.007648,1.0000
SZ000777,1998-05-06,13.5700,13.6100,13.0500,13.1300,822900,10965000.00,0.02748772,0.010972,1.0000
SZ000777,1998-05-07,13.1000,13.4600,12.9000,12.9100,1089200,14316000.00,0.03638307,0.014523,1.0000
SZ000777,1998-05-08,13.0000,13.3800,12.9000,13.3000,857800,11222000.00,0.02865351,0.011437,1.0000
SZ000777,1998-05-11,13.3500,13.3500,12.9000,12.9300,834000,10856000.00,0.02785850,0.011120,1.0000
SZ000777,1998-05-13,13.0100,13.3000,12.9100,13.0200,477500,6242000.00,0.01595016,0.006367,1.0000
SZ000777,1998-05-14,13.0500,13.2800,12.9200,13.0000,498000,6525000.00,0.01663493,0.006640,1.0000
SZ000777,1998-05-15,13.0000,13.2600,13.0000,13.1800,643800,8501000.00,0.02150516,0.008584,1.0000
SZ000777,1998-05-18,13.2000,13.6500,13.2000,13.5700,858200,11559000.00,0.02866687,0.011443,1.0000
SZ000777,1998-05-19,13.6500,13.7500,13.3200,13.4500,305900,4114000.00,0.01021812,0.004079,1.0000
SZ000777,1998-05-20,13.4000,13.5000,13.2800,13.2900,384800,5148000.00,0.01285366,0.005131,1.0000
SZ000777,1998-05-21,13.2500,13.3300,13.0900,13.1200,435400,5742000.00,0.01454388,0.005805,1.0000
SZ000777,1998-05-22,13.1000,13.4300,13.1000,13.2600,514400,6837000.00,0.01718275,0.006859,1.0000
SZ000777,1998-05-25,13.2800,13.9500,13.2800,13.9200,807700,10956000.00,0.02697999,0.010769,1.0000
SZ000777,1998-05-26,14.0000,14.0000,13.6800,13.8100,520800,7178000.00,0.01739653,0.006944,1.0000
SZ000777,1998-05-27,13.8500,14.1500,13.7000,14.1000,890700,12444000.00,0.02975248,0.011876,1.0000
SZ000777,1998-05-28,14.1200,14.7000,14.0000,14.3800,1266500,18186000.00,0.04230551,0.016887,1.0000
SZ000777,1998-05-29,14.4100,14.5900,14.1700,14.2100,756600,10878000.00,0.02527307,0.010088,1.0000
SZ000777,1998-06-01,14.2500,15.0800,14.2500,14.8400,1590600,23441000.00,0.05313158,0.021208,1.0000
SZ000777,1998-06-02,15.0000,16.2500,14.8500,15.8800,2788800,43530000.00,0.09315563,0.037184,1.0000
SZ000777,1998-06-03,16.0000,16.2000,15.5800,15.9300,1652500,26369000.00,0.05519925,0.022033,1.0000
SZ000777,1998-06-04,16.0500,16.6800,15.5000,15.7400,1623700,26370000.00,0.05423723,0.021649,1.0000
SZ000777,1998-06-05,15.5500,16.1800,15.2800,15.9300,1661600,26185000.00,0.05550322,0.022155,1.0000
SZ000777,1998-06-08,15.8000,16.4500,15.8000,16.3000,1054700,17018000.00,0.03523065,0.014063,1.0000
SZ000777,1998-06-09,16.2800,16.3700,15.7500,15.9000,1008500,16222000.00,0.03368741,0.013447,1.0000
SZ000777,1998-06-10,15.9000,16.1400,15.5000,15.7400,729000,11539000.00,0.02435114,0.009720,1.0000
SZ000777,1998-06-11,15.6000,15.9700,15.5000,15.7000,567000,8933000.00,0.01893977,0.007560,1.0000
SZ000777,1998-06-12,16.1000,16.4800,15.9500,16.3700,1048200,16989000.00,0.03501353,0.013976,1.0000
SZ000777,1998-06-15,16.5000,16.7000,16.3900,16.5600,689900,11413000.00,0.02304506,0.009199,1.0000
SZ000777,1998-06-16,16.4600,16.5000,15.8500,16.3800,664000,10743000.00,0.02217991,0.008853,1.0000
SZ000777,1998-06-17,16.2500,16.5900,15.8000,15.9700,332900,5421000.00,0.01112002,0.004439,1.0000
SZ000777,1998-06-18,16.0600,16.5000,15.8100,16.2900,645700,10350000.00,0.02156863,0.008609,1.0000
SZ000777,1998-06-19,16.4600,16.5000,16.1400,16.4600,720000,11794000.00,0.02405051,0.009600,1.0000
SZ000777,1998-06-22,16.3000,17.1800,16.3000,17.0600,988000,16761000.00,0.03300264,0.013173,1.0000
SZ000777,1998-06-23,16.8800,17.6000,16.8800,17.3600,555500,9633000.00,0.01855563,0.007407,1.0000
SZ000777,1998-06-24,17.3700,17.4900,17.0800,17.2100,351200,6073000.00,0.01173130,0.004683,1.0000
SZ000777,1998-06-25,17.2000,17.7000,17.2000,17.5700,901700,15772000.00,0.03011992,0.012023,1.0000
SZ000777,1998-06-26,17.5700,18.2100,17.5100,18.0400,959300,17208000.00,0.03204396,0.012791,1.0000
SZ000777,1998-06-29,18.3000,18.6200,18.1000,18.3300,1140500,21001000.00,0.03809667,0.015207,1.0000
SZ000777,1998-06-30,18.2000,18.2000,17.2000,17.6000,1212700,21199000.00,0.04050840,0.016169,1.0000
SZ000777,1998-07-01,17.9800,17.9800,16.7000,16.9800,749100,13000000.00,0.02502255,0.009988,1.0000
SZ000777,1998-07-02,16.8000,17.3500,16.6900,17.3200,678100,11476000.00,0.02265090,0.009041,1.0000
