代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000971,2000-08-07,13.4000,13.6400,13.3600,13.6000,573100,7751000.00,0.01157778,0.003065,1.0000
SZ000971,2000-08-08,13.6100,13.8100,13.5200,13.6700,422100,5776000.00,0.00852727,0.002257,1.0000
SZ000971,2000-08-09,13.6800,13.8000,13.4800,13.5500,694300,9390000.00,0.01402626,0.003713,1.0000
SZ000971,2000-08-10,13.5500,13.6700,13.4000,13.5500,681200,9180000.00,0.01376162,0.003643,1.0000
SZ000971,2000-08-11,13.5500,13.6000,13.4200,13.4500,586400,7933000.00,0.01184646,0.003136,1.0000
SZ000971,2000-08-14,13.4000,13.6000,13.3000,13.5500,440000,5925000.00,0.00888889,0.002353,1.0000
SZ000971,2000-08-15,13.5600,13.8000,13.5000,13.7400,639900,8776000.00,0.01292727,0.003422,1.0000
SZ000971,2000-08-16,13.7600,14.0800,13.7600,13.9300,1244100,17332000.00,0.02513333,0.006653,1.0000
SZ000971,2000-08-17,14.0000,14.1000,13.7000,13.7300,1204100,16771000.00,0.02432525,0.006439,1.0000
SZ000971,2000-08-18,13.7500,13.7800,13.5800,13.6500,547500,7481000.00,0.01106061,0.002928,1.0000
SZ000971,2000-08-21,13.7200,14.0000,13.7200,14.0000,1038800,14473000.00,0.02098586,0.005555,1.0000
SZ000971,2000-08-22,14.0200,14.1400,13.6500,13.6900,1574600,22074000.00,0.03181010,0.008420,1.0000
SZ000971,2000-08-23,13.6600,13.7800,12.7000,13.4600,1416700,18926000.00,0.02862020,0.007576,1.0000
SZ000971,2000-08-24,13.4100,13.5800,13.2600,13.4000,725400,9735000.00,0.01465455,0.003879,1.0000
SZ000971,2000-08-25,13.4000,13.6600,13.3200,13.6400,584300,7851000.00,0.01180404,0.003125,1.0000
SZ000971,2000-08-28,13.7000,13.8500,13.5800,13.7300,565000,7744000.00,0.01141414,0.003021,1.0000
SZ000971,2000-08-29,13.7800,13.9500,13.7300,13.9000,818800,11356000.00,0.01654141,0.004379,1.0000
SZ000971,2000-08-30,13.9000,13.9600,13.6000,13.6300,606200,8346000.00,0.01224646,0.003242,1.0000
SZ000971,2000-08-31,13.5500,13.5500,13.1600,13.1800,713100,9492000.00,0.01440606,0.003813,1.0000
SZ000971,2000-09-01,13.0500,13.3500,12.9600,13.0700,589300,7730000.00,0.01190505,0.003151,1.0000
SZ000971,2000-09-04,13.0800,13.3000,12.9500,13.2900,392100,5122000.00,0.00792121,0.002097,1.0000
SZ000971,2000-09-05,13.2900,13.3500,12.8800,12.9000,332000,4345000.00,0.00670707,0.001775,1.0000
SZ000971,2000-09-06,12.9100,13.0000,12.7300,12.7500,360900,4640000.00,0.00729091,0.001930,1.0000
SZ000971,2000-09-07,12.7500,13.0500,12.7500,12.8600,232200,2987000.00,0.00469091,0.001242,1.0000
SZ000971,2000-09-08,12.9000,13.1000,12.8500,13.0800,291100,3766000.00,0.00588081,0.001557,1.0000
SZ000971,2000-09-11,13.0900,13.3800,12.9100,13.3200,370800,4905000.00,0.00749091,0.001983,1.0000
SZ000971,2000-09-12,13.3500,13.4300,13.1500,13.3300,310400,4137000.00,0.00627071,0.001660,1.0000
SZ000971,2000-09-13,13.1900,13.3900,13.1800,13.2600,351700,4672000.00,0.00710505,0.001881,1.0000
SZ000971,2000-09-14,13.2600,13.4600,13.2600,13.4000,453600,6061000.00,0.00916364,0.002426,1.0000
SZ000971,2000-09-15,13.5000,13.5000,13.2600,13.4300,292700,3914000.00,0.00591313,0.001565,1.0000
SZ000971,2000-09-18,13.0000,13.4000,13.0000,13.0300,211800,2795000.00,0.00427879,0.001133,1.0000
SZ000971,2000-09-19,12.8600,13.0000,12.7500,12.8600,353700,4542000.00,0.00714545,0.001891,1.0000
SZ000971,2000-09-20,13.0000,13.5900,13.0000,13.5900,774800,10319000.00,0.01565253,0.004143,1.0000
SZ000971,2000-09-21,13.6000,13.8900,13.5000,13.5400,2489200,34098000.00,0.05028687,0.013311,1.0000
SZ000971,2000-09-22,13.5000,13.7800,13.4700,13.5600,1008300,13751000.00,0.02036970,0.005392,1.0000
SZ000971,2000-09-25,13.6000,13.8300,13.5200,13.6900,754300,10318000.00,0.01523838,0.004034,1.0000
SZ000971,2000-09-26,13.6800,13.7600,13.3800,13.5300,422400,5718000.00,0.00853333,0.002259,1.0000
SZ000971,2000-09-27,13.5000,13.6800,13.0000,13.5800,574300,7701000.00,0.01160202,0.003071,1.0000
SZ000971,2000-09-28,13.6000,13.9500,13.4900,13.8100,1691600,23334000.00,0.03417374,0.009046,1.0000
SZ000971,2000-09-29,13.8000,13.9500,13.7100,13.8800,1169200,16226000.00,0.02362020,0.006252,1.0000
SZ000971,2000-10-09,14.0000,14.4800,13.8500,14.3900,2356500,33350000.00,0.04760606,0.012602,1.0000
SZ000971,2000-10-10,14.4800,14.8500,14.2500,14.3600,5333300,77780000.00,0.10774343,0.028520,1.0000
SZ000971,2000-10-11,14.4500,15.7800,14.4500,15.4000,8253300,126112000.00,0.16673333,0.044135,1.0000
SZ000971,2000-10-12,15.4000,15.8000,15.0600,15.7100,6069900,92949000.00,0.12262424,0.032459,1.0000
SZ000971,2000-10-13,15.8000,15.8700,15.1100,15.1600,3199600,49426000.00,0.06463838,0.017110,1.0000
SZ000971,2000-10-16,15.1600,15.3800,14.8000,14.8000,2285600,34060000.00,0.04617374,0.012222,1.0000
SZ000971,2000-10-17,14.8000,15.5200,14.6500,15.5000,2777800,42143000.00,0.05611717,0.014855,1.0000
SZ000971,2000-10-18,15.6000,15.7000,15.3000,15.3300,2159400,33407000.00,0.04362424,0.011548,1.0000
SZ000971,2000-10-19,15.3600,15.6000,15.1000,15.1100,1471000,22617000.00,0.02971717,0.007866,1.0000
SZ000971,2000-10-20,15.1100,15.4300,14.8000,15.1600,1944700,29205000.00,0.03928687,0.010399,1.0000
SZ000971,2000-10-23,15.2200,16.3500,15.0100,16.0700,4596100,72457000.00,0.09285051,0.024578,1.0000
SZ000971,2000-10-24,16.1000,16.2800,15.7500,16.0600,2229900,35635000.00,0.04504848,0.011925,1.0000
SZ000971,2000-10-25,16.1800,16.2200,15.9000,16.1900,2302300,37083000.00,0.04651111,0.012312,1.0000
SZ000971,2000-10-26,16.2000,16.3000,15.5400,15.6800,2438300,38605000.00,0.04925859,0.013039,1.0000
SZ000971,2000-10-27,15.6900,15.9500,15.4000,15.6900,1896400,29649000.00,0.03831111,0.010141,1.0000
SZ000971,2000-10-30,15.7500,15.9000,15.2500,15.3300,2092900,32528000.00,0.03805273,0.011192,1.0000
SZ000971,2000-10-31,15.3500,15.4800,14.9600,15.0000,2365200,35743000.00,0.04300364,0.012648,1.0000
SZ000971,2000-11-01,15.0000,15.2500,14.9600,15.1500,1089500,16453000.00,0.01980909,0.005826,1.0000
SZ000971,2000-11-02,15.2000,15.4800,15.1500,15.1800,929400,14243000.00,0.01689818,0.004970,1.0000
SZ000971,2000-11-03,15.1500,15.3400,15.0000,15.2800,803100,12211000.00,0.01460182,0.004295,1.0000
SZ000971,2000-11-06,15.2800,15.6000,15.2800,15.4200,745700,11513000.00,0.01355818,0.003988,1.0000
SZ000971,2000-11-07,15.4000,15.5500,15.3100,15.4900,612600,9469000.00,0.01113818,0.003276,1.0000
SZ000971,2000-11-08,15.5000,15.5500,15.2200,15.2800,808000,12409000.00,0.01469091,0.004321,1.0000
SZ000971,2000-11-09,15.3000,15.4000,15.1000,15.2300,1196500,18192000.00,0.02175455,0.006398,1.0000
SZ000971,2000-11-10,15.2400,15.6800,15.2000,15.5900,1451200,22453000.00,0.02638545,0.007760,1.0000
SZ000971,2000-11-13,15.7500,15.8000,15.4500,15.5900,974700,15153000.00,0.01772182,0.005212,1.0000
SZ000971,2000-11-14,15.6500,15.6500,15.2800,15.4400,1124200,17296000.00,0.02044000,0.006012,1.0000
SZ000971,2000-11-15,15.4500,15.8000,15.2900,15.7000,1406800,21841000.00,0.02557818,0.007523,1.0000
SZ000971,2000-11-16,15.6100,15.8000,15.6000,15.7800,906500,14226000.00,0.01648182,0.004848,1.0000
SZ000971,2000-11-17,15.8200,15.8300,15.5600,15.6000,842400,13187000.00,0.01531636,0.004505,1.0000
SZ000971,2000-11-20,15.6400,16.3200,15.6000,16.1900,2263900,36445000.00,0.04116182,0.012106,1.0000
SZ000971,2000-11-21,16.3000,16.8000,16.1800,16.2000,1906300,31452000.00,0.03466000,0.010194,1.0000
SZ000971,2000-11-22,16.1800,16.3800,16.0200,16.2300,917200,14883000.00,0.01667636,0.004905,1.0000
SZ000971,2000-11-23,16.3000,16.4600,16.1000,16.2800,992000,16170000.00,0.01803636,0.005305,1.0000
SZ000971,2000-11-24,16.2100,16.3500,15.2000,15.3100,1766000,27783000.00,0.03210909,0.009444,1.0000
SZ000971,2000-11-27,15.2000,15.5000,15.0000,15.2800,962700,14666000.00,0.01750364,0.005148,1.0000
SZ000971,2000-11-28,15.3000,15.5200,15.2800,15.4100,675000,10405000.00,0.01227273,0.003610,1.0000
SZ000971,2000-11-29,15.4300,15.5000,15.1800,15.2600,804700,12291000.00,0.01463091,0.004303,1.0000
SZ000971,2000-11-30,15.2000,15.2600,15.1100,15.1700,644500,9773000.00,0.01171818,0.003447,1.0000
SZ000971,2000-12-01,15.1500,15.3800,15.0500,15.1600,638700,9707000.00,0.01161273,0.003416,1.0000
SZ000971,2000-12-04,15.1700,15.4800,15.1700,15.4300,449800,6904000.00,0.00817818,0.002405,1.0000
SZ000971,2000-12-05,15.4900,15.5000,15.3000,15.3600,405900,6247000.00,0.00738000,0.002171,1.0000
SZ000971,2000-12-06,15.3000,15.4300,15.2500,15.3000,480100,7355000.00,0.00872909,0.002567,1.0000
SZ000971,2000-12-07,15.2800,15.3000,15.0500,15.2100,429400,6529000.00,0.00780727,0.002296,1.0000
SZ000971,2000-12-08,15.2000,15.5400,15.1000,15.3800,540500,8271000.00,0.00982727,0.002890,1.0000
SZ000971,2000-12-11,15.3000,15.5000,15.1000,15.1500,357300,5434000.00,0.00649636,0.001911,1.0000
SZ000971,2000-12-12,15.2000,15.2300,14.8000,15.0100,872200,13011000.00,0.01585818,0.004664,1.0000
SZ000971,2000-12-13,15.0200,15.1000,14.8300,14.9000,504500,7539000.00,0.00917273,0.002698,1.0000
SZ000971,2000-12-14,14.9000,15.1100,14.8000,14.8600,373200,5565000.00,0.00678545,0.001996,1.0000
SZ000971,2000-12-15,14.8600,15.0000,14.8000,14.8500,336100,4999000.00,0.00611091,0.001797,1.0000
SZ000971,2000-12-18,14.7000,14.8000,14.5000,14.6900,587200,8573000.00,0.01067636,0.003140,1.0000
SZ000971,2000-12-19,14.6900,15.1000,14.6900,14.9500,328700,4907000.00,0.00597636,0.001758,1.0000
SZ000971,2000-12-20,15.0000,15.0500,14.9100,14.9900,402400,6021000.00,0.00731636,0.002152,1.0000
SZ000971,2000-12-21,15.0000,15.3500,15.0000,15.2100,420800,6394000.00,0.00765091,0.002250,1.0000
SZ000971,2000-12-22,15.2000,15.3200,15.0500,15.1000,349300,5292000.00,0.00635091,0.001868,1.0000
SZ000971,2000-12-25,15.1600,15.1800,14.8500,14.8900,349000,5210000.00,0.00634545,0.001866,1.0000
SZ000971,2000-12-26,14.8800,15.0800,14.8500,14.8600,317800,4750000.00,0.00577818,0.001699,1.0000
SZ000971,2000-12-27,14.8600,15.0000,14.8400,14.8500,306300,4565000.00,0.00556909,0.001638,1.0000
SZ000971,2000-12-28,14.8800,14.9000,14.6900,14.8100,564800,8349000.00,0.01026909,0.003020,1.0000
SZ000971,2000-12-29,14.9000,15.1900,14.8000,15.0300,268000,4038000.00,0.00487273,0.001433,1.0000
SZ000971,2001-01-02,15.1000,15.5400,15.0300,15.2600,697100,10686000.00,0.01267455,0.003728,1.0000
SZ000971,2001-01-03,15.3000,15.6900,15.3000,15.5200,792100,12309000.00,0.01440182,0.004236,1.0000
SZ000971,2001-01-04,15.6000,15.8500,15.5400,15.6800,807200,12684000.00,0.01467636,0.004317,1.0000
SZ000971,2001-01-05,15.6800,15.7500,15.5000,15.6900,536700,8401000.00,0.00975818,0.002870,1.0000
SZ000971,2001-01-08,15.7000,15.8800,15.4000,15.4600,629600,9802000.00,0.01144727,0.003367,1.0000
SZ000971,2001-01-09,15.4600,15.5500,15.3000,15.3900,347800,5359000.00,0.00632364,0.001860,1.0000
SZ000971,2001-01-10,15.4100,15.5000,15.2100,15.4900,666600,10243000.00,0.01212000,0.003565,1.0000
SZ000971,2001-01-11,15.5000,15.7700,15.5000,15.5500,452700,7073000.00,0.00823091,0.002421,1.0000
SZ000971,2001-01-12,15.5500,15.6000,15.1800,15.2400,602100,9202000.00,0.01094727,0.003220,1.0000
SZ000971,2001-01-15,15.1900,15.2000,14.6000,14.6000,662500,9810000.00,0.01204545,0.003543,1.0000
SZ000971,2001-01-16,14.6000,14.8100,14.4800,14.7600,646600,9445000.00,0.01175636,0.003458,1.0000
SZ000971,2001-01-17,14.8000,14.8700,14.6200,14.6600,212600,3127000.00,0.00386545,0.001137,1.0000
SZ000971,2001-01-18,14.6000,14.8000,14.6000,14.6100,286300,4199000.00,0.00520545,0.001531,1.0000
SZ000971,2001-01-19,14.6500,14.9500,14.6500,14.8200,302900,4490000.00,0.00550727,0.001620,1.0000
SZ000971,2001-02-05,14.9000,14.9200,14.5000,14.5300,271000,3956000.00,0.00492727,0.001449,1.0000
SZ000971,2001-02-06,14.5000,14.5000,13.8000,14.1700,422000,5965000.00,0.00767273,0.002257,1.0000
SZ000971,2001-02-07,14.2000,14.2500,13.6800,13.8400,377000,5210000.00,0.00685455,0.002016,1.0000
SZ000971,2001-02-08,13.8100,13.8100,13.2500,13.2600,723700,9715000.00,0.01315818,0.003870,1.0000
SZ000971,2001-02-09,13.3000,13.7300,13.2500,13.5100,455500,6098000.00,0.00828182,0.002436,1.0000
SZ000971,2001-02-12,13.4500,13.5000,13.0300,13.3200,303300,4003000.00,0.00551455,0.001622,1.0000
SZ000971,2001-02-13,13.3800,13.5100,13.3000,13.3200,259600,3477000.00,0.00472000,0.001388,1.0000
SZ000971,2001-02-14,13.3300,13.4000,13.1500,13.2400,244600,3243000.00,0.00444727,0.001308,1.0000
SZ000971,2001-02-15,13.1100,13.3000,13.1100,13.2700,134900,1789000.00,0.00245273,0.000721,1.0000
SZ000971,2001-02-16,13.2500,13.3800,13.1000,13.3300,167800,2215000.00,0.00305091,0.000897,1.0000
SZ000971,2001-02-19,13.2900,13.6800,13.2900,13.6300,233100,3162000.00,0.00423818,0.001247,1.0000
SZ000971,2001-02-20,13.6100,13.7500,13.3800,13.4500,331500,4481000.00,0.00602727,0.001773,1.0000
SZ000971,2001-02-21,13.4500,13.4500,13.1300,13.1300,368500,4868000.00,0.00670000,0.001971,1.0000
SZ000971,2001-02-22,13.0800,13.4900,13.0500,13.2500,251500,3312000.00,0.00457273,0.001345,1.0000
SZ000971,2001-02-23,13.2500,13.4800,13.2300,13.4200,147500,1966000.00,0.00268182,0.000789,1.0000
SZ000971,2001-02-26,13.6000,13.6700,13.4600,13.6200,199100,2702000.00,0.00362000,0.001065,1.0000
SZ000971,2001-02-27,13.6500,13.8000,13.5000,13.7000,296700,4063000.00,0.00539455,0.001587,1.0000
SZ000971,2001-02-28,13.7500,13.7800,13.5300,13.6600,110700,1510000.00,0.00201273,0.000592,1.0000
SZ000971,2001-03-01,13.6800,13.6900,13.5200,13.5400,163400,2220000.00,0.00297091,0.000874,1.0000
SZ000971,2001-03-02,13.5800,13.7500,13.5100,13.6600,222500,3034000.00,0.00404545,0.001190,1.0000
SZ000971,2001-03-05,13.6600,13.7600,13.6000,13.6800,199500,2729000.00,0.00362727,0.001067,1.0000
SZ000971,2001-03-06,13.6800,13.7000,13.5000,13.5700,197100,2673000.00,0.00358364,0.001054,1.0000
SZ000971,2001-03-07,13.6300,13.7600,13.5600,13.6900,196400,2686000.00,0.00357091,0.001050,1.0000
SZ000971,2001-03-08,13.6900,13.7500,13.6200,13.7500,193900,2656000.00,0.00352545,0.001037,1.0000
SZ000971,2001-03-09,13.7000,13.9000,13.6000,13.8000,320600,4399000.00,0.00582909,0.001714,1.0000
SZ000971,2001-03-12,13.8200,14.2000,13.8200,14.0500,485400,6839000.00,0.00882545,0.002596,1.0000
SZ000971,2001-03-13,13.9400,13.9800,13.8000,13.8000,259100,3587000.00,0.00471091,0.001386,1.0000
SZ000971,2001-03-14,13.7300,14.0000,13.7100,13.9800,249200,3458000.00,0.00453091,0.001333,1.0000
SZ000971,2001-03-15,13.9700,14.0900,13.9700,14.0000,230800,3235000.00,0.00419636,0.001234,1.0000
SZ000971,2001-03-16,14.0000,14.2700,14.0000,14.1900,393400,5579000.00,0.00715273,0.002104,1.0000
SZ000971,2001-03-19,14.2100,14.4000,14.1200,14.3700,360100,5141000.00,0.00654727,0.001926,1.0000
SZ000971,2001-03-20,14.3900,14.5300,14.3000,14.4500,367100,5284000.00,0.00667455,0.001963,1.0000
SZ000971,2001-03-21,14.4600,14.5000,14.3500,14.4400,406600,5868000.00,0.00739273,0.002174,1.0000
SZ000971,2001-03-22,14.4800,14.5300,14.3000,14.3600,425100,6116000.00,0.00772909,0.002273,1.0000
SZ000971,2001-03-23,14.4000,14.4500,13.9600,13.9700,621300,8788000.00,0.01129636,0.003322,1.0000
SZ000971,2001-03-26,13.9100,14.1900,13.8600,14.1900,394800,5545000.00,0.00717818,0.002111,1.0000
SZ000971,2001-03-27,14.2000,14.4000,14.1800,14.4000,419000,6001000.00,0.00761818,0.002241,1.0000
SZ000971,2001-03-28,14.4100,14.4900,14.3400,14.3900,409000,5897000.00,0.00743636,0.002187,1.0000
SZ000971,2001-03-29,14.3900,14.4100,14.2500,14.3000,345800,4952000.00,0.00628727,0.001849,1.0000
SZ000971,2001-03-30,14.2000,14.4900,14.2000,14.3800,285700,4108000.00,0.00519455,0.001528,1.0000
SZ000971,2001-04-02,14.3800,14.7700,14.3600,14.6600,529900,7742000.00,0.00963455,0.002834,1.0000
SZ000971,2001-04-03,14.7000,14.7000,14.4200,14.6000,315400,4584000.00,0.00573455,0.001687,1.0000
SZ000971,2001-04-04,14.5800,14.6000,14.1100,14.2000,381100,5497000.00,0.00692909,0.002038,1.0000
SZ000971,2001-04-05,14.1500,14.2600,14.0500,14.2300,311100,4411000.00,0.00565636,0.001664,1.0000
SZ000971,2001-04-06,14.3000,14.4500,14.2500,14.4000,279200,4001000.00,0.00507636,0.001493,1.0000
SZ000971,2001-04-09,14.0000,14.4500,14.0000,14.2900,249100,3552000.00,0.00452909,0.001332,1.0000
SZ000971,2001-04-10,14.3900,14.3900,14.2500,14.3000,271600,3879000.00,0.00493818,0.001452,1.0000
SZ000971,2001-04-11,14.3000,14.4400,14.2800,14.4400,263300,3775000.00,0.00478727,0.001408,1.0000
SZ000971,2001-04-12,14.4200,14.5800,14.3100,14.4100,416000,6018000.00,0.00756364,0.002225,1.0000
SZ000971,2001-04-13,14.4100,14.5100,14.3500,14.4600,335500,4842000.00,0.00610000,0.001794,1.0000
SZ000971,2001-04-16,14.5200,14.8000,14.4800,14.7900,757300,11119000.00,0.01376909,0.004050,1.0000
SZ000971,2001-04-17,14.8200,14.8500,14.6000,14.7500,337200,4950000.00,0.00613091,0.001803,1.0000
SZ000971,2001-04-18,14.7500,15.1000,14.0000,15.0700,1250100,18745000.00,0.02272909,0.006685,1.0000
SZ000971,2001-04-19,15.0000,15.2000,14.8900,15.1900,722200,10828000.00,0.01313091,0.003862,1.0000
SZ000971,2001-04-20,15.1100,15.2200,14.8200,14.8600,552800,8314000.00,0.01005091,0.002956,1.0000
SZ000971,2001-04-23,14.8000,14.8700,14.5700,14.6900,433400,6352000.00,0.00788000,0.002318,1.0000
SZ000971,2001-04-24,14.7000,14.8500,14.6600,14.7200,321100,4728000.00,0.00583818,0.001717,1.0000
SZ000971,2001-04-25,14.7200,14.8000,14.2100,14.3100,456100,6603000.00,0.00829273,0.002439,1.0000
