代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600202,2004-07-01,15.8089,16.2791,15.7417,16.1671,499500,3588000.00,0.00495646,0.002033,2.2392
SH600202,2004-07-02,16.1671,16.1895,15.7865,15.8984,424100,3011000.00,0.00420828,0.001726,2.2392
SH600202,2004-07-05,15.7865,15.8312,15.6521,15.6521,469200,3295000.00,0.00465580,0.001909,2.2392
SH600202,2004-07-06,15.4506,16.0328,15.4506,15.6745,426800,3006000.00,0.00423507,0.001737,2.2392
SH600202,2004-07-07,15.6297,15.8984,15.5402,15.5849,233400,1631000.00,0.00231599,0.000950,2.2392
SH600202,2004-07-08,15.5402,15.6745,14.8460,15.2043,1412900,9634000.00,0.01401998,0.005750,2.2392
SH600202,2004-07-09,15.1147,15.4506,14.9356,14.9803,929000,6268000.00,0.00921832,0.003781,2.2392
SH600202,2004-07-12,14.8908,15.2714,14.1070,15.2714,752100,5006000.00,0.00746297,0.003061,2.2392
SH600202,2004-07-13,15.2267,15.3162,14.9580,15.1371,273700,1853000.00,0.00271588,0.001114,2.2392
SH600202,2004-07-14,15.1147,15.5625,14.8908,15.4954,415800,2820000.00,0.00412592,0.001692,2.2392
SH600202,2004-07-15,15.4282,15.6745,15.1147,15.3610,370800,2556000.00,0.00367939,0.001509,2.2392
SH600202,2004-07-16,15.4512,15.7896,15.3385,15.7219,659100,4557000.00,0.00654014,0.002682,2.2556
SH600202,2004-07-19,15.3385,15.7219,15.1354,15.5415,700000,4766000.00,0.00694599,0.002849,2.2556
SH600202,2004-07-20,15.4963,15.4963,15.1580,15.1580,301800,2044000.00,0.00299471,0.001228,2.2556
SH600202,2004-07-21,15.1129,15.3159,14.8873,15.2257,480600,3222000.00,0.00476892,0.001956,2.2556
SH600202,2004-07-22,14.9550,15.2257,14.9099,14.9775,625700,4164000.00,0.00620872,0.002546,2.2556
SH600202,2004-07-23,15.0678,15.3159,14.8873,15.2933,297800,1995000.00,0.00295502,0.001212,2.2556
SH600202,2004-07-26,15.2933,15.2933,14.9099,15.1129,139100,928000.00,0.00138027,0.000566,2.2556
SH600202,2004-07-27,14.9550,15.1580,14.6618,15.0452,228200,1519000.00,0.00226439,0.000929,2.2556
SH600202,2004-07-28,14.9324,15.0678,14.3911,14.4587,489200,3173000.00,0.00485425,0.001991,2.2556
SH600202,2004-07-29,14.5715,14.8648,14.2332,14.6166,540400,3461000.00,0.00536230,0.002199,2.2556
SH600202,2004-07-30,14.7069,14.7294,14.3234,14.3685,208600,1336000.00,0.00206990,0.000849,2.2556
SH600202,2004-08-02,13.7144,14.3234,13.6016,13.6241,393400,2407000.00,0.00390365,0.001601,2.2556
SH600202,2004-08-03,13.6016,14.1655,13.6016,13.9399,337900,2094000.00,0.00335293,0.001375,2.2556
SH600202,2004-08-04,13.9851,14.5039,13.9851,14.2557,366300,2323000.00,0.00363474,0.001491,2.2556
SH600202,2004-08-05,14.3911,14.3911,13.8046,13.9851,394100,2448000.00,0.00391059,0.001604,2.2556
SH600202,2004-08-06,13.8046,14.2106,13.7369,13.8948,182700,1119000.00,0.00181290,0.000744,2.2556
SH600202,2004-08-09,13.9851,14.1430,13.8046,13.9851,151200,936000.00,0.00150033,0.000615,2.2556
SH600202,2004-08-10,13.9851,14.2557,13.9851,14.2557,241300,1509000.00,0.00239438,0.000982,2.2556
SH600202,2004-08-11,14.2557,14.2557,13.9851,14.0076,42400,264000.00,0.00042073,0.000173,2.2556
SH600202,2004-08-12,13.7595,14.2106,13.7144,14.0527,308300,1905000.00,0.00305921,0.001255,2.2556
SH600202,2004-08-13,13.9851,14.2106,13.9851,14.0302,85800,536000.00,0.00085138,0.000349,2.2556
SH600202,2004-08-16,13.7369,13.9625,13.7369,13.8497,88000,539000.00,0.00087321,0.000358,2.2556
SH600202,2004-08-17,13.7595,14.1430,13.7595,14.0527,118300,733000.00,0.00117387,0.000481,2.2556
SH600202,2004-08-18,13.9399,14.1430,13.9399,14.0302,202600,1260000.00,0.00201037,0.000824,2.2556
SH600202,2004-08-19,13.0828,13.9851,13.0828,13.5339,778400,4677000.00,0.00772394,0.003168,2.2556
SH600202,2004-08-20,13.3760,13.7369,13.2407,13.6016,263000,1570000.00,0.00260971,0.001070,2.2556
SH600202,2004-08-23,13.2181,13.8723,13.2181,13.6016,44000,261000.00,0.00043660,0.000179,2.2556
SH600202,2004-08-24,13.6693,13.7369,13.3309,13.6241,115300,695000.00,0.00114410,0.000469,2.2556
SH600202,2004-08-25,13.6241,13.6918,13.5339,13.5339,49000,295000.00,0.00048622,0.000199,2.2556
SH600202,2004-08-26,13.4437,13.5114,13.3535,13.4888,88100,523000.00,0.00087420,0.000359,2.2556
SH600202,2004-08-27,13.5339,13.5565,13.3535,13.5339,126000,750000.00,0.00125028,0.000513,2.2556
SH600202,2004-08-30,13.3760,13.5339,13.2181,13.5339,180700,1070000.00,0.00179306,0.000735,2.2556
SH600202,2004-08-31,13.7144,13.9625,13.7144,13.7820,848800,5216000.00,0.00842251,0.003454,2.2556
SH600202,2004-09-01,13.7369,13.7369,13.5565,13.6241,169100,1022000.00,0.00167795,0.000688,2.2556
SH600202,2004-09-02,13.5790,13.8497,13.5339,13.7595,444200,2684000.00,0.00440773,0.001808,2.2556
SH600202,2004-09-03,13.7595,13.8723,13.6693,13.8046,349100,2124000.00,0.00346406,0.001421,2.2556
SH600202,2004-09-06,13.3084,13.8723,13.3084,13.7820,117100,708000.00,0.00116196,0.000477,2.2556
SH600202,2004-09-07,13.7820,13.8497,13.6693,13.8046,70400,428000.00,0.00069857,0.000286,2.2556
SH600202,2004-09-08,13.7820,13.8046,13.6467,13.8046,65900,401000.00,0.00065392,0.000268,2.2556
SH600202,2004-09-09,13.6693,13.8272,13.4663,13.7595,159400,962000.00,0.00158170,0.000649,2.2556
SH600202,2004-09-10,13.7144,13.9625,13.3986,13.8497,120500,732000.00,0.00119570,0.000490,2.2556
SH600202,2004-09-13,13.9625,13.9625,13.4888,13.7144,117000,706000.00,0.00116097,0.000476,2.2556
SH600202,2004-09-14,13.6467,13.9174,13.6467,13.8497,424200,2587000.00,0.00420927,0.001726,2.2556
SH600202,2004-09-15,13.7595,14.6843,13.7595,14.5039,1528200,9636000.00,0.01516408,0.006219,2.2556
SH600202,2004-09-16,14.5264,14.8422,14.2106,14.6618,783100,5012000.00,0.00777058,0.003187,2.2556
SH600202,2004-09-17,14.4587,14.7520,14.4362,14.7294,1796900,11627000.00,0.01783035,0.007312,2.2556
SH600202,2004-09-20,14.7069,15.4512,14.6166,15.3385,3519700,23491000.00,0.03492542,0.014323,2.2556
SH600202,2004-09-21,15.3385,15.3385,15.0001,15.1129,1772300,11908000.00,0.01758625,0.007212,2.2556
SH600202,2004-09-22,15.0452,15.1129,14.6392,14.7294,1337200,8799000.00,0.01326882,0.005442,2.2556
SH600202,2004-09-23,14.6843,15.0001,14.4362,14.9099,1102500,7147000.00,0.01093993,0.004487,2.2556
SH600202,2004-09-24,15.0001,15.2257,14.6618,14.6843,1542000,10198000.00,0.01530102,0.006275,2.2556
SH600202,2004-09-27,14.5490,15.2708,14.0978,14.1881,347200,2248000.00,0.00344521,0.001413,2.2556
SH600202,2004-09-28,14.3234,14.3460,14.0753,14.2557,336800,2120000.00,0.00334201,0.001371,2.2556
SH600202,2004-09-29,14.1655,14.3685,13.9399,14.3685,368900,2336000.00,0.00366054,0.001501,2.2556
SH600202,2004-09-30,14.5941,14.5941,14.1655,14.3685,205300,1306000.00,0.00203716,0.000835,2.2556
SH600202,2004-10-08,14.4362,14.5941,13.8272,14.1881,1268100,7877000.00,0.01258315,0.005161,2.2556
SH600202,2004-10-11,14.0978,14.1430,13.4211,14.0527,1492400,9099000.00,0.01480885,0.006073,2.2556
SH600202,2004-10-12,14.0753,14.0753,13.4888,13.5339,436000,2641000.00,0.00432636,0.001774,2.2556
SH600202,2004-10-13,13.3535,14.0527,13.3535,14.0076,575000,3520000.00,0.00570563,0.002340,2.2556
SH600202,2004-10-14,14.0302,14.0302,13.4211,13.5790,664400,4006000.00,0.00659273,0.002704,2.2556
SH600202,2004-10-15,13.4663,14.0076,13.4437,13.9399,541200,3301000.00,0.00537024,0.002202,2.2556
SH600202,2004-10-18,13.9399,14.0302,13.6693,13.9174,276600,1695000.00,0.00274466,0.001126,2.2556
SH600202,2004-10-19,13.9851,13.9851,13.7595,13.7595,148600,912000.00,0.00147453,0.000605,2.2556
SH600202,2004-10-20,13.7595,13.8723,13.3986,13.7595,751700,4510000.00,0.00745900,0.003059,2.2556
SH600202,2004-10-21,13.5565,13.6918,13.0828,13.1279,477500,2828000.00,0.00473816,0.001943,2.2556
SH600202,2004-10-22,12.4061,13.5565,12.1805,13.0377,1159800,6620000.00,0.01150851,0.004720,2.2556
SH600202,2004-10-25,13.0377,13.3084,12.8572,13.2407,940200,5452000.00,0.00932945,0.003826,2.2556
SH600202,2004-10-26,13.2407,13.4888,12.9474,13.4437,462500,2713000.00,0.00458931,0.001882,2.2556
SH600202,2004-10-27,13.4437,14.4813,13.2181,14.4362,1335400,8326000.00,0.01325096,0.005434,2.2556
SH600202,2004-10-28,14.4587,14.7069,14.2332,14.6843,920200,5949000.00,0.00913100,0.003745,2.2556
SH600202,2004-10-29,14.4587,14.6843,14.1881,14.4136,415700,2664000.00,0.00412492,0.001692,2.2556
SH600202,2004-11-01,14.2783,15.0678,14.2557,14.8196,1087200,7167000.00,0.01078811,0.004424,2.2556
SH600202,2004-11-02,15.2708,15.9024,14.8873,15.8347,2366500,16245000.00,0.02348240,0.009630,2.2556
SH600202,2004-11-03,15.8347,16.0152,15.5640,15.8121,1271700,8907000.00,0.01261888,0.005175,2.2556
SH600202,2004-11-04,15.8121,16.6016,15.6994,15.9024,3056400,22029000.00,0.03032817,0.012438,2.2556
SH600202,2004-11-05,15.9024,16.2407,15.5866,15.7445,1591100,11182000.00,0.01578823,0.006475,2.2556
SH600202,2004-11-08,15.7445,15.9926,15.4738,15.8573,1005200,7004000.00,0.00997444,0.004091,2.2556
SH600202,2004-11-09,15.8798,16.4663,15.7445,16.0603,1013500,7269000.00,0.01005680,0.004124,2.2556
SH600202,2004-11-10,16.0828,16.5565,15.9926,16.4212,1394600,10105000.00,0.01383839,0.005675,2.2556
SH600202,2004-11-11,16.4663,16.6242,16.1956,16.2407,1303400,9475000.00,0.01293343,0.005304,2.2556
SH600202,2004-11-12,16.2407,16.4212,15.9024,16.1505,913400,6508000.00,0.00906352,0.003717,2.2556
SH600202,2004-11-15,16.3309,17.0302,16.1956,16.8723,1360100,10058000.00,0.01349605,0.005535,2.2556
SH600202,2004-11-16,16.8723,17.0302,16.5791,16.9851,912800,6822000.00,0.00905757,0.003715,2.2556
SH600202,2004-11-17,17.1430,17.1430,16.5340,16.5791,672100,4987000.00,0.00666914,0.002735,2.2556
SH600202,2004-11-18,16.5791,17.0528,16.5791,17.0302,747400,5576000.00,0.00741633,0.003042,2.2556
SH600202,2004-11-19,17.0979,17.1430,16.6918,16.9851,989600,7454000.00,0.00981964,0.004027,2.2556
SH600202,2004-11-22,16.9851,16.9851,16.4663,16.6016,1078100,7978000.00,0.01069781,0.004387,2.2556
SH600202,2004-11-23,16.6016,16.7821,16.1730,16.2407,925100,6721000.00,0.00917962,0.003765,2.2556
SH600202,2004-11-24,16.1956,16.2858,15.9926,16.1279,1074500,7685000.00,0.01066209,0.004373,2.2556
SH600202,2004-11-25,16.1956,16.8723,16.1956,16.6918,1288100,9490000.00,0.01278161,0.005242,2.2556
SH600202,2004-11-26,16.8046,16.9851,16.3761,16.6016,615400,4569000.00,0.00610652,0.002504,2.2556
SH600202,2004-11-29,16.4437,16.4437,16.0152,16.0828,459500,3297000.00,0.00455954,0.001870,2.2556
SH600202,2004-11-30,16.0828,16.4437,16.0828,16.3309,277100,2004000.00,0.00274962,0.001128,2.2556
SH600202,2004-12-01,16.4663,16.6467,16.1054,16.1956,357800,2569000.00,0.00355039,0.001456,2.2556
SH600202,2004-12-02,16.1956,16.2407,15.9700,16.1505,740400,5272000.00,0.00734687,0.003013,2.2556
SH600202,2004-12-03,16.0603,16.5114,16.0603,16.2407,311200,2236000.00,0.00308799,0.001266,2.2556
SH600202,2004-12-06,16.0828,16.2633,16.0828,16.1956,207400,1489000.00,0.00205800,0.000844,2.2556
SH600202,2004-12-07,16.2633,16.8949,16.2182,16.6016,1271600,9396000.00,0.01261788,0.005175,2.2556
SH600202,2004-12-08,16.6918,16.7370,16.1279,16.3535,599800,4335000.00,0.00595172,0.002441,2.2556
SH600202,2004-12-09,16.2858,16.5791,16.0828,16.4663,249400,1813000.00,0.00247476,0.001015,2.2556
SH600202,2004-12-10,16.3535,16.6467,16.1730,16.3761,234800,1710000.00,0.00232988,0.000956,2.2556
SH600202,2004-12-13,16.0152,16.2407,15.4512,15.9700,573700,4081000.00,0.00569273,0.002335,2.2556
SH600202,2004-12-14,15.9700,16.2182,15.8121,16.0603,161200,1140000.00,0.00159956,0.000656,2.2556
SH600202,2004-12-15,16.0828,16.0828,15.8798,15.9024,158300,1120000.00,0.00157079,0.000644,2.2556
SH600202,2004-12-16,15.9024,15.9249,15.6994,15.7219,368200,2577000.00,0.00365359,0.001498,2.2556
SH600202,2004-12-17,15.6768,15.8573,15.6542,15.6542,231400,1612000.00,0.00229615,0.000942,2.2556
SH600202,2004-12-20,15.5640,15.7670,15.4287,15.5866,346500,2377000.00,0.00343826,0.001410,2.2556
SH600202,2004-12-21,15.7896,15.7896,15.4738,15.6091,344000,2373000.00,0.00341346,0.001400,2.2556
SH600202,2004-12-22,15.5640,16.1054,15.5640,16.0603,364700,2556000.00,0.00361886,0.001484,2.2556
SH600202,2004-12-23,16.0152,16.0152,15.4512,15.6317,362900,2529000.00,0.00360100,0.001477,2.2556
SH600202,2004-12-24,15.3385,15.6768,15.3385,15.3836,278400,1906000.00,0.00276252,0.001133,2.2556
SH600202,2004-12-27,15.2257,15.6768,15.2257,15.6091,176800,1216000.00,0.00175436,0.000719,2.2556
SH600202,2004-12-28,15.6768,15.6768,15.4738,15.6317,116800,806000.00,0.00115899,0.000475,2.2556
SH600202,2004-12-29,15.6768,15.8347,15.4512,15.8121,334800,2326000.00,0.00332217,0.001362,2.2556
SH600202,2004-12-30,15.8121,16.3986,15.7896,16.1505,1057000,7516000.00,0.01048844,0.004301,2.2556
SH600202,2004-12-31,16.9174,16.9174,15.7445,15.8347,485900,3482000.00,0.00482151,0.001977,2.2556
SH600202,2005-01-04,15.7670,15.9249,15.5640,15.8573,154900,1083000.00,0.00153705,0.000630,2.2556
SH600202,2005-01-05,16.0152,16.1956,15.7670,16.0828,219800,1561000.00,0.00218104,0.000894,2.2556
SH600202,2005-01-06,15.9700,16.4663,15.9024,16.2182,280900,2023000.00,0.00278733,0.001143,2.2556
SH600202,2005-01-07,16.2407,16.4212,15.9700,16.0828,217900,1557000.00,0.00216219,0.000887,2.2556
SH600202,2005-01-10,16.1956,16.1956,15.8347,15.9249,154300,1090000.00,0.00153109,0.000628,2.2556
SH600202,2005-01-11,15.9249,16.0152,15.7896,15.9249,153300,1077000.00,0.00152117,0.000624,2.2556
SH600202,2005-01-12,15.9249,16.0152,15.5189,15.7219,216700,1511000.00,0.00215028,0.000882,2.2556
SH600202,2005-01-13,15.6768,15.7445,15.5640,15.6768,174000,1205000.00,0.00172657,0.000708,2.2556
SH600202,2005-01-14,15.6768,15.7445,15.3610,15.5640,417500,2874000.00,0.00414279,0.001699,2.2556
SH600202,2005-01-17,15.3385,15.5415,14.8873,14.9550,636600,4278000.00,0.00631688,0.002591,2.2556
SH600202,2005-01-18,15.3385,15.3385,14.9099,14.9775,189300,1266000.00,0.00187839,0.000770,2.2556
SH600202,2005-01-19,14.9775,14.9775,14.0753,14.2332,560000,3588000.00,0.00555679,0.002279,2.2556
SH600202,2005-01-20,14.2106,14.5039,13.8948,14.2557,247100,1559000.00,0.00245193,0.001006,2.2556
SH600202,2005-01-21,14.0302,15.3385,14.0302,15.0452,698100,4583000.00,0.00692713,0.002841,2.2556
SH600202,2005-01-24,15.6768,15.7445,15.1129,15.2482,423400,2885000.00,0.00420133,0.001723,2.2556
SH600202,2005-01-25,15.1129,15.2482,14.8873,15.0001,126800,845000.00,0.00125822,0.000516,2.2556
SH600202,2005-01-26,15.0678,15.0678,14.3460,14.5715,516900,3373000.00,0.00512912,0.002104,2.2556
SH600202,2005-01-27,14.6618,14.6618,14.3234,14.3911,70700,454000.00,0.00070154,0.000288,2.2556
SH600202,2005-01-28,14.4813,14.4813,14.0527,14.0753,230500,1445000.00,0.00228721,0.000938,2.2556
SH600202,2005-01-31,14.0978,14.2106,13.2858,13.6467,626500,3745000.00,0.00621666,0.002550,2.2556
SH600202,2005-02-01,13.4211,13.9851,13.4211,13.5339,374200,2260000.00,0.00371313,0.001523,2.2556
SH600202,2005-02-02,13.8046,14.5490,13.7369,14.4587,525000,3295000.00,0.00520949,0.002136,2.2556
SH600202,2005-02-03,14.7745,14.9099,14.1655,14.6166,836600,5434000.00,0.00830145,0.003405,2.2556
SH600202,2005-02-04,14.4587,15.7445,14.4587,15.5189,894300,6022000.00,0.00887400,0.003639,2.2556
SH600202,2005-02-16,15.5189,16.0603,15.3385,15.9475,882600,6210000.00,0.00875790,0.003592,2.2556
SH600202,2005-02-17,15.8573,16.0152,15.6768,15.9249,214900,1503000.00,0.00213242,0.000875,2.2556
SH600202,2005-02-18,15.2482,16.0828,15.2482,15.9475,529800,3734000.00,0.00525712,0.002156,2.2556
SH600202,2005-02-21,15.9024,16.0603,15.6542,15.9926,353900,2508000.00,0.00351169,0.001440,2.2556
SH600202,2005-02-22,16.0152,16.6693,15.9700,16.2858,1545000,11141000.00,0.01533079,0.006287,2.2556
SH600202,2005-02-23,16.2858,16.4212,15.9024,16.1505,909000,6474000.00,0.00901986,0.003699,2.2556
SH600202,2005-02-24,16.1054,16.6467,16.0152,16.4663,1395100,10144000.00,0.01384335,0.005677,2.2556
SH600202,2005-02-25,16.8046,16.8046,16.3986,16.4212,1661900,12286000.00,0.01649077,0.006763,2.2556
SH600202,2005-02-28,16.3535,16.5791,16.1279,16.1956,1184900,8582000.00,0.01175757,0.004822,2.2556
SH600202,2005-03-01,16.1956,16.3761,16.0152,16.1054,654300,4695000.00,0.00649251,0.002663,2.2556
SH600202,2005-03-02,16.1054,16.4437,15.8573,15.9249,478300,3413000.00,0.00474609,0.001946,2.2556
SH600202,2005-03-03,15.7896,16.1956,15.6994,15.9926,834500,5872000.00,0.00828061,0.003396,2.2556
SH600202,2005-03-04,16.0603,16.3084,15.9024,16.0152,284200,2027000.00,0.00282007,0.001157,2.2556
SH600202,2005-03-07,16.0603,16.0603,15.8121,16.0377,279000,1972000.00,0.00276847,0.001135,2.2556
SH600202,2005-03-08,16.0828,16.4212,15.9926,16.2407,681100,4900000.00,0.00675845,0.002772,2.2556
SH600202,2005-03-09,16.1956,16.5565,16.1054,16.4663,532600,3847000.00,0.00528490,0.002167,2.2556
SH600202,2005-03-10,16.4663,16.4663,15.7445,16.0603,646700,4582000.00,0.00641710,0.002632,2.2556
SH600202,2005-03-11,16.0152,16.0603,15.5189,15.5415,994300,6882000.00,0.00986628,0.004046,2.2556
SH600202,2005-03-14,15.5189,15.7445,15.1129,15.6768,508800,3475000.00,0.00504874,0.002071,2.2556
SH600202,2005-03-15,15.5866,15.6768,15.1129,15.1129,364700,2479000.00,0.00361886,0.001484,2.2556
SH600202,2005-03-16,15.0452,15.1129,14.1655,14.1881,1300900,8329000.00,0.01290862,0.005294,2.2556
SH600202,2005-03-17,14.0978,14.2557,13.8046,14.2332,720000,4469000.00,0.00714444,0.002930,2.2556
SH600202,2005-03-18,14.2332,14.2332,13.5339,14.1430,367900,2264000.00,0.00365061,0.001497,2.2556
SH600202,2005-03-21,13.9851,14.0978,13.8046,14.0978,238900,1482000.00,0.00237057,0.000972,2.2556
SH600202,2005-03-22,13.9851,14.2106,13.5339,13.6241,898000,5445000.00,0.00891071,0.003654,2.2556
SH600202,2005-03-23,13.6241,14.1204,13.6241,13.8272,372500,2282000.00,0.00369626,0.001516,2.2556
SH600202,2005-03-24,13.8272,14.1430,13.6467,14.1204,317300,1956000.00,0.00314852,0.001291,2.2556
SH600202,2005-03-25,14.1204,14.1881,13.7595,13.8723,393300,2429000.00,0.00390265,0.001601,2.2556
SH600202,2005-03-28,13.6016,13.8723,13.6016,13.7820,178300,1084000.00,0.00176924,0.000726,2.2556
SH600202,2005-03-29,13.7595,13.8723,13.5565,13.6016,378100,2296000.00,0.00375183,0.001539,2.2556
SH600202,2005-03-30,13.5565,13.6467,13.0828,13.5339,482000,2873000.00,0.00478281,0.001961,2.2556
SH600202,2005-03-31,13.5339,13.8272,13.3309,13.8272,201300,1218000.00,0.00199747,0.000819,2.2556
SH600202,2005-04-01,13.8046,14.6618,13.8046,14.6166,481400,3032000.00,0.00477686,0.001959,2.2556
SH600202,2005-04-04,14.5715,14.5715,13.9851,14.1430,293000,1840000.00,0.00290739,0.001192,2.2556
SH600202,2005-04-05,14.0527,14.3234,13.9851,14.0527,165900,1039000.00,0.00164620,0.000675,2.2556
SH600202,2005-04-06,12.6993,14.5715,12.6993,14.0978,1636500,10115000.00,0.01623873,0.006660,2.2556
SH600202,2005-04-07,14.0978,14.9775,14.0978,14.3234,1902500,12375000.00,0.01887820,0.007742,2.2556
SH600202,2005-04-08,14.5490,15.0903,14.3911,15.0678,1044100,6844000.00,0.01036044,0.004249,2.2556
SH600202,2005-04-11,15.0001,15.9700,14.7971,15.3610,1721200,11783000.00,0.01707919,0.007004,2.2556
SH600202,2005-04-12,15.5189,15.6542,15.2933,15.4963,936200,6448000.00,0.00928976,0.003810,2.2556
SH600202,2005-04-13,15.5415,15.8121,15.4287,15.5189,1693000,11751000.00,0.01679937,0.006890,2.2556
SH600202,2005-04-14,15.5640,15.6768,15.4512,15.5189,874000,6025000.00,0.00867256,0.003557,2.2556
SH600202,2005-04-15,15.4512,15.9475,15.0678,15.2257,1142300,7794000.00,0.01133486,0.004649,2.2556
SH600202,2005-04-18,15.1129,15.2933,14.5039,14.6843,770400,5056000.00,0.00764456,0.003135,2.2556
SH600202,2005-04-19,14.5941,14.9550,14.5941,14.7520,543600,3560000.00,0.00539406,0.002212,2.2556
SH600202,2005-04-20,14.6618,14.6618,14.2106,14.6618,470900,3034000.00,0.00467267,0.001916,2.2556
SH600202,2005-04-21,14.5490,14.7745,14.4587,14.4587,241900,1566000.00,0.00240033,0.000984,2.2556
SH600202,2005-04-22,14.7069,14.7069,14.3460,14.3460,329800,2112000.00,0.00327255,0.001342,2.2556
SH600202,2005-04-25,14.2106,14.3008,13.6693,13.8046,556100,3425000.00,0.00551809,0.002263,2.2556
SH600202,2005-04-26,14.1881,14.1881,13.7595,13.9399,796700,4914000.00,0.00790553,0.003242,2.2556
SH600202,2005-04-27,14.1655,15.3385,13.8948,15.0903,1385400,9029000.00,0.01374710,0.005638,2.2556
SH600202,2005-04-28,15.0001,15.7896,14.7971,15.4963,1445800,9925000.00,0.01434644,0.005884,2.2556
SH600202,2005-04-29,15.5189,15.6317,15.0903,15.1354,686600,4658000.00,0.00681302,0.002794,2.2556
SH600202,2005-05-09,15.4061,15.4963,14.7971,15.0227,785500,5277000.00,0.00779439,0.003197,2.2556
SH600202,2005-05-10,15.0227,15.7445,14.7971,15.6091,804400,5463000.00,0.00798193,0.003274,2.2556
SH600202,2005-05-11,15.7896,16.0377,15.3610,15.4738,1280600,8977000.00,0.01270719,0.005211,2.2556
SH600202,2005-05-12,15.3159,15.6091,15.0678,15.4061,536700,3645000.00,0.00532559,0.002184,2.2556
SH600202,2005-05-13,15.3159,15.7896,15.3159,15.5640,667300,4607000.00,0.00662151,0.002716,2.2556
SH600202,2005-05-16,15.4512,15.7445,15.3385,15.4512,725000,5012000.00,0.00719406,0.002950,2.2556
SH600202,2005-05-17,15.4512,15.5640,15.0903,15.1580,836800,5676000.00,0.00830343,0.003405,2.2556
SH600202,2005-05-18,15.1806,15.4061,14.9099,15.1580,706200,4741000.00,0.00700751,0.002874,2.2556
SH600202,2005-05-19,15.1129,15.4287,15.0227,15.3385,528100,3576000.00,0.00524025,0.002149,2.2556
SH600202,2005-05-20,15.3385,15.9249,15.3159,15.6317,1430500,9985000.00,0.01419462,0.005821,2.2556
SH600202,2005-05-24,15.5189,15.8121,15.1806,15.7896,1081000,7441000.00,0.01072659,0.004399,2.2556
SH600202,2005-05-25,15.7670,16.0828,15.5866,15.5866,1189500,8353000.00,0.01180322,0.004841,2.2556
SH600202,2005-05-26,15.4963,15.7219,14.0302,14.1655,2503000,16162000.00,0.02483687,0.010186,2.2556
SH600202,2005-05-27,13.9851,14.5941,13.8948,14.4136,1473200,9366000.00,0.01461833,0.005995,2.2556
SH600202,2005-05-30,14.3911,14.4362,14.1430,14.3911,433000,2740000.00,0.00429659,0.001762,2.2556
SH600202,2005-05-31,14.4587,14.6618,14.4362,14.5039,419200,2705000.00,0.00415965,0.001706,2.2556
SH600202,2005-06-01,14.5264,14.5490,14.0978,14.2557,294600,1858000.00,0.00292327,0.001199,2.2556
SH600202,2005-06-02,14.2783,14.6392,13.9399,14.5264,461800,2907000.00,0.00458237,0.001879,2.2556
SH600202,2005-06-03,14.2106,14.4362,14.0302,14.2332,317000,1995000.00,0.00314554,0.001290,2.2556
SH600202,2005-06-06,14.0978,14.4362,13.9851,14.3911,509900,3214000.00,0.00505966,0.002075,2.2556
SH600202,2005-06-07,14.4362,15.4061,14.4362,15.0001,1014900,6763000.00,0.01007069,0.004130,2.2556
SH600202,2005-06-08,14.8873,16.4212,14.8873,16.3535,3692900,26058000.00,0.03664406,0.015028,2.2556
SH600202,2005-06-09,16.2407,16.6016,16.1054,16.4663,3475900,25190000.00,0.03449080,0.014145,2.2556
SH600202,2005-06-10,16.5791,16.6918,15.8573,16.1956,2052600,14816000.00,0.02036762,0.008353,2.2556
SH600202,2005-06-13,16.1279,16.3986,15.9249,16.2858,1221600,8760000.00,0.01212174,0.004971,2.2556
SH600202,2005-06-14,16.2858,16.5791,15.7896,15.8798,1469500,10528000.00,0.01458161,0.005980,2.2556
SH600202,2005-06-15,15.8798,15.9926,15.5415,15.9475,872100,6086000.00,0.00865371,0.003549,2.2556
SH600202,2005-06-16,15.9926,16.4888,15.8573,16.4663,1850800,13331000.00,0.01836519,0.007532,2.2556
SH600202,2005-06-17,16.6467,16.6467,16.1054,16.2858,1028300,7440000.00,0.01020366,0.004185,2.2556
SH600202,2005-06-20,16.3535,16.8723,15.6994,16.8723,3638200,26594000.00,0.03610128,0.014806,2.2556
SH600202,2005-06-21,16.8949,16.8949,16.4212,16.6693,1920500,14123000.00,0.01905681,0.007815,2.2556
SH600202,2005-06-22,16.5565,16.5791,16.1956,16.4212,1075000,7791000.00,0.01066705,0.004375,2.2556
SH600202,2005-06-23,16.2858,16.3986,16.1054,16.1730,668700,4822000.00,0.00663540,0.002721,2.2556
SH600202,2005-06-24,16.1054,16.6918,16.1054,16.6467,1255600,9188000.00,0.01245912,0.005110,2.2556
SH600202,2005-06-27,16.8723,18.0904,16.7144,17.6167,4990600,38667000.00,0.04952093,0.020309,2.2556
SH600202,2005-06-28,17.5941,17.9325,17.3460,17.6392,3484300,27251000.00,0.03457415,0.014179,2.2556
SH600202,2005-06-29,17.6392,17.8197,17.2558,17.4362,1398700,10863000.00,0.01387908,0.005692,2.2556
SH600202,2005-06-30,17.3234,17.4813,16.9174,17.1204,1999300,15195000.00,0.01983873,0.008136,2.2556
SH600202,2005-07-01,17.1204,17.4588,16.7144,17.0979,1817400,13807000.00,0.01803377,0.007396,2.2556
