代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600513,2003-06-03,17.1500,17.3400,16.8500,16.8600,217700,3702000.00,0.01088500,0.003628,1.0000
SH600513,2003-06-04,16.8400,17.0800,16.7200,16.9300,172000,2912000.00,0.00860000,0.002867,1.0000
SH600513,2003-06-05,17.1700,17.1700,16.7300,16.7400,107500,1806000.00,0.00537500,0.001792,1.0000
SH600513,2003-06-06,16.6800,17.0000,16.6500,16.7700,169900,2860000.00,0.00849500,0.002832,1.0000
SH600513,2003-06-09,16.7600,16.9900,16.6000,16.7700,161900,2711000.00,0.00809500,0.002698,1.0000
SH600513,2003-06-10,16.7500,16.9300,16.7500,16.8300,88600,1492000.00,0.00443000,0.001477,1.0000
SH600513,2003-06-11,16.9400,17.0600,16.8500,17.0000,135300,2291000.00,0.00676500,0.002255,1.0000
SH600513,2003-06-12,17.0200,17.3900,16.9100,17.2600,446800,7703000.00,0.02234000,0.007447,1.0000
SH600513,2003-06-13,17.3000,17.5000,17.1000,17.2500,269400,4674000.00,0.01347000,0.004490,1.0000
SH600513,2003-06-16,17.2500,17.3000,17.0500,17.1300,186700,3203000.00,0.00933500,0.003112,1.0000
SH600513,2003-06-17,17.1300,17.3000,17.0900,17.1800,125700,2159000.00,0.00628500,0.002095,1.0000
SH600513,2003-06-18,17.3500,17.3500,17.0900,17.1200,105900,1824000.00,0.00529500,0.001765,1.0000
SH600513,2003-06-19,17.1200,17.1200,16.7800,16.8700,296800,5003000.00,0.01484000,0.004947,1.0000
SH600513,2003-06-20,16.8100,16.9300,16.7500,16.8200,124200,2087000.00,0.00621000,0.002070,1.0000
SH600513,2003-06-23,16.8000,16.8000,16.5800,16.6400,138000,2299000.00,0.00690000,0.002300,1.0000
SH600513,2003-06-24,16.5800,16.9600,16.5200,16.7300,71600,1194000.00,0.00358000,0.001193,1.0000
SH600513,2003-06-25,16.6300,16.8000,16.5500,16.7000,103600,1727000.00,0.00518000,0.001727,1.0000
SH600513,2003-06-26,16.5300,16.6800,16.3900,16.5400,289600,4784000.00,0.01448000,0.004827,1.0000
SH600513,2003-06-27,16.5000,16.5500,16.2300,16.2700,227300,3717000.00,0.01136500,0.003788,1.0000
SH600513,2003-06-30,16.1800,16.3900,16.1000,16.1900,116700,1888000.00,0.00583500,0.001945,1.0000
SH600513,2003-07-01,16.1800,16.3500,16.1500,16.2400,135500,2206000.00,0.00677500,0.002258,1.0000
SH600513,2003-07-02,16.1800,16.4100,16.1000,16.3100,203600,3308000.00,0.01018000,0.003393,1.0000
SH600513,2003-07-03,16.2800,16.4600,16.2700,16.3000,96200,1570000.00,0.00481000,0.001603,1.0000
SH600513,2003-07-04,16.2000,16.3800,16.1900,16.3600,70300,1143000.00,0.00351500,0.001172,1.0000
SH600513,2003-07-07,16.2200,16.2600,16.0800,16.1900,55100,890000.00,0.00275500,0.000918,1.0000
SH600513,2003-07-08,15.8100,16.4100,15.8100,16.3600,117100,1905000.00,0.00585500,0.001952,1.0000
SH600513,2003-07-09,16.2600,16.5800,16.2600,16.4500,273700,4512000.00,0.01368500,0.004562,1.0000
SH600513,2003-07-10,16.4000,16.6800,16.3800,16.6000,191700,3176000.00,0.00958500,0.003195,1.0000
SH600513,2003-07-11,16.5600,16.7200,16.4000,16.4600,124000,2050000.00,0.00620000,0.002067,1.0000
SH600513,2003-07-14,16.4100,16.6200,16.4100,16.5000,44700,738000.00,0.00223500,0.000745,1.0000
SH600513,2003-07-15,16.4900,16.5100,16.3500,16.3600,62500,1026000.00,0.00312500,0.001042,1.0000
SH600513,2003-07-16,16.3500,16.4600,16.2100,16.4500,63400,1034000.00,0.00317000,0.001057,1.0000
SH600513,2003-07-17,16.4500,16.5000,16.2200,16.3800,78900,1289000.00,0.00394500,0.001315,1.0000
SH600513,2003-07-18,16.3200,16.5000,16.1700,16.2400,104400,1705000.00,0.00522000,0.001740,1.0000
SH600513,2003-07-21,16.0500,16.3800,15.8600,16.0200,188500,3012000.00,0.00942500,0.003142,1.0000
SH600513,2003-07-22,16.3000,16.3000,15.9100,16.1200,57500,922000.00,0.00287500,0.000958,1.0000
SH600513,2003-07-23,16.1200,16.1200,15.8500,16.0500,90000,1434000.00,0.00450000,0.001500,1.0000
SH600513,2003-07-24,15.9500,16.1800,15.9000,15.9900,25900,415000.00,0.00129500,0.000432,1.0000
SH600513,2003-07-25,15.8800,16.1500,15.8000,15.8100,59300,942000.00,0.00296500,0.000988,1.0000
SH600513,2003-07-28,15.8100,15.9600,15.3600,15.4900,164400,2568000.00,0.00822000,0.002740,1.0000
SH600513,2003-07-29,15.5900,15.6200,15.3700,15.5000,115800,1793000.00,0.00579000,0.001930,1.0000
SH600513,2003-07-30,15.5000,15.6200,15.4300,15.6200,581700,9033000.00,0.02908500,0.009695,1.0000
SH600513,2003-07-31,15.7000,15.7000,15.5100,15.5800,41700,651000.00,0.00208500,0.000695,1.0000
SH600513,2003-08-01,15.5500,15.6000,15.1200,15.5500,87100,1337000.00,0.00435500,0.001452,1.0000
SH600513,2003-08-04,15.4200,15.7000,15.2600,15.7000,102700,1590000.00,0.00513500,0.001712,1.0000
SH600513,2003-08-05,15.6000,16.0900,15.5100,15.9400,120200,1907000.00,0.00601000,0.002003,1.0000
SH600513,2003-08-06,15.8800,16.1700,15.8500,16.0000,148900,2386000.00,0.00744500,0.002482,1.0000
SH600513,2003-08-07,15.5800,16.0600,15.5800,15.9200,32300,515000.00,0.00161500,0.000538,1.0000
SH600513,2003-08-08,15.8000,16.0200,15.7100,15.8800,46000,728000.00,0.00230000,0.000767,1.0000
SH600513,2003-08-11,15.5100,15.9300,15.5100,15.8800,26600,421000.00,0.00133000,0.000443,1.0000
SH600513,2003-08-12,15.6600,15.9800,15.6600,15.9500,35300,561000.00,0.00176500,0.000588,1.0000
SH600513,2003-08-13,16.0700,16.0700,15.7500,15.9300,39300,623000.00,0.00196500,0.000655,1.0000
SH600513,2003-08-14,15.8100,15.9300,15.7100,15.8600,33600,531000.00,0.00168000,0.000560,1.0000
SH600513,2003-08-15,15.6600,15.9200,15.5700,15.9000,79200,1251000.00,0.00396000,0.001320,1.0000
SH600513,2003-08-18,15.6800,15.8800,15.6800,15.8500,19900,314000.00,0.00099500,0.000332,1.0000
SH600513,2003-08-19,15.8700,16.0100,15.7000,15.9000,47800,760000.00,0.00239000,0.000797,1.0000
SH600513,2003-08-20,15.8900,15.9000,15.6200,15.8600,46100,726000.00,0.00230500,0.000768,1.0000
SH600513,2003-08-21,15.7000,15.8200,15.6200,15.8100,60600,950000.00,0.00303000,0.001010,1.0000
SH600513,2003-08-22,15.9000,15.9000,15.6200,15.7700,23500,369000.00,0.00117500,0.000392,1.0000
SH600513,2003-08-25,15.6200,15.6800,15.2400,15.4600,65500,1009000.00,0.00327500,0.001092,1.0000
SH600513,2003-08-26,15.4000,15.6700,15.3100,15.5000,58200,903000.00,0.00291000,0.000970,1.0000
SH600513,2003-08-27,15.6200,15.7700,15.4000,15.5700,104800,1633000.00,0.00524000,0.001747,1.0000
SH600513,2003-08-28,15.6600,15.6600,15.2500,15.3500,47200,726000.00,0.00236000,0.000787,1.0000
SH600513,2003-08-29,15.3000,15.3000,14.9600,15.1500,103400,1558000.00,0.00517000,0.001723,1.0000
SH600513,2003-09-01,15.0100,15.7200,15.0100,15.5900,233300,3614000.00,0.01166500,0.003888,1.0000
SH600513,2003-09-02,15.7200,15.8000,15.4800,15.4800,98400,1542000.00,0.00492000,0.001640,1.0000
SH600513,2003-09-03,15.4200,15.5200,15.3200,15.5000,61200,943000.00,0.00306000,0.001020,1.0000
SH600513,2003-09-04,15.3500,15.5700,15.3400,15.3900,76800,1183000.00,0.00384000,0.001280,1.0000
SH600513,2003-09-05,15.3000,15.3100,15.0600,15.1800,91400,1386000.00,0.00457000,0.001523,1.0000
SH600513,2003-09-08,15.0100,15.1400,14.9800,15.0200,73600,1105000.00,0.00368000,0.001227,1.0000
SH600513,2003-09-09,15.0500,15.0900,14.8200,15.0000,47200,707000.00,0.00236000,0.000787,1.0000
SH600513,2003-09-10,15.0700,15.1200,14.9500,14.9600,39500,593000.00,0.00197500,0.000658,1.0000
SH600513,2003-09-11,15.0000,15.1800,14.9300,15.1700,55700,836000.00,0.00278500,0.000928,1.0000
SH600513,2003-09-12,14.9600,15.1000,14.8200,15.0200,49300,735000.00,0.00246500,0.000822,1.0000
SH600513,2003-09-15,14.8300,14.8900,14.7000,14.7500,61400,906000.00,0.00307000,0.001023,1.0000
SH600513,2003-09-16,14.9000,14.9000,14.6000,14.8500,61400,906000.00,0.00307000,0.001023,1.0000
SH600513,2003-09-17,14.7500,14.8800,14.5700,14.7800,44600,654000.00,0.00223000,0.000743,1.0000
SH600513,2003-09-18,14.6100,14.8400,14.5000,14.8400,48900,720000.00,0.00244500,0.000815,1.0000
SH600513,2003-09-19,14.6500,15.2800,14.6500,14.9700,134800,2033000.00,0.00674000,0.002247,1.0000
SH600513,2003-09-22,14.8800,15.0000,14.8000,14.9000,16100,239000.00,0.00080500,0.000268,1.0000
SH600513,2003-09-23,14.9000,15.0000,14.8000,14.8700,17500,260000.00,0.00087500,0.000292,1.0000
SH600513,2003-09-24,14.8900,14.9400,14.8400,14.9200,20800,310000.00,0.00104000,0.000347,1.0000
SH600513,2003-09-25,14.9200,14.9200,14.6500,14.7800,25900,382000.00,0.00129500,0.000432,1.0000
SH600513,2003-09-26,14.6200,14.8000,14.5500,14.6500,34400,503000.00,0.00172000,0.000573,1.0000
SH600513,2003-09-29,14.6400,14.6400,14.4500,14.4700,26000,377000.00,0.00130000,0.000433,1.0000
SH600513,2003-09-30,14.4100,14.6900,14.4000,14.6000,40600,588000.00,0.00203000,0.000677,1.0000
SH600513,2003-10-08,14.5000,14.8000,14.5000,14.7400,13100,191000.00,0.00065500,0.000218,1.0000
SH600513,2003-10-09,14.7500,14.7500,14.4500,14.4500,52100,755000.00,0.00260500,0.000868,1.0000
SH600513,2003-10-10,14.4000,14.9800,14.3100,14.9100,122900,1803000.00,0.00614500,0.002048,1.0000
SH600513,2003-10-13,14.3300,14.8500,14.3300,14.6500,25600,375000.00,0.00128000,0.000427,1.0000
SH600513,2003-10-14,14.7800,14.8000,14.5200,14.5300,18900,277000.00,0.00094500,0.000315,1.0000
SH600513,2003-10-15,14.4500,14.6500,14.4500,14.4700,27700,401000.00,0.00138500,0.000462,1.0000
SH600513,2003-10-16,14.4600,14.5200,14.3200,14.4900,50000,718000.00,0.00250000,0.000833,1.0000
SH600513,2003-10-17,14.6000,14.6000,14.3200,14.5200,22500,326000.00,0.00112500,0.000375,1.0000
SH600513,2003-10-20,14.2000,14.4900,14.1000,14.3800,29400,420000.00,0.00147000,0.000490,1.0000
SH600513,2003-10-21,14.3000,14.3000,14.0800,14.2900,26700,378000.00,0.00133500,0.000445,1.0000
SH600513,2003-10-22,14.6500,14.6500,14.2800,14.3300,60500,873000.00,0.00302500,0.001008,1.0000
SH600513,2003-10-23,14.6000,14.6000,14.1300,14.1700,44000,629000.00,0.00220000,0.000733,1.0000
SH600513,2003-10-24,14.2000,14.2000,13.8000,14.0400,117600,1637000.00,0.00588000,0.001960,1.0000
SH600513,2003-10-27,13.8500,13.8600,13.4800,13.6100,87900,1196000.00,0.00439500,0.001465,1.0000
SH600513,2003-10-28,13.5100,13.5300,12.9000,13.0800,188200,2463000.00,0.00941000,0.003137,1.0000
SH600513,2003-10-29,13.0000,13.2000,12.3800,12.5000,133600,1690000.00,0.00668000,0.002227,1.0000
SH600513,2003-10-30,12.5800,12.6700,12.1600,12.2500,95300,1172000.00,0.00476500,0.001588,1.0000
SH600513,2003-10-31,12.2500,12.5700,12.2300,12.4800,85400,1063000.00,0.00427000,0.001423,1.0000
SH600513,2003-11-03,12.3100,12.5000,12.2300,12.4300,43600,540000.00,0.00218000,0.000727,1.0000
SH600513,2003-11-04,12.4500,12.6000,12.3200,12.4800,209400,2620000.00,0.01047000,0.003490,1.0000
SH600513,2003-11-05,12.5600,12.6200,12.2100,12.2500,79700,988000.00,0.00398500,0.001328,1.0000
SH600513,2003-11-06,12.4300,12.4300,11.5300,11.5400,194500,2290000.00,0.00972500,0.003242,1.0000
SH600513,2003-11-07,11.4000,11.4500,10.8500,11.0900,224000,2488000.00,0.01120000,0.003733,1.0000
SH600513,2003-11-10,10.9000,10.9500,10.6500,10.7400,100700,1083000.00,0.00503500,0.001678,1.0000
SH600513,2003-11-11,10.7600,10.8500,10.6500,10.7600,69100,742000.00,0.00345500,0.001152,1.0000
SH600513,2003-11-12,10.7600,10.7600,10.0800,10.1600,346500,3543000.00,0.01732500,0.005775,1.0000
SH600513,2003-11-13,10.1500,10.4800,10.0700,10.3100,111700,1144000.00,0.00558500,0.001862,1.0000
SH600513,2003-11-14,10.3200,10.7300,10.2000,10.5600,100900,1063000.00,0.00504500,0.001682,1.0000
SH600513,2003-11-17,10.5900,10.6800,10.5000,10.5100,54500,575000.00,0.00272500,0.000908,1.0000
SH600513,2003-11-18,10.3500,10.4900,10.2700,10.2800,53700,556000.00,0.00268500,0.000895,1.0000
SH600513,2003-11-19,10.3500,10.6600,10.3500,10.6500,89900,951000.00,0.00449500,0.001498,1.0000
SH600513,2003-11-20,10.6500,11.2000,10.6500,11.1800,274400,3031000.00,0.01372000,0.004573,1.0000
SH600513,2003-11-21,11.2000,11.2800,10.8600,10.8900,144300,1599000.00,0.00721500,0.002405,1.0000
SH600513,2003-11-24,10.9200,11.9800,10.9200,11.8700,547800,6310000.00,0.02739000,0.009130,1.0000
SH600513,2003-11-25,11.9000,11.9700,11.5300,11.5700,418600,4913000.00,0.02093000,0.006977,1.0000
SH600513,2003-11-26,11.5700,11.6600,11.3500,11.6100,194800,2238000.00,0.00974000,0.003247,1.0000
SH600513,2003-11-27,11.6500,11.6600,11.2500,11.3100,157100,1791000.00,0.00785500,0.002618,1.0000
SH600513,2003-11-28,11.4000,11.4000,11.1000,11.1900,119100,1334000.00,0.00595500,0.001985,1.0000
SH600513,2003-12-01,11.2500,11.5800,11.2000,11.5400,119200,1364000.00,0.00596000,0.001987,1.0000
SH600513,2003-12-02,11.5000,11.6500,11.5000,11.5500,135500,1568000.00,0.00677500,0.002258,1.0000
SH600513,2003-12-03,11.5000,11.9500,11.3800,11.7300,189200,2207000.00,0.00946000,0.003153,1.0000
SH600513,2003-12-04,11.7300,11.8000,11.6000,11.7900,96900,1133000.00,0.00484500,0.001615,1.0000
SH600513,2003-12-05,11.8100,11.8600,11.6800,11.7900,120400,1416000.00,0.00602000,0.002007,1.0000
SH600513,2003-12-08,11.7300,11.8400,11.5000,11.5800,99700,1159000.00,0.00498500,0.001662,1.0000
SH600513,2003-12-09,11.5500,11.5800,11.3100,11.4900,44500,508000.00,0.00222500,0.000742,1.0000
SH600513,2003-12-10,11.5000,11.6000,11.4000,11.5800,89800,1033000.00,0.00449000,0.001497,1.0000
SH600513,2003-12-11,11.6200,11.6900,11.5500,11.6500,93200,1083000.00,0.00466000,0.001553,1.0000
SH600513,2003-12-12,11.6000,11.6100,11.4800,11.5300,64800,747000.00,0.00324000,0.001080,1.0000
SH600513,2003-12-15,11.5000,11.8300,11.5000,11.6600,83500,975000.00,0.00417500,0.001392,1.0000
SH600513,2003-12-16,11.6600,11.6600,11.4000,11.4800,72400,830000.00,0.00362000,0.001207,1.0000
SH600513,2003-12-17,11.3500,11.7400,11.3500,11.4600,179700,2070000.00,0.00898500,0.002995,1.0000
SH600513,2003-12-18,11.5200,11.5200,11.1000,11.1100,133000,1493000.00,0.00665000,0.002217,1.0000
SH600513,2003-12-19,11.1100,11.1800,10.3000,10.5500,224600,2389000.00,0.01123000,0.003743,1.0000
SH600513,2003-12-22,11.1500,11.1500,10.2800,10.8000,170100,1796000.00,0.00850500,0.002835,1.0000
SH600513,2003-12-23,10.8000,10.8800,10.5500,10.8500,115700,1243000.00,0.00578500,0.001928,1.0000
SH600513,2003-12-24,10.7900,10.8400,10.5600,10.6700,268100,2853000.00,0.01340500,0.004468,1.0000
SH600513,2003-12-25,10.7700,11.5300,10.7100,11.1100,321600,3567000.00,0.01608000,0.005360,1.0000
SH600513,2003-12-26,11.1000,11.5200,11.0200,11.1700,206800,2341000.00,0.01034000,0.003447,1.0000
SH600513,2003-12-29,11.2800,11.5000,11.1100,11.1700,155200,1748000.00,0.00776000,0.002587,1.0000
SH600513,2003-12-30,11.1500,11.2800,11.0200,11.2700,97500,1088000.00,0.00487500,0.001625,1.0000
SH600513,2003-12-31,11.2200,12.3200,11.1500,12.3200,1578500,19121000.00,0.07892500,0.026308,1.0000
SH600513,2004-01-02,12.4500,13.1400,12.3800,12.6300,1545400,19705000.00,0.07727000,0.025757,1.0000
SH600513,2004-01-05,12.6000,13.4000,12.5800,13.0900,843700,10880000.00,0.04218500,0.014062,1.0000
SH600513,2004-01-06,13.0800,13.0800,12.4000,12.6900,733700,9241000.00,0.03668500,0.012228,1.0000
SH600513,2004-01-07,12.7100,12.9700,12.4000,12.9000,490600,6207000.00,0.02453000,0.008177,1.0000
SH600513,2004-01-08,12.8900,13.2300,12.5000,13.0000,824900,10689000.00,0.04124500,0.013748,1.0000
SH600513,2004-01-09,13.0000,13.1000,12.5900,12.5900,503700,6460000.00,0.02518500,0.008395,1.0000
SH600513,2004-01-12,12.5000,12.8000,12.4000,12.7200,202300,2548000.00,0.01011500,0.003372,1.0000
SH600513,2004-01-13,12.7300,13.7500,12.7300,13.6500,867400,11550000.00,0.04337000,0.014457,1.0000
SH600513,2004-01-14,13.5000,13.5600,13.1000,13.3900,398300,5307000.00,0.01991500,0.006638,1.0000
SH600513,2004-01-15,13.4000,13.4000,12.9000,12.9800,334400,4393000.00,0.01672000,0.005573,1.0000
SH600513,2004-01-16,12.9700,13.3300,12.8000,12.9900,254600,3311000.00,0.01273000,0.004243,1.0000
SH600513,2004-01-29,13.0300,13.4900,13.0000,13.4100,272800,3621000.00,0.01364000,0.004547,1.0000
SH600513,2004-01-30,13.4100,13.4500,12.9400,12.9500,283000,3710000.00,0.01415000,0.004717,1.0000
SH600513,2004-02-02,13.0000,13.4000,12.8100,13.1000,306100,3996000.00,0.01530500,0.005102,1.0000
SH600513,2004-02-03,12.9100,13.8800,12.9100,13.8500,710000,9628000.00,0.03550000,0.011833,1.0000
SH600513,2004-02-04,13.8500,14.1300,13.6800,14.0100,632300,8840000.00,0.03161500,0.010538,1.0000
SH600513,2004-02-05,14.1000,14.1000,13.7800,13.8100,437400,6082000.00,0.02187000,0.007290,1.0000
SH600513,2004-02-06,13.8100,14.3300,13.6200,13.9200,616300,8566000.00,0.03081500,0.010272,1.0000
SH600513,2004-02-09,13.8200,14.2000,13.8000,14.1200,275300,3853000.00,0.01376500,0.004588,1.0000
SH600513,2004-02-10,14.1800,14.4800,13.8500,13.8800,229100,3212000.00,0.01145500,0.003818,1.0000
SH600513,2004-02-11,13.9000,13.9500,13.6300,13.9200,231200,3184000.00,0.01156000,0.003853,1.0000
SH600513,2004-02-12,13.8700,14.1000,13.8000,14.0200,172000,2401000.00,0.00860000,0.002867,1.0000
SH600513,2004-02-13,14.0500,14.5000,14.0200,14.3000,625000,8944000.00,0.03125000,0.010417,1.0000
SH600513,2004-02-16,14.6800,15.4600,14.5000,15.0900,1050500,15789000.00,0.05252500,0.017508,1.0000
SH600513,2004-02-17,15.1200,15.7500,15.0300,15.4800,903300,13970000.00,0.04516500,0.015055,1.0000
SH600513,2004-02-18,15.4500,15.4700,15.0000,15.1300,740600,11233000.00,0.03703000,0.012343,1.0000
SH600513,2004-02-19,15.3500,15.6000,15.1000,15.5900,475600,7314000.00,0.02378000,0.007927,1.0000
SH600513,2004-02-20,15.5900,15.6500,15.2500,15.4000,301900,4645000.00,0.01509500,0.005032,1.0000
SH600513,2004-02-23,15.6800,15.9900,15.1100,15.2200,487800,7617000.00,0.02439000,0.008130,1.0000
SH600513,2004-02-24,15.2000,15.2000,14.7000,14.8500,441200,6557000.00,0.02206000,0.007353,1.0000
SH600513,2004-02-25,14.9000,15.1700,14.2000,14.2800,416300,6126000.00,0.02081500,0.006938,1.0000
SH600513,2004-02-26,14.2800,14.3900,13.8600,14.0000,460100,6457000.00,0.02300500,0.007668,1.0000
SH600513,2004-02-27,14.0000,14.2800,14.0000,14.2400,241700,3419000.00,0.01208500,0.004028,1.0000
SH600513,2004-03-01,14.3500,14.3800,13.9500,14.2600,224200,3159000.00,0.01121000,0.003737,1.0000
SH600513,2004-03-02,14.2300,14.3500,14.0500,14.2500,161600,2294000.00,0.00808000,0.002693,1.0000
SH600513,2004-03-03,14.2300,14.3200,13.9500,13.9700,163400,2301000.00,0.00817000,0.002723,1.0000
SH600513,2004-03-04,13.8500,14.0000,13.5800,13.9400,293700,4044000.00,0.01468500,0.004895,1.0000
SH600513,2004-03-05,13.9800,13.9900,13.7400,13.8400,106200,1475000.00,0.00531000,0.001770,1.0000
SH600513,2004-03-08,13.8400,14.2900,13.8100,14.0000,220300,3093000.00,0.01101500,0.003672,1.0000
SH600513,2004-03-09,13.9000,14.0200,13.6800,13.6800,158400,2197000.00,0.00792000,0.002640,1.0000
SH600513,2004-03-10,13.6000,14.0100,13.6000,13.9100,133300,1849000.00,0.00666500,0.002222,1.0000
SH600513,2004-03-11,14.0000,14.3000,13.8900,14.2800,186400,2641000.00,0.00932000,0.003107,1.0000
SH600513,2004-03-12,14.3300,14.4800,14.1000,14.1700,204500,2925000.00,0.01022500,0.003408,1.0000
SH600513,2004-03-15,14.1700,14.2900,13.9500,14.2800,175200,2486000.00,0.00876000,0.002920,1.0000
SH600513,2004-03-16,14.2900,14.3700,14.0200,14.1600,157400,2230000.00,0.00787000,0.002623,1.0000
SH600513,2004-03-17,14.1600,14.1900,13.9700,14.0900,139500,1961000.00,0.00697500,0.002325,1.0000
SH600513,2004-03-18,14.0000,14.1300,13.8500,13.8900,128900,1807000.00,0.00644500,0.002148,1.0000
SH600513,2004-03-19,13.8000,14.0000,13.8000,13.9000,170100,2365000.00,0.00850500,0.002835,1.0000
SH600513,2004-03-22,13.9000,14.1500,13.8600,14.1500,92100,1292000.00,0.00460500,0.001535,1.0000
SH600513,2004-03-23,14.2500,14.2500,14.0000,14.1300,118200,1663000.00,0.00591000,0.001970,1.0000
