代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002435,2010-10-26,16.4500,16.4500,16.1600,16.3000,1722700,28034912.00,0.05220303,0.013051,1.0000
SZ002435,2010-10-27,16.3000,16.5500,16.1400,16.1700,1672900,27340108.00,0.05069394,0.012673,1.0000
SZ002435,2010-10-28,16.1800,16.7600,16.1800,16.6800,2704200,44703620.00,0.08194545,0.020486,1.0000
SZ002435,2010-10-29,16.9500,17.1500,16.6000,16.6700,3363200,56638080.00,0.10191515,0.025479,1.0000
SZ002435,2010-11-01,16.7200,16.9700,16.5500,16.8700,2930600,49090472.00,0.08880606,0.022202,1.0000
SZ002435,2010-11-02,16.7900,16.9700,16.5100,16.5400,2253600,37785984.00,0.06829091,0.017073,1.0000
SZ002435,2010-11-03,16.4000,16.4900,16.1900,16.2000,1453300,23710918.00,0.04403939,0.011010,1.0000
SZ002435,2010-11-04,16.1000,16.4800,16.1000,16.3800,1317600,21447820.00,0.03992727,0.009982,1.0000
SZ002435,2010-11-08,16.6100,16.9700,16.4400,16.8800,3182100,52947328.00,0.09642727,0.024107,1.0000
SZ002435,2010-11-09,16.8000,17.0000,16.6800,17.0000,2358700,39625976.00,0.07147576,0.017869,1.0000
SZ002435,2010-11-10,16.9400,17.2400,16.9000,17.1000,2954600,50488428.00,0.08953333,0.022383,1.0000
SZ002435,2010-11-11,16.9600,17.3400,16.8600,16.8800,3070300,52696448.00,0.09303939,0.023260,1.0000
SZ002435,2010-11-12,16.7200,16.8800,15.8300,15.8300,2934400,48121032.00,0.08892121,0.022230,1.0000
SZ002435,2010-11-15,15.8700,16.3100,15.8700,16.2800,1227300,19791576.00,0.03719091,0.009298,1.0000
SZ002435,2010-11-16,16.3100,16.5200,15.9000,16.0600,1802300,29308532.00,0.05461515,0.013654,1.0000
SZ002435,2010-11-17,16.0400,16.3200,15.9000,16.1300,1141100,18427476.00,0.03457879,0.008645,1.0000
SZ002435,2010-11-18,16.1900,16.4300,16.1900,16.3900,1056900,17241436.00,0.03202727,0.008007,1.0000
SZ002435,2010-11-19,16.4500,16.8600,16.3600,16.8600,2240100,37255360.00,0.06788182,0.016970,1.0000
SZ002435,2010-11-22,16.7100,17.1400,16.7000,16.9000,2642400,44733712.00,0.08007273,0.020018,1.0000
SZ002435,2010-11-23,16.8300,16.9000,16.3200,16.6800,1715900,28453644.00,0.05199697,0.012999,1.0000
SZ002435,2010-11-24,16.5200,17.2000,16.5200,17.1500,2785300,47325808.00,0.08440303,0.021101,1.0000
SZ002435,2010-11-25,17.2600,17.3000,16.8800,16.9200,2026800,34523376.00,0.06141818,0.015355,1.0000
SZ002435,2010-11-26,16.9500,17.0800,16.7000,16.8600,1609300,27262808.00,0.04876667,0.012192,1.0000
SZ002435,2010-11-29,16.8800,17.2300,16.8200,17.1700,2011100,34321696.00,0.06094242,0.015236,1.0000
SZ002435,2010-11-30,17.1500,17.3500,16.4600,16.7500,2433100,41193356.00,0.07373030,0.018433,1.0000
SZ002435,2010-12-01,16.6200,16.8600,16.5300,16.7400,778600,13031383.00,0.02359394,0.005898,1.0000
SZ002435,2010-12-02,16.8600,17.7600,16.8400,17.3000,4069400,70514752.00,0.12331515,0.030829,1.0000
SZ002435,2010-12-03,17.3500,17.3500,16.9000,17.1600,2048200,34982296.00,0.06206667,0.015517,1.0000
SZ002435,2010-12-06,17.1600,17.2500,16.7000,16.8100,1191300,20087732.00,0.03610000,0.009025,1.0000
SZ002435,2010-12-07,16.7700,16.9500,16.4600,16.9200,1003900,16790252.00,0.03042121,0.007605,1.0000
SZ002435,2010-12-08,16.9200,16.9600,16.7000,16.7000,1047600,17643550.00,0.03174545,0.007936,1.0000
SZ002435,2010-12-09,16.6500,16.7400,16.4200,16.4700,807400,13362249.00,0.02446667,0.006117,1.0000
SZ002435,2010-12-10,16.3000,16.6600,16.3000,16.6300,526900,8705237.00,0.01596667,0.003992,1.0000
SZ002435,2010-12-13,16.7500,17.0700,16.6300,16.9500,1346800,22796308.00,0.04081212,0.010203,1.0000
SZ002435,2010-12-14,16.9500,17.2600,16.8800,17.1300,1606300,27439124.00,0.04867576,0.012169,1.0000
SZ002435,2010-12-15,17.1300,17.2800,17.0100,17.1400,1499700,25740724.00,0.04544545,0.011361,1.0000
SZ002435,2010-12-16,17.1500,17.3300,17.0700,17.2300,1689600,29132412.00,0.05120000,0.012800,1.0000
SZ002435,2010-12-17,17.2400,17.2900,17.1300,17.2300,1113900,19156716.00,0.03375455,0.008439,1.0000
SZ002435,2010-12-20,17.2100,17.4300,16.8000,17.1300,1991200,34182352.00,0.06033939,0.015085,1.0000
SZ002435,2010-12-21,17.1800,17.3300,17.0100,17.3000,1600400,27554758.00,0.04849697,0.012124,1.0000
SZ002435,2010-12-22,17.2500,17.3000,17.0400,17.0600,1038800,17821076.00,0.03147879,0.007870,1.0000
SZ002435,2010-12-23,17.0200,17.1400,16.7000,16.7000,1252600,21128980.00,0.03795758,0.009489,1.0000
SZ002435,2010-12-24,16.7000,16.7000,16.4400,16.5100,859000,14220635.00,0.02603030,0.006508,1.0000
SZ002435,2010-12-27,16.5100,16.9200,16.0200,16.1500,1072300,17700272.00,0.03249394,0.008123,1.0000
SZ002435,2010-12-28,16.1000,16.4000,15.9800,16.1700,965500,15601968.00,0.02925758,0.007314,1.0000
SZ002435,2010-12-29,16.2000,16.6200,16.2000,16.5300,787300,12920923.00,0.02385758,0.005964,1.0000
SZ002435,2010-12-30,16.4600,16.6400,16.3700,16.5200,684300,11303923.00,0.02073636,0.005184,1.0000
SZ002435,2010-12-31,16.6600,16.6800,16.5100,16.6800,576900,9576852.00,0.01748182,0.004370,1.0000
SZ002435,2011-01-04,16.7000,16.7700,16.6000,16.7000,1027800,17161158.00,0.03114545,0.007786,1.0000
SZ002435,2011-01-05,16.7100,16.8000,16.6200,16.7300,696300,11646844.00,0.02110000,0.005275,1.0000
SZ002435,2011-01-06,16.7800,16.7800,16.5700,16.6200,668000,11150965.00,0.02024242,0.005061,1.0000
SZ002435,2011-01-07,16.6000,16.7800,16.4800,16.5600,633900,10523535.00,0.01920909,0.004802,1.0000
SZ002435,2011-01-10,16.5200,16.5600,16.1500,16.1500,633000,10338048.00,0.01918182,0.004795,1.0000
SZ002435,2011-01-11,16.1500,16.1500,15.8400,16.0300,696000,11117912.00,0.02109091,0.005273,1.0000
SZ002435,2011-01-12,16.0800,16.2100,15.9300,16.1100,400100,6428169.00,0.01212424,0.003031,1.0000
SZ002435,2011-01-13,16.1500,16.2700,16.0300,16.1900,377200,6089849.00,0.01143030,0.002858,1.0000
SZ002435,2011-01-14,16.2000,16.2000,15.8600,15.9600,642200,10245474.00,0.01946061,0.004865,1.0000
SZ002435,2011-01-17,15.9100,15.9500,15.4000,15.4200,591800,9217420.00,0.01793333,0.004483,1.0000
SZ002435,2011-01-18,15.4700,15.7800,15.3600,15.6200,321000,5006977.00,0.00972727,0.002432,1.0000
SZ002435,2011-01-19,15.5600,15.9900,15.5600,15.8800,454700,7199216.00,0.01377879,0.003445,1.0000
SZ002435,2011-01-20,15.9700,16.4700,15.9000,15.9500,2146600,34827544.00,0.06504848,0.016262,1.0000
SZ002435,2011-01-21,15.9100,16.0000,15.5000,15.8000,644500,10156527.00,0.01953030,0.004883,1.0000
SZ002435,2011-01-24,15.7500,15.8300,15.4800,15.4800,336900,5262294.00,0.01020909,0.002552,1.0000
SZ002435,2011-01-25,15.4800,15.5000,15.0100,15.1900,486500,7384035.00,0.01474242,0.003686,1.0000
SZ002435,2011-01-26,15.2600,15.3500,15.1700,15.3000,216800,3312700.00,0.00656970,0.001642,1.0000
SZ002435,2011-01-27,15.2200,15.5300,15.1000,15.4500,321100,4942059.00,0.00973030,0.002433,1.0000
SZ002435,2011-01-28,15.4200,15.5000,15.3000,15.4500,355400,5476410.00,0.01076970,0.002692,1.0000
SZ002435,2011-01-31,15.3300,15.6200,15.3100,15.5000,373500,5793731.00,0.01131818,0.002830,1.0000
SZ002435,2011-02-01,15.5900,15.6600,15.4100,15.6400,358800,5591344.00,0.01087273,0.002718,1.0000
SZ002435,2011-02-09,15.5200,15.7300,15.4000,15.4400,309300,4814209.00,0.00937273,0.002343,1.0000
SZ002435,2011-02-10,15.4900,15.8100,15.3900,15.7300,521400,8147412.00,0.01580000,0.003950,1.0000
SZ002435,2011-02-11,15.7100,15.9400,15.7100,15.8000,452300,7152912.00,0.01370606,0.003427,1.0000
SZ002435,2011-02-14,15.8000,15.9700,15.7800,15.9300,626100,9939249.00,0.01897273,0.004743,1.0000
SZ002435,2011-02-15,15.9400,16.0900,15.8500,15.9000,651800,10413857.00,0.01975152,0.004938,1.0000
SZ002435,2011-02-16,15.9000,16.1900,15.8200,16.1500,663200,10639568.00,0.02009697,0.005024,1.0000
SZ002435,2011-02-17,16.0600,16.2200,15.9200,16.0700,746400,11998972.00,0.02261818,0.005655,1.0000
SZ002435,2011-02-18,16.1700,16.1700,15.9100,16.0000,508300,8158333.00,0.01540303,0.003851,1.0000
SZ002435,2011-02-21,15.9000,16.2500,15.8800,16.2400,784500,12628026.00,0.02377273,0.005943,1.0000
SZ002435,2011-02-22,16.1800,16.2400,15.7400,15.8000,933100,14915210.00,0.02827576,0.007069,1.0000
SZ002435,2011-02-23,15.8000,15.9700,15.7800,15.9000,553100,8773894.00,0.01676061,0.004190,1.0000
SZ002435,2011-02-24,15.9400,16.0600,15.8200,16.0100,600700,9585484.00,0.01820303,0.004551,1.0000
SZ002435,2011-02-25,15.9700,16.0200,15.8300,15.9600,516400,8216794.00,0.01564848,0.003912,1.0000
SZ002435,2011-02-28,15.9000,16.1800,15.9000,16.1400,675800,10867279.00,0.02047879,0.005120,1.0000
SZ002435,2011-03-01,16.2000,16.2100,16.0400,16.1300,943400,15206392.00,0.02858788,0.007147,1.0000
SZ002435,2011-03-02,16.0900,16.2500,16.0000,16.1600,864900,13971454.00,0.02620909,0.006552,1.0000
SZ002435,2011-03-03,16.1100,16.3400,16.1100,16.1900,1342400,21773148.00,0.04067879,0.010170,1.0000
SZ002435,2011-03-04,16.1800,16.3300,16.1200,16.2900,866200,14074338.00,0.02624848,0.006562,1.0000
SZ002435,2011-03-07,16.3600,16.3800,16.2300,16.3200,1477000,24068932.00,0.04475758,0.011189,1.0000
SZ002435,2011-03-08,16.3200,17.1500,16.2800,16.3900,2013800,33167868.00,0.06102424,0.015256,1.0000
SZ002435,2011-03-09,16.3800,16.4200,16.2200,16.4100,855800,13985113.00,0.02593333,0.006483,1.0000
SZ002435,2011-03-10,16.4300,16.5000,16.2600,16.3600,946300,15487409.00,0.02867576,0.007169,1.0000
SZ002435,2011-03-11,16.3200,16.4500,16.2100,16.3200,861100,14084558.00,0.02609394,0.006523,1.0000
SZ002435,2011-03-14,16.0500,16.3600,16.0500,16.3100,881400,14313953.00,0.02670909,0.006677,1.0000
SZ002435,2011-03-15,16.3400,16.3400,15.7800,16.1000,987400,15774843.00,0.02992121,0.007480,1.0000
SZ002435,2011-03-16,16.1400,16.2800,16.0100,16.2600,778700,12576470.00,0.02359697,0.005899,1.0000
SZ002435,2011-03-17,16.2000,16.2600,15.8100,16.0000,683300,10958662.00,0.02070606,0.005177,1.0000
SZ002435,2011-03-18,16.0700,16.1600,15.9700,16.0500,424800,6807903.00,0.01287273,0.003218,1.0000
SZ002435,2011-03-21,16.0500,16.1600,16.0300,16.1300,550500,8862332.00,0.01668182,0.004170,1.0000
SZ002435,2011-03-22,16.1900,16.1900,15.8800,16.0000,431300,6904623.00,0.01306970,0.003267,1.0000
SZ002435,2011-03-23,16.0000,16.1700,16.0000,16.1300,502700,8101002.00,0.01523333,0.003808,1.0000
SZ002435,2011-03-24,16.1100,16.4400,16.1000,16.3300,1515300,24742272.00,0.04591818,0.011480,1.0000
SZ002435,2011-03-25,16.2100,16.3000,16.1100,16.2000,1608800,26017774.00,0.04875152,0.012188,1.0000
SZ002435,2011-03-28,16.2000,16.2800,16.1500,16.2300,1149700,18638632.00,0.03483939,0.008710,1.0000
SZ002435,2011-03-29,16.2100,16.4300,16.1600,16.2400,1804500,29406238.00,0.05468182,0.013670,1.0000
SZ002435,2011-03-30,16.1700,16.2500,15.7700,16.0000,1219600,19473596.00,0.03695758,0.009239,1.0000
SZ002435,2011-03-31,16.0000,16.1800,15.8500,16.1000,1200700,19230292.00,0.03638485,0.009096,1.0000
SZ002435,2011-04-01,16.0100,16.4700,16.0100,16.3900,1356000,22097708.00,0.04109091,0.010273,1.0000
SZ002435,2011-04-06,16.2900,16.6600,16.2900,16.6100,2222500,36737832.00,0.06734848,0.016837,1.0000
SZ002435,2011-04-07,16.8000,16.9800,16.5000,16.7000,6781700,113865088.00,0.20550606,0.051377,1.0000
SZ002435,2011-04-08,16.5500,16.8300,16.4400,16.5200,2052600,34042748.00,0.06220000,0.015550,1.0000
SZ002435,2011-04-11,16.5100,16.7200,16.2600,16.2700,1423000,23339278.00,0.04312121,0.010780,1.0000
SZ002435,2011-04-12,16.0500,16.2900,16.0500,16.1800,893200,14433528.00,0.02706667,0.006767,1.0000
SZ002435,2011-04-13,16.1100,16.2600,16.0700,16.2000,642400,10373084.00,0.01946667,0.004867,1.0000
SZ002435,2011-04-14,16.1800,16.3300,16.1200,16.3100,708200,11500864.00,0.02146061,0.005365,1.0000
SZ002435,2011-04-15,16.3000,16.3300,16.0700,16.1600,698400,11284071.00,0.02116364,0.005291,1.0000
SZ002435,2011-04-18,16.1000,16.1500,15.8700,16.0000,1052800,16825146.00,0.03190303,0.007976,1.0000
SZ002435,2011-04-19,15.9900,16.1100,15.9100,16.0200,617400,9886052.00,0.01870909,0.004677,1.0000
SZ002435,2011-04-20,16.0700,16.2000,16.0000,16.1500,674500,10857321.00,0.02043939,0.005110,1.0000
SZ002435,2011-04-21,16.1500,16.2600,16.0700,16.1500,807800,13061588.00,0.02447879,0.006120,1.0000
SZ002435,2011-04-22,16.1300,16.4800,16.1300,16.4700,1510300,24658582.00,0.04576667,0.011442,1.0000
SZ002435,2011-04-26,16.1900,16.7500,16.0600,16.4300,4633000,76481000.00,0.14039394,0.035098,1.0000
SZ002435,2011-04-27,16.4300,16.6200,15.9800,16.0800,2460100,40108104.00,0.07454848,0.018637,1.0000
SZ002435,2011-04-28,15.8300,16.1500,14.4700,14.4900,2481600,37481936.00,0.07520000,0.018800,1.0000
SZ002435,2011-04-29,14.7000,14.7000,14.4500,14.6400,592600,8643786.00,0.01795758,0.004489,1.0000
SZ002435,2011-05-03,14.6200,14.7000,14.3000,14.7000,597500,8687416.00,0.01810606,0.004527,1.0000
SZ002435,2011-05-04,14.7000,14.8000,14.2100,14.2900,655000,9503593.00,0.01984848,0.004962,1.0000
SZ002435,2011-05-05,14.1500,14.4500,14.1500,14.2700,529600,7585728.00,0.01604848,0.004012,1.0000
SZ002435,2011-05-06,14.2600,14.3600,14.1500,14.3000,363200,5190068.00,0.01100606,0.002752,1.0000
SZ002435,2011-05-09,14.3500,14.4900,14.3000,14.4400,343000,4937408.00,0.01039394,0.002598,1.0000
SZ002435,2011-05-10,14.4400,14.6300,14.3500,14.6000,564300,8197402.00,0.01710000,0.004275,1.0000
SZ002435,2011-05-11,14.5697,14.7208,14.4993,14.6402,281600,4087012.00,0.00853333,0.002133,1.0068
SZ002435,2011-05-12,14.5697,14.6805,14.4993,14.5697,440800,6370895.00,0.01335758,0.003339,1.0068
SZ002435,2011-05-13,14.5496,14.6100,14.4086,14.5697,417100,6008953.00,0.01263939,0.003160,1.0068
SZ002435,2011-05-16,14.5798,14.7309,14.4993,14.5899,271400,3939477.00,0.00822424,0.002056,1.0068
SZ002435,2011-05-17,14.5597,14.6201,14.4086,14.5597,339300,4894632.00,0.01028182,0.002570,1.0068
SZ002435,2011-05-18,14.4993,14.7611,14.4993,14.5395,279400,4052519.00,0.00846667,0.002117,1.0068
SZ002435,2011-05-19,14.6000,14.6604,14.4590,14.5093,243200,3511421.00,0.00736970,0.001842,1.0068
SZ002435,2011-05-20,14.4288,14.5496,14.4187,14.4993,298400,4289791.00,0.00904242,0.002261,1.0068
SZ002435,2011-05-23,14.5093,14.5395,14.0764,14.1368,569600,8071815.00,0.01726061,0.004315,1.0068
SZ002435,2011-05-24,13.9052,14.2677,13.9052,14.2274,464000,6486420.00,0.01406061,0.003515,1.0068
SZ002435,2011-05-25,14.2475,14.2576,14.0965,14.1469,228900,3219001.00,0.00693636,0.001734,1.0068
SZ002435,2011-05-26,14.1569,14.3684,14.0965,14.1166,370800,5226419.00,0.01123636,0.002809,1.0068
SZ002435,2011-05-27,14.0462,14.1368,13.6233,13.6837,303600,4201844.00,0.00920000,0.002300,1.0068
SZ002435,2011-05-30,13.6132,13.7743,13.5931,13.6132,351500,4761501.00,0.01065152,0.002663,1.0068
SZ002435,2011-05-31,13.5931,14.6302,13.5931,14.2576,1731000,24612990.00,0.05245455,0.013114,1.0068
SZ002435,2011-06-01,14.2173,14.5597,14.1166,14.4389,1344200,19052360.00,0.04073333,0.010183,1.0068
SZ002435,2011-06-02,14.2677,14.3986,13.9857,14.3180,348900,4939236.00,0.01057273,0.002643,1.0068
SZ002435,2011-06-03,14.3583,14.5697,14.2777,14.5395,327100,4699463.00,0.00991212,0.002478,1.0068
SZ002435,2011-06-07,14.5295,14.6704,14.3684,14.5295,341800,4945022.00,0.01035758,0.002589,1.0068
SZ002435,2011-06-08,14.5899,14.8416,14.5496,14.7006,2105400,30724434.00,0.06380000,0.015950,1.0068
SZ002435,2011-06-09,14.8215,14.9624,14.3482,14.3784,2021900,29543748.00,0.06126970,0.015317,1.0068
SZ002435,2011-06-10,14.3482,14.6000,13.7944,14.0965,901800,12527183.00,0.02732727,0.006832,1.0068
SZ002435,2011-06-13,14.0965,14.5899,13.8146,14.5093,990600,14132394.00,0.03001818,0.007505,1.0068
