代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300323,2012-07-23,13.0600,13.3000,12.8000,13.1500,2424700,31640254.00,0.04849400,0.012124,1.0000
SZ300323,2012-07-24,13.0000,13.7200,13.0000,13.5000,3632200,48955056.00,0.07264400,0.018161,1.0000
SZ300323,2012-07-25,13.3800,14.4100,13.3600,13.8200,6746400,94339280.00,0.13492800,0.033732,1.0000
SZ300323,2012-07-26,13.7300,14.0800,13.5200,13.6400,3245100,44704076.00,0.06490200,0.016226,1.0000
SZ300323,2012-07-27,13.7000,14.0700,13.6100,13.8500,2951300,40869496.00,0.05902600,0.014757,1.0000
SZ300323,2012-07-30,13.8500,13.9500,13.0200,13.0700,3260200,43372808.00,0.06520400,0.016301,1.0000
SZ300323,2012-07-31,13.0700,13.1600,12.3200,12.3700,2805600,35272944.00,0.05611200,0.014028,1.0000
SZ300323,2012-08-01,12.4000,12.9000,12.3700,12.5900,3050200,38476440.00,0.06100400,0.015251,1.0000
SZ300323,2012-08-02,12.5100,12.7500,12.3100,12.6000,3640600,45546840.00,0.07281200,0.018203,1.0000
SZ300323,2012-08-03,12.6500,13.5000,12.5100,13.2000,4635600,60626600.00,0.09271200,0.023178,1.0000
SZ300323,2012-08-06,13.1600,13.6500,13.0100,13.5600,4145600,55445376.00,0.08291200,0.020728,1.0000
SZ300323,2012-08-07,13.5600,13.8500,13.4500,13.8300,4479600,61128032.00,0.08959200,0.022398,1.0000
SZ300323,2012-08-08,13.8000,13.8200,13.4600,13.6000,2790200,37943272.00,0.05580400,0.013951,1.0000
SZ300323,2012-08-09,13.5800,13.8500,13.3800,13.7300,3408900,46581732.00,0.06817800,0.017045,1.0000
SZ300323,2012-08-10,13.6500,13.6900,13.3400,13.4500,2919200,39405176.00,0.05838400,0.014596,1.0000
SZ300323,2012-08-13,13.5000,14.1000,13.4500,13.6400,5551900,76650096.00,0.11103800,0.027760,1.0000
SZ300323,2012-08-14,13.5200,14.0000,13.2400,13.8900,3901300,53088776.00,0.07802600,0.019507,1.0000
SZ300323,2012-08-15,13.7700,14.3200,13.6500,14.0400,5466600,77218128.00,0.10933200,0.027333,1.0000
SZ300323,2012-08-16,13.9900,14.2600,13.8100,14.0900,3688900,51824372.00,0.07377800,0.018445,1.0000
SZ300323,2012-08-17,14.1300,14.6000,14.0300,14.3400,5556100,79569864.00,0.11112200,0.027781,1.0000
SZ300323,2012-08-20,14.1800,14.2000,13.7100,14.0000,4092200,57143928.00,0.08184400,0.020461,1.0000
SZ300323,2012-08-21,13.9400,14.6800,13.8900,14.4500,5103700,73203592.00,0.10207400,0.025519,1.0000
SZ300323,2012-08-22,14.4900,14.7400,14.1700,14.3400,3904800,56421104.00,0.07809600,0.019524,1.0000
SZ300323,2012-08-23,14.2900,14.7000,14.0400,14.5700,3815600,54384684.00,0.07631200,0.019078,1.0000
SZ300323,2012-08-24,14.4500,14.4500,13.8500,13.8500,3511500,49525104.00,0.07023000,0.017558,1.0000
SZ300323,2012-08-27,13.7200,13.7500,13.1000,13.1000,3477600,46531448.00,0.06955200,0.017388,1.0000
SZ300323,2012-08-28,13.1100,13.5100,13.0300,13.3500,2061200,27414160.00,0.04122400,0.010306,1.0000
SZ300323,2012-08-29,13.4000,13.9500,13.3100,13.6400,3625200,49797380.00,0.07250400,0.018126,1.0000
SZ300323,2012-08-30,13.5800,13.6300,12.8100,13.0500,3203400,42254312.00,0.06406800,0.016017,1.0000
SZ300323,2012-08-31,12.9100,13.2800,12.8600,13.1300,1430200,18719100.00,0.02860400,0.007151,1.0000
SZ300323,2012-09-03,13.0600,13.5600,13.0600,13.4300,2328200,31122780.00,0.04656400,0.011641,1.0000
SZ300323,2012-09-04,13.3900,13.7700,13.3600,13.3800,3109700,42146016.00,0.06219400,0.015549,1.0000
SZ300323,2012-09-05,13.3900,14.1600,13.2800,13.9900,6199000,85556432.00,0.12398000,0.030995,1.0000
SZ300323,2012-09-06,14.1000,14.2000,13.8200,14.1100,3846200,53767520.00,0.07692400,0.019231,1.0000
SZ300323,2012-09-07,14.1500,14.6300,14.0600,14.4400,6974900,100106080.00,0.13949800,0.034875,1.0000
SZ300323,2012-09-10,14.3100,14.5800,14.2100,14.3800,4128000,59449580.00,0.08256000,0.020640,1.0000
SZ300323,2012-09-11,14.3900,14.6700,14.1600,14.5100,4008100,57964344.00,0.08016200,0.020041,1.0000
SZ300323,2012-09-12,14.7600,14.9800,14.1000,14.2600,5119000,73800672.00,0.10238000,0.025595,1.0000
SZ300323,2012-09-13,14.2000,14.5800,14.1000,14.1000,3367800,48260756.00,0.06735600,0.016839,1.0000
SZ300323,2012-09-14,14.2100,14.2900,13.6600,13.7400,4010800,55737776.00,0.08021600,0.020054,1.0000
SZ300323,2012-09-17,13.7000,13.8100,13.2500,13.2800,2043300,27516972.00,0.04086600,0.010217,1.0000
SZ300323,2012-09-18,13.2500,13.5200,13.2000,13.3700,1433900,19180276.00,0.02867800,0.007170,1.0000
SZ300323,2012-09-19,13.4500,13.5200,13.3200,13.4200,1214200,16281587.00,0.02428400,0.006071,1.0000
SZ300323,2012-09-20,13.3800,13.4800,12.7100,12.7100,2622800,34017668.00,0.05245600,0.013114,1.0000
SZ300323,2012-09-21,12.7100,12.8200,12.4100,12.4100,1463600,18461226.00,0.02927200,0.007318,1.0000
SZ300323,2012-09-24,12.4100,12.5500,12.2200,12.4700,1189100,14735914.00,0.02378200,0.005946,1.0000
SZ300323,2012-09-25,12.3900,12.6300,12.3600,12.4100,890200,11094640.00,0.01780400,0.004451,1.0000
SZ300323,2012-09-26,12.2800,12.4200,11.7100,11.7100,1545900,18586822.00,0.03091800,0.007730,1.0000
SZ300323,2012-09-27,11.8000,12.1600,11.6200,11.9500,1900100,22627332.00,0.03800200,0.009501,1.0000
SZ300323,2012-09-28,11.9000,12.9700,11.8500,12.6100,3645700,45520344.00,0.07291400,0.018229,1.0000
SZ300323,2012-10-08,12.6100,12.6900,12.3000,12.4900,1702600,21220760.00,0.03405200,0.008513,1.0000
SZ300323,2012-10-09,12.4000,12.9500,12.4000,12.9000,2822100,35985292.00,0.05644200,0.014111,1.0000
SZ300323,2012-10-10,12.8100,13.0000,12.7300,12.9500,1890000,24376000.00,0.03780000,0.009450,1.0000
SZ300323,2012-10-11,12.9500,12.9500,12.4000,12.4200,1953500,24702182.00,0.03907000,0.009768,1.0000
SZ300323,2012-10-12,12.3800,12.7900,12.3800,12.5200,1374700,17230768.00,0.02749400,0.006874,1.0000
SZ300323,2012-10-15,12.3500,12.5000,11.7800,11.9600,2167900,25900932.00,0.04335800,0.010840,1.0000
SZ300323,2012-10-16,11.9000,12.3000,11.8100,11.9600,1030000,12393908.00,0.02060000,0.005150,1.0000
SZ300323,2012-10-17,11.9500,12.3100,11.8600,12.1100,1433300,17326312.00,0.02866600,0.007167,1.0000
SZ300323,2012-10-18,12.1600,12.4700,12.0900,12.3600,1524400,18741400.00,0.03048800,0.007622,1.0000
SZ300323,2012-10-19,12.3100,12.5500,12.3000,12.4100,1466300,18223478.00,0.02932600,0.007332,1.0000
SZ300323,2012-10-22,12.3000,12.6000,12.2000,12.4700,1191800,14793090.00,0.02383600,0.005959,1.0000
SZ300323,2012-10-23,12.4800,12.4900,12.2200,12.2200,1016800,12578634.00,0.02033600,0.005084,1.0000
SZ300323,2012-10-24,12.0500,12.1700,11.9300,11.9400,1537100,18493480.00,0.03074200,0.007686,1.0000
SZ300323,2012-10-25,11.9100,12.0700,11.8500,11.9200,970000,11581568.00,0.01940000,0.004850,1.0000
SZ300323,2012-10-26,11.8800,11.9500,11.0300,11.2500,1556000,17822414.00,0.03112000,0.007780,1.0000
SZ300323,2012-10-29,11.1500,11.4700,11.0000,11.2700,2085600,23347556.00,0.04171200,0.010428,1.0000
SZ300323,2012-10-30,11.2200,11.4000,11.0600,11.1000,812700,9123689.00,0.01625400,0.004064,1.0000
SZ300323,2012-10-31,11.1200,11.2200,10.9000,11.0000,969200,10694610.00,0.01938400,0.004846,1.0000
SZ300323,2012-11-01,10.9700,11.3100,10.9700,11.2200,1279400,14325930.00,0.02558800,0.006397,1.0000
SZ300323,2012-11-02,11.2400,11.4900,11.1800,11.4000,1634900,18472022.00,0.03269800,0.008175,1.0000
SZ300323,2012-11-05,11.3500,11.4900,11.1600,11.3200,1238600,14046344.00,0.02477200,0.006193,1.0000
SZ300323,2012-11-06,11.3000,11.3100,10.9100,11.1300,1008100,11198380.00,0.02016200,0.005041,1.0000
SZ300323,2012-11-07,11.1500,11.2900,11.0800,11.1500,774100,8646502.00,0.01548200,0.003871,1.0000
SZ300323,2012-11-08,11.1300,11.1300,10.6600,10.6600,1296500,14130833.00,0.02593000,0.006483,1.0000
SZ300323,2012-11-09,10.6800,10.9600,10.6000,10.7600,1114800,12004950.00,0.02229600,0.005574,1.0000
SZ300323,2012-11-12,10.8100,10.8300,10.6600,10.7200,919600,9881741.00,0.01839200,0.004598,1.0000
SZ300323,2012-11-13,10.7800,10.9400,10.2100,10.9000,2456500,26456970.00,0.04913000,0.012283,1.0000
SZ300323,2012-11-14,10.8100,11.0500,10.6400,10.8500,1420400,15341408.00,0.02840800,0.007102,1.0000
SZ300323,2012-11-15,10.8100,10.8100,10.3000,10.3800,1102500,11640677.00,0.02205000,0.005513,1.0000
SZ300323,2012-11-16,10.3100,10.6500,10.1200,10.2500,878500,9095462.00,0.01757000,0.004393,1.0000
SZ300323,2012-11-19,10.2100,10.3600,10.0900,10.3000,758100,7748161.00,0.01516200,0.003791,1.0000
SZ300323,2012-11-20,10.3800,10.6500,10.2800,10.4000,1240600,12950764.00,0.02481200,0.006203,1.0000
SZ300323,2012-11-21,10.4000,10.5000,10.2000,10.4700,906000,9421418.00,0.01812000,0.004530,1.0000
SZ300323,2012-11-22,10.4100,10.4100,10.1900,10.3300,829900,8553120.00,0.01659800,0.004150,1.0000
SZ300323,2012-11-23,10.3900,10.4200,10.3100,10.3200,517700,5363390.00,0.01035400,0.002589,1.0000
SZ300323,2012-11-26,10.3000,10.3300,10.1000,10.1100,637500,6504864.00,0.01275000,0.003188,1.0000
SZ300323,2012-11-27,10.1000,10.1100,9.5300,9.5300,1404000,13658511.00,0.02808000,0.007020,1.0000
SZ300323,2012-11-28,9.4800,9.5100,9.2600,9.3000,1045100,9764589.00,0.02090200,0.005226,1.0000
SZ300323,2012-11-29,9.3300,9.3800,8.9100,8.9300,1135300,10375908.00,0.02270600,0.005677,1.0000
SZ300323,2012-11-30,8.9500,9.0500,8.8500,8.9600,840800,7532091.00,0.01681600,0.004204,1.0000
SZ300323,2012-12-03,8.9000,9.0100,8.5800,8.6300,999200,8779389.00,0.01998400,0.004996,1.0000
SZ300323,2012-12-04,8.5800,8.7900,8.4000,8.7600,1255500,10839634.00,0.02511000,0.006278,1.0000
SZ300323,2012-12-05,8.6600,9.2200,8.6600,9.1000,1980500,17885112.00,0.03961000,0.009903,1.0000
SZ300323,2012-12-06,9.0500,9.1800,8.8000,8.9600,1636700,14699902.00,0.03273400,0.008184,1.0000
SZ300323,2012-12-07,8.9500,9.2200,8.8900,9.1900,2079900,18927628.00,0.04159800,0.010400,1.0000
SZ300323,2012-12-10,9.1800,9.4800,9.1600,9.3800,2187000,20397488.00,0.04374000,0.010935,1.0000
SZ300323,2012-12-11,9.3100,9.5400,9.2600,9.3300,1651500,15510398.00,0.03303000,0.008258,1.0000
SZ300323,2012-12-12,9.3600,9.4000,9.1200,9.3200,1387000,12811753.00,0.02774000,0.006935,1.0000
SZ300323,2012-12-13,9.3000,9.3400,9.1200,9.1400,958200,8841042.00,0.01916400,0.004791,1.0000
SZ300323,2012-12-14,9.0600,9.6300,9.0600,9.6000,2886700,27354804.00,0.05773400,0.014434,1.0000
SZ300323,2012-12-17,9.5900,9.8200,9.5000,9.6800,2534800,24507750.00,0.05069600,0.012674,1.0000
SZ300323,2012-12-18,9.6200,9.7400,9.5300,9.6300,2200100,21206548.00,0.04400200,0.011001,1.0000
SZ300323,2012-12-19,9.5400,9.8400,9.5400,9.6900,1927000,18757780.00,0.03854000,0.009635,1.0000
SZ300323,2012-12-20,9.6900,10.5500,9.6800,10.0900,5960700,60487508.00,0.11921400,0.029804,1.0000
SZ300323,2012-12-21,10.0700,10.5400,9.9100,10.4500,5944700,60709260.00,0.11889400,0.029724,1.0000
SZ300323,2012-12-24,10.3600,11.2600,10.2800,11.2400,7890900,85816704.00,0.15781800,0.039455,1.0000
SZ300323,2012-12-25,11.1500,11.7400,11.0100,11.5200,8375000,94953976.00,0.16750000,0.041875,1.0000
SZ300323,2012-12-26,11.4700,12.6700,11.3500,12.6700,11586800,140084320.00,0.23173600,0.057934,1.0000
SZ300323,2012-12-27,12.8500,12.8500,11.6200,11.6300,10441700,127105496.00,0.20883400,0.052209,1.0000
SZ300323,2012-12-28,11.7100,11.9700,11.3100,11.8000,7438200,86981520.00,0.14876400,0.037191,1.0000
SZ300323,2012-12-31,11.8100,11.8900,11.3800,11.4800,4477000,51625404.00,0.08954000,0.022385,1.0000
SZ300323,2013-01-04,11.6000,11.8300,11.2800,11.6200,4414600,51046008.00,0.08829200,0.022073,1.0000
SZ300323,2013-01-07,11.5500,11.7900,11.4600,11.7300,3849000,44769356.00,0.07698000,0.019245,1.0000
SZ300323,2013-01-08,11.8400,12.1500,11.7100,11.9100,5465500,65086128.00,0.10931000,0.027328,1.0000
SZ300323,2013-01-09,11.8000,11.8700,11.4100,11.5200,4017200,46813300.00,0.08034400,0.020086,1.0000
SZ300323,2013-01-10,11.5400,11.8300,11.4800,11.6900,3060000,35731776.00,0.06120000,0.015300,1.0000
SZ300323,2013-01-11,11.6900,12.0600,11.6900,11.7600,5706600,67948040.00,0.11413200,0.028533,1.0000
SZ300323,2013-01-14,11.7700,12.7000,11.7500,12.5800,8121500,100211024.00,0.16243000,0.040608,1.0000
SZ300323,2013-01-15,12.6000,12.8200,12.3300,12.5300,5973000,74699008.00,0.11946000,0.029865,1.0000
SZ300323,2013-01-16,12.5500,12.5500,11.9200,12.1600,4618600,56317696.00,0.09237200,0.023093,1.0000
SZ300323,2013-01-17,12.1700,12.4400,12.0000,12.2000,3080400,37680756.00,0.06160800,0.015402,1.0000
SZ300323,2013-01-18,12.2500,12.3600,11.9200,12.1400,2532900,30697180.00,0.05065800,0.012665,1.0000
SZ300323,2013-01-21,12.1200,12.3000,12.1100,12.1800,2127900,25966472.00,0.04255800,0.010640,1.0000
SZ300323,2013-01-22,12.1800,12.3700,11.9100,11.9300,3133100,38054256.00,0.06266200,0.015666,1.0000
SZ300323,2013-01-23,11.7900,11.7900,11.3300,11.5300,3236000,37239260.00,0.06472000,0.016180,1.0000
SZ300323,2013-01-24,11.5200,11.6000,10.8500,10.9900,2755800,31070258.00,0.05511600,0.013779,1.0000
SZ300323,2013-01-25,10.9500,11.0800,10.8800,10.9200,1203200,13195202.00,0.02406400,0.006016,1.0000
SZ300323,2013-01-28,11.1000,11.2200,10.9800,11.1900,1589400,17713992.00,0.03178800,0.007947,1.0000
SZ300323,2013-01-29,11.2400,11.5400,11.1400,11.4000,1916200,21744056.00,0.03832400,0.009581,1.0000
SZ300323,2013-01-30,11.3900,11.4300,11.0900,11.2000,1682400,18897800.00,0.03364800,0.008412,1.0000
SZ300323,2013-01-31,11.1600,11.2600,10.8900,10.9600,1864200,20479192.00,0.03728400,0.009321,1.0000
SZ300323,2013-02-01,10.9600,11.3000,10.7300,11.1100,1576500,17462960.00,0.03153000,0.007883,1.0000
SZ300323,2013-02-04,11.1200,11.2000,10.8800,10.9200,1137000,12515848.00,0.02274000,0.005685,1.0000
SZ300323,2013-02-05,10.9300,11.1600,10.8800,11.0800,1113000,12318439.00,0.02226000,0.005565,1.0000
SZ300323,2013-02-06,11.1300,11.3400,11.1100,11.2400,1177100,13231215.00,0.02354200,0.005886,1.0000
SZ300323,2013-02-07,11.2000,11.3400,11.1500,11.3000,1155600,12995668.00,0.02311200,0.005778,1.0000
SZ300323,2013-02-08,11.2700,11.4800,11.2700,11.4200,1529400,17429860.00,0.03058800,0.007647,1.0000
SZ300323,2013-02-18,11.5200,12.2600,11.4300,12.1200,5547100,66027952.00,0.11094200,0.027736,1.0000
SZ300323,2013-02-19,12.0000,12.0400,11.7400,11.7800,2741400,32576236.00,0.05482800,0.013707,1.0000
SZ300323,2013-02-20,11.7200,12.1600,11.7100,12.1400,2836000,34057192.00,0.05672000,0.014180,1.0000
SZ300323,2013-02-21,12.0400,12.1300,11.6800,11.7800,2269700,27057716.00,0.04539400,0.011349,1.0000
SZ300323,2013-02-22,11.7500,11.9300,11.6300,11.7000,1645700,19367888.00,0.03291400,0.008229,1.0000
SZ300323,2013-02-25,11.7000,11.9500,11.6800,11.8400,1292400,15304935.00,0.02584800,0.006462,1.0000
SZ300323,2013-02-26,11.7000,12.0400,11.6500,11.7200,1935700,23018496.00,0.03871400,0.009679,1.0000
SZ300323,2013-02-27,11.8400,11.9300,11.5100,11.7500,2083900,24304886.00,0.04167800,0.010420,1.0000
SZ300323,2013-02-28,11.7600,11.9700,11.7600,11.9400,1929300,22958206.00,0.03858600,0.009647,1.0000
SZ300323,2013-03-01,11.9700,12.4200,11.9700,12.3200,4144700,50479340.00,0.08289400,0.020724,1.0000
SZ300323,2013-03-04,12.2800,12.2800,11.6300,11.7000,3177800,37927648.00,0.06355600,0.015889,1.0000
SZ300323,2013-03-05,11.7100,12.2700,11.5900,12.1400,3018400,36256200.00,0.06036800,0.015092,1.0000
SZ300323,2013-03-06,12.1300,12.6800,12.1100,12.5000,4164000,51916504.00,0.08328000,0.020820,1.0000
SZ300323,2013-03-07,12.5200,12.5900,12.0300,12.1800,2693100,33178168.00,0.05386200,0.013466,1.0000
SZ300323,2013-03-08,12.2300,12.6000,12.1800,12.2500,2540100,31425944.00,0.05080200,0.012701,1.0000
SZ300323,2013-03-11,12.2100,12.2800,11.8800,11.9800,2050500,24595906.00,0.04101000,0.010253,1.0000
SZ300323,2013-03-12,11.9900,12.0600,11.1800,11.3200,2743800,31789334.00,0.05487600,0.013719,1.0000
SZ300323,2013-03-13,11.3300,11.3600,10.9700,11.0000,1870600,20746448.00,0.03741200,0.009353,1.0000
SZ300323,2013-03-14,10.9800,11.1400,10.9800,11.1000,865000,9594409.00,0.01730000,0.004325,1.0000
SZ300323,2013-03-15,11.1900,11.5800,11.1300,11.3800,2500400,28397856.00,0.05000800,0.012502,1.0000
SZ300323,2013-03-18,11.3000,11.3000,10.9600,10.9600,1638500,18170612.00,0.03277000,0.008193,1.0000
SZ300323,2013-03-19,10.9500,10.9900,10.4000,10.6900,2192300,23351208.00,0.04384600,0.010962,1.0000
SZ300323,2013-03-20,10.6100,11.2400,10.6100,11.1600,1982700,21671940.00,0.03965400,0.009914,1.0000
SZ300323,2013-03-21,11.0900,11.3500,11.0000,11.2200,2020200,22644952.00,0.04040400,0.010101,1.0000
SZ300323,2013-03-22,11.2300,11.2900,11.0500,11.2400,1201100,13435431.00,0.02402200,0.006006,1.0000
SZ300323,2013-03-25,11.2600,11.3000,11.1200,11.1700,826300,9259727.00,0.01652600,0.004132,1.0000
SZ300323,2013-03-26,11.1400,11.1400,10.7000,10.8800,1603500,17407098.00,0.03207000,0.008018,1.0000
SZ300323,2013-03-27,10.8800,11.0600,10.7900,10.9000,822000,8996161.00,0.01644000,0.004110,1.0000
SZ300323,2013-03-28,10.8800,10.8800,10.5200,10.5600,1226800,13016588.00,0.02453600,0.006134,1.0000
SZ300323,2013-03-29,10.5100,10.6500,10.4300,10.4900,579000,6089521.00,0.01158000,0.002895,1.0000
SZ300323,2013-04-01,10.4500,10.7000,10.4500,10.6000,524200,5572712.00,0.01048400,0.002621,1.0000
SZ300323,2013-04-02,10.6000,10.8000,10.4800,10.4800,678800,7229685.00,0.01357600,0.003394,1.0000
SZ300323,2013-04-03,10.5100,10.5400,10.3600,10.4100,523800,5468948.00,0.01047600,0.002619,1.0000
SZ300323,2013-04-08,10.2000,10.3200,10.0300,10.3200,721100,7316549.00,0.01442200,0.003606,1.0000
SZ300323,2013-04-09,10.2500,10.4700,10.2500,10.4600,742300,7728401.00,0.01484600,0.003712,1.0000
SZ300323,2013-04-10,10.4000,10.4900,10.2500,10.4600,575800,5973991.00,0.01151600,0.002879,1.0000
SZ300323,2013-04-11,10.6500,10.7400,10.4600,10.5200,825400,8715002.00,0.01650800,0.004127,1.0000
SZ300323,2013-04-12,10.4300,10.8000,10.4100,10.6400,1469000,15643607.00,0.02938000,0.007345,1.0000
SZ300323,2013-04-15,10.5200,10.8400,10.3500,10.8200,1301500,13836620.00,0.02603000,0.006508,1.0000
SZ300323,2013-04-16,10.6800,11.1800,10.5300,11.1700,1884700,20683376.00,0.03769400,0.009424,1.0000
SZ300323,2013-04-17,11.1900,11.2300,10.9300,11.1000,959100,10585928.00,0.01918200,0.004796,1.0000
SZ300323,2013-04-18,10.9500,11.3200,10.9500,11.0300,1567000,17484984.00,0.03134000,0.007835,1.0000
SZ300323,2013-04-19,11.1400,11.2700,11.0200,11.1800,2217400,24757722.00,0.04434800,0.011087,1.0000
SZ300323,2013-04-22,11.0300,11.1900,10.9600,11.1000,1292800,14304293.00,0.02585600,0.006464,1.0000
SZ300323,2013-04-23,11.1000,11.1400,10.6100,10.6400,1230700,13351486.00,0.02461400,0.006154,1.0000
SZ300323,2013-04-24,10.6500,11.2700,10.6500,11.2500,2565300,28361760.00,0.05130600,0.012827,1.0000
SZ300323,2013-04-25,11.2900,11.5700,11.2100,11.2500,2699800,30787096.00,0.05399600,0.013499,1.0000
SZ300323,2013-04-26,11.0700,11.3900,11.0000,11.2100,1331800,14828973.00,0.02663600,0.006659,1.0000
SZ300323,2013-05-02,11.1100,11.8000,11.0200,11.6700,3133400,35994552.00,0.06266800,0.015667,1.0000
SZ300323,2013-05-03,11.6700,11.8600,11.6000,11.7300,2609200,30589738.00,0.05218400,0.013046,1.0000
SZ300323,2013-05-06,11.8300,12.1500,11.6700,11.9800,2982700,35587000.00,0.05965400,0.014914,1.0000
SZ300323,2013-05-07,11.9200,11.9700,11.6500,11.7300,1969200,23166228.00,0.03938400,0.009846,1.0000
SZ300323,2013-05-08,11.7800,12.0800,11.6100,12.0300,2106300,25019412.00,0.04212600,0.010532,1.0000
SZ300323,2013-05-09,12.0000,12.0700,11.7100,11.8800,1848200,21943808.00,0.03696400,0.009241,1.0000
SZ300323,2013-05-10,11.7900,11.9500,11.6700,11.7500,1694300,19956880.00,0.03388600,0.008472,1.0000
SZ300323,2013-05-13,11.8600,12.2900,11.7300,12.2400,3238000,39095876.00,0.06476000,0.016190,1.0000
SZ300323,2013-05-14,12.3500,12.4000,11.8100,11.8600,2814300,34036664.00,0.05628600,0.014072,1.0000
SZ300323,2013-05-15,11.8400,13.0500,11.7700,13.0500,8318600,104883200.00,0.16637200,0.041593,1.0000
SZ300323,2013-05-16,13.1000,13.9600,13.0500,13.3800,11593000,155994288.00,0.23186000,0.057965,1.0000
SZ300323,2013-05-17,13.3100,14.7200,13.1400,14.7200,8195100,114253696.00,0.16390200,0.040976,1.0000
SZ300323,2013-05-20,15.3900,15.3900,14.6500,14.8600,14285400,214292736.00,0.28570800,0.071427,1.0000
SZ300323,2013-05-21,14.8500,15.3000,14.6000,15.2800,9163500,137472208.00,0.18327000,0.045818,1.0000
SZ300323,2013-05-22,15.1300,15.1300,13.9000,14.3100,7823300,113498240.00,0.15646600,0.039117,1.0000
