代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002575,2011-05-24,17.2500,17.3500,17.0300,17.2900,463300,7979727.00,0.01710857,0.003463,1.0000
SZ002575,2011-05-25,17.2300,17.4300,17.1000,17.1100,313300,5395736.00,0.01156942,0.002342,1.0000
SZ002575,2011-05-26,17.0600,17.4100,17.0600,17.3600,626900,10838352.00,0.02314993,0.004685,1.0000
SZ002575,2011-05-27,17.2300,17.4400,17.1000,17.2200,456700,7876474.00,0.01686484,0.003413,1.0000
SZ002575,2011-05-31,17.1800,17.5400,17.1100,17.4900,548100,9509749.00,0.02024003,0.004096,1.0000
SZ002575,2011-06-01,17.4900,18.0500,17.3800,18.0200,1325100,23573284.00,0.04893279,0.009904,1.0000
SZ002575,2011-06-02,17.6900,18.2500,17.6700,18.1100,2416800,43686024.00,0.08924668,0.018063,1.0000
SZ002575,2011-06-03,18.2000,18.3200,17.8200,17.9300,2263000,40758200.00,0.08356721,0.016913,1.0000
SZ002575,2011-06-07,17.7200,17.7400,17.2600,17.3900,1251400,21805200.00,0.04621123,0.009353,1.0000
SZ002575,2011-06-08,17.3100,17.4400,17.2000,17.4000,663700,11476904.00,0.02450886,0.004960,1.0000
SZ002575,2011-06-09,17.3900,17.4400,17.0300,17.0500,667900,11483589.00,0.02466396,0.004992,1.0000
SZ002575,2011-06-10,17.0800,17.2000,16.5000,16.7100,852100,14330985.00,0.03146603,0.006368,1.0000
SZ002575,2011-06-13,16.7100,16.7100,16.4000,16.5000,363800,5999648.00,0.01343427,0.002719,1.0000
SZ002575,2011-06-14,16.4700,16.7000,16.4700,16.6700,297500,4951353.00,0.01098597,0.002223,1.0000
SZ002575,2011-06-15,16.6200,16.9700,16.6000,16.7700,421100,7084319.00,0.01555022,0.003147,1.0000
SZ002575,2011-06-16,16.6800,16.7200,16.5000,16.5400,295500,4899391.00,0.01091211,0.002209,1.0000
SZ002575,2011-06-17,16.5400,16.9000,16.4800,16.7400,614000,10268821.00,0.02267356,0.004589,1.0000
SZ002575,2011-06-20,16.7000,17.1200,16.6600,16.7900,387700,6509277.00,0.01431684,0.002898,1.0000
SZ002575,2011-06-21,16.7000,16.8400,16.4900,16.7000,359800,5988336.00,0.01328656,0.002689,1.0000
SZ002575,2011-06-22,16.7500,16.8100,16.4200,16.7900,366700,6088359.00,0.01354136,0.002741,1.0000
SZ002575,2011-06-23,17.1700,17.1700,16.7400,16.9700,763100,12926602.00,0.02817947,0.005703,1.0000
SZ002575,2011-06-24,16.8400,17.2700,16.8400,17.1600,1121700,19163736.00,0.04142171,0.008383,1.0000
SZ002575,2011-06-27,17.1400,17.5100,17.0900,17.3400,895700,15524289.00,0.03307607,0.006694,1.0000
SZ002575,2011-06-28,17.3400,17.4200,17.1900,17.3600,605400,10468419.00,0.02235598,0.004525,1.0000
SZ002575,2011-06-29,17.3500,17.4000,17.2000,17.2100,470600,8125091.00,0.01737814,0.003517,1.0000
SZ002575,2011-06-30,17.2600,17.6500,17.0900,17.4500,1945300,33925384.00,0.07183530,0.014539,1.0000
SZ002575,2011-07-01,17.3600,17.4900,17.2700,17.3100,641300,11136488.00,0.02368168,0.004793,1.0000
SZ002575,2011-07-04,17.3300,17.6000,17.3100,17.5300,1075500,18784448.00,0.03971566,0.008038,1.0000
SZ002575,2011-07-05,17.5300,17.6100,17.4200,17.5200,729100,12760159.00,0.02692393,0.005449,1.0000
SZ002575,2011-07-06,17.5500,17.6300,17.3200,17.6000,1009700,17681936.00,0.03728582,0.007546,1.0000
SZ002575,2011-07-07,17.6100,18.1400,17.5100,17.7400,1958400,34986236.00,0.07231905,0.014637,1.0000
SZ002575,2011-07-08,17.7000,18.0900,17.6300,17.7600,1161500,20758650.00,0.04289143,0.008681,1.0000
SZ002575,2011-07-11,17.7000,17.8500,17.5600,17.8200,695200,12333881.00,0.02567208,0.005196,1.0000
SZ002575,2011-07-12,17.6500,17.7200,17.2700,17.2900,933600,16288234.00,0.03447563,0.006978,1.0000
SZ002575,2011-07-13,17.2500,17.7400,17.2500,17.7100,826300,14492982.00,0.03051329,0.006176,1.0000
SZ002575,2011-07-14,17.9900,17.9900,17.6000,17.8300,753200,13380893.00,0.02781388,0.005629,1.0000
SZ002575,2011-07-15,17.8000,18.1000,17.7700,18.0100,1079800,19434888.00,0.03987445,0.008070,1.0000
SZ002575,2011-07-18,18.0500,18.1600,17.9000,17.9800,1035900,18692296.00,0.03825332,0.007742,1.0000
SZ002575,2011-07-19,17.9100,17.9100,17.5100,17.5700,689800,12178538.00,0.02547267,0.005155,1.0000
SZ002575,2011-07-20,17.6600,17.7400,17.4700,17.6200,382100,6725772.00,0.01411004,0.002856,1.0000
SZ002575,2011-07-21,17.5800,17.6900,17.4300,17.5700,407400,7163988.00,0.01504431,0.003045,1.0000
SZ002575,2011-07-22,17.5600,17.6600,17.3000,17.3400,879700,15328924.00,0.02602663,0.006575,1.0000
SZ002575,2011-07-25,17.3000,17.4700,16.6400,16.6800,1101900,18748738.00,0.03260059,0.008235,1.0000
SZ002575,2011-07-26,16.6200,16.8500,16.5000,16.6000,1011400,16791536.00,0.02992308,0.007559,1.0000
SZ002575,2011-07-27,16.6500,16.9600,16.5200,16.9000,1222100,20493436.00,0.03615680,0.009134,1.0000
SZ002575,2011-07-28,16.8200,16.9900,16.6600,16.8900,675900,11357285.00,0.01999704,0.005052,1.0000
SZ002575,2011-07-29,17.0000,17.2600,16.9000,16.9400,1175900,20058362.00,0.03478994,0.008788,1.0000
SZ002575,2011-08-01,16.9000,17.1700,16.7000,17.1300,2040700,34461512.00,0.06037574,0.015252,1.0000
SZ002575,2011-08-02,16.9800,17.0800,16.5500,17.0000,1339000,22517696.00,0.03961538,0.010007,1.0000
SZ002575,2011-08-03,16.8400,17.9300,16.7500,17.6000,3624200,63595476.00,0.10722485,0.027087,1.0000
SZ002575,2011-08-04,17.5800,17.6900,17.2600,17.3100,1803500,31396524.00,0.05335799,0.013479,1.0000
SZ002575,2011-08-05,16.8800,17.0900,16.6000,16.8300,1185600,20052716.00,0.03507692,0.008861,1.0000
SZ002575,2011-08-08,16.6600,16.9600,15.5300,15.8900,1461100,23749216.00,0.04322781,0.010920,1.0000
SZ002575,2011-08-09,15.4900,15.9800,15.2200,15.8600,882600,13764948.00,0.02611243,0.006596,1.0000
SZ002575,2011-08-10,16.0500,16.3400,15.9400,15.9800,789500,12740163.00,0.02335799,0.005901,1.0000
SZ002575,2011-08-11,15.6000,16.2100,15.5200,16.1200,941200,15028940.00,0.02784615,0.007034,1.0000
SZ002575,2011-08-12,16.2300,16.3500,16.1000,16.1900,1186800,19243150.00,0.03511243,0.008870,1.0000
SZ002575,2011-08-15,16.1900,16.4300,16.1600,16.4100,952700,15516068.00,0.02818639,0.007120,1.0000
SZ002575,2011-08-16,16.3200,16.4700,16.2300,16.3000,630900,10301771.00,0.01866568,0.004715,1.0000
SZ002575,2011-08-17,16.2600,16.4000,16.2400,16.2900,700200,11423637.00,0.02071598,0.005233,1.0000
SZ002575,2011-08-18,16.2900,16.2900,15.8800,15.8800,842800,13554365.00,0.02493491,0.006299,1.0000
SZ002575,2011-08-19,15.5100,15.8000,15.4500,15.7000,698700,10950507.00,0.02067160,0.005222,1.0000
SZ002575,2011-08-22,15.7000,15.9200,15.7000,15.8000,400100,6333502.00,0.01183728,0.002990,1.0000
SZ002575,2011-08-23,15.9000,16.2900,15.8300,16.2000,666400,10729782.00,0.01971598,0.004981,1.0000
SZ002575,2011-08-24,16.2900,16.4500,16.1100,16.1200,809600,13179774.00,0.02395266,0.006051,1.0000
SZ002575,2011-08-25,16.2000,16.3200,16.1300,16.2800,1010000,16382158.00,0.02988166,0.007549,1.0000
SZ002575,2011-08-26,16.2500,16.4200,16.2000,16.3800,728900,11920485.00,0.02156509,0.005448,1.0000
SZ002575,2011-08-29,16.3000,16.4000,16.2500,16.2600,556500,9094489.00,0.01646450,0.004159,1.0000
SZ002575,2011-08-30,16.3700,16.4000,16.0300,16.0400,557600,9064085.00,0.01649704,0.004167,1.0000
SZ002575,2011-08-31,16.0700,16.1200,15.8500,15.9800,356700,5703330.00,0.01055325,0.002666,1.0000
SZ002575,2011-09-01,16.0800,16.1600,15.9300,16.0100,352400,5653715.00,0.01042604,0.002634,1.0000
SZ002575,2011-09-02,16.0500,16.0700,15.8300,15.8900,305700,4862534.00,0.00904438,0.002285,1.0000
SZ002575,2011-09-05,15.8500,15.8800,15.6900,15.7000,540200,8512932.00,0.01598225,0.004037,1.0000
SZ002575,2011-09-06,15.6000,15.8000,15.5400,15.7100,428300,6709749.00,0.01267160,0.003201,1.0000
SZ002575,2011-09-07,15.7900,15.9800,15.7000,15.9800,270600,4296744.00,0.00800592,0.002022,1.0000
SZ002575,2011-09-08,16.0000,16.0200,15.7100,15.7500,268800,4268408.00,0.00795266,0.002009,1.0000
SZ002575,2011-09-09,15.8400,15.8700,15.7200,15.7200,202000,3186564.00,0.00597633,0.001510,1.0000
SZ002575,2011-09-13,15.6000,15.7000,15.5000,15.6100,419600,6552369.00,0.01241420,0.003136,1.0000
SZ002575,2011-09-14,15.6900,15.7400,15.5600,15.7400,242800,3795107.00,0.00718343,0.001815,1.0000
SZ002575,2011-09-15,15.7300,16.4300,15.7000,16.3500,2248000,36263432.00,0.06650888,0.016801,1.0000
SZ002575,2011-09-16,16.3100,16.4400,16.1600,16.2500,2612300,42627992.00,0.07728698,0.019524,1.0000
SZ002575,2011-09-19,16.1000,16.1000,15.5200,15.5200,957400,15007107.00,0.02832544,0.007155,1.0000
SZ002575,2011-09-20,15.5100,15.6400,15.4200,15.4800,451000,6989900.00,0.01334320,0.003371,1.0000
SZ002575,2011-09-21,15.5500,15.8000,15.2800,15.7400,755700,11792117.00,0.02235799,0.005648,1.0000
SZ002575,2011-09-22,15.6100,15.6500,15.3200,15.3200,630400,9760653.00,0.01865089,0.004712,1.0000
SZ002575,2011-09-23,15.2300,15.3500,15.0800,15.2200,317900,4833513.00,0.00940533,0.002376,1.0000
SZ002575,2011-09-26,15.1700,15.3000,15.1000,15.1000,248700,3772659.00,0.00735799,0.001859,1.0000
SZ002575,2011-09-27,15.1700,15.2500,15.0500,15.1400,258900,3924623.00,0.00765976,0.001935,1.0000
SZ002575,2011-09-28,15.2500,15.2800,15.0300,15.0500,216100,3274394.00,0.00639349,0.001615,1.0000
SZ002575,2011-09-29,15.0500,15.1000,14.8000,14.8100,295100,4407947.00,0.00873077,0.002206,1.0000
SZ002575,2011-09-30,14.9000,14.9400,14.7500,14.8400,145400,2157623.00,0.00430178,0.001087,1.0000
SZ002575,2011-10-10,14.9700,14.9700,14.7700,14.7800,107100,1588036.00,0.00316864,0.000800,1.0000
SZ002575,2011-10-11,14.9500,15.3000,14.7600,14.9300,246400,3694160.00,0.00728994,0.001842,1.0000
SZ002575,2011-10-12,14.8000,15.2700,14.8000,15.2300,459800,6964229.00,0.01360355,0.003436,1.0000
SZ002575,2011-10-13,15.2700,15.3700,15.1700,15.2700,477400,7284489.00,0.01412426,0.003568,1.0000
SZ002575,2011-10-14,15.2500,15.2700,15.0100,15.1100,285400,4313441.00,0.00844379,0.002133,1.0000
SZ002575,2011-10-17,15.1400,15.3100,15.1200,15.1900,280300,4265380.00,0.00829290,0.002095,1.0000
SZ002575,2011-10-19,14.9200,15.0600,14.8200,14.8600,317100,4731734.00,0.00938166,0.002370,1.0000
SZ002575,2011-10-20,14.8400,14.8900,14.4700,14.4900,321500,4700204.00,0.00951183,0.002403,1.0000
SZ002575,2011-10-21,14.5500,14.5500,14.4100,14.4200,116300,1683673.00,0.00344083,0.000869,1.0000
SZ002575,2011-10-24,14.4300,14.5100,14.0200,14.5100,310800,4444304.00,0.00919527,0.002323,1.0000
SZ002575,2011-10-25,14.5500,14.8200,14.4500,14.7800,324100,4762310.00,0.00958876,0.002422,1.0000
SZ002575,2011-10-26,14.6500,15.2500,14.6500,15.0700,822200,12411977.00,0.02432544,0.006145,1.0000
SZ002575,2011-10-27,15.0900,15.1900,14.7600,14.7600,643400,9637694.00,0.01903550,0.004809,1.0000
SZ002575,2011-10-28,14.9600,15.1900,14.8900,15.1400,696600,10502186.00,0.02060947,0.005206,1.0000
SZ002575,2011-10-31,15.1600,15.2200,15.0300,15.2100,555900,8406608.00,0.01644675,0.004155,1.0000
SZ002575,2011-11-01,15.1200,15.2500,15.0000,15.2300,635700,9631424.00,0.01880769,0.004751,1.0000
SZ002575,2011-11-02,14.9800,15.4800,14.9200,15.4000,907900,13870794.00,0.02686095,0.006786,1.0000
SZ002575,2011-11-03,15.4300,15.6300,15.3600,15.3900,1399400,21717926.00,0.04140237,0.010459,1.0000
SZ002575,2011-11-04,15.4400,15.4900,15.2100,15.2900,731600,11233037.00,0.02164497,0.005468,1.0000
SZ002575,2011-11-07,15.2300,15.8800,15.2000,15.7100,1298800,20248832.00,0.03842604,0.009707,1.0000
SZ002575,2011-11-08,15.8000,16.8700,15.8000,16.2100,4142500,67864896.00,0.12255917,0.030960,1.0000
SZ002575,2011-11-09,16.0500,16.1500,15.6900,16.0800,2331200,37076256.00,0.06897041,0.017423,1.0000
SZ002575,2011-11-10,15.8500,15.9500,15.6400,15.7000,1272400,20071532.00,0.03764497,0.009510,1.0000
SZ002575,2011-11-11,15.7000,16.0800,15.6000,15.6900,671600,10586038.00,0.01986982,0.005019,1.0000
SZ002575,2011-11-14,15.8700,15.9400,15.7300,15.8900,1002100,15887116.00,0.02964793,0.007490,1.0000
SZ002575,2011-11-15,15.8500,16.0100,15.7000,15.9900,1055300,16744954.00,0.03122189,0.007887,1.0000
SZ002575,2011-11-16,15.9500,15.9500,15.3300,15.3900,888200,13862578.00,0.02627811,0.006638,1.0000
SZ002575,2011-11-17,15.4700,15.6000,15.3600,15.4300,460300,7117185.00,0.01361834,0.003440,1.0000
SZ002575,2011-11-18,15.3500,15.4000,14.9200,14.9300,533400,8070634.00,0.01578107,0.003987,1.0000
SZ002575,2011-11-21,14.9400,15.1500,14.8700,15.0300,197400,2951868.00,0.00584024,0.001475,1.0000
SZ002575,2011-11-22,14.9800,15.1600,14.8800,15.1600,321100,4823167.00,0.00950000,0.002400,1.0000
SZ002575,2011-11-23,15.2500,15.3000,15.0400,15.1600,327600,4975902.00,0.00969231,0.002448,1.0000
SZ002575,2011-11-24,15.1200,15.4900,14.8900,15.2500,531400,8099751.00,0.01572189,0.003972,1.0000
SZ002575,2011-11-25,15.3000,15.9500,15.2500,15.6300,1697100,26605606.00,0.05021006,0.012684,1.0000
SZ002575,2011-11-28,15.6900,15.6900,15.3600,15.4000,792000,12285905.00,0.02343195,0.005919,1.0000
SZ002575,2011-11-29,15.5000,15.7900,15.3000,15.6900,800200,12454217.00,0.02367456,0.005981,1.0000
SZ002575,2011-11-30,15.6000,15.7900,14.7500,14.8500,999700,15197327.00,0.02957692,0.007472,1.0000
SZ002575,2011-12-01,15.2300,15.2900,14.9600,15.0200,657000,9935935.00,0.01943787,0.004910,1.0000
SZ002575,2011-12-02,15.0000,15.1900,14.6800,14.7400,393300,5837453.00,0.01163609,0.002939,1.0000
SZ002575,2011-12-05,14.6900,14.7500,14.3800,14.3900,306500,4443446.00,0.00906805,0.002291,1.0000
SZ002575,2011-12-06,14.4300,14.4900,14.1900,14.4100,316700,4537838.00,0.00936982,0.002367,1.0000
SZ002575,2011-12-07,14.4100,14.4800,14.2900,14.4000,187100,2695138.00,0.00553550,0.001398,1.0000
SZ002575,2011-12-08,14.3200,14.9900,14.2200,14.6200,596500,8721145.00,0.01764793,0.004458,1.0000
SZ002575,2011-12-09,14.4400,14.7900,14.3700,14.3700,400500,5837299.00,0.01184911,0.002993,1.0000
SZ002575,2011-12-12,14.7400,14.7400,14.2500,14.3700,293100,4235913.00,0.00867160,0.002191,1.0000
SZ002575,2011-12-13,14.2500,14.3400,14.0000,14.0300,460400,6485339.00,0.01362130,0.003441,1.0000
SZ002575,2011-12-14,14.0300,14.1500,13.7700,13.8600,306500,4274155.00,0.00906805,0.002291,1.0000
SZ002575,2011-12-15,13.8000,14.2500,13.6700,13.7300,402400,5612435.00,0.01190533,0.003007,1.0000
SZ002575,2011-12-16,13.7800,14.0600,13.6200,14.0000,521300,7209105.00,0.01542308,0.003896,1.0000
SZ002575,2011-12-19,13.9500,13.9500,13.5200,13.8400,442700,6076691.00,0.01309763,0.003309,1.0000
SZ002575,2011-12-20,13.8000,14.0000,13.7000,13.7000,373200,5181614.00,0.01104142,0.002789,1.0000
SZ002575,2011-12-21,13.8200,13.9900,13.5000,13.5000,311700,4305454.00,0.00922189,0.002330,1.0000
SZ002575,2011-12-22,13.4200,13.5000,12.8100,13.0600,354500,4646272.00,0.01048817,0.002649,1.0000
SZ002575,2011-12-23,13.0800,13.2300,13.0100,13.1400,233800,3069489.00,0.00691716,0.001747,1.0000
SZ002575,2011-12-26,13.1400,13.1800,12.9600,12.9600,151300,1975324.00,0.00447633,0.001131,1.0000
SZ002575,2011-12-27,12.8100,12.9500,12.3100,12.3800,256000,3232230.00,0.00757396,0.001913,1.0000
SZ002575,2011-12-28,12.2200,12.3000,11.9000,12.2000,317900,3834402.00,0.00940533,0.002376,1.0000
SZ002575,2011-12-29,12.2000,12.2800,12.0900,12.1500,107100,1306054.00,0.00316864,0.000800,1.0000
SZ002575,2011-12-30,12.1500,12.3400,12.1500,12.2700,133700,1639719.00,0.00395562,0.000999,1.0000
SZ002575,2012-01-04,12.4200,12.5000,12.0600,12.0700,184900,2285380.00,0.00547041,0.001382,1.0000
SZ002575,2012-01-05,12.0300,12.0600,11.1000,11.3600,229300,2686107.00,0.00678402,0.001714,1.0000
SZ002575,2012-01-06,11.2000,11.3600,11.1100,11.3000,169100,1900519.00,0.00500296,0.001264,1.0000
SZ002575,2012-01-09,11.2800,11.7200,11.2000,11.7100,160700,1859930.00,0.00475444,0.001201,1.0000
SZ002575,2012-01-10,11.6000,12.1900,11.6000,12.1500,285900,3425996.00,0.00845858,0.002137,1.0000
SZ002575,2012-01-11,12.1300,12.3000,12.0000,12.1800,277200,3369351.00,0.00820118,0.002072,1.0000
SZ002575,2012-01-12,12.0800,12.2800,12.0000,12.1700,261800,3192695.00,0.00774556,0.001957,1.0000
SZ002575,2012-01-13,12.1900,12.2500,11.6000,11.6000,206500,2443394.00,0.00610947,0.001543,1.0000
SZ002575,2012-01-16,11.5600,11.5600,11.2800,11.2900,135200,1542508.00,0.00400000,0.001010,1.0000
SZ002575,2012-01-17,11.2000,11.8000,11.2000,11.8000,197300,2281157.00,0.00583728,0.001475,1.0000
SZ002575,2012-01-18,11.7700,12.0500,11.5100,11.6000,231300,2722236.00,0.00684320,0.001729,1.0000
SZ002575,2012-01-19,11.6900,11.7200,11.6100,11.6900,134200,1567997.00,0.00397041,0.001003,1.0000
SZ002575,2012-01-20,11.7400,11.8700,11.6900,11.8500,159100,1880146.00,0.00470710,0.001189,1.0000
SZ002575,2012-01-30,11.9500,11.9500,11.6800,11.7900,131200,1552340.00,0.00388166,0.000981,1.0000
SZ002575,2012-01-31,11.7100,11.8000,11.5200,11.7100,83500,976085.00,0.00247041,0.000624,1.0000
SZ002575,2012-02-01,11.6400,11.8100,11.6400,11.7100,137000,1607825.00,0.00405325,0.001024,1.0000
SZ002575,2012-02-02,11.8000,11.9600,11.7300,11.9500,194200,2300130.00,0.00574556,0.001451,1.0000
SZ002575,2012-02-03,11.8800,12.1500,11.8600,12.1200,208000,2503427.00,0.00615385,0.001555,1.0000
SZ002575,2012-02-06,12.1000,12.1900,12.0700,12.1500,210900,2556919.00,0.00623964,0.001576,1.0000
SZ002575,2012-02-07,12.2000,13.2800,11.9300,13.2000,1560000,19639052.00,0.04615385,0.011659,1.0000
SZ002575,2012-02-08,12.8000,13.9700,12.7000,13.6200,3190200,42741656.00,0.09438462,0.023843,1.0000
SZ002575,2012-02-09,13.3000,13.5300,13.0600,13.3000,1737200,23077470.00,0.05139645,0.012984,1.0000
SZ002575,2012-02-10,13.1600,13.3800,13.1100,13.1800,885800,11710829.00,0.02620710,0.006620,1.0000
SZ002575,2012-02-13,13.1100,13.3600,13.0300,13.2800,923500,12178500.00,0.02732249,0.006902,1.0000
SZ002575,2012-02-14,13.3000,13.3000,13.0100,13.1700,529900,6956705.00,0.01567751,0.003960,1.0000
SZ002575,2012-02-15,13.0700,13.2700,13.0700,13.2200,610900,8067779.00,0.01807396,0.004566,1.0000
SZ002575,2012-02-16,13.2800,13.7300,13.2800,13.4000,1296800,17508914.00,0.03836686,0.009692,1.0000
SZ002575,2012-02-17,13.3600,13.4500,13.0500,13.1700,524800,6936372.00,0.01552663,0.003922,1.0000
SZ002575,2012-02-20,13.3500,13.3500,13.1500,13.2200,438100,5788590.00,0.01296154,0.003274,1.0000
SZ002575,2012-02-21,13.2200,13.3100,13.0100,13.2600,400300,5279246.00,0.01184320,0.002992,1.0000
SZ002575,2012-02-22,13.2700,13.4800,13.1000,13.4500,802500,10737582.00,0.02374260,0.005998,1.0000
SZ002575,2012-02-23,13.4000,13.5600,13.2800,13.5100,931600,12535992.00,0.02756213,0.006963,1.0000
SZ002575,2012-02-24,13.6200,13.7900,13.5200,13.5600,878800,11988093.00,0.02600000,0.006568,1.0000
SZ002575,2012-02-27,13.5200,13.7600,13.5200,13.5500,757300,10338783.00,0.02240533,0.005660,1.0000
SZ002575,2012-02-28,13.5100,13.5100,13.1000,13.2300,667900,8852912.00,0.01976036,0.004992,1.0000
SZ002575,2012-02-29,13.3600,13.6500,13.2300,13.3000,713700,9592811.00,0.02111538,0.005334,1.0000
SZ002575,2012-03-01,13.1800,13.3500,13.1800,13.2400,357700,4742424.00,0.01058284,0.002673,1.0000
SZ002575,2012-03-02,13.2200,13.4100,13.2200,13.4000,429500,5730226.00,0.01270710,0.003210,1.0000
SZ002575,2012-03-05,13.4000,13.7500,13.3900,13.6500,907000,12318181.00,0.02683432,0.006779,1.0000
SZ002575,2012-03-06,13.6800,14.1300,13.5100,13.9100,1750900,24190410.00,0.05180178,0.013086,1.0000
SZ002575,2012-03-07,13.7300,13.8700,13.5000,13.5100,1062000,14556170.00,0.03142012,0.007937,1.0000
SZ002575,2012-03-08,13.5000,13.7400,13.4100,13.7000,621300,8432190.00,0.01838166,0.004644,1.0000
SZ002575,2012-03-09,13.7100,13.8500,13.5800,13.8400,869500,11942807.00,0.02572485,0.006499,1.0000
SZ002575,2012-03-12,13.8800,14.0300,13.7600,13.8900,630200,8750801.00,0.01864497,0.004710,1.0000
SZ002575,2012-03-13,13.9800,14.0400,13.8200,14.0000,633800,8823045.00,0.01875148,0.004737,1.0000
SZ002575,2012-03-14,14.0100,14.3600,13.5900,13.9000,1670200,23387568.00,0.04941420,0.012483,1.0000
SZ002575,2012-03-15,13.8600,14.6800,13.6400,14.4500,3277000,47194176.00,0.09695266,0.024492,1.0000
SZ002575,2012-03-16,14.6000,14.6900,14.2000,14.6200,2218700,31966902.00,0.06564201,0.016582,1.0000
SZ002575,2012-03-19,14.5800,14.5800,14.3200,14.5500,1271500,18431516.00,0.03761834,0.009503,1.0000
SZ002575,2012-03-20,14.5600,14.5900,13.9000,13.9600,1420900,20082698.00,0.04203846,0.010620,1.0000
SZ002575,2012-03-21,13.9600,14.3800,13.8200,14.2700,1121400,15786615.00,0.03317751,0.008381,1.0000
SZ002575,2012-03-22,14.2100,14.2100,13.9000,14.0200,401400,5635826.00,0.01187574,0.003000,1.0000
SZ002575,2012-03-23,13.9900,14.1300,13.8400,13.8900,533200,7422341.00,0.01577515,0.003985,1.0000
SZ002575,2012-03-26,13.8900,13.9900,13.7600,13.8300,286300,3968411.00,0.00847041,0.002140,1.0000
SZ002575,2012-03-27,13.9600,14.3500,13.8600,14.3100,989500,14065688.00,0.02927515,0.007395,1.0000
SZ002575,2012-03-28,14.2800,14.2800,13.5000,13.5000,1159400,15897414.00,0.03430178,0.008665,1.0000
SZ002575,2012-03-29,13.3200,13.4900,13.0300,13.1400,397200,5247591.00,0.01175148,0.002969,1.0000
SZ002575,2012-03-30,13.0900,13.2700,12.7700,12.8100,558900,7245719.00,0.01653550,0.004177,1.0000
SZ002575,2012-04-05,12.8400,14.0900,12.8400,14.0900,1275100,17814746.00,0.03772485,0.009530,1.0000
SZ002575,2012-04-06,14.9900,15.0000,14.2700,14.8400,4361700,64446412.00,0.12904438,0.032599,1.0000
SZ002575,2012-04-09,14.7400,14.7500,14.3500,14.4100,2078600,30184384.00,0.06149704,0.015535,1.0000
SZ002575,2012-04-10,14.2400,14.5400,14.0400,14.5400,1330700,19023036.00,0.03936982,0.009945,1.0000
SZ002575,2012-04-11,14.3000,14.8300,14.1900,14.7400,1706200,24960188.00,0.05047929,0.012752,1.0000
SZ002575,2012-04-12,14.7200,14.8100,14.3900,14.6300,1360600,19823480.00,0.04025444,0.010169,1.0000
SZ002575,2012-04-13,14.5500,14.7900,14.4500,14.7800,1350000,19796984.00,0.03994083,0.010090,1.0000
SZ002575,2012-04-16,14.6100,15.0000,14.4500,14.4800,1517800,22282858.00,0.04490533,0.011344,1.0000
SZ002575,2012-04-17,14.5100,14.6900,14.2500,14.3100,718300,10323494.00,0.02125148,0.005368,1.0000
