代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600322,2001-11-26,13.0000,13.4900,12.9000,13.4100,5184300,68793000.00,0.04284545,0.012236,1.0000
SH600322,2001-11-27,13.4200,13.5800,13.3500,13.4800,4449100,59870000.00,0.03676942,0.010500,1.0000
SH600322,2001-11-28,13.5200,13.5500,13.3500,13.3700,4183000,56230000.00,0.03457025,0.009872,1.0000
SH600322,2001-11-29,13.3800,13.4800,13.2600,13.3900,3013300,40271000.00,0.02490331,0.007112,1.0000
SH600322,2001-11-30,13.4100,13.6200,13.3700,13.4500,3861200,52187000.00,0.03191074,0.009113,1.0000
SH600322,2001-12-03,13.5000,13.7800,13.4500,13.5000,4749400,64592000.00,0.03925124,0.011209,1.0000
SH600322,2001-12-04,13.5100,13.5900,13.3000,13.4600,4096900,54863000.00,0.03385868,0.009669,1.0000
SH600322,2001-12-05,13.3800,13.4500,13.1000,13.1200,6147400,81314000.00,0.05080496,0.014509,1.0000
SH600322,2001-12-06,13.1100,13.2100,12.9800,13.1900,4152600,54329000.00,0.03431901,0.009801,1.0000
SH600322,2001-12-07,13.1500,13.2400,12.9800,13.0200,2774500,36190000.00,0.02292975,0.006548,1.0000
SH600322,2001-12-10,13.0000,13.3500,12.9000,13.3400,2435300,31939000.00,0.02012645,0.005748,1.0000
SH600322,2001-12-11,13.2900,13.3200,13.0000,13.0400,1916900,25178000.00,0.01584215,0.004524,1.0000
SH600322,2001-12-12,12.9000,13.1000,12.8200,12.8400,2172000,28109000.00,0.01795041,0.005126,1.0000
SH600322,2001-12-13,12.8000,12.9500,12.6400,12.6500,2419400,30882000.00,0.01999504,0.005710,1.0000
SH600322,2001-12-14,12.6000,12.7500,12.4800,12.5500,1979700,24922000.00,0.01636116,0.004672,1.0000
SH600322,2001-12-17,12.5000,12.6500,12.3800,12.4500,1516300,18946000.00,0.01253140,0.003579,1.0000
SH600322,2001-12-18,12.4500,12.8000,12.4000,12.8000,1643800,20729000.00,0.01358512,0.003880,1.0000
SH600322,2001-12-19,12.8000,12.8400,12.3900,12.4300,1833300,23083000.00,0.01515124,0.004327,1.0000
SH600322,2001-12-20,12.4100,12.4100,11.8000,11.9900,3332100,40245000.00,0.02753802,0.007864,1.0000
SH600322,2001-12-21,11.9000,12.2100,11.9000,12.2000,2509700,30231000.00,0.02074132,0.005923,1.0000
SH600322,2001-12-24,12.0100,12.1800,11.7000,11.7400,1973300,23393000.00,0.01630826,0.004657,1.0000
SH600322,2001-12-25,11.7000,11.8100,11.4300,11.6500,1721300,20017000.00,0.01422562,0.004062,1.0000
SH600322,2001-12-26,11.6500,11.8800,11.5100,11.8400,1148200,13490000.00,0.00948926,0.002710,1.0000
SH600322,2001-12-27,11.8500,11.9400,11.6000,11.6300,1510400,17832000.00,0.01248264,0.003565,1.0000
SH600322,2001-12-28,11.6300,11.8300,11.6000,11.7900,1107800,12946000.00,0.00915537,0.002615,1.0000
SH600322,2001-12-31,11.7900,12.0800,11.7900,12.0000,1562200,18731000.00,0.01291074,0.003687,1.0000
SH600322,2002-01-04,11.9000,11.9700,11.6000,11.6300,1247200,14636000.00,0.01030744,0.002944,1.0000
SH600322,2002-01-07,11.5000,11.5000,11.0800,11.1900,2202000,24729000.00,0.01819835,0.005197,1.0000
SH600322,2002-01-08,11.1800,11.3000,11.0100,11.0200,1383200,15413000.00,0.01143140,0.003265,1.0000
SH600322,2002-01-09,10.9500,10.9600,10.6500,10.7300,1698500,18304000.00,0.01403719,0.004009,1.0000
SH600322,2002-01-10,10.6900,11.5500,10.6100,11.3800,3375500,37459000.00,0.02789669,0.007967,1.0000
SH600322,2002-01-11,11.3600,11.3600,10.8900,10.9100,2823300,31458000.00,0.02333306,0.006663,1.0000
SH600322,2002-01-14,10.6000,11.1700,10.5200,10.9300,3275700,35908000.00,0.02707190,0.007731,1.0000
SH600322,2002-01-15,10.8100,11.2200,10.7900,10.9500,2499800,27576000.00,0.02065950,0.005900,1.0000
SH600322,2002-01-16,11.2800,11.2800,10.7500,11.2000,3193800,35504000.00,0.02639504,0.007538,1.0000
SH600322,2002-01-17,11.0400,11.1800,10.6000,10.6900,2922700,31733000.00,0.02415455,0.006898,1.0000
SH600322,2002-01-18,10.5500,10.9400,10.3700,10.7500,3355500,35915000.00,0.02773140,0.007919,1.0000
SH600322,2002-01-21,10.7000,10.7000,10.0000,10.0900,4408900,44984000.00,0.03643719,0.010406,1.0000
SH600322,2002-01-22,10.0000,10.3500,9.6000,9.6600,3909100,38931000.00,0.03230661,0.009226,1.0000
SH600322,2002-01-23,9.6000,10.6300,8.8800,10.6300,8947200,85853000.00,0.07394380,0.021116,1.0000
SH600322,2002-01-24,10.3900,10.9300,9.9000,10.5400,9609200,101493000.00,0.07941488,0.022679,1.0000
SH600322,2002-01-25,10.4800,10.6800,10.3500,10.4600,3408200,35793000.00,0.02816694,0.008044,1.0000
SH600322,2002-01-28,10.4800,10.5000,9.6100,9.6400,5431900,54268000.00,0.04489174,0.012820,1.0000
SH600322,2002-01-29,9.5000,10.1400,9.3700,9.8900,3235900,31865000.00,0.02674298,0.007637,1.0000
SH600322,2002-01-30,10.0100,10.0800,9.7700,9.8600,1638300,16264000.00,0.01353967,0.003867,1.0000
SH600322,2002-01-31,10.0200,10.8300,10.0100,10.7000,7925000,83700000.00,0.06549587,0.018704,1.0000
SH600322,2002-02-01,10.7000,11.5400,10.5500,10.9100,9306200,102972000.00,0.07691074,0.021964,1.0000
SH600322,2002-02-04,10.9600,11.2500,10.8500,11.1600,3867400,42842000.00,0.03196198,0.009128,1.0000
SH600322,2002-02-05,11.0600,11.2000,10.8800,11.0500,3423400,37775000.00,0.02829256,0.008080,1.0000
SH600322,2002-02-06,11.0800,11.1100,10.7100,10.7500,2858200,31096000.00,0.02362149,0.006746,1.0000
SH600322,2002-02-07,10.7000,11.1500,10.7000,10.9400,2378000,26130000.00,0.01965289,0.005612,1.0000
SH600322,2002-02-08,10.9400,11.1200,10.7700,10.8000,2395500,26154000.00,0.01979752,0.005654,1.0000
SH600322,2002-02-25,11.3000,11.5700,11.1000,11.2000,6124600,69455000.00,0.05061653,0.014455,1.0000
SH600322,2002-02-26,11.1800,11.2500,10.9600,11.1800,2750300,30521000.00,0.02272975,0.006491,1.0000
SH600322,2002-02-27,11.1500,11.3000,11.1000,11.1500,1777300,19929000.00,0.01468843,0.004195,1.0000
SH600322,2002-02-28,11.1500,11.3600,11.0500,11.1000,2040100,22877000.00,0.01686033,0.004815,1.0000
SH600322,2002-03-01,11.0200,11.2400,10.8800,11.0100,2106500,23149000.00,0.01740909,0.004972,1.0000
SH600322,2002-03-04,10.9100,11.1100,10.8800,11.1000,1471900,16214000.00,0.01216446,0.003474,1.0000
SH600322,2002-03-05,11.1200,11.6500,11.1200,11.4400,6414800,73303000.00,0.05301488,0.015140,1.0000
SH600322,2002-03-06,11.5800,11.9800,11.4200,11.5800,9350300,109301000.00,0.07727521,0.022068,1.0000
SH600322,2002-03-07,11.5800,12.0000,11.5800,11.9900,8431000,99912000.00,0.06967769,0.019898,1.0000
SH600322,2002-03-08,12.1000,12.2600,11.7000,11.9900,8174600,97890000.00,0.06755868,0.019293,1.0000
SH600322,2002-03-11,12.0500,12.2000,11.8000,12.1400,6151500,73829000.00,0.05083884,0.014518,1.0000
SH600322,2002-03-12,12.1500,12.4900,11.9000,12.0100,8145000,99663000.00,0.06731405,0.019223,1.0000
SH600322,2002-03-13,11.9000,12.1500,11.6900,11.7000,4080200,48330000.00,0.03372066,0.009630,1.0000
SH600322,2002-03-14,11.7300,12.0300,11.7000,12.0000,3189200,37880000.00,0.02635702,0.007527,1.0000
SH600322,2002-03-15,12.0300,12.1500,11.5000,11.5100,3089300,36555000.00,0.02553140,0.007291,1.0000
SH600322,2002-03-18,11.7100,11.9400,11.3700,11.5500,2479400,28696000.00,0.02049091,0.005852,1.0000
SH600322,2002-03-19,11.5000,12.1000,11.5000,12.0000,4049200,48116000.00,0.03346446,0.009557,1.0000
SH600322,2002-03-20,12.1000,12.3500,11.8900,12.1700,7469100,91011000.00,0.06172810,0.017628,1.0000
SH600322,2002-03-21,12.2000,12.3100,11.9100,12.0000,2958000,35614000.00,0.02444628,0.006981,1.0000
SH600322,2002-03-22,12.0000,12.0000,11.6800,11.8000,2416400,28516000.00,0.01997025,0.005703,1.0000
SH600322,2002-03-25,11.6500,12.0700,11.6500,11.9800,1829400,21842000.00,0.01511901,0.004318,1.0000
SH600322,2002-03-26,12.0000,12.5000,12.0000,12.2400,9050100,111074000.00,0.07479421,0.021359,1.0000
SH600322,2002-03-27,12.2200,12.2200,11.8800,12.2000,4460000,53753000.00,0.03685950,0.010526,1.0000
SH600322,2002-03-28,12.3800,12.4500,11.9800,11.9800,3672700,44510000.00,0.03035289,0.008668,1.0000
SH600322,2002-03-29,11.9600,11.9600,11.4000,11.5200,4414400,51557000.00,0.03648264,0.010419,1.0000
SH600322,2002-04-01,11.3900,11.6000,11.2500,11.4000,2270400,25895000.00,0.01876364,0.005358,1.0000
SH600322,2002-04-02,11.5700,11.5700,10.9900,11.1100,2372100,26537000.00,0.01960413,0.005598,1.0000
SH600322,2002-04-03,11.1000,11.2700,11.0100,11.0800,1610900,17935000.00,0.01331322,0.003802,1.0000
SH600322,2002-04-04,11.0500,11.4700,11.0000,11.4600,1622300,18281000.00,0.01340744,0.003829,1.0000
SH600322,2002-04-05,11.5900,11.6200,11.2900,11.3400,1706500,19554000.00,0.01410331,0.004028,1.0000
SH600322,2002-04-08,11.3000,11.4000,11.2000,11.3000,1098700,12384000.00,0.00908017,0.002593,1.0000
SH600322,2002-04-09,11.3000,11.6600,11.2900,11.6000,1802900,20759000.00,0.01490000,0.004255,1.0000
SH600322,2002-04-10,11.6000,11.9500,11.5200,11.8700,2460900,28783000.00,0.02033802,0.005808,1.0000
SH600322,2002-04-11,11.8400,11.9300,11.5100,11.5500,1573400,18377000.00,0.01300331,0.003713,1.0000
SH600322,2002-04-12,11.5000,11.6200,11.4500,11.5300,954800,11015000.00,0.00789091,0.002253,1.0000
SH600322,2002-04-15,11.5400,11.6000,11.3000,11.3900,915500,10434000.00,0.00756612,0.002161,1.0000
SH600322,2002-04-16,11.3500,11.4900,11.2600,11.3200,912400,10357000.00,0.00754050,0.002153,1.0000
SH600322,2002-04-17,11.2900,11.4200,11.2400,11.2900,1014700,11477000.00,0.00838595,0.002395,1.0000
SH600322,2002-04-18,11.3500,11.4700,11.2000,11.2100,912400,10317000.00,0.00754050,0.002153,1.0000
SH600322,2002-04-19,11.1800,11.3600,11.0100,11.3000,1248200,13903000.00,0.01031570,0.002946,1.0000
SH600322,2002-04-22,11.2900,11.3000,11.0500,11.0900,1133200,12616000.00,0.00936529,0.002674,1.0000
SH600322,2002-04-23,11.0600,11.1300,10.9500,10.9600,1621100,17876000.00,0.01339752,0.003826,1.0000
SH600322,2002-04-24,10.9000,11.0000,10.8200,10.8600,911000,9923000.00,0.00752893,0.002150,1.0000
SH600322,2002-04-25,10.8600,10.9800,10.8000,10.9500,522400,5698000.00,0.00431736,0.001233,1.0000
SH600322,2002-04-26,10.9500,11.2500,10.9300,11.1700,902700,10061000.00,0.00746033,0.002130,1.0000
SH600322,2002-04-29,11.0400,11.3800,11.0400,11.3300,912300,10289000.00,0.00753967,0.002153,1.0000
SH600322,2002-04-30,11.3200,11.4500,11.2500,11.3800,1242200,14076000.00,0.01026612,0.002932,1.0000
SH600322,2002-05-08,11.3800,11.4400,11.1000,11.1100,663800,7430000.00,0.00548595,0.001567,1.0000
SH600322,2002-05-09,11.0900,11.1500,11.0100,11.0500,690300,7652000.00,0.00570496,0.001629,1.0000
SH600322,2002-05-10,11.0000,11.0900,10.9200,10.9400,958900,10540000.00,0.00792479,0.002263,1.0000
SH600322,2002-05-13,10.8800,10.9500,10.8000,10.8700,717700,7784000.00,0.00593140,0.001694,1.0000
SH600322,2002-05-14,10.8500,10.9200,10.8200,10.8300,564000,6125000.00,0.00466116,0.001331,1.0000
SH600322,2002-05-15,10.8300,10.9000,10.6800,10.6800,818200,8814000.00,0.00676198,0.001931,1.0000
SH600322,2002-05-16,10.6000,10.6600,10.0900,10.1700,1511600,15633000.00,0.01249256,0.003568,1.0000
SH600322,2002-05-17,10.2000,10.4200,10.0800,10.2300,1573500,16037000.00,0.01300413,0.003714,1.0000
SH600322,2002-05-20,10.2500,10.3500,9.9200,10.0100,851300,8534000.00,0.00703554,0.002009,1.0000
SH600322,2002-05-21,10.3600,10.5000,10.2200,10.4000,1591400,16531000.00,0.01315207,0.003756,1.0000
SH600322,2002-05-22,10.4500,10.4700,10.1100,10.1200,861700,8813000.00,0.00712149,0.002034,1.0000
SH600322,2002-05-23,10.2200,10.3500,10.1000,10.1300,939000,9557000.00,0.00776033,0.002216,1.0000
SH600322,2002-05-24,10.2000,10.2500,9.7800,9.9100,1657000,16369000.00,0.01369421,0.003911,1.0000
SH600322,2002-05-27,9.9000,10.0800,9.8400,10.0300,542100,5367000.00,0.00448017,0.001279,1.0000
SH600322,2002-05-28,10.0000,10.1000,9.9600,9.9700,701800,7036000.00,0.00580000,0.001656,1.0000
SH600322,2002-05-30,9.5800,9.8300,9.4800,9.7800,1272800,12291000.00,0.01051901,0.003004,1.0000
SH600322,2002-05-31,9.7800,9.8400,9.5500,9.6000,741800,7171000.00,0.00613058,0.001751,1.0000
SH600322,2002-06-03,9.4800,9.4900,9.3000,9.3600,829400,7772000.00,0.00685455,0.001957,1.0000
SH600322,2002-06-04,9.3800,9.5600,9.3000,9.4500,667000,6281000.00,0.00551240,0.001574,1.0000
SH600322,2002-06-05,9.4200,9.4200,9.1900,9.2000,640900,5935000.00,0.00529669,0.001513,1.0000
SH600322,2002-06-06,9.1800,9.9500,9.0800,9.7200,1908400,18285000.00,0.01577190,0.004504,1.0000
SH600322,2002-06-07,9.7800,10.0300,9.6300,9.8900,2199400,21754000.00,0.01817686,0.005191,1.0000
SH600322,2002-06-10,9.9000,9.9000,9.6700,9.7100,737200,7192000.00,0.00609256,0.001740,1.0000
SH600322,2002-06-11,9.6800,9.9000,9.6700,9.8000,549800,5384000.00,0.00454380,0.001298,1.0000
SH600322,2002-06-12,9.7500,9.8300,9.6000,9.7600,416100,4028000.00,0.00343884,0.000982,1.0000
SH600322,2002-06-13,9.6000,9.8900,9.5900,9.6000,591100,5733000.00,0.00488512,0.001395,1.0000
SH600322,2002-06-14,9.5500,9.6000,9.3600,9.3700,573300,5424000.00,0.00473802,0.001353,1.0000
SH600322,2002-06-17,9.3000,9.9500,9.1500,9.7600,1528700,14774000.00,0.01263388,0.003608,1.0000
SH600322,2002-06-18,9.8500,10.5000,9.8100,10.2400,5785100,58622000.00,0.04781074,0.013654,1.0000
SH600322,2002-06-19,10.2400,10.2600,10.0100,10.0500,2068400,20899000.00,0.01709421,0.004882,1.0000
SH600322,2002-06-20,10.0800,10.5900,10.0500,10.3400,4564200,47675000.00,0.03772066,0.010772,1.0000
SH600322,2002-06-21,10.3600,10.7800,10.3300,10.6300,5731200,60812000.00,0.04736529,0.013526,1.0000
SH600322,2002-06-24,11.6900,11.6900,11.1800,11.6900,13674900,158456000.00,0.11301570,0.032274,1.0000
SH600322,2002-06-25,11.7000,12.0500,11.4900,11.5900,9497600,112107000.00,0.07849256,0.022415,1.0000
SH600322,2002-06-26,11.5000,11.7900,11.3500,11.6100,3472500,40154000.00,0.02869835,0.008196,1.0000
SH600322,2002-06-27,11.6000,11.7000,11.5000,11.6900,2632300,30585000.00,0.02175455,0.006213,1.0000
SH600322,2002-06-28,11.6800,11.8900,11.5100,11.7400,4402100,51509000.00,0.03638099,0.010389,1.0000
SH600322,2002-07-01,11.8200,11.8600,11.4100,11.4200,2782300,32236000.00,0.02299421,0.006567,1.0000
SH600322,2002-07-02,11.3500,11.7500,11.3100,11.6400,2242300,25783000.00,0.01853140,0.005292,1.0000
SH600322,2002-07-03,11.6400,11.6400,11.4200,11.5800,1156000,13329000.00,0.00955372,0.002728,1.0000
SH600322,2002-07-04,11.5800,11.6300,11.3000,11.3300,2032500,23244000.00,0.01679752,0.004797,1.0000
SH600322,2002-07-05,11.3300,11.4900,11.2600,11.4000,1131400,12854000.00,0.00935041,0.002670,1.0000
SH600322,2002-07-08,11.4200,11.5600,11.3300,11.4500,925800,10616000.00,0.00765124,0.002185,1.0000
SH600322,2002-07-09,11.5500,11.5500,11.3500,11.3700,713800,8130000.00,0.00589917,0.001685,1.0000
SH600322,2002-07-10,11.3500,11.4000,11.1500,11.1700,1784900,20019000.00,0.01475124,0.004213,1.0000
SH600322,2002-07-11,11.1700,11.2800,11.0600,11.1500,1242700,13868000.00,0.01027025,0.002933,1.0000
SH600322,2002-07-12,11.1700,11.2403,10.9994,11.0596,1018800,11258000.00,0.00841983,0.002404,1.0036
SH600322,2002-07-15,11.0396,11.0596,10.9191,10.9292,756800,8275000.00,0.00625455,0.001786,1.0036
SH600322,2002-07-16,10.9292,11.1098,10.9292,10.9593,496500,5446000.00,0.00410331,0.001172,1.0036
SH600322,2002-07-17,11.0396,11.1198,10.8589,11.1098,561900,6146000.00,0.00464380,0.001326,1.0036
SH600322,2002-07-18,11.1198,11.3306,11.0897,11.2102,1138000,12740000.00,0.00940496,0.002686,1.0036
SH600322,2002-07-19,11.1901,11.2905,11.1198,11.2503,568100,6339000.00,0.00469504,0.001341,1.0036
SH600322,2002-07-22,11.2202,11.2202,10.9492,10.9994,806700,8870000.00,0.00666694,0.001904,1.0036
SH600322,2002-07-23,10.9894,11.0094,10.8188,10.8689,1077500,11677000.00,0.00890496,0.002543,1.0036
SH600322,2002-07-24,10.9392,10.9392,10.6682,10.7385,841900,9023000.00,0.00695785,0.001987,1.0036
SH600322,2002-07-25,10.7786,10.8890,10.5879,10.6582,700800,7465000.00,0.00579174,0.001654,1.0036
SH600322,2002-07-26,10.6682,10.7385,10.6180,10.7084,641600,6826000.00,0.00530248,0.001514,1.0036
SH600322,2002-07-29,10.6983,10.9392,10.6783,10.9191,1290000,13848000.00,0.01066116,0.003045,1.0036
SH600322,2002-07-30,10.9191,10.9292,10.7686,10.8388,515500,5564000.00,0.00426033,0.001217,1.0036
SH600322,2002-07-31,10.8388,10.8589,10.6381,10.6481,495200,5297000.00,0.00409256,0.001169,1.0036
SH600322,2002-08-01,10.5879,10.6481,10.4876,10.5378,513500,5400000.00,0.00424380,0.001212,1.0036
SH600322,2002-08-02,10.5378,10.6381,10.5177,10.5980,306200,3228000.00,0.00253058,0.000723,1.0036
SH600322,2002-08-05,10.5980,10.6381,10.4876,10.5076,262700,2758000.00,0.00217107,0.000620,1.0036
SH600322,2002-08-06,10.4876,10.8288,10.4575,10.7184,613200,6537000.00,0.00506777,0.001447,1.0036
SH600322,2002-08-07,10.7385,10.7585,10.6682,10.7284,260400,2781000.00,0.00215207,0.000615,1.0036
SH600322,2002-08-08,10.7284,10.7786,10.5478,10.5879,384200,4093000.00,0.00317521,0.000907,1.0036
SH600322,2002-08-09,10.5879,10.6381,10.5277,10.5980,350200,3694000.00,0.00289421,0.000827,1.0036
SH600322,2002-08-12,10.5980,10.5980,10.4374,10.4575,327300,3426000.00,0.00270496,0.000772,1.0036
SH600322,2002-08-13,10.4575,10.5980,10.4575,10.4775,249700,2610000.00,0.00206364,0.000589,1.0036
SH600322,2002-08-14,10.4976,10.5779,10.4474,10.5578,260300,2722000.00,0.00215124,0.000614,1.0036
SH600322,2002-08-15,10.4374,10.5378,10.2768,10.3370,498600,5153000.00,0.00412066,0.001177,1.0036
SH600322,2002-08-16,10.2467,10.5277,10.2467,10.4173,435900,4500000.00,0.00360248,0.001029,1.0036
SH600322,2002-08-19,10.4374,10.4474,10.2869,10.3069,335900,3461000.00,0.00277603,0.000793,1.0036
SH600322,2002-08-20,10.3069,10.6180,10.2467,10.5177,649700,6786000.00,0.00536942,0.001533,1.0036
SH600322,2002-08-21,10.5378,10.5679,10.4474,10.4675,466500,4880000.00,0.00385537,0.001101,1.0036
SH600322,2002-08-22,10.5177,10.7284,10.4675,10.6381,1066900,11315000.00,0.00881736,0.002518,1.0036
SH600322,2002-08-23,10.6381,10.6883,10.5578,10.5779,435000,4602000.00,0.00359504,0.001027,1.0036
SH600322,2002-08-26,10.5779,10.5779,10.3872,10.4073,505000,5249000.00,0.00417355,0.001192,1.0036
SH600322,2002-08-27,10.4675,10.5177,10.3671,10.4775,785700,8165000.00,0.00649339,0.001854,1.0036
SH600322,2002-08-28,10.5177,10.5779,10.4876,10.4976,415900,4366000.00,0.00343719,0.000982,1.0036
SH600322,2002-08-29,10.5177,10.5378,10.3571,10.3671,440700,4573000.00,0.00364215,0.001040,1.0036
SH600322,2002-08-30,10.3671,10.3872,10.3069,10.3370,395800,4078000.00,0.00327107,0.000934,1.0036
SH600322,2002-09-02,10.2869,10.3671,10.2869,10.3170,323300,3324000.00,0.00267190,0.000763,1.0036
SH600322,2002-09-03,10.3069,10.4876,10.2869,10.3872,291800,3018000.00,0.00241157,0.000689,1.0036
SH600322,2002-09-04,10.5177,10.5177,10.3270,10.3370,231000,2391000.00,0.00190909,0.000545,1.0036
SH600322,2002-09-05,10.2367,10.4173,10.1765,10.1965,606200,6186000.00,0.00500992,0.001431,1.0036
SH600322,2002-09-06,10.1865,10.2367,10.0560,10.1062,567800,5725000.00,0.00469256,0.001340,1.0036
SH600322,2002-09-09,10.0560,10.1162,9.8954,10.0058,636600,6338000.00,0.00526116,0.001502,1.0036
SH600322,2002-09-10,9.9356,10.0560,9.9356,10.0460,313600,3128000.00,0.00259174,0.000740,1.0036
SH600322,2002-09-11,10.0460,10.0460,9.8954,10.0058,332900,3300000.00,0.00275124,0.000786,1.0036
SH600322,2002-09-12,10.0058,10.1564,9.9256,10.0560,446800,4463000.00,0.00369256,0.001055,1.0036
