代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000726,2001-03-28,17.0500,17.3900,17.0500,17.2000,895300,15425000.00,0.01790600,0.004298,1.0000
SZ000726,2001-03-29,17.2800,17.3000,16.9500,17.0300,689500,11787000.00,0.01379000,0.003310,1.0000
SZ000726,2001-03-30,17.0600,17.3800,17.0000,17.3200,573000,9857000.00,0.01146000,0.002751,1.0000
SZ000726,2001-04-02,17.3800,17.8800,17.3500,17.7100,1816200,32103000.00,0.03632400,0.008719,1.0000
SZ000726,2001-04-03,17.7100,17.8500,17.5000,17.6700,830600,14683000.00,0.01661200,0.003988,1.0000
SZ000726,2001-04-04,17.6500,17.7700,17.1400,17.2000,680100,11871000.00,0.01360200,0.003265,1.0000
SZ000726,2001-04-05,17.2000,17.7000,17.1000,17.6700,665400,11587000.00,0.01330800,0.003194,1.0000
SZ000726,2001-04-06,17.6700,17.9000,17.5200,17.7400,1028400,18232000.00,0.02056800,0.004937,1.0000
SZ000726,2001-04-09,17.8000,17.9000,17.5100,17.7900,890900,15853000.00,0.01781800,0.004277,1.0000
SZ000726,2001-04-10,17.8000,17.8700,17.6000,17.7600,464000,8249000.00,0.00928000,0.002228,1.0000
SZ000726,2001-04-11,17.8500,17.8500,17.4900,17.5400,634400,11169000.00,0.01268800,0.003046,1.0000
SZ000726,2001-04-12,17.6000,17.6500,17.3000,17.4200,820800,14345000.00,0.01641600,0.003940,1.0000
SZ000726,2001-04-13,17.4200,17.5200,17.3500,17.5000,354400,6180000.00,0.00708800,0.001701,1.0000
SZ000726,2001-04-16,17.5500,17.9500,17.5500,17.9000,1048700,18713000.00,0.02097400,0.005035,1.0000
SZ000726,2001-04-17,17.9500,18.1800,17.7900,18.1800,2185500,39203000.00,0.04371000,0.010492,1.0000
SZ000726,2001-04-18,18.2300,18.2900,17.8000,18.0000,1239500,22435000.00,0.02479000,0.005951,1.0000
SZ000726,2001-04-19,18.0000,18.3800,17.9600,18.3000,1671200,30414000.00,0.03342400,0.008023,1.0000
SZ000726,2001-04-20,18.3200,18.9600,18.3000,18.3500,2060500,38454000.00,0.04121000,0.009892,1.0000
SZ000726,2001-04-23,18.3700,18.6000,18.0500,18.1600,1002300,18310000.00,0.02004600,0.004812,1.0000
SZ000726,2001-04-24,18.1000,18.7300,18.1000,18.6400,828200,15266000.00,0.01656400,0.003976,1.0000
SZ000726,2001-04-25,18.6000,18.7100,17.8100,17.8800,1430400,26058000.00,0.02860800,0.006867,1.0000
SZ000726,2001-04-26,17.8000,18.1300,17.7500,17.7700,905400,16237000.00,0.01810800,0.004347,1.0000
SZ000726,2001-04-27,17.7300,17.9800,17.7300,17.8200,491700,8789000.00,0.00983400,0.002361,1.0000
SZ000726,2001-04-30,17.8200,18.0200,17.8000,17.9000,483000,8670000.00,0.00966000,0.002319,1.0000
SZ000726,2001-05-08,18.0000,18.3000,17.9500,18.1800,424100,7708000.00,0.00848200,0.002036,1.0000
SZ000726,2001-05-09,18.2500,18.4700,17.9700,18.2000,563400,10256000.00,0.01126800,0.002705,1.0000
SZ000726,2001-05-11,18.2500,18.4900,18.0000,18.3600,492600,9038000.00,0.00985200,0.002365,1.0000
SZ000726,2001-05-14,18.4000,18.4800,18.2300,18.2500,500800,9158000.00,0.01001600,0.002404,1.0000
SZ000726,2001-05-15,18.4000,18.4500,18.1800,18.2500,513100,9378000.00,0.01026200,0.002463,1.0000
SZ000726,2001-05-16,18.2500,18.3500,18.0500,18.1900,578500,10497000.00,0.01157000,0.002777,1.0000
SZ000726,2001-05-17,18.3000,18.6700,18.2500,18.4600,1238700,22906000.00,0.02477400,0.005947,1.0000
SZ000726,2001-05-18,18.5000,18.6600,18.3600,18.6000,815600,15121000.00,0.01631200,0.003916,1.0000
SZ000726,2001-05-21,18.8000,19.4000,18.8000,19.3900,2471400,47516000.00,0.04942800,0.011865,1.0000
SZ000726,2001-05-22,19.5000,19.5700,19.1200,19.1500,962500,18542000.00,0.01925000,0.004621,1.0000
SZ000726,2001-05-23,19.2500,19.3800,18.6800,18.8500,1307600,24795000.00,0.02615200,0.006277,1.0000
SZ000726,2001-05-24,18.9131,19.2517,18.7307,18.8219,784400,11415000.00,0.01568800,0.003766,1.3025
SZ000726,2001-05-25,18.8610,18.8740,18.3009,18.4442,817300,11592000.00,0.01257385,0.003312,1.3025
SZ000726,2001-05-28,18.4442,18.4442,18.0013,18.0664,848100,11788000.00,0.01304769,0.003437,1.3025
SZ000726,2001-05-29,18.0664,18.3400,18.0664,18.0794,542300,7571000.00,0.00834308,0.002003,1.3025
SZ000726,2001-05-30,18.0925,18.8870,18.0925,18.4963,793800,11270000.00,0.01221231,0.002931,1.3025
SZ000726,2001-05-31,18.7568,18.8219,18.5093,18.5874,598900,8548000.00,0.00921385,0.002212,1.3025
SZ000726,2001-06-01,18.5744,19.0433,18.3921,19.0173,949000,13613000.00,0.01460000,0.003505,1.3025
SZ000726,2001-06-04,18.9912,19.1866,18.8219,19.0173,1088900,15952000.00,0.01675231,0.004021,1.3025
SZ000726,2001-06-05,19.0433,19.1996,18.8870,19.1345,1116500,16307000.00,0.01717692,0.004123,1.3025
SZ000726,2001-06-06,19.2778,19.4992,19.2127,19.3559,3041300,45215000.00,0.04678923,0.011231,1.3025
SZ000726,2001-06-07,19.4080,19.4080,18.9652,19.0303,1152100,16938000.00,0.01772462,0.004255,1.3025
SZ000726,2001-06-08,19.0173,19.0173,18.7828,18.8610,617400,8967000.00,0.00949846,0.002280,1.3025
SZ000726,2001-06-11,18.9782,19.2778,18.9001,19.0433,686800,10060000.00,0.01056615,0.002536,1.3025
SZ000726,2001-06-12,19.2517,19.2517,19.0043,19.0954,574100,8408000.00,0.00883231,0.002120,1.3025
SZ000726,2001-06-13,19.1475,19.2778,19.0824,19.1736,823800,12123000.00,0.01267385,0.003042,1.3025
SZ000726,2001-06-14,19.1475,19.4341,18.7307,18.7828,1319000,19373000.00,0.02029231,0.004871,1.3025
SZ000726,2001-06-15,18.7307,18.9652,18.6265,18.7698,803000,11582000.00,0.01235385,0.002965,1.3025
SZ000726,2001-06-18,18.9001,18.9652,18.1055,18.3400,1076400,15293000.00,0.01656000,0.003975,1.3025
SZ000726,2001-06-19,18.3269,18.5744,18.3009,18.5744,424700,6006000.00,0.00653385,0.001568,1.3025
SZ000726,2001-06-20,18.6005,18.8219,18.3790,18.4963,540500,7702000.00,0.00831538,0.001996,1.3025
SZ000726,2001-06-21,18.4832,18.9131,18.4442,18.7828,617900,8888000.00,0.00950615,0.002282,1.3025
SZ000726,2001-06-22,18.8349,18.8479,18.7047,18.8089,321600,4632000.00,0.00494769,0.001188,1.3025
SZ000726,2001-06-25,18.8349,19.1085,18.8089,19.0303,527500,7675000.00,0.00811538,0.001948,1.3025
SZ000726,2001-06-26,19.0824,19.4732,18.9652,19.2778,1406400,20806000.00,0.02163692,0.005194,1.3025
SZ000726,2001-06-27,19.3429,19.7858,19.3169,19.6034,2697900,40621000.00,0.04150615,0.009963,1.3025
SZ000726,2001-06-28,19.6686,20.1245,19.3820,19.4602,1454200,21938000.00,0.02237231,0.005370,1.3025
SZ000726,2001-06-29,19.4080,19.6165,19.3950,19.4080,657700,9847000.00,0.01011846,0.002429,1.3025
SZ000726,2001-07-02,19.4732,19.5383,19.2387,19.2778,480600,7133000.00,0.00739385,0.001775,1.3025
SZ000726,2001-07-03,19.2778,19.3429,19.1215,19.3429,374400,5531000.00,0.00576000,0.001383,1.3025
SZ000726,2001-07-04,19.4080,19.4732,18.9782,19.0303,491300,7273000.00,0.00755846,0.001814,1.3025
SZ000726,2001-07-05,19.0824,19.2257,18.8870,18.9391,650400,9501000.00,0.01000615,0.002402,1.3025
SZ000726,2001-07-06,18.9261,19.2648,18.8870,19.0564,493100,7216000.00,0.00758615,0.001821,1.3025
SZ000726,2001-07-09,19.2648,19.5383,19.0954,19.4862,1413800,21094000.00,0.02175077,0.005221,1.3025
SZ000726,2001-07-10,19.5383,19.7337,19.4862,19.7076,1490200,22436000.00,0.02292615,0.005503,1.3025
SZ000726,2001-07-11,19.7988,19.8249,19.4732,19.5123,1073100,16190000.00,0.01650923,0.003963,1.3025
SZ000726,2001-07-12,19.4732,19.5904,19.1475,19.4602,621700,9247000.00,0.00956462,0.002296,1.3025
SZ000726,2001-07-13,19.4602,19.5904,19.2648,19.2908,376500,5607000.00,0.00579231,0.001390,1.3025
SZ000726,2001-07-16,19.3820,19.5383,19.2778,19.3299,438000,6512000.00,0.00673846,0.001617,1.3025
SZ000726,2001-07-17,19.2908,19.4080,18.9261,19.2257,494900,7275000.00,0.00761385,0.001828,1.3025
SZ000726,2001-07-18,19.3038,19.3950,19.0954,19.1866,205100,3027000.00,0.00315538,0.000757,1.3025
SZ000726,2001-07-19,19.1866,19.2778,19.0303,19.2127,238600,3509000.00,0.00367077,0.000881,1.3025
SZ000726,2001-07-20,19.2517,19.7988,19.1866,19.7207,1312700,19804000.00,0.02019538,0.004848,1.3025
SZ000726,2001-07-23,19.8249,20.0593,19.7076,19.8118,1206900,18423000.00,0.01856769,0.004457,1.3025
SZ000726,2001-07-24,19.6686,19.7337,19.3038,19.4732,809300,12136000.00,0.01245077,0.002989,1.3025
SZ000726,2001-07-25,19.3950,19.6034,19.3038,19.5904,556100,8330000.00,0.00855538,0.002054,1.3025
SZ000726,2001-07-26,19.5383,19.6295,19.3429,19.3820,556700,8319000.00,0.00856462,0.002056,1.3025
SZ000726,2001-07-27,19.3429,19.5513,19.2517,19.2648,487800,7260000.00,0.00750462,0.001801,1.3025
SZ000726,2001-07-30,19.1475,19.1475,17.6496,17.7408,1193700,16853000.00,0.01836462,0.004408,1.3025
SZ000726,2001-07-31,17.5845,18.1706,17.3240,17.7147,1023700,13986000.00,0.01574923,0.003780,1.3025
SZ000726,2001-08-01,17.8710,18.8870,17.8710,18.8610,1029100,14556000.00,0.01583231,0.003800,1.3025
SZ000726,2001-08-02,18.2357,18.9522,17.9752,18.7828,1685900,23958000.00,0.02593692,0.006226,1.3025
SZ000726,2001-08-03,18.7828,18.8870,18.4963,18.7307,440300,6322000.00,0.00677385,0.001626,1.3025
SZ000726,2001-08-06,18.6916,18.6916,17.9492,18.2227,1054800,14699000.00,0.01622769,0.003895,1.3025
SZ000726,2001-08-07,18.2227,18.6395,18.1055,18.4442,673400,9484000.00,0.01036000,0.002487,1.3025
SZ000726,2001-08-08,18.4442,18.4963,18.0794,18.1055,793600,11138000.00,0.01220923,0.002931,1.3025
SZ000726,2001-08-09,18.0925,18.6265,18.0925,18.6265,718800,10173000.00,0.01105846,0.002654,1.3025
SZ000726,2001-08-10,18.7047,18.8610,18.5093,18.7047,957300,13724000.00,0.01472769,0.003535,1.3025
SZ000726,2001-08-13,18.7568,18.9912,18.6265,18.9391,799500,11566000.00,0.01230000,0.002952,1.3025
SZ000726,2001-08-14,18.9261,19.2517,18.8610,19.1475,1067600,15644000.00,0.01642462,0.003943,1.3025
SZ000726,2001-08-15,19.2778,19.2778,19.0173,19.1736,522200,7685000.00,0.00803385,0.001928,1.3025
SZ000726,2001-08-16,19.1215,19.1606,18.7828,18.8219,422100,6156000.00,0.00649385,0.001559,1.3025
SZ000726,2001-08-17,18.7568,19.1606,18.7047,19.0824,448000,6513000.00,0.00689231,0.001654,1.3025
SZ000726,2001-08-20,19.0824,19.3429,19.0824,19.2648,704200,10413000.00,0.01083385,0.002601,1.3025
SZ000726,2001-08-21,19.3429,19.3950,19.0824,19.0954,542400,8024000.00,0.00834462,0.002003,1.3025
SZ000726,2001-08-22,19.1085,19.1085,18.4702,18.6786,844200,12112000.00,0.01298769,0.003118,1.3025
SZ000726,2001-08-23,18.6135,18.9261,18.3009,18.8870,265300,3803000.00,0.00408154,0.000980,1.3025
SZ000726,2001-08-24,18.8870,18.9522,18.5614,18.6265,278000,4003000.00,0.00427692,0.001027,1.3025
SZ000726,2001-08-27,18.3921,18.4963,18.1706,18.2227,748700,10498000.00,0.01151846,0.002765,1.3025
SZ000726,2001-08-28,18.2227,18.3400,17.9492,18.3400,564700,7866000.00,0.00868769,0.002085,1.3025
SZ000726,2001-08-29,18.4051,18.8870,18.2357,18.5353,464000,6636000.00,0.00713846,0.001714,1.3025
SZ000726,2001-08-30,18.5353,18.6916,18.3921,18.5093,376000,5361000.00,0.00578462,0.001389,1.3025
SZ000726,2001-08-31,18.4832,18.5614,18.3660,18.4051,201500,2852000.00,0.00310000,0.000744,1.3025
SZ000726,2001-09-03,18.2357,18.3660,18.0404,18.1185,351200,4896000.00,0.00540308,0.001297,1.3025
SZ000726,2001-09-04,18.1055,18.4963,18.1055,18.4572,305100,4286000.00,0.00469385,0.001127,1.3025
SZ000726,2001-09-05,18.4963,18.7828,18.4963,18.5614,310800,4439000.00,0.00478154,0.001148,1.3025
SZ000726,2001-09-06,18.5614,18.6265,18.3660,18.4442,195600,2773000.00,0.00300923,0.000722,1.3025
SZ000726,2001-09-07,18.3660,18.4963,18.0534,18.0794,620000,8652000.00,0.00953846,0.002290,1.3025
SZ000726,2001-09-10,17.9752,19.0433,17.7278,18.8089,1654300,23725000.00,0.02545077,0.006109,1.3025
SZ000726,2001-09-11,18.9782,19.4080,18.7828,19.1866,2446400,36059000.00,0.03763692,0.009034,1.3025
SZ000726,2001-09-13,18.8870,19.3429,18.7698,18.9001,1017100,14886000.00,0.01564769,0.003756,1.3025
SZ000726,2001-09-14,19.0433,19.5383,18.8610,19.0824,1671600,24674000.00,0.02571692,0.006173,1.3025
SZ000726,2001-09-17,18.8870,19.2778,18.8870,18.9782,1110000,16217000.00,0.01707692,0.004099,1.3025
SZ000726,2001-09-18,19.0043,19.3820,18.6005,18.7177,884100,12842000.00,0.01360154,0.003265,1.3025
SZ000726,2001-09-19,19.2778,19.2778,18.7307,19.1606,516500,7531000.00,0.00794615,0.001907,1.3025
SZ000726,2001-09-20,19.2517,19.5123,19.0303,19.2778,1752000,26047000.00,0.02695385,0.006470,1.3025
SZ000726,2001-09-21,19.3429,19.3429,19.0303,19.0824,416500,6129000.00,0.00640769,0.001538,1.3025
SZ000726,2001-09-24,19.1215,19.2517,18.8610,18.8870,306800,4476000.00,0.00472000,0.001133,1.3025
SZ000726,2001-09-25,19.0173,19.1475,18.7828,18.8610,248700,3610000.00,0.00382615,0.000918,1.3025
SZ000726,2001-09-26,18.8479,18.8870,18.1055,18.2488,1341000,18834000.00,0.02063077,0.004952,1.3025
SZ000726,2001-09-27,18.2357,18.6135,18.0794,18.3660,560900,7871000.00,0.00862923,0.002071,1.3025
SZ000726,2001-09-28,18.3660,18.8740,18.1706,18.4572,404800,5722000.00,0.00622769,0.001495,1.3025
SZ000726,2001-10-08,18.7568,18.8089,18.1055,18.2357,407000,5740000.00,0.00626154,0.001503,1.3025
SZ000726,2001-10-09,18.2357,18.4832,18.2097,18.2879,374800,5274000.00,0.00576615,0.001384,1.3025
SZ000726,2001-10-10,18.3530,18.4832,17.1937,17.4672,1171100,15941000.00,0.01801692,0.004325,1.3025
SZ000726,2001-10-11,17.4672,17.6105,16.8029,16.9202,882500,11605000.00,0.01357692,0.003259,1.3025
SZ000726,2001-10-12,16.9462,17.4412,16.2298,17.2588,705100,9122000.00,0.01084769,0.002604,1.3025
SZ000726,2001-10-15,17.1937,17.3240,16.6727,16.9332,406100,5302000.00,0.00624769,0.001500,1.3025
SZ000726,2001-10-16,16.9983,16.9983,16.5424,16.5815,216300,2783000.00,0.00332769,0.000799,1.3025
SZ000726,2001-10-17,16.4903,16.5424,15.9563,15.9823,559800,6946000.00,0.00861231,0.002067,1.3025
SZ000726,2001-10-18,15.8911,15.9432,15.1096,15.3571,752900,8929000.00,0.01158308,0.002780,1.3025
SZ000726,2001-10-19,15.1747,15.3701,14.1587,14.5104,1179100,13255000.00,0.01814000,0.004354,1.3025
SZ000726,2001-10-22,14.3281,14.6928,14.0806,14.2629,589400,6520000.00,0.00906769,0.002177,1.3025
SZ000726,2001-10-23,15.6306,15.6958,15.6046,15.6958,834300,10051000.00,0.01283538,0.003081,1.3025
SZ000726,2001-10-24,16.9071,17.1286,16.3470,16.9332,3118500,40205000.00,0.04797692,0.011516,1.3025
SZ000726,2001-10-25,16.9332,17.5193,16.7769,17.0895,1215000,15956000.00,0.01869231,0.004487,1.3025
SZ000726,2001-10-26,16.7769,17.5845,16.6727,17.4542,1325800,17390000.00,0.02039692,0.004896,1.3025
SZ000726,2001-10-29,17.4542,17.9492,17.2198,17.7147,1334000,18108000.00,0.02052308,0.004926,1.3025
SZ000726,2001-10-30,17.6887,17.8059,17.3891,17.4542,589900,7948000.00,0.00907538,0.002178,1.3025
SZ000726,2001-10-31,17.4412,17.9752,17.0634,17.9622,1202300,16302000.00,0.01849692,0.004440,1.3025
SZ000726,2001-11-01,18.0404,18.1185,17.8059,17.8320,1046400,14464000.00,0.01609846,0.003864,1.3025
SZ000726,2001-11-02,17.7147,17.9492,17.5193,17.5845,428400,5815000.00,0.00659077,0.001582,1.3025
SZ000726,2001-11-05,17.5714,17.8059,17.5324,17.5845,323300,4381000.00,0.00497385,0.001194,1.3025
SZ000726,2001-11-06,17.5845,17.6887,17.4542,17.4933,387800,5228000.00,0.00596615,0.001432,1.3025
SZ000726,2001-11-07,17.5845,17.5845,16.2819,16.3470,1230400,15895000.00,0.01892923,0.004544,1.3025
SZ000726,2001-11-08,15.8651,16.9071,15.7088,16.7508,621400,7843000.00,0.00956000,0.002295,1.3025
SZ000726,2001-11-09,16.7508,17.1937,16.3470,16.8941,689000,8847000.00,0.01060000,0.002544,1.3025
SZ000726,2001-11-12,16.7899,16.9332,16.3991,16.4122,325300,4133000.00,0.00500462,0.001201,1.3025
SZ000726,2001-11-13,16.1907,16.3861,15.8911,16.2689,183500,2285000.00,0.00282308,0.000678,1.3025
SZ000726,2001-11-14,16.3991,16.5945,16.2819,16.4773,143400,1809000.00,0.00220615,0.000530,1.3025
SZ000726,2001-11-15,16.4773,16.8029,16.1647,16.6076,104900,1331000.00,0.00161385,0.000387,1.3025
SZ000726,2001-11-16,18.1055,18.1055,16.9592,17.1286,1272300,16885000.00,0.01957385,0.004698,1.3025
SZ000726,2001-11-19,16.9983,17.6496,16.9983,17.5584,470300,6304000.00,0.00723538,0.001737,1.3025
SZ000726,2001-11-20,17.5845,17.9101,17.5584,17.8320,972300,13276000.00,0.01495846,0.003591,1.3025
SZ000726,2001-11-21,17.9492,17.9492,17.5845,17.6105,577300,7878000.00,0.00888154,0.002132,1.3025
SZ000726,2001-11-22,17.8450,17.8971,17.5714,17.7408,626300,8552000.00,0.00963538,0.002313,1.3025
SZ000726,2001-11-23,17.7147,18.0013,17.5063,17.7929,514800,7019000.00,0.00792000,0.001901,1.3025
SZ000726,2001-11-26,17.6235,17.7929,17.3891,17.4933,248300,3339000.00,0.00382000,0.000917,1.3025
SZ000726,2001-11-27,17.5193,17.7408,17.4933,17.7147,305400,4133000.00,0.00469846,0.001128,1.3025
SZ000726,2001-11-28,17.7278,17.9492,17.6887,17.7929,417900,5734000.00,0.00642923,0.001543,1.3025
SZ000726,2001-11-29,17.8189,17.8971,17.6235,17.7147,253100,3447000.00,0.00389385,0.000935,1.3025
SZ000726,2001-11-30,17.7147,18.0404,17.7147,17.9101,364100,5014000.00,0.00560154,0.001345,1.3025
SZ000726,2001-12-03,17.9231,18.3139,17.8450,18.2097,738500,10256000.00,0.01136154,0.002727,1.3025
SZ000726,2001-12-04,18.2357,18.2357,17.9101,18.1446,501200,6963000.00,0.00771077,0.001851,1.3025
SZ000726,2001-12-05,18.1055,18.4311,17.8189,17.8450,629100,8766000.00,0.00967846,0.002323,1.3025
SZ000726,2001-12-06,17.8450,18.2357,17.7799,18.1706,310500,4298000.00,0.00477692,0.001147,1.3025
SZ000726,2001-12-07,18.2357,18.6265,18.2357,18.4963,1206100,17112000.00,0.01855538,0.004454,1.3025
SZ000726,2001-12-10,18.6265,18.7568,18.3660,18.6526,679600,9697000.00,0.01045538,0.002510,1.3025
SZ000726,2001-12-11,18.4963,18.7307,18.2357,18.3009,393200,5580000.00,0.00604923,0.001452,1.3025
SZ000726,2001-12-12,18.2357,18.4963,18.2227,18.4311,606100,8548000.00,0.00932462,0.002238,1.3025
SZ000726,2001-12-13,18.4311,18.4832,18.0925,18.1055,601500,8470000.00,0.00925385,0.002221,1.3025
SZ000726,2001-12-14,18.0664,18.1055,17.7147,17.7278,315200,4319000.00,0.00484923,0.001164,1.3025
SZ000726,2001-12-17,17.5975,18.0534,17.5845,17.8971,267100,3649000.00,0.00410923,0.000986,1.3025
SZ000726,2001-12-18,17.9752,18.1446,17.8059,18.1446,208300,2884000.00,0.00320462,0.000769,1.3025
SZ000726,2001-12-19,18.0013,18.2357,18.0013,18.0143,187100,2600000.00,0.00287846,0.000691,1.3025
SZ000726,2001-12-20,17.9101,17.9752,17.5845,17.7408,477700,6520000.00,0.00734923,0.001764,1.3025
SZ000726,2001-12-21,17.6626,17.9492,17.5845,17.9362,158400,2159000.00,0.00243692,0.000585,1.3025
SZ000726,2001-12-24,17.9362,18.0794,17.5975,17.7799,220100,2990000.00,0.00338615,0.000813,1.3025
