代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002098,2007-04-18,17.2100,19.0000,17.1500,18.7500,5355200,94598576.00,0.09736727,0.034550,1.0000
SZ002098,2007-04-19,18.4500,18.4500,17.0500,17.3800,4655500,82581056.00,0.08464545,0.030035,1.0000
SZ002098,2007-04-20,17.5800,18.8000,17.5000,18.4500,5080800,92965552.00,0.09237818,0.032779,1.0000
SZ002098,2007-04-23,18.5200,19.8500,18.5100,19.2200,4837000,93636760.00,0.08794545,0.031206,1.0000
SZ002098,2007-04-24,19.2700,19.9900,19.0300,19.3600,3546300,68940480.00,0.06447818,0.022879,1.0000
SZ002098,2007-04-25,19.2200,19.2200,18.1000,18.7400,2713900,50536072.00,0.04934364,0.017509,1.0000
SZ002098,2007-04-26,18.7400,18.9300,18.3800,18.7600,1804900,33636848.00,0.03281636,0.011645,1.0000
SZ002098,2007-04-27,18.7000,18.8800,18.2000,18.2500,1966900,36285200.00,0.03576182,0.012690,1.0000
SZ002098,2007-04-30,18.0000,18.1700,17.4000,17.9200,3207800,56910372.00,0.05832364,0.020695,1.0000
SZ002098,2007-05-09,18.2300,18.5000,17.0000,17.4900,3941300,70118624.00,0.07166000,0.025428,1.0000
SZ002098,2007-05-10,17.5000,18.2600,17.2200,17.8100,3601500,63494136.00,0.06548182,0.023235,1.0000
SZ002098,2007-05-11,17.6900,18.2600,17.5000,18.0500,3420800,61374388.00,0.06219636,0.022070,1.0000
SZ002098,2007-05-14,17.6000,18.5600,17.2000,18.3800,3809400,69572296.00,0.06926182,0.024577,1.0000
SZ002098,2007-05-15,18.3900,19.1900,18.2200,19.0000,5290400,98783544.00,0.09618909,0.034132,1.0000
SZ002098,2007-05-16,18.9500,19.4400,18.4800,19.4200,4131300,78549088.00,0.07511455,0.026654,1.0000
SZ002098,2007-05-17,19.4500,20.0000,19.1500,19.7300,3516200,68656648.00,0.06393091,0.022685,1.0000
SZ002098,2007-05-18,19.7300,19.8500,19.1900,19.5000,3183100,61887588.00,0.05787455,0.020536,1.0000
SZ002098,2007-05-21,18.7000,19.7500,18.5000,19.3000,2604700,49870036.00,0.04735818,0.016805,1.0000
SZ002098,2007-05-22,19.3300,21.1000,19.3000,20.7100,6321000,126948072.00,0.11492727,0.040781,1.0000
SZ002098,2007-05-23,20.6900,21.4400,20.4500,21.1000,3089600,64238528.00,0.05617455,0.019933,1.0000
SZ002098,2007-05-24,21.1200,21.1700,19.9000,20.7600,3392600,69089656.00,0.06168364,0.021888,1.0000
SZ002098,2007-05-25,20.7800,21.7000,20.2700,21.5000,2873000,61246076.00,0.05223636,0.018535,1.0000
SZ002098,2007-05-28,21.9000,22.3400,21.6000,21.8600,2884800,63151872.00,0.05245091,0.018612,1.0000
SZ002098,2007-05-29,21.9000,22.5000,21.5000,22.2000,3628000,80562464.00,0.06596364,0.023406,1.0000
SZ002098,2007-05-30,20.0200,21.9000,20.0200,21.7000,4957800,104974512.00,0.09014182,0.031986,1.0000
SZ002098,2007-05-31,21.5000,23.3000,20.8000,22.9000,5566900,124472360.00,0.10121636,0.035915,1.0000
SZ002098,2007-06-01,23.0100,24.8000,22.6100,23.1500,5782400,137122944.00,0.10513455,0.037306,1.0000
SZ002098,2007-06-04,23.1200,23.8600,21.0000,22.0000,4070600,91227264.00,0.07401091,0.026262,1.0000
SZ002098,2007-06-05,21.5500,22.6600,20.2000,22.0800,2640300,57004912.00,0.04800545,0.017034,1.0000
SZ002098,2007-06-06,22.3800,23.6400,22.0000,23.6000,3791000,87792432.00,0.06892727,0.024458,1.0000
SZ002098,2007-06-07,23.4500,24.9600,23.3800,24.6000,5993000,146843088.00,0.10896364,0.038665,1.0000
SZ002098,2007-06-08,24.3000,24.7900,23.7500,23.7500,5136300,124098912.00,0.09338727,0.033137,1.0000
SZ002098,2007-06-11,24.0000,25.5000,23.8000,25.3100,5285200,131518752.00,0.09609455,0.034098,1.0000
SZ002098,2007-06-12,25.3100,25.6800,24.0000,25.3300,5864400,146233536.00,0.10662545,0.037835,1.0000
SZ002098,2007-06-13,25.2100,25.6500,24.8100,25.0000,7011300,175974864.00,0.12747818,0.045234,1.0000
SZ002098,2007-06-14,24.6000,24.8800,24.0000,24.4200,2789100,68192568.00,0.05071091,0.017994,1.0000
SZ002098,2007-06-15,24.6000,24.9500,23.0100,23.8600,5849500,138874352.00,0.10635455,0.037739,1.0000
SZ002098,2007-06-18,24.0000,24.2800,23.7000,23.8700,4645500,111330568.00,0.08446364,0.029971,1.0000
SZ002098,2007-06-19,23.9100,26.1000,23.9100,25.7500,6283700,157327280.00,0.11424909,0.040540,1.0000
SZ002098,2007-06-21,24.5352,25.0974,23.8927,24.3545,3293600,79985544.00,0.05988364,0.021249,1.0038
SZ002098,2007-06-22,23.8727,24.3445,21.9151,21.9151,3846800,87237056.00,0.06994182,0.024818,1.0038
SZ002098,2007-06-25,21.8348,22.4371,19.7266,19.7266,3139500,64058968.00,0.05708182,0.020255,1.0038
SZ002098,2007-06-26,19.1744,20.3289,18.9234,20.3088,1960000,38485368.00,0.03563636,0.012645,1.0038
SZ002098,2007-06-27,20.4293,20.7807,20.1281,20.5397,1953000,39843384.00,0.03550909,0.012600,1.0038
SZ002098,2007-06-28,20.5196,20.5397,18.4817,18.4817,3170500,60771640.00,0.05764545,0.020455,1.0038
SZ002098,2007-06-29,18.0199,18.5219,17.6184,17.8192,2294600,41153016.00,0.04172000,0.014804,1.0038
SZ002098,2007-07-02,17.8694,18.5018,17.1666,18.2709,2243100,40189652.00,0.04078364,0.014472,1.0038
SZ002098,2007-07-03,18.1705,18.6424,17.8493,18.2910,1735100,31622608.00,0.03154727,0.011194,1.0038
SZ002098,2007-07-04,18.3914,18.5721,17.6686,17.7489,995300,17858440.00,0.01809636,0.006421,1.0038
SZ002098,2007-07-05,17.5682,17.6686,16.2129,16.5743,2267000,37607364.00,0.04121818,0.014626,1.0038
SZ002098,2007-07-06,16.5643,17.5682,16.3735,17.2971,1631400,27482252.00,0.02966182,0.010525,1.0038
SZ002098,2007-07-09,17.4678,17.8894,17.0863,17.6385,1319400,23081018.00,0.02398909,0.008512,1.0038
SZ002098,2007-07-10,17.5782,17.5782,16.5643,16.8956,1214500,20659242.00,0.02208182,0.007835,1.0038
SZ002098,2007-07-11,16.7651,17.3674,16.7249,17.0662,1093100,18579454.00,0.01987455,0.007052,1.0038
SZ002098,2007-07-12,16.7249,17.9497,16.7249,17.9497,1212100,20876550.00,0.02203818,0.007820,1.0038
SZ002098,2007-07-13,17.9095,17.9095,17.4076,17.5682,997400,17469212.00,0.01813455,0.006435,1.0038
SZ002098,2007-07-16,17.5682,17.8192,16.9458,16.9859,900200,15679718.00,0.01636727,0.005808,1.0038
SZ002098,2007-07-17,16.9859,17.7188,16.7851,17.5079,719400,12470468.00,0.01308000,0.004641,1.0038
SZ002098,2007-07-18,17.6987,18.1504,17.5180,17.7690,1722300,30735132.00,0.03131455,0.011112,1.0038
SZ002098,2007-07-20,17.9396,18.3613,17.7690,18.2609,1258100,22762588.00,0.02287455,0.008117,1.0038
SZ002098,2007-07-23,18.2609,18.9937,18.2609,18.8532,1837700,34142424.00,0.03341273,0.011856,1.0038
SZ002098,2007-07-24,18.8532,19.5258,18.5721,18.6424,1476200,27975054.00,0.02684000,0.009524,1.0038
SZ002098,2007-07-25,18.6223,19.0640,18.3914,18.9736,2596600,48346640.00,0.04721091,0.016752,1.0038
SZ002098,2007-07-26,19.1041,19.2146,18.7227,18.9335,1628500,30794976.00,0.02960909,0.010506,1.0038
SZ002098,2007-07-27,18.8632,19.3652,18.4617,19.2547,2273500,42878664.00,0.04133636,0.014668,1.0038
SZ002098,2007-07-30,19.2246,19.5760,19.0339,19.2347,2895300,55886748.00,0.05264182,0.018679,1.0038
SZ002098,2007-07-31,19.4254,21.1621,19.2547,21.1621,5635100,114933904.00,0.10245636,0.036355,1.0038
SZ002098,2007-08-01,21.5737,21.6842,19.8069,19.9374,3652800,75325776.00,0.06641455,0.023566,1.0038
SZ002098,2007-08-02,20.1382,21.5336,20.1382,21.3228,3092700,64095392.00,0.05623091,0.019953,1.0038
SZ002098,2007-08-03,21.7645,21.7645,20.9312,21.3027,2437600,51825300.00,0.04432000,0.015726,1.0038
SZ002098,2007-08-06,21.4633,21.7544,20.5799,21.6039,2897900,60948428.00,0.05268909,0.018696,1.0038
SZ002098,2007-08-07,21.7444,21.9351,21.0919,21.0919,2431900,51815912.00,0.04421636,0.015690,1.0038
SZ002098,2007-08-08,20.6301,20.9915,19.0740,19.5258,2469900,49130988.00,0.04490727,0.015935,1.0038
SZ002098,2007-08-09,19.2648,19.8772,19.2447,19.2848,1711900,33111016.00,0.03112545,0.011045,1.0038
SZ002098,2007-08-10,19.2848,19.2848,18.1806,18.4516,1744800,32521294.00,0.03172364,0.011257,1.0038
SZ002098,2007-08-13,18.2810,19.5559,18.2810,18.9636,1488300,28336260.00,0.02706000,0.009602,1.0038
SZ002098,2007-08-14,19.0841,19.4756,18.7528,19.2748,954000,18284818.00,0.01734545,0.006155,1.0038
SZ002098,2007-08-16,19.1644,19.2748,18.6223,18.9837,898500,16983806.00,0.01633636,0.005797,1.0038
SZ002098,2007-08-17,19.0339,19.3250,18.7829,19.1543,846000,16099831.00,0.01538182,0.005458,1.0038
SZ002098,2007-08-20,19.7466,19.7466,19.1744,19.6764,1141200,22164462.00,0.02074909,0.007363,1.0038
SZ002098,2007-08-21,19.8772,19.9675,19.0941,19.2748,1564500,30198468.00,0.02844545,0.010094,1.0038
SZ002098,2007-08-22,19.0740,19.4555,18.8933,19.2748,1709500,32715880.00,0.03108182,0.011029,1.0038
SZ002098,2007-08-23,19.4656,19.4656,19.0740,19.2648,1486200,28404488.00,0.02702182,0.009588,1.0038
SZ002098,2007-08-24,19.3350,19.5559,19.0841,19.3752,1496200,28835668.00,0.02720364,0.009653,1.0038
SZ002098,2007-08-27,19.3852,19.5760,19.1242,19.2748,1413500,27155884.00,0.02570000,0.009119,1.0038
SZ002098,2007-08-28,19.2748,19.2748,18.6022,18.8431,1618900,30388234.00,0.02943455,0.010445,1.0038
SZ002098,2007-08-29,18.8532,19.5760,18.4215,19.1744,1587600,29751800.00,0.02886545,0.010243,1.0038
SZ002098,2007-08-30,19.2347,19.4756,18.8532,19.3752,1587100,30314068.00,0.02885636,0.010239,1.0038
SZ002098,2007-08-31,19.5459,19.9575,19.4756,19.7366,2234700,43956120.00,0.04063091,0.014417,1.0038
SZ002098,2007-09-03,19.9775,20.7807,19.9775,20.6502,4076600,83188808.00,0.07412000,0.026301,1.0038
SZ002098,2007-09-04,20.6502,20.6502,19.7768,20.0277,2084600,42245132.00,0.03790182,0.013449,1.0038
SZ002098,2007-09-05,20.0779,20.1683,19.4856,19.7567,1466500,28846686.00,0.02666364,0.009461,1.0038
SZ002098,2007-09-06,19.7968,20.0679,19.6764,19.7366,1385900,27424996.00,0.02519818,0.008941,1.0038
SZ002098,2007-09-07,19.7366,19.7466,19.1945,19.2547,1580900,30485200.00,0.02874364,0.010199,1.0038
SZ002098,2007-09-10,19.2045,19.3250,18.7528,19.3250,1101300,20851458.00,0.02002364,0.007105,1.0038
SZ002098,2007-09-11,19.3350,19.4756,17.7690,17.8694,1817500,33656920.00,0.03304545,0.011726,1.0038
SZ002098,2007-09-12,17.9497,18.5219,17.3473,18.1705,1595900,28581460.00,0.02901636,0.010296,1.0038
SZ002098,2007-09-13,18.1504,18.5721,18.0501,18.2308,1368800,25038228.00,0.02488727,0.008831,1.0038
SZ002098,2007-09-14,18.2508,18.3713,17.7489,18.0199,1582500,28388628.00,0.02877273,0.010210,1.0038
SZ002098,2007-09-17,17.9697,18.2207,17.7087,18.0300,1422200,25466884.00,0.02585818,0.009175,1.0038
SZ002098,2007-09-18,18.0501,18.7126,17.9697,18.1304,1355600,24683420.00,0.02464727,0.008746,1.0038
SZ002098,2007-09-19,18.1906,18.5319,17.9296,18.0902,1088900,19702800.00,0.01979818,0.007025,1.0038
SZ002098,2007-09-20,18.2709,18.3512,18.0802,18.1705,870100,15741176.00,0.01582000,0.005614,1.0038
SZ002098,2007-09-21,18.2308,18.6524,18.0701,18.4516,1025500,18775302.00,0.01864545,0.006616,1.0038
SZ002098,2007-09-24,18.4717,18.5721,17.7690,17.9095,932800,16663662.00,0.01696000,0.006018,1.0038
SZ002098,2007-09-25,17.9195,17.9195,17.3875,17.4678,993200,17404126.00,0.01805818,0.006408,1.0038
SZ002098,2007-09-26,17.4176,17.7890,17.3674,17.4678,526600,9186822.00,0.00957455,0.003397,1.0038
SZ002098,2007-09-27,17.6686,17.6887,17.3674,17.6184,631800,11024006.00,0.01148727,0.004076,1.0038
SZ002098,2007-09-28,17.6686,18.2006,17.6184,17.9898,907400,16193082.00,0.01649818,0.005854,1.0038
SZ002098,2007-10-08,18.1705,18.2709,17.7690,17.9195,715600,12826258.00,0.01301091,0.004617,1.0038
SZ002098,2007-10-09,17.7790,18.7528,17.7690,18.6925,1811200,33406464.00,0.03293091,0.011685,1.0038
SZ002098,2007-10-10,18.9736,19.6764,18.9736,19.2347,3413700,66038820.00,0.06206727,0.022024,1.0038
SZ002098,2007-10-11,19.3852,19.8370,18.6825,18.7929,1419400,26978258.00,0.02580727,0.009157,1.0038
SZ002098,2007-10-12,18.7929,19.1744,17.1365,18.1705,2014900,36952480.00,0.03663455,0.012999,1.0038
SZ002098,2007-10-15,18.1504,19.4354,17.9497,19.2748,1683300,31554728.00,0.03060545,0.010860,1.0038
SZ002098,2007-10-16,19.2547,19.6764,19.0740,19.2748,1305700,25234414.00,0.02374000,0.008424,1.0038
SZ002098,2007-10-17,19.0941,19.6964,18.9736,19.3049,922100,17836758.00,0.01676545,0.005949,1.0038
SZ002098,2007-10-18,19.3752,19.3752,18.3111,18.4918,834500,15621589.00,0.01517273,0.005384,1.0038
SZ002098,2007-10-19,18.5721,18.9435,18.2709,18.5821,508100,9427510.00,0.00923818,0.003278,1.0038
SZ002098,2007-10-22,18.5721,19.2045,18.3512,18.8733,665200,12494944.00,0.01209455,0.004292,1.0038
SZ002098,2007-10-23,18.8733,19.9976,18.8331,19.7065,3531400,69265784.00,0.06420727,0.022783,1.0038
SZ002098,2007-10-24,19.3150,19.8972,19.3150,19.4756,1254700,24497964.00,0.02281273,0.008095,1.0038
SZ002098,2007-10-25,19.3752,19.3852,17.6686,17.9296,1586600,28908744.00,0.02884727,0.010236,1.0038
SZ002098,2007-10-26,17.5782,18.3512,17.5782,17.7288,1035500,18400356.00,0.01882727,0.006681,1.0038
SZ002098,2007-10-29,17.7489,17.9396,16.6346,17.1666,662800,11270207.00,0.01205091,0.004276,1.0038
SZ002098,2007-10-30,17.1666,17.8292,17.1666,17.5581,448200,7867930.00,0.00814909,0.002892,1.0038
SZ002098,2007-10-31,17.6184,18.2709,17.5883,18.1806,528300,9497480.00,0.00960545,0.003408,1.0038
SZ002098,2007-11-01,18.2207,18.3813,17.6485,18.0300,555300,9932017.00,0.01009636,0.003583,1.0038
SZ002098,2007-11-02,17.7489,18.3713,17.7188,18.1203,570800,10298542.00,0.01037818,0.003683,1.0038
SZ002098,2007-11-05,17.8694,18.6022,17.8694,18.0701,379000,6906521.00,0.00689091,0.002445,1.0038
SZ002098,2007-11-06,17.9095,18.3713,17.9095,17.9697,312200,5623097.00,0.00567636,0.002014,1.0038
SZ002098,2007-11-07,18.0701,18.4516,18.0099,18.1705,387100,7038266.00,0.00703818,0.002497,1.0038
SZ002098,2007-11-08,18.0802,18.3512,17.2469,17.3674,515300,9116664.00,0.00936909,0.003325,1.0038
SZ002098,2007-11-09,17.1666,17.5481,16.8755,16.9658,747600,12749725.00,0.01359273,0.004823,1.0038
SZ002098,2007-11-12,16.7651,16.9257,15.7612,16.2832,681200,11153915.00,0.01238545,0.004395,1.0038
SZ002098,2007-11-13,16.4539,16.7851,16.3233,16.3233,357000,5906035.00,0.00649091,0.002303,1.0038
SZ002098,2007-11-14,16.6446,16.8655,16.5141,16.7751,264800,4404348.00,0.00481455,0.001708,1.0038
SZ002098,2007-11-15,16.8755,17.1566,16.5844,16.6145,271300,4544436.00,0.00493273,0.001750,1.0038
SZ002098,2007-11-16,16.4438,16.6647,16.4438,16.6346,294500,4847558.00,0.00535455,0.001900,1.0038
SZ002098,2007-11-19,16.6346,17.0261,16.6346,16.9859,491600,8247125.00,0.00893818,0.003172,1.0038
SZ002098,2007-11-20,16.9458,17.4879,16.6848,17.2570,529000,9077063.00,0.00961818,0.003413,1.0038
SZ002098,2007-11-21,17.1767,17.6485,16.8655,16.9357,384800,6605853.00,0.00699636,0.002483,1.0038
SZ002098,2007-11-22,16.9357,17.0462,16.3635,16.3936,412800,6887153.00,0.00750545,0.002663,1.0038
SZ002098,2007-11-23,16.2631,16.5141,16.2230,16.5141,430000,6984432.00,0.00781818,0.002774,1.0038
SZ002098,2007-11-26,16.7149,16.8956,16.4137,16.6647,723900,11940175.00,0.01316182,0.004670,1.0038
SZ002098,2007-11-27,16.6446,16.6647,16.4338,16.4840,191200,3146049.00,0.00347636,0.001234,1.0038
SZ002098,2007-11-28,16.4137,16.6647,16.1728,16.2430,297600,4860457.00,0.00541091,0.001920,1.0038
SZ002098,2007-11-29,16.3635,17.0562,15.9419,16.5643,1432900,23417268.00,0.02605273,0.009245,1.0038
SZ002098,2007-11-30,16.6446,16.6446,16.1326,16.1426,373200,6091577.00,0.00678545,0.002408,1.0038
SZ002098,2007-12-03,16.1627,16.5241,16.1326,16.3133,377200,6146971.00,0.00685818,0.002434,1.0038
SZ002098,2007-12-04,16.2932,16.6145,16.2732,16.4539,445200,7313531.00,0.00809455,0.002872,1.0038
SZ002098,2007-12-05,16.3635,16.9759,16.3635,16.8554,505800,8465409.00,0.00919636,0.003263,1.0038
SZ002098,2007-12-06,17.0361,17.2670,16.8454,17.0763,629600,10750690.00,0.01144727,0.004062,1.0038
SZ002098,2007-12-07,17.2269,17.3072,17.0963,17.2168,330500,5662294.00,0.00600909,0.002132,1.0038
SZ002098,2007-12-10,16.8755,17.6485,16.8755,17.5381,700400,12143162.00,0.01273455,0.004519,1.0038
SZ002098,2007-12-11,17.5983,17.8593,17.4778,17.8392,985000,17335636.00,0.01790909,0.006355,1.0038
SZ002098,2007-12-12,17.5682,18.2508,17.5682,18.0701,1218800,21908300.00,0.02216000,0.007863,1.0038
SZ002098,2007-12-13,18.1103,18.4717,17.4678,17.7188,796400,14356792.00,0.01448000,0.005138,1.0038
SZ002098,2007-12-14,17.6083,18.1906,17.2771,18.1705,667300,11869893.00,0.01213273,0.004305,1.0038
SZ002098,2007-12-17,18.1705,18.7729,18.0802,18.5721,1524500,28148872.00,0.02771818,0.009835,1.0038
SZ002098,2007-12-18,18.7126,18.7126,18.0802,18.2408,372700,6807147.00,0.00677636,0.002405,1.0038
SZ002098,2007-12-19,18.5721,18.5922,18.2508,18.4115,408100,7502867.00,0.00742000,0.002633,1.0038
SZ002098,2007-12-20,18.3713,18.8532,18.3512,18.4717,512500,9445831.00,0.00931818,0.003306,1.0038
