代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601007,2007-06-15,13.8200,14.1900,13.7200,13.8000,4605800,63932000.00,0.05233923,0.015353,1.0000
SH601007,2007-06-18,14.0500,14.9000,14.0200,14.4500,7838100,113877952.00,0.08907033,0.026127,1.0000
SH601007,2007-06-19,14.4500,15.5900,14.2500,15.3500,15245500,230714864.00,0.17324629,0.050818,1.0000
SH601007,2007-06-20,15.5000,16.0000,15.0100,15.1300,17222300,268562432.00,0.19571018,0.057408,1.0000
SH601007,2007-06-21,14.8600,15.4400,14.4000,14.8400,8171700,121910080.00,0.09286128,0.027239,1.0000
SH601007,2007-06-22,14.8000,16.2000,14.7500,16.0500,21723800,340806656.00,0.24686417,0.072413,1.0000
SH601007,2007-06-26,14.5500,15.5000,14.4500,15.4400,13635000,202314448.00,0.15494494,0.045450,1.0000
SH601007,2007-06-27,15.0700,16.9800,15.0700,16.9800,31385200,523734112.00,0.35665405,0.104617,1.0000
SH601007,2007-06-28,16.9000,17.2500,15.9900,16.0200,22403900,374224544.00,0.25459267,0.074680,1.0000
SH601007,2007-06-29,15.3800,15.9000,14.4200,14.4200,14795500,218665312.00,0.16813259,0.049318,1.0000
SH601007,2007-07-02,13.9800,14.8900,13.2500,14.2600,9910800,138862208.00,0.11262401,0.033036,1.0000
SH601007,2007-07-03,14.2000,14.4800,13.5000,14.0800,5674100,78974736.00,0.06447914,0.018914,1.0000
SH601007,2007-07-04,14.0100,14.4000,13.6000,13.9500,5009200,70345480.00,0.05692337,0.016697,1.0000
SH601007,2007-07-05,13.6100,13.9500,12.5600,12.5800,6105300,80289536.00,0.06937920,0.020351,1.0000
SH601007,2007-07-06,12.6100,13.2300,11.3500,13.0600,9540800,117970344.00,0.10841941,0.031803,1.0000
SH601007,2007-07-09,12.8500,13.7500,12.8000,13.4000,8332000,109832968.00,0.09468289,0.027773,1.0000
SH601007,2007-07-10,13.2000,13.2000,12.3100,12.5500,10768800,137087328.00,0.09789818,0.035896,1.0000
SH601007,2007-07-11,12.4500,12.9800,12.3000,12.6700,4991500,62986052.00,0.04537727,0.016638,1.0000
SH601007,2007-07-12,12.7200,12.9200,12.5200,12.7300,3800200,48158024.00,0.03454727,0.012667,1.0000
SH601007,2007-07-13,12.7000,12.7000,12.0300,12.4100,3394500,41795296.00,0.03085909,0.011315,1.0000
SH601007,2007-07-16,12.3300,12.4500,11.4300,11.6500,5168400,61259148.00,0.04698545,0.017228,1.0000
SH601007,2007-07-17,11.6000,12.0400,11.4600,11.8400,3321500,39179908.00,0.03019545,0.011072,1.0000
SH601007,2007-07-18,11.8700,11.9900,11.6000,11.7100,4424300,52241440.00,0.04022091,0.014748,1.0000
SH601007,2007-07-19,11.7500,11.8600,11.5500,11.8500,2784100,32592338.00,0.02531000,0.009280,1.0000
SH601007,2007-07-20,11.9300,12.6000,11.8500,12.4600,7320200,90386416.00,0.06654727,0.024401,1.0000
SH601007,2007-07-23,12.6800,13.2300,12.6500,13.1600,10527600,136344480.00,0.09570545,0.035092,1.0000
SH601007,2007-07-24,13.2400,13.6000,12.8000,13.0400,8428600,111019368.00,0.07662364,0.028095,1.0000
SH601007,2007-07-25,13.0500,13.5800,12.8300,13.4300,9546700,126545536.00,0.08678818,0.031822,1.0000
SH601007,2007-07-26,13.5100,13.8500,13.2100,13.5800,7831000,106025128.00,0.07119091,0.026103,1.0000
SH601007,2007-07-27,13.4800,13.6000,13.0000,13.3500,7390100,98308072.00,0.06718273,0.024634,1.0000
SH601007,2007-07-30,13.3500,13.9000,13.2700,13.7100,10393000,141425040.00,0.09448182,0.034643,1.0000
SH601007,2007-07-31,13.6500,14.2300,13.1500,14.0600,12171700,166536704.00,0.11065182,0.040572,1.0000
SH601007,2007-08-01,14.2000,14.2000,13.1500,13.2200,11593900,159232080.00,0.10539909,0.038646,1.0000
SH601007,2007-08-02,13.2400,13.7100,13.0200,13.5900,6447600,86725112.00,0.05861455,0.021492,1.0000
SH601007,2007-08-03,13.6800,13.7000,13.2500,13.5000,6234500,84220208.00,0.05667727,0.020782,1.0000
SH601007,2007-08-06,13.5000,14.4100,13.4800,14.1100,12207800,171394736.00,0.11098000,0.040693,1.0000
SH601007,2007-08-07,14.1200,14.1200,13.4000,13.4500,8281000,113388048.00,0.07528182,0.027603,1.0000
SH601007,2007-08-08,13.3900,13.6000,13.0900,13.3600,6180500,82234128.00,0.05618636,0.020602,1.0000
SH601007,2007-08-09,13.3100,13.7400,13.2900,13.3500,4076200,54638968.00,0.03705636,0.013587,1.0000
SH601007,2007-08-10,13.3500,13.5000,12.7000,12.9600,4978500,64928152.00,0.04525909,0.016595,1.0000
SH601007,2007-08-13,12.8500,13.0900,12.7400,12.9000,3768100,48425876.00,0.03425545,0.012560,1.0000
SH601007,2007-08-14,12.8600,13.2800,12.8300,13.2000,3251800,42742496.00,0.02956182,0.010839,1.0000
SH601007,2007-08-15,13.2500,13.3900,12.7300,12.9800,3346200,43611716.00,0.03042000,0.011154,1.0000
SH601007,2007-08-16,12.9000,13.1700,12.7000,12.9900,3145300,40623672.00,0.02859364,0.010484,1.0000
SH601007,2007-08-17,12.9700,13.2600,12.8800,12.9300,3245700,42483172.00,0.02950636,0.010819,1.0000
SH601007,2007-08-20,13.1700,13.5000,13.0000,13.4400,5887500,78282312.00,0.05352273,0.019625,1.0000
SH601007,2007-08-21,13.5000,13.5200,13.2600,13.3300,4554000,60812488.00,0.04140000,0.015180,1.0000
SH601007,2007-08-22,13.1800,13.5200,13.1100,13.4200,4408900,58951924.00,0.04008091,0.014696,1.0000
SH601007,2007-08-23,13.4100,13.6000,13.3500,13.6000,5461100,73678104.00,0.04964636,0.018204,1.0000
SH601007,2007-08-24,13.6600,13.7200,13.2800,13.3800,5658000,76138144.00,0.05143636,0.018860,1.0000
SH601007,2007-08-27,13.4100,13.5900,13.1300,13.2900,5078000,67379808.00,0.04616364,0.016927,1.0000
SH601007,2007-08-28,13.2900,13.5500,12.8500,13.3500,6856400,89885576.00,0.06233091,0.022855,1.0000
SH601007,2007-08-29,13.1900,13.6000,13.1300,13.4800,5484300,73598904.00,0.04985727,0.018281,1.0000
SH601007,2007-08-30,13.5000,14.1700,13.5000,13.9700,12726400,177434880.00,0.11569455,0.042421,1.0000
SH601007,2007-08-31,13.9800,14.0500,13.6700,13.9600,7587600,105056280.00,0.06897818,0.025292,1.0000
SH601007,2007-09-03,14.1100,14.3400,13.8800,14.0800,7832100,110547784.00,0.07120091,0.026107,1.0000
SH601007,2007-09-04,14.1800,14.2200,13.7300,13.8100,6186300,86490288.00,0.05623909,0.020621,1.0000
SH601007,2007-09-05,13.8000,14.0200,13.4400,13.7500,5932900,80980160.00,0.05393545,0.019776,1.0000
SH601007,2007-09-06,13.7900,13.9500,13.7300,13.7600,4433800,61235080.00,0.04030727,0.014779,1.0000
SH601007,2007-09-07,13.7200,14.3400,13.4100,14.2900,12649400,176828096.00,0.11499455,0.042165,1.0000
SH601007,2007-09-10,14.1000,14.9700,14.0100,14.8900,15993400,235318192.00,0.14539455,0.053311,1.0000
SH601007,2007-09-11,14.7800,14.7800,13.4000,13.5600,8535900,122064512.00,0.07759909,0.028453,1.0000
SH601007,2007-09-12,13.6800,13.9400,13.0000,13.3800,5803000,77454856.00,0.05275455,0.019343,1.0000
SH601007,2007-09-13,13.2800,13.5400,13.1600,13.4600,3690600,49229664.00,0.03355091,0.012302,1.0000
SH601007,2007-09-14,13.4600,14.2600,13.2500,14.0000,7646400,105424560.00,0.06951273,0.025488,1.0000
SH601007,2007-09-17,13.8200,14.6000,13.8200,14.5200,10762600,154179840.00,0.09784182,0.035875,1.0000
SH601007,2007-09-18,14.8000,15.1800,14.3000,14.5400,14273900,210620096.00,0.12976273,0.047580,1.0000
SH601007,2007-09-19,14.5600,14.6500,13.9000,13.9600,6817800,96235696.00,0.06198000,0.022726,1.0000
SH601007,2007-09-20,14.1000,14.2800,14.0000,14.2000,3916500,55437552.00,0.03560455,0.013055,1.0000
SH601007,2007-09-21,14.2100,14.2700,13.5000,13.6800,4546900,62510396.00,0.04133545,0.015156,1.0000
SH601007,2007-09-24,13.8700,13.9500,13.3000,13.5200,3801600,51433252.00,0.03456000,0.012672,1.0000
SH601007,2007-09-25,13.4100,13.8600,13.4000,13.5900,2960300,40177964.00,0.02691182,0.009868,1.0000
SH601007,2007-09-26,13.7000,13.7000,13.4000,13.4300,2244000,30441176.00,0.02040000,0.007480,1.0000
SH601007,2007-09-27,13.4800,13.7300,13.3100,13.6000,2316000,31266552.00,0.02105455,0.007720,1.0000
SH601007,2007-09-28,13.7600,13.9400,13.6000,13.8000,3510800,48297480.00,0.03191636,0.011703,1.0000
SH601007,2007-10-08,13.8300,14.0000,13.3900,13.4100,4228900,57144992.00,0.03844455,0.014096,1.0000
SH601007,2007-10-09,13.3800,13.4500,13.0300,13.2500,4131300,54502084.00,0.03755727,0.013771,1.0000
SH601007,2007-10-10,13.2900,13.4000,13.1000,13.1500,3191700,42324616.00,0.02901545,0.010639,1.0000
SH601007,2007-10-11,13.1800,13.2800,12.8000,12.8200,4562600,59180792.00,0.04147818,0.015209,1.0000
SH601007,2007-10-12,12.8500,13.0000,11.7800,12.3000,6024900,73883104.00,0.05477182,0.020083,1.0000
SH601007,2007-10-15,12.3000,12.6100,11.9000,12.4500,3277300,40139256.00,0.02979364,0.010924,1.0000
SH601007,2007-10-16,12.6000,12.6800,12.2500,12.5400,2358800,29366332.00,0.02144364,0.007863,1.0000
SH601007,2007-10-17,12.5600,12.5600,12.1800,12.2800,2556300,31431082.00,0.02323909,0.008521,1.0000
SH601007,2007-10-18,12.2100,12.4800,11.9400,12.1300,2183500,26588976.00,0.01985000,0.007278,1.0000
SH601007,2007-10-19,12.1300,12.3000,11.9500,12.0600,2095900,25294278.00,0.01905364,0.006986,1.0000
SH601007,2007-10-22,11.9000,11.9500,11.4500,11.4700,2288300,26730842.00,0.02080273,0.007628,1.0000
SH601007,2007-10-23,11.4800,11.9200,11.3300,11.7600,2589500,30046306.00,0.02354091,0.008632,1.0000
SH601007,2007-10-24,11.8100,11.8200,11.3900,11.4000,1751300,20344014.00,0.01592091,0.005838,1.0000
SH601007,2007-10-25,11.3500,11.3500,10.4000,10.4100,3633600,38973796.00,0.03303273,0.012112,1.0000
SH601007,2007-10-26,10.3000,10.5700,10.0700,10.3200,2791500,28686438.00,0.02537727,0.009305,1.0000
SH601007,2007-10-29,10.4000,10.4000,10.0900,10.3600,2179600,22267068.00,0.01981455,0.007265,1.0000
SH601007,2007-10-30,10.4000,10.6000,10.2000,10.6000,1773300,18508280.00,0.01612091,0.005911,1.0000
SH601007,2007-10-31,10.6700,11.0600,10.6600,11.0300,2910200,31664650.00,0.02645636,0.009701,1.0000
SH601007,2007-11-01,11.0000,11.0100,10.4200,10.4600,2337200,24864440.00,0.02124727,0.007791,1.0000
SH601007,2007-11-02,10.3800,10.4000,10.0800,10.1500,2133100,21710978.00,0.01939182,0.007110,1.0000
SH601007,2007-11-05,10.2000,10.4600,10.0000,10.4300,1578800,16250033.00,0.01435273,0.005263,1.0000
SH601007,2007-11-06,10.4000,10.7000,10.3800,10.6400,1654800,17517252.00,0.01504364,0.005516,1.0000
SH601007,2007-11-07,10.6400,10.7000,10.3600,10.6500,1137400,11939621.00,0.01034000,0.003791,1.0000
SH601007,2007-11-08,10.6000,10.6600,10.1200,10.1800,1225600,12778719.00,0.01114182,0.004085,1.0000
SH601007,2007-11-09,10.1800,10.4000,10.0000,10.3000,1395200,14246546.00,0.01268364,0.004651,1.0000
SH601007,2007-11-12,10.1400,10.5000,10.0300,10.3700,1611000,16538834.00,0.01464545,0.005370,1.0000
SH601007,2007-11-13,10.4600,10.6600,10.3100,10.5400,1721600,18090272.00,0.01565091,0.005739,1.0000
SH601007,2007-11-14,10.5800,10.7800,10.5000,10.7600,2265800,24201152.00,0.02059818,0.007553,1.0000
SH601007,2007-11-15,10.8700,11.2500,10.8100,10.9100,5903900,65409352.00,0.05367182,0.019680,1.0000
SH601007,2007-11-16,10.7500,10.9600,10.6000,10.8900,1695600,18263592.00,0.01541455,0.005652,1.0000
SH601007,2007-11-19,10.9000,11.1000,10.6900,11.0600,1899000,20870204.00,0.01726364,0.006330,1.0000
SH601007,2007-11-20,11.0000,11.1500,10.9000,11.0000,2123600,23450004.00,0.01930545,0.007079,1.0000
SH601007,2007-11-21,11.0500,11.0500,10.7000,10.7800,2087700,22556982.00,0.01897909,0.006959,1.0000
SH601007,2007-11-22,10.6500,10.6500,10.1300,10.1500,2277900,23616894.00,0.02070818,0.007593,1.0000
SH601007,2007-11-23,10.0200,10.4000,10.0000,10.3800,999000,10203267.00,0.00908182,0.003330,1.0000
SH601007,2007-11-26,10.4800,10.5700,10.2500,10.2600,1328700,13838832.00,0.01207909,0.004429,1.0000
SH601007,2007-11-27,10.1500,10.3800,10.1500,10.2900,797800,8182916.00,0.00725273,0.002659,1.0000
SH601007,2007-11-28,10.3200,10.4700,10.2400,10.3000,564500,5834308.00,0.00513182,0.001882,1.0000
SH601007,2007-11-29,10.3800,10.6000,10.3000,10.5400,1285200,13471903.00,0.01168364,0.004284,1.0000
SH601007,2007-11-30,10.5400,10.5500,10.2600,10.3200,754400,7851505.00,0.00685818,0.002515,1.0000
SH601007,2007-12-03,10.2500,10.4500,10.2200,10.4500,717600,7418317.00,0.00652364,0.002392,1.0000
SH601007,2007-12-04,10.4500,10.7000,10.4500,10.5400,1150900,12198875.00,0.01046273,0.003836,1.0000
SH601007,2007-12-05,10.5500,10.7500,10.4800,10.6800,1111700,11862532.00,0.01010636,0.003706,1.0000
SH601007,2007-12-06,10.7000,10.7500,10.5800,10.6800,1071900,11425960.00,0.00974455,0.003573,1.0000
SH601007,2007-12-07,10.7600,10.8200,10.6200,10.8100,1732200,18636268.00,0.01574727,0.005774,1.0000
SH601007,2007-12-10,10.6100,11.1100,10.5600,10.9800,2871800,31380042.00,0.02610727,0.009573,1.0000
SH601007,2007-12-11,11.0000,11.0500,10.8400,11.0200,2353000,25746160.00,0.02139091,0.007843,1.0000
SH601007,2007-12-12,10.9900,11.3100,10.9100,11.1700,2929300,32680448.00,0.02663000,0.009764,1.0000
SH601007,2007-12-13,11.2000,11.4700,10.8000,10.9000,4111800,46288224.00,0.03738000,0.013706,1.0000
SH601007,2007-12-14,10.8100,11.0900,10.7000,11.0700,2000400,21747732.00,0.01818545,0.006668,1.0000
SH601007,2007-12-17,11.0700,11.4900,11.0700,11.3300,3731500,42282688.00,0.03392273,0.012438,1.0000
SH601007,2007-12-18,11.3300,11.4500,11.0100,11.0800,1790800,20060356.00,0.01628000,0.005969,1.0000
SH601007,2007-12-19,11.1800,11.3100,11.1000,11.2900,1806900,20292320.00,0.01642636,0.006023,1.0000
SH601007,2007-12-20,11.3400,11.5300,11.2100,11.4400,2500600,28590148.00,0.02273273,0.008335,1.0000
SH601007,2007-12-21,11.4100,11.5400,11.3400,11.5000,2704000,30946016.00,0.02458182,0.009013,1.0000
SH601007,2007-12-24,11.6000,11.8600,11.5500,11.5900,3912500,45772444.00,0.03556818,0.013042,1.0000
SH601007,2007-12-25,11.6500,11.7500,11.5500,11.6400,2057400,23975974.00,0.01870364,0.006858,1.0000
SH601007,2007-12-26,11.6700,12.0500,11.6700,12.0000,3244700,38571204.00,0.02949727,0.010816,1.0000
SH601007,2007-12-27,12.1000,12.2000,11.9200,12.0000,3112900,37465276.00,0.02829909,0.010376,1.0000
SH601007,2007-12-28,12.0400,12.0800,11.8100,11.8900,2675700,31838350.00,0.02432455,0.008919,1.0000
SH601007,2008-01-02,11.8900,12.3000,11.8100,12.2700,3065300,37231960.00,0.02786636,0.010218,1.0000
SH601007,2008-01-03,12.3000,13.3000,12.2900,12.8200,9056500,116351568.00,0.08233182,0.030188,1.0000
SH601007,2008-01-04,12.8100,13.1400,12.6500,12.8500,3828700,49197940.00,0.03480636,0.012762,1.0000
SH601007,2008-01-07,12.9000,13.3500,12.8000,13.2400,3595800,47371212.00,0.03268909,0.011986,1.0000
SH601007,2008-01-08,13.2600,13.3100,12.6100,12.7400,4227200,54565784.00,0.03842909,0.014091,1.0000
SH601007,2008-01-09,12.6500,14.0100,12.6000,14.0100,11127700,151361696.00,0.10116091,0.037092,1.0000
SH601007,2008-01-10,14.0000,14.1000,13.6800,13.7400,6186300,85765728.00,0.05623909,0.020621,1.0000
SH601007,2008-01-11,13.8000,14.2500,13.6000,13.8900,3929100,54494648.00,0.03571909,0.013097,1.0000
SH601007,2008-01-14,13.8000,13.9500,13.5600,13.7400,3391800,46549984.00,0.03083455,0.011306,1.0000
SH601007,2008-01-15,13.7400,14.2000,13.7400,13.9800,3623100,50505696.00,0.03293727,0.012077,1.0000
SH601007,2008-01-16,13.8200,13.9200,13.5800,13.5900,3385100,46468872.00,0.03077364,0.011284,1.0000
SH601007,2008-01-17,13.5800,13.8700,12.6000,13.1400,4727300,62868952.00,0.04297545,0.015758,1.0000
SH601007,2008-01-18,13.1500,13.2700,12.8100,13.1900,2731100,35512480.00,0.02482818,0.009104,1.0000
SH601007,2008-01-21,13.2000,13.3000,12.0000,12.2000,3068200,39040428.00,0.02789273,0.010227,1.0000
SH601007,2008-01-22,12.0000,12.0500,10.9800,11.0100,4182300,47693156.00,0.03802091,0.013941,1.0000
SH601007,2008-01-23,11.1000,11.7000,10.9800,11.6400,2733100,31090168.00,0.02484636,0.009110,1.0000
SH601007,2008-01-24,11.7300,11.9600,11.0000,11.7900,4213500,49049564.00,0.03830455,0.014045,1.0000
SH601007,2008-01-25,11.7900,12.0500,11.5500,11.9500,2524800,30053392.00,0.02295273,0.008416,1.0000
SH601007,2008-01-28,11.9000,11.9000,10.7600,10.8200,2733100,30716336.00,0.02484636,0.009110,1.0000
SH601007,2008-01-29,11.0000,11.4500,10.9400,11.2100,1503300,16840688.00,0.01366636,0.005011,1.0000
SH601007,2008-01-30,11.4900,11.5500,11.0000,11.3700,1496800,16999406.00,0.01360727,0.004989,1.0000
SH601007,2008-01-31,11.3700,11.4500,11.0800,11.1100,1056000,11888841.00,0.00960000,0.003520,1.0000
SH601007,2008-02-01,11.2200,11.2900,10.3600,10.5900,2453800,26345862.00,0.02230727,0.008179,1.0000
SH601007,2008-02-04,10.8500,11.4800,10.8500,11.4200,1992700,22436414.00,0.01811545,0.006642,1.0000
SH601007,2008-02-05,11.4000,11.5800,11.2000,11.4500,1528900,17564004.00,0.01389909,0.005096,1.0000
SH601007,2008-02-13,11.4500,12.0500,11.2300,11.9100,3695600,43765584.00,0.03359636,0.012319,1.0000
SH601007,2008-02-14,11.9900,12.3000,11.9700,12.1200,5053000,61452468.00,0.04593636,0.016843,1.0000
SH601007,2008-02-15,11.9800,11.9900,11.6200,11.8700,2086000,24559838.00,0.01896364,0.006953,1.0000
SH601007,2008-02-18,12.0200,12.2000,11.9000,12.0700,1785900,21576056.00,0.01623545,0.005953,1.0000
SH601007,2008-02-19,12.0600,12.3500,11.9500,12.2400,1749000,21316464.00,0.01590000,0.005830,1.0000
SH601007,2008-02-20,12.2400,12.2800,11.8500,11.8800,1711300,20624048.00,0.01555727,0.005704,1.0000
SH601007,2008-02-21,11.8800,12.2700,11.7600,12.1400,1824000,21832028.00,0.01658182,0.006080,1.0000
SH601007,2008-02-22,12.0500,12.3800,11.8100,11.9400,2025900,24479116.00,0.01841727,0.006753,1.0000
SH601007,2008-02-25,11.9500,12.0000,11.2000,11.2700,2136100,24765576.00,0.01941909,0.007120,1.0000
SH601007,2008-02-26,11.6500,11.7900,11.0000,11.4900,2291000,25999288.00,0.02082727,0.007637,1.0000
SH601007,2008-02-27,11.4500,11.7600,11.4500,11.6500,1154400,13437163.00,0.01049455,0.003848,1.0000
SH601007,2008-02-28,11.7000,11.9400,11.6000,11.8100,1302000,15358464.00,0.01183636,0.004340,1.0000
SH601007,2008-02-29,11.8000,12.2600,11.8000,12.2500,3249400,39510332.00,0.02954000,0.010831,1.0000
SH601007,2008-03-03,12.4600,12.8500,12.3500,12.7700,6712600,84507976.00,0.06102364,0.022375,1.0000
SH601007,2008-03-04,12.6600,12.6600,12.3600,12.3700,3627600,45440600.00,0.03297818,0.012092,1.0000
SH601007,2008-03-05,12.2600,12.5800,12.2500,12.5200,2066000,25645616.00,0.01878182,0.006887,1.0000
SH601007,2008-03-06,12.5000,12.8000,12.4100,12.5500,2035400,25692610.00,0.01850364,0.006785,1.0000
SH601007,2008-03-07,12.4000,12.5500,12.1900,12.2500,1568400,19307098.00,0.01425818,0.005228,1.0000
SH601007,2008-03-10,12.1500,12.4400,11.9800,11.9800,1731300,21107538.00,0.01573909,0.005771,1.0000
SH601007,2008-03-11,11.9000,12.4000,11.8800,12.4000,1295100,15703657.00,0.01177364,0.004317,1.0000
SH601007,2008-03-12,12.5500,12.8000,12.1500,12.1700,1389700,17213800.00,0.01263364,0.004632,1.0000
SH601007,2008-03-13,12.1000,12.5000,11.8600,12.1300,2386100,29046528.00,0.02169182,0.007954,1.0000
SH601007,2008-03-14,12.2300,12.2300,11.1600,11.2300,3022200,34499448.00,0.02747455,0.010074,1.0000
SH601007,2008-03-17,11.2100,11.2100,10.2200,10.3500,2129100,22906504.00,0.01935545,0.007097,1.0000
SH601007,2008-03-18,10.3400,10.6800,9.5100,9.7900,2378900,23825928.00,0.02162636,0.007930,1.0000
SH601007,2008-03-19,10.0600,10.3500,9.8500,10.1300,1935900,19589052.00,0.01759909,0.006453,1.0000
SH601007,2008-03-20,9.9200,10.6200,9.6800,10.4600,1687400,17209900.00,0.01534000,0.005625,1.0000
SH601007,2008-03-21,10.4500,10.7900,10.3000,10.5800,1677100,17768378.00,0.01524636,0.005590,1.0000
SH601007,2008-03-24,10.7000,10.9500,10.5900,10.8700,3400100,36733628.00,0.03091000,0.011334,1.0000
SH601007,2008-03-25,10.6900,10.8500,10.3000,10.6700,2961300,31619616.00,0.02692091,0.009871,1.0000
SH601007,2008-03-26,10.7600,10.9500,10.5100,10.5800,3158000,34131132.00,0.02870909,0.010527,1.0000
SH601007,2008-03-27,10.3000,10.3100,9.7200,9.8800,2402900,24107400.00,0.02184455,0.008010,1.0000
SH601007,2008-03-28,9.8800,10.2000,9.5800,10.1800,1414300,14072712.00,0.01285727,0.004714,1.0000
SH601007,2008-03-31,9.8600,10.0000,9.5800,9.6800,1731200,16917154.00,0.01573818,0.005771,1.0000
SH601007,2008-04-01,9.6000,9.7800,8.8000,8.8300,2040600,19020804.00,0.01855091,0.006802,1.0000
