代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600094,1997-11-12,10.7000,10.7000,10.4300,10.4900,287300,3041000.00,0.00798056,0.001204,1.0000
SH600094,1997-11-13,10.3000,10.5200,10.2200,10.5200,282100,2926000.00,0.00783611,0.001183,1.0000
SH600094,1997-11-14,10.5200,10.6500,10.4100,10.5300,271300,2859000.00,0.00753611,0.001137,1.0000
SH600094,1997-11-17,10.7200,10.9300,10.5900,10.6500,428900,4633000.00,0.01191389,0.001798,1.0000
SH600094,1997-11-18,10.6000,10.7400,10.4800,10.5000,160000,1695000.00,0.00444444,0.000671,1.0000
SH600094,1997-11-19,10.6000,10.7200,10.4700,10.5500,166400,1756000.00,0.00462222,0.000698,1.0000
SH600094,1997-11-20,10.5000,10.6500,10.4000,10.4300,202400,2129000.00,0.00562222,0.000849,1.0000
SH600094,1997-11-21,10.4100,10.4100,10.2200,10.2400,268000,2761000.00,0.00744444,0.001124,1.0000
SH600094,1997-11-24,10.2100,10.2600,10.0100,10.0100,253300,2565000.00,0.00703611,0.001062,1.0000
SH600094,1997-11-25,10.1900,10.1900,9.9000,9.9900,208600,2080000.00,0.00579444,0.000875,1.0000
SH600094,1997-11-26,10.0500,10.1600,10.0000,10.1500,154300,1553000.00,0.00428611,0.000647,1.0000
SH600094,1997-11-27,10.0600,10.1000,9.8500,9.9000,210400,2095000.00,0.00584444,0.000882,1.0000
SH600094,1997-11-28,9.8600,10.1500,9.8600,10.1200,137200,1370000.00,0.00381111,0.000575,1.0000
SH600094,1997-12-01,10.1500,10.3900,9.9000,10.1500,198100,1994000.00,0.00550278,0.000831,1.0000
SH600094,1997-12-02,10.0200,10.3500,10.0000,10.1900,116600,1189000.00,0.00323889,0.000489,1.0000
SH600094,1997-12-03,10.2000,10.2500,10.1200,10.2000,115100,1173000.00,0.00319722,0.000483,1.0000
SH600094,1997-12-04,10.2300,10.4000,10.0000,10.3000,203600,2090000.00,0.00565556,0.000854,1.0000
SH600094,1997-12-05,10.5300,10.5300,10.1800,10.3300,111800,1155000.00,0.00310556,0.000469,1.0000
SH600094,1997-12-08,10.4000,10.4600,10.3000,10.4600,205900,2133000.00,0.00571944,0.000863,1.0000
SH600094,1997-12-09,10.4600,10.6600,10.4600,10.6600,270400,2857000.00,0.00751111,0.001134,1.0000
SH600094,1997-12-10,10.6800,10.7100,10.5100,10.6700,252200,2683000.00,0.00700556,0.001057,1.0000
SH600094,1997-12-11,10.7400,10.7800,10.6200,10.6600,365400,3904000.00,0.01015000,0.001532,1.0000
SH600094,1997-12-12,10.7000,10.8000,10.6000,10.6500,433000,4637000.00,0.01202778,0.001815,1.0000
SH600094,1997-12-15,10.6400,10.9900,10.5200,10.9300,1119200,12160000.00,0.03108889,0.004692,1.0000
SH600094,1997-12-16,10.9800,11.0900,10.7900,10.8500,653100,7127000.00,0.01814167,0.002738,1.0000
SH600094,1997-12-17,10.8500,10.8500,10.5000,10.5300,460400,4894000.00,0.01278889,0.001930,1.0000
SH600094,1997-12-18,10.4000,10.6700,10.3800,10.6000,546300,5730000.00,0.01517500,0.002290,1.0000
SH600094,1997-12-19,10.6500,10.6500,10.4000,10.5800,258200,2710000.00,0.00717222,0.001082,1.0000
SH600094,1997-12-22,10.6100,10.8400,10.3800,10.7800,572100,6067000.00,0.01589167,0.002398,1.0000
SH600094,1997-12-23,10.8200,10.8700,10.6700,10.7700,693500,7459000.00,0.01926389,0.002907,1.0000
SH600094,1997-12-24,10.8100,11.1700,10.7000,11.1000,1327100,14630000.00,0.03686389,0.005564,1.0000
SH600094,1997-12-25,11.1400,11.2400,11.0500,11.1000,1036400,11533000.00,0.02878889,0.004345,1.0000
SH600094,1997-12-26,11.2100,11.5000,11.2000,11.4100,1642900,18705000.00,0.04563611,0.006888,1.0000
SH600094,1997-12-29,11.5000,11.5000,11.0600,11.1200,747500,8472000.00,0.02076389,0.003134,1.0000
SH600094,1997-12-30,11.0200,11.1900,11.0100,11.0600,569000,6295000.00,0.01580556,0.002385,1.0000
SH600094,1997-12-31,11.0200,11.3300,11.0000,11.1300,522900,5823000.00,0.01452500,0.002192,1.0000
SH600094,1998-01-05,11.2800,11.5800,11.2100,11.4800,1098600,12574000.00,0.03051667,0.004606,1.0000
SH600094,1998-01-06,11.4000,11.6300,11.3000,11.5000,957500,11005000.00,0.02393750,0.004014,1.0000
SH600094,1998-01-07,11.4800,11.5000,11.3000,11.3800,695700,7905000.00,0.01739250,0.002917,1.0000
SH600094,1998-01-08,11.4000,11.6500,11.3000,11.3300,587000,6708000.00,0.01467500,0.002461,1.0000
SH600094,1998-01-09,11.3000,11.3200,11.0600,11.1400,711200,7925000.00,0.01778000,0.002982,1.0000
SH600094,1998-01-12,11.1800,11.4800,11.1000,11.1000,926900,10428000.00,0.02317250,0.003886,1.0000
SH600094,1998-01-13,11.0000,11.0000,9.9900,10.4000,829800,8600000.00,0.02074500,0.003479,1.0000
SH600094,1998-01-14,10.4000,10.7100,10.3900,10.5100,629200,6612000.00,0.01573000,0.002638,1.0000
SH600094,1998-01-15,10.7900,10.8000,10.4800,10.6600,351400,3717000.00,0.00878500,0.001473,1.0000
SH600094,1998-01-16,10.5600,10.8000,10.5400,10.6800,436700,4671000.00,0.01091750,0.001831,1.0000
SH600094,1998-01-19,10.6800,11.0400,10.5400,11.0000,469400,5091000.00,0.01173500,0.001968,1.0000
SH600094,1998-01-20,10.9700,10.9700,10.7200,10.8000,249800,2712000.00,0.00624500,0.001047,1.0000
SH600094,1998-01-21,10.8000,11.3700,10.8000,11.1200,688700,7667000.00,0.01721750,0.002887,1.0000
SH600094,1998-01-22,11.1700,11.2500,10.9800,11.0800,339000,3757000.00,0.00847500,0.001421,1.0000
SH600094,1998-01-23,11.1000,11.2800,11.0800,11.1700,262700,2933000.00,0.00656750,0.001101,1.0000
SH600094,1998-02-09,11.4000,11.5800,11.3000,11.4500,719100,8207000.00,0.01797750,0.003015,1.0000
SH600094,1998-02-10,11.4800,11.4900,11.2200,11.2600,424500,4822000.00,0.01061250,0.001780,1.0000
SH600094,1998-02-11,11.2500,11.3500,11.1500,11.2100,287500,3227000.00,0.00718750,0.001205,1.0000
SH600094,1998-02-12,11.2000,11.3400,11.1200,11.2600,424800,4777000.00,0.01062000,0.001781,1.0000
SH600094,1998-02-13,11.2500,11.3000,11.1800,11.1800,373800,4197000.00,0.00934500,0.001567,1.0000
SH600094,1998-02-16,11.2000,11.4000,11.1900,11.3000,482600,5436000.00,0.01206500,0.002023,1.0000
SH600094,1998-02-17,11.3000,11.3500,11.1000,11.3200,346600,3892000.00,0.00866500,0.001453,1.0000
SH600094,1998-02-18,11.3500,11.3500,11.1500,11.1700,239900,2691000.00,0.00599750,0.001006,1.0000
SH600094,1998-02-19,11.3000,11.3200,11.1000,11.1400,292800,3276000.00,0.00732000,0.001228,1.0000
SH600094,1998-02-20,11.2500,11.2500,10.8800,10.8900,347800,3844000.00,0.00869500,0.001458,1.0000
SH600094,1998-02-23,10.8000,10.8900,10.7000,10.7200,322100,3472000.00,0.00805250,0.001350,1.0000
SH600094,1998-02-24,10.7300,10.8800,10.7200,10.8000,318400,3433000.00,0.00796000,0.001335,1.0000
SH600094,1998-02-25,10.8000,10.8100,10.6200,10.6700,249600,2678000.00,0.00624000,0.001046,1.0000
SH600094,1998-02-26,10.7000,10.8200,10.6300,10.8200,188300,2014000.00,0.00470750,0.000789,1.0000
SH600094,1998-02-27,10.8400,10.9000,10.4300,10.6000,283900,3019000.00,0.00709750,0.001190,1.0000
SH600094,1998-03-02,10.4000,10.6000,10.1100,10.3900,186700,1955000.00,0.00466750,0.000783,1.0000
SH600094,1998-03-03,10.3800,10.6800,10.3000,10.6800,200800,2103000.00,0.00502000,0.000842,1.0000
SH600094,1998-03-04,10.6000,10.7300,10.5900,10.7100,220500,2351000.00,0.00551250,0.000924,1.0000
SH600094,1998-03-05,10.7800,10.8200,10.6300,10.6500,218900,2349000.00,0.00547250,0.000918,1.0000
SH600094,1998-03-06,10.6500,10.7000,10.4000,10.7000,135700,1436000.00,0.00339250,0.000569,1.0000
SH600094,1998-03-09,10.7000,11.0200,10.5600,10.9000,392300,4261000.00,0.00980750,0.001645,1.0000
SH600094,1998-03-10,10.8400,10.9600,10.7600,10.9600,216600,2351000.00,0.00541500,0.000908,1.0000
SH600094,1998-03-11,10.8800,11.1600,10.7900,10.8100,319000,3508000.00,0.00797500,0.001337,1.0000
SH600094,1998-03-12,10.7500,11.0000,10.6100,10.6200,222900,2409000.00,0.00557250,0.000934,1.0000
SH600094,1998-03-13,10.6000,10.6800,10.5500,10.6500,127500,1352000.00,0.00318750,0.000535,1.0000
SH600094,1998-03-16,10.7000,10.9200,10.5600,10.9100,317800,3398000.00,0.00794500,0.001332,1.0000
SH600094,1998-03-17,11.0100,11.5400,11.0100,11.4300,2492100,28352000.00,0.06230250,0.010448,1.0000
SH600094,1998-03-18,11.5000,11.5000,11.0000,11.1000,849700,9441000.00,0.02124250,0.003562,1.0000
SH600094,1998-03-19,11.0100,11.2200,11.0100,11.1000,431600,4800000.00,0.01079000,0.001809,1.0000
SH600094,1998-03-20,11.1000,11.1000,10.8000,10.8500,343800,3743000.00,0.00859500,0.001441,1.0000
SH600094,1998-03-23,10.8500,10.8500,10.6500,10.7600,322000,3450000.00,0.00805000,0.001350,1.0000
SH600094,1998-03-24,11.0500,11.0500,10.7000,10.8000,287400,3098000.00,0.00718500,0.001205,1.0000
SH600094,1998-03-25,11.0000,11.0800,10.5300,10.7500,671900,7180000.00,0.01679750,0.002817,1.0000
SH600094,1998-03-26,10.8000,10.8000,10.5000,10.5500,376600,3978000.00,0.00941500,0.001579,1.0000
SH600094,1998-03-27,10.5500,10.8000,10.5000,10.7000,419400,4460000.00,0.01048500,0.001758,1.0000
SH600094,1998-03-30,10.7000,10.8500,10.6000,10.6600,530600,5682000.00,0.01326500,0.002224,1.0000
SH600094,1998-03-31,10.8600,10.8600,10.5000,10.6600,604500,6439000.00,0.01511250,0.002534,1.0000
SH600094,1998-04-01,10.6700,10.7400,10.5000,10.6800,414900,4407000.00,0.01037250,0.001739,1.0000
SH600094,1998-04-02,10.7000,11.0800,10.7000,10.7800,857800,9356000.00,0.02144500,0.003596,1.0000
SH600094,1998-04-03,10.8500,11.0100,10.7300,10.9800,793400,8662000.00,0.01983500,0.003326,1.0000
SH600094,1998-04-06,11.0000,11.4400,11.0000,11.1800,982800,10975000.00,0.02457000,0.004120,1.0000
SH600094,1998-04-07,11.2200,11.2800,10.9600,10.9600,651500,7207000.00,0.01628750,0.002731,1.0000
SH600094,1998-04-08,10.9600,11.4500,10.9500,11.3800,1707500,19266000.00,0.04268750,0.007158,1.0000
SH600094,1998-04-09,11.4000,12.4000,11.4000,12.1300,6942600,83620000.00,0.17356500,0.029106,1.0000
SH600094,1998-04-10,12.1000,12.2800,11.8300,12.0700,2631500,31694000.00,0.06578750,0.011032,1.0000
SH600094,1998-04-13,12.1500,12.6000,12.0000,12.1400,2605200,32039000.00,0.06513000,0.010922,1.0000
SH600094,1998-04-14,12.1400,12.2000,11.8000,11.9200,1181800,14127000.00,0.02954500,0.004955,1.0000
SH600094,1998-04-15,11.9900,12.0600,11.8500,11.9500,792500,9471000.00,0.01981250,0.003322,1.0000
SH600094,1998-04-16,12.0000,12.3000,11.7500,11.8000,1256800,15106000.00,0.03142000,0.005269,1.0000
SH600094,1998-04-20,11.5600,11.7800,11.2200,11.2600,598900,6822000.00,0.01497250,0.002511,1.0000
SH600094,1998-04-21,11.2200,11.5000,11.1500,11.4300,952000,10730000.00,0.02380000,0.003991,1.0000
SH600094,1998-04-22,11.4000,11.7900,11.1800,11.7000,1396500,15916000.00,0.03491250,0.005855,1.0000
SH600094,1998-04-23,11.8000,11.8000,11.3500,11.4100,800700,9184000.00,0.02001750,0.003357,1.0000
SH600094,1998-04-24,11.4600,11.7000,11.4200,11.4700,686200,7912000.00,0.01715500,0.002877,1.0000
SH600094,1998-04-27,11.5900,11.5900,11.2700,11.3400,700500,7966000.00,0.01751250,0.002937,1.0000
SH600094,1998-04-28,11.3800,11.9900,11.3800,11.8200,1580400,18615000.00,0.03951000,0.006626,1.0000
SH600094,1998-04-29,11.8600,12.1000,11.6400,11.7000,1207700,14256000.00,0.03019250,0.005063,1.0000
SH600094,1998-04-30,11.7700,11.9500,11.6200,11.7000,727900,8535000.00,0.01819750,0.003052,1.0000
SH600094,1998-05-04,11.9000,11.9100,11.6800,11.7500,976700,11493000.00,0.02441750,0.004095,1.0000
SH600094,1998-05-05,11.8000,11.9400,11.6800,11.8400,1069800,12646000.00,0.02674500,0.004485,1.0000
SH600094,1998-05-06,11.8800,12.1500,11.8200,12.1300,2014600,24193000.00,0.05036500,0.008446,1.0000
SH600094,1998-05-07,12.1000,12.2800,11.5100,11.6500,1232600,14814000.00,0.03081500,0.005167,1.0000
SH600094,1998-05-08,11.5500,11.8300,11.3800,11.7800,840200,9713000.00,0.02100500,0.003522,1.0000
SH600094,1998-05-11,11.8000,11.8000,11.4500,11.5000,931600,10740000.00,0.02329000,0.003906,1.0000
SH600094,1998-05-12,11.5200,11.7100,11.3800,11.5000,574300,6592000.00,0.01435750,0.002408,1.0000
SH600094,1998-05-13,11.5500,12.0800,11.5000,12.0000,1731500,20491000.00,0.04328750,0.007259,1.0000
SH600094,1998-05-14,12.2000,12.8800,12.0500,12.1500,5125900,63641000.00,0.12814750,0.021490,1.0000
SH600094,1998-05-15,12.1500,12.2700,11.6800,11.8400,1793800,21375000.00,0.04484500,0.007520,1.0000
SH600094,1998-05-18,11.9800,11.9800,11.6900,11.7500,561100,6601000.00,0.01402750,0.002352,1.0000
SH600094,1998-05-19,11.8000,11.9500,11.7000,11.9000,467000,5516000.00,0.01167500,0.001958,1.0000
SH600094,1998-05-20,11.9500,12.0500,11.7000,11.7500,541200,6420000.00,0.01353000,0.002269,1.0000
SH600094,1998-05-21,11.7400,11.7800,11.5900,11.7500,558800,6520000.00,0.01397000,0.002343,1.0000
SH600094,1998-05-22,11.7500,11.9500,11.7200,11.8000,543100,6428000.00,0.01357750,0.002277,1.0000
SH600094,1998-05-25,11.8300,12.2000,11.5000,12.0400,1691900,20325000.00,0.04229750,0.007093,1.0000
SH600094,1998-05-26,12.1000,12.4000,12.0400,12.1600,1155900,14096000.00,0.02889750,0.004846,1.0000
SH600094,1998-05-27,12.1800,12.2800,11.9700,12.1000,749400,9051000.00,0.01873500,0.003142,1.0000
SH600094,1998-05-28,12.2600,12.2600,11.8600,11.9400,876100,10486000.00,0.02190250,0.003673,1.0000
SH600094,1998-05-29,12.0000,12.4000,11.9400,12.3800,1880200,23020000.00,0.04700500,0.007882,1.0000
SH600094,1998-06-01,12.6000,13.1400,12.6000,13.0300,4636200,60037000.00,0.11590500,0.019437,1.0000
SH600094,1998-06-02,13.2000,13.2200,12.6600,12.7500,1921400,24713000.00,0.04803500,0.008055,1.0000
SH600094,1998-06-03,12.8100,13.0000,12.7000,12.8500,898100,11534000.00,0.02245250,0.003765,1.0000
SH600094,1998-06-04,12.7800,13.2900,12.7100,12.8000,1120200,14505000.00,0.02800500,0.004696,1.0000
SH600094,1998-06-05,12.7000,12.9600,12.2900,12.6000,842700,10556000.00,0.02106750,0.003533,1.0000
SH600094,1998-06-08,12.6900,12.9000,12.6200,12.6800,722300,9192000.00,0.01805750,0.003028,1.0000
SH600094,1998-06-09,12.5000,12.6100,12.0800,12.2000,899000,11086000.00,0.02247500,0.003769,1.0000
SH600094,1998-06-10,12.2000,12.4800,12.1000,12.2000,585800,7164000.00,0.01464500,0.002456,1.0000
SH600094,1998-06-11,12.2100,12.3500,11.8100,11.8100,631400,7585000.00,0.01578500,0.002647,1.0000
SH600094,1998-06-12,12.1024,12.2840,11.8241,12.0419,554400,5489000.00,0.01155000,0.002106,1.2102
SH600094,1998-06-15,12.1024,12.1024,11.5215,11.6183,656800,6367000.00,0.01368333,0.002495,1.2102
SH600094,1998-06-16,11.5941,11.6909,11.2311,11.6546,719800,6786000.00,0.01499583,0.002734,1.2102
SH600094,1998-06-17,11.7030,11.7394,11.3763,11.3763,286200,2714000.00,0.00596250,0.001000,1.2102
SH600094,1998-06-18,11.3763,11.7394,11.3763,11.5578,390600,3727000.00,0.00813750,0.001365,1.2102
SH600094,1998-06-19,11.6183,11.8362,11.5094,11.8120,420300,4050000.00,0.00875625,0.001468,1.2102
SH600094,1998-06-22,11.9572,12.4534,11.9572,12.3445,1414400,14250000.00,0.02946667,0.004941,1.2102
SH600094,1998-06-23,12.5139,12.5139,12.1992,12.4050,834600,8526000.00,0.01738750,0.002916,1.2102
SH600094,1998-06-24,12.3445,12.4413,12.1024,12.4413,547800,5537000.00,0.01141250,0.001914,1.2102
SH600094,1998-06-25,12.3445,12.4413,11.8604,11.9209,631000,6295000.00,0.01314583,0.002204,1.2102
SH600094,1998-06-26,11.9209,12.0903,11.7394,11.8241,475000,4680000.00,0.00989583,0.001659,1.2102
SH600094,1998-06-29,12.0419,12.0540,11.5094,11.6788,357600,3435000.00,0.00745000,0.001249,1.2102
SH600094,1998-06-30,11.6909,11.6909,11.2311,11.3037,380800,3585000.00,0.00793333,0.001330,1.2102
