代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600721,1996-10-23,8.1500,8.6200,7.5300,8.5800,2630000,22140000.00,0.09740741,0.042921,1.0000
SH600721,1996-10-24,8.7100,8.8800,8.5000,8.6600,2251200,19503000.00,0.08337778,0.036739,1.0000
SH600721,1996-10-25,8.6900,9.2800,8.6000,9.0700,3302800,29878000.00,0.12232593,0.053901,1.0000
SH600721,1996-10-28,8.9000,9.1300,8.8700,8.9800,2006700,18028000.00,0.07432222,0.032749,1.0000
SH600721,1996-10-29,8.9800,9.5500,8.8500,9.2400,2577000,23419000.00,0.09544444,0.042056,1.0000
SH600721,1996-10-30,9.3500,9.3500,8.4600,8.5800,2529900,22604000.00,0.09370000,0.041288,1.0000
SH600721,1996-10-31,8.8000,8.8000,8.3600,8.5500,1069300,9112000.00,0.03960370,0.017451,1.0000
SH600721,1996-11-01,8.2000,8.5000,8.0800,8.2800,1471200,12037000.00,0.05448889,0.024010,1.0000
SH600721,1996-11-04,8.3000,8.5500,8.2500,8.4800,1205800,10130000.00,0.04465926,0.019679,1.0000
SH600721,1996-11-05,8.5500,8.9500,8.5200,8.8000,1917300,16699000.00,0.07101111,0.031290,1.0000
SH600721,1996-11-06,8.8000,8.8800,8.5400,8.8800,1227300,10662000.00,0.04545556,0.020029,1.0000
SH600721,1996-11-07,8.9000,9.3800,8.9000,9.3800,2798400,25703000.00,0.10364444,0.045670,1.0000
SH600721,1996-11-08,9.3800,9.3900,8.9500,9.2000,1267300,11611000.00,0.04693704,0.020682,1.0000
SH600721,1996-11-11,9.3000,9.6100,9.2900,9.4100,2238600,21229000.00,0.08291111,0.036534,1.0000
SH600721,1996-11-12,9.4200,9.5700,9.1800,9.3000,1314400,12212000.00,0.04868148,0.021451,1.0000
SH600721,1996-11-13,9.3000,9.8000,9.3000,9.6800,2570900,24799000.00,0.09521852,0.041957,1.0000
SH600721,1996-11-14,9.6800,9.7100,9.4300,9.5800,1313200,12517000.00,0.04863704,0.021431,1.0000
SH600721,1996-11-15,9.7000,9.8400,9.5000,9.7800,2943500,28587000.00,0.10901852,0.048038,1.0000
SH600721,1996-11-18,9.7800,9.9700,9.6000,9.9500,1968000,19281000.00,0.07288889,0.032118,1.0000
SH600721,1996-11-19,10.0000,10.8000,9.9900,10.3000,2414100,24889000.00,0.08941111,0.039398,1.0000
SH600721,1996-11-20,10.2000,10.2700,9.8100,10.1800,1492900,15003000.00,0.05529259,0.024364,1.0000
SH600721,1996-11-21,10.2000,10.2500,9.6100,9.6500,1970300,19172000.00,0.07297407,0.032155,1.0000
SH600721,1996-11-22,9.5000,9.5000,8.9100,9.2100,1173200,10686000.00,0.04345185,0.019146,1.0000
SH600721,1996-11-25,9.1900,9.2500,8.7000,9.2500,1070500,9628000.00,0.03964815,0.017470,1.0000
SH600721,1996-11-26,9.2500,9.3000,8.9000,9.0800,633500,5762000.00,0.02346296,0.010339,1.0000
SH600721,1996-11-27,9.0000,9.6000,9.0000,9.5800,1923000,17911000.00,0.07122222,0.031383,1.0000
SH600721,1996-11-28,9.5500,9.6500,9.3000,9.5300,1280600,12144000.00,0.04742963,0.020899,1.0000
SH600721,1996-11-29,9.6000,10.0500,9.5000,9.9700,2345300,23133000.00,0.08686296,0.038275,1.0000
SH600721,1996-12-02,10.3500,11.2800,10.2000,11.2800,4386000,47221000.00,0.16244444,0.071579,1.0000
SH600721,1996-12-03,11.4800,11.9700,10.8500,11.2800,3600900,40980000.00,0.13336667,0.058766,1.0000
SH600721,1996-12-04,11.0000,11.4800,10.8000,11.4800,2227100,24637000.00,0.08248519,0.036346,1.0000
SH600721,1996-12-05,11.7000,12.1800,11.5800,12.1800,3963400,46928000.00,0.14679259,0.064682,1.0000
SH600721,1996-12-06,12.1500,12.1800,11.7500,12.0500,2122700,25323000.00,0.07861852,0.034642,1.0000
SH600721,1996-12-09,12.0000,12.5800,11.9200,12.4800,2984900,36781000.00,0.11055185,0.048713,1.0000
SH600721,1996-12-10,12.2800,12.3000,11.7000,12.2000,2715900,32727000.00,0.10058889,0.044323,1.0000
SH600721,1996-12-11,12.3000,13.5000,12.2000,13.4900,6082200,80066000.00,0.22526667,0.099261,1.0000
SH600721,1996-12-12,13.5800,13.6800,12.3000,12.6800,3406800,43676000.00,0.12617778,0.055599,1.0000
SH600721,1996-12-13,12.5800,12.6300,11.2100,11.6800,2390300,28396000.00,0.08852963,0.039009,1.0000
SH600721,1996-12-16,10.5200,10.5200,10.5200,10.5200,162600,1710000.00,0.00602222,0.002654,1.0000
SH600721,1996-12-17,9.4700,9.5500,9.4700,9.4700,1339200,12689000.00,0.04960000,0.021856,1.0000
SH600721,1996-12-18,8.5200,9.9900,8.5200,9.8800,4950900,45278000.00,0.18336667,0.080798,1.0000
SH600721,1996-12-19,9.6300,9.6600,8.8900,8.8900,2982600,27323000.00,0.11046667,0.048676,1.0000
SH600721,1996-12-20,8.1100,8.5000,8.0000,8.0800,2457100,19894000.00,0.09100370,0.040100,1.0000
SH600721,1996-12-23,8.3100,8.4800,7.9000,8.1800,1533400,12673000.00,0.05679259,0.025025,1.0000
SH600721,1996-12-24,8.3800,8.5000,7.6800,7.6800,1662600,13475000.00,0.06157778,0.027133,1.0000
SH600721,1996-12-25,7.6800,8.0500,7.3800,8.0000,1311900,10189000.00,0.04858889,0.021410,1.0000
SH600721,1996-12-26,8.1000,8.4700,7.9000,8.4100,1816400,15002000.00,0.06727407,0.029643,1.0000
SH600721,1996-12-27,8.5000,8.6000,8.1000,8.5000,1744900,14649000.00,0.05816333,0.028477,1.0000
SH600721,1996-12-30,8.6800,8.8300,8.5600,8.7300,1606400,14004000.00,0.05354667,0.026216,1.0000
SH600721,1996-12-31,8.7600,8.8000,8.1900,8.2900,1413200,11906000.00,0.04710667,0.023063,1.0000
SH600721,1997-01-02,8.3100,8.4600,8.2100,8.3500,823400,6873000.00,0.02744667,0.013438,1.0000
SH600721,1997-01-03,8.4000,8.4000,7.9100,8.1000,942700,7672000.00,0.03142333,0.015385,1.0000
SH600721,1997-01-06,8.0200,8.0200,7.8100,7.9000,639300,5055000.00,0.02131000,0.010433,1.0000
SH600721,1997-01-07,7.8400,8.1200,7.8400,8.1000,521800,4171000.00,0.01739333,0.008516,1.0000
SH600721,1997-01-08,8.1000,8.1500,7.9300,8.1000,399400,3209000.00,0.01331333,0.006518,1.0000
SH600721,1997-01-09,8.1500,8.3000,8.1200,8.2300,400700,3292000.00,0.01335667,0.006539,1.0000
SH600721,1997-01-10,8.3300,8.4900,8.1600,8.4900,788200,6563000.00,0.02627333,0.012863,1.0000
SH600721,1997-01-13,8.5800,8.8500,8.4100,8.6200,1023900,8870000.00,0.03413000,0.016710,1.0000
SH600721,1997-01-14,8.6000,8.6000,8.2000,8.3000,674700,5622000.00,0.02249000,0.011011,1.0000
SH600721,1997-01-15,8.2000,8.4300,8.2000,8.3600,353700,2945000.00,0.01179000,0.005772,1.0000
SH600721,1997-01-16,8.3900,8.5000,8.2900,8.4200,455200,3809000.00,0.01517333,0.007429,1.0000
SH600721,1997-01-17,8.4500,8.8000,8.4000,8.7000,1409700,12125000.00,0.04699000,0.023006,1.0000
SH600721,1997-01-20,8.8000,8.9000,8.7000,8.8900,1681900,14860000.00,0.05606333,0.027448,1.0000
SH600721,1997-01-21,8.8800,8.8900,8.6000,8.6700,861900,7525000.00,0.02873000,0.014066,1.0000
SH600721,1997-01-22,8.6500,8.8400,8.6000,8.8000,702300,6137000.00,0.02341000,0.011461,1.0000
SH600721,1997-01-23,8.8500,8.8800,8.7000,8.7500,809400,7100000.00,0.02698000,0.013209,1.0000
SH600721,1997-01-24,8.7000,8.8500,8.5100,8.8200,738400,6399000.00,0.02461333,0.012051,1.0000
SH600721,1997-01-27,8.8200,8.9400,8.7100,8.8000,1038000,9155000.00,0.03460000,0.016940,1.0000
SH600721,1997-01-28,8.8500,9.2200,8.8000,9.1500,1906000,17286000.00,0.06353333,0.031106,1.0000
SH600721,1997-01-29,9.1200,9.2900,9.1000,9.1200,1270900,11654000.00,0.04236333,0.020741,1.0000
SH600721,1997-01-30,9.1000,9.1000,8.9000,8.9700,904000,8129000.00,0.03013333,0.014753,1.0000
SH600721,1997-01-31,8.8900,9.0800,8.8900,8.9500,747700,6719000.00,0.02492333,0.012202,1.0000
SH600721,1997-02-17,8.9400,9.0500,8.6600,8.9700,613000,5435000.00,0.02043333,0.010004,1.0000
SH600721,1997-02-18,9.0000,9.0200,8.0700,8.0700,1294100,10959000.00,0.04313667,0.021120,1.0000
SH600721,1997-02-19,8.3000,8.5700,8.2500,8.5200,811500,6806000.00,0.02705000,0.013244,1.0000
SH600721,1997-02-20,7.6700,8.4100,7.6700,8.3200,1172100,9549000.00,0.03907000,0.019129,1.0000
SH600721,1997-02-21,8.3500,8.8200,8.3200,8.8000,1461900,12670000.00,0.04873000,0.023858,1.0000
SH600721,1997-02-24,8.9800,9.1800,8.7000,8.8800,2093800,18846000.00,0.06979333,0.034171,1.0000
SH600721,1997-02-25,8.8000,9.0500,8.7800,8.9000,960200,8576000.00,0.03200667,0.015670,1.0000
SH600721,1997-02-26,8.9000,9.1700,8.8800,9.1400,1137000,10314000.00,0.03790000,0.018556,1.0000
SH600721,1997-02-27,9.2000,9.2500,8.8800,8.9500,1231200,11200000.00,0.04104000,0.020093,1.0000
SH600721,1997-02-28,8.9500,9.1200,8.7300,9.0500,1074800,9583000.00,0.03582667,0.017541,1.0000
SH600721,1997-03-03,9.1600,9.7000,9.0600,9.6000,2494500,23461000.00,0.08315000,0.040710,1.0000
SH600721,1997-03-04,9.5100,9.7200,9.2900,9.5000,2032100,19312000.00,0.06773667,0.033164,1.0000
SH600721,1997-03-05,9.5000,9.5300,9.2000,9.2300,1346800,12565000.00,0.04489333,0.021980,1.0000
SH600721,1997-03-06,9.1300,9.5500,9.1300,9.5400,1394700,13125000.00,0.04649000,0.022761,1.0000
SH600721,1997-03-07,9.5400,9.9800,9.4800,9.7400,2623200,25498000.00,0.08744000,0.042810,1.0000
SH600721,1997-03-10,9.9000,10.2000,9.8200,10.0500,2647000,26536000.00,0.08823333,0.043199,1.0000
SH600721,1997-03-11,10.1000,10.4700,9.8500,9.9900,2506900,25284000.00,0.08356333,0.040912,1.0000
SH600721,1997-03-12,10.0000,10.1600,9.8000,10.1500,2244700,22447000.00,0.07482333,0.036633,1.0000
SH600721,1997-03-13,10.1500,10.3400,9.8200,9.9500,1672200,16776000.00,0.05574000,0.027290,1.0000
SH600721,1997-03-14,9.9800,10.2500,9.7600,10.1000,1842900,18523000.00,0.06143000,0.030076,1.0000
SH600721,1997-03-17,10.2600,10.2700,10.0200,10.1000,1957500,19824000.00,0.06525000,0.031946,1.0000
SH600721,1997-03-18,10.1800,11.1000,10.0900,10.5800,3394200,35870000.00,0.11314000,0.055393,1.0000
SH600721,1997-03-19,10.5000,10.5300,10.2500,10.2800,1360700,14073000.00,0.04535667,0.022206,1.0000
SH600721,1997-03-20,10.3500,10.7000,9.8000,9.8500,1555100,16041000.00,0.05183667,0.025379,1.0000
SH600721,1997-03-21,9.8800,10.2800,9.8600,10.2500,1271900,12809000.00,0.04239667,0.020757,1.0000
SH600721,1997-03-24,10.3900,10.5800,10.2000,10.2100,1766400,18351000.00,0.05888000,0.028827,1.0000
SH600721,1997-03-25,10.2500,10.3000,9.9900,10.0900,1156200,11658000.00,0.03854000,0.018869,1.0000
SH600721,1997-03-26,10.1000,10.1800,10.0000,10.1400,1131800,11398000.00,0.03772667,0.018471,1.0000
SH600721,1997-03-27,10.2000,10.6000,10.2000,10.3200,1635700,17080000.00,0.05452333,0.026694,1.0000
SH600721,1997-03-28,10.4000,10.8000,10.3100,10.5700,2768500,29403000.00,0.09228333,0.045182,1.0000
SH600721,1997-03-31,11.0000,11.6100,11.0000,11.5800,3945100,45056000.00,0.13150333,0.064384,1.0000
SH600721,1997-04-01,11.6800,11.7500,11.1800,11.3500,1959200,22239000.00,0.06530667,0.031974,1.0000
SH600721,1997-04-02,11.3600,11.8000,11.3100,11.4500,1891100,21825000.00,0.06303667,0.030863,1.0000
SH600721,1997-04-03,11.5000,11.7400,11.1100,11.4200,1388400,15717000.00,0.04628000,0.022659,1.0000
SH600721,1997-04-04,11.5800,11.6800,11.1800,11.2800,1217000,13807000.00,0.04056667,0.019861,1.0000
SH600721,1997-04-07,11.2800,11.5600,10.9400,11.5600,2226600,24843000.00,0.07422000,0.036338,1.0000
SH600721,1997-04-08,11.6100,11.6500,11.0500,11.0600,1291900,14588000.00,0.04306333,0.021084,1.0000
SH600721,1997-04-09,11.1500,11.5800,11.1500,11.5000,2035800,23241000.00,0.06786000,0.033224,1.0000
SH600721,1997-04-10,11.6200,12.5900,11.6000,11.9000,3901700,47270000.00,0.13005667,0.063675,1.0000
SH600721,1997-04-11,11.6100,12.4000,11.3000,11.6600,2009200,23386000.00,0.06697333,0.032790,1.0000
SH600721,1997-04-14,11.9000,12.3000,11.7800,12.0400,3262900,39156000.00,0.10876333,0.053250,1.0000
SH600721,1997-04-15,12.1000,12.4800,11.7600,12.4300,2803600,34072000.00,0.09345333,0.045754,1.0000
SH600721,1997-04-16,12.5000,12.6300,12.1600,12.3600,2484500,30954000.00,0.08281667,0.040547,1.0000
SH600721,1997-04-17,12.4200,12.4500,12.0800,12.1600,1364700,16685000.00,0.04549000,0.022272,1.0000
SH600721,1997-04-18,12.2000,12.6500,12.1500,12.6000,1849000,22907000.00,0.06163333,0.030175,1.0000
SH600721,1997-04-21,12.8000,13.0000,12.7200,12.8500,2361500,30396000.00,0.07871667,0.038539,1.0000
SH600721,1997-04-22,13.0000,13.3900,12.9000,12.9800,2634200,34574000.00,0.08780667,0.042990,1.0000
SH600721,1997-04-23,12.9800,13.1500,12.7500,13.0400,1407800,18102000.00,0.04692667,0.022975,1.0000
SH600721,1997-04-24,12.8000,12.9500,12.3100,12.7000,1530900,19443000.00,0.05103000,0.024984,1.0000
SH600721,1997-04-25,12.6800,13.0900,12.6100,12.7000,1923700,24678000.00,0.06412333,0.031395,1.0000
SH600721,1997-04-28,12.9000,12.9500,12.3300,12.4200,1682700,21139000.00,0.05609000,0.027461,1.0000
SH600721,1997-04-29,12.4000,12.7900,12.2000,12.7900,1227500,15244000.00,0.04091667,0.020033,1.0000
SH600721,1997-04-30,12.8800,12.9600,12.5000,12.8500,1174400,15005000.00,0.03914667,0.019166,1.0000
SH600721,1997-05-05,12.9200,13.3500,12.8800,13.2700,2306900,30401000.00,0.07689667,0.037648,1.0000
SH600721,1997-05-06,13.4500,13.5000,13.1500,13.2000,1930100,25531000.00,0.06433667,0.031499,1.0000
SH600721,1997-05-07,13.2000,13.2700,12.8000,13.0500,1660400,21690000.00,0.05534667,0.027098,1.0000
SH600721,1997-05-08,13.0000,13.4800,12.4000,12.4100,1376800,17870000.00,0.04589333,0.022469,1.0000
SH600721,1997-05-09,12.5000,12.9800,12.4300,12.8700,1356400,17225000.00,0.04521333,0.022136,1.0000
SH600721,1997-05-12,12.8500,13.3000,12.7000,13.2400,1631500,21053000.00,0.05438333,0.026626,1.0000
SH600721,1997-05-13,13.3000,13.3000,12.6000,12.6500,559400,7146000.00,0.01864667,0.009129,1.0000
SH600721,1997-05-14,12.7100,12.9900,12.1000,12.2000,1015200,12735000.00,0.03384000,0.016568,1.0000
SH600721,1997-05-15,12.0800,12.4900,12.0000,12.3500,559000,6848000.00,0.01863333,0.009123,1.0000
SH600721,1997-05-16,12.3000,12.4100,11.1200,11.2800,843800,9704000.00,0.02812667,0.013771,1.0000
SH600721,1997-05-19,11.4500,11.9500,11.3900,11.9000,607000,7069000.00,0.02023333,0.009906,1.0000
SH600721,1997-05-20,12.0000,12.2800,11.9100,12.0000,1048000,12726000.00,0.03493333,0.017103,1.0000
SH600721,1997-05-21,12.0000,12.0700,11.2000,11.3600,951500,10927000.00,0.03171667,0.015528,1.0000
SH600721,1997-05-22,10.2401,10.5932,10.2275,10.2275,442600,3608000.00,0.01180267,0.005779,1.2611
SH600721,1997-05-23,10.0888,10.1518,9.5339,9.8365,617500,4787000.00,0.01646667,0.008062,1.2611
SH600721,1997-05-26,9.8239,9.9122,9.1429,9.3952,370300,2784000.00,0.00987467,0.004835,1.2611
SH600721,1997-05-27,9.4582,9.7104,9.4582,9.5213,354700,2693000.00,0.00945867,0.004631,1.2611
SH600721,1997-05-28,9.5843,9.7104,9.4582,9.5969,450100,3425000.00,0.01200267,0.005876,1.2611
SH600721,1997-05-29,9.5843,9.6474,9.4330,9.4582,356000,2688000.00,0.00949333,0.004648,1.2611
SH600721,1997-05-30,9.4708,9.8113,9.3447,9.8113,351700,2629000.00,0.00937867,0.004592,1.2611
SH600721,1997-06-02,9.7987,10.0761,9.7987,10.0257,538200,4255000.00,0.01435200,0.007027,1.2611
SH600721,1997-06-03,10.1140,10.2023,9.7356,9.9626,475400,3760000.00,0.01267733,0.006207,1.2611
SH600721,1997-06-04,9.9374,10.5680,9.8996,10.5049,882000,7085000.00,0.02352000,0.011515,1.2611
SH600721,1997-06-05,10.5049,10.5175,10.1266,10.2401,596200,4848000.00,0.01589867,0.007784,1.2611
SH600721,1997-06-06,9.6852,9.7230,9.2817,9.4078,710900,5363000.00,0.01895733,0.009281,1.2611
SH600721,1997-06-09,9.4078,9.4582,9.2438,9.3573,355100,2625000.00,0.00946933,0.004636,1.2611
SH600721,1997-06-10,9.3573,9.6474,9.1429,9.1682,230500,1713000.00,0.00614667,0.003009,1.2611
SH600721,1997-06-11,9.2690,9.3069,8.7015,8.9664,337700,2379000.00,0.00900533,0.004409,1.2611
SH600721,1997-06-12,9.0799,9.2060,8.9538,8.9664,210500,1507000.00,0.00561333,0.002748,1.2611
SH600721,1997-06-13,8.1971,9.1429,8.1971,9.0547,330400,2314000.00,0.00881067,0.004314,1.2611
SH600721,1997-06-16,9.1808,9.3321,9.0168,9.1808,401700,2916000.00,0.01071200,0.005245,1.2611
SH600721,1997-06-17,9.1429,9.3321,9.0042,9.0042,228300,1646000.00,0.00608800,0.002981,1.2611
SH600721,1997-06-18,9.0294,9.0799,8.8907,8.9285,197000,1405000.00,0.00525333,0.002572,1.2611
SH600721,1997-06-19,8.9285,8.9538,8.8277,8.8655,266500,1879000.00,0.00710667,0.003479,1.2611
