代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600400,2001-04-03,16.8200,16.8800,16.5800,16.7000,626400,10458000.00,0.01252800,0.003489,1.0000
SH600400,2001-04-04,16.7000,16.7600,16.2100,16.2700,720600,11913000.00,0.01441200,0.004014,1.0000
SH600400,2001-04-05,16.2700,16.6900,16.2600,16.6800,497700,8176000.00,0.00995400,0.002772,1.0000
SH600400,2001-04-06,16.7400,16.7400,16.4500,16.5000,471300,7814000.00,0.00942600,0.002625,1.0000
SH600400,2001-04-09,16.5100,16.6700,16.3300,16.5600,344300,5679000.00,0.00688600,0.001918,1.0000
SH600400,2001-04-10,16.5700,16.6900,16.5000,16.6600,522600,8687000.00,0.01045200,0.002911,1.0000
SH600400,2001-04-11,16.7000,16.9000,16.6500,16.8600,829000,13907000.00,0.01658000,0.004618,1.0000
SH600400,2001-04-12,16.8700,16.8800,16.6500,16.7100,604100,10137000.00,0.01208200,0.003365,1.0000
SH600400,2001-04-13,16.7100,16.8900,16.6500,16.7700,434200,7276000.00,0.00868400,0.002419,1.0000
SH600400,2001-04-16,16.8000,17.0000,16.8000,17.0000,1170500,19793000.00,0.02341000,0.006520,1.0000
SH600400,2001-04-17,17.0700,17.0800,16.8600,16.9900,819900,13899000.00,0.01639800,0.004567,1.0000
SH600400,2001-04-18,17.0000,17.1800,16.8700,17.1200,1198000,20404000.00,0.02396000,0.006673,1.0000
SH600400,2001-04-19,17.1000,17.4200,17.1000,17.3800,1930000,33364000.00,0.03860000,0.010751,1.0000
SH600400,2001-04-20,17.4000,17.8000,17.3000,17.5100,3766200,66424000.00,0.07532400,0.020979,1.0000
SH600400,2001-04-23,17.5000,17.7000,17.2500,17.3700,1473400,25675000.00,0.02946800,0.008207,1.0000
SH600400,2001-04-24,17.3200,17.4500,17.2000,17.3700,668200,11566000.00,0.01336400,0.003722,1.0000
SH600400,2001-04-25,17.4000,17.4400,16.6000,16.9500,1216700,20650000.00,0.02433400,0.006777,1.0000
SH600400,2001-04-26,16.7000,16.8500,16.5500,16.5500,679800,11313000.00,0.01359600,0.003787,1.0000
SH600400,2001-04-27,16.5500,16.6700,16.4400,16.5700,559400,9264000.00,0.01118800,0.003116,1.0000
SH600400,2001-05-08,16.6500,16.7500,16.6000,16.6600,175000,2913000.00,0.00350000,0.000975,1.0000
SH600400,2001-05-09,16.7100,16.7800,16.4800,16.5000,329000,5460000.00,0.00658000,0.001833,1.0000
SH600400,2001-05-10,16.5200,16.6200,16.4100,16.5400,346500,5722000.00,0.00693000,0.001930,1.0000
SH600400,2001-05-11,16.5500,16.8800,16.5000,16.8700,327100,5465000.00,0.00654200,0.001822,1.0000
SH600400,2001-05-14,16.8800,17.1200,16.8700,17.1200,469900,8009000.00,0.00939800,0.002617,1.0000
SH600400,2001-05-15,17.1700,17.2000,16.8200,17.0000,438700,7472000.00,0.00877400,0.002444,1.0000
SH600400,2001-05-16,17.0300,17.1200,16.8800,16.9600,395500,6702000.00,0.00791000,0.002203,1.0000
SH600400,2001-05-17,16.9500,17.0700,16.8000,16.8200,469400,7919000.00,0.00938800,0.002615,1.0000
SH600400,2001-05-18,16.8000,17.1000,16.7800,17.0700,441700,7480000.00,0.00883400,0.002460,1.0000
SH600400,2001-05-21,17.0700,17.2700,16.9500,17.2000,847000,14520000.00,0.01694000,0.004718,1.0000
SH600400,2001-05-22,17.2100,17.2500,17.0200,17.1000,414600,7092000.00,0.00829200,0.002309,1.0000
SH600400,2001-05-23,17.1500,17.1800,16.7000,16.8200,443800,7497000.00,0.00887600,0.002472,1.0000
SH600400,2001-05-24,16.9000,16.9100,16.7300,16.7800,391700,6578000.00,0.00783400,0.002182,1.0000
SH600400,2001-05-25,16.8000,16.8000,16.5800,16.6900,450500,7501000.00,0.00901000,0.002509,1.0000
SH600400,2001-05-28,16.6000,16.6900,16.5200,16.5600,435500,7224000.00,0.00871000,0.002426,1.0000
SH600400,2001-05-29,16.5600,16.8000,16.5600,16.7300,197100,3297000.00,0.00394200,0.001098,1.0000
SH600400,2001-05-30,16.7400,17.0200,16.7400,17.0000,423800,7187000.00,0.00847600,0.002361,1.0000
SH600400,2001-05-31,17.0700,17.1200,16.9200,17.0300,345600,5878000.00,0.00691200,0.001925,1.0000
SH600400,2001-06-01,17.0600,17.1000,16.9800,17.0400,465400,7934000.00,0.00930800,0.002592,1.0000
SH600400,2001-06-04,17.0400,17.3000,16.9800,17.2900,1006700,17319000.00,0.02013400,0.005608,1.0000
SH600400,2001-06-05,17.4000,17.4000,17.1600,17.3000,682600,11804000.00,0.01365200,0.003802,1.0000
SH600400,2001-06-06,17.3000,17.4000,17.2000,17.3600,776900,13437000.00,0.01553800,0.004328,1.0000
SH600400,2001-06-07,17.4000,17.4200,17.2000,17.2000,560800,9695000.00,0.01121600,0.003124,1.0000
SH600400,2001-06-08,17.2000,17.2500,17.0800,17.1800,450100,7732000.00,0.00900200,0.002507,1.0000
SH600400,2001-06-11,17.2000,17.5700,17.2000,17.5000,1163100,20323000.00,0.02326200,0.006479,1.0000
SH600400,2001-06-12,17.5500,17.9500,17.5500,17.9400,2924200,52067000.00,0.05848400,0.016289,1.0000
SH600400,2001-06-13,18.0000,18.1500,17.9000,18.0800,2742900,49458000.00,0.05485800,0.015279,1.0000
SH600400,2001-06-14,18.1000,18.1600,17.5800,17.5800,2396400,42864000.00,0.04792800,0.013349,1.0000
SH600400,2001-06-15,17.5000,18.1600,17.4000,18.1400,2136200,38185000.00,0.04272400,0.011899,1.0000
SH600400,2001-06-18,18.3000,18.5000,17.8600,18.0100,3993000,72909000.00,0.07986000,0.022242,1.0000
SH600400,2001-06-19,18.0501,18.2506,17.8696,17.9698,1224400,22006000.00,0.02448800,0.006820,1.0027
SH600400,2001-06-20,17.9999,18.1403,17.7994,17.8294,963000,17233000.00,0.01926000,0.005364,1.0027
SH600400,2001-06-21,17.8294,18.1503,17.8194,18.1102,815200,14619000.00,0.01630400,0.004541,1.0027
SH600400,2001-06-22,18.1503,18.3308,18.0501,18.1804,929100,16851000.00,0.01858200,0.005175,1.0027
SH600400,2001-06-25,18.3308,18.9526,18.3308,18.8523,3401000,63616000.00,0.06802000,0.018945,1.0027
SH600400,2001-06-26,18.9526,19.1531,18.8122,18.8723,3168600,60068000.00,0.06337200,0.017650,1.0027
SH600400,2001-06-27,18.8924,19.0428,18.7320,18.9827,1408100,26495000.00,0.02816200,0.007844,1.0027
SH600400,2001-06-28,18.9827,19.0629,18.7520,18.8523,1173100,22116000.00,0.02346200,0.006535,1.0027
SH600400,2001-06-29,18.7320,18.9024,18.5515,18.6116,959300,17892000.00,0.01918600,0.005344,1.0027
SH600400,2001-07-02,18.6116,18.7520,18.5615,18.5916,719900,13405000.00,0.01439800,0.004010,1.0027
SH600400,2001-07-03,18.7520,18.7520,18.2406,18.5715,834900,15351000.00,0.01669800,0.004651,1.0027
SH600400,2001-07-04,18.5715,18.6517,18.2907,18.3108,572600,10503000.00,0.01145200,0.003190,1.0027
SH600400,2001-07-05,18.3308,18.4111,18.1102,18.2406,765800,13906000.00,0.01531600,0.004266,1.0027
SH600400,2001-07-06,18.2406,18.5314,18.1704,18.1704,587900,10730000.00,0.01175800,0.003275,1.0027
SH600400,2001-07-09,18.1704,18.2506,17.8696,18.0300,599800,10773000.00,0.01199600,0.003341,1.0027
SH600400,2001-07-10,18.0501,18.3710,18.0501,18.3710,473700,8631000.00,0.00947400,0.002639,1.0027
SH600400,2001-07-11,18.4010,18.4311,18.0701,18.0701,340900,6191000.00,0.00681800,0.001899,1.0027
SH600400,2001-07-12,17.9999,18.0701,17.8896,18.0100,420000,7518000.00,0.00840000,0.002340,1.0027
SH600400,2001-07-13,18.0501,18.1905,17.9297,17.9398,262300,4707000.00,0.00524600,0.001461,1.0027
SH600400,2001-07-16,18.0501,18.1804,17.6088,17.6289,526800,9332000.00,0.01053600,0.002934,1.0027
SH600400,2001-07-17,17.6289,17.8194,17.3581,17.7593,492800,8607000.00,0.00985600,0.002745,1.0027
SH600400,2001-07-18,17.7593,17.9297,17.6489,17.8996,165000,2927000.00,0.00330000,0.000919,1.0027
SH600400,2001-07-19,17.9498,17.9498,17.7191,17.9097,203900,3623000.00,0.00407800,0.001136,1.0027
SH600400,2001-07-20,17.8996,18.2807,17.8996,18.2406,490600,8880000.00,0.00981200,0.002733,1.0027
SH600400,2001-07-23,18.2506,18.4010,18.1604,18.2306,477700,8716000.00,0.00955400,0.002661,1.0027
SH600400,2001-07-24,18.1604,18.1604,17.6489,17.8294,537700,9586000.00,0.01075400,0.002995,1.0027
SH600400,2001-07-25,17.7492,17.9097,17.5988,17.6991,277700,4903000.00,0.00555400,0.001547,1.0027
SH600400,2001-07-26,17.6489,17.6991,17.4584,17.5086,434200,7606000.00,0.00868400,0.002419,1.0027
SH600400,2001-07-27,17.5086,17.6489,17.3983,17.4785,280600,4900000.00,0.00561200,0.001563,1.0027
SH600400,2001-07-30,17.4283,17.4484,16.4456,16.5459,571000,9554000.00,0.01142000,0.003181,1.0027
SH600400,2001-07-31,16.5459,16.8467,15.7437,15.9442,526900,8570000.00,0.01053800,0.002935,1.0027
SH600400,2001-08-01,16.0445,16.7364,16.0445,16.6963,437100,7160000.00,0.00874200,0.002435,1.0027
SH600400,2001-08-02,16.6963,16.7765,16.0445,16.6562,397800,6516000.00,0.00795600,0.002216,1.0027
SH600400,2001-08-03,16.7665,16.8467,16.5659,16.7866,143800,2398000.00,0.00287600,0.000801,1.0027
SH600400,2001-08-06,16.6462,16.6462,16.1448,16.2451,309000,5021000.00,0.00618000,0.001721,1.0027
SH600400,2001-08-07,16.1247,16.6462,16.0946,16.4957,238000,3886000.00,0.00476000,0.001326,1.0027
SH600400,2001-08-08,16.4456,16.6261,16.2451,16.4857,104800,1715000.00,0.00209600,0.000584,1.0027
SH600400,2001-08-09,16.4456,16.9269,16.4456,16.8868,312500,5228000.00,0.00625000,0.001741,1.0027
SH600400,2001-08-10,16.9269,17.1476,16.8969,16.9269,333200,5644000.00,0.00666400,0.001856,1.0027
SH600400,2001-08-13,17.0272,17.0272,16.7464,16.9169,137200,2314000.00,0.00274400,0.000764,1.0027
SH600400,2001-08-14,16.9169,16.9671,16.5459,16.6762,218200,3653000.00,0.00436400,0.001215,1.0027
SH600400,2001-08-15,16.6963,16.7665,16.5960,16.7164,122200,2034000.00,0.00244400,0.000681,1.0027
SH600400,2001-08-16,16.7164,16.8267,16.5258,16.5459,162400,2689000.00,0.00324800,0.000905,1.0027
SH600400,2001-08-17,16.4456,16.7364,16.4155,16.5058,116500,1922000.00,0.00233000,0.000649,1.0027
SH600400,2001-08-20,16.5058,16.6462,16.4456,16.5659,111200,1831000.00,0.00222400,0.000619,1.0027
SH600400,2001-08-21,16.5960,16.7264,16.5459,16.6462,84600,1405000.00,0.00169200,0.000471,1.0027
SH600400,2001-08-22,16.6562,16.6562,16.2952,16.3955,204600,3346000.00,0.00409200,0.001140,1.0027
SH600400,2001-08-23,16.2952,16.5459,16.0946,16.5258,146000,2368000.00,0.00292000,0.000813,1.0027
SH600400,2001-08-24,16.5258,16.6161,16.2451,16.2451,92200,1508000.00,0.00184400,0.000514,1.0027
SH600400,2001-08-27,16.1448,16.1448,15.5732,15.5932,423300,6704000.00,0.00846600,0.002358,1.0027
SH600400,2001-08-28,15.5431,15.8439,15.3726,15.8439,233300,3622000.00,0.00466600,0.001300,1.0027
SH600400,2001-08-29,15.9442,16.0345,15.6935,15.7537,158100,2502000.00,0.00316200,0.000881,1.0027
SH600400,2001-08-30,15.6434,15.7437,15.4629,15.4629,124400,1937000.00,0.00248800,0.000693,1.0027
SH600400,2001-08-31,15.4428,15.7437,15.4428,15.5130,99800,1548000.00,0.00199600,0.000556,1.0027
SH600400,2001-09-03,15.5230,15.5431,15.0417,15.1821,254800,3878000.00,0.00509600,0.001419,1.0027
SH600400,2001-09-04,15.2022,15.6735,15.1921,15.6735,193000,2977000.00,0.00386000,0.001075,1.0027
SH600400,2001-09-05,15.7035,16.1247,15.7035,15.8038,231100,3668000.00,0.00462200,0.001287,1.0027
SH600400,2001-09-06,15.8239,15.8439,15.6835,15.7537,78800,1240000.00,0.00157600,0.000439,1.0027
SH600400,2001-09-07,15.7637,15.7938,15.3425,15.3425,192800,2985000.00,0.00385600,0.001074,1.0027
SH600400,2001-09-10,15.0517,15.9944,15.0517,15.9442,262700,4112000.00,0.00525400,0.001463,1.0027
SH600400,2001-09-11,15.9442,16.1949,15.7637,15.9242,144800,2307000.00,0.00289600,0.000807,1.0027
SH600400,2001-09-12,15.3125,15.8941,15.2423,15.8439,336400,5229000.00,0.00672800,0.001874,1.0027
SH600400,2001-09-13,15.8439,15.9242,15.6434,15.6735,102000,1605000.00,0.00204000,0.000568,1.0027
SH600400,2001-09-14,15.8038,16.0244,15.4529,15.5331,142900,2236000.00,0.00285800,0.000796,1.0027
SH600400,2001-09-17,15.6334,15.6534,15.3927,15.4228,151200,2330000.00,0.00302400,0.000842,1.0027
SH600400,2001-09-18,15.3927,15.7437,15.3425,15.4930,77800,1200000.00,0.00155600,0.000433,1.0027
SH600400,2001-09-19,15.4428,15.7437,15.3425,15.6935,71700,1108000.00,0.00143400,0.000399,1.0027
SH600400,2001-09-20,15.7437,16.0044,15.7437,15.7938,275000,4366000.00,0.00550000,0.001532,1.0027
SH600400,2001-09-21,15.8038,15.8439,15.5431,15.6233,95900,1499000.00,0.00191800,0.000534,1.0027
SH600400,2001-09-24,15.5932,15.6634,15.5932,15.5932,43700,680000.00,0.00087400,0.000243,1.0027
SH600400,2001-09-25,15.6434,15.6835,15.5932,15.5932,69400,1081000.00,0.00138800,0.000387,1.0027
SH600400,2001-09-26,15.6133,15.6133,15.2924,15.3024,137000,2101000.00,0.00274000,0.000763,1.0027
SH600400,2001-09-27,15.3024,15.5431,15.2423,15.3225,128300,1961000.00,0.00256600,0.000715,1.0027
SH600400,2001-09-28,15.3927,15.3927,14.8612,14.8913,456000,6822000.00,0.00912000,0.002540,1.0027
SH600400,2001-10-08,14.9414,14.9916,14.1893,14.2194,261300,3761000.00,0.00522600,0.001456,1.0027
SH600400,2001-10-09,14.1392,14.5403,14.0389,14.4300,102600,1466000.00,0.00205200,0.000572,1.0027
SH600400,2001-10-10,14.8010,14.8010,13.7180,13.7381,272100,3792000.00,0.00544200,0.001516,1.0027
SH600400,2001-10-11,13.6880,13.8384,12.9359,13.0361,458900,6045000.00,0.00917800,0.002556,1.0027
SH600400,2001-10-12,13.0562,13.7983,12.7052,13.6278,447100,5923000.00,0.00894200,0.002490,1.0027
SH600400,2001-10-15,13.6378,13.7281,13.3671,13.4673,159800,2160000.00,0.00319600,0.000890,1.0027
SH600400,2001-10-16,13.4373,13.5877,13.0361,13.1565,119000,1566000.00,0.00238000,0.000663,1.0027
SH600400,2001-10-17,13.1364,13.4172,12.8055,12.9860,153700,1988000.00,0.00307400,0.000856,1.0027
SH600400,2001-10-18,12.8958,13.1364,12.4144,12.4746,362800,4579000.00,0.00725600,0.002021,1.0027
SH600400,2001-10-19,12.3843,12.4746,11.8629,12.0534,484600,5856000.00,0.00969200,0.002699,1.0027
SH600400,2001-10-22,11.7726,12.2139,11.6523,11.7626,253700,3016000.00,0.00507400,0.001413,1.0027
SH600400,2001-10-23,12.9359,12.9359,12.6350,12.9359,777000,10011000.00,0.01554000,0.004328,1.0027
SH600400,2001-10-24,13.8384,14.2295,13.5375,14.2295,1751500,24501000.00,0.03503000,0.009756,1.0027
SH600400,2001-10-25,14.0389,14.2395,13.6880,13.7381,708100,9826000.00,0.01416200,0.003944,1.0027
SH600400,2001-10-26,13.5877,13.8384,13.4272,13.7381,401400,5445000.00,0.00802800,0.002236,1.0027
SH600400,2001-10-29,13.8384,14.1392,13.7983,14.0690,266700,3726000.00,0.00533400,0.001486,1.0027
SH600400,2001-10-30,14.0389,14.0389,13.7381,13.8885,143900,1995000.00,0.00287800,0.000802,1.0027
SH600400,2001-10-31,13.8384,14.3799,13.5877,14.2896,305700,4289000.00,0.00611400,0.001703,1.0027
SH600400,2001-11-01,14.3398,14.5403,14.3297,14.3598,820900,11807000.00,0.01641800,0.004573,1.0027
SH600400,2001-11-02,14.2094,14.3598,13.9186,14.2194,299000,4242000.00,0.00598000,0.001666,1.0027
SH600400,2001-11-05,14.1994,14.2896,14.0389,14.1392,155500,2193000.00,0.00311000,0.000866,1.0027
SH600400,2001-11-06,14.0590,14.2395,13.8985,13.9286,223200,3129000.00,0.00446400,0.001243,1.0027
SH600400,2001-11-07,13.7481,13.8785,12.9459,12.9559,503500,6666000.00,0.01007000,0.002805,1.0027
SH600400,2001-11-08,12.7353,13.2768,12.4144,13.1164,334400,4297000.00,0.00668800,0.001863,1.0027
SH600400,2001-11-09,13.3069,13.3971,12.8757,13.2367,250300,3290000.00,0.00500600,0.001394,1.0027
SH600400,2001-11-12,13.3971,13.3971,13.0361,13.0361,142200,1865000.00,0.00284400,0.000792,1.0027
SH600400,2001-11-13,12.9359,13.0161,12.8155,12.8556,112600,1446000.00,0.00225200,0.000627,1.0027
SH600400,2001-11-14,12.8556,13.0361,12.8155,12.9058,57200,739000.00,0.00114400,0.000319,1.0027
SH600400,2001-11-15,12.8857,13.1464,12.8356,12.9359,53200,685000.00,0.00106400,0.000296,1.0027
SH600400,2001-11-16,14.2295,14.2295,13.3169,13.3370,710000,9649000.00,0.01420000,0.003955,1.0027
SH600400,2001-11-19,13.3069,13.6378,13.2868,13.6378,167800,2265000.00,0.00335600,0.000935,1.0027
SH600400,2001-11-20,13.7381,14.0891,13.6880,14.0189,573400,7998000.00,0.01146800,0.003194,1.0027
SH600400,2001-11-21,14.0189,14.2295,13.9888,14.1191,595000,8362000.00,0.01190000,0.003314,1.0027
SH600400,2001-11-22,14.0389,14.1994,14.0289,14.1292,280600,3944000.00,0.00561200,0.001563,1.0027
SH600400,2001-11-23,14.0891,14.1392,13.8685,13.9386,201000,2799000.00,0.00402000,0.001120,1.0027
SH600400,2001-11-26,13.8384,13.9386,13.6579,13.7782,188600,2589000.00,0.00377200,0.001051,1.0027
SH600400,2001-11-27,13.7782,14.0289,13.7782,14.0189,141900,1968000.00,0.00283800,0.000790,1.0027
SH600400,2001-11-28,14.1191,14.1392,14.0189,14.0690,284700,4000000.00,0.00569400,0.001586,1.0027
SH600400,2001-11-29,14.0891,14.1693,13.9988,14.0389,190300,2672000.00,0.00380600,0.001060,1.0027
SH600400,2001-11-30,14.0289,14.2395,14.0289,14.2094,267400,3773000.00,0.00534800,0.001490,1.0027
SH600400,2001-12-03,14.2395,14.4400,14.2094,14.3799,296600,4248000.00,0.00593200,0.001652,1.0027
SH600400,2001-12-04,14.3899,14.4400,14.2796,14.4300,294700,4228000.00,0.00589400,0.001642,1.0027
SH600400,2001-12-05,14.3398,14.4902,14.0991,14.1191,370500,5289000.00,0.00741000,0.002064,1.0027
SH600400,2001-12-06,14.0389,14.2395,13.9386,14.2194,240600,3396000.00,0.00481200,0.001340,1.0027
SH600400,2001-12-07,14.2194,14.3398,14.1392,14.1392,173300,2464000.00,0.00346600,0.000965,1.0027
SH600400,2001-12-11,14.1593,14.2194,13.9186,13.9386,147300,2058000.00,0.00294600,0.000821,1.0027
SH600400,2001-12-12,13.8584,13.8584,13.7381,13.7381,184400,2534000.00,0.00368800,0.001027,1.0027
SH600400,2001-12-13,13.6378,13.7581,13.3871,13.4172,239500,3245000.00,0.00479000,0.001334,1.0027
SH600400,2001-12-14,13.4172,13.5175,13.2868,13.3370,168500,2246000.00,0.00337000,0.000939,1.0027
SH600400,2001-12-17,13.2868,13.3570,13.2568,13.2868,81400,1080000.00,0.00162800,0.000453,1.0027
SH600400,2001-12-18,13.4373,13.5075,13.2868,13.5075,97000,1294000.00,0.00194000,0.000540,1.0027
SH600400,2001-12-19,13.5877,13.6178,13.3871,13.4573,72700,980000.00,0.00145400,0.000405,1.0027
SH600400,2001-12-20,13.2467,13.4272,13.0863,13.1364,145600,1911000.00,0.00291200,0.000811,1.0027
SH600400,2001-12-21,13.0863,13.2367,13.0562,13.1866,64100,840000.00,0.00128200,0.000357,1.0027
SH600400,2001-12-24,13.1364,13.2166,13.0562,13.0562,79900,1047000.00,0.00159800,0.000445,1.0027
SH600400,2001-12-25,13.0662,13.2568,13.0662,13.1765,84300,1105000.00,0.00168600,0.000470,1.0027
SH600400,2001-12-26,13.1866,13.3771,13.1364,13.3470,52300,693000.00,0.00104600,0.000291,1.0027
SH600400,2001-12-27,13.3871,13.5375,13.3671,13.3671,78500,1052000.00,0.00157000,0.000437,1.0027
SH600400,2001-12-28,13.3771,13.5877,13.3671,13.5877,107400,1441000.00,0.00214800,0.000598,1.0027
SH600400,2001-12-31,13.5877,13.8183,13.5375,13.5476,127400,1740000.00,0.00254800,0.000710,1.0027
SH600400,2002-01-04,13.6880,13.6980,13.2166,13.2166,120500,1609000.00,0.00241000,0.000671,1.0027
SH600400,2002-01-07,13.2166,13.2367,12.8155,12.9760,197900,2558000.00,0.00395800,0.001102,1.0027
SH600400,2002-01-08,13.0361,13.0662,12.8657,12.8857,94700,1224000.00,0.00189400,0.000528,1.0027
SH600400,2002-01-09,12.8657,12.9359,12.4345,12.5247,239500,3024000.00,0.00479000,0.001334,1.0027
SH600400,2002-01-10,12.5348,12.7955,12.3041,12.6250,331500,4121000.00,0.00663000,0.001847,1.0027
SH600400,2002-01-11,12.6451,12.6952,12.0334,12.1136,361300,4418000.00,0.00722600,0.002013,1.0027
SH600400,2002-01-14,11.5520,12.0835,11.5520,11.8328,228500,2702000.00,0.00457000,0.001273,1.0027
SH600400,2002-01-15,12.0233,12.0935,11.8328,11.8328,165900,1976000.00,0.00331800,0.000924,1.0027
SH600400,2002-01-16,11.8328,12.2640,11.5821,12.0634,207400,2485000.00,0.00414800,0.001155,1.0027
