代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002576,2011-07-27,18.5800,19.4400,18.0000,19.1900,2717000,51392804.00,0.10613281,0.021394,1.0000
SZ002576,2011-07-28,18.9000,19.5900,18.8200,19.1800,2597200,49959152.00,0.08116250,0.020450,1.0000
SZ002576,2011-07-29,19.1800,19.4500,18.7100,18.7800,1786300,34101672.00,0.05582188,0.014065,1.0000
SZ002576,2011-08-01,18.7700,19.4000,18.5500,19.2500,2721300,52221808.00,0.08504063,0.021428,1.0000
SZ002576,2011-08-02,18.9000,19.2000,18.0000,18.4400,4152100,76037072.00,0.12975313,0.032694,1.0000
SZ002576,2011-08-03,18.2800,18.7500,18.1000,18.5000,2437900,45074852.00,0.07618438,0.019196,1.0000
SZ002576,2011-08-04,18.6000,18.8400,18.4700,18.5500,1422400,26489142.00,0.04445000,0.011200,1.0000
SZ002576,2011-08-05,17.6200,18.2700,17.6000,18.0000,1797900,32349642.00,0.05618438,0.014157,1.0000
SZ002576,2011-08-08,17.9000,17.9400,16.6100,17.3500,2425000,42044248.00,0.07578125,0.019094,1.0000
SZ002576,2011-08-09,16.5900,17.3500,16.4000,17.1800,1679200,28608824.00,0.05247500,0.013222,1.0000
SZ002576,2011-08-10,17.5000,17.6300,17.2500,17.3000,1446800,25278696.00,0.04521250,0.011392,1.0000
SZ002576,2011-08-11,16.9000,17.5800,16.8600,17.5400,1264500,21891854.00,0.03951563,0.009957,1.0000
SZ002576,2011-08-12,17.6800,17.8800,17.5500,17.6400,1108200,19657658.00,0.03463125,0.008726,1.0000
SZ002576,2011-08-15,17.6500,18.1000,17.6400,17.9900,1090100,19546188.00,0.03406563,0.008583,1.0000
SZ002576,2011-08-16,18.1400,18.1400,17.6600,17.7300,995100,17741384.00,0.03109688,0.007835,1.0000
SZ002576,2011-08-17,17.6800,17.8400,17.5200,17.7000,943000,16709591.00,0.02946875,0.007425,1.0000
SZ002576,2011-08-18,17.6000,17.7000,17.3300,17.3600,1106100,19367436.00,0.03456563,0.008709,1.0000
SZ002576,2011-08-19,17.0000,17.2300,16.9000,17.1400,1366300,23292090.00,0.04269688,0.010758,1.0000
SZ002576,2011-08-22,17.1800,17.3900,17.1000,17.1800,671700,11579213.00,0.02099063,0.005289,1.0000
SZ002576,2011-08-23,17.1800,17.7600,17.1800,17.7500,1610000,28363274.00,0.05031250,0.012677,1.0000
SZ002576,2011-08-25,17.8000,18.3700,17.7800,18.1700,3419900,61871760.00,0.10687188,0.026928,1.0000
SZ002576,2011-08-26,18.0600,18.2100,17.8800,18.0900,1682100,30371284.00,0.05256563,0.013245,1.0000
SZ002576,2011-08-29,18.0100,18.1500,17.9100,17.9700,1230600,22207768.00,0.03845625,0.009690,1.0000
SZ002576,2011-08-30,17.9900,18.3000,17.4600,17.5900,1683000,30195484.00,0.05259375,0.013252,1.0000
SZ002576,2011-08-31,17.4200,17.6500,17.1800,17.4000,965800,16817888.00,0.03018125,0.007605,1.0000
SZ002576,2011-09-01,17.5000,17.5800,17.3200,17.4700,912800,15931419.00,0.02852500,0.007187,1.0000
SZ002576,2011-09-02,17.4000,17.4900,17.0700,17.3000,812000,13974293.00,0.02537500,0.006394,1.0000
SZ002576,2011-09-05,17.0200,17.2100,16.9500,17.1000,605000,10325184.00,0.01890625,0.004764,1.0000
SZ002576,2011-09-06,16.9900,17.2300,16.8600,17.1200,454500,7777982.00,0.01420313,0.003579,1.0000
SZ002576,2011-09-07,17.3000,17.5600,17.1900,17.5000,582000,10118955.00,0.01818750,0.004583,1.0000
SZ002576,2011-09-08,17.5400,17.6400,17.1000,17.2100,638100,11062566.00,0.01994063,0.005024,1.0000
SZ002576,2011-09-09,17.2000,17.3000,17.0300,17.0600,320700,5501206.00,0.01002188,0.002525,1.0000
SZ002576,2011-09-13,16.9200,16.9900,16.6000,16.9600,478100,8030930.00,0.01494063,0.003765,1.0000
SZ002576,2011-09-14,17.0800,17.0800,16.7400,17.0800,414900,7024705.00,0.01296563,0.003267,1.0000
SZ002576,2011-09-15,17.1600,17.3200,17.0800,17.0800,488900,8412512.00,0.01527813,0.003850,1.0000
SZ002576,2011-09-16,17.1700,17.2700,17.0300,17.0800,478300,8207715.00,0.01494688,0.003766,1.0000
SZ002576,2011-09-19,17.0500,17.0500,16.6800,16.7100,593400,9964954.00,0.01854375,0.004672,1.0000
SZ002576,2011-09-20,16.7100,16.9100,16.6600,16.7700,251700,4222492.00,0.00786563,0.001982,1.0000
SZ002576,2011-09-21,16.8600,17.2700,16.7200,17.2600,615400,10513201.00,0.01923125,0.004846,1.0000
SZ002576,2011-09-22,17.1000,17.1500,16.7000,16.7000,615800,10425614.00,0.01924375,0.004849,1.0000
SZ002576,2011-09-23,16.4800,16.6700,16.3500,16.5200,586300,9654361.00,0.01832188,0.004617,1.0000
SZ002576,2011-09-26,16.5000,16.5500,16.2600,16.3000,344900,5650295.00,0.01077813,0.002716,1.0000
SZ002576,2011-09-27,16.3800,16.4700,16.2500,16.4000,335700,5491474.00,0.01049063,0.002643,1.0000
SZ002576,2011-09-28,16.4500,16.5500,16.1200,16.1600,369300,6040557.00,0.01154063,0.002908,1.0000
SZ002576,2011-09-29,16.0900,16.0900,15.5300,15.5300,589400,9272623.00,0.01841875,0.004641,1.0000
SZ002576,2011-09-30,15.5600,15.7500,15.3000,15.4000,303300,4682544.00,0.00947813,0.002388,1.0000
SZ002576,2011-10-10,15.4000,15.5700,15.3100,15.3300,169300,2603106.00,0.00529063,0.001333,1.0000
SZ002576,2011-10-11,15.5500,15.8000,14.9300,15.1400,314300,4853679.00,0.00982188,0.002475,1.0000
SZ002576,2011-10-12,15.1900,15.7500,14.8800,15.6800,636400,9836780.00,0.01988750,0.005011,1.0000
SZ002576,2011-10-13,15.6500,16.1000,15.5200,16.0300,709200,11293875.00,0.02216250,0.005584,1.0000
SZ002576,2011-10-14,15.9000,16.0900,15.7200,16.0000,456600,7261732.00,0.01426875,0.003595,1.0000
SZ002576,2011-10-17,16.1600,16.3100,15.9100,16.3000,566300,9163576.00,0.01769688,0.004459,1.0000
SZ002576,2011-10-18,16.2100,16.2100,15.8600,15.8800,773300,12368148.00,0.02416563,0.006089,1.0000
SZ002576,2011-10-19,15.9900,16.0700,15.7600,15.9900,291800,4646167.00,0.00911875,0.002298,1.0000
SZ002576,2011-10-20,15.8500,15.9500,15.4900,15.5200,367100,5748353.00,0.01147188,0.002891,1.0000
SZ002576,2011-10-21,15.4600,15.7300,15.4000,15.4500,213400,3325054.00,0.00666875,0.001680,1.0000
SZ002576,2011-10-24,15.4500,15.9500,15.3300,15.9100,397300,6206052.00,0.01241563,0.003128,1.0000
SZ002576,2011-10-25,15.8900,16.5200,15.7800,16.3700,2214900,36102096.00,0.06921563,0.017440,1.0000
SZ002576,2011-10-26,16.2700,16.4600,16.0200,16.2600,850100,13885963.00,0.02656563,0.006694,1.0000
SZ002576,2011-10-27,16.3800,16.4700,16.2100,16.3700,741800,12104768.00,0.02318125,0.005841,1.0000
SZ002576,2011-10-28,16.4700,16.5500,16.3000,16.4600,1084700,17795008.00,0.03389688,0.008541,1.0000
SZ002576,2011-10-31,16.5500,16.8000,16.3100,16.7600,1321300,21895812.00,0.04129063,0.010404,1.0000
SZ002576,2011-11-01,16.5500,16.8900,16.4600,16.6600,1555200,26025144.00,0.04860000,0.012246,1.0000
SZ002576,2011-11-02,16.4000,16.8800,16.2500,16.7900,1459900,24290684.00,0.04562188,0.011495,1.0000
SZ002576,2011-11-03,16.8900,16.9800,16.5000,16.5000,2391700,40209316.00,0.07474063,0.018832,1.0000
SZ002576,2011-11-04,16.6600,16.8000,16.4200,16.5400,1071200,17755598.00,0.03347500,0.008435,1.0000
SZ002576,2011-11-07,16.5600,16.8400,16.4500,16.5200,904300,15027225.00,0.02825938,0.007120,1.0000
SZ002576,2011-11-08,16.5500,16.9700,16.4900,16.6000,1922400,32185072.00,0.06007500,0.015137,1.0000
SZ002576,2011-11-09,16.7500,16.7600,16.3600,16.7100,983200,16317021.00,0.03072500,0.007742,1.0000
SZ002576,2011-11-10,16.5800,16.9600,16.4500,16.6500,1328300,22174652.00,0.04150938,0.010459,1.0000
SZ002576,2011-11-11,16.7700,17.1900,16.6100,17.0500,3143800,53360924.00,0.09824375,0.024754,1.0000
SZ002576,2011-11-14,17.1600,17.3200,16.9600,17.2600,2615700,44912028.00,0.08174063,0.020596,1.0000
SZ002576,2011-11-15,17.2700,17.3000,17.0400,17.2600,1340100,23017544.00,0.04187813,0.010552,1.0000
SZ002576,2011-11-16,17.2200,17.2200,16.5100,16.5600,1747300,29394720.00,0.05460313,0.013758,1.0000
SZ002576,2011-11-17,16.5100,16.7100,16.3700,16.4300,1027000,16994954.00,0.03209375,0.008087,1.0000
SZ002576,2011-11-18,16.3000,16.4800,15.8000,15.8800,858300,13834959.00,0.02682188,0.006758,1.0000
SZ002576,2011-11-21,15.9100,16.0500,15.7600,16.0200,442800,7021566.00,0.01383750,0.003487,1.0000
SZ002576,2011-11-22,15.8200,15.9800,15.7000,15.9700,408400,6480891.00,0.01276250,0.003216,1.0000
SZ002576,2011-11-23,15.9600,16.0700,15.8700,15.9100,355100,5669652.00,0.01109688,0.002796,1.0000
SZ002576,2011-11-24,15.8900,15.9500,15.5800,15.8200,625100,9864014.00,0.01953438,0.004922,1.0000
SZ002576,2011-11-25,15.8200,15.9400,15.6800,15.6800,361200,5703186.00,0.01128750,0.002844,1.0000
SZ002576,2011-11-28,15.6000,15.8400,15.5800,15.6900,334600,5245054.00,0.01045625,0.002635,1.0000
SZ002576,2011-11-29,15.8700,16.2800,15.7000,16.1500,719500,11458654.00,0.02248438,0.005665,1.0000
SZ002576,2011-11-30,16.0600,16.0900,15.0500,15.3500,758900,11758816.00,0.02371563,0.005976,1.0000
SZ002576,2011-12-01,15.7100,16.6000,15.5800,16.3700,1733800,27776954.00,0.05418125,0.013652,1.0000
SZ002576,2011-12-02,16.1000,16.4500,15.9500,16.3900,2313200,37386940.00,0.07228750,0.018214,1.0000
SZ002576,2011-12-05,16.2900,16.2900,15.4300,15.4300,1339500,21327712.00,0.04185938,0.010547,1.0000
SZ002576,2011-12-06,15.2700,16.0000,14.6800,15.9800,1442300,22044792.00,0.04507188,0.011357,1.0000
SZ002576,2011-12-07,15.7000,16.4500,15.5800,16.3400,3041700,49177168.00,0.09505313,0.023950,1.0000
SZ002576,2011-12-08,16.1500,16.3000,15.5600,15.9500,1422000,22728168.00,0.04443750,0.011197,1.0000
SZ002576,2011-12-09,15.8000,15.9400,15.4100,15.5000,906400,14124174.00,0.02832500,0.007137,1.0000
SZ002576,2011-12-12,15.5000,15.5900,15.0300,15.0400,635400,9671590.00,0.01985625,0.005003,1.0000
SZ002576,2011-12-13,15.0000,15.0000,14.3200,14.4300,791500,11498950.00,0.02473438,0.006232,1.0000
SZ002576,2011-12-14,14.5100,14.6000,14.2300,14.2400,453100,6514782.00,0.01415938,0.003568,1.0000
SZ002576,2011-12-15,14.1700,14.1800,13.7000,13.7000,647500,9019530.00,0.02023438,0.005098,1.0000
SZ002576,2011-12-16,13.8000,14.1400,13.7000,14.1300,616200,8559969.00,0.01925625,0.004852,1.0000
SZ002576,2011-12-19,13.9900,14.1300,13.5800,14.0400,666600,9221263.00,0.02083125,0.005249,1.0000
SZ002576,2011-12-20,13.9000,14.1800,13.8000,13.8700,555300,7800955.00,0.01735313,0.004372,1.0000
SZ002576,2011-12-21,14.0200,14.1000,13.3900,13.3900,495700,6859903.00,0.01549063,0.003903,1.0000
SZ002576,2011-12-22,13.2700,13.3000,12.6800,13.0800,550200,7138798.00,0.01719375,0.004332,1.0000
SZ002576,2011-12-23,12.9500,13.3500,12.9500,13.1300,320900,4234300.00,0.01002813,0.002527,1.0000
SZ002576,2011-12-26,13.1100,13.2800,13.0000,13.0000,236200,3096901.00,0.00738125,0.001860,1.0000
SZ002576,2011-12-27,12.9500,12.9800,12.5200,12.5200,461900,5879999.00,0.01443438,0.003637,1.0000
SZ002576,2011-12-28,12.5000,12.5400,12.1300,12.3300,290400,3581576.00,0.00907500,0.002287,1.0000
SZ002576,2011-12-29,12.3000,12.5400,12.3000,12.3400,254000,3154047.00,0.00793750,0.002000,1.0000
SZ002576,2011-12-30,12.3400,12.6700,12.3400,12.5600,229500,2881046.00,0.00717188,0.001807,1.0000
SZ002576,2012-01-04,12.6800,12.7900,12.3100,12.3100,276300,3466524.00,0.00863438,0.002176,1.0000
SZ002576,2012-01-05,12.1300,12.3600,11.6000,11.7000,510700,6076560.00,0.01595938,0.004021,1.0000
SZ002576,2012-01-06,11.4700,11.8200,11.4000,11.7800,298900,3461535.00,0.00934063,0.002354,1.0000
SZ002576,2012-01-09,11.6800,12.2500,11.5300,12.2400,545200,6586699.00,0.01703750,0.004293,1.0000
SZ002576,2012-01-10,12.2400,12.7500,12.2000,12.6200,830900,10412775.00,0.02596563,0.006543,1.0000
SZ002576,2012-01-11,12.5200,12.7800,12.5000,12.5700,494400,6241486.00,0.01545000,0.003893,1.0000
SZ002576,2012-01-12,12.5000,12.7000,12.4900,12.5300,395200,4968493.00,0.01235000,0.003112,1.0000
SZ002576,2012-01-13,12.5300,12.5800,11.8700,11.9200,614700,7454079.00,0.01920938,0.004840,1.0000
SZ002576,2012-01-16,11.7000,11.9200,11.5000,11.5000,267800,3144112.00,0.00836875,0.002109,1.0000
SZ002576,2012-01-17,11.5200,12.1900,11.5000,12.1600,351600,4200211.00,0.01098750,0.002769,1.0000
SZ002576,2012-01-18,12.1600,12.4500,11.8500,11.9100,492700,6020482.00,0.01539688,0.003880,1.0000
SZ002576,2012-01-19,11.9100,12.2700,11.9000,12.1800,379700,4608939.00,0.01186563,0.002990,1.0000
SZ002576,2012-01-20,12.2100,12.4000,12.2100,12.3500,419100,5168495.00,0.01309688,0.003300,1.0000
SZ002576,2012-01-30,12.4500,12.4500,12.1500,12.1900,281600,3458644.00,0.00880000,0.002217,1.0000
SZ002576,2012-01-31,12.2000,12.2000,12.0600,12.1700,236600,2869979.00,0.00739375,0.001863,1.0000
SZ002576,2012-02-01,12.2000,12.3200,12.0800,12.2000,261500,3195594.00,0.00817188,0.002059,1.0000
SZ002576,2012-02-02,12.3000,12.3500,12.1600,12.3400,331000,4055167.00,0.01034375,0.002606,1.0000
SZ002576,2012-02-03,12.3300,12.6000,12.2600,12.5800,682200,8510862.00,0.02131875,0.005372,1.0000
SZ002576,2012-02-06,12.6000,12.6800,12.5200,12.6700,797400,10050260.00,0.02491875,0.006279,1.0000
SZ002576,2012-02-07,12.6000,12.6600,12.3400,12.4000,585600,7286843.00,0.01830000,0.004611,1.0000
SZ002576,2012-02-08,12.4200,12.7600,12.3800,12.7200,683100,8596771.00,0.02134688,0.005379,1.0000
SZ002576,2012-02-09,12.7500,12.9300,12.7200,12.7600,907300,11653955.00,0.02835313,0.007144,1.0000
SZ002576,2012-02-10,12.8000,12.9900,12.7300,12.9900,837400,10785161.00,0.02616875,0.006594,1.0000
SZ002576,2012-02-13,12.8900,13.4300,12.8000,13.4000,1418600,18816796.00,0.04433125,0.011170,1.0000
SZ002576,2012-02-14,13.4200,13.6800,13.2100,13.5500,1344000,18022254.00,0.04200000,0.010583,1.0000
SZ002576,2012-02-15,13.5500,14.0400,13.4800,13.9800,2272500,31319724.00,0.07101563,0.017894,1.0000
SZ002576,2012-02-16,14.1100,14.5200,13.9000,14.1600,2331500,33073986.00,0.07285938,0.018358,1.0000
SZ002576,2012-02-17,14.1400,14.3400,13.8800,14.2000,1501400,21183188.00,0.04691875,0.011822,1.0000
SZ002576,2012-02-20,14.3300,14.3500,14.0100,14.0700,1229600,17328700.00,0.03842500,0.009682,1.0000
SZ002576,2012-02-21,14.0900,14.2000,13.7600,14.0800,1139400,15974584.00,0.03560625,0.008972,1.0000
SZ002576,2012-02-22,14.0200,14.3600,14.0000,14.2800,1437900,20415392.00,0.04493438,0.011322,1.0000
SZ002576,2012-02-23,14.2600,14.4800,14.2000,14.3100,1193600,17076336.00,0.03730000,0.009398,1.0000
SZ002576,2012-02-24,14.3100,14.3100,14.1800,14.2900,1162000,16561744.00,0.03631250,0.009150,1.0000
SZ002576,2012-02-27,13.9900,14.2800,13.9200,14.1300,2922500,41202164.00,0.09132813,0.023012,1.0000
SZ002576,2012-02-28,13.9200,14.2900,13.9200,13.9800,1745400,24599214.00,0.05454375,0.013743,1.0000
SZ002576,2012-02-29,13.9600,13.9800,13.5900,13.6000,1022500,14097735.00,0.03195313,0.008051,1.0000
SZ002576,2012-03-01,13.5800,14.1000,13.5800,14.0900,1199900,16732415.00,0.03749688,0.009448,1.0000
SZ002576,2012-03-02,14.1000,14.5500,14.1000,14.5400,2157500,31008880.00,0.06742188,0.016988,1.0000
SZ002576,2012-03-05,14.5400,14.8500,14.3600,14.7400,1928700,28261334.00,0.06027188,0.015187,1.0000
SZ002576,2012-03-06,14.7000,14.8600,14.3600,14.4100,1937100,28256706.00,0.06053438,0.015253,1.0000
SZ002576,2012-03-07,14.0800,14.4300,14.0600,14.1800,918200,13054837.00,0.02869375,0.007230,1.0000
SZ002576,2012-03-08,14.1800,14.7500,14.1800,14.3500,636000,9187029.00,0.01987500,0.005008,1.0000
SZ002576,2012-03-09,14.5000,15.0800,14.4100,14.8000,2705300,40110032.00,0.08454063,0.021302,1.0000
SZ002576,2012-03-12,14.8000,15.6200,14.7900,15.3300,2868800,43873560.00,0.08965000,0.022589,1.0000
SZ002576,2012-03-13,15.3800,15.5700,15.2600,15.4100,2236300,34532472.00,0.06988438,0.017609,1.0000
SZ002576,2012-03-14,15.4100,15.5700,14.5500,14.6900,2162800,32723012.00,0.06758750,0.017030,1.0000
SZ002576,2012-03-15,14.7000,15.1600,14.6000,15.0000,1485800,22108638.00,0.04643125,0.011699,1.0000
SZ002576,2012-03-16,15.0000,15.4300,14.8600,15.3700,1380200,20850960.00,0.04313125,0.010868,1.0000
SZ002576,2012-03-19,15.2700,15.8900,15.2700,15.8300,1597800,25088876.00,0.04993125,0.012581,1.0000
SZ002576,2012-03-20,15.7000,16.0600,15.5500,15.7600,1563600,24649876.00,0.04886250,0.012312,1.0000
SZ002576,2012-03-21,15.7200,15.9700,15.3000,15.6800,1009500,15719816.00,0.03154688,0.007949,1.0000
SZ002576,2012-03-22,15.6800,16.2700,15.5100,16.0500,2474700,39540828.00,0.07733438,0.019486,1.0000
SZ002576,2012-03-23,15.9800,15.9800,15.0000,15.2000,2526000,38834476.00,0.07893750,0.019890,1.0000
SZ002576,2012-03-26,15.1800,15.2400,13.9800,14.0200,4630200,67229760.00,0.14469375,0.036458,1.0000
SZ002576,2012-03-27,13.8500,14.0700,13.5900,14.0300,2847500,39324472.00,0.08898438,0.022421,1.0000
SZ002576,2012-03-28,13.8200,13.8400,13.0600,13.1400,1427100,19169304.00,0.04459688,0.011237,1.0000
SZ002576,2012-03-29,13.0900,13.1400,12.7600,12.8700,841800,10900393.00,0.02630625,0.006628,1.0000
SZ002576,2012-03-30,12.8600,12.9600,12.6600,12.8800,738600,9462893.00,0.02308125,0.005816,1.0000
SZ002576,2012-04-05,12.8800,13.2300,12.6900,13.1400,1158700,15091591.00,0.03620938,0.009124,1.0000
SZ002576,2012-04-06,13.1900,13.2500,13.0200,13.0800,937400,12317650.00,0.02929375,0.007381,1.0000
SZ002576,2012-04-09,13.0800,13.0800,12.7800,12.8200,621000,8008185.00,0.01940625,0.004890,1.0000
SZ002576,2012-04-10,12.8200,12.9000,12.5200,12.8600,679500,8664096.00,0.02123438,0.005350,1.0000
SZ002576,2012-04-11,12.8000,12.9600,12.7100,12.8000,979700,12573181.00,0.03061563,0.007714,1.0000
SZ002576,2012-04-12,12.8600,13.1500,12.8000,13.0900,1450600,18933756.00,0.04533125,0.011422,1.0000
SZ002576,2012-04-13,13.2200,13.2900,13.1000,13.2500,1064600,14058128.00,0.03326875,0.008383,1.0000
SZ002576,2012-04-16,13.2200,13.2600,13.0300,13.1900,659500,8664302.00,0.02060938,0.005193,1.0000
SZ002576,2012-04-17,13.2000,13.2700,13.0500,13.1600,800100,10535039.00,0.02500313,0.006300,1.0000
SZ002576,2012-04-19,13.3100,13.6000,13.2900,13.3500,1258300,16869300.00,0.03932188,0.009908,1.0000
SZ002576,2012-04-20,13.3800,13.5800,13.3200,13.4100,979000,13154654.00,0.03059375,0.007709,1.0000
SZ002576,2012-04-23,13.0000,13.1400,12.3800,12.3800,2390800,30316312.00,0.07471250,0.018825,1.0000
