代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300341,2012-08-24,11.7700,11.8000,11.2000,11.2900,2361000,27224584.00,0.10265217,0.025663,1.0000
SZ300341,2012-08-27,11.2000,11.2900,10.9800,10.9900,1295400,14345630.00,0.05632174,0.014080,1.0000
SZ300341,2012-08-28,10.9600,11.3200,10.9200,11.1300,1236200,13738423.00,0.05374783,0.013437,1.0000
SZ300341,2012-08-29,11.1200,11.4700,11.1000,11.2400,1785400,20148802.00,0.07762609,0.019407,1.0000
SZ300341,2012-08-30,11.2400,11.3300,10.8100,11.0100,1542300,17050084.00,0.06705652,0.016764,1.0000
SZ300341,2012-08-31,11.0300,11.3100,11.0300,11.2600,1506600,16908456.00,0.06550435,0.016376,1.0000
SZ300341,2012-09-03,11.2600,11.4900,11.1500,11.4300,1693300,19226672.00,0.07362174,0.018405,1.0000
SZ300341,2012-09-04,11.4200,11.6200,11.3000,11.3500,1813700,20748336.00,0.07885652,0.019714,1.0000
SZ300341,2012-09-05,11.2800,11.7000,11.1800,11.5900,2804300,32264908.00,0.12192609,0.030482,1.0000
SZ300341,2012-09-06,11.6800,11.7800,11.5400,11.7500,2381500,27775628.00,0.10354348,0.025886,1.0000
SZ300341,2012-09-07,11.8000,12.2800,11.7500,11.9600,4483600,53995748.00,0.19493913,0.048735,1.0000
SZ300341,2012-09-10,11.9700,12.2500,11.8300,12.1000,2903700,34909440.00,0.12624783,0.031562,1.0000
SZ300341,2012-09-11,12.6000,12.9900,12.1000,12.1200,4784600,59265936.00,0.20802609,0.052007,1.0000
SZ300341,2012-09-12,12.0800,12.3800,12.0600,12.1500,2887700,35237040.00,0.12555217,0.031388,1.0000
SZ300341,2012-09-13,12.1800,12.3000,11.7400,11.7500,2572400,30863392.00,0.11184348,0.027961,1.0000
SZ300341,2012-09-14,11.8900,11.9500,11.6400,11.8300,1816200,21445836.00,0.07896522,0.019741,1.0000
SZ300341,2012-09-17,11.8300,11.9000,11.3100,11.3100,1674400,19323462.00,0.07280000,0.018200,1.0000
SZ300341,2012-09-18,11.3900,11.5600,11.3200,11.4000,1055300,12075272.00,0.04588261,0.011471,1.0000
SZ300341,2012-09-19,11.4900,11.4900,11.3200,11.4700,773400,8820946.00,0.03362609,0.008407,1.0000
SZ300341,2012-09-20,11.4500,11.4500,10.9100,10.9800,1220100,13597455.00,0.05304783,0.013262,1.0000
SZ300341,2012-09-21,10.9100,11.1300,10.8000,10.8200,874500,9589408.00,0.03802174,0.009505,1.0000
SZ300341,2012-09-24,10.8200,10.8600,10.5600,10.8200,870300,9319053.00,0.03783913,0.009460,1.0000
SZ300341,2012-09-25,10.8000,10.8100,10.4800,10.4800,732900,7793601.00,0.03186522,0.007966,1.0000
SZ300341,2012-09-26,10.5000,10.5200,9.9200,9.9800,1284200,13074679.00,0.05583478,0.013959,1.0000
SZ300341,2012-09-27,9.9800,10.3700,9.9600,10.2900,1393800,14211990.00,0.06060000,0.015150,1.0000
SZ300341,2012-09-28,10.2000,10.6400,10.1800,10.4500,1333600,13831101.00,0.05798261,0.014496,1.0000
SZ300341,2012-10-08,10.4800,10.4900,10.2400,10.3000,861700,8897631.00,0.03746522,0.009366,1.0000
SZ300341,2012-10-09,10.3400,10.7200,10.3000,10.6900,1475300,15653742.00,0.06414348,0.016036,1.0000
SZ300341,2012-10-10,10.6400,10.9500,10.6100,10.8400,1262300,13630430.00,0.05488261,0.013721,1.0000
SZ300341,2012-10-11,10.8700,11.0600,10.5300,10.5300,1321600,14195480.00,0.05746087,0.014365,1.0000
SZ300341,2012-10-12,10.4500,10.7900,10.0100,10.3400,1669400,17298750.00,0.07258261,0.018146,1.0000
SZ300341,2012-10-15,10.2400,10.4400,9.9300,10.0400,1191000,12016525.00,0.05178261,0.012946,1.0000
SZ300341,2012-10-16,10.0400,10.2100,10.0100,10.1600,749100,7584221.00,0.03256957,0.008142,1.0000
SZ300341,2012-10-17,10.2000,10.5400,10.0100,10.4900,1905700,19659648.00,0.08285652,0.020714,1.0000
SZ300341,2012-10-18,10.4000,10.5500,10.3600,10.5400,1827600,19143684.00,0.07946087,0.019865,1.0000
SZ300341,2012-10-19,10.5100,10.5700,10.3500,10.4600,1158400,12082307.00,0.05036522,0.012591,1.0000
SZ300341,2012-10-22,10.4100,10.6900,10.3800,10.6200,1470200,15536142.00,0.06392174,0.015980,1.0000
SZ300341,2012-10-23,10.5600,10.6500,10.3500,10.3900,1246500,13056949.00,0.05419565,0.013549,1.0000
SZ300341,2012-10-24,10.3100,10.4300,10.2200,10.3300,548800,5683909.00,0.02386087,0.005965,1.0000
SZ300341,2012-10-25,10.4100,10.4100,10.1000,10.1200,805600,8269204.00,0.03502609,0.008757,1.0000
SZ300341,2012-10-26,10.1000,10.1600,9.8600,9.9500,906200,9039238.00,0.03940000,0.009850,1.0000
SZ300341,2012-10-29,9.9300,10.0800,9.9300,10.0200,451000,4512390.00,0.01960870,0.004902,1.0000
SZ300341,2012-10-30,10.0500,10.0800,9.9600,10.0200,366600,3670905.00,0.01593913,0.003985,1.0000
SZ300341,2012-10-31,10.0100,10.0500,9.8700,10.0500,452300,4511268.00,0.01966522,0.004916,1.0000
SZ300341,2012-11-01,10.0500,10.2600,10.0300,10.2000,713400,7276197.00,0.03101739,0.007754,1.0000
SZ300341,2012-11-02,10.2800,11.0300,10.1900,10.5700,3367100,35748252.00,0.14639565,0.036599,1.0000
SZ300341,2012-11-05,10.5100,10.7500,10.4300,10.5700,1984100,21035980.00,0.08626522,0.021566,1.0000
SZ300341,2012-11-06,10.5600,10.8400,10.5100,10.7200,2450800,26150372.00,0.10655652,0.026639,1.0000
SZ300341,2012-11-07,10.7000,10.7000,10.4500,10.5600,1337600,14095724.00,0.05815652,0.014539,1.0000
SZ300341,2012-11-08,10.5200,10.5200,10.1100,10.1100,1120600,11539992.00,0.04872174,0.012180,1.0000
SZ300341,2012-11-09,10.0500,10.2200,10.0500,10.1500,480000,4867325.00,0.02086957,0.005217,1.0000
SZ300341,2012-11-12,10.2200,10.3600,10.1700,10.3600,646300,6635008.00,0.02810000,0.007025,1.0000
SZ300341,2012-11-13,10.3900,10.3900,10.0700,10.1100,880600,8936539.00,0.03828696,0.009572,1.0000
SZ300341,2012-11-14,10.0900,10.3000,10.0800,10.2900,750400,7667167.00,0.03262609,0.008157,1.0000
SZ300341,2012-11-15,10.2500,10.2500,9.9100,10.0000,782900,7900052.00,0.03403913,0.008510,1.0000
SZ300341,2012-11-16,9.9600,10.1500,9.9400,10.1000,667300,6692108.00,0.02901304,0.007253,1.0000
SZ300341,2012-11-19,10.1000,10.1000,9.8800,10.0300,846300,8426978.00,0.03679565,0.009199,1.0000
SZ300341,2012-11-20,10.0900,10.3000,10.0500,10.2300,1238500,12629011.00,0.05384783,0.013462,1.0000
SZ300341,2012-11-21,10.2400,10.4000,10.1000,10.3700,1379100,14149100.00,0.05996087,0.014990,1.0000
SZ300341,2012-11-22,10.3200,10.3500,10.2000,10.3000,987500,10136727.00,0.04293478,0.010734,1.0000
SZ300341,2012-11-23,10.3000,10.4400,10.2500,10.2800,947000,9787197.00,0.04117391,0.010293,1.0000
SZ300341,2012-11-26,10.3000,10.3300,9.9600,9.9900,903400,9120296.00,0.03927826,0.009820,1.0000
SZ300341,2012-11-27,9.9600,10.0100,9.2300,9.4000,1524700,14666515.00,0.06629130,0.016573,1.0000
SZ300341,2012-11-28,9.3700,9.3700,9.1100,9.1200,550400,5058786.00,0.02393043,0.005983,1.0000
SZ300341,2012-11-29,9.1400,9.2100,8.8600,8.9100,427200,3868068.00,0.01857391,0.004643,1.0000
SZ300341,2012-11-30,8.9100,9.0500,8.8700,9.0000,421200,3782330.00,0.01831304,0.004578,1.0000
SZ300341,2012-12-03,8.9600,9.0300,8.6200,8.6200,451000,3973111.00,0.01960870,0.004902,1.0000
SZ300341,2012-12-04,8.5000,8.7600,8.4500,8.7400,456900,3924843.00,0.01986522,0.004966,1.0000
SZ300341,2012-12-05,8.7500,9.2000,8.7400,9.0800,872000,7869505.00,0.03791304,0.009478,1.0000
SZ300341,2012-12-06,9.0800,9.1600,8.9400,9.0000,455700,4116351.00,0.01981304,0.004953,1.0000
SZ300341,2012-12-07,8.9300,9.2500,8.9100,9.1900,751200,6860409.00,0.03266087,0.008165,1.0000
SZ300341,2012-12-10,9.2400,9.4800,9.1200,9.4800,1260900,11813316.00,0.05482174,0.013705,1.0000
SZ300341,2012-12-11,9.4900,9.8000,9.4100,9.4900,2186000,21019592.00,0.09504348,0.023761,1.0000
SZ300341,2012-12-12,9.4700,9.4900,9.1900,9.4600,1290600,12064814.00,0.05611304,0.014028,1.0000
SZ300341,2012-12-13,9.4000,9.4800,9.2500,9.2600,674100,6305142.00,0.02930870,0.007327,1.0000
SZ300341,2012-12-14,9.2500,9.7000,9.2500,9.6400,1454000,13872361.00,0.06321739,0.015804,1.0000
SZ300341,2012-12-17,9.6900,9.7000,9.5100,9.6300,1017800,9784740.00,0.04425217,0.011063,1.0000
SZ300341,2012-12-18,9.5600,9.7400,9.5200,9.5900,934500,8990567.00,0.04063043,0.010158,1.0000
SZ300341,2012-12-19,9.6300,9.7100,9.5300,9.6300,775500,7473942.00,0.03371739,0.008429,1.0000
SZ300341,2012-12-20,9.6000,10.2800,9.5800,9.9300,2584600,25748668.00,0.11237391,0.028093,1.0000
SZ300341,2012-12-21,9.9300,10.6000,9.8200,10.4300,3962300,40731748.00,0.17227391,0.043068,1.0000
SZ300341,2012-12-24,10.4300,10.9500,10.3100,10.8900,3803600,40486928.00,0.16537391,0.041343,1.0000
SZ300341,2012-12-25,10.9000,11.5000,10.8000,11.1800,5820800,64952744.00,0.25307826,0.063270,1.0000
SZ300341,2012-12-26,11.1600,12.0900,11.1000,11.9500,5818200,68250432.00,0.25296522,0.063241,1.0000
SZ300341,2012-12-27,11.9000,12.0700,11.3200,11.3500,4221500,49309580.00,0.18354348,0.045886,1.0000
SZ300341,2012-12-28,11.3600,11.6700,11.0900,11.4400,3370900,38569588.00,0.14656087,0.036640,1.0000
SZ300341,2012-12-31,11.4500,11.5000,11.1200,11.1800,1894700,21286052.00,0.08237826,0.020595,1.0000
SZ300341,2013-01-04,11.2900,11.6000,11.1400,11.4300,2685400,30559780.00,0.11675652,0.029189,1.0000
SZ300341,2013-01-07,11.3600,11.6100,11.1800,11.6100,2328700,26528504.00,0.10124783,0.025312,1.0000
SZ300341,2013-01-08,11.5600,12.0000,11.4700,11.7700,3452900,40675024.00,0.15012609,0.037532,1.0000
SZ300341,2013-01-09,11.6900,11.8700,11.3000,11.3800,2343700,27147960.00,0.10190000,0.025475,1.0000
SZ300341,2013-01-10,11.3600,11.5000,11.1800,11.2500,1724300,19555228.00,0.07496957,0.018742,1.0000
SZ300341,2013-01-11,11.3500,11.7000,11.2300,11.3200,3351500,38618100.00,0.14571739,0.036429,1.0000
SZ300341,2013-01-14,11.2700,12.1700,11.2100,12.1000,4347500,51290488.00,0.18902174,0.047255,1.0000
SZ300341,2013-01-15,12.1000,12.3900,11.9900,12.2300,3911800,47574700.00,0.17007826,0.042520,1.0000
SZ300341,2013-01-16,12.1300,12.2400,11.6200,11.9000,2698500,32127656.00,0.11732609,0.029332,1.0000
SZ300341,2013-01-17,11.7900,11.8600,11.5200,11.6100,1721800,20164356.00,0.07486087,0.018715,1.0000
SZ300341,2013-01-18,11.6100,11.8400,11.6100,11.7900,1176200,13817545.00,0.05113913,0.012785,1.0000
SZ300341,2013-01-21,11.8600,12.2700,11.8300,11.9900,2436100,29412740.00,0.10591739,0.026479,1.0000
SZ300341,2013-01-22,11.9800,12.2000,11.5500,11.6700,2653000,31668796.00,0.11534783,0.028837,1.0000
SZ300341,2013-01-23,11.6100,11.7900,11.2800,11.5300,1483000,17029480.00,0.06447826,0.016120,1.0000
SZ300341,2013-01-24,11.5200,11.6300,10.7900,10.9200,2088000,23326716.00,0.09078261,0.022696,1.0000
SZ300341,2013-01-25,10.9000,11.0700,10.8000,10.8300,759700,8282645.00,0.03303043,0.008258,1.0000
SZ300341,2013-01-28,10.8000,11.1200,10.6200,11.1000,1031300,11280825.00,0.04483913,0.011210,1.0000
SZ300341,2013-01-29,11.1000,11.3300,11.0300,11.0900,942700,10501745.00,0.04098696,0.010247,1.0000
SZ300341,2013-01-30,11.0900,11.1000,10.8100,10.9100,948800,10349212.00,0.04125217,0.010313,1.0000
SZ300341,2013-01-31,10.9600,10.9800,10.6000,10.8100,1000900,10752125.00,0.04351739,0.010879,1.0000
SZ300341,2013-02-01,10.7300,11.1900,10.7300,10.9600,896700,9832824.00,0.03898696,0.009747,1.0000
SZ300341,2013-02-04,11.1800,11.1900,10.8200,10.8800,505400,5514556.00,0.02197391,0.005493,1.0000
SZ300341,2013-02-05,10.8000,11.0500,10.8000,11.0300,703800,7717552.00,0.03060000,0.007650,1.0000
SZ300341,2013-02-06,11.0300,11.1100,10.9800,11.1100,782900,8643084.00,0.03403913,0.008510,1.0000
SZ300341,2013-02-07,11.1200,11.1400,10.9800,11.1100,558300,6174088.00,0.02427391,0.006068,1.0000
SZ300341,2013-02-08,11.1000,11.2900,11.1000,11.1800,894400,10030349.00,0.03888696,0.009722,1.0000
SZ300341,2013-02-18,11.2800,11.3900,11.1700,11.3600,1088200,12270316.00,0.04731304,0.011828,1.0000
SZ300341,2013-02-19,11.3900,11.4400,11.0800,11.2400,1454500,16368854.00,0.06323913,0.015810,1.0000
SZ300341,2013-02-20,11.1900,11.4800,11.1600,11.4500,1302000,14796284.00,0.05660870,0.014152,1.0000
SZ300341,2013-02-21,11.3800,11.6500,11.2100,11.3600,1712400,19549768.00,0.07445217,0.018613,1.0000
SZ300341,2013-02-22,11.2100,11.4200,11.2100,11.2200,829400,9380595.00,0.03606087,0.009015,1.0000
SZ300341,2013-02-25,11.2300,11.4100,11.2300,11.3300,664900,7544599.00,0.02890870,0.007227,1.0000
SZ300341,2013-02-26,11.3000,11.5800,11.2700,11.3900,1398900,16012429.00,0.06082174,0.015205,1.0000
SZ300341,2013-02-27,11.3600,11.4600,11.1500,11.2200,1053800,11879549.00,0.04581739,0.011454,1.0000
SZ300341,2013-02-28,11.2400,11.4900,11.1800,11.4900,1269100,14416921.00,0.05517826,0.013795,1.0000
SZ300341,2013-03-01,11.4700,11.9000,11.4600,11.8300,2356700,27544652.00,0.10246522,0.025616,1.0000
SZ300341,2013-03-04,11.7500,11.9500,11.2500,11.4500,1826000,21176340.00,0.07939130,0.019848,1.0000
SZ300341,2013-03-05,11.4200,11.6800,11.3100,11.6500,1064200,12282195.00,0.04626957,0.011567,1.0000
SZ300341,2013-03-06,11.8300,11.9300,11.6000,11.9100,1590700,18792264.00,0.06916087,0.017290,1.0000
SZ300341,2013-03-07,11.9100,12.0100,11.0000,11.7100,1611000,18900692.00,0.07004348,0.017511,1.0000
SZ300341,2013-03-08,11.7100,11.7500,11.4300,11.4700,887600,10289278.00,0.03859130,0.009648,1.0000
SZ300341,2013-03-11,11.4500,11.6300,11.4500,11.5200,593600,6834679.00,0.02580870,0.006452,1.0000
SZ300341,2013-03-12,11.5100,11.5900,10.9200,11.1400,1410300,15799552.00,0.06131739,0.015329,1.0000
SZ300341,2013-03-13,11.1300,11.2500,10.9500,11.1300,530500,5877578.00,0.02306522,0.005766,1.0000
SZ300341,2013-03-14,11.0400,11.1800,11.0300,11.0700,443800,4921324.00,0.01929565,0.004824,1.0000
SZ300341,2013-03-15,11.0500,11.2200,10.9500,11.1100,550000,6110430.00,0.02391304,0.005978,1.0000
SZ300341,2013-03-18,11.1100,11.1600,10.9800,11.0000,421100,4658702.00,0.01830870,0.004577,1.0000
SZ300341,2013-03-19,10.9000,11.2500,10.7600,11.1000,996900,10974200.00,0.04334348,0.010836,1.0000
SZ300341,2013-03-20,10.9200,11.2000,10.7700,11.1700,1935700,21252512.00,0.08416087,0.021040,1.0000
SZ300341,2013-03-21,11.1500,11.3400,11.0700,11.2500,1544900,17303870.00,0.06716957,0.016792,1.0000
SZ300341,2013-03-22,11.2100,11.2700,11.1100,11.2000,733500,8205648.00,0.03189130,0.007973,1.0000
SZ300341,2013-03-25,11.2000,11.2200,11.0400,11.0600,785700,8732856.00,0.03416087,0.008540,1.0000
SZ300341,2013-03-26,11.0200,11.0600,10.6800,10.7700,805900,8687597.00,0.03503913,0.008760,1.0000
SZ300341,2013-03-27,10.7200,10.9800,10.7100,10.8500,427500,4632883.00,0.01858696,0.004647,1.0000
SZ300341,2013-03-28,10.8600,10.8600,10.4100,10.5000,660400,6961261.00,0.02871304,0.007178,1.0000
SZ300341,2013-03-29,10.5000,10.6700,10.4500,10.4500,430800,4529291.00,0.01873043,0.004683,1.0000
SZ300341,2013-04-01,10.3900,10.5600,10.3900,10.4500,257000,2689636.00,0.01117391,0.002793,1.0000
SZ300341,2013-04-02,10.5500,10.5500,10.3000,10.3100,392700,4095462.00,0.01707391,0.004268,1.0000
SZ300341,2013-04-03,10.3000,10.3700,10.1500,10.1700,309000,3160244.00,0.01343478,0.003359,1.0000
SZ300341,2013-04-08,10.0400,10.1900,9.9000,10.1800,363300,3656520.00,0.01579565,0.003949,1.0000
SZ300341,2013-04-09,10.1400,10.4900,10.1400,10.4500,712400,7381053.00,0.03097391,0.007743,1.0000
SZ300341,2013-04-10,10.3300,10.4200,10.2100,10.2800,372100,3838673.00,0.01617826,0.004045,1.0000
SZ300341,2013-04-11,10.2800,10.3700,10.2300,10.2500,167800,1728806.00,0.00729565,0.001824,1.0000
SZ300341,2013-04-12,10.2400,10.2700,10.1200,10.1300,198100,2017308.00,0.00861304,0.002153,1.0000
SZ300341,2013-04-15,10.0500,10.1300,9.9600,9.9800,236100,2363532.00,0.01026522,0.002566,1.0000
SZ300341,2013-04-16,9.9300,10.1300,9.9100,10.1200,201300,2020146.00,0.00875217,0.002188,1.0000
SZ300341,2013-04-17,10.1600,10.2400,10.1500,10.1900,360500,3675103.00,0.01567391,0.003918,1.0000
SZ300341,2013-04-18,10.2000,10.3100,10.1000,10.2900,311100,3185416.00,0.01352609,0.003382,1.0000
SZ300341,2013-04-19,10.3200,10.4800,10.2800,10.4700,527900,5493443.00,0.02295217,0.005738,1.0000
SZ300341,2013-04-22,10.4200,10.6300,10.3700,10.6100,707800,7432599.00,0.03077391,0.007693,1.0000
SZ300341,2013-04-23,10.5200,10.6200,10.3600,10.3700,844300,8848314.00,0.03670870,0.009177,1.0000
SZ300341,2013-04-24,10.3700,10.9500,10.3500,10.8200,1259300,13418053.00,0.05475217,0.013688,1.0000
SZ300341,2013-04-25,10.7100,10.8500,10.5200,10.5900,757500,8110709.00,0.03293478,0.008234,1.0000
SZ300341,2013-04-26,10.5900,10.6700,10.4500,10.4500,567600,5985248.00,0.02467826,0.006170,1.0000
SZ300341,2013-05-02,10.5400,10.7200,10.4100,10.6300,451600,4783499.00,0.01963478,0.004909,1.0000
SZ300341,2013-05-03,10.6600,10.9100,10.6400,10.8000,807800,8736881.00,0.03512174,0.008780,1.0000
SZ300341,2013-05-06,10.8400,11.2800,10.7500,10.8500,1625000,17767318.00,0.07065217,0.017663,1.0000
SZ300341,2013-05-07,10.8400,10.9200,10.7000,10.7900,755100,8148173.00,0.03283043,0.008208,1.0000
SZ300341,2013-05-08,10.7900,11.0500,10.7500,11.0300,1073300,11726402.00,0.04666522,0.011666,1.0000
SZ300341,2013-05-09,10.9900,11.0800,10.8700,11.0300,863700,9473196.00,0.03755217,0.009388,1.0000
SZ300341,2013-05-10,10.9800,11.2200,10.9500,11.1800,1283400,14253955.00,0.05580000,0.013950,1.0000
SZ300341,2013-05-13,11.2000,11.3000,11.0700,11.2400,874400,9785480.00,0.03801739,0.009504,1.0000
SZ300341,2013-05-14,11.2600,11.2600,10.8800,10.9800,797000,8768025.00,0.03465217,0.008663,1.0000
SZ300341,2013-05-15,10.9100,11.2400,10.9100,11.2300,837600,9323304.00,0.03641739,0.009104,1.0000
SZ300341,2013-05-16,11.2600,11.6700,11.2000,11.3100,2181500,25029894.00,0.09484783,0.023712,1.0000
SZ300341,2013-05-17,11.3100,11.6429,11.1990,11.4916,1466000,16709307.00,0.06373913,0.015935,1.0089
SZ300341,2013-05-20,11.4916,11.9960,11.4613,11.9254,2251000,26371866.00,0.09786957,0.024467,1.0089
SZ300341,2013-05-21,11.9254,11.9254,11.7236,11.8850,1712000,20070800.00,0.07443478,0.018609,1.0089
SZ300341,2013-05-22,11.9456,11.9456,11.4512,11.4714,1995500,23069716.00,0.08676087,0.021690,1.0089
SZ300341,2013-05-23,11.4209,11.8245,11.3503,11.6126,1524000,17564648.00,0.06626087,0.016565,1.0089
SZ300341,2013-05-24,11.6126,12.6922,11.6126,12.5610,4694500,57039244.00,0.20410870,0.051027,1.0089
SZ300341,2013-05-27,12.4198,12.5913,12.2785,12.4702,2425500,29902140.00,0.10545652,0.026364,1.0089
SZ300341,2013-05-28,12.3592,12.3996,11.9153,12.0061,2242300,26849556.00,0.09749130,0.024373,1.0089
SZ300341,2013-05-29,11.9960,12.2886,11.9859,12.0868,1455900,17470464.00,0.06330000,0.015825,1.0089
SZ300341,2013-05-30,12.0666,12.5408,12.0061,12.4500,2094600,25654262.00,0.09106957,0.022767,1.0089
SZ300341,2013-05-31,12.4097,12.5509,12.1272,12.2281,1560700,19045216.00,0.06785652,0.016964,1.0089
SZ300341,2013-06-03,12.2382,12.3693,11.8245,11.8649,1648300,19575740.00,0.07166522,0.017916,1.0089
SZ300341,2013-06-04,11.8649,11.9052,11.4613,11.5723,1025600,11861256.00,0.04459130,0.011148,1.0089
SZ300341,2013-06-05,11.6328,11.7539,11.4815,11.6126,673700,7761095.00,0.02929130,0.007323,1.0089
SZ300341,2013-06-06,11.5319,11.6631,11.3100,11.3100,703600,7991679.00,0.03059130,0.007648,1.0089
SZ300341,2013-06-07,11.4209,11.4512,11.1788,11.2696,632200,7071437.00,0.02748696,0.006872,1.0089
SZ300341,2013-06-13,11.2595,11.2595,10.7853,11.0880,771400,8381916.00,0.03353913,0.008385,1.0089
SZ300341,2013-06-14,11.0073,11.5420,11.0073,11.4714,1054400,11909126.00,0.04584348,0.011461,1.0089
SZ300341,2013-06-17,11.5016,11.6631,11.3503,11.3806,950900,10880749.00,0.04134348,0.010336,1.0089
SZ300341,2013-06-18,11.3200,11.6933,11.1990,11.6732,1146900,13018194.00,0.04986522,0.012466,1.0089
SZ300341,2013-06-19,11.6025,11.6025,11.2494,11.4815,848800,9630446.00,0.03690435,0.009226,1.0089
SZ300341,2013-06-20,11.5016,11.5925,10.8963,10.9165,961200,10735607.00,0.04179130,0.010448,1.0089
SZ300341,2013-06-21,10.6743,10.7450,10.3010,10.5432,1006400,10523002.00,0.04375652,0.010939,1.0089
SZ300341,2013-06-24,10.5432,10.5835,9.7562,9.9681,979000,9854563.00,0.04256522,0.010641,1.0089
SZ300341,2013-06-25,9.8470,10.2203,9.4838,10.1901,895200,8777415.00,0.03892174,0.009730,1.0089
SZ300341,2013-06-26,10.1194,10.4625,10.0488,10.4524,868200,8866043.00,0.03774783,0.009437,1.0089
SZ300341,2013-06-27,10.4725,10.5432,9.9681,9.9883,966200,9838151.00,0.04200870,0.010502,1.0089
SZ300341,2013-06-28,10.0084,10.1800,9.7966,9.8975,494000,4896767.00,0.02147826,0.005370,1.0089
SZ300341,2013-07-01,9.9277,10.2708,9.8571,10.2708,530500,5310819.00,0.02306522,0.005766,1.0089
SZ300341,2013-07-02,10.1699,10.6138,10.1699,10.5634,815700,8468485.00,0.03546522,0.008866,1.0089
SZ300341,2013-07-03,10.4927,10.7147,10.2506,10.6743,960500,9998501.00,0.04176087,0.010440,1.0089
SZ300341,2013-07-04,10.5734,10.8459,10.4927,10.7450,1005700,10700827.00,0.04372609,0.010932,1.0089
SZ300341,2013-07-05,10.7147,10.8761,10.5936,10.6037,893400,9536722.00,0.03884348,0.009711,1.0089
SZ300341,2013-07-08,10.3212,10.3717,10.0084,10.0791,742600,7477967.00,0.03228696,0.008072,1.0089
SZ300341,2013-07-09,10.1396,10.2909,10.0286,10.2304,431600,4340300.00,0.01876522,0.004691,1.0089
SZ300341,2013-07-10,10.2909,10.4625,10.1396,10.4625,491000,5032999.00,0.02134783,0.005337,1.0089
SZ300341,2013-07-11,10.6441,11.5117,10.4927,11.2393,2731300,30503850.00,0.11875217,0.029688,1.0089
SZ300341,2013-07-12,11.0880,11.6025,11.0174,11.0577,2089300,23384140.00,0.09083913,0.022710,1.0089
SZ300341,2013-07-15,11.3503,11.7539,11.3402,11.6227,1843200,21099046.00,0.08013913,0.020035,1.0089
SZ300341,2013-07-16,11.6833,12.2583,11.5016,12.0263,2072700,24347984.00,0.09011739,0.022529,1.0089
SZ300341,2013-07-17,11.9859,12.1877,11.7841,11.8951,1658100,19669292.00,0.07209130,0.018023,1.0089
SZ300341,2013-07-18,11.8043,12.2987,11.6833,12.0465,1564900,18689096.00,0.06803913,0.017010,1.0089
SZ300341,2013-07-19,11.9052,12.3088,11.4815,11.4815,2198400,26096072.00,0.09558261,0.023896,1.0089
SZ300341,2013-07-22,11.4512,11.9658,11.4512,11.9355,1649300,19228488.00,0.07170870,0.017927,1.0089
