代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002125,2007-05-14,19.5400,19.6600,19.0100,19.5200,1251400,24273640.00,0.06257000,0.016597,1.0000
SZ002125,2007-05-15,19.5000,19.5000,18.8000,18.8000,1614700,30823768.00,0.08073500,0.021415,1.0000
SZ002125,2007-05-16,18.8300,19.2000,18.8200,19.2000,745400,14186468.00,0.03727000,0.009886,1.0000
SZ002125,2007-05-17,19.3600,19.7900,19.1000,19.7000,1751000,34149420.00,0.08755000,0.023223,1.0000
SZ002125,2007-05-18,19.5800,20.3500,19.4300,20.3100,2724800,54229360.00,0.13624000,0.036138,1.0000
SZ002125,2007-05-22,21.4000,21.6300,20.8800,21.0500,4796500,101940592.00,0.23982500,0.063614,1.0000
SZ002125,2007-05-23,20.9800,23.1600,20.9000,23.1600,5224900,117032744.00,0.26124500,0.069296,1.0000
SZ002125,2007-05-24,24.0000,24.0000,22.2800,23.1400,3355600,77274696.00,0.16778000,0.044504,1.0000
SZ002125,2007-05-25,22.9600,23.7000,22.4000,22.6000,2740400,62800992.00,0.13702000,0.036345,1.0000
SZ002125,2007-05-28,22.8000,23.4800,22.5500,22.8100,2742700,62657888.00,0.13713500,0.036375,1.0000
SZ002125,2007-05-29,22.9000,23.7000,22.8100,23.2500,2805000,65315224.00,0.14025000,0.037202,1.0000
SZ002125,2007-05-30,21.4100,23.0000,20.9300,20.9300,2232200,48595972.00,0.11161000,0.029605,1.0000
SZ002125,2007-05-31,20.9400,21.6500,19.1100,20.5200,2309200,47182976.00,0.11546000,0.030626,1.0000
SZ002125,2007-06-01,21.4000,22.3600,20.6000,21.0000,3330900,71450168.00,0.16654500,0.044176,1.0000
SZ002125,2007-06-04,20.2000,20.4000,18.9000,18.9000,1526000,29154472.00,0.07630000,0.020239,1.0000
SZ002125,2007-06-05,17.0500,19.5000,17.0100,19.2000,2169100,37890904.00,0.10845500,0.028768,1.0000
SZ002125,2007-06-06,19.0000,20.1000,18.0000,19.6000,2005300,38560268.00,0.10026500,0.026595,1.0000
SZ002125,2007-06-07,19.6200,20.2000,19.2100,19.9500,1291400,25524290.00,0.06457000,0.017127,1.0000
SZ002125,2007-06-08,19.8900,20.3800,19.5000,19.6900,1277500,25355886.00,0.06387500,0.016943,1.0000
SZ002125,2007-06-11,20.1900,20.2800,19.6000,19.7300,1571500,31334776.00,0.07857500,0.020842,1.0000
SZ002125,2007-06-12,19.7500,20.0000,18.5000,19.3400,1599500,30584994.00,0.07997500,0.021214,1.0000
SZ002125,2007-06-13,19.1000,20.2600,19.1000,20.0600,2010100,39890472.00,0.10050500,0.026659,1.0000
SZ002125,2007-06-14,20.0900,20.9900,19.7000,20.5800,2324600,48010892.00,0.11623000,0.030830,1.0000
SZ002125,2007-06-15,20.6000,21.5500,20.0000,21.0000,2013100,42111720.00,0.10065500,0.026699,1.0000
SZ002125,2007-06-18,21.4000,21.9600,21.0000,21.5000,2130300,45769320.00,0.10651500,0.028253,1.0000
SZ002125,2007-06-19,21.2800,21.5000,20.7200,21.1100,1429800,30145628.00,0.07149000,0.018963,1.0000
SZ002125,2007-06-20,21.1000,21.1100,19.4900,20.0500,1329000,27386634.00,0.06645000,0.017626,1.0000
SZ002125,2007-06-21,19.5000,19.8800,19.1100,19.6000,1911300,37040520.00,0.09556500,0.025349,1.0000
SZ002125,2007-06-22,19.5100,20.0000,18.1000,18.1000,1637800,31219924.00,0.08189000,0.021721,1.0000
SZ002125,2007-06-25,18.5000,19.0500,17.7000,18.3500,1387800,25609144.00,0.06939000,0.018406,1.0000
SZ002125,2007-06-26,18.2000,18.9000,17.6300,18.9000,845700,15659805.00,0.04228500,0.011216,1.0000
SZ002125,2007-06-27,19.1700,19.4900,18.5000,19.0900,871800,16630786.00,0.04359000,0.011562,1.0000
SZ002125,2007-06-28,18.9800,19.8600,18.9800,19.1800,1531100,29801044.00,0.07655500,0.020306,1.0000
SZ002125,2007-06-29,19.0000,19.2900,17.4000,17.8300,1081300,19734404.00,0.05406500,0.014341,1.0000
SZ002125,2007-07-02,17.5000,17.9800,16.7000,17.1300,958400,16468134.00,0.04792000,0.012711,1.0000
SZ002125,2007-07-03,17.0000,17.1200,15.8900,16.7000,2867900,46901388.00,0.11471600,0.038036,1.0000
SZ002125,2007-07-04,16.6700,16.6700,16.0000,16.0000,1168100,18880706.00,0.04672400,0.015492,1.0000
SZ002125,2007-07-05,16.0000,16.1000,14.5200,14.6400,1321800,19850448.00,0.05287200,0.017531,1.0000
SZ002125,2007-07-06,14.6000,16.0000,14.3300,15.8800,1670900,25264296.00,0.06683600,0.022160,1.0000
SZ002125,2007-07-09,15.7000,15.9600,15.2500,15.9500,1685900,26465282.00,0.06743600,0.022359,1.0000
SZ002125,2007-07-10,15.9200,15.9200,14.8000,14.8600,1132400,17158290.00,0.04529600,0.015019,1.0000
SZ002125,2007-07-11,14.8000,15.0800,14.5300,14.9900,734100,10911397.00,0.02936400,0.009736,1.0000
SZ002125,2007-07-12,14.9200,15.2900,14.6000,15.0800,1244000,18501312.00,0.04976000,0.016499,1.0000
SZ002125,2007-07-13,14.9000,14.9700,14.6200,14.7500,594600,8793577.00,0.02378400,0.007886,1.0000
SZ002125,2007-07-16,14.7800,15.0600,14.6000,14.9300,713600,10605756.00,0.02854400,0.009464,1.0000
SZ002125,2007-07-17,14.8900,15.4700,14.7500,15.2800,1081600,16483087.00,0.04326400,0.014345,1.0000
SZ002125,2007-07-18,15.1200,15.3500,14.9200,15.0300,567800,8584894.00,0.02271200,0.007531,1.0000
SZ002125,2007-07-19,15.0300,15.2000,14.8600,15.0400,567300,8493192.00,0.02269200,0.007524,1.0000
SZ002125,2007-07-20,15.0500,16.0000,15.0000,15.6600,1389000,21440768.00,0.05556000,0.018422,1.0000
SZ002125,2007-07-23,15.5800,16.3900,15.5800,16.1800,2447400,39186040.00,0.09789600,0.032459,1.0000
SZ002125,2007-07-24,16.1800,16.3500,15.9000,15.9000,1339800,21541056.00,0.05359200,0.017769,1.0000
SZ002125,2007-07-25,15.7100,16.5800,15.7100,16.3500,1805800,29100562.00,0.07223200,0.023950,1.0000
SZ002125,2007-07-26,16.3500,16.8200,16.0000,16.4700,1704100,27993284.00,0.06816400,0.022601,1.0000
SZ002125,2007-07-27,16.5000,16.8400,16.3500,16.6200,1335800,22198028.00,0.05343200,0.017716,1.0000
SZ002125,2007-07-30,16.6400,17.3400,16.6000,17.1400,1955200,33253100.00,0.07820800,0.025931,1.0000
SZ002125,2007-07-31,17.0500,17.9900,16.8000,17.6500,2306200,39978732.00,0.09224800,0.030586,1.0000
SZ002125,2007-08-01,17.6000,17.6500,16.1100,16.2400,2117400,35804696.00,0.08469600,0.028082,1.0000
SZ002125,2007-08-02,16.1800,16.8600,16.0000,16.6100,1344100,22170802.00,0.05376400,0.017826,1.0000
SZ002125,2007-08-03,16.5900,16.9900,16.5900,16.8500,1358700,22867264.00,0.05434800,0.018020,1.0000
SZ002125,2007-08-06,16.8800,17.4600,16.5000,17.3900,1786900,30525450.00,0.07147600,0.023699,1.0000
SZ002125,2007-08-07,17.8800,19.1300,17.7800,18.8200,5935700,109960984.00,0.23742800,0.078723,1.0000
SZ002125,2007-08-08,18.0900,18.5900,17.4600,17.9300,2211100,39843156.00,0.08844400,0.029325,1.0000
SZ002125,2007-08-09,17.8000,18.2000,17.5000,17.6000,1041900,18503354.00,0.04167600,0.013818,1.0000
SZ002125,2007-08-10,17.5600,17.6000,16.4100,16.8500,1591200,26899282.00,0.06364800,0.021103,1.0000
SZ002125,2007-08-13,16.8500,16.9900,16.4600,16.7800,838000,13978396.00,0.03352000,0.011114,1.0000
SZ002125,2007-08-14,16.8600,17.1900,16.6100,17.1100,742300,12663277.00,0.02969200,0.009845,1.0000
SZ002125,2007-08-15,17.1200,17.4000,16.6000,16.9200,670800,11361485.00,0.02683200,0.008897,1.0000
SZ002125,2007-08-16,17.0600,17.1500,16.6300,17.0000,670500,11296509.00,0.02682000,0.008893,1.0000
SZ002125,2007-08-17,16.9800,17.5800,16.8100,17.0900,856700,14719732.00,0.03426800,0.011362,1.0000
SZ002125,2007-08-20,17.5000,17.6000,17.0900,17.5800,1317400,22891980.00,0.05269600,0.017472,1.0000
SZ002125,2007-08-21,18.4800,18.4800,17.8000,17.8300,2699400,48983812.00,0.10797600,0.035801,1.0000
SZ002125,2007-08-22,17.6200,18.0000,17.5000,17.5800,1479800,26216860.00,0.05919200,0.019626,1.0000
SZ002125,2007-08-23,17.6100,18.2800,17.5800,17.7900,1062300,19045908.00,0.04249200,0.014089,1.0000
SZ002125,2007-08-24,17.7800,17.9100,17.3800,17.4500,1144400,20120870.00,0.04577600,0.015178,1.0000
SZ002125,2007-08-27,17.5000,17.6200,16.9100,17.0500,1376500,23560012.00,0.05506000,0.018256,1.0000
SZ002125,2007-08-28,17.0300,17.0300,16.5000,16.6700,1046400,17443144.00,0.04185600,0.013878,1.0000
SZ002125,2007-08-29,16.5100,16.9900,16.5100,16.7200,971900,16264609.00,0.03887600,0.012890,1.0000
SZ002125,2007-08-30,16.8000,17.1800,16.6500,17.1000,835100,14146530.00,0.03340400,0.011076,1.0000
SZ002125,2007-08-31,17.2300,17.2300,16.9000,16.9700,1061700,18060028.00,0.04246800,0.014081,1.0000
SZ002125,2007-09-03,16.9500,17.3000,16.9000,17.2000,1401600,23951152.00,0.05606400,0.018589,1.0000
SZ002125,2007-09-04,17.2900,17.4800,17.1500,17.3000,1289200,22331316.00,0.05156800,0.017098,1.0000
SZ002125,2007-09-05,17.3100,17.6500,17.2600,17.5400,1301900,22761808.00,0.05207600,0.017267,1.0000
SZ002125,2007-09-06,17.5800,17.8000,17.3300,17.4500,1124300,19764776.00,0.04497200,0.014911,1.0000
SZ002125,2007-09-07,17.4700,17.4700,16.7100,16.7100,1027700,17458228.00,0.04110800,0.013630,1.0000
SZ002125,2007-09-10,16.5600,16.6500,16.0200,16.6400,858600,14049470.00,0.03434400,0.011387,1.0000
SZ002125,2007-09-11,16.6800,16.9500,15.6800,15.7100,826000,13665450.00,0.03304000,0.010955,1.0000
SZ002125,2007-09-12,15.6000,16.3700,15.6000,15.9800,739700,11682496.00,0.02958800,0.009810,1.0000
SZ002125,2007-09-13,16.0500,16.5500,16.0500,16.4500,776400,12691491.00,0.03105600,0.010297,1.0000
SZ002125,2007-09-14,16.6400,16.9200,16.3800,16.6600,816400,13597746.00,0.03265600,0.010828,1.0000
SZ002125,2007-09-17,16.5700,16.7300,16.2000,16.5700,788500,12986835.00,0.03154000,0.010458,1.0000
SZ002125,2007-09-18,16.5700,17.1800,16.4000,16.7900,803100,13436914.00,0.03212400,0.010651,1.0000
SZ002125,2007-09-19,16.6800,16.7700,16.2100,16.3000,547800,9008570.00,0.02191200,0.007265,1.0000
SZ002125,2007-09-20,16.3000,16.5500,16.0000,16.1800,671200,10862989.00,0.02684800,0.008902,1.0000
SZ002125,2007-09-21,16.2500,16.2500,15.5800,15.8200,770200,12187320.00,0.03080800,0.010215,1.0000
SZ002125,2007-09-24,15.8200,16.2000,15.4000,15.7600,511400,8030637.00,0.02045600,0.006782,1.0000
SZ002125,2007-09-25,15.7000,15.9300,15.5200,15.7500,322300,5063929.00,0.01289200,0.004275,1.0000
SZ002125,2007-09-26,15.6800,16.1100,15.6300,15.8000,431200,6877459.00,0.01724800,0.005719,1.0000
SZ002125,2007-09-27,15.8500,15.9900,15.5200,15.9000,449600,7076637.00,0.01798400,0.005963,1.0000
SZ002125,2007-09-28,16.1100,16.7000,16.1100,16.2800,801300,13135240.00,0.03205200,0.010627,1.0000
SZ002125,2007-10-08,16.3500,16.3800,15.9800,16.0800,630800,10154516.00,0.02523200,0.008366,1.0000
SZ002125,2007-10-09,16.0000,16.4400,15.9000,16.4000,543500,8796745.00,0.02174000,0.007208,1.0000
SZ002125,2007-10-10,16.4100,16.5600,16.1500,16.1600,505900,8237033.00,0.02023600,0.006710,1.0000
SZ002125,2007-10-11,16.1600,16.7000,16.0200,16.5000,977400,16109486.00,0.03909600,0.012963,1.0000
SZ002125,2007-10-12,16.5100,16.6000,15.4600,16.2900,1102900,17731712.00,0.04411600,0.014627,1.0000
SZ002125,2007-10-15,16.2900,16.4800,15.7600,16.3300,762600,12399515.00,0.03050400,0.010114,1.0000
SZ002125,2007-10-16,16.4800,17.0500,16.4000,16.9900,1746200,29429000.00,0.06984800,0.023159,1.0000
SZ002125,2007-10-17,16.8800,17.2900,16.6000,16.9500,1029400,17472560.00,0.04117600,0.013653,1.0000
SZ002125,2007-10-18,16.9500,17.1500,16.0000,16.2700,773100,12844188.00,0.03092400,0.010253,1.0000
SZ002125,2007-10-19,16.2100,16.8000,16.0100,16.4500,528400,8686529.00,0.02113600,0.007008,1.0000
SZ002125,2007-10-22,16.3000,16.8000,16.0300,16.7600,1009300,16741820.00,0.04037200,0.013386,1.0000
SZ002125,2007-10-23,16.5200,17.0900,16.5200,16.8800,1258000,21164032.00,0.05032000,0.016684,1.0000
SZ002125,2007-10-24,16.7000,16.8500,15.2100,15.8000,1919100,30726376.00,0.07676400,0.025452,1.0000
SZ002125,2007-10-25,15.6200,16.1400,14.5000,15.5300,1687400,25603104.00,0.06749600,0.022379,1.0000
SZ002125,2007-10-26,15.3500,16.9800,15.2000,16.8200,4262500,70760568.00,0.17050000,0.056532,1.0000
SZ002125,2007-10-29,16.7900,16.9900,15.7600,16.5800,1453200,23773268.00,0.05812800,0.019273,1.0000
SZ002125,2007-10-30,16.5800,16.8900,16.0300,16.5300,1343500,22220268.00,0.05374000,0.017818,1.0000
SZ002125,2007-10-31,16.6000,17.6100,16.4100,17.0300,4503000,76663072.00,0.18012000,0.059721,1.0000
SZ002125,2007-11-01,16.8000,17.7800,16.7000,17.4000,2938900,50772088.00,0.11755600,0.038977,1.0000
SZ002125,2007-11-02,17.2500,17.9800,16.9100,17.2000,2401400,42100428.00,0.09605600,0.031849,1.0000
SZ002125,2007-11-05,16.8800,17.0100,15.6000,16.0200,1652300,26838900.00,0.06609200,0.021914,1.0000
SZ002125,2007-11-06,15.5000,16.1400,15.5000,15.7400,842500,13243054.00,0.03370000,0.011174,1.0000
SZ002125,2007-11-07,15.7000,16.0000,14.8000,15.1800,1320700,20005612.00,0.05282800,0.017516,1.0000
SZ002125,2007-11-08,15.1200,15.1200,14.2000,14.2500,872100,12821053.00,0.03488400,0.011566,1.0000
SZ002125,2007-11-09,14.2500,14.4900,13.5100,13.6500,932800,12907854.00,0.03731200,0.012371,1.0000
SZ002125,2007-11-12,13.3800,13.6000,12.4000,12.9100,956600,12361154.00,0.03826400,0.012687,1.0000
SZ002125,2007-11-13,13.0000,13.1800,12.8200,13.1000,544500,7075064.00,0.02178000,0.007221,1.0000
SZ002125,2007-11-14,13.2000,13.3300,13.0000,13.3100,611900,8075645.00,0.02447600,0.008115,1.0000
SZ002125,2007-11-15,13.3400,13.4200,12.9200,12.9700,596900,7833937.00,0.02387600,0.007916,1.0000
SZ002125,2007-11-16,12.9500,13.2300,12.7400,13.1700,349500,4512160.00,0.01398000,0.004635,1.0000
SZ002125,2007-11-19,13.1000,13.8200,13.1000,13.7100,882700,12011888.00,0.03530800,0.011707,1.0000
SZ002125,2007-11-20,13.7100,13.7900,13.5100,13.7500,534300,7304224.00,0.02137200,0.007086,1.0000
SZ002125,2007-11-21,13.7800,13.7800,13.4000,13.4200,526600,7139349.00,0.02106400,0.006984,1.0000
SZ002125,2007-11-22,13.3900,13.3900,12.7500,12.7500,547600,7114517.00,0.02190400,0.007263,1.0000
SZ002125,2007-11-23,12.6800,12.7500,12.0100,12.5400,497800,6161982.00,0.01991200,0.006602,1.0000
SZ002125,2007-11-26,12.5000,13.2500,12.5000,13.1400,839100,10859118.00,0.03356400,0.011129,1.0000
SZ002125,2007-11-27,13.0000,13.0000,12.5100,12.7100,287100,3664481.00,0.01148400,0.003808,1.0000
SZ002125,2007-11-28,12.7200,12.9500,12.5300,12.6200,253200,3217329.00,0.01012800,0.003358,1.0000
SZ002125,2007-11-29,12.7500,13.2000,12.6300,13.0300,453800,5872447.00,0.01815200,0.006019,1.0000
SZ002125,2007-11-30,13.1000,13.1100,12.6900,12.6900,237600,3058912.00,0.00950400,0.003151,1.0000
SZ002125,2007-12-03,12.7000,13.0900,12.5100,13.0900,259400,3321775.00,0.01037600,0.003440,1.0000
SZ002125,2007-12-04,13.0700,13.2400,12.8800,12.9700,360500,4727844.00,0.01442000,0.004781,1.0000
SZ002125,2007-12-05,12.8300,13.1600,12.8300,13.0600,394200,5135248.00,0.01576800,0.005228,1.0000
SZ002125,2007-12-06,13.2000,13.5800,13.0600,13.3400,846800,11343926.00,0.03387200,0.011231,1.0000
SZ002125,2007-12-07,13.2500,13.4800,13.1500,13.3900,463100,6165755.00,0.01852400,0.006142,1.0000
SZ002125,2007-12-10,13.3500,13.7300,13.2200,13.6100,755100,10250114.00,0.03020400,0.010015,1.0000
SZ002125,2007-12-11,13.6500,13.7600,13.4600,13.6100,691400,9424641.00,0.02765600,0.009170,1.0000
SZ002125,2007-12-12,13.7900,14.5300,13.7000,14.3800,1751800,24816266.00,0.07007200,0.023233,1.0000
SZ002125,2007-12-13,14.0100,14.5400,13.8000,13.8200,1035800,14705846.00,0.04143200,0.013737,1.0000
SZ002125,2007-12-14,13.7000,14.0000,13.5300,13.9000,475800,6560229.00,0.01903200,0.006310,1.0000
SZ002125,2007-12-17,14.1500,14.4700,13.9100,13.9800,493600,6963126.00,0.01974400,0.006546,1.0000
SZ002125,2007-12-18,14.0000,14.1900,13.6000,13.6800,335500,4623401.00,0.01342000,0.004450,1.0000
SZ002125,2007-12-19,13.7300,14.0900,13.7300,14.0200,436600,6081851.00,0.01746400,0.005790,1.0000
SZ002125,2007-12-20,14.2500,14.5000,13.9100,14.4200,1102200,15688286.00,0.04408800,0.014618,1.0000
SZ002125,2007-12-24,15.0100,15.8600,15.0100,15.8600,2197000,34358968.00,0.08788000,0.029138,1.0000
SZ002125,2007-12-27,15.9100,16.5000,15.2200,15.6500,3088400,48830388.00,0.12353600,0.040960,1.0000
SZ002125,2007-12-28,15.6900,15.7300,15.1100,15.2200,1432200,21928748.00,0.05728800,0.018995,1.0000
SZ002125,2008-01-02,15.2500,15.6800,15.2400,15.3800,1177000,18200788.00,0.04708000,0.015610,1.0000
SZ002125,2008-01-03,15.3800,15.9700,15.3800,15.8300,1508600,23677872.00,0.06034400,0.020008,1.0000
SZ002125,2008-01-04,15.9000,15.9200,15.5500,15.7800,1022300,16043916.00,0.04089200,0.013558,1.0000
SZ002125,2008-01-07,15.6500,16.1500,15.5900,16.0000,1143400,18210724.00,0.04573600,0.015164,1.0000
SZ002125,2008-01-08,16.0200,16.1500,15.4000,15.6000,1014800,16008901.00,0.04059200,0.013459,1.0000
SZ002125,2008-01-09,15.5800,15.8500,15.4600,15.8000,858400,13470317.00,0.03433600,0.011385,1.0000
SZ002125,2008-01-10,15.8100,16.3500,15.7100,15.9400,1297800,20929310.00,0.05191200,0.017212,1.0000
SZ002125,2008-01-11,16.0200,16.1600,15.6500,15.7900,580800,9153612.00,0.02323200,0.007703,1.0000
SZ002125,2008-01-14,15.7900,16.0800,15.5000,15.8900,918900,14478617.00,0.03675600,0.012187,1.0000
SZ002125,2008-01-15,15.9700,16.4800,15.9000,16.3800,1612500,26233712.00,0.06450000,0.021386,1.0000
SZ002125,2008-01-16,16.4400,16.8600,16.1500,16.6200,1686100,27912842.00,0.06744400,0.022362,1.0000
SZ002125,2008-01-17,16.7500,16.7500,15.7900,16.6000,1538000,24974144.00,0.06152000,0.020398,1.0000
SZ002125,2008-01-18,16.7300,17.4300,16.7300,17.4300,3344800,57503420.00,0.13379200,0.044361,1.0000
SZ002125,2008-01-21,17.6500,17.8200,16.3000,16.3900,2491000,43254968.00,0.09964000,0.033037,1.0000
SZ002125,2008-01-22,15.7900,16.1500,14.7500,14.7500,1095100,16591165.00,0.04380400,0.014524,1.0000
SZ002125,2008-01-23,14.5800,15.4400,13.7000,14.9800,1175400,17252888.00,0.04701600,0.015589,1.0000
SZ002125,2008-01-24,15.0000,15.2400,14.5500,15.0900,949000,14222132.00,0.03796000,0.012586,1.0000
SZ002125,2008-01-25,15.1000,15.2100,14.8000,14.9000,772700,11561252.00,0.03090800,0.010248,1.0000
SZ002125,2008-01-28,15.0000,15.0000,13.4200,13.4500,753000,10471033.00,0.03012000,0.009987,1.0000
SZ002125,2008-01-29,13.4400,13.9900,13.4400,13.6300,482000,6599502.00,0.01928000,0.006393,1.0000
SZ002125,2008-01-30,13.6900,14.2100,13.6300,13.8000,437200,6083873.00,0.01748800,0.005798,1.0000
SZ002125,2008-01-31,13.8000,14.5200,13.8000,14.0000,457200,6496233.00,0.01828800,0.006064,1.0000
SZ002125,2008-02-01,13.9100,14.0000,12.7100,13.2500,354800,4714438.00,0.01419200,0.004706,1.0000
SZ002125,2008-02-04,13.5000,14.2500,13.4900,14.2500,505000,7019280.00,0.02020000,0.006698,1.0000
SZ002125,2008-02-05,14.0000,14.2400,13.8000,14.0000,361200,5054532.00,0.01444800,0.004790,1.0000
SZ002125,2008-02-13,14.1500,14.1500,13.6500,13.9400,235800,3277235.00,0.00943200,0.003127,1.0000
SZ002125,2008-02-14,14.0000,14.4900,13.9600,14.2400,328600,4679055.00,0.01314400,0.004358,1.0000
SZ002125,2008-02-15,14.2800,14.4300,13.9800,14.1500,286600,4044389.00,0.01146400,0.003801,1.0000
SZ002125,2008-02-18,14.1600,14.5800,14.1600,14.4500,422900,6104966.00,0.01691600,0.005609,1.0000
SZ002125,2008-02-19,14.4500,14.9300,14.3000,14.7400,413100,6027047.00,0.01652400,0.005479,1.0000
SZ002125,2008-02-20,14.8000,14.8900,14.5200,14.5300,370900,5433982.00,0.01483600,0.004919,1.0000
SZ002125,2008-02-21,14.3200,15.3800,14.3200,15.3800,671600,10083907.00,0.02686400,0.008907,1.0000
SZ002125,2008-02-22,15.3900,16.0900,15.3900,16.0000,3105600,49099572.00,0.12422400,0.041188,1.0000
SZ002125,2008-02-25,16.2200,16.6900,15.6000,15.6900,3189400,51701076.00,0.12757600,0.042300,1.0000
SZ002125,2008-02-26,16.0100,16.2200,14.7100,15.2000,987700,15114138.00,0.03950800,0.013099,1.0000
SZ002125,2008-02-27,15.1800,15.8700,14.9100,15.5900,745700,11562808.00,0.02982800,0.009890,1.0000
SZ002125,2008-02-28,15.5900,15.7200,15.1200,15.5800,602700,9260049.00,0.02410800,0.007993,1.0000
SZ002125,2008-02-29,15.6500,16.2500,15.5500,15.6900,1121600,17885848.00,0.04486400,0.014875,1.0000
SZ002125,2008-03-03,15.5500,15.9800,15.4200,15.9000,903600,14274199.00,0.03614400,0.011984,1.0000
SZ002125,2008-03-04,15.9100,16.2300,15.7700,16.2000,963900,15401374.00,0.03855600,0.012784,1.0000
SZ002125,2008-03-05,16.1600,16.4000,15.6000,15.9000,696000,11092956.00,0.02784000,0.009231,1.0000
SZ002125,2008-03-06,16.0800,16.0800,15.7000,15.7100,691200,10953998.00,0.02764800,0.009167,1.0000
SZ002125,2008-03-07,15.6900,15.6900,15.1000,15.1100,720700,11026361.00,0.02882800,0.009558,1.0000
SZ002125,2008-03-10,15.0000,15.3000,14.5900,14.7000,690700,10368025.00,0.02762800,0.009160,1.0000
SZ002125,2008-03-11,14.6000,15.1300,14.5200,14.9700,319600,4752968.00,0.01278400,0.004239,1.0000
SZ002125,2008-03-12,15.0400,15.4400,14.6200,14.6600,262300,3925436.00,0.01049200,0.003479,1.0000
SZ002125,2008-03-13,14.5100,14.6600,13.2100,14.0100,337000,4777621.00,0.01348000,0.004470,1.0000
SZ002125,2008-03-14,14.2400,14.3800,13.6600,14.0800,273600,3853462.00,0.01094400,0.003629,1.0000
SZ002125,2008-03-17,14.0600,14.4000,13.1800,13.2000,355000,4906221.00,0.01420000,0.004708,1.0000
SZ002125,2008-03-18,13.0000,13.5000,12.0000,12.4900,528900,6696559.00,0.02115600,0.007015,1.0000
SZ002125,2008-03-19,12.5900,13.2000,12.5500,12.9500,416500,5380345.00,0.01666000,0.005524,1.0000
SZ002125,2008-03-20,13.0000,13.4000,12.1800,13.2900,430500,5510227.00,0.01722000,0.005710,1.0000
SZ002125,2008-03-21,13.3400,13.5000,13.1000,13.3800,315300,4197785.00,0.01261200,0.004182,1.0000
SZ002125,2008-03-24,13.4200,13.5900,12.9000,12.9000,337100,4463563.00,0.01348400,0.004471,1.0000
SZ002125,2008-03-25,12.5900,13.2900,12.5000,13.0300,224700,2898038.00,0.00898800,0.002980,1.0000
SZ002125,2008-03-26,13.0600,13.4000,13.0200,13.1600,197900,2614201.00,0.00791600,0.002625,1.0000
SZ002125,2008-03-27,13.0500,13.0500,12.2000,12.5200,278900,3523813.00,0.01115600,0.003699,1.0000
