代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600119,1998-03-02,11.2500,11.2500,10.5000,10.5600,1021200,11055000.00,0.02836667,0.008170,1.0000
SH600119,1998-03-03,10.6000,10.8800,10.5600,10.8300,479600,5148000.00,0.01332222,0.003837,1.0000
SH600119,1998-03-04,10.6000,11.1800,10.6000,11.0900,400000,4372000.00,0.01111111,0.003200,1.0000
SH600119,1998-03-05,11.0500,11.0900,10.7500,10.7600,313200,3401000.00,0.00870000,0.002506,1.0000
SH600119,1998-03-06,10.8000,10.8000,10.6100,10.6300,448500,4786000.00,0.01245833,0.003588,1.0000
SH600119,1998-03-09,10.6500,10.9700,10.6300,10.9200,341800,3701000.00,0.00949444,0.002734,1.0000
SH600119,1998-03-10,10.8500,11.1600,10.8000,11.0500,591600,6516000.00,0.01643333,0.004733,1.0000
SH600119,1998-03-11,11.1000,11.1000,10.9000,10.9300,474200,5192000.00,0.01317222,0.003794,1.0000
SH600119,1998-03-12,10.8000,11.0900,10.7000,10.7900,422600,4616000.00,0.01173889,0.003381,1.0000
SH600119,1998-03-13,10.8000,11.1000,10.8000,11.0500,315900,3463000.00,0.00877500,0.002527,1.0000
SH600119,1998-03-16,11.1000,11.5500,11.0000,11.4100,784200,8905000.00,0.02178333,0.006274,1.0000
SH600119,1998-03-17,11.4900,12.1000,11.3000,11.8800,1963100,23145000.00,0.05453056,0.015705,1.0000
SH600119,1998-03-18,11.8800,12.0300,11.7300,11.8000,1745300,20872000.00,0.04848056,0.013962,1.0000
SH600119,1998-03-19,11.8000,11.9000,11.5000,11.5000,913300,10666000.00,0.02536944,0.007306,1.0000
SH600119,1998-03-20,11.6300,11.8200,11.5000,11.5500,586100,6838000.00,0.01628056,0.004689,1.0000
SH600119,1998-03-23,11.6000,12.3000,11.6000,11.8600,2550200,30779000.00,0.07083889,0.020402,1.0000
SH600119,1998-03-24,11.9000,12.2500,11.8000,11.8000,772400,9233000.00,0.02145556,0.006179,1.0000
SH600119,1998-03-25,12.0500,12.2500,11.8500,11.8500,1634900,19743000.00,0.04541389,0.013079,1.0000
SH600119,1998-03-26,11.8500,12.0200,11.7000,11.7600,835200,9926000.00,0.02320000,0.006682,1.0000
SH600119,1998-03-27,11.8500,12.3000,11.7100,11.8200,2533300,30634000.00,0.07036944,0.020266,1.0000
SH600119,1998-03-30,11.9000,12.6000,11.9000,12.1800,2178400,26902000.00,0.06051111,0.017427,1.0000
SH600119,1998-03-31,12.3000,12.7300,12.1100,12.2900,2294300,28640000.00,0.06373056,0.018354,1.0000
SH600119,1998-04-01,12.2500,13.1200,12.2500,12.8500,3201900,40968000.00,0.08894167,0.025615,1.0000
SH600119,1998-04-02,13.0300,13.3000,12.6600,12.7100,3327900,43254000.00,0.09244167,0.026623,1.0000
SH600119,1998-04-03,12.7500,13.3200,12.7000,12.8300,3241500,42317000.00,0.09004167,0.025932,1.0000
SH600119,1998-04-06,13.0300,14.0100,12.8800,13.2500,4615200,62026000.00,0.12820000,0.036922,1.0000
SH600119,1998-04-07,13.3100,14.0000,13.3100,13.6100,3824900,52965000.00,0.10624722,0.030599,1.0000
SH600119,1998-04-08,13.3000,13.6800,12.6500,12.7000,3840300,49950000.00,0.10667500,0.030722,1.0000
SH600119,1998-04-09,12.8000,13.4700,12.6800,12.6900,3302600,43046000.00,0.09173889,0.026421,1.0000
SH600119,1998-04-10,12.7500,13.3500,12.6600,13.0100,6707800,86636000.00,0.18632778,0.053662,1.0000
SH600119,1998-04-13,13.1900,13.9000,13.0500,13.4600,2889800,39093000.00,0.08027222,0.023118,1.0000
SH600119,1998-04-14,13.5800,13.9000,13.3000,13.3000,1789400,24388000.00,0.04970556,0.014315,1.0000
SH600119,1998-04-15,13.5800,14.1200,13.3800,13.8700,2906700,40283000.00,0.08074167,0.023254,1.0000
SH600119,1998-04-16,14.1000,14.4000,13.8000,13.9000,1688000,23756000.00,0.04688889,0.013504,1.0000
SH600119,1998-04-17,13.9000,13.9500,13.4000,13.5200,1056000,14421000.00,0.02933333,0.008448,1.0000
SH600119,1998-04-20,13.4700,13.7000,13.1400,13.2300,956000,12794000.00,0.02655556,0.007648,1.0000
SH600119,1998-04-21,13.2300,13.4500,13.1100,13.1100,544200,7213000.00,0.01511667,0.004354,1.0000
SH600119,1998-04-22,13.2000,13.4400,13.2000,13.2500,573800,7637000.00,0.01593889,0.004590,1.0000
SH600119,1998-04-23,13.3300,13.9900,13.0000,13.2000,1062000,14465000.00,0.02950000,0.008496,1.0000
SH600119,1998-04-24,13.3500,14.1000,13.3500,13.5500,1418800,19527000.00,0.03941111,0.011350,1.0000
SH600119,1998-04-27,13.3500,13.8700,13.3500,13.6600,529500,7202000.00,0.01470833,0.004236,1.0000
SH600119,1998-04-28,13.7600,14.0000,13.7600,13.9800,762900,10618000.00,0.02119167,0.006103,1.0000
SH600119,1998-04-29,14.1000,14.4900,14.0200,14.2200,1244900,17738000.00,0.03458056,0.009959,1.0000
SH600119,1998-04-30,14.3200,14.4000,13.8700,13.9800,764000,10732000.00,0.02122222,0.006112,1.0000
SH600119,1998-05-04,14.0000,14.0000,13.6100,13.8000,721500,9953000.00,0.02004167,0.005772,1.0000
SH600119,1998-05-05,13.8000,13.9000,13.6000,13.7500,468200,6402000.00,0.01300556,0.003746,1.0000
SH600119,1998-05-06,13.7000,13.9600,13.6000,13.6000,474500,6491000.00,0.01318056,0.003796,1.0000
SH600119,1998-05-07,13.6000,13.7200,13.3400,13.3400,668400,8997000.00,0.01856667,0.005347,1.0000
SH600119,1998-05-08,13.2500,13.5900,13.1800,13.4500,660600,8801000.00,0.01835000,0.005285,1.0000
SH600119,1998-05-11,13.1500,13.4000,12.9000,13.0400,1369000,17994000.00,0.03802778,0.010952,1.0000
SH600119,1998-05-13,13.1900,13.5100,13.0200,13.1500,546200,7185000.00,0.01517222,0.004370,1.0000
SH600119,1998-05-14,13.2800,13.4500,12.9400,13.1900,809800,10645000.00,0.02249444,0.006478,1.0000
SH600119,1998-05-15,13.2900,13.6000,13.2500,13.4600,652400,8771000.00,0.01812222,0.005219,1.0000
SH600119,1998-05-18,13.4600,13.8200,13.3000,13.6000,851800,11569000.00,0.02366111,0.006814,1.0000
SH600119,1998-05-19,13.7100,14.1400,13.7000,13.7000,1727900,24158000.00,0.04799722,0.013823,1.0000
SH600119,1998-05-20,13.7000,13.8200,13.2500,13.2800,610500,8203000.00,0.01695833,0.004884,1.0000
SH600119,1998-05-21,13.2500,13.4500,13.1700,13.2700,365500,4849000.00,0.01015278,0.002924,1.0000
SH600119,1998-05-22,13.3000,13.7700,13.2300,13.2600,569300,7676000.00,0.01581389,0.004554,1.0000
SH600119,1998-05-25,13.3600,13.7000,13.2500,13.3200,570000,7672000.00,0.01583333,0.004560,1.0000
SH600119,1998-05-26,13.4000,13.6900,13.3500,13.3900,334200,4497000.00,0.00928333,0.002674,1.0000
SH600119,1998-05-27,13.3000,13.5100,13.2600,13.2600,521200,6949000.00,0.01447778,0.004170,1.0000
SH600119,1998-05-28,13.3000,13.6500,13.2800,13.3600,578300,7774000.00,0.01606389,0.004626,1.0000
SH600119,1998-05-29,13.4000,13.9900,13.4000,13.9000,1232600,16989000.00,0.03423889,0.009861,1.0000
SH600119,1998-06-01,14.0700,15.2000,14.0000,14.9400,2776800,40830000.00,0.07713333,0.022214,1.0000
SH600119,1998-06-02,15.1100,15.1800,14.5900,14.8200,1143000,16887000.00,0.03175000,0.009144,1.0000
SH600119,1998-06-03,14.8500,15.6700,14.8500,15.3600,1634200,25142000.00,0.04539444,0.013074,1.0000
SH600119,1998-06-04,15.5000,15.7200,15.2600,15.3900,1428800,22131000.00,0.03968889,0.011430,1.0000
SH600119,1998-06-05,15.4900,16.4900,15.4200,16.4300,2602900,41511000.00,0.07230278,0.020823,1.0000
SH600119,1998-06-08,16.3000,17.3000,16.2300,17.3000,2403200,40259000.00,0.06675556,0.019226,1.0000
SH600119,1998-06-09,17.0000,17.1800,16.0500,17.1000,1570700,26291000.00,0.04363056,0.012566,1.0000
SH600119,1998-06-10,17.0000,17.4200,16.5100,17.0900,1230200,20934000.00,0.03417222,0.009842,1.0000
SH600119,1998-06-11,17.0500,17.1900,16.2000,16.6000,825100,13781000.00,0.02291944,0.006601,1.0000
SH600119,1998-06-12,16.8100,17.4800,16.8100,17.4800,1292800,22149000.00,0.03591111,0.010342,1.0000
SH600119,1998-06-15,17.5000,17.6000,16.9900,17.2900,944700,16339000.00,0.02624167,0.007558,1.0000
SH600119,1998-06-16,17.2900,17.4500,16.5000,17.4000,944200,16036000.00,0.02622778,0.007554,1.0000
SH600119,1998-06-17,17.4000,17.5000,17.0000,17.4700,827900,14309000.00,0.02299722,0.006623,1.0000
SH600119,1998-06-18,17.5800,18.4700,17.0000,18.4700,1932900,34894000.00,0.05369167,0.015463,1.0000
SH600119,1998-06-19,18.3800,19.4000,18.3800,19.4000,2086500,39427000.00,0.05795833,0.016692,1.0000
SH600119,1998-06-22,19.3900,19.3900,18.6500,19.3000,1020800,19448000.00,0.02835556,0.008166,1.0000
SH600119,1998-06-23,19.4800,19.6000,18.7200,19.3000,635400,12197000.00,0.01765000,0.005083,1.0000
SH600119,1998-06-24,19.5800,19.5800,18.9000,19.3500,571500,10941000.00,0.01587500,0.004572,1.0000
SH600119,1998-06-25,19.2000,19.4800,18.7900,19.3000,701300,13402000.00,0.01948056,0.005610,1.0000
SH600119,1998-06-26,19.3500,20.1000,19.0600,20.0800,1125900,22183000.00,0.03127500,0.009007,1.0000
SH600119,1998-06-29,20.0300,20.5000,19.8800,20.4000,979900,19815000.00,0.02721944,0.007839,1.0000
SH600119,1998-06-30,20.3500,20.8800,19.9000,20.3800,1202900,24460000.00,0.03341389,0.009623,1.0000
SH600119,1998-07-01,20.0000,20.4000,19.7000,19.7000,886200,17674000.00,0.02461667,0.007090,1.0000
SH600119,1998-07-02,19.7000,19.7000,17.7300,17.7300,1061800,19868000.00,0.02949444,0.008494,1.0000
SH600119,1998-07-03,17.1700,18.1000,16.8000,17.9200,1313000,22758000.00,0.03647222,0.010504,1.0000
SH600119,1998-07-06,17.7900,17.7900,17.3000,17.4900,400800,7002000.00,0.01113333,0.003206,1.0000
SH600119,1998-07-07,17.4900,17.8000,17.0100,17.7500,385000,6737000.00,0.01069444,0.003080,1.0000
SH600119,1998-07-08,17.6800,17.9200,17.6800,17.8500,272700,4859000.00,0.00757500,0.002182,1.0000
SH600119,1998-07-09,17.8500,18.2600,17.8500,18.2300,443100,8019000.00,0.01230833,0.003545,1.0000
SH600119,1998-07-10,18.2300,18.3600,17.7000,18.0400,566900,10230000.00,0.01574722,0.004535,1.0000
SH600119,1998-07-13,18.0000,18.0000,17.5200,17.8000,358100,6384000.00,0.00994722,0.002865,1.0000
SH600119,1998-07-14,17.7000,17.8600,17.0500,17.3000,383800,6683000.00,0.01066111,0.003070,1.0000
SH600119,1998-07-15,16.8100,17.2000,16.6000,17.2000,1656900,28051000.00,0.04154610,0.013255,1.0000
SH600119,1998-07-16,17.0000,17.1600,16.7100,16.8800,1121700,19041000.00,0.02812618,0.008974,1.0000
SH600119,1998-07-17,16.8600,16.8800,16.1000,16.4900,768400,12713000.00,0.01926732,0.006147,1.0000
SH600119,1998-07-20,16.4800,16.4800,15.7100,15.9900,454600,7278000.00,0.01139891,0.003637,1.0000
SH600119,1998-07-21,15.9900,17.0000,15.9500,16.4600,533500,8797000.00,0.01337730,0.004268,1.0000
SH600119,1998-07-22,16.4600,16.5000,16.1000,16.2500,204800,3341000.00,0.00513528,0.001638,1.0000
SH600119,1998-07-23,16.2500,16.4600,16.0600,16.3500,369700,5987000.00,0.00927008,0.002958,1.0000
SH600119,1998-07-24,16.3500,16.4500,16.2400,16.3900,457300,7486000.00,0.01146661,0.003658,1.0000
SH600119,1998-07-27,16.3900,16.7500,16.3700,16.7500,856200,14174000.00,0.02146887,0.006850,1.0000
SH600119,1998-07-28,16.7500,17.5200,16.7000,17.4800,1945300,33442000.00,0.04877761,0.015562,1.0000
SH600119,1998-07-29,17.4700,17.7500,17.0000,17.2900,922100,15896000.00,0.02312129,0.007377,1.0000
SH600119,1998-07-30,17.2800,17.3000,16.8600,17.2800,405400,6922000.00,0.01016524,0.003243,1.0000
SH600119,1998-07-31,17.2800,17.2800,16.9900,17.1000,290200,4954000.00,0.00727665,0.002322,1.0000
SH600119,1998-08-03,17.0800,17.2000,16.9500,17.1000,385700,6584000.00,0.00967127,0.003086,1.0000
SH600119,1998-08-04,17.0800,17.0800,16.7500,16.8400,210600,3559000.00,0.00528071,0.001685,1.0000
SH600119,1998-08-05,16.8500,16.8500,15.8100,16.2300,625800,10276000.00,0.01569168,0.005006,1.0000
SH600119,1998-08-06,16.2200,16.2200,15.7500,15.9100,378900,6028000.00,0.00950076,0.003031,1.0000
SH600119,1998-08-07,15.9000,16.6000,15.8600,16.2400,288800,4655000.00,0.00724154,0.002310,1.0000
SH600119,1998-08-10,16.0300,16.4800,15.9000,16.1500,225700,3648000.00,0.00565934,0.001806,1.0000
SH600119,1998-08-11,16.0500,16.6100,16.0500,16.5800,782200,12861000.00,0.01961335,0.006258,1.0000
SH600119,1998-08-12,16.3000,17.0000,16.3000,16.5000,502300,8352000.00,0.01259497,0.004018,1.0000
SH600119,1998-08-13,16.5000,17.1500,16.5000,17.1500,1204200,20326000.00,0.03019483,0.009634,1.0000
SH600119,1998-08-14,17.0000,17.4800,16.7100,17.0000,973200,16719000.00,0.02440260,0.007786,1.0000
SH600119,1998-08-17,17.0000,17.0000,15.3000,16.0000,897100,14339000.00,0.02249442,0.007177,1.0000
SH600119,1998-08-18,15.9000,16.2000,15.4800,15.8200,661900,10544000.00,0.01659688,0.005295,1.0000
SH600119,1998-08-19,16.1000,16.1000,14.2400,14.9500,1285900,19299000.00,0.03224342,0.010287,1.0000
SH600119,1998-08-20,14.5800,15.3000,14.5100,15.2900,399100,6016000.00,0.01000727,0.003193,1.0000
SH600119,1998-08-21,15.1000,15.9800,15.1000,15.9800,911200,14237000.00,0.02284797,0.007290,1.0000
SH600119,1998-08-24,15.8000,16.0800,15.7800,15.9900,337500,5378000.00,0.00846268,0.002700,1.0000
SH600119,1998-08-25,15.9000,16.0000,15.3000,15.8800,277800,4351000.00,0.00696572,0.002222,1.0000
SH600119,1998-08-26,15.8000,15.8900,15.3500,15.8500,556100,8680000.00,0.01394398,0.004449,1.0000
SH600119,1998-08-27,15.8500,15.9500,15.4000,15.9500,326600,5122000.00,0.00818936,0.002613,1.0000
SH600119,1998-08-28,15.9200,15.9300,15.6700,15.8400,223100,3516000.00,0.00559414,0.001785,1.0000
SH600119,1998-08-31,15.8000,16.0800,15.2500,16.0000,450300,7034000.00,0.01129109,0.003602,1.0000
SH600119,1998-09-01,16.0000,16.0000,15.6800,15.9500,231600,3673000.00,0.00580728,0.001853,1.0000
SH600119,1998-09-02,15.9000,15.9000,15.6800,15.7000,252300,3986000.00,0.00632632,0.002018,1.0000
SH600119,1998-09-03,15.5800,15.7000,15.1000,15.2000,271300,4189000.00,0.00680274,0.002170,1.0000
SH600119,1998-09-04,15.2000,16.0000,15.0000,15.8600,677000,10541000.00,0.01697550,0.005416,1.0000
SH600119,1998-09-07,15.8600,16.2500,15.7300,16.1000,396300,6343000.00,0.00993706,0.003170,1.0000
SH600119,1998-09-08,16.0500,16.9800,16.0500,16.5900,329400,5452000.00,0.00825957,0.002635,1.0000
SH600119,1998-09-09,16.5000,16.9000,16.4800,16.8000,371300,6178000.00,0.00931020,0.002970,1.0000
SH600119,1998-09-10,16.8000,16.9800,16.5000,16.8900,348800,5845000.00,0.00874602,0.002790,1.0000
SH600119,1998-09-11,16.8900,16.8900,16.5000,16.6500,242000,4035000.00,0.00606805,0.001936,1.0000
SH600119,1998-09-14,16.6500,17.2000,16.5500,16.9000,308200,5201000.00,0.00772799,0.002466,1.0000
SH600119,1998-09-15,16.9000,17.7200,16.9000,17.4700,831500,14439000.00,0.02084953,0.006652,1.0000
SH600119,1998-09-16,17.4700,17.7000,17.0300,17.2000,364000,6350000.00,0.00912715,0.002912,1.0000
SH600119,1998-09-17,17.2000,17.3900,16.3100,16.8000,269300,4597000.00,0.00675259,0.002154,1.0000
SH600119,1998-09-18,16.8000,16.8500,16.0000,16.3000,220700,3645000.00,0.00553396,0.001766,1.0000
SH600119,1998-09-21,16.3000,16.4000,15.9800,16.4000,234800,3798000.00,0.00588752,0.001878,1.0000
SH600119,1998-09-22,16.4000,16.4800,16.1000,16.4400,97200,1581000.00,0.00243725,0.000778,1.0000
SH600119,1998-09-23,16.4500,16.8000,16.3600,16.4800,115700,1915000.00,0.00290113,0.000926,1.0000
SH600119,1998-09-24,16.4800,16.8000,15.8000,16.4900,190100,3094000.00,0.00476668,0.001521,1.0000
SH600119,1998-09-25,16.5000,16.5000,16.1000,16.4600,127600,2090000.00,0.00319952,0.001021,1.0000
SH600119,1998-09-28,16.4600,16.7800,16.3500,16.6800,286200,4732000.00,0.00717635,0.002290,1.0000
SH600119,1998-09-29,16.6800,16.7000,16.3800,16.4100,75300,1239000.00,0.00188812,0.000602,1.0000
SH600119,1998-09-30,16.4600,16.6800,16.3300,16.4800,154300,2550000.00,0.00386901,0.001234,1.0000
SH600119,1998-10-05,16.4800,16.6000,16.4100,16.6000,113400,1866000.00,0.00284346,0.000907,1.0000
SH600119,1998-10-06,16.6000,16.7000,16.4500,16.6500,125700,2084000.00,0.00315188,0.001006,1.0000
SH600119,1998-10-07,16.6500,16.6500,16.0000,16.4900,104300,1710000.00,0.00261528,0.000834,1.0000
SH600119,1998-10-08,16.5000,16.5400,16.0000,16.3000,296300,4817000.00,0.00742960,0.002370,1.0000
SH600119,1998-10-09,16.5900,16.9000,16.1000,16.2500,141000,2301000.00,0.00353552,0.001128,1.0000
SH600119,1998-10-12,16.2500,16.5000,16.0000,16.2800,120000,1951000.00,0.00300895,0.000960,1.0000
SH600119,1998-10-13,16.2800,16.3000,15.9700,16.0000,109300,1756000.00,0.00274065,0.000874,1.0000
SH600119,1998-10-14,16.0000,16.0600,15.5000,15.7200,121600,1915000.00,0.00304907,0.000973,1.0000
SH600119,1998-10-15,15.5000,15.8000,15.4300,15.8000,155100,2416000.00,0.00388907,0.001241,1.0000
SH600119,1998-10-16,15.6000,15.9500,15.6000,15.8300,97900,1549000.00,0.00245480,0.000783,1.0000
SH600119,1998-10-19,15.7000,16.0700,15.4000,15.5500,121600,1900000.00,0.00304907,0.000973,1.0000
SH600119,1998-10-20,15.5000,15.7000,14.5100,15.2000,852600,12775000.00,0.02137860,0.006821,1.0000
SH600119,1998-10-21,15.0800,15.0800,14.5100,14.7500,530400,7787000.00,0.01329957,0.004243,1.0000
SH600119,1998-10-22,14.7000,15.1000,14.5800,15.1000,211700,3139000.00,0.00530829,0.001694,1.0000
SH600119,1998-10-23,15.0000,15.1000,14.7000,14.9500,143000,2133000.00,0.00358567,0.001144,1.0000
SH600119,1998-10-26,14.8000,14.8000,14.3000,14.4000,150600,2173000.00,0.00377623,0.001205,1.0000
SH600119,1998-10-27,14.4100,14.9400,14.4100,14.9300,187000,2754000.00,0.00468895,0.001496,1.0000
SH600119,1998-10-28,14.8000,15.1400,14.7300,14.8000,109600,1625000.00,0.00274818,0.000877,1.0000
SH600119,1998-10-29,14.7000,14.8000,14.4200,14.7900,110600,1621000.00,0.00277325,0.000885,1.0000
SH600119,1998-10-30,14.7000,14.9800,14.6800,14.9400,135500,2021000.00,0.00339761,0.001084,1.0000
SH600119,1998-11-02,14.8500,15.4000,14.8300,15.3800,377600,5741000.00,0.00946817,0.003021,1.0000
SH600119,1998-11-03,15.2800,15.3500,14.9500,15.3000,183700,2782000.00,0.00460620,0.001470,1.0000
SH600119,1998-11-04,15.3000,15.3800,15.1200,15.3000,215500,3287000.00,0.00540358,0.001724,1.0000
SH600119,1998-11-05,15.1500,15.3500,15.1100,15.3000,192300,2928000.00,0.00482184,0.001538,1.0000
SH600119,1998-11-06,15.3100,15.4600,15.2500,15.3700,308500,4744000.00,0.00773551,0.002468,1.0000
SH600119,1998-11-09,15.3000,15.7700,15.3000,15.6400,512700,8000000.00,0.01285575,0.004102,1.0000
SH600119,1998-11-10,15.6400,15.6700,15.3300,15.6000,406700,6311000.00,0.01019784,0.003254,1.0000
SH600119,1998-11-11,15.4500,15.7800,15.4500,15.6000,233000,3647000.00,0.00584238,0.001864,1.0000
SH600119,1998-11-12,15.5700,15.6500,15.3000,15.4600,147000,2273000.00,0.00368597,0.001176,1.0000
SH600119,1998-11-13,15.3500,15.3500,15.0700,15.2100,208900,3173000.00,0.00523808,0.001671,1.0000
SH600119,1998-11-16,15.1500,15.3800,14.9800,15.3800,152600,2297000.00,0.00382638,0.001221,1.0000
SH600119,1998-11-17,15.2500,15.2500,15.0100,15.0800,115800,1747000.00,0.00290364,0.000926,1.0000
SH600119,1998-11-18,15.0800,15.2000,14.9300,15.0000,167200,2517000.00,0.00419247,0.001338,1.0000
SH600119,1998-11-19,15.0100,15.4700,14.9500,15.3900,360000,5495000.00,0.00902685,0.002880,1.0000
SH600119,1998-11-20,15.3800,15.5000,15.3200,15.4700,141900,2189000.00,0.00355809,0.001135,1.0000
SH600119,1998-11-23,15.4200,15.7900,15.4100,15.7000,402400,6327000.00,0.01009002,0.003219,1.0000
SH600119,1998-11-24,15.5500,15.8000,15.5500,15.7000,155000,2429000.00,0.00388656,0.001240,1.0000
SH600119,1998-11-25,15.6000,15.7900,15.3800,15.5500,113100,1752000.00,0.00283594,0.000905,1.0000
SH600119,1998-11-26,15.5000,15.5500,15.2500,15.4800,99900,1538000.00,0.00250495,0.000799,1.0000
SH600119,1998-11-27,15.4200,15.6800,15.1000,15.3800,157000,2415000.00,0.00393671,0.001256,1.0000
SH600119,1998-11-30,15.3100,15.4800,15.2000,15.4800,157700,2421000.00,0.00395426,0.001262,1.0000
SH600119,1998-12-01,15.3800,15.5700,15.3800,15.5000,88200,1364000.00,0.00221158,0.000706,1.0000
SH600119,1998-12-02,15.4300,15.4900,15.3000,15.4400,106100,1636000.00,0.00266041,0.000849,1.0000
SH600119,1998-12-03,15.4000,15.4100,15.2000,15.3900,68500,1047000.00,0.00171761,0.000548,1.0000
SH600119,1998-12-04,15.3500,15.3500,15.1300,15.2400,56500,860000.00,0.00141671,0.000452,1.0000
SH600119,1998-12-07,15.1800,15.4000,15.0300,15.2000,99800,1524000.00,0.00250244,0.000798,1.0000
SH600119,1998-12-08,15.2000,15.2800,15.1300,15.2000,46000,699000.00,0.00115343,0.000368,1.0000
SH600119,1998-12-09,15.2000,15.2000,14.9500,15.1800,46700,704000.00,0.00117098,0.000374,1.0000
SH600119,1998-12-10,15.2000,15.2000,14.7800,14.9500,43400,649000.00,0.00108824,0.000347,1.0000
SH600119,1998-12-11,14.8800,15.0000,14.5000,15.0000,71600,1057000.00,0.00179534,0.000573,1.0000
SH600119,1998-12-14,15.0000,15.0000,14.6000,15.0000,228500,3408000.00,0.00572955,0.001828,1.0000
SH600119,1998-12-15,15.0000,15.0000,14.6500,14.7200,41800,620000.00,0.00104812,0.000334,1.0000
SH600119,1998-12-16,14.7200,15.2000,14.7200,15.0900,143700,2161000.00,0.00360322,0.001150,1.0000
SH600119,1998-12-17,15.0000,15.1600,14.8800,15.0700,147200,2220000.00,0.00369098,0.001178,1.0000
SH600119,1998-12-18,15.0000,15.1800,14.8800,15.0000,75600,1135000.00,0.00189564,0.000605,1.0000
SH600119,1998-12-21,14.9000,15.0000,14.8400,14.9700,38800,578000.00,0.00097289,0.000310,1.0000
SH600119,1998-12-22,14.9000,15.1700,14.9000,15.1500,91700,1386000.00,0.00229934,0.000734,1.0000
SH600119,1998-12-23,15.0500,15.1800,14.9800,15.0900,72700,1094000.00,0.00182292,0.000582,1.0000
SH600119,1998-12-24,15.0800,15.1700,14.9300,15.0400,21200,319000.00,0.00053158,0.000170,1.0000
SH600119,1998-12-25,14.9500,15.1500,14.9500,15.0600,41600,625000.00,0.00104310,0.000333,1.0000
SH600119,1998-12-28,14.9500,15.0800,14.9500,15.0000,25400,380000.00,0.00063689,0.000203,1.0000
SH600119,1998-12-29,15.0000,15.0200,14.5000,14.6000,67800,994000.00,0.00170006,0.000542,1.0000
SH600119,1998-12-30,14.7000,14.7000,13.9100,14.7000,132300,1906000.00,0.00331737,0.001058,1.0000
SH600119,1998-12-31,14.6000,14.7600,14.4000,14.7600,65100,952000.00,0.00163236,0.000521,1.0000
SH600119,1999-01-04,14.6500,14.6500,14.2800,14.3500,42900,620000.00,0.00107570,0.000343,1.0000
SH600119,1999-01-05,14.3500,15.7000,14.3500,14.6900,98100,1493000.00,0.00245982,0.000785,1.0000
SH600119,1999-01-06,14.5900,14.8700,14.2000,14.7600,93000,1334000.00,0.00233194,0.000744,1.0000
SH600119,1999-01-07,14.7000,14.7900,14.5800,14.7900,48700,717000.00,0.00122113,0.000390,1.0000
SH600119,1999-01-08,14.7000,15.1500,14.7000,15.1500,204000,3055000.00,0.00511522,0.001632,1.0000
