代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600796,2001-04-06,45.7752,46.1635,45.7536,45.9046,93900,1998000.00,0.00289284,0.000882,2.1571
SH600796,2001-04-09,46.1635,46.1635,45.2575,45.4085,120600,2540000.00,0.00371540,0.001132,2.1571
SH600796,2001-04-10,45.5163,45.9478,45.3006,45.4301,100700,2126000.00,0.00310233,0.000945,2.1571
SH600796,2001-04-11,45.3006,45.8399,45.3006,45.5811,65500,1387000.00,0.00201790,0.000615,2.1571
SH600796,2001-04-12,46.3576,46.3792,45.5163,46.1635,122800,2618000.00,0.00378318,0.001153,2.1571
SH600796,2001-04-13,46.3792,46.4655,45.7536,45.9262,92300,1973000.00,0.00284355,0.000867,2.1571
SH600796,2001-04-16,46.0556,47.4362,45.9478,47.3499,235400,5121000.00,0.00725212,0.002210,2.1571
SH600796,2001-04-17,47.4578,47.9971,47.3499,47.6519,244200,5393000.00,0.00752323,0.002293,2.1571
SH600796,2001-04-18,47.8677,47.8677,46.8322,47.1774,145300,3178000.00,0.00447635,0.001364,2.1571
SH600796,2001-04-19,47.1774,47.1774,46.4224,46.8754,112500,2437000.00,0.00346586,0.001056,2.1571
SH600796,2001-04-20,47.4578,48.5148,47.4578,47.4578,316600,7041000.00,0.00975370,0.002972,2.1571
SH600796,2001-04-23,47.2421,47.6735,46.5949,47.4147,114200,2491000.00,0.00351823,0.001072,2.1571
SH600796,2001-04-24,47.4578,47.4578,46.7891,46.9832,133300,2906000.00,0.00410666,0.001251,2.1571
SH600796,2001-04-25,46.9832,46.9832,45.7321,45.7536,137100,2956000.00,0.00422373,0.001287,2.1571
SH600796,2001-04-26,43.1435,46.3792,43.1435,45.9262,104900,2219000.00,0.00323172,0.000985,2.1571
SH600796,2001-04-27,45.8615,46.1635,45.7321,45.9478,72900,1554000.00,0.00224588,0.000684,2.1571
SH600796,2001-04-30,46.4439,46.5949,45.9478,46.2714,58400,1253000.00,0.00179917,0.000548,2.1571
SH600796,2001-05-08,47.3499,47.3499,46.3792,46.7028,67100,1455000.00,0.00206719,0.000630,2.1571
SH600796,2001-05-10,46.9185,47.2421,46.1635,46.5518,61400,1321000.00,0.00189159,0.000576,2.1571
SH600796,2001-05-11,46.9832,47.0264,46.1635,46.7028,124800,2688000.00,0.00384479,0.001172,2.1571
SH600796,2001-05-14,46.7891,47.3284,46.3792,47.1342,166600,3597000.00,0.00513255,0.001564,2.1571
SH600796,2001-05-15,47.3284,47.6735,46.8106,47.6735,246500,5421000.00,0.00759409,0.002314,2.1571
SH600796,2001-05-16,47.8892,48.7521,47.8892,48.4501,551600,12392000.00,0.01699350,0.005179,2.1571
SH600796,2001-05-17,48.7090,48.9678,48.1481,48.5148,296200,6670000.00,0.00912523,0.002781,2.1571
SH600796,2001-05-18,48.5148,48.5148,47.7814,48.0187,154800,3445000.00,0.00476902,0.001453,2.1571
SH600796,2001-05-21,48.3207,49.0541,48.1050,48.5795,196000,4421000.00,0.00603830,0.001840,2.1571
SH600796,2001-05-22,48.7521,48.7521,47.8892,47.8892,227500,5078000.00,0.00700874,0.002136,2.1571
SH600796,2001-05-23,47.8892,47.9971,47.4578,47.5441,164000,3624000.00,0.00505245,0.001540,2.1571
SH600796,2001-05-24,47.4362,48.7521,45.9478,48.3207,422900,9439000.00,0.01302856,0.003970,2.1571
SH600796,2001-05-25,48.2991,48.5364,47.9971,47.9971,138200,3096000.00,0.00425762,0.001297,2.1571
SH600796,2001-05-28,48.1265,48.5795,47.7382,47.9324,98500,2193000.00,0.00303455,0.000925,2.1571
SH600796,2001-05-29,47.8892,48.0187,47.5009,47.5872,92800,2051000.00,0.00285895,0.000871,2.1571
SH600796,2001-05-30,48.1050,48.1481,47.5657,48.1481,123600,2742000.00,0.00380783,0.001160,2.1571
SH600796,2001-05-31,48.3207,48.7305,48.1050,48.6442,146200,3278000.00,0.00450408,0.001373,2.1571
SH600796,2001-06-01,48.7090,50.1543,48.2560,49.8307,812700,18542000.00,0.02503738,0.007630,2.1571
SH600796,2001-06-04,49.6150,50.2621,49.3993,49.3993,372500,8609000.00,0.01147585,0.003497,2.1571
SH600796,2001-06-05,49.3993,49.8307,49.3561,49.6365,176000,4050000.00,0.00542215,0.001652,2.1571
SH600796,2001-06-06,49.6581,49.8307,48.9678,49.4855,208900,4776000.00,0.00643572,0.001961,2.1571
SH600796,2001-06-07,49.5718,49.5718,48.7090,49.1404,187000,4255000.00,0.00576103,0.001756,2.1571
SH600796,2001-06-08,48.9678,48.9894,48.1050,48.7521,178100,4005000.00,0.00548684,0.001672,2.1571
SH600796,2001-06-11,48.7521,48.7521,48.0618,48.1697,255800,5720000.00,0.00788060,0.002402,2.1571
SH600796,2001-06-12,48.1050,48.5364,47.6951,48.2991,344500,7690000.00,0.01061324,0.003234,2.1571
SH600796,2001-06-13,48.3854,48.7521,48.1050,48.7521,780100,17526000.00,0.02403305,0.007324,2.1571
SH600796,2001-06-14,48.5364,49.5934,48.5364,48.7952,930200,21207000.00,0.02865728,0.008733,2.1571
SH600796,2001-06-15,48.8600,49.5503,48.3207,49.3561,898500,20384000.00,0.02768067,0.008436,2.1571
SH600796,2001-06-18,49.1835,50.5857,48.7090,49.1835,2100600,48582000.00,0.06471455,0.019721,2.1571
SH600796,2001-06-19,48.9678,49.2914,47.4578,47.8892,973800,21802000.00,0.03000049,0.009142,2.1571
SH600796,2001-06-20,47.7807,47.7807,46.2604,46.4775,1019100,21930000.00,0.03139608,0.009568,2.1718
SH600796,2001-06-21,46.3907,46.8033,45.3916,46.8033,2739400,57995000.00,0.08439448,0.025719,2.1718
SH600796,2001-06-22,47.0639,47.0639,44.9572,45.7391,3069800,64792000.00,0.09457332,0.028821,2.1718
SH600796,2001-06-25,45.6088,48.6494,43.8279,48.4322,5645300,118164000.00,0.17391843,0.053001,2.1718
SH600796,2001-06-26,47.7807,49.4095,47.3028,48.5408,1738100,38730000.00,0.05354678,0.016318,2.1718
SH600796,2001-06-27,49.0838,49.9525,47.9978,49.5398,1241000,28085000.00,0.03823229,0.011651,2.1718
SH600796,2001-06-28,49.9308,49.9525,49.0838,49.5181,698600,15928000.00,0.02152222,0.006559,2.1718
SH600796,2001-06-29,49.4313,49.6919,49.1272,49.2141,500100,11381000.00,0.01540691,0.004695,2.1718
SH600796,2001-07-02,48.8666,49.4095,47.9978,48.6277,504900,11262000.00,0.01555478,0.004740,2.1718
SH600796,2001-07-03,48.5408,49.0620,48.2150,48.8666,250700,5608000.00,0.00772348,0.002354,2.1718
SH600796,2001-07-04,48.6494,49.0620,48.0847,48.4105,288900,6448000.00,0.00890033,0.002712,2.1718
SH600796,2001-07-05,48.2802,48.8449,47.4114,47.7589,401900,8899000.00,0.01238159,0.003773,2.1718
SH600796,2001-07-06,47.1508,47.6721,46.8685,47.0857,337600,7339000.00,0.01040066,0.003170,2.1718
SH600796,2001-07-09,46.6947,47.1508,46.4775,46.9119,277300,5968000.00,0.00854296,0.002603,2.1718
SH600796,2001-07-10,46.9119,47.7807,46.7164,47.3246,143900,3133000.00,0.00443322,0.001351,2.1718
SH600796,2001-07-11,47.3463,47.3463,46.4341,46.4341,129800,2795000.00,0.00399883,0.001219,2.1718
SH600796,2001-07-12,46.4341,46.8902,45.6088,46.0649,215400,4596000.00,0.00663597,0.002022,2.1718
SH600796,2001-07-13,46.0432,46.6947,45.4133,46.4558,338500,7179000.00,0.01042839,0.003178,2.1718
SH600796,2001-07-16,46.8902,47.7372,46.0649,47.0205,328800,7083000.00,0.01012956,0.003087,2.1718
SH600796,2001-07-17,46.5210,47.3028,46.0866,47.1074,223800,4846000.00,0.00689475,0.002101,2.1718
SH600796,2001-07-18,47.1074,47.7589,46.6947,47.7589,250700,5467000.00,0.00772348,0.002354,2.1718
SH600796,2001-07-19,47.0639,48.7580,45.8694,48.1499,352900,7806000.00,0.01087202,0.003313,2.1718
SH600796,2001-07-20,48.2150,48.5408,47.4766,48.5408,310800,6882000.00,0.00957502,0.002918,2.1718
SH600796,2001-07-23,48.5408,49.0403,47.3028,47.4549,270500,6014000.00,0.00833347,0.002540,2.1718
SH600796,2001-07-24,47.3463,47.5200,46.3038,47.3246,273400,5885000.00,0.00842281,0.002567,2.1718
SH600796,2001-07-25,47.1291,48.3019,46.5861,46.9771,150200,3284000.00,0.00462731,0.001410,2.1718
SH600796,2001-07-26,46.8468,47.1074,45.7174,46.2386,189700,4033000.00,0.00584421,0.001781,2.1718
SH600796,2001-07-27,46.1518,46.1735,45.0658,45.1310,242600,5092000.00,0.00747394,0.002278,2.1718
SH600796,2001-07-30,44.7401,44.7401,41.2651,41.6995,419300,8392000.00,0.01291765,0.003937,2.1718
SH600796,2001-07-31,41.6560,42.7854,41.2651,41.7429,252300,4874000.00,0.00777277,0.002369,2.1718
SH600796,2001-08-01,41.3303,43.6107,39.2670,43.6107,411200,8004000.00,0.01266811,0.003861,2.1718
SH600796,2001-08-02,43.8279,44.4577,42.3510,43.3718,350800,6982000.00,0.01080732,0.003293,2.1718
SH600796,2001-08-03,43.2198,43.2198,42.6334,42.8071,89300,1766000.00,0.00275112,0.000838,2.1718
SH600796,2001-08-06,42.5682,42.5682,40.8307,41.6995,578400,11091000.00,0.01781914,0.005430,2.1718
SH600796,2001-08-07,42.1338,42.9809,40.8524,42.9809,316000,6094000.00,0.00973522,0.002967,2.1718
SH600796,2001-08-08,43.3935,43.3935,41.5040,41.9601,156600,3067000.00,0.00482448,0.001470,2.1718
SH600796,2001-08-09,41.9601,42.6985,41.2868,42.6985,306100,5885000.00,0.00943022,0.002874,2.1718
SH600796,2001-08-10,43.0895,43.0895,42.3510,42.6116,405900,7998000.00,0.01250483,0.003811,2.1718
SH600796,2001-08-13,41.6126,43.3284,40.8524,43.0026,271800,5255000.00,0.00837352,0.002552,2.1718
SH600796,2001-08-14,43.1763,43.2198,41.5909,42.3510,173500,3392000.00,0.00534513,0.001629,2.1718
SH600796,2001-08-15,42.5682,43.3284,41.7212,42.6116,445800,8795000.00,0.01373405,0.004185,2.1718
SH600796,2001-08-16,42.6551,42.9374,41.9167,42.0470,97800,1903000.00,0.00301299,0.000918,2.1718
SH600796,2001-08-17,41.8732,42.5682,41.5040,42.2424,113300,2190000.00,0.00349051,0.001064,2.1718
SH600796,2001-08-20,41.7429,42.2859,41.6995,42.1121,71000,1369000.00,0.00218734,0.000667,2.1718
SH600796,2001-08-21,41.9167,42.2642,41.6560,41.9167,264200,5092000.00,0.00813938,0.002480,2.1718
SH600796,2001-08-22,41.6995,41.7212,40.6135,40.6570,282000,5320000.00,0.00868776,0.002648,2.1718
SH600796,2001-08-23,40.3964,41.0479,39.9186,40.8090,190700,3530000.00,0.00587502,0.001790,2.1718
SH600796,2001-08-24,41.0045,42.1121,40.3529,40.3529,75400,1424000.00,0.00232290,0.000708,2.1718
SH600796,2001-08-27,40.1792,40.1792,39.2887,39.3539,538200,9834000.00,0.01658068,0.005053,2.1718
SH600796,2001-08-28,39.2236,40.1357,38.9412,39.7448,464100,8472000.00,0.01429783,0.004357,2.1718
SH600796,2001-08-29,39.8534,40.3529,39.4842,39.7448,88300,1623000.00,0.00272032,0.000829,2.1718
SH600796,2001-08-30,39.4842,39.7448,39.3104,39.3104,48800,886000.00,0.00150341,0.000458,2.1718
SH600796,2001-08-31,39.7448,39.7448,39.3104,39.7014,39500,715000.00,0.00121690,0.000371,2.1718
SH600796,2001-09-03,39.3756,39.5276,38.2245,38.3983,133300,2378000.00,0.00410666,0.001251,2.1718
SH600796,2001-09-04,38.3983,39.7448,38.3983,39.6362,105700,1904000.00,0.00325637,0.000992,2.1718
SH600796,2001-09-05,40.1792,40.3529,39.6579,39.9620,117100,2156000.00,0.00360758,0.001099,2.1718
SH600796,2001-09-06,40.0054,40.0489,39.4190,39.7231,44500,813000.00,0.00137094,0.000418,2.1718
SH600796,2001-09-07,38.7892,39.9620,38.1159,38.4417,108900,1940000.00,0.00335495,0.001022,2.1718
SH600796,2001-09-10,38.0073,39.2887,37.6815,39.2018,135600,2420000.00,0.00417752,0.001273,2.1718
SH600796,2001-09-11,39.3104,39.4190,38.7675,39.2236,136000,2442000.00,0.00418984,0.001277,2.1718
SH600796,2001-09-12,38.4417,38.9195,37.6815,38.5503,160800,2827000.00,0.00495387,0.001510,2.1718
SH600796,2001-09-13,38.5503,38.7675,37.7033,38.5937,160400,2809000.00,0.00494155,0.001506,2.1718
SH600796,2001-09-14,38.4417,38.6589,36.5087,36.9214,324000,5554000.00,0.00998168,0.003042,2.1718
SH600796,2001-09-17,36.7042,37.0300,36.5956,36.8128,189600,3211000.00,0.00584113,0.001780,2.1718
SH600796,2001-09-18,36.7042,37.5730,36.7042,36.9214,77600,1320000.00,0.00239067,0.000729,2.1718
SH600796,2001-09-19,37.0300,37.6815,36.6608,37.6815,97200,1661000.00,0.00299450,0.000913,2.1718
SH600796,2001-09-20,37.6815,37.7033,37.0951,37.1386,84200,1450000.00,0.00259400,0.000791,2.1718
SH600796,2001-09-21,37.0517,37.0951,36.5956,36.7477,83300,1410000.00,0.00256628,0.000782,2.1718
SH600796,2001-09-24,36.7477,37.2906,36.6608,36.8562,37900,644000.00,0.00116761,0.000356,2.1718
SH600796,2001-09-25,35.8572,37.3558,35.8572,36.4002,46300,778000.00,0.00142639,0.000435,2.1718
SH600796,2001-09-26,36.1178,36.8128,36.0527,36.5956,79500,1329000.00,0.00244921,0.000746,2.1718
SH600796,2001-09-27,36.4870,36.7042,36.1613,36.5956,72700,1220000.00,0.00223972,0.000683,2.1718
SH600796,2001-09-28,36.8128,36.8128,35.6183,36.5739,91300,1518000.00,0.00281274,0.000857,2.1718
SH600796,2001-10-08,36.6608,36.7042,35.5097,35.5097,34600,572000.00,0.00106594,0.000325,2.1718
SH600796,2001-10-09,35.5097,36.4219,35.5097,36.0527,42300,699000.00,0.00130316,0.000397,2.1718
SH600796,2001-10-10,35.6183,35.6183,34.2066,34.3152,188300,3004000.00,0.00580108,0.001768,2.1718
SH600796,2001-10-11,34.4021,34.7496,32.5994,33.4464,240300,3691000.00,0.00740308,0.002256,2.1718
SH600796,2001-10-12,33.4030,34.7930,32.6863,34.5324,188500,2916000.00,0.00580724,0.001770,2.1718
SH600796,2001-10-15,34.3152,35.0753,33.4464,34.0763,61900,974000.00,0.00190699,0.000581,2.1718
SH600796,2001-10-16,34.6627,35.6400,33.3378,33.6636,78400,1233000.00,0.00241532,0.000736,2.1718
SH600796,2001-10-17,33.6636,34.0546,33.0338,33.5550,38100,590000.00,0.00117377,0.000358,2.1718
SH600796,2001-10-18,34.4238,34.4238,32.7514,33.1641,57300,874000.00,0.00176528,0.000538,2.1718
SH600796,2001-10-19,33.1424,33.1424,31.3180,31.6655,155400,2283000.00,0.00478751,0.001459,2.1718
SH600796,2001-10-22,30.8402,31.4701,29.3634,30.3407,109900,1541000.00,0.00338576,0.001032,2.1718
SH600796,2001-10-23,32.7514,33.3813,32.3605,33.3813,689700,10535000.00,0.02124804,0.006475,2.1718
SH600796,2001-10-24,34.5975,35.7920,33.7288,34.7061,932500,14864000.00,0.02872813,0.008755,2.1718
SH600796,2001-10-25,33.8808,34.3803,33.4464,33.6202,174400,2714000.00,0.00537285,0.001637,2.1718
SH600796,2001-10-26,33.5333,34.2066,32.6863,32.9686,94000,1435000.00,0.00289592,0.000883,2.1718
SH600796,2001-10-29,33.1858,33.6636,32.9686,33.6419,174800,2674000.00,0.00538518,0.001641,2.1718
SH600796,2001-10-30,33.3378,33.6636,33.1207,33.4464,98600,1517000.00,0.00303763,0.000926,2.1718
SH600796,2001-10-31,33.5550,34.7496,33.1424,33.4899,77600,1206000.00,0.00239067,0.000729,2.1718
SH600796,2001-11-01,33.5768,34.6627,33.5768,34.0546,170600,2686000.00,0.00525579,0.001602,2.1718
SH600796,2001-11-02,34.2066,34.2066,33.7071,33.8374,57200,891000.00,0.00176220,0.000537,2.1718
SH600796,2001-11-05,34.0763,34.0763,33.0121,33.4030,54500,837000.00,0.00167902,0.000512,2.1718
SH600796,2001-11-06,33.0121,33.4030,32.9035,33.0121,94100,1432000.00,0.00289900,0.000883,2.1718
SH600796,2001-11-07,33.8374,34.0546,30.7968,31.0574,189800,2805000.00,0.00584729,0.001782,2.1718
SH600796,2001-11-08,30.4059,31.2312,29.9715,31.0574,180600,2541000.00,0.00556386,0.001696,2.1718
SH600796,2001-11-09,30.4276,31.4701,30.0366,31.2746,214700,3062000.00,0.00661440,0.002016,2.1718
SH600796,2001-11-12,30.8402,31.5135,30.6665,31.2312,60000,863000.00,0.00184846,0.000563,2.1718
SH600796,2001-11-13,30.4059,30.8185,30.4059,30.6665,44700,630000.00,0.00137710,0.000420,2.1718
SH600796,2001-11-14,30.4059,31.0574,30.4059,30.5796,40600,575000.00,0.00125079,0.000381,2.1718
SH600796,2001-11-15,30.6230,30.9922,30.5362,30.7533,50000,709000.00,0.00154038,0.000469,2.1718
SH600796,2001-11-16,32.8166,33.4464,31.3397,31.3397,262600,3876000.00,0.00809009,0.002465,2.1718
SH600796,2001-11-19,31.2312,32.1433,31.1008,31.9696,89800,1313000.00,0.00276653,0.000843,2.1718
SH600796,2001-11-20,32.2519,33.5768,32.1433,33.4030,426700,6510000.00,0.01314562,0.004006,2.1718
SH600796,2001-11-21,33.4030,33.5768,33.0555,33.5550,186000,2855000.00,0.00573022,0.001746,2.1718
SH600796,2001-11-22,33.5550,33.6202,33.3596,33.5550,87000,1341000.00,0.00268027,0.000817,2.1718
SH600796,2001-11-23,33.5550,33.5550,33.0989,33.3161,97600,1498000.00,0.00300683,0.000916,2.1718
SH600796,2001-11-26,32.7514,33.2293,32.5777,32.8166,100800,1524000.00,0.00310541,0.000946,2.1718
SH600796,2001-11-27,32.8383,33.3378,32.1650,33.3378,222800,3347000.00,0.00686394,0.002092,2.1718
SH600796,2001-11-28,33.6202,34.6410,33.3378,34.1849,531000,8328000.00,0.01635886,0.004985,2.1718
SH600796,2001-11-29,34.0980,34.7496,33.9894,34.4672,314900,5010000.00,0.00970133,0.002956,2.1718
SH600796,2001-11-30,34.4238,34.8581,34.3803,34.6192,166400,2654000.00,0.00512639,0.001562,2.1718
SH600796,2001-12-03,34.8581,35.3794,34.7496,34.9885,253100,4086000.00,0.00779742,0.002376,2.1718
SH600796,2001-12-04,35.1839,36.3784,35.0102,35.7486,853600,14119000.00,0.02629741,0.008014,2.1718
SH600796,2001-12-05,35.7920,36.1613,34.9667,35.0319,575700,9422000.00,0.01773596,0.005405,2.1718
SH600796,2001-12-07,35.3577,35.7269,34.7496,34.9450,336400,5431000.00,0.01036369,0.003158,2.1718
SH600796,2001-12-10,35.1405,35.1839,34.0980,34.5324,242300,3852000.00,0.00746469,0.002275,2.1718
SH600796,2001-12-11,34.5324,34.6192,34.2717,34.2935,112800,1787000.00,0.00347510,0.001059,2.1718
SH600796,2001-12-12,34.1197,34.3369,33.8808,33.9894,97300,1527000.00,0.00299758,0.000913,2.1718
SH600796,2001-12-13,33.8808,34.1197,33.4464,33.4682,99600,1549000.00,0.00306844,0.000935,2.1718
SH600796,2001-12-14,33.3813,33.4030,32.9035,33.0989,94500,1442000.00,0.00291132,0.000887,2.1718
SH600796,2001-12-17,33.0121,33.2727,32.4908,33.2293,114600,1735000.00,0.00353056,0.001076,2.1718
SH600796,2001-12-18,33.3378,33.6202,32.7949,33.5768,67200,1030000.00,0.00207027,0.000631,2.1718
SH600796,2001-12-19,33.7722,33.7722,33.4464,33.5985,119900,1854000.00,0.00369384,0.001126,2.1718
SH600796,2001-12-20,33.4464,33.6202,32.5777,32.7732,246200,3736000.00,0.00758484,0.002311,2.1718
SH600796,2001-12-21,33.4247,34.6844,32.2302,34.4021,1175100,18404000.00,0.03620207,0.011032,2.1718
SH600796,2001-12-24,34.5324,34.9667,33.8374,34.2717,548900,8705000.00,0.01691032,0.005153,2.1718
SH600796,2001-12-25,34.0980,34.0980,33.0338,33.5550,208600,3219000.00,0.00642648,0.001958,2.1718
SH600796,2001-12-26,33.4464,33.8808,33.0121,33.7722,151300,2332000.00,0.00466120,0.001420,2.1718
SH600796,2001-12-27,33.8808,34.4672,33.6636,33.7722,206600,3240000.00,0.00636486,0.001940,2.1718
SH600796,2001-12-28,30.7099,33.5768,30.7099,31.7958,1287200,18972000.00,0.03965561,0.012085,2.1718
SH600796,2001-12-31,32.1433,32.3171,31.0574,31.5786,451000,6549000.00,0.01389425,0.004234,2.1718
SH600796,2002-01-04,31.4701,31.4701,30.9488,30.9705,174300,2504000.00,0.00536977,0.001636,2.1718
SH600796,2002-01-07,30.6230,30.9705,30.1452,30.4059,208400,2907000.00,0.00642031,0.001957,2.1718
SH600796,2002-01-08,30.4276,31.3832,30.1887,30.4276,227600,3248000.00,0.00701182,0.002137,2.1718
SH600796,2002-01-09,30.4059,30.6230,30.1887,30.2755,104000,1452000.00,0.00320400,0.000976,2.1718
SH600796,2002-01-10,30.2973,30.9488,29.6457,30.6013,167500,2323000.00,0.00516028,0.001573,2.1718
SH600796,2002-01-11,30.6013,30.7316,29.9715,29.9715,83000,1161000.00,0.00255703,0.000779,2.1718
SH600796,2002-01-14,29.8195,29.8195,27.5824,27.6910,423300,5558000.00,0.01304088,0.003974,2.1718
SH600796,2002-01-15,27.3870,28.0168,26.7571,26.8006,164500,2070000.00,0.00506786,0.001544,2.1718
SH600796,2002-01-16,26.7137,27.7996,26.6051,27.6259,214800,2688000.00,0.00661748,0.002017,2.1718
SH600796,2002-01-17,27.4521,27.5824,26.4965,26.6703,158400,1976000.00,0.00487993,0.001487,2.1718
SH600796,2002-01-18,26.0622,27.2567,25.6278,26.2576,177800,2155000.00,0.00547760,0.001669,2.1718
SH600796,2002-01-21,26.0839,26.4965,25.6495,26.1925,194200,2324000.00,0.00598285,0.001823,2.1718
SH600796,2002-01-22,25.8450,26.8657,25.7364,26.5617,220500,2689000.00,0.00679309,0.002070,2.1718
SH600796,2002-01-23,26.4965,28.7770,26.1925,28.7118,308400,3897000.00,0.00950108,0.002895,2.1718
SH600796,2002-01-24,27.9734,29.1896,26.9960,28.6901,353700,4660000.00,0.01089667,0.003321,2.1718
SH600796,2002-01-25,27.8213,29.3199,27.8213,28.6684,253400,3340000.00,0.00780666,0.002379,2.1718
SH600796,2002-01-28,28.0168,28.5598,26.3011,26.3879,340300,4295000.00,0.01048384,0.003195,2.1718
SH600796,2002-01-29,26.1056,27.9299,26.0839,27.0612,153300,1918000.00,0.00472281,0.001439,2.1718
SH600796,2002-01-30,27.4739,27.5607,26.9526,27.1046,77100,967000.00,0.00237527,0.000724,2.1718
SH600796,2002-01-31,27.3218,29.8195,27.3218,29.7760,596400,8013000.00,0.01837368,0.005599,2.1718
SH600796,2002-02-01,29.8195,30.4059,29.4285,29.9280,323700,4483000.00,0.00997244,0.003039,2.1718
SH600796,2002-02-04,29.5805,30.8402,29.5805,30.4493,199400,2774000.00,0.00614305,0.001872,2.1718
SH600796,2002-02-05,30.4710,30.9488,30.1235,30.5579,73600,1028000.00,0.00226744,0.000691,2.1718
SH600796,2002-02-06,30.6448,30.6448,29.6674,29.6674,119300,1647000.00,0.00367535,0.001120,2.1718
SH600796,2002-02-07,29.5371,30.8402,29.5371,30.3190,170200,2382000.00,0.00524346,0.001598,2.1718
SH600796,2002-02-08,30.8402,30.9705,30.1235,30.1235,82200,1149000.00,0.00253239,0.000772,2.1718
SH600796,2002-02-25,30.2973,31.0574,30.2973,30.8185,264400,3752000.00,0.00814554,0.002482,2.1718
SH600796,2002-02-26,30.8837,31.4701,30.8402,31.0140,404100,5797000.00,0.01244937,0.003794,2.1718
SH600796,2002-02-27,31.0574,31.7741,31.0357,31.2529,185500,2684000.00,0.00571482,0.001742,2.1718
SH600796,2002-02-28,31.2963,31.4918,30.4059,30.6882,288200,4079000.00,0.00887876,0.002706,2.1718
SH600796,2002-03-01,30.7316,31.1226,29.2765,29.9063,314000,4334000.00,0.00967360,0.002948,2.1718
SH600796,2002-03-04,29.9063,30.8185,29.7543,30.7968,279100,3890000.00,0.00859842,0.002620,2.1718
SH600796,2002-03-05,30.8402,31.4266,30.7751,31.3397,367200,5253000.00,0.01131257,0.003447,2.1718
SH600796,2002-03-06,31.3832,32.0565,31.3180,31.3832,566700,8263000.00,0.01745870,0.005320,2.1718
SH600796,2002-03-07,31.4483,32.1216,31.2746,32.0347,835000,12178000.00,0.02572439,0.007839,2.1718
SH600796,2002-03-08,32.0347,32.5777,31.6221,32.2954,773100,11443000.00,0.02381739,0.007258,2.1718
SH600796,2002-03-11,32.1433,32.4257,31.7741,32.3171,619400,9122000.00,0.01908226,0.005815,2.1718
SH600796,2002-03-12,32.4691,32.4908,31.7090,31.9696,661400,9748000.00,0.02037618,0.006210,2.1718
SH600796,2002-03-13,32.0565,32.0565,31.5135,31.6004,261800,3827000.00,0.00806544,0.002458,2.1718
SH600796,2002-03-14,31.6655,32.2736,31.6004,32.2519,305200,4492000.00,0.00940249,0.002865,2.1718
SH600796,2002-03-15,32.3171,32.8818,31.7524,31.8610,716500,10721000.00,0.02207368,0.006727,2.1718
SH600796,2002-03-18,32.3388,32.5777,31.4918,31.6655,305100,4491000.00,0.00939941,0.002864,2.1718
SH600796,2002-03-19,31.7090,32.3605,30.6230,32.3605,359800,5272000.00,0.01108459,0.003378,2.1718
SH600796,2002-03-20,32.5777,33.0772,32.1650,32.7297,611200,9221000.00,0.01882964,0.005738,2.1718
SH600796,2002-03-21,32.7949,33.1858,32.3605,32.4474,264500,3978000.00,0.00814862,0.002483,2.1718
SH600796,2002-03-22,32.6211,32.7949,32.1433,32.2954,191100,2848000.00,0.00588734,0.001794,2.1718
SH600796,2002-03-25,32.1433,32.5777,32.1433,32.5343,207700,3099000.00,0.00639875,0.001950,2.1718
SH600796,2002-03-26,32.4691,32.5343,32.1433,32.3822,253600,3774000.00,0.00781282,0.002381,2.1718
SH600796,2002-03-27,33.7071,33.7071,32.3822,32.5994,365000,5517000.00,0.01124479,0.003427,2.1718
SH600796,2002-03-28,32.5777,32.9035,32.3605,32.5343,213800,3215000.00,0.00658668,0.002007,2.1718
SH600796,2002-03-29,32.5343,32.6211,31.4483,32.1433,292100,4325000.00,0.00899891,0.002742,2.1718
SH600796,2002-04-01,31.9261,32.0999,31.5352,31.9261,103900,1521000.00,0.00320091,0.000975,2.1718
SH600796,2002-04-02,31.9696,31.9696,31.5569,31.8176,376200,5506000.00,0.01158984,0.003532,2.1718
SH600796,2002-04-03,31.7090,31.9044,31.2746,31.3832,90600,1318000.00,0.00279117,0.000851,2.1718
SH600796,2002-04-04,31.1877,32.5777,30.8402,32.0347,254400,3679000.00,0.00783747,0.002388,2.1718
SH600796,2002-04-05,32.0347,32.4691,31.5135,32.0999,137900,2026000.00,0.00424837,0.001295,2.1718
SH600796,2002-04-08,32.2954,32.5125,31.8176,31.9261,53800,792000.00,0.00165745,0.000505,2.1718
SH600796,2002-04-09,31.9261,32.5343,31.7524,32.4257,179700,2670000.00,0.00553613,0.001687,2.1718
SH600796,2002-04-10,32.4257,32.7949,32.2736,32.7514,366500,5502000.00,0.01129100,0.003441,2.1718
SH600796,2002-04-11,32.7514,32.7514,31.9261,31.9479,131700,1961000.00,0.00405737,0.001236,2.1718
SH600796,2002-04-12,31.9261,32.2519,31.9261,31.9261,93200,1373000.00,0.00287127,0.000875,2.1718
SH600796,2002-04-15,32.0347,32.0782,31.6438,32.0347,107900,1581000.00,0.00332415,0.001013,2.1718
SH600796,2002-04-16,32.0347,32.1433,31.6221,31.9261,73100,1076000.00,0.00225204,0.000686,2.1718
SH600796,2002-04-17,32.0782,32.5777,31.6004,31.8827,88500,1307000.00,0.00272648,0.000831,2.1718
