代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002126,2007-07-03,18.3400,18.5400,18.0800,18.3900,350500,6437600.00,0.01460417,0.003505,1.0000
SZ002126,2007-07-04,18.3000,18.5000,18.0000,18.0200,365000,6630133.00,0.01520833,0.003650,1.0000
SZ002126,2007-07-05,17.8500,18.0000,16.4700,16.5200,718100,12253704.00,0.02992083,0.007181,1.0000
SZ002126,2007-07-06,16.5600,17.3700,16.0000,17.3000,705200,11853798.00,0.02938333,0.007052,1.0000
SZ002126,2007-07-09,17.3200,17.6900,17.0000,17.4700,609700,10606425.00,0.02540417,0.006097,1.0000
SZ002126,2007-07-10,17.4700,17.5000,16.7800,16.8100,405900,6912313.00,0.01691250,0.004059,1.0000
SZ002126,2007-07-11,16.8000,17.0000,16.6500,16.8500,377800,6342286.00,0.01574167,0.003778,1.0000
SZ002126,2007-07-12,16.9600,17.1100,16.8000,16.9100,236000,3991808.00,0.00983333,0.002360,1.0000
SZ002126,2007-07-13,16.9200,17.2600,16.7000,16.8500,198500,3351474.00,0.00827083,0.001985,1.0000
SZ002126,2007-07-16,16.9500,16.9500,16.3000,16.4000,269400,4473800.00,0.01122500,0.002694,1.0000
SZ002126,2007-07-17,16.4000,16.8200,16.3200,16.7000,328900,5462859.00,0.01370417,0.003289,1.0000
SZ002126,2007-07-18,16.4000,16.5800,15.9900,16.2300,2385000,38549728.00,0.07950000,0.023850,1.0000
SZ002126,2007-07-19,16.1800,16.2900,16.0000,16.2800,783500,12636271.00,0.02611667,0.007835,1.0000
SZ002126,2007-07-20,16.3000,16.8000,16.0700,16.7300,1278500,21120192.00,0.04261667,0.012785,1.0000
SZ002126,2007-07-23,16.5600,17.4900,16.5600,17.3600,1635800,27990936.00,0.05452667,0.016358,1.0000
SZ002126,2007-07-24,17.5000,17.6000,17.1400,17.1600,1368600,23662746.00,0.04562000,0.013686,1.0000
SZ002126,2007-07-25,17.1600,17.9900,17.0500,17.7800,1354600,23655296.00,0.04515333,0.013546,1.0000
SZ002126,2007-07-26,17.8000,17.9900,17.5600,17.7000,1024200,18116928.00,0.03414000,0.010242,1.0000
SZ002126,2007-07-27,17.6800,17.9100,17.5000,17.7900,1014200,17987116.00,0.03380667,0.010142,1.0000
SZ002126,2007-07-30,18.2000,18.3000,17.9000,18.0900,1330800,24102004.00,0.04436000,0.013308,1.0000
SZ002126,2007-07-31,18.0300,19.1500,17.9000,19.0000,2377900,44369692.00,0.07926333,0.023779,1.0000
SZ002126,2007-08-01,19.0000,19.1800,17.5000,17.6900,1875700,34489040.00,0.06252333,0.018757,1.0000
SZ002126,2007-08-02,17.6600,18.2000,17.4500,18.1500,1243300,22246204.00,0.04144333,0.012433,1.0000
SZ002126,2007-08-03,18.2000,18.5000,18.1600,18.3600,1279600,23463836.00,0.04265333,0.012796,1.0000
SZ002126,2007-08-06,18.4000,18.6500,18.1100,18.4600,1148600,21026708.00,0.03828667,0.011486,1.0000
SZ002126,2007-08-07,18.3600,19.1500,18.1100,18.7500,1595700,29845634.00,0.05319000,0.015957,1.0000
SZ002126,2007-08-08,18.5000,18.8600,18.1100,18.2900,982600,18012564.00,0.03275333,0.009826,1.0000
SZ002126,2007-08-09,18.3000,18.5100,18.0000,18.1200,851100,15509108.00,0.02837000,0.008511,1.0000
SZ002126,2007-08-10,18.1100,18.2900,17.4000,17.7000,1248600,22154870.00,0.04162000,0.012486,1.0000
SZ002126,2007-08-13,17.9000,18.0000,17.6300,17.7400,623000,11078578.00,0.02076667,0.006230,1.0000
SZ002126,2007-08-14,17.7400,18.2000,17.7400,18.1700,630300,11389361.00,0.02101000,0.006303,1.0000
SZ002126,2007-08-15,18.1700,18.3000,17.6000,17.8600,679700,12208542.00,0.02265667,0.006797,1.0000
SZ002126,2007-08-16,17.7200,18.2500,17.7100,18.0900,576700,10395824.00,0.01922333,0.005767,1.0000
SZ002126,2007-08-17,18.1200,18.5600,18.0000,18.1200,1001100,18310960.00,0.03337000,0.010011,1.0000
SZ002126,2007-08-20,18.3100,18.6700,18.3100,18.5200,909200,16866500.00,0.03030667,0.009092,1.0000
SZ002126,2007-08-21,18.6800,19.1000,18.4900,18.9000,1559500,29297592.00,0.05198333,0.015595,1.0000
SZ002126,2007-08-22,18.6000,18.9200,18.5800,18.7400,863700,16230159.00,0.02879000,0.008637,1.0000
SZ002126,2007-08-23,18.6800,18.9000,18.4500,18.6100,1012700,18815092.00,0.03375667,0.010127,1.0000
SZ002126,2007-08-24,18.5000,18.7000,18.2700,18.4000,1475900,27179280.00,0.04919667,0.014759,1.0000
SZ002126,2007-08-27,18.6600,18.6600,18.1100,18.1700,858800,15702132.00,0.02862667,0.008588,1.0000
SZ002126,2007-08-28,18.1700,18.2500,17.8000,18.0000,922000,16558099.00,0.03073333,0.009220,1.0000
SZ002126,2007-08-29,18.0200,18.1600,17.7800,18.0700,810700,14564979.00,0.02702333,0.008107,1.0000
SZ002126,2007-08-30,18.0000,18.3500,17.9200,18.3400,805500,14644947.00,0.02685000,0.008055,1.0000
SZ002126,2007-08-31,18.4000,18.4600,18.2500,18.3000,914000,16735806.00,0.03046667,0.009140,1.0000
SZ002126,2007-09-03,18.3400,18.8800,18.3000,18.8800,1795600,33451520.00,0.05985333,0.017956,1.0000
SZ002126,2007-09-04,18.9300,18.9700,18.5100,18.5600,911200,17010102.00,0.03037333,0.009112,1.0000
SZ002126,2007-09-05,18.6000,18.8200,18.3900,18.7700,896500,16702623.00,0.02988333,0.008965,1.0000
SZ002126,2007-09-06,18.6800,18.9500,18.6300,18.8600,1342500,25301024.00,0.04475000,0.013425,1.0000
SZ002126,2007-09-07,18.7800,18.7800,18.3600,18.4000,1044600,19384024.00,0.03482000,0.010446,1.0000
SZ002126,2007-09-10,18.3100,18.3100,17.8500,18.2000,804900,14524690.00,0.02683000,0.008049,1.0000
SZ002126,2007-09-11,18.3000,18.3000,17.0100,17.2000,1349000,23927712.00,0.04496667,0.013490,1.0000
SZ002126,2007-09-12,17.1000,17.4000,16.8800,17.2000,925100,15797490.00,0.03083667,0.009251,1.0000
SZ002126,2007-09-13,17.2300,17.3500,16.9600,17.2600,560800,9601636.00,0.01869333,0.005608,1.0000
SZ002126,2007-09-14,17.3100,17.4000,17.0100,17.2900,573100,9858718.00,0.01910333,0.005731,1.0000
SZ002126,2007-09-17,17.2800,17.5600,17.0500,17.4200,636800,11027192.00,0.02122667,0.006368,1.0000
SZ002126,2007-09-18,17.4200,17.5600,17.3200,17.4100,563100,9814888.00,0.01877000,0.005631,1.0000
SZ002126,2007-09-19,17.3800,17.4900,16.9500,17.0100,613000,10512244.00,0.02043333,0.006130,1.0000
SZ002126,2007-09-20,17.0400,17.3400,16.9500,17.1800,577500,9858655.00,0.01925000,0.005775,1.0000
SZ002126,2007-09-21,17.2000,17.2000,16.6300,16.7600,578500,9744274.00,0.01928333,0.005785,1.0000
SZ002126,2007-09-24,16.7000,16.7300,16.3500,16.5600,709500,11680972.00,0.02365000,0.007095,1.0000
SZ002126,2007-09-25,16.5600,16.9800,16.5500,16.8500,443900,7475794.00,0.01479667,0.004439,1.0000
SZ002126,2007-09-26,17.0000,17.0500,16.7000,16.7500,231200,3896488.00,0.00770667,0.002312,1.0000
SZ002126,2007-09-27,16.7000,16.9500,16.6300,16.9200,250000,4197542.00,0.00833333,0.002500,1.0000
SZ002126,2007-09-28,16.9700,17.5000,16.9700,17.2600,689800,11947881.00,0.02299333,0.006898,1.0000
SZ002126,2007-10-08,17.5700,17.6000,17.1800,17.1900,450000,7814151.00,0.01500000,0.004500,1.0000
SZ002126,2007-10-09,17.1900,17.4800,17.1000,17.3700,327200,5640619.00,0.01090667,0.003272,1.0000
SZ002126,2007-10-10,17.4800,17.4900,17.2000,17.2700,383700,6659518.00,0.01279000,0.003837,1.0000
SZ002126,2007-10-11,17.1700,17.3300,17.0200,17.0600,451000,7735780.00,0.01503333,0.004510,1.0000
SZ002126,2007-10-12,17.0600,17.2600,16.3600,16.7400,631500,10547585.00,0.02105000,0.006315,1.0000
SZ002126,2007-10-15,16.7400,17.1700,16.6800,17.1600,469600,7969126.00,0.01565333,0.004696,1.0000
SZ002126,2007-10-16,17.1300,17.5500,17.0100,17.3300,515300,8958214.00,0.01717667,0.005153,1.0000
SZ002126,2007-10-17,17.2200,17.4300,17.1000,17.1900,430600,7427325.00,0.01435333,0.004306,1.0000
SZ002126,2007-10-18,17.0200,17.3500,17.0000,17.1500,506600,8689888.00,0.01688667,0.005066,1.0000
SZ002126,2007-10-19,17.3300,17.3600,17.0000,17.0800,356500,6113989.00,0.01188333,0.003565,1.0000
SZ002126,2007-10-22,17.0000,17.0800,16.4600,16.5600,435300,7330462.00,0.01451000,0.004353,1.0000
SZ002126,2007-10-23,16.5000,16.8600,16.4500,16.6700,420700,6980576.00,0.01402333,0.004207,1.0000
SZ002126,2007-10-24,16.6100,16.7300,16.1300,16.1500,486400,7956654.00,0.01621333,0.004864,1.0000
SZ002126,2007-10-25,16.0200,16.0900,14.9500,14.9500,1158500,17676704.00,0.03861667,0.011585,1.0000
SZ002126,2007-10-26,14.9000,15.2300,14.2500,14.6000,438900,6404046.00,0.01463000,0.004389,1.0000
SZ002126,2007-10-29,14.8500,14.8500,14.5000,14.7100,217100,3177162.00,0.00723667,0.002171,1.0000
SZ002126,2007-10-30,14.7800,14.8000,14.5000,14.8000,253600,3708744.00,0.00845333,0.002536,1.0000
SZ002126,2007-10-31,14.8500,15.3800,14.8000,15.2800,391400,5925216.00,0.01304667,0.003914,1.0000
SZ002126,2007-11-01,15.3000,15.4000,14.6100,14.6900,342800,5103443.00,0.01142667,0.003428,1.0000
SZ002126,2007-11-02,14.5300,14.8300,14.4800,14.6900,296300,4318774.00,0.00987667,0.002963,1.0000
SZ002126,2007-11-05,14.6000,15.1100,14.5100,15.0000,251000,3737787.00,0.00836667,0.002510,1.0000
SZ002126,2007-11-06,15.0000,15.2900,14.9000,15.0200,203200,3061486.00,0.00677333,0.002032,1.0000
SZ002126,2007-11-07,15.0800,15.2500,14.6100,14.9800,227100,3382639.00,0.00757000,0.002271,1.0000
SZ002126,2007-11-08,14.6500,14.9500,14.4500,14.5000,277900,4058710.00,0.00926333,0.002779,1.0000
SZ002126,2007-11-09,14.5000,15.7000,14.2800,15.5500,1311200,19909056.00,0.04370667,0.013112,1.0000
SZ002126,2007-11-12,15.3700,15.8400,14.9600,15.7600,1082100,16803488.00,0.03607000,0.010821,1.0000
SZ002126,2007-11-13,15.8000,15.8900,15.4800,15.6300,632500,9917622.00,0.02108333,0.006325,1.0000
SZ002126,2007-11-14,15.6800,15.8300,15.5000,15.6300,862700,13471884.00,0.02875667,0.008627,1.0000
SZ002126,2007-11-15,15.5300,15.7900,15.3500,15.3800,361400,5590865.00,0.01204667,0.003614,1.0000
SZ002126,2007-11-16,15.2800,15.5500,15.1200,15.3000,311400,4747025.00,0.01038000,0.003114,1.0000
SZ002126,2007-11-19,15.2200,15.8500,15.2200,15.7300,737700,11541841.00,0.02459000,0.007377,1.0000
SZ002126,2007-11-20,15.7700,15.7800,15.5000,15.6600,449200,7035494.00,0.01497333,0.004492,1.0000
SZ002126,2007-11-21,15.7700,15.8000,15.4000,15.5500,396300,6193331.00,0.01321000,0.003963,1.0000
SZ002126,2007-11-22,15.5500,15.6800,14.7000,14.7100,463400,7013978.00,0.01544667,0.004634,1.0000
SZ002126,2007-11-23,14.7100,14.8800,14.3000,14.7800,208500,3059450.00,0.00695000,0.002085,1.0000
SZ002126,2007-11-26,14.8100,15.0800,14.6500,14.7800,219200,3263265.00,0.00730667,0.002192,1.0000
SZ002126,2007-11-27,14.7800,14.9700,14.6500,14.7500,130300,1928488.00,0.00434333,0.001303,1.0000
SZ002126,2007-11-28,14.6500,14.9200,14.5600,14.5900,159300,2355392.00,0.00531000,0.001593,1.0000
SZ002126,2007-11-29,14.6500,15.0500,14.6500,15.0100,291200,4344392.00,0.00970667,0.002912,1.0000
SZ002126,2007-11-30,15.0000,15.0200,14.7000,14.8500,149000,2209692.00,0.00496667,0.001490,1.0000
SZ002126,2007-12-03,14.8000,15.0200,14.7500,14.8800,171000,2548230.00,0.00570000,0.001710,1.0000
SZ002126,2007-12-04,14.8800,15.0300,14.8000,14.9400,119800,1786971.00,0.00399333,0.001198,1.0000
SZ002126,2007-12-05,14.8900,15.2500,14.8500,15.1700,235300,3556306.00,0.00784333,0.002353,1.0000
SZ002126,2007-12-06,15.1500,15.2300,15.0200,15.1300,135000,2039988.00,0.00450000,0.001350,1.0000
SZ002126,2007-12-10,15.2000,15.7800,15.0000,15.7600,812300,12573596.00,0.02707667,0.008123,1.0000
SZ002126,2007-12-11,16.0000,16.3900,15.8100,15.8500,1862700,30051824.00,0.06209000,0.018627,1.0000
SZ002126,2007-12-12,16.1500,16.1500,15.8000,16.0700,682500,10908091.00,0.02275000,0.006825,1.0000
SZ002126,2007-12-13,16.0000,16.2800,15.9000,15.9500,619700,9974308.00,0.02065667,0.006197,1.0000
SZ002126,2007-12-14,15.8800,15.9600,15.4300,15.8800,512600,8056632.00,0.01708667,0.005126,1.0000
SZ002126,2007-12-17,16.0000,16.2400,15.8000,16.0600,524600,8451111.00,0.01748667,0.005246,1.0000
SZ002126,2007-12-18,15.9400,16.1300,15.6700,15.8500,271900,4296390.00,0.00906333,0.002719,1.0000
SZ002126,2007-12-19,15.8500,16.1000,15.8200,16.0000,531600,8476895.00,0.01772000,0.005316,1.0000
SZ002126,2007-12-20,16.1100,16.1400,15.8600,16.1000,397100,6378832.00,0.01323667,0.003971,1.0000
SZ002126,2007-12-21,16.0000,16.3300,16.0000,16.2700,581700,9444513.00,0.01939000,0.005817,1.0000
SZ002126,2007-12-24,16.4500,16.6900,16.3200,16.4300,993400,16432532.00,0.03311333,0.009934,1.0000
SZ002126,2007-12-25,16.4200,16.7700,16.1800,16.6900,866800,14349855.00,0.02889333,0.008668,1.0000
SZ002126,2007-12-26,16.7800,16.8200,16.5000,16.8100,985100,16425153.00,0.03283667,0.009851,1.0000
SZ002126,2007-12-27,16.8300,17.2500,16.8300,17.0000,1015100,17340598.00,0.03383667,0.010151,1.0000
SZ002126,2007-12-28,16.8100,17.1800,16.8000,17.0600,567500,9657461.00,0.01891667,0.005675,1.0000
SZ002126,2008-01-02,17.2200,17.5000,17.0000,17.5000,988900,17154968.00,0.03296333,0.009889,1.0000
SZ002126,2008-01-03,17.5000,17.7300,17.4000,17.5000,1011400,17748278.00,0.03371333,0.010114,1.0000
SZ002126,2008-01-04,17.5200,17.6800,17.3800,17.6200,913300,16031161.00,0.03044333,0.009133,1.0000
SZ002126,2008-01-07,17.6500,17.9500,17.5500,17.8600,806500,14386690.00,0.02688333,0.008065,1.0000
SZ002126,2008-01-08,17.8800,17.9400,17.1100,17.2600,1008800,17619368.00,0.03362667,0.010088,1.0000
SZ002126,2008-01-09,17.2600,17.5800,17.0200,17.5600,611200,10627648.00,0.02037333,0.006112,1.0000
SZ002126,2008-01-11,17.6100,17.8500,17.2100,17.3500,532800,9285909.00,0.01776000,0.005328,1.0000
SZ002126,2008-01-14,17.2400,17.5600,17.2400,17.5000,632500,11048592.00,0.02108333,0.006325,1.0000
SZ002126,2008-01-15,17.5000,17.8800,17.5000,17.8000,795400,14134499.00,0.02651333,0.007954,1.0000
SZ002126,2008-01-16,17.8800,18.1800,17.7000,18.0500,1146100,20628500.00,0.03820333,0.011461,1.0000
SZ002126,2008-01-17,18.0200,18.2200,16.9600,17.4100,980400,17181556.00,0.03268000,0.009804,1.0000
SZ002126,2008-01-18,17.4200,17.6100,17.1000,17.5400,464400,8092190.00,0.01548000,0.004644,1.0000
SZ002126,2008-01-21,17.6200,17.7500,17.1700,17.3800,842000,14756092.00,0.02806667,0.008420,1.0000
SZ002126,2008-01-22,17.2100,17.2100,15.6400,15.6400,730000,11768852.00,0.02433333,0.007300,1.0000
SZ002126,2008-01-23,15.5000,16.3900,15.3100,16.1200,413100,6575762.00,0.01377000,0.004131,1.0000
SZ002126,2008-01-24,16.1600,16.3500,15.9000,16.3000,594400,9622488.00,0.01981333,0.005944,1.0000
SZ002126,2008-01-25,16.2000,16.4800,16.0600,16.3400,394800,6447768.00,0.01316000,0.003948,1.0000
SZ002126,2008-01-28,16.1800,16.3400,14.8800,14.9600,417000,6404433.00,0.01390000,0.004170,1.0000
SZ002126,2008-01-29,14.9600,15.4000,14.9600,15.2200,221100,3352860.00,0.00737000,0.002211,1.0000
SZ002126,2008-01-30,15.4100,16.7400,15.2600,16.6300,845300,13549625.00,0.02817667,0.008453,1.0000
SZ002126,2008-01-31,16.6400,16.6500,16.0000,16.1500,704800,11493810.00,0.02349333,0.007048,1.0000
SZ002126,2008-02-01,16.0600,16.0600,14.6100,15.2200,406200,6195800.00,0.01354000,0.004062,1.0000
SZ002126,2008-02-04,15.4500,16.4700,15.3800,16.2900,413200,6625116.00,0.01377333,0.004132,1.0000
SZ002126,2008-02-05,16.2000,16.2800,15.8300,16.0000,226900,3643732.00,0.00756333,0.002269,1.0000
SZ002126,2008-02-13,15.8000,16.1100,15.5000,15.9000,185400,2944073.00,0.00618000,0.001854,1.0000
SZ002126,2008-02-14,16.1900,16.1900,15.9300,16.0600,151100,2430200.00,0.00503667,0.001511,1.0000
SZ002126,2008-02-15,16.1500,16.1500,15.7000,15.9000,182100,2882474.00,0.00607000,0.001821,1.0000
SZ002126,2008-02-18,16.0000,16.4300,16.0000,16.3500,336000,5468721.00,0.01120000,0.003360,1.0000
SZ002126,2008-02-19,16.4200,17.0000,16.3700,16.7800,714100,11981822.00,0.02380333,0.007141,1.0000
SZ002126,2008-02-20,16.7800,16.8000,16.4100,16.5700,387100,6416887.00,0.01290333,0.003871,1.0000
SZ002126,2008-02-21,16.4100,16.7100,16.3400,16.6100,349900,5790919.00,0.01166333,0.003499,1.0000
SZ002126,2008-02-22,16.6600,16.7000,16.1300,16.2700,359500,5890754.00,0.01198333,0.003595,1.0000
SZ002126,2008-02-25,16.2700,16.7600,15.9100,16.0300,367400,5943073.00,0.01224667,0.003674,1.0000
SZ002126,2008-02-26,16.4700,16.5500,15.9000,16.2000,227500,3672222.00,0.00758333,0.002275,1.0000
SZ002126,2008-02-27,16.2000,16.4500,16.0200,16.4000,250800,4106303.00,0.00836000,0.002508,1.0000
SZ002126,2008-02-28,16.4000,16.5400,16.2500,16.4500,320000,5256792.00,0.01066667,0.003200,1.0000
SZ002126,2008-02-29,16.4500,16.9700,16.3500,16.7800,513300,8542693.00,0.01711000,0.005133,1.0000
SZ002126,2008-03-03,16.6000,16.9900,16.5500,16.9600,505000,8516831.00,0.01683333,0.005050,1.0000
SZ002126,2008-03-04,16.8800,17.1900,16.5200,16.7000,565600,9500029.00,0.01885333,0.005656,1.0000
SZ002126,2008-03-05,16.7000,16.7900,16.2500,16.4000,366500,6026100.00,0.01221667,0.003665,1.0000
SZ002126,2008-03-06,16.5500,16.9600,16.4200,16.8000,411300,6875782.00,0.01371000,0.004113,1.0000
SZ002126,2008-03-07,16.8600,16.9000,16.5000,16.5500,321900,5374918.00,0.01073000,0.003219,1.0000
SZ002126,2008-03-10,16.5000,16.5000,15.9000,16.0900,360800,5824889.00,0.01202667,0.003608,1.0000
SZ002126,2008-03-11,16.0100,16.1800,15.8000,16.1200,172300,2757058.00,0.00574333,0.001723,1.0000
SZ002126,2008-03-12,16.4000,16.4100,15.6700,15.6700,396100,6309041.00,0.01320333,0.003961,1.0000
SZ002126,2008-03-13,15.6000,15.6000,14.9000,15.2400,364600,5545026.00,0.01215333,0.003646,1.0000
SZ002126,2008-03-14,15.2000,15.2900,15.0000,15.2500,159200,2412770.00,0.00530667,0.001592,1.0000
SZ002126,2008-03-17,15.2500,15.2500,14.4100,14.4100,234300,3461344.00,0.00781000,0.002343,1.0000
SZ002126,2008-03-18,14.4100,15.5000,13.7100,14.9500,1363800,20171980.00,0.04546000,0.013638,1.0000
SZ002126,2008-03-19,15.0500,15.4800,14.5000,15.3700,1147400,17441340.00,0.03824667,0.011474,1.0000
SZ002126,2008-03-20,15.2200,15.7600,14.5300,15.6100,1042900,15926911.00,0.03476333,0.010429,1.0000
SZ002126,2008-03-21,15.6100,15.7800,15.1700,15.3600,751500,11624099.00,0.02505000,0.007515,1.0000
SZ002126,2008-03-24,15.4500,15.8600,15.1800,15.1800,549600,8529281.00,0.01832000,0.005496,1.0000
SZ002126,2008-03-25,15.0000,15.0700,14.5000,14.9800,591000,8731055.00,0.01970000,0.005910,1.0000
SZ002126,2008-03-26,14.9800,15.2600,14.7300,14.8200,295500,4421208.00,0.00985000,0.002955,1.0000
SZ002126,2008-03-27,14.7700,14.7700,14.0000,14.0000,413800,5902372.00,0.01379333,0.004138,1.0000
SZ002126,2008-03-28,13.6100,14.2900,13.5600,14.2300,328000,4580837.00,0.01093333,0.003280,1.0000
SZ002126,2008-03-31,14.0000,14.1000,13.4800,13.7800,239700,3301951.00,0.00799000,0.002397,1.0000
SZ002126,2008-04-01,13.6700,13.8000,12.4000,12.5100,477700,6169802.00,0.01592333,0.004777,1.0000
SZ002126,2008-04-02,12.5200,12.9000,11.5300,11.7800,394200,4801170.00,0.01314000,0.003942,1.0000
SZ002126,2008-04-03,11.7800,12.2900,11.5000,12.0600,243300,2872870.00,0.00811000,0.002433,1.0000
SZ002126,2008-04-07,11.7200,12.6800,11.7200,12.6000,227300,2813721.00,0.00757667,0.002273,1.0000
SZ002126,2008-04-08,12.5500,12.9400,12.5000,12.6500,263900,3346937.00,0.00879667,0.002639,1.0000
SZ002126,2008-04-09,12.6000,13.1500,12.2300,12.3000,380000,4840870.00,0.01266667,0.003800,1.0000
SZ002126,2008-04-10,12.3100,12.5400,12.0100,12.5000,151600,1866328.00,0.00505333,0.001516,1.0000
SZ002126,2008-04-11,12.6800,12.7800,12.3700,12.5500,314200,3943118.00,0.01047333,0.003142,1.0000
SZ002126,2008-04-14,12.3500,12.3500,11.6200,11.6600,362900,4298221.00,0.01209667,0.003629,1.0000
