代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600503,2002-09-05,19.6800,19.7000,19.3800,19.5300,278500,5437000.00,0.00696250,0.002532,1.0000
SH600503,2002-09-06,19.5300,19.6000,19.0200,19.0700,311800,5972000.00,0.00779500,0.002835,1.0000
SH600503,2002-09-09,19.0300,19.5000,18.8000,19.3300,649500,12285000.00,0.01623750,0.005905,1.0000
SH600503,2002-09-11,19.1300,19.1800,18.8000,19.1200,326600,6165000.00,0.00816500,0.002969,1.0000
SH600503,2002-09-12,19.1000,19.2700,19.0100,19.1300,464700,8879000.00,0.01161750,0.004225,1.0000
SH600503,2002-09-13,19.0400,19.3300,18.8500,19.1900,276900,5271000.00,0.00692250,0.002517,1.0000
SH600503,2002-09-16,19.1800,19.1800,18.7200,18.9200,92500,1743000.00,0.00231250,0.000841,1.0000
SH600503,2002-09-17,18.9300,19.0700,18.8000,18.9200,89300,1690000.00,0.00223250,0.000812,1.0000
SH600503,2002-09-18,18.9200,19.2800,18.8500,18.9800,227500,4342000.00,0.00568750,0.002068,1.0000
SH600503,2002-09-19,18.9100,19.3000,18.9000,19.2800,180400,3454000.00,0.00451000,0.001640,1.0000
SH600503,2002-09-20,19.1000,19.2700,19.0300,19.1400,144600,2770000.00,0.00361500,0.001315,1.0000
SH600503,2002-09-23,19.1400,19.2000,18.9800,19.0000,65100,1239000.00,0.00162750,0.000592,1.0000
SH600503,2002-09-24,19.0000,19.2000,18.9300,19.0800,171000,3246000.00,0.00427500,0.001555,1.0000
SH600503,2002-09-25,18.9500,19.0300,18.9200,18.9300,127300,2414000.00,0.00318250,0.001157,1.0000
SH600503,2002-09-26,18.9300,18.9300,18.6500,18.6800,215200,4041000.00,0.00538000,0.001956,1.0000
SH600503,2002-09-27,18.7000,18.8800,18.2100,18.4000,535600,9854000.00,0.01339000,0.004869,1.0000
SH600503,2002-10-08,18.3000,18.3000,18.1000,18.1800,137000,2488000.00,0.00342500,0.001245,1.0000
SH600503,2002-10-09,18.0200,18.0200,17.6000,17.7400,200300,3564000.00,0.00500750,0.001821,1.0000
SH600503,2002-10-10,17.7000,18.2000,17.5000,17.9300,1201900,21521000.00,0.03004750,0.010926,1.0000
SH600503,2002-10-11,17.9100,17.9100,17.5000,17.5200,174300,3076000.00,0.00435750,0.001585,1.0000
SH600503,2002-10-14,17.4800,17.4800,17.0500,17.3900,233100,4041000.00,0.00582750,0.002119,1.0000
SH600503,2002-10-15,17.2000,17.4000,16.8000,17.0000,347000,5904000.00,0.00867500,0.003155,1.0000
SH600503,2002-10-16,16.9800,17.4000,16.8000,17.1500,355700,6109000.00,0.00889250,0.003234,1.0000
SH600503,2002-10-17,17.2000,17.2000,16.6500,16.6800,296600,4984000.00,0.00741500,0.002696,1.0000
SH600503,2002-10-18,16.6500,16.7900,16.2100,16.6700,378300,6216000.00,0.00945750,0.003439,1.0000
SH600503,2002-10-21,16.6400,16.7800,16.4500,16.6100,273000,4539000.00,0.00682500,0.002482,1.0000
SH600503,2002-10-22,16.7200,17.0000,16.5500,16.9200,403100,6782000.00,0.01007750,0.003665,1.0000
SH600503,2002-10-23,16.9100,16.9600,16.7000,16.8600,321700,5417000.00,0.00804250,0.002925,1.0000
SH600503,2002-10-24,16.8800,17.1200,16.8800,17.0400,574800,9778000.00,0.01437000,0.005225,1.0000
SH600503,2002-10-25,17.0400,17.0900,16.7100,16.8300,183300,3089000.00,0.00458250,0.001666,1.0000
SH600503,2002-10-28,16.3000,16.7000,16.1000,16.1900,347800,5713000.00,0.00869500,0.003162,1.0000
SH600503,2002-10-29,16.1600,16.1900,15.8000,16.0000,415600,6635000.00,0.01039000,0.003778,1.0000
SH600503,2002-10-30,16.0200,16.1000,15.8000,15.9700,196500,3132000.00,0.00491250,0.001786,1.0000
SH600503,2002-10-31,16.0100,16.1200,15.8600,16.0000,275900,4409000.00,0.00689750,0.002508,1.0000
SH600503,2002-11-01,15.9000,16.1700,15.8800,16.1500,498000,8022000.00,0.01245000,0.004527,1.0000
SH600503,2002-11-04,16.1500,16.5700,16.1500,16.5400,356700,5838000.00,0.00891750,0.003243,1.0000
SH600503,2002-11-05,16.5500,17.3900,16.4500,17.1200,1413200,24146000.00,0.03533000,0.012847,1.0000
SH600503,2002-11-06,17.1000,17.2400,16.8800,17.0200,499100,8549000.00,0.01247750,0.004537,1.0000
SH600503,2002-11-07,17.2000,17.2800,16.8000,16.9000,206600,3507000.00,0.00516500,0.001878,1.0000
SH600503,2002-11-08,17.0100,17.3000,16.0400,16.3700,319500,5330000.00,0.00798750,0.002905,1.0000
SH600503,2002-11-11,16.3000,16.4200,16.0200,16.1200,175100,2837000.00,0.00437750,0.001592,1.0000
SH600503,2002-11-12,16.1000,16.2200,15.8200,16.0100,391800,6262000.00,0.00979500,0.003562,1.0000
SH600503,2002-11-13,16.0000,16.4000,15.8500,16.3900,443100,7090000.00,0.01107750,0.004028,1.0000
SH600503,2002-11-14,16.4000,16.8000,16.1100,16.2900,382300,6299000.00,0.00955750,0.003475,1.0000
SH600503,2002-11-15,16.3000,17.2000,16.1800,17.0600,1686100,28388000.00,0.04215250,0.015328,1.0000
SH600503,2002-11-18,17.0600,17.1800,16.8500,17.0100,843300,14318000.00,0.02108250,0.007666,1.0000
SH600503,2002-11-19,16.9200,17.1800,16.7700,17.0300,620000,10492000.00,0.01550000,0.005636,1.0000
SH600503,2002-11-20,17.0300,17.0300,16.7600,16.7900,696300,11737000.00,0.01740750,0.006330,1.0000
SH600503,2002-11-21,16.6500,16.6600,16.2200,16.2800,484300,7942000.00,0.01210750,0.004403,1.0000
SH600503,2002-11-22,16.3000,16.8000,16.0800,16.6700,481000,7942000.00,0.01202500,0.004373,1.0000
SH600503,2002-11-25,16.6000,16.9600,16.4800,16.9100,221300,3700000.00,0.00553250,0.002012,1.0000
SH600503,2002-11-26,16.9000,17.0500,16.1600,16.2100,417000,6931000.00,0.01042500,0.003791,1.0000
SH600503,2002-11-27,16.0500,16.0500,15.2000,15.7300,459200,7188000.00,0.01148000,0.004175,1.0000
SH600503,2002-11-28,15.9300,16.6900,15.6000,16.6500,359000,5842000.00,0.00897500,0.003264,1.0000
SH600503,2002-11-29,16.7000,17.3800,16.5500,17.1000,1694000,29001000.00,0.04235000,0.015400,1.0000
SH600503,2002-12-02,17.0300,17.1000,16.4200,16.4400,491200,8237000.00,0.01228000,0.004465,1.0000
SH600503,2002-12-03,16.3000,16.8000,16.3000,16.7800,311100,5168000.00,0.00777750,0.002828,1.0000
SH600503,2002-12-04,16.8500,17.3700,16.7800,16.9900,811700,13922000.00,0.02029250,0.007379,1.0000
SH600503,2002-12-05,16.8800,17.1300,16.6500,17.1000,497700,8400000.00,0.01244250,0.004525,1.0000
SH600503,2002-12-06,17.0000,17.1900,16.7300,16.8800,455900,7725000.00,0.01139750,0.004145,1.0000
SH600503,2002-12-09,16.6000,17.0900,16.6000,16.7800,291300,4892000.00,0.00728250,0.002648,1.0000
SH600503,2002-12-10,16.7000,16.8600,16.2100,16.2500,348200,5762000.00,0.00870500,0.003165,1.0000
SH600503,2002-12-11,16.2200,16.3000,15.8600,16.1300,507200,8135000.00,0.01268000,0.004611,1.0000
SH600503,2002-12-12,16.2100,16.8500,16.0500,16.3800,265500,4371000.00,0.00663750,0.002414,1.0000
SH600503,2002-12-13,16.0000,16.6000,15.9400,16.5000,293200,4798000.00,0.00733000,0.002665,1.0000
SH600503,2002-12-16,16.3000,16.7500,16.3000,16.7000,269800,4493000.00,0.00674500,0.002453,1.0000
SH600503,2002-12-17,16.7300,16.8000,16.5800,16.7500,161300,2692000.00,0.00403250,0.001466,1.0000
SH600503,2002-12-18,16.7500,17.0300,16.6000,16.7100,300800,5082000.00,0.00752000,0.002735,1.0000
SH600503,2002-12-19,16.6100,16.7500,16.5200,16.7000,103600,1723000.00,0.00259000,0.000942,1.0000
SH600503,2002-12-20,16.7500,16.9900,16.6600,16.8900,390300,6601000.00,0.00975750,0.003548,1.0000
SH600503,2002-12-23,16.8600,17.0800,16.8600,16.8800,244200,4146000.00,0.00610500,0.002220,1.0000
SH600503,2002-12-24,16.8200,16.9300,16.7200,16.8100,137200,2306000.00,0.00343000,0.001247,1.0000
SH600503,2002-12-25,16.8500,17.0500,16.6800,16.6900,220300,3710000.00,0.00550750,0.002003,1.0000
SH600503,2002-12-26,16.6100,16.6300,15.9100,16.0000,611900,9956000.00,0.01529750,0.005563,1.0000
SH600503,2002-12-27,16.1800,16.1800,15.8000,16.0000,480900,7665000.00,0.01202250,0.004372,1.0000
SH600503,2002-12-30,15.7000,15.9200,15.3500,15.4400,544500,8477000.00,0.01361250,0.004950,1.0000
SH600503,2002-12-31,15.2800,16.3300,15.2800,16.1300,1150700,18309000.00,0.02876750,0.010461,1.0000
SH600503,2003-01-02,15.7000,15.7000,15.0000,15.0000,483300,7355000.00,0.01208250,0.004394,1.0000
SH600503,2003-01-03,14.8000,15.1000,14.8000,14.8400,171900,2558000.00,0.00429750,0.001563,1.0000
SH600503,2003-01-06,14.8000,15.1500,14.6000,15.0000,158800,2364000.00,0.00397000,0.001444,1.0000
SH600503,2003-01-07,15.0000,15.4800,14.8900,15.0100,183100,2784000.00,0.00457750,0.001665,1.0000
SH600503,2003-01-08,15.0800,15.3000,14.8000,15.3000,809500,12081000.00,0.02023750,0.007359,1.0000
SH600503,2003-01-09,15.3500,15.6500,15.1500,15.6000,754400,11617000.00,0.01886000,0.006858,1.0000
SH600503,2003-01-10,15.5800,15.7000,15.3000,15.4400,384500,5967000.00,0.00961250,0.003495,1.0000
SH600503,2003-01-13,15.3500,15.5000,15.2500,15.4400,236900,3638000.00,0.00592250,0.002154,1.0000
SH600503,2003-01-14,15.3500,16.3900,15.3500,16.0800,841300,13434000.00,0.02103250,0.007648,1.0000
SH600503,2003-01-15,16.1800,17.0500,16.1100,16.3700,2157500,35820000.00,0.05393750,0.019614,1.0000
SH600503,2003-01-16,16.3500,16.9700,16.3000,16.8500,1428400,23773000.00,0.03571000,0.012985,1.0000
SH600503,2003-01-17,16.9100,16.9700,16.5200,16.6700,645500,10813000.00,0.01613750,0.005868,1.0000
SH600503,2003-01-20,16.6600,16.6600,16.3600,16.6100,332000,5484000.00,0.00830000,0.003018,1.0000
SH600503,2003-01-21,16.7800,16.7900,16.5000,16.5300,393800,6530000.00,0.00984500,0.003580,1.0000
SH600503,2003-01-22,16.4800,16.5000,16.2300,16.3700,197400,3233000.00,0.00493500,0.001795,1.0000
SH600503,2003-01-23,16.4800,16.5500,16.0000,16.3300,248100,4057000.00,0.00620250,0.002255,1.0000
SH600503,2003-01-24,16.1800,16.4400,16.1800,16.3900,409900,6698000.00,0.01024750,0.003726,1.0000
SH600503,2003-01-27,16.3800,16.6500,16.3500,16.6000,286600,4729000.00,0.00716500,0.002605,1.0000
SH600503,2003-01-28,16.5800,16.8800,16.5700,16.7200,314200,5258000.00,0.00785500,0.002856,1.0000
SH600503,2003-01-29,16.7000,16.8300,16.7000,16.7700,265400,4456000.00,0.00663500,0.002413,1.0000
SH600503,2003-02-10,16.7200,16.7900,16.4600,16.5000,272700,4509000.00,0.00681750,0.002479,1.0000
SH600503,2003-02-11,16.4500,16.5100,16.4000,16.5000,246800,4063000.00,0.00617000,0.002244,1.0000
SH600503,2003-02-12,16.5000,16.6700,16.3800,16.5000,449100,7402000.00,0.01122750,0.004083,1.0000
SH600503,2003-02-13,16.5600,16.9400,16.5500,16.6900,484500,8091000.00,0.01211250,0.004405,1.0000
SH600503,2003-02-14,16.5600,16.8000,16.5600,16.7100,126400,2110000.00,0.00316000,0.001149,1.0000
SH600503,2003-02-17,16.6900,16.7500,16.4000,16.4600,353500,5855000.00,0.00883750,0.003214,1.0000
SH600503,2003-02-18,16.4200,16.5500,16.3500,16.4000,140600,2306000.00,0.00351500,0.001278,1.0000
SH600503,2003-02-19,16.4000,16.4000,16.2000,16.2500,244800,3985000.00,0.00612000,0.002225,1.0000
SH600503,2003-02-20,16.2800,16.4800,16.2600,16.4500,225300,3680000.00,0.00563250,0.002048,1.0000
SH600503,2003-02-21,16.4500,16.4500,15.9700,15.9700,362100,5816000.00,0.00905250,0.003292,1.0000
SH600503,2003-02-24,15.9500,16.0900,15.8000,15.9100,287800,4587000.00,0.00719500,0.002616,1.0000
SH600503,2003-02-25,15.9800,16.3300,15.9500,16.3100,331600,5338000.00,0.00829000,0.003015,1.0000
SH600503,2003-02-26,16.3200,16.4000,15.9800,16.1000,692600,11148000.00,0.01731500,0.006296,1.0000
SH600503,2003-02-27,16.1000,16.3500,16.1000,16.1800,256900,4169000.00,0.00642250,0.002335,1.0000
SH600503,2003-02-28,16.1800,16.3000,15.9000,16.2800,608100,9773000.00,0.01520250,0.005528,1.0000
SH600503,2003-03-03,16.3900,16.9000,16.3000,16.8400,1792700,29971000.00,0.04481750,0.016297,1.0000
SH600503,2003-03-04,16.8400,16.8800,16.5300,16.6900,609300,10175000.00,0.01523250,0.005539,1.0000
SH600503,2003-03-05,16.6000,16.7800,16.4500,16.5800,440000,7295000.00,0.01100000,0.004000,1.0000
SH600503,2003-03-06,16.5300,16.6800,16.1600,16.1900,407200,6666000.00,0.01018000,0.003702,1.0000
SH600503,2003-03-07,16.1800,16.2900,16.0600,16.1800,288000,4650000.00,0.00720000,0.002618,1.0000
SH600503,2003-03-10,16.1800,16.3000,15.8500,15.8700,429000,6850000.00,0.01072500,0.003900,1.0000
SH600503,2003-03-11,15.8500,15.9600,15.7800,15.8100,215700,3414000.00,0.00539250,0.001961,1.0000
SH600503,2003-03-12,15.8600,15.9900,15.6000,15.8500,293700,4625000.00,0.00734250,0.002670,1.0000
SH600503,2003-03-13,15.8000,15.9100,15.6500,15.6500,331700,5217000.00,0.00829250,0.003015,1.0000
SH600503,2003-03-14,15.5800,15.8000,15.5800,15.6900,87900,1380000.00,0.00219750,0.000799,1.0000
SH600503,2003-03-17,15.6600,15.6600,15.3100,15.5800,281700,4342000.00,0.00704250,0.002561,1.0000
SH600503,2003-03-18,15.5800,15.7900,15.3000,15.3100,307300,4767000.00,0.00768250,0.002794,1.0000
SH600503,2003-03-19,15.3000,15.4200,15.1600,15.2800,345800,5275000.00,0.00864500,0.003144,1.0000
SH600503,2003-03-20,15.2800,15.2800,14.9100,15.0500,637000,9605000.00,0.01592500,0.005791,1.0000
SH600503,2003-03-21,15.1000,15.3700,15.0800,15.3400,227400,3470000.00,0.00568500,0.002067,1.0000
SH600503,2003-03-24,15.3300,15.4600,15.2200,15.3000,111100,1700000.00,0.00277750,0.001010,1.0000
SH600503,2003-03-25,15.3000,15.3000,15.0600,15.0700,186200,2811000.00,0.00465500,0.001693,1.0000
SH600503,2003-03-26,15.0500,15.1000,14.8900,14.9200,310000,4646000.00,0.00775000,0.002818,1.0000
SH600503,2003-03-27,14.9000,15.4200,14.8100,15.2000,785100,11905000.00,0.01962750,0.007137,1.0000
SH600503,2003-03-28,15.2000,15.4400,15.0500,15.0700,476700,7250000.00,0.01191750,0.004334,1.0000
SH600503,2003-03-31,15.0600,15.3000,14.9800,15.1500,693200,10446000.00,0.01733000,0.006302,1.0000
SH600503,2003-04-01,15.4400,15.5500,15.1000,15.1600,655000,9965000.00,0.01637500,0.005955,1.0000
SH600503,2003-04-02,15.2800,15.6000,15.2000,15.4800,936100,14444000.00,0.02340250,0.008510,1.0000
SH600503,2003-04-03,15.4800,15.6000,15.3200,15.3800,543000,8398000.00,0.01357500,0.004936,1.0000
SH600503,2003-04-04,15.3800,15.3800,15.0500,15.1300,514300,7803000.00,0.01285750,0.004675,1.0000
SH600503,2003-04-07,15.1500,15.5000,15.1500,15.1800,215400,3279000.00,0.00538500,0.001958,1.0000
SH600503,2003-04-08,15.1700,15.3400,15.0500,15.0700,320200,4837000.00,0.00800500,0.002911,1.0000
SH600503,2003-04-09,15.0700,15.2000,14.8300,15.1300,509300,7606000.00,0.01273250,0.004630,1.0000
SH600503,2003-04-10,15.0000,15.5500,14.8200,15.4100,1466100,22196000.00,0.03665250,0.013328,1.0000
SH600503,2003-04-11,15.4000,15.4500,15.2200,15.4000,777700,11912000.00,0.01944250,0.007070,1.0000
SH600503,2003-04-14,14.6100,15.9500,14.6100,15.9500,1594700,25076000.00,0.03986750,0.014497,1.0000
SH600503,2003-04-15,16.0000,16.1000,15.7800,16.0600,1265200,20118000.00,0.03163000,0.011502,1.0000
SH600503,2003-04-16,16.5000,16.5000,15.6200,15.6600,1134700,18158000.00,0.02836750,0.010315,1.0000
SH600503,2003-04-17,15.6800,16.0600,15.5800,15.9400,1170100,18537000.00,0.02925250,0.010637,1.0000
SH600503,2003-04-18,15.9200,16.1000,15.6400,15.7000,598400,9468000.00,0.01496000,0.005440,1.0000
SH600503,2003-04-21,15.6800,15.6800,15.2800,15.3100,550500,8499000.00,0.01376250,0.005005,1.0000
SH600503,2003-04-22,15.3100,15.6000,15.2500,15.2800,217700,3350000.00,0.00544250,0.001979,1.0000
SH600503,2003-04-23,15.2800,15.3900,14.9500,14.9500,534900,8060000.00,0.01337250,0.004863,1.0000
SH600503,2003-04-24,14.8000,15.3000,14.6800,14.8300,547600,8101000.00,0.01369000,0.004978,1.0000
SH600503,2003-04-25,14.7600,14.9800,14.3600,14.4300,306000,4491000.00,0.00765000,0.002782,1.0000
SH600503,2003-04-28,14.3600,14.3800,13.6100,14.1900,665800,9308000.00,0.01664500,0.006053,1.0000
SH600503,2003-04-29,14.1500,14.1500,13.6800,13.7200,471800,6514000.00,0.01179500,0.004289,1.0000
SH600503,2003-04-30,13.3000,13.4000,12.3800,12.4300,1654400,21052000.00,0.04136000,0.015040,1.0000
SH600503,2003-05-12,12.4500,12.6800,11.8800,11.9900,799600,9684000.00,0.01999000,0.007269,1.0000
SH600503,2003-05-13,11.9800,12.3000,11.5800,12.2600,1404900,16583000.00,0.03512250,0.012772,1.0000
SH600503,2003-05-14,12.1000,12.5600,11.9900,12.4300,898700,11104000.00,0.02246750,0.008170,1.0000
SH600503,2003-05-15,12.4300,13.2000,12.1100,12.9700,1391100,17842000.00,0.03477750,0.012646,1.0000
SH600503,2003-05-16,12.9700,13.0600,12.7000,12.7500,664700,8538000.00,0.01661750,0.006043,1.0000
SH600503,2003-05-19,12.6500,13.0800,12.6500,12.9400,475100,6161000.00,0.01187750,0.004319,1.0000
SH600503,2003-05-20,12.9000,12.9400,12.4600,12.5400,381500,4804000.00,0.00953750,0.003468,1.0000
SH600503,2003-05-21,12.5400,12.6500,12.4900,12.5400,355400,4461000.00,0.00888500,0.003231,1.0000
SH600503,2003-05-22,12.5400,12.7400,12.5000,12.6000,195600,2461000.00,0.00489000,0.001778,1.0000
SH600503,2003-05-23,12.6800,12.9700,12.5900,12.7800,428200,5476000.00,0.01070500,0.003893,1.0000
SH600503,2003-05-26,12.8000,12.9000,12.7000,12.7400,323300,4141000.00,0.00808250,0.002939,1.0000
SH600503,2003-05-27,12.7800,13.0400,12.7000,12.9200,509900,6579000.00,0.01274750,0.004635,1.0000
SH600503,2003-05-28,13.0500,13.0500,12.8200,12.9900,452500,5850000.00,0.01131250,0.004114,1.0000
SH600503,2003-05-29,13.0800,13.3500,12.9500,13.2800,796200,10516000.00,0.01990500,0.007238,1.0000
SH600503,2003-05-30,13.3800,13.5200,13.2000,13.3000,719800,9597000.00,0.01799500,0.006544,1.0000
SH600503,2003-06-02,13.3300,13.4900,13.0100,13.4600,686700,9151000.00,0.01716750,0.006243,1.0000
SH600503,2003-06-03,13.4100,13.4200,13.0100,13.0500,555300,7321000.00,0.01388250,0.005048,1.0000
SH600503,2003-06-04,13.0000,13.0600,12.7600,12.8000,716400,9215000.00,0.01791000,0.006513,1.0000
SH600503,2003-06-05,12.9500,12.9700,12.5000,12.5500,388800,4924000.00,0.00972000,0.003535,1.0000
SH600503,2003-06-06,12.5500,12.6800,12.4200,12.4300,291900,3662000.00,0.00729750,0.002654,1.0000
SH600503,2003-06-09,12.4000,12.4500,12.2400,12.2500,271000,3333000.00,0.00677500,0.002464,1.0000
SH600503,2003-06-10,12.2500,12.4000,12.2500,12.3100,152900,1885000.00,0.00382250,0.001390,1.0000
SH600503,2003-06-11,12.3100,12.6300,12.3100,12.6000,160500,2012000.00,0.00401250,0.001459,1.0000
SH600503,2003-06-12,12.6000,12.7700,12.5000,12.7400,242600,3059000.00,0.00606500,0.002205,1.0000
SH600503,2003-06-13,12.7500,13.1000,12.7500,12.9500,736400,9567000.00,0.01841000,0.006695,1.0000
SH600503,2003-06-16,13.0000,13.1500,12.8000,12.8500,192600,2480000.00,0.00481500,0.001751,1.0000
SH600503,2003-06-17,12.8600,12.8700,12.6200,12.6400,218800,2781000.00,0.00547000,0.001989,1.0000
SH600503,2003-06-18,12.6400,12.8500,12.6100,12.6700,183400,2335000.00,0.00458500,0.001667,1.0000
SH600503,2003-06-19,12.6600,12.6800,12.4300,12.4600,193600,2426000.00,0.00484000,0.001760,1.0000
SH600503,2003-06-20,12.4500,12.5500,12.3500,12.4300,87600,1090000.00,0.00219000,0.000796,1.0000
SH600503,2003-06-23,12.4300,12.4300,12.2200,12.2300,191800,2354000.00,0.00479500,0.001744,1.0000
SH600503,2003-06-24,12.2500,12.3400,12.1500,12.2200,128600,1571000.00,0.00321500,0.001169,1.0000
SH600503,2003-06-26,12.1800,12.2900,11.8000,12.2400,541300,6496000.00,0.01353250,0.004921,1.0000
SH600503,2003-06-27,12.1700,12.2000,11.8500,11.9200,222000,2656000.00,0.00555000,0.002018,1.0000
SH600503,2003-06-30,11.7300,12.1200,11.7000,11.7000,266900,3142000.00,0.00667250,0.002426,1.0000
SH600503,2003-07-01,11.7500,11.9000,11.5800,11.7500,718300,8372000.00,0.01795750,0.006530,1.0000
SH600503,2003-07-02,11.7500,11.9800,11.6600,11.9000,206000,2429000.00,0.00515000,0.001873,1.0000
SH600503,2003-07-03,11.9000,11.9800,11.7800,11.9600,174100,2065000.00,0.00435250,0.001583,1.0000
SH600503,2003-07-04,11.9400,12.1000,11.8500,11.8900,347100,4149000.00,0.00867750,0.003155,1.0000
SH600503,2003-07-07,11.8800,11.8800,11.7000,11.8000,141100,1661000.00,0.00352750,0.001283,1.0000
SH600503,2003-07-08,11.8500,12.0000,11.7500,12.0000,248100,2952000.00,0.00620250,0.002255,1.0000
SH600503,2003-07-09,11.9900,12.0700,11.8300,12.0000,236700,2826000.00,0.00591750,0.002152,1.0000
SH600503,2003-07-10,12.1200,12.4000,12.0800,12.3000,1432300,17595000.00,0.03580750,0.013021,1.0000
SH600503,2003-07-11,12.4800,12.4800,12.0000,12.2400,788900,9594000.00,0.01972250,0.007172,1.0000
SH600503,2003-07-14,12.1600,12.1600,11.9300,11.9800,203500,2440000.00,0.00508750,0.001850,1.0000
SH600503,2003-07-15,11.9100,12.0900,11.7500,12.0400,322600,3835000.00,0.00806500,0.002933,1.0000
