代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600227,2000-05-16,11.2800,11.3800,11.2600,11.3500,315800,3575000.00,0.00501270,0.001858,1.0000
SH600227,2000-05-17,11.3500,11.4600,11.2800,11.3700,291300,3313000.00,0.00462381,0.001714,1.0000
SH600227,2000-05-18,11.4000,11.5000,11.3400,11.5000,360100,4124000.00,0.00571587,0.002118,1.0000
SH600227,2000-05-19,11.5200,11.8300,11.5000,11.7900,924300,10774000.00,0.01467143,0.005437,1.0000
SH600227,2000-05-22,11.8000,11.9500,11.7700,11.8800,920700,10912000.00,0.01461429,0.005416,1.0000
SH600227,2000-05-23,11.9000,12.1300,11.8900,12.0400,1620600,19484000.00,0.02572381,0.009533,1.0000
SH600227,2000-05-24,12.0800,12.1300,11.9600,12.0500,1451200,17471000.00,0.02303492,0.008536,1.0000
SH600227,2000-05-25,12.1000,12.1700,12.0100,12.1500,1748300,21153000.00,0.02775079,0.010284,1.0000
SH600227,2000-05-26,12.2000,12.4600,12.0600,12.2700,2619300,32182000.00,0.04157619,0.015408,1.0000
SH600227,2000-05-29,12.2800,12.4500,12.2000,12.2500,1629900,20031000.00,0.02587143,0.009588,1.0000
SH600227,2000-05-30,12.3000,12.3300,11.9500,11.9800,1346400,16252000.00,0.02137143,0.007920,1.0000
SH600227,2000-05-31,11.9800,12.1200,11.8600,12.0500,1016300,12179000.00,0.01613175,0.005978,1.0000
SH600227,2000-06-01,12.0500,12.2900,12.0100,12.1000,994300,12061000.00,0.01578254,0.005849,1.0000
SH600227,2000-06-02,12.1000,12.1500,11.9600,12.0500,1151300,13852000.00,0.01827460,0.006772,1.0000
SH600227,2000-06-05,12.0500,12.2900,11.9800,12.0600,1460600,17699000.00,0.02318413,0.008592,1.0000
SH600227,2000-06-06,12.0600,12.6500,12.0600,12.5200,3426000,42572000.00,0.05438095,0.020153,1.0000
SH600227,2000-06-07,12.6200,12.7000,12.4300,12.6000,2663700,33437000.00,0.04228095,0.015669,1.0000
SH600227,2000-06-08,12.6000,13.2500,12.5500,12.8800,6332700,82012000.00,0.10051905,0.037251,1.0000
SH600227,2000-06-09,12.8800,12.9500,12.4500,12.4500,2552400,32324000.00,0.04051429,0.015014,1.0000
SH600227,2000-06-12,12.4500,13.0400,12.3100,12.8100,2192700,27997000.00,0.03480476,0.012898,1.0000
SH600227,2000-06-13,12.9000,12.9800,12.4200,12.8000,2942200,37152000.00,0.04203143,0.017307,1.0000
SH600227,2000-06-14,12.7500,12.8500,12.5100,12.6500,1447100,18296000.00,0.02067286,0.008512,1.0000
SH600227,2000-06-15,12.6500,12.7000,12.5000,12.6100,1418800,17828000.00,0.02026857,0.008346,1.0000
SH600227,2000-06-16,12.6100,12.8500,12.5700,12.6600,1221800,15522000.00,0.01745429,0.007187,1.0000
SH600227,2000-06-19,12.7000,12.8500,12.6000,12.6500,1395200,17735000.00,0.01993143,0.008207,1.0000
SH600227,2000-06-20,12.6500,12.6500,12.2600,12.3000,1383900,17134000.00,0.01977000,0.008141,1.0000
SH600227,2000-06-21,12.3000,12.4200,12.2500,12.3200,808400,9962000.00,0.01154857,0.004755,1.0000
SH600227,2000-06-22,12.3800,12.4500,12.2000,12.4200,837000,10336000.00,0.01195714,0.004924,1.0000
SH600227,2000-06-23,12.3300,12.5500,12.3000,12.5000,721500,8985000.00,0.01030714,0.004244,1.0000
SH600227,2000-06-26,12.5800,12.9000,12.5700,12.7100,1609600,20572000.00,0.02299429,0.009468,1.0000
SH600227,2000-06-27,12.8000,12.8500,12.6200,12.7500,995600,12664000.00,0.01422286,0.005856,1.0000
SH600227,2000-06-28,12.7200,12.8800,12.6500,12.7100,1043400,13309000.00,0.01490571,0.006138,1.0000
SH600227,2000-06-29,12.7500,12.8000,12.4800,12.5300,950800,11941000.00,0.01358286,0.005593,1.0000
SH600227,2000-06-30,12.5500,12.8000,12.5100,12.5400,1021100,12905000.00,0.01458714,0.006006,1.0000
SH600227,2000-07-03,12.5400,12.5400,12.1500,12.2000,1097500,13518000.00,0.01567857,0.006456,1.0000
SH600227,2000-07-04,12.1900,12.3200,12.1600,12.2000,927200,11328000.00,0.01324571,0.005454,1.0000
SH600227,2000-07-05,12.3000,12.3500,12.1800,12.3000,1017700,12459000.00,0.01453857,0.005986,1.0000
SH600227,2000-07-06,12.3200,12.3300,12.2000,12.2900,630300,7721000.00,0.00900429,0.003708,1.0000
SH600227,2000-07-07,12.2900,12.4700,12.2900,12.4100,522500,6473000.00,0.00746429,0.003074,1.0000
SH600227,2000-07-10,12.4500,12.7000,12.4500,12.6900,953900,12026000.00,0.01362714,0.005611,1.0000
SH600227,2000-07-11,12.7500,12.8500,12.6500,12.7300,859100,10921000.00,0.01227286,0.005054,1.0000
SH600227,2000-07-12,12.7400,13.1900,12.7000,13.1000,3840600,50078000.00,0.05486571,0.022592,1.0000
SH600227,2000-07-13,13.1500,13.4500,12.9900,13.0000,3836000,50849000.00,0.05480000,0.022565,1.0000
SH600227,2000-07-14,13.0000,13.4500,12.7600,13.1800,2362200,31101000.00,0.03374571,0.013895,1.0000
SH600227,2000-07-17,13.3000,13.3800,13.0000,13.0600,1421900,18744000.00,0.02031286,0.008364,1.0000
SH600227,2000-07-18,13.0200,13.1700,12.8000,12.8900,1321400,17072000.00,0.01887714,0.007773,1.0000
SH600227,2000-07-19,12.9000,13.0700,12.7800,12.9600,1154300,14944000.00,0.01649000,0.006790,1.0000
SH600227,2000-07-20,12.9500,13.0400,12.7000,12.7800,1246200,15979000.00,0.01780286,0.007331,1.0000
SH600227,2000-07-21,12.7800,12.8500,12.6600,12.7100,1453000,18485000.00,0.02075714,0.008547,1.0000
SH600227,2000-07-24,12.7800,12.9500,12.6900,12.8600,896100,11486000.00,0.01280143,0.005271,1.0000
SH600227,2000-07-25,12.8600,12.9500,12.7600,12.8000,642000,8226000.00,0.00917143,0.003776,1.0000
SH600227,2000-07-26,12.8300,13.0900,12.8300,12.9700,1161700,15058000.00,0.01659571,0.006834,1.0000
SH600227,2000-07-27,13.0000,13.2000,12.8600,12.9000,1741600,22718000.00,0.02488000,0.010245,1.0000
SH600227,2000-07-28,12.9500,13.0000,12.8000,12.9100,902900,11644000.00,0.01289857,0.005311,1.0000
SH600227,2000-07-31,12.9200,13.1100,12.8000,13.0300,1510500,19656000.00,0.02157857,0.008885,1.0000
SH600227,2000-08-01,13.0700,13.3000,13.0700,13.1800,1293100,17048000.00,0.01847286,0.007606,1.0000
SH600227,2000-08-02,13.1000,13.2000,12.9300,13.0000,704200,9169000.00,0.01006000,0.004142,1.0000
SH600227,2000-08-03,13.0300,13.0400,12.8600,12.8700,818500,10580000.00,0.01169286,0.004815,1.0000
SH600227,2000-08-04,12.8700,12.9500,12.6500,12.7000,1576400,20105000.00,0.02252000,0.009273,1.0000
SH600227,2000-08-07,12.7000,12.9500,12.6000,12.9500,677900,8663000.00,0.00968429,0.003988,1.0000
SH600227,2000-08-08,12.9500,13.0200,12.8000,12.9100,727400,9380000.00,0.01039143,0.004279,1.0000
SH600227,2000-08-09,12.9000,12.9800,12.8000,12.8500,780000,10031000.00,0.01114286,0.004588,1.0000
SH600227,2000-08-10,12.9000,13.1500,12.8200,13.0600,1688300,22018000.00,0.02411857,0.009931,1.0000
SH600227,2000-08-11,13.0600,13.1500,12.9600,13.0100,959300,12512000.00,0.01370429,0.005643,1.0000
SH600227,2000-08-14,13.0400,13.3000,13.0100,13.2200,1787100,23485000.00,0.02553000,0.010512,1.0000
SH600227,2000-08-15,13.3500,13.3800,13.0300,13.1900,1177000,15494000.00,0.01681429,0.006924,1.0000
SH600227,2000-08-16,13.1900,13.2600,13.1000,13.1300,850700,11190000.00,0.01215286,0.005004,1.0000
SH600227,2000-08-17,13.1300,13.3000,13.1200,13.1600,1090700,14407000.00,0.01558143,0.006416,1.0000
SH600227,2000-08-18,13.2000,13.6800,13.1800,13.5500,3424500,46165000.00,0.04892143,0.020144,1.0000
SH600227,2000-08-21,13.6100,13.8800,13.6100,13.7000,2955100,40621000.00,0.04221571,0.017383,1.0000
SH600227,2000-08-22,13.7100,13.8000,13.2100,13.2300,1738200,23549000.00,0.02483143,0.010225,1.0000
SH600227,2000-08-23,13.2000,13.3700,12.6100,13.1200,2944100,38241000.00,0.04205857,0.017318,1.0000
SH600227,2000-08-24,13.1500,13.3000,13.0000,13.2800,1561500,20558000.00,0.02230714,0.009185,1.0000
SH600227,2000-08-25,13.2700,13.3000,13.0100,13.1900,928700,12203000.00,0.01326714,0.005463,1.0000
SH600227,2000-08-28,13.2000,13.5000,13.2000,13.4900,1183600,15826000.00,0.01690857,0.006962,1.0000
SH600227,2000-08-29,13.4900,13.5800,13.3500,13.4500,866200,11627000.00,0.01237429,0.005095,1.0000
SH600227,2000-08-30,13.4200,13.4900,13.0100,13.0800,1005500,13325000.00,0.01436429,0.005915,1.0000
SH600227,2000-08-31,13.0200,13.0800,12.7000,12.7500,1459700,18801000.00,0.02085286,0.008586,1.0000
SH600227,2000-09-01,12.7200,12.8500,12.6600,12.6600,1031800,13168000.00,0.01474000,0.006069,1.0000
SH600227,2000-09-04,12.6600,12.8000,12.6000,12.7800,693300,8789000.00,0.00990429,0.004078,1.0000
SH600227,2000-09-05,12.8100,12.9000,12.4000,12.4200,511900,6490000.00,0.00731286,0.003011,1.0000
SH600227,2000-09-06,12.4000,12.4800,12.1500,12.1800,596100,7358000.00,0.00851571,0.003506,1.0000
SH600227,2000-09-07,12.2000,12.4200,12.1500,12.3000,447500,5493000.00,0.00639286,0.002632,1.0000
SH600227,2000-09-08,12.3800,12.3800,12.1700,12.2500,347300,4258000.00,0.00496143,0.002043,1.0000
SH600227,2000-09-11,12.2600,12.6200,12.2000,12.4500,507000,6308000.00,0.00724286,0.002982,1.0000
SH600227,2000-09-12,12.5000,12.5400,12.3300,12.4300,266200,3310000.00,0.00380286,0.001566,1.0000
SH600227,2000-09-13,12.4300,12.5500,12.4000,12.4500,355500,4434000.00,0.00507857,0.002091,1.0000
SH600227,2000-09-14,12.4500,12.5000,12.2500,12.3000,387900,4788000.00,0.00554143,0.002282,1.0000
SH600227,2000-09-15,12.3000,12.3800,12.1000,12.1900,458200,5592000.00,0.00654571,0.002695,1.0000
SH600227,2000-09-18,12.1800,12.3500,12.1200,12.2000,292700,3575000.00,0.00418143,0.001722,1.0000
SH600227,2000-09-19,12.2000,12.2000,11.7800,11.8800,487100,5838000.00,0.00695857,0.002865,1.0000
SH600227,2000-09-20,11.8800,12.0600,11.7500,12.0100,393400,4675000.00,0.00562000,0.002314,1.0000
SH600227,2000-09-21,12.0200,12.0500,11.7800,11.8300,330800,3930000.00,0.00472571,0.001946,1.0000
SH600227,2000-09-22,11.8000,12.0000,11.8000,11.9200,289200,3445000.00,0.00413143,0.001701,1.0000
SH600227,2000-09-25,11.8000,11.9500,11.8000,11.8000,169700,2008000.00,0.00242429,0.000998,1.0000
SH600227,2000-09-26,11.8200,12.0000,11.8200,11.9700,188300,2243000.00,0.00269000,0.001108,1.0000
SH600227,2000-09-27,11.9700,12.1000,11.9700,12.0600,157900,1898000.00,0.00225571,0.000929,1.0000
SH600227,2000-09-28,12.0800,12.0900,11.8900,11.8900,186500,2233000.00,0.00266429,0.001097,1.0000
SH600227,2000-09-29,11.9200,12.0500,11.9000,12.0000,197900,2370000.00,0.00282714,0.001164,1.0000
SH600227,2000-10-09,12.0300,12.3000,11.9900,12.2600,296500,3599000.00,0.00423571,0.001744,1.0000
SH600227,2000-10-10,12.3500,12.3700,12.2500,12.3000,270300,3325000.00,0.00386143,0.001590,1.0000
SH600227,2000-10-11,12.3800,12.3800,12.1000,12.1500,250000,3066000.00,0.00357143,0.001471,1.0000
SH600227,2000-10-12,12.1600,12.3500,12.1500,12.2500,279500,3430000.00,0.00399286,0.001644,1.0000
SH600227,2000-10-13,12.3900,12.4800,12.2500,12.3100,265000,3265000.00,0.00378571,0.001559,1.0000
SH600227,2000-10-16,12.3000,12.3400,12.0000,12.0600,243100,2943000.00,0.00347286,0.001430,1.0000
SH600227,2000-10-17,12.0700,12.1500,12.0000,12.1000,148100,1786000.00,0.00211571,0.000871,1.0000
SH600227,2000-10-18,12.0800,12.3000,12.0600,12.2100,262700,3199000.00,0.00375286,0.001545,1.0000
SH600227,2000-10-19,12.2800,12.2800,12.1000,12.2200,212100,2587000.00,0.00303000,0.001248,1.0000
SH600227,2000-10-20,12.2000,12.4400,12.2000,12.3900,514100,6353000.00,0.00734429,0.003024,1.0000
SH600227,2000-10-23,12.4900,12.7700,12.4600,12.6100,814300,10293000.00,0.01163286,0.004790,1.0000
SH600227,2000-10-24,12.6000,12.6000,12.3800,12.4300,898300,11175000.00,0.01283286,0.005284,1.0000
SH600227,2000-10-25,12.4300,12.7500,12.4300,12.5800,984400,12397000.00,0.01406286,0.005791,1.0000
SH600227,2000-10-26,12.6000,12.9200,12.6000,12.7000,1086200,13868000.00,0.01551714,0.006389,1.0000
SH600227,2000-10-27,12.7000,12.8500,12.6100,12.7700,589800,7513000.00,0.00842571,0.003469,1.0000
SH600227,2000-10-30,12.7000,12.8300,12.5500,12.7700,507100,6459000.00,0.00724429,0.002983,1.0000
SH600227,2000-10-31,12.9000,13.0700,12.7500,12.8500,796200,10284000.00,0.01137429,0.004684,1.0000
SH600227,2000-11-01,12.8500,12.9900,12.8400,12.9200,687900,8886000.00,0.00982714,0.004046,1.0000
SH600227,2000-11-02,12.9800,13.1500,12.9000,13.0000,1274100,16638000.00,0.01820143,0.007495,1.0000
SH600227,2000-11-03,13.0000,13.0600,12.8200,12.8500,519700,6719000.00,0.00742429,0.003057,1.0000
SH600227,2000-11-06,12.8500,13.0000,12.7900,12.9000,538200,6931000.00,0.00768857,0.003166,1.0000
SH600227,2000-11-07,12.9100,12.9900,12.7900,12.8300,449900,5777000.00,0.00642714,0.002646,1.0000
SH600227,2000-11-08,12.8400,13.0200,12.8000,13.0000,681900,8803000.00,0.00974143,0.004011,1.0000
SH600227,2000-11-09,13.0500,13.2900,13.0000,13.1200,1206600,15872000.00,0.01723714,0.007098,1.0000
SH600227,2000-11-10,13.2000,13.2200,13.0100,13.0500,985100,12906000.00,0.01407286,0.005795,1.0000
SH600227,2000-11-13,13.2000,13.2600,13.1000,13.2100,1281000,16886000.00,0.01830000,0.007535,1.0000
SH600227,2000-11-14,13.2100,13.7500,13.1200,13.6300,2808000,37785000.00,0.04011429,0.016518,1.0000
SH600227,2000-11-16,13.7000,13.8000,13.3800,13.5100,1270200,17213000.00,0.01814571,0.007472,1.0000
SH600227,2000-11-17,13.5000,13.5200,13.2500,13.2600,1283200,17108000.00,0.01833143,0.007548,1.0000
SH600227,2000-11-20,13.2600,13.6000,13.1500,13.6000,1463800,19550000.00,0.02091143,0.008611,1.0000
SH600227,2000-11-21,13.6000,13.7000,13.3000,13.3600,1002200,13578000.00,0.01431714,0.005895,1.0000
SH600227,2000-11-22,13.3600,13.6000,13.3500,13.5000,1015000,13659000.00,0.01450000,0.005971,1.0000
SH600227,2000-11-23,13.6000,13.6400,13.4500,13.6000,1244700,16839000.00,0.01778143,0.007322,1.0000
SH600227,2000-11-24,13.4700,14.2000,13.4100,13.5600,4164300,57770000.00,0.05949000,0.024496,1.0000
SH600227,2000-11-27,13.5600,14.1000,13.5600,13.9800,3203700,44497000.00,0.04576714,0.018845,1.0000
SH600227,2000-11-28,14.0500,14.2000,13.8800,14.0600,2062500,28921000.00,0.02946429,0.012132,1.0000
SH600227,2000-11-29,14.0800,14.1700,13.7000,13.8300,1620200,22500000.00,0.02314571,0.009531,1.0000
SH600227,2000-11-30,13.8700,14.0000,13.6200,13.9800,1305300,17983000.00,0.01864714,0.007678,1.0000
SH600227,2000-12-01,14.0000,14.2800,14.0000,14.2600,2432700,34484000.00,0.03475286,0.014310,1.0000
SH600227,2000-12-04,14.3600,15.0500,14.3600,14.8400,4819600,71283000.00,0.06885143,0.028351,1.0000
SH600227,2000-12-05,14.8600,15.0900,14.5200,14.9900,2607400,38740000.00,0.03724857,0.015338,1.0000
SH600227,2000-12-06,15.0000,15.3000,14.8400,15.0000,3428900,51711000.00,0.04898429,0.020170,1.0000
SH600227,2000-12-07,14.9000,15.0600,14.4200,14.6400,2581700,38049000.00,0.03688143,0.015186,1.0000
SH600227,2000-12-08,14.5500,14.9500,14.4500,14.7000,1405100,20735000.00,0.02007286,0.008265,1.0000
SH600227,2000-12-11,14.8000,14.9000,14.1000,14.2300,1869300,27080000.00,0.02670429,0.010996,1.0000
SH600227,2000-12-12,14.2000,14.3500,14.0000,14.2300,1500200,21246000.00,0.02143143,0.008825,1.0000
SH600227,2000-12-13,14.2500,14.5000,14.1200,14.4300,841100,12027000.00,0.01201571,0.004948,1.0000
SH600227,2000-12-14,14.4400,14.4500,14.1300,14.2200,657000,9380000.00,0.00938571,0.003865,1.0000
SH600227,2000-12-15,14.1800,14.3000,14.1100,14.1800,530900,7533000.00,0.00758429,0.003123,1.0000
SH600227,2000-12-18,14.2500,14.7500,14.1600,14.7000,980400,14205000.00,0.01400571,0.005767,1.0000
SH600227,2000-12-19,14.7000,14.8500,14.5000,14.6200,697600,10242000.00,0.00996571,0.004104,1.0000
SH600227,2000-12-20,14.6000,14.9200,14.5500,14.8900,998500,14744000.00,0.01426429,0.005874,1.0000
SH600227,2000-12-21,14.8000,14.9800,14.7000,14.7100,809500,11990000.00,0.01156429,0.004762,1.0000
SH600227,2000-12-22,14.7000,14.7700,14.3500,14.4500,853700,12405000.00,0.01219571,0.005022,1.0000
SH600227,2000-12-25,14.4300,14.6500,14.3100,14.4400,648900,9381000.00,0.00927000,0.003817,1.0000
SH600227,2000-12-26,14.5500,14.9000,14.5100,14.7900,806200,11861000.00,0.01151714,0.004742,1.0000
SH600227,2000-12-27,14.9000,14.9000,14.5500,14.6300,510100,7505000.00,0.00728714,0.003001,1.0000
SH600227,2000-12-28,14.6000,14.7000,14.4700,14.5000,630800,9192000.00,0.00901143,0.003711,1.0000
SH600227,2000-12-29,14.6500,15.0500,14.6500,14.9000,1258900,18786000.00,0.01798429,0.007405,1.0000
SH600227,2001-01-02,14.9800,15.2500,14.8200,15.1800,1609000,24287000.00,0.02298571,0.009465,1.0000
SH600227,2001-01-03,15.2000,15.3000,15.0300,15.2000,1595100,24168000.00,0.02278714,0.009383,1.0000
SH600227,2001-01-04,15.2500,15.2500,15.0000,15.0700,979000,14756000.00,0.01398571,0.005759,1.0000
SH600227,2001-01-05,15.0700,15.2000,14.8800,15.1000,1114300,16747000.00,0.01591857,0.006555,1.0000
SH600227,2001-01-08,15.1500,15.6000,15.1100,15.2000,1312400,20159000.00,0.01874857,0.007720,1.0000
SH600227,2001-01-09,15.2000,15.3500,15.0000,15.1100,688700,10459000.00,0.00983857,0.004051,1.0000
SH600227,2001-01-10,15.1100,15.2500,15.0000,15.1800,711600,10775000.00,0.01016571,0.004186,1.0000
SH600227,2001-01-11,15.2000,15.4500,15.1600,15.2800,903300,13802000.00,0.01290429,0.005314,1.0000
SH600227,2001-01-12,15.2200,15.3000,14.8300,14.8800,1234600,18487000.00,0.01763714,0.007262,1.0000
SH600227,2001-01-15,14.8000,14.8000,14.0200,14.0700,1710100,24434000.00,0.02443000,0.010059,1.0000
SH600227,2001-01-16,14.0000,14.2400,13.8800,14.0800,1150400,16144000.00,0.01643429,0.006767,1.0000
SH600227,2001-01-17,14.2500,14.2500,13.8000,13.8900,478700,6701000.00,0.00683857,0.002816,1.0000
SH600227,2001-01-18,13.8500,13.9700,13.8200,13.8700,779600,10839000.00,0.01113714,0.004586,1.0000
SH600227,2001-01-19,13.8800,14.3300,13.8800,14.1600,760500,10758000.00,0.01086429,0.004474,1.0000
SH600227,2001-02-05,14.2500,14.2600,13.5000,13.5300,648400,8940000.00,0.00926286,0.003814,1.0000
SH600227,2001-02-06,13.4800,13.4800,13.0100,13.3500,775700,10250000.00,0.01108143,0.004563,1.0000
SH600227,2001-02-07,13.3500,13.4000,13.2000,13.3000,242600,3231000.00,0.00346571,0.001427,1.0000
SH600227,2001-02-08,13.2500,13.4000,13.0300,13.0300,331700,4367000.00,0.00473857,0.001951,1.0000
SH600227,2001-02-09,13.1000,13.4000,13.1000,13.3000,347600,4614000.00,0.00496571,0.002045,1.0000
SH600227,2001-02-12,13.3000,13.3900,13.1000,13.3300,268500,3557000.00,0.00383571,0.001579,1.0000
SH600227,2001-02-13,13.3500,13.4500,13.2600,13.3000,374000,4991000.00,0.00534286,0.002200,1.0000
SH600227,2001-02-14,13.3000,13.4200,13.3000,13.4200,163800,2190000.00,0.00234000,0.000964,1.0000
SH600227,2001-02-15,13.4200,13.4300,13.2500,13.2800,172800,2305000.00,0.00246857,0.001016,1.0000
SH600227,2001-02-16,13.2000,13.2700,13.0300,13.2000,291700,3822000.00,0.00416714,0.001716,1.0000
SH600227,2001-02-19,13.2000,13.4000,13.0500,13.3500,216900,2881000.00,0.00309857,0.001276,1.0000
SH600227,2001-02-20,13.4100,13.8100,13.4000,13.6300,745100,10167000.00,0.01064429,0.004383,1.0000
SH600227,2001-02-21,13.5900,13.6800,13.1800,13.2500,891600,11929000.00,0.01273714,0.005245,1.0000
SH600227,2001-02-22,13.0300,13.6500,13.0300,13.4900,489100,6610000.00,0.00698714,0.002877,1.0000
