代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601098,2010-11-23,12.4600,12.5100,11.9500,12.1500,17264800,209747936.00,0.05422362,0.009613,1.0000
SH601098,2010-11-24,12.0500,12.2700,11.9800,12.2500,16642900,201851360.00,0.05227041,0.009267,1.0000
SH601098,2010-11-25,12.2800,12.7500,12.2400,12.5500,24493200,306823904.00,0.07692588,0.013638,1.0000
SH601098,2010-11-26,12.5200,12.5800,12.2500,12.3600,11404900,141362800.00,0.03581941,0.006350,1.0000
SH601098,2010-11-29,12.3700,12.3900,12.2100,12.3600,7365300,90648256.00,0.02313222,0.004101,1.0000
SH601098,2010-11-30,12.3200,12.3700,11.7300,12.1500,16093700,194368304.00,0.05054554,0.008961,1.0000
SH601098,2010-12-01,12.0500,12.2400,12.0200,12.1200,7129700,86361040.00,0.02239227,0.003970,1.0000
SH601098,2010-12-02,12.2600,12.3000,12.0900,12.1000,8587000,104621696.00,0.02696922,0.004781,1.0000
SH601098,2010-12-03,12.1500,12.1800,11.9800,12.0100,5981700,72058736.00,0.01878675,0.003331,1.0000
SH601098,2010-12-06,12.0100,12.0700,11.8700,11.9100,6758000,80644368.00,0.02122487,0.003763,1.0000
SH601098,2010-12-07,11.8300,11.9600,11.7000,11.9500,6474000,76728048.00,0.02033291,0.003605,1.0000
SH601098,2010-12-08,11.9000,12.1800,11.8700,12.0000,8454300,102019032.00,0.02655245,0.004707,1.0000
SH601098,2010-12-09,11.9700,11.9700,11.7400,11.7500,6409000,75720088.00,0.02012877,0.003568,1.0000
SH601098,2010-12-10,11.7300,11.9900,11.7100,11.9400,7706100,91456288.00,0.02420258,0.004291,1.0000
SH601098,2010-12-13,11.9400,12.1200,11.9400,12.1200,12186300,146853072.00,0.03827356,0.006785,1.0000
SH601098,2010-12-14,12.1500,12.2100,12.0500,12.1600,9044100,109917488.00,0.02840484,0.005036,1.0000
SH601098,2010-12-15,12.1600,12.1600,11.9700,11.9900,8817200,106345432.00,0.02769221,0.004909,1.0000
SH601098,2010-12-16,11.9500,12.1600,11.9000,12.0700,7148900,85996304.00,0.02245258,0.003980,1.0000
SH601098,2010-12-17,12.0700,12.8200,12.0200,12.6800,38218500,479697696.00,0.12003298,0.021280,1.0000
SH601098,2010-12-20,12.5800,12.7700,12.2100,12.3900,19522200,243479200.00,0.06131344,0.010870,1.0000
SH601098,2010-12-21,12.4500,12.9800,12.4100,12.9000,26822700,344374944.00,0.08424215,0.014935,1.0000
SH601098,2010-12-22,12.8600,12.8600,12.5700,12.7200,12595000,160077520.00,0.03955716,0.007013,1.0000
SH601098,2010-12-23,12.6300,12.8400,12.5100,12.6500,11234600,142256928.00,0.03528455,0.006255,1.0000
SH601098,2010-12-24,12.5000,12.6500,12.2300,12.3500,8508000,105268408.00,0.02672111,0.004737,1.0000
SH601098,2010-12-27,12.3800,12.4700,11.7700,11.8000,10845000,131524656.00,0.03406093,0.006038,1.0000
SH601098,2010-12-28,11.8100,11.8800,11.5200,11.8200,8174800,95841200.00,0.02567462,0.004552,1.0000
SH601098,2010-12-29,11.7500,11.9300,11.7100,11.9200,3679200,43576032.00,0.01155528,0.002049,1.0000
SH601098,2010-12-30,11.9000,11.9000,11.6800,11.7400,4225600,49731776.00,0.01327136,0.002353,1.0000
SH601098,2010-12-31,11.7500,11.9900,11.7400,11.9800,4311100,51237128.00,0.01353989,0.002400,1.0000
SH601098,2011-01-04,12.0000,12.1300,11.9100,12.0800,5707800,68649888.00,0.01792651,0.003178,1.0000
SH601098,2011-01-05,12.0500,12.0500,11.9100,11.9400,4693100,56206012.00,0.01473964,0.002613,1.0000
SH601098,2011-01-06,11.9400,12.0100,11.7400,11.7800,5079100,60034664.00,0.01595195,0.002828,1.0000
SH601098,2011-01-07,11.7200,11.9200,11.7200,11.8400,4507100,53296364.00,0.01415546,0.002510,1.0000
SH601098,2011-01-10,11.7800,11.9500,11.7200,11.8100,4551100,53885612.00,0.01429366,0.002534,1.0000
SH601098,2011-01-11,11.8000,11.8100,11.5700,11.6800,4148300,48446504.00,0.01302858,0.002310,1.0000
SH601098,2011-01-12,11.6900,11.7800,11.6300,11.7700,3982500,46602704.00,0.01250785,0.002217,1.0000
SH601098,2011-01-13,11.7300,11.8300,11.6100,11.6600,3319700,38869160.00,0.01042619,0.001848,1.0000
SH601098,2011-01-14,11.6600,11.6600,11.2200,11.2900,6582100,74979888.00,0.02067242,0.003665,1.0000
SH601098,2011-01-17,11.2800,11.5800,11.2100,11.4000,7665200,87194744.00,0.02407412,0.004268,1.0000
SH601098,2011-01-18,11.5000,11.9500,11.5000,11.8400,12227600,143819232.00,0.03840327,0.006808,1.0000
SH601098,2011-01-20,11.9800,12.3000,11.4500,11.5100,14094100,168391632.00,0.04426539,0.007847,1.0000
SH601098,2011-01-21,11.4100,11.5500,10.9500,11.1700,8676300,97794488.00,0.02724969,0.004831,1.0000
SH601098,2011-01-24,11.2000,11.3100,10.8000,10.8100,7331300,80782072.00,0.02302544,0.004082,1.0000
SH601098,2011-01-25,10.9000,10.9400,10.5900,10.7400,4918700,52771836.00,0.01544818,0.002739,1.0000
SH601098,2011-01-26,10.7600,10.8600,10.7000,10.8500,4143100,44642056.00,0.01301225,0.002307,1.0000
SH601098,2011-01-27,10.7600,10.9900,10.6000,10.8600,6573900,71158496.00,0.02064667,0.003660,1.0000
SH601098,2011-01-28,10.8000,10.8800,10.5800,10.7200,22257200,237685120.00,0.05592261,0.012393,1.0000
SH601098,2011-01-31,10.7000,11.2000,10.6600,11.1100,17794500,194179680.00,0.04470980,0.009908,1.0000
SH601098,2011-02-01,11.0000,11.0500,10.8700,10.9400,8789400,96207096.00,0.02208392,0.004894,1.0000
SH601098,2011-02-09,10.8600,11.0900,10.7000,11.0100,15611900,170433232.00,0.03922588,0.008693,1.0000
SH601098,2011-02-10,10.9500,11.1700,10.8100,11.1600,15578400,171814080.00,0.03914171,0.008674,1.0000
SH601098,2011-02-11,11.1000,11.2500,11.0700,11.1400,13380000,149178224.00,0.03361809,0.007450,1.0000
SH601098,2011-02-14,11.1900,11.3800,11.1100,11.3100,16537500,185988480.00,0.04155151,0.009208,1.0000
SH601098,2011-02-15,11.3100,11.4400,11.1900,11.3500,15498700,175372096.00,0.03894146,0.008630,1.0000
SH601098,2011-02-16,11.3100,11.4200,11.2600,11.3600,10938200,123812536.00,0.02748291,0.006090,1.0000
SH601098,2011-02-17,11.3900,11.4100,11.2200,11.3200,11829200,133653448.00,0.02972161,0.006586,1.0000
SH601098,2011-02-18,11.2800,11.3000,11.1000,11.1300,10398100,116210256.00,0.02612588,0.005790,1.0000
SH601098,2011-02-21,11.0400,11.2200,11.0300,11.2200,9970700,111124224.00,0.02505201,0.005552,1.0000
SH601098,2011-02-22,11.2200,11.2400,10.7800,10.8300,14524100,159477008.00,0.03649271,0.008087,1.0000
SH601098,2011-02-23,10.8500,10.9300,10.7900,10.9000,8027700,87182840.00,0.02017010,0.004470,1.0000
SH601098,2011-02-24,10.8800,11.5700,10.7800,11.4700,39962800,449565664.00,0.10040905,0.022251,1.0000
SH601098,2011-02-25,11.3300,11.5700,11.2700,11.4500,18723200,213830224.00,0.04704322,0.010425,1.0000
SH601098,2011-02-28,11.4900,11.7300,11.4100,11.5900,18548200,215577216.00,0.04660352,0.010328,1.0000
SH601098,2011-03-01,11.6700,11.8100,11.5300,11.6000,16873200,197095328.00,0.04239497,0.009395,1.0000
SH601098,2011-03-02,11.5800,11.6600,11.3300,11.5400,13029800,149684592.00,0.03273819,0.007255,1.0000
SH601098,2011-03-03,11.4900,11.5400,11.3300,11.3500,9113300,103956720.00,0.02289774,0.005074,1.0000
SH601098,2011-03-04,11.3500,11.5400,11.3000,11.4800,7873500,89886280.00,0.01978266,0.004384,1.0000
SH601098,2011-03-07,11.4900,11.7900,11.4600,11.6500,14371800,167224912.00,0.03611005,0.008002,1.0000
SH601098,2011-03-08,11.6600,11.7500,11.5100,11.6200,9215800,106890408.00,0.02315528,0.005131,1.0000
SH601098,2011-03-09,11.6500,11.7400,11.5000,11.5700,8293200,96066680.00,0.02083719,0.004618,1.0000
SH601098,2011-03-10,11.5800,11.6800,11.4300,11.4700,9172100,105944712.00,0.02304548,0.005107,1.0000
SH601098,2011-03-11,11.5000,11.5400,11.3600,11.3900,8061700,92315480.00,0.02025553,0.004489,1.0000
SH601098,2011-03-14,11.2600,11.3900,11.2100,11.3300,7626400,86137120.00,0.01916181,0.004246,1.0000
SH601098,2011-03-15,11.3500,11.4400,11.0100,11.1600,10670400,119346872.00,0.02681005,0.005941,1.0000
SH601098,2011-03-16,11.2100,11.3000,11.1300,11.2700,6221800,69876088.00,0.01563266,0.003464,1.0000
SH601098,2011-03-17,11.1900,11.2200,11.0200,11.0500,7783400,86425408.00,0.01955628,0.004334,1.0000
SH601098,2011-03-18,11.1300,11.1800,11.0500,11.1400,4275200,47540152.00,0.01074171,0.002380,1.0000
SH601098,2011-03-21,11.1300,11.2900,11.0900,11.2100,6270400,70159728.00,0.01575477,0.003491,1.0000
SH601098,2011-03-22,11.2700,11.2700,11.0600,11.2000,5348800,59681272.00,0.01343920,0.002978,1.0000
SH601098,2011-03-23,11.1800,11.4400,11.1100,11.3900,11815500,133551832.00,0.02968719,0.006579,1.0000
SH601098,2011-03-24,11.3900,11.5500,11.2800,11.4400,11707800,133608520.00,0.02941658,0.006519,1.0000
SH601098,2011-03-25,11.4400,11.5500,11.4000,11.4400,8522100,97655480.00,0.02141231,0.004745,1.0000
SH601098,2011-03-28,11.4400,11.5400,11.3800,11.4800,10894800,124787504.00,0.02737387,0.006066,1.0000
SH601098,2011-03-29,11.4500,11.4700,11.1000,11.1400,10967200,123330368.00,0.02755578,0.006106,1.0000
SH601098,2011-03-30,11.2000,11.2000,11.0700,11.0900,5619300,62551288.00,0.01411884,0.003129,1.0000
SH601098,2011-03-31,11.1000,11.1900,11.0000,11.1200,5515000,61090136.00,0.01385678,0.003071,1.0000
SH601098,2011-04-01,11.1300,11.3000,10.9800,11.1900,6554200,72883368.00,0.01646784,0.003649,1.0000
SH601098,2011-04-06,11.1500,11.2100,11.0800,11.1700,7024600,78347136.00,0.01764975,0.003911,1.0000
SH601098,2011-04-07,11.2000,11.2800,11.1200,11.2300,6253100,70105152.00,0.01571131,0.003482,1.0000
SH601098,2011-04-08,11.2000,11.2500,11.1400,11.2200,6672000,74651520.00,0.01676382,0.003715,1.0000
SH601098,2011-04-12,11.1700,11.1700,11.0000,11.1000,7084300,78615232.00,0.01779975,0.003944,1.0000
SH601098,2011-04-13,11.1000,11.2000,11.0500,11.2000,5167100,57601180.00,0.01298266,0.002877,1.0000
SH601098,2011-04-14,11.2200,11.3400,11.2100,11.2400,8506500,95923840.00,0.02137312,0.004736,1.0000
SH601098,2011-04-15,11.2400,11.3500,11.2100,11.3500,8148000,92010936.00,0.02047236,0.004537,1.0000
SH601098,2011-04-18,11.3000,11.3800,11.1800,11.2200,10498200,118366152.00,0.02637739,0.005845,1.0000
SH601098,2011-04-19,11.1500,11.2400,11.0200,11.1200,8989200,99963048.00,0.02258593,0.005005,1.0000
SH601098,2011-04-20,11.1100,11.6000,11.0900,11.4800,21178400,241801008.00,0.05321206,0.011792,1.0000
SH601098,2011-04-21,11.5900,11.5900,11.3800,11.4400,14474000,165621504.00,0.03636683,0.008059,1.0000
SH601098,2011-04-22,11.4700,11.6500,11.4000,11.5400,16342200,188733216.00,0.04106080,0.009099,1.0000
SH601098,2011-04-25,11.5600,11.6800,11.4200,11.5000,15319600,177243040.00,0.03849146,0.008530,1.0000
SH601098,2011-04-26,11.4900,11.4900,11.0800,11.1300,10874700,121930584.00,0.02732337,0.006055,1.0000
SH601098,2011-04-27,11.1700,11.2200,10.9200,10.9700,8415900,93166656.00,0.02114548,0.004686,1.0000
SH601098,2011-04-28,11.0200,11.0800,10.6300,10.6500,7780300,84360704.00,0.01954849,0.004332,1.0000
SH601098,2011-04-29,10.6300,10.8300,10.6300,10.8000,4387900,47224336.00,0.01102487,0.002443,1.0000
SH601098,2011-05-03,10.8600,11.1500,10.6900,11.0500,6188600,67662776.00,0.01554925,0.003446,1.0000
SH601098,2011-05-04,11.0000,11.0400,10.7400,10.7700,5033100,54670884.00,0.01264598,0.002802,1.0000
SH601098,2011-05-05,10.8000,10.8600,10.7400,10.7700,4545300,49139976.00,0.01142035,0.002531,1.0000
SH601098,2011-05-06,10.7300,10.8700,10.7000,10.8300,3877900,41848996.00,0.00974347,0.002159,1.0000
SH601098,2011-05-09,10.8100,10.9300,10.8100,10.8100,3669800,39839160.00,0.00922060,0.002043,1.0000
SH601098,2011-05-11,10.8500,10.9500,10.8000,10.9000,4337700,47214404.00,0.01089874,0.002415,1.0000
SH601098,2011-05-12,10.8300,10.8900,10.7000,10.7200,4948000,53449916.00,0.01243216,0.002755,1.0000
SH601098,2011-05-13,10.7000,10.9100,10.6600,10.8900,3643200,39255220.00,0.00915377,0.002029,1.0000
SH601098,2011-05-16,10.9000,10.9700,10.8000,10.8200,4249900,46228468.00,0.01067814,0.002366,1.0000
SH601098,2011-05-17,10.8200,11.0400,10.7000,10.9900,7476900,81417816.00,0.01878618,0.004163,1.0000
SH601098,2011-05-18,11.1400,11.2200,11.0800,11.1100,10446800,116301064.00,0.02624824,0.005817,1.0000
SH601098,2011-05-19,11.0900,11.1200,10.8500,10.8500,5326300,58578168.00,0.01338266,0.002966,1.0000
SH601098,2011-05-20,10.9000,11.1500,10.9000,10.9600,4389200,48384876.00,0.01102814,0.002444,1.0000
SH601098,2011-05-23,10.9100,10.9300,10.6100,10.6500,6892800,73898080.00,0.01731859,0.003838,1.0000
SH601098,2011-05-24,10.6300,10.6800,10.3400,10.5000,4520600,47596756.00,0.01135829,0.002517,1.0000
SH601098,2011-05-25,10.5000,10.5600,10.3400,10.3600,3543400,36977248.00,0.00890302,0.001973,1.0000
SH601098,2011-05-26,10.4100,10.4800,10.2500,10.2800,2859300,29575648.00,0.00718417,0.001592,1.0000
SH601098,2011-05-27,10.2700,10.2900,9.9600,9.9900,5331900,53659504.00,0.01339673,0.002969,1.0000
SH601098,2011-05-30,9.8500,9.9600,9.5900,9.6200,5347100,52382988.00,0.01343492,0.002977,1.0000
SH601098,2011-05-31,9.6300,9.8300,9.5600,9.8100,4247500,41195048.00,0.01067211,0.002365,1.0000
SH601098,2011-06-01,9.8000,9.8500,9.7200,9.8100,2808900,27521516.00,0.00705754,0.001564,1.0000
SH601098,2011-06-02,9.7000,9.7100,9.4100,9.5400,4657600,44462668.00,0.01170251,0.002593,1.0000
SH601098,2011-06-03,9.5100,9.6700,9.5100,9.6500,3201300,30777378.00,0.00804347,0.001782,1.0000
SH601098,2011-06-07,9.7003,9.7003,9.5896,9.6500,2181000,20900514.00,0.00547990,0.001214,1.0062
SH601098,2011-06-08,9.6399,9.7707,9.5594,9.7204,2650300,25437896.00,0.00665905,0.001476,1.0062
SH601098,2011-06-09,9.6902,9.7908,9.6097,9.6298,4758300,45970056.00,0.01195553,0.002649,1.0062
SH601098,2011-06-10,9.6399,9.8613,9.6097,9.8411,4570000,44180072.00,0.01148241,0.002545,1.0062
SH601098,2011-06-13,9.8210,10.0021,9.6500,9.8915,5090500,49771872.00,0.01279020,0.002834,1.0062
SH601098,2011-06-14,9.8411,10.0625,9.8210,9.9619,9442900,93116240.00,0.02372588,0.005258,1.0062
SH601098,2011-06-15,9.9015,9.9015,9.6801,9.7103,5576100,54325456.00,0.01401030,0.003105,1.0062
SH601098,2011-06-16,9.6600,9.6600,9.1871,9.2374,6970400,65338832.00,0.01751357,0.003881,1.0062
SH601098,2011-06-17,9.2475,9.3380,9.1066,9.1770,3275200,30110728.00,0.00822915,0.001824,1.0062
SH601098,2011-06-20,9.1871,9.2173,8.8751,8.9456,5200700,46496116.00,0.01306709,0.002896,1.0062
SH601098,2011-06-21,8.9858,9.1066,8.9456,9.0865,2714300,24369612.00,0.00681985,0.001511,1.0062
SH601098,2011-06-22,9.1166,9.1468,9.0361,9.0764,1941500,17554092.00,0.00487814,0.001081,1.0062
SH601098,2011-06-23,9.0663,9.3078,9.0361,9.2676,3628100,33221708.00,0.00911583,0.002020,1.0062
SH601098,2011-06-24,9.2475,9.4890,9.2072,9.4487,6086400,56877264.00,0.01529246,0.003389,1.0062
SH601098,2011-06-27,9.4990,9.5896,9.3984,9.4386,4452500,41956148.00,0.01118719,0.002479,1.0062
SH601098,2011-06-28,9.4588,9.5695,9.3581,9.5191,3335200,31428460.00,0.00837990,0.001857,1.0062
SH601098,2011-06-29,9.5191,9.6600,9.4487,9.4588,4797800,45549724.00,0.01205477,0.002671,1.0062
SH601098,2011-06-30,9.4588,9.6198,9.4386,9.5896,4653000,44117760.00,0.01169095,0.002591,1.0062
SH601098,2011-07-01,9.6097,9.6600,9.5493,9.5896,3086100,29434460.00,0.00775402,0.001718,1.0062
SH601098,2011-07-04,9.6198,9.7003,9.5795,9.6902,5694300,54567136.00,0.01430729,0.003171,1.0062
SH601098,2011-07-05,9.7204,9.7506,9.6198,9.7103,4107400,39526820.00,0.01032010,0.002287,1.0062
SH601098,2011-07-06,9.7405,9.8814,9.6097,9.8210,5689400,54968244.00,0.01429497,0.003168,1.0062
SH601098,2011-07-07,9.8210,9.9015,9.7103,9.7707,4882700,47580452.00,0.01226809,0.002719,1.0062
SH601098,2011-07-08,9.8009,9.9216,9.7405,9.8915,6061900,59191252.00,0.01523090,0.003375,1.0062
SH601098,2011-07-11,9.8311,9.9518,9.8110,9.8915,4078100,40136692.00,0.01024648,0.002271,1.0062
SH601098,2011-07-12,9.8411,9.8411,9.7103,9.7606,4642500,45029548.00,0.01166457,0.002585,1.0062
SH601098,2011-07-13,9.7808,10.1933,9.7204,10.1330,12264100,122561952.00,0.03081432,0.006829,1.0062
SH601098,2011-07-14,10.1128,10.1128,9.9518,10.0525,5445200,54268148.00,0.01368141,0.003032,1.0062
SH601098,2011-07-18,10.0726,10.1531,9.9317,9.9619,4738400,47164888.00,0.01190553,0.002638,1.0062
SH601098,2011-07-19,9.9418,9.9518,9.8009,9.9216,4975800,48825084.00,0.01250201,0.002770,1.0062
SH601098,2011-07-20,9.9116,10.6562,9.6801,10.5153,18755400,192470512.00,0.04712412,0.010443,1.0062
SH601098,2011-07-21,10.3845,10.6059,10.1933,10.2436,21807200,226137920.00,0.05479196,0.012142,1.0062
SH601098,2011-07-22,10.2135,10.2940,10.0826,10.0927,5638200,56875972.00,0.01416633,0.003139,1.0062
SH601098,2011-07-25,10.0726,10.1028,9.6801,9.7908,6382900,62756732.00,0.01603744,0.003554,1.0062
SH601098,2011-07-26,9.7908,10.2336,9.6298,10.2034,9012900,89462800.00,0.02264548,0.005018,1.0062
SH601098,2011-07-27,10.1028,10.3644,10.0223,10.3342,6041400,61396312.00,0.01517940,0.003364,1.0062
SH601098,2011-07-28,10.2638,10.5153,10.1128,10.2537,16536200,169174800.00,0.04154824,0.009207,1.0062
SH601098,2011-07-29,10.2235,10.2738,9.8613,9.9317,6658100,66531388.00,0.01672889,0.003707,1.0062
SH601098,2011-08-01,9.9116,10.0323,9.7707,9.9216,3266600,32137354.00,0.00820754,0.001819,1.0062
SH601098,2011-08-02,9.8613,10.0424,9.6097,10.0021,5536400,53737168.00,0.01391055,0.003083,1.0062
SH601098,2011-08-03,9.8713,10.2135,9.8311,10.1933,11022500,110144552.00,0.02769472,0.006137,1.0062
SH601098,2011-08-04,10.1531,10.3543,9.9820,10.0021,8265600,83016464.00,0.02076784,0.004602,1.0062
SH601098,2011-08-05,9.6600,9.8411,9.5695,9.6198,6122200,58978324.00,0.01538241,0.003409,1.0062
SH601098,2011-08-08,9.5091,9.5795,8.7041,9.0261,6172000,56505412.00,0.01550754,0.003437,1.0062
SH601098,2011-08-09,8.7544,9.0261,8.6538,8.9053,5788000,51034672.00,0.01454271,0.003223,1.0062
SH601098,2011-08-10,9.0563,9.3078,8.9657,9.1670,6373100,57751920.00,0.01601281,0.003549,1.0062
SH601098,2011-08-11,8.9657,9.2374,8.9053,9.1871,4219900,38241712.00,0.01060276,0.002350,1.0062
SH601098,2011-08-12,9.2173,9.3581,9.1971,9.2374,4735400,43599120.00,0.01189799,0.002637,1.0062
SH601098,2011-08-15,9.2475,9.3481,9.1569,9.3380,4146900,38171368.00,0.01041935,0.002309,1.0062
SH601098,2011-08-16,9.2776,9.3883,9.1971,9.2173,4621900,42716192.00,0.01161281,0.002573,1.0062
SH601098,2011-08-17,9.2072,9.2978,9.1468,9.1871,4039000,37009792.00,0.01014824,0.002249,1.0062
SH601098,2011-08-18,9.1670,9.4185,9.1066,9.1770,5818400,53142840.00,0.01461910,0.003240,1.0062
SH601098,2011-08-19,9.0563,9.2978,9.0160,9.2273,9126600,83434248.00,0.02293116,0.005082,1.0062
SH601098,2011-08-22,9.1971,9.4789,9.0563,9.0764,5924100,54057488.00,0.01488467,0.003299,1.0062
SH601098,2011-08-23,9.1971,9.3783,9.0965,9.2978,6261500,57687308.00,0.01573241,0.003486,1.0062
SH601098,2011-08-24,9.3280,9.4386,9.2575,9.2877,4841300,45058344.00,0.01216407,0.002696,1.0062
SH601098,2011-08-25,9.3078,9.4890,9.2575,9.4386,4985000,46580644.00,0.01252513,0.002776,1.0062
SH601098,2011-08-26,9.4185,9.6298,9.3984,9.5191,5274600,50001668.00,0.01325276,0.002937,1.0062
SH601098,2011-08-29,9.4286,9.6097,9.4085,9.5091,3751000,35533196.00,0.00942462,0.002089,1.0062
SH601098,2011-08-30,9.5996,9.6298,9.3179,9.3380,3066200,28906988.00,0.00770402,0.001707,1.0062
SH601098,2011-08-31,9.4185,9.4789,9.3380,9.4286,2335100,21854048.00,0.00586709,0.001300,1.0062
SH601098,2011-09-01,9.4890,9.6198,9.4688,9.5695,3720000,35321240.00,0.00934673,0.002071,1.0062
SH601098,2011-09-02,9.5393,9.5795,9.3078,9.3581,3327600,31085356.00,0.00836080,0.001853,1.0062
SH601098,2011-09-05,9.2575,9.2877,9.0160,9.0462,3633900,32860808.00,0.00913040,0.002023,1.0062
SH601098,2011-09-06,9.0462,9.0865,8.9657,9.0563,1583500,14204384.00,0.00397864,0.000882,1.0062
SH601098,2011-09-07,9.1468,9.2173,9.0563,9.1871,1646000,14967487.00,0.00413568,0.000916,1.0062
SH601098,2011-09-08,9.2273,9.2374,9.1166,9.1770,1952700,17784264.00,0.00490628,0.001087,1.0062
SH601098,2011-09-09,9.2072,9.2877,9.0865,9.1569,1775100,16210706.00,0.00446005,0.000988,1.0062
SH601098,2011-09-13,9.0462,9.0462,8.8751,8.9758,1743900,15522388.00,0.00438166,0.000971,1.0062
SH601098,2011-09-14,9.0060,9.0865,8.8651,9.0663,1630800,14547682.00,0.00409749,0.000908,1.0062
SH601098,2011-09-15,9.0563,9.1166,9.0160,9.0160,1837200,16548003.00,0.00461608,0.001023,1.0062
SH601098,2011-09-16,9.0865,9.1267,9.0060,9.0160,1601100,14432502.00,0.00402286,0.000891,1.0062
SH601098,2011-09-19,9.0060,9.0060,8.8550,8.8651,1729600,15277980.00,0.00434573,0.000963,1.0062
SH601098,2011-09-20,8.8550,8.9556,8.8349,8.8852,1316600,11616545.00,0.00330804,0.000733,1.0062
SH601098,2011-09-21,8.9053,9.2072,8.8248,9.1569,3073400,27677308.00,0.00772211,0.001711,1.0062
SH601098,2011-09-22,9.0563,9.1166,8.9355,8.9657,2659100,23863896.00,0.00668116,0.001481,1.0062
SH601098,2011-09-23,8.8449,9.2072,8.8047,9.1569,4391100,39599204.00,0.01103291,0.002445,1.0062
SH601098,2011-09-26,9.0563,9.2776,9.0361,9.1166,5019000,45905652.00,0.01261055,0.002795,1.0062
SH601098,2011-09-27,9.2374,9.4185,9.2173,9.3179,5563200,51584960.00,0.01397789,0.003098,1.0062
SH601098,2011-09-28,9.3581,9.4185,9.2273,9.2475,4070900,37662448.00,0.01022839,0.002267,1.0062
SH601098,2011-09-29,9.2173,9.3581,9.1670,9.2877,3385200,31154956.00,0.00850553,0.001885,1.0062
SH601098,2011-09-30,9.3179,9.4386,9.2273,9.3682,3757900,34907272.00,0.00944196,0.002092,1.0062
SH601098,2011-10-10,9.3883,9.7204,9.3883,9.4386,6124000,58000120.00,0.01538693,0.003410,1.0062
SH601098,2011-10-11,9.6500,9.7103,9.3380,9.4588,6541300,61870296.00,0.01643543,0.003642,1.0062
SH601098,2011-10-12,9.3581,9.9116,9.3380,9.8210,12784900,123366712.00,0.03212286,0.007119,1.0062
SH601098,2011-10-13,9.8311,10.2135,9.8210,10.0826,17338000,173069696.00,0.04356281,0.009654,1.0062
SH601098,2011-10-14,10.0625,10.0625,9.8110,9.9518,7354700,72548208.00,0.01847915,0.004095,1.0062
SH601098,2011-10-17,10.0223,10.0525,9.6801,9.8411,8752300,85640344.00,0.02199070,0.004873,1.0062
SH601098,2011-10-18,9.7405,9.8210,9.4688,9.5292,6322200,60536172.00,0.01588492,0.003520,1.0062
SH601098,2011-10-19,9.6500,9.9720,9.6500,9.7003,11753900,114976704.00,0.02953241,0.006544,1.0062
SH601098,2011-10-20,9.5996,9.8411,9.4789,9.7506,10652100,102921720.00,0.02676407,0.005931,1.0062
SH601098,2011-10-21,9.6801,9.6801,9.1468,9.2273,7192100,67209896.00,0.01807060,0.004005,1.0062
SH601098,2011-10-24,9.2776,9.9418,9.1569,9.9216,11479300,110251064.00,0.02884246,0.006392,1.0062
SH601098,2011-10-25,9.9820,10.6663,9.8110,10.2839,36750700,377554528.00,0.09233844,0.020463,1.0062
