代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600768,1999-11-29,22.6683,23.2468,22.5599,22.9395,55500,700000.00,0.00207408,0.000598,1.8076
SH600768,1999-11-30,22.7768,22.9033,22.2345,22.7587,39200,488000.00,0.00146494,0.000422,1.8076
SH600768,1999-12-01,23.4095,24.0964,23.1383,24.0603,496300,6553000.00,0.01854717,0.005343,1.8076
SH600768,1999-12-02,24.2952,25.2714,23.8614,24.9099,746900,10262000.00,0.02791231,0.008042,1.8076
SH600768,1999-12-03,25.3437,25.7595,24.7652,25.2172,680300,9522000.00,0.02542341,0.007325,1.8076
SH600768,1999-12-06,25.3076,25.3076,24.7110,24.8737,276900,3821000.00,0.01034800,0.002981,1.8076
SH600768,1999-12-07,24.7652,27.0429,24.7652,26.9164,871100,12549000.00,0.03255378,0.009379,1.8076
SH600768,1999-12-08,26.8983,27.4406,26.2114,26.4825,1184600,17670000.00,0.04426955,0.012754,1.8076
SH600768,1999-12-09,26.3922,26.9164,25.9402,26.5368,460900,6705000.00,0.01722424,0.004962,1.8076
SH600768,1999-12-10,26.7537,29.1941,26.4825,28.7060,2524100,39792000.00,0.09432785,0.027176,1.8076
SH600768,1999-12-13,28.5614,29.5195,28.1637,28.7241,1486300,23881000.00,0.05554434,0.016002,1.8076
SH600768,1999-12-14,28.8325,31.2910,28.7422,30.9114,2346400,39277000.00,0.08768704,0.025263,1.8076
SH600768,1999-12-15,31.2368,32.5202,30.4775,31.0018,1941200,33658000.00,0.07254436,0.020900,1.8076
SH600768,1999-12-16,30.9837,32.4118,30.6402,31.2729,1182700,20788000.00,0.04419854,0.012734,1.8076
SH600768,1999-12-17,30.6945,31.3995,29.2483,29.3025,997400,16693000.00,0.03727372,0.010739,1.8076
SH600768,1999-12-21,29.2845,30.5137,29.0856,29.7002,993700,16400000.00,0.03713545,0.010699,1.8076
SH600768,1999-12-22,29.5556,30.1702,28.6518,28.9229,857000,13828000.00,0.03202685,0.009227,1.8076
SH600768,1999-12-23,28.9229,29.7906,28.6518,29.6460,648600,10478000.00,0.02423876,0.006983,1.8076
SH600768,1999-12-24,29.7545,30.0618,28.9591,29.1941,271800,4423000.00,0.01015741,0.002926,1.8076
SH600768,1999-12-27,28.9229,30.8752,28.8325,30.0979,696600,11609000.00,0.02603256,0.007500,1.8076
SH600768,1999-12-28,30.1883,30.6945,28.9229,29.5556,567300,9395000.00,0.02120050,0.006108,1.8076
SH600768,1999-12-29,29.2845,29.5195,27.0249,27.1695,1256100,19234000.00,0.04694157,0.013524,1.8076
SH600768,1999-12-30,27.0249,27.9649,26.7537,27.1152,822200,12479000.00,0.03072634,0.008852,1.8076
SH600768,2000-01-04,27.4406,29.8268,27.1333,29.8268,1524200,24689000.00,0.05696070,0.016410,1.8076
SH600768,2000-01-05,29.8448,31.2729,29.1218,29.7906,1824100,30620000.00,0.06816823,0.019639,1.8076
SH600768,2000-01-06,29.4652,31.2006,29.2664,30.7306,1621000,27265000.00,0.06057820,0.017453,1.8076
SH600768,2000-01-07,30.8752,31.9056,29.7364,30.0075,2760500,47215000.00,0.10316232,0.029721,1.8076
SH600768,2000-01-10,29.7364,33.0083,29.7364,33.0083,3389200,60303000.00,0.12665740,0.036490,1.8076
SH600768,2000-01-11,33.2252,36.2802,31.8695,33.9302,4103900,78024000.00,0.15336637,0.044185,1.8076
SH600768,2000-01-12,33.6229,35.9729,31.7248,31.8152,3218100,60963000.00,0.12026324,0.034648,1.8076
SH600768,2000-01-13,31.5983,32.3575,30.5498,31.2729,927300,16144000.00,0.03465402,0.009984,1.8076
SH600768,2000-01-14,31.4537,32.6287,31.1102,31.6164,804700,14223000.00,0.03007235,0.008664,1.8076
SH600768,2000-01-17,31.7248,33.3337,31.7248,33.0806,934500,16988000.00,0.03492309,0.010061,1.8076
SH600768,2000-01-18,33.1710,33.5687,30.7487,30.8210,892600,15684000.00,0.03335725,0.009610,1.8076
SH600768,2000-01-19,30.7306,31.5441,30.3691,31.4175,621700,10643000.00,0.02323348,0.006694,1.8076
SH600768,2000-01-20,31.2729,32.6648,30.7668,32.3575,598300,10648000.00,0.02235900,0.006442,1.8076
SH600768,2000-01-21,32.7191,35.4125,32.0502,34.1652,1865200,35038000.00,0.06970417,0.020082,1.8076
SH600768,2000-01-24,35.7017,37.5817,35.6114,37.5817,3948700,81842000.00,0.14756641,0.042514,1.8076
SH600768,2000-01-25,39.4075,40.6729,36.1537,37.7806,3703200,79178000.00,0.13839186,0.039871,1.8076
SH600768,2000-01-26,37.5637,41.5587,36.6960,41.5587,2645800,59117000.00,0.09887588,0.028486,1.8076
SH600768,2000-01-27,42.6252,44.6136,41.5767,43.7460,2193400,52625000.00,0.08196930,0.023615,1.8076
SH600768,2000-01-28,43.7460,47.4156,42.8240,45.3367,2293300,56775000.00,0.08570265,0.024691,1.8076
SH600768,2000-02-14,47.6325,49.8740,47.6325,49.8740,2618400,71412000.00,0.09785192,0.028191,1.8076
SH600768,2000-02-15,50.6152,54.8632,50.4344,53.3267,2680100,79920000.00,0.10015771,0.028856,1.8076
SH600768,2000-02-16,53.3267,57.0324,49.8921,52.9651,2727300,79621000.00,0.10192161,0.029364,1.8076
SH600768,2000-02-17,52.9651,54.2305,47.6686,47.6686,3789100,102829000.00,0.14160202,0.040796,1.8076
SH600768,2000-02-18,42.8963,48.4459,42.8963,46.9998,2708300,65917000.00,0.10121156,0.029159,1.8076
SH600768,2000-02-21,46.0959,46.0959,42.2998,42.2998,1673800,39710000.00,0.06255138,0.018021,1.8076
SH600768,2000-02-22,43.1675,44.2883,40.1306,40.8537,1335300,31591000.00,0.04990134,0.014377,1.8076
SH600768,2000-02-23,40.6910,43.3483,40.3113,42.1190,1469700,34069000.00,0.05492399,0.015824,1.8076
SH600768,2000-02-24,42.8240,44.2883,42.4806,43.7460,1102900,26593000.00,0.04121635,0.011874,1.8076
SH600768,2000-02-25,43.3844,44.1075,41.5767,42.2998,1089700,25665000.00,0.04072305,0.011732,1.8076
SH600768,2000-02-28,41.9383,45.1379,39.4437,44.1075,1981100,46567000.00,0.07403546,0.021330,1.8076
SH600768,2000-02-29,45.0113,45.1740,40.9440,41.7575,1442100,34054000.00,0.05389255,0.015526,1.8076
SH600768,2000-03-01,41.5767,42.2998,40.1306,40.3113,899000,20342000.00,0.03359642,0.009679,1.8076
SH600768,2000-03-02,40.2752,42.1190,39.7690,41.2152,612500,13864000.00,0.02288967,0.006595,1.8076
SH600768,2000-03-03,41.7575,44.4690,41.5767,42.8421,1282400,30665000.00,0.04792442,0.013807,1.8076
SH600768,2000-03-06,43.3844,43.7460,39.0460,39.2087,944900,21506000.00,0.03531175,0.010173,1.8076
SH600768,2000-03-07,38.3229,40.3113,38.1421,39.4256,537100,11599000.00,0.02007190,0.005783,1.8076
SH600768,2000-03-08,39.4075,40.0944,38.4675,39.7690,495800,10820000.00,0.01852848,0.005338,1.8076
SH600768,2000-03-09,39.7690,39.7690,38.3229,38.6664,527100,11392000.00,0.01969819,0.005675,1.8076
SH600768,2000-03-10,38.8652,41.2152,38.7025,38.9556,539800,11862000.00,0.02017280,0.005812,1.8076
SH600768,2000-03-13,39.0460,40.1487,38.8290,39.2267,333200,7255000.00,0.01245198,0.003587,1.8076
SH600768,2000-03-14,38.8652,38.8652,36.1898,37.7806,645400,13285000.00,0.02411917,0.006949,1.8076
SH600768,2000-03-15,37.7806,37.9614,36.5152,36.8044,469800,9629000.00,0.01755684,0.005058,1.8076
SH600768,2000-03-16,36.8767,37.6902,33.4421,34.6714,438600,8677000.00,0.01639087,0.004722,1.8076
SH600768,2000-03-17,34.6714,36.5152,34.3460,36.3344,750400,14767000.00,0.02804311,0.008079,1.8076
SH600768,2000-03-20,36.1537,37.0394,34.5268,36.7321,528900,10461000.00,0.01976546,0.005694,1.8076
SH600768,2000-03-21,36.6056,36.6056,35.4487,35.9729,357400,7087000.00,0.01335635,0.003848,1.8076
SH600768,2000-03-22,36.1175,39.5702,36.1175,39.5702,1289100,27876000.00,0.04817481,0.013879,1.8076
SH600768,2000-03-23,40.8537,43.5290,40.6729,43.3483,2254000,53059000.00,0.08423397,0.024268,1.8076
SH600768,2000-03-24,43.7821,44.3967,41.5767,41.6671,1118900,26357000.00,0.04181428,0.012047,1.8076
SH600768,2000-03-27,41.0344,42.1190,40.3113,41.5587,598700,13594000.00,0.02237395,0.006446,1.8076
SH600768,2000-03-28,41.3598,41.3598,39.7690,40.4017,454600,10207000.00,0.01698880,0.004894,1.8076
SH600768,2000-03-29,40.4379,42.3721,40.4379,41.4863,571700,13177000.00,0.02136493,0.006155,1.8076
SH600768,2000-03-30,41.3056,43.3844,40.8537,42.6613,1762000,41259000.00,0.06584750,0.018971,1.8076
SH600768,2000-03-31,43.1675,43.1675,41.2152,41.3056,350100,8078000.00,0.01308355,0.003769,1.8076
SH600768,2000-04-03,40.3113,40.6729,39.7329,39.9498,590600,13043000.00,0.02207124,0.006359,1.8076
SH600768,2000-04-04,39.7690,39.7690,37.5998,37.8710,523600,11060000.00,0.01956739,0.005637,1.8076
SH600768,2000-04-05,39.5340,39.5340,37.7444,38.7929,174400,3707000.00,0.00651748,0.001878,1.8076
SH600768,2000-04-06,38.8652,39.8594,38.0517,39.0279,251200,5384000.00,0.00938757,0.002705,1.8076
SH600768,2000-04-07,39.0279,39.0460,37.5998,37.7806,437300,9195000.00,0.01634229,0.004708,1.8076
SH600768,2000-04-10,37.6179,37.7806,36.1717,37.0394,413600,8421000.00,0.01545660,0.004453,1.8076
SH600768,2000-04-11,36.2983,39.1906,36.1717,39.1544,441100,9163000.00,0.01648430,0.004749,1.8076
SH600768,2000-04-12,39.0821,39.0821,37.2564,37.9614,279600,5853000.00,0.01044890,0.003010,1.8076
SH600768,2000-04-13,37.7806,38.8652,37.5094,37.9614,577400,12147000.00,0.02157795,0.006217,1.8076
SH600768,2000-04-14,37.9975,38.3229,37.2021,37.3648,223400,4647000.00,0.00834866,0.002405,1.8076
SH600768,2000-04-17,37.0214,37.0575,36.0814,36.0814,518500,10395000.00,0.01937680,0.005582,1.8076
SH600768,2000-04-18,36.5152,36.7864,35.5752,36.1537,327200,6529000.00,0.01222775,0.003523,1.8076
SH600768,2000-04-19,36.3344,36.4248,35.6114,36.1356,312600,6212000.00,0.01168214,0.003366,1.8076
SH600768,2000-04-20,39.7148,39.7148,37.3829,38.4494,716900,15220000.00,0.02679119,0.007719,1.8076
SH600768,2000-04-21,38.8110,39.4437,37.9975,38.3590,387900,8312000.00,0.01449617,0.004176,1.8076
SH600768,2000-04-24,38.2325,38.2325,37.0575,37.3287,195700,4069000.00,0.00731348,0.002107,1.8076
SH600768,2000-04-25,37.3287,37.3287,36.5694,36.7864,190100,3867000.00,0.00710420,0.002047,1.8076
SH600768,2000-04-26,37.0756,37.7806,36.8406,37.0575,106700,2198000.00,0.00398747,0.001149,1.8076
SH600768,2000-04-27,37.4191,37.9252,36.6960,37.4191,163000,3365000.00,0.00609145,0.001755,1.8076
SH600768,2000-04-28,37.5275,39.5521,37.5094,39.5521,933000,20180000.00,0.03486703,0.010045,1.8076
SH600768,2000-05-08,39.7690,40.1306,38.3229,38.3229,290400,6254000.00,0.01085250,0.003127,1.8076
SH600768,2000-05-09,38.7025,38.8110,37.2564,37.3829,157700,3303000.00,0.00589339,0.001698,1.8076
SH600768,2000-05-10,37.2564,37.2564,36.4971,36.5152,279200,5702000.00,0.01043395,0.003006,1.8076
SH600768,2000-05-11,36.3344,37.0575,36.3344,36.4429,193100,3909000.00,0.00721632,0.002079,1.8076
SH600768,2000-05-12,36.5152,37.8348,36.5152,37.0575,123500,2520000.00,0.00461530,0.001330,1.8076
SH600768,2000-05-15,37.0575,37.4191,36.5333,36.8406,71500,1457000.00,0.00267202,0.000770,1.8076
SH600768,2000-05-16,36.8948,37.4191,36.8587,37.1841,56800,1168000.00,0.00212267,0.000612,1.8076
SH600768,2000-05-17,37.2383,38.5037,37.2383,37.6902,162300,3406000.00,0.00606529,0.001747,1.8076
SH600768,2000-05-18,37.3829,37.9433,37.3829,37.8167,149100,3114000.00,0.00557200,0.001605,1.8076
SH600768,2000-05-19,38.1060,38.9194,37.9252,38.8652,669800,14288000.00,0.02503102,0.007211,1.8076
SH600768,2000-05-23,34.9787,37.9614,34.9787,36.5333,999100,20206000.00,0.03733725,0.010757,1.8076
SH600768,2000-05-24,36.1537,37.2202,34.8883,36.3706,1614400,31810000.00,0.06033155,0.017382,1.8076
SH600768,2000-05-25,36.6960,36.8587,35.5210,35.6114,1111100,21969000.00,0.04152279,0.011963,1.8076
SH600768,2000-05-26,35.6475,36.4248,35.4306,35.9729,861600,17126000.00,0.03219875,0.009276,1.8076
SH600768,2000-05-29,36.1537,36.8406,35.9729,36.6779,658300,13267000.00,0.02460125,0.007088,1.8076
SH600768,2000-05-30,36.7864,37.0214,35.6837,35.8102,438100,8782000.00,0.01637218,0.004717,1.8076
SH600768,2000-05-31,36.4791,36.6960,35.5210,35.7198,161600,3197000.00,0.00603913,0.001740,1.8076
SH600768,2000-06-01,36.1537,36.2983,35.1594,35.3944,337600,6603000.00,0.01261641,0.003635,1.8076
SH600768,2000-06-02,35.2498,35.2860,34.3641,34.6352,570000,10930000.00,0.02130140,0.006137,1.8076
SH600768,2000-06-05,34.6894,34.9787,33.6229,34.9787,581800,10983000.00,0.02174238,0.006264,1.8076
SH600768,2000-06-06,35.5752,36.0633,35.5210,36.0633,478700,9489000.00,0.01788944,0.005154,1.8076
SH600768,2000-06-07,36.4791,36.4791,35.4306,35.5210,296300,5892000.00,0.01107299,0.003190,1.8076
SH600768,2000-06-08,35.4306,35.5210,34.3460,34.6352,396700,7589000.00,0.01482503,0.004271,1.8076
SH600768,2000-06-09,34.8883,37.9614,34.7075,36.6598,1241100,25259000.00,0.04638100,0.013362,1.8076
SH600768,2000-06-12,36.4429,36.6960,34.3460,35.1956,342000,6646000.00,0.01278084,0.003682,1.8076
SH600768,2000-06-13,35.1956,35.6294,34.7075,35.3944,243900,4727000.00,0.00911476,0.002626,1.8076
SH600768,2000-06-14,35.2498,35.3402,34.6714,34.7437,306800,5909000.00,0.01146539,0.003303,1.8076
SH600768,2000-06-15,34.7437,35.0691,34.3641,34.5448,329000,6284000.00,0.01229502,0.003542,1.8076
SH600768,2000-06-16,34.9064,35.3764,34.5810,34.8521,125500,2426000.00,0.00469005,0.001351,1.8076
SH600768,2000-06-19,34.5268,34.5268,33.9844,34.1833,226300,4284000.00,0.00845703,0.002436,1.8076
SH600768,2000-06-20,33.9844,34.7979,33.7133,34.1652,148500,2809000.00,0.00554958,0.001599,1.8076
SH600768,2000-06-21,34.1652,34.8341,33.8398,34.4725,138300,2636000.00,0.00516839,0.001489,1.8076
SH600768,2000-06-22,34.5268,35.2498,34.3821,34.5810,113000,2172000.00,0.00422291,0.001217,1.8076
SH600768,2000-06-23,34.8521,34.8521,34.3098,34.7075,305900,5831000.00,0.01143175,0.003294,1.8076
SH600768,2000-06-26,34.8521,35.2498,33.9844,34.7798,849800,16276000.00,0.03175778,0.009149,1.8076
SH600768,2000-06-27,35.2137,35.2137,34.1652,34.2194,145400,2764000.00,0.00543373,0.001565,1.8076
SH600768,2000-06-28,34.3098,34.3460,33.9302,34.0387,244200,4601000.00,0.00912597,0.002629,1.8076
SH600768,2000-06-29,34.0025,34.0025,33.1710,33.2071,504000,9299000.00,0.01883493,0.005426,1.8076
SH600768,2000-06-30,33.2614,33.2614,32.6648,32.8275,351800,6392000.00,0.01314708,0.003788,1.8076
SH600768,2000-07-03,32.7191,32.7191,31.4537,31.5441,375900,6633000.00,0.01404772,0.004047,1.8076
SH600768,2000-07-04,31.8695,31.9598,31.0921,31.9598,133600,2325000.00,0.00499275,0.001438,1.8076
SH600768,2000-07-05,32.0321,32.5202,31.7248,32.3756,146200,2596000.00,0.00546362,0.001574,1.8076
SH600768,2000-07-06,32.5202,32.5202,31.6345,31.7971,116100,2040000.00,0.00433876,0.001250,1.8076
SH600768,2000-07-07,31.7971,32.1768,31.3091,31.6525,136300,2387000.00,0.00509365,0.001467,1.8076
SH600768,2000-07-10,31.4537,31.6345,30.3691,30.4233,468200,7956000.00,0.01749705,0.005041,1.8076
SH600768,2000-07-11,30.3691,31.6345,29.3206,31.4898,574400,9557000.00,0.02146584,0.006184,1.8076
SH600768,2000-07-12,31.4537,31.4537,30.4052,30.5137,295400,5038000.00,0.01103936,0.003180,1.8076
SH600768,2000-07-13,30.3691,32.3395,30.1883,31.7791,508100,8831000.00,0.01898815,0.005471,1.8076
SH600768,2000-07-14,32.0141,32.0141,31.2187,31.4537,203100,3535000.00,0.00759003,0.002187,1.8076
SH600768,2000-07-17,31.2729,31.2729,30.6402,30.9114,196500,3359000.00,0.00734338,0.002116,1.8076
SH600768,2000-07-18,31.0018,31.4175,30.7306,31.4175,125200,2152000.00,0.00467883,0.001348,1.8076
SH600768,2000-07-19,31.6345,31.6345,31.1825,31.5260,92300,1600000.00,0.00344933,0.000994,1.8076
SH600768,2000-07-20,31.5441,31.9056,31.2910,31.4175,112400,1958000.00,0.00420049,0.001210,1.8076
SH600768,2000-07-21,31.4537,31.4537,31.1825,31.3091,107300,1859000.00,0.00400990,0.001155,1.8076
SH600768,2000-07-24,29.8448,30.7306,29.8448,30.3691,283000,4756000.00,0.01057596,0.003047,1.8076
SH600768,2000-07-25,30.4052,31.2368,30.3691,30.5860,114700,1949000.00,0.00428644,0.001235,1.8076
SH600768,2000-07-26,30.5860,30.7306,30.3691,30.5860,142000,2393000.00,0.00530667,0.001529,1.8076
SH600768,2000-07-27,30.7306,30.7306,30.0075,30.1883,297500,4979000.00,0.01111784,0.003203,1.8076
SH600768,2000-07-28,30.2245,31.0741,30.0075,30.6402,188800,3198000.00,0.00705562,0.002033,1.8076
SH600768,2000-07-31,30.8210,31.0018,30.1883,30.5498,198300,3339000.00,0.00741065,0.002135,1.8076
SH600768,2000-08-01,30.3691,30.7306,30.2787,30.3691,190800,3211000.00,0.00713036,0.002054,1.8076
SH600768,2000-08-02,30.3691,30.8752,30.3329,30.7306,165700,2808000.00,0.00619236,0.001784,1.8076
SH600768,2000-08-03,30.5860,31.3995,30.5860,31.2729,286100,4912000.00,0.01069181,0.003080,1.8076
SH600768,2000-08-04,31.2729,32.4841,31.0921,32.2310,630600,11099000.00,0.02356608,0.006789,1.8076
SH600768,2000-08-08,32.5745,33.2614,31.7248,31.7971,407800,7263000.00,0.01523985,0.004391,1.8076
SH600768,2000-08-09,31.8152,32.3575,31.7971,31.9598,383400,6779000.00,0.01432800,0.004128,1.8076
SH600768,2000-08-10,32.3214,33.2614,31.9960,32.9541,733200,13299000.00,0.02740033,0.007894,1.8076
SH600768,2000-08-11,32.9179,32.9721,32.1768,32.2671,298900,5388000.00,0.01117016,0.003218,1.8076
SH600768,2000-08-14,32.1768,32.2671,31.8152,32.1768,310300,5478000.00,0.01159619,0.003341,1.8076
SH600768,2000-08-15,32.1406,32.5383,31.5441,31.9056,284200,5003000.00,0.01062081,0.003060,1.8076
SH600768,2000-08-16,31.9056,32.1768,31.6345,31.7791,131500,2316000.00,0.00491427,0.001416,1.8076
SH600768,2000-08-17,31.8333,31.8695,31.4898,31.5260,197000,3449000.00,0.00736206,0.002121,1.8076
SH600768,2000-08-18,31.7248,32.1768,31.5983,31.6887,183500,3230000.00,0.00685756,0.001976,1.8076
SH600768,2000-08-21,31.5441,32.6287,31.2368,31.7248,281600,4981000.00,0.01052364,0.003032,1.8076
SH600768,2000-08-22,34.9064,34.9064,31.2729,32.3575,659800,12023000.00,0.02465731,0.007104,1.8076
SH600768,2000-08-23,32.6648,32.6648,30.9114,31.8152,347400,6094000.00,0.01298264,0.003740,1.8076
SH600768,2000-08-24,32.1948,32.3575,31.8152,32.1587,249800,4440000.00,0.00933525,0.002689,1.8076
SH600768,2000-08-25,32.9721,32.9721,32.2671,32.8095,330700,5960000.00,0.01235855,0.003561,1.8076
SH600768,2000-08-28,32.8637,32.8998,32.2671,32.5383,226900,4084000.00,0.00847945,0.002443,1.8076
SH600768,2000-08-29,32.8095,32.8095,32.2129,32.3214,152800,2731000.00,0.00571027,0.001645,1.8076
SH600768,2000-08-30,32.4479,32.5383,31.8333,32.1587,218200,3886000.00,0.00815433,0.002349,1.8076
SH600768,2000-08-31,31.8695,31.9960,30.9114,31.0018,262400,4574000.00,0.00980612,0.002825,1.8076
SH600768,2000-09-01,30.9295,31.0921,30.7306,30.7306,201300,3439000.00,0.00752276,0.002167,1.8076
SH600768,2000-09-04,30.6402,30.6402,30.0256,30.3691,188200,3146000.00,0.00703320,0.002026,1.8076
SH600768,2000-09-05,30.4595,30.5860,29.4652,30.0798,154400,2578000.00,0.00577006,0.001662,1.8076
SH600768,2000-09-06,29.8268,30.0075,29.1037,29.1218,146900,2398000.00,0.00548978,0.001582,1.8076
SH600768,2000-09-07,29.0675,29.9172,29.0675,29.1941,179600,2911000.00,0.00671181,0.001934,1.8076
SH600768,2000-09-08,29.3748,29.6279,28.8868,28.9229,171700,2768000.00,0.00641658,0.001849,1.8076
SH600768,2000-09-11,28.9229,29.2483,28.7422,29.2483,149700,2401000.00,0.00559442,0.001612,1.8076
SH600768,2000-09-12,29.2845,30.0798,29.2845,29.3929,111200,1828000.00,0.00415564,0.001197,1.8076
SH600768,2000-09-13,29.5556,30.0075,29.5556,29.8268,104100,1710000.00,0.00389031,0.001121,1.8076
SH600768,2000-09-14,30.1883,30.1883,29.4291,29.5737,75200,1235000.00,0.00281029,0.000810,1.8076
SH600768,2000-09-15,29.1037,29.7906,29.1037,29.6460,45400,742000.00,0.00169664,0.000489,1.8076
SH600768,2000-09-18,29.6460,29.8268,28.9591,28.9952,67100,1086000.00,0.00250759,0.000722,1.8076
SH600768,2000-09-19,28.8868,28.8868,28.0191,28.0372,162500,2549000.00,0.00607277,0.001750,1.8076
SH600768,2000-09-20,28.3625,28.5614,28.1095,28.4168,81900,1282000.00,0.00306068,0.000882,1.8076
SH600768,2000-09-21,28.4168,28.4710,27.4949,27.7479,77900,1213000.00,0.00291119,0.000839,1.8076
SH600768,2000-09-22,27.5672,27.7479,27.2960,27.3322,87800,1335000.00,0.00328116,0.000945,1.8076
SH600768,2000-09-25,27.3683,27.9829,27.3683,27.6214,75500,1155000.00,0.00282150,0.000813,1.8076
SH600768,2000-09-26,27.9468,28.2902,27.5672,27.8022,72200,1114000.00,0.00269818,0.000777,1.8076
SH600768,2000-09-27,28.4529,28.9591,27.8383,28.6698,156700,2478000.00,0.00585602,0.001687,1.8076
SH600768,2000-09-28,28.7422,28.9410,28.3445,28.3445,181000,2873000.00,0.00676413,0.001949,1.8076
SH600768,2000-09-29,28.1818,29.4652,28.0372,28.3806,105700,1692000.00,0.00395010,0.001138,1.8076
SH600768,2000-10-09,29.0133,29.3748,28.5614,29.3568,113200,1817000.00,0.00423038,0.001219,1.8076
SH600768,2000-10-10,28.9591,29.6098,28.9591,29.3929,91500,1492000.00,0.00341944,0.000985,1.8076
SH600768,2000-10-11,29.4291,29.9172,29.1037,29.1218,107800,1758000.00,0.00402858,0.001161,1.8076
SH600768,2000-10-12,29.5556,29.7364,29.1579,29.4652,181400,2956000.00,0.00677908,0.001953,1.8076
SH600768,2000-10-13,29.8268,29.8268,28.6337,28.7602,159900,2558000.00,0.00597560,0.001722,1.8076
SH600768,2000-10-16,28.7602,28.9229,27.6575,27.8383,125500,1957000.00,0.00469005,0.001351,1.8076
SH600768,2000-10-17,27.8564,28.6698,27.8564,28.3445,100700,1575000.00,0.00376325,0.001084,1.8076
SH600768,2000-10-18,28.1999,29.1037,28.0372,28.4168,83800,1324000.00,0.00313168,0.000902,1.8076
SH600768,2000-10-19,28.5614,28.9229,28.2541,28.5433,140900,2234000.00,0.00526556,0.001517,1.8076
SH600768,2000-10-20,28.5433,29.6460,28.5433,29.5556,199900,3252000.00,0.00747044,0.002152,1.8076
SH600768,2000-10-23,29.6460,30.5498,29.5556,29.8629,311400,5191000.00,0.01163729,0.003353,1.8076
SH600768,2000-10-24,29.9714,30.0075,29.6279,29.8629,150900,2484000.00,0.00563927,0.001625,1.8076
SH600768,2000-10-25,30.0075,30.3510,30.0075,30.2245,166400,2778000.00,0.00621852,0.001792,1.8076
SH600768,2000-10-26,30.2245,30.3691,29.4652,29.5556,126100,2094000.00,0.00471247,0.001358,1.8076
SH600768,2000-10-27,29.6460,30.2064,29.6460,30.1341,124900,2072000.00,0.00466762,0.001345,1.8076
SH600768,2000-10-30,30.4956,30.4956,29.8268,30.0437,110500,1843000.00,0.00412948,0.001190,1.8076
SH600768,2000-10-31,30.0437,30.3691,29.4472,29.4652,94300,1553000.00,0.00352407,0.001015,1.8076
SH600768,2000-11-01,29.4652,29.6460,29.3025,29.5014,75200,1226000.00,0.00281029,0.000810,1.8076
SH600768,2000-11-02,29.5737,29.8268,29.3748,29.8268,114100,1867000.00,0.00426402,0.001228,1.8076
SH600768,2000-11-03,29.5556,30.3329,29.5556,30.0075,135400,2250000.00,0.00506002,0.001458,1.8076
SH600768,2000-11-06,30.3691,30.6764,30.0075,30.3872,177200,2964000.00,0.00662212,0.001908,1.8076
SH600768,2000-11-07,30.4052,31.3633,30.4052,31.1464,351700,6061000.00,0.01314334,0.003787,1.8076
SH600768,2000-11-08,31.2548,32.1587,28.1275,31.9056,503200,8713000.00,0.01880503,0.005418,1.8076
SH600768,2000-11-09,31.9056,32.3395,31.0921,31.7791,418300,7329000.00,0.01563224,0.004504,1.8076
SH600768,2000-11-10,31.7429,32.0683,31.3995,31.6164,235200,4115000.00,0.00878963,0.002532,1.8076
SH600768,2000-11-13,31.6706,31.9056,31.0018,31.6345,278700,4850000.00,0.01041527,0.003001,1.8076
SH600768,2000-11-14,31.6525,31.7791,31.1825,31.7248,242300,4225000.00,0.00905497,0.002609,1.8076
SH600768,2000-11-15,31.8152,31.9960,31.3091,31.4175,193400,3389000.00,0.00722753,0.002082,1.8076
SH600768,2000-11-16,31.4175,31.5079,31.0921,31.3633,216600,3746000.00,0.00809453,0.002332,1.8076
SH600768,2000-11-17,31.3633,31.9056,31.1102,31.8514,293100,5123000.00,0.01095341,0.003156,1.8076
SH600768,2000-11-20,31.7610,31.8333,31.1464,31.4537,188100,3268000.00,0.00702946,0.002025,1.8076
SH600768,2000-11-21,31.4537,31.8152,31.2729,31.6164,165700,2883000.00,0.00619236,0.001784,1.8076
SH600768,2000-11-22,31.8152,32.7191,31.6706,32.4479,464500,8318000.00,0.01735878,0.005001,1.8076
SH600768,2000-11-23,32.9902,33.0806,31.9779,32.1948,196500,3522000.00,0.00734338,0.002116,1.8076
SH600768,2000-11-24,32.3575,32.5383,30.9114,31.0921,275200,4822000.00,0.01028447,0.002963,1.8076
SH600768,2000-11-27,30.9114,31.7791,30.5860,31.7791,237700,4112000.00,0.00888306,0.002559,1.8076
SH600768,2000-11-28,31.8152,31.8152,31.4537,31.7248,94900,1663000.00,0.00354650,0.001022,1.8076
SH600768,2000-11-29,31.7971,31.8152,31.0921,31.2729,111200,1931000.00,0.00415564,0.001197,1.8076
SH600768,2000-11-30,31.3091,31.4537,30.8210,31.0921,146400,2514000.00,0.00547110,0.001576,1.8076
SH600768,2000-12-01,31.0921,31.8333,30.8029,31.5260,307700,5342000.00,0.01149902,0.003313,1.8076
SH600768,2000-12-04,31.4537,31.9056,31.4537,31.7429,140700,2474000.00,0.00525808,0.001515,1.8076
SH600768,2000-12-05,31.8152,31.9056,31.1825,31.3814,120000,2091000.00,0.00448451,0.001292,1.8076
SH600768,2000-12-06,31.4537,31.4537,31.0018,31.0560,156000,2692000.00,0.00582986,0.001680,1.8076
