代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002598,2011-09-29,14.9000,15.0000,13.6400,13.6500,2439800,34477184.00,0.07624375,0.015640,1.0000
SZ002598,2011-09-30,13.6600,13.8700,13.0800,13.4700,1492800,20061672.00,0.04665000,0.009569,1.0000
SZ002598,2011-10-10,13.5000,13.5000,12.4100,12.5000,6252300,79444024.00,0.15630750,0.040079,1.0000
SZ002598,2011-10-11,12.8800,13.0000,12.5000,12.8100,6734200,85957392.00,0.16835500,0.043168,1.0000
SZ002598,2011-10-12,12.7100,13.5500,12.4200,13.4800,6396400,83900488.00,0.15991000,0.041003,1.0000
SZ002598,2011-10-13,13.4300,13.8100,13.3000,13.7200,5336500,72415216.00,0.13341250,0.034208,1.0000
SZ002598,2011-10-14,13.6100,13.6800,13.2200,13.5700,3833500,51674724.00,0.09583750,0.024574,1.0000
SZ002598,2011-10-17,13.5600,14.2200,13.5100,14.1000,5627700,78522832.00,0.14069250,0.036075,1.0000
SZ002598,2011-10-18,13.9300,14.0700,13.3500,13.3800,4240700,58524464.00,0.10601750,0.027184,1.0000
SZ002598,2011-10-19,13.5300,14.6500,13.5000,14.2000,7178800,101900768.00,0.17947000,0.046018,1.0000
SZ002598,2011-10-20,14.0600,14.0600,13.4600,13.9700,4482100,61637964.00,0.11205250,0.028731,1.0000
SZ002598,2011-10-21,13.8900,13.8900,13.4800,13.5100,2430600,33181328.00,0.06076500,0.015581,1.0000
SZ002598,2011-10-24,13.5900,13.9700,12.8300,13.9100,3296800,44099104.00,0.08242000,0.021133,1.0000
SZ002598,2011-10-25,13.8600,14.9500,13.7000,14.7100,7059400,101681760.00,0.17648500,0.045253,1.0000
SZ002598,2011-10-26,14.5000,15.1700,14.3600,14.6000,7092200,105203920.00,0.17730500,0.045463,1.0000
SZ002598,2011-10-27,14.6800,14.8900,14.5200,14.8200,3833700,56353896.00,0.09584250,0.024575,1.0000
SZ002598,2011-10-28,15.0200,15.1500,14.6600,15.1000,5045200,75572888.00,0.12613000,0.032341,1.0000
SZ002598,2011-10-31,14.9800,15.5000,14.8500,15.4100,4685900,71813552.00,0.11714750,0.030038,1.0000
SZ002598,2011-11-01,15.1900,15.3800,14.9000,15.2500,4238100,64321392.00,0.10595250,0.027167,1.0000
SZ002598,2011-11-02,14.8800,15.8800,14.7600,15.6700,5004400,76495904.00,0.12511000,0.032079,1.0000
SZ002598,2011-11-03,15.6900,16.0600,15.3900,15.3900,5244600,82398728.00,0.13111500,0.033619,1.0000
SZ002598,2011-11-04,15.5100,15.6900,15.1300,15.2100,3743500,57500368.00,0.09358750,0.023997,1.0000
SZ002598,2011-11-07,15.1900,15.6700,15.0900,15.5400,3118400,48096504.00,0.07796000,0.019990,1.0000
SZ002598,2011-11-08,15.5300,15.5700,15.0700,15.0900,2280500,34919008.00,0.05701250,0.014619,1.0000
SZ002598,2011-11-09,15.1200,15.3600,14.8000,15.3400,2170800,32803212.00,0.05427000,0.013915,1.0000
SZ002598,2011-11-10,15.0500,15.5600,15.0000,15.2300,3339500,51091632.00,0.08348750,0.021407,1.0000
SZ002598,2011-11-11,15.2500,15.3000,14.8200,15.1500,1988300,30068972.00,0.04970750,0.012746,1.0000
SZ002598,2011-11-14,15.3600,15.8400,15.2200,15.6800,3941800,61374468.00,0.09854500,0.025268,1.0000
SZ002598,2011-11-15,15.6400,15.8200,15.5200,15.7300,2918900,45774568.00,0.07297250,0.018711,1.0000
SZ002598,2011-11-16,15.8400,15.8400,15.0200,15.1500,2709500,41487056.00,0.06773750,0.017369,1.0000
SZ002598,2011-11-17,15.2200,15.2900,14.6900,15.1400,2431800,36555664.00,0.06079500,0.015588,1.0000
SZ002598,2011-11-18,14.9900,15.0000,14.3400,14.3400,1755800,25842178.00,0.04389500,0.011255,1.0000
SZ002598,2011-11-21,14.3400,14.4900,14.1300,14.4400,1251700,17870716.00,0.03129250,0.008024,1.0000
SZ002598,2011-11-22,14.2600,14.4000,14.0200,14.3300,1233800,17565928.00,0.03084500,0.007909,1.0000
SZ002598,2011-11-23,14.3300,14.6500,14.3000,14.3200,1498300,21647960.00,0.03745750,0.009604,1.0000
SZ002598,2011-11-24,14.3900,14.4400,14.0000,14.3800,1732800,24637042.00,0.04332000,0.011108,1.0000
SZ002598,2011-11-25,14.3600,14.7700,14.1100,14.2600,1579100,22896360.00,0.03947750,0.010122,1.0000
SZ002598,2011-11-28,14.1000,14.3800,14.0500,14.2800,905100,12848362.00,0.02262750,0.005802,1.0000
SZ002598,2011-11-29,14.5000,15.0000,14.3300,14.9900,3058100,45111928.00,0.07645250,0.019603,1.0000
SZ002598,2011-11-30,14.9400,14.9500,13.9000,14.0600,2952000,42657928.00,0.07380000,0.018923,1.0000
SZ002598,2011-12-01,14.5000,14.8300,14.3000,14.3600,2502700,36398620.00,0.06256750,0.016043,1.0000
SZ002598,2011-12-02,14.3600,14.3900,13.9200,13.9500,1376900,19363992.00,0.03442250,0.008826,1.0000
SZ002598,2011-12-05,13.8100,13.8600,12.9400,13.0000,1427800,18944578.00,0.03569500,0.009153,1.0000
SZ002598,2011-12-06,13.0000,13.1500,12.8500,13.0100,1195600,15547657.00,0.02989000,0.007664,1.0000
SZ002598,2011-12-07,13.1200,13.2500,12.9500,13.1400,1127700,14780722.00,0.02819250,0.007229,1.0000
SZ002598,2011-12-08,13.2700,13.4600,12.9000,13.2700,1617700,21422472.00,0.04044250,0.010370,1.0000
SZ002598,2011-12-09,13.0800,13.3500,13.0000,13.0600,897200,11798481.00,0.02243000,0.005751,1.0000
SZ002598,2011-12-12,13.1200,13.3100,12.9500,12.9700,573900,7497966.00,0.01434750,0.003679,1.0000
SZ002598,2011-12-13,12.8600,12.9500,12.2000,12.2700,1648500,20511880.00,0.04121250,0.010567,1.0000
SZ002598,2011-12-14,12.0100,12.3500,11.9000,11.9500,946000,11438916.00,0.02365000,0.006064,1.0000
SZ002598,2011-12-15,11.9000,11.9500,11.5800,11.6500,1148800,13525173.00,0.02872000,0.007364,1.0000
SZ002598,2011-12-16,11.6500,12.0900,11.6000,12.0000,1064000,12594885.00,0.02660000,0.006821,1.0000
SZ002598,2011-12-19,11.9100,12.2500,11.6200,12.2200,1290200,15426913.00,0.03225500,0.008271,1.0000
SZ002598,2011-12-20,12.1700,12.5500,12.1500,12.1700,1295300,15960315.00,0.03238250,0.008303,1.0000
SZ002598,2011-12-21,12.4500,12.4500,11.8500,11.8500,1097400,13361637.00,0.02743500,0.007035,1.0000
SZ002598,2011-12-22,11.7700,11.8000,11.1500,11.5100,1269700,14548407.00,0.03174250,0.008139,1.0000
SZ002598,2011-12-23,11.4200,12.1200,11.3500,11.8600,1592000,18817240.00,0.03980000,0.010205,1.0000
SZ002598,2011-12-26,11.7800,11.9800,11.6900,11.6900,853100,10079303.00,0.02132750,0.005469,1.0000
SZ002598,2011-12-27,11.5200,11.6500,11.1600,11.2200,981100,11182923.00,0.02452750,0.006289,1.0000
SZ002598,2011-12-28,11.2200,11.2700,10.6400,11.1400,938900,10303644.00,0.02347250,0.006019,1.0000
SZ002598,2011-12-29,10.7700,11.2000,10.7700,10.9800,634400,7008539.00,0.01586000,0.004067,1.0000
SZ002598,2011-12-30,10.9800,11.2600,10.9800,11.2100,977600,10939392.00,0.02444000,0.006267,1.0000
SZ002598,2012-01-04,11.3600,11.3600,10.8500,10.8600,805300,8961793.00,0.02013250,0.005162,1.0000
SZ002598,2012-01-05,10.6800,10.8800,10.2200,10.2700,842100,8859539.00,0.02105250,0.005398,1.0000
SZ002598,2012-01-06,10.3500,10.4800,9.9100,10.4100,1075000,10942900.00,0.02687500,0.006891,1.0000
SZ002598,2012-01-09,10.3500,11.0000,10.1700,10.9200,1432700,15316305.00,0.03581750,0.009184,1.0000
SZ002598,2012-01-10,10.9000,11.5300,10.8200,11.4000,2324100,26169060.00,0.05810250,0.014898,1.0000
SZ002598,2012-01-11,11.4000,11.7900,11.3300,11.6700,2717100,31533566.00,0.06792750,0.017417,1.0000
SZ002598,2012-01-12,11.6100,11.7800,11.5000,11.5300,1466900,17051174.00,0.03667250,0.009403,1.0000
SZ002598,2012-01-13,11.5300,11.6000,10.7200,10.8000,2017900,22215076.00,0.05044750,0.012935,1.0000
SZ002598,2012-01-16,10.5800,10.9300,10.5100,10.6000,697900,7488935.00,0.01744750,0.004474,1.0000
SZ002598,2012-01-17,10.5000,11.3000,10.5000,11.2400,1168800,12850649.00,0.02922000,0.007492,1.0000
SZ002598,2012-01-18,11.2800,11.6000,10.7500,10.9900,1751500,19584896.00,0.04378750,0.011228,1.0000
SZ002598,2012-01-19,10.8700,11.1700,10.6600,11.0100,995800,10944045.00,0.02489500,0.006383,1.0000
SZ002598,2012-01-20,11.1500,11.2900,11.0000,11.1800,1002400,11201202.00,0.02506000,0.006426,1.0000
SZ002598,2012-01-30,11.2800,11.2900,11.1000,11.1200,1002300,11226311.00,0.02505750,0.006425,1.0000
SZ002598,2012-01-31,11.1100,11.1500,10.9000,11.1100,708100,7791767.00,0.01770250,0.004539,1.0000
SZ002598,2012-02-01,11.1000,11.2800,10.9900,11.0000,813900,9057345.00,0.02034750,0.005217,1.0000
SZ002598,2012-02-02,11.0200,11.3300,10.8700,11.2200,1198500,13262525.00,0.02996250,0.007683,1.0000
SZ002598,2012-02-03,11.2000,11.7200,11.1300,11.6500,2343200,26913962.00,0.05858000,0.015021,1.0000
SZ002598,2012-02-06,11.6000,11.8900,11.5500,11.6800,1755200,20563520.00,0.04388000,0.011251,1.0000
SZ002598,2012-02-07,11.6000,12.2600,11.4200,12.1400,4150300,49450428.00,0.10375750,0.026604,1.0000
SZ002598,2012-02-08,12.1900,12.4600,11.8000,12.2200,4802800,58225324.00,0.12007000,0.030787,1.0000
SZ002598,2012-02-09,12.1200,12.3800,12.0100,12.1000,5072500,61723136.00,0.12681250,0.032516,1.0000
SZ002598,2012-02-10,11.9900,12.1700,11.8600,11.9600,2441300,29333294.00,0.06103250,0.015649,1.0000
SZ002598,2012-02-13,11.8900,12.2700,11.7700,12.1700,2180900,26359160.00,0.05452250,0.013980,1.0000
SZ002598,2012-02-14,12.0700,12.2200,11.9600,12.1100,1786400,21518320.00,0.04466000,0.011451,1.0000
SZ002598,2012-02-15,12.1600,12.3500,12.0100,12.3400,2681100,32733760.00,0.06702750,0.017187,1.0000
SZ002598,2012-02-16,12.3400,12.6000,12.2400,12.6000,3773500,46876192.00,0.09433750,0.024189,1.0000
SZ002598,2012-02-17,12.6600,12.7700,12.3900,12.7300,3322400,41839708.00,0.08306000,0.021297,1.0000
SZ002598,2012-02-20,12.9200,13.2200,12.7000,12.9400,4106300,53198512.00,0.10265750,0.026322,1.0000
SZ002598,2012-02-21,12.9400,14.2300,12.6200,14.2300,5329000,71001048.00,0.13322500,0.034160,1.0000
SZ002598,2012-02-22,14.2500,14.2500,13.8800,14.1100,6946600,97519904.00,0.17366500,0.044529,1.0000
SZ002598,2012-02-23,14.0200,14.3000,13.8300,13.9400,3865500,54187512.00,0.09663750,0.024779,1.0000
SZ002598,2012-02-24,14.0300,14.1000,13.8800,13.9800,2438200,34134568.00,0.06095500,0.015629,1.0000
SZ002598,2012-02-27,13.9700,14.5400,13.9000,13.9000,5165300,73575352.00,0.12913250,0.033111,1.0000
SZ002598,2012-02-28,13.8400,14.1500,13.5200,14.0500,3343900,46087448.00,0.08359750,0.021435,1.0000
SZ002598,2012-02-29,13.9600,14.1100,13.7100,13.8500,1569400,21799028.00,0.03923500,0.010060,1.0000
SZ002598,2012-03-01,13.7700,14.4300,13.7500,14.0800,3192600,45237348.00,0.07981500,0.020465,1.0000
SZ002598,2012-03-02,14.0500,14.7200,14.0500,14.5400,4480800,64925948.00,0.11202000,0.028723,1.0000
SZ002598,2012-03-05,14.6000,14.6500,14.2500,14.2900,3262400,47018228.00,0.08156000,0.020913,1.0000
SZ002598,2012-03-06,14.1500,14.3200,13.7700,13.8500,2356300,32842200.00,0.05890750,0.015104,1.0000
SZ002598,2012-03-07,13.7000,14.0700,13.6000,13.7500,1419300,19694436.00,0.03548250,0.009098,1.0000
SZ002598,2012-03-08,13.8500,14.0400,13.8100,13.9800,1321000,18424114.00,0.03302500,0.008468,1.0000
SZ002598,2012-03-09,13.9300,14.3800,13.9300,14.2500,2111200,30058772.00,0.05278000,0.013533,1.0000
SZ002598,2012-03-12,14.2500,14.7400,14.2200,14.7300,3416900,49654648.00,0.08542250,0.021903,1.0000
SZ002598,2012-03-13,14.7700,14.8400,14.6100,14.8400,2869900,42245336.00,0.07174750,0.018397,1.0000
SZ002598,2012-03-14,14.9000,15.1900,13.6200,14.0500,4468900,65619088.00,0.11172250,0.028647,1.0000
SZ002598,2012-03-15,14.0600,14.3600,13.7600,14.0600,2729100,38485236.00,0.06822750,0.017494,1.0000
SZ002598,2012-03-16,14.0400,14.4900,14.0000,14.4600,2090900,29784668.00,0.05227250,0.013403,1.0000
SZ002598,2012-03-19,14.4600,14.9400,14.4000,14.9400,2603000,38427840.00,0.06507500,0.016686,1.0000
SZ002598,2012-03-20,14.9000,14.9000,14.4000,14.4800,2382100,34746492.00,0.05955250,0.015270,1.0000
SZ002598,2012-03-21,14.6200,14.8000,14.2500,14.8000,2074600,30322710.00,0.05186500,0.013299,1.0000
SZ002598,2012-03-22,14.8200,15.8000,14.6600,15.2600,5644500,86657888.00,0.14111250,0.036183,1.0000
SZ002598,2012-03-23,15.0100,16.0200,15.0100,15.7000,6327300,99336784.00,0.15818250,0.040560,1.0000
SZ002598,2012-03-26,15.7000,16.4000,14.8000,14.9600,5336200,83216784.00,0.13340500,0.034206,1.0000
SZ002598,2012-03-27,14.7300,14.9800,14.2800,14.9400,3762100,55080880.00,0.09405250,0.024116,1.0000
SZ002598,2012-03-28,14.7400,14.7400,13.4500,13.4600,3472700,48272008.00,0.08681750,0.022261,1.0000
SZ002598,2012-03-29,13.3300,13.6700,12.3800,13.1600,2225700,29317372.00,0.05564250,0.014267,1.0000
SZ002598,2012-03-30,12.9600,13.3100,12.7300,13.1600,1647300,21457944.00,0.04118250,0.010560,1.0000
SZ002598,2012-04-05,14.4800,14.4800,14.4800,14.4800,1416600,20512412.00,0.03541500,0.009081,1.0000
SZ002598,2012-04-06,15.6000,15.7100,15.1100,15.3400,9815600,151508112.00,0.24539000,0.062921,1.0000
SZ002598,2012-04-09,15.1600,15.9600,15.0400,15.3300,5688500,88733624.00,0.14221250,0.036465,1.0000
SZ002598,2012-04-10,15.1000,16.8600,15.0500,16.8600,9498000,152985472.00,0.23745000,0.060885,1.0000
SZ002598,2012-04-11,16.7500,18.0900,16.5700,17.1000,10443300,179858672.00,0.26108250,0.066944,1.0000
SZ002598,2012-04-12,17.0100,17.5300,16.8200,17.3800,6999100,120231776.00,0.17497750,0.044866,1.0000
SZ002598,2012-04-13,17.2000,17.2000,16.8600,16.9500,5210700,88580768.00,0.13026750,0.033402,1.0000
SZ002598,2012-04-16,16.8900,16.9700,16.4000,16.8400,3669300,61122312.00,0.09173250,0.023521,1.0000
SZ002598,2012-04-17,16.6200,16.7200,16.2100,16.3000,3476300,57076012.00,0.08690750,0.022284,1.0000
SZ002598,2012-04-18,16.3500,17.1600,16.3000,16.9000,5551800,93507008.00,0.13879500,0.035588,1.0000
SZ002598,2012-04-19,16.7800,17.0800,16.6100,16.8000,3306300,55460204.00,0.08265750,0.021194,1.0000
SZ002598,2012-04-23,17.0000,17.0800,15.1200,15.2500,5587900,88434464.00,0.13969750,0.035820,1.0000
SZ002598,2012-04-24,15.1200,15.6300,14.8100,15.6200,3372100,51548592.00,0.08430250,0.021616,1.0000
SZ002598,2012-04-25,15.8000,17.1800,15.7000,17.1800,6406200,107007400.00,0.16015500,0.041065,1.0000
SZ002598,2012-04-26,17.4000,17.4000,16.6100,16.6100,4638900,78679392.00,0.11597250,0.029737,1.0000
SZ002598,2012-04-27,16.2200,17.1800,16.2200,17.1500,4038600,68386856.00,0.10096500,0.025888,1.0000
SZ002598,2012-05-02,17.2500,18.0800,16.6500,17.8500,7206100,125839392.00,0.18015250,0.046193,1.0000
SZ002598,2012-05-03,17.3896,17.6965,16.8986,16.9395,9906300,83108512.00,0.12382875,0.031751,2.0458
SZ002598,2012-05-04,16.9600,17.9420,16.9600,17.3692,11460000,97775096.00,0.14325000,0.036731,2.0458
SZ002598,2012-05-07,17.1441,17.2669,16.6122,17.1850,7767600,64287936.00,0.09709500,0.024896,2.0458
SZ002598,2012-05-08,17.1237,18.9036,16.8373,18.1671,18876900,167203968.00,0.23596125,0.060503,2.0458
SZ002598,2012-05-09,17.5942,19.9060,17.5942,19.3332,26054200,241906624.00,0.32567750,0.083507,2.0458
SZ002598,2012-05-10,19.3127,20.0697,18.6171,19.0672,18852500,177887200.00,0.23565625,0.060425,2.0458
SZ002598,2012-05-11,19.1286,19.3332,18.3716,18.6171,11209900,102935760.00,0.14012375,0.035929,2.0458
SZ002598,2012-05-14,18.8217,19.1081,18.2080,18.7603,9177900,83662904.00,0.11472375,0.029416,2.0458
SZ002598,2012-05-15,18.4126,19.4764,18.4126,18.8217,13220800,122872080.00,0.16526000,0.042374,2.0458
SZ002598,2012-05-16,18.6990,19.0263,18.0238,18.0648,7589400,68901584.00,0.09486750,0.024325,2.0458
SZ002598,2012-05-17,18.0238,18.3307,17.3896,17.9216,7075400,61786300.00,0.08844250,0.022678,2.0458
SZ002598,2012-05-18,17.7783,17.7988,16.7554,16.8577,7015800,59237852.00,0.08769750,0.022487,2.0458
SZ002598,2012-05-21,16.8782,17.3487,16.8782,17.0418,3774100,31566072.00,0.04717625,0.012096,2.0458
SZ002598,2012-05-22,17.1850,17.4919,17.1850,17.3283,3185300,26963576.00,0.03981625,0.010209,2.0458
SZ002598,2012-05-23,17.1850,17.3078,16.5713,16.7350,5020000,41400744.00,0.06275000,0.016090,2.0458
SZ002598,2012-05-24,16.7554,17.0009,16.6327,16.8577,3907100,32134000.00,0.04883875,0.012523,2.0458
SZ002598,2012-05-25,16.9600,16.9600,16.5713,16.5918,2923900,23901596.00,0.03654875,0.009371,2.0458
SZ002598,2012-05-28,16.5918,17.2464,15.9575,17.1237,5276200,43009284.00,0.06595250,0.016911,2.0458
SZ002598,2012-05-29,17.0828,17.1850,16.7759,17.1441,5165300,43044108.00,0.06456625,0.016555,2.0458
SZ002598,2012-05-30,17.1850,17.5942,17.0623,17.2873,4740500,40219704.00,0.05925625,0.015194,2.0458
SZ002598,2012-05-31,17.1850,17.1850,16.7554,16.9805,3924800,32556220.00,0.04906000,0.012579,2.0458
SZ002598,2012-06-01,16.9600,17.0828,16.6531,16.7350,3025400,24911228.00,0.03781750,0.009697,2.0458
SZ002598,2012-06-04,16.3258,16.5304,15.5484,15.7939,3507100,27708948.00,0.04383875,0.011241,2.0458
SZ002598,2012-06-05,15.6507,16.0394,15.5688,15.6097,2538500,19523892.00,0.03173125,0.008136,2.0458
SZ002598,2012-06-06,15.6507,15.8552,15.5484,15.6711,1425600,10937941.00,0.01782000,0.004569,2.0458
SZ002598,2012-06-07,15.8962,15.9575,15.4052,15.4665,1702600,13037229.00,0.02128250,0.005457,2.0458
SZ002598,2012-06-08,15.6916,15.7325,15.0369,15.0983,2217600,16586358.00,0.02772000,0.007108,2.0458
SZ002598,2012-06-11,15.0983,15.4256,14.9960,15.3438,1903300,14163338.00,0.02379125,0.006100,2.0458
SZ002598,2012-06-12,15.2210,15.2824,15.0369,15.0778,1609100,11880037.00,0.02011375,0.005157,2.0458
SZ002598,2012-06-13,15.1392,15.3847,14.9960,15.3847,2099600,15657742.00,0.02624500,0.006729,2.0458
SZ002598,2012-06-14,15.3642,16.2030,15.1597,15.8143,5091200,39396368.00,0.06364000,0.016318,2.0458
SZ002598,2012-06-15,15.8348,15.9371,15.3438,15.5075,2878800,21931808.00,0.03598500,0.009227,2.0458
SZ002598,2012-06-18,15.5279,15.7734,15.4870,15.6302,1756100,13412243.00,0.02195125,0.005629,2.0458
SZ002598,2012-06-19,15.5484,15.5484,15.2620,15.4461,1787800,13462619.00,0.02234750,0.005730,2.0458
SZ002598,2012-06-20,15.4052,15.6711,15.3438,15.6507,2374000,18048152.00,0.02967500,0.007609,2.0458
SZ002598,2012-06-21,15.8552,17.2260,15.8348,17.1441,19098000,158929776.00,0.23872500,0.061212,2.0458
SZ002598,2012-06-25,16.5713,17.3487,16.4076,16.8577,11497700,94939688.00,0.14372125,0.036852,2.0458
SZ002598,2012-06-26,16.3667,16.8782,15.1801,16.5099,8165800,64093856.00,0.10207250,0.026172,2.0458
SZ002598,2012-06-27,16.2644,16.9600,15.7530,16.6736,6651100,53535008.00,0.08313875,0.021318,2.0458
