代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600308,2000-11-20,16.6600,16.6800,16.3200,16.4100,1637800,26892000.00,0.01819778,0.008509,1.0000
SH600308,2000-11-21,16.5000,16.5000,16.3500,16.3600,1491600,24478000.00,0.01657333,0.007750,1.0000
SH600308,2000-11-22,16.3600,16.8000,16.3600,16.7100,1379100,22929000.00,0.01532333,0.007165,1.0000
SH600308,2000-11-23,16.7600,16.8500,16.5700,16.6000,1146100,19111000.00,0.01273444,0.005955,1.0000
SH600308,2000-11-24,16.4000,16.8400,16.2600,16.3600,1959300,32462000.00,0.02177000,0.010180,1.0000
SH600308,2000-11-27,16.3000,16.3500,16.1600,16.2000,1451400,23550000.00,0.01612667,0.007541,1.0000
SH600308,2000-11-28,16.2500,16.5800,16.2300,16.5600,1045600,17146000.00,0.01161778,0.005432,1.0000
SH600308,2000-11-29,16.6000,16.6400,16.3000,16.3800,901000,14828000.00,0.01001111,0.004681,1.0000
SH600308,2000-11-30,16.4000,16.5200,16.2600,16.2900,780100,12751000.00,0.00866778,0.004053,1.0000
SH600308,2000-12-01,16.3000,16.6500,16.2800,16.5700,855900,14063000.00,0.00951000,0.004447,1.0000
SH600308,2000-12-04,16.5100,16.6800,16.4500,16.6800,989800,16424000.00,0.01099778,0.005143,1.0000
SH600308,2000-12-05,16.6800,17.4000,16.6600,17.1400,5141000,88184000.00,0.05712222,0.026710,1.0000
SH600308,2000-12-06,17.1800,17.2800,16.8000,16.9000,2176800,37117000.00,0.02418667,0.011310,1.0000
SH600308,2000-12-07,16.8300,17.0800,16.8000,16.9500,1309400,22202000.00,0.01454889,0.006803,1.0000
SH600308,2000-12-08,16.9000,17.0900,16.8000,16.9000,1058600,17913000.00,0.01176222,0.005500,1.0000
SH600308,2000-12-11,16.9000,17.1000,16.6600,16.7000,1081900,18228000.00,0.01202111,0.005621,1.0000
SH600308,2000-12-12,16.6100,16.8300,16.6000,16.7900,872200,14557000.00,0.00969111,0.004532,1.0000
SH600308,2000-12-13,16.8900,17.0800,16.7800,16.9200,1113300,18883000.00,0.01237000,0.005784,1.0000
SH600308,2000-12-14,16.9900,17.2700,16.9400,17.0800,1232100,21087000.00,0.01369000,0.006401,1.0000
SH600308,2000-12-15,17.1000,17.1800,16.8800,16.9500,905600,15367000.00,0.01006222,0.004705,1.0000
SH600308,2000-12-18,16.9500,17.0600,16.7800,17.0100,677100,11423000.00,0.00752333,0.003518,1.0000
SH600308,2000-12-19,17.0100,17.1300,16.8600,16.9800,725500,12319000.00,0.00806111,0.003769,1.0000
SH600308,2000-12-20,16.9800,17.0900,16.8000,17.0100,1038300,17588000.00,0.01153667,0.005395,1.0000
SH600308,2000-12-21,17.0500,17.3900,17.0300,17.2400,1974800,33962000.00,0.02194222,0.010260,1.0000
SH600308,2000-12-22,17.3500,17.6000,17.3100,17.4100,2747600,48067000.00,0.03052889,0.014275,1.0000
SH600308,2000-12-25,17.4800,17.7000,17.3000,17.4200,1629900,28489000.00,0.01811000,0.008468,1.0000
SH600308,2000-12-26,17.5000,17.7200,17.5000,17.7000,1928600,34007000.00,0.02142889,0.010020,1.0000
SH600308,2000-12-27,17.7500,17.8400,17.4800,17.4800,1777300,31299000.00,0.01974778,0.009234,1.0000
SH600308,2000-12-28,17.4100,17.5000,17.2800,17.3000,1160700,20147000.00,0.01289667,0.006030,1.0000
SH600308,2000-12-29,17.3000,17.6400,17.3000,17.5700,1158800,20272000.00,0.01287556,0.006021,1.0000
SH600308,2001-01-02,17.6100,17.8000,17.6000,17.7400,1246100,22083000.00,0.01384556,0.006474,1.0000
SH600308,2001-01-03,17.7400,17.9400,17.7400,17.8700,1853600,33090000.00,0.02059556,0.009630,1.0000
SH600308,2001-01-04,17.8800,17.9300,17.7000,17.8100,1400500,24948000.00,0.01556111,0.007276,1.0000
SH600308,2001-01-05,17.8800,18.3500,17.8800,18.2500,2415200,43880000.00,0.02683556,0.012548,1.0000
SH600308,2001-01-08,18.2800,18.3700,17.7800,17.9100,1816700,32747000.00,0.02018556,0.009439,1.0000
SH600308,2001-01-09,17.8900,18.2300,17.7500,17.9400,1255100,22511000.00,0.01394556,0.006521,1.0000
SH600308,2001-01-10,18.0000,18.2200,17.9600,18.0300,1006200,18199000.00,0.01118000,0.005228,1.0000
SH600308,2001-01-11,18.0500,18.0900,17.8100,17.8300,1279800,22912000.00,0.01422000,0.006649,1.0000
SH600308,2001-01-12,17.8000,17.8500,17.4000,17.4600,2114600,37090000.00,0.02349556,0.010986,1.0000
SH600308,2001-01-15,17.4000,17.4000,16.9000,16.9200,1731100,29681000.00,0.01923444,0.008994,1.0000
SH600308,2001-01-16,16.8700,17.2000,16.7000,17.1800,935800,15844000.00,0.01039778,0.004862,1.0000
SH600308,2001-01-17,17.1100,17.1600,16.8500,16.9100,555400,9434000.00,0.00617111,0.002886,1.0000
SH600308,2001-01-18,16.9000,17.1200,16.9000,16.9900,594200,10111000.00,0.00660222,0.003087,1.0000
SH600308,2001-01-19,17.0000,17.2000,17.0000,17.1900,776900,13317000.00,0.00863222,0.004036,1.0000
SH600308,2001-02-05,17.2000,17.2000,16.5000,16.5800,652400,10964000.00,0.00724889,0.003390,1.0000
SH600308,2001-02-06,16.3500,16.5500,16.0100,16.5000,888200,14404000.00,0.00986889,0.004615,1.0000
SH600308,2001-02-07,16.5800,16.5800,16.2000,16.2000,352200,5737000.00,0.00391333,0.001830,1.0000
SH600308,2001-02-08,16.2300,16.3700,15.8400,15.8800,555500,8952000.00,0.00617222,0.002886,1.0000
SH600308,2001-02-09,15.9600,16.2800,15.9600,16.2100,446200,7208000.00,0.00495778,0.002318,1.0000
SH600308,2001-02-12,16.2000,16.2800,16.0000,16.2100,368000,5933000.00,0.00408889,0.001912,1.0000
SH600308,2001-02-13,16.3000,16.4000,16.2100,16.2500,363800,5927000.00,0.00404222,0.001890,1.0000
SH600308,2001-02-14,16.2500,16.3000,16.1600,16.2900,178700,2899000.00,0.00198556,0.000928,1.0000
SH600308,2001-02-15,16.2900,16.3000,16.0800,16.1200,239000,3867000.00,0.00265556,0.001242,1.0000
SH600308,2001-02-16,16.0000,16.1300,15.9300,16.1100,411100,6582000.00,0.00456778,0.002136,1.0000
SH600308,2001-02-19,16.0100,16.4100,16.0100,16.3400,238800,3889000.00,0.00265333,0.001241,1.0000
SH600308,2001-02-20,16.2000,16.5000,16.2000,16.2700,482200,7864000.00,0.00535778,0.002505,1.0000
SH600308,2001-02-21,16.2000,16.2000,15.8000,15.9000,585800,9339000.00,0.00650889,0.003044,1.0000
SH600308,2001-02-22,15.8500,16.0000,15.7000,15.7800,396500,6280000.00,0.00440556,0.002060,1.0000
SH600308,2001-02-23,15.8000,16.0500,15.6500,16.0500,501600,7922000.00,0.00557333,0.002606,1.0000
SH600308,2001-02-26,16.1000,16.3100,16.0600,16.2700,327500,5312000.00,0.00363889,0.001702,1.0000
SH600308,2001-02-27,16.2700,16.5000,16.2600,16.4400,529200,8678000.00,0.00588000,0.002749,1.0000
SH600308,2001-02-28,16.4800,16.4900,16.2500,16.3800,246800,4034000.00,0.00274222,0.001282,1.0000
SH600308,2001-03-01,16.3800,16.4500,16.2900,16.3300,278000,4543000.00,0.00308889,0.001444,1.0000
SH600308,2001-03-02,16.3300,16.6800,16.3300,16.6400,675600,11158000.00,0.00750667,0.003510,1.0000
SH600308,2001-03-05,16.5800,16.6300,16.4700,16.4900,319700,5280000.00,0.00355222,0.001661,1.0000
SH600308,2001-03-06,16.4900,16.4900,16.3000,16.4000,255200,4176000.00,0.00283556,0.001326,1.0000
SH600308,2001-03-07,16.3600,16.5500,16.3000,16.4500,298400,4909000.00,0.00331556,0.001550,1.0000
SH600308,2001-03-08,16.4500,16.5000,16.3800,16.4100,310400,5098000.00,0.00344889,0.001613,1.0000
SH600308,2001-03-09,16.4200,16.4800,16.3000,16.3800,314400,5148000.00,0.00349333,0.001633,1.0000
SH600308,2001-03-12,16.3200,16.3900,16.2000,16.2300,453300,7378000.00,0.00503667,0.002355,1.0000
SH600308,2001-03-13,16.2300,16.3000,16.1600,16.2200,348400,5649000.00,0.00387111,0.001810,1.0000
SH600308,2001-03-14,16.2500,16.5400,16.2000,16.5000,580200,9463000.00,0.00644667,0.003014,1.0000
SH600308,2001-03-15,16.5200,16.6200,16.3800,16.4800,397900,6573000.00,0.00442111,0.002067,1.0000
SH600308,2001-03-16,16.4800,16.5000,16.3000,16.3600,351300,5753000.00,0.00390333,0.001825,1.0000
SH600308,2001-03-19,16.3600,16.5400,16.3200,16.5200,362700,5968000.00,0.00403000,0.001884,1.0000
SH600308,2001-03-20,16.5200,16.6600,16.5000,16.6500,418100,6931000.00,0.00464556,0.002172,1.0000
SH600308,2001-03-21,16.6500,16.6900,16.5200,16.6900,577900,9610000.00,0.00642111,0.003002,1.0000
SH600308,2001-03-22,16.7000,16.8000,16.5200,16.6900,1055700,17632000.00,0.01173000,0.005485,1.0000
SH600308,2001-03-23,16.7000,16.7500,16.3600,16.3800,610300,10117000.00,0.00678111,0.003171,1.0000
SH600308,2001-03-26,16.3800,16.6800,16.3800,16.6100,474900,7846000.00,0.00527667,0.002467,1.0000
SH600308,2001-03-27,16.6100,16.6600,16.5000,16.6400,582100,9648000.00,0.00646778,0.003024,1.0000
SH600308,2001-03-28,16.6700,16.9600,16.5800,16.9000,848700,14283000.00,0.00943000,0.004409,1.0000
SH600308,2001-03-29,16.9000,17.0600,16.8500,16.9000,732000,12400000.00,0.00813333,0.003803,1.0000
SH600308,2001-03-30,16.9000,17.1500,16.8800,17.1200,883800,15063000.00,0.00982000,0.004592,1.0000
SH600308,2001-04-02,17.2000,17.3000,17.0800,17.1200,1137100,19506000.00,0.01263444,0.005908,1.0000
SH600308,2001-04-03,17.1200,17.2000,16.8800,17.0000,869800,14785000.00,0.00966444,0.004519,1.0000
SH600308,2001-04-04,17.0300,17.0300,16.5300,16.7000,907400,15289000.00,0.01008222,0.004714,1.0000
SH600308,2001-04-05,16.6800,16.8500,16.5600,16.8200,666000,11134000.00,0.00740000,0.003460,1.0000
SH600308,2001-04-06,16.8200,17.1500,16.8200,16.8600,662800,11240000.00,0.00736444,0.003444,1.0000
SH600308,2001-04-09,16.8600,16.9900,16.7500,16.9700,593500,9990000.00,0.00659444,0.003084,1.0000
SH600308,2001-04-10,17.0800,17.1000,16.9500,17.0000,608700,10352000.00,0.00676333,0.003163,1.0000
SH600308,2001-04-11,17.0000,17.2700,16.9800,17.2000,1137600,19497000.00,0.01264000,0.005910,1.0000
SH600308,2001-04-12,17.2000,17.2500,17.0100,17.1000,808400,13867000.00,0.00898222,0.004200,1.0000
SH600308,2001-04-13,17.0000,17.1500,16.9000,17.0900,776000,13200000.00,0.00862222,0.004032,1.0000
SH600308,2001-04-16,17.1000,17.5000,17.0100,17.4000,1684500,29086000.00,0.01871667,0.008752,1.0000
SH600308,2001-04-17,17.4800,17.5100,17.2100,17.3500,909900,15772000.00,0.01011000,0.004727,1.0000
SH600308,2001-04-18,17.3500,17.5000,17.1800,17.3700,1038100,17999000.00,0.01153444,0.005393,1.0000
SH600308,2001-04-19,17.4000,17.7300,17.2600,17.5100,1660100,29051000.00,0.01844556,0.008625,1.0000
SH600308,2001-04-20,17.5000,17.9600,17.4700,17.5400,4006200,71219000.00,0.04451333,0.020814,1.0000
SH600308,2001-04-23,17.5400,17.9100,17.4200,17.6400,1728400,30460000.00,0.01920444,0.008980,1.0000
SH600308,2001-04-24,17.6200,17.7800,17.4500,17.5100,1053000,18474000.00,0.01170000,0.005471,1.0000
SH600308,2001-04-25,17.5100,17.5200,16.9000,16.9300,1734300,29748000.00,0.01927000,0.009011,1.0000
SH600308,2001-04-26,16.8800,17.1400,16.8000,16.8800,1043900,17709000.00,0.01159889,0.005424,1.0000
SH600308,2001-04-27,16.9000,17.0000,16.7800,16.9200,579900,9794000.00,0.00644333,0.003013,1.0000
SH600308,2001-04-30,16.9500,16.9500,16.7100,16.8000,523900,8802000.00,0.00582111,0.002722,1.0000
SH600308,2001-05-08,16.8000,17.0600,16.8000,17.0400,307000,5193000.00,0.00341111,0.001595,1.0000
SH600308,2001-05-09,17.0500,17.1000,16.9200,16.9400,421400,7174000.00,0.00468222,0.002189,1.0000
SH600308,2001-05-11,16.9800,17.1900,16.9600,17.1300,351500,5997000.00,0.00390556,0.001826,1.0000
SH600308,2001-05-14,17.2000,17.4500,17.2000,17.2900,505200,8752000.00,0.00561333,0.002625,1.0000
SH600308,2001-05-15,17.2800,17.3500,17.1200,17.2100,657100,11307000.00,0.00730111,0.003414,1.0000
SH600308,2001-05-16,17.2000,17.2100,17.0000,17.0900,795200,13576000.00,0.00883556,0.004131,1.0000
SH600308,2001-05-17,17.1000,17.4200,17.0900,17.3300,1225100,21138000.00,0.01361222,0.006365,1.0000
SH600308,2001-05-18,17.3500,17.5800,17.2100,17.5500,1258300,21938000.00,0.01398111,0.006538,1.0000
SH600308,2001-05-21,17.5500,17.7500,17.5000,17.6800,1601000,28252000.00,0.01778889,0.008318,1.0000
SH600308,2001-05-22,17.7000,17.7000,17.4100,17.4500,717600,12567000.00,0.00797333,0.003728,1.0000
SH600308,2001-05-23,17.5000,17.6500,17.1100,17.3000,974400,16952000.00,0.01082667,0.005063,1.0000
SH600308,2001-05-24,17.2800,17.4800,17.1800,17.3300,779000,13516000.00,0.00865556,0.004047,1.0000
SH600308,2001-05-25,17.3500,17.6200,17.2200,17.3300,902100,15737000.00,0.01002333,0.004687,1.0000
SH600308,2001-05-28,17.3400,17.4900,17.0000,17.0500,807900,13834000.00,0.00897667,0.004197,1.0000
SH600308,2001-05-29,17.0800,17.3300,17.0600,17.2000,566500,9760000.00,0.00629444,0.002943,1.0000
SH600308,2001-05-30,17.2800,17.5000,17.1600,17.4800,1298600,22549000.00,0.01442889,0.006747,1.0000
SH600308,2001-05-31,17.5000,17.6400,17.4500,17.5100,1084600,19045000.00,0.01205111,0.005635,1.0000
SH600308,2001-06-01,17.5500,17.6700,17.4800,17.5500,826500,14521000.00,0.00918333,0.004294,1.0000
SH600308,2001-06-04,17.5600,17.9200,17.5600,17.8000,1656200,29514000.00,0.01840222,0.008605,1.0000
SH600308,2001-06-05,17.8500,18.2000,17.8000,17.9500,2832000,51053000.00,0.03146667,0.014714,1.0000
SH600308,2001-06-06,17.9400,18.0500,17.8500,17.9500,1257400,22551000.00,0.01397111,0.006533,1.0000
SH600308,2001-06-07,18.0000,18.3000,17.9100,18.0700,1929900,34987000.00,0.02144333,0.010027,1.0000
SH600308,2001-06-08,18.1818,18.1818,17.9479,18.0394,1049600,18630000.00,0.01166222,0.005453,1.0168
SH600308,2001-06-11,18.3038,18.5580,18.1004,18.2326,1519000,27355000.00,0.01687778,0.007892,1.0168
SH600308,2001-06-12,18.3038,18.6089,18.2326,18.5174,1592100,28937000.00,0.01769000,0.008272,1.0168
SH600308,2001-06-13,18.5886,18.7614,18.4564,18.7106,1821500,33402000.00,0.02023889,0.009464,1.0168
SH600308,2001-06-14,18.7106,18.7818,18.0699,18.1004,1926300,34874000.00,0.02140333,0.010008,1.0168
SH600308,2001-06-15,17.9988,18.3038,17.9174,18.2937,1662700,29645000.00,0.01847444,0.008639,1.0168
SH600308,2001-06-18,18.3038,18.4259,17.8056,17.8767,1359900,24139000.00,0.01511000,0.007065,1.0168
SH600308,2001-06-19,17.8767,18.1004,17.7954,17.9784,769200,13564000.00,0.00854667,0.003996,1.0168
SH600308,2001-06-20,18.2021,18.2835,17.9072,17.9886,716900,12775000.00,0.00796556,0.003725,1.0168
SH600308,2001-06-21,17.9988,18.2225,17.9988,18.1716,512600,9131000.00,0.00569556,0.002663,1.0168
SH600308,2001-06-22,18.1818,18.3852,18.1818,18.2021,652700,11720000.00,0.00725222,0.003391,1.0168
SH600308,2001-06-25,18.2530,18.5072,18.2530,18.4970,1015400,18405000.00,0.01128222,0.005276,1.0168
SH600308,2001-06-26,18.6089,18.6089,18.3852,18.5479,1242300,22634000.00,0.01380333,0.006454,1.0168
SH600308,2001-06-27,18.6089,18.6089,18.4055,18.5479,768300,13959000.00,0.00853667,0.003992,1.0168
SH600308,2001-06-28,18.5580,18.6902,18.2530,18.2937,926700,16823000.00,0.01029667,0.004815,1.0168
SH600308,2001-06-29,18.1004,18.4462,18.1004,18.2021,571100,10262000.00,0.00634556,0.002967,1.0168
SH600308,2001-07-02,18.3038,18.3547,17.9988,18.0089,506000,9013000.00,0.00562222,0.002629,1.0168
SH600308,2001-07-03,18.0496,18.2021,17.9377,18.1818,428500,7612000.00,0.00476111,0.002226,1.0168
SH600308,2001-07-04,18.2021,18.2733,18.1208,18.1513,551900,9881000.00,0.00613222,0.002867,1.0168
SH600308,2001-07-05,18.1513,18.1513,17.8564,17.9377,503500,8896000.00,0.00559444,0.002616,1.0168
SH600308,2001-07-06,17.8971,18.0394,17.7445,17.7954,857400,15105000.00,0.00952667,0.004455,1.0168
SH600308,2001-07-09,17.7547,17.7547,17.5107,17.5717,516200,8944000.00,0.00573556,0.002682,1.0168
SH600308,2001-07-10,17.6022,17.8767,17.6022,17.8361,315400,5513000.00,0.00350444,0.001639,1.0168
SH600308,2001-07-11,17.9479,17.9784,17.5107,17.5412,347000,6034000.00,0.00385556,0.001803,1.0168
SH600308,2001-07-12,17.5412,17.7039,17.4903,17.6022,271400,4688000.00,0.00301556,0.001410,1.0168
SH600308,2001-07-13,17.7852,17.9072,17.5615,17.5920,234100,4069000.00,0.00260111,0.001216,1.0168
SH600308,2001-07-16,17.5920,18.1106,17.4395,18.1004,622200,10862000.00,0.00691333,0.003233,1.0168
SH600308,2001-07-17,17.8869,17.8869,17.5920,17.7852,259300,4516000.00,0.00288111,0.001347,1.0168
SH600308,2001-07-18,17.6937,17.8767,17.6937,17.8564,172800,3025000.00,0.00192000,0.000898,1.0168
SH600308,2001-07-19,17.8564,17.9174,17.6937,17.7750,230600,4041000.00,0.00256222,0.001198,1.0168
SH600308,2001-07-20,17.7954,18.2530,17.7750,18.0598,788300,14043000.00,0.00875889,0.004096,1.0168
SH600308,2001-07-23,17.6734,18.3953,17.6734,18.1004,781500,14012000.00,0.00868333,0.004060,1.0168
SH600308,2001-07-24,17.9072,18.0801,17.6937,17.7649,504400,8842000.00,0.00560444,0.002621,1.0168
SH600308,2001-07-25,17.6835,17.8056,17.5717,17.5920,350900,6093000.00,0.00389889,0.001823,1.0168
SH600308,2001-07-26,17.5717,17.7750,17.4395,17.4802,426500,7341000.00,0.00473889,0.002216,1.0168
SH600308,2001-07-27,17.4700,17.5920,17.1141,17.1446,511100,8691000.00,0.00567889,0.002655,1.0168
SH600308,2001-07-30,17.0632,17.0632,16.3819,16.4531,666300,10898000.00,0.00740333,0.003462,1.0168
SH600308,2001-07-31,16.0667,16.6260,16.0667,16.2192,661400,10645000.00,0.00734889,0.003436,1.0168
SH600308,2001-08-01,16.2701,16.8700,16.2701,16.8192,467600,7640000.00,0.00519556,0.002429,1.0168
SH600308,2001-08-02,16.8293,16.8599,16.2701,16.4938,354800,5751000.00,0.00394222,0.001843,1.0168
SH600308,2001-08-03,16.4938,16.6768,16.4734,16.5853,238900,3886000.00,0.00265444,0.001241,1.0168
SH600308,2001-08-06,16.5751,16.5751,16.0463,16.0667,359300,5714000.00,0.00399222,0.001867,1.0168
SH600308,2001-08-07,16.0667,16.3514,16.0667,16.2904,390800,6229000.00,0.00434222,0.002030,1.0168
SH600308,2001-08-08,16.3006,16.5141,16.2497,16.4226,188300,3035000.00,0.00209222,0.000978,1.0168
SH600308,2001-08-10,16.6565,16.9514,16.5955,16.7988,536200,8842000.00,0.00595778,0.002786,1.0168
SH600308,2001-08-13,16.8293,16.9310,16.7277,16.8599,483700,8014000.00,0.00537444,0.002513,1.0168
SH600308,2001-08-14,16.8599,17.0836,16.7175,16.8599,422600,7024000.00,0.00469556,0.002196,1.0168
SH600308,2001-08-15,16.7785,16.9615,16.7785,16.8802,144800,2405000.00,0.00160889,0.000752,1.0168
SH600308,2001-08-16,16.8802,16.9310,16.5243,16.5751,213100,3508000.00,0.00236778,0.001107,1.0168
SH600308,2001-08-17,16.5243,16.6768,16.5039,16.6056,183500,2994000.00,0.00203889,0.000953,1.0168
SH600308,2001-08-20,16.6056,16.7378,16.5751,16.6260,159100,2605000.00,0.00176778,0.000827,1.0168
SH600308,2001-08-21,16.6463,16.8904,16.6463,16.8802,228100,3770000.00,0.00253444,0.001185,1.0168
SH600308,2001-08-22,16.8802,16.8802,16.5548,16.6361,363400,5957000.00,0.00403778,0.001888,1.0168
SH600308,2001-08-23,16.4531,16.7785,16.3311,16.6972,179000,2911000.00,0.00198889,0.000930,1.0168
SH600308,2001-08-24,16.7785,16.7887,16.2701,16.4328,182500,2968000.00,0.00202778,0.000948,1.0168
SH600308,2001-08-27,16.3718,16.3718,16.1074,16.1074,380500,6063000.00,0.00422778,0.001977,1.0168
SH600308,2001-08-28,16.1074,16.2701,15.8023,16.2701,318300,5009000.00,0.00353667,0.001654,1.0168
SH600308,2001-08-29,16.5243,16.5650,16.1684,16.2802,119000,1913000.00,0.00132222,0.000618,1.0168
SH600308,2001-08-30,16.2701,16.2701,16.1175,16.1684,81800,1303000.00,0.00090889,0.000425,1.0168
SH600308,2001-08-31,16.1684,16.2701,16.1480,16.1684,87200,1387000.00,0.00096889,0.000453,1.0168
SH600308,2001-09-03,16.1684,16.1887,15.8633,15.9752,146100,2302000.00,0.00162333,0.000759,1.0168
SH600308,2001-09-04,16.0158,16.3209,15.9853,16.3209,126300,2014000.00,0.00140333,0.000656,1.0168
SH600308,2001-09-05,16.3718,16.5243,16.2904,16.3514,212900,3436000.00,0.00236556,0.001106,1.0168
SH600308,2001-09-06,16.3006,16.4734,16.2701,16.3311,241100,3870000.00,0.00267889,0.001253,1.0168
SH600308,2001-09-07,16.3311,16.3311,15.8735,15.8836,350300,5516000.00,0.00389222,0.001820,1.0168
SH600308,2001-09-10,15.6599,16.2192,15.6498,16.1989,245500,3865000.00,0.00272778,0.001276,1.0168
SH600308,2001-09-11,16.2497,16.3311,16.0667,16.2294,209500,3338000.00,0.00232778,0.001088,1.0168
SH600308,2001-09-12,15.7108,16.1175,15.6701,15.9650,443800,6934000.00,0.00493111,0.002306,1.0168
SH600308,2001-09-13,16.1175,16.1277,15.8735,15.9548,145100,2280000.00,0.00161222,0.000754,1.0168
SH600308,2001-09-14,15.9548,15.9548,15.7108,15.7718,325100,5048000.00,0.00361222,0.001689,1.0168
SH600308,2001-09-17,15.7616,15.7718,15.3040,15.3345,499700,7616000.00,0.00555222,0.002596,1.0168
SH600308,2001-09-18,15.3345,15.7108,15.1006,15.3549,295200,4447000.00,0.00328000,0.001534,1.0168
SH600308,2001-09-19,15.4362,15.6396,15.3345,15.6396,144800,2198000.00,0.00160889,0.000752,1.0168
SH600308,2001-09-20,15.6396,15.7108,15.5176,15.5379,163000,2503000.00,0.00181111,0.000847,1.0168
SH600308,2001-09-21,15.4566,15.5582,15.2532,15.3549,132500,2002000.00,0.00147222,0.000688,1.0168
SH600308,2001-09-24,15.3142,15.4057,15.1515,15.1617,162000,2427000.00,0.00180000,0.000842,1.0168
SH600308,2001-09-25,15.3650,15.4057,15.1210,15.1210,170700,2553000.00,0.00189667,0.000887,1.0168
SH600308,2001-09-26,15.1515,15.3549,15.0295,15.0295,292600,4339000.00,0.00325111,0.001520,1.0168
SH600308,2001-09-27,14.9990,15.0701,14.6939,14.7549,398200,5814000.00,0.00442444,0.002069,1.0168
SH600308,2001-09-28,14.7549,15.0396,14.5515,14.8261,182600,2657000.00,0.00202889,0.000949,1.0168
SH600308,2001-10-08,14.8464,15.0498,14.3482,14.3787,205800,2947000.00,0.00228667,0.001069,1.0168
SH600308,2001-10-09,14.3888,14.5515,14.2871,14.4295,200500,2847000.00,0.00222778,0.001042,1.0168
SH600308,2001-10-10,14.4702,14.4702,13.9312,13.9516,302000,4193000.00,0.00335556,0.001569,1.0168
