代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002442,2010-08-25,14.6900,14.9300,14.6300,14.7200,2548700,37602300.00,0.06371750,0.012744,1.0000
SZ002442,2010-08-26,14.7000,15.2900,14.7000,15.1900,5104900,77078192.00,0.12762250,0.025525,1.0000
SZ002442,2010-08-27,15.2100,15.5000,15.0300,15.4800,6479200,99373760.00,0.16198000,0.032396,1.0000
SZ002442,2010-08-30,15.6000,15.7600,15.3200,15.6600,6480200,100741208.00,0.16200500,0.032401,1.0000
SZ002442,2010-08-31,15.5200,15.9500,15.5100,15.7800,6392500,100903376.00,0.15981250,0.031963,1.0000
SZ002442,2010-09-01,15.6800,15.8500,15.0600,15.3100,5629800,86729480.00,0.14074500,0.028149,1.0000
SZ002442,2010-09-02,15.4400,16.8400,15.2700,16.8400,11215800,183951840.00,0.28039500,0.056079,1.0000
SZ002442,2010-09-03,16.9500,17.2700,16.5100,16.7000,11444500,193907904.00,0.28611250,0.057223,1.0000
SZ002442,2010-09-06,16.6000,16.7600,15.9800,16.2000,5890200,95860968.00,0.14725500,0.029451,1.0000
SZ002442,2010-09-07,16.1400,16.4500,16.0800,16.3900,3016900,49167436.00,0.07542250,0.015085,1.0000
SZ002442,2010-09-08,16.2000,16.5800,16.2000,16.4200,3085000,50712744.00,0.07712500,0.015425,1.0000
SZ002442,2010-09-09,16.3000,16.6000,15.7200,15.8000,4761500,76848608.00,0.11903750,0.023808,1.0000
SZ002442,2010-09-10,15.7800,16.2700,15.5700,16.1300,3894200,62125324.00,0.09735500,0.019471,1.0000
SZ002442,2010-09-13,16.2000,16.3600,16.0200,16.3000,2766700,44866304.00,0.06916750,0.013834,1.0000
SZ002442,2010-09-14,16.3100,16.3300,15.8100,15.9500,3271900,52399376.00,0.08179750,0.016360,1.0000
SZ002442,2010-09-15,15.9300,16.2700,15.9300,16.2500,4024000,64941236.00,0.10060000,0.020120,1.0000
SZ002442,2010-09-16,16.2500,16.3200,15.7800,16.2000,4588900,73606400.00,0.11472250,0.022945,1.0000
SZ002442,2010-09-17,16.2100,16.4200,15.9800,16.3500,4476400,72872624.00,0.11191000,0.022382,1.0000
SZ002442,2010-09-20,16.3000,16.3000,15.2100,15.3500,4072400,64154408.00,0.10181000,0.020362,1.0000
SZ002442,2010-09-21,15.3100,15.4900,14.8500,14.9900,2555000,38559664.00,0.06387500,0.012775,1.0000
SZ002442,2010-09-27,15.0600,15.2900,14.9100,15.1900,1773800,26816348.00,0.04434500,0.008869,1.0000
SZ002442,2010-09-28,15.1500,15.2700,14.5300,14.6500,2713600,40257216.00,0.06784000,0.013568,1.0000
SZ002442,2010-09-29,14.6200,14.7800,14.3000,14.3300,1829100,26614146.00,0.04572750,0.009146,1.0000
SZ002442,2010-09-30,14.3400,14.6300,14.3400,14.5200,1461300,21210590.00,0.03653250,0.007307,1.0000
SZ002442,2010-10-08,14.5300,14.9400,14.4300,14.8300,5839000,86089328.00,0.11678000,0.029195,1.0000
SZ002442,2010-10-11,14.8100,15.2900,14.7400,15.0400,4153400,62195036.00,0.08306800,0.020767,1.0000
SZ002442,2010-10-12,15.0000,15.2400,14.9000,14.9300,3293700,49451628.00,0.06587400,0.016469,1.0000
SZ002442,2010-10-13,14.9400,15.1800,14.6800,15.0900,4279500,63892248.00,0.08559000,0.021398,1.0000
SZ002442,2010-10-14,14.9400,15.0900,14.2200,14.2700,5513400,80603352.00,0.11026800,0.027567,1.0000
SZ002442,2010-10-15,14.2100,14.3500,13.8000,13.9300,4924300,69436896.00,0.09848600,0.024622,1.0000
SZ002442,2010-10-18,13.9000,14.3700,13.5100,14.2700,3659900,50873696.00,0.07319800,0.018300,1.0000
SZ002442,2010-10-19,14.2000,14.5800,14.0500,14.5300,3264400,47035292.00,0.06528800,0.016322,1.0000
SZ002442,2010-10-20,14.2500,14.4600,14.1700,14.2900,3830200,54835816.00,0.07660400,0.019151,1.0000
SZ002442,2010-10-21,14.3100,14.6900,14.3000,14.4400,3257500,47142568.00,0.06515000,0.016288,1.0000
SZ002442,2010-10-22,14.4400,14.6800,14.4000,14.5600,3050300,44494556.00,0.06100600,0.015252,1.0000
SZ002442,2010-10-25,14.5500,14.9400,14.5000,14.8400,4135200,61131756.00,0.08270400,0.020676,1.0000
SZ002442,2010-10-26,14.7700,14.9300,14.6000,14.7200,3227900,47476592.00,0.06455800,0.016140,1.0000
SZ002442,2010-10-27,14.7000,14.8700,14.6000,14.7200,2774600,40878716.00,0.05549200,0.013873,1.0000
SZ002442,2010-10-28,14.7200,14.8200,14.5800,14.7700,2755200,40549832.00,0.05510400,0.013776,1.0000
SZ002442,2010-10-29,14.8000,15.1800,14.6700,15.1600,5393200,80557800.00,0.10786400,0.026966,1.0000
SZ002442,2010-11-01,15.1700,15.3900,15.1600,15.2700,6032400,92208960.00,0.12064800,0.030162,1.0000
SZ002442,2010-11-02,15.2600,15.2600,14.8100,14.8200,4511500,67844568.00,0.09023000,0.022558,1.0000
SZ002442,2010-11-03,14.8500,14.9500,14.7000,14.7100,2384300,35364312.00,0.04768600,0.011922,1.0000
SZ002442,2010-11-04,14.7100,15.0800,14.6000,15.0400,3241200,48160816.00,0.06482400,0.016206,1.0000
SZ002442,2010-11-05,15.0900,15.2800,14.9100,15.2000,4688400,70923312.00,0.09376800,0.023442,1.0000
SZ002442,2010-11-08,15.2600,15.4600,15.1200,15.3700,3900200,59614864.00,0.07800400,0.019501,1.0000
SZ002442,2010-11-09,15.3700,15.6200,15.2900,15.4300,4445600,68744056.00,0.08891200,0.022228,1.0000
SZ002442,2010-11-10,15.3900,15.9900,15.3500,15.9000,6781200,106834600.00,0.13562400,0.033906,1.0000
SZ002442,2010-11-11,15.7700,15.9300,15.5000,15.5100,5227400,82423992.00,0.10454800,0.026137,1.0000
SZ002442,2010-11-12,15.4700,15.4700,14.3200,14.4100,5037300,75279384.00,0.10074600,0.025187,1.0000
SZ002442,2010-11-15,14.4200,14.7700,14.4200,14.7200,2522800,36814040.00,0.05045600,0.012614,1.0000
SZ002442,2010-11-16,14.7100,14.9100,14.4100,14.4200,2845300,41653760.00,0.05690600,0.014227,1.0000
SZ002442,2010-11-17,14.4000,14.6600,14.1200,14.2000,1638600,23608826.00,0.03277200,0.008193,1.0000
SZ002442,2010-11-18,14.2900,14.5200,14.2100,14.4700,1055700,15167520.00,0.02111400,0.005279,1.0000
SZ002442,2010-11-19,14.5000,14.7200,14.3700,14.7200,2075000,30202122.00,0.04150000,0.010375,1.0000
SZ002442,2010-11-22,14.6800,15.1300,14.5500,14.9100,2840700,42275728.00,0.05681400,0.014204,1.0000
SZ002442,2010-11-23,14.8000,15.0000,14.6100,14.9700,2146300,31753496.00,0.04292600,0.010732,1.0000
SZ002442,2010-11-24,14.8900,15.1600,14.8200,15.1600,2565200,38635492.00,0.05130400,0.012826,1.0000
SZ002442,2010-11-25,15.2100,15.3600,14.8800,15.1200,3196600,48403232.00,0.06393200,0.015983,1.0000
SZ002442,2010-11-26,15.1600,15.3500,15.0100,15.3200,3135700,47629160.00,0.06271400,0.015679,1.0000
SZ002442,2010-11-29,15.2500,15.3600,15.0800,15.2500,2384000,36245512.00,0.04768000,0.011920,1.0000
SZ002442,2010-11-30,15.2300,15.2300,14.4500,14.7600,3040700,45067536.00,0.06081400,0.015204,1.0000
SZ002442,2010-12-01,14.7300,14.9900,14.6300,14.9500,1623000,24120996.00,0.03246000,0.008115,1.0000
SZ002442,2010-12-02,15.0900,15.2600,15.0300,15.1900,2878100,43606568.00,0.05756200,0.014391,1.0000
SZ002442,2010-12-03,15.2200,15.2600,14.8700,15.0300,1567400,23614774.00,0.03134800,0.007837,1.0000
SZ002442,2010-12-06,14.9200,15.0300,14.5600,14.8500,1886700,27917962.00,0.03773400,0.009434,1.0000
SZ002442,2010-12-07,14.8700,15.0500,14.5200,14.9600,1278600,18956772.00,0.02557200,0.006393,1.0000
SZ002442,2010-12-08,14.9600,15.2300,14.8800,15.0800,2058900,31134172.00,0.04117800,0.010295,1.0000
SZ002442,2010-12-09,15.1400,15.3600,15.0000,15.0500,2962200,45006292.00,0.05924400,0.014811,1.0000
SZ002442,2010-12-10,14.8500,15.3000,14.6800,15.1800,2752700,41711488.00,0.05505400,0.013764,1.0000
SZ002442,2010-12-13,15.1900,15.6700,15.1900,15.5800,6848100,105972312.00,0.13696200,0.034241,1.0000
SZ002442,2010-12-14,15.7000,15.8600,15.3900,15.4700,5420200,84302056.00,0.10840400,0.027101,1.0000
SZ002442,2010-12-15,15.4500,15.7200,15.2400,15.2600,3725600,57771472.00,0.07451200,0.018628,1.0000
SZ002442,2010-12-16,15.3900,15.5100,15.2000,15.4400,2688600,41357888.00,0.05377200,0.013443,1.0000
SZ002442,2010-12-17,15.4000,15.4400,15.2000,15.4200,1962500,30044796.00,0.03925000,0.009813,1.0000
SZ002442,2010-12-20,15.4000,15.5800,14.9200,15.2500,2819000,43098172.00,0.05638000,0.014095,1.0000
SZ002442,2010-12-21,15.2600,15.3900,15.0400,15.3900,2174200,33136848.00,0.04348400,0.010871,1.0000
SZ002442,2010-12-22,15.3000,15.4900,15.3000,15.3200,2121300,32629270.00,0.04242600,0.010607,1.0000
SZ002442,2010-12-23,15.2600,15.3700,14.9100,14.9400,1870800,28213296.00,0.03741600,0.009354,1.0000
SZ002442,2010-12-24,14.9600,14.9800,14.5500,14.6000,1446400,21292080.00,0.02892800,0.007232,1.0000
SZ002442,2010-12-27,14.5900,14.7800,14.0300,14.0900,1712100,24760912.00,0.03424200,0.008561,1.0000
SZ002442,2010-12-28,14.0300,14.0800,13.7800,13.9200,1602500,22268712.00,0.03205000,0.008013,1.0000
SZ002442,2010-12-29,13.8900,14.1800,13.8900,14.1700,867400,12208214.00,0.01734800,0.004337,1.0000
SZ002442,2010-12-30,14.2000,14.2200,14.0100,14.1700,815000,11506563.00,0.01630000,0.004075,1.0000
SZ002442,2010-12-31,14.2000,14.3100,14.1000,14.3000,864500,12298097.00,0.01729000,0.004323,1.0000
SZ002442,2011-01-04,14.3900,14.3900,14.2100,14.3500,1238800,17718012.00,0.02477600,0.006194,1.0000
SZ002442,2011-01-05,14.3000,14.3700,14.2200,14.3700,1200500,17170552.00,0.02401000,0.006003,1.0000
SZ002442,2011-01-06,14.3700,14.4800,14.3100,14.3800,1075500,15483530.00,0.02151000,0.005378,1.0000
SZ002442,2011-01-07,14.3800,14.4100,14.1100,14.1800,1124900,16013907.00,0.02249800,0.005625,1.0000
SZ002442,2011-01-10,14.2600,14.2600,13.8500,13.8600,1006000,14123093.00,0.02012000,0.005030,1.0000
SZ002442,2011-01-11,13.8000,13.9600,13.6500,13.8800,848500,11708490.00,0.01697000,0.004243,1.0000
SZ002442,2011-01-12,13.8800,13.9800,13.8000,13.9700,450600,6266090.00,0.00901200,0.002253,1.0000
SZ002442,2011-01-13,13.9700,14.0100,13.9000,13.9100,456600,6370688.00,0.00913200,0.002283,1.0000
SZ002442,2011-01-14,13.9200,13.9200,13.5200,13.5600,845000,11507711.00,0.01690000,0.004225,1.0000
SZ002442,2011-01-17,13.4600,13.5600,13.0600,13.1100,912300,12061414.00,0.01824600,0.004562,1.0000
SZ002442,2011-01-18,13.0700,13.1600,13.0400,13.1300,590400,7738013.00,0.01180800,0.002952,1.0000
SZ002442,2011-01-19,13.2200,13.3800,13.1200,13.3500,696900,9239346.00,0.01393800,0.003485,1.0000
SZ002442,2011-01-20,13.3300,13.3700,12.9200,12.9200,876000,11491558.00,0.01752000,0.004380,1.0000
SZ002442,2011-01-21,12.9300,13.1000,12.7900,13.0000,600600,7776461.00,0.01201200,0.003003,1.0000
SZ002442,2011-01-24,12.8900,13.1000,12.8900,13.0000,503200,6537435.00,0.01006400,0.002516,1.0000
SZ002442,2011-01-25,13.0000,13.0500,12.8300,12.9900,430000,5572848.00,0.00860000,0.002150,1.0000
SZ002442,2011-01-26,12.9300,13.1800,12.9300,13.1300,392800,5151899.00,0.00785600,0.001964,1.0000
SZ002442,2011-01-28,13.3000,13.3000,13.1500,13.2500,861700,11400815.00,0.01723400,0.004309,1.0000
SZ002442,2011-01-31,13.2200,13.3900,13.2200,13.3200,507400,6747055.00,0.01014800,0.002537,1.0000
SZ002442,2011-02-01,13.3500,13.4400,13.3500,13.3800,510900,6847170.00,0.01021800,0.002555,1.0000
SZ002442,2011-02-09,13.2800,13.4200,13.1100,13.2200,541600,7191906.00,0.01083200,0.002708,1.0000
SZ002442,2011-02-10,13.0800,13.4800,13.0800,13.4800,720800,9653733.00,0.01441600,0.003604,1.0000
SZ002442,2011-02-11,13.5200,13.6200,13.4000,13.5700,818700,11093182.00,0.01637400,0.004094,1.0000
SZ002442,2011-02-14,13.5200,13.8200,13.5200,13.7800,1056600,14506072.00,0.02113200,0.005283,1.0000
SZ002442,2011-02-15,13.9000,14.1500,13.7900,13.9200,1792000,25029858.00,0.03584000,0.008960,1.0000
SZ002442,2011-02-16,13.9100,14.0500,13.8100,14.0100,1149700,16068454.00,0.02299400,0.005749,1.0000
SZ002442,2011-02-17,14.0300,14.0800,13.8400,13.9900,1099700,15327967.00,0.02199400,0.005499,1.0000
SZ002442,2011-02-18,13.9900,14.2100,13.8600,14.0000,1523400,21425042.00,0.03046800,0.007617,1.0000
SZ002442,2011-02-21,13.9200,14.3900,13.9200,14.3000,2101100,29951348.00,0.04202200,0.010506,1.0000
SZ002442,2011-02-22,14.3900,14.4000,13.8300,13.8400,2134600,29977984.00,0.04269200,0.010673,1.0000
SZ002442,2011-02-23,13.9000,14.9700,13.8900,14.6000,4961800,72339912.00,0.09923600,0.024809,1.0000
SZ002442,2011-02-24,14.6800,14.6800,14.4300,14.5800,2303100,33468924.00,0.04606200,0.011516,1.0000
SZ002442,2011-02-25,14.7000,14.7100,14.4600,14.5200,1163800,16889268.00,0.02327600,0.005819,1.0000
SZ002442,2011-02-28,14.6000,14.6000,14.2600,14.5300,1654700,23823532.00,0.03309400,0.008274,1.0000
SZ002442,2011-03-01,14.5300,14.6600,14.4700,14.5300,1502000,21843740.00,0.03004000,0.007510,1.0000
SZ002442,2011-03-02,14.5000,14.5200,14.2000,14.3400,1185300,17015864.00,0.02370600,0.005927,1.0000
SZ002442,2011-03-03,14.3500,14.4200,14.0600,14.0900,1212300,17313248.00,0.02424600,0.006062,1.0000
SZ002442,2011-03-04,14.2000,14.8600,14.1100,14.6500,2488900,36264808.00,0.04977800,0.012445,1.0000
SZ002442,2011-03-07,14.6400,14.8200,14.5400,14.6700,1831800,26885892.00,0.03663600,0.009159,1.0000
SZ002442,2011-03-08,14.6700,14.7800,14.5900,14.6900,1052900,15447297.00,0.02105800,0.005265,1.0000
SZ002442,2011-03-09,14.7400,14.7800,14.6100,14.7100,1138800,16712489.00,0.02277600,0.005694,1.0000
SZ002442,2011-03-10,14.7000,14.7800,14.5800,14.5800,1290100,18939928.00,0.02580200,0.006451,1.0000
SZ002442,2011-03-11,14.5800,14.6400,14.3900,14.4200,1366900,19798412.00,0.02733800,0.006835,1.0000
SZ002442,2011-03-14,14.4900,14.6900,14.3900,14.6300,997100,14476566.00,0.01994200,0.004986,1.0000
SZ002442,2011-03-15,14.6400,14.6400,14.1700,14.2900,1184400,16953280.00,0.02368800,0.005922,1.0000
SZ002442,2011-03-16,14.4000,14.5800,14.4000,14.5600,1201900,17437672.00,0.02403800,0.006010,1.0000
SZ002442,2011-03-17,14.5000,14.5100,14.1600,14.2500,1118500,16042869.00,0.02237000,0.005593,1.0000
SZ002442,2011-03-18,14.2600,14.4500,14.2300,14.2900,715500,10237283.00,0.01431000,0.003578,1.0000
SZ002442,2011-03-21,13.9900,13.9900,13.7000,13.7200,3281200,45354076.00,0.06562400,0.016406,1.0000
SZ002442,2011-03-22,13.7300,13.8100,13.5800,13.7600,1512300,20681240.00,0.03024600,0.007562,1.0000
SZ002442,2011-03-23,13.7600,13.9200,13.7200,13.8900,1267800,17557260.00,0.02535600,0.006339,1.0000
SZ002442,2011-03-24,13.9100,14.0500,13.8600,14.0400,1190600,16644558.00,0.02381200,0.005953,1.0000
SZ002442,2011-03-25,14.0400,14.1200,13.9500,14.0300,1249400,17522692.00,0.02498800,0.006247,1.0000
SZ002442,2011-03-28,14.9500,15.4300,14.9200,15.4300,4501800,69078272.00,0.09003600,0.022509,1.0000
SZ002442,2011-03-29,16.0800,16.7800,15.6700,15.8800,17646800,284765728.00,0.35293600,0.088234,1.0000
SZ002442,2011-03-30,15.2500,15.5700,14.2900,14.9200,7499700,112835912.00,0.14999400,0.037499,1.0000
SZ002442,2011-03-31,14.9000,15.2200,14.6400,15.0800,4164200,62013216.00,0.08328400,0.020821,1.0000
SZ002442,2011-04-01,15.0000,15.1800,14.7400,15.1200,2220300,33249548.00,0.04440600,0.011102,1.0000
SZ002442,2011-04-06,15.0200,15.0400,14.7800,14.9300,2494300,37260152.00,0.04988600,0.012472,1.0000
SZ002442,2011-04-07,14.8900,15.4900,14.8300,15.3600,3634700,55509032.00,0.07269400,0.018174,1.0000
SZ002442,2011-04-08,15.3600,15.6400,15.2000,15.5500,3548300,54973940.00,0.07096600,0.017742,1.0000
SZ002442,2011-04-11,15.5000,16.5800,15.4200,16.1900,8214300,132048112.00,0.16428600,0.041072,1.0000
SZ002442,2011-04-12,16.0000,16.2700,15.8200,15.9400,3558400,56892572.00,0.07116800,0.017792,1.0000
SZ002442,2011-04-13,15.8000,16.2800,15.7700,15.9000,3121200,49952792.00,0.06242400,0.015606,1.0000
SZ002442,2011-04-14,15.8200,15.9600,15.4700,15.6700,3990300,62456672.00,0.07980600,0.019952,1.0000
SZ002442,2011-04-15,15.5600,16.1900,15.5300,16.0900,4148200,65931688.00,0.08296400,0.020741,1.0000
SZ002442,2011-04-18,16.0000,16.4000,15.9500,16.0900,4097100,66396116.00,0.08194200,0.020486,1.0000
SZ002442,2011-04-20,16.1000,16.5800,15.9100,16.0000,3473100,56209592.00,0.06946200,0.017366,1.0000
SZ002442,2011-04-21,16.3000,17.6000,16.2100,17.6000,12137800,209192240.00,0.24275600,0.060689,1.0000
SZ002442,2011-04-22,17.6800,17.6900,17.0000,17.1400,7859900,135934400.00,0.15719800,0.039300,1.0000
SZ002442,2011-04-25,17.1700,17.5600,16.7500,16.7500,6156200,105555712.00,0.12312400,0.030781,1.0000
SZ002442,2011-04-26,16.8000,16.8500,15.8800,16.1500,4777800,77771440.00,0.09555600,0.023889,1.0000
SZ002442,2011-04-27,16.3200,16.7400,16.1100,16.3300,4021800,66139120.00,0.08043600,0.020109,1.0000
SZ002442,2011-04-28,16.3500,16.6300,15.5200,15.5200,3462100,55213580.00,0.06924200,0.017311,1.0000
SZ002442,2011-04-29,15.3660,15.5281,14.5879,15.2849,3750000,35078896.00,0.04687500,0.011719,1.6208
SZ002442,2011-05-03,15.4794,15.6577,15.0904,15.5929,3221800,30630560.00,0.04027250,0.010068,1.6208
SZ002442,2011-05-04,15.4956,15.4956,14.5555,14.6528,4704000,43518384.00,0.05880000,0.014700,1.6208
SZ002442,2011-05-05,14.6852,14.9121,14.6204,14.8635,2737500,24945268.00,0.03421875,0.008555,1.6208
SZ002442,2011-05-06,14.6690,15.1553,14.4259,14.9445,3193100,29287054.00,0.03991375,0.009978,1.6208
SZ002442,2011-05-09,14.9445,15.3660,14.8473,15.3011,3353400,31392904.00,0.04191750,0.010479,1.6208
SZ002442,2011-05-10,15.2525,16.7275,15.1228,16.1764,9863700,98074464.00,0.12329625,0.030824,1.6208
SZ002442,2011-05-11,16.0467,17.1814,16.0143,16.9869,12328400,127739952.00,0.15410500,0.038526,1.6208
SZ002442,2011-05-12,16.7761,17.2624,16.3547,16.3709,8456900,87329672.00,0.10571125,0.026428,1.6208
SZ002442,2011-05-13,16.2737,16.6951,15.9009,16.4682,6101400,61314168.00,0.07626750,0.019067,1.6208
SZ002442,2011-05-16,16.3709,16.8086,16.2737,16.3709,4015000,41012592.00,0.05018750,0.012547,1.6208
SZ002442,2011-05-17,16.3547,16.4520,15.6577,15.9495,4577900,45248152.00,0.05722375,0.014306,1.6208
SZ002442,2011-05-18,15.5929,16.5654,15.5929,16.5492,4823200,48070744.00,0.06029000,0.015073,1.6208
SZ002442,2011-05-19,16.4682,16.8572,16.3385,16.3385,4849000,49627556.00,0.06061250,0.015153,1.6208
SZ002442,2011-05-20,16.4844,17.7811,16.4195,17.0355,11104200,117797392.00,0.13880250,0.034701,1.6208
SZ002442,2011-05-23,17.0193,17.0193,16.0305,16.0630,6738400,67956008.00,0.08423000,0.021058,1.6208
SZ002442,2011-05-24,16.0305,16.5168,15.5605,16.5168,5269500,52811260.00,0.06586875,0.016467,1.6208
SZ002442,2011-05-25,16.5330,17.3110,16.2899,17.1003,10978700,114730616.00,0.13723375,0.034308,1.6208
SZ002442,2011-05-26,16.9382,18.8185,16.8248,18.0729,21314100,235504672.00,0.26642625,0.066607,1.6208
SZ002442,2011-05-27,17.7649,18.4619,16.8248,16.8248,14816200,160188496.00,0.18520250,0.046301,1.6208
SZ002442,2011-05-30,16.1764,16.3547,15.1390,15.1553,10261900,100041344.00,0.12827375,0.032068,1.6208
SZ002442,2011-05-31,15.0418,15.9333,15.0418,15.8684,5794200,55757668.00,0.07242750,0.018107,1.6208
SZ002442,2011-06-01,15.7388,16.4682,15.7226,16.3061,5589400,55959712.00,0.06986750,0.017467,1.6208
SZ002442,2011-06-02,15.8847,16.2088,15.3984,16.2088,5927100,57846208.00,0.07408875,0.018522,1.6208
SZ002442,2011-06-03,16.0467,16.3709,15.9819,16.2899,4564200,45681100.00,0.05705250,0.014263,1.6208
SZ002442,2011-06-07,16.2088,16.6627,16.0954,16.6627,5506100,55768368.00,0.06882625,0.017207,1.6208
SZ002442,2011-06-08,16.6951,17.3921,16.4844,17.1489,8820600,92219048.00,0.11025750,0.027564,1.6208
SZ002442,2011-06-09,16.9869,17.2786,16.2088,16.3061,7095500,73225936.00,0.08869375,0.022173,1.6208
SZ002442,2011-06-10,16.2088,17.5055,15.8847,17.1814,8198200,83902392.00,0.10247750,0.025619,1.6208
SZ002442,2011-06-13,16.9869,17.6676,16.8896,17.3759,11484900,123064664.00,0.14356125,0.035890,1.6208
SZ002442,2011-06-14,17.1814,17.7487,16.9706,17.4407,9052900,97441616.00,0.11316125,0.028290,1.6208
SZ002442,2011-06-15,17.3597,17.5866,17.0841,17.0841,6362900,67726208.00,0.07953625,0.019884,1.6208
SZ002442,2011-06-16,16.8410,17.9918,16.7113,17.5704,12067900,129586472.00,0.15084875,0.037712,1.6208
SZ002442,2011-06-17,17.3759,17.6352,16.4682,16.5168,9253300,96840880.00,0.11566625,0.028917,1.6208
SZ002442,2011-06-20,16.1764,16.3385,15.7550,16.2575,4221200,41771776.00,0.05276500,0.013191,1.6208
SZ002442,2011-06-21,16.2412,16.6141,15.8847,16.5654,3785700,38209960.00,0.04732125,0.011830,1.6208
SZ002442,2011-06-22,16.5654,16.6627,16.2899,16.4195,2921100,29626588.00,0.03651375,0.009128,1.6208
SZ002442,2011-06-23,16.3061,16.7761,16.0630,16.6789,4404900,44744908.00,0.05506125,0.013765,1.6208
SZ002442,2011-06-24,16.6627,17.7163,16.5168,17.3435,10411300,110854104.00,0.13014125,0.032535,1.6208
SZ002442,2011-06-27,17.3110,18.0729,17.1652,17.8621,12244300,132746424.00,0.15305375,0.038263,1.6208
