代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603088,2015-04-10,37.8100,39.9700,37.8100,39.9000,2599000,101749888.00,0.12995000,0.032488,1.0000
SH603088,2015-04-13,40.1000,43.8900,40.1000,43.8900,6548500,282317984.00,0.32742500,0.081856,1.0000
SH603088,2015-04-14,44.0000,48.2800,43.4400,45.0400,7284400,328758784.00,0.36422000,0.091055,1.0000
SH603088,2015-04-15,44.1400,44.5500,40.6700,40.9900,3428900,144644640.00,0.17144500,0.042861,1.0000
SH603088,2015-04-16,40.0000,42.6000,39.0100,42.3800,2455400,101539960.00,0.12277000,0.030693,1.0000
SH603088,2015-04-17,42.6100,45.4900,42.5800,44.4500,4040200,177892432.00,0.20201000,0.050503,1.0000
SH603088,2015-04-20,44.4000,45.3700,42.0900,42.3900,4401500,193696064.00,0.22007500,0.055019,1.0000
SH603088,2015-04-21,42.4200,44.2500,41.0100,44.1800,2277800,97985392.00,0.11389000,0.028473,1.0000
SH603088,2015-04-22,45.0000,46.5500,44.2500,44.3000,3071000,138586496.00,0.15355000,0.038388,1.0000
SH603088,2015-04-23,44.0000,45.3900,43.3500,45.2900,3608300,159909184.00,0.18041500,0.045104,1.0000
SH603088,2015-04-24,45.0000,47.4700,44.2800,46.9600,4562800,210089888.00,0.22814000,0.057035,1.0000
SH603088,2015-04-27,47.0000,47.6000,45.7500,46.0500,2959700,137065216.00,0.14798500,0.036996,1.0000
SH603088,2015-04-28,46.1000,46.7800,42.8500,42.9500,2490800,109764024.00,0.12454000,0.031135,1.0000
SH603088,2015-04-29,43.4000,44.3900,42.9800,44.1800,1292100,56639948.00,0.06460500,0.016151,1.0000
SH603088,2015-04-30,43.7000,46.5000,43.7000,44.3900,1532300,69155544.00,0.07661500,0.019154,1.0000
SH603088,2015-05-04,44.5200,44.9800,43.5000,44.4900,1430400,62945856.00,0.07152000,0.017880,1.0000
SH603088,2015-05-05,44.4200,44.4200,42.0800,42.1200,1231700,53415584.00,0.06158500,0.015396,1.0000
SH603088,2015-05-06,42.1000,42.9900,40.2200,40.3900,1276900,53344128.00,0.06384500,0.015961,1.0000
SH603088,2015-05-07,40.4500,41.0000,39.0000,39.0100,925000,36726168.00,0.04625000,0.011563,1.0000
SH603088,2015-05-08,39.4000,40.5000,39.4000,40.4800,1061500,42307344.00,0.05307500,0.013269,1.0000
SH603088,2015-05-11,40.5200,42.9600,40.5200,42.8100,1496500,62646480.00,0.07482500,0.018706,1.0000
SH603088,2015-05-12,42.6800,45.6000,42.3800,45.3900,3287200,145136784.00,0.16436000,0.041090,1.0000
SH603088,2015-05-13,44.8800,45.5400,44.2900,45.0500,2027500,91336720.00,0.10137500,0.025344,1.0000
SH603088,2015-05-14,45.0700,48.5000,44.8800,48.4800,4887600,229716624.00,0.24438000,0.061095,1.0000
SH603088,2015-05-15,49.0000,52.0000,47.0000,50.8700,5709600,283028160.00,0.28548000,0.071370,1.0000
SH603088,2015-05-18,50.0000,55.3000,50.0000,54.4500,5574500,297499584.00,0.27872500,0.069681,1.0000
SH603088,2015-05-19,54.3800,54.4500,50.5000,52.4200,3999600,208682864.00,0.19998000,0.049995,1.0000
SH603088,2015-05-20,52.0000,57.6600,52.0000,55.7700,4260400,236860864.00,0.21302000,0.053255,1.0000
SH603088,2015-05-21,55.0000,61.3500,55.0000,61.3500,4988700,297628224.00,0.24943500,0.062359,1.0000
SH603088,2015-05-22,65.0000,65.0000,58.6600,59.6600,3584900,217191472.00,0.17924500,0.044811,1.0000
SH603088,2015-05-25,58.2151,63.1717,56.7000,61.1851,2512500,151271232.00,0.12562500,0.031406,1.0033
SH603088,2015-05-26,61.0045,67.2153,59.9810,64.6266,4185700,266132224.00,0.20928500,0.052321,1.0033
SH603088,2015-05-27,65.2086,71.0883,62.2085,71.0883,5269300,353963264.00,0.26346500,0.065866,1.0033
SH603088,2015-05-28,72.2422,77.1386,64.2152,65.7404,6270800,455529024.00,0.31354000,0.078385,1.0033
SH603088,2015-05-29,62.2085,67.0146,59.1683,61.8674,4020300,249775056.00,0.20101500,0.050254,1.0033
SH603088,2015-06-01,61.7068,63.2119,58.5663,63.0814,3201700,192763008.00,0.16008500,0.040021,1.0033
SH603088,2015-06-02,62.5898,62.5898,59.8004,61.2654,3119700,189909264.00,0.15598500,0.038996,1.0033
SH603088,2015-06-03,61.1048,65.7203,60.2018,63.1818,3474600,220343488.00,0.17373000,0.043433,1.0033
SH603088,2015-06-04,63.1517,63.1918,56.8606,58.8272,2731300,159880736.00,0.13656500,0.034141,1.0033
SH603088,2015-06-05,61.2152,64.7069,61.2152,64.7069,3914800,250046064.00,0.19574000,0.048935,1.0033
SH603088,2015-06-08,64.2152,71.1786,64.2152,71.1786,5516700,383580512.00,0.27583500,0.068959,1.0033
SH603088,2015-06-09,72.2422,75.2422,69.1117,69.7638,3057500,218252480.00,0.15287500,0.038219,1.0033
SH603088,2015-06-10,67.7571,72.2422,67.2454,69.1518,2396500,168257520.00,0.11982500,0.029956,1.0033
SH603088,2015-06-11,69.1418,73.7271,67.7270,71.0181,2009000,141591760.00,0.10045000,0.025113,1.0033
SH603088,2015-06-12,70.5364,71.9913,69.2020,69.4227,1401700,98211192.00,0.07008500,0.017521,1.0033
SH603088,2015-06-15,68.3290,71.0381,63.2119,68.3591,2453300,164462992.00,0.12266500,0.030666,1.0033
SH603088,2015-06-16,65.7203,68.2789,63.0915,63.2319,1373900,90417440.00,0.06869500,0.017174,1.0033
SH603088,2015-06-17,62.2186,64.0547,58.9978,63.5430,1475100,90468648.00,0.07375500,0.018439,1.0033
SH603088,2015-06-18,64.1350,64.1350,57.1917,57.1917,1583800,94943848.00,0.07919000,0.019798,1.0033
SH603088,2015-06-19,55.1850,57.2017,51.6732,55.2853,2026000,108910600.00,0.10130000,0.025325,1.0033
SH603088,2015-06-23,54.1816,55.1850,50.1682,54.9843,1297700,69172824.00,0.06488500,0.016221,1.0033
SH603088,2015-06-24,55.5662,56.6599,53.1782,55.2753,1394700,76479488.00,0.06973500,0.017434,1.0033
SH603088,2015-06-25,54.2819,55.6666,51.3722,51.5327,986300,52761804.00,0.04931500,0.012329,1.0033
SH603088,2015-06-26,50.1682,50.1682,46.3754,46.3754,1031200,48544860.00,0.05156000,0.012890,1.0033
SH603088,2015-06-29,46.3754,46.9574,41.7399,41.7901,1962700,83107976.00,0.09813500,0.024534,1.0033
SH603088,2015-06-30,40.4355,44.7400,37.6161,44.2583,2217900,88272152.00,0.11089500,0.027724,1.0033
SH603088,2015-07-01,42.3921,46.4457,41.1379,42.0911,2372400,105592536.00,0.11862000,0.029655,1.0033
SH603088,2015-07-02,41.1178,44.1480,37.8870,42.9941,2556100,104129440.00,0.12780500,0.031951,1.0033
SH603088,2015-07-03,40.9272,44.5393,38.6997,38.6997,2183100,87869008.00,0.10915500,0.027289,1.0033
SH603088,2015-07-06,42.5225,42.5225,34.8267,34.8267,2494500,92702184.00,0.12472500,0.031181,1.0033
SH603088,2015-07-07,32.2079,32.2079,31.3450,31.3450,389600,12227731.00,0.01948000,0.004870,1.0033
SH603088,2015-07-08,28.2145,28.2145,28.2145,28.2145,56800,1597216.00,0.00284000,0.000710,1.0033
SH603088,2015-07-09,25.3951,31.0340,25.3951,31.0340,5351300,150645904.00,0.26756500,0.066891,1.0033
SH603088,2015-07-10,31.6059,34.1344,30.1009,34.1344,6291700,208503184.00,0.31458500,0.078646,1.0033
SH603088,2015-07-13,35.0675,37.5458,34.9170,37.5458,4668100,168061632.00,0.23340500,0.058351,1.0033
SH603088,2015-07-14,37.1244,41.1278,35.8200,38.8502,5714500,219817648.00,0.28572500,0.071431,1.0033
SH603088,2015-07-15,37.3050,38.0274,34.9672,34.9672,2267900,81221064.00,0.11339500,0.028349,1.0033
SH603088,2015-07-16,31.5557,36.0609,31.4755,34.8367,2905500,98641240.00,0.14527500,0.036319,1.0033
SH603088,2015-07-17,34.3150,37.8268,34.1344,36.9940,2071600,75148376.00,0.10358000,0.025895,1.0033
SH603088,2015-07-20,36.9839,38.6897,35.8702,37.0742,2521600,93330280.00,0.12608000,0.031520,1.0033
SH603088,2015-07-21,36.4923,38.6194,35.3685,38.0475,2170700,81555040.00,0.10853500,0.027134,1.0033
SH603088,2015-07-22,37.7264,38.9305,36.8234,38.0977,2006300,76006824.00,0.10031500,0.025079,1.0033
SH603088,2015-07-23,38.0876,41.9105,38.0876,41.5192,3100300,124135400.00,0.15501500,0.038754,1.0033
SH603088,2015-07-24,41.4891,43.1045,39.8134,40.2850,3220000,134202488.00,0.16100000,0.040250,1.0033
SH603088,2015-07-27,39.6328,44.2684,36.2615,36.2615,2806600,112351320.00,0.14033000,0.035083,1.0033
SH603088,2015-07-28,33.6126,38.8101,32.7197,37.1044,2669700,95600608.00,0.13348500,0.033371,1.0033
SH603088,2015-07-29,38.1077,40.8168,36.1712,40.8168,5565200,217530272.00,0.27826000,0.069565,1.0033
SH603088,2015-07-30,40.3352,43.8971,38.7800,41.9406,7934300,332759456.00,0.39671500,0.099179,1.0033
SH603088,2015-07-31,40.1345,41.6396,38.8000,39.7532,3778300,150639744.00,0.18891500,0.047229,1.0033
SH603088,2015-08-03,39.7633,39.7633,35.7799,35.8301,3015700,111823136.00,0.15078500,0.037696,1.0033
SH603088,2015-08-04,35.7398,38.8301,35.7398,38.5693,2544100,94385864.00,0.12720500,0.031801,1.0033
SH603088,2015-08-05,38.4288,40.1345,37.8970,39.2014,3150000,123038848.00,0.15750000,0.039375,1.0033
SH603088,2015-08-06,37.7264,39.5024,37.5258,38.6596,1854500,71464064.00,0.09272500,0.023181,1.0033
SH603088,2015-08-07,38.8301,40.5860,38.7298,40.2750,2907700,115511512.00,0.14538500,0.036346,1.0033
SH603088,2015-08-10,40.9874,43.6463,40.2549,42.6530,4191000,174398224.00,0.20955000,0.052388,1.0033
SH603088,2015-08-11,42.9439,43.5058,41.8503,42.9038,3324500,141971248.00,0.16622500,0.041556,1.0033
SH603088,2015-08-12,42.4121,42.8436,41.6396,42.4021,2737700,114972544.00,0.13688500,0.034221,1.0033
SH603088,2015-08-13,41.7901,46.6463,41.7901,46.6463,6481900,298102880.00,0.32409500,0.081024,1.0033
SH603088,2015-08-14,48.9340,51.1514,47.2885,50.8304,7574500,369845888.00,0.37872500,0.094681,1.0033
SH603088,2015-08-17,49.1648,50.1481,47.1781,48.2517,3734300,181572656.00,0.18671500,0.046679,1.0033
SH603088,2015-08-18,48.6631,50.2685,43.4255,43.4255,3820100,178739968.00,0.19100500,0.047751,1.0033
SH603088,2015-08-19,40.9372,44.4490,39.0910,43.9774,2715000,112880200.00,0.13575000,0.033938,1.0033
SH603088,2015-08-20,43.1245,44.4289,40.7064,40.9573,1573700,66930524.00,0.07868500,0.019671,1.0033
SH603088,2015-08-21,40.3553,41.4389,37.0040,37.3351,2095400,80599408.00,0.10477000,0.026193,1.0033
SH603088,2015-08-24,35.8602,35.9003,33.6026,33.6026,1282900,43331336.00,0.06414500,0.016036,1.0033
SH603088,2015-08-25,30.2413,31.5758,30.2413,30.2413,1632800,49521916.00,0.08164000,0.020410,1.0033
SH603088,2015-08-26,30.9036,32.9605,28.0941,31.0240,3381400,106584808.00,0.16907000,0.042268,1.0033
SH603088,2015-08-27,31.1143,34.1244,31.1143,34.1244,4039800,136484960.00,0.20199000,0.050498,1.0033
SH603088,2015-08-28,35.3485,37.5358,34.7163,37.5358,3995500,146184000.00,0.19977500,0.049944,1.0033
SH603088,2015-08-31,37.7365,41.2382,36.5224,38.6897,3588200,135861152.00,0.17941000,0.044853,1.0033
SH603088,2015-09-01,37.6562,39.8636,35.9906,37.5258,2625000,98369352.00,0.13125000,0.032813,1.0033
SH603088,2015-09-02,33.9638,38.2783,33.8735,36.9639,1803000,65557920.00,0.09015000,0.022538,1.0033
SH603088,2015-09-07,37.6763,38.1780,35.8200,37.1345,2194000,81321456.00,0.10970000,0.027425,1.0033
SH603088,2015-09-08,36.9237,37.7666,34.3150,37.2850,1768200,63964348.00,0.08841000,0.022103,1.0033
SH603088,2015-09-09,37.3251,39.2315,36.8635,38.0174,3234200,122223992.00,0.16171000,0.040428,1.0033
SH603088,2015-09-10,36.6227,37.4054,35.6294,35.7598,1484400,54249896.00,0.07422000,0.018555,1.0033
SH603088,2015-09-11,35.4187,36.6629,35.1277,35.9204,1189400,42307844.00,0.05947000,0.014868,1.0033
SH603088,2015-09-14,36.4722,36.4823,32.3283,32.3283,2049100,68343888.00,0.10245500,0.025614,1.0033
SH603088,2015-09-15,30.3818,32.3183,29.0975,30.2815,1419200,43088684.00,0.07096000,0.017740,1.0033
SH603088,2015-09-16,30.2815,33.3116,30.1109,33.3116,1641900,51360816.00,0.08209500,0.020524,1.0033
SH603088,2015-09-17,33.1110,34.4454,32.3083,33.1812,1834500,60988296.00,0.09172500,0.022931,1.0033
SH603088,2015-09-18,33.1812,33.6427,31.7765,33.1511,957000,31437032.00,0.04785000,0.011963,1.0033
SH603088,2015-09-21,33.0508,34.6060,32.1176,34.3652,900800,30344390.00,0.04504000,0.011260,1.0033
SH603088,2015-09-22,35.0776,35.1077,33.9638,34.5458,948200,32707278.00,0.04741000,0.011853,1.0033
SH603088,2015-09-23,34.1143,34.7966,33.4822,34.4655,728700,24965696.00,0.03643500,0.009109,1.0033
SH603088,2015-09-24,34.4956,37.1846,34.4956,36.9639,2010900,72005648.00,0.10054500,0.025136,1.0033
SH603088,2015-09-25,36.9639,39.8235,35.7899,39.5726,3706500,140142768.00,0.18532500,0.046331,1.0033
SH603088,2015-09-28,39.5726,39.8837,37.2348,38.5592,3118900,120610808.00,0.15594500,0.038986,1.0033
SH603088,2015-09-29,37.5759,37.5759,35.7498,36.1110,1849900,67066408.00,0.09249500,0.023124,1.0033
SH603088,2015-09-30,35.9505,36.6227,34.3451,35.2682,1059000,37387356.00,0.05295000,0.013238,1.0033
SH603088,2015-10-08,36.7231,37.4054,35.3284,36.8836,1469100,53725104.00,0.07345500,0.018364,1.0033
SH603088,2015-10-09,36.7632,37.9773,36.4221,37.5358,1483300,55097096.00,0.07416500,0.018541,1.0033
SH603088,2015-10-12,37.4957,41.2884,37.4355,41.2382,3362000,134258528.00,0.16810000,0.042025,1.0033
SH603088,2015-10-13,41.3987,44.2483,41.1379,42.9439,3248000,139594784.00,0.16240000,0.040600,1.0033
SH603088,2015-10-14,42.3419,43.1045,41.8703,42.2917,1580600,66666660.00,0.07903000,0.019758,1.0033
SH603088,2015-10-15,42.3218,44.7500,42.0509,44.0978,1280400,55840000.00,0.06402000,0.016005,1.0033
SH603088,2015-10-16,44.1480,45.0410,43.2048,44.2784,1486500,65444636.00,0.07432500,0.018581,1.0033
SH603088,2015-10-19,44.7500,48.6531,44.2985,48.6129,3268300,153678000.00,0.16341500,0.040854,1.0033
SH603088,2015-10-20,47.9607,53.4793,47.9607,53.4793,2618200,133874416.00,0.13091000,0.032728,1.0033
SH603088,2015-10-21,53.9809,53.9809,50.1682,50.5595,1715700,88943120.00,0.08578500,0.021446,1.0033
SH603088,2015-10-22,50.4692,55.6164,50.2484,55.6164,2191900,119955304.00,0.10959500,0.027399,1.0033
SH603088,2015-10-23,58.4660,61.1751,58.1951,61.1751,1654900,99078416.00,0.08274500,0.020686,1.0033
SH603088,2015-10-26,66.1718,67.2956,55.0545,67.1250,3249200,209417856.00,0.16246000,0.040615,1.0033
SH603088,2015-10-27,67.1250,67.9277,61.2052,66.1618,1480000,94064048.00,0.07400000,0.018500,1.0033
SH603088,2015-10-28,63.6634,67.2253,63.4928,65.4494,797500,51495620.00,0.03987500,0.009969,1.0033
SH603088,2015-10-29,65.2186,65.3189,62.6199,64.4661,715100,45802024.00,0.03575500,0.008939,1.0033
SH603088,2015-10-30,62.7202,67.2354,61.5764,64.8975,811800,52163284.00,0.04059000,0.010148,1.0033
SH603088,2015-11-02,63.2119,63.2119,58.4058,60.0613,1784200,107074032.00,0.08921000,0.022303,1.0033
SH603088,2015-11-03,59.5998,61.4460,57.7134,60.0513,969400,57058748.00,0.04847000,0.012118,1.0033
SH603088,2015-11-04,61.1951,63.7136,58.5964,61.1048,6379300,381103680.00,0.31896500,0.079741,1.0033
