代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300185,2011-07-01,17.5300,18.0600,17.4200,17.6500,3866400,68761352.00,0.04296000,0.010740,1.0000
SZ300185,2011-07-04,17.6500,18.2800,17.6200,18.2000,3026700,54283576.00,0.03363000,0.008408,1.0000
SZ300185,2011-07-05,18.1400,18.3700,18.0100,18.1300,2016900,36589512.00,0.02241000,0.005603,1.0000
SZ300185,2011-07-06,18.1000,18.5000,17.8500,18.3500,2069200,37448568.00,0.02299111,0.005748,1.0000
SZ300185,2011-07-07,18.2700,18.5800,18.1600,18.2200,3422800,62974484.00,0.03803111,0.009508,1.0000
SZ300185,2011-07-08,18.0300,18.1800,17.8000,17.9400,2008900,36035564.00,0.02232111,0.005580,1.0000
SZ300185,2011-07-11,17.9200,18.1800,17.8100,18.0400,1436900,25915080.00,0.01596556,0.003991,1.0000
SZ300185,2011-07-12,17.8700,17.9600,17.4700,17.4700,2249300,39701368.00,0.02499222,0.006248,1.0000
SZ300185,2011-07-13,17.4700,17.9500,17.4700,17.9200,1728600,30692076.00,0.01920667,0.004802,1.0000
SZ300185,2011-07-14,18.0000,18.4400,17.9200,18.4100,2568200,46803632.00,0.02853556,0.007134,1.0000
SZ300185,2011-07-15,18.5100,18.9500,18.4800,18.6500,3285800,61526040.00,0.03650889,0.009127,1.0000
SZ300185,2011-07-19,18.4200,18.4500,18.0400,18.0700,1793700,32563900.00,0.01993000,0.004983,1.0000
SZ300185,2011-07-20,18.2100,18.3300,17.7000,17.9500,1806600,32487612.00,0.02007333,0.005018,1.0000
SZ300185,2011-07-21,17.8800,18.0000,17.6200,17.6400,1597600,28427562.00,0.01775111,0.004438,1.0000
SZ300185,2011-07-22,17.6800,17.8500,17.5000,17.6100,1656700,29298542.00,0.01840778,0.004602,1.0000
SZ300185,2011-07-25,17.5000,17.7100,16.9200,16.9600,2113400,36431732.00,0.02348222,0.005871,1.0000
SZ300185,2011-07-26,16.9700,17.0800,16.7900,17.0000,1283300,21753100.00,0.01425889,0.003565,1.0000
SZ300185,2011-07-27,16.9900,17.2700,16.8000,17.2700,1167500,19978812.00,0.01297222,0.003243,1.0000
SZ300185,2011-07-28,17.1000,17.8500,17.0200,17.7100,2692000,47323092.00,0.02991111,0.007478,1.0000
SZ300185,2011-07-29,17.8000,17.8000,17.3500,17.3800,1251700,21950464.00,0.01390778,0.003477,1.0000
SZ300185,2011-08-01,17.0200,18.4800,17.0200,17.9800,2906500,52171752.00,0.03229444,0.008074,1.0000
SZ300185,2011-08-02,17.8700,19.0700,17.7000,18.8700,8500800,157830336.00,0.09445333,0.023613,1.0000
SZ300185,2011-08-03,18.6000,19.0800,18.5100,18.7600,4961700,93275320.00,0.05513000,0.013783,1.0000
SZ300185,2011-08-04,18.6300,18.8800,18.4100,18.4500,2305000,42783092.00,0.02561111,0.006403,1.0000
SZ300185,2011-08-05,17.8100,18.9600,17.7000,18.6700,5086800,94410536.00,0.05652000,0.014130,1.0000
SZ300185,2011-08-08,18.4000,18.4800,16.9000,17.9900,4587000,82067208.00,0.05096667,0.012742,1.0000
SZ300185,2011-08-09,17.4800,18.9300,17.1700,18.4600,4777500,86798992.00,0.05308333,0.013271,1.0000
SZ300185,2011-08-10,18.8000,19.2600,18.4300,18.6200,7673900,145004560.00,0.08526556,0.021316,1.0000
SZ300185,2011-08-11,18.0600,19.2300,18.0000,19.1900,6755500,127862496.00,0.07506111,0.018765,1.0000
SZ300185,2011-08-12,19.2300,19.5600,18.9100,19.1300,5085800,97795888.00,0.05650889,0.014127,1.0000
SZ300185,2011-08-15,19.1000,19.3600,18.9700,19.2000,3586200,68777904.00,0.03984667,0.009962,1.0000
SZ300185,2011-08-16,19.2600,19.4200,18.8000,19.2000,5885500,112873088.00,0.06539444,0.016349,1.0000
SZ300185,2011-08-17,19.0400,19.1900,18.7000,18.9500,2880600,54543624.00,0.03200667,0.008002,1.0000
SZ300185,2011-08-18,18.9500,19.0600,18.3300,18.4900,2422900,45206864.00,0.02692111,0.006730,1.0000
SZ300185,2011-08-19,18.0900,18.7000,18.0200,18.5600,3777200,69309008.00,0.04196889,0.010492,1.0000
SZ300185,2011-08-22,18.5400,18.9500,18.4100,18.5500,2439200,45712052.00,0.02710222,0.006776,1.0000
SZ300185,2011-08-23,18.5500,19.1100,18.5300,19.0800,3865900,73138720.00,0.04295444,0.010739,1.0000
SZ300185,2011-08-24,19.2800,19.2800,18.7300,18.7300,3212800,60971032.00,0.03569778,0.008924,1.0000
SZ300185,2011-08-25,18.7100,18.8600,18.0200,18.4100,4202100,77098880.00,0.04669000,0.011673,1.0000
SZ300185,2011-08-26,18.4100,18.6000,18.2600,18.5800,2136000,39524428.00,0.02373333,0.005933,1.0000
SZ300185,2011-08-29,18.4400,18.8800,18.3200,18.7800,2402900,44742632.00,0.02669889,0.006675,1.0000
SZ300185,2011-08-30,18.8600,19.2100,18.3000,18.3500,2976600,56017032.00,0.03307333,0.008268,1.0000
SZ300185,2011-08-31,18.2500,18.4000,17.8700,17.9700,2000300,36153280.00,0.02222556,0.005556,1.0000
SZ300185,2011-09-01,18.0400,18.1500,17.8000,17.8300,1305800,23435914.00,0.01450889,0.003627,1.0000
SZ300185,2011-09-02,17.8300,17.9300,17.3000,17.3800,1215000,21276248.00,0.01350000,0.003375,1.0000
SZ300185,2011-09-05,17.3300,17.3300,16.6500,16.6500,2000900,33717220.00,0.02223222,0.005558,1.0000
SZ300185,2011-09-06,16.6000,16.7800,16.4200,16.4900,948800,15760375.00,0.01054222,0.002636,1.0000
SZ300185,2011-09-07,16.9000,17.2000,16.5100,16.9600,2085700,35313872.00,0.02317444,0.005794,1.0000
SZ300185,2011-09-08,17.0900,17.3900,16.8100,16.8100,1331700,22692432.00,0.01479667,0.003699,1.0000
SZ300185,2011-09-09,16.9000,17.1000,16.7300,16.8500,865900,14655602.00,0.00962111,0.002405,1.0000
SZ300185,2011-09-13,16.6500,16.6500,16.3200,16.5000,695000,11451798.00,0.00772222,0.001931,1.0000
SZ300185,2011-09-14,16.6900,16.8500,16.3300,16.8500,1007500,16742017.00,0.01119444,0.002799,1.0000
SZ300185,2011-09-15,16.9700,17.3000,16.8500,16.9900,2487500,42523620.00,0.02763889,0.006910,1.0000
SZ300185,2011-09-16,17.0200,17.1400,16.8500,16.9600,824300,14007395.00,0.00915889,0.002290,1.0000
SZ300185,2011-09-19,17.0000,17.0000,16.4000,16.4000,1158400,19149484.00,0.01287111,0.003218,1.0000
SZ300185,2011-09-20,16.5000,16.7400,16.3000,16.5800,920500,15171047.00,0.01022778,0.002557,1.0000
SZ300185,2011-09-21,16.6000,17.1600,16.6000,17.1600,2062800,34977280.00,0.02292000,0.005730,1.0000
SZ300185,2011-09-22,17.0000,17.0200,16.4000,16.4400,1403600,23495100.00,0.01559556,0.003899,1.0000
SZ300185,2011-09-23,16.1800,16.2600,15.9600,16.1400,1843700,29659096.00,0.02048556,0.005121,1.0000
SZ300185,2011-09-26,16.1400,16.3700,15.9600,16.0000,2016200,32737188.00,0.02240222,0.005601,1.0000
SZ300185,2011-09-27,16.2900,16.2900,15.9200,16.0600,963000,15482687.00,0.01070000,0.002675,1.0000
SZ300185,2011-09-28,16.1800,16.2300,15.7000,15.7700,855700,13656317.00,0.00950778,0.002377,1.0000
SZ300185,2011-09-29,15.7700,15.8400,15.3000,15.3600,1013100,15729492.00,0.01125667,0.002814,1.0000
SZ300185,2011-09-30,15.4600,15.5500,15.2600,15.4500,760900,11711194.00,0.00845444,0.002114,1.0000
SZ300185,2011-10-10,15.5000,15.7000,15.2800,15.4100,623900,9599919.00,0.00693222,0.001733,1.0000
SZ300185,2011-10-11,15.9100,15.9500,15.2800,15.4900,1734800,27155010.00,0.01927556,0.004819,1.0000
SZ300185,2011-10-12,15.3100,16.1800,15.2200,15.9900,1521400,24094196.00,0.01690444,0.004226,1.0000
SZ300185,2011-10-13,15.9300,16.1900,15.9300,16.0800,1256300,20202482.00,0.01395889,0.003490,1.0000
SZ300185,2011-10-14,16.0000,16.0500,15.7200,15.8700,937400,14871277.00,0.01041556,0.002604,1.0000
SZ300185,2011-10-17,15.8800,16.3300,15.8300,16.2700,3280700,53019224.00,0.03645222,0.009113,1.0000
SZ300185,2011-10-18,16.0700,16.2000,15.5100,15.5300,1417200,22547092.00,0.01574667,0.003937,1.0000
SZ300185,2011-10-19,15.6800,16.0000,15.5300,15.9100,1889000,29974922.00,0.02098889,0.005247,1.0000
SZ300185,2011-10-20,15.8600,15.8600,15.3100,15.5000,988400,15315338.00,0.01098222,0.002746,1.0000
SZ300185,2011-10-21,15.5100,15.8000,15.3300,15.5200,1042600,16280533.00,0.01158444,0.002896,1.0000
SZ300185,2011-10-24,15.5200,15.9500,15.3700,15.8900,3146200,49386572.00,0.03495778,0.008739,1.0000
SZ300185,2011-10-25,15.8900,16.1700,15.7000,16.1000,2566300,41034544.00,0.02851444,0.007129,1.0000
SZ300185,2011-10-26,15.9500,16.2800,15.8800,16.0300,2700300,43434696.00,0.03000333,0.007501,1.0000
SZ300185,2011-10-27,16.1500,16.2000,15.8900,15.9600,1684700,26979804.00,0.01871889,0.004680,1.0000
SZ300185,2011-10-28,16.1500,16.2100,15.8000,16.0800,2535800,40595960.00,0.02817556,0.007044,1.0000
SZ300185,2011-10-31,16.0700,16.2600,15.9500,16.2100,2186300,35286704.00,0.02429222,0.006073,1.0000
SZ300185,2011-11-01,16.0100,16.2500,15.9700,16.1700,1868200,30140168.00,0.02075778,0.005189,1.0000
SZ300185,2011-11-02,15.9500,16.4800,15.6400,16.3200,3421700,54802464.00,0.03801889,0.009505,1.0000
SZ300185,2011-11-03,16.4600,16.6500,16.3100,16.3200,3749000,61715652.00,0.04165556,0.010414,1.0000
SZ300185,2011-11-04,16.3500,16.5000,16.2500,16.4400,2154600,35306572.00,0.02394000,0.005985,1.0000
SZ300185,2011-11-07,16.4900,16.7100,16.3300,16.3800,1890900,31211220.00,0.02101000,0.005253,1.0000
SZ300185,2011-11-08,16.3600,16.4300,16.0700,16.0800,1590000,25804756.00,0.01766667,0.004417,1.0000
SZ300185,2011-11-09,16.1500,16.2800,15.9500,16.2300,1560700,25193344.00,0.01734111,0.004335,1.0000
SZ300185,2011-11-10,16.0600,16.6300,16.0000,16.2600,3553500,58128460.00,0.03948333,0.009871,1.0000
SZ300185,2011-11-11,16.2100,16.8500,16.2000,16.4900,3487400,57640088.00,0.03874889,0.009687,1.0000
SZ300185,2011-11-14,16.6200,17.0000,16.4800,16.7800,3877700,65219160.00,0.04308556,0.010771,1.0000
SZ300185,2011-11-15,16.7100,16.9400,16.5700,16.7000,3384100,56497160.00,0.03760111,0.009400,1.0000
SZ300185,2011-11-16,16.7000,16.7900,16.1100,16.2000,2306100,37969208.00,0.02562333,0.006406,1.0000
SZ300185,2011-11-17,16.2100,16.4500,16.1600,16.2400,1367900,22274020.00,0.01519889,0.003800,1.0000
SZ300185,2011-11-18,16.1700,16.1700,15.6900,15.7200,2125300,33733128.00,0.02361444,0.005904,1.0000
SZ300185,2011-11-21,15.8000,15.8900,15.5400,15.8200,808100,12679581.00,0.00897889,0.002245,1.0000
SZ300185,2011-11-22,15.6900,15.8200,15.5800,15.8000,668000,10493204.00,0.00742222,0.001856,1.0000
SZ300185,2011-11-23,15.8100,16.1200,15.6600,15.9300,1490300,23691424.00,0.01655889,0.004140,1.0000
SZ300185,2011-11-24,15.8000,15.9600,15.5100,15.7600,947300,14905118.00,0.01052556,0.002631,1.0000
SZ300185,2011-11-25,15.7000,15.9000,15.4800,15.5000,1137500,17848574.00,0.01263889,0.003160,1.0000
SZ300185,2011-11-28,15.8000,15.8200,15.4300,15.5600,915000,14291156.00,0.01016667,0.002542,1.0000
SZ300185,2011-11-29,15.6600,15.7300,15.5300,15.7100,964500,15081223.00,0.01071667,0.002679,1.0000
SZ300185,2011-11-30,15.7300,15.7300,14.3800,14.5400,2485800,37163400.00,0.02762000,0.006905,1.0000
SZ300185,2011-12-01,14.9500,15.1100,14.6700,14.7300,2307500,34239288.00,0.02563889,0.006410,1.0000
SZ300185,2011-12-02,14.6100,14.7300,14.2400,14.3000,1301400,18745394.00,0.01446000,0.003615,1.0000
SZ300185,2011-12-05,14.4800,14.4800,13.8700,13.9100,1194500,16792000.00,0.01327222,0.003318,1.0000
SZ300185,2011-12-06,13.8500,14.0500,13.8500,14.0200,871600,12174217.00,0.00968444,0.002421,1.0000
SZ300185,2011-12-07,14.0100,14.0900,13.8900,13.9300,681800,9538985.00,0.00757556,0.001894,1.0000
SZ300185,2011-12-08,13.9000,14.0800,13.5900,13.9000,1219200,16876032.00,0.01354667,0.003387,1.0000
SZ300185,2011-12-09,13.7800,13.9600,13.6200,13.7500,781100,10742659.00,0.00867889,0.002170,1.0000
SZ300185,2011-12-12,13.7500,13.8800,13.7000,13.8000,600900,8291029.00,0.00667667,0.001669,1.0000
SZ300185,2011-12-13,13.7400,13.7800,13.3500,13.3800,1037900,14045461.00,0.01153222,0.002883,1.0000
SZ300185,2011-12-14,13.4500,13.5900,13.2500,13.2500,772800,10362534.00,0.00858667,0.002147,1.0000
SZ300185,2011-12-15,13.1800,13.3000,12.8800,12.9000,777300,10154846.00,0.00863667,0.002159,1.0000
SZ300185,2011-12-16,12.9200,13.1800,12.8500,13.1500,810400,10533296.00,0.00900444,0.002251,1.0000
SZ300185,2011-12-19,13.1000,13.2900,12.8700,13.2600,823400,10767369.00,0.00914889,0.002287,1.0000
SZ300185,2011-12-20,13.1600,13.3800,13.1100,13.2300,644600,8569714.00,0.00716222,0.001791,1.0000
SZ300185,2011-12-21,13.3400,13.3800,13.1100,13.1100,804700,10657611.00,0.00894111,0.002235,1.0000
SZ300185,2011-12-22,13.0600,13.0600,12.5800,12.7700,923300,11801120.00,0.01025889,0.002565,1.0000
SZ300185,2011-12-23,12.8800,13.1000,12.6900,12.9000,566900,7348810.00,0.00629889,0.001575,1.0000
SZ300185,2011-12-26,12.8700,13.0100,12.6800,12.7000,585700,7528569.00,0.00650778,0.001627,1.0000
SZ300185,2011-12-27,12.8000,12.8300,12.4000,12.4400,690000,8703585.00,0.00766667,0.001917,1.0000
SZ300185,2011-12-28,12.3500,12.5000,12.0800,12.2900,626600,7670757.00,0.00696222,0.001741,1.0000
SZ300185,2011-12-29,12.2800,12.4500,12.2300,12.2400,518100,6380137.00,0.00575667,0.001439,1.0000
SZ300185,2011-12-30,12.2700,12.4300,12.2400,12.3400,689600,8503171.00,0.00766222,0.001916,1.0000
SZ300185,2012-01-04,12.4300,12.5500,12.1300,12.1400,869800,10792463.00,0.00966444,0.002416,1.0000
SZ300185,2012-01-05,12.1300,12.1500,11.5100,11.5300,884200,10454008.00,0.00982444,0.002456,1.0000
SZ300185,2012-01-06,11.3500,11.7000,11.2600,11.5500,686300,7831910.00,0.00762556,0.001906,1.0000
SZ300185,2012-01-09,11.5500,12.0600,11.3500,12.0000,1174700,13867135.00,0.01305222,0.003263,1.0000
SZ300185,2012-01-10,11.9700,12.4800,11.9000,12.4400,1837200,22539696.00,0.02041333,0.005103,1.0000
SZ300185,2012-01-11,12.4000,12.7900,12.2200,12.4300,1526800,19019124.00,0.01696444,0.004241,1.0000
SZ300185,2012-01-12,12.3300,12.8600,12.3000,12.7200,1739800,21874216.00,0.01933111,0.004833,1.0000
SZ300185,2012-01-13,12.6400,12.7000,11.8900,11.9100,1918500,23249240.00,0.02131667,0.005329,1.0000
SZ300185,2012-01-16,11.8600,11.8600,11.5000,11.5200,700400,8133647.00,0.00778222,0.001946,1.0000
SZ300185,2012-01-17,11.5200,12.1100,11.4600,12.0700,1051800,12468272.00,0.01168667,0.002922,1.0000
SZ300185,2012-01-18,12.1800,12.1900,11.7700,11.8000,1129200,13539920.00,0.01254667,0.003137,1.0000
SZ300185,2012-01-19,11.8000,12.1600,11.7500,12.0600,1198200,14414809.00,0.01331333,0.003328,1.0000
SZ300185,2012-01-20,12.1200,12.2500,12.0300,12.1800,752900,9143439.00,0.00836556,0.002091,1.0000
SZ300185,2012-01-30,12.2200,12.4000,12.0700,12.1700,1275200,15671254.00,0.01416889,0.003542,1.0000
SZ300185,2012-01-31,12.1600,12.2900,11.8900,11.9800,743900,8925759.00,0.00826556,0.002066,1.0000
SZ300185,2012-02-01,11.9500,12.1700,11.8600,11.9500,647700,7777265.00,0.00719667,0.001799,1.0000
SZ300185,2012-02-02,11.9000,12.1400,11.9000,12.1000,561500,6748624.00,0.00623889,0.001560,1.0000
SZ300185,2012-02-03,12.1200,12.3500,12.0700,12.3500,1864300,22792852.00,0.02071444,0.005179,1.0000
SZ300185,2012-02-06,12.3500,12.6600,12.2800,12.5100,2566200,32067764.00,0.02851333,0.007128,1.0000
SZ300185,2012-02-07,12.5000,12.5000,12.1500,12.2200,1026500,12568790.00,0.01140556,0.002851,1.0000
SZ300185,2012-02-08,12.2200,12.5400,12.1200,12.5100,1651100,20522444.00,0.01834556,0.004586,1.0000
SZ300185,2012-02-09,12.4800,12.7000,12.4400,12.5800,1778500,22415148.00,0.01976111,0.004940,1.0000
SZ300185,2012-02-10,12.5600,12.8000,12.5000,12.6000,1574200,19860864.00,0.01749111,0.004373,1.0000
SZ300185,2012-02-13,12.5000,12.9700,12.4400,12.8300,2570200,32863464.00,0.02855778,0.007139,1.0000
SZ300185,2012-02-14,12.8500,12.9500,12.6700,12.7500,1178700,15078284.00,0.01309667,0.003274,1.0000
SZ300185,2012-02-15,12.7500,12.9600,12.6200,12.9300,1772300,22767928.00,0.01969222,0.004923,1.0000
SZ300185,2012-02-16,12.9100,13.0500,12.7100,12.9500,1794100,23192918.00,0.01993444,0.004984,1.0000
SZ300185,2012-02-17,12.9900,13.0700,12.8300,12.9100,1314200,17007494.00,0.01460222,0.003651,1.0000
SZ300185,2012-02-20,13.0600,13.1500,12.9200,12.9700,2145500,27928136.00,0.02383889,0.005960,1.0000
SZ300185,2012-02-21,13.1300,14.2100,13.1300,13.9100,8372400,114923936.00,0.09302667,0.023257,1.0000
SZ300185,2012-02-22,13.8100,14.5300,13.7800,14.4000,6617700,94313728.00,0.07353000,0.018383,1.0000
SZ300185,2012-02-23,14.2400,14.3200,13.9100,14.0000,4208800,59352360.00,0.04676444,0.011691,1.0000
SZ300185,2012-02-24,14.0300,14.2200,13.9500,14.1000,1830500,25794944.00,0.02033889,0.005085,1.0000
SZ300185,2012-02-27,14.1300,14.1900,13.8400,13.9700,2322800,32567024.00,0.02580889,0.006452,1.0000
