代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600919,2016-09-05,11.8500,11.8700,11.5400,11.5900,85299600,998122816.00,0.07388765,0.007389,1.0000
SH600919,2016-09-06,11.5600,11.8000,11.5500,11.7400,78703600,919672888.00,0.06817411,0.006817,1.0000
SH600919,2016-09-07,11.7000,11.8000,11.6200,11.6400,71630400,836543040.00,0.06204721,0.006205,1.0000
SH600919,2016-09-08,11.6300,11.7100,11.5700,11.6500,53348400,620784572.00,0.04621110,0.004621,1.0000
SH600919,2016-09-09,11.6400,11.6500,11.4000,11.4200,71756000,826884608.00,0.06215601,0.006216,1.0000
SH600919,2016-09-12,11.2100,11.2100,10.8900,10.9100,95564900,1056022720.00,0.08277959,0.008278,1.0000
SH600919,2016-09-13,10.9900,11.1900,10.9200,11.0500,73547600,813754948.00,0.06370791,0.006371,1.0000
SH600919,2016-09-14,10.9700,11.0000,10.8400,10.8900,45410700,496161760.00,0.03933535,0.003934,1.0000
SH600919,2016-09-19,10.8900,11.0800,10.8900,11.0000,41785600,459940448.00,0.03619524,0.003620,1.0000
SH600919,2016-09-20,10.9800,11.1500,10.9100,11.0100,48991600,540216188.00,0.04243718,0.004244,1.0000
SH600919,2016-09-21,10.9800,11.0000,10.9200,10.9600,37005100,405393312.00,0.03205431,0.003205,1.0000
SH600919,2016-09-22,11.0100,11.0500,10.9100,10.9300,49921000,548007298.00,0.04324224,0.004324,1.0000
SH600919,2016-09-23,10.9400,10.9500,10.6500,10.6600,67581300,728752130.00,0.05853982,0.005854,1.0000
SH600919,2016-09-26,10.6000,10.6100,10.1100,10.1300,89184000,921770880.00,0.07725237,0.007725,1.0000
SH600919,2016-09-27,10.0700,10.2000,10.0200,10.1800,52628400,531108032.00,0.04558742,0.004559,1.0000
SH600919,2016-09-28,10.1400,10.1500,10.0100,10.0400,39769000,400129888.00,0.03444844,0.003445,1.0000
SH600919,2016-09-29,10.0700,10.1300,10.0300,10.0500,36372400,366748736.00,0.03150626,0.003151,1.0000
SH600919,2016-09-30,10.0100,10.0400,9.9600,10.0000,36491200,364655264.00,0.03160916,0.003161,1.0000
SH600919,2016-10-10,10.0300,10.1900,9.9800,10.1700,54551100,550969215.00,0.04725289,0.004725,1.0000
SH600919,2016-10-11,10.1800,10.2600,10.1400,10.1900,47824600,487355776.00,0.04142631,0.004143,1.0000
SH600919,2016-10-12,10.1700,10.2000,10.0900,10.1300,37183600,376967488.00,0.03220893,0.003221,1.0000
SH600919,2016-10-13,10.1500,10.1700,10.0600,10.0700,37858800,382248352.00,0.03279380,0.003279,1.0000
SH600919,2016-10-14,10.0700,10.2200,10.0400,10.2000,67057100,680865540.00,0.05808576,0.005809,1.0000
SH600919,2016-10-17,10.2000,10.2000,10.0000,10.0200,52320600,527692544.00,0.04532080,0.004532,1.0000
SH600919,2016-10-18,10.0000,10.1800,9.9800,10.1700,60073800,606177794.00,0.05203673,0.005204,1.0000
SH600919,2016-10-19,10.1800,10.1800,10.0600,10.1200,42983900,434918880.00,0.03723323,0.003723,1.0000
SH600919,2016-10-20,10.1100,10.1300,10.0200,10.0800,35207200,354867264.00,0.03049695,0.003050,1.0000
SH600919,2016-10-21,10.0600,10.1800,10.0300,10.1300,46773000,472528192.00,0.04051540,0.004052,1.0000
SH600919,2016-10-24,10.1500,10.5700,10.0900,10.4300,161045600,1668948992.00,0.13949985,0.013950,1.0000
SH600919,2016-10-25,10.3800,10.4500,10.3300,10.4000,66835500,694393344.00,0.05789380,0.005789,1.0000
SH600919,2016-10-26,10.3900,10.3900,10.1900,10.2500,69383400,712505018.00,0.06010083,0.006010,1.0000
SH600919,2016-10-27,10.2500,10.2600,10.1600,10.1900,36528000,372323904.00,0.03164104,0.003164,1.0000
SH600919,2016-10-28,10.1900,10.7400,10.1900,10.3500,121145100,1268743552.00,0.10493750,0.010494,1.0000
SH600919,2016-10-31,10.3000,10.4500,10.1900,10.3900,69441900,715647357.00,0.06015150,0.006015,1.0000
SH600919,2016-11-01,10.3300,10.4300,10.2600,10.3800,47863900,495604928.00,0.04146035,0.004146,1.0000
SH600919,2016-11-02,10.3400,10.3600,10.1900,10.2000,58464200,599431032.00,0.05064247,0.005064,1.0000
SH600919,2016-11-03,10.1600,10.2800,10.1300,10.2100,49284500,502718272.00,0.04269089,0.004269,1.0000
SH600919,2016-11-04,10.2000,10.2400,10.1300,10.1500,42858300,435913376.00,0.03712443,0.003712,1.0000
SH600919,2016-11-07,10.1500,10.1700,10.0900,10.1300,32235400,326258880.00,0.02792273,0.002792,1.0000
SH600919,2016-11-08,10.1600,10.5500,10.1200,10.3700,90244700,929521667.00,0.07817116,0.007817,1.0000
SH600919,2016-11-09,10.3200,10.3500,10.1100,10.1600,73764700,753521784.00,0.06389597,0.006390,1.0000
SH600919,2016-11-10,10.2200,10.5500,10.2100,10.4400,128701700,1341446404.00,0.11148313,0.011148,1.0000
SH600919,2016-11-11,10.4600,10.6200,10.3600,10.5300,119255600,1250790012.00,0.10330079,0.010330,1.0000
SH600919,2016-11-14,10.4600,10.8400,10.4300,10.7200,145296600,1550964864.00,0.12585785,0.012586,1.0000
SH600919,2016-11-15,10.6300,10.6900,10.5300,10.6000,63536700,673058748.00,0.05503634,0.005504,1.0000
SH600919,2016-11-16,10.6000,10.6500,10.5200,10.5400,44556700,471026240.00,0.03859561,0.003860,1.0000
SH600919,2016-11-17,10.5000,10.5400,10.4200,10.5100,42018300,440289568.00,0.03639681,0.003640,1.0000
SH600919,2016-11-18,10.4900,10.5100,10.3700,10.3900,44401900,463404448.00,0.03846152,0.003846,1.0000
SH600919,2016-11-21,10.3800,10.5300,10.3600,10.4400,51643000,540491704.00,0.04473386,0.004473,1.0000
SH600919,2016-11-22,10.4600,10.6000,10.4400,10.5900,74873200,787959236.00,0.06485617,0.006486,1.0000
SH600919,2016-11-23,10.6100,10.9900,10.5600,10.7500,176620100,1910721920.00,0.15299069,0.015299,1.0000
SH600919,2016-11-24,10.7000,11.1600,10.6700,11.1100,169029800,1853149184.00,0.14641587,0.014642,1.0000
SH600919,2016-11-25,11.0900,11.2700,10.9200,11.1200,98955700,1098397048.00,0.08571675,0.008572,1.0000
SH600919,2016-11-28,11.2100,11.5500,11.2100,11.3400,141163800,1612827392.00,0.12227797,0.012228,1.0000
SH600919,2016-11-29,11.2400,11.3200,11.0000,11.0300,85901800,958847232.00,0.07440929,0.007441,1.0000
SH600919,2016-11-30,10.9800,11.0000,10.6800,10.7800,77095200,833574912.00,0.06678089,0.006678,1.0000
SH600919,2016-12-01,10.7700,10.9500,10.7700,10.8500,42935100,466336480.00,0.03719096,0.003719,1.0000
SH600919,2016-12-02,10.8700,10.8700,10.6500,10.6900,37645000,403724128.00,0.03260860,0.003261,1.0000
SH600919,2016-12-05,10.5700,10.6300,10.4600,10.5200,45563700,479550368.00,0.03946789,0.003947,1.0000
SH600919,2016-12-06,10.5400,10.6000,10.4900,10.5500,33702500,355296896.00,0.02919356,0.002919,1.0000
SH600919,2016-12-07,10.5400,10.6000,10.4100,10.6000,36347000,381604064.00,0.03148426,0.003148,1.0000
SH600919,2016-12-08,10.6000,10.8900,10.5600,10.7800,63505000,683347324.00,0.05500888,0.005501,1.0000
SH600919,2016-12-09,10.7300,11.1500,10.6700,10.9100,87286300,959414973.00,0.07560856,0.007561,1.0000
SH600919,2016-12-12,10.8700,11.1600,10.6400,10.6600,85452500,929952960.00,0.07402010,0.007402,1.0000
SH600919,2016-12-13,10.6000,10.7200,10.4700,10.6200,42747400,451949088.00,0.03702837,0.003703,1.0000
SH600919,2016-12-14,10.5800,10.8200,10.5000,10.7000,51898500,555132734.00,0.04495517,0.004496,1.0000
SH600919,2016-12-15,10.6500,10.7700,10.4100,10.4800,56370600,592943552.00,0.04882897,0.004883,1.0000
SH600919,2016-12-16,10.4100,10.4700,10.3000,10.3500,40245000,417072960.00,0.03486076,0.003486,1.0000
SH600919,2016-12-19,10.3100,10.3400,9.9900,10.0900,60841100,616231483.00,0.05270137,0.005270,1.0000
SH600919,2016-12-20,10.1000,10.1000,9.9500,9.9900,51273500,512335296.00,0.04441379,0.004441,1.0000
SH600919,2016-12-21,10.0100,10.1300,10.0100,10.1000,27820400,280273856.00,0.02409840,0.002410,1.0000
SH600919,2016-12-22,10.1000,10.1000,9.9800,10.0400,22239000,222956640.00,0.01926372,0.001926,1.0000
SH600919,2016-12-23,10.0400,10.0400,9.8000,9.8200,39504600,391788544.00,0.03421941,0.003422,1.0000
SH600919,2016-12-26,9.8000,9.8000,9.5000,9.7500,46386400,445752928.00,0.04018052,0.004018,1.0000
SH600919,2016-12-27,9.7200,9.7500,9.5900,9.6000,38490700,371258496.00,0.03334116,0.003334,1.0000
SH600919,2016-12-28,9.6100,9.6400,9.5500,9.5800,18001300,172746336.00,0.01559297,0.001559,1.0000
SH600919,2016-12-29,9.5900,9.6900,9.5500,9.6100,25219400,242686016.00,0.02184538,0.002185,1.0000
SH600919,2016-12-30,9.6100,9.6600,9.6000,9.6300,18605700,179001648.00,0.01611651,0.001612,1.0000
SH600919,2017-01-03,9.6400,9.7600,9.6400,9.7500,29371700,285633440.00,0.02544216,0.002544,1.0000
SH600919,2017-01-04,9.7500,9.8200,9.6900,9.8000,27038600,263747424.00,0.02342120,0.002342,1.0000
SH600919,2017-01-05,9.8000,9.8000,9.7300,9.7400,19594600,191106224.00,0.01697310,0.001697,1.0000
SH600919,2017-01-06,9.7300,9.7400,9.6200,9.6300,21413300,206689904.00,0.01854849,0.001855,1.0000
SH600919,2017-01-09,9.6300,9.6800,9.6100,9.6600,12973100,125087160.00,0.01123747,0.001124,1.0000
SH600919,2017-01-10,9.6500,9.6600,9.6000,9.6200,15097500,145255856.00,0.01307766,0.001308,1.0000
SH600919,2017-01-11,9.6100,9.6300,9.5000,9.5100,21686000,207022224.00,0.01878470,0.001878,1.0000
SH600919,2017-01-12,9.5000,9.5100,9.2300,9.2700,37217700,348666432.00,0.03223847,0.003224,1.0000
SH600919,2017-01-13,9.2400,9.4400,9.0700,9.3500,50446800,464983424.00,0.04369769,0.004370,1.0000
SH600919,2017-01-16,9.2800,9.5400,9.1000,9.5000,86962100,814682368.00,0.07532773,0.007533,1.0000
SH600919,2017-01-17,9.4000,9.5000,9.3600,9.4400,22496800,212040080.00,0.01948703,0.001949,1.0000
SH600919,2017-01-18,9.4200,9.4400,9.3300,9.3400,19268500,180686048.00,0.01669063,0.001669,1.0000
SH600919,2017-01-19,9.3500,9.4000,9.3200,9.3400,16277000,152312672.00,0.01409935,0.001410,1.0000
SH600919,2017-01-20,9.3100,9.4900,9.3000,9.4500,21980800,207100704.00,0.01904006,0.001904,1.0000
SH600919,2017-01-23,9.4300,9.5300,9.4300,9.4700,17571800,166651856.00,0.01522093,0.001522,1.0000
SH600919,2017-01-24,9.4700,9.4800,9.3900,9.4200,11552600,108910376.00,0.01000702,0.001001,1.0000
SH600919,2017-01-25,9.3900,9.4900,9.3600,9.4700,12155700,115009816.00,0.01052943,0.001053,1.0000
SH600919,2017-01-26,9.4700,9.6000,9.4700,9.5900,24032400,229962832.00,0.02081719,0.002082,1.0000
SH600919,2017-02-03,9.5800,9.5900,9.5200,9.5400,10888700,103926456.00,0.00943194,0.000943,1.0000
SH600919,2017-02-06,9.5500,9.6000,9.5100,9.6000,14605700,139771904.00,0.01265165,0.001265,1.0000
SH600919,2017-02-07,9.5700,9.6000,9.4800,9.5100,14815900,141161152.00,0.01283373,0.001283,1.0000
SH600919,2017-02-08,9.4900,9.5900,9.4000,9.5900,23323000,221228496.00,0.02020269,0.002020,1.0000
SH600919,2017-02-09,9.5500,9.6500,9.5300,9.6100,24013500,230586896.00,0.02080081,0.002080,1.0000
SH600919,2017-02-10,9.6000,9.8800,9.6000,9.7800,58040200,569009412.00,0.05027520,0.005028,1.0000
SH600919,2017-02-13,9.8800,10.3600,9.8100,10.0100,102703600,1034218620.00,0.08896323,0.008896,1.0000
SH600919,2017-02-14,10.0400,10.0600,9.8100,9.8900,44471700,440705664.00,0.03852198,0.003852,1.0000
SH600919,2017-02-15,9.9000,10.3000,9.8800,10.1000,106638800,1083650296.00,0.09237195,0.009237,1.0000
SH600919,2017-02-16,10.0700,10.3500,10.0000,10.2600,80408400,819952376.00,0.06965083,0.006965,1.0000
SH600919,2017-02-17,10.1900,10.2900,9.9500,9.9700,68520100,692343552.00,0.05935303,0.005935,1.0000
SH600919,2017-02-20,9.9300,10.7000,9.9100,10.5900,168551500,1750422784.00,0.14600156,0.014600,1.0000
SH600919,2017-02-21,10.5500,10.6400,10.3100,10.3700,95480100,993314301.00,0.08270614,0.008271,1.0000
SH600919,2017-02-22,10.3300,10.3300,10.1400,10.2300,63435800,647527738.00,0.05494894,0.005495,1.0000
SH600919,2017-02-23,10.2200,10.3300,10.1500,10.2600,42232300,432606592.00,0.03658218,0.003658,1.0000
SH600919,2017-02-24,10.2400,10.2500,10.0600,10.1700,55261300,559998909.00,0.04786808,0.004787,1.0000
SH600919,2017-02-27,10.1500,10.1800,10.0400,10.0500,36852200,371861568.00,0.03192187,0.003192,1.0000
SH600919,2017-02-28,10.0600,10.5400,10.0600,10.4000,121869600,1262548736.00,0.10556507,0.010557,1.0000
SH600919,2017-03-01,10.3500,10.4700,10.2300,10.2400,75203300,777635968.00,0.06514210,0.006514,1.0000
SH600919,2017-03-02,10.3000,10.5700,10.2700,10.4100,112637900,1175767035.00,0.09756845,0.009757,1.0000
SH600919,2017-03-03,10.3300,10.3600,10.1600,10.1800,61819600,632654584.00,0.05354896,0.005355,1.0000
SH600919,2017-03-06,10.1600,10.3000,10.1100,10.2100,41613600,424333824.00,0.03604626,0.003605,1.0000
SH600919,2017-03-07,10.1800,10.3400,10.1500,10.3300,53592500,550405821.00,0.04642254,0.004642,1.0000
SH600919,2017-03-08,10.3000,10.3700,10.2000,10.2400,47892500,492120928.00,0.04148512,0.004149,1.0000
SH600919,2017-03-09,10.2100,10.2500,10.0500,10.1000,52859700,535217088.00,0.04578778,0.004579,1.0000
SH600919,2017-03-10,10.1000,10.1400,9.9800,10.0000,44949600,451135136.00,0.03893594,0.003894,1.0000
SH600919,2017-03-13,9.9900,10.0500,9.9100,10.0400,30641900,305591488.00,0.02654242,0.002654,1.0000
SH600919,2017-03-14,10.0300,10.0800,9.9600,10.0000,27612700,276796992.00,0.02391849,0.002392,1.0000
SH600919,2017-03-15,9.9900,10.0400,9.9500,9.9900,23057900,230322368.00,0.01997306,0.001997,1.0000
SH600919,2017-03-16,10.0100,10.3600,10.0100,10.2800,92125500,942751612.00,0.07980034,0.007980,1.0000
SH600919,2017-03-17,10.2600,10.2800,10.0400,10.0700,61740700,626623617.00,0.05348062,0.005348,1.0000
SH600919,2017-03-20,10.1000,10.1400,10.0000,10.0900,35215200,354671552.00,0.03050388,0.003050,1.0000
SH600919,2017-03-21,10.0800,10.1200,10.0100,10.0500,24818500,249455280.00,0.02149812,0.002150,1.0000
SH600919,2017-03-22,10.0600,10.0800,9.9100,9.9600,39324300,392064544.00,0.03406323,0.003406,1.0000
SH600919,2017-03-23,9.9300,10.0300,9.9000,9.9400,26672200,265542496.00,0.02310382,0.002310,1.0000
SH600919,2017-03-24,9.9300,9.9700,9.8500,9.9100,36304700,359523392.00,0.03144762,0.003145,1.0000
SH600919,2017-03-27,9.9200,10.1900,9.9100,10.0900,68980700,695477247.00,0.05975200,0.005975,1.0000
SH600919,2017-03-28,10.0500,10.0700,9.9800,10.0100,31843300,318889216.00,0.02758309,0.002758,1.0000
SH600919,2017-03-29,10.0300,10.0700,9.9200,9.9300,28599500,285115232.00,0.02477327,0.002477,1.0000
SH600919,2017-03-30,9.9100,9.9500,9.6900,9.7000,38047500,372563456.00,0.03295725,0.003296,1.0000
SH600919,2017-03-31,9.7300,10.2000,9.7300,10.0000,84575900,849205688.00,0.07326077,0.007326,1.0000
SH600919,2017-04-05,9.9000,9.9400,9.7100,9.9200,61244700,602573056.00,0.05305098,0.005305,1.0000
SH600919,2017-04-06,9.8800,9.9200,9.8500,9.8800,32879600,324866432.00,0.02848075,0.002848,1.0000
SH600919,2017-04-07,9.8800,9.9400,9.8500,9.8900,28241400,279370144.00,0.02446308,0.002446,1.0000
SH600919,2017-04-10,9.8800,9.8900,9.7400,9.7700,39694200,388617952.00,0.03438365,0.003438,1.0000
SH600919,2017-04-11,9.7600,9.8600,9.7000,9.8400,40830600,399346848.00,0.03536801,0.003537,1.0000
SH600919,2017-04-12,9.7900,9.8100,9.7200,9.7300,29709000,289694464.00,0.02573433,0.002573,1.0000
SH600919,2017-04-13,9.7200,9.7700,9.7100,9.7300,17250500,167894912.00,0.01494261,0.001494,1.0000
SH600919,2017-04-14,9.7300,9.7400,9.5100,9.5600,40212000,386144160.00,0.03483217,0.003483,1.0000
SH600919,2017-04-17,9.5400,9.5400,9.2900,9.3600,34835634,326889152.00,0.03017509,0.003018,1.0000
SH600919,2017-04-18,9.3600,9.4000,9.2200,9.2300,24836759,231409328.00,0.02151393,0.002151,1.0000
SH600919,2017-04-19,9.2100,9.3300,9.1800,9.2900,26083280,241585408.00,0.02259369,0.002259,1.0000
SH600919,2017-04-20,9.3000,9.3200,9.1500,9.2000,19438586,179433968.00,0.01683796,0.001684,1.0000
SH600919,2017-04-21,9.2100,9.3200,9.2000,9.2600,16625032,153996672.00,0.01440082,0.001440,1.0000
SH600919,2017-04-24,9.2400,9.3200,9.1000,9.2000,24207835,222319952.00,0.02096915,0.002097,1.0000
SH600919,2017-04-25,9.2200,9.3500,9.1800,9.2600,19733472,183032848.00,0.01709340,0.001709,1.0000
SH600919,2017-04-26,9.2800,9.3100,9.2300,9.2400,19056473,176486480.00,0.01650697,0.001651,1.0000
SH600919,2017-04-27,9.2200,9.2200,9.0900,9.1900,31598245,289454208.00,0.02737082,0.002737,1.0000
SH600919,2017-04-28,9.1900,9.1900,9.1000,9.1700,23133675,211400992.00,0.02003870,0.002004,1.0000
SH600919,2017-05-02,9.1600,9.1600,9.0800,9.1100,22774672,207330560.00,0.01972772,0.001973,1.0000
SH600919,2017-05-03,9.1000,9.1800,9.0900,9.1400,22126151,201897504.00,0.01916597,0.001917,1.0000
SH600919,2017-05-04,9.1100,9.2400,9.0800,9.1900,38674305,354965216.00,0.03350020,0.003350,1.0000
SH600919,2017-05-05,9.1500,9.1800,9.0800,9.0900,23361958,212958896.00,0.02023644,0.002024,1.0000
SH600919,2017-05-08,9.0700,9.1100,9.0000,9.0100,17682000,160098816.00,0.01531638,0.001532,1.0000
SH600919,2017-05-09,9.0000,9.2500,8.9600,9.2000,44136095,404196768.00,0.03823127,0.003823,1.0000
SH600919,2017-05-10,9.1700,9.5300,9.1400,9.2800,81841366,764134912.00,0.07089208,0.007089,1.0000
SH600919,2017-05-11,9.2200,9.2900,9.0900,9.2500,46165552,424678720.00,0.03998922,0.003999,1.0000
SH600919,2017-05-12,9.2500,9.4900,9.2000,9.4000,65298058,613543808.00,0.05656205,0.005656,1.0000
SH600919,2017-05-15,9.3500,9.4300,9.3100,9.3300,34534848,322852448.00,0.02991455,0.002991,1.0000
SH600919,2017-05-16,9.2800,9.3300,9.1600,9.3100,35984608,332333728.00,0.03117035,0.003117,1.0000
SH600919,2017-05-17,9.2900,9.3300,9.2200,9.2800,24792110,229893056.00,0.02147526,0.002148,1.0000
SH600919,2017-05-18,9.2200,9.2600,9.1000,9.1300,32411814,297236576.00,0.02807555,0.002808,1.0000
SH600919,2017-05-19,9.1100,9.1500,9.0900,9.1200,15043707,137091904.00,0.01303106,0.001303,1.0000
SH600919,2017-05-22,9.1100,9.1400,9.0100,9.0300,20779184,188398944.00,0.01799921,0.001800,1.0000
SH600919,2017-05-23,9.0100,9.0600,8.8800,8.8900,45618512,408439264.00,0.03951536,0.003952,1.0000
SH600919,2017-05-24,8.8200,8.8500,8.6100,8.7600,34246464,298540320.00,0.02966474,0.002966,1.0000
SH600919,2017-05-25,8.7500,9.0600,8.7100,9.0100,45994596,411188736.00,0.03984113,0.003984,1.0000
SH600919,2017-05-26,8.9700,9.0200,8.9100,8.9500,21867548,196217456.00,0.01894196,0.001894,1.0000
SH600919,2017-05-31,9.0500,9.1400,9.0300,9.0300,28189396,256151504.00,0.02441803,0.002442,1.0000
SH600919,2017-06-01,9.0400,9.4600,9.0300,9.3400,96507016,899029760.00,0.08359567,0.008360,1.0000
SH600919,2017-06-02,9.3700,9.7000,9.3000,9.6000,128531984,1227902592.00,0.11133612,0.011134,1.0000
SH600919,2017-06-05,9.5100,9.5600,9.4300,9.5300,53651780,509409952.00,0.04647389,0.004647,1.0000
SH600919,2017-06-06,9.5381,9.5891,9.4056,9.5177,47282992,440052160.00,0.04095716,0.004096,1.0190
SH600919,2017-06-07,9.4871,9.6196,9.4362,9.5483,60108932,562827072.00,0.05206716,0.005207,1.0190
SH600919,2017-06-08,9.5177,9.5891,9.4260,9.5687,55703788,519805888.00,0.04825136,0.004825,1.0190
SH600919,2017-06-09,9.5279,9.6094,9.4871,9.5585,44929448,421093664.00,0.03891849,0.003892,1.0190
SH600919,2017-06-12,9.5075,9.6604,9.4871,9.4973,40067136,376744480.00,0.03470669,0.003471,1.0190
SH600919,2017-06-13,9.4464,9.4871,9.3852,9.4566,34528036,319655616.00,0.02990865,0.002991,1.0190
SH600919,2017-06-14,9.4464,9.4770,9.3751,9.3852,19383600,179033376.00,0.01679033,0.001679,1.0190
SH600919,2017-06-15,9.3751,9.4770,9.3649,9.4158,27121704,250533536.00,0.02349318,0.002349,1.0190
SH600919,2017-06-16,9.4056,9.4464,9.2732,9.3037,24675492,226697312.00,0.02137424,0.002137,1.0190
SH600919,2017-06-19,9.3139,9.3751,9.3037,9.3547,17918050,164293056.00,0.01552085,0.001552,1.0190
SH600919,2017-06-20,9.3547,9.3852,9.3139,9.3649,16963318,155709008.00,0.01469385,0.001469,1.0190
SH600919,2017-06-21,9.4056,9.4362,9.3343,9.3852,17812700,163872016.00,0.01542960,0.001543,1.0190
SH600919,2017-06-22,9.3954,9.6604,9.3751,9.4973,81625304,764597120.00,0.07070493,0.007071,1.0190
SH600919,2017-06-23,9.4464,9.4871,9.3037,9.4056,45232028,417137024.00,0.03918059,0.003918,1.0190
SH600919,2017-06-26,9.4056,9.5177,9.3649,9.4362,30480596,282404032.00,0.02640270,0.002640,1.0190
SH600919,2017-06-27,9.4158,9.5279,9.3852,9.5177,35191688,327003264.00,0.03048351,0.003048,1.0190
SH600919,2017-06-28,9.4973,9.6400,9.4464,9.5687,45437752,426146176.00,0.03935879,0.003936,1.0190
SH600919,2017-06-29,9.5381,9.5891,9.4973,9.5381,22792640,213199664.00,0.01974329,0.001974,1.0190
SH600919,2017-06-30,9.5075,9.5177,9.4362,9.4668,21223660,197272368.00,0.01838422,0.001838,1.0190
SH600919,2017-07-03,9.4668,9.5279,9.4158,9.4770,16211750,150731696.00,0.01404283,0.001404,1.0190
SH600919,2017-07-04,9.4871,9.4871,9.3547,9.3649,23903284,220696736.00,0.02070534,0.002071,1.0190
SH600919,2017-07-05,9.3547,9.4260,9.3445,9.4056,18306938,168736192.00,0.01585771,0.001586,1.0190
SH600919,2017-07-06,9.3954,9.4362,9.3445,9.3649,21391554,196868256.00,0.01852965,0.001853,1.0190
SH600919,2017-07-07,9.3547,9.3852,9.3037,9.3547,19465228,178427072.00,0.01686104,0.001686,1.0190
SH600919,2017-07-10,9.3547,9.3649,9.3139,9.3241,17120876,156832800.00,0.01483033,0.001483,1.0190
SH600919,2017-07-11,9.3343,9.5075,9.3241,9.4056,42468676,392826464.00,0.03678693,0.003679,1.0190
SH600919,2017-07-12,9.3852,9.5381,9.3751,9.4566,41205784,382665248.00,0.03569300,0.003569,1.0190
SH600919,2017-07-13,9.4362,9.5585,9.4056,9.5483,50456324,469986400.00,0.04370594,0.004371,1.0190
SH600919,2017-07-14,9.5789,9.6604,9.4973,9.5585,44978164,422524064.00,0.03896069,0.003896,1.0190
SH600919,2017-07-17,9.5789,10.3839,9.3852,9.9151,190490608,1845545984.00,0.16500551,0.016501,1.0190
SH600919,2017-07-18,9.7827,9.9355,9.7011,9.9050,94722816,913307008.00,0.08205017,0.008205,1.0190
SH600919,2017-07-19,9.8642,10.1291,9.8234,10.0069,101747568,999140352.00,0.08813510,0.008814,1.0190
SH600919,2017-07-20,9.9661,10.0170,9.8642,9.9457,60240504,586047616.00,0.05218113,0.005218,1.0190
SH600919,2017-07-21,9.8948,9.9253,9.7419,9.7623,53643060,515981344.00,0.04646633,0.004647,1.0190
SH600919,2017-07-24,9.7215,9.9151,9.7113,9.8642,51274220,494011840.00,0.04441441,0.004441,1.0190
SH600919,2017-07-25,9.8234,9.8846,9.6502,9.6808,42294244,405475776.00,0.03663584,0.003664,1.0190
