代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002625,2012-01-16,12.3000,12.6800,12.1200,12.2000,1125200,13929861.00,0.05818596,0.014549,1.0000
SZ002625,2012-01-17,12.2900,13.0500,12.1900,13.0100,1399000,17768082.00,0.07234461,0.018089,1.0000
SZ002625,2012-01-18,13.0100,13.2000,12.5000,12.6000,1571800,20282716.00,0.08128038,0.020324,1.0000
SZ002625,2012-01-19,12.6200,13.1500,12.3700,12.9800,1394300,17964920.00,0.07210156,0.018029,1.0000
SZ002625,2012-01-20,13.0900,13.4200,12.9300,13.3700,1837700,24230772.00,0.09503051,0.023762,1.0000
SZ002625,2012-01-30,13.3400,13.7000,13.1800,13.4400,1769900,23789068.00,0.09152446,0.022885,1.0000
SZ002625,2012-01-31,13.4000,13.5000,13.1700,13.3200,1117300,14887724.00,0.05777743,0.014447,1.0000
SZ002625,2012-02-01,13.3000,13.4000,13.1000,13.1000,1141300,15114446.00,0.05901851,0.014757,1.0000
SZ002625,2012-02-02,13.0400,13.2100,12.9300,13.1800,1211900,15878881.00,0.06266936,0.015670,1.0000
SZ002625,2012-02-03,13.1700,13.5500,13.0700,13.5200,3087000,41095304.00,0.15963388,0.039916,1.0000
SZ002625,2012-02-06,13.5400,14.1800,13.3800,14.0800,4359700,60232156.00,0.22544731,0.056372,1.0000
SZ002625,2012-02-07,13.9000,13.9300,13.3800,13.5300,3237500,44155616.00,0.16741649,0.041862,1.0000
SZ002625,2012-02-08,13.5400,13.9400,13.4300,13.9200,3702200,50782544.00,0.19144689,0.047870,1.0000
SZ002625,2012-02-09,13.8500,14.3500,13.7500,13.9500,3905200,54680872.00,0.20194436,0.050495,1.0000
SZ002625,2012-02-10,13.8800,14.2300,13.8100,14.1700,4080500,57196016.00,0.21100941,0.052762,1.0000
SZ002625,2012-02-13,14.1200,14.7200,14.0200,14.6200,4903200,71027048.00,0.25355259,0.063400,1.0000
SZ002625,2012-02-14,14.5300,14.6600,14.3200,14.5200,2573600,37171896.00,0.13308512,0.033277,1.0000
SZ002625,2012-02-15,14.4900,14.7200,14.4300,14.6200,2432400,35460352.00,0.12578343,0.031452,1.0000
SZ002625,2012-02-16,14.5800,15.0000,14.5000,14.9300,3205500,47308700.00,0.16576171,0.041448,1.0000
SZ002625,2012-02-17,14.8600,14.9700,14.5900,14.6200,2201300,32409560.00,0.11383287,0.028463,1.0000
SZ002625,2012-02-20,14.6700,14.8100,14.4100,14.4100,2478000,36063828.00,0.12814148,0.032041,1.0000
SZ002625,2012-02-21,14.3300,15.2400,14.3300,15.2000,5391500,80385184.00,0.27880339,0.069713,1.0000
SZ002625,2012-02-22,15.2000,15.3800,15.0100,15.2800,3715600,56458740.00,0.19213983,0.048044,1.0000
SZ002625,2012-02-23,15.2200,15.6600,15.1700,15.4900,3183600,49120304.00,0.16462923,0.041165,1.0000
SZ002625,2012-02-24,15.4000,15.7200,15.3300,15.7200,2657100,41190980.00,0.13740304,0.034357,1.0000
SZ002625,2012-02-27,15.7000,16.0400,15.6900,15.7700,3215100,50956180.00,0.16625814,0.041572,1.0000
SZ002625,2012-02-28,15.5600,15.7000,15.1400,15.4300,2433900,37502568.00,0.12586100,0.031471,1.0000
SZ002625,2012-02-29,15.4000,15.8200,15.2500,15.2800,2081600,32405440.00,0.10764298,0.026916,1.0000
SZ002625,2012-03-02,15.3700,15.6600,15.3500,15.6200,1632500,25355348.00,0.08441928,0.021109,1.0000
SZ002625,2012-03-05,15.6700,15.7700,15.5300,15.6700,2075500,32441036.00,0.10732754,0.026837,1.0000
SZ002625,2012-03-06,15.6500,15.7000,15.2600,15.3800,1982000,30551436.00,0.10249250,0.025628,1.0000
SZ002625,2012-03-07,15.2900,15.4600,15.1100,15.1800,1634500,24989392.00,0.08452270,0.021135,1.0000
SZ002625,2012-03-08,15.3000,15.4800,15.2200,15.3500,1248200,19174332.00,0.06454649,0.016140,1.0000
SZ002625,2012-03-09,15.3500,15.8400,15.3500,15.8300,2602000,40858356.00,0.13455373,0.033645,1.0000
SZ002625,2012-03-12,15.8400,16.5700,15.7800,16.3100,3484500,56690464.00,0.18018926,0.045055,1.0000
SZ002625,2012-03-13,16.3900,16.4700,16.1200,16.4400,1967200,32026944.00,0.10172717,0.025436,1.0000
SZ002625,2012-03-14,16.4200,16.5100,15.1500,15.4400,2993800,48067296.00,0.15481436,0.038711,1.0000
SZ002625,2012-03-15,15.4400,15.5900,14.7000,15.0800,2240500,33803840.00,0.11585996,0.028970,1.0000
SZ002625,2012-03-16,15.0100,15.4000,15.0100,15.3700,1472400,22466572.00,0.07614024,0.019039,1.0000
SZ002625,2012-03-19,15.3500,15.6800,15.2200,15.6700,1472900,22836298.00,0.07616610,0.019045,1.0000
SZ002625,2012-03-20,15.5300,15.6200,15.1400,15.1800,1321000,20196816.00,0.06831110,0.017081,1.0000
SZ002625,2012-03-21,15.1900,15.3000,14.8500,15.1000,1158600,17471824.00,0.05991312,0.014981,1.0000
SZ002625,2012-03-22,15.1000,15.1800,14.9000,15.0500,726300,10919222.00,0.03755818,0.009391,1.0000
SZ002625,2012-03-23,15.0000,15.2000,14.8100,14.9200,1237200,18595954.00,0.06397766,0.015997,1.0000
SZ002625,2012-03-26,14.9500,15.2000,14.8200,15.0900,880000,13258930.00,0.04550626,0.011379,1.0000
SZ002625,2012-03-27,15.1600,15.4300,15.1200,15.3800,1854600,28433062.00,0.09590444,0.023980,1.0000
SZ002625,2012-03-28,15.3500,15.3500,13.8400,13.9000,1610200,23496196.00,0.08326611,0.020820,1.0000
SZ002625,2012-03-29,13.7000,13.9000,13.2000,13.5300,962900,13115413.00,0.04979315,0.012451,1.0000
SZ002625,2012-03-30,13.5200,13.7100,13.1200,13.2300,609400,8153496.00,0.03151308,0.007880,1.0000
SZ002625,2012-04-05,13.3900,13.6700,13.2400,13.6400,566500,7689167.00,0.02929465,0.007325,1.0000
SZ002625,2012-04-06,13.6200,14.1400,13.5900,14.0200,1407600,19591124.00,0.07278933,0.018201,1.0000
SZ002625,2012-04-09,14.0700,14.0800,13.7200,13.7300,668600,9240488.00,0.03457441,0.008645,1.0000
SZ002625,2012-04-10,13.8000,14.3300,13.6800,14.3300,1707100,23959028.00,0.08827697,0.022073,1.0000
SZ002625,2012-04-11,14.1500,14.6900,14.1500,14.6200,1845300,26628246.00,0.09542352,0.023860,1.0000
SZ002625,2012-04-12,14.7000,15.9700,14.4100,15.9300,4360100,66143044.00,0.22546799,0.056377,1.0000
SZ002625,2012-04-13,15.9200,15.9900,15.5000,15.7300,3175800,50015008.00,0.16422588,0.041064,1.0000
SZ002625,2012-04-16,15.6100,16.1200,15.6100,15.8100,2718800,43247016.00,0.14059365,0.035155,1.0000
SZ002625,2012-04-17,16.0300,16.2500,15.6100,16.1200,2426100,38440876.00,0.12545765,0.031370,1.0000
SZ002625,2012-04-18,16.2300,17.7200,16.2000,17.7200,8406100,141744400.00,0.43469335,0.108693,1.0000
SZ002625,2012-04-19,17.7200,17.7500,16.8700,17.1200,6207800,106448632.00,0.32101562,0.080268,1.0000
SZ002625,2012-04-20,17.0000,17.3900,16.8000,17.0700,4759400,81464328.00,0.24611645,0.061540,1.0000
SZ002625,2012-04-23,17.0700,17.4900,16.6200,17.0400,4772400,81676992.00,0.24678871,0.061708,1.0000
SZ002625,2012-04-24,16.6900,17.2900,16.2500,16.9100,4422600,74920104.00,0.22869997,0.057185,1.0000
SZ002625,2012-04-25,16.9900,18.6000,16.9200,17.5900,5594900,99513816.00,0.28932154,0.072343,1.0000
SZ002625,2012-04-26,17.6900,18.3900,17.4000,17.7800,4481200,79609736.00,0.23173027,0.057943,1.0000
SZ002625,2012-04-27,18.3000,18.9800,17.8800,18.8400,6070200,111127048.00,0.31390009,0.078489,1.0000
SZ002625,2012-05-02,19.5000,19.5000,18.5100,19.0700,5282900,100423584.00,0.27318751,0.068309,1.0000
SZ002625,2012-05-03,19.2800,20.7200,19.0000,20.3600,5951600,118830520.00,0.30776709,0.076956,1.0000
SZ002625,2012-05-04,20.7300,22.0000,20.2400,22.0000,6250800,131184680.00,0.32323922,0.080824,1.0000
SZ002625,2012-05-07,22.0000,22.4700,20.6800,20.7000,6797400,146553568.00,0.35150481,0.087892,1.0000
SZ002625,2012-05-09,20.8000,20.8500,18.6300,18.6300,7661700,145967360.00,0.39619919,0.099068,1.0000
SZ002625,2012-05-10,18.2900,18.6300,18.0100,18.3100,4248800,77973016.00,0.21971248,0.054938,1.0000
SZ002625,2012-05-11,18.3100,18.3900,17.7800,17.8100,3425700,61682400.00,0.17714862,0.044295,1.0000
SZ002625,2012-05-14,18.0100,18.0400,17.5200,17.5700,2411500,42778744.00,0.12470266,0.031181,1.0000
SZ002625,2012-05-15,17.5000,17.6600,17.1700,17.4900,2315900,40324580.00,0.11975902,0.029945,1.0000
SZ002625,2012-05-16,17.4900,17.6500,17.3100,17.5000,1951400,34148336.00,0.10091013,0.025232,1.0000
SZ002625,2012-05-17,17.5100,17.8000,17.3300,17.7600,2238800,39425928.00,0.11577206,0.028948,1.0000
SZ002625,2012-05-18,17.6800,17.6800,16.1600,16.1900,3937800,65905776.00,0.20363016,0.050917,1.0000
SZ002625,2012-05-21,16.0200,16.3000,15.7400,16.2400,2116700,33872024.00,0.10945806,0.027369,1.0000
SZ002625,2012-05-22,16.3300,16.4200,16.1500,16.3000,1653500,26904288.00,0.08550522,0.021380,1.0000
SZ002625,2012-05-23,16.2500,16.2900,15.4600,15.9500,2284900,36221756.00,0.11815596,0.029544,1.0000
SZ002625,2012-05-24,15.8500,16.3300,15.7500,16.1200,2036900,32744536.00,0.10533147,0.026338,1.0000
SZ002625,2012-05-25,16.1200,16.2600,15.5800,15.6300,1293100,20495056.00,0.06686834,0.016720,1.0000
SZ002625,2012-05-28,15.4200,16.0000,15.0500,15.9200,1585000,24647374.00,0.08196297,0.020494,1.0000
SZ002625,2012-05-29,15.8000,16.1500,15.4000,15.9300,1880500,30014108.00,0.09724377,0.024315,1.0000
SZ002625,2012-05-30,15.8000,16.0800,15.7600,16.0800,1438800,23011256.00,0.07440273,0.018604,1.0000
SZ002625,2012-05-31,16.0800,17.2900,16.0000,17.0000,4913500,82254280.00,0.25408522,0.063533,1.0000
SZ002625,2012-06-01,16.9800,16.9800,16.6100,16.6500,1942800,32479720.00,0.10046540,0.025121,1.0000
SZ002625,2012-06-04,16.3900,16.4500,15.4200,15.5300,1960300,31030226.00,0.10137036,0.025347,1.0000
SZ002625,2012-06-05,15.4500,15.7000,15.3000,15.3100,889400,13718982.00,0.04599235,0.011500,1.0000
SZ002625,2012-06-06,15.3100,15.4900,15.2000,15.2500,754400,11556492.00,0.03901127,0.009755,1.0000
SZ002625,2012-06-07,15.3800,15.4500,14.7100,14.7500,1223500,18439970.00,0.06326921,0.015820,1.0000
SZ002625,2012-06-08,14.9700,14.9800,14.6100,14.6500,974600,14391879.00,0.05039818,0.012602,1.0000
SZ002625,2012-06-11,14.6300,14.9600,14.5300,14.9000,775100,11466951.00,0.04008170,0.010022,1.0000
SZ002625,2012-06-12,14.8000,14.9300,14.6000,14.7800,620100,9145898.00,0.03206640,0.008018,1.0000
SZ002625,2012-06-13,14.7800,15.5500,14.7400,15.3900,1377600,20986848.00,0.07123798,0.017813,1.0000
SZ002625,2012-06-14,15.3500,15.9500,15.3200,15.5500,1734300,27104508.00,0.08968352,0.022425,1.0000
SZ002625,2012-06-15,15.6000,15.6900,15.2400,15.5000,1121400,17260044.00,0.05798945,0.014500,1.0000
SZ002625,2012-06-18,15.5700,15.8500,15.3900,15.7900,1065700,16727049.00,0.05510911,0.013780,1.0000
SZ002625,2012-06-19,15.8100,15.9200,15.4100,15.5800,872600,13593774.00,0.04512359,0.011283,1.0000
SZ002625,2012-06-20,15.5700,15.7100,15.3500,15.5500,909700,14081971.00,0.04704209,0.011763,1.0000
SZ002625,2012-06-21,15.5500,15.5500,15.0668,15.1725,1055100,10624924.00,0.03637398,0.009095,1.5097
SZ002625,2012-06-25,15.1423,15.3839,14.6441,14.7196,873800,8686264.00,0.03012376,0.007532,1.5097
SZ002625,2012-06-26,14.7196,15.0517,14.4932,14.7498,689900,6730906.00,0.02378391,0.005947,1.5097
SZ002625,2012-06-27,14.7347,14.8555,14.2969,14.3875,970800,9453061.00,0.03346778,0.008368,1.5097
SZ002625,2012-06-28,14.5837,14.5837,13.8591,13.9044,1079600,10123859.00,0.03721860,0.009306,1.5097
SZ002625,2012-06-29,13.8742,14.0704,13.5571,14.0553,1033300,9489782.00,0.03562244,0.008907,1.5097
SZ002625,2012-07-02,14.1459,14.2214,13.9195,14.0100,1185900,11020437.00,0.04088324,0.010223,1.5097
SZ002625,2012-07-03,13.9648,14.1610,13.7383,13.7987,1290600,11935515.00,0.04449271,0.011125,1.5097
SZ002625,2012-07-04,13.8440,14.9310,13.7987,14.7649,3504800,33649612.00,0.12082601,0.030212,1.5097
SZ002625,2012-07-05,14.4630,14.8102,14.3422,14.4630,2216200,21416428.00,0.07640225,0.019104,1.5097
SZ002625,2012-07-06,14.4630,15.5047,14.3271,15.3688,2966100,29479300.00,0.10225463,0.025568,1.5097
SZ002625,2012-07-09,15.3084,15.7160,14.9612,15.3688,3060300,31346164.00,0.10550212,0.026380,1.5097
SZ002625,2012-07-10,15.3235,16.1840,15.1121,15.9425,4152900,43562816.00,0.14316889,0.035799,1.5097
SZ002625,2012-07-11,15.9274,16.2897,15.4896,15.8368,2778000,29264290.00,0.09576999,0.023947,1.5097
SZ002625,2012-07-12,15.7009,15.9425,15.3386,15.6103,2292500,23741394.00,0.07903265,0.019762,1.5097
SZ002625,2012-07-13,15.5500,15.9727,15.4594,15.6405,2021400,21134572.00,0.06968663,0.017425,1.5097
SZ002625,2012-07-16,15.5500,15.8519,14.0704,14.0704,2338500,22666510.00,0.08061847,0.020158,1.5097
SZ002625,2012-07-17,14.0704,14.2667,13.6326,13.9950,1719800,15868886.00,0.05928914,0.014825,1.5097
SZ002625,2012-07-18,14.1006,14.3120,13.7383,14.2667,1484900,13834876.00,0.05119109,0.012800,1.5097
SZ002625,2012-07-19,13.9648,14.8555,13.9648,14.7045,1712600,16555710.00,0.05904092,0.014763,1.5097
SZ002625,2012-07-20,14.8404,14.8555,14.3120,14.3573,1142200,11029488.00,0.03937670,0.009846,1.5097
SZ002625,2012-07-23,14.1912,14.3422,13.8289,13.9648,832000,7761526.00,0.02868273,0.007172,1.5097
SZ002625,2012-07-24,13.9346,14.3422,13.8893,14.3120,786300,7370085.00,0.02710725,0.006778,1.5097
SZ002625,2012-07-25,14.1912,14.3875,13.8893,13.8893,887500,8296982.00,0.03059606,0.007650,1.5097
SZ002625,2012-07-26,14.0100,14.4328,13.9195,14.1761,1535400,14489784.00,0.05293205,0.013235,1.5097
SZ002625,2012-07-27,14.1912,14.2063,13.7987,14.0855,687500,6363587.00,0.02370118,0.005926,1.5097
SZ002625,2012-07-30,14.0402,14.0855,12.6815,12.8325,1052300,9276044.00,0.03627745,0.009071,1.5097
SZ002625,2012-07-31,12.7268,13.1193,12.1078,12.5003,636300,5278792.00,0.02193608,0.005485,1.5097
SZ002625,2012-08-01,12.5003,12.9231,12.4550,12.6513,589900,4959875.00,0.02033647,0.005085,1.5097
SZ002625,2012-08-02,12.7570,12.7570,12.2588,12.6211,718400,5926704.00,0.02476644,0.006193,1.5097
SZ002625,2012-08-03,12.5154,12.8174,12.4249,12.8174,680800,5704864.00,0.02347020,0.005869,1.5097
SZ002625,2012-08-06,12.6815,14.1006,12.6815,14.1006,2552900,23217944.00,0.08800979,0.022006,1.5097
SZ002625,2012-08-07,14.0251,14.3271,13.7383,13.9346,2247200,20837946.00,0.07747096,0.019371,1.5097
SZ002625,2012-08-08,13.8440,14.5988,13.6326,14.4781,2815200,26511772.00,0.09705244,0.024268,1.5097
SZ002625,2012-08-09,14.4026,14.5384,14.0553,14.4177,1798900,17070376.00,0.06201607,0.015507,1.5097
SZ002625,2012-08-10,14.4177,14.4177,14.0251,14.0251,1264400,11867091.00,0.04358948,0.010899,1.5097
SZ002625,2012-08-13,14.0402,14.0402,13.4817,13.4817,1093200,9951116.00,0.03768745,0.009424,1.5097
SZ002625,2012-08-14,13.2552,13.6628,13.0740,13.6628,977400,8628065.00,0.03369531,0.008425,1.5097
SZ002625,2012-08-15,13.6326,13.6326,13.1797,13.1797,767300,6773347.00,0.02645224,0.006614,1.5097
SZ002625,2012-08-16,13.0589,13.2552,12.9985,13.1495,453000,3933949.00,0.01561692,0.003905,1.5097
SZ002625,2012-08-17,13.1646,13.4666,13.0438,13.4364,619900,5455294.00,0.02137070,0.005344,1.5097
SZ002625,2012-08-20,13.3156,13.6930,13.1344,13.6024,659900,5847283.00,0.02274968,0.005688,1.5097
SZ002625,2012-08-21,13.7383,14.0855,13.5269,13.8138,1077300,9887155.00,0.03713931,0.009287,1.5097
SZ002625,2012-08-22,13.8138,14.0402,13.6779,14.0402,1091200,10059989.00,0.03761851,0.009406,1.5097
SZ002625,2012-08-23,13.9799,14.1459,13.6628,14.1308,1302600,12082521.00,0.04490640,0.011229,1.5097
SZ002625,2012-08-24,14.0251,15.3235,13.9497,14.4932,3798300,36642308.00,0.13094425,0.032742,1.5097
SZ002625,2012-08-27,14.0100,14.2063,13.1495,13.2401,1764900,16021268.00,0.06084393,0.015214,1.5097
SZ002625,2012-08-28,13.1344,13.6628,12.9834,13.4515,1253600,11115346.00,0.04321715,0.010806,1.5097
SZ002625,2012-08-29,13.3760,14.0553,13.3156,13.7836,1144000,10466049.00,0.03943876,0.009861,1.5097
SZ002625,2012-08-30,13.8893,14.3271,13.7081,14.2214,1849800,17224704.00,0.06377081,0.015946,1.5097
SZ002625,2012-08-31,14.2214,14.3422,13.9648,14.2516,1103200,10352400.00,0.03803220,0.009510,1.5097
SZ002625,2012-09-03,14.1006,14.5535,13.8591,14.3271,1270200,11999889.00,0.04378943,0.010949,1.5097
SZ002625,2012-09-04,14.3271,14.7196,14.2365,14.4932,2421500,23296012.00,0.08347985,0.020874,1.5097
SZ002625,2012-09-05,14.4781,14.5535,14.1459,14.2969,1407300,13368849.00,0.04851588,0.012131,1.5097
SZ002625,2012-09-06,14.5234,15.3084,14.2667,14.9763,3545200,34955352.00,0.12221877,0.030560,1.5097
SZ002625,2012-09-07,15.0216,15.4896,14.8706,15.3839,4656100,47197748.00,0.16051643,0.040136,1.5097
SZ002625,2012-09-10,15.2631,16.5766,15.1423,16.5766,6306200,66682660.00,0.21740270,0.054361,1.5097
SZ002625,2012-09-11,16.5313,16.7879,16.0180,16.2746,5653100,61199712.00,0.19488744,0.048731,1.5097
SZ002625,2012-09-12,16.2746,16.3350,15.7915,16.0029,3643300,38590096.00,0.12560072,0.031406,1.5097
SZ002625,2012-09-13,16.0784,16.4256,15.5500,16.3048,3616600,38349252.00,0.12468025,0.031176,1.5097
SZ002625,2012-09-14,16.3048,16.5313,16.0029,16.1538,2998800,32314424.00,0.10338194,0.025850,1.5097
SZ002625,2012-09-17,16.3048,16.3048,15.6254,15.8821,2155200,22634132.00,0.07429931,0.018578,1.5097
SZ002625,2012-09-18,15.9576,17.4673,15.4141,16.6369,7676100,84701256.00,0.26462923,0.066169,1.5097
SZ002625,2012-09-19,16.8785,18.2372,16.4709,18.0410,10907200,125724704.00,0.37601958,0.094022,1.5097
SZ002625,2012-09-20,17.6334,17.9202,16.7577,17.2408,6316900,72295032.00,0.21777157,0.054453,1.5097
SZ002625,2012-09-21,17.0748,17.5126,15.8670,16.6822,5290500,58931528.00,0.18238701,0.045605,1.5097
SZ002625,2012-09-24,16.7426,18.3580,16.2444,18.2825,9221800,106992880.00,0.31791637,0.079493,1.5097
SZ002625,2012-09-25,18.1165,18.1165,17.2257,17.4824,6647900,77386152.00,0.22918261,0.057306,1.5097
SZ002625,2012-09-26,17.6786,17.8145,17.2710,17.8145,5602600,65133176.00,0.19314648,0.048295,1.5097
SZ002625,2012-09-27,18.0410,18.3731,16.7275,17.2106,8174700,94608808.00,0.28181818,0.070467,1.5097
SZ002625,2012-09-28,17.3616,17.3616,16.7577,16.8634,3881400,43671856.00,0.13380908,0.033458,1.5097
SZ002625,2012-10-08,17.1201,17.1201,16.6369,16.8785,1851200,20657308.00,0.06381908,0.015958,1.5097
SZ002625,2012-10-09,17.0446,17.2710,16.7275,16.9540,6321800,70986952.00,0.21794050,0.054495,1.5097
SZ002625,2012-10-10,16.5766,16.6973,15.9425,16.5162,5102500,55376616.00,0.17590582,0.043984,1.5097
SZ002625,2012-10-11,16.2293,16.7275,16.0633,16.1538,3403300,36937840.00,0.11732685,0.029337,1.5097
SZ002625,2012-10-12,16.1840,16.3350,15.9576,16.2595,2463600,26378688.00,0.08493122,0.021237,1.5097
SZ002625,2012-10-15,16.3048,17.3616,16.2293,17.3314,7477200,83938272.00,0.25777226,0.064455,1.5097
SZ002625,2012-10-16,17.2408,17.2408,16.6218,16.7275,4653600,52012288.00,0.16043024,0.040115,1.5097
SZ002625,2012-10-17,16.5313,16.7124,15.1272,15.5500,4885000,50754540.00,0.16840763,0.042110,1.5097
SZ002625,2012-10-18,15.4141,15.7915,15.2782,15.5952,2591000,26695940.00,0.08932327,0.022335,1.5097
SZ002625,2012-10-19,15.5047,15.7915,15.5047,15.6254,2069900,21480932.00,0.07135864,0.017843,1.5097
SZ002625,2012-10-22,15.5500,15.5952,15.0517,15.3537,1886600,19042676.00,0.06503947,0.016263,1.5097
SZ002625,2012-10-23,15.3537,15.4443,15.2178,15.2178,1357800,13767293.00,0.04680939,0.011704,1.5097
SZ002625,2012-10-24,15.0970,15.4443,15.0367,15.3537,1249400,12679967.00,0.04307236,0.010770,1.5097
