代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603069,2016-08-24,24.1800,24.3300,23.5100,23.7800,12164600,289823296.00,0.15398228,0.038496,1.0000
SH603069,2016-08-25,23.4000,23.7700,22.7100,23.5600,11207900,259864304.00,0.14187215,0.035468,1.0000
SH603069,2016-08-26,23.4000,23.9000,23.1300,23.2400,8688500,204157280.00,0.10998101,0.027495,1.0000
SH603069,2016-08-29,23.0000,23.4000,22.8000,23.1700,5741700,132825048.00,0.07267975,0.018170,1.0000
SH603069,2016-08-30,23.1700,23.8500,23.1700,23.8000,10992100,259719856.00,0.13914051,0.034785,1.0000
SH603069,2016-08-31,23.8100,24.1900,23.4200,23.7500,10995900,261061888.00,0.13918861,0.034797,1.0000
SH603069,2016-09-01,23.5000,23.6000,23.0200,23.0400,8625700,200971184.00,0.10918608,0.027297,1.0000
SH603069,2016-09-02,23.0500,23.1900,22.3600,22.4400,7682900,174584400.00,0.09725190,0.024313,1.0000
SH603069,2016-09-05,22.5000,22.6700,21.9000,21.9600,6982500,155221248.00,0.08838608,0.022097,1.0000
SH603069,2016-09-06,21.8800,22.3700,21.2300,22.3300,9071500,197196624.00,0.11482911,0.028707,1.0000
SH603069,2016-09-07,22.1800,22.2000,21.7200,21.9500,6251500,137342160.00,0.07913291,0.019783,1.0000
SH603069,2016-09-08,21.9000,22.6500,21.7100,22.6000,11663900,261076416.00,0.14764430,0.036911,1.0000
SH603069,2016-09-09,22.6100,22.8500,21.8500,21.8900,9532700,213138176.00,0.12066709,0.030167,1.0000
SH603069,2016-09-12,21.3000,21.3000,20.7000,20.8100,6701000,140657152.00,0.08482278,0.021206,1.0000
SH603069,2016-09-13,20.9100,21.2000,20.8000,20.9100,4399000,92202944.00,0.05568354,0.013921,1.0000
SH603069,2016-09-14,20.8000,20.9200,20.5900,20.6600,3669400,76095256.00,0.04644810,0.011612,1.0000
SH603069,2016-09-19,20.5600,20.8800,20.4000,20.7800,3227300,66839804.00,0.04085190,0.010213,1.0000
SH603069,2016-09-20,20.8000,20.8500,20.4000,20.6000,2971200,61175340.00,0.03761013,0.009403,1.0000
SH603069,2016-09-21,20.5800,21.0000,20.4600,20.9700,6680100,139168976.00,0.08455823,0.021140,1.0000
SH603069,2016-09-22,20.9700,21.0500,20.8300,20.9700,7681300,160970400.00,0.09723165,0.024308,1.0000
SH603069,2016-09-23,20.9800,21.2000,20.2200,20.2800,10128100,211154944.00,0.12820380,0.032051,1.0000
SH603069,2016-09-26,19.5500,19.8000,18.2600,18.3700,11167900,211845952.00,0.14136582,0.035341,1.0000
SH603069,2016-09-27,18.3200,18.4600,17.9000,18.4300,5424400,98754544.00,0.06866329,0.017166,1.0000
SH603069,2016-09-28,18.3800,18.3900,18.0000,18.1500,3295200,59851392.00,0.04171139,0.010428,1.0000
SH603069,2016-09-29,18.2300,19.0000,18.1100,18.7700,7209400,133481376.00,0.09125823,0.022815,1.0000
SH603069,2016-09-30,18.6000,18.9000,18.5800,18.8000,5785400,108768160.00,0.07323291,0.018308,1.0000
SH603069,2016-10-10,18.9600,19.0000,18.7000,18.9100,7047200,132942096.00,0.08920506,0.022301,1.0000
SH603069,2016-10-11,18.9000,19.0900,18.7000,19.0000,5380200,101437840.00,0.06810380,0.017026,1.0000
SH603069,2016-10-12,18.8400,19.5000,18.7500,19.1400,6144800,117731656.00,0.07778228,0.019446,1.0000
SH603069,2016-10-13,19.0000,19.1500,18.7800,18.8000,4088100,77331784.00,0.05174810,0.012937,1.0000
SH603069,2016-10-14,18.8100,18.8500,18.5600,18.7900,3312100,61981568.00,0.04192532,0.010481,1.0000
SH603069,2016-10-17,18.6600,19.0500,18.5800,18.6500,3674200,69058608.00,0.04650886,0.011627,1.0000
SH603069,2016-10-18,18.6300,19.3600,18.6200,19.2700,8443000,161292720.00,0.10687342,0.026718,1.0000
SH603069,2016-10-19,19.2700,19.3300,18.9300,19.0700,5511900,105145096.00,0.06977089,0.017443,1.0000
SH603069,2016-10-20,19.0600,19.3200,19.0000,19.1600,4153800,79608800.00,0.05257975,0.013145,1.0000
SH603069,2016-10-21,19.1600,19.1600,18.4500,18.9500,5148000,97163216.00,0.06516456,0.016291,1.0000
SH603069,2016-10-24,18.9600,19.7100,18.7800,19.6900,11194700,218347984.00,0.14170506,0.035426,1.0000
SH603069,2016-10-25,19.7500,21.5000,19.4700,20.9200,18717900,378691072.00,0.23693544,0.059234,1.0000
SH603069,2016-10-26,20.3900,20.5800,20.0100,20.1700,10376200,210477280.00,0.13134430,0.032836,1.0000
SH603069,2016-10-27,20.0800,20.4800,19.9200,20.2400,6749000,137033728.00,0.08543038,0.021358,1.0000
SH603069,2016-10-28,20.2100,21.1500,20.2100,20.4400,11859300,246259856.00,0.15011772,0.037529,1.0000
SH603069,2016-10-31,20.4400,20.4400,19.5600,19.7800,6412400,127138280.00,0.08116962,0.020292,1.0000
SH603069,2016-11-01,19.7700,20.1700,19.6700,20.0700,6031900,120277824.00,0.07635316,0.019088,1.0000
SH603069,2016-11-02,19.9900,20.7900,19.7200,20.3500,10540800,213654576.00,0.13342785,0.033357,1.0000
SH603069,2016-11-03,20.1000,21.7800,20.0500,21.4700,18799400,395541120.00,0.23796709,0.059492,1.0000
SH603069,2016-11-04,21.4100,23.4500,21.4100,22.2000,27466300,613237188.00,0.34767468,0.086919,1.0000
SH603069,2016-11-07,22.4000,22.6900,21.7100,22.0700,14570900,323183008.00,0.18444177,0.046110,1.0000
SH603069,2016-11-08,22.2200,22.3400,21.5100,22.1600,11760600,258169920.00,0.14886835,0.037217,1.0000
SH603069,2016-11-09,22.0700,22.5700,21.1000,22.2600,13776500,302030144.00,0.17438608,0.043597,1.0000
SH603069,2016-11-10,22.5000,24.4900,22.3100,24.4900,23505900,557264000.00,0.29754304,0.074386,1.0000
SH603069,2016-11-11,24.9100,26.8000,24.0100,24.1200,35569100,903904000.00,0.45024177,0.112560,1.0000
SH603069,2016-11-14,23.5400,23.8900,22.6600,23.0100,18587100,428645632.00,0.23527975,0.058820,1.0000
SH603069,2016-11-15,23.0100,23.4800,22.7200,22.9600,11761400,271352416.00,0.14887848,0.037220,1.0000
SH603069,2016-11-16,22.9600,22.9700,22.1600,22.1900,11070200,248802432.00,0.14012911,0.035032,1.0000
SH603069,2016-11-17,22.0300,22.4500,21.8100,22.3100,7097500,157244032.00,0.08984177,0.022460,1.0000
SH603069,2016-11-18,22.2300,22.7700,22.1600,22.3000,7265800,163240400.00,0.09197215,0.022993,1.0000
SH603069,2016-11-21,22.3600,23.9600,22.1500,23.5900,16885100,393077504.00,0.21373544,0.053434,1.0000
SH603069,2016-11-22,23.4000,24.5000,23.1100,23.3500,16381200,388703904.00,0.20735696,0.051839,1.0000
SH603069,2016-11-23,23.2000,23.9900,22.9200,23.0900,9274700,216596064.00,0.11740127,0.029350,1.0000
SH603069,2016-11-24,23.1100,23.4200,22.6000,22.8700,7740100,177626640.00,0.09797595,0.024494,1.0000
SH603069,2016-11-25,22.8000,22.8000,21.5100,22.3600,8185200,181318992.00,0.10361013,0.025903,1.0000
SH603069,2016-11-28,22.2600,22.2700,21.8500,21.8900,4919400,108240776.00,0.06227089,0.015568,1.0000
SH603069,2016-11-29,21.7500,22.1900,21.2800,21.4300,5739900,124288896.00,0.07265696,0.018164,1.0000
SH603069,2016-11-30,21.3400,21.4800,21.0500,21.4200,3410000,72636368.00,0.04316456,0.010791,1.0000
SH603069,2016-12-01,21.5100,21.8600,21.2100,21.8500,5351800,115318448.00,0.06774430,0.016936,1.0000
SH603069,2016-12-02,21.6900,21.9500,20.8000,20.8300,5584600,118892928.00,0.07069114,0.017673,1.0000
SH603069,2016-12-05,20.1800,20.7500,20.0500,20.1900,4156300,84491592.00,0.05261139,0.013153,1.0000
SH603069,2016-12-06,20.2300,20.7700,20.2300,20.3700,3214500,65928252.00,0.04068987,0.010172,1.0000
SH603069,2016-12-07,20.3700,20.7000,20.1600,20.6200,3396700,69447296.00,0.04299620,0.010749,1.0000
SH603069,2016-12-08,20.5600,20.6200,20.2800,20.3200,2815500,57513352.00,0.03563924,0.008910,1.0000
SH603069,2016-12-09,20.3000,20.3200,19.6700,19.7900,4396600,87851160.00,0.05565316,0.013913,1.0000
SH603069,2016-12-12,19.7900,19.8800,18.0000,18.3300,5727400,108110096.00,0.07249873,0.018125,1.0000
SH603069,2016-12-13,18.3500,18.6600,17.9000,18.5800,3944000,72229216.00,0.04992405,0.012481,1.0000
SH603069,2016-12-14,18.5500,18.6300,18.2200,18.3200,2565200,47253616.00,0.03247089,0.008118,1.0000
SH603069,2016-12-15,18.1500,18.8400,18.1100,18.5300,3333900,61872384.00,0.04220127,0.010550,1.0000
SH603069,2016-12-16,18.5300,19.2200,18.5000,19.0600,3844600,72526816.00,0.04866582,0.012166,1.0000
SH603069,2016-12-19,19.0600,19.0800,18.7000,18.7900,2500100,47036048.00,0.03164684,0.007912,1.0000
SH603069,2016-12-20,18.8000,19.0200,18.7500,18.9000,2271300,42883916.00,0.02875063,0.007188,1.0000
SH603069,2016-12-21,18.8500,19.6400,18.8500,19.6100,4962600,95878752.00,0.06281772,0.015704,1.0000
SH603069,2016-12-22,19.7500,20.0600,19.6000,19.6200,5018400,99336416.00,0.06352405,0.015881,1.0000
SH603069,2016-12-23,19.4600,19.7000,18.9800,19.0200,3983400,76716496.00,0.05042278,0.012606,1.0000
SH603069,2016-12-26,18.9000,19.3700,18.2100,19.3500,3118700,59059464.00,0.03947722,0.009869,1.0000
SH603069,2016-12-27,19.3600,19.4700,19.0500,19.1400,2517000,48481204.00,0.03186076,0.007965,1.0000
SH603069,2016-12-28,19.1400,19.2400,18.7000,18.7800,2337600,44313676.00,0.02958987,0.007397,1.0000
SH603069,2016-12-29,18.7900,19.1000,18.6000,18.7800,2011400,38022496.00,0.02546076,0.006365,1.0000
SH603069,2016-12-30,18.8000,18.8700,18.5700,18.7900,1743500,32616632.00,0.02206962,0.005517,1.0000
SH603069,2017-01-03,18.8200,19.1100,18.8200,19.0400,2008800,38047876.00,0.02542785,0.006357,1.0000
SH603069,2017-01-04,19.0900,19.2800,18.9200,19.2200,2633900,50330592.00,0.03334051,0.008335,1.0000
SH603069,2017-01-05,19.2300,19.3000,18.9700,18.9800,2505700,47889712.00,0.03171772,0.007929,1.0000
SH603069,2017-01-06,18.9800,19.0200,18.3000,18.3300,3409000,63272064.00,0.04315190,0.010788,1.0000
SH603069,2017-01-09,18.1700,18.3400,18.0100,18.2800,2204700,40139472.00,0.02790759,0.006977,1.0000
SH603069,2017-01-10,18.2800,18.4900,18.2800,18.3200,2030700,37382628.00,0.02570506,0.006426,1.0000
SH603069,2017-01-11,18.2300,18.3600,18.0100,18.0300,2101800,38070344.00,0.02660506,0.006651,1.0000
SH603069,2017-01-12,18.0200,18.1300,17.1700,17.2000,3628200,64014440.00,0.04592658,0.011482,1.0000
SH603069,2017-01-13,17.1300,17.1300,16.0500,16.2200,4303900,71089752.00,0.05447975,0.013620,1.0000
SH603069,2017-01-16,16.1000,16.1000,14.6000,15.1700,4091700,62708456.00,0.05179367,0.012948,1.0000
SH603069,2017-01-17,15.1100,15.6900,14.7300,15.6100,3393300,51961372.00,0.04295316,0.010738,1.0000
SH603069,2017-01-18,15.4300,15.6600,15.2700,15.3100,1941400,30009632.00,0.02457468,0.006144,1.0000
SH603069,2017-01-19,15.3100,15.6700,15.0500,15.3700,2228500,34304208.00,0.02820886,0.007052,1.0000
SH603069,2017-01-20,15.2000,15.7700,15.2000,15.6600,2552400,39852040.00,0.03230886,0.008077,1.0000
SH603069,2017-01-23,15.6800,15.9900,15.6800,15.8200,1799900,28525408.00,0.02278354,0.005696,1.0000
SH603069,2017-01-24,15.7500,15.9100,15.5900,15.6100,1857000,29119012.00,0.02350633,0.005877,1.0000
SH603069,2017-01-25,15.5900,15.7600,15.4000,15.7200,1318700,20650372.00,0.01669241,0.004173,1.0000
SH603069,2017-01-26,15.7000,15.9600,15.6000,15.7500,1335500,21062798.00,0.01690506,0.004226,1.0000
SH603069,2017-02-03,15.8400,15.8400,15.5700,15.6800,951800,14926824.00,0.01204810,0.003012,1.0000
SH603069,2017-02-06,15.6800,16.8800,15.6600,16.6400,5445000,89235936.00,0.06892405,0.017231,1.0000
SH603069,2017-02-07,16.4500,16.5900,16.2100,16.4300,3213900,52706820.00,0.04068228,0.010171,1.0000
SH603069,2017-02-08,16.2900,16.8800,16.2400,16.7900,4017100,66897048.00,0.05084937,0.012712,1.0000
SH603069,2017-02-09,16.7300,16.9800,16.6300,16.7900,3060300,51372424.00,0.03873797,0.009684,1.0000
SH603069,2017-02-10,16.7700,16.8800,16.4800,16.5000,2353400,39256004.00,0.02978987,0.007447,1.0000
SH603069,2017-02-13,16.4900,16.9500,16.4200,16.8100,2884800,48364436.00,0.03651646,0.009129,1.0000
SH603069,2017-02-14,16.8300,17.0600,16.7600,16.9900,3111800,52682224.00,0.03938987,0.009847,1.0000
SH603069,2017-02-15,16.9900,17.4900,16.9900,17.2000,5076400,87771184.00,0.06425823,0.016065,1.0000
SH603069,2017-02-16,17.1300,17.1600,16.8100,17.0200,2944200,49901924.00,0.03726835,0.009317,1.0000
SH603069,2017-02-17,17.0600,17.5000,16.9200,16.9300,4637900,79883016.00,0.05870759,0.014677,1.0000
SH603069,2017-02-20,16.9100,16.9100,16.3700,16.7900,3113700,51818120.00,0.03941392,0.009853,1.0000
SH603069,2017-02-21,16.7500,17.1100,16.7000,16.9400,2128000,36058980.00,0.02693671,0.006734,1.0000
SH603069,2017-02-22,16.9200,17.1100,16.8000,16.9500,2214000,37506604.00,0.02802532,0.007006,1.0000
SH603069,2017-02-23,16.9500,17.1500,16.8100,17.0300,3393500,57693772.00,0.04295570,0.010739,1.0000
SH603069,2017-02-24,17.1200,17.2400,16.9700,17.1900,2891500,49501684.00,0.03660127,0.009150,1.0000
SH603069,2017-02-27,17.2300,17.2700,16.8300,16.9200,2695700,45962180.00,0.03412278,0.008531,1.0000
SH603069,2017-02-28,16.9100,17.0300,16.8300,16.9500,1658400,28028464.00,0.02099241,0.005248,1.0000
SH603069,2017-03-01,16.9500,17.1500,16.8800,17.0700,2632500,44877364.00,0.03332278,0.008331,1.0000
SH603069,2017-03-02,17.3800,17.7900,17.2000,17.2800,7682000,134437680.00,0.09724051,0.024310,1.0000
SH603069,2017-03-03,17.0700,17.3000,16.8200,17.2900,4195500,71436712.00,0.05310759,0.013277,1.0000
SH603069,2017-03-06,17.2500,17.5000,17.1500,17.4800,3364500,58545064.00,0.04258861,0.010647,1.0000
SH603069,2017-03-07,17.5900,18.1500,17.4800,18.1300,7841800,140027328.00,0.09926329,0.024816,1.0000
SH603069,2017-03-08,17.9000,18.5000,17.8800,17.9500,6218200,112730976.00,0.07871139,0.019678,1.0000
SH603069,2017-03-09,17.9500,18.4500,17.9100,18.1400,6694300,121628024.00,0.08473797,0.021184,1.0000
SH603069,2017-03-10,18.0800,18.2500,17.7700,18.2200,5326200,95724112.00,0.06742025,0.016855,1.0000
SH603069,2017-03-13,18.1700,18.4300,17.9200,18.2200,4075700,74025736.00,0.05159114,0.012898,1.0000
SH603069,2017-03-14,18.2200,18.2700,17.8800,17.8900,3945400,71280480.00,0.04994177,0.012485,1.0000
SH603069,2017-03-15,17.9300,17.9400,17.6400,17.6500,3410500,60494824.00,0.04317089,0.010793,1.0000
SH603069,2017-03-16,17.8600,18.3600,17.7100,18.3300,6927700,125847776.00,0.08769241,0.021923,1.0000
SH603069,2017-03-17,18.3300,18.5000,17.8500,17.9300,6433700,117217688.00,0.08143924,0.020360,1.0000
SH603069,2017-03-20,17.9000,18.1200,17.8000,18.0700,2974300,53328356.00,0.03764937,0.009412,1.0000
SH603069,2017-03-21,18.0300,18.1600,18.0100,18.1200,2663900,48174380.00,0.03372025,0.008430,1.0000
SH603069,2017-03-22,17.9700,18.2000,17.7500,18.0800,3318500,59523904.00,0.04200633,0.010502,1.0000
SH603069,2017-03-23,18.0500,19.8900,18.0500,19.5900,23088500,447269344.00,0.29225949,0.073065,1.0000
SH603069,2017-03-24,19.2000,19.6000,19.0700,19.1900,11886700,229004368.00,0.15046456,0.037616,1.0000
SH603069,2017-03-27,19.0900,19.2800,18.4900,18.8100,8315900,156647968.00,0.10526456,0.026316,1.0000
SH603069,2017-03-28,18.7700,19.1800,18.5800,18.8800,6409200,121146088.00,0.08112911,0.020282,1.0000
SH603069,2017-03-29,18.6800,18.9600,18.1900,18.2000,5651100,104139856.00,0.07153291,0.017883,1.0000
SH603069,2017-03-30,18.1000,18.1200,16.8100,16.8700,6766400,116512080.00,0.08565063,0.021413,1.0000
SH603069,2017-03-31,16.8600,17.1800,16.7800,16.9400,4458200,75861776.00,0.05643291,0.014108,1.0000
SH603069,2017-04-05,16.8500,17.3400,16.7800,17.2400,2654600,45565160.00,0.03360253,0.008401,1.0000
SH603069,2017-04-06,17.3000,18.0200,17.2200,17.9500,4677000,83138272.00,0.05920253,0.014801,1.0000
SH603069,2017-04-07,17.9400,18.2800,17.8200,18.2400,4821500,87339936.00,0.06103165,0.015258,1.0000
SH603069,2017-04-10,18.1400,18.6000,18.0300,18.2400,4635100,84620592.00,0.05867215,0.014668,1.0000
SH603069,2017-04-11,18.1000,18.8800,18.0500,18.8600,5687500,105564424.00,0.07199367,0.017998,1.0000
SH603069,2017-04-12,18.8000,19.3900,18.5400,19.3100,6506900,124209392.00,0.08236582,0.020591,1.0000
SH603069,2017-04-13,19.2100,19.8400,19.0000,19.3200,9544200,186045120.00,0.12081266,0.030203,1.0000
SH603069,2017-04-14,19.3500,19.4900,18.7800,19.3200,5696000,108767600.00,0.07210127,0.018025,1.0000
SH603069,2017-04-17,18.3800,19.0600,18.0000,18.8900,8294779,152458496.00,0.10499720,0.026249,1.0000
SH603069,2017-04-18,17.0000,17.5000,17.0000,17.0000,10430610,178109520.00,0.13203304,0.033008,1.0000
SH603069,2017-04-19,15.3000,15.3000,15.3000,15.3000,2157100,33003630.00,0.02730506,0.006826,1.0000
SH603069,2017-04-20,14.0200,15.1700,14.0200,14.6000,14014030,201281152.00,0.17739278,0.044348,1.0000
SH603069,2017-04-21,14.3000,14.4000,13.7000,13.7900,7727209,109136176.00,0.09781277,0.024453,1.0000
SH603069,2017-04-24,13.7700,13.7700,12.9500,13.0700,7594637,100705184.00,0.09613465,0.024034,1.0000
SH603069,2017-04-25,13.1500,13.4600,13.1500,13.2500,3236052,43018620.00,0.04096268,0.010241,1.0000
SH603069,2017-04-26,13.3000,13.9000,13.2000,13.7000,4573983,62331320.00,0.05789852,0.014475,1.0000
SH603069,2017-04-27,13.6100,14.3800,13.5100,14.2500,7833749,109394000.00,0.09916138,0.024790,1.0000
SH603069,2017-04-28,14.1100,14.6600,14.0200,14.5900,5761996,83225528.00,0.07293666,0.018234,1.0000
SH603069,2017-05-02,14.4100,14.7500,14.4000,14.4700,3755174,54718252.00,0.04753385,0.011883,1.0000
SH603069,2017-05-03,14.4500,14.6800,14.1100,14.2900,2588094,37116352.00,0.03276068,0.008190,1.0000
SH603069,2017-05-04,14.2100,14.3500,13.8200,14.0400,2848111,40056476.00,0.03605204,0.009013,1.0000
SH603069,2017-05-05,14.0900,14.2700,13.9200,13.9400,2785081,39216508.00,0.03525419,0.008814,1.0000
SH603069,2017-05-08,13.8300,14.0700,12.9000,12.9400,3388423,46009488.00,0.04289143,0.010723,1.0000
SH603069,2017-05-09,13.0700,13.7500,12.9800,13.7000,3495022,46877416.00,0.04424078,0.011060,1.0000
SH603069,2017-05-10,13.6800,14.1000,13.0900,13.2200,4738600,64629500.00,0.05998228,0.014996,1.0000
SH603069,2017-05-11,13.0600,13.8500,13.0000,13.8300,4745959,63727196.00,0.06007543,0.015019,1.0000
SH603069,2017-05-12,13.7800,14.3100,13.7700,14.1400,5269205,74201424.00,0.06669880,0.016675,1.0000
SH603069,2017-05-15,14.0600,14.0900,13.6600,13.7900,3959762,54791168.00,0.05012357,0.012531,1.0000
SH603069,2017-05-16,13.7400,14.0700,13.2000,14.0300,2812450,38704308.00,0.03560063,0.008900,1.0000
SH603069,2017-05-17,14.0000,14.2900,13.9500,14.1900,3492288,49410604.00,0.04420618,0.011052,1.0000
SH603069,2017-05-18,14.3000,14.4900,13.8400,13.8600,4947646,70053600.00,0.06262843,0.015657,1.0000
SH603069,2017-05-19,13.8600,14.0900,13.5200,13.6700,2555455,35076624.00,0.03234753,0.008087,1.0000
SH603069,2017-05-22,13.7900,13.8800,13.2800,13.3100,2329191,31479324.00,0.02948343,0.007371,1.0000
SH603069,2017-05-23,13.2200,13.3600,12.5100,12.5300,2971009,38333044.00,0.03760771,0.009402,1.0000
SH603069,2017-05-24,12.4900,12.7000,12.0300,12.7000,2610429,32437792.00,0.03304341,0.008261,1.0000
SH603069,2017-05-25,12.6000,12.7400,12.2300,12.6700,2312626,29052256.00,0.02927375,0.007318,1.0000
SH603069,2017-05-26,12.6300,12.8500,12.5300,12.6700,1825056,23169476.00,0.02310197,0.005775,1.0000
SH603069,2017-05-31,13.0000,13.1500,12.6000,12.6300,2347171,30213492.00,0.02971103,0.007428,1.0000
SH603069,2017-06-01,12.5800,12.5800,12.0000,12.0000,2721988,33153476.00,0.03445554,0.008614,1.0000
SH603069,2017-06-02,12.0400,12.4400,11.9200,12.3000,1869273,22734164.00,0.02366168,0.005915,1.0000
SH603069,2017-06-05,12.3500,12.4800,12.2100,12.3400,1695025,20951440.00,0.02145601,0.005364,1.0000
SH603069,2017-06-06,12.2300,12.4100,12.2000,12.3600,1468025,18053586.00,0.01858259,0.004646,1.0000
SH603069,2017-06-07,12.3500,12.7500,12.3100,12.7000,3344773,42144448.00,0.04233890,0.010585,1.0000
SH603069,2017-06-08,12.7000,12.8900,12.4600,12.5600,2769652,35096672.00,0.03505889,0.008765,1.0000
SH603069,2017-06-09,12.5000,12.7000,12.5000,12.6600,2121621,26783020.00,0.02685596,0.006714,1.0000
SH603069,2017-06-12,12.5700,12.5700,12.1500,12.1800,2625600,32168996.00,0.03323544,0.008309,1.0000
SH603069,2017-06-13,12.1800,12.6000,12.0400,12.4000,1801881,22250704.00,0.02280862,0.005702,1.0000
SH603069,2017-06-14,12.4000,12.4700,12.1800,12.3300,1424272,17542988.00,0.01802876,0.004507,1.0000
SH603069,2017-06-15,12.3500,12.6700,12.3400,12.6000,3941160,49432604.00,0.04988810,0.012472,1.0000
SH603069,2017-06-16,12.6000,12.6100,12.3400,12.3600,2403390,29894602.00,0.03042266,0.007606,1.0000
SH603069,2017-06-19,12.3600,12.4600,12.3400,12.4300,1856210,23011306.00,0.02349633,0.005874,1.0000
SH603069,2017-06-20,12.5100,12.7800,12.4500,12.5300,3445911,43379496.00,0.04361913,0.010905,1.0000
SH603069,2017-06-21,12.4200,12.6200,12.4200,12.5600,2237259,27989912.00,0.02831973,0.007080,1.0000
SH603069,2017-06-22,12.5100,12.5600,12.1000,12.1500,2557400,31678900.00,0.03237215,0.008093,1.0000
SH603069,2017-06-23,12.1600,12.3107,11.9590,12.3007,2327700,28081060.00,0.02946456,0.007366,1.0049
SH603069,2017-06-26,12.3007,12.3409,12.1600,12.3107,1717189,20954400.00,0.02173657,0.005434,1.0049
SH603069,2017-06-27,12.3107,12.3409,12.2103,12.2705,1681000,20534712.00,0.02127848,0.005320,1.0049
SH603069,2017-06-28,12.2002,12.2002,11.9892,12.0394,1948378,23383048.00,0.02466301,0.006166,1.0049
SH603069,2017-06-29,12.0093,12.1198,12.0093,12.0495,1378300,16550102.00,0.01744684,0.004362,1.0049
SH603069,2017-06-30,12.0294,12.1399,11.8686,12.0696,1809247,21605732.00,0.02290186,0.005725,1.0049
SH603069,2017-07-03,12.0193,12.1098,11.9188,12.0997,1879037,22520428.00,0.02378528,0.005946,1.0049
SH603069,2017-07-04,12.0595,12.1198,11.9289,11.9791,1696501,20289140.00,0.02147470,0.005369,1.0049
SH603069,2017-07-05,11.8485,12.5117,11.8284,12.3911,6531882,79053824.00,0.08268205,0.020671,1.0049
