代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000709,1997-05-15,17.0000,17.9000,16.9000,17.8000,4300500,75039000.00,0.03583750,0.005417,1.0000
SZ000709,1997-05-16,16.0200,17.3000,16.0200,16.3200,7824400,130145000.00,0.06520333,0.009856,1.0000
SZ000709,1997-05-19,16.3800,16.9800,16.3600,16.7000,3068700,51012000.00,0.02557250,0.003865,1.0000
SZ000709,1997-05-20,16.9000,17.2500,16.5000,17.0000,4026700,68533000.00,0.03355583,0.005072,1.0000
SZ000709,1997-05-21,17.2000,17.2000,16.1000,16.3300,3321000,54767000.00,0.02767500,0.004183,1.0000
SZ000709,1997-05-22,15.0000,15.9800,14.7000,14.7000,4831200,72634000.00,0.04026000,0.006086,1.0000
SZ000709,1997-05-23,14.7000,15.2000,14.7000,15.0900,2841800,42642000.00,0.02368167,0.003580,1.0000
SZ000709,1997-05-26,15.2000,15.5400,14.5000,15.2000,2293700,34649000.00,0.01911417,0.002889,1.0000
SZ000709,1997-05-27,16.0000,16.0000,15.4000,15.5600,2153300,33550000.00,0.01794417,0.002712,1.0000
SZ000709,1997-05-28,15.3000,15.5000,15.1500,15.1600,2295600,35014000.00,0.01913000,0.002892,1.0000
SZ000709,1997-05-29,15.0100,15.3000,14.9000,14.9300,1879700,28403000.00,0.01566417,0.002368,1.0000
SZ000709,1997-05-30,14.9800,15.3900,14.9800,15.3500,1443200,21875000.00,0.01202667,0.001818,1.0000
SZ000709,1997-06-02,15.7000,16.2900,15.7000,16.2000,4142000,66790000.00,0.03451667,0.005217,1.0000
SZ000709,1997-06-03,16.5000,16.5800,15.7100,16.2400,4771900,76992000.00,0.03976583,0.006011,1.0000
SZ000709,1997-06-04,16.3600,16.4800,16.0200,16.2700,3200600,52027000.00,0.02667167,0.004032,1.0000
SZ000709,1997-06-05,16.2700,16.4500,15.8000,16.2300,3891500,62968000.00,0.03242917,0.004902,1.0000
SZ000709,1997-06-06,14.8000,15.6900,14.7000,14.9800,4256600,64215000.00,0.03547167,0.005362,1.0000
SZ000709,1997-06-09,15.0000,15.3000,14.9000,15.1700,2007600,30294000.00,0.01673000,0.002529,1.0000
SZ000709,1997-06-10,15.3000,15.4000,14.6000,14.7400,1615700,24191000.00,0.01346417,0.002035,1.0000
SZ000709,1997-06-11,14.8000,14.9500,13.4800,14.1100,1780000,24951000.00,0.01483333,0.002242,1.0000
SZ000709,1997-06-12,14.2000,14.6800,13.9500,14.4500,1397300,19921000.00,0.01164417,0.001760,1.0000
SZ000709,1997-06-13,13.8000,15.3000,13.7000,15.2600,4445900,66812000.00,0.03704917,0.005600,1.0000
SZ000709,1997-06-16,15.3000,15.8800,15.2400,15.2700,2260300,34932000.00,0.01883583,0.002847,1.0000
SZ000709,1997-06-17,15.2400,15.2400,14.6500,14.8000,1643700,24394000.00,0.01369750,0.002070,1.0000
SZ000709,1997-06-18,14.7000,14.9600,14.3000,14.4000,1493100,21673000.00,0.01244250,0.001881,1.0000
SZ000709,1997-06-19,14.5000,15.0000,14.2800,14.3200,1122600,16178000.00,0.00935500,0.001414,1.0000
SZ000709,1997-06-20,14.5000,15.0100,14.4100,14.9000,2016300,29804000.00,0.01680250,0.002540,1.0000
SZ000709,1997-06-23,15.2000,15.3000,14.3100,14.5900,3136000,46092000.00,0.02613333,0.003950,1.0000
SZ000709,1997-06-24,14.5500,14.9700,14.3300,14.7400,2089500,30743000.00,0.01741250,0.002632,1.0000
SZ000709,1997-06-25,14.8100,15.3800,14.7800,14.9600,2800500,42290000.00,0.02333750,0.003528,1.0000
SZ000709,1997-06-26,14.8000,14.9000,14.5000,14.6100,1347300,19727000.00,0.01122750,0.001697,1.0000
SZ000709,1997-06-27,14.6000,14.8000,14.0000,14.1500,3182800,45490000.00,0.02652333,0.004009,1.0000
SZ000709,1997-07-02,13.5000,13.5900,12.7400,13.3100,1131500,14763000.00,0.00942917,0.001425,1.0000
SZ000709,1997-07-03,13.2100,13.2100,12.2000,12.3900,1716700,21392000.00,0.01430583,0.002162,1.0000
SZ000709,1997-07-04,12.2500,12.6000,12.1500,12.3400,1176300,14486000.00,0.00980250,0.001482,1.0000
SZ000709,1997-07-07,12.3500,12.5000,11.1100,11.2000,1226300,14548000.00,0.01021917,0.001545,1.0000
SZ000709,1997-07-08,11.0000,11.4900,10.2300,11.0000,1535100,16563000.00,0.01279250,0.001934,1.0000
SZ000709,1997-07-09,11.1000,11.6500,10.7200,11.3800,2054300,22990000.00,0.01711917,0.002588,1.0000
SZ000709,1997-07-10,11.3700,11.5800,10.9800,11.0000,1279300,14432000.00,0.01066083,0.001611,1.0000
SZ000709,1997-07-11,10.9000,11.5000,10.7800,11.4900,1327900,14986000.00,0.01106583,0.001673,1.0000
SZ000709,1997-07-14,12.0000,12.6400,11.9800,12.6400,1758500,22029000.00,0.01465417,0.002215,1.0000
SZ000709,1997-07-15,13.4800,13.9000,13.1000,13.8000,8379500,114399000.00,0.06982917,0.010555,1.0000
SZ000709,1997-07-16,13.9900,14.0000,13.2000,13.5200,3054300,41170000.00,0.02545250,0.003847,1.0000
SZ000709,1997-07-17,13.2800,14.0000,13.1800,13.8900,2524200,34397000.00,0.02103500,0.003180,1.0000
SZ000709,1997-07-18,13.8900,14.2900,13.6000,14.1100,2851300,39858000.00,0.02376083,0.003592,1.0000
SZ000709,1997-07-21,14.3000,14.4000,13.5000,13.6200,2181500,30403000.00,0.01817917,0.002748,1.0000
SZ000709,1997-07-22,13.6200,13.8000,12.9500,13.7000,1827600,24309000.00,0.01523000,0.002302,1.0000
SZ000709,1997-07-23,13.8000,13.9900,13.3500,13.4000,1929100,26366000.00,0.01607583,0.002430,1.0000
SZ000709,1997-07-24,13.2000,13.5000,13.0000,13.0000,1210800,15979000.00,0.01009000,0.001525,1.0000
SZ000709,1997-07-25,12.8000,13.0800,12.7500,12.8500,1132400,14609000.00,0.00943667,0.001426,1.0000
SZ000709,1997-07-28,12.7000,12.8300,12.0000,12.2000,1092200,13506000.00,0.00910167,0.001376,1.0000
SZ000709,1997-07-29,12.0000,12.4800,11.8200,12.4000,898100,11012000.00,0.00748417,0.001131,1.0000
SZ000709,1997-07-30,12.4000,13.0000,12.4000,12.9800,1069200,13690000.00,0.00891000,0.001347,1.0000
SZ000709,1997-07-31,13.1000,13.7300,13.1000,13.2800,1610000,21618000.00,0.01341667,0.002028,1.0000
SZ000709,1997-08-01,13.5000,13.6000,13.1000,13.3600,1061700,14083000.00,0.00884750,0.001337,1.0000
SZ000709,1997-08-04,13.6900,13.6900,13.4200,13.5800,1346600,18223000.00,0.01122167,0.001696,1.0000
SZ000709,1997-08-05,13.6600,13.7800,13.3500,13.4500,918600,12417000.00,0.00765500,0.001157,1.0000
SZ000709,1997-08-06,13.5000,14.0000,13.4500,13.4600,2537800,34982000.00,0.02114833,0.003197,1.0000
SZ000709,1997-08-07,13.3500,13.6100,12.9000,13.5900,1077900,14267000.00,0.00898250,0.001358,1.0000
SZ000709,1997-08-08,13.6500,13.7200,13.2500,13.3600,865200,11614000.00,0.00721000,0.001090,1.0000
SZ000709,1997-08-11,13.5500,14.2400,13.4000,14.0200,3619000,49998000.00,0.03015833,0.004559,1.0000
SZ000709,1997-08-12,14.6000,14.7800,13.7000,13.8500,5542900,78741000.00,0.04619083,0.006982,1.0000
SZ000709,1997-08-13,13.7500,14.2500,13.6500,13.8200,2565400,35863000.00,0.02137833,0.003231,1.0000
SZ000709,1997-08-14,14.0000,14.2000,13.8300,14.2000,2873000,40250000.00,0.02394167,0.003619,1.0000
SZ000709,1997-08-15,14.1900,14.2500,13.5800,13.6000,1683600,23273000.00,0.01403000,0.002121,1.0000
SZ000709,1997-08-18,13.6200,13.8000,13.3000,13.5500,1059600,14367000.00,0.00883000,0.001335,1.0000
SZ000709,1997-08-19,13.7500,13.8000,13.4200,13.4500,588200,7970000.00,0.00490167,0.000741,1.0000
SZ000709,1997-08-20,13.4100,13.5900,13.4000,13.5300,483900,6527000.00,0.00403250,0.000610,1.0000
SZ000709,1997-08-21,13.6500,14.0000,13.6000,13.9400,1377200,19159000.00,0.01147667,0.001735,1.0000
SZ000709,1997-08-22,13.8000,14.2500,13.7800,14.0600,2029600,28664000.00,0.01691333,0.002557,1.0000
SZ000709,1997-08-25,14.1200,14.3400,14.1200,14.2800,1732400,24671000.00,0.01443667,0.002182,1.0000
SZ000709,1997-08-26,14.3200,14.3500,14.1000,14.1300,1531600,21689000.00,0.01276333,0.001929,1.0000
SZ000709,1997-08-27,14.2000,14.2700,14.0000,14.1700,1525800,21552000.00,0.01271500,0.001922,1.0000
SZ000709,1997-08-28,14.2000,14.2700,13.8800,14.1000,1588100,22265000.00,0.01323417,0.002000,1.0000
SZ000709,1997-08-29,14.1000,15.0000,14.1000,14.6800,3941800,57870000.00,0.03284833,0.004965,1.0000
SZ000709,1997-09-01,14.9800,15.3500,14.9000,15.0900,3945000,59841000.00,0.03287500,0.004969,1.0000
SZ000709,1997-09-02,15.1800,15.3000,14.5800,14.8800,2175900,32410000.00,0.01813250,0.002741,1.0000
SZ000709,1997-09-03,14.9000,15.1000,14.8000,14.9000,1933200,28837000.00,0.01611000,0.002435,1.0000
SZ000709,1997-09-04,15.0800,15.1200,14.8500,14.8800,1620800,24271000.00,0.01350667,0.002042,1.0000
SZ000709,1997-09-05,14.8500,14.9400,14.6100,14.8000,1453600,21448000.00,0.01211333,0.001831,1.0000
SZ000709,1997-09-08,14.8300,15.0000,14.7500,14.9000,1221600,18107000.00,0.01018000,0.001539,1.0000
SZ000709,1997-09-09,14.9500,14.9800,14.4000,14.4500,848600,12463000.00,0.00707167,0.001069,1.0000
SZ000709,1997-09-10,14.3800,14.7000,14.2600,14.6600,1249700,17980000.00,0.01041417,0.001574,1.0000
SZ000709,1997-09-11,14.7000,14.7000,14.2200,14.4000,1140500,16521000.00,0.00950417,0.001437,1.0000
SZ000709,1997-09-12,14.3000,14.4500,13.9500,13.9700,954200,13536000.00,0.00795167,0.001202,1.0000
SZ000709,1997-09-15,14.0500,14.0500,13.4100,13.4500,1060700,14457000.00,0.00883917,0.001336,1.0000
SZ000709,1997-09-16,13.4700,13.7200,13.4500,13.4700,686300,9273000.00,0.00571917,0.000864,1.0000
SZ000709,1997-09-17,13.5000,13.5200,13.1000,13.1700,781900,10393000.00,0.00651583,0.000985,1.0000
SZ000709,1997-09-18,13.1800,13.3800,13.1500,13.3600,386000,5123000.00,0.00321667,0.000486,1.0000
SZ000709,1997-09-19,13.4800,13.6000,13.2500,13.3800,665000,8895000.00,0.00554167,0.000838,1.0000
SZ000709,1997-09-22,13.3000,13.3800,12.3000,12.4000,810300,10360000.00,0.00675250,0.001021,1.0000
SZ000709,1997-09-23,12.4000,12.4000,11.2500,11.3800,1051600,12471000.00,0.00876333,0.001325,1.0000
SZ000709,1997-09-24,11.6100,12.2600,11.6100,12.2500,1174300,13998000.00,0.00978583,0.001479,1.0000
SZ000709,1997-09-25,12.2700,12.7000,12.2500,12.3500,1242500,15494000.00,0.01035417,0.001565,1.0000
SZ000709,1997-09-26,12.4300,12.5000,11.8000,12.1500,744600,9037000.00,0.00620500,0.000938,1.0000
SZ000709,1997-09-29,12.0000,12.0000,11.6600,11.6800,609100,7182000.00,0.00507583,0.000767,1.0000
SZ000709,1997-09-30,11.7000,12.0200,11.6000,11.9800,476300,5687000.00,0.00396917,0.000600,1.0000
SZ000709,1997-10-06,12.0000,12.2500,12.0000,12.1300,313500,3808000.00,0.00261250,0.000395,1.0000
SZ000709,1997-10-07,12.3800,12.3800,12.0000,12.2000,273400,3300000.00,0.00227833,0.000344,1.0000
SZ000709,1997-10-08,12.4000,12.6400,12.2500,12.4900,441400,5511000.00,0.00367833,0.000556,1.0000
SZ000709,1997-10-09,12.4900,12.6000,12.2800,12.3000,297600,3696000.00,0.00248000,0.000375,1.0000
SZ000709,1997-10-10,12.2500,12.4800,12.2000,12.3200,350500,4304000.00,0.00292083,0.000442,1.0000
SZ000709,1997-10-13,12.4000,12.4100,12.1000,12.1600,405900,4950000.00,0.00338250,0.000511,1.0000
SZ000709,1997-10-14,12.1400,12.1500,11.9000,12.0500,425300,5093000.00,0.00354417,0.000536,1.0000
SZ000709,1997-10-15,12.1000,12.1900,11.9000,12.1500,365500,4415000.00,0.00304583,0.000460,1.0000
SZ000709,1997-10-16,12.2800,12.7100,12.2000,12.6400,1100900,13818000.00,0.00917417,0.001387,1.0000
SZ000709,1997-10-17,13.0000,13.3500,12.7200,13.0700,1680800,21862000.00,0.01400667,0.002117,1.0000
SZ000709,1997-10-20,13.2000,13.2600,12.9000,13.0600,1638300,21391000.00,0.01365250,0.002064,1.0000
SZ000709,1997-10-21,13.0800,13.2200,12.8100,13.2000,1268200,16479000.00,0.01056833,0.001597,1.0000
SZ000709,1997-10-22,13.2500,13.4500,12.8100,12.9500,1825600,23879000.00,0.01521333,0.002300,1.0000
SZ000709,1997-10-23,12.9500,13.1500,12.6000,12.9400,1298000,16806000.00,0.01081667,0.001635,1.0000
SZ000709,1997-10-24,12.9000,13.5000,12.8000,13.3800,1995700,26293000.00,0.01663083,0.002514,1.0000
SZ000709,1997-10-27,13.5100,13.6000,13.2800,13.3100,2149700,28869000.00,0.01791417,0.002708,1.0000
SZ000709,1997-10-28,13.2800,13.3000,12.6100,12.7000,1758700,22672000.00,0.01465583,0.002215,1.0000
SZ000709,1997-10-29,12.6500,12.9500,12.5100,12.8600,1338400,17062000.00,0.01115333,0.001686,1.0000
SZ000709,1997-10-30,13.0000,14.0800,12.9500,13.8200,6819400,94090000.00,0.05682833,0.008590,1.0000
SZ000709,1997-10-31,13.7200,14.2500,13.5000,13.9800,5471500,76629000.00,0.04559583,0.006892,1.0000
SZ000709,1997-11-03,14.3000,14.5800,14.1000,14.1200,3863300,55481000.00,0.03219417,0.004866,1.0000
SZ000709,1997-11-04,14.1700,14.2500,13.8100,14.0000,1726300,24107000.00,0.01438583,0.002175,1.0000
SZ000709,1997-11-05,13.9900,14.2500,13.9200,14.2200,2019300,28473000.00,0.01682750,0.002544,1.0000
SZ000709,1997-11-06,14.3000,14.5000,13.9000,13.9000,1825000,25857000.00,0.01520833,0.002299,1.0000
SZ000709,1997-11-07,13.9000,14.2800,13.8500,13.9500,1254900,17504000.00,0.01045750,0.001581,1.0000
SZ000709,1997-11-10,14.0500,14.1800,13.4000,13.4900,1522900,20716000.00,0.01269083,0.001918,1.0000
SZ000709,1997-11-11,13.5000,13.5000,13.1200,13.3000,837600,11114000.00,0.00698000,0.001055,1.0000
SZ000709,1997-11-12,13.5100,13.7000,13.1100,13.2000,680500,9133000.00,0.00567083,0.000857,1.0000
SZ000709,1997-11-13,13.2000,13.3500,12.9000,13.3200,888800,11642000.00,0.00740667,0.001120,1.0000
SZ000709,1997-11-14,13.4600,13.5500,13.2500,13.3000,576800,7701000.00,0.00480667,0.000727,1.0000
SZ000709,1997-11-17,13.4000,13.5600,13.1000,13.1000,544200,7206000.00,0.00453500,0.000685,1.0000
SZ000709,1997-11-18,13.0900,13.3000,12.9600,12.9600,467500,6109000.00,0.00389583,0.000589,1.0000
SZ000709,1997-11-19,13.0000,13.0800,12.8000,12.9500,510400,6587000.00,0.00425333,0.000643,1.0000
SZ000709,1997-11-20,13.0600,13.0600,12.7000,12.7500,665200,8534000.00,0.00554333,0.000838,1.0000
SZ000709,1997-11-21,12.7000,12.8100,12.6000,12.6200,673100,8516000.00,0.00560917,0.000848,1.0000
SZ000709,1997-11-24,12.4500,12.5500,12.3000,12.3100,591200,7342000.00,0.00492667,0.000745,1.0000
SZ000709,1997-11-25,12.3000,12.4000,12.1900,12.3600,430700,5290000.00,0.00358917,0.000543,1.0000
SZ000709,1997-11-26,12.3500,12.6000,12.3500,12.5500,366100,4566000.00,0.00305083,0.000461,1.0000
SZ000709,1997-11-27,12.5000,12.5500,12.1200,12.1600,497700,6104000.00,0.00414750,0.000627,1.0000
SZ000709,1997-11-28,12.0600,12.5000,12.0000,12.4600,425900,5194000.00,0.00354917,0.000536,1.0000
SZ000709,1997-12-01,12.4000,12.4200,12.1000,12.2700,267800,3290000.00,0.00223167,0.000337,1.0000
SZ000709,1997-12-02,12.2800,12.4500,12.2800,12.3000,226200,2787000.00,0.00188500,0.000285,1.0000
SZ000709,1997-12-03,12.3000,12.4000,12.1100,12.1600,286400,3495000.00,0.00238667,0.000361,1.0000
SZ000709,1997-12-04,12.1000,12.6500,12.1000,12.5500,684200,8453000.00,0.00570167,0.000862,1.0000
SZ000709,1997-12-05,12.7100,13.0000,12.6100,12.7100,918600,11767000.00,0.00765500,0.001157,1.0000
SZ000709,1997-12-08,12.7100,12.7100,12.5000,12.5800,424200,5342000.00,0.00353500,0.000534,1.0000
SZ000709,1997-12-09,12.6000,12.8000,12.5900,12.7500,392300,4973000.00,0.00326917,0.000494,1.0000
SZ000709,1997-12-10,12.8000,12.9900,12.7800,12.8700,501200,6459000.00,0.00417667,0.000631,1.0000
SZ000709,1997-12-11,12.8300,12.8600,12.5500,12.6800,417600,5282000.00,0.00348000,0.000526,1.0000
SZ000709,1997-12-12,12.7200,12.8000,12.5800,12.6000,393400,4978000.00,0.00327833,0.000496,1.0000
SZ000709,1997-12-15,12.6500,12.6800,12.5000,12.6600,668200,8396000.00,0.00556833,0.000842,1.0000
SZ000709,1997-12-16,12.8300,13.3800,12.6800,13.2900,1301400,17059000.00,0.01084500,0.001639,1.0000
SZ000709,1997-12-17,12.9900,13.2200,12.7500,12.8000,1006400,13052000.00,0.00838667,0.001268,1.0000
SZ000709,1997-12-18,12.7000,12.7500,12.6000,12.6900,575000,7289000.00,0.00479167,0.000724,1.0000
SZ000709,1997-12-19,12.6900,13.0000,12.6100,12.7200,472800,6022000.00,0.00394000,0.000596,1.0000
SZ000709,1997-12-22,12.7300,13.2800,12.7000,13.2300,1110300,14426000.00,0.00925250,0.001399,1.0000
SZ000709,1997-12-23,13.3300,13.4000,12.9500,13.0400,659400,8631000.00,0.00549500,0.000831,1.0000
SZ000709,1997-12-24,13.1000,13.1500,12.8800,12.9000,695100,8987000.00,0.00579250,0.000876,1.0000
SZ000709,1997-12-25,12.9600,13.0000,12.8000,12.9600,664700,8573000.00,0.00553917,0.000837,1.0000
SZ000709,1997-12-26,13.2000,13.2600,12.8100,12.9000,1006300,13043000.00,0.00838583,0.001268,1.0000
SZ000709,1997-12-29,13.8500,13.9000,13.0000,13.1500,1616000,21629000.00,0.01346667,0.002036,1.0000
SZ000709,1997-12-30,13.2400,13.3500,12.9500,12.9900,638600,8346000.00,0.00532167,0.000804,1.0000
SZ000709,1997-12-31,13.0000,13.1300,12.9000,13.0500,531100,6904000.00,0.00442583,0.000669,1.0000
SZ000709,1998-01-05,13.1000,13.4800,13.0000,13.3300,1092600,14467000.00,0.00910500,0.001376,1.0000
SZ000709,1998-01-06,13.2300,13.4000,13.1600,13.3000,1012100,13394000.00,0.00843417,0.001275,1.0000
SZ000709,1998-01-07,13.4000,13.6600,13.3300,13.5800,1375500,18589000.00,0.01146250,0.001733,1.0000
SZ000709,1998-01-08,13.6000,13.6000,13.2000,13.2100,1079600,14427000.00,0.00899667,0.001360,1.0000
SZ000709,1998-01-09,13.2200,13.4900,13.0800,13.2700,1009700,13338000.00,0.00841417,0.001272,1.0000
SZ000709,1998-01-12,13.2000,13.2500,13.0100,13.0900,1840400,24133000.00,0.01533667,0.002318,1.0000
SZ000709,1998-01-13,12.8900,12.8900,11.7800,12.3600,2096700,25742000.00,0.01747250,0.002641,1.0000
SZ000709,1998-01-14,12.4000,12.6200,12.3000,12.4100,1338500,16614000.00,0.01115417,0.001686,1.0000
SZ000709,1998-01-15,12.4500,12.6000,12.2600,12.4000,1338000,16567000.00,0.01115000,0.001685,1.0000
SZ000709,1998-01-16,12.4000,12.7000,12.3800,12.4000,783900,9782000.00,0.00653250,0.000987,1.0000
SZ000709,1998-01-19,12.5000,12.6800,12.2600,12.2900,659100,8128000.00,0.00549250,0.000830,1.0000
SZ000709,1998-01-20,12.3000,12.5500,12.1800,12.2100,955500,11734000.00,0.00796250,0.001204,1.0000
SZ000709,1998-01-21,12.3000,12.6000,12.2100,12.4300,616700,7644000.00,0.00513917,0.000777,1.0000
SZ000709,1998-01-22,12.5000,12.5000,12.2000,12.2700,502700,6173000.00,0.00418917,0.000633,1.0000
SZ000709,1998-01-23,12.5000,12.6300,12.2300,12.5600,748000,9249000.00,0.00623333,0.000942,1.0000
SZ000709,1998-02-09,12.9800,13.0000,12.7000,12.8300,705900,9068000.00,0.00588250,0.000889,1.0000
SZ000709,1998-02-10,12.8000,12.8000,12.0500,12.6200,339500,4286000.00,0.00282917,0.000428,1.0000
SZ000709,1998-02-11,12.4900,12.9500,12.4900,12.7300,871500,11154000.00,0.00726250,0.001098,1.0000
SZ000709,1998-02-12,12.8100,12.8500,12.5000,12.5700,655900,8315000.00,0.00546583,0.000826,1.0000
SZ000709,1998-02-13,12.5000,12.6100,12.4000,12.5200,431600,5402000.00,0.00359667,0.000544,1.0000
SZ000709,1998-02-16,12.6100,12.9800,12.5200,12.8500,1098400,14072000.00,0.00915333,0.001384,1.0000
SZ000709,1998-02-17,12.8600,13.4000,12.8600,13.1500,2056000,27185000.00,0.01713333,0.002590,1.0000
SZ000709,1998-02-18,13.2800,13.2800,12.8000,12.9400,881400,11409000.00,0.00734500,0.001110,1.0000
SZ000709,1998-02-19,13.0000,13.1200,12.7800,12.8600,475900,6116000.00,0.00396583,0.000599,1.0000
SZ000709,1998-02-20,12.8000,12.8200,12.5600,12.6200,610000,7718000.00,0.00508333,0.000768,1.0000
SZ000709,1998-02-23,12.0100,12.9000,12.0100,12.7700,652700,8180000.00,0.00543917,0.000822,1.0000
SZ000709,1998-02-24,12.7500,12.9000,12.4300,12.5300,403100,5083000.00,0.00335917,0.000508,1.0000
SZ000709,1998-02-25,12.4100,12.5500,12.3500,12.3700,381100,4739000.00,0.00317583,0.000480,1.0000
SZ000709,1998-02-26,12.5100,12.6500,12.3100,12.4500,436400,5435000.00,0.00363667,0.000550,1.0000
SZ000709,1998-02-27,12.4000,12.5200,12.2500,12.3300,427800,5290000.00,0.00356500,0.000539,1.0000
SZ000709,1998-03-02,12.5000,12.5000,12.1000,12.1500,483800,5926000.00,0.00403167,0.000609,1.0000
SZ000709,1998-03-03,12.1000,12.2900,11.9800,12.2000,472000,5686000.00,0.00393333,0.000595,1.0000
SZ000709,1998-03-04,12.2700,12.9800,12.0000,12.9000,1248900,15819000.00,0.01040750,0.001573,1.0000
SZ000709,1998-03-05,12.9000,13.2800,12.7500,12.7800,3051200,39679000.00,0.02542667,0.003843,1.0000
SZ000709,1998-03-06,12.7500,12.8600,12.5000,12.5900,993600,12599000.00,0.00828000,0.001252,1.0000
SZ000709,1998-03-09,12.6100,12.8500,12.6100,12.7700,791700,10123000.00,0.00659750,0.000997,1.0000
SZ000709,1998-03-10,12.8000,12.8500,12.6000,12.7500,625400,7966000.00,0.00521167,0.000788,1.0000
SZ000709,1998-03-11,12.8000,12.8500,12.4600,12.4900,544500,6860000.00,0.00453750,0.000686,1.0000
SZ000709,1998-03-12,12.3500,12.5000,12.1800,12.3600,500100,6146000.00,0.00416750,0.000630,1.0000
SZ000709,1998-03-13,12.3000,12.5000,12.1000,12.4900,406300,4977000.00,0.00338583,0.000512,1.0000
SZ000709,1998-03-16,12.4400,12.5000,12.2600,12.3300,383300,4718000.00,0.00319417,0.000483,1.0000
SZ000709,1998-03-17,12.4500,12.6500,12.4300,12.4900,668800,8364000.00,0.00557333,0.000842,1.0000
SZ000709,1998-03-18,12.5500,12.6600,12.4800,12.5000,436000,5465000.00,0.00363333,0.000549,1.0000
SZ000709,1998-03-19,12.4800,12.4800,12.2600,12.3300,359200,4441000.00,0.00299333,0.000452,1.0000
SZ000709,1998-03-20,12.3500,12.4000,12.2000,12.2600,352200,4313000.00,0.00293500,0.000444,1.0000
SZ000709,1998-03-23,12.1200,12.3000,12.1200,12.1600,502300,6112000.00,0.00418583,0.000633,1.0000
SZ000709,1998-03-24,12.1900,12.2500,12.0500,12.1500,554700,6714000.00,0.00462250,0.000699,1.0000
SZ000709,1998-03-25,12.3000,12.4800,12.1000,12.1200,518000,6311000.00,0.00431667,0.000652,1.0000
SZ000709,1998-03-26,12.2000,12.2000,11.9500,11.9700,645900,7756000.00,0.00538250,0.000814,1.0000
SZ000709,1998-03-27,11.9700,12.1900,11.8500,12.1400,832500,9975000.00,0.00693750,0.001049,1.0000
SZ000709,1998-03-30,12.2000,12.2800,11.9100,12.2300,1156200,13941000.00,0.00963500,0.001456,1.0000
SZ000709,1998-03-31,12.2300,12.3500,12.0500,12.1000,589200,7145000.00,0.00491000,0.000742,1.0000
SZ000709,1998-04-01,12.1000,12.1500,11.9500,12.0000,1038700,12462000.00,0.00865583,0.001308,1.0000
SZ000709,1998-04-02,12.0000,12.3800,11.8100,12.2700,1481400,17980000.00,0.01234500,0.001866,1.0000
SZ000709,1998-04-03,12.2800,12.3000,12.1000,12.1900,777600,9470000.00,0.00648000,0.000979,1.0000
SZ000709,1998-04-06,12.2000,12.6500,12.1600,12.4600,1304800,16246000.00,0.01087333,0.001644,1.0000
SZ000709,1998-04-07,12.5000,12.5700,12.3000,12.3700,900800,11161000.00,0.00750667,0.001135,1.0000
