代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300345,2012-09-05,17.4000,18.2400,17.0000,17.9400,3466300,61320260.00,0.14442917,0.036107,1.0000
SZ300345,2012-09-06,17.9900,18.8300,17.9400,18.4900,4978100,91654648.00,0.20742083,0.051855,1.0000
SZ300345,2012-09-07,18.6700,19.1700,18.2300,18.6000,5291300,98760688.00,0.22047083,0.055118,1.0000
SZ300345,2012-09-10,18.6900,19.5600,18.5100,19.0500,4485200,85531296.00,0.18688333,0.046721,1.0000
SZ300345,2012-09-11,18.9400,19.0000,18.5700,18.7100,2469700,46281924.00,0.10290417,0.025726,1.0000
SZ300345,2012-09-12,18.7900,18.8500,18.2500,18.6000,2049800,37911660.00,0.08540833,0.021352,1.0000
SZ300345,2012-09-13,18.5300,18.7100,17.7800,17.8000,1957700,35858880.00,0.08157083,0.020393,1.0000
SZ300345,2012-09-14,17.9300,18.1700,17.4000,17.9700,1928800,34384352.00,0.08036667,0.020092,1.0000
SZ300345,2012-09-17,17.8800,18.2700,17.6100,18.0300,1629000,29221820.00,0.06787500,0.016969,1.0000
SZ300345,2012-09-18,18.0300,19.5200,17.8100,19.5200,5157500,98094256.00,0.21489583,0.053724,1.0000
SZ300345,2012-09-19,19.2900,19.2900,18.6600,19.1500,3197700,60776300.00,0.13323750,0.033309,1.0000
SZ300345,2012-09-20,19.0500,19.4500,18.0000,18.4400,2818400,52673044.00,0.11743333,0.029358,1.0000
SZ300345,2012-09-21,18.2000,18.4300,17.0300,17.5500,2122000,37922488.00,0.08841667,0.022104,1.0000
SZ300345,2012-09-24,17.2000,18.0000,17.0000,17.8000,1062600,18752496.00,0.04427500,0.011069,1.0000
SZ300345,2012-09-25,17.7000,18.6800,17.6100,18.0900,1409600,25728996.00,0.05873333,0.014683,1.0000
SZ300345,2012-09-26,18.1000,18.2000,17.1300,17.1600,1412800,24647232.00,0.05886667,0.014717,1.0000
SZ300345,2012-09-27,17.1500,17.8900,17.0200,17.7600,1297600,22704194.00,0.05406667,0.013517,1.0000
SZ300345,2012-09-28,17.6000,18.2000,17.4600,18.0900,1197700,21448656.00,0.04990417,0.012476,1.0000
SZ300345,2012-10-08,17.9100,18.5700,17.9100,18.2800,1042800,18942114.00,0.04345000,0.010863,1.0000
SZ300345,2012-10-09,18.2800,18.8800,18.2800,18.8300,2885400,53943964.00,0.12022500,0.030056,1.0000
SZ300345,2012-10-10,18.7200,18.9800,18.3600,18.9500,1776300,33057376.00,0.07401250,0.018503,1.0000
SZ300345,2012-10-11,18.7600,18.8000,18.0000,18.0200,1276100,23443400.00,0.05317083,0.013293,1.0000
SZ300345,2012-10-12,18.0400,18.3800,17.6800,18.1800,1081300,19508512.00,0.04505417,0.011264,1.0000
SZ300345,2012-10-15,17.7500,18.1700,16.8100,17.3600,2028000,35031436.00,0.08450000,0.021125,1.0000
SZ300345,2012-10-16,17.1800,17.5400,17.1800,17.4900,891000,15458662.00,0.03712500,0.009281,1.0000
SZ300345,2012-10-17,17.5000,17.5100,17.0000,17.3300,720100,12422193.00,0.03000417,0.007501,1.0000
SZ300345,2012-10-18,17.3000,17.5400,17.1200,17.4800,1267200,22036120.00,0.05280000,0.013200,1.0000
SZ300345,2012-10-19,17.4800,17.4900,17.1800,17.3100,673100,11650591.00,0.02804583,0.007011,1.0000
SZ300345,2012-10-22,17.2100,17.3600,17.1000,17.3100,531100,9149067.00,0.02212917,0.005532,1.0000
SZ300345,2012-10-23,17.2600,17.5300,17.2600,17.2700,636400,11060398.00,0.02651667,0.006629,1.0000
SZ300345,2012-10-24,17.1200,17.3900,16.9800,17.0400,528300,9049559.00,0.02201250,0.005503,1.0000
SZ300345,2012-10-25,17.0700,17.4200,17.0000,17.0000,693500,11921445.00,0.02889583,0.007224,1.0000
SZ300345,2012-10-26,16.9300,17.0500,16.0000,16.0100,1452200,23593532.00,0.06050833,0.015127,1.0000
SZ300345,2012-10-29,15.9900,16.1700,15.8800,15.9800,520600,8326178.00,0.02169167,0.005423,1.0000
SZ300345,2012-10-30,15.9900,16.2800,15.9800,16.1600,947600,15322705.00,0.03948333,0.009871,1.0000
SZ300345,2012-10-31,16.2400,16.2500,15.6700,15.8100,901800,14317551.00,0.03757500,0.009394,1.0000
SZ300345,2012-11-01,15.9000,16.3800,15.8500,16.2600,2628800,42090596.00,0.10953333,0.027383,1.0000
SZ300345,2012-11-02,16.1800,16.3100,16.1300,16.2200,1315200,21325632.00,0.05480000,0.013700,1.0000
SZ300345,2012-11-05,16.1600,16.3800,16.0600,16.1200,959300,15557346.00,0.03997083,0.009993,1.0000
SZ300345,2012-11-06,16.1200,16.2000,15.3500,15.7100,1602700,24951580.00,0.06677917,0.016695,1.0000
SZ300345,2012-11-07,15.6900,15.7500,15.4900,15.7000,546700,8549896.00,0.02277917,0.005695,1.0000
SZ300345,2012-11-08,15.6300,15.6300,15.1600,15.1600,847400,13028401.00,0.03530833,0.008827,1.0000
SZ300345,2012-11-09,15.0600,15.3900,15.0200,15.1500,842800,12798678.00,0.03511667,0.008779,1.0000
SZ300345,2012-11-12,15.0900,15.5500,15.0900,15.5100,1152300,17664432.00,0.04801250,0.012003,1.0000
SZ300345,2012-11-13,15.4500,15.4500,15.1800,15.2100,690200,10534634.00,0.02875833,0.007190,1.0000
SZ300345,2012-11-14,15.2200,16.0000,15.1500,15.8400,1979300,31151192.00,0.08247083,0.020618,1.0000
SZ300345,2012-11-15,15.6500,15.8300,15.4900,15.5000,964100,15090639.00,0.04017083,0.010043,1.0000
SZ300345,2012-11-16,15.4800,15.6600,15.3700,15.5500,1062600,16490991.00,0.04427500,0.011069,1.0000
SZ300345,2012-11-19,15.4500,15.6500,15.1800,15.6500,1077700,16556045.00,0.04490417,0.011226,1.0000
SZ300345,2012-11-20,15.6800,15.8800,15.5500,15.5900,927100,14572497.00,0.03862917,0.009657,1.0000
SZ300345,2012-11-21,15.6900,15.7800,15.2900,15.6600,595800,9252950.00,0.02482500,0.006206,1.0000
SZ300345,2012-11-22,15.6500,15.6500,15.1500,15.2500,699600,10752802.00,0.02915000,0.007288,1.0000
SZ300345,2012-11-23,15.2500,15.3800,15.1200,15.2800,611200,9337760.00,0.02546667,0.006367,1.0000
SZ300345,2012-11-26,15.3400,15.5700,15.2100,15.2100,834900,12879227.00,0.03478750,0.008697,1.0000
SZ300345,2012-11-27,15.2000,15.2000,14.0300,14.1000,1579200,22602304.00,0.06580000,0.016450,1.0000
SZ300345,2012-11-28,13.9600,14.1300,13.7100,13.8300,470100,6519995.00,0.01958750,0.004897,1.0000
SZ300345,2012-11-29,13.8700,14.0400,13.2900,13.3900,533100,7320231.00,0.02221250,0.005553,1.0000
SZ300345,2012-11-30,13.3000,13.6200,13.2500,13.4500,485400,6522033.00,0.02022500,0.005056,1.0000
SZ300345,2012-12-03,13.4000,13.4900,12.4000,12.4000,897200,11588887.00,0.03738333,0.009346,1.0000
SZ300345,2012-12-04,12.5400,12.7000,12.0500,12.6000,734300,9098293.00,0.03059583,0.007649,1.0000
SZ300345,2012-12-05,12.6000,13.3900,12.5400,13.1300,1528100,19990996.00,0.06367083,0.015918,1.0000
SZ300345,2012-12-06,13.1300,13.2000,12.4800,12.7800,2179400,27832624.00,0.09080833,0.022702,1.0000
SZ300345,2012-12-07,12.7300,13.3800,12.5800,13.3400,2584900,33904924.00,0.10770417,0.026926,1.0000
SZ300345,2012-12-10,13.3000,14.1400,13.3000,13.9100,2629500,36281880.00,0.10956250,0.027391,1.0000
SZ300345,2012-12-11,13.7600,14.1200,13.6600,13.8600,1868000,26021586.00,0.07783333,0.019458,1.0000
SZ300345,2012-12-12,13.8500,14.4800,13.6300,14.3300,1833900,25809940.00,0.07641250,0.019103,1.0000
SZ300345,2012-12-13,14.3000,14.3000,13.7500,13.7600,1569100,21868716.00,0.06537917,0.016345,1.0000
SZ300345,2012-12-14,13.7000,14.3800,13.7000,14.3600,2391000,33860612.00,0.09962500,0.024906,1.0000
SZ300345,2012-12-17,14.3900,14.3900,14.0100,14.1800,1740000,24626556.00,0.07250000,0.018125,1.0000
SZ300345,2012-12-18,14.1500,14.3500,13.9200,13.9600,1487100,20972616.00,0.06196250,0.015491,1.0000
SZ300345,2012-12-19,14.0000,14.1900,13.8500,14.1000,1209800,16995502.00,0.05040833,0.012602,1.0000
SZ300345,2012-12-20,14.1000,14.9800,13.9000,14.5500,3010800,43918664.00,0.12545000,0.031363,1.0000
SZ300345,2012-12-21,14.5500,15.4200,14.4000,15.2000,3851200,57736600.00,0.16046667,0.040117,1.0000
SZ300345,2012-12-24,15.1500,15.9700,15.0800,15.8700,3694500,57919500.00,0.15393750,0.038484,1.0000
SZ300345,2012-12-25,15.8500,16.3500,15.6200,15.9900,3477400,55454376.00,0.14489167,0.036223,1.0000
SZ300345,2012-12-26,15.9800,17.3600,15.8400,16.9500,3471200,57764512.00,0.14463333,0.036158,1.0000
SZ300345,2012-12-27,16.9500,17.1500,16.0100,16.0100,3184500,52494484.00,0.13268750,0.033172,1.0000
SZ300345,2012-12-28,15.9000,16.8500,15.6200,16.5100,2728000,44429012.00,0.11366667,0.028417,1.0000
SZ300345,2012-12-31,16.4000,16.7300,16.0300,16.3500,2083300,34031796.00,0.08680417,0.021701,1.0000
SZ300345,2013-01-04,16.4100,17.0800,16.4100,16.8700,2459200,41269020.00,0.10246667,0.025617,1.0000
SZ300345,2013-01-07,16.7800,17.7800,16.5200,17.7000,2961800,51482392.00,0.12340833,0.030852,1.0000
SZ300345,2013-01-08,17.5600,17.9000,17.1400,17.5700,2916300,51041284.00,0.12151250,0.030378,1.0000
SZ300345,2013-01-09,17.2000,17.5400,16.6200,16.8600,2695700,45978748.00,0.11232083,0.028080,1.0000
SZ300345,2013-01-10,16.8500,17.1300,16.5000,16.8000,1557100,26221462.00,0.06487917,0.016220,1.0000
SZ300345,2013-01-11,16.9900,17.5500,16.9000,17.0300,2921300,50329468.00,0.12172083,0.030430,1.0000
SZ300345,2013-01-14,17.0500,17.9800,16.8800,17.8800,2798400,49146216.00,0.11660000,0.029150,1.0000
SZ300345,2013-01-15,18.0500,18.2800,17.6100,17.9600,2647500,47420224.00,0.11031250,0.027578,1.0000
SZ300345,2013-01-16,17.8800,17.8800,17.0000,17.0700,3081500,53590080.00,0.12839583,0.032099,1.0000
SZ300345,2013-01-17,17.5500,18.7800,17.5500,17.7500,5624200,102498752.00,0.23434167,0.058585,1.0000
SZ300345,2013-01-18,17.4000,17.8000,17.0100,17.4600,3073900,53310644.00,0.12807917,0.032020,1.0000
SZ300345,2013-01-21,17.1700,17.4000,17.0700,17.2700,2662000,45726252.00,0.11091667,0.027729,1.0000
SZ300345,2013-01-22,17.2800,17.2800,16.0600,16.3500,2751100,45811552.00,0.11462917,0.028657,1.0000
SZ300345,2013-01-23,16.2800,16.5400,16.0400,16.5400,1406600,22942204.00,0.05860833,0.014652,1.0000
SZ300345,2013-01-24,16.5400,16.6300,15.5800,15.6600,2128000,34239052.00,0.08866667,0.022167,1.0000
SZ300345,2013-01-25,15.7600,15.9000,15.6100,15.7700,805400,12693967.00,0.03355833,0.008390,1.0000
SZ300345,2013-01-28,15.6000,16.0500,15.1000,16.0200,2914800,45209348.00,0.12145000,0.030363,1.0000
SZ300345,2013-01-29,15.9100,16.3400,15.8100,16.0100,1966800,31642176.00,0.08195000,0.020488,1.0000
SZ300345,2013-01-30,15.9000,16.0000,15.4600,15.7000,1846300,28857836.00,0.07692917,0.019232,1.0000
SZ300345,2013-01-31,15.5900,15.7500,15.1800,15.2000,1486500,22725410.00,0.06193750,0.015484,1.0000
SZ300345,2013-02-01,15.1500,15.4400,15.0800,15.3100,1046500,16016465.00,0.04360417,0.010901,1.0000
SZ300345,2013-02-04,15.1000,15.4300,15.0800,15.1800,991300,15088671.00,0.04130417,0.010326,1.0000
SZ300345,2013-02-05,15.1400,15.7600,15.1100,15.6800,1642200,25533076.00,0.06842500,0.017106,1.0000
SZ300345,2013-02-06,15.7100,15.8000,15.5300,15.6700,975900,15314383.00,0.04066250,0.010166,1.0000
SZ300345,2013-02-07,15.6700,15.9900,15.5500,15.9800,1028300,16294111.00,0.04284583,0.010711,1.0000
SZ300345,2013-02-08,15.9800,16.1300,15.8200,15.9800,1213000,19436740.00,0.05054167,0.012635,1.0000
SZ300345,2013-02-18,16.1000,16.1100,15.8800,16.0700,1170300,18724528.00,0.04876250,0.012191,1.0000
SZ300345,2013-02-19,16.0600,16.2500,15.6900,15.7200,1304100,20833580.00,0.05433750,0.013584,1.0000
SZ300345,2013-02-20,15.7000,16.0300,15.5100,16.0100,1092500,17311040.00,0.04552083,0.011380,1.0000
SZ300345,2013-02-21,15.8800,16.4200,15.8300,15.9800,1928800,31124436.00,0.08036667,0.020092,1.0000
SZ300345,2013-02-22,15.9300,16.2500,15.8100,16.1300,1378300,22228292.00,0.05742917,0.014357,1.0000
SZ300345,2013-02-25,16.2000,16.2800,16.0100,16.2200,1065800,17224766.00,0.04440833,0.011102,1.0000
SZ300345,2013-02-26,16.1800,16.1800,15.5500,15.6200,1711600,27270512.00,0.07131667,0.017829,1.0000
SZ300345,2013-02-27,15.6200,15.8300,15.1500,15.2800,1231300,18980772.00,0.05130417,0.012826,1.0000
SZ300345,2013-02-28,15.2800,15.6800,15.2100,15.6100,949200,14675999.00,0.03955000,0.009888,1.0000
SZ300345,2013-03-01,15.5500,15.9200,15.5300,15.8500,1140800,17979558.00,0.04753333,0.011883,1.0000
SZ300345,2013-03-04,15.8100,15.8100,14.8500,14.9800,1426000,21780440.00,0.05941667,0.014854,1.0000
SZ300345,2013-03-05,15.0800,15.3900,14.9100,15.3900,902400,13672427.00,0.03760000,0.009400,1.0000
SZ300345,2013-03-06,15.4000,15.7600,15.2800,15.7100,1281700,20013908.00,0.05340417,0.013351,1.0000
SZ300345,2013-03-07,15.6800,15.9500,15.4700,15.6000,1773300,27901364.00,0.07388750,0.018472,1.0000
SZ300345,2013-03-08,15.5700,15.7000,15.3200,15.3500,931800,14445341.00,0.03882500,0.009706,1.0000
SZ300345,2013-03-11,15.2400,15.4700,15.2200,15.2800,441500,6766303.00,0.01839583,0.004599,1.0000
SZ300345,2013-03-12,15.4300,15.4300,14.5800,14.6800,1085200,16141126.00,0.04521667,0.011304,1.0000
SZ300345,2013-03-13,14.6800,14.7000,14.4800,14.5900,581700,8467896.00,0.02423750,0.006059,1.0000
SZ300345,2013-03-14,14.5800,14.7000,14.4500,14.5000,338100,4917653.00,0.01408750,0.003522,1.0000
SZ300345,2013-03-15,14.5000,14.7500,14.3200,14.6600,799800,11675486.00,0.03332500,0.008331,1.0000
SZ300345,2013-03-18,14.6300,14.7500,14.5100,14.5400,569500,8342160.00,0.02372917,0.005932,1.0000
SZ300345,2013-03-19,14.3600,14.6300,14.1500,14.5200,341400,4920899.00,0.01422500,0.003556,1.0000
SZ300345,2013-03-20,14.5300,14.9900,14.5300,14.9700,557700,8262637.00,0.02323750,0.005809,1.0000
SZ300345,2013-03-21,15.0000,15.1900,14.9100,15.0700,870300,13101638.00,0.03626250,0.009066,1.0000
SZ300345,2013-03-22,14.9500,15.3100,14.9500,15.2100,593400,9022152.00,0.02472500,0.006181,1.0000
SZ300345,2013-03-25,15.2000,15.3300,15.1200,15.1900,380400,5786030.00,0.01585000,0.003963,1.0000
SZ300345,2013-03-26,15.2000,15.2000,14.7900,14.8600,553700,8236000.00,0.02307083,0.005768,1.0000
SZ300345,2013-03-27,14.8900,15.0600,14.7600,14.8900,376200,5613290.00,0.01567500,0.003919,1.0000
SZ300345,2013-03-28,14.7500,14.7500,14.2300,14.2500,694000,9998231.00,0.02891667,0.007229,1.0000
SZ300345,2013-03-29,14.2500,14.5000,14.2500,14.2900,255100,3665867.00,0.01062917,0.002657,1.0000
SZ300345,2013-04-01,14.3800,14.4700,14.1800,14.3300,280400,4012028.00,0.01168333,0.002921,1.0000
SZ300345,2013-04-02,14.3100,14.5000,14.2000,14.2000,513200,7377329.00,0.02138333,0.005346,1.0000
SZ300345,2013-04-03,14.4300,14.4300,14.1500,14.2300,345700,4928024.00,0.01440417,0.003601,1.0000
SZ300345,2013-04-08,14.2000,14.4400,13.7100,14.4000,294900,4152897.00,0.01228750,0.003072,1.0000
SZ300345,2013-04-09,14.4700,14.5800,14.3700,14.5100,430600,6246843.00,0.01794167,0.004485,1.0000
SZ300345,2013-04-10,14.5000,14.6000,14.3200,14.6000,325900,4732118.00,0.01357917,0.003395,1.0000
SZ300345,2013-04-11,14.6000,14.7100,14.4100,14.4600,227200,3292507.00,0.00946667,0.002367,1.0000
SZ300345,2013-04-12,14.1100,14.2900,13.7900,13.8000,754000,10515500.00,0.03141667,0.007854,1.0000
SZ300345,2013-04-15,13.7500,13.9600,13.7200,13.7700,318600,4414911.00,0.01327500,0.003319,1.0000
SZ300345,2013-04-16,13.6900,14.0500,13.6800,14.0300,580300,8074682.00,0.02417917,0.006045,1.0000
SZ300345,2013-04-17,14.0000,14.1100,13.8100,14.1100,439000,6133825.00,0.01829167,0.004573,1.0000
SZ300345,2013-04-18,14.0100,14.1800,13.9000,14.1300,491500,6921903.00,0.02047917,0.005120,1.0000
SZ300345,2013-04-19,14.1000,14.4800,14.1000,14.4300,748700,10716506.00,0.03119583,0.007799,1.0000
SZ300345,2013-04-22,14.1500,14.4000,14.1500,14.3000,550400,7848817.00,0.02293333,0.005733,1.0000
SZ300345,2013-04-23,14.2500,14.2800,13.7400,13.7800,637000,8869711.00,0.02654167,0.006635,1.0000
SZ300345,2013-04-24,13.7900,14.0700,13.7700,14.0000,565200,7884267.00,0.02355000,0.005888,1.0000
SZ300345,2013-04-25,14.0100,14.2800,13.8500,14.0400,708000,9968583.00,0.02950000,0.007375,1.0000
SZ300345,2013-04-26,14.0600,14.0600,13.7000,13.7600,472100,6507223.00,0.01967083,0.004918,1.0000
SZ300345,2013-05-02,13.7400,13.8200,13.4500,13.8100,285600,3896618.00,0.01190000,0.002975,1.0000
SZ300345,2013-05-03,13.7800,14.1700,13.7800,14.0700,502600,7065383.00,0.02094167,0.005235,1.0000
SZ300345,2013-05-06,14.1000,14.4500,14.0600,14.4400,794900,11347398.00,0.03312083,0.008280,1.0000
SZ300345,2013-05-07,14.3500,14.4200,14.2300,14.3300,620200,8872722.00,0.02584167,0.006460,1.0000
SZ300345,2013-05-08,14.4100,14.5900,14.2100,14.5300,889900,12842533.00,0.03707917,0.009270,1.0000
SZ300345,2013-05-09,14.9800,15.6700,14.9200,15.4700,3247000,49784492.00,0.13529167,0.033823,1.0000
SZ300345,2013-05-10,15.3000,15.6700,15.1600,15.5500,2000800,30820168.00,0.08336667,0.020842,1.0000
SZ300345,2013-05-13,15.5200,15.5300,15.3000,15.4300,1053300,16214951.00,0.04388750,0.010972,1.0000
SZ300345,2013-05-14,15.3900,15.4400,14.6600,14.8100,1245800,18596528.00,0.05190833,0.012977,1.0000
SZ300345,2013-05-15,14.8100,15.3000,14.7200,15.2300,1118700,16843652.00,0.04661250,0.011653,1.0000
SZ300345,2013-05-16,15.2000,15.5400,14.9100,14.9700,1371400,20885606.00,0.05714167,0.014285,1.0000
SZ300345,2013-05-17,15.0000,15.4400,14.9000,15.2700,1254300,19066214.00,0.05226250,0.013066,1.0000
SZ300345,2013-05-20,15.2700,15.9700,15.2600,15.8600,2095200,32942776.00,0.08730000,0.021825,1.0000
SZ300345,2013-05-21,15.7300,15.9800,15.6800,15.8800,1230700,19461024.00,0.05127917,0.012820,1.0000
SZ300345,2013-05-22,15.7900,15.8400,15.3000,15.4400,1308700,20318908.00,0.05452917,0.013632,1.0000
SZ300345,2013-05-23,15.3600,15.7400,15.1700,15.2700,1214300,18763204.00,0.05059583,0.012649,1.0000
SZ300345,2013-05-24,15.1200,15.7900,15.1200,15.7500,1337900,20757824.00,0.05574583,0.013936,1.0000
SZ300345,2013-05-27,15.8200,16.0800,15.6500,15.8800,1629000,25814492.00,0.06787500,0.016969,1.0000
SZ300345,2013-05-28,15.8300,15.9400,15.0000,15.3200,1456700,22379566.00,0.06069583,0.015174,1.0000
SZ300345,2013-05-29,15.2900,15.5600,15.1800,15.5300,929500,14313188.00,0.03872917,0.009682,1.0000
SZ300345,2013-05-30,15.5300,15.5800,15.1800,15.3600,687100,10562775.00,0.02862917,0.007157,1.0000
SZ300345,2013-05-31,15.3100,15.9500,15.3100,15.7300,1986700,31243832.00,0.08277917,0.020695,1.0000
SZ300345,2013-06-03,15.7000,16.0500,15.3800,15.5000,1645200,25914786.00,0.06855000,0.017138,1.0000
SZ300345,2013-06-04,15.3700,15.4600,14.7500,14.9000,1800100,27031416.00,0.07500417,0.018751,1.0000
SZ300345,2013-06-05,14.7600,15.0600,14.7600,14.9600,494000,7363275.00,0.02058333,0.005146,1.0000
SZ300345,2013-06-06,15.0300,15.0500,14.6200,14.7100,534100,7912253.00,0.02225417,0.005564,1.0000
SZ300345,2013-06-07,14.7100,14.8200,14.4500,14.4600,548700,8003611.00,0.02286250,0.005716,1.0000
SZ300345,2013-06-13,14.3200,14.3200,13.6300,14.0200,560700,7779762.00,0.02336250,0.005841,1.0000
SZ300345,2013-06-14,13.9300,14.4100,13.9300,14.3900,759800,10859118.00,0.03165833,0.007915,1.0000
SZ300345,2013-06-17,14.3600,14.7400,14.0600,14.5100,887900,12908393.00,0.03699583,0.009249,1.0000
SZ300345,2013-06-18,14.5900,14.7200,14.1200,14.6500,788800,11357675.00,0.03286667,0.008217,1.0000
SZ300345,2013-06-19,14.6806,14.6806,14.3437,14.4764,517900,7339046.00,0.02157917,0.005395,1.0209
SZ300345,2013-06-20,14.3947,14.4356,13.9864,14.0068,491000,6836739.00,0.02045833,0.005115,1.0209
SZ300345,2013-06-21,13.8536,14.0578,13.2921,13.7516,452500,6057606.00,0.01885417,0.004714,1.0209
SZ300345,2013-06-24,14.8950,14.8950,13.0675,13.3840,884500,12072311.00,0.03685417,0.009214,1.0209
SZ300345,2013-06-25,13.0471,13.6597,12.3733,13.4759,746100,9574302.00,0.03108750,0.007772,1.0209
SZ300345,2013-06-26,13.4555,13.8639,13.1696,13.8434,817500,10857773.00,0.03406250,0.008516,1.0209
SZ300345,2013-06-27,13.8843,13.9353,13.1696,13.2309,842800,11250811.00,0.03511667,0.008779,1.0209
SZ300345,2013-06-28,13.1390,13.4249,12.8429,12.9655,463900,5939674.00,0.01932917,0.004832,1.0209
SZ300345,2013-07-01,12.9655,13.3024,12.8838,13.2717,437500,5620253.00,0.01822917,0.004557,1.0209
SZ300345,2013-07-02,13.3024,13.7311,13.1594,13.6393,796700,10545268.00,0.03319583,0.008299,1.0209
SZ300345,2013-07-03,13.5576,13.7516,13.2411,13.6801,805900,10644966.00,0.03357917,0.008395,1.0209
SZ300345,2013-07-04,13.4861,14.1803,13.4249,14.0068,1152100,15722607.00,0.04800417,0.012001,1.0209
SZ300345,2013-07-05,13.9557,14.0374,13.5780,13.5780,647400,8761722.00,0.02697500,0.006744,1.0209
SZ300345,2013-07-08,13.3840,13.3942,12.7409,12.7613,596400,7583030.00,0.02485000,0.006213,1.0209
SZ300345,2013-07-09,12.6592,12.8532,12.6388,12.8225,298400,3727541.00,0.01243333,0.003108,1.0209
SZ300345,2013-07-10,12.8429,13.2411,12.7817,13.2207,471400,6001551.00,0.01964167,0.004910,1.0209
SZ300345,2013-07-11,13.2207,13.6801,12.9655,13.5678,634600,8341812.00,0.02644167,0.006610,1.0209
SZ300345,2013-07-12,13.4453,13.7822,13.3534,13.6188,811100,10830685.00,0.03379583,0.008449,1.0209
SZ300345,2013-07-15,13.4147,13.6801,13.4044,13.6495,1026000,13633905.00,0.04275000,0.010688,1.0209
SZ300345,2013-07-16,13.6495,13.8332,13.5270,13.7924,1166600,15633965.00,0.04860833,0.012152,1.0209
SZ300345,2013-07-17,13.8026,13.9455,13.4453,13.5270,857200,11533095.00,0.03571667,0.008929,1.0209
SZ300345,2013-07-18,13.4453,13.6903,13.1798,13.6597,851000,11182590.00,0.03545833,0.008865,1.0209
SZ300345,2013-07-19,13.5576,13.7924,13.0267,13.0778,759200,10057569.00,0.03163333,0.007908,1.0209
SZ300345,2013-07-22,13.0880,13.4249,12.9757,13.3636,665800,8582931.00,0.02774167,0.006935,1.0209
SZ300345,2013-07-23,13.4249,13.9557,13.3024,13.9149,1407300,18822852.00,0.05863750,0.014659,1.0209
SZ300345,2013-07-24,13.8843,14.1497,13.6086,14.0680,1379000,18794136.00,0.05745833,0.014365,1.0209
SZ300345,2013-07-25,13.9864,14.0885,13.5270,13.5270,917700,12420023.00,0.03823750,0.009559,1.0209
SZ300345,2013-07-26,13.4759,14.2824,13.3942,14.2824,1377000,18811388.00,0.05737500,0.014344,1.0209
