代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002691,2012-11-28,10.2600,10.7800,10.2500,10.6400,5732800,60486500.00,0.11465600,0.028664,1.0000
SZ002691,2012-11-29,10.6600,10.9800,10.3400,10.6100,6288500,67015008.00,0.12577000,0.031443,1.0000
SZ002691,2012-11-30,10.3800,10.7700,10.1100,10.6100,4869200,51298576.00,0.09738400,0.024346,1.0000
SZ002691,2012-12-03,10.4600,11.1200,10.4300,10.7800,7801800,84542048.00,0.15603600,0.039009,1.0000
SZ002691,2012-12-04,10.6000,11.1800,10.5800,11.0700,8253200,90412168.00,0.16506400,0.041266,1.0000
SZ002691,2012-12-05,10.9800,11.9000,10.8200,11.4700,11154500,127007640.00,0.22309000,0.055773,1.0000
SZ002691,2012-12-06,11.2500,11.5600,11.2500,11.3800,5761200,65693012.00,0.11522400,0.028806,1.0000
SZ002691,2012-12-07,11.3700,11.8400,11.0700,11.6200,9642300,111207728.00,0.19284600,0.048212,1.0000
SZ002691,2012-12-10,11.5100,12.4900,11.5000,12.1400,12462600,149787808.00,0.24925200,0.062313,1.0000
SZ002691,2012-12-11,12.1000,12.1000,11.7000,11.7100,8000700,95172816.00,0.16001400,0.040004,1.0000
SZ002691,2012-12-12,11.6200,12.1500,11.5000,12.1400,9021300,106780096.00,0.18042600,0.045107,1.0000
SZ002691,2012-12-13,12.0100,12.3000,11.7200,11.7300,7368200,88229888.00,0.14736400,0.036841,1.0000
SZ002691,2012-12-14,11.6000,12.7600,11.5600,12.3800,12229100,149777312.00,0.24458200,0.061146,1.0000
SZ002691,2012-12-17,12.3400,12.5800,12.2000,12.3100,8276600,102280520.00,0.16553200,0.041383,1.0000
SZ002691,2012-12-18,12.2600,12.3100,11.9000,12.0000,7636400,92504232.00,0.15272800,0.038182,1.0000
SZ002691,2012-12-19,11.9600,12.4000,11.9100,12.1800,7194900,87974352.00,0.14389800,0.035975,1.0000
SZ002691,2012-12-20,12.2000,13.1600,12.1900,12.6300,15336600,194900768.00,0.30673200,0.076683,1.0000
SZ002691,2012-12-21,12.5400,13.6800,12.4300,13.2900,17329900,225883552.00,0.34659800,0.086650,1.0000
SZ002691,2012-12-24,13.2000,13.4400,12.9600,13.2600,10294600,135703360.00,0.20589200,0.051473,1.0000
SZ002691,2012-12-25,13.2000,14.4800,13.0600,14.1300,15294100,211201472.00,0.30588200,0.076471,1.0000
SZ002691,2012-12-26,14.1000,15.5400,13.9500,15.5400,22218100,337802688.00,0.44436200,0.111091,1.0000
SZ002691,2012-12-27,16.1200,16.3800,15.0300,15.1300,23346400,367221760.00,0.46692800,0.116732,1.0000
SZ002691,2012-12-28,14.8100,15.9800,14.7500,15.3000,17273700,266298656.00,0.34547400,0.086369,1.0000
SZ002691,2012-12-31,15.0000,15.2700,14.3700,15.1500,12328700,183026816.00,0.24657893,0.061644,1.0000
SZ002691,2013-01-04,15.1600,15.4900,14.7800,15.3500,12241600,186043408.00,0.24483690,0.061208,1.0000
SZ002691,2013-01-07,15.2200,15.3500,14.7600,15.2000,8811000,132512400.00,0.17622352,0.044055,1.0000
SZ002691,2013-01-08,15.1800,15.5900,14.8800,15.2000,10075200,153761024.00,0.20150803,0.050376,1.0000
SZ002691,2013-01-09,15.0000,15.1100,14.6400,14.7000,10115300,150008048.00,0.20231005,0.050577,1.0000
SZ002691,2013-01-10,14.6100,14.9300,14.4300,14.6000,6350300,93209368.00,0.12700854,0.031752,1.0000
SZ002691,2013-01-11,14.6800,15.6000,14.6100,15.0500,14333600,217745520.00,0.28667773,0.071668,1.0000
SZ002691,2013-01-14,15.2000,15.9700,15.0100,15.8000,14310300,221794528.00,0.28621172,0.071552,1.0000
SZ002691,2013-01-15,15.5500,15.8000,15.4400,15.7700,10737500,167449712.00,0.21475430,0.053688,1.0000
SZ002691,2013-01-16,15.7000,15.7500,15.0500,15.2500,7828400,120469136.00,0.15657113,0.039142,1.0000
SZ002691,2013-01-17,15.1300,15.4400,15.0000,15.0400,4171300,63443608.00,0.08342767,0.020857,1.0000
SZ002691,2013-01-18,15.0700,15.3800,14.8600,15.1300,4631000,69930376.00,0.09262185,0.023155,1.0000
SZ002691,2013-01-21,15.1000,15.8000,15.0000,15.5500,9298900,143708560.00,0.18598172,0.046495,1.0000
SZ002691,2013-01-22,15.4500,15.4600,14.5800,14.7500,8091900,121349752.00,0.16184124,0.040460,1.0000
SZ002691,2013-01-23,14.6200,14.6300,14.1800,14.4700,5512200,79185792.00,0.11024620,0.027561,1.0000
SZ002691,2013-01-24,14.4600,14.7700,13.8400,13.9400,5540400,79339304.00,0.11081022,0.027702,1.0000
SZ002691,2013-01-25,13.9700,14.1700,13.7500,13.8100,2908400,40517492.00,0.05816916,0.014542,1.0000
SZ002691,2013-01-28,13.8300,14.2900,13.8300,14.2300,3431700,48331776.00,0.06863537,0.017159,1.0000
SZ002691,2013-01-29,14.2500,14.4800,14.1300,14.3500,3461100,49656736.00,0.06922338,0.017306,1.0000
SZ002691,2013-01-30,14.4200,15.1700,14.3100,15.0900,9754800,144760112.00,0.19509990,0.048774,1.0000
SZ002691,2013-01-31,15.3000,15.5000,14.7400,14.7900,7971000,120544376.00,0.15942319,0.039855,1.0000
SZ002691,2013-02-01,14.6200,14.6400,14.0400,14.4500,4263000,61221300.00,0.08526171,0.021315,1.0000
SZ002691,2013-02-04,14.4600,14.5600,14.0200,14.1200,3556500,50561868.00,0.07113142,0.017783,1.0000
SZ002691,2013-02-05,14.0400,14.7000,14.0200,14.5200,3781300,54894068.00,0.07562751,0.018907,1.0000
SZ002691,2013-02-06,14.5500,14.5500,14.2300,14.3800,2410600,34633736.00,0.04821296,0.012053,1.0000
SZ002691,2013-02-07,14.5100,14.7000,14.3500,14.4700,2432900,35275500.00,0.04865897,0.012165,1.0000
SZ002691,2013-02-08,14.4700,14.9900,14.4700,14.7700,4287000,63434396.00,0.08574171,0.021435,1.0000
SZ002691,2013-02-18,14.7500,15.3200,14.7200,15.1000,5219200,78405840.00,0.10438609,0.026096,1.0000
SZ002691,2013-02-19,15.1500,15.1500,14.4700,14.4900,3959300,58048968.00,0.07918758,0.019797,1.0000
SZ002691,2013-02-20,14.5000,14.7500,14.4200,14.6700,2647100,38695840.00,0.05294306,0.013236,1.0000
SZ002691,2013-02-21,14.5300,14.5300,14.0900,14.1400,3563000,50676960.00,0.07126143,0.017815,1.0000
SZ002691,2013-02-22,14.1000,14.4800,14.1000,14.1600,2154000,30775916.00,0.04308086,0.010770,1.0000
SZ002691,2013-02-25,14.2500,14.3900,14.1900,14.3300,1642100,23493300.00,0.03284266,0.008211,1.0000
SZ002691,2013-02-26,14.3100,14.4600,14.1100,14.3300,2528400,36189064.00,0.05056901,0.012642,1.0000
SZ002691,2013-02-27,14.2100,14.4500,14.2100,14.2500,1726000,24743984.00,0.03452069,0.008630,1.0000
SZ002691,2013-02-28,14.2900,14.3900,13.8800,14.3500,3529200,49898820.00,0.07058541,0.017646,1.0000
SZ002691,2013-03-01,14.4000,14.9300,14.3100,14.8500,7013500,103253480.00,0.14027281,0.035068,1.0000
SZ002691,2013-03-04,14.6500,14.7300,14.0100,14.2300,3862200,55556820.00,0.07724554,0.019311,1.0000
SZ002691,2013-03-05,14.1700,14.4500,14.1100,14.3600,2581100,36882124.00,0.05162303,0.012906,1.0000
SZ002691,2013-03-06,14.3900,14.8800,14.3200,14.8000,5150800,75760488.00,0.10301806,0.025754,1.0000
SZ002691,2013-03-07,14.8000,15.2800,14.6600,15.0300,7393500,110606584.00,0.14787296,0.036968,1.0000
SZ002691,2013-03-08,15.0400,15.1600,14.5800,14.6000,3554100,52518080.00,0.07108342,0.017771,1.0000
SZ002691,2013-03-11,14.6200,14.7800,14.3500,14.6500,2078700,30268964.00,0.04157483,0.010394,1.0000
SZ002691,2013-03-12,14.6000,14.8800,13.5500,13.8700,4606700,65393312.00,0.09213584,0.023034,1.0000
SZ002691,2013-03-13,13.8000,13.8000,13.2800,13.2800,3079800,41255064.00,0.06159723,0.015399,1.0000
SZ002691,2013-03-14,13.3500,13.5200,13.2000,13.3100,2041600,27208028.00,0.04083282,0.010208,1.0000
SZ002691,2013-03-15,13.3300,13.5500,13.1600,13.2600,2009300,26796728.00,0.04018680,0.010047,1.0000
SZ002691,2013-03-18,13.2100,13.2900,12.8800,12.8900,1973400,25730306.00,0.03946879,0.009867,1.0000
SZ002691,2013-03-19,12.8900,13.1300,12.8200,13.0500,1218000,15829577.00,0.02436049,0.006090,1.0000
SZ002691,2013-03-20,13.0000,13.4900,12.9100,13.4400,2505700,33307486.00,0.05011500,0.012529,1.0000
SZ002691,2013-03-21,13.4400,13.5700,13.4000,13.5500,2580100,34795048.00,0.05160303,0.012901,1.0000
SZ002691,2013-03-22,13.5000,13.5000,13.3300,13.4000,1847200,24739052.00,0.03694474,0.009236,1.0000
SZ002691,2013-03-25,13.5000,13.5900,13.4000,13.5000,1612700,21780014.00,0.03225465,0.008064,1.0000
SZ002691,2013-03-26,13.4900,13.4900,12.9500,13.1200,2198500,28791626.00,0.04397088,0.010993,1.0000
SZ002691,2013-03-27,13.1400,13.2800,13.0100,13.0800,1450200,19049302.00,0.02900458,0.007251,1.0000
SZ002691,2013-03-28,13.0200,13.0200,12.4000,12.4400,2567100,32227368.00,0.05134303,0.012836,1.0000
SZ002691,2013-03-29,12.4400,12.5300,12.2200,12.3000,1288900,15919616.00,0.02577852,0.006445,1.0000
SZ002691,2013-04-01,12.3800,12.6000,12.2300,12.4700,964200,12009463.00,0.01928439,0.004821,1.0000
SZ002691,2013-04-02,12.4700,12.6500,12.2100,12.2600,1317700,16349516.00,0.02635453,0.006589,1.0000
SZ002691,2013-04-03,12.3900,12.3900,12.1300,12.2800,963100,11802959.00,0.01926239,0.004816,1.0000
SZ002691,2013-04-08,12.1000,12.2100,11.8800,12.1900,1116100,13406552.00,0.02232245,0.005581,1.0000
SZ002691,2013-04-09,12.1000,12.4400,12.1000,12.3500,1274000,15736965.00,0.02548051,0.006370,1.0000
SZ002691,2013-04-10,12.4300,12.5800,12.2600,12.5200,1573900,19566852.00,0.03147863,0.007870,1.0000
SZ002691,2013-04-11,12.5400,12.7500,12.5300,12.5500,2193700,27766544.00,0.04387488,0.010969,1.0000
SZ002691,2013-04-12,12.6400,12.6400,12.1800,12.1800,1307800,16203931.00,0.02615652,0.006539,1.0000
SZ002691,2013-04-15,12.0800,12.0800,11.6900,11.8000,1530700,18163066.00,0.03061461,0.007654,1.0000
SZ002691,2013-04-16,11.5200,12.0300,11.5200,11.9300,928700,11005819.00,0.01857437,0.004644,1.0000
SZ002691,2013-04-17,11.9300,12.0500,11.8000,11.9900,844700,10100992.00,0.01689434,0.004224,1.0000
SZ002691,2013-04-18,12.0000,12.5400,11.9000,12.2600,2225700,27481694.00,0.04451489,0.011129,1.0000
SZ002691,2013-04-19,12.1200,12.4800,12.1200,12.4600,1811400,22433620.00,0.03622872,0.009057,1.0000
SZ002691,2013-04-22,12.3000,12.4400,12.2500,12.3700,1301400,16040834.00,0.02602852,0.006507,1.0000
SZ002691,2013-04-23,12.2100,12.3500,11.5800,11.5900,2684500,31916064.00,0.05369107,0.013423,1.0000
SZ002691,2013-04-24,11.6000,11.9200,11.6000,11.7700,1443800,16992356.00,0.02887658,0.007219,1.0000
SZ002691,2013-04-25,11.7700,12.0400,11.7000,11.7100,1834800,21824208.00,0.03669673,0.009174,1.0000
SZ002691,2013-04-26,11.6000,11.6000,10.5500,10.6600,3869000,41895360.00,0.07738155,0.019345,1.0000
SZ002691,2013-05-02,10.5900,10.8000,10.4200,10.7500,1454000,15437826.00,0.02908058,0.007270,1.0000
SZ002691,2013-05-03,10.7200,10.9800,10.7100,10.7800,1791100,19470664.00,0.03582272,0.008956,1.0000
SZ002691,2013-05-06,10.8900,11.3000,10.7500,11.2000,2555800,28419840.00,0.05111702,0.012779,1.0000
SZ002691,2013-05-07,11.2000,11.4500,11.0600,11.4200,2878500,32447312.00,0.05757115,0.014393,1.0000
SZ002691,2013-05-08,11.4300,11.5100,11.1400,11.4000,2090900,23639012.00,0.04181884,0.010455,1.0000
SZ002691,2013-05-09,11.3600,11.4000,10.9400,11.0500,2144200,23915104.00,0.04288486,0.010721,1.0000
SZ002691,2013-05-10,10.9500,11.5000,10.9500,11.4100,2363300,26706552.00,0.04726695,0.011817,1.0000
SZ002691,2013-05-13,11.3700,11.4900,11.2200,11.3200,1457300,16510086.00,0.02914658,0.007287,1.0000
SZ002691,2013-05-14,11.3800,11.3900,10.9000,10.9000,1797000,19861084.00,0.03594072,0.008985,1.0000
SZ002691,2013-05-15,10.9300,11.1300,10.8700,11.0100,1454000,16001258.00,0.02908058,0.007270,1.0000
SZ002691,2013-05-16,11.0200,12.1100,10.9100,12.1100,5739200,67187360.00,0.11478630,0.028696,1.0000
SZ002691,2013-05-17,12.2000,12.3000,11.9200,12.2300,7993400,97167440.00,0.15987120,0.039967,1.0000
SZ002691,2013-05-20,12.0500,12.4900,12.0500,12.3000,5175200,63514880.00,0.10350607,0.025876,1.0000
SZ002691,2013-05-21,12.2800,12.6000,12.1800,12.5000,4733800,58524344.00,0.09467789,0.023669,1.0000
SZ002691,2013-05-22,12.4100,12.5500,12.1300,12.2000,3387500,41683440.00,0.06775136,0.016938,1.0000
SZ002691,2013-05-23,12.2600,12.4000,12.0600,12.1000,2385100,29096120.00,0.04770295,0.011926,1.0000
SZ002691,2013-05-24,12.0600,12.4300,12.0600,12.3800,2875600,35320748.00,0.05751315,0.014378,1.0000
SZ002691,2013-05-27,12.5300,13.1600,12.5300,12.9300,7199400,92453984.00,0.14399088,0.035997,1.0000
SZ002691,2013-05-28,12.8000,12.8300,12.5200,12.6500,3645200,46160720.00,0.07290546,0.018226,1.0000
SZ002691,2013-05-29,12.6500,13.0700,12.6000,12.7800,3557000,45576864.00,0.07114142,0.017785,1.0000
SZ002691,2013-05-30,12.7500,12.7600,12.5500,12.5700,2475400,31231426.00,0.04950899,0.012377,1.0000
SZ002691,2013-05-31,12.6000,12.7200,12.3800,12.4500,2117900,26532616.00,0.04235885,0.010590,1.0000
SZ002691,2013-06-03,12.4100,12.4300,12.1000,12.1300,2254300,27662960.00,0.04508690,0.011272,1.0000
SZ002691,2013-06-04,12.2300,12.3000,11.9800,12.0300,1620100,19602024.00,0.03240265,0.008101,1.0000
SZ002691,2013-06-05,11.9400,12.1800,11.9300,12.1000,1177300,14195407.00,0.02354647,0.005887,1.0000
SZ002691,2013-06-06,12.1000,12.1400,11.6300,11.6800,1378800,16452303.00,0.02757655,0.006894,1.0000
SZ002691,2013-06-07,11.7900,11.8500,11.2500,11.3600,1669100,19218140.00,0.03338267,0.008346,1.0000
SZ002691,2013-06-13,11.0000,11.2000,10.6000,10.7600,1300000,14100556.00,0.02600052,0.006500,1.0000
SZ002691,2013-06-14,10.8000,11.1200,10.8000,11.0400,1226100,13509411.00,0.02452249,0.006131,1.0000
SZ002691,2013-06-17,11.0400,11.1100,10.6800,10.8600,1536400,16715019.00,0.03072861,0.007682,1.0000
SZ002691,2013-06-18,10.9500,10.9800,10.6600,10.8600,1265300,13676328.00,0.02530651,0.006327,1.0000
SZ002691,2013-06-19,10.8100,11.1700,10.5300,11.1500,2424500,26395672.00,0.04849097,0.012123,1.0000
SZ002691,2013-06-20,10.9900,11.0800,10.7000,10.7100,1312600,14332287.00,0.02625253,0.006563,1.0000
SZ002691,2013-06-21,10.3000,10.5900,10.0200,10.4200,1118200,11624149.00,0.02236445,0.005591,1.0000
SZ002691,2013-06-24,10.4200,10.5600,9.6000,9.6000,1435800,14376472.00,0.02871657,0.007179,1.0000
SZ002691,2013-06-25,9.6000,9.6000,8.6400,9.3500,2148000,19679328.00,0.04296086,0.010740,1.0000
SZ002691,2013-06-26,9.3700,9.5500,9.2000,9.5100,1845500,17320584.00,0.03691074,0.009228,1.0000
SZ002691,2013-06-27,9.5000,9.9900,9.4400,9.9100,3033600,29282296.00,0.06067321,0.015168,1.0000
SZ002691,2013-06-28,9.8000,10.2200,9.6000,9.8000,3126000,31050448.00,0.06252125,0.015630,1.0000
SZ002691,2013-07-01,9.6900,9.8600,9.5300,9.7900,1377300,13365929.00,0.02754650,0.006887,1.0000
SZ002691,2013-07-02,9.7600,9.9400,9.6300,9.9000,1709900,16800332.00,0.03419862,0.008550,1.0000
SZ002691,2013-07-03,9.8000,9.9300,9.4500,9.6800,1731700,16670110.00,0.03463462,0.008659,1.0000
SZ002691,2013-07-04,9.6200,9.9000,9.3600,9.7700,2275700,21961684.00,0.04551482,0.011379,1.0000
SZ002691,2013-07-05,9.7600,9.8500,9.5400,9.6200,1657800,16013820.00,0.03315660,0.008289,1.0000
SZ002691,2013-07-08,9.5600,9.5600,8.7500,8.7700,1786800,16182601.00,0.03573664,0.008934,1.0000
SZ002691,2013-07-09,8.7000,8.9500,8.7000,8.8300,1014200,8985763.00,0.02028437,0.005071,1.0000
SZ002691,2013-07-10,8.9200,9.2600,8.8000,9.2200,1709200,15551951.00,0.03418462,0.008546,1.0000
SZ002691,2013-07-11,9.2300,9.6322,9.1496,9.5216,2241600,21136848.00,0.04483281,0.011208,1.0054
SZ002691,2013-07-12,9.5417,9.7730,9.4713,9.7428,2931800,28145576.00,0.05863706,0.014659,1.0054
SZ002691,2013-07-15,9.7126,10.1952,9.6020,10.1450,4859300,48218688.00,0.09718775,0.024297,1.0054
SZ002691,2013-07-16,10.0243,10.1450,9.7528,9.9539,3075000,30427630.00,0.06150111,0.015375,1.0054
SZ002691,2013-07-17,9.9037,9.9740,9.6020,9.6121,2109900,20523276.00,0.04219876,0.010550,1.0054
SZ002691,2013-07-18,9.6121,9.8433,9.5819,9.6422,1080600,10416015.00,0.02161239,0.005403,1.0054
SZ002691,2013-07-19,9.6020,9.7428,9.0591,9.1295,1767700,16666238.00,0.03535464,0.008839,1.0054
SZ002691,2013-07-22,9.0189,9.4713,8.9485,9.4412,2378700,21809510.00,0.04757486,0.011894,1.0054
SZ002691,2013-07-23,9.4311,9.6825,9.3607,9.6724,2442800,23195934.00,0.04885688,0.012214,1.0054
SZ002691,2013-07-24,9.6825,9.6825,9.3607,9.4914,1994800,18793344.00,0.03989672,0.009974,1.0054
SZ002691,2013-07-25,9.4914,10.4366,9.1797,10.4366,6640300,66302548.00,0.13280839,0.033202,1.0054
SZ002691,2013-07-26,10.2053,10.4768,10.1349,10.2656,6412000,65427360.00,0.12824231,0.032060,1.0054
