代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002451,2010-10-27,16.9000,17.3500,16.8600,17.1100,2886400,49377752.00,0.07886339,0.019716,1.0000
SZ002451,2010-10-28,17.0600,17.1800,16.8800,17.0100,1719400,29249082.00,0.04697814,0.011745,1.0000
SZ002451,2010-10-29,17.0300,18.2800,16.6000,17.8400,6089800,107044056.00,0.16638798,0.041597,1.0000
SZ002451,2010-11-01,17.6800,18.0000,17.5000,17.8400,4179400,74326488.00,0.11419126,0.028548,1.0000
SZ002451,2010-11-02,17.8000,18.0900,17.5000,17.5100,3434400,61003256.00,0.09383607,0.023459,1.0000
SZ002451,2010-11-03,17.5000,17.5000,17.0100,17.1000,1908800,32976692.00,0.05215301,0.013038,1.0000
SZ002451,2010-11-04,17.0900,17.3100,17.0200,17.2700,1909000,32730728.00,0.05215847,0.013040,1.0000
SZ002451,2010-11-05,17.3600,17.5000,17.1700,17.3400,1850900,32084542.00,0.05057104,0.012643,1.0000
SZ002451,2010-11-08,17.3500,17.8300,17.3300,17.7900,3152700,55594548.00,0.08613934,0.021535,1.0000
SZ002451,2010-11-09,18.1800,18.3400,17.8300,18.0100,5241300,94906016.00,0.14320492,0.035801,1.0000
SZ002451,2010-11-10,18.0000,18.3400,17.7800,18.2800,3964100,71953728.00,0.10830874,0.027077,1.0000
SZ002451,2010-11-11,18.1800,18.4100,17.6900,17.7100,4564600,83019032.00,0.12471585,0.031179,1.0000
SZ002451,2010-11-12,17.6900,17.8800,16.3000,16.5900,3524300,60903800.00,0.09629235,0.024073,1.0000
SZ002451,2010-11-15,16.9500,17.0000,16.5000,16.9700,1649800,27696604.00,0.04507650,0.011269,1.0000
SZ002451,2010-11-16,16.9500,17.2400,16.3600,16.6200,1839400,31048702.00,0.05025683,0.012564,1.0000
SZ002451,2010-11-17,16.3900,16.8000,16.3900,16.4700,1148900,19107000.00,0.03139071,0.007848,1.0000
SZ002451,2010-11-18,16.5500,16.8600,16.5500,16.7900,1050900,17587728.00,0.02871311,0.007178,1.0000
SZ002451,2010-11-19,16.8000,17.1100,16.7100,17.1100,1480500,25027892.00,0.04045082,0.010113,1.0000
SZ002451,2010-11-22,17.0000,17.6200,16.9600,17.3900,2346400,40758652.00,0.06410929,0.016027,1.0000
SZ002451,2010-11-23,17.3900,17.5200,17.0300,17.3800,1574800,27157144.00,0.04302732,0.010757,1.0000
SZ002451,2010-11-25,18.0200,18.1400,17.3500,17.5200,3274700,57741128.00,0.08947268,0.022368,1.0000
SZ002451,2010-11-26,17.4200,17.7300,17.3500,17.6100,2082100,36592584.00,0.05688798,0.014222,1.0000
SZ002451,2010-11-29,17.5100,17.7400,17.2500,17.6900,2061600,36041552.00,0.05632787,0.014082,1.0000
SZ002451,2010-11-30,17.6700,17.6800,16.7500,17.0100,2013300,34612252.00,0.05500820,0.013752,1.0000
SZ002451,2010-12-01,17.0500,17.1500,16.8000,17.0400,789200,13424088.00,0.02156284,0.005391,1.0000
SZ002451,2010-12-02,17.2000,17.8600,17.0300,17.6200,3642500,63855528.00,0.09952186,0.024880,1.0000
SZ002451,2010-12-03,17.5000,18.1800,17.4400,17.9800,5896600,105205296.00,0.16110929,0.040277,1.0000
SZ002451,2010-12-06,17.8800,17.8800,17.3700,17.4600,2689600,47245500.00,0.07348634,0.018372,1.0000
SZ002451,2010-12-07,17.4000,17.4600,16.8300,17.2900,1763200,30101480.00,0.04817486,0.012044,1.0000
SZ002451,2010-12-08,17.2600,17.4800,17.0600,17.1300,1404700,24298280.00,0.03837978,0.009595,1.0000
SZ002451,2010-12-09,17.0500,17.1900,16.8300,16.8300,1211700,20566430.00,0.03310656,0.008277,1.0000
SZ002451,2010-12-10,16.7000,17.0100,16.5500,16.9800,760400,12827396.00,0.02077596,0.005194,1.0000
SZ002451,2010-12-13,17.0100,17.4100,17.0100,17.3400,1525900,26378120.00,0.04169126,0.010423,1.0000
SZ002451,2010-12-14,17.3600,17.6600,17.2600,17.6600,1811600,31701570.00,0.04949727,0.012374,1.0000
SZ002451,2010-12-15,17.7800,17.7800,17.4100,17.4700,1806400,31729540.00,0.04935519,0.012339,1.0000
SZ002451,2010-12-16,17.4700,17.8900,17.4200,17.6600,2046900,36262096.00,0.05592623,0.013982,1.0000
SZ002451,2010-12-17,17.7400,17.8300,17.5500,17.7500,1511800,26772544.00,0.04130601,0.010327,1.0000
SZ002451,2010-12-20,17.7700,18.1500,17.4300,18.0000,4601100,82588248.00,0.12571311,0.031428,1.0000
SZ002451,2010-12-21,17.9900,18.0800,17.7100,17.9900,2528400,45352588.00,0.06908197,0.017270,1.0000
SZ002451,2010-12-22,18.0000,18.1000,17.6000,17.6300,1727100,30690152.00,0.04718852,0.011797,1.0000
SZ002451,2010-12-23,17.5000,17.7100,17.3400,17.3500,1316700,23063012.00,0.03597541,0.008994,1.0000
SZ002451,2010-12-24,17.3000,17.3000,16.7700,16.9400,1559500,26476168.00,0.04260929,0.010652,1.0000
SZ002451,2010-12-27,17.0100,17.2900,16.5900,16.6400,1263400,21417692.00,0.03451913,0.008630,1.0000
SZ002451,2010-12-28,16.6400,16.8900,16.5100,16.7300,1094400,18266096.00,0.02990164,0.007475,1.0000
SZ002451,2010-12-29,16.8000,16.9200,16.6600,16.8900,801300,13478656.00,0.02189344,0.005473,1.0000
SZ002451,2010-12-30,16.9300,16.9300,16.6500,16.8100,641600,10789604.00,0.01753005,0.004383,1.0000
SZ002451,2010-12-31,16.8500,17.1300,16.7500,17.0600,937400,15930825.00,0.02561202,0.006403,1.0000
SZ002451,2011-01-04,17.1700,17.3400,17.1000,17.2800,1190400,20476766.00,0.03252459,0.008131,1.0000
SZ002451,2011-01-05,17.2200,17.4900,17.1000,17.2900,1083500,18820444.00,0.02960383,0.007401,1.0000
SZ002451,2011-01-06,17.4000,17.8500,17.3000,17.6900,2036000,35771956.00,0.05562842,0.013907,1.0000
SZ002451,2011-01-07,17.4600,17.9600,17.4600,17.7500,3105200,55253504.00,0.08484153,0.021210,1.0000
SZ002451,2011-01-10,17.6000,17.7400,17.0000,17.0200,1749000,30336856.00,0.04778689,0.011947,1.0000
SZ002451,2011-01-11,16.9700,17.0500,16.6800,16.8600,1100200,18557808.00,0.03006011,0.007515,1.0000
SZ002451,2011-01-12,16.8500,17.1500,16.8300,17.1200,737700,12531192.00,0.02015574,0.005039,1.0000
SZ002451,2011-01-13,17.0800,17.3000,17.0800,17.1500,577900,9925595.00,0.01578962,0.003947,1.0000
SZ002451,2011-01-14,17.1000,17.1400,16.5800,16.5900,1038900,17428072.00,0.02838525,0.007096,1.0000
SZ002451,2011-01-17,16.5600,16.7500,16.0700,16.1800,990300,16225513.00,0.02705738,0.006764,1.0000
SZ002451,2011-01-18,16.1800,16.3000,16.0700,16.3000,350400,5687069.00,0.00957377,0.002393,1.0000
SZ002451,2011-01-19,16.3600,16.5900,16.1900,16.5800,628400,10326080.00,0.01716940,0.004292,1.0000
SZ002451,2011-01-20,16.4500,16.6300,15.5200,15.7800,810100,13033733.00,0.02213388,0.005533,1.0000
SZ002451,2011-01-21,15.7900,15.9800,15.4700,15.7900,755400,11901357.00,0.02063934,0.005160,1.0000
SZ002451,2011-01-24,15.9000,15.9500,15.0100,15.1500,706900,10922802.00,0.01931421,0.004829,1.0000
SZ002451,2011-01-25,15.1900,15.2000,14.4000,14.8500,690600,10177073.00,0.01886885,0.004717,1.0000
SZ002451,2011-01-26,14.7900,15.1100,14.5800,15.0500,368800,5536690.00,0.01007650,0.002519,1.0000
SZ002451,2011-01-27,14.9000,15.2400,14.8800,15.1200,516700,7827106.00,0.01411749,0.003529,1.0000
SZ002451,2011-01-28,15.1000,15.3900,15.1000,15.3800,438400,6686631.00,0.01197814,0.002995,1.0000
SZ002451,2011-01-31,15.3000,15.3800,15.1100,15.2900,607100,9266946.00,0.01658743,0.004147,1.0000
SZ002451,2011-02-01,15.3900,15.3900,15.2100,15.2600,439900,6717890.00,0.01201913,0.003005,1.0000
SZ002451,2011-02-09,15.2200,15.3100,14.9600,14.9900,742200,11229389.00,0.02027869,0.005070,1.0000
SZ002451,2011-02-10,15.0000,15.4400,15.0000,15.4300,722300,11032779.00,0.01973497,0.004934,1.0000
SZ002451,2011-02-11,15.5300,15.6600,15.4200,15.6300,820500,12751346.00,0.02241803,0.005605,1.0000
SZ002451,2011-02-14,15.7300,15.8100,15.5900,15.7900,1133500,17805992.00,0.03096995,0.007742,1.0000
SZ002451,2011-02-15,15.7900,16.0500,15.6200,15.8600,1376000,21757774.00,0.03759563,0.009399,1.0000
SZ002451,2011-02-16,15.8400,16.0900,15.7100,16.0500,917200,14633377.00,0.02506011,0.006265,1.0000
SZ002451,2011-02-17,16.0300,17.1500,15.8000,17.1500,3550500,58422472.00,0.09700820,0.024252,1.0000
SZ002451,2011-02-18,16.9400,18.0900,16.7900,17.3100,6687200,116243776.00,0.18271038,0.045678,1.0000
SZ002451,2011-02-21,17.0200,17.2000,16.6700,17.1500,2474600,42084176.00,0.06761202,0.016903,1.0000
SZ002451,2011-02-22,17.1000,17.5000,17.0000,17.0200,2693300,46472336.00,0.07358743,0.018397,1.0000
SZ002451,2011-02-23,16.9500,17.1900,16.8500,17.1500,1145200,19465428.00,0.03128962,0.007822,1.0000
SZ002451,2011-02-24,17.1900,17.4000,16.9000,17.1500,1102000,18846772.00,0.03010929,0.007527,1.0000
SZ002451,2011-02-25,17.1600,17.3000,16.8200,16.8600,941900,15957441.00,0.02573497,0.006434,1.0000
SZ002451,2011-02-28,16.8600,16.9900,16.3800,16.6500,1926200,31904956.00,0.05262842,0.013157,1.0000
SZ002451,2011-03-01,16.6100,16.9600,16.5300,16.7000,1259900,21087378.00,0.03442350,0.008606,1.0000
SZ002451,2011-03-02,16.6000,16.6800,16.4000,16.5400,1028200,16969520.00,0.02809290,0.007023,1.0000
SZ002451,2011-03-03,16.5400,16.8000,16.4100,16.6200,973900,16234393.00,0.02660929,0.006652,1.0000
SZ002451,2011-03-04,16.6400,17.1000,16.5000,16.8900,1215500,20479364.00,0.03321038,0.008303,1.0000
SZ002451,2011-03-07,17.0600,17.0800,16.8100,16.9100,959800,16208293.00,0.02622404,0.006556,1.0000
SZ002451,2011-03-08,17.0300,17.0300,16.7100,16.8400,787300,13251333.00,0.02151093,0.005378,1.0000
SZ002451,2011-03-09,16.8500,17.0500,16.8100,16.9800,963300,16322689.00,0.02631967,0.006580,1.0000
SZ002451,2011-03-10,17.0000,17.0000,16.6500,16.6900,893300,14989186.00,0.02440710,0.006102,1.0000
SZ002451,2011-03-11,16.5100,16.7000,16.4600,16.5000,1019300,16888014.00,0.02784973,0.006962,1.0000
SZ002451,2011-03-14,16.4500,16.9600,16.4100,16.9000,1049000,17564326.00,0.02866120,0.007165,1.0000
SZ002451,2011-03-15,16.8600,16.8600,16.2200,16.5300,1072000,17655638.00,0.02928962,0.007322,1.0000
SZ002451,2011-03-16,16.4900,17.2600,16.3900,17.2000,2349300,39929432.00,0.06418852,0.016047,1.0000
SZ002451,2011-03-17,16.9800,17.1000,16.7000,16.7500,1732700,29282434.00,0.04734153,0.011835,1.0000
SZ002451,2011-03-18,16.9300,17.0900,16.6200,16.7200,690800,11578147.00,0.01887432,0.004719,1.0000
SZ002451,2011-03-21,16.6500,17.0700,16.5600,17.0100,1350000,22772964.00,0.03688525,0.009221,1.0000
SZ002451,2011-03-22,17.0300,18.2600,16.7300,18.1000,4998700,87971240.00,0.13657650,0.034144,1.0000
SZ002451,2011-03-23,17.9000,18.2600,17.5500,18.2000,6900400,124156720.00,0.18853552,0.047134,1.0000
SZ002451,2011-03-24,18.2000,19.5600,17.7400,18.5600,9602400,179202016.00,0.26236066,0.065590,1.0000
SZ002451,2011-03-25,18.2500,18.6000,18.0000,18.1800,4575400,83425944.00,0.12501093,0.031253,1.0000
SZ002451,2011-03-28,18.2000,18.2000,17.5200,17.8000,3310900,58858976.00,0.09046175,0.022615,1.0000
SZ002451,2011-03-29,17.7600,17.7800,17.2200,17.2800,2231200,38968356.00,0.06096175,0.015240,1.0000
SZ002451,2011-03-30,16.9900,17.1800,16.7000,16.7400,2143400,36191684.00,0.05856284,0.014641,1.0000
SZ002451,2011-03-31,16.7400,17.1300,16.7400,16.8200,1256400,21278406.00,0.03432787,0.008582,1.0000
SZ002451,2011-04-01,16.8600,16.9800,16.6600,16.9200,830000,13960741.00,0.02267760,0.005669,1.0000
SZ002451,2011-04-06,16.7500,17.1000,16.7000,17.0400,998200,16875668.00,0.02727322,0.006818,1.0000
SZ002451,2011-04-07,17.0000,17.0300,16.7400,16.8800,1140100,19173016.00,0.03115027,0.007788,1.0000
SZ002451,2011-04-08,16.8800,16.9800,16.7600,16.9500,1719100,29010426.00,0.04696995,0.011742,1.0000
SZ002451,2011-04-11,16.9400,16.9500,16.6500,16.7500,1634500,27462232.00,0.04465847,0.011165,1.0000
SZ002451,2011-04-12,16.7100,17.5800,16.7000,17.5000,3592500,62031400.00,0.09815574,0.024539,1.0000
SZ002451,2011-04-13,17.5000,17.8400,17.3000,17.6500,4681100,82494720.00,0.12789891,0.031975,1.0000
SZ002451,2011-04-14,17.6500,17.7400,17.1900,17.2100,1691100,29442466.00,0.04620492,0.011551,1.0000
SZ002451,2011-04-15,17.2400,17.4900,16.9200,17.0600,1158000,19919824.00,0.03163934,0.007910,1.0000
SZ002451,2011-04-18,17.0200,17.0200,16.8000,16.8400,1349000,22744998.00,0.03685792,0.009214,1.0000
SZ002451,2011-04-19,16.6800,16.9700,16.6800,16.9000,1134800,19104910.00,0.03100546,0.007751,1.0000
SZ002451,2011-04-20,16.9100,16.9700,16.8300,16.9200,977600,16509108.00,0.02671038,0.006678,1.0000
SZ002451,2011-04-21,16.9200,16.9300,16.6300,16.8000,1194200,20074650.00,0.03262842,0.008157,1.0000
SZ002451,2011-04-22,16.7200,16.8800,16.7000,16.8700,852300,14312953.00,0.02328689,0.005822,1.0000
SZ002451,2011-04-25,16.8500,16.8700,15.9500,16.4600,1217800,19972740.00,0.03327322,0.008318,1.0000
SZ002451,2011-04-26,16.3500,16.6400,16.0000,16.5900,1086400,17736574.00,0.02968306,0.007421,1.0000
SZ002451,2011-04-27,16.5800,16.6100,16.1500,16.2800,621300,10230539.00,0.01697541,0.004244,1.0000
SZ002451,2011-04-28,16.1500,16.5000,16.0300,16.1000,571600,9232584.00,0.01561749,0.003904,1.0000
SZ002451,2011-04-29,16.0000,16.2000,16.0000,16.1400,295000,4755738.00,0.00806011,0.002015,1.0000
SZ002451,2011-05-03,16.1400,16.5000,16.1000,16.5000,421800,6888811.00,0.01152459,0.002881,1.0000
SZ002451,2011-05-04,16.4800,16.7800,16.2000,16.4900,969200,16049333.00,0.02648087,0.006620,1.0000
SZ002451,2011-05-05,16.4900,16.7500,16.2600,16.4900,689000,11424201.00,0.01882514,0.004706,1.0000
SZ002451,2011-05-06,16.5900,16.5900,16.2800,16.4900,373800,6129823.00,0.01021311,0.002553,1.0000
SZ002451,2011-05-09,16.3600,17.0200,16.3600,16.6800,4308800,72523088.00,0.11772678,0.029432,1.0000
SZ002451,2011-05-10,16.5500,16.7200,15.9100,15.9600,2517600,40649384.00,0.06878689,0.017197,1.0000
SZ002451,2011-05-11,15.8900,15.8900,15.4300,15.5300,1643000,25543848.00,0.04489071,0.011223,1.0000
SZ002451,2011-05-12,15.4200,15.5400,15.2000,15.2000,1174500,18025228.00,0.03209016,0.008023,1.0000
SZ002451,2011-05-13,15.2300,15.3900,15.1700,15.3400,499300,7627084.00,0.01364208,0.003411,1.0000
SZ002451,2011-05-16,15.4400,15.4400,15.2800,15.2800,496800,7626876.00,0.01357377,0.003393,1.0000
SZ002451,2011-05-17,15.2100,15.4500,15.2000,15.3600,572700,8769319.00,0.01564754,0.003912,1.0000
SZ002451,2011-05-18,15.3600,15.4600,15.2900,15.3600,407200,6260981.00,0.01112568,0.002781,1.0000
SZ002451,2011-05-19,15.3700,15.4700,15.1800,15.2000,549300,8403500.00,0.01500820,0.003752,1.0000
SZ002451,2011-05-20,15.2000,15.3100,15.0500,15.1300,506800,7683573.00,0.01384699,0.003462,1.0000
SZ002451,2011-05-23,15.1300,15.2700,14.5000,14.5100,800100,11757973.00,0.02186066,0.005465,1.0000
SZ002451,2011-05-24,14.5000,14.5000,13.7800,14.2000,616500,8687486.00,0.01684426,0.004211,1.0000
SZ002451,2011-05-25,14.1700,14.2300,14.0500,14.1700,329000,4653284.00,0.00898907,0.002247,1.0000
SZ002451,2011-05-26,14.1700,14.2900,14.0700,14.0700,309800,4391396.00,0.00846448,0.002116,1.0000
SZ002451,2011-05-27,14.2100,14.2200,12.9000,13.3500,389100,5307454.00,0.01063115,0.002658,1.0000
SZ002451,2011-05-30,13.3000,13.3400,12.9000,13.1100,358600,4710939.00,0.00979781,0.002449,1.0000
SZ002451,2011-05-31,13.0600,13.3500,13.0500,13.3000,342200,4516915.00,0.00934973,0.002337,1.0000
SZ002451,2011-06-01,13.3000,13.7300,13.2900,13.6800,486700,6583829.00,0.01329781,0.003324,1.0000
SZ002451,2011-06-02,13.4100,13.6500,13.3900,13.4600,250100,3370140.00,0.00683333,0.001708,1.0000
SZ002451,2011-06-07,13.4200,13.7000,13.4200,13.6600,208300,2838608.00,0.00569126,0.001423,1.0000
SZ002451,2011-06-08,13.5800,13.9000,13.5500,13.9000,298300,4090820.00,0.00815027,0.002038,1.0000
SZ002451,2011-06-09,13.8800,14.5500,13.8000,13.8000,1058800,15054061.00,0.02892896,0.007232,1.0000
SZ002451,2011-06-10,13.7800,13.8000,13.3600,13.6800,424700,5734509.00,0.01160383,0.002901,1.0000
SZ002451,2011-06-13,13.5100,13.7500,13.5100,13.6600,178300,2433290.00,0.00487158,0.001218,1.0000
SZ002451,2011-06-14,13.9100,14.0300,13.7200,13.9100,305500,4250742.00,0.00834699,0.002087,1.0000
SZ002451,2011-06-15,14.0000,14.0500,13.8200,14.0000,398800,5566863.00,0.01089617,0.002724,1.0000
SZ002451,2011-06-16,13.9800,13.9800,13.6700,13.9800,375800,5215561.00,0.01026776,0.002567,1.0000
SZ002451,2011-06-17,13.9000,14.1000,13.8800,14.0500,298200,4175962.00,0.00814754,0.002037,1.0000
SZ002451,2011-06-20,14.1000,14.1500,13.7600,13.7700,301300,4175853.00,0.00823224,0.002058,1.0000
SZ002451,2011-06-21,13.8300,13.9600,13.5500,13.9300,175900,2439226.00,0.00480601,0.001202,1.0000
SZ002451,2011-06-22,13.9300,14.2000,13.8400,14.1500,438100,6162184.00,0.01196995,0.002992,1.0000
SZ002451,2011-06-23,14.1500,15.0500,13.9700,14.5100,2766500,40967128.00,0.07558743,0.018897,1.0000
SZ002451,2011-06-24,14.5000,14.8900,14.3700,14.6700,924700,13490386.00,0.02526503,0.006316,1.0000
SZ002451,2011-06-28,14.7000,14.9300,14.4300,14.6500,1219300,17926192.00,0.03331421,0.008329,1.0000
SZ002451,2011-06-29,14.5100,14.7900,14.2900,14.2900,471600,6838238.00,0.01288525,0.003221,1.0000
SZ002451,2011-06-30,14.2000,14.4800,14.2000,14.3600,453300,6509490.00,0.01238525,0.003096,1.0000
SZ002451,2011-07-01,14.3800,14.5600,14.3400,14.4100,300800,4339895.00,0.00821858,0.002055,1.0000
SZ002451,2011-07-04,14.4400,14.7400,14.4000,14.6800,454200,6645964.00,0.01240984,0.003102,1.0000
SZ002451,2011-07-05,14.7800,14.7800,14.5600,14.6800,289100,4234529.00,0.00789891,0.001975,1.0000
SZ002451,2011-07-06,14.6800,14.7400,14.5200,14.7400,455000,6658117.00,0.01243169,0.003108,1.0000
SZ002451,2011-07-07,14.7000,14.9900,14.6700,14.7200,792100,11733456.00,0.02164208,0.005411,1.0000
SZ002451,2011-07-08,14.7200,14.8700,14.5500,14.8000,529100,7778741.00,0.01445628,0.003614,1.0000
SZ002451,2011-07-11,14.5600,14.8700,14.5600,14.6700,392700,5793489.00,0.01072951,0.002682,1.0000
SZ002451,2011-07-12,14.7900,14.8900,14.5100,14.5200,587800,8604143.00,0.01606011,0.004015,1.0000
SZ002451,2011-07-13,14.4900,14.9800,14.3300,14.8700,770600,11409467.00,0.02105464,0.005264,1.0000
SZ002451,2011-07-14,14.8600,15.4900,14.8600,15.3200,1734000,26482180.00,0.04737705,0.011844,1.0000
