代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300278,2012-05-04,18.7700,19.5600,18.7000,19.2400,620600,11925358.00,0.02859908,0.007158,1.0000
SZ300278,2012-05-07,19.2000,20.7800,19.0100,20.7200,1019800,20462484.00,0.04699539,0.011762,1.0000
SZ300278,2012-05-08,20.8000,21.5000,20.3500,20.9300,834000,17444608.00,0.03843318,0.009619,1.0000
SZ300278,2012-05-09,20.9300,21.8800,20.4600,21.0400,844900,17877760.00,0.03893548,0.009745,1.0000
SZ300278,2012-07-11,21.4800,21.5000,18.9400,18.9400,1443700,27988928.00,0.06652995,0.016652,1.0000
SZ300278,2012-07-12,17.5000,20.0000,17.5000,19.7500,1922400,35281524.00,0.08858986,0.022173,1.0000
SZ300278,2012-07-13,18.9519,19.5580,18.4872,19.1135,1476400,14035066.00,0.03401843,0.008514,2.0204
SZ300278,2012-07-16,18.7902,19.3358,17.2749,18.3861,1688600,15759617.00,0.03890783,0.009738,2.0204
SZ300278,2012-07-17,18.2851,20.2046,18.1437,19.6994,1217100,11688831.00,0.02804378,0.007019,2.0204
SZ300278,2012-07-18,19.2953,20.1641,18.8104,19.2751,1664100,15815803.00,0.03834332,0.009597,2.0204
SZ300278,2012-07-19,18.9923,18.9923,17.3557,17.3557,7857100,68523936.00,0.18103917,0.045312,2.0204
SZ300278,2012-07-20,16.6889,17.3557,16.3657,17.0122,6054700,50313184.00,0.13950922,0.034918,2.0204
SZ300278,2012-07-23,16.6687,16.8910,16.4667,16.6081,1192800,9821563.00,0.02748387,0.006879,2.0204
SZ300278,2012-07-24,16.3657,16.6283,16.3051,16.4465,1228300,10004399.00,0.02830184,0.007084,2.0204
SZ300278,2012-07-25,16.4869,16.6687,16.3657,16.4263,1148000,9401417.00,0.02645161,0.006621,2.0204
SZ300278,2012-07-26,16.4263,16.5677,15.6181,15.6989,1321000,10574694.00,0.03043779,0.007618,2.0204
SZ300278,2012-07-27,15.7393,15.8202,14.2846,14.9716,2107200,15658040.00,0.04855300,0.012152,2.0204
SZ300278,2012-07-30,14.7695,15.0524,14.3048,14.4866,872100,6296117.00,0.02009447,0.005029,2.0204
SZ300278,2012-07-31,14.3250,14.5271,14.2442,14.3250,505600,3593487.00,0.01164977,0.002916,2.0204
SZ300278,2012-08-01,14.3048,14.5675,14.2846,14.5271,616200,4415556.00,0.01419816,0.003554,2.0204
SZ300278,2012-08-02,14.6079,14.6483,14.1634,14.2644,636800,4527179.00,0.01467281,0.003672,2.0204
SZ300278,2012-08-03,14.2644,14.5473,14.1634,14.4866,687700,4887511.00,0.01584562,0.003966,2.0204
SZ300278,2012-08-06,14.4058,15.7393,14.3856,15.7393,2092200,15719465.00,0.04820737,0.012066,2.0204
SZ300278,2012-08-07,15.6383,16.3051,15.4767,15.5575,1183200,9300442.00,0.02726267,0.006824,2.0204
SZ300278,2012-08-08,15.6585,16.6283,15.5777,16.3253,1487500,11983186.00,0.03427419,0.008578,2.0204
SZ300278,2012-08-09,16.1030,16.2242,15.7595,16.1838,896700,7129807.00,0.02066129,0.005171,2.0204
SZ300278,2012-08-10,16.2040,16.6687,16.1636,16.2242,937100,7615139.00,0.02159217,0.005404,2.0204
SZ300278,2012-08-13,16.2242,16.4061,15.8606,16.1030,608200,4836250.00,0.01401382,0.003508,2.0204
SZ300278,2012-08-14,16.1434,16.7092,15.9818,16.6889,989400,8027300.00,0.02279724,0.005706,2.0204
SZ300278,2012-08-15,16.6687,16.9516,16.3455,16.7092,831400,6843404.00,0.01915668,0.004795,2.0204
SZ300278,2012-08-16,16.6283,16.9516,16.5273,16.7698,444900,3693272.00,0.01025115,0.002566,2.0204
SZ300278,2012-08-17,16.6687,17.1739,16.3657,17.1132,1097900,9200699.00,0.02529724,0.006332,2.0204
SZ300278,2012-08-20,16.8708,17.5375,16.8708,17.3153,1104900,9485798.00,0.02545853,0.006372,2.0204
SZ300278,2012-08-21,17.5173,17.5173,16.8910,17.1537,1186300,10044457.00,0.02733410,0.006841,2.0204
SZ300278,2012-08-22,17.2345,17.2547,16.5879,16.6687,625800,5243094.00,0.01441935,0.003609,2.0204
SZ300278,2012-08-23,16.6081,16.8304,16.4667,16.6485,654700,5406663.00,0.01508525,0.003776,2.0204
SZ300278,2012-08-24,16.6283,16.7496,16.4263,16.5273,403700,3307606.00,0.00930184,0.002328,2.0204
SZ300278,2012-08-27,16.5677,16.8708,15.7595,15.8606,713300,5690935.00,0.01643548,0.004114,2.0204
SZ300278,2012-08-28,16.0020,16.2647,15.7595,16.1232,242200,1926570.00,0.00558065,0.001397,2.0204
SZ300278,2012-08-29,15.8606,16.2647,15.8606,15.8606,297300,2355354.00,0.00685023,0.001715,2.0204
SZ300278,2012-08-30,15.3757,15.9616,14.8705,15.1938,472000,3572813.00,0.01087558,0.002722,2.0204
SZ300278,2012-08-31,15.5373,15.5575,15.0928,15.4565,107000,810328.00,0.00246544,0.000617,2.0204
SZ300278,2012-09-03,15.3959,15.7191,15.2544,15.7191,315500,2437387.00,0.00726959,0.001819,2.0204
SZ300278,2012-09-04,15.6181,15.9212,15.6181,15.6989,296900,2312115.00,0.00684101,0.001712,2.0204
SZ300278,2012-09-05,15.8808,16.7294,15.5575,16.7092,694200,5606417.00,0.01599539,0.004003,2.0204
SZ300278,2012-09-06,16.5677,17.2547,16.3859,17.0122,998100,8394015.00,0.02299770,0.005756,2.0204
SZ300278,2012-09-07,16.9718,18.7094,16.7900,17.9214,1582700,13922078.00,0.03646774,0.009127,2.0204
SZ300278,2012-09-10,17.9012,17.9820,17.5577,17.7598,996600,8767691.00,0.02296313,0.005747,2.0204
SZ300278,2012-09-11,17.9012,17.9618,17.4163,17.8002,756400,6621421.00,0.01742857,0.004362,2.0204
SZ300278,2012-09-12,17.8810,17.9618,17.3557,17.6588,662500,5802254.00,0.01526498,0.003821,2.0204
SZ300278,2012-09-13,17.6790,17.6790,17.0728,17.0728,513800,4420663.00,0.01183871,0.002963,2.0204
SZ300278,2012-09-14,17.4163,17.4163,16.8910,17.2749,451400,3824907.00,0.01040092,0.002603,2.0204
SZ300278,2012-09-17,17.1941,17.4567,16.7900,16.8708,207500,1751338.00,0.00478111,0.001197,2.0204
SZ300278,2012-09-18,17.1537,17.1537,16.6889,16.9516,236600,1988311.00,0.00545161,0.001364,2.0204
SZ300278,2012-09-19,16.9314,17.1335,16.7698,16.9516,231400,1942315.00,0.00533180,0.001334,2.0204
SZ300278,2012-09-20,15.6585,16.4061,15.2544,16.1232,2868200,22022266.00,0.06608756,0.016541,2.0204
SZ300278,2012-09-21,15.3757,15.5373,15.0120,15.0120,549300,4162681.00,0.01265668,0.003168,2.0204
SZ300278,2012-09-24,15.0120,15.3959,14.7089,15.2140,603000,4491030.00,0.01389401,0.003478,2.0204
SZ300278,2012-09-25,15.2948,15.2948,15.0322,15.0726,260900,1950327.00,0.00601152,0.001505,2.0204
SZ300278,2012-09-26,14.7089,15.7595,14.7089,15.1938,416400,3153807.00,0.00959447,0.002401,2.0204
SZ300278,2012-09-27,14.9716,15.6787,14.9514,15.4363,242600,1843477.00,0.00558986,0.001399,2.0204
SZ300278,2012-09-28,15.4565,16.9718,15.3554,16.9718,2569900,21134040.00,0.05921429,0.014821,2.0204
SZ300278,2012-10-08,17.2749,17.4769,16.2647,16.9920,2400900,19898680.00,0.05532028,0.013846,2.0204
SZ300278,2012-10-09,16.7698,17.2951,16.4869,17.0122,1738700,14596518.00,0.04006221,0.010027,2.0204
SZ300278,2012-10-10,16.8102,17.3355,16.7698,17.1132,1298700,10961466.00,0.02992396,0.007490,2.0204
SZ300278,2012-10-11,17.2749,17.6386,16.7900,16.8506,1407800,12029815.00,0.03243779,0.008119,2.0204
SZ300278,2012-10-12,16.6687,16.9718,16.4869,16.8708,656300,5452118.00,0.01512212,0.003785,2.0204
SZ300278,2012-10-15,16.7698,16.9112,16.5273,16.8708,422000,3494254.00,0.00972350,0.002434,2.0204
SZ300278,2012-10-16,16.9516,17.4365,16.7092,17.2547,843000,7147054.00,0.01942396,0.004862,2.0204
SZ300278,2012-10-17,17.2749,17.3557,16.9516,17.0526,507900,4286842.00,0.01170276,0.002929,2.0204
SZ300278,2012-10-18,17.0728,17.2547,16.9112,17.0930,532200,4512779.00,0.01226267,0.003069,2.0204
SZ300278,2012-10-19,17.0324,17.3961,16.9314,17.1537,287300,2432594.00,0.00661982,0.001657,2.0204
SZ300278,2012-10-22,16.9718,17.4769,16.9718,17.4365,614400,5277474.00,0.01415668,0.003543,2.0204
SZ300278,2012-10-23,17.3153,17.4163,16.7698,16.7698,1003900,8502166.00,0.02313134,0.005790,2.0204
SZ300278,2012-10-24,16.7092,17.0728,16.5677,16.7698,1240800,10348241.00,0.02858986,0.007156,2.0204
SZ300278,2012-10-25,17.1537,17.7800,16.6889,17.7800,1900600,16328552.00,0.04379263,0.010961,2.0204
SZ300278,2012-10-26,17.9618,18.4872,17.3961,18.1639,1351900,12039151.00,0.03114977,0.007796,2.0204
SZ300278,2012-10-29,18.0225,18.1639,17.3153,17.6588,1450300,12630704.00,0.03341705,0.008364,2.0204
SZ300278,2012-10-30,17.6588,18.3861,17.0930,18.0831,1421600,12388530.00,0.03275576,0.008198,2.0204
SZ300278,2012-10-31,18.0225,18.7498,17.5577,18.5478,1966900,17614972.00,0.04532028,0.011343,2.0204
SZ300278,2012-11-01,18.5074,19.5176,18.2649,18.6084,1992800,18749060.00,0.04591705,0.011493,2.0204
SZ300278,2012-11-02,18.4872,19.3560,18.1033,19.3560,2632800,24594528.00,0.06066359,0.015183,2.0204
SZ300278,2012-11-05,19.1943,20.0025,18.9519,19.7803,2367600,22974144.00,0.05455300,0.013654,2.0204
SZ300278,2012-11-06,19.8005,19.9015,18.4670,19.4974,1906500,18088000.00,0.04392857,0.010995,2.0204
SZ300278,2012-11-07,19.1539,19.4974,18.5478,18.6286,1812100,16902932.00,0.04175346,0.010450,2.0204
SZ300278,2012-11-08,18.5882,18.7902,18.1033,18.2851,1072400,9801325.00,0.02470968,0.006185,2.0204
SZ300278,2012-11-09,18.2447,19.0731,18.1437,18.8913,1234800,11426306.00,0.02845161,0.007121,2.0204
SZ300278,2012-11-12,18.8913,19.1741,18.3457,19.0731,884500,8221120.00,0.02038018,0.005101,2.0204
SZ300278,2012-11-13,18.7094,18.9317,18.4265,18.4670,483100,4448497.00,0.01113134,0.002786,2.0204
SZ300278,2012-11-14,18.2649,18.8913,18.2649,18.8913,413600,3824475.00,0.00952995,0.002385,2.0204
SZ300278,2012-11-15,19.0933,19.4570,18.6286,18.6488,2195500,20533576.00,0.05058756,0.012661,2.0204
SZ300278,2012-11-16,18.4872,19.1539,18.4063,18.6488,1872000,17442948.00,0.04313364,0.010796,2.0204
SZ300278,2012-11-19,18.6488,19.0529,18.4467,18.9115,1313300,12292281.00,0.03026037,0.007574,2.0204
SZ300278,2012-11-20,18.9923,19.5984,18.8508,19.5782,2087700,19777392.00,0.04810369,0.012040,2.0204
SZ300278,2012-11-21,19.7600,19.8611,18.9115,19.2549,2339200,22143914.00,0.05389862,0.013490,2.0204
SZ300278,2012-11-22,19.0933,20.3662,18.8306,19.8611,1671700,16161837.00,0.03851843,0.009641,2.0204
SZ300278,2012-11-23,19.7600,21.8411,19.5378,20.8107,4307800,44958308.00,0.09925806,0.024843,2.0204
SZ300278,2012-11-26,20.4066,21.2754,20.2652,20.8713,2759000,28212256.00,0.06357143,0.015911,2.0204
SZ300278,2012-11-27,20.5682,21.3562,20.4066,20.6086,2973300,30521764.00,0.06850922,0.017147,2.0204
SZ300278,2012-11-28,20.3258,21.9826,19.3964,21.4976,2810900,29187516.00,0.06476728,0.016211,2.0204
SZ300278,2012-11-29,21.4168,22.1038,21.1340,21.4976,2404300,25730740.00,0.05539862,0.013866,2.0204
SZ300278,2012-11-30,21.5178,21.9219,20.9117,21.2350,3199500,33994480.00,0.07372120,0.018452,2.0204
SZ300278,2012-12-03,21.1340,21.8209,20.6086,20.7299,1981400,20681520.00,0.04565438,0.011427,2.0204
SZ300278,2012-12-04,20.6288,21.4774,20.5076,21.4572,1482300,15302653.00,0.03415438,0.008548,2.0204
SZ300278,2012-12-05,21.4572,23.2352,21.0329,22.7705,2872500,31763560.00,0.06618664,0.016566,2.0204
SZ300278,2012-12-06,22.6493,23.1948,22.4271,22.8716,1446800,16349399.00,0.03333641,0.008344,2.0204
SZ300278,2012-12-07,22.8716,23.4171,22.5483,23.2352,1504700,17127316.00,0.03467051,0.008678,2.0204
SZ300278,2012-12-10,23.1544,24.4273,23.1342,24.0434,2334900,27655656.00,0.05379954,0.013465,2.0204
SZ300278,2012-12-11,24.0030,24.4879,23.4575,23.8010,1428600,16930874.00,0.03291705,0.008239,2.0204
SZ300278,2012-12-12,23.7808,24.1444,22.0230,22.6291,5682200,63790244.00,0.13092627,0.032769,2.0204
SZ300278,2012-12-13,22.3866,22.5079,21.8209,22.5079,2839300,31082488.00,0.06542166,0.016374,2.0204
SZ300278,2012-12-14,22.3866,23.5989,22.2856,23.2756,4282500,49039364.00,0.09867512,0.024697,2.0204
SZ300278,2012-12-17,23.2756,23.5585,22.9322,23.0332,3607500,41371916.00,0.08312212,0.020805,2.0204
SZ300278,2012-12-18,22.8716,24.2051,22.5887,24.1444,2534900,29256900.00,0.05840783,0.014619,2.0204
SZ300278,2012-12-19,24.0434,24.6496,23.4373,23.6191,4932600,58017104.00,0.11365438,0.028446,2.0204
SZ300278,2012-12-20,23.3969,25.9831,23.2352,25.9831,4803900,59584884.00,0.11068894,0.027704,2.0204
SZ300278,2012-12-21,26.1649,26.3670,25.2355,25.4173,4433700,56346892.00,0.10215899,0.025569,2.0204
SZ300278,2012-12-24,25.8618,27.9631,25.7608,27.8823,5775200,76739208.00,0.13306912,0.033306,2.0204
SZ300278,2012-12-25,27.5994,28.2864,26.6498,27.8621,8147900,109602472.00,0.18773963,0.046989,2.0204
SZ300278,2012-12-26,27.5388,27.5388,26.7912,26.8115,6730100,89993272.00,0.15507143,0.038813,2.0204
SZ300278,2012-12-27,26.7912,27.0741,25.8012,26.4074,4981100,64950728.00,0.11477189,0.028726,2.0204
SZ300278,2012-12-28,26.2659,26.7912,26.0639,26.3467,2648900,34824720.00,0.06103456,0.015276,2.0204
SZ300278,2012-12-31,26.2053,26.8721,24.2455,26.5690,2996700,38749152.00,0.06904839,0.017282,2.0204
SZ300278,2013-01-04,26.5892,27.4782,26.5488,27.0943,3128800,42050544.00,0.07209217,0.018044,2.0204
SZ300278,2013-01-07,27.1145,27.6600,26.7306,27.1953,2842200,38258776.00,0.06548848,0.016391,2.0204
SZ300278,2013-01-08,27.0135,27.6600,25.9427,26.1851,6872700,90572008.00,0.15835714,0.039635,2.0204
SZ300278,2013-01-09,26.0437,26.5690,26.0235,26.2053,1613500,20988960.00,0.03717742,0.009305,2.0204
SZ300278,2013-01-10,25.9831,26.5488,25.6800,26.4478,1721400,22474078.00,0.03966359,0.009927,2.0204
SZ300278,2013-01-11,26.4882,26.8115,25.8618,26.1649,1990200,26038828.00,0.04585714,0.011478,2.0204
SZ300278,2013-01-14,26.1851,27.7207,25.9831,27.4378,3891900,52498944.00,0.08967512,0.022445,2.0204
SZ300278,2013-01-15,28.0237,28.0237,27.0943,27.4984,2009400,27290564.00,0.04629954,0.011588,2.0204
SZ300278,2013-01-16,27.4984,30.0644,27.2358,29.7007,3964300,55372012.00,0.09134332,0.022862,2.0204
SZ300278,2013-01-17,29.2966,29.9028,28.7511,29.0946,3245800,46842016.00,0.07478802,0.018719,2.0204
SZ300278,2013-01-18,28.7915,29.7007,27.9429,28.1045,3791400,53446520.00,0.08735945,0.021865,2.0204
SZ300278,2013-01-21,28.1045,28.1450,26.7306,26.7912,9671700,130178200.00,0.22285023,0.055777,2.0204
SZ300278,2013-01-22,26.9125,28.0843,26.9125,27.5994,4290300,58300860.00,0.09885484,0.024742,2.0204
SZ300278,2013-01-23,27.5994,28.0035,25.3567,26.1447,4433800,57749076.00,0.10216129,0.025570,2.0204
SZ300278,2013-01-24,25.5992,26.2457,24.2859,24.8314,4199700,52390700.00,0.09676728,0.024220,2.0204
SZ300278,2013-01-25,24.5687,25.0537,24.0030,24.2455,3094500,37545172.00,0.07130184,0.017846,2.0204
SZ300278,2013-01-28,24.5081,25.9629,24.2859,25.8214,1673600,20838304.00,0.03856221,0.009652,2.0204
SZ300278,2013-01-29,25.8012,26.2053,25.2961,25.7406,1050900,13442208.00,0.02421429,0.006061,2.0204
SZ300278,2013-01-30,25.6598,25.9022,25.1143,25.4173,898200,11319894.00,0.02069585,0.005180,2.0204
SZ300278,2013-01-31,25.1951,25.4173,24.4475,24.6900,987700,12205568.00,0.02275806,0.005696,2.0204
SZ300278,2013-02-01,24.6900,25.1143,24.5081,24.7708,701400,8611563.00,0.01616129,0.004045,2.0204
SZ300278,2013-02-04,24.8516,24.9526,22.6897,24.4475,2058700,24330888.00,0.04743548,0.011873,2.0204
SZ300278,2013-02-05,23.8414,24.2657,23.4171,24.1849,797700,9360409.00,0.01838018,0.004600,2.0204
SZ300278,2013-02-06,24.0232,24.1647,23.5383,23.5383,951100,11180460.00,0.02191475,0.005485,2.0204
SZ300278,2013-02-07,23.5585,24.5687,23.1342,24.4879,1798500,21268936.00,0.04144009,0.010372,2.0204
SZ300278,2013-02-08,24.0434,25.6598,24.0434,24.8516,2176100,27015328.00,0.05014055,0.012550,2.0204
SZ300278,2013-02-18,24.8516,25.6800,24.6092,25.2961,1275700,15949394.00,0.02939401,0.007357,2.0204
