代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300193,2011-05-17,21.6200,21.7900,21.4800,21.7000,283800,6163693.00,0.00637753,0.001281,1.0000
SZ300193,2011-05-18,21.6600,21.7300,21.5200,21.6200,142600,3082589.00,0.00320449,0.000644,1.0000
SZ300193,2011-05-19,21.7300,21.7300,21.5000,21.5000,181200,3916567.00,0.00407191,0.000818,1.0000
SZ300193,2011-05-20,21.5900,21.5900,21.2500,21.2600,145900,3110704.00,0.00327865,0.000659,1.0000
SZ300193,2011-05-23,21.2000,21.2100,20.5200,20.5400,367600,7690684.00,0.00826067,0.001660,1.0000
SZ300193,2011-05-24,20.5400,20.8500,20.0500,20.6500,343500,7022250.00,0.00771910,0.001551,1.0000
SZ300193,2011-05-25,20.4700,20.7100,19.9600,19.9700,335000,6751856.00,0.00752809,0.001512,1.0000
SZ300193,2011-05-26,20.0500,20.3500,19.7700,19.8000,229600,4584751.00,0.00515955,0.001037,1.0000
SZ300193,2011-05-27,19.3600,19.9700,19.3600,19.3700,265500,5170514.00,0.00596629,0.001199,1.0000
SZ300193,2011-05-30,19.1000,19.4300,19.1000,19.1300,236700,4559671.00,0.00531910,0.001069,1.0000
SZ300193,2011-05-31,19.0500,19.3700,19.0500,19.3200,176600,3393626.00,0.00396854,0.000797,1.0000
SZ300193,2011-06-01,19.2100,19.4400,19.2100,19.3900,160300,3106540.00,0.00360225,0.000724,1.0000
SZ300193,2011-06-02,19.2500,19.2900,19.0000,19.0500,214500,4093054.00,0.00482022,0.000968,1.0000
SZ300193,2011-06-03,19.0500,19.4300,19.0500,19.2100,175000,3377852.00,0.00393258,0.000790,1.0000
SZ300193,2011-06-07,19.2700,19.4100,19.2100,19.3800,120800,2340113.00,0.00271461,0.000545,1.0000
SZ300193,2011-06-08,19.2300,19.3400,19.1300,19.3200,101000,1941971.00,0.00226966,0.000456,1.0000
SZ300193,2011-06-09,19.3200,19.3500,19.1300,19.1700,141900,2729613.00,0.00318876,0.000641,1.0000
SZ300193,2011-06-10,19.1200,19.1200,18.5400,18.7200,364800,6851634.00,0.00819775,0.001647,1.0000
SZ300193,2011-06-13,18.5600,18.5600,18.2800,18.4600,129700,2387174.00,0.00291461,0.000586,1.0000
SZ300193,2011-06-14,18.5100,18.6800,18.4100,18.5800,252500,4684607.00,0.00567416,0.001140,1.0000
SZ300193,2011-06-15,18.5800,18.6500,18.4400,18.4500,140700,2608616.00,0.00316180,0.000635,1.0000
SZ300193,2011-06-16,18.3200,18.4300,18.1100,18.1300,178800,3263682.00,0.00401798,0.000807,1.0000
SZ300193,2011-06-17,18.1100,18.1500,17.8600,17.9200,219000,3925828.00,0.00492135,0.000989,1.0000
SZ300193,2011-06-20,17.7300,17.9800,17.4500,17.4600,243200,4261844.00,0.00546517,0.001098,1.0000
SZ300193,2011-06-21,17.4600,17.6600,17.4100,17.6100,196800,3453586.00,0.00442247,0.000888,1.0000
SZ300193,2011-06-22,17.6100,17.7500,17.3600,17.4000,278700,4870729.00,0.00502162,0.001258,1.0000
SZ300193,2011-06-23,17.4800,17.8500,17.0800,17.7900,598400,10525397.00,0.01078198,0.002702,1.0000
SZ300193,2011-06-24,17.7000,18.2700,17.7000,18.1500,641200,11547953.00,0.01155315,0.002895,1.0000
SZ300193,2011-06-27,18.2800,18.4900,18.2100,18.2800,537400,9859464.00,0.00968288,0.002426,1.0000
SZ300193,2011-06-28,18.2400,18.3700,18.0400,18.1100,526000,9536752.00,0.00947748,0.002375,1.0000
SZ300193,2011-06-29,18.0800,18.1300,17.7000,17.7000,715800,12841699.00,0.01289730,0.003232,1.0000
SZ300193,2011-06-30,17.7100,18.1500,17.7100,18.1200,1813800,32619888.00,0.03268108,0.008189,1.0000
SZ300193,2011-07-01,18.0600,18.8500,18.0600,18.4600,1561900,28965512.00,0.02814234,0.007051,1.0000
SZ300193,2011-07-04,18.5900,18.7600,18.4700,18.7400,658800,12301485.00,0.01187027,0.002974,1.0000
SZ300193,2011-07-05,18.8000,18.9000,18.5500,18.7800,497700,9325131.00,0.00896757,0.002247,1.0000
SZ300193,2011-07-06,18.7900,19.0700,18.6900,19.0600,1046900,19815080.00,0.01886306,0.004726,1.0000
SZ300193,2011-07-07,19.1900,19.5600,19.0100,19.2900,1346100,25983404.00,0.02425405,0.006077,1.0000
SZ300193,2011-07-08,19.3000,19.3700,19.0700,19.1300,369200,7069876.00,0.00665225,0.001667,1.0000
SZ300193,2011-07-11,19.0000,19.2500,18.9000,19.1800,411500,7846967.00,0.00741441,0.001858,1.0000
SZ300193,2011-07-12,19.1000,19.1000,18.4000,18.6000,1503100,28006456.00,0.02708288,0.006786,1.0000
SZ300193,2011-07-13,18.3500,18.7900,18.3400,18.7300,1160100,21645912.00,0.02090270,0.005237,1.0000
SZ300193,2011-07-14,18.7800,19.1800,18.7100,19.1800,1537700,29124144.00,0.02770631,0.006942,1.0000
SZ300193,2011-07-15,19.2300,19.6700,19.1600,19.3700,2850900,55378896.00,0.05136757,0.012871,1.0000
SZ300193,2011-07-18,19.4000,19.7500,19.4000,19.4700,1390200,27136492.00,0.02504865,0.006276,1.0000
SZ300193,2011-07-19,19.4700,19.4700,18.8300,18.9900,1618800,30832506.00,0.02916757,0.007308,1.0000
SZ300193,2011-07-20,19.0200,19.2500,18.7000,18.9300,1084200,20495954.00,0.01953514,0.004895,1.0000
SZ300193,2011-07-21,18.8400,18.9000,18.6900,18.7200,689600,12930193.00,0.01242523,0.003113,1.0000
SZ300193,2011-07-22,18.8500,18.9700,18.7200,18.8400,505500,9519371.00,0.00910811,0.002282,1.0000
SZ300193,2011-07-25,18.8400,18.8700,18.2300,18.2500,719400,13302401.00,0.01296216,0.003248,1.0000
SZ300193,2011-07-26,18.2500,18.3800,17.9000,18.0000,701700,12660189.00,0.01264324,0.003168,1.0000
SZ300193,2011-07-27,18.0500,18.4000,17.8300,18.3900,541700,9882804.00,0.00976036,0.002446,1.0000
SZ300193,2011-07-28,18.2900,18.6400,18.0200,18.5000,1099100,20249332.00,0.01980360,0.004962,1.0000
SZ300193,2011-07-29,18.4900,18.5400,18.0600,18.1700,834700,15289453.00,0.01503964,0.003768,1.0000
SZ300193,2011-08-01,18.1500,18.6800,18.0000,18.5000,892800,16441737.00,0.01608649,0.004031,1.0000
SZ300193,2011-08-02,18.5500,19.4700,18.4100,19.4300,4584800,87852280.00,0.08260901,0.020699,1.0000
SZ300193,2011-08-03,19.1000,19.7500,19.0500,19.4500,3760700,73477896.00,0.06776036,0.016978,1.0000
SZ300193,2011-08-04,19.4800,19.8500,19.2000,19.5100,2202300,43040592.00,0.03968108,0.009943,1.0000
SZ300193,2011-08-05,18.8800,19.7800,18.0000,19.3400,1646900,31686388.00,0.02967387,0.007435,1.0000
SZ300193,2011-08-08,19.1000,19.7700,18.3200,19.0200,2466400,47181692.00,0.04443964,0.011135,1.0000
SZ300193,2011-08-09,18.4600,19.3900,18.1500,19.3600,2154500,40837008.00,0.03881982,0.009727,1.0000
SZ300193,2011-08-10,19.8900,19.9700,19.5200,19.6500,3479500,68865568.00,0.06269369,0.015709,1.0000
SZ300193,2011-08-11,19.2500,20.3600,19.0400,20.3600,3860900,77455264.00,0.06956577,0.017431,1.0000
SZ300193,2011-08-12,20.5800,21.1500,20.2400,20.8500,4718300,97879752.00,0.08501441,0.021302,1.0000
SZ300193,2011-08-15,20.7700,20.9000,20.6000,20.7700,2207400,45808304.00,0.03977297,0.009966,1.0000
SZ300193,2011-08-16,20.8000,21.0000,20.0100,20.1900,2381400,48734360.00,0.04290811,0.010751,1.0000
SZ300193,2011-08-17,20.2100,20.4300,19.7500,20.0000,1652800,33054272.00,0.02978018,0.007462,1.0000
SZ300193,2011-08-18,19.9800,20.1300,19.6000,19.6200,1232400,24465108.00,0.02220541,0.005564,1.0000
SZ300193,2011-08-19,19.2900,19.8700,18.9900,19.7400,1052500,20507332.00,0.01896396,0.004752,1.0000
SZ300193,2011-08-22,19.5700,20.1400,19.5700,19.8100,900600,17884712.00,0.01622703,0.004066,1.0000
SZ300193,2011-08-23,19.9000,20.5800,19.7200,20.4700,1879000,38029008.00,0.03385586,0.008483,1.0000
SZ300193,2011-08-24,20.5700,20.6800,20.2100,20.3600,1647300,33608668.00,0.02968108,0.007437,1.0000
SZ300193,2011-08-25,20.3200,20.4800,19.8100,20.1800,1604100,32173170.00,0.02890270,0.007242,1.0000
SZ300193,2011-08-26,20.0300,20.6500,20.0300,20.5300,1773900,36176488.00,0.03196216,0.008009,1.0000
SZ300193,2011-08-29,20.5300,20.6600,20.2000,20.2100,1127000,23055388.00,0.02030631,0.005088,1.0000
SZ300193,2011-08-30,20.2600,20.4600,19.7000,19.7300,1004300,20168336.00,0.01809550,0.004534,1.0000
SZ300193,2011-08-31,19.7300,19.8900,19.3300,19.5000,659300,12896513.00,0.01187928,0.002977,1.0000
SZ300193,2011-09-01,19.5200,19.7800,19.2300,19.3500,549200,10724471.00,0.00989550,0.002479,1.0000
SZ300193,2011-09-02,19.2300,19.4300,18.8000,19.0300,697700,13298645.00,0.01257117,0.003150,1.0000
SZ300193,2011-09-05,18.9300,18.9900,18.4700,18.5100,631000,11778515.00,0.01136937,0.002849,1.0000
SZ300193,2011-09-06,18.4000,18.6000,18.2500,18.3500,386800,7120195.00,0.00696937,0.001746,1.0000
SZ300193,2011-09-07,18.5100,18.8700,18.5100,18.8600,507100,9487606.00,0.00913694,0.002289,1.0000
SZ300193,2011-09-08,18.9000,19.1000,18.4700,18.4800,384000,7198239.00,0.00691892,0.001734,1.0000
SZ300193,2011-09-09,18.4500,18.7500,18.3000,18.3700,252500,4666992.00,0.00454955,0.001140,1.0000
SZ300193,2011-09-13,18.3400,18.3400,18.1200,18.2400,224300,4084797.00,0.00404144,0.001013,1.0000
SZ300193,2011-09-14,18.3700,18.4900,18.2100,18.4900,253100,4645347.00,0.00456036,0.001143,1.0000
SZ300193,2011-09-15,18.5100,18.7500,18.5100,18.5600,271400,5058414.00,0.00489009,0.001225,1.0000
SZ300193,2011-09-16,18.6500,18.7000,18.3900,18.4800,267700,4956846.00,0.00482342,0.001209,1.0000
SZ300193,2011-09-19,18.3000,18.4700,18.0200,18.0200,231300,4199078.00,0.00416757,0.001044,1.0000
SZ300193,2011-09-20,17.9200,18.1500,17.8900,18.0600,217400,3917512.00,0.00391712,0.000981,1.0000
SZ300193,2011-09-21,18.0800,18.6100,18.0600,18.5300,340400,6281321.00,0.00613333,0.001537,1.0000
SZ300193,2011-09-22,18.4800,18.5600,18.1800,18.2000,214200,3929511.00,0.00385946,0.000967,1.0000
SZ300193,2011-09-23,17.9800,18.2100,17.8700,18.1000,283700,5114619.00,0.00511171,0.001281,1.0000
SZ300193,2011-09-26,18.0500,18.1500,17.8000,17.8400,263600,4735841.00,0.00474955,0.001190,1.0000
SZ300193,2011-09-27,18.1000,18.1100,17.7100,17.8300,197500,3529422.00,0.00355856,0.000892,1.0000
SZ300193,2011-09-28,17.9400,18.0400,17.4000,17.4400,226500,4007978.00,0.00408108,0.001023,1.0000
SZ300193,2011-09-29,17.4000,17.8000,17.2800,17.5900,467600,8234716.00,0.00842523,0.002111,1.0000
SZ300193,2011-09-30,17.5000,17.6700,17.3100,17.4800,191900,3349858.00,0.00345766,0.000866,1.0000
SZ300193,2011-10-10,17.5900,17.6500,17.3000,17.3100,138400,2412117.00,0.00249369,0.000625,1.0000
SZ300193,2011-10-11,17.6000,17.8000,17.1800,17.3100,161200,2812162.00,0.00290450,0.000728,1.0000
SZ300193,2011-10-12,17.3100,17.7500,17.1800,17.7000,1190100,20829324.00,0.02144324,0.005373,1.0000
SZ300193,2011-10-13,17.6100,18.0200,17.5300,17.9000,839600,14968294.00,0.01512793,0.003791,1.0000
SZ300193,2011-10-14,17.7200,17.8800,17.5700,17.7000,417100,7376435.00,0.00751532,0.001883,1.0000
SZ300193,2011-10-17,17.7600,17.9100,17.7000,17.8500,305000,5433492.00,0.00549550,0.001377,1.0000
SZ300193,2011-10-18,17.7900,17.7900,17.1000,17.1000,463300,8065303.00,0.00834775,0.002092,1.0000
SZ300193,2011-10-19,17.1300,17.3000,17.0800,17.1200,231900,3984556.00,0.00417838,0.001047,1.0000
SZ300193,2011-10-20,17.2500,17.2500,16.7000,16.7000,433400,7304133.00,0.00780901,0.001957,1.0000
SZ300193,2011-10-21,16.7000,16.8400,16.5600,16.6300,183100,3056621.00,0.00329910,0.000827,1.0000
SZ300193,2011-10-24,16.6500,16.8300,16.4500,16.8100,238000,3966126.00,0.00428829,0.001074,1.0000
SZ300193,2011-10-25,16.8200,17.2900,16.7100,17.2200,406900,6930338.00,0.00733153,0.001837,1.0000
SZ300193,2011-10-26,17.0200,17.5000,17.0200,17.2600,395800,6855387.00,0.00713153,0.001787,1.0000
SZ300193,2011-10-27,17.2700,17.3400,17.1100,17.1500,298200,5129995.00,0.00537297,0.001346,1.0000
SZ300193,2011-10-28,17.2300,17.5000,17.2000,17.4600,488400,8465096.00,0.00880000,0.002205,1.0000
SZ300193,2011-10-31,17.4900,17.6200,17.4100,17.5600,382700,6705888.00,0.00689550,0.001728,1.0000
SZ300193,2011-11-01,17.3300,17.6100,17.3200,17.3800,308700,5395803.00,0.00556216,0.001394,1.0000
SZ300193,2011-11-02,17.2100,17.7600,17.0800,17.7400,654100,11423158.00,0.01178559,0.002953,1.0000
SZ300193,2011-11-03,17.7400,18.1700,17.6800,17.7000,960200,17221720.00,0.01730090,0.004335,1.0000
SZ300193,2011-11-04,17.8900,17.8900,17.6200,17.7000,574100,10174887.00,0.01034414,0.002592,1.0000
SZ300193,2011-11-07,17.7000,17.8500,17.6100,17.6500,395500,7005093.00,0.00712613,0.001786,1.0000
SZ300193,2011-11-08,17.6000,17.7500,17.3000,17.3300,559000,9788414.00,0.01007207,0.002524,1.0000
SZ300193,2011-11-09,17.4400,17.5700,17.2200,17.5700,565600,9868516.00,0.01019099,0.002554,1.0000
SZ300193,2011-11-10,17.5000,17.9500,17.3800,17.7300,1818500,32354164.00,0.03276577,0.008210,1.0000
SZ300193,2011-11-11,17.7000,18.0500,17.6500,17.8200,1580900,28284172.00,0.02848468,0.007137,1.0000
SZ300193,2011-11-14,17.9700,18.2300,17.9000,18.1500,2039600,36911980.00,0.03674955,0.009208,1.0000
SZ300193,2011-11-15,18.1600,18.2100,17.9500,18.1200,1086200,19630506.00,0.01957117,0.004904,1.0000
SZ300193,2011-11-16,18.1600,18.1600,17.4600,17.5300,948600,16842268.00,0.01709189,0.004283,1.0000
SZ300193,2011-11-17,17.6700,17.9500,17.4800,17.6600,681300,12042312.00,0.01227568,0.003076,1.0000
SZ300193,2011-11-18,17.6100,17.6100,17.1400,17.1600,629500,10901786.00,0.01134234,0.002842,1.0000
SZ300193,2011-11-21,17.1700,17.2800,17.1000,17.2200,337500,5796936.00,0.00608108,0.001524,1.0000
SZ300193,2011-11-22,17.1200,17.2600,16.8800,17.1700,322300,5511798.00,0.00580721,0.001455,1.0000
SZ300193,2011-11-23,17.1700,17.2900,17.0300,17.2700,292200,5023368.00,0.00526486,0.001319,1.0000
SZ300193,2011-11-24,17.2400,17.2900,16.9700,17.1600,351300,6009003.00,0.00632973,0.001586,1.0000
SZ300193,2011-11-25,17.2800,17.2900,16.8900,16.9400,425400,7250051.00,0.00766486,0.001921,1.0000
SZ300193,2011-11-28,16.8800,17.1000,16.8000,16.9500,297500,5033706.00,0.00536036,0.001343,1.0000
SZ300193,2011-11-29,17.0800,17.1800,16.9200,17.1800,420800,7177607.00,0.00758198,0.001900,1.0000
SZ300193,2011-11-30,17.2000,17.2000,16.3000,16.4600,810700,13545053.00,0.01460721,0.003660,1.0000
SZ300193,2011-12-01,16.9500,16.9800,16.6500,16.7000,739600,12443736.00,0.01332613,0.003339,1.0000
SZ300193,2011-12-02,16.5300,16.6900,16.3600,16.3800,399700,6570356.00,0.00720180,0.001805,1.0000
SZ300193,2011-12-05,16.3900,16.3900,16.0200,16.0200,322800,5206096.00,0.00581622,0.001457,1.0000
SZ300193,2011-12-06,16.1100,16.1900,16.0300,16.1700,179200,2886452.00,0.00322883,0.000809,1.0000
SZ300193,2011-12-07,16.1800,16.2400,16.1000,16.1800,125200,2024778.00,0.00225586,0.000565,1.0000
SZ300193,2011-12-08,16.2400,16.4000,16.0000,16.2500,239200,3874171.00,0.00430991,0.001080,1.0000
SZ300193,2011-12-09,16.0200,16.2800,16.0200,16.2600,141400,2286676.00,0.00254775,0.000638,1.0000
SZ300193,2011-12-12,16.2900,16.2900,16.1000,16.1800,113000,1826627.00,0.00203604,0.000510,1.0000
SZ300193,2011-12-13,16.1000,16.1000,15.7000,15.7600,312300,4958416.00,0.00562703,0.001410,1.0000
SZ300193,2011-12-14,15.7000,15.8300,15.5700,15.6300,134300,2108637.00,0.00241982,0.000606,1.0000
SZ300193,2011-12-15,15.6100,15.6800,14.9500,14.9500,419000,6402423.00,0.00754955,0.001892,1.0000
SZ300193,2011-12-16,14.8300,15.1000,14.7000,15.0000,1236400,18386972.00,0.02227748,0.005582,1.0000
SZ300193,2011-12-19,14.9800,14.9800,14.4100,14.8400,595600,8745183.00,0.01073153,0.002689,1.0000
SZ300193,2011-12-20,14.8500,15.0000,14.6200,14.7000,448800,6660707.00,0.00808649,0.002026,1.0000
SZ300193,2011-12-21,14.7300,14.9000,14.3200,14.3300,328700,4815933.00,0.00592252,0.001484,1.0000
SZ300193,2011-12-22,14.1000,14.6000,13.7000,13.9000,540500,7545853.00,0.00973874,0.002440,1.0000
SZ300193,2011-12-23,14.0000,14.1800,13.7000,13.9700,279000,3914522.00,0.00502703,0.001260,1.0000
SZ300193,2011-12-26,13.8900,14.1000,13.8900,13.9300,129100,1809629.00,0.00232613,0.000583,1.0000
SZ300193,2011-12-27,13.9300,14.0000,13.4000,13.5000,289900,3972525.00,0.00522342,0.001309,1.0000
SZ300193,2011-12-28,13.5300,13.5300,13.0200,13.2900,283100,3743234.00,0.00510090,0.001278,1.0000
SZ300193,2011-12-29,13.2000,13.3800,13.2000,13.2500,172000,2290019.00,0.00309910,0.000777,1.0000
SZ300193,2011-12-30,13.3800,13.4600,13.2500,13.4500,241300,3229487.00,0.00434775,0.001089,1.0000
SZ300193,2012-01-04,13.5000,13.6800,13.0300,13.0600,239000,3208137.00,0.00430631,0.001079,1.0000
SZ300193,2012-01-05,13.0600,13.0800,12.5800,12.6600,259200,3316143.00,0.00467027,0.001170,1.0000
SZ300193,2012-01-06,12.5100,12.7400,12.3800,12.6900,153000,1917094.00,0.00275676,0.000691,1.0000
SZ300193,2012-01-09,12.6900,13.1800,12.5800,13.1500,320700,4157635.00,0.00577838,0.001448,1.0000
SZ300193,2012-01-10,13.1300,13.6100,13.1000,13.5800,482300,6489536.00,0.00869009,0.002177,1.0000
SZ300193,2012-01-11,13.4800,13.6700,13.3900,13.5000,389900,5272117.00,0.00702523,0.001760,1.0000
SZ300193,2012-01-12,13.3600,13.5700,13.3100,13.4500,317500,4264984.00,0.00572072,0.001433,1.0000
SZ300193,2012-01-13,13.4700,13.6000,12.7100,12.8100,354900,4620855.00,0.00639459,0.001602,1.0000
SZ300193,2012-01-16,12.7000,12.8000,12.3000,12.3300,221000,2767611.00,0.00398198,0.000998,1.0000
SZ300193,2012-01-17,12.5400,13.2000,12.3300,13.0700,392900,5024817.00,0.00707928,0.001774,1.0000
SZ300193,2012-01-18,13.2500,13.2500,12.5700,12.6900,358400,4602223.00,0.00645766,0.001618,1.0000
SZ300193,2012-01-19,12.7000,13.0000,12.6200,12.9500,250500,3223867.00,0.00451351,0.001131,1.0000
SZ300193,2012-01-20,12.9900,13.1200,12.8700,13.0700,280000,3652495.00,0.00504505,0.001264,1.0000
SZ300193,2012-01-30,13.1900,13.1900,12.9900,13.0700,267900,3506819.00,0.00482703,0.001209,1.0000
SZ300193,2012-01-31,13.1300,13.1300,12.8000,12.8900,226400,2921140.00,0.00407928,0.001022,1.0000
SZ300193,2012-02-01,12.8700,13.1200,12.8200,12.8600,195000,2536198.00,0.00351351,0.000880,1.0000
SZ300193,2012-02-02,13.0600,13.0900,12.8800,13.0600,181200,2359653.00,0.00326486,0.000818,1.0000
SZ300193,2012-02-03,13.0700,13.3500,13.0600,13.3000,410500,5430292.00,0.00739640,0.001853,1.0000
SZ300193,2012-02-06,13.3000,13.4800,13.2800,13.3900,389500,5210477.00,0.00701802,0.001758,1.0000
SZ300193,2012-02-07,13.3300,13.3900,13.0800,13.1300,297900,3932739.00,0.00536757,0.001345,1.0000
SZ300193,2012-02-08,13.0700,13.4700,13.0200,13.4700,546500,7289814.00,0.00984685,0.002467,1.0000
SZ300193,2012-02-09,13.5800,13.7100,13.4300,13.5500,715900,9732701.00,0.01289910,0.003232,1.0000
SZ300193,2012-02-10,13.5000,14.2700,13.5000,13.7100,773800,10668630.00,0.01394234,0.003493,1.0000
SZ300193,2012-02-13,13.7000,13.9800,13.4800,13.9100,743200,10259355.00,0.01339099,0.003355,1.0000
SZ300193,2012-02-14,13.9400,13.9900,13.7100,13.8200,382900,5288257.00,0.00689910,0.001729,1.0000
SZ300193,2012-02-15,13.8900,14.0500,13.7300,13.9800,628400,8751181.00,0.01132252,0.002837,1.0000
SZ300193,2012-02-16,13.9200,14.0800,13.8000,13.8400,676000,9432445.00,0.01218018,0.003052,1.0000
SZ300193,2012-02-17,13.8500,14.0400,13.6400,13.8000,500100,6898672.00,0.00901081,0.002258,1.0000
SZ300193,2012-02-20,13.9700,14.0500,13.8100,13.8300,541100,7535066.00,0.00974955,0.002443,1.0000
SZ300193,2012-02-21,13.9500,14.1500,13.7300,14.1400,838200,11684659.00,0.01510270,0.003784,1.0000
SZ300193,2012-02-22,14.0300,14.6000,14.0300,14.5200,1437300,20683400.00,0.02589730,0.006489,1.0000
SZ300193,2012-02-23,14.6000,14.6500,14.3900,14.5300,1219500,17698824.00,0.02197297,0.005506,1.0000
SZ300193,2012-02-24,14.5300,14.6500,14.4100,14.6200,920200,13393853.00,0.01658018,0.004154,1.0000
SZ300193,2012-02-28,14.5700,14.5700,14.1500,14.3100,895300,12803828.00,0.01613153,0.004042,1.0000
SZ300193,2012-02-29,14.2800,14.3100,14.0200,14.0800,593300,8405107.00,0.01069009,0.002679,1.0000
SZ300193,2012-03-01,14.0800,14.2400,14.0200,14.1500,374700,5304944.00,0.00675135,0.001692,1.0000
SZ300193,2012-03-02,14.2800,14.4400,14.1800,14.4300,539900,7749163.00,0.00972793,0.002437,1.0000
SZ300193,2012-03-05,14.4300,14.5700,14.4000,14.5000,667800,9677890.00,0.01203243,0.003015,1.0000
SZ300193,2012-03-06,14.4900,14.4900,14.0900,14.2100,372000,5291343.00,0.00670270,0.001679,1.0000
SZ300193,2012-03-07,14.0200,14.2900,14.0000,14.2400,460300,6534027.00,0.00829369,0.002078,1.0000
SZ300193,2012-03-08,14.2200,14.4500,14.2100,14.4000,469200,6735229.00,0.00845405,0.002118,1.0000
SZ300193,2012-03-09,14.3700,14.8000,14.3700,14.7700,1245100,18264472.00,0.02243423,0.005621,1.0000
SZ300193,2012-03-12,14.7700,14.7700,14.6300,14.7200,619600,9108053.00,0.01116396,0.002797,1.0000
SZ300193,2012-03-13,14.7000,14.9300,14.7000,14.8600,825200,12244353.00,0.01486847,0.003726,1.0000
SZ300193,2012-03-14,14.9600,14.9900,14.1300,14.2600,1153800,17004748.00,0.02078919,0.005209,1.0000
