代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300178,2011-03-31,24.6100,24.8000,24.4700,24.7500,798800,19679624.00,0.03328333,0.006690,1.0000
SZ300178,2011-04-01,24.7600,25.1700,24.5500,25.1100,584800,14557458.00,0.02436667,0.004898,1.0000
SZ300178,2011-04-06,24.9900,25.1100,24.4100,24.6500,716200,17693856.00,0.02984167,0.005998,1.0000
SZ300178,2011-04-07,24.6100,25.1000,24.5100,24.9100,560400,13951992.00,0.02335000,0.004693,1.0000
SZ300178,2011-04-08,24.8200,25.2200,24.6100,25.1000,535900,13378929.00,0.02232917,0.004488,1.0000
SZ300178,2011-04-11,25.3500,25.3900,24.9000,24.9200,735000,18435880.00,0.03062500,0.006156,1.0000
SZ300178,2011-04-12,24.5100,25.1500,24.5100,24.9900,742000,18465374.00,0.03091667,0.006214,1.0000
SZ300178,2011-04-13,24.9900,25.9800,24.8000,25.9600,1271700,32530732.00,0.05298750,0.010651,1.0000
SZ300178,2011-04-14,26.0900,26.2500,25.7000,26.0000,1314100,34121600.00,0.05475417,0.011006,1.0000
SZ300178,2011-04-15,25.9500,25.9500,25.2200,25.4200,848100,21619168.00,0.03533750,0.007103,1.0000
SZ300178,2011-04-18,25.5500,25.6800,25.1200,25.2300,658700,16641632.00,0.02744583,0.005517,1.0000
SZ300178,2011-04-19,25.2000,25.5500,25.0100,25.1400,705600,17842512.00,0.02940000,0.005910,1.0000
SZ300178,2011-04-20,25.1200,25.3400,24.9000,25.1200,809600,20307292.00,0.03373333,0.006781,1.0000
SZ300178,2011-04-21,25.1900,25.3500,25.0600,25.1200,618600,15604881.00,0.02577500,0.005181,1.0000
SZ300178,2011-04-22,25.1600,25.1600,24.6200,24.8900,535000,13305640.00,0.02229167,0.004481,1.0000
SZ300178,2011-04-25,23.9400,23.9400,22.9200,23.0000,1635600,38186348.00,0.06815000,0.013698,1.0000
SZ300178,2011-04-26,22.9100,22.9400,21.9900,22.1700,1286200,28723640.00,0.05359167,0.010772,1.0000
SZ300178,2011-04-27,22.2300,22.3500,21.7800,21.8200,556500,12243164.00,0.02318750,0.004661,1.0000
SZ300178,2011-04-28,21.8000,21.8700,21.0100,21.1000,686900,14693516.00,0.02862083,0.005753,1.0000
SZ300178,2011-05-03,21.2200,21.5000,21.1600,21.3700,376600,8034921.00,0.01569167,0.003154,1.0000
SZ300178,2011-05-04,21.2500,21.7700,21.2100,21.3500,514800,11090054.00,0.02145000,0.004312,1.0000
SZ300178,2011-05-05,21.3000,21.9300,21.2500,21.7300,453600,9846514.00,0.01890000,0.003799,1.0000
SZ300178,2011-05-06,21.7000,22.1500,21.5000,21.8800,353100,7711688.00,0.01471250,0.002957,1.0000
SZ300178,2011-05-09,21.8900,22.2500,21.8100,22.1300,288800,6368290.00,0.01203333,0.002419,1.0000
SZ300178,2011-05-10,22.2500,22.2500,21.8500,21.9600,169200,3723540.00,0.00705000,0.001417,1.0000
SZ300178,2011-05-11,21.9200,21.9200,21.4900,21.5600,373700,8081933.00,0.01557083,0.003130,1.0000
SZ300178,2011-05-12,21.4500,21.4500,20.0000,20.1700,1488500,30711844.00,0.06202083,0.012467,1.0000
SZ300178,2011-05-13,20.2000,20.3400,19.7700,20.1200,635000,12733836.00,0.02645833,0.005318,1.0000
SZ300178,2011-05-16,20.2000,20.5500,20.1000,20.2900,391400,7985275.00,0.01304667,0.003278,1.0000
SZ300178,2011-05-17,20.4900,20.4900,20.0200,20.2600,345200,6988985.00,0.01150667,0.002891,1.0000
SZ300178,2011-05-18,20.4200,20.4200,20.1500,20.2700,216300,4387356.00,0.00721000,0.001812,1.0000
SZ300178,2011-05-19,20.3000,20.5500,20.0600,20.2000,355500,7227822.00,0.01185000,0.002977,1.0000
SZ300178,2011-05-20,20.4000,20.4000,19.9800,20.0100,475700,9563411.00,0.01585667,0.003984,1.0000
SZ300178,2011-05-23,19.8800,20.0000,18.9000,18.9400,495400,9560497.00,0.01651333,0.004149,1.0000
SZ300178,2011-05-24,18.8500,19.4800,18.3000,19.2000,1250800,23465830.00,0.04169333,0.010476,1.0000
SZ300178,2011-05-25,19.0200,19.3000,18.3800,18.3900,766600,14395825.00,0.02555333,0.006420,1.0000
SZ300178,2011-05-26,18.4600,18.6300,17.7900,17.7900,529400,9636782.00,0.01764667,0.004434,1.0000
SZ300178,2011-05-27,17.7800,18.4000,17.6800,18.1700,624200,11284616.00,0.02080667,0.005228,1.0000
SZ300178,2011-05-30,18.1900,18.6200,18.0000,18.3800,506400,9344800.00,0.01688000,0.004241,1.0000
SZ300178,2011-05-31,18.2800,18.8000,18.2600,18.6800,634000,11748996.00,0.02113333,0.005310,1.0000
SZ300178,2011-06-01,18.5800,18.7700,18.4200,18.6000,424200,7894854.00,0.01414000,0.003553,1.0000
SZ300178,2011-06-02,18.4200,18.7800,17.7200,18.7700,729600,13301887.00,0.02432000,0.006111,1.0000
SZ300178,2011-06-03,18.7000,19.3000,18.5800,19.0600,1225500,23365214.00,0.04085000,0.010264,1.0000
SZ300178,2011-06-07,19.0800,19.1900,18.8600,19.0300,693500,13211781.00,0.02311667,0.005808,1.0000
SZ300178,2011-06-08,19.0300,19.1600,18.6200,18.9100,501500,9431464.00,0.01671667,0.004200,1.0000
SZ300178,2011-06-09,18.9100,18.9200,18.3100,18.3400,400900,7452794.00,0.01336333,0.003358,1.0000
SZ300178,2011-06-10,18.3100,18.5500,17.8800,18.2900,333500,6037508.00,0.01111667,0.002793,1.0000
SZ300178,2011-06-13,18.2800,18.7800,18.1500,18.6800,786200,14458281.00,0.02620667,0.006585,1.0000
SZ300178,2011-06-14,18.6800,19.1500,18.4300,18.9000,391000,7381319.00,0.01303333,0.003275,1.0000
SZ300178,2011-06-15,18.7200,19.3000,18.6000,18.7700,650800,12367002.00,0.02169333,0.005451,1.0000
SZ300178,2011-06-16,18.6700,18.8100,18.0000,18.2200,448100,8253020.00,0.01493667,0.003753,1.0000
SZ300178,2011-06-17,18.3300,18.4500,18.0300,18.0300,226400,4125582.00,0.00754667,0.001896,1.0000
SZ300178,2011-06-20,18.0300,18.1700,17.7100,17.9700,216300,3883026.00,0.00721000,0.001812,1.0000
SZ300178,2011-06-21,18.1000,18.1500,17.8900,18.1500,263200,4738940.00,0.00877333,0.002204,1.0000
SZ300178,2011-06-22,18.1500,18.5000,18.1000,18.2100,220100,4017290.00,0.00733667,0.001843,1.0000
SZ300178,2011-06-23,18.2800,20.0300,18.2800,20.0300,3310100,65534028.00,0.11033667,0.027723,1.0000
SZ300178,2011-06-24,19.6000,20.1800,19.5300,19.9700,2479900,49272428.00,0.08266333,0.020770,1.0000
SZ300178,2011-06-27,20.0200,20.2900,19.8900,20.0500,1311200,26290952.00,0.04370667,0.010982,1.0000
SZ300178,2011-06-28,20.0500,20.3900,19.8800,20.3600,1164000,23418008.00,0.03880000,0.009749,1.0000
SZ300178,2011-06-29,20.3000,20.4700,19.8800,20.0200,863000,17344524.00,0.02876667,0.007228,1.0000
SZ300178,2011-06-30,19.8100,20.3900,19.7600,20.0000,811500,16292917.00,0.02705000,0.006796,1.0000
SZ300178,2011-07-01,20.3000,20.3600,20.0300,20.1500,1173900,23701294.00,0.03913000,0.009832,1.0000
SZ300178,2011-07-04,20.2500,20.5600,20.2000,20.3900,1240200,25252796.00,0.04134000,0.010387,1.0000
SZ300178,2011-07-05,20.3100,20.7900,20.2300,20.6100,1013700,20809620.00,0.03379000,0.008490,1.0000
SZ300178,2011-07-06,20.5800,21.1900,20.3600,21.0000,1279500,26745758.00,0.04265000,0.010716,1.0000
SZ300178,2011-07-07,21.0000,21.5500,21.0000,21.4000,1920900,40975228.00,0.06403000,0.016088,1.0000
SZ300178,2011-07-08,21.3300,22.1800,21.2500,21.7600,2422600,52993056.00,0.08075333,0.020290,1.0000
SZ300178,2011-07-11,21.6000,21.9000,21.2500,21.6400,724900,15612093.00,0.02416333,0.006071,1.0000
SZ300178,2011-07-12,21.3000,21.3200,20.5200,20.5600,1248000,26027824.00,0.04160000,0.010452,1.0000
SZ300178,2011-07-13,20.5900,21.2200,20.4900,21.2000,805600,16861080.00,0.02685333,0.006747,1.0000
SZ300178,2011-07-14,21.2000,21.3800,20.9200,21.3800,899900,19059036.00,0.02999667,0.007537,1.0000
SZ300178,2011-07-15,21.5500,22.1000,21.3800,21.8800,1141500,24932498.00,0.03805000,0.009560,1.0000
SZ300178,2011-07-18,21.8800,22.1700,21.5600,21.6400,1060900,23232192.00,0.03536333,0.008885,1.0000
SZ300178,2011-07-19,21.6400,21.8000,21.2200,21.2500,650300,13923693.00,0.02167667,0.005446,1.0000
SZ300178,2011-07-20,21.2800,21.5300,20.8500,21.2900,756300,15987083.00,0.02521000,0.006334,1.0000
SZ300178,2011-07-21,21.2900,21.7900,21.1600,21.6800,683500,14662112.00,0.02278333,0.005724,1.0000
SZ300178,2011-07-22,21.5800,22.0000,21.5800,21.9800,785400,17153916.00,0.02618000,0.006578,1.0000
SZ300178,2011-07-25,22.1200,22.4400,20.3800,20.5000,1518000,32746160.00,0.05060000,0.012714,1.0000
SZ300178,2011-07-26,20.5000,21.1600,20.4300,21.0400,663200,13779720.00,0.02210667,0.005554,1.0000
SZ300178,2011-07-27,20.9800,22.0800,20.6800,21.9000,1139300,24564064.00,0.03797667,0.009542,1.0000
SZ300178,2011-07-28,21.7800,22.7300,21.4500,22.6600,2986400,67172864.00,0.09954667,0.025012,1.0000
SZ300178,2011-07-29,23.0000,23.5000,22.1200,22.5500,2158100,49285312.00,0.07193667,0.018075,1.0000
SZ300178,2011-08-01,22.0600,22.8800,22.0600,22.6000,1103000,24912384.00,0.03676667,0.009238,1.0000
SZ300178,2011-08-02,22.5900,23.0500,22.0100,23.0000,1495900,33737084.00,0.04986333,0.012528,1.0000
SZ300178,2011-08-03,22.8200,23.8500,22.6500,23.6900,2182400,51141352.00,0.07274667,0.018278,1.0000
SZ300178,2011-08-04,23.6800,23.9800,23.2100,23.4600,1273500,30053372.00,0.04245000,0.010666,1.0000
SZ300178,2011-08-05,22.8500,23.2600,22.4500,22.9300,1505800,34605544.00,0.05019333,0.012611,1.0000
SZ300178,2011-08-08,22.4100,22.7700,21.6000,22.2200,1241100,27610188.00,0.04137000,0.010394,1.0000
SZ300178,2011-08-09,21.7800,23.5600,21.6100,23.4800,2107700,47728592.00,0.07025667,0.017652,1.0000
SZ300178,2011-08-10,23.5000,23.8000,23.2300,23.5000,1281300,30183514.00,0.04271000,0.010731,1.0000
SZ300178,2011-08-11,22.7700,24.4000,22.6200,24.2000,1666500,39701660.00,0.05555000,0.013957,1.0000
SZ300178,2011-08-12,24.5000,24.9500,24.0200,24.4800,2153600,52763232.00,0.07178667,0.018037,1.0000
SZ300178,2011-08-15,24.3000,25.1100,24.1800,24.7000,1086200,26816344.00,0.03620667,0.009097,1.0000
SZ300178,2011-08-16,24.7600,24.7600,23.7800,24.0000,1754300,42206648.00,0.05847667,0.014693,1.0000
SZ300178,2011-08-17,23.8000,24.1500,23.4000,23.4300,884300,20907960.00,0.02947667,0.007406,1.0000
SZ300178,2011-08-18,23.7800,23.7800,22.8100,22.9300,1649200,38401068.00,0.05497333,0.013812,1.0000
SZ300178,2011-08-19,22.5000,22.8000,21.9300,22.1100,1791400,39944232.00,0.05971333,0.015003,1.0000
SZ300178,2011-08-22,22.2900,22.3300,21.7500,21.9000,940200,20707812.00,0.03134000,0.007874,1.0000
SZ300178,2011-08-23,21.8600,22.8800,21.8400,22.7500,1397400,31279138.00,0.04658000,0.011704,1.0000
SZ300178,2011-08-24,22.8500,23.5900,22.7600,23.3100,1738900,40361316.00,0.05796333,0.014564,1.0000
SZ300178,2011-08-25,23.3100,23.4300,22.2700,22.6000,1540900,34986040.00,0.05136333,0.012905,1.0000
SZ300178,2011-08-26,22.5200,22.9900,22.4600,22.7400,661900,15073404.00,0.02206333,0.005544,1.0000
SZ300178,2011-08-29,22.7200,23.4700,22.5400,23.2000,993800,22927666.00,0.03312667,0.008323,1.0000
SZ300178,2011-08-30,23.2600,23.4000,21.9600,22.0000,1031700,23373024.00,0.03439000,0.008641,1.0000
SZ300178,2011-08-31,22.0300,22.4000,21.6800,21.7700,973600,21331048.00,0.03245333,0.008154,1.0000
SZ300178,2011-09-01,21.7900,22.2000,21.3500,21.4800,989000,21435876.00,0.03296667,0.008283,1.0000
SZ300178,2011-09-02,21.5000,21.5200,20.8200,21.0600,396000,8344584.00,0.01320000,0.003317,1.0000
SZ300178,2011-09-05,20.9000,20.9000,20.3600,20.5700,691400,14223581.00,0.02304667,0.005791,1.0000
SZ300178,2011-09-06,20.4500,20.6500,19.9500,20.1500,577600,11628413.00,0.01925333,0.004838,1.0000
SZ300178,2011-09-07,20.3200,20.7600,20.2000,20.7000,498400,10213358.00,0.01661333,0.004174,1.0000
SZ300178,2011-09-08,20.8000,20.8000,20.2000,20.2100,358300,7362506.00,0.01194333,0.003001,1.0000
SZ300178,2011-09-09,20.2100,20.5000,19.6000,19.6600,460000,9201036.00,0.01533333,0.003853,1.0000
SZ300178,2011-09-13,19.2600,19.4800,19.2100,19.3400,199100,3846428.00,0.00663667,0.001668,1.0000
SZ300178,2011-09-14,19.3800,19.8000,19.2600,19.7900,335300,6544619.00,0.01117667,0.002808,1.0000
SZ300178,2011-09-15,19.8200,20.0800,19.7700,19.7700,257400,5129401.00,0.00858000,0.002156,1.0000
SZ300178,2011-09-16,19.8000,20.0600,19.6900,19.7900,157600,3135903.00,0.00525333,0.001320,1.0000
SZ300178,2011-09-19,19.8500,19.8500,19.2800,19.3600,264200,5114255.00,0.00880667,0.002213,1.0000
SZ300178,2011-09-20,19.3000,19.7100,19.0600,19.4700,150600,2915442.00,0.00502000,0.001261,1.0000
SZ300178,2011-09-21,19.4300,20.0800,19.4300,20.0500,419400,8339330.00,0.01398000,0.003513,1.0000
SZ300178,2011-09-22,20.0300,20.0300,19.1400,19.7500,623100,12207656.00,0.02077000,0.005219,1.0000
SZ300178,2011-09-23,19.2200,20.0000,19.1600,20.0000,347900,6785213.00,0.01159667,0.002914,1.0000
SZ300178,2011-09-26,19.7600,19.9900,19.5700,19.9500,334300,6609562.00,0.01114333,0.002800,1.0000
SZ300178,2011-09-27,20.0900,20.1800,19.6100,19.7300,260000,5154922.00,0.00866667,0.002178,1.0000
SZ300178,2011-09-28,19.8000,19.8000,19.0900,19.0900,394800,7688798.00,0.01316000,0.003307,1.0000
SZ300178,2011-09-29,18.9800,18.9800,18.1100,18.1700,605800,11234725.00,0.02019333,0.005074,1.0000
SZ300178,2011-09-30,18.2000,18.3200,17.6800,17.8300,446100,7993110.00,0.01487000,0.003736,1.0000
SZ300178,2011-10-10,17.8000,18.1000,17.6800,18.1000,172100,3066656.00,0.00573667,0.001441,1.0000
SZ300178,2011-10-11,18.3300,18.5000,17.6800,17.8000,361900,6530504.00,0.01206333,0.003031,1.0000
SZ300178,2011-10-12,17.8000,18.4300,17.6800,18.3600,528600,9611092.00,0.01762000,0.004427,1.0000
SZ300178,2011-10-13,18.3000,18.7400,18.2000,18.6300,502100,9331779.00,0.01673667,0.004205,1.0000
SZ300178,2011-10-14,18.5200,18.6800,18.1900,18.5100,303800,5580235.00,0.01012667,0.002544,1.0000
SZ300178,2011-10-17,18.5500,18.7000,18.2000,18.6700,282800,5257904.00,0.00942667,0.002369,1.0000
SZ300178,2011-10-18,18.6700,18.6700,17.3000,17.5100,976200,17339908.00,0.03254000,0.008176,1.0000
SZ300178,2011-10-19,17.4000,17.6700,17.3600,17.5600,325100,5701082.00,0.01083667,0.002723,1.0000
SZ300178,2011-10-20,17.5500,17.5500,16.8600,16.9500,482500,8219805.00,0.01608333,0.004041,1.0000
SZ300178,2011-10-21,17.0000,17.0000,16.4000,16.4500,283800,4701529.00,0.00946000,0.002377,1.0000
SZ300178,2011-10-24,16.4600,16.7400,16.1000,16.6100,347200,5714019.00,0.01157333,0.002908,1.0000
SZ300178,2011-10-25,16.5000,17.1600,16.4800,17.0700,462700,7808440.00,0.01542333,0.003875,1.0000
SZ300178,2011-10-26,17.0000,17.4400,16.8000,17.3400,686700,11857440.00,0.02289000,0.005751,1.0000
SZ300178,2011-10-27,17.4100,17.8700,17.4100,17.5300,907500,16058363.00,0.03025000,0.007601,1.0000
SZ300178,2011-10-28,17.6500,18.0000,17.6500,17.9700,1038300,18512696.00,0.03461000,0.008696,1.0000
SZ300178,2011-10-31,18.1000,18.3900,18.1000,18.3000,826800,15097881.00,0.02756000,0.006925,1.0000
SZ300178,2011-11-01,18.2700,19.5300,18.1300,19.4600,1706300,32345768.00,0.05687667,0.014291,1.0000
SZ300178,2011-11-02,20.4000,21.4100,20.2000,21.4100,8522500,175815568.00,0.28408333,0.071378,1.0000
SZ300178,2011-11-03,21.5000,22.0000,21.0000,21.0800,5697700,122073944.00,0.18992333,0.047719,1.0000
SZ300178,2011-11-04,20.9000,21.3400,20.6800,20.8400,2586800,54104252.00,0.08622667,0.021665,1.0000
SZ300178,2011-11-07,21.0100,21.4500,20.6000,20.6300,1933000,40575864.00,0.06443333,0.016189,1.0000
SZ300178,2011-11-08,20.5800,20.7900,20.3300,20.6400,1241300,25553884.00,0.04137667,0.010396,1.0000
SZ300178,2011-11-09,20.8500,21.4000,20.3500,21.2700,2049800,42835284.00,0.06832667,0.017168,1.0000
SZ300178,2011-11-10,20.8900,21.2500,20.6000,20.6100,1813700,38010204.00,0.06045667,0.015190,1.0000
SZ300178,2011-11-11,20.6000,20.9100,20.4000,20.4300,1169600,24122614.00,0.03898667,0.009796,1.0000
SZ300178,2011-11-14,20.5700,21.1500,20.5700,21.0000,1506600,31446240.00,0.05022000,0.012618,1.0000
SZ300178,2011-11-15,20.9900,21.1600,20.6600,21.0600,1197600,25086526.00,0.03992000,0.010030,1.0000
SZ300178,2011-11-16,21.1900,21.7500,20.5000,20.6100,2264600,48184736.00,0.07548667,0.018967,1.0000
SZ300178,2011-11-17,20.5500,21.1800,20.5500,20.8000,1309100,27276544.00,0.04363667,0.010964,1.0000
SZ300178,2011-11-18,20.7500,20.7500,19.2300,19.4100,1838100,36520364.00,0.06127000,0.015394,1.0000
SZ300178,2011-11-21,19.2600,19.4600,18.6600,18.8900,980300,18534226.00,0.03267667,0.008210,1.0000
SZ300178,2011-11-22,18.8100,19.0200,18.6000,18.9000,547400,10307620.00,0.01824667,0.004585,1.0000
SZ300178,2011-11-23,19.0000,19.1700,18.6200,18.6300,736900,13855810.00,0.02456333,0.006172,1.0000
SZ300178,2011-11-24,18.3600,18.9800,18.2000,18.8000,751900,14050544.00,0.02506333,0.006297,1.0000
SZ300178,2011-11-25,18.8500,19.1600,18.5200,18.6500,660300,12447986.00,0.02201000,0.005530,1.0000
SZ300178,2011-11-28,18.5600,19.0700,18.5600,18.8800,726300,13723506.00,0.02421000,0.006083,1.0000
SZ300178,2011-11-29,19.0700,19.1400,18.7200,18.9800,685800,12966773.00,0.02286000,0.005744,1.0000
SZ300178,2011-11-30,19.0200,19.0700,17.0800,17.2600,1946300,34512456.00,0.06487667,0.016301,1.0000
SZ300178,2011-12-01,17.8000,18.0000,17.5800,17.6000,1210700,21532140.00,0.04035667,0.010140,1.0000
SZ300178,2011-12-02,17.3900,17.4600,17.0000,17.1300,671900,11552695.00,0.02239667,0.005627,1.0000
SZ300178,2011-12-05,17.1000,17.1000,16.3600,16.4300,754000,12578992.00,0.02513333,0.006315,1.0000
SZ300178,2011-12-06,16.5000,16.9200,16.4300,16.8500,426300,7116491.00,0.01421000,0.003570,1.0000
SZ300178,2011-12-07,16.9000,17.1400,16.7200,17.1000,569500,9670255.00,0.01898333,0.004770,1.0000
SZ300178,2011-12-08,17.0500,17.5600,16.7800,17.2200,847700,14612253.00,0.02825667,0.007100,1.0000
SZ300178,2011-12-09,17.1500,17.2100,16.6600,16.9000,454800,7741403.00,0.01516000,0.003809,1.0000
SZ300178,2011-12-12,16.9200,17.0600,16.7000,16.8500,310700,5257421.00,0.01035667,0.002602,1.0000
SZ300178,2011-12-13,16.8200,16.8200,16.3500,16.4300,525900,8695268.00,0.01753000,0.004405,1.0000
SZ300178,2011-12-14,16.3400,16.7000,16.3000,16.4100,330700,5462721.00,0.01102333,0.002770,1.0000
SZ300178,2011-12-15,16.5700,17.6500,16.4100,17.2300,1642300,28209172.00,0.05474333,0.013755,1.0000
SZ300178,2011-12-16,17.1100,18.0300,17.0800,18.0300,1788300,31202868.00,0.05961000,0.014977,1.0000
SZ300178,2011-12-19,17.8800,18.3700,17.4500,18.2200,1620100,29010658.00,0.05400333,0.013569,1.0000
SZ300178,2011-12-20,18.0100,18.2500,17.7600,17.7800,918300,16467959.00,0.03061000,0.007691,1.0000
SZ300178,2011-12-21,17.8800,17.9200,16.8500,16.9000,1006700,17612696.00,0.03355667,0.008431,1.0000
SZ300178,2011-12-22,16.7900,16.9500,16.1200,16.6700,1256100,20785370.00,0.04187000,0.010520,1.0000
SZ300178,2011-12-23,16.6600,17.3000,16.4700,17.1900,1016700,17335500.00,0.03389000,0.008515,1.0000
SZ300178,2011-12-26,17.1600,17.6800,17.0200,17.1000,756300,13102912.00,0.02521000,0.006334,1.0000
SZ300178,2011-12-27,16.7600,16.8800,16.1500,16.2900,871500,14350602.00,0.02905000,0.007299,1.0000
SZ300178,2011-12-28,16.0200,16.0200,15.5200,15.7000,997500,15661303.00,0.03325000,0.008354,1.0000
SZ300178,2011-12-29,15.7600,15.9300,15.6000,15.7700,492000,7764688.00,0.01640000,0.004121,1.0000
SZ300178,2011-12-30,15.8800,16.1300,15.8000,15.9000,541200,8644040.00,0.01804000,0.004533,1.0000
SZ300178,2012-01-04,16.4000,17.4900,16.1500,17.4900,2335900,40598292.00,0.07786333,0.019564,1.0000
SZ300178,2012-01-05,17.5700,17.8900,16.7400,17.2200,3947300,68351368.00,0.13157667,0.033059,1.0000
SZ300178,2012-01-06,16.8900,17.9400,16.7500,17.9400,3513500,61193336.00,0.11711667,0.029426,1.0000
SZ300178,2012-01-09,17.9800,18.5800,17.7500,18.3400,3451800,62459716.00,0.11506000,0.028910,1.0000
SZ300178,2012-01-10,18.0200,18.7300,17.9200,18.5200,4053900,74243120.00,0.13513000,0.033952,1.0000
SZ300178,2012-01-11,18.2600,18.5400,18.0400,18.2900,2407600,44088948.00,0.08025333,0.020164,1.0000
SZ300178,2012-01-12,18.2000,18.4000,17.6100,17.7500,2582900,46322236.00,0.08609667,0.021632,1.0000
SZ300178,2012-01-13,17.8000,19.1500,17.6300,18.3800,4556100,84254472.00,0.15187000,0.038158,1.0000
SZ300178,2012-01-16,17.6000,17.6000,16.5400,16.5400,2440200,40861624.00,0.08134000,0.020437,1.0000
SZ300178,2012-01-17,15.9600,17.1000,15.4600,17.0300,2755800,44777680.00,0.09186000,0.023080,1.0000
SZ300178,2012-01-18,16.6600,17.4800,15.3300,15.3400,2568800,41253856.00,0.08562667,0.021514,1.0000
SZ300178,2012-01-19,15.1900,15.7600,15.0000,15.4800,1698000,26033948.00,0.05660000,0.014221,1.0000
SZ300178,2012-01-20,15.3000,15.5400,15.1000,15.4300,1358600,20871004.00,0.04528667,0.011379,1.0000
SZ300178,2012-01-30,15.4400,15.9500,15.3100,15.5200,1305400,20396444.00,0.04351333,0.010933,1.0000
SZ300178,2012-01-31,15.6200,15.6200,15.0800,15.4200,834000,12743764.00,0.02780000,0.006985,1.0000
SZ300178,2012-02-01,15.5800,15.6300,15.2400,15.2600,820600,12669432.00,0.02735333,0.006873,1.0000
SZ300178,2012-02-02,15.3000,15.7300,15.1900,15.7300,1142600,17659814.00,0.03808667,0.009570,1.0000
SZ300178,2012-02-03,15.7700,16.1900,15.6700,16.1200,1469800,23425162.00,0.04899333,0.012310,1.0000
SZ300178,2012-02-06,16.1100,16.1100,15.8200,15.9900,1360000,21678992.00,0.04533333,0.011390,1.0000
