代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002609,2011-12-13,14.7900,14.9300,14.3000,14.4000,762300,11038757.00,0.02541000,0.006425,1.0000
SZ002609,2011-12-14,14.3800,14.6900,14.1100,14.1300,647000,9314794.00,0.02156667,0.005453,1.0000
SZ002609,2011-12-15,14.0700,14.2500,13.8000,13.9000,730200,10221826.00,0.02434000,0.006154,1.0000
SZ002609,2011-12-16,13.9500,14.5400,13.8500,14.3600,716700,10113280.00,0.02389000,0.006040,1.0000
SZ002609,2011-12-19,14.2100,14.9200,14.1100,14.8800,1580300,23073498.00,0.05267667,0.013319,1.0000
SZ002609,2011-12-20,14.6800,14.9500,14.5100,14.5500,935800,13789288.00,0.03119333,0.007887,1.0000
SZ002609,2011-12-21,14.6700,14.8300,14.1800,14.1800,920000,13380649.00,0.03066667,0.007754,1.0000
SZ002609,2011-12-22,14.0000,14.1100,13.2000,13.4000,1692900,22867368.00,0.05643000,0.014268,1.0000
SZ002609,2011-12-23,13.4000,13.7800,13.2200,13.5200,938700,12700263.00,0.03129000,0.007911,1.0000
SZ002609,2011-12-26,13.4000,13.7700,13.4000,13.4000,591200,8051059.00,0.01970667,0.004983,1.0000
SZ002609,2011-12-27,13.4000,13.4900,12.7300,13.2000,1567800,20540116.00,0.05226000,0.013213,1.0000
SZ002609,2011-12-28,13.0000,13.2900,12.5700,13.2900,1199400,15438852.00,0.03998000,0.010109,1.0000
SZ002609,2011-12-29,12.9000,13.4200,12.8500,13.2000,1245500,16335022.00,0.04151667,0.010497,1.0000
SZ002609,2011-12-30,13.1900,13.3700,13.0600,13.2900,1277300,16884888.00,0.04257667,0.010765,1.0000
SZ002609,2012-01-04,13.3800,13.3800,12.1500,12.3000,950500,12284976.00,0.03168333,0.008011,1.0000
SZ002609,2012-01-05,12.2000,12.3000,11.0700,11.1000,2478900,28649660.00,0.08263000,0.020892,1.0000
SZ002609,2012-01-06,11.1700,11.3500,10.6600,11.2600,1142400,12503002.00,0.03808000,0.009628,1.0000
SZ002609,2012-01-09,11.2100,11.7800,11.0600,11.7700,1069900,12348444.00,0.03566333,0.009017,1.0000
SZ002609,2012-01-10,11.7000,12.3200,11.6100,12.1800,1360400,16408696.00,0.04534667,0.011465,1.0000
SZ002609,2012-01-11,12.1800,12.6400,12.0100,12.3800,1482900,18356108.00,0.04943000,0.012498,1.0000
SZ002609,2012-01-12,12.2000,12.4800,12.0300,12.1100,1272000,15511063.00,0.04240000,0.010720,1.0000
SZ002609,2012-01-13,12.0800,12.2800,11.2400,11.2800,1549700,17945288.00,0.05165667,0.013061,1.0000
SZ002609,2012-01-16,11.1500,11.2600,10.7800,10.9000,805900,8876187.00,0.02686333,0.006792,1.0000
SZ002609,2012-01-17,10.8900,11.7600,10.8500,11.6500,971000,11073302.00,0.03236667,0.008184,1.0000
SZ002609,2012-01-18,11.7800,11.8400,11.2300,11.3100,1141500,13222099.00,0.03805000,0.009621,1.0000
SZ002609,2012-01-19,11.1900,11.7300,11.1000,11.5300,1374000,15696035.00,0.04580000,0.011580,1.0000
SZ002609,2012-01-20,11.4900,11.8100,11.4900,11.7300,1694900,19792682.00,0.05649667,0.014285,1.0000
SZ002609,2012-01-30,11.8300,11.9400,11.6100,11.6800,1059500,12441309.00,0.03531667,0.008929,1.0000
SZ002609,2012-01-31,11.3600,11.4000,10.8800,11.1400,2112500,23447176.00,0.07041667,0.017804,1.0000
SZ002609,2012-02-01,10.9900,11.2800,10.9900,11.0400,1096800,12192945.00,0.03656000,0.009244,1.0000
SZ002609,2012-02-02,11.0800,11.2600,11.0000,11.2500,1100800,12247242.00,0.03669333,0.009278,1.0000
SZ002609,2012-02-03,11.2500,11.6800,11.1500,11.6300,2106800,24145792.00,0.07022667,0.017756,1.0000
SZ002609,2012-02-06,11.6300,11.9600,11.6000,11.8800,2491900,29346164.00,0.08306333,0.021002,1.0000
SZ002609,2012-02-07,11.8100,11.8100,11.4200,11.5000,1622400,18756368.00,0.05408000,0.013674,1.0000
SZ002609,2012-02-08,11.5100,11.9800,11.4100,11.9100,1950100,22982764.00,0.06500333,0.016435,1.0000
SZ002609,2012-02-09,11.9000,12.2400,11.8800,12.0800,2798700,33936872.00,0.09329000,0.023587,1.0000
SZ002609,2012-02-10,12.0800,12.2700,12.0300,12.2500,1660300,20165860.00,0.05534333,0.013993,1.0000
SZ002609,2012-02-13,12.1900,12.5000,12.0500,12.3600,2194500,27025692.00,0.07315000,0.018495,1.0000
SZ002609,2012-02-14,12.3700,12.3700,12.0600,12.1800,1753700,21366848.00,0.05845667,0.014780,1.0000
SZ002609,2012-02-15,12.1700,12.7900,12.1100,12.7700,2900700,36216796.00,0.09669000,0.024447,1.0000
SZ002609,2012-02-16,12.7300,12.7900,12.4300,12.6300,2533800,31955048.00,0.08446000,0.021355,1.0000
SZ002609,2012-02-17,12.6300,12.7500,12.3600,12.5700,1376800,17260236.00,0.04589333,0.011604,1.0000
SZ002609,2012-02-20,12.7300,12.9000,12.5600,12.5700,1898200,24137508.00,0.06327333,0.015998,1.0000
SZ002609,2012-02-21,12.4900,12.8000,12.3000,12.8000,1863300,23457874.00,0.06211000,0.015704,1.0000
SZ002609,2012-02-22,12.8100,13.2800,12.7300,13.2000,3139600,41043696.00,0.10465333,0.026460,1.0000
SZ002609,2012-02-23,13.2000,13.5100,13.0200,13.4800,3434000,45532584.00,0.11446667,0.028942,1.0000
SZ002609,2012-02-24,13.4800,13.4800,13.2700,13.4100,2211900,29583842.00,0.07373000,0.018642,1.0000
SZ002609,2012-02-27,13.4600,13.6900,13.3300,13.3700,2549200,34410272.00,0.08497333,0.021485,1.0000
SZ002609,2012-02-28,13.2600,13.3000,12.8800,13.1100,2463700,32221770.00,0.08212333,0.020764,1.0000
SZ002609,2012-02-29,13.1100,13.1700,12.8900,12.9100,1397500,18199094.00,0.04658333,0.011778,1.0000
SZ002609,2012-03-01,12.8600,13.1500,12.8000,13.0100,1122300,14631512.00,0.03741000,0.009459,1.0000
SZ002609,2012-03-02,13.0500,13.3900,13.0200,13.3700,1659700,21998464.00,0.05532333,0.013988,1.0000
SZ002609,2012-03-05,13.3700,13.4900,13.1700,13.2200,1760000,23360402.00,0.05866667,0.014833,1.0000
SZ002609,2012-03-06,13.2200,13.2200,12.8500,12.9600,1297800,16848056.00,0.04326000,0.010938,1.0000
SZ002609,2012-03-07,12.8000,13.2400,12.7200,12.9100,1744600,22719724.00,0.05815333,0.014703,1.0000
SZ002609,2012-03-08,12.9200,13.3600,12.9200,13.3600,2223800,29346696.00,0.07412667,0.018742,1.0000
SZ002609,2012-03-09,13.3100,13.9100,13.3100,13.7900,3881100,52913472.00,0.12937000,0.032710,1.0000
SZ002609,2012-03-12,13.9100,13.9200,13.5100,13.7900,1989100,27265148.00,0.06630333,0.016764,1.0000
SZ002609,2012-03-13,13.8100,13.9700,13.5800,13.9600,1945500,26830568.00,0.06485000,0.016397,1.0000
SZ002609,2012-03-14,13.9800,14.1000,13.0400,13.1700,3391300,46439712.00,0.11304333,0.028582,1.0000
SZ002609,2012-03-15,13.0900,13.2500,12.6000,12.8500,1832600,23731904.00,0.06108667,0.015445,1.0000
SZ002609,2012-03-16,12.9300,13.2500,12.8600,13.2300,1695100,22105662.00,0.05650333,0.014286,1.0000
SZ002609,2012-03-19,13.2000,13.5800,13.1100,13.5800,1564300,20872776.00,0.05214333,0.013184,1.0000
SZ002609,2012-03-20,13.5200,13.6400,13.0200,13.0200,1421800,18836484.00,0.04739333,0.011983,1.0000
SZ002609,2012-03-21,13.0600,13.3800,12.8100,13.2500,1207000,15818292.00,0.04023333,0.010173,1.0000
SZ002609,2012-03-22,13.2300,13.3200,13.0100,13.1600,729500,9588659.00,0.02431667,0.006148,1.0000
SZ002609,2012-03-23,13.0700,13.1400,12.6000,12.7100,1267200,16272765.00,0.04224000,0.010680,1.0000
SZ002609,2012-03-26,12.7500,12.7800,12.6000,12.7000,586300,7444753.00,0.01954333,0.004941,1.0000
SZ002609,2012-03-27,12.8000,12.9000,12.6800,12.7100,597300,7634471.00,0.01991000,0.005034,1.0000
SZ002609,2012-03-28,12.7200,12.7200,11.6200,11.6900,1316100,15858017.00,0.04387000,0.011092,1.0000
SZ002609,2012-03-29,11.5900,11.8300,11.3000,11.4300,743600,8582249.00,0.02478667,0.006267,1.0000
SZ002609,2012-03-30,11.3900,11.5300,10.9500,11.0200,908300,10243409.00,0.03027667,0.007655,1.0000
SZ002609,2012-04-05,10.4500,11.1200,10.3500,11.0800,2316600,24934278.00,0.07722000,0.019524,1.0000
SZ002609,2012-04-06,11.0000,11.3300,10.8300,11.2800,2194000,24431004.00,0.07313333,0.018491,1.0000
SZ002609,2012-04-09,11.2000,11.2100,10.8000,10.9600,1070900,11818543.00,0.03569667,0.009026,1.0000
SZ002609,2012-04-10,10.8500,11.1500,10.5300,11.1000,1244900,13477086.00,0.04149667,0.010492,1.0000
SZ002609,2012-04-11,10.9100,11.2600,10.9000,11.0900,972600,10756091.00,0.03242000,0.008197,1.0000
SZ002609,2012-04-12,11.1200,11.3900,11.0700,11.3900,1470800,16555091.00,0.04902667,0.012396,1.0000
SZ002609,2012-04-13,11.5200,11.6700,11.4000,11.5500,1903300,21972128.00,0.06344333,0.016041,1.0000
SZ002609,2012-04-16,11.4600,11.5800,11.2800,11.4500,1149400,13103797.00,0.03831333,0.009687,1.0000
SZ002609,2012-04-17,11.4800,11.4900,11.2200,11.2300,858400,9733655.00,0.02861333,0.007235,1.0000
SZ002609,2012-04-18,11.2400,11.5300,11.2200,11.4800,988100,11272720.00,0.03293667,0.008328,1.0000
SZ002609,2012-04-19,11.5000,11.5900,11.4400,11.5000,1126100,12964385.00,0.03753667,0.009491,1.0000
SZ002609,2012-04-20,11.5100,11.7200,11.5100,11.6900,1292700,15042334.00,0.04309000,0.010895,1.0000
SZ002609,2012-04-23,11.6500,11.7300,11.2100,11.3900,1746300,19933862.00,0.05821000,0.014718,1.0000
SZ002609,2012-04-24,11.2100,11.4100,10.7900,11.0900,1225100,13590352.00,0.04083667,0.010325,1.0000
SZ002609,2012-04-25,11.0800,11.3000,10.9300,11.1800,977900,10895558.00,0.03259667,0.008242,1.0000
SZ002609,2012-04-26,11.1100,12.1500,11.1000,11.5500,3022600,35105756.00,0.10075333,0.025474,1.0000
SZ002609,2012-04-27,11.5800,11.5900,11.2800,11.3800,1221300,13922999.00,0.04071000,0.010293,1.0000
SZ002609,2012-05-02,11.5700,11.5700,11.2900,11.3900,1003500,11447589.00,0.03345000,0.008457,1.0000
SZ002609,2012-05-04,11.3800,11.5500,11.3800,11.5200,1023900,11754153.00,0.03413000,0.008629,1.0000
SZ002609,2012-05-07,11.5400,11.8200,11.5100,11.7000,1923800,22406450.00,0.06412667,0.016214,1.0000
SZ002609,2012-05-08,11.6500,11.7800,11.6100,11.7200,1414400,16564558.00,0.04714667,0.011921,1.0000
SZ002609,2012-05-09,11.6100,11.7200,11.4400,11.4600,989000,11425964.00,0.03296667,0.008335,1.0000
SZ002609,2012-05-10,11.4600,11.6400,11.4100,11.5800,666500,7694080.00,0.02221667,0.005617,1.0000
SZ002609,2012-05-11,11.6300,11.7300,11.5100,11.7200,1154800,13469327.00,0.03849333,0.009733,1.0000
SZ002609,2012-05-14,11.9000,12.0000,11.7000,11.7200,2036900,24180848.00,0.06789667,0.017167,1.0000
SZ002609,2012-05-15,11.6800,11.6800,11.2800,11.4100,1106800,12601578.00,0.03689333,0.009328,1.0000
SZ002609,2012-05-16,11.3900,11.4700,11.3100,11.3200,408400,4644849.00,0.01361333,0.003442,1.0000
SZ002609,2012-05-17,11.3900,11.5300,11.3200,11.5300,621700,7112093.00,0.02072333,0.005240,1.0000
SZ002609,2012-05-18,11.4400,11.4500,11.3100,11.3200,673000,7644341.00,0.02243333,0.005672,1.0000
SZ002609,2012-05-21,11.3500,11.4000,10.9500,11.1400,735200,8202510.00,0.02450667,0.006196,1.0000
SZ002609,2012-05-22,11.2000,11.2900,11.1400,11.2400,569900,6392404.00,0.01899667,0.004803,1.0000
SZ002609,2012-05-23,11.3400,11.3400,11.0000,11.1000,556600,6195430.00,0.01855333,0.004691,1.0000
SZ002609,2012-05-24,11.1500,11.2400,11.0300,11.0300,542500,6025601.00,0.01808333,0.004572,1.0000
SZ002609,2012-05-25,11.2400,11.2400,10.8100,10.8400,462500,5063121.00,0.01541667,0.003898,1.0000
SZ002609,2012-05-28,10.8400,10.8400,10.5000,10.8000,610500,6511995.00,0.02035000,0.005145,1.0000
SZ002609,2012-05-29,10.8000,11.1500,10.7900,11.0500,685400,7556429.00,0.02284667,0.005777,1.0000
SZ002609,2012-05-30,11.0700,11.5500,11.0700,11.2900,1535400,17324396.00,0.05118000,0.012940,1.0000
SZ002609,2012-05-31,11.2000,11.3500,11.0400,11.2300,886000,9903300.00,0.02953333,0.007467,1.0000
SZ002609,2012-06-01,11.2400,11.2600,11.0300,11.1000,497600,5545671.00,0.01658667,0.004194,1.0000
SZ002609,2012-06-04,10.9100,10.9300,10.5300,10.5500,863100,9251051.00,0.02877000,0.007274,1.0000
SZ002609,2012-06-05,10.5400,10.6600,10.5000,10.6400,425600,4509322.00,0.01418667,0.003587,1.0000
SZ002609,2012-06-06,10.6900,10.7000,10.5200,10.5800,305200,3238895.00,0.01017333,0.002572,1.0000
SZ002609,2012-06-07,10.6800,10.7000,10.4500,10.4900,327700,3479902.00,0.01092333,0.002762,1.0000
SZ002609,2012-06-08,10.5200,10.7400,10.4300,10.4600,307700,3243835.00,0.01025667,0.002593,1.0000
SZ002609,2012-06-11,10.4700,10.7200,10.4600,10.6800,326100,3459913.00,0.01087000,0.002748,1.0000
SZ002609,2012-06-12,10.6000,10.7500,10.5500,10.7000,255900,2726507.00,0.00853000,0.002157,1.0000
SZ002609,2012-06-13,11.3700,11.7700,11.3700,11.7700,2434300,28565576.00,0.08114333,0.020516,1.0000
SZ002609,2012-06-14,12.2700,12.9500,12.1400,12.6400,10934500,136947680.00,0.36448333,0.092156,1.0000
SZ002609,2012-06-15,12.4400,12.4400,12.1200,12.3300,4826100,59260432.00,0.16087000,0.040674,1.0000
SZ002609,2012-06-18,12.2070,12.4017,12.0122,12.2890,3865000,46072896.00,0.12883333,0.032574,1.0249
SZ002609,2012-06-19,12.1557,13.5189,12.1250,13.0577,7743800,96604328.00,0.25812667,0.065265,1.0249
SZ002609,2012-06-20,12.8117,13.9391,12.4017,13.3651,8514300,110020928.00,0.28381000,0.071758,1.0249
SZ002609,2012-06-21,13.0167,13.2217,12.6067,12.6067,3850400,48338912.00,0.12834667,0.032451,1.0249
SZ002609,2012-06-25,12.4017,13.0474,12.3505,12.4324,2667600,33082712.00,0.08892000,0.022482,1.0249
SZ002609,2012-06-26,12.4324,12.5042,11.7867,12.1762,2960700,34934780.00,0.09869000,0.024953,1.0249
SZ002609,2012-06-27,12.1967,12.6887,12.0122,12.4017,3234100,39182092.00,0.10780333,0.027257,1.0249
SZ002609,2012-06-28,12.4017,13.0167,12.1557,12.7502,4610000,57014992.00,0.15366667,0.038853,1.0249
SZ002609,2012-06-29,12.5247,12.9039,12.4427,12.6989,3172200,39107744.00,0.10574000,0.026735,1.0249
SZ002609,2012-07-02,12.7092,13.3036,12.5657,13.2012,4444700,56736588.00,0.14815667,0.037460,1.0249
SZ002609,2012-07-03,13.0679,13.3446,12.9142,13.3344,3674200,47062616.00,0.12247333,0.030966,1.0249
SZ002609,2012-07-04,13.2626,13.3139,12.6067,12.6682,2924100,36793864.00,0.09747000,0.024644,1.0249
SZ002609,2012-07-05,12.2992,12.5349,11.9405,11.9405,2599200,30890066.00,0.08664000,0.021906,1.0249
SZ002609,2012-07-06,12.0430,12.2480,11.5817,12.1865,1924300,22373838.00,0.06414333,0.016218,1.0249
SZ002609,2012-07-09,12.0122,12.1660,11.2845,11.2845,1774700,20360082.00,0.05915667,0.014957,1.0249
SZ002609,2012-07-10,11.1410,11.4588,10.9975,11.2845,1037700,11444519.00,0.03459000,0.008746,1.0249
SZ002609,2012-07-11,11.2948,11.5408,11.2743,11.4178,1137000,12665439.00,0.03790000,0.009583,1.0249
SZ002609,2012-07-12,11.4383,11.5203,10.9155,11.2640,1742800,19021220.00,0.05809333,0.014688,1.0249
SZ002609,2012-07-13,11.2743,11.3460,11.0283,11.0898,1194600,13001198.00,0.03982000,0.010068,1.0249
SZ002609,2012-07-16,10.9873,11.0898,10.0136,10.0238,1878300,19157754.00,0.06261000,0.015830,1.0249
SZ002609,2012-07-17,10.0648,10.2391,9.9521,10.1673,711000,7032991.00,0.02370000,0.005992,1.0249
SZ002609,2012-07-18,10.2391,10.2391,9.7369,10.0238,1263000,12210539.00,0.04210000,0.010645,1.0249
SZ002609,2012-07-19,10.0341,10.4543,9.9418,10.3313,1653800,16520341.00,0.05512667,0.013938,1.0249
SZ002609,2012-07-20,10.2186,10.4236,10.2186,10.3518,1108200,11172204.00,0.03694000,0.009340,1.0249
SZ002609,2012-07-23,10.1673,10.3006,10.0956,10.2186,685400,6823149.00,0.02284667,0.005777,1.0249
SZ002609,2012-07-24,10.1263,10.4441,10.0956,10.3313,894000,8959096.00,0.02980000,0.007535,1.0249
SZ002609,2012-07-25,10.4441,11.3665,10.3313,10.9155,3499000,37649020.00,0.11663333,0.029489,1.0249
SZ002609,2012-07-26,10.5671,10.8438,10.4543,10.7515,1856700,19294540.00,0.06189000,0.015648,1.0249
SZ002609,2012-07-27,10.7106,10.7925,10.5568,10.6798,803400,8351282.00,0.02678000,0.006771,1.0249
SZ002609,2012-07-30,10.6798,10.8130,9.7574,9.9213,1386600,13756283.00,0.04622000,0.011686,1.0249
SZ002609,2012-07-31,9.7881,9.9418,9.2654,9.5626,949000,8817676.00,0.03163333,0.007998,1.0249
SZ002609,2012-08-01,9.5626,9.9213,9.5011,9.8291,932100,8870703.00,0.03107000,0.007856,1.0249
SZ002609,2012-08-02,9.8189,9.9418,9.5934,9.7881,643000,6144753.00,0.02143333,0.005419,1.0249
SZ002609,2012-08-03,9.7984,10.0033,9.7369,9.9623,761700,7330133.00,0.02539000,0.006420,1.0249
SZ002609,2012-08-06,9.9111,10.3211,9.8701,10.2801,1095400,10770987.00,0.03651333,0.009232,1.0249
