代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601113,2012-05-07,11.9600,12.6800,11.9100,12.4400,4627100,56776068.00,0.05783875,0.014460,1.0000
SH601113,2012-05-08,12.3000,12.6800,12.1000,12.1500,7735800,95638608.00,0.09669750,0.024174,1.0000
SH601113,2012-05-10,12.0000,12.5000,11.8600,12.3700,6391600,77581080.00,0.04205000,0.019974,1.0000
SH601113,2012-05-11,12.3300,12.4800,12.1800,12.1900,5044900,62417324.00,0.03319013,0.015765,1.0000
SH601113,2012-05-14,12.3300,12.3300,11.9100,12.0000,2000500,24187440.00,0.01316118,0.006252,1.0000
SH601113,2012-05-15,11.8500,12.0000,11.7900,11.9200,1457800,17362796.00,0.00959079,0.004556,1.0000
SH601113,2012-05-16,11.8900,12.0800,11.8100,11.8500,1366700,16332901.00,0.00899145,0.004271,1.0000
SH601113,2012-05-17,11.8600,12.0600,11.7100,11.9900,1661700,19812458.00,0.01093224,0.005193,1.0000
SH601113,2012-05-18,11.9600,12.3000,11.8900,12.0700,5106900,61634168.00,0.03359803,0.015959,1.0000
SH601113,2012-05-21,12.0000,12.1600,11.8500,12.1400,1799800,21617970.00,0.01184079,0.005624,1.0000
SH601113,2012-05-22,12.1500,12.5000,12.1000,12.3200,6250600,76802208.00,0.04112237,0.019533,1.0000
SH601113,2012-05-23,12.2100,12.2800,11.8700,12.0200,2493600,30058336.00,0.01640526,0.007793,1.0000
SH601113,2012-05-24,11.9500,12.0400,11.8500,11.8900,1281000,15281153.00,0.00842763,0.004003,1.0000
SH601113,2012-05-25,11.8800,12.5800,11.8800,12.1000,1762200,21286252.00,0.01159342,0.005507,1.0000
SH601113,2012-05-28,12.2000,12.2000,11.9200,12.1600,4782300,57884332.00,0.03146250,0.014945,1.0000
SH601113,2012-05-29,12.2500,12.2500,11.9700,12.1800,5620100,68100056.00,0.03697434,0.017563,1.0000
SH601113,2012-05-30,12.2300,12.5700,12.0900,12.4000,8352400,103221144.00,0.05495000,0.026101,1.0000
SH601113,2012-05-31,12.3400,12.3900,12.1800,12.3200,3044500,37449032.00,0.02002961,0.009514,1.0000
SH601113,2012-06-01,12.4000,12.4600,12.1000,12.2000,2456000,30020766.00,0.01615789,0.007675,1.0000
SH601113,2012-06-04,12.1100,12.1900,11.5300,11.5800,2912700,34605588.00,0.01916250,0.009102,1.0000
SH601113,2012-06-05,11.5496,11.8738,11.1646,11.2051,1704400,9609096.00,0.01121316,0.005326,2.0262
SH601113,2012-06-06,11.1848,11.3469,10.5770,10.6985,5808700,31104724.00,0.01910757,0.009076,2.0262
SH601113,2012-06-07,10.7593,10.9619,10.4959,10.6377,3235100,17221140.00,0.01064178,0.005055,2.0262
SH601113,2012-06-08,10.8404,10.8606,10.4554,10.4959,2295200,12010627.00,0.00755000,0.003586,2.0262
SH601113,2012-06-11,10.5162,10.6175,10.3541,10.5567,2409100,12476786.00,0.00792467,0.003764,2.0262
SH601113,2012-06-12,10.4959,10.6783,10.4351,10.4756,2401200,12501991.00,0.00789868,0.003752,2.0262
SH601113,2012-06-13,10.5770,10.6175,10.4351,10.5972,2719700,14124498.00,0.00894638,0.004250,2.0262
SH601113,2012-06-14,10.5972,10.6985,10.4351,10.4554,2821800,14723501.00,0.00928224,0.004409,2.0262
SH601113,2012-06-15,10.5567,10.5567,10.3541,10.4554,2234900,11536261.00,0.00735164,0.003492,2.0262
SH601113,2012-06-18,10.5162,10.6377,10.4554,10.5364,2220400,11542219.00,0.00730395,0.003469,2.0262
SH601113,2012-06-19,10.5364,10.5364,10.3743,10.3946,1688400,8711155.00,0.00555395,0.002638,2.0262
SH601113,2012-06-20,10.4554,10.4756,10.3135,10.3135,1617000,8292860.00,0.00531908,0.002527,2.0262
SH601113,2012-06-21,10.2528,10.2730,9.8272,9.8678,4367000,21542696.00,0.01436513,0.006823,2.0262
SH601113,2012-06-25,9.8880,10.1109,9.8880,10.0096,5138800,25420656.00,0.01690395,0.008029,2.0262
SH601113,2012-06-26,9.9893,10.0501,9.8678,10.0096,1901100,9361623.00,0.00625362,0.002970,2.0262
SH601113,2012-06-27,10.0907,10.2122,9.5030,9.6044,3101000,15175343.00,0.01020066,0.004845,2.0262
SH601113,2012-06-28,9.5638,9.6651,8.9965,8.9965,5389300,24559948.00,0.01772796,0.008421,2.0262
SH601113,2012-06-29,9.0370,9.2396,8.8952,9.1788,3208400,14380652.00,0.01055395,0.005013,2.0262
SH601113,2012-07-02,9.2599,9.4017,9.1991,9.2194,2785400,12805877.00,0.00916250,0.004352,2.0262
SH601113,2012-07-03,9.2396,9.3409,9.0573,9.1991,1550500,7040609.00,0.00510033,0.002423,2.0262
SH601113,2012-07-04,9.1991,9.2396,8.9762,9.0370,2563900,11524130.00,0.00843388,0.004006,2.0262
SH601113,2012-07-05,9.0370,9.0370,8.6115,8.6318,2121000,9184218.00,0.00697697,0.003314,2.0262
SH601113,2012-07-06,8.7128,8.8141,8.4089,8.7533,3319700,14099809.00,0.01092007,0.005187,2.0262
SH601113,2012-07-09,8.6520,8.6925,8.2265,8.3076,3710800,15393462.00,0.01220658,0.005798,2.0262
SH601113,2012-07-10,8.2468,8.4089,8.2063,8.3684,1492900,6131779.00,0.00491086,0.002333,2.0262
SH601113,2012-07-11,8.3481,8.4291,8.2063,8.3684,1418400,5844087.00,0.00466579,0.002216,2.0262
SH601113,2012-07-12,8.3684,8.6520,8.2063,8.5507,3090800,12900786.00,0.01016711,0.004829,2.0262
SH601113,2012-07-13,8.4697,8.6520,8.3886,8.4899,2046300,8594685.00,0.00673125,0.003197,2.0262
SH601113,2012-07-16,8.6115,8.6115,8.0847,8.1657,2539000,10357229.00,0.00835197,0.003967,2.0262
SH601113,2012-07-17,8.2670,8.2873,8.0847,8.2265,2671800,10808309.00,0.00878882,0.004175,2.0262
SH601113,2012-07-18,8.0847,8.4697,8.0847,8.4494,2934100,12113923.00,0.00965164,0.004585,2.0262
SH601113,2012-07-19,8.4291,8.7128,8.3481,8.6115,4998800,21198232.00,0.01644342,0.007811,2.0262
SH601113,2012-07-20,8.5102,8.5912,8.3886,8.4089,2802100,11743024.00,0.00921743,0.004378,2.0262
SH601113,2012-07-23,8.2670,8.2670,8.0036,8.0644,3675200,14667239.00,0.01208947,0.005743,2.0262
SH601113,2012-07-24,8.0036,8.2670,7.9226,8.1657,2700600,10851526.00,0.00888355,0.004220,2.0262
SH601113,2012-07-25,8.1860,8.2265,8.1049,8.1252,1541200,6215782.00,0.00506974,0.002408,2.0262
SH601113,2012-07-26,8.1049,8.1860,7.9226,8.0036,1882600,7509219.00,0.00619276,0.002942,2.0262
SH601113,2012-07-27,8.0442,8.1252,8.0036,8.0644,1170000,4650325.00,0.00384868,0.001828,2.0262
SH601113,2012-07-30,8.0644,8.1049,7.8415,7.8415,2046100,7988286.00,0.00673059,0.003197,2.0262
SH601113,2012-07-31,7.8213,7.9023,7.6592,7.6997,2214700,8451320.00,0.00728520,0.003460,2.0262
SH601113,2012-08-01,7.7605,7.8618,7.7200,7.7605,2060000,7902031.00,0.00677632,0.003219,2.0262
SH601113,2012-08-02,7.6794,7.7807,7.4971,7.6186,1680900,6302632.00,0.00552928,0.002626,2.0262
SH601113,2012-08-03,7.7200,7.9428,7.6186,7.8618,3135200,12071086.00,0.01031316,0.004899,2.0262
SH601113,2012-08-06,7.8415,8.0442,7.7402,7.9631,2658700,10372302.00,0.00874572,0.004154,2.0262
SH601113,2012-08-07,7.9631,8.3076,7.8821,8.2468,4746600,19184364.00,0.01561382,0.007417,2.0262
SH601113,2012-08-08,8.2670,8.4494,8.1455,8.2670,4153100,17006326.00,0.01366151,0.006489,2.0262
SH601113,2012-08-09,8.1455,8.3481,8.1049,8.2873,3578700,14587953.00,0.01177204,0.005592,2.0262
SH601113,2012-08-10,8.3076,9.1181,8.1657,9.1181,10532000,45660680.00,0.03464474,0.016456,2.0262
SH601113,2012-08-13,9.2194,10.0096,9.1788,9.4828,27458000,129155624.00,0.09032237,0.042903,2.0262
SH601113,2012-08-14,9.2396,9.3004,8.6520,9.1788,13033900,57848284.00,0.04287467,0.020365,2.0262
SH601113,2012-08-15,9.0573,9.1181,8.7736,8.8546,6987400,30677936.00,0.02298487,0.010918,2.0262
SH601113,2012-08-16,8.7331,8.8546,8.4089,8.5912,5811200,24747232.00,0.01911579,0.009080,2.0262
SH601113,2012-08-17,8.5507,8.7939,8.4899,8.6723,4145800,17664632.00,0.01363750,0.006478,2.0262
SH601113,2012-08-20,8.5912,8.7736,8.3684,8.7128,4324400,18456704.00,0.01422500,0.006757,2.0262
SH601113,2012-08-21,8.7331,8.9154,8.6318,8.8344,4994900,21673912.00,0.01643059,0.007805,2.0262
SH601113,2012-08-22,8.7736,8.8141,8.5304,8.5912,3872400,16519944.00,0.01273816,0.006051,2.0262
SH601113,2012-08-23,8.5710,8.7128,8.4494,8.6520,4389600,18581774.00,0.01443947,0.006859,2.0262
SH601113,2012-08-24,8.6115,8.6723,8.3684,8.3886,3272300,13679144.00,0.01076414,0.005113,2.0262
SH601113,2012-08-27,8.4697,8.4697,7.9428,8.0036,3229600,12947194.00,0.01062368,0.005046,2.0262
SH601113,2012-08-28,7.9226,8.1455,7.9023,8.1049,2175600,8627213.00,0.00715658,0.003399,2.0262
SH601113,2012-08-29,8.1049,8.1252,7.9834,8.0239,1896600,7531345.00,0.00623882,0.002963,2.0262
SH601113,2012-08-30,8.0644,8.0644,7.8213,7.8618,2134900,8353927.00,0.00702270,0.003336,2.0262
SH601113,2012-08-31,7.9428,7.9834,7.8618,7.9023,1582200,6171170.00,0.00520461,0.002472,2.0262
SH601113,2012-09-03,7.8618,8.1252,7.7807,8.0644,2427300,9605235.00,0.00798454,0.003793,2.0262
SH601113,2012-09-04,8.0644,8.0644,7.8821,7.9023,2062000,8121105.00,0.00678289,0.003222,2.0262
SH601113,2012-09-05,7.9023,8.0036,7.8213,7.9023,1411000,5501182.00,0.00464145,0.002205,2.0262
SH601113,2012-09-06,7.9023,8.0847,7.8821,8.0847,2238000,8812501.00,0.00736184,0.003497,2.0262
SH601113,2012-09-07,8.1455,8.7128,8.1049,8.5304,7076500,29588800.00,0.02327796,0.011057,2.0262
SH601113,2012-09-10,8.5102,8.6520,8.4291,8.5912,4517500,19087308.00,0.01486020,0.007059,2.0262
SH601113,2012-09-11,8.6115,9.2396,8.5710,8.7736,8805600,38744816.00,0.02896579,0.013759,2.0262
SH601113,2012-09-12,8.8344,8.8344,8.6115,8.7736,4538300,19521622.00,0.01492862,0.007091,2.0262
SH601113,2012-09-13,8.7533,8.9154,8.6520,8.6925,4455000,19343020.00,0.01465461,0.006961,2.0262
SH601113,2012-09-14,8.7331,8.8344,8.5912,8.6925,3034200,13009280.00,0.00998092,0.004741,2.0262
SH601113,2012-09-17,8.6925,8.7736,8.0847,8.1455,4626800,19047360.00,0.01521974,0.007229,2.0262
SH601113,2012-09-18,8.1049,8.2468,8.0442,8.1252,1891300,7598786.00,0.00622138,0.002955,2.0262
SH601113,2012-09-19,8.1860,8.2063,8.1049,8.2063,1193300,4805070.00,0.00392533,0.001865,2.0262
SH601113,2012-09-20,8.1860,8.1860,7.7807,7.8010,2391900,9426683.00,0.00786809,0.003737,2.0262
SH601113,2012-09-21,7.7200,8.0036,7.7200,7.8213,1518600,5916081.00,0.00499539,0.002373,2.0262
SH601113,2012-09-24,7.8618,7.9834,7.6997,7.9428,1247800,4846337.00,0.00410461,0.001950,2.0262
SH601113,2012-09-25,7.8213,8.0239,7.8213,8.0239,1484500,5829336.00,0.00488322,0.002320,2.0262
SH601113,2012-09-26,7.9631,8.0239,7.7402,7.8213,1814800,7046948.00,0.00596974,0.002836,2.0262
SH601113,2012-09-27,7.7807,8.1049,7.7807,8.0442,1711500,6737148.00,0.00562993,0.002674,2.0262
SH601113,2012-09-28,8.0036,8.1860,7.9834,8.1657,1936100,7748970.00,0.00636875,0.003025,2.0262
SH601113,2012-10-08,8.1252,8.2873,8.0644,8.1049,1637200,6590729.00,0.00538553,0.002558,2.0262
SH601113,2012-10-09,8.0644,8.3481,8.0644,8.3481,2761400,11272634.00,0.00908355,0.004315,2.0262
SH601113,2012-10-10,8.3076,8.5102,8.2670,8.4899,3270400,13597097.00,0.01075789,0.005110,2.0262
SH601113,2012-10-11,8.4899,8.4899,8.1657,8.2063,2624500,10772219.00,0.00863322,0.004101,2.0262
SH601113,2012-10-12,8.2063,8.8952,8.2063,8.5507,9766600,41492548.00,0.03212697,0.015260,2.0262
SH601113,2012-10-15,8.4089,8.5102,8.1657,8.2265,4238500,17357356.00,0.01394243,0.006623,2.0262
SH601113,2012-10-16,8.2063,8.2670,8.0644,8.2063,4023100,16208229.00,0.01323388,0.006286,2.0262
SH601113,2012-10-17,8.2063,8.2670,8.0847,8.2265,2027600,8179409.00,0.00666974,0.003168,2.0262
SH601113,2012-10-18,8.2265,8.5710,8.1860,8.5304,4703900,19540960.00,0.01547336,0.007350,2.0262
SH601113,2012-10-19,8.5102,8.5507,8.3481,8.4494,3458900,14456458.00,0.01137796,0.005405,2.0262
SH601113,2012-10-22,8.4494,8.8141,8.3886,8.6925,3588500,15152733.00,0.01180428,0.005607,2.0262
SH601113,2012-10-23,8.6925,8.7128,8.5507,8.6520,2767100,11795702.00,0.00910230,0.004324,2.0262
SH601113,2012-10-24,8.5710,8.7939,8.5304,8.6520,3313800,14140098.00,0.01090066,0.005178,2.0262
SH601113,2012-10-25,8.6520,8.7533,8.3684,8.3684,3693200,15494485.00,0.01214868,0.005771,2.0262
SH601113,2012-10-26,8.4291,9.1991,8.3278,8.3886,9404700,40311452.00,0.03093651,0.014695,2.0262
SH601113,2012-10-29,8.1049,8.2468,7.9226,8.0036,4968300,19861848.00,0.01634309,0.007763,2.0262
SH601113,2012-10-30,8.0239,8.1252,7.9428,7.9834,2641900,10450636.00,0.00869046,0.004128,2.0262
SH601113,2012-10-31,8.0442,8.0442,7.9428,7.9834,1519600,5990891.00,0.00499868,0.002374,2.0262
SH601113,2012-11-01,8.0239,8.2670,8.0239,8.2063,4044900,16333253.00,0.01330559,0.006320,2.0262
SH601113,2012-11-02,8.2063,8.2265,8.1252,8.1860,2106200,8495835.00,0.00692829,0.003291,2.0262
SH601113,2012-11-05,8.1455,8.2063,8.1252,8.1657,1398400,5632878.00,0.00460000,0.002185,2.0262
SH601113,2012-11-06,8.1657,8.2063,8.0036,8.0847,2089200,8315875.00,0.00687237,0.003264,2.0262
SH601113,2012-11-07,8.0847,8.1252,8.0036,8.0442,1742300,6930750.00,0.00573125,0.002722,2.0262
SH601113,2012-11-08,8.0036,8.0239,7.8415,7.8415,1946900,7622555.00,0.00640428,0.003042,2.0262
SH601113,2012-11-09,7.9023,7.9428,7.8213,7.8821,948600,3691841.00,0.00312039,0.001482,2.0262
SH601113,2012-11-12,7.8821,7.9834,7.8213,7.9631,869000,3400237.00,0.00285855,0.001358,2.0262
SH601113,2012-11-13,7.9631,7.9631,7.8010,7.8213,1078600,4179866.00,0.00354803,0.001685,2.0262
SH601113,2012-11-14,7.8415,7.9834,7.7402,7.9428,1268700,4909538.00,0.00417336,0.001982,2.0262
SH601113,2012-11-15,7.9834,7.9834,7.7402,7.8821,1550300,6013164.00,0.00509967,0.002422,2.0262
SH601113,2012-11-16,7.8821,7.9226,7.7605,7.8415,950800,3667777.00,0.00312763,0.001486,2.0262
SH601113,2012-11-19,7.9226,7.9428,7.7605,7.9226,789600,3064178.00,0.00259737,0.001234,2.0262
SH601113,2012-11-20,7.8618,7.9631,7.8213,7.8415,548000,2135934.00,0.00180263,0.000856,2.0262
SH601113,2012-11-21,7.7605,7.9226,7.6794,7.9023,1317500,5084859.00,0.00433388,0.002059,2.0262
SH601113,2012-11-22,7.9023,7.9023,7.7402,7.7807,950500,3653418.00,0.00312664,0.001485,2.0262
SH601113,2012-11-23,7.7402,7.9023,7.7402,7.8618,1196600,4638866.00,0.00393618,0.001870,2.0262
SH601113,2012-11-26,7.8415,7.8821,7.7402,7.8010,620700,2388901.00,0.00204178,0.000970,2.0262
SH601113,2012-11-27,7.7200,7.7605,7.4363,7.4363,1637000,6107268.00,0.00538487,0.002558,2.0262
SH601113,2012-11-28,7.4363,7.4768,6.9905,7.0716,1732000,6118935.00,0.00569737,0.002706,2.0262
SH601113,2012-11-29,7.0513,7.2134,6.8892,7.0513,843700,2951312.00,0.00277533,0.001318,2.0262
SH601113,2012-11-30,7.0310,7.2134,6.9297,7.1526,1701100,5957598.00,0.00559572,0.002658,2.0262
SH601113,2012-12-03,7.0918,7.1323,6.9500,6.9500,838600,2908298.00,0.00275855,0.001310,2.0262
SH601113,2012-12-04,7.0513,7.1121,6.8689,7.0716,1133900,3908469.00,0.00372993,0.001772,2.0262
SH601113,2012-12-05,7.0108,7.4565,7.0108,7.3147,2128300,7628330.00,0.00700099,0.003325,2.0262
SH601113,2012-12-06,7.4565,7.4565,7.1931,7.2539,1580400,5668254.00,0.00519868,0.002469,2.0262
SH601113,2012-12-07,7.2539,7.4565,7.1931,7.4363,2312400,8420400.00,0.00760658,0.003613,2.0262
SH601113,2012-12-10,7.4363,7.8213,7.3958,7.7200,3401000,12777142.00,0.01118750,0.005314,2.0262
SH601113,2012-12-11,7.6592,7.6997,7.5781,7.6186,1746600,6589367.00,0.00574539,0.002729,2.0262
SH601113,2012-12-12,7.5579,7.8618,7.5579,7.7605,2603600,9951583.00,0.00856447,0.004068,2.0262
SH601113,2012-12-13,7.6592,7.8618,7.5984,7.6794,2383900,9076963.00,0.00784178,0.003725,2.0262
SH601113,2012-12-14,7.6592,8.0036,7.6389,7.9023,5215700,20282008.00,0.01715691,0.008150,2.0262
SH601113,2012-12-17,7.8618,7.9428,7.8010,7.8618,3212400,12509581.00,0.01056711,0.005019,2.0262
SH601113,2012-12-18,7.8213,8.0036,7.7807,7.8010,2282900,8863773.00,0.00750954,0.003567,2.0262
SH601113,2012-12-19,7.8213,7.9023,7.8010,7.8213,1450800,5617653.00,0.00477237,0.002267,2.0262
SH601113,2012-12-20,7.8010,7.8415,7.6794,7.7402,2290200,8744386.00,0.00753355,0.003578,2.0262
SH601113,2012-12-21,7.7402,7.8618,7.6389,7.6794,1878700,7180424.00,0.00617993,0.002935,2.0262
SH601113,2012-12-24,7.6389,7.7807,7.5984,7.6389,1862500,7051265.00,0.00612664,0.002910,2.0262
SH601113,2012-12-25,7.6389,7.8415,7.5984,7.8213,2837400,10890026.00,0.00933355,0.004433,2.0262
SH601113,2012-12-26,7.8618,8.0239,7.8415,7.9834,4598500,18065512.00,0.01512664,0.007185,2.0262
SH601113,2012-12-27,7.9631,8.1252,7.8821,7.8821,3463500,13654615.00,0.01139309,0.005412,2.0262
SH601113,2012-12-28,7.8821,8.0036,7.8010,7.9023,2653300,10350674.00,0.00872796,0.004146,2.0262
SH601113,2012-12-31,7.9631,7.9631,7.8213,7.9226,3032700,11812796.00,0.00997599,0.004739,2.0262
SH601113,2013-01-04,7.9428,8.0036,7.8010,7.8415,2479500,9648590.00,0.00815625,0.003874,2.0262
SH601113,2013-01-07,7.8415,8.1252,7.8213,8.1049,5399400,21253636.00,0.01776118,0.008437,2.0262
SH601113,2013-01-08,8.1049,8.3684,8.0442,8.1657,6836700,27602028.00,0.02248914,0.010682,2.0262
SH601113,2013-01-09,8.1657,8.2873,8.0847,8.1860,5089200,20533382.00,0.01674079,0.007952,2.0262
SH601113,2013-01-10,8.1657,8.5304,8.1252,8.4899,8532500,35097560.00,0.02806743,0.013332,2.0262
SH601113,2013-01-11,8.4089,8.5710,8.0847,8.1049,7860300,32019608.00,0.02585625,0.012282,2.0262
SH601113,2013-01-14,8.0239,8.3278,7.9834,8.2873,5046700,20421460.00,0.01660099,0.007885,2.0262
SH601113,2013-01-15,8.2670,8.4291,8.2063,8.3684,6553000,26904694.00,0.02155592,0.010239,2.0262
SH601113,2013-01-16,8.3684,8.4697,8.1860,8.3278,5162700,21145144.00,0.01698257,0.008067,2.0262
SH601113,2013-01-17,8.3076,8.7736,8.2265,8.6115,11478500,48198336.00,0.03775822,0.017935,2.0262
SH601113,2013-01-18,8.6115,8.6925,8.4697,8.6520,5625300,23828828.00,0.01850428,0.008790,2.0262
SH601113,2013-01-21,8.6115,8.7939,8.5304,8.5912,4730700,20149266.00,0.01556151,0.007392,2.0262
SH601113,2013-01-22,8.6115,8.6318,8.2468,8.2873,4428800,18383052.00,0.01456842,0.006920,2.0262
SH601113,2013-01-23,8.2873,8.3684,8.1252,8.3076,2961000,12050467.00,0.00974013,0.004627,2.0262
SH601113,2013-01-24,8.3278,8.4291,8.0239,8.2063,4362800,17717328.00,0.01435132,0.006817,2.0262
SH601113,2013-01-25,8.2670,8.2873,8.1455,8.1860,2207300,8925807.00,0.00726086,0.003449,2.0262
SH601113,2013-01-28,8.1252,8.3278,8.1252,8.3278,2373300,9680398.00,0.00780691,0.003708,2.0262
SH601113,2013-01-29,8.3886,8.4697,8.3076,8.4291,3227800,13395501.00,0.01061776,0.005043,2.0262
SH601113,2013-01-30,8.4494,8.4494,8.2468,8.3886,3512000,14465980.00,0.01155263,0.005488,2.0262
SH601113,2013-01-31,8.3886,8.3886,8.1860,8.2670,2400000,9788843.00,0.00789474,0.003750,2.0262
SH601113,2013-02-01,8.2873,8.5304,8.2670,8.4291,5068600,21080680.00,0.01667303,0.007920,2.0262
SH601113,2013-02-04,8.4089,8.4899,8.2670,8.3278,3959600,16253354.00,0.01302500,0.006187,2.0262
SH601113,2013-02-05,8.3278,8.5304,8.2468,8.4494,3441300,14273010.00,0.01132007,0.005377,2.0262
SH601113,2013-02-06,8.4697,8.5912,8.3886,8.5304,3710900,15553029.00,0.01220691,0.005798,2.0262
SH601113,2013-02-07,8.5304,8.5710,8.3886,8.4089,2310900,9626165.00,0.00760164,0.003611,2.0262
SH601113,2013-02-08,8.4494,8.5102,8.3684,8.4697,2991100,12471596.00,0.00983914,0.004674,2.0262
SH601113,2013-02-18,8.4697,8.7533,8.4291,8.6723,5272200,22461312.00,0.01734276,0.008238,2.0262
SH601113,2013-02-19,8.6318,8.7533,8.4291,8.4899,4201100,17761182.00,0.01381941,0.006564,2.0262
SH601113,2013-02-20,8.4899,8.6115,8.3481,8.5710,3047500,12784245.00,0.01002467,0.004762,2.0262
SH601113,2013-02-21,8.5507,8.5507,8.3481,8.4089,3005700,12507833.00,0.00988717,0.004696,2.0262
SH601113,2013-02-22,8.3886,8.5304,8.3886,8.4494,2220200,9267685.00,0.00730329,0.003469,2.0262
SH601113,2013-02-25,8.5507,8.5507,8.4291,8.4899,1668700,6983640.00,0.00548914,0.002607,2.0262
SH601113,2013-02-26,8.4494,8.4697,8.2063,8.2063,3073300,12652501.00,0.01010954,0.004802,2.0262
SH601113,2013-02-27,8.2468,8.2873,8.1049,8.1860,2264400,9137605.00,0.00744868,0.003538,2.0262
SH601113,2013-02-28,8.2063,8.3278,8.1049,8.3278,3023700,12308536.00,0.00994638,0.004725,2.0262
SH601113,2013-03-01,8.3278,8.3886,8.2670,8.3684,2503900,10297530.00,0.00823651,0.003912,2.0262
SH601113,2013-03-04,8.3076,8.3481,8.0644,8.1657,3171400,12784945.00,0.01043224,0.004955,2.0262
SH601113,2013-03-05,8.1657,8.3481,8.1455,8.3278,2357000,9593861.00,0.00775329,0.003683,2.0262
SH601113,2013-03-06,8.3684,8.5102,8.2468,8.4697,4211700,17491704.00,0.01385428,0.006581,2.0262
SH601113,2013-03-07,8.4494,9.3207,8.4494,9.0978,35246600,159668624.00,0.11594276,0.055073,2.0262
SH601113,2013-03-08,8.7128,8.9560,8.6115,8.7939,17408800,75572416.00,0.05726579,0.027201,2.0262
SH601113,2013-03-11,8.7736,8.7736,8.4494,8.5507,7434700,31484816.00,0.02445625,0.011617,2.0262
SH601113,2013-03-12,8.5304,8.6520,8.2670,8.4089,6261200,26062776.00,0.02059605,0.009783,2.0262
SH601113,2013-03-13,8.4089,8.4089,8.1657,8.2265,5085500,20742056.00,0.01672862,0.007946,2.0262
SH601113,2013-03-14,8.2468,8.3481,8.1657,8.2468,2968100,12121573.00,0.00976349,0.004638,2.0262
SH601113,2013-03-15,8.2468,8.4089,8.1455,8.3076,4142900,16969158.00,0.01362796,0.006473,2.0262
SH601113,2013-03-18,8.3076,8.3278,8.2063,8.2265,2714700,11054012.00,0.00892993,0.004242,2.0262
SH601113,2013-03-19,8.2063,8.2873,8.1252,8.2670,2481300,10030719.00,0.00816217,0.003877,2.0262
SH601113,2013-03-20,8.2265,8.4089,8.1860,8.3886,3720000,15301199.00,0.01223684,0.005813,2.0262
SH601113,2013-03-21,8.3481,8.5102,8.3481,8.4697,4099200,17074092.00,0.01348421,0.006405,2.0262
SH601113,2013-03-22,8.5102,8.5304,8.4089,8.4899,4088400,17097880.00,0.01344868,0.006388,2.0262
SH601113,2013-03-25,8.5304,8.6115,8.4697,8.6115,4692700,19816464.00,0.01543651,0.007332,2.0262
SH601113,2013-03-26,8.6115,8.6925,8.4291,8.5304,3359000,14145004.00,0.01104934,0.005248,2.0262
SH601113,2013-03-27,8.5304,8.6115,8.3886,8.4291,2978800,12495412.00,0.00979868,0.004654,2.0262
SH601113,2013-03-28,8.4089,8.4089,8.1049,8.1455,3765100,15247359.00,0.01238520,0.005883,2.0262
SH601113,2013-03-29,8.1455,8.2265,8.1252,8.1860,1902400,7665019.00,0.00625789,0.002973,2.0262
SH601113,2013-04-01,8.2063,8.2265,8.1252,8.2063,1430500,5781541.00,0.00470559,0.002235,2.0262
SH601113,2013-04-02,8.1860,8.2468,7.9834,8.0036,3579200,14308691.00,0.01177368,0.005593,2.0262
SH601113,2013-04-03,8.0036,8.0847,7.8010,7.8415,2384600,9280491.00,0.00784408,0.003726,2.0262
SH601113,2013-04-08,7.7402,7.7807,7.5376,7.7605,2481600,9390848.00,0.00816316,0.003878,2.0262
SH601113,2013-04-09,7.7605,8.0036,7.7605,7.9631,2170500,8467681.00,0.00713980,0.003391,2.0262
SH601113,2013-04-10,7.9834,8.0847,7.9226,7.9834,1972200,7792623.00,0.00648750,0.003082,2.0262
SH601113,2013-04-11,8.0239,8.0239,7.8213,7.8415,1554800,6066689.00,0.00511447,0.002429,2.0262
SH601113,2013-04-12,7.8415,7.9226,7.6794,7.6997,1428900,5494608.00,0.00470033,0.002233,2.0262
SH601113,2013-04-15,7.6592,7.8618,7.6389,7.8010,1181800,4510642.00,0.00388750,0.001847,2.0262
SH601113,2013-04-16,7.7402,7.9226,7.6592,7.9023,1117500,4308676.00,0.00367599,0.001746,2.0262
SH601113,2013-04-17,7.9023,8.0239,7.8010,7.9428,1259100,4917669.00,0.00414178,0.001967,2.0262
SH601113,2013-04-18,7.9226,7.9226,7.7605,7.9023,1484600,5743609.00,0.00488355,0.002320,2.0262
SH601113,2013-04-19,7.9023,8.0442,7.8618,7.9428,2483100,9752429.00,0.00816809,0.003880,2.0262
SH601113,2013-04-22,7.9023,7.9428,7.8415,7.9226,1409700,5486197.00,0.00463717,0.002203,2.0262
SH601113,2013-04-23,7.9226,7.9226,7.6389,7.6794,2830500,10814106.00,0.00931086,0.004423,2.0262
SH601113,2013-04-24,7.6794,7.7605,7.6592,7.6794,1791400,6797381.00,0.00589276,0.002799,2.0262
SH601113,2013-04-25,7.6794,7.6997,7.4565,7.4971,2363900,8796026.00,0.00777599,0.003694,2.0262
SH601113,2013-04-26,7.4971,7.5579,7.3755,7.3958,1282500,4720601.00,0.00421875,0.002004,2.0262
SH601113,2013-05-02,7.3958,7.4565,7.2742,7.4160,891200,3251901.00,0.00293158,0.001393,2.0262
SH601113,2013-05-03,7.4768,7.5781,7.4160,7.5376,851800,3163101.00,0.00280197,0.001331,2.0262
