代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600355,2002-08-05,26.2100,26.2800,26.1000,26.1300,122700,3209000.00,0.00395806,0.000997,1.0000
SH600355,2002-08-06,26.0000,26.0000,25.4500,25.6800,876400,22523000.00,0.02827097,0.007124,1.0000
SH600355,2002-08-07,25.6000,25.8000,25.5300,25.7200,176100,4518000.00,0.00568065,0.001431,1.0000
SH600355,2002-08-08,25.6500,25.7800,25.5600,25.5900,212000,5439000.00,0.00683871,0.001723,1.0000
SH600355,2002-08-09,25.6000,25.6000,25.0200,25.0400,802700,20188000.00,0.02589355,0.006525,1.0000
SH600355,2002-08-12,24.9700,24.9700,24.7500,24.8000,347100,8613000.00,0.01119677,0.002821,1.0000
SH600355,2002-08-13,24.8400,24.9700,24.7800,24.8300,141200,3510000.00,0.00455484,0.001148,1.0000
SH600355,2002-08-14,24.8600,25.1800,24.8300,25.0700,292100,7297000.00,0.00942258,0.002374,1.0000
SH600355,2002-08-15,25.1000,25.1700,24.7600,24.9100,285600,7125000.00,0.00921290,0.002322,1.0000
SH600355,2002-08-16,24.7000,25.1500,24.4300,24.9700,329200,8152000.00,0.01061935,0.002676,1.0000
SH600355,2002-08-19,24.9400,24.9800,24.7000,24.7200,94700,2348000.00,0.00305484,0.000770,1.0000
SH600355,2002-08-20,24.8000,25.1500,24.7000,25.0800,223000,5583000.00,0.00719355,0.001813,1.0000
SH600355,2002-08-21,25.0100,25.3200,24.8600,25.1600,404100,10143000.00,0.01303548,0.003285,1.0000
SH600355,2002-08-22,25.1800,25.7900,25.1800,25.6600,1094900,28029000.00,0.03531935,0.008900,1.0000
SH600355,2002-08-23,25.6800,25.6800,25.3100,25.3700,217200,5521000.00,0.00700645,0.001766,1.0000
SH600355,2002-08-26,25.4800,25.5800,25.3500,25.3900,197200,5020000.00,0.00636129,0.001603,1.0000
SH600355,2002-08-27,25.4000,26.1400,25.4000,25.8000,387500,10012000.00,0.01250000,0.003150,1.0000
SH600355,2002-08-28,25.9000,25.9600,25.5600,25.6600,173200,4462000.00,0.00558710,0.001408,1.0000
SH600355,2002-08-29,25.5000,25.6400,25.1800,25.2000,183000,4634000.00,0.00590323,0.001488,1.0000
SH600355,2002-08-30,25.2000,25.2800,25.1000,25.1500,129500,3259000.00,0.00417742,0.001053,1.0000
SH600355,2002-09-02,25.1800,25.5000,25.1400,25.3800,115800,2938000.00,0.00373548,0.000941,1.0000
SH600355,2002-09-03,25.3500,25.8800,25.3000,25.4400,192900,4942000.00,0.00622258,0.001568,1.0000
SH600355,2002-09-04,25.3800,25.5800,25.2000,25.2900,126100,3190000.00,0.00406774,0.001025,1.0000
SH600355,2002-09-05,25.2900,25.2900,24.7700,24.8000,402000,10001000.00,0.01296774,0.003268,1.0000
SH600355,2002-09-06,24.7500,24.8000,24.5000,24.5100,460700,11346000.00,0.01486129,0.003745,1.0000
SH600355,2002-09-10,24.4500,24.8000,24.4500,24.6500,447200,11040000.00,0.01442581,0.003635,1.0000
SH600355,2002-09-11,24.5500,24.7500,24.5000,24.7400,288300,7098000.00,0.00930000,0.002343,1.0000
SH600355,2002-09-12,24.7400,25.0700,24.6300,24.9500,144000,3590000.00,0.00464516,0.001171,1.0000
SH600355,2002-09-13,24.9500,25.2200,24.8000,25.2000,236200,5937000.00,0.00761935,0.001920,1.0000
SH600355,2002-09-16,25.2500,25.2500,24.7000,24.9900,263800,6577000.00,0.00850968,0.002144,1.0000
SH600355,2002-09-17,25.0000,25.0700,24.6500,24.8700,137700,3424000.00,0.00444194,0.001119,1.0000
SH600355,2002-09-18,24.8500,25.1000,24.8000,24.8600,117400,2931000.00,0.00378710,0.000954,1.0000
SH600355,2002-09-19,24.8000,25.1000,24.7500,25.0500,118400,2950000.00,0.00381935,0.000962,1.0000
SH600355,2002-09-20,25.0400,25.2500,24.8500,24.9600,135300,3399000.00,0.00436452,0.001100,1.0000
SH600355,2002-09-23,24.9000,24.9500,24.7500,24.9100,132000,3278000.00,0.00425806,0.001073,1.0000
SH600355,2002-09-24,24.7900,24.8800,24.6800,24.7800,105100,2603000.00,0.00339032,0.000854,1.0000
SH600355,2002-09-25,24.7800,24.8600,24.6700,24.8100,113700,2813000.00,0.00366774,0.000924,1.0000
SH600355,2002-09-26,24.7100,24.7800,24.5300,24.5300,126000,3102000.00,0.00406452,0.001024,1.0000
SH600355,2002-09-27,24.5000,24.9500,24.0500,24.1100,475000,11485000.00,0.01532258,0.003861,1.0000
SH600355,2002-10-08,24.0000,24.0000,23.5000,23.6200,183400,4329000.00,0.00591613,0.001491,1.0000
SH600355,2002-10-09,23.6000,23.6000,23.0500,23.1500,272500,6347000.00,0.00879032,0.002215,1.0000
SH600355,2002-10-10,23.1500,23.2900,23.0200,23.1000,110700,2561000.00,0.00357097,0.000900,1.0000
SH600355,2002-10-11,23.1000,23.2800,22.7200,22.7900,205000,4723000.00,0.00661290,0.001666,1.0000
SH600355,2002-10-14,22.6800,22.9000,22.6200,22.8600,170200,3874000.00,0.00549032,0.001383,1.0000
SH600355,2002-10-15,22.9400,23.0800,22.7200,22.9800,110000,2522000.00,0.00354839,0.000894,1.0000
SH600355,2002-10-16,22.9000,23.3100,22.8400,23.0000,101000,2333000.00,0.00325806,0.000821,1.0000
SH600355,2002-10-17,22.9600,23.0000,22.6400,22.8000,125500,2854000.00,0.00404839,0.001020,1.0000
SH600355,2002-10-18,22.7000,22.8300,22.1500,22.5600,312800,7023000.00,0.01009032,0.002543,1.0000
SH600355,2002-10-21,22.5500,22.5600,22.1600,22.4100,176700,3940000.00,0.00570000,0.001436,1.0000
SH600355,2002-10-22,22.4800,22.9000,22.4600,22.7100,182400,4136000.00,0.00588387,0.001483,1.0000
SH600355,2002-10-23,22.7900,22.8500,22.5000,22.7800,117600,2669000.00,0.00379355,0.000956,1.0000
SH600355,2002-10-24,22.2100,22.7900,22.2000,22.5300,277600,6204000.00,0.00895484,0.002257,1.0000
SH600355,2002-10-25,22.6000,22.6000,22.1000,22.1400,170900,3804000.00,0.00551290,0.001389,1.0000
SH600355,2002-10-28,22.0000,22.2800,21.2200,21.2900,326100,7046000.00,0.01051935,0.002651,1.0000
SH600355,2002-10-29,21.2000,21.3500,20.8200,21.1900,289100,6087000.00,0.00932581,0.002350,1.0000
SH600355,2002-10-30,21.1900,21.2500,20.9400,21.0600,141300,2980000.00,0.00455806,0.001149,1.0000
SH600355,2002-10-31,21.0600,21.3100,20.9000,20.9600,191900,4057000.00,0.00619032,0.001560,1.0000
SH600355,2002-11-01,20.8700,21.0500,20.8200,20.9800,150100,3142000.00,0.00484194,0.001220,1.0000
SH600355,2002-11-04,21.0300,21.5000,20.9500,21.4700,195100,4135000.00,0.00629355,0.001586,1.0000
SH600355,2002-11-05,21.3500,22.2000,21.3500,22.0300,613500,13477000.00,0.01979032,0.004987,1.0000
SH600355,2002-11-06,22.0500,22.3000,21.9200,22.0400,286400,6334000.00,0.00923871,0.002328,1.0000
SH600355,2002-11-07,22.0000,22.0900,21.7200,21.8400,148700,3251000.00,0.00479677,0.001209,1.0000
SH600355,2002-11-08,22.1900,22.2000,21.1200,21.1500,349900,7488000.00,0.01128710,0.002844,1.0000
SH600355,2002-11-11,21.0200,21.1800,20.7200,20.7400,163000,3409000.00,0.00525806,0.001325,1.0000
SH600355,2002-11-12,20.6000,20.9900,20.2100,20.2900,210700,4309000.00,0.00679677,0.001713,1.0000
SH600355,2002-11-13,20.2900,20.3800,19.8600,20.2800,309800,6228000.00,0.00999355,0.002518,1.0000
SH600355,2002-11-14,20.3000,21.2600,20.0800,20.3900,479200,9940000.00,0.01545806,0.003895,1.0000
SH600355,2002-11-15,21.3000,21.3000,20.3500,20.6600,300600,6238000.00,0.00969677,0.002443,1.0000
SH600355,2002-11-18,20.6600,20.6600,20.1600,20.4200,192800,3923000.00,0.00621935,0.001567,1.0000
SH600355,2002-11-19,20.4900,20.6600,20.2000,20.5700,97600,1994000.00,0.00314839,0.000793,1.0000
SH600355,2002-11-20,20.5000,20.6300,19.9900,20.0000,237100,4774000.00,0.00764839,0.001927,1.0000
SH600355,2002-11-21,19.9000,20.0000,19.5100,19.5300,232200,4592000.00,0.00749032,0.001887,1.0000
SH600355,2002-11-22,19.5500,20.2000,19.4000,19.6500,158500,3123000.00,0.00511290,0.001288,1.0000
SH600355,2002-11-25,19.6000,19.9600,19.6000,19.8600,116700,2307000.00,0.00376452,0.000949,1.0000
SH600355,2002-11-26,19.8500,19.9800,19.1100,19.2100,222300,4349000.00,0.00717097,0.001807,1.0000
SH600355,2002-11-27,19.1000,19.1700,18.6600,19.0000,230600,4362000.00,0.00743871,0.001874,1.0000
SH600355,2002-11-28,19.0000,19.7900,18.8100,19.7700,294900,5719000.00,0.00951290,0.002397,1.0000
SH600355,2002-11-29,19.7900,20.3800,19.5000,19.9500,579900,11635000.00,0.01870645,0.004714,1.0000
SH600355,2002-12-02,19.8200,19.8900,19.1700,19.2000,256100,5010000.00,0.00826129,0.002082,1.0000
SH600355,2002-12-03,19.1000,19.3500,19.1000,19.3200,119400,2298000.00,0.00385161,0.000971,1.0000
SH600355,2002-12-04,19.3800,19.9700,19.3000,19.5000,211800,4168000.00,0.00683226,0.001722,1.0000
SH600355,2002-12-05,19.3600,19.4800,19.1100,19.3800,150300,2889000.00,0.00484839,0.001222,1.0000
SH600355,2002-12-06,19.4900,19.4900,19.1700,19.2800,54200,1048000.00,0.00174839,0.000441,1.0000
SH600355,2002-12-09,19.2000,19.4400,19.1300,19.1600,68100,1310000.00,0.00219677,0.000554,1.0000
SH600355,2002-12-10,19.2500,19.2600,18.6500,18.6600,151200,2859000.00,0.00487742,0.001229,1.0000
SH600355,2002-12-11,18.7100,18.8900,18.6300,18.8700,129900,2433000.00,0.00419032,0.001056,1.0000
SH600355,2002-12-12,18.8000,19.1800,18.7900,18.9000,61000,1158000.00,0.00196774,0.000496,1.0000
SH600355,2002-12-13,18.7000,19.0700,18.4300,19.0100,194400,3665000.00,0.00627097,0.001580,1.0000
SH600355,2002-12-16,18.9800,19.1600,18.8800,19.0000,169800,3226000.00,0.00547742,0.001380,1.0000
SH600355,2002-12-17,18.9500,19.2500,18.8800,19.1000,151300,2877000.00,0.00488065,0.001230,1.0000
SH600355,2002-12-18,19.0200,19.4000,19.0100,19.0800,141400,2714000.00,0.00456129,0.001149,1.0000
SH600355,2002-12-19,19.0500,19.2500,18.8500,18.9300,118500,2252000.00,0.00382258,0.000963,1.0000
SH600355,2002-12-20,18.9500,19.2100,18.9000,19.2000,201500,3856000.00,0.00650000,0.001638,1.0000
SH600355,2002-12-23,19.1500,19.4500,19.1500,19.2900,180000,3482000.00,0.00580645,0.001463,1.0000
SH600355,2002-12-24,19.2800,19.4900,19.1700,19.3800,124600,2409000.00,0.00401935,0.001013,1.0000
SH600355,2002-12-25,19.1500,19.4400,19.1500,19.2000,73400,1415000.00,0.00236774,0.000597,1.0000
SH600355,2002-12-26,19.2100,19.2100,18.6000,18.6200,213200,4019000.00,0.00687742,0.001733,1.0000
SH600355,2002-12-27,18.6000,18.7900,18.5000,18.6100,127000,2363000.00,0.00409677,0.001032,1.0000
SH600355,2002-12-30,18.5800,18.5800,18.1100,18.1500,124900,2288000.00,0.00402903,0.001015,1.0000
SH600355,2002-12-31,18.0500,18.3600,17.9100,17.9500,180700,3263000.00,0.00582903,0.001469,1.0000
SH600355,2003-01-02,17.9200,18.0000,17.5100,17.5300,166300,2947000.00,0.00536452,0.001352,1.0000
SH600355,2003-01-03,17.5300,17.6200,17.4000,17.5200,113000,1979000.00,0.00364516,0.000919,1.0000
SH600355,2003-01-06,17.3200,17.7000,17.3100,17.6500,68300,1199000.00,0.00220323,0.000555,1.0000
SH600355,2003-01-07,17.6000,18.0500,17.5000,17.7900,122600,2179000.00,0.00395484,0.000997,1.0000
SH600355,2003-01-08,17.5000,18.1000,17.5000,18.0700,130600,2336000.00,0.00421290,0.001062,1.0000
SH600355,2003-01-09,18.1100,18.5000,18.0500,18.4600,362700,6652000.00,0.01170000,0.002948,1.0000
SH600355,2003-01-10,18.5000,18.5800,18.0000,18.0500,240300,4415000.00,0.00775161,0.001953,1.0000
SH600355,2003-01-13,18.1600,18.1600,17.9500,18.0400,109500,1977000.00,0.00353226,0.000890,1.0000
SH600355,2003-01-14,18.0900,18.9900,18.0200,18.9100,891700,16652000.00,0.02876452,0.007248,1.0000
SH600355,2003-01-15,18.9500,20.4000,18.9000,19.6800,1508100,29716000.00,0.04864839,0.012259,1.0000
SH600355,2003-01-16,19.6000,20.3100,19.5300,20.0700,684400,13640000.00,0.02207742,0.005563,1.0000
SH600355,2003-01-17,20.1500,20.2700,19.7000,19.7100,403400,8012000.00,0.01301290,0.003279,1.0000
SH600355,2003-01-20,19.7500,19.9000,19.4000,19.7200,383700,7535000.00,0.01237742,0.003119,1.0000
SH600355,2003-01-21,19.9700,19.9700,19.4500,19.4500,344900,6776000.00,0.01112581,0.002804,1.0000
SH600355,2003-01-22,19.3900,19.3900,19.0000,19.3000,255500,4912000.00,0.00824194,0.002077,1.0000
SH600355,2003-01-23,19.3000,19.6000,19.0000,19.0700,157100,3036000.00,0.00506774,0.001277,1.0000
SH600355,2003-01-24,19.0100,19.3000,19.0100,19.2800,263100,5062000.00,0.00848710,0.002139,1.0000
SH600355,2003-01-27,19.3200,19.8000,19.2800,19.4900,198400,3872000.00,0.00640000,0.001613,1.0000
SH600355,2003-01-28,19.7300,19.7300,19.4000,19.7100,272400,5349000.00,0.00878710,0.002214,1.0000
SH600355,2003-01-29,19.7100,19.9000,19.6100,19.7000,268800,5319000.00,0.00867097,0.002185,1.0000
SH600355,2003-02-10,19.7000,19.7000,19.2500,19.3000,155900,3021000.00,0.00502903,0.001267,1.0000
SH600355,2003-02-11,19.3000,19.6000,19.2500,19.4900,160400,3118000.00,0.00517419,0.001304,1.0000
SH600355,2003-02-12,19.5000,19.5900,19.3800,19.5300,172000,3347000.00,0.00554839,0.001398,1.0000
SH600355,2003-02-13,19.5300,19.8400,19.5000,19.5400,207700,4082000.00,0.00670000,0.001688,1.0000
SH600355,2003-02-14,19.5000,19.6500,19.4300,19.6200,111200,2168000.00,0.00358710,0.000904,1.0000
SH600355,2003-02-17,19.6200,19.8000,19.3500,19.4000,171400,3350000.00,0.00552903,0.001393,1.0000
SH600355,2003-02-18,19.2100,19.5600,19.2100,19.3100,97800,1892000.00,0.00315484,0.000795,1.0000
SH600355,2003-02-19,19.3300,19.6200,19.2700,19.5000,104100,2025000.00,0.00335806,0.000846,1.0000
SH600355,2003-02-20,19.5500,19.6900,19.4500,19.4800,176900,3456000.00,0.00570645,0.001438,1.0000
SH600355,2003-02-21,19.4800,19.5800,19.0500,19.1800,189700,3644000.00,0.00611935,0.001542,1.0000
SH600355,2003-02-24,19.1500,19.8300,19.1500,19.7900,678400,13323000.00,0.02188387,0.005514,1.0000
SH600355,2003-02-25,19.8000,20.5000,19.6900,20.4900,925600,18707000.00,0.02985806,0.007524,1.0000
SH600355,2003-02-26,20.5500,21.1000,20.5500,20.7000,1607800,33563000.00,0.05186452,0.013069,1.0000
SH600355,2003-02-27,20.7500,21.9800,20.7500,21.7600,2162700,46486000.00,0.06976452,0.017580,1.0000
SH600355,2003-02-28,21.8100,22.2200,21.4300,22.1600,2642300,58011000.00,0.08523548,0.021478,1.0000
SH600355,2003-03-03,22.9800,24.3600,22.9000,23.1800,5528100,130075000.00,0.17832581,0.044936,1.0000
SH600355,2003-03-04,23.0100,25.1800,23.0100,24.6000,5121200,123909000.00,0.16520000,0.041628,1.0000
SH600355,2003-03-05,24.6500,24.9700,24.3300,24.4900,3290600,81086000.00,0.10614839,0.026748,1.0000
SH600355,2003-03-06,24.5000,24.7000,23.7500,24.5900,2266000,54759000.00,0.07309677,0.018419,1.0000
SH600355,2003-03-07,24.4700,24.7100,23.9000,23.9600,1410200,34320000.00,0.04549032,0.011463,1.0000
SH600355,2003-03-10,24.1300,24.5600,23.8100,24.2400,1762600,42706000.00,0.05685806,0.014327,1.0000
SH600355,2003-03-11,24.2500,24.5800,23.9200,24.2000,993500,24127000.00,0.03204839,0.008076,1.0000
SH600355,2003-03-12,24.1000,24.3500,23.8500,24.3400,777600,18728000.00,0.02508387,0.006321,1.0000
SH600355,2003-03-13,24.3300,25.0000,24.2300,24.4000,1727800,42671000.00,0.05573548,0.014045,1.0000
SH600355,2003-03-14,24.4000,24.5700,24.0500,24.1500,743900,18091000.00,0.02399677,0.006047,1.0000
SH600355,2003-03-17,24.1500,24.2800,23.8500,23.9200,710900,17039000.00,0.02293226,0.005779,1.0000
SH600355,2003-03-18,23.9200,24.6000,23.9000,23.9500,806700,19520000.00,0.02602258,0.006557,1.0000
SH600355,2003-03-19,23.9500,24.4500,23.9000,24.0700,525200,12705000.00,0.01694194,0.004269,1.0000
SH600355,2003-03-20,24.0700,24.8800,24.0200,24.7500,1377000,33754000.00,0.04441935,0.011193,1.0000
SH600355,2003-03-21,24.8500,26.2800,24.7000,25.9700,3289400,84405000.00,0.10610968,0.026738,1.0000
SH600355,2003-03-24,26.0300,26.6800,25.6600,26.0200,2043500,53456000.00,0.06591935,0.016611,1.0000
SH600355,2003-03-25,26.0100,26.2600,25.7000,26.1600,952800,24749000.00,0.03073548,0.007745,1.0000
SH600355,2003-03-26,26.1000,26.2300,25.7000,25.7300,745900,19352000.00,0.02406129,0.006063,1.0000
SH600355,2003-03-27,25.6300,25.7000,24.5200,25.1400,2620500,65562000.00,0.08453226,0.021301,1.0000
SH600355,2003-03-28,25.0000,25.1200,24.6000,24.6100,1356500,33642000.00,0.04375806,0.011026,1.0000
SH600355,2003-03-31,24.6000,24.9900,24.4000,24.7000,881200,21708000.00,0.02842581,0.007163,1.0000
SH600355,2003-04-01,24.7000,25.1900,24.6800,24.9300,778400,19405000.00,0.02510968,0.006327,1.0000
SH600355,2003-04-02,24.9000,25.1800,24.8100,25.1200,553100,13824000.00,0.01784194,0.004496,1.0000
SH600355,2003-04-03,25.1500,25.6000,25.0500,25.3700,767800,19500000.00,0.02476774,0.006241,1.0000
SH600355,2003-04-04,25.3800,26.1800,25.2800,25.8500,1057400,27267000.00,0.03410968,0.008595,1.0000
SH600355,2003-04-07,25.8000,25.9400,24.6800,24.7000,1516800,38161000.00,0.04892903,0.012329,1.0000
SH600355,2003-04-08,24.6000,24.8700,24.5100,24.6200,757700,18700000.00,0.02444194,0.006159,1.0000
SH600355,2003-04-09,24.5500,24.9000,24.3600,24.6400,1160900,28516000.00,0.03744839,0.009437,1.0000
SH600355,2003-04-10,24.6000,25.4500,24.5000,24.9100,1079200,26932000.00,0.03481290,0.008772,1.0000
SH600355,2003-04-11,25.1000,25.1000,24.3100,24.4500,1689800,41399000.00,0.05450968,0.013736,1.0000
SH600355,2003-04-14,24.3000,25.3900,24.2600,25.1000,1409900,35068000.00,0.04548065,0.011461,1.0000
SH600355,2003-04-15,25.3000,27.6100,25.2800,27.6100,2922700,77899000.00,0.09428065,0.023757,1.0000
SH600355,2003-04-16,28.5000,28.9700,26.0000,26.2600,3674300,101640000.00,0.11852581,0.029867,1.0000
SH600355,2003-04-17,26.3000,27.6000,26.3000,27.0900,2033900,55050000.00,0.06560968,0.016533,1.0000
SH600355,2003-04-18,27.1500,27.8800,26.6000,27.2800,1336200,36335000.00,0.04310323,0.010861,1.0000
SH600355,2003-04-22,26.0000,26.3000,24.8800,25.1800,2086000,53333000.00,0.06729032,0.016956,1.0000
SH600355,2003-04-23,25.0000,25.0000,23.9100,23.9600,1760500,42964000.00,0.05679032,0.014310,1.0000
SH600355,2003-04-24,23.8000,23.8000,22.5200,22.9500,1975900,45752000.00,0.06373871,0.016061,1.0000
SH600355,2003-04-25,22.9000,23.4000,22.8800,23.0400,783500,18068000.00,0.02527419,0.006369,1.0000
SH600355,2003-04-28,22.9900,23.2000,21.6000,23.1600,1465200,32755000.00,0.04726452,0.011910,1.0000
SH600355,2003-04-29,23.0500,23.0500,22.2200,22.2800,798800,17964000.00,0.02576774,0.006493,1.0000
SH600355,2003-04-30,22.3100,24.1800,22.3100,24.0100,1787600,42114000.00,0.05766452,0.014531,1.0000
SH600355,2003-05-12,24.0000,25.4900,23.9100,25.0600,1464100,36249000.00,0.04722903,0.011901,1.0000
SH600355,2003-05-13,25.1000,25.2900,23.4600,23.4700,1491200,35712000.00,0.04810323,0.012121,1.0000
SH600355,2003-05-14,23.4800,24.1000,22.5300,23.5000,1440200,33757000.00,0.04645806,0.011707,1.0000
SH600355,2003-05-15,23.6017,24.8225,22.9913,24.0290,1577400,18641000.00,0.05088387,0.012822,2.0346
SH600355,2003-05-16,23.9679,23.9679,23.0116,23.2965,2457600,28172000.00,0.03963871,0.009988,2.0346
SH600355,2003-05-19,23.1541,24.0900,23.0116,23.7238,1483800,17189000.00,0.02393226,0.006031,2.0346
SH600355,2003-05-20,23.7238,23.7238,23.0320,23.1541,1166400,13286000.00,0.01881290,0.004741,2.0346
SH600355,2003-05-21,23.1744,23.8255,23.0727,23.2761,963800,11120000.00,0.01554516,0.003917,2.0346
SH600355,2003-05-22,23.2558,23.7645,23.2354,23.4593,1058000,12243000.00,0.01706452,0.004300,2.0346
SH600355,2003-05-23,23.4999,23.7848,23.1541,23.2354,1575900,18047000.00,0.02541774,0.006405,2.0346
SH600355,2003-05-26,23.2354,23.4389,22.6047,22.7471,1874600,21203000.00,0.03023548,0.007619,2.0346
SH600355,2003-05-27,22.7471,22.7471,21.5670,22.2995,2902000,31603000.00,0.04680645,0.011795,2.0346
SH600355,2003-05-28,22.3199,22.9709,22.3199,22.5844,1401600,15635000.00,0.02260645,0.005697,2.0346
SH600355,2003-05-29,22.5844,22.9709,22.3809,22.8896,1137000,12673000.00,0.01833871,0.004621,2.0346
SH600355,2003-05-30,22.9506,23.2965,22.6454,23.1337,1525500,17171000.00,0.02460484,0.006200,2.0346
SH600355,2003-06-02,23.0930,23.2965,22.6454,23.0523,1063300,11989000.00,0.01715000,0.004322,2.0346
SH600355,2003-06-03,23.0116,23.0320,22.4826,22.5640,980400,10947000.00,0.01581290,0.003985,2.0346
SH600355,2003-06-04,22.4826,22.7675,22.0757,22.3402,1073100,11755000.00,0.01730806,0.004361,2.0346
SH600355,2003-06-05,22.2792,22.3809,21.9129,21.9943,871700,9443000.00,0.01405968,0.003543,2.0346
SH600355,2003-06-06,21.7909,21.9740,21.5670,21.6077,874800,9348000.00,0.01410968,0.003555,2.0346
SH600355,2003-06-09,21.5670,21.5670,20.7125,20.7329,1186300,12248000.00,0.01913387,0.004821,2.0346
SH600355,2003-06-10,20.6515,21.2212,20.5904,20.9160,565300,5829000.00,0.00911774,0.002298,2.0346
SH600355,2003-06-11,20.8549,21.2212,20.7125,21.0787,522900,5408000.00,0.00843387,0.002125,2.0346
SH600355,2003-06-12,21.0991,21.1805,20.6718,20.9160,703700,7215000.00,0.01135000,0.002860,2.0346
SH600355,2003-06-13,20.9160,22.9709,20.9160,22.2792,3136400,34392000.00,0.05058710,0.012747,2.0346
SH600355,2003-06-16,22.1774,22.2588,21.6891,21.8316,1038300,11175000.00,0.01674677,0.004220,2.0346
SH600355,2003-06-17,21.7705,22.0757,21.7095,21.9536,466500,5019000.00,0.00752419,0.001896,2.0346
SH600355,2003-06-18,21.9740,22.0757,21.4043,21.5060,608600,6474000.00,0.00981613,0.002474,2.0346
SH600355,2003-06-19,21.5264,21.7705,21.0177,21.2008,651100,6793000.00,0.01050161,0.002646,2.0346
