代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000968,2000-07-17,12.2000,12.4500,12.0000,12.0800,4273700,52264000.00,0.05698267,0.010814,1.0000
SZ000968,2000-07-18,12.0500,12.2100,11.6700,11.9400,4826000,57691000.00,0.06434667,0.012212,1.0000
SZ000968,2000-07-19,12.0000,12.4000,11.7300,12.2200,3866300,46494000.00,0.05155067,0.009783,1.0000
SZ000968,2000-07-20,12.2000,12.2000,11.8200,11.8800,2275800,27189000.00,0.03034400,0.005759,1.0000
SZ000968,2000-07-21,11.8200,12.1100,11.7300,11.8700,1866000,22166000.00,0.02488000,0.004722,1.0000
SZ000968,2000-07-24,11.8700,11.9000,11.4000,11.4100,3268900,37776000.00,0.04358533,0.008272,1.0000
SZ000968,2000-07-25,11.4100,11.8500,11.4000,11.8000,1980400,23025000.00,0.02640533,0.005011,1.0000
SZ000968,2000-07-26,11.7700,11.8000,11.5000,11.6800,1580700,18371000.00,0.02107600,0.004000,1.0000
SZ000968,2000-07-27,11.7000,11.7800,11.5200,11.5400,1657100,19231000.00,0.02209467,0.004193,1.0000
SZ000968,2000-07-28,11.5000,11.7000,11.4800,11.6200,1186800,13746000.00,0.01582400,0.003003,1.0000
SZ000968,2000-07-31,11.6200,11.9500,11.4300,11.8800,1810200,21140000.00,0.02413600,0.004581,1.0000
SZ000968,2000-08-01,11.9100,12.1600,11.7900,11.8000,1395400,16685000.00,0.01860533,0.003531,1.0000
SZ000968,2000-08-02,11.8000,11.9000,11.6000,11.6400,977000,11445000.00,0.01302667,0.002472,1.0000
SZ000968,2000-08-03,11.6600,11.7900,11.5500,11.6200,1201200,13979000.00,0.01601600,0.003040,1.0000
SZ000968,2000-08-04,11.6500,11.7000,11.4100,11.5500,1518200,17496000.00,0.02024267,0.003842,1.0000
SZ000968,2000-08-07,11.6000,11.6200,11.4000,11.5400,1144100,13135000.00,0.01525467,0.002895,1.0000
SZ000968,2000-08-08,11.5500,11.8000,11.5500,11.6700,829200,9684000.00,0.01105600,0.002098,1.0000
SZ000968,2000-08-09,11.7000,11.7500,11.4500,11.5100,1305700,15038000.00,0.01740933,0.003304,1.0000
SZ000968,2000-08-10,11.5000,11.7300,11.4100,11.6700,1506300,17335000.00,0.02008400,0.003812,1.0000
SZ000968,2000-08-11,11.5000,11.5100,11.3000,11.3400,1544400,17538000.00,0.02059200,0.003908,1.0000
SZ000968,2000-08-14,11.3400,11.5000,11.1500,11.5000,1558200,17521000.00,0.02077600,0.003943,1.0000
SZ000968,2000-08-15,11.4500,11.6800,11.4200,11.4400,742500,8538000.00,0.00990000,0.001879,1.0000
SZ000968,2000-08-16,11.4500,11.4500,11.2600,11.3400,895100,10127000.00,0.01193467,0.002265,1.0000
SZ000968,2000-08-17,11.3400,11.5400,11.1800,11.3100,746500,8479000.00,0.00995333,0.001889,1.0000
SZ000968,2000-08-18,11.3000,11.4600,11.2600,11.4000,747600,8487000.00,0.00996800,0.001892,1.0000
SZ000968,2000-08-21,11.4000,11.7600,11.3000,11.7100,1773000,20474000.00,0.02364000,0.004486,1.0000
SZ000968,2000-08-22,11.7900,11.8000,11.3800,11.4000,1097000,12779000.00,0.01462667,0.002776,1.0000
SZ000968,2000-08-23,11.3000,11.4600,10.6500,11.2300,2122400,23537000.00,0.02829867,0.005371,1.0000
SZ000968,2000-08-24,11.2000,11.3500,11.0000,11.2600,1279200,14337000.00,0.01705600,0.003237,1.0000
SZ000968,2000-08-25,11.3200,11.3500,11.2000,11.3100,903300,10163000.00,0.01204400,0.002286,1.0000
SZ000968,2000-08-28,11.3000,11.7200,11.2500,11.6300,1498800,17338000.00,0.01998400,0.003793,1.0000
SZ000968,2000-08-29,11.6300,11.7000,11.4800,11.6900,1028400,11935000.00,0.01371200,0.002602,1.0000
SZ000968,2000-08-30,11.7000,11.7300,11.5300,11.5900,1191400,13852000.00,0.01588533,0.003015,1.0000
SZ000968,2000-08-31,11.4200,11.4400,11.0200,11.0300,1309800,14681000.00,0.01746400,0.003314,1.0000
SZ000968,2000-09-01,10.9000,11.1300,10.8000,10.9800,967000,10644000.00,0.01289333,0.002447,1.0000
SZ000968,2000-09-04,10.9000,11.0600,10.6800,10.9500,747900,8110000.00,0.00997200,0.001893,1.0000
SZ000968,2000-09-05,11.0000,11.0300,10.4500,10.4700,771800,8281000.00,0.01029067,0.001953,1.0000
SZ000968,2000-09-06,10.4000,10.6000,10.2800,10.2800,872700,9086000.00,0.01163600,0.002208,1.0000
SZ000968,2000-09-07,10.2900,10.5800,10.2800,10.4000,577700,6008000.00,0.00770267,0.001462,1.0000
SZ000968,2000-09-08,10.4500,10.5000,10.3500,10.4900,384300,4007000.00,0.00512400,0.000972,1.0000
SZ000968,2000-09-11,10.4700,10.5900,10.3000,10.3800,431300,4503000.00,0.00575067,0.001091,1.0000
SZ000968,2000-09-12,10.4500,10.6800,10.4500,10.6500,467600,4955000.00,0.00623467,0.001183,1.0000
SZ000968,2000-09-13,10.7000,11.1000,10.5500,10.9600,1985200,21641000.00,0.02646933,0.005023,1.0000
SZ000968,2000-09-14,11.0000,11.0500,10.7200,10.8000,496100,5383000.00,0.00661467,0.001255,1.0000
SZ000968,2000-09-15,10.7500,10.7500,10.5000,10.6900,383400,4063000.00,0.00511200,0.000970,1.0000
SZ000968,2000-09-19,10.0000,10.3500,10.0000,10.1500,602000,6129000.00,0.00802667,0.001523,1.0000
SZ000968,2000-09-20,10.1000,10.3500,10.0200,10.2400,787100,7998000.00,0.01049467,0.001992,1.0000
SZ000968,2000-09-21,10.4000,10.4000,10.0200,10.0300,731800,7410000.00,0.00975733,0.001852,1.0000
SZ000968,2000-09-22,10.0000,10.0000,9.2000,9.3100,6368800,60125000.00,0.05087116,0.016116,1.0000
SZ000968,2000-09-25,9.2000,9.4000,9.0800,9.1500,1598500,14760000.00,0.01276811,0.004045,1.0000
SZ000968,2000-09-26,9.1500,9.2200,9.0200,9.1400,2119900,19362000.00,0.01693283,0.005364,1.0000
SZ000968,2000-09-27,9.1500,9.3900,9.1400,9.3400,2210900,20571000.00,0.01765969,0.005595,1.0000
SZ000968,2000-09-28,9.3400,9.3600,9.0600,9.1000,1920100,17621000.00,0.01533691,0.004859,1.0000
SZ000968,2000-09-29,9.1000,9.5900,9.1000,9.5300,5587900,52558000.00,0.04463368,0.014140,1.0000
SZ000968,2000-10-09,9.5800,9.9000,9.3900,9.8600,5591500,54021000.00,0.04466243,0.014149,1.0000
SZ000968,2000-10-10,9.9000,9.9500,9.6600,9.8100,3612100,35532000.00,0.02885186,0.009140,1.0000
SZ000968,2000-10-11,9.6000,10.0900,9.6000,9.9400,5014000,49737000.00,0.04004962,0.012688,1.0000
SZ000968,2000-10-12,9.9500,9.9800,9.7000,9.7900,2506200,24598000.00,0.02001842,0.006342,1.0000
SZ000968,2000-10-13,9.8500,9.9000,9.7000,9.7100,1753200,17202000.00,0.01400379,0.004436,1.0000
SZ000968,2000-10-16,9.7200,9.7200,9.4500,9.4700,1166800,11106000.00,0.00931988,0.002953,1.0000
SZ000968,2000-10-17,9.4500,9.6300,9.4200,9.6200,680900,6489000.00,0.00543873,0.001723,1.0000
SZ000968,2000-10-18,9.6200,9.9200,9.5000,9.8800,2142800,20950000.00,0.01711574,0.005422,1.0000
SZ000968,2000-10-19,10.8700,10.8700,9.9400,9.9600,4384300,44304000.00,0.03501985,0.011094,1.0000
SZ000968,2000-10-20,9.9500,10.0500,9.8000,9.9400,3152500,31364000.00,0.02518078,0.007977,1.0000
SZ000968,2000-10-23,9.9900,10.2400,9.9000,10.2000,3770100,38162000.00,0.03011389,0.009540,1.0000
SZ000968,2000-10-24,10.2000,10.2600,10.1000,10.1800,1720800,17497000.00,0.01374499,0.004354,1.0000
SZ000968,2000-10-25,10.2000,10.5000,10.1700,10.2100,4455800,46105000.00,0.03559096,0.011275,1.0000
SZ000968,2000-10-26,10.2200,10.3400,10.1700,10.2200,1834100,18774000.00,0.01464998,0.004641,1.0000
SZ000968,2000-10-27,10.2500,10.3500,10.1000,10.2400,1189500,12130000.00,0.00950120,0.003010,1.0000
SZ000968,2000-10-30,10.2400,10.5000,10.2000,10.3800,3096100,32101000.00,0.02473028,0.007834,1.0000
SZ000968,2000-10-31,10.4300,10.4800,10.0900,10.1300,1552600,15994000.00,0.01240148,0.003929,1.0000
SZ000968,2000-11-01,10.1300,10.3000,10.1000,10.1900,1416400,14439000.00,0.01131358,0.003584,1.0000
SZ000968,2000-11-02,10.1800,10.3000,10.1000,10.1600,1752900,17882000.00,0.01400139,0.004436,1.0000
SZ000968,2000-11-03,10.1500,10.2500,10.0000,10.0500,1616400,16266000.00,0.01291109,0.004090,1.0000
SZ000968,2000-11-06,10.3000,10.4000,10.0800,10.2700,2141600,22056000.00,0.01710616,0.005419,1.0000
SZ000968,2000-11-07,10.2700,10.5700,10.2700,10.5000,4581900,47929000.00,0.03659819,0.011594,1.0000
SZ000968,2000-11-08,10.5600,10.7900,10.5000,10.7200,5133900,54843000.00,0.04100733,0.012991,1.0000
SZ000968,2000-11-09,10.7200,10.8400,10.5400,10.6600,2913100,31074000.00,0.02326856,0.007371,1.0000
SZ000968,2000-11-10,10.7000,10.7400,10.5000,10.6000,3144900,33435000.00,0.02512007,0.007958,1.0000
SZ000968,2000-11-13,10.6300,10.8000,10.6000,10.6700,1986700,21198000.00,0.01586888,0.005027,1.0000
SZ000968,2000-11-14,10.6800,10.7000,10.5000,10.6200,1841600,19485000.00,0.01470989,0.004660,1.0000
SZ000968,2000-11-15,10.6300,11.1600,10.6300,10.8600,3835900,41890000.00,0.03063948,0.009706,1.0000
SZ000968,2000-11-16,10.8600,11.0000,10.8500,10.9300,2194300,23960000.00,0.01752710,0.005553,1.0000
SZ000968,2000-11-17,10.9800,10.9800,10.7000,10.7600,1628700,17600000.00,0.01300934,0.004121,1.0000
SZ000968,2000-11-20,10.7500,10.7500,10.6000,10.7300,1480200,15781000.00,0.01182318,0.003746,1.0000
SZ000968,2000-11-21,10.7600,11.0700,10.7500,10.8600,1880200,20530000.00,0.01501821,0.004758,1.0000
SZ000968,2000-11-22,10.9000,11.1800,10.8200,11.1200,3155300,34734000.00,0.02520314,0.007984,1.0000
SZ000968,2000-11-23,11.2400,11.2500,10.9500,11.0200,2419300,26804000.00,0.01932430,0.006122,1.0000
SZ000968,2000-11-24,11.0500,11.2000,10.5000,10.6000,3158000,34487000.00,0.02522471,0.007991,1.0000
SZ000968,2000-11-27,10.5500,10.9000,10.4700,10.8200,2246600,24111000.00,0.01794485,0.005685,1.0000
SZ000968,2000-11-28,10.9100,10.9600,10.8000,10.8900,1195500,12985000.00,0.00954913,0.003025,1.0000
SZ000968,2000-11-29,10.5800,11.1700,10.5800,10.9700,2297200,25244000.00,0.01834902,0.005813,1.0000
SZ000968,2000-11-30,10.9600,11.0500,10.8600,10.9600,1232200,13492000.00,0.00984227,0.003118,1.0000
SZ000968,2000-12-01,11.0000,11.5800,10.9500,11.4000,7814200,88228000.00,0.06241638,0.019773,1.0000
SZ000968,2000-12-04,11.4000,11.5000,11.3000,11.4400,2814300,32123000.00,0.02247939,0.007121,1.0000
SZ000968,2000-12-05,11.4400,11.4800,11.2000,11.2600,1665100,18836000.00,0.01330008,0.004213,1.0000
SZ000968,2000-12-06,11.2400,11.4800,11.0500,11.1200,1829700,20583000.00,0.01461484,0.004630,1.0000
SZ000968,2000-12-07,11.1000,11.1800,10.8300,10.9900,1758200,19321000.00,0.01404373,0.004449,1.0000
SZ000968,2000-12-08,10.9900,11.0900,10.8000,10.9400,1050500,11491000.00,0.00839093,0.002658,1.0000
SZ000968,2000-12-11,10.8500,11.0000,10.7600,10.7800,1311800,14275000.00,0.01047808,0.003319,1.0000
SZ000968,2000-12-12,10.7800,10.9500,10.7100,10.9100,849100,9189000.00,0.00678224,0.002149,1.0000
SZ000968,2000-12-13,10.9500,10.9500,10.7800,10.8400,660300,7160000.00,0.00527418,0.001671,1.0000
SZ000968,2000-12-14,10.8600,10.9000,10.6200,10.6400,1315500,14114000.00,0.01050763,0.003329,1.0000
SZ000968,2000-12-15,10.6000,10.6900,10.6000,10.6300,815500,8664000.00,0.00651385,0.002064,1.0000
SZ000968,2000-12-18,10.6000,10.6200,10.4000,10.5700,973500,10216000.00,0.00777589,0.002463,1.0000
SZ000968,2000-12-19,10.6100,10.8000,10.5800,10.6900,616100,6606000.00,0.00492113,0.001559,1.0000
SZ000968,2000-12-20,10.7000,10.8400,10.6800,10.7500,800000,8606000.00,0.00639005,0.002024,1.0000
SZ000968,2000-12-21,10.8000,10.9800,10.7500,10.7700,952000,10316000.00,0.00760416,0.002409,1.0000
SZ000968,2000-12-22,10.6300,10.9000,10.4900,10.8900,1966700,20895000.00,0.01402835,0.004977,1.0000
SZ000968,2000-12-25,10.9500,10.9800,10.6500,10.7200,920100,9917000.00,0.00656302,0.002328,1.0000
SZ000968,2000-12-26,10.7100,10.8200,10.6000,10.6500,1108600,11868000.00,0.00790757,0.002805,1.0000
SZ000968,2000-12-27,10.6500,10.7400,10.4500,10.4800,2757000,29071000.00,0.01966551,0.006976,1.0000
SZ000968,2000-12-28,10.4900,10.5600,10.4600,10.5100,1421600,14933000.00,0.01014018,0.003597,1.0000
SZ000968,2000-12-29,10.5500,10.6400,10.5300,10.5900,597400,6321000.00,0.00426122,0.001512,1.0000
SZ000968,2001-01-02,10.6000,10.7000,10.4500,10.6800,2785900,29397000.00,0.01987165,0.007050,1.0000
SZ000968,2001-01-03,10.7200,10.8400,10.5800,10.8100,2136600,22836000.00,0.01524023,0.005407,1.0000
SZ000968,2001-01-04,10.9800,10.9800,10.7500,10.8600,1338700,14549000.00,0.00954886,0.003387,1.0000
SZ000968,2001-01-05,10.8400,10.9500,10.8000,10.9500,2399300,26108000.00,0.01711406,0.006071,1.0000
SZ000968,2001-01-08,11.0000,11.2400,10.8400,11.1200,3079700,34109000.00,0.02196731,0.007793,1.0000
SZ000968,2001-01-09,11.1800,11.1800,10.9500,11.0300,1738200,19185000.00,0.01239847,0.004398,1.0000
SZ000968,2001-01-10,11.0800,11.2300,10.9200,11.2100,2843300,31542000.00,0.02028108,0.007195,1.0000
SZ000968,2001-01-11,11.2500,11.2800,11.1000,11.1100,1623400,18144000.00,0.01157961,0.004108,1.0000
SZ000968,2001-01-12,11.1100,11.1500,10.8300,10.9200,1510900,16552000.00,0.01077716,0.003823,1.0000
SZ000968,2001-01-15,10.9000,10.9000,10.5300,10.5500,1818700,19383000.00,0.01297267,0.004602,1.0000
SZ000968,2001-01-16,10.5000,10.6100,10.3800,10.5800,1925100,20205000.00,0.01373162,0.004871,1.0000
SZ000968,2001-01-17,10.6000,10.6000,10.3800,10.4400,1414200,14771000.00,0.01008740,0.003579,1.0000
SZ000968,2001-01-18,10.5000,10.5500,10.4500,10.5000,793700,8329000.00,0.00566141,0.002008,1.0000
SZ000968,2001-01-19,10.4900,10.6800,10.4900,10.6700,981100,10379000.00,0.00699813,0.002483,1.0000
SZ000968,2001-02-05,10.6800,10.6900,10.4200,10.4600,626400,6577000.00,0.00446807,0.001585,1.0000
SZ000968,2001-02-06,10.4200,10.4200,10.0100,10.3000,901600,9189000.00,0.00643106,0.002281,1.0000
SZ000968,2001-02-07,10.3900,10.3900,10.1300,10.1700,525800,5368000.00,0.00375050,0.001331,1.0000
SZ000968,2001-02-08,10.2000,10.2900,9.9800,10.0000,866000,8740000.00,0.00617712,0.002191,1.0000
SZ000968,2001-02-09,10.0400,10.1900,10.0300,10.1100,577000,5831000.00,0.00411571,0.001460,1.0000
SZ000968,2001-02-12,10.1100,10.1500,9.9100,10.1100,629000,6303000.00,0.00448662,0.001592,1.0000
SZ000968,2001-02-13,10.1000,10.2100,10.0500,10.1000,888200,8983000.00,0.00633548,0.002248,1.0000
SZ000968,2001-02-14,10.1000,10.1400,10.0100,10.0700,490700,4933000.00,0.00350013,0.001242,1.0000
SZ000968,2001-02-15,10.1000,10.1600,10.0700,10.1100,279600,2828000.00,0.00199437,0.000708,1.0000
SZ000968,2001-02-16,10.1000,10.1100,9.9000,10.1100,548000,5478000.00,0.00390885,0.001387,1.0000
SZ000968,2001-02-19,10.1000,10.2500,10.0200,10.1900,322600,3274000.00,0.00230109,0.000816,1.0000
SZ000968,2001-02-20,10.1800,10.2600,10.0300,10.0900,547600,5544000.00,0.00390600,0.001386,1.0000
SZ000968,2001-02-21,10.0000,10.0800,9.8000,9.8800,853500,8468000.00,0.00608796,0.002160,1.0000
SZ000968,2001-02-22,9.8000,9.9000,9.6800,9.7100,718800,7039000.00,0.00512716,0.001819,1.0000
SZ000968,2001-02-23,9.7000,9.9900,9.7000,9.9500,630000,6142000.00,0.00449375,0.001594,1.0000
SZ000968,2001-02-26,9.9000,10.1700,9.8500,10.1400,1389600,13892000.00,0.00991193,0.003516,1.0000
SZ000968,2001-02-27,10.2500,10.4500,10.2500,10.3800,3655100,37854000.00,0.02607160,0.009249,1.0000
SZ000968,2001-02-28,10.3800,10.4000,10.2500,10.3400,560800,5781000.00,0.00400015,0.001419,1.0000
SZ000968,2001-03-01,10.3200,10.3800,10.2500,10.3200,628000,6464000.00,0.00447948,0.001589,1.0000
SZ000968,2001-03-02,10.3500,10.4000,10.3000,10.3500,947400,9811000.00,0.00675775,0.002397,1.0000
SZ000968,2001-03-05,10.3500,10.4000,10.0800,10.2200,1075000,10974000.00,0.00766791,0.002720,1.0000
SZ000968,2001-03-06,10.2000,10.2500,10.1200,10.2500,418100,4253000.00,0.00298228,0.001058,1.0000
SZ000968,2001-03-07,10.2500,10.3500,10.2000,10.2400,423300,4342000.00,0.00301937,0.001071,1.0000
SZ000968,2001-03-08,10.2500,10.2700,10.1800,10.2600,454200,4645000.00,0.00323978,0.001149,1.0000
SZ000968,2001-03-09,10.2500,10.2700,10.2000,10.2200,681100,6961000.00,0.00485824,0.001723,1.0000
SZ000968,2001-03-12,10.2500,10.4400,10.2500,10.3200,531700,5506000.00,0.00379258,0.001345,1.0000
SZ000968,2001-03-13,10.3200,10.4100,10.2500,10.3200,477300,4936000.00,0.00340455,0.001208,1.0000
SZ000968,2001-03-14,10.3000,10.4000,10.2500,10.4000,550800,5691000.00,0.00392882,0.001394,1.0000
SZ000968,2001-03-15,10.4100,10.4500,10.3600,10.3800,521900,5423000.00,0.00372268,0.001321,1.0000
SZ000968,2001-03-16,10.3600,10.3700,10.2500,10.2700,566100,5823000.00,0.00403796,0.001432,1.0000
SZ000968,2001-03-19,10.2700,10.3500,10.2000,10.3200,662900,6815000.00,0.00472842,0.001677,1.0000
SZ000968,2001-03-20,10.3200,10.5500,10.3200,10.5100,1060800,11089000.00,0.00756662,0.002684,1.0000
SZ000968,2001-03-21,10.5100,10.5500,10.4500,10.5200,676500,7106000.00,0.00482543,0.001712,1.0000
SZ000968,2001-03-22,10.5200,10.6000,10.4900,10.6000,1014600,10695000.00,0.00723708,0.002567,1.0000
SZ000968,2001-03-23,10.6000,10.9900,10.5300,10.5900,3370500,36259000.00,0.02404157,0.008529,1.0000
SZ000968,2001-03-26,10.5900,10.7700,10.5500,10.7400,1077900,11538000.00,0.00768859,0.002728,1.0000
SZ000968,2001-03-27,10.8000,10.8500,10.6600,10.7500,1052200,11310000.00,0.00750528,0.002663,1.0000
SZ000968,2001-03-28,10.7800,10.7800,10.6000,10.6800,787100,8398000.00,0.00561434,0.001992,1.0000
SZ000968,2001-03-29,10.6800,10.7500,10.6200,10.6400,879100,9389000.00,0.00627057,0.002225,1.0000
SZ000968,2001-03-30,10.6000,10.6500,10.5500,10.6100,941200,9958000.00,0.00671352,0.002382,1.0000
SZ000968,2001-04-03,10.6100,10.7800,10.5800,10.7200,613200,6555000.00,0.00437392,0.001552,1.0000
SZ000968,2001-04-04,10.7200,10.7300,10.4000,10.4300,974600,10299000.00,0.00695176,0.002466,1.0000
SZ000968,2001-04-05,10.3600,10.5200,10.3100,10.4800,880700,9159000.00,0.00628198,0.002229,1.0000
SZ000968,2001-04-06,10.5000,10.5400,10.3600,10.4200,613000,6397000.00,0.00437249,0.001551,1.0000
SZ000968,2001-04-09,10.3000,10.4700,10.3000,10.4100,760500,7885000.00,0.00542460,0.001924,1.0000
SZ000968,2001-04-10,10.4100,10.5000,10.3900,10.4800,725800,7576000.00,0.00517709,0.001837,1.0000
SZ000968,2001-04-11,10.5000,10.5500,10.4300,10.5200,693500,7273000.00,0.00494669,0.001755,1.0000
SZ000968,2001-04-12,10.5300,10.5800,10.4500,10.5500,939600,9878000.00,0.00670211,0.002378,1.0000
SZ000968,2001-04-13,10.5400,10.6500,10.5100,10.6000,890100,9431000.00,0.00634903,0.002252,1.0000
SZ000968,2001-04-16,10.6000,10.7800,10.6000,10.7500,1492800,15965000.00,0.01064805,0.003777,1.0000
SZ000968,2001-04-17,10.8000,10.8000,10.6100,10.7400,1299700,13857000.00,0.00927068,0.003289,1.0000
SZ000968,2001-04-18,10.7500,10.7800,10.6000,10.6400,993600,10601000.00,0.00708729,0.002514,1.0000
SZ000968,2001-04-19,10.7000,10.9000,10.6800,10.8900,2939500,31746000.00,0.02096727,0.007438,1.0000
SZ000968,2001-04-20,10.9000,10.9600,10.6500,10.6700,1308100,14134000.00,0.00933060,0.003310,1.0000
SZ000968,2001-04-23,10.6400,10.6700,10.5000,10.6100,1055500,11160000.00,0.00752882,0.002671,1.0000
SZ000968,2001-04-24,10.7400,11.0000,10.5500,10.9900,3169900,34430000.00,0.02261070,0.008021,1.0000
SZ000968,2001-04-25,11.2000,11.2000,10.6800,10.9000,3242700,35323000.00,0.02312998,0.008205,1.0000
SZ000968,2001-04-26,10.8000,10.9000,10.7000,10.7000,1021900,11023000.00,0.00728915,0.002586,1.0000
SZ000968,2001-04-27,10.7000,10.8500,10.6800,10.7000,813400,8750000.00,0.00580193,0.002058,1.0000
SZ000968,2001-04-30,10.7000,10.8000,10.6100,10.7900,619400,6623000.00,0.00441814,0.001567,1.0000
SZ000968,2001-05-08,10.7000,10.9900,10.7000,10.9800,1070600,11688000.00,0.00763652,0.002709,1.0000
SZ000968,2001-05-09,11.2000,11.4700,11.1800,11.3100,16546100,187451008.00,0.11802230,0.041869,1.0000
SZ000968,2001-05-10,11.3100,11.4300,11.2500,11.3400,5277200,59825000.00,0.03764194,0.013354,1.0000
SZ000968,2001-05-11,11.3400,11.4000,11.1600,11.3200,3055100,34420000.00,0.02179184,0.007731,1.0000
SZ000968,2001-05-14,11.4200,11.7600,11.4200,11.7000,8332700,97124000.00,0.05943663,0.021085,1.0000
SZ000968,2001-05-15,11.8000,11.8000,11.5500,11.6700,4189200,48849000.00,0.02988130,0.010600,1.0000
SZ000968,2001-05-16,11.7000,11.7000,11.4500,11.4800,3200900,36836000.00,0.02283182,0.008100,1.0000
SZ000968,2001-05-17,11.4500,11.5400,11.2600,11.3900,2740600,31209000.00,0.01954853,0.006935,1.0000
SZ000968,2001-05-18,11.3500,11.4800,11.2900,11.3800,1625800,18519000.00,0.01159673,0.004114,1.0000
SZ000968,2001-05-21,11.3800,11.4800,11.2800,11.3500,2121800,24067000.00,0.01513467,0.005369,1.0000
SZ000968,2001-05-22,11.4000,11.4000,11.2000,11.2100,1791800,20180000.00,0.01278080,0.004534,1.0000
SZ000968,2001-05-23,11.2100,11.2500,11.0100,11.1000,2255400,25050000.00,0.01608763,0.005707,1.0000
SZ000968,2001-05-24,11.0800,11.4000,11.0500,11.2800,1496300,16897000.00,0.01067301,0.003786,1.0000
SZ000968,2001-05-25,11.3000,11.3800,11.1900,11.2300,954000,10744000.00,0.00680482,0.002414,1.0000
SZ000968,2001-05-28,11.2000,11.2200,11.0400,11.0600,1107700,12286000.00,0.00790116,0.002803,1.0000
SZ000968,2001-05-29,11.0600,11.2000,11.0400,11.1300,748300,8321000.00,0.00533758,0.001894,1.0000
SZ000968,2001-05-30,11.3400,11.3700,11.2600,11.3000,573500,6486000.00,0.00409074,0.001451,1.0000
SZ000968,2001-05-31,11.3000,11.3500,11.1600,11.1900,1113100,12512000.00,0.00793967,0.002817,1.0000
SZ000968,2001-06-01,11.1900,11.3000,11.1000,11.2700,1281100,14341000.00,0.00913801,0.003242,1.0000
SZ000968,2001-06-04,11.3800,11.5600,11.3500,11.4400,1920800,22050000.00,0.01370095,0.004860,1.0000
SZ000968,2001-06-05,11.4200,11.5000,11.4000,11.4600,1222400,13993000.00,0.00871930,0.003093,1.0000
SZ000968,2001-06-06,11.5104,11.9038,11.4600,11.7525,4605400,53728000.00,0.03285003,0.011654,1.0088
SZ000968,2001-06-07,11.7828,11.8231,11.5608,11.5709,1614000,18644000.00,0.01151256,0.004084,1.0088
SZ000968,2001-06-08,11.5810,11.6012,11.3994,11.4600,1311900,14930000.00,0.00935770,0.003320,1.0088
SZ000968,2001-06-11,11.5104,11.7828,11.5003,11.6920,2069100,23982000.00,0.01475876,0.005236,1.0088
SZ000968,2001-06-12,11.7021,11.9845,11.7021,11.9038,3703400,43605000.00,0.02641612,0.009371,1.0088
SZ000968,2001-06-13,11.9240,12.0551,11.9038,11.9744,3268000,38831000.00,0.02331044,0.008269,1.0088
SZ000968,2001-06-14,11.9946,12.0955,11.6516,11.6718,3983400,47076000.00,0.02841334,0.010080,1.0088
SZ000968,2001-06-15,11.6113,11.9442,11.5810,11.8937,2650500,30982000.00,0.01890585,0.006707,1.0088
SZ000968,2001-06-18,12.0551,12.0753,11.6012,11.6819,2602700,30540000.00,0.01856490,0.006586,1.0088
SZ000968,2001-06-19,11.6819,11.7828,11.5507,11.6012,1290800,14875000.00,0.00920720,0.003266,1.0088
