代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600558,2001-04-11,18.4700,18.5600,18.3100,18.4200,708300,13050000.00,0.01574000,0.005903,1.0000
SH600558,2001-04-12,18.5000,18.6600,18.2500,18.3300,859100,15862000.00,0.01909111,0.007159,1.0000
SH600558,2001-04-13,18.3300,18.5000,18.2000,18.5000,855000,15702000.00,0.01900000,0.007125,1.0000
SH600558,2001-04-16,18.5200,18.9700,18.4100,18.9200,1855000,34672000.00,0.04122222,0.015458,1.0000
SH600558,2001-04-17,18.9200,19.3200,18.8000,19.3000,1252100,23793000.00,0.02782444,0.010434,1.0000
SH600558,2001-04-18,19.3000,19.9500,19.1500,19.6300,2404100,47185000.00,0.05342444,0.020034,1.0000
SH600558,2001-04-19,19.6800,19.7900,19.3000,19.6500,1576800,30873000.00,0.03504000,0.013140,1.0000
SH600558,2001-04-20,19.7000,20.2500,19.3200,19.4500,2025600,40351000.00,0.04501333,0.016880,1.0000
SH600558,2001-04-23,19.2800,19.5500,18.9800,19.2700,2011000,38523000.00,0.04468889,0.016758,1.0000
SH600558,2001-04-24,19.2600,19.4200,19.1700,19.3000,644100,12419000.00,0.01431333,0.005368,1.0000
SH600558,2001-04-25,19.3000,19.3000,18.2100,18.3200,1748300,32717000.00,0.03885111,0.014569,1.0000
SH600558,2001-04-26,18.1000,18.4500,18.0300,18.0400,977200,17780000.00,0.02171556,0.008143,1.0000
SH600558,2001-04-27,18.1000,18.2900,18.0500,18.1000,647600,11762000.00,0.01439111,0.005397,1.0000
SH600558,2001-04-30,18.1500,18.2800,18.0000,18.1200,797300,14430000.00,0.01771778,0.006644,1.0000
SH600558,2001-05-08,18.2000,18.5900,18.1500,18.4900,584400,10745000.00,0.01298667,0.004870,1.0000
SH600558,2001-05-09,18.4800,18.6000,18.3500,18.4200,480100,8847000.00,0.01066889,0.004001,1.0000
SH600558,2001-05-10,18.4000,18.5600,18.3000,18.5500,428200,7888000.00,0.00951556,0.003568,1.0000
SH600558,2001-05-11,18.6000,18.9000,18.5000,18.8800,644900,12114000.00,0.01433111,0.005374,1.0000
SH600558,2001-05-14,18.9500,19.2900,18.8900,19.1800,806500,15418000.00,0.01792222,0.006721,1.0000
SH600558,2001-05-15,19.3000,19.3000,18.7800,18.9200,1036000,19663000.00,0.02302222,0.008633,1.0000
SH600558,2001-05-16,18.9800,19.1800,18.7300,18.9400,680800,12844000.00,0.01512889,0.005673,1.0000
SH600558,2001-05-17,18.9500,19.0000,18.7000,18.7800,583700,10973000.00,0.01297111,0.004864,1.0000
SH600558,2001-05-18,18.8800,19.1800,18.7100,19.1000,851900,16161000.00,0.01893111,0.007099,1.0000
SH600558,2001-05-21,19.1500,19.4800,19.1000,19.4700,942800,18252000.00,0.02095111,0.007857,1.0000
SH600558,2001-05-22,19.4700,19.5500,19.1500,19.2600,671400,12932000.00,0.01492000,0.005595,1.0000
SH600558,2001-05-23,19.2800,19.5000,18.8000,18.9800,946600,18068000.00,0.02103556,0.007888,1.0000
SH600558,2001-05-24,18.9500,19.3000,18.8100,19.0500,633700,12085000.00,0.01408222,0.005281,1.0000
SH600558,2001-05-25,19.0500,19.0800,18.6000,18.7300,588800,11059000.00,0.01308444,0.004907,1.0000
SH600558,2001-05-28,18.6900,18.7500,18.3500,18.3900,642000,11849000.00,0.01426667,0.005350,1.0000
SH600558,2001-05-29,18.3900,18.6200,18.3500,18.5500,402700,7460000.00,0.00894889,0.003356,1.0000
SH600558,2001-05-30,18.5500,19.1800,18.5500,19.0800,444900,8413000.00,0.00988667,0.003708,1.0000
SH600558,2001-05-31,19.2000,19.3600,19.0000,19.0000,530300,10139000.00,0.01178444,0.004419,1.0000
SH600558,2001-06-01,19.1000,19.1800,18.7300,18.9000,415100,7858000.00,0.00922444,0.003459,1.0000
SH600558,2001-06-04,18.9300,19.3400,18.8000,19.2300,1065400,20341000.00,0.02367556,0.008878,1.0000
SH600558,2001-06-05,19.3000,19.4500,19.2000,19.3500,852500,16460000.00,0.01894444,0.007104,1.0000
SH600558,2001-06-06,19.3700,19.6400,19.2600,19.5800,1322300,25728000.00,0.02938444,0.011019,1.0000
SH600558,2001-06-07,19.4900,19.5800,19.2000,19.2000,604900,11710000.00,0.01344222,0.005041,1.0000
SH600558,2001-06-08,19.2000,19.4000,18.9500,19.2600,657300,12573000.00,0.01460667,0.005478,1.0000
SH600558,2001-06-11,19.3100,19.6000,19.0000,19.5100,849100,16498000.00,0.01886889,0.007076,1.0000
SH600558,2001-06-12,19.5300,20.0900,19.5200,20.0400,2639500,52614000.00,0.05865556,0.021996,1.0000
SH600558,2001-06-13,20.1000,20.3500,19.9600,20.2000,1905300,38463000.00,0.04234000,0.015878,1.0000
SH600558,2001-06-14,20.2300,20.3200,19.5500,19.5800,1722300,34466000.00,0.03827333,0.014353,1.0000
SH600558,2001-06-15,19.4500,20.2000,19.3500,20.1500,1411100,27978000.00,0.03135778,0.011759,1.0000
SH600558,2001-06-18,20.2300,20.3500,19.6800,19.8200,1650600,33096000.00,0.03668000,0.013755,1.0000
SH600558,2001-06-19,19.8000,19.9500,19.6000,19.8000,508200,10050000.00,0.01129333,0.004235,1.0000
SH600558,2001-06-20,19.8000,19.8600,19.3000,19.5600,638200,12522000.00,0.01418222,0.005318,1.0000
SH600558,2001-06-21,19.4000,19.8500,19.4000,19.8500,391700,7702000.00,0.00870444,0.003264,1.0000
SH600558,2001-06-22,19.8000,19.9800,19.7000,19.9500,587500,11679000.00,0.01305556,0.004896,1.0000
SH600558,2001-06-25,20.0500,20.4000,19.9500,20.3900,1233300,25004000.00,0.02740667,0.010278,1.0000
SH600558,2001-06-26,20.3900,20.5500,20.2300,20.3100,926100,18856000.00,0.02058000,0.007718,1.0000
SH600558,2001-06-27,20.3000,20.3000,20.0500,20.1500,562600,11350000.00,0.01250222,0.004688,1.0000
SH600558,2001-06-28,20.2000,20.5000,20.1500,20.4600,1019600,20699000.00,0.02265778,0.008497,1.0000
SH600558,2001-06-29,20.5100,20.8000,20.4700,20.5000,999500,20578000.00,0.02221111,0.008329,1.0000
SH600558,2001-07-02,20.5000,20.5000,19.9800,20.0600,542800,10939000.00,0.01206222,0.004523,1.0000
SH600558,2001-07-03,20.0500,20.1400,19.7000,20.1300,467000,9335000.00,0.01037778,0.003892,1.0000
SH600558,2001-07-04,20.1000,20.2400,19.9800,19.9900,301500,6058000.00,0.00670000,0.002513,1.0000
SH600558,2001-07-05,19.9500,19.9500,19.5500,19.6900,570500,11251000.00,0.01267778,0.004754,1.0000
SH600558,2001-07-06,19.6000,19.8500,19.3200,19.4900,392400,7676000.00,0.00872000,0.003270,1.0000
SH600558,2001-07-09,19.4500,19.8000,19.4500,19.6000,246400,4827000.00,0.00547556,0.002053,1.0000
SH600558,2001-07-10,19.6500,19.9400,19.6000,19.9300,288400,5703000.00,0.00640889,0.002403,1.0000
SH600558,2001-07-11,19.9000,19.9500,19.5000,19.5500,215200,4230000.00,0.00478222,0.001793,1.0000
SH600558,2001-07-12,19.5500,19.6000,19.3200,19.4200,331700,6442000.00,0.00737111,0.002764,1.0000
SH600558,2001-07-13,19.4300,19.8500,19.4000,19.4300,183500,3578000.00,0.00407778,0.001529,1.0000
SH600558,2001-07-16,19.6000,19.7000,19.0000,19.1300,403300,7805000.00,0.00896222,0.003361,1.0000
SH600558,2001-07-17,19.0500,19.7000,19.0100,19.5800,1620400,31543000.00,0.03600889,0.013503,1.0000
SH600558,2001-07-18,19.6300,19.6800,19.4000,19.6300,126200,2466000.00,0.00280444,0.001052,1.0000
SH600558,2001-07-19,19.5100,19.8000,19.5000,19.8000,178400,3514000.00,0.00396444,0.001487,1.0000
SH600558,2001-07-20,19.8800,20.0000,19.7500,19.9300,315700,6288000.00,0.00701556,0.002631,1.0000
SH600558,2001-07-23,19.9900,20.1900,19.9200,19.9800,426600,8538000.00,0.00948000,0.003555,1.0000
SH600558,2001-07-24,19.9000,19.9000,19.2600,19.4800,392300,7652000.00,0.00871778,0.003269,1.0000
SH600558,2001-07-25,19.3000,19.5900,19.2500,19.3200,223000,4321000.00,0.00495556,0.001858,1.0000
SH600558,2001-07-26,19.3000,19.4000,19.0500,19.1000,343400,6587000.00,0.00763111,0.002862,1.0000
SH600558,2001-07-27,19.0300,19.2000,18.5000,18.5000,550000,10343000.00,0.01222222,0.004583,1.0000
SH600558,2001-07-30,18.3800,18.3800,17.7200,17.8000,647900,11615000.00,0.01439778,0.005399,1.0000
SH600558,2001-07-31,17.6500,18.2800,17.3000,17.4100,361700,6402000.00,0.00803778,0.003014,1.0000
SH600558,2001-08-01,17.4500,18.1800,17.4500,18.0600,370800,6625000.00,0.00824000,0.003090,1.0000
SH600558,2001-08-02,18.1500,18.1800,17.3200,17.8000,286000,5052000.00,0.00635556,0.002383,1.0000
SH600558,2001-08-03,17.8100,18.0000,17.7000,17.8500,129100,2304000.00,0.00286889,0.001076,1.0000
SH600558,2001-08-06,17.8000,17.8000,17.0900,17.2000,294600,5091000.00,0.00654667,0.002455,1.0000
SH600558,2001-08-07,17.1000,17.5800,16.5000,17.3000,366500,6231000.00,0.00814444,0.003054,1.0000
SH600558,2001-08-08,17.3000,17.6600,17.2500,17.4000,185600,3241000.00,0.00412444,0.001547,1.0000
SH600558,2001-08-09,17.4000,17.7300,17.4000,17.7200,223900,3949000.00,0.00497556,0.001866,1.0000
SH600558,2001-08-10,17.7500,18.1400,17.7400,17.9700,361000,6493000.00,0.00802222,0.003008,1.0000
SH600558,2001-08-13,18.0700,18.1200,17.8800,18.0000,228600,4118000.00,0.00508000,0.001905,1.0000
SH600558,2001-08-14,18.0000,18.0900,17.5000,17.7800,245700,4374000.00,0.00546000,0.002048,1.0000
SH600558,2001-08-15,17.7500,17.9000,17.6000,17.8000,121200,2157000.00,0.00269333,0.001010,1.0000
SH600558,2001-08-16,17.7500,17.8100,17.4900,17.5200,187000,3291000.00,0.00415556,0.001558,1.0000
SH600558,2001-08-17,17.5000,17.6800,17.3000,17.5000,209400,3655000.00,0.00465333,0.001745,1.0000
SH600558,2001-08-20,17.5000,17.8900,17.3200,17.8900,92200,1619000.00,0.00204889,0.000768,1.0000
SH600558,2001-08-21,17.9600,18.0200,17.7800,17.8100,113700,2037000.00,0.00252667,0.000948,1.0000
SH600558,2001-08-22,17.8500,17.8500,17.3700,17.5800,164000,2874000.00,0.00364444,0.001367,1.0000
SH600558,2001-08-23,17.4100,17.6900,17.3000,17.6100,142900,2497000.00,0.00317556,0.001191,1.0000
SH600558,2001-08-24,17.3500,17.7200,17.3300,17.3500,116600,2036000.00,0.00259111,0.000972,1.0000
SH600558,2001-08-27,17.1000,17.3000,16.8000,16.8000,301900,5111000.00,0.00670889,0.002516,1.0000
SH600558,2001-08-28,16.6500,17.0900,16.5000,17.0900,261500,4362000.00,0.00581111,0.002179,1.0000
SH600558,2001-08-29,17.1000,17.1800,17.0000,17.0000,148600,2536000.00,0.00330222,0.001238,1.0000
SH600558,2001-08-30,16.9000,17.0100,16.8400,16.9300,117200,1982000.00,0.00260444,0.000977,1.0000
SH600558,2001-08-31,16.9300,16.9900,16.8200,16.9500,78300,1323000.00,0.00174000,0.000653,1.0000
SH600558,2001-09-03,16.9000,16.9000,16.6000,16.6500,83400,1394000.00,0.00185333,0.000695,1.0000
SH600558,2001-09-04,16.6500,16.9800,16.6500,16.9400,245200,4132000.00,0.00544889,0.002043,1.0000
SH600558,2001-09-05,16.9800,17.6500,16.9800,17.2200,389500,6766000.00,0.00865556,0.003246,1.0000
SH600558,2001-09-06,17.2200,17.3300,17.1200,17.2000,69200,1192000.00,0.00153778,0.000577,1.0000
SH600558,2001-09-07,17.2000,17.2700,16.8000,16.8100,245000,4180000.00,0.00544444,0.002042,1.0000
SH600558,2001-09-10,16.5200,17.4000,16.5100,17.3900,219400,3777000.00,0.00487556,0.001828,1.0000
SH600558,2001-09-11,17.2500,17.5000,17.1700,17.4000,149900,2603000.00,0.00333111,0.001249,1.0000
SH600558,2001-09-12,17.2000,17.3000,16.6000,17.1500,395500,6739000.00,0.00878889,0.003296,1.0000
SH600558,2001-09-13,17.1000,17.3400,16.9600,17.0500,87300,1498000.00,0.00194000,0.000728,1.0000
SH600558,2001-09-14,17.0600,17.2100,16.8600,16.8700,97900,1657000.00,0.00217556,0.000816,1.0000
SH600558,2001-09-17,16.8700,16.9500,16.7000,16.7300,139700,2345000.00,0.00310444,0.001164,1.0000
SH600558,2001-09-18,16.7000,17.1500,16.6700,16.8500,136200,2287000.00,0.00302667,0.001135,1.0000
SH600558,2001-09-19,16.8600,17.0500,16.7800,17.0000,71700,1216000.00,0.00159333,0.000598,1.0000
SH600558,2001-09-20,17.0500,17.2000,16.9600,16.9600,90400,1542000.00,0.00200889,0.000753,1.0000
SH600558,2001-09-21,16.9900,17.0000,16.8000,16.8000,70500,1191000.00,0.00156667,0.000588,1.0000
SH600558,2001-09-24,16.8000,16.9500,16.6600,16.6600,83100,1391000.00,0.00184667,0.000693,1.0000
SH600558,2001-09-25,16.7600,17.0000,16.6500,16.7000,107500,1797000.00,0.00238889,0.000896,1.0000
SH600558,2001-09-26,16.7000,16.7100,16.6000,16.6000,109000,1814000.00,0.00242222,0.000908,1.0000
SH600558,2001-09-27,16.5500,16.7000,15.9500,16.2300,213200,3487000.00,0.00473778,0.001777,1.0000
SH600558,2001-09-28,16.2600,16.3800,15.5700,15.6000,516400,8132000.00,0.01147556,0.004303,1.0000
SH600558,2001-10-08,15.3000,16.1000,15.0000,15.0500,225300,3436000.00,0.00500667,0.001878,1.0000
SH600558,2001-10-09,15.0500,15.4000,14.9000,15.1900,229000,3462000.00,0.00508889,0.001908,1.0000
SH600558,2001-10-10,15.2000,15.2000,14.5000,14.6300,199900,2946000.00,0.00444222,0.001666,1.0000
SH600558,2001-10-11,14.5800,14.5800,13.8300,13.9000,347400,4897000.00,0.00772000,0.002895,1.0000
SH600558,2001-10-12,13.9000,14.8000,13.5000,14.6900,585700,8383000.00,0.01301556,0.004881,1.0000
SH600558,2001-10-15,14.5800,14.9600,14.3700,14.7400,246000,3603000.00,0.00546667,0.002050,1.0000
SH600558,2001-10-16,14.6900,14.6900,14.2100,14.4500,107500,1548000.00,0.00238889,0.000896,1.0000
SH600558,2001-10-17,14.0400,14.4200,14.0200,14.1000,119300,1695000.00,0.00265111,0.000994,1.0000
SH600558,2001-10-18,14.0800,14.2600,13.8000,13.8100,104200,1461000.00,0.00231556,0.000868,1.0000
SH600558,2001-10-19,13.8500,13.8500,12.9000,13.2000,696300,9228000.00,0.01547333,0.005803,1.0000
SH600558,2001-10-22,12.8500,13.4000,12.7500,12.8200,280100,3637000.00,0.00622444,0.002334,1.0000
SH600558,2001-10-23,14.1000,14.1000,13.8800,14.1000,749300,10554000.00,0.01665111,0.006244,1.0000
SH600558,2001-10-24,15.0000,15.5100,14.6000,15.3500,1911600,29026000.00,0.04248000,0.015930,1.0000
SH600558,2001-10-25,15.1000,15.2000,14.6500,14.8000,744000,11092000.00,0.01653333,0.006200,1.0000
SH600558,2001-10-26,14.7900,15.0000,14.5500,14.9000,288400,4259000.00,0.00640889,0.002403,1.0000
SH600558,2001-10-29,14.9800,15.3500,14.9800,15.3000,318700,4857000.00,0.00708222,0.002656,1.0000
SH600558,2001-10-30,15.3500,15.3800,15.0800,15.0800,176200,2670000.00,0.00391556,0.001468,1.0000
SH600558,2001-10-31,14.8000,15.0000,14.7000,14.9400,164600,2438000.00,0.00365778,0.001372,1.0000
SH600558,2001-11-01,14.9600,15.2000,14.9500,15.0800,143500,2167000.00,0.00318889,0.001196,1.0000
SH600558,2001-11-02,14.9800,15.0800,14.7500,14.9000,165100,2459000.00,0.00366889,0.001376,1.0000
SH600558,2001-11-05,14.8800,14.8800,14.6000,14.6900,111900,1643000.00,0.00248667,0.000933,1.0000
SH600558,2001-11-06,14.6900,14.8000,14.6000,14.6300,68600,1007000.00,0.00152444,0.000572,1.0000
SH600558,2001-11-07,14.6000,14.6500,13.6000,13.6000,277200,3896000.00,0.00616000,0.002310,1.0000
SH600558,2001-11-08,13.3500,13.7900,13.1300,13.7500,271300,3657000.00,0.00602889,0.002261,1.0000
SH600558,2001-11-09,13.7500,14.0500,13.4300,13.8900,159600,2189000.00,0.00354667,0.001330,1.0000
SH600558,2001-11-12,13.9600,14.0000,13.5100,13.5500,426400,5856000.00,0.00947556,0.003553,1.0000
SH600558,2001-11-13,13.4700,13.5800,13.3700,13.3800,181300,2442000.00,0.00402889,0.001511,1.0000
SH600558,2001-11-14,13.3800,13.7000,13.3800,13.5000,61000,827000.00,0.00135556,0.000508,1.0000
SH600558,2001-11-15,13.6000,13.8500,13.6000,13.7000,70900,969000.00,0.00157556,0.000591,1.0000
SH600558,2001-11-16,15.0700,15.0700,14.1100,14.2400,887300,12878000.00,0.01971778,0.007394,1.0000
SH600558,2001-11-19,14.2300,14.7000,14.2000,14.7000,213100,3092000.00,0.00473556,0.001776,1.0000
SH600558,2001-11-20,14.7800,15.0800,14.7000,14.9700,570500,8531000.00,0.01267778,0.004754,1.0000
SH600558,2001-11-21,15.0000,15.0500,14.7500,14.8700,274500,4085000.00,0.00610000,0.002288,1.0000
SH600558,2001-11-22,14.9000,15.0000,14.8000,14.9900,250500,3738000.00,0.00556667,0.002088,1.0000
SH600558,2001-11-23,14.9900,15.0000,14.7000,14.8300,200300,2970000.00,0.00445111,0.001669,1.0000
SH600558,2001-11-26,14.8300,14.8300,14.5100,14.6800,217800,3188000.00,0.00484000,0.001815,1.0000
SH600558,2001-11-27,14.6700,14.9200,14.6500,14.9200,135700,2003000.00,0.00301556,0.001131,1.0000
SH600558,2001-11-28,15.0000,15.1900,14.9300,15.0600,417400,6295000.00,0.00927556,0.003478,1.0000
SH600558,2001-11-29,15.0600,15.1500,15.0000,15.0600,225100,3391000.00,0.00500222,0.001876,1.0000
SH600558,2001-11-30,15.1800,15.2500,15.0800,15.2400,233300,3544000.00,0.00518444,0.001944,1.0000
SH600558,2001-12-03,15.3000,15.6100,15.3000,15.4100,496400,7674000.00,0.01103111,0.004137,1.0000
SH600558,2001-12-04,15.4100,15.7000,15.2600,15.7000,534300,8261000.00,0.01187333,0.004453,1.0000
SH600558,2001-12-05,15.7200,15.9800,15.4500,15.4600,648800,10199000.00,0.01441778,0.005407,1.0000
SH600558,2001-12-06,15.4000,15.5500,15.2800,15.4400,387900,5977000.00,0.00862000,0.003233,1.0000
SH600558,2001-12-07,15.5000,15.5500,15.1000,15.1300,437500,6683000.00,0.00972222,0.003646,1.0000
SH600558,2001-12-10,15.1000,15.2000,14.9000,15.0500,487300,7305000.00,0.01082889,0.004061,1.0000
SH600558,2001-12-11,15.1000,15.1800,14.6000,14.8200,492000,7341000.00,0.01093333,0.004100,1.0000
SH600558,2001-12-12,14.7900,14.9600,14.7000,14.9000,131600,1955000.00,0.00292444,0.001097,1.0000
SH600558,2001-12-13,14.8500,14.9500,14.6000,14.7000,193500,2871000.00,0.00430000,0.001613,1.0000
SH600558,2001-12-14,14.6500,14.7100,14.3800,14.3900,315000,4582000.00,0.00700000,0.002625,1.0000
SH600558,2001-12-17,14.3800,14.5100,14.3000,14.4100,129100,1861000.00,0.00286889,0.001076,1.0000
SH600558,2001-12-18,14.4200,14.6000,14.3500,14.6000,220800,3199000.00,0.00490667,0.001840,1.0000
SH600558,2001-12-19,14.5800,14.7800,14.3600,14.3700,194900,2845000.00,0.00433111,0.001624,1.0000
SH600558,2001-12-20,14.3000,14.3500,13.9000,13.9800,373000,5227000.00,0.00828889,0.003108,1.0000
SH600558,2001-12-21,13.9800,14.2000,13.9000,14.0700,280900,3939000.00,0.00624222,0.002341,1.0000
SH600558,2001-12-24,14.0700,14.3300,13.8500,13.8900,160600,2237000.00,0.00356889,0.001338,1.0000
SH600558,2001-12-25,13.9000,14.0900,13.7800,13.9500,125500,1747000.00,0.00278889,0.001046,1.0000
SH600558,2001-12-26,14.0800,14.2800,14.0000,14.2500,176800,2503000.00,0.00392889,0.001473,1.0000
SH600558,2001-12-27,14.3000,14.4000,14.1400,14.1600,330500,4701000.00,0.00734444,0.002754,1.0000
SH600558,2001-12-28,14.1600,14.4000,14.1600,14.4000,143800,2057000.00,0.00319556,0.001198,1.0000
SH600558,2001-12-31,14.4500,14.7800,14.4500,14.4900,333900,4878000.00,0.00742000,0.002783,1.0000
SH600558,2002-01-04,14.5000,14.5500,14.0200,14.0400,178000,2530000.00,0.00395556,0.001483,1.0000
SH600558,2002-01-07,13.8200,14.0600,13.8000,14.0600,111100,1549000.00,0.00246889,0.000926,1.0000
SH600558,2002-01-08,14.1000,14.1700,13.9100,13.9100,59800,840000.00,0.00132889,0.000498,1.0000
SH600558,2002-01-09,13.8500,13.9000,13.5500,13.7100,195600,2688000.00,0.00434667,0.001630,1.0000
SH600558,2002-01-10,13.6800,13.9800,13.3000,13.9200,316900,4304000.00,0.00704222,0.002641,1.0000
SH600558,2002-01-11,13.9000,13.9000,13.5000,13.5300,150200,2055000.00,0.00333778,0.001252,1.0000
SH600558,2002-01-14,13.3800,13.3800,12.9900,13.0400,378200,4952000.00,0.00840444,0.003152,1.0000
SH600558,2002-01-15,12.8800,13.1900,12.7800,12.8500,234700,3044000.00,0.00521556,0.001956,1.0000
SH600558,2002-01-16,12.9000,13.2000,12.7600,13.1500,219700,2858000.00,0.00488222,0.001831,1.0000
SH600558,2002-01-17,13.1500,13.1800,12.6000,12.7000,307700,3956000.00,0.00683778,0.002564,1.0000
SH600558,2002-01-18,12.5000,12.9200,12.3100,12.6000,300700,3792000.00,0.00668222,0.002506,1.0000
SH600558,2002-01-21,12.6000,12.6000,11.9100,12.0300,319900,3893000.00,0.00710889,0.002666,1.0000
SH600558,2002-01-22,11.9000,12.3900,11.8000,11.9500,352400,4240000.00,0.00783111,0.002937,1.0000
SH600558,2002-01-23,11.9000,13.0000,11.8400,12.9800,343600,4223000.00,0.00763556,0.002863,1.0000
SH600558,2002-01-24,12.8000,13.2500,12.5000,12.9800,513100,6645000.00,0.01140222,0.004276,1.0000
SH600558,2002-01-25,12.9000,13.0900,12.7300,12.7600,192900,2479000.00,0.00428667,0.001608,1.0000
SH600558,2002-01-28,12.7500,12.7800,11.9500,12.0000,323400,4001000.00,0.00718667,0.002695,1.0000
SH600558,2002-01-29,11.8500,12.4300,11.8000,12.2000,253700,3077000.00,0.00563778,0.002114,1.0000
SH600558,2002-01-30,12.2300,12.3400,12.1000,12.2000,129300,1576000.00,0.00287333,0.001078,1.0000
SH600558,2002-01-31,12.2100,13.2000,12.2100,13.1100,606200,7856000.00,0.01347111,0.005052,1.0000
SH600558,2002-02-01,13.1100,13.3200,12.9000,12.9800,507600,6640000.00,0.01128000,0.004230,1.0000
SH600558,2002-02-04,12.9000,13.2800,12.9000,13.2000,353100,4636000.00,0.00784667,0.002943,1.0000
SH600558,2002-02-05,13.2000,13.2500,13.0100,13.1100,200100,2628000.00,0.00444667,0.001668,1.0000
SH600558,2002-02-06,13.0600,13.1300,12.8000,12.8100,231000,2985000.00,0.00513333,0.001925,1.0000
SH600558,2002-02-07,12.7900,13.1300,12.7900,13.1200,221900,2896000.00,0.00493111,0.001849,1.0000
SH600558,2002-02-08,13.1500,13.5600,13.1100,13.1200,338600,4513000.00,0.00752444,0.002822,1.0000
SH600558,2002-02-25,13.6100,13.6500,13.3000,13.6100,682400,9232000.00,0.01516444,0.005687,1.0000
SH600558,2002-02-26,13.4700,13.5100,13.2600,13.4700,144500,1932000.00,0.00321111,0.001204,1.0000
SH600558,2002-02-27,13.5800,13.6000,13.4500,13.4900,121300,1641000.00,0.00269556,0.001011,1.0000
SH600558,2002-02-28,13.5000,13.5200,13.2100,13.2600,150700,2014000.00,0.00334889,0.001256,1.0000
SH600558,2002-03-01,13.1800,13.2400,13.0200,13.0600,168600,2208000.00,0.00374667,0.001405,1.0000
SH600558,2002-03-04,13.0000,13.3300,12.9800,13.3300,114800,1511000.00,0.00255111,0.000957,1.0000
SH600558,2002-03-05,13.3500,13.6300,13.3500,13.5400,326200,4416000.00,0.00724889,0.002718,1.0000
SH600558,2002-03-06,13.5400,13.7800,13.5000,13.5200,543600,7425000.00,0.01208000,0.004530,1.0000
