代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000930,1999-09-17,21.9800,22.0300,21.2000,21.2700,1802700,38799000.00,0.03004500,0.012265,1.0000
SZ000930,1999-09-20,21.2000,21.3900,20.6100,20.7900,986700,20647000.00,0.01644500,0.006713,1.0000
SZ000930,1999-09-21,20.6800,21.1900,20.5800,20.8100,772600,16176000.00,0.01287667,0.005257,1.0000
SZ000930,1999-09-22,20.7800,21.3800,20.7500,20.9500,804600,16984000.00,0.01341000,0.005474,1.0000
SZ000930,1999-09-23,21.0000,21.3000,20.7100,20.7600,714000,15002000.00,0.01190000,0.004858,1.0000
SZ000930,1999-09-24,21.2000,21.5000,20.9000,21.0700,536700,11319000.00,0.00894500,0.003652,1.0000
SZ000930,1999-09-27,21.2000,21.2300,20.0100,20.3200,1222900,24848000.00,0.02038167,0.008320,1.0000
SZ000930,1999-09-28,20.3200,20.6100,20.0800,20.3200,612800,12449000.00,0.01021333,0.004169,1.0000
SZ000930,1999-09-29,20.4500,20.7900,20.0000,20.3000,909900,18476000.00,0.01516500,0.006191,1.0000
SZ000930,1999-09-30,20.4900,20.5000,20.1100,20.1400,425100,8622000.00,0.00708500,0.002892,1.0000
SZ000930,1999-10-08,20.4900,20.4900,19.8500,19.9200,287600,5783000.00,0.00479333,0.001957,1.0000
SZ000930,1999-10-11,19.5100,20.3000,19.5100,19.8300,661400,13134000.00,0.01102333,0.004500,1.0000
SZ000930,1999-10-12,20.0000,20.3000,19.8000,20.3000,386700,7780000.00,0.00644500,0.002631,1.0000
SZ000930,1999-10-13,20.4000,20.4900,19.8500,19.8700,268700,5393000.00,0.00447833,0.001828,1.0000
SZ000930,1999-10-14,19.7000,20.3800,19.5000,20.0100,339100,6772000.00,0.00565167,0.002307,1.0000
SZ000930,1999-10-15,20.3000,21.0000,20.1500,20.9800,1401200,29109000.00,0.02335333,0.009533,1.0000
SZ000930,1999-10-18,21.0100,21.1600,20.0000,20.0500,623000,12745000.00,0.01038333,0.004239,1.0000
SZ000930,1999-10-19,19.9800,20.1700,19.6000,19.9700,370600,7388000.00,0.00617667,0.002521,1.0000
SZ000930,1999-10-20,19.8900,20.5000,19.8500,20.2900,292600,5904000.00,0.00487667,0.001991,1.0000
SZ000930,1999-10-21,20.3000,20.3000,19.6600,19.8400,303500,6023000.00,0.00505833,0.002065,1.0000
SZ000930,1999-10-22,19.8500,21.6400,19.8500,20.7100,1513000,31709000.00,0.02521667,0.010294,1.0000
SZ000930,1999-10-25,20.7000,20.9800,20.2000,20.7800,1107400,22824000.00,0.01845667,0.007534,1.0000
SZ000930,1999-10-26,20.8100,21.6000,20.6600,21.0800,1209100,25694000.00,0.02015167,0.008226,1.0000
SZ000930,1999-10-27,21.5600,21.8800,21.0500,21.3600,1256600,26812000.00,0.02094333,0.008550,1.0000
SZ000930,1999-10-28,21.3600,21.4500,20.6600,20.7700,770800,16132000.00,0.01284667,0.005244,1.0000
SZ000930,1999-10-29,20.7000,20.9800,20.3500,20.5100,618000,12685000.00,0.01030000,0.004205,1.0000
SZ000930,1999-11-01,20.2000,20.5600,20.1100,20.1200,293400,5952000.00,0.00489000,0.001996,1.0000
SZ000930,1999-11-02,20.2000,20.4900,20.1300,20.2400,252800,5126000.00,0.00421333,0.001720,1.0000
SZ000930,1999-11-03,20.2400,20.4800,20.1100,20.1500,333500,6741000.00,0.00555833,0.002269,1.0000
SZ000930,1999-11-04,20.2100,20.2100,19.6500,19.7000,680100,13499000.00,0.01133500,0.004627,1.0000
SZ000930,1999-11-05,19.8100,20.0800,19.7500,19.9100,458200,9109000.00,0.00763667,0.003117,1.0000
SZ000930,1999-11-08,19.9000,20.1000,19.8000,19.9300,160900,3203000.00,0.00268167,0.001095,1.0000
SZ000930,1999-11-09,20.0000,20.0300,19.6900,19.7300,489900,9692000.00,0.00816500,0.003333,1.0000
SZ000930,1999-11-10,19.7000,19.7000,18.9500,19.0000,776300,14866000.00,0.01293833,0.005282,1.0000
SZ000930,1999-11-11,18.9500,19.4000,18.9000,18.9400,749500,14397000.00,0.01249167,0.005099,1.0000
SZ000930,1999-11-12,19.0000,19.2500,19.0000,19.0400,209100,3997000.00,0.00348500,0.001423,1.0000
SZ000930,1999-11-15,18.9800,19.2000,18.8000,19.0100,603700,11421000.00,0.01006167,0.004107,1.0000
SZ000930,1999-11-16,18.9000,19.5000,18.7000,18.7300,225500,4276000.00,0.00375833,0.001534,1.0000
SZ000930,1999-11-17,18.7600,19.3500,18.6500,19.2400,158300,3008000.00,0.00263833,0.001077,1.0000
SZ000930,1999-11-18,19.2400,19.8000,18.9000,19.6600,657700,12792000.00,0.01096167,0.004475,1.0000
SZ000930,1999-11-19,19.1500,19.6000,18.8000,18.9000,444600,8462000.00,0.00741000,0.003025,1.0000
SZ000930,1999-11-22,19.0000,19.0000,18.5300,18.5600,269000,5014000.00,0.00448333,0.001830,1.0000
SZ000930,1999-11-23,18.5000,18.7000,18.4900,18.6800,159300,2960000.00,0.00265500,0.001084,1.0000
SZ000930,1999-11-24,18.7000,18.7200,18.5000,18.5400,148000,2744000.00,0.00246667,0.001007,1.0000
SZ000930,1999-11-25,18.5200,18.5500,18.3000,18.5100,160500,2954000.00,0.00267500,0.001092,1.0000
SZ000930,1999-11-26,18.8000,18.9000,18.4500,18.8700,198500,3712000.00,0.00330833,0.001351,1.0000
SZ000930,1999-11-29,18.6100,18.9000,18.4500,18.5000,156600,2915000.00,0.00261000,0.001065,1.0000
SZ000930,1999-11-30,18.9000,18.9000,18.3300,18.4000,258100,4756000.00,0.00430167,0.001756,1.0000
SZ000930,1999-12-01,18.4100,18.8000,18.3600,18.4100,802900,14824000.00,0.01338167,0.005463,1.0000
SZ000930,1999-12-02,18.4500,18.5900,18.3500,18.4000,151400,2796000.00,0.00252333,0.001030,1.0000
SZ000930,1999-12-03,18.5400,18.5500,18.1800,18.2600,359300,6591000.00,0.00598833,0.002445,1.0000
SZ000930,1999-12-06,18.2600,18.3500,17.9000,17.9300,330000,5957000.00,0.00550000,0.002245,1.0000
SZ000930,1999-12-07,17.8200,18.2800,17.8000,17.9000,233200,4190000.00,0.00388667,0.001587,1.0000
SZ000930,1999-12-08,17.9200,18.1800,17.8800,18.0200,172200,3097000.00,0.00287000,0.001172,1.0000
SZ000930,1999-12-09,18.0200,18.3400,17.6800,17.9100,147000,2638000.00,0.00245000,0.001000,1.0000
SZ000930,1999-12-10,17.8900,18.2800,17.8100,18.1800,503400,9115000.00,0.00839000,0.003425,1.0000
SZ000930,1999-12-13,18.2200,18.4900,17.8800,18.0900,299800,5437000.00,0.00499667,0.002040,1.0000
SZ000930,1999-12-14,18.0000,18.3000,18.0000,18.2800,169000,3077000.00,0.00281667,0.001150,1.0000
SZ000930,1999-12-15,18.2500,19.3000,18.2500,18.8500,790400,14980000.00,0.01317333,0.005378,1.0000
SZ000930,1999-12-16,18.8000,19.0500,18.6800,18.6800,365900,6882000.00,0.00609833,0.002489,1.0000
SZ000930,1999-12-17,18.6800,18.8000,18.0900,18.2100,217100,3980000.00,0.00361833,0.001477,1.0000
SZ000930,1999-12-21,17.9500,18.2000,17.8600,17.9800,178200,3202000.00,0.00297000,0.001212,1.0000
SZ000930,1999-12-22,17.9000,18.3000,17.8000,18.1800,244200,4408000.00,0.00407000,0.001661,1.0000
SZ000930,1999-12-23,18.1000,18.2000,17.9500,18.0800,276800,5012000.00,0.00461333,0.001883,1.0000
SZ000930,1999-12-24,18.0000,18.4000,18.0000,18.1800,154100,2800000.00,0.00256833,0.001048,1.0000
SZ000930,1999-12-27,18.1800,18.8000,18.1800,18.6700,583700,10885000.00,0.00972833,0.003971,1.0000
SZ000930,1999-12-28,18.6700,18.9700,18.5100,18.7900,346700,6494000.00,0.00577833,0.002359,1.0000
SZ000930,1999-12-29,18.8000,18.9000,18.6100,18.7900,308700,5799000.00,0.00514500,0.002100,1.0000
SZ000930,1999-12-30,18.9000,19.0500,18.6500,18.6800,176700,3335000.00,0.00294500,0.001202,1.0000
SZ000930,2000-01-04,18.8800,19.4500,18.6500,19.3700,720800,13885000.00,0.01201333,0.004904,1.0000
SZ000930,2000-01-05,19.5000,20.3000,19.2000,19.2600,1385900,27423000.00,0.02309833,0.009429,1.0000
SZ000930,2000-01-06,19.0000,19.9100,18.5000,19.7600,1731500,33207000.00,0.02885833,0.011781,1.0000
SZ000930,2000-01-07,19.9000,20.4900,19.6800,20.0400,3567600,71275000.00,0.05946000,0.024273,1.0000
SZ000930,2000-01-10,20.2000,21.1000,20.0900,20.8000,4411900,91478000.00,0.07353167,0.030017,1.0000
SZ000930,2000-01-11,20.5800,20.9000,19.6600,19.7200,2050800,40987000.00,0.03418000,0.013953,1.0000
SZ000930,2000-01-12,19.8000,20.1000,19.0100,19.3700,1409800,27704000.00,0.02349667,0.009592,1.0000
SZ000930,2000-01-13,19.3000,19.4000,18.8100,18.9800,594300,11311000.00,0.00990500,0.004043,1.0000
SZ000930,2000-01-14,19.0000,19.1000,17.7500,17.8000,1779400,32370000.00,0.02965667,0.012107,1.0000
SZ000930,2000-01-17,17.7000,18.0800,17.6100,18.0800,1767500,31543000.00,0.02945833,0.012026,1.0000
SZ000930,2000-01-18,18.1500,18.1800,17.7500,17.8000,951000,17032000.00,0.01585000,0.006470,1.0000
SZ000930,2000-01-19,17.9000,18.1700,17.8000,18.1000,682300,12288000.00,0.01137167,0.004642,1.0000
SZ000930,2000-01-20,18.1600,18.7000,17.9500,18.6300,1246100,22651000.00,0.02076833,0.008478,1.0000
SZ000930,2000-01-21,18.6000,18.9000,18.3900,18.5100,1863900,34796000.00,0.03106500,0.012681,1.0000
SZ000930,2000-01-24,18.5100,19.8000,17.5000,19.7100,6364300,119447000.00,0.10607167,0.043301,1.0000
SZ000930,2000-01-25,19.5000,19.6000,18.8500,18.9700,1712800,32754000.00,0.02854667,0.011653,1.0000
SZ000930,2000-01-26,18.9700,18.9700,18.3000,18.4700,874800,16202000.00,0.01458000,0.005952,1.0000
SZ000930,2000-01-27,18.6000,19.3900,18.5100,18.7500,1568900,29758000.00,0.02614833,0.010674,1.0000
SZ000930,2000-01-28,18.8900,19.3000,18.5000,18.6900,2511600,47179000.00,0.04186000,0.017088,1.0000
SZ000930,2000-02-14,19.3000,20.5000,19.0500,20.4300,5941100,118478000.00,0.09901833,0.040421,1.0000
SZ000930,2000-02-15,20.5000,22.4700,19.4600,20.4200,8186200,172700992.00,0.13643667,0.055696,1.0000
SZ000930,2000-02-16,20.2800,21.0000,19.6800,19.8900,5016700,101129000.00,0.08361167,0.034132,1.0000
SZ000930,2000-02-17,20.0000,20.9800,18.5000,18.5200,4331200,84107000.00,0.07218667,0.029468,1.0000
SZ000930,2000-02-18,18.4000,19.3000,18.3100,19.0900,1640700,30880000.00,0.02734500,0.011163,1.0000
SZ000930,2000-02-21,19.0900,19.0900,18.5000,18.7300,1647600,30764000.00,0.02746000,0.011210,1.0000
SZ000930,2000-02-22,18.7300,20.3800,18.6500,18.7400,2829300,55212000.00,0.04715500,0.019250,1.0000
SZ000930,2000-02-23,18.7000,19.1100,18.3500,18.4900,1665700,31111000.00,0.02776167,0.011333,1.0000
SZ000930,2000-02-24,18.4800,19.5600,18.3800,19.0600,1604300,30557000.00,0.02673833,0.010915,1.0000
SZ000930,2000-02-25,19.3600,19.5000,18.7500,18.9000,1439600,27534000.00,0.02399333,0.009795,1.0000
SZ000930,2000-02-28,19.0000,20.0000,18.9100,19.6800,3169300,62298000.00,0.05282167,0.021563,1.0000
SZ000930,2000-02-29,19.9000,20.2000,19.1600,19.6200,2169000,42519000.00,0.03615000,0.014757,1.0000
SZ000930,2000-03-01,20.0000,20.0000,18.3000,19.2000,1709800,32826000.00,0.02849667,0.011633,1.0000
SZ000930,2000-03-02,19.0800,19.9500,18.9800,19.9000,3086100,60283000.00,0.05143500,0.020997,1.0000
SZ000930,2000-03-03,20.0200,21.2200,19.7900,20.8100,8049600,166088000.00,0.13416000,0.054767,1.0000
SZ000930,2000-03-06,21.3800,21.4700,19.8000,20.2200,6208300,128618000.00,0.10347167,0.042239,1.0000
SZ000930,2000-03-07,20.0000,20.5000,19.8000,20.5000,3041700,61178000.00,0.05069500,0.020695,1.0000
SZ000930,2000-03-08,20.4500,21.5000,20.2800,20.9900,9170600,192808992.00,0.15284333,0.062394,1.0000
SZ000930,2000-03-09,21.0600,21.1500,20.6000,20.7600,2046800,42639000.00,0.03411333,0.013926,1.0000
SZ000930,2000-03-10,20.7000,21.6000,20.4000,21.2300,6764100,142344992.00,0.11273500,0.046021,1.0000
SZ000930,2000-03-13,21.0000,22.3300,20.6000,22.1100,8923400,194868000.00,0.14872333,0.060712,1.0000
SZ000930,2000-03-14,21.9800,21.9800,20.1000,21.1900,5553700,116505000.00,0.09256167,0.037786,1.0000
SZ000930,2000-03-15,21.2000,21.7800,20.3000,20.3700,5737000,120757000.00,0.09561667,0.039033,1.0000
SZ000930,2000-03-16,20.3700,20.4000,19.5500,19.6000,2241100,44596000.00,0.03735167,0.015248,1.0000
SZ000930,2000-03-17,19.6000,20.2800,19.6000,20.2500,1843200,36911000.00,0.03072000,0.012541,1.0000
SZ000930,2000-03-20,20.0000,21.8000,19.8000,21.6800,5684900,120130000.00,0.09474833,0.038678,1.0000
SZ000930,2000-03-21,21.6000,21.7800,20.8000,20.8700,3045700,64479000.00,0.05076167,0.020722,1.0000
SZ000930,2000-03-22,20.9400,21.3400,20.6500,20.7700,1573500,33027000.00,0.02622500,0.010706,1.0000
SZ000930,2000-03-23,20.7700,21.4000,20.6500,21.3400,4530300,95168000.00,0.07550500,0.030823,1.0000
SZ000930,2000-03-24,21.4500,22.1000,21.2300,21.6200,4854200,104868000.00,0.08090333,0.033027,1.0000
SZ000930,2000-03-27,21.5000,23.1000,21.4800,22.9900,6939800,156303008.00,0.11566333,0.047216,1.0000
SZ000930,2000-03-28,22.9500,23.0800,22.0000,22.9700,4656000,105152000.00,0.07760000,0.031678,1.0000
SZ000930,2000-03-29,22.9000,23.1500,22.1100,22.3200,2417300,54440000.00,0.04028833,0.016447,1.0000
SZ000930,2000-03-30,22.5800,22.8000,22.1200,22.4800,2674000,60091000.00,0.04456667,0.018193,1.0000
SZ000930,2000-03-31,22.4800,22.9800,22.1000,22.6600,2907400,65587000.00,0.04845667,0.019781,1.0000
SZ000930,2000-04-03,22.3500,23.2500,21.8000,21.8100,3618800,81778000.00,0.06031333,0.024621,1.0000
SZ000930,2000-04-04,21.7000,21.7000,20.8000,20.8900,2806700,59082000.00,0.04677833,0.019096,1.0000
SZ000930,2000-04-06,21.3500,21.4900,20.9000,21.2200,1410100,29823000.00,0.02350167,0.009594,1.0000
SZ000930,2000-04-07,21.5800,21.8000,21.1500,21.4100,1685000,36088000.00,0.02808333,0.011464,1.0000
SZ000930,2000-04-10,21.4300,21.6000,21.0100,21.0700,1377100,29111000.00,0.02295167,0.009369,1.0000
SZ000930,2000-04-11,21.0800,21.2200,20.6000,20.8900,1542700,32113000.00,0.02571167,0.010496,1.0000
SZ000930,2000-04-12,20.8900,21.1200,20.6000,20.8200,1137600,23711000.00,0.01896000,0.007740,1.0000
SZ000930,2000-04-13,20.9000,21.2500,20.7000,21.0000,1218000,25476000.00,0.02030000,0.008287,1.0000
SZ000930,2000-04-14,21.0000,21.1500,20.6500,20.8000,1422200,29593000.00,0.02370333,0.009676,1.0000
SZ000930,2000-04-17,20.7500,20.7500,19.9000,20.0400,1527400,30739000.00,0.02545667,0.010392,1.0000
SZ000930,2000-04-18,20.0500,20.4500,20.0300,20.2500,984100,19856000.00,0.01640167,0.006696,1.0000
SZ000930,2000-04-19,20.1000,20.9000,20.0900,20.6200,875500,18016000.00,0.01459167,0.005957,1.0000
SZ000930,2000-04-20,20.7000,20.7000,20.4000,20.5000,944700,19390000.00,0.01574500,0.006427,1.0000
SZ000930,2000-04-21,20.5000,20.8000,20.4000,20.4300,913900,18763000.00,0.01523167,0.006218,1.0000
SZ000930,2000-04-24,20.3800,20.5000,20.1000,20.1600,1198300,24274000.00,0.01997167,0.008153,1.0000
SZ000930,2000-04-25,20.1000,20.3800,20.0100,20.1500,851800,17171000.00,0.01419667,0.005795,1.0000
SZ000930,2000-04-26,20.1000,20.8000,20.1000,20.2400,535500,10869000.00,0.00892500,0.003643,1.0000
SZ000930,2000-04-27,20.4000,20.7000,20.1000,20.2600,571000,11663000.00,0.00951667,0.003885,1.0000
SZ000930,2000-04-28,20.2800,20.8800,20.2000,20.7100,1163100,24063000.00,0.01938500,0.007913,1.0000
SZ000930,2000-05-08,20.9500,21.1700,20.7200,21.0600,787600,16500000.00,0.01312667,0.005359,1.0000
SZ000930,2000-05-09,21.1800,21.3000,20.5400,20.5700,1074400,22362000.00,0.01790667,0.007310,1.0000
SZ000930,2000-05-10,20.5000,20.6000,20.0700,20.0800,951200,19287000.00,0.01585333,0.006472,1.0000
SZ000930,2000-05-11,20.0500,20.4500,19.7000,19.8900,737700,14850000.00,0.01229500,0.005019,1.0000
SZ000930,2000-05-12,19.9000,20.1600,19.7000,19.7700,521700,10365000.00,0.00869500,0.003549,1.0000
SZ000930,2000-05-15,19.8000,20.1000,19.7500,20.0300,599400,11942000.00,0.00999000,0.004078,1.0000
SZ000930,2000-05-16,20.0500,20.3800,20.0000,20.0800,525700,10644000.00,0.00876167,0.003577,1.0000
SZ000930,2000-05-17,20.0500,20.3800,20.0100,20.2000,404300,8179000.00,0.00673833,0.002751,1.0000
SZ000930,2000-05-18,20.1000,20.7500,20.1000,20.6500,968000,19883000.00,0.01613333,0.006586,1.0000
SZ000930,2000-05-19,20.5000,21.7500,20.5000,21.2500,2731100,57942000.00,0.04551833,0.018582,1.0000
SZ000930,2000-05-22,21.0000,23.3700,21.0000,22.4800,5439900,120693000.00,0.09066500,0.037011,1.0000
SZ000930,2000-05-23,22.3000,22.6200,21.8700,22.5100,2787800,62199000.00,0.04646333,0.018967,1.0000
SZ000930,2000-05-24,22.3500,23.3000,22.1100,22.6900,3440400,78335000.00,0.05734000,0.023407,1.0000
SZ000930,2000-05-25,22.5500,24.0000,22.3000,23.4800,6661000,155272000.00,0.11101667,0.045319,1.0000
SZ000930,2000-05-26,23.3000,24.1400,22.8200,24.1200,4804100,113351000.00,0.08006833,0.032686,1.0000
SZ000930,2000-05-29,24.3000,24.8800,23.6700,23.8500,4525300,109662000.00,0.07542167,0.030789,1.0000
SZ000930,2000-05-30,24.2000,24.2000,23.2500,23.2600,3144600,73748000.00,0.05241000,0.021395,1.0000
SZ000930,2000-05-31,23.8000,24.3000,22.6000,22.8100,3353900,78672000.00,0.05589833,0.022819,1.0000
SZ000930,2000-06-01,22.9000,23.2000,22.2600,22.3300,2262200,51025000.00,0.03770333,0.015391,1.0000
SZ000930,2000-06-02,22.4000,22.8700,22.3500,22.5600,1170000,26406000.00,0.01950000,0.007960,1.0000
SZ000930,2000-06-05,22.5600,23.3100,22.4000,22.7800,2775500,63817000.00,0.04625833,0.018884,1.0000
SZ000930,2000-06-06,22.7000,23.6000,22.6800,23.5400,1895000,44260000.00,0.03158333,0.012893,1.0000
SZ000930,2000-06-07,23.4800,23.8000,23.1400,23.5400,1777600,41703000.00,0.02962667,0.012094,1.0000
SZ000930,2000-06-08,23.4000,23.7500,23.0000,23.0800,1602600,37225000.00,0.02671000,0.010904,1.0000
SZ000930,2000-06-09,23.0100,23.4500,22.6000,22.6100,1128800,25661000.00,0.01881333,0.007680,1.0000
SZ000930,2000-06-12,22.5800,22.8800,22.4100,22.6000,533200,12028000.00,0.00888667,0.003628,1.0000
SZ000930,2000-06-13,22.6000,23.4800,22.4000,23.2500,1118000,25671000.00,0.01863333,0.007607,1.0000
SZ000930,2000-06-14,23.0000,23.5000,23.0000,23.4000,1317900,30814000.00,0.02196500,0.008967,1.0000
SZ000930,2000-06-15,23.3000,23.3000,22.9000,22.9300,574200,13212000.00,0.00957000,0.003907,1.0000
SZ000930,2000-06-16,23.0000,23.1000,22.6000,22.8100,525400,11994000.00,0.00875667,0.003575,1.0000
SZ000930,2000-06-19,22.7800,22.9900,22.2000,22.3400,936700,21055000.00,0.01561167,0.006373,1.0000
SZ000930,2000-06-20,22.4000,22.5500,22.1000,22.2000,448500,10014000.00,0.00747500,0.003051,1.0000
SZ000930,2000-06-21,21.9800,22.8000,21.9800,22.7700,732500,16523000.00,0.01220833,0.004984,1.0000
SZ000930,2000-06-22,22.6800,23.0700,22.6800,22.8100,522000,11906000.00,0.00870000,0.003552,1.0000
SZ000930,2000-06-23,22.9000,23.4500,22.9000,23.3800,1061000,24672000.00,0.01768333,0.007219,1.0000
SZ000930,2000-06-26,23.4300,23.9500,23.2600,23.9000,1437800,34019000.00,0.02396333,0.009782,1.0000
SZ000930,2000-06-27,24.4900,24.4900,23.0000,23.7300,844300,20059000.00,0.01407167,0.005744,1.0000
SZ000930,2000-06-28,23.5800,24.0900,23.5800,23.9300,1029100,24570000.00,0.01715167,0.007002,1.0000
SZ000930,2000-06-29,23.8000,23.9900,23.4200,23.8500,1309000,31053000.00,0.02181667,0.008906,1.0000
SZ000930,2000-07-03,23.8000,24.2500,23.3800,23.6900,1385500,32959000.00,0.02309167,0.009427,1.0000
SZ000930,2000-07-04,23.6000,23.8800,23.2900,23.5900,552900,13008000.00,0.00921500,0.003762,1.0000
SZ000930,2000-07-05,23.6000,24.4700,23.5800,24.3800,2809900,67901000.00,0.04683167,0.019118,1.0000
SZ000930,2000-07-06,24.3800,24.4500,23.8400,24.1100,1563500,37669000.00,0.02605833,0.010638,1.0000
SZ000930,2000-07-07,24.1300,24.7500,24.1300,24.5600,2352100,57675000.00,0.03920167,0.016003,1.0000
SZ000930,2000-07-10,24.5600,25.0800,24.0900,25.0600,3400700,83978000.00,0.05667833,0.023137,1.0000
SZ000930,2000-07-11,25.0600,25.3200,24.5000,24.8500,2559400,63717000.00,0.04265667,0.017413,1.0000
