代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600235,2000-07-12,13.6000,13.6200,13.4500,13.5600,989900,13375000.00,0.02115171,0.005593,1.0000
SH600235,2000-07-13,13.6100,14.1800,13.6000,13.8800,3375700,47017000.00,0.07213034,0.019072,1.0000
SH600235,2000-07-14,13.9800,14.0000,13.7800,13.8300,1529900,21237000.00,0.03269017,0.008644,1.0000
SH600235,2000-07-17,13.8500,13.9500,13.7000,13.7100,1052900,14569000.00,0.02249786,0.005949,1.0000
SH600235,2000-07-18,13.7100,13.8000,13.6000,13.7300,728300,9958000.00,0.01556197,0.004115,1.0000
SH600235,2000-07-19,13.7900,13.8500,13.6000,13.7300,798800,10973000.00,0.01706838,0.004513,1.0000
SH600235,2000-07-20,13.7900,13.8400,13.5000,13.5800,950400,12918000.00,0.02030769,0.005369,1.0000
SH600235,2000-07-21,13.6000,13.6500,13.5000,13.6500,544900,7395000.00,0.01164316,0.003079,1.0000
SH600235,2000-07-24,13.6500,13.7500,13.5100,13.5400,583600,7936000.00,0.01247009,0.003297,1.0000
SH600235,2000-07-25,13.5500,13.5800,13.4000,13.5300,633500,8545000.00,0.01353632,0.003579,1.0000
SH600235,2000-07-26,13.5000,13.6500,13.4500,13.6000,504900,6862000.00,0.01078846,0.002853,1.0000
SH600235,2000-07-27,13.6500,13.8700,13.5700,13.7100,774500,10626000.00,0.01654915,0.004376,1.0000
SH600235,2000-07-28,13.7600,13.8500,13.6500,13.7900,949300,13064000.00,0.02028419,0.005363,1.0000
SH600235,2000-07-31,13.8800,13.9000,13.7500,13.8400,900900,12458000.00,0.01925000,0.005090,1.0000
SH600235,2000-08-01,13.8800,13.9300,13.7500,13.8000,720500,9950000.00,0.01539530,0.004071,1.0000
SH600235,2000-08-02,13.8000,13.8500,13.6500,13.6700,629500,8625000.00,0.01345085,0.003557,1.0000
SH600235,2000-08-03,13.6900,13.9800,13.6900,13.8200,963100,13348000.00,0.02057906,0.005441,1.0000
SH600235,2000-08-04,13.8200,13.8900,13.6000,13.6700,640900,8768000.00,0.01369444,0.003621,1.0000
SH600235,2000-08-07,13.6000,13.7800,13.5800,13.7300,569300,7768000.00,0.01216453,0.003216,1.0000
SH600235,2000-08-08,13.7300,14.0500,13.6300,14.0400,1241700,17222000.00,0.02653205,0.007015,1.0000
SH600235,2000-08-09,14.0500,14.1000,13.8900,13.9300,994600,13890000.00,0.02125214,0.005619,1.0000
SH600235,2000-08-10,13.9500,14.0300,13.7800,13.9600,1038100,14434000.00,0.02218162,0.005865,1.0000
SH600235,2000-08-11,13.9700,14.1900,13.9700,14.0500,1952300,27496000.00,0.04171581,0.011030,1.0000
SH600235,2000-08-14,14.1500,14.5000,14.1500,14.2500,2316200,33172000.00,0.04949145,0.013086,1.0000
SH600235,2000-08-15,14.3000,14.3300,14.1000,14.1400,1092400,15477000.00,0.02334188,0.006172,1.0000
SH600235,2000-08-16,14.2000,14.3400,14.1300,14.2100,766300,10901000.00,0.01637393,0.004329,1.0000
SH600235,2000-08-17,14.2600,14.3500,14.0500,14.1000,791500,11224000.00,0.01691239,0.004472,1.0000
SH600235,2000-08-18,14.1200,14.2500,14.0600,14.0700,614100,8656000.00,0.01312179,0.003469,1.0000
SH600235,2000-08-21,14.0700,14.2000,14.0300,14.1900,966000,13649000.00,0.02064103,0.005458,1.0000
SH600235,2000-08-22,14.2500,14.4500,14.0500,14.0500,1302600,18613000.00,0.02783333,0.007359,1.0000
SH600235,2000-08-23,14.0000,14.1500,13.5000,13.9300,1661000,23005000.00,0.03549145,0.009384,1.0000
SH600235,2000-08-24,13.9500,14.0700,13.8500,14.0700,987400,13794000.00,0.02109829,0.005579,1.0000
SH600235,2000-08-25,14.1800,14.1800,14.0100,14.1400,604300,8520000.00,0.01291239,0.003414,1.0000
SH600235,2000-08-28,14.2000,14.4100,14.1400,14.4000,1129100,16122000.00,0.02412607,0.006379,1.0000
SH600235,2000-08-29,14.4100,14.4500,14.2000,14.3300,756800,10820000.00,0.01617094,0.004276,1.0000
SH600235,2000-08-30,14.3000,14.4000,14.0800,14.1000,904300,12890000.00,0.01932265,0.005109,1.0000
SH600235,2000-08-31,14.0100,14.0400,13.8000,13.8400,1173500,16341000.00,0.02507479,0.006630,1.0000
SH600235,2000-09-01,13.7100,13.9700,13.6900,13.7000,607100,8390000.00,0.01297222,0.003430,1.0000
SH600235,2000-09-04,13.6100,13.8000,13.5100,13.8000,407200,5569000.00,0.00870085,0.002301,1.0000
SH600235,2000-09-05,13.8900,13.9800,13.4800,13.5800,577400,7934000.00,0.01233761,0.003262,1.0000
SH600235,2000-09-06,13.4500,13.6100,13.3000,13.3300,488300,6562000.00,0.01043376,0.002759,1.0000
SH600235,2000-09-07,13.4100,13.5800,13.3000,13.4500,417600,5600000.00,0.00892308,0.002359,1.0000
SH600235,2000-09-08,13.4500,13.5500,13.3000,13.4500,406800,5450000.00,0.00869231,0.002298,1.0000
SH600235,2000-09-11,13.5000,13.6700,13.3900,13.6000,256900,3481000.00,0.00548932,0.001451,1.0000
SH600235,2000-09-12,13.5900,13.6800,13.4900,13.5500,197400,2673000.00,0.00421795,0.001115,1.0000
SH600235,2000-09-13,13.5000,13.9000,13.5000,13.8100,756800,10409000.00,0.01617094,0.004276,1.0000
SH600235,2000-09-14,13.8000,13.8000,13.5600,13.5900,191200,2614000.00,0.00408547,0.001080,1.0000
SH600235,2000-09-15,13.3600,13.6500,13.3600,13.5500,136400,1848000.00,0.00291453,0.000771,1.0000
SH600235,2000-09-18,13.6000,13.6400,13.3500,13.3500,193900,2611000.00,0.00414316,0.001095,1.0000
SH600235,2000-09-19,13.3000,13.4000,13.2000,13.2300,363300,4832000.00,0.00776282,0.002053,1.0000
SH600235,2000-09-20,13.2500,13.3900,13.2000,13.2900,209200,2779000.00,0.00447009,0.001182,1.0000
SH600235,2000-09-21,13.3000,13.5300,13.2700,13.3100,260400,3479000.00,0.00556410,0.001471,1.0000
SH600235,2000-09-22,13.3000,13.4700,13.2800,13.4000,130800,1750000.00,0.00279487,0.000739,1.0000
SH600235,2000-09-25,13.3100,13.5600,13.3100,13.4400,192900,2599000.00,0.00412179,0.001090,1.0000
SH600235,2000-09-26,13.5000,13.5500,13.4000,13.5000,155400,2097000.00,0.00332051,0.000878,1.0000
SH600235,2000-09-27,13.5500,13.6500,13.4400,13.6400,189700,2567000.00,0.00405342,0.001072,1.0000
SH600235,2000-09-28,13.6600,13.8000,13.5500,13.6800,413300,5662000.00,0.00883120,0.002335,1.0000
SH600235,2000-09-29,13.7000,13.8600,13.7000,13.7600,471900,6512000.00,0.01008333,0.002666,1.0000
SH600235,2000-10-09,13.7700,13.9800,13.7600,13.9800,695800,9666000.00,0.01486752,0.003931,1.0000
SH600235,2000-10-10,14.0000,14.0300,13.8100,13.9600,484000,6744000.00,0.01034188,0.002734,1.0000
SH600235,2000-10-11,13.9600,14.0000,13.7200,13.7500,465600,6461000.00,0.00994872,0.002631,1.0000
SH600235,2000-10-12,13.7500,14.2000,13.7100,14.1800,1494700,21001000.00,0.03193803,0.008445,1.0000
SH600235,2000-10-13,14.1800,14.5000,14.1000,14.4100,2876200,41330000.00,0.06145726,0.016250,1.0000
SH600235,2000-10-16,14.5000,14.6000,14.2000,14.2400,2694100,39010000.00,0.05756624,0.015221,1.0000
SH600235,2000-10-17,14.2400,14.3900,14.0600,14.3800,680400,9667000.00,0.01453846,0.003844,1.0000
SH600235,2000-10-18,14.3800,14.7500,14.2700,14.6500,2648000,38558000.00,0.05658120,0.014960,1.0000
SH600235,2000-10-19,14.6500,14.7000,14.3600,14.3600,1051500,15256000.00,0.02246795,0.005941,1.0000
SH600235,2000-10-20,14.3100,14.5400,14.2400,14.4000,1063000,15268000.00,0.02271368,0.006006,1.0000
SH600235,2000-10-23,14.5100,14.7600,14.4300,14.5800,1045800,15257000.00,0.02234615,0.005908,1.0000
SH600235,2000-10-24,14.6000,14.6500,14.4000,14.6000,734600,10657000.00,0.01569658,0.004150,1.0000
SH600235,2000-10-25,14.7400,15.2300,14.6000,14.9800,3528300,52821000.00,0.07539103,0.019934,1.0000
SH600235,2000-10-26,14.9800,15.0000,14.8100,14.9000,1129100,16818000.00,0.02412607,0.006379,1.0000
SH600235,2000-10-27,14.9000,14.9300,14.6000,14.8000,1000600,14757000.00,0.02138034,0.005653,1.0000
SH600235,2000-10-30,14.8300,15.1000,14.6600,14.9100,825500,12323000.00,0.01763889,0.004664,1.0000
SH600235,2000-11-01,14.9100,14.9100,14.3900,14.6800,679300,9988000.00,0.01451496,0.003838,1.0000
SH600235,2000-11-02,14.7100,14.8500,14.5500,14.6000,939300,13805000.00,0.02007051,0.005307,1.0000
SH600235,2000-11-03,14.6000,14.8000,14.5000,14.5300,805500,11757000.00,0.01721154,0.004551,1.0000
SH600235,2000-11-06,14.5100,14.6800,14.5100,14.6600,635600,9297000.00,0.01358120,0.003591,1.0000
SH600235,2000-11-07,14.6800,14.8800,14.6500,14.8600,489300,7209000.00,0.01045513,0.002764,1.0000
SH600235,2000-11-08,14.8500,14.8600,14.7500,14.8500,442400,6546000.00,0.00945299,0.002499,1.0000
SH600235,2000-11-09,14.8200,14.9600,14.8000,14.8800,676800,10065000.00,0.01446154,0.003824,1.0000
SH600235,2000-11-10,14.8500,15.1500,14.8100,14.9000,1289300,19316000.00,0.02754915,0.007284,1.0000
SH600235,2000-11-13,14.9500,15.1800,14.8800,14.9300,980500,14722000.00,0.02095085,0.005540,1.0000
SH600235,2000-11-14,15.0000,15.0900,14.7500,14.8600,849700,12594000.00,0.01815598,0.004801,1.0000
SH600235,2000-11-15,14.9000,14.9500,14.8000,14.8300,850800,12644000.00,0.01817949,0.004807,1.0000
SH600235,2000-11-16,14.8000,14.9000,14.7700,14.8800,910500,13503000.00,0.01945513,0.005144,1.0000
SH600235,2000-11-17,14.8200,15.1000,14.8200,14.9900,933200,13987000.00,0.01994017,0.005272,1.0000
SH600235,2000-11-20,14.9800,14.9800,14.8300,14.9000,606600,9028000.00,0.01296154,0.003427,1.0000
SH600235,2000-11-21,14.9800,14.9800,14.8600,14.9200,651300,9723000.00,0.01391667,0.003680,1.0000
SH600235,2000-11-22,14.9200,15.5600,14.9100,15.5200,2437500,37503000.00,0.05208333,0.013771,1.0000
SH600235,2000-11-23,15.5400,15.6000,15.4100,15.5300,1115500,17287000.00,0.02383547,0.006302,1.0000
SH600235,2000-11-24,15.5800,15.8000,14.8100,14.9000,1740900,26643000.00,0.03719872,0.009836,1.0000
SH600235,2000-11-27,14.8000,15.3400,14.7000,15.3100,1288300,19361000.00,0.02752778,0.007279,1.0000
SH600235,2000-11-28,15.4000,15.4800,15.2800,15.4000,777500,11949000.00,0.01661325,0.004393,1.0000
SH600235,2000-11-29,15.0000,15.3000,14.5000,15.0400,708800,10688000.00,0.01514530,0.004005,1.0000
SH600235,2000-11-30,15.0400,15.1500,14.8000,14.9300,788100,11762000.00,0.01683974,0.004453,1.0000
SH600235,2000-12-01,14.9300,15.0600,14.8900,14.9900,412900,6182000.00,0.00882265,0.002333,1.0000
SH600235,2000-12-04,14.9900,15.0500,14.8200,15.0200,505200,7538000.00,0.01079487,0.002854,1.0000
SH600235,2000-12-05,15.0100,15.4000,15.0100,15.2200,739400,11244000.00,0.01579915,0.004177,1.0000
SH600235,2000-12-06,15.2000,15.4400,14.9200,15.0200,644700,9793000.00,0.01377564,0.003642,1.0000
SH600235,2000-12-07,15.0000,15.0000,14.8100,14.8300,473400,7045000.00,0.01011538,0.002675,1.0000
SH600235,2000-12-08,14.8300,14.9500,14.8100,14.8300,520900,7736000.00,0.01113034,0.002943,1.0000
SH600235,2000-12-11,14.8300,14.8300,14.5000,14.5200,624500,9120000.00,0.01334402,0.003528,1.0000
SH600235,2000-12-12,14.5500,14.7800,14.5500,14.7500,325100,4771000.00,0.00694658,0.001837,1.0000
SH600235,2000-12-13,14.9000,15.1800,14.7600,15.0500,531100,7980000.00,0.01134829,0.003001,1.0000
SH600235,2000-12-14,15.0800,15.1400,14.9600,15.0100,307800,4620000.00,0.00657692,0.001739,1.0000
SH600235,2000-12-15,15.0500,15.1000,14.5000,14.5500,1516100,22152000.00,0.02915577,0.008566,1.0000
SH600235,2000-12-18,14.5600,14.8000,14.5600,14.7300,310800,4565000.00,0.00597692,0.001756,1.0000
SH600235,2000-12-19,14.7500,14.9200,14.6900,14.8000,277100,4116000.00,0.00532885,0.001566,1.0000
SH600235,2000-12-20,14.9000,15.0900,14.8100,15.0500,489100,7306000.00,0.00940577,0.002763,1.0000
SH600235,2000-12-21,15.1000,15.1900,14.9500,15.0000,482700,7269000.00,0.00928269,0.002727,1.0000
SH600235,2000-12-22,15.0100,15.0800,14.8500,14.9000,418900,6242000.00,0.00805577,0.002367,1.0000
SH600235,2000-12-25,14.8600,15.1500,14.8500,15.1500,925500,13841000.00,0.01779808,0.005229,1.0000
SH600235,2000-12-27,15.1400,15.4300,15.0800,15.2000,736000,11234000.00,0.01415385,0.004158,1.0000
SH600235,2000-12-28,15.1900,15.4800,15.1100,15.3500,1053800,16192000.00,0.02026538,0.005954,1.0000
SH600235,2000-12-29,15.4000,15.5200,15.3100,15.4200,784400,12098000.00,0.01508462,0.004432,1.0000
SH600235,2001-01-02,15.4900,15.7500,15.4900,15.6100,1356700,21225000.00,0.02609038,0.007665,1.0000
SH600235,2001-01-03,15.6600,15.7500,15.5500,15.6200,1209000,18917000.00,0.02325000,0.006831,1.0000
SH600235,2001-01-04,15.6200,15.6300,15.5000,15.5500,872700,13569000.00,0.01678269,0.004931,1.0000
SH600235,2001-01-05,15.6000,15.9800,15.5600,15.9200,1261200,20012000.00,0.02425385,0.007125,1.0000
SH600235,2001-01-08,16.1000,16.2800,15.7500,15.7800,1444900,23107000.00,0.02778654,0.008163,1.0000
SH600235,2001-01-09,15.7500,15.9000,15.6400,15.8000,708900,11173000.00,0.01363269,0.004005,1.0000
SH600235,2001-01-10,15.8400,16.0200,15.7500,16.0000,633200,10037000.00,0.01217692,0.003577,1.0000
SH600235,2001-01-11,16.0000,16.1500,15.7000,15.7300,769600,12197000.00,0.01480000,0.004348,1.0000
SH600235,2001-01-12,15.7200,15.8500,15.5600,15.6900,741500,11622000.00,0.01425962,0.004189,1.0000
SH600235,2001-01-15,15.5000,15.5000,14.8800,14.9200,1283700,19459000.00,0.02468654,0.007253,1.0000
SH600235,2001-01-16,14.8000,15.1800,14.7500,15.0000,712200,10640000.00,0.01369615,0.004024,1.0000
SH600235,2001-01-17,15.0200,15.0500,14.9000,14.9500,353400,5296000.00,0.00679615,0.001997,1.0000
SH600235,2001-01-18,14.9500,15.0800,14.9000,15.0100,449500,6749000.00,0.00864423,0.002540,1.0000
SH600235,2001-01-19,15.1000,15.1900,15.0300,15.0500,369600,5590000.00,0.00710769,0.002088,1.0000
SH600235,2001-02-05,15.1200,15.1500,14.5000,14.6300,632200,9310000.00,0.01215769,0.003572,1.0000
SH600235,2001-02-06,14.6000,14.6000,13.9900,14.4000,638200,9117000.00,0.01227308,0.003606,1.0000
SH600235,2001-02-07,14.4000,14.5100,14.1500,14.1500,353700,5045000.00,0.00680192,0.001998,1.0000
SH600235,2001-02-08,14.1500,14.3100,13.7100,13.8500,532600,7486000.00,0.01024231,0.003009,1.0000
SH600235,2001-02-09,13.9200,14.2300,13.9000,14.0500,588800,8262000.00,0.01132308,0.003327,1.0000
SH600235,2001-02-12,14.1000,14.2000,14.0000,14.2000,257200,3617000.00,0.00494615,0.001453,1.0000
SH600235,2001-02-13,14.2400,14.2800,14.1100,14.2000,158500,2249000.00,0.00304808,0.000895,1.0000
SH600235,2001-02-14,14.2000,14.2000,14.0000,14.1800,134400,1896000.00,0.00258462,0.000759,1.0000
SH600235,2001-02-15,14.1800,14.2000,14.0500,14.1000,119600,1689000.00,0.00230000,0.000676,1.0000
SH600235,2001-02-16,14.0100,14.1200,13.9400,14.1200,201800,2825000.00,0.00388077,0.001140,1.0000
SH600235,2001-02-19,14.1800,14.3000,14.0500,14.3000,146100,2077000.00,0.00280962,0.000825,1.0000
SH600235,2001-02-20,14.3000,14.4600,14.1400,14.1500,226800,3241000.00,0.00436154,0.001281,1.0000
SH600235,2001-02-21,14.1000,14.1200,13.7500,13.9200,258700,3610000.00,0.00497500,0.001462,1.0000
SH600235,2001-02-22,13.9000,14.0000,13.8000,13.9400,213600,2971000.00,0.00410769,0.001207,1.0000
SH600235,2001-02-23,13.8900,14.2000,13.8900,14.1900,193600,2710000.00,0.00372308,0.001094,1.0000
SH600235,2001-02-26,14.2500,14.4500,14.1500,14.3800,215000,3083000.00,0.00413462,0.001215,1.0000
SH600235,2001-02-27,14.3800,14.3800,14.1600,14.2000,246900,3524000.00,0.00474808,0.001395,1.0000
SH600235,2001-02-28,14.3500,14.3500,14.1900,14.2800,142900,2038000.00,0.00274808,0.000807,1.0000
SH600235,2001-03-01,14.2900,14.4000,14.2000,14.3000,282900,4041000.00,0.00544038,0.001598,1.0000
SH600235,2001-03-02,14.3000,14.4500,14.3000,14.4300,275800,3973000.00,0.00530385,0.001558,1.0000
SH600235,2001-03-05,14.4300,14.4500,14.3000,14.3500,160100,2299000.00,0.00307885,0.000905,1.0000
SH600235,2001-03-06,14.3100,14.3500,14.2500,14.3200,166500,2378000.00,0.00320192,0.000941,1.0000
SH600235,2001-03-07,14.3200,14.4000,14.2600,14.3200,165400,2369000.00,0.00318077,0.000934,1.0000
SH600235,2001-03-08,14.3000,14.3800,14.2600,14.3500,160100,2294000.00,0.00307885,0.000905,1.0000
SH600235,2001-03-09,14.4000,14.4000,14.2800,14.3800,278500,3993000.00,0.00535577,0.001573,1.0000
SH600235,2001-03-12,14.3000,14.5500,14.3000,14.5200,302800,4375000.00,0.00582308,0.001711,1.0000
SH600235,2001-03-13,14.5300,14.5300,14.3500,14.3900,273400,3945000.00,0.00525769,0.001545,1.0000
SH600235,2001-03-14,14.4000,14.6300,14.3200,14.5300,286700,4151000.00,0.00551346,0.001620,1.0000
SH600235,2001-03-15,14.5500,14.9400,14.5500,14.8800,736600,10871000.00,0.01416538,0.004162,1.0000
SH600235,2001-03-16,14.9000,14.9000,14.6800,14.8000,475200,7031000.00,0.00913846,0.002685,1.0000
SH600235,2001-03-19,14.7600,14.9000,14.7000,14.8800,300100,4443000.00,0.00577115,0.001695,1.0000
SH600235,2001-03-20,14.8000,14.9600,14.7700,14.7800,311700,4626000.00,0.00599423,0.001761,1.0000
SH600235,2001-03-21,14.8000,14.8500,14.6200,14.7200,497500,7310000.00,0.00956731,0.002811,1.0000
SH600235,2001-03-22,14.7100,14.8000,14.6800,14.7600,492500,7261000.00,0.00947115,0.002782,1.0000
SH600235,2001-03-23,14.7600,14.9700,14.7400,14.7500,600400,8912000.00,0.01154615,0.003392,1.0000
SH600235,2001-03-26,14.7500,14.9600,14.7500,14.9500,388500,5786000.00,0.00747115,0.002195,1.0000
SH600235,2001-03-27,15.0000,15.0800,14.8500,14.9700,547500,8191000.00,0.01052885,0.003093,1.0000
SH600235,2001-03-28,15.0000,15.2500,14.9700,15.2000,616000,9279000.00,0.01184615,0.003480,1.0000
SH600235,2001-03-29,15.1800,15.2500,15.0000,15.0700,411800,6234000.00,0.00791923,0.002327,1.0000
SH600235,2001-03-30,15.0500,15.2000,14.9500,15.1000,451100,6785000.00,0.00867500,0.002549,1.0000
SH600235,2001-04-02,15.1100,15.3000,15.1100,15.1800,650700,9905000.00,0.01251346,0.003676,1.0000
SH600235,2001-04-03,15.2000,15.2800,15.0000,15.1100,617100,9347000.00,0.01186731,0.003486,1.0000
SH600235,2001-04-04,15.1200,15.1300,14.5000,14.7500,720200,10724000.00,0.01385000,0.004069,1.0000
SH600235,2001-04-05,14.7000,15.1500,14.6500,15.0900,593600,8832000.00,0.01141538,0.003354,1.0000
SH600235,2001-04-06,15.2800,15.8800,15.2800,15.5200,4178700,65299000.00,0.08035962,0.023608,1.0000
SH600235,2001-04-09,15.5500,15.6800,15.4300,15.6000,973400,15175000.00,0.01871923,0.005499,1.0000
SH600235,2001-04-10,15.6000,15.7000,15.4900,15.6800,593700,9248000.00,0.01141731,0.003354,1.0000
SH600235,2001-04-11,15.6600,15.7500,15.6100,15.6700,678400,10644000.00,0.01304615,0.003833,1.0000
SH600235,2001-04-12,15.6700,15.6800,15.4900,15.5800,735900,11467000.00,0.01415192,0.004158,1.0000
SH600235,2001-04-13,15.5800,15.7000,15.5200,15.6300,532100,8307000.00,0.01023269,0.003006,1.0000
SH600235,2001-04-16,15.7000,15.8500,15.5800,15.7500,1090400,17111000.00,0.02096923,0.006160,1.0000
SH600235,2001-04-17,15.7700,15.7900,15.5200,15.6800,819500,12828000.00,0.01575962,0.004630,1.0000
SH600235,2001-04-18,15.6000,15.6600,15.4900,15.5500,638700,9929000.00,0.01228269,0.003608,1.0000
SH600235,2001-04-19,15.6500,16.3200,15.6500,15.9400,2438000,39046000.00,0.04688462,0.013774,1.0000
SH600235,2001-04-20,15.9300,15.9300,15.6000,15.6400,1015700,16003000.00,0.01953269,0.005738,1.0000
SH600235,2001-04-23,15.6200,15.6500,15.3200,15.4600,934100,14457000.00,0.01796346,0.005277,1.0000
SH600235,2001-04-24,15.4600,15.6000,15.4100,15.5800,478700,7429000.00,0.00920577,0.002705,1.0000
SH600235,2001-04-25,15.6000,15.6800,15.1400,15.1800,959800,14710000.00,0.01845769,0.005423,1.0000
SH600235,2001-04-26,15.1200,15.2100,15.0300,15.0900,695800,10513000.00,0.01338077,0.003931,1.0000
SH600235,2001-04-27,15.0300,15.2000,15.0100,15.1800,454300,6869000.00,0.00873654,0.002567,1.0000
SH600235,2001-04-30,15.2200,15.2200,15.0800,15.1400,269600,4078000.00,0.00518462,0.001523,1.0000
SH600235,2001-05-08,15.0800,15.4000,15.0600,15.3200,223000,3402000.00,0.00428846,0.001260,1.0000
SH600235,2001-05-09,15.3000,15.4200,15.2800,15.3000,265100,4065000.00,0.00509808,0.001498,1.0000
SH600235,2001-05-10,15.3000,15.5100,15.2300,15.5000,409500,6304000.00,0.00787500,0.002314,1.0000
SH600235,2001-05-11,16.8300,16.8300,15.6000,15.9600,2099500,33619000.00,0.04037500,0.011862,1.0000
SH600235,2001-05-14,16.0000,16.4500,16.0000,16.3800,2047600,33320000.00,0.03937692,0.011568,1.0000
SH600235,2001-05-15,16.4000,16.4500,16.2000,16.4000,1340500,21871000.00,0.02577885,0.007573,1.0000
SH600235,2001-05-16,16.3900,17.0900,16.2900,16.8600,4229300,71062000.00,0.08133269,0.023894,1.0000
SH600235,2001-05-17,16.8600,16.9500,16.7100,16.7700,2037400,34289000.00,0.03918077,0.011511,1.0000
SH600235,2001-05-21,17.0000,17.5000,17.0000,17.0400,3796900,65556000.00,0.07301731,0.021451,1.0000
SH600235,2001-05-22,17.0500,17.2000,16.8100,16.9300,1684600,28543000.00,0.03239615,0.009518,1.0000
SH600235,2001-05-23,16.9100,17.0500,16.5500,16.6000,2301200,38545000.00,0.04425385,0.013001,1.0000
SH600235,2001-05-24,16.6000,17.1500,16.5800,16.9400,1770300,29987000.00,0.03404423,0.010002,1.0000
SH600235,2001-05-25,16.9000,17.0300,16.7500,16.9600,974900,16491000.00,0.01874808,0.005508,1.0000
SH600235,2001-05-28,17.0000,17.2500,16.8800,16.9900,1026200,17488000.00,0.01973462,0.005798,1.0000
SH600235,2001-05-29,17.0000,17.0000,16.6100,16.7200,1022700,17145000.00,0.01966731,0.005778,1.0000
SH600235,2001-05-30,16.7000,16.9600,16.6500,16.9500,701900,11809000.00,0.01349808,0.003966,1.0000
SH600235,2001-05-31,16.9600,17.2800,16.9500,17.1700,946100,16205000.00,0.01819423,0.005345,1.0000
SH600235,2001-06-01,17.2000,17.4700,17.0600,17.1500,944200,16290000.00,0.01815769,0.005334,1.0000
SH600235,2001-06-04,17.1500,17.6200,17.0600,17.4500,1226400,21389000.00,0.02358462,0.006929,1.0000
SH600235,2001-06-05,17.5000,17.7000,17.4000,17.4200,855700,15013000.00,0.01645577,0.004834,1.0000
SH600235,2001-06-06,17.4500,17.6000,17.1200,17.3100,774900,13375000.00,0.01490192,0.004378,1.0000
SH600235,2001-06-07,17.2800,17.3000,16.8800,16.9700,1243500,21224000.00,0.02391346,0.007025,1.0000
SH600235,2001-06-08,16.9100,17.0900,16.8800,17.0000,698800,11864000.00,0.01343846,0.003948,1.0000
SH600235,2001-06-11,16.9900,17.2000,16.9000,17.0100,435700,7410000.00,0.00837885,0.002462,1.0000
SH600235,2001-06-12,17.0200,17.3900,17.0200,17.3000,463200,7971000.00,0.00890769,0.002617,1.0000
SH600235,2001-06-13,17.3900,17.7300,17.2600,17.6700,1126300,19764000.00,0.02165962,0.006363,1.0000
SH600235,2001-06-14,17.6700,17.7000,17.1000,17.1100,1096100,19068000.00,0.02107885,0.006193,1.0000
SH600235,2001-06-15,16.8200,17.0500,16.2800,16.6000,3809400,63004000.00,0.07325769,0.021522,1.0000
SH600235,2001-06-18,16.4990,16.6504,16.3073,16.5293,2245000,36561000.00,0.04317308,0.012684,1.0091
SH600235,2001-06-19,16.5091,16.9935,16.3981,16.7009,1593700,26446000.00,0.03064808,0.009004,1.0091
SH600235,2001-06-20,16.7412,16.8522,16.5495,16.6807,714200,11821000.00,0.01373462,0.004035,1.0091
SH600235,2001-06-21,16.6807,16.8724,16.6000,16.7715,662100,10992000.00,0.01273269,0.003741,1.0091
