代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002687,2012-11-13,16.4000,16.4700,16.2000,16.2200,384300,6263037.00,0.01559026,0.003899,1.0000
SZ002687,2012-11-14,16.3000,17.1500,16.1800,16.8200,1506600,25311984.00,0.06111968,0.015285,1.0000
SZ002687,2012-11-15,16.6500,16.9100,16.5500,16.7200,873200,14611555.00,0.03542394,0.008859,1.0000
SZ002687,2012-11-16,16.7000,17.1000,16.6100,17.0900,1575200,26683112.00,0.06390264,0.015981,1.0000
SZ002687,2012-11-19,17.0000,17.2000,16.7000,17.0600,1390200,23588728.00,0.05639757,0.014104,1.0000
SZ002687,2012-11-20,16.9500,17.0900,16.6600,16.7400,776900,13093631.00,0.03151724,0.007882,1.0000
SZ002687,2012-11-21,16.7500,17.5900,16.7500,17.5200,1944900,33444294.00,0.07890061,0.019731,1.0000
SZ002687,2012-11-22,17.4000,17.7800,17.2400,17.5700,2143300,37456420.00,0.08694929,0.021744,1.0000
SZ002687,2012-11-23,17.5000,17.6600,17.3600,17.4700,1173900,20523640.00,0.04762272,0.011909,1.0000
SZ002687,2012-11-26,17.4400,17.5000,17.1000,17.1600,931800,16096676.00,0.03780122,0.009453,1.0000
SZ002687,2012-11-27,17.0800,17.5300,16.3100,16.3100,1486200,25143442.00,0.06029209,0.015078,1.0000
SZ002687,2012-11-28,16.1000,16.1000,14.9200,15.2800,1614700,24862806.00,0.06550507,0.016381,1.0000
SZ002687,2012-11-29,15.1600,15.4500,15.0900,15.2800,513800,7842938.00,0.02084381,0.005213,1.0000
SZ002687,2012-11-30,15.2400,15.3500,15.0200,15.2700,439300,6685281.00,0.01782150,0.004457,1.0000
SZ002687,2012-12-03,15.2500,15.4500,14.6300,14.7300,638800,9634793.00,0.02591481,0.006481,1.0000
SZ002687,2012-12-04,14.7400,14.9900,14.3600,14.7500,768900,11271052.00,0.03119270,0.007801,1.0000
SZ002687,2012-12-05,14.8000,15.6500,14.7400,15.3700,1026100,15680574.00,0.04162677,0.010410,1.0000
SZ002687,2012-12-06,15.3900,15.4500,15.1500,15.2800,525600,8038459.00,0.02132252,0.005332,1.0000
SZ002687,2012-12-07,15.2800,15.7500,15.2000,15.6000,769100,11915253.00,0.03120081,0.007803,1.0000
SZ002687,2012-12-10,15.6800,15.9600,15.4900,15.9300,1179500,18619828.00,0.04784990,0.011966,1.0000
SZ002687,2012-12-11,15.7600,15.8500,15.5700,15.6100,832500,13089318.00,0.03377282,0.008446,1.0000
SZ002687,2012-12-12,15.5900,15.8300,15.5200,15.8200,684000,10707089.00,0.02774848,0.006939,1.0000
SZ002687,2012-12-13,15.7800,15.8100,15.3800,15.4100,716600,11168677.00,0.02907099,0.007270,1.0000
SZ002687,2012-12-14,15.4800,16.0800,15.3800,15.9800,1347800,21387748.00,0.05467748,0.013674,1.0000
SZ002687,2012-12-17,16.0100,16.2500,15.9000,15.9700,1258700,20213816.00,0.05106288,0.012770,1.0000
SZ002687,2012-12-18,15.9600,16.1900,15.8500,16.0700,1064200,17059596.00,0.04317241,0.010796,1.0000
SZ002687,2012-12-19,16.0700,16.1000,15.9500,16.0500,891800,14285491.00,0.03617850,0.009047,1.0000
SZ002687,2012-12-20,16.0000,16.6800,15.8500,16.5000,1972300,32405722.00,0.08001217,0.020009,1.0000
SZ002687,2012-12-21,16.6000,17.7700,16.4800,17.4000,3387000,58304384.00,0.13740365,0.034361,1.0000
SZ002687,2012-12-24,17.4000,18.2300,17.3500,18.0700,3431500,61275244.00,0.13920892,0.034813,1.0000
SZ002687,2012-12-25,17.9100,18.5700,17.8500,18.4000,3407900,62036984.00,0.13825152,0.034573,1.0000
SZ002687,2012-12-26,18.2500,20.2400,18.2100,19.9300,5056500,99388920.00,0.20513185,0.051299,1.0000
SZ002687,2012-12-27,19.9300,19.9500,18.7000,18.7100,3776500,72679968.00,0.15320487,0.038313,1.0000
SZ002687,2012-12-28,18.5500,19.8000,18.4000,19.3000,3468300,66326920.00,0.14070183,0.035186,1.0000
SZ002687,2012-12-31,19.3000,19.3900,18.5500,18.9300,1669800,31626254.00,0.06774037,0.016940,1.0000
SZ002687,2013-01-04,19.0300,19.5500,18.8600,19.3200,2044800,39272784.00,0.08295335,0.020745,1.0000
SZ002687,2013-01-07,19.2000,19.3800,18.9000,19.3300,1284000,24548176.00,0.05208925,0.013026,1.0000
SZ002687,2013-01-08,19.3100,20.3700,19.0500,20.2700,3304600,65128148.00,0.13406085,0.033525,1.0000
SZ002687,2013-01-09,20.6500,21.3300,20.4100,20.8500,6869600,143232800.00,0.27868560,0.069693,1.0000
SZ002687,2013-01-10,21.0500,21.9500,21.0500,21.4000,4581400,98490408.00,0.18585801,0.046479,1.0000
SZ002687,2013-01-11,21.4700,23.4800,21.4700,22.6100,5139800,114282832.00,0.20851116,0.052144,1.0000
SZ002687,2013-01-14,22.9900,23.2600,21.9000,22.8400,6365300,144253728.00,0.25822718,0.064576,1.0000
SZ002687,2013-01-15,22.4000,22.6600,22.0400,22.5600,4144300,92708992.00,0.16812576,0.042044,1.0000
SZ002687,2013-01-16,22.3600,22.3900,21.4600,21.9900,2635300,57780640.00,0.10690872,0.026735,1.0000
SZ002687,2013-01-17,21.9100,21.9100,21.3000,21.3400,1668600,35887624.00,0.06769168,0.016928,1.0000
SZ002687,2013-01-18,21.3300,21.6800,20.8800,21.5200,1506800,32150376.00,0.06112779,0.015287,1.0000
SZ002687,2013-01-21,21.6000,21.7000,21.2200,21.5400,1357800,29085076.00,0.05508316,0.013775,1.0000
SZ002687,2013-01-22,21.3600,21.5400,20.0100,20.0300,2125000,43871116.00,0.08620690,0.021558,1.0000
SZ002687,2013-01-23,19.7200,20.0000,19.1900,19.9800,2330700,45341992.00,0.09455172,0.023645,1.0000
SZ002687,2013-01-24,19.7900,20.4000,19.0300,19.3800,2599200,50976416.00,0.10544422,0.026369,1.0000
SZ002687,2013-01-25,19.3800,19.6600,19.2100,19.5200,1066100,20719248.00,0.04324949,0.010816,1.0000
SZ002687,2013-01-28,19.5400,19.9900,19.4600,19.9500,1640800,32479326.00,0.06656389,0.016646,1.0000
SZ002687,2013-01-29,19.9600,20.3000,19.9000,19.9500,1594600,31965864.00,0.06468966,0.016177,1.0000
SZ002687,2013-01-30,19.8500,20.0000,19.3600,19.6000,1644700,32257060.00,0.06672211,0.016686,1.0000
SZ002687,2013-01-31,19.5200,19.6500,18.9100,19.2200,1357700,26045630.00,0.05507911,0.013774,1.0000
SZ002687,2013-02-01,19.1200,19.4900,19.0500,19.4300,993300,19241772.00,0.04029615,0.010077,1.0000
SZ002687,2013-02-04,19.5500,19.5600,18.9800,19.0500,1249500,23896672.00,0.05068966,0.012676,1.0000
SZ002687,2013-02-05,18.7900,19.4500,18.7500,19.3500,960800,18492344.00,0.03897769,0.009747,1.0000
SZ002687,2013-02-06,19.3100,19.6900,19.2900,19.3500,975300,19011284.00,0.03956592,0.009894,1.0000
SZ002687,2013-02-07,19.3500,19.6200,19.2800,19.6000,857300,16698749.00,0.03477890,0.008697,1.0000
SZ002687,2013-02-08,19.5400,20.0600,19.5000,19.8700,1392100,27674556.00,0.05647465,0.014123,1.0000
SZ002687,2013-02-18,19.9000,20.0300,19.7000,20.0100,1215200,24168234.00,0.04929817,0.012328,1.0000
SZ002687,2013-02-19,20.0200,20.2200,19.6100,19.7400,1288000,25591756.00,0.05225152,0.013067,1.0000
SZ002687,2013-02-20,19.5500,20.2000,19.3500,20.2000,1727300,34112576.00,0.07007302,0.017524,1.0000
SZ002687,2013-02-21,19.9900,20.0000,19.4100,19.6700,1134000,22389418.00,0.04600406,0.011505,1.0000
SZ002687,2013-02-22,19.5800,19.8500,19.4700,19.5700,861700,16892908.00,0.03495740,0.008742,1.0000
SZ002687,2013-02-25,19.5000,19.6800,19.4300,19.5300,488600,9544783.00,0.01982150,0.004957,1.0000
SZ002687,2013-02-26,19.4100,19.5300,18.8600,18.9100,1013900,19474932.00,0.04113185,0.010286,1.0000
SZ002687,2013-02-27,19.1800,19.2800,18.9000,19.0200,843600,16059743.00,0.03422312,0.008558,1.0000
SZ002687,2013-02-28,19.0200,19.5000,19.0200,19.5000,1039600,20105644.00,0.04217444,0.010547,1.0000
SZ002687,2013-03-01,19.4600,19.7900,19.3600,19.7700,1089700,21327208.00,0.04420690,0.011055,1.0000
SZ002687,2013-03-04,19.6100,19.6700,18.8100,18.9900,864100,16633834.00,0.03505477,0.008766,1.0000
SZ002687,2013-03-05,19.1200,19.4000,18.9300,19.3000,744500,14336014.00,0.03020284,0.007553,1.0000
SZ002687,2013-03-06,19.3000,19.7600,19.3000,19.6900,1170500,22970052.00,0.04748479,0.011875,1.0000
SZ002687,2013-03-07,19.7000,20.1000,19.6200,19.9800,1835400,36495300.00,0.07445842,0.018620,1.0000
SZ002687,2013-03-08,20.0500,20.1200,19.5100,19.5100,1049900,20761348.00,0.04259229,0.010651,1.0000
SZ002687,2013-03-11,19.5500,19.9800,19.4000,19.9500,1048400,20817596.00,0.04253144,0.010636,1.0000
SZ002687,2013-03-12,19.9800,19.9900,18.8100,19.2500,1203200,23326168.00,0.04881136,0.012207,1.0000
SZ002687,2013-03-13,19.2800,19.2800,18.8000,18.9500,665100,12599110.00,0.02698174,0.006747,1.0000
SZ002687,2013-03-14,18.9000,19.1700,18.8400,19.0000,365400,6948618.00,0.01482353,0.003707,1.0000
SZ002687,2013-03-15,19.1600,19.1800,18.6900,19.0500,717400,13619132.00,0.02910345,0.007278,1.0000
SZ002687,2013-03-18,19.0500,20.0000,19.0300,19.9800,2408700,47454916.00,0.09771602,0.024436,1.0000
SZ002687,2013-03-19,20.6500,21.5800,20.3000,21.0800,6156000,128837280.00,0.24973631,0.062453,1.0000
SZ002687,2013-03-20,20.9000,21.4000,20.4000,21.1700,3762700,78933752.00,0.15264503,0.038173,1.0000
SZ002687,2013-03-21,21.0000,21.2900,20.7200,21.1300,2722100,57259056.00,0.11043002,0.027616,1.0000
SZ002687,2013-03-22,21.0000,21.4800,20.9300,21.3100,2623400,55817456.00,0.10642596,0.026615,1.0000
SZ002687,2013-03-25,21.5800,22.2800,21.3600,21.5700,3731300,81649408.00,0.15137120,0.037854,1.0000
SZ002687,2013-03-26,21.3600,21.3600,20.6200,20.9200,2368900,49525816.00,0.09610142,0.024033,1.0000
SZ002687,2013-03-27,20.7400,21.2000,20.6100,20.8300,1540600,32096892.00,0.06249899,0.015630,1.0000
SZ002687,2013-03-28,20.8300,20.8300,19.9600,19.9600,1676200,33810320.00,0.06800000,0.017005,1.0000
SZ002687,2013-03-29,19.9100,20.1800,19.4600,19.6000,1116300,22051376.00,0.04528600,0.011325,1.0000
SZ002687,2013-04-01,19.6000,20.3200,19.4800,20.0000,921200,18392788.00,0.03737120,0.009346,1.0000
SZ002687,2013-04-02,19.9500,20.1900,19.6200,19.6400,668400,13294691.00,0.02711562,0.006781,1.0000
SZ002687,2013-04-03,19.7000,19.8400,18.9400,19.1600,805500,15540751.00,0.03267748,0.008172,1.0000
SZ002687,2013-04-08,18.9000,19.4700,18.5000,19.4000,701800,13386405.00,0.02847059,0.007120,1.0000
SZ002687,2013-04-09,19.2100,19.7900,19.2100,19.7100,541700,10628711.00,0.02197566,0.005496,1.0000
SZ002687,2013-04-10,19.6000,19.9000,19.4600,19.7300,610100,12005922.00,0.02475051,0.006190,1.0000
SZ002687,2013-04-11,19.7300,19.8700,19.5000,19.5000,350900,6889744.00,0.01423529,0.003560,1.0000
SZ002687,2013-04-12,19.5500,19.7100,19.1600,19.2000,366000,7118002.00,0.01484787,0.003713,1.0000
SZ002687,2013-04-15,19.3600,19.3600,19.0600,19.2400,271300,5211639.00,0.01100609,0.002752,1.0000
SZ002687,2013-04-16,19.2200,19.9400,19.0700,19.9400,1140900,22521908.00,0.04628398,0.011575,1.0000
SZ002687,2013-04-17,20.0800,20.0800,19.6300,19.9300,653600,12989864.00,0.02651521,0.006631,1.0000
SZ002687,2013-04-18,19.8000,20.0800,19.7100,20.0400,946200,18878428.00,0.03838540,0.009599,1.0000
SZ002687,2013-04-19,20.2100,21.6000,20.2100,21.4400,3828100,80433056.00,0.15529817,0.038836,1.0000
SZ002687,2013-04-22,21.9109,21.9109,20.2727,20.7437,6392900,64842504.00,0.12967343,0.032428,2.0477
SZ002687,2013-04-23,20.2522,22.8119,20.2522,22.6072,18259100,198811600.00,0.37036714,0.092620,2.0477
SZ002687,2013-04-24,22.0952,23.7539,21.9314,23.2420,16845000,189012896.00,0.34168357,0.085447,2.0477
SZ002687,2013-04-25,22.8734,22.8734,21.4809,21.5219,9466500,102836184.00,0.19201826,0.048019,2.0477
SZ002687,2013-04-26,21.1123,21.6447,20.3342,20.4775,5598200,57011444.00,0.11355375,0.028397,2.0477
SZ002687,2013-05-02,20.2727,20.2932,19.3717,19.7608,4222600,40758916.00,0.08565112,0.021419,2.0477
SZ002687,2013-05-03,19.7198,20.3546,19.6994,20.0475,3771900,36901672.00,0.07650913,0.019133,2.0477
SZ002687,2013-05-06,20.0475,20.6004,19.4536,20.5799,5961600,57907064.00,0.12092495,0.030240,2.0477
SZ002687,2013-05-07,20.3342,20.5594,20.0679,20.3956,4057600,40273388.00,0.08230426,0.020582,2.0477
SZ002687,2013-05-08,20.2727,20.5389,19.9656,20.1499,3869900,38086476.00,0.07849696,0.019630,2.0477
SZ002687,2013-05-09,20.1703,20.3137,19.5560,19.7403,3716600,36044240.00,0.07538742,0.018853,2.0477
SZ002687,2013-05-10,19.6789,20.0065,19.4127,19.9451,2800400,27006072.00,0.05680325,0.014205,2.0477
SZ002687,2013-05-13,19.8222,20.0270,19.7198,19.8632,2067300,20021392.00,0.04193306,0.010486,2.0477
SZ002687,2013-05-14,19.8222,19.9041,19.3717,19.4741,2372300,22593434.00,0.04811968,0.012034,2.0477
SZ002687,2013-05-15,19.4536,19.6789,19.4331,19.6379,1846700,17664320.00,0.03745842,0.009367,2.0477
SZ002687,2013-05-16,19.6379,20.4365,19.5765,20.3956,5416400,53378376.00,0.10986613,0.027475,2.0477
SZ002687,2013-05-17,20.4365,20.8871,20.1908,20.5594,5399400,54203464.00,0.10952130,0.027389,2.0477
SZ002687,2013-05-20,20.5594,20.8666,20.3342,20.8256,4587900,46139828.00,0.09306085,0.023272,2.0477
SZ002687,2013-05-21,20.8461,21.1328,20.4775,21.0509,5236300,53067788.00,0.10621298,0.026561,2.0477
SZ002687,2013-05-22,21.0304,21.0304,20.4161,20.4570,3654600,36960584.00,0.07412982,0.018538,2.0477
SZ002687,2013-05-23,20.3342,20.5389,20.0884,20.0884,2399200,23845192.00,0.04866531,0.012170,2.0477
SZ002687,2013-05-24,20.0679,20.3137,19.9041,20.1499,2102400,20611260.00,0.04264503,0.010665,2.0477
SZ002687,2013-05-27,20.2318,20.9894,20.0270,20.9690,4431400,44520160.00,0.08988641,0.022478,2.0477
SZ002687,2013-05-28,20.8871,21.0099,20.4980,20.6823,3339800,33779752.00,0.06774442,0.016941,2.0477
SZ002687,2013-05-29,20.6618,21.8085,20.6618,21.4399,7687400,80547752.00,0.15593103,0.038995,2.0477
SZ002687,2013-05-30,21.3990,22.0133,20.9690,21.8290,6554500,68925752.00,0.13295132,0.033248,2.0477
SZ002687,2013-05-31,21.7062,21.9724,21.2966,21.3376,4022800,42467568.00,0.08159838,0.020406,2.0477
SZ002687,2013-06-03,21.2556,21.4399,20.7847,20.8871,3044100,31367774.00,0.06174645,0.015441,2.0477
SZ002687,2013-06-04,20.7642,20.8051,19.7608,20.1294,2925700,28886854.00,0.05934483,0.014841,2.0477
SZ002687,2013-06-05,20.1089,20.2727,19.8222,20.2522,1542200,15124699.00,0.03128195,0.007823,2.0477
SZ002687,2013-06-06,20.2727,20.2932,19.7813,19.8222,1241200,12162067.00,0.02517647,0.006296,2.0477
SZ002687,2013-06-07,19.9656,19.9860,19.0236,19.1260,2593000,24574528.00,0.05259635,0.013153,2.0477
SZ002687,2013-06-13,19.0850,19.0850,17.3240,17.7130,2125300,18498244.00,0.04310953,0.010781,2.0477
SZ002687,2013-06-14,17.6721,17.8769,17.4059,17.7335,2015600,17395948.00,0.04088438,0.010224,2.0477
SZ002687,2013-06-17,17.7335,18.1226,17.2011,17.8359,2125100,18392380.00,0.04310548,0.010780,2.0477
SZ002687,2013-06-18,17.7335,17.9588,17.4059,17.6926,2413000,20754538.00,0.04894523,0.012240,2.0477
SZ002687,2013-06-19,17.4878,17.5287,16.5868,17.1806,1781400,14817865.00,0.03613387,0.009036,2.0477
SZ002687,2013-06-20,17.0168,17.3854,16.7096,16.7915,1106800,9221000.00,0.02245030,0.005614,2.0477
SZ002687,2013-06-21,16.3820,16.4844,15.9929,16.3410,1705500,13577802.00,0.03459432,0.008651,2.0477
SZ002687,2013-06-24,16.2591,16.4639,14.7438,14.8462,1947400,14835443.00,0.03950101,0.009878,2.0477
SZ002687,2013-06-25,14.7643,14.9281,13.5561,14.8257,2578100,18128840.00,0.05229412,0.013078,2.0477
SZ002687,2013-06-26,14.8257,15.2352,14.6414,15.0919,1803700,13203189.00,0.03658621,0.009149,2.0477
SZ002687,2013-06-27,15.1124,15.7677,14.8667,14.8871,2417500,18111694.00,0.04903651,0.012263,2.0477
SZ002687,2013-06-28,14.8871,15.1738,14.4571,14.9895,1347800,9799285.00,0.02733874,0.006837,2.0477
SZ002687,2013-07-01,14.9895,15.1533,14.7438,15.1124,1277400,9347835.00,0.02591075,0.006480,2.0477
SZ002687,2013-07-02,15.1124,15.4810,14.9281,15.4810,3358900,24952530.00,0.06813185,0.017038,2.0477
SZ002687,2013-07-03,15.2967,15.4195,14.7438,15.1533,2484800,18280424.00,0.05040162,0.012604,2.0477
SZ002687,2013-07-04,15.0509,15.3172,14.8052,15.1943,2164900,15993802.00,0.04391278,0.010982,2.0477
SZ002687,2013-07-05,15.1943,15.2557,15.0100,15.0100,1803200,13296823.00,0.03657606,0.009147,2.0477
SZ002687,2013-07-08,14.7643,14.7643,14.0066,14.0475,2017100,14097403.00,0.04091481,0.010232,2.0477
