代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600318,2001-09-25,10.9381,11.0385,10.8980,10.8980,107800,1177000.00,0.00134750,0.000539,1.0035
SH600318,2001-09-26,10.9381,10.9381,10.7876,10.8177,156200,1688000.00,0.00195250,0.000781,1.0035
SH600318,2001-09-27,10.8378,11.0184,10.7374,10.9381,146500,1585000.00,0.00183125,0.000733,1.0035
SH600318,2001-09-28,10.9883,11.0585,10.6672,10.8177,195200,2102000.00,0.00244000,0.000976,1.0035
SH600318,2001-10-08,10.8378,10.9783,10.2858,10.2858,161500,1697000.00,0.00201875,0.000808,1.0035
SH600318,2001-10-09,10.2357,10.5166,10.1453,10.5166,125100,1291000.00,0.00156375,0.000626,1.0035
SH600318,2001-10-10,10.2959,10.4163,9.9145,9.9647,300200,3015000.00,0.00375250,0.001501,1.0035
SH600318,2001-10-11,9.8343,9.9246,9.3425,9.3827,681600,6454000.00,0.00852000,0.003408,1.0035
SH600318,2001-10-12,9.3425,9.9145,8.9612,9.8543,915200,8669000.00,0.01144000,0.004576,1.0035
SH600318,2001-10-15,9.8142,9.9647,9.5131,9.7439,345200,3351000.00,0.00431500,0.001726,1.0035
SH600318,2001-10-16,9.8844,9.8844,9.3024,9.3124,320300,3036000.00,0.00400375,0.001602,1.0035
SH600318,2001-10-17,9.1820,9.3827,9.0315,9.2823,385400,3519000.00,0.00481750,0.001927,1.0035
SH600318,2001-10-18,9.1318,9.3124,9.0816,9.1519,194200,1775000.00,0.00242750,0.000971,1.0035
SH600318,2001-10-19,9.0415,9.1820,8.8107,8.9010,447200,3984000.00,0.00559000,0.002236,1.0035
SH600318,2001-10-22,8.9311,9.3325,8.7605,8.9311,585400,5281000.00,0.00731750,0.002927,1.0035
SH600318,2001-10-23,9.8242,9.8242,9.8242,9.8242,46600,456000.00,0.00058250,0.000233,1.0035
SH600318,2001-10-24,10.8077,10.8077,10.8077,10.8077,764400,8232000.00,0.00955500,0.003822,1.0035
SH600318,2001-10-25,11.2191,11.8212,10.9381,11.2492,8338500,95009000.00,0.10423125,0.041693,1.0035
SH600318,2001-10-26,11.0385,11.5302,11.0184,11.4599,2750700,30922000.00,0.03438375,0.013754,1.0035
SH600318,2001-10-29,11.4599,11.7309,11.1890,11.7208,2304700,26552000.00,0.02880875,0.011524,1.0035
SH600318,2001-10-30,11.6406,11.7208,11.4399,11.4900,962200,11063000.00,0.01202750,0.004811,1.0035
SH600318,2001-10-31,11.4298,11.6004,11.1388,11.5904,1092500,12329000.00,0.01365625,0.005463,1.0035
SH600318,2001-11-01,11.6004,11.9215,11.4399,11.8011,2480700,29122000.00,0.03100875,0.012404,1.0035
SH600318,2001-11-02,11.7409,11.7409,11.4499,11.5201,944000,10898000.00,0.01180000,0.004720,1.0035
SH600318,2001-11-05,11.3696,11.5402,11.3194,11.3997,599900,6815000.00,0.00749875,0.003000,1.0035
SH600318,2001-11-06,11.3395,11.5603,11.2893,11.4098,487600,5562000.00,0.00609500,0.002438,1.0035
SH600318,2001-11-07,11.4298,11.4399,10.6170,10.7173,1378700,15111000.00,0.01723375,0.006894,1.0035
SH600318,2001-11-08,10.4364,11.0184,10.3360,10.9983,1011200,10792000.00,0.01264000,0.005056,1.0035
SH600318,2001-11-09,10.9381,11.3395,10.5969,11.2091,954100,10494000.00,0.01192625,0.004771,1.0035
SH600318,2001-11-12,11.2191,11.3797,10.9381,11.1087,648800,7249000.00,0.00811000,0.003244,1.0035
SH600318,2001-11-13,10.9883,11.1589,10.8879,10.9582,387000,4240000.00,0.00483750,0.001935,1.0035
SH600318,2001-11-14,10.9582,11.6004,10.9582,11.5101,1556700,17740000.00,0.01945875,0.007784,1.0035
SH600318,2001-11-15,11.5402,11.5904,11.3596,11.5904,770600,8839000.00,0.00963250,0.003853,1.0035
SH600318,2001-11-16,12.7544,12.7544,11.7409,11.7710,5204800,63700000.00,0.06506000,0.026024,1.0035
SH600318,2001-11-19,11.7008,12.2427,11.7008,12.1825,1691200,20358000.00,0.02114000,0.008456,1.0035
SH600318,2001-11-20,12.2025,12.4233,12.1423,12.2427,2145600,26202000.00,0.02682000,0.010728,1.0035
SH600318,2001-11-21,12.2226,12.2627,12.0219,12.2025,1167200,14117000.00,0.01459000,0.005836,1.0035
SH600318,2001-11-22,12.2025,12.2928,12.1022,12.2025,954800,11606000.00,0.01193500,0.004774,1.0035
SH600318,2001-11-23,12.2025,12.2627,11.9215,12.1323,1230100,14825000.00,0.01537625,0.006151,1.0035
SH600318,2001-11-26,12.0620,12.2728,11.9717,12.2627,607200,7326000.00,0.00759000,0.003036,1.0035
SH600318,2001-11-27,12.2427,12.5036,12.1925,12.4032,970000,11978000.00,0.01212500,0.004850,1.0035
SH600318,2001-11-28,12.4233,12.5236,12.3029,12.3430,906400,11180000.00,0.01133000,0.004532,1.0035
SH600318,2001-11-29,12.3530,12.4434,12.2427,12.2627,628900,7718000.00,0.00786125,0.003145,1.0035
SH600318,2001-11-30,12.3029,12.3731,12.2226,12.3530,840100,10284000.00,0.01050125,0.004201,1.0035
SH600318,2001-12-03,12.4032,12.5437,12.3029,12.3731,1063400,13186000.00,0.01329250,0.005317,1.0035
SH600318,2001-12-04,12.3731,12.4434,12.3029,12.4434,778400,9607000.00,0.00973000,0.003892,1.0035
SH600318,2001-12-05,12.4434,12.5337,12.0219,12.0319,1347800,16457000.00,0.01684750,0.006739,1.0035
SH600318,2001-12-06,11.9316,12.1423,11.9215,12.0821,777400,9320000.00,0.00971750,0.003887,1.0035
SH600318,2001-12-07,12.0821,12.1222,11.8413,11.8714,771500,9175000.00,0.00964375,0.003858,1.0035
SH600318,2001-12-10,11.8312,12.1323,11.7911,12.1323,416000,4941000.00,0.00520000,0.002080,1.0035
SH600318,2001-12-11,12.0420,12.1624,11.9015,11.9316,266100,3182000.00,0.00332625,0.001331,1.0035
SH600318,2001-12-12,11.8413,12.0018,11.8413,11.9115,207900,2472000.00,0.00259875,0.001040,1.0035
SH600318,2001-12-13,11.9115,11.9717,11.3997,11.4198,669600,7783000.00,0.00837000,0.003348,1.0035
