代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600186,2003-10-28,14.4855,14.4855,13.9490,14.1904,199100,1055000.00,0.00054698,0.000225,2.6825
SH600186,2003-10-29,14.2172,14.2172,13.4125,13.5466,250100,1276000.00,0.00068709,0.000283,2.6825
SH600186,2003-10-30,14.7001,14.7001,13.3588,13.6003,176400,892000.00,0.00048462,0.000200,2.6825
SH600186,2003-10-31,13.5734,14.2172,13.4125,13.8149,422500,2159000.00,0.00116071,0.000478,2.6825
SH600186,2003-11-03,13.8149,14.1904,13.6271,13.8149,422700,2178000.00,0.00116126,0.000478,2.6825
SH600186,2003-11-04,13.7880,14.1099,13.4125,13.8953,622900,3186000.00,0.00171126,0.000705,2.6825
SH600186,2003-11-05,13.8417,13.9490,13.4393,13.5466,549400,2792000.00,0.00150934,0.000621,2.6825
SH600186,2003-11-06,13.5466,13.7880,12.8223,13.3320,801100,3930000.00,0.00220082,0.000906,2.6825
SH600186,2003-11-07,13.1442,13.3588,12.7418,13.0637,478500,2312000.00,0.00131456,0.000541,2.6825
SH600186,2003-11-10,12.9564,13.0369,12.7150,12.9833,274900,1312000.00,0.00075522,0.000311,2.6825
SH600186,2003-11-11,12.9833,13.3052,12.6077,12.8223,252400,1205000.00,0.00069341,0.000286,2.6825
SH600186,2003-11-12,12.7955,12.7955,12.2322,12.5004,248400,1154000.00,0.00068242,0.000281,2.6825
SH600186,2003-11-13,12.4468,12.7150,12.2053,12.3663,149400,688000.00,0.00041044,0.000169,2.6825
SH600186,2003-11-14,12.3395,12.5004,12.2322,12.4736,202500,930000.00,0.00055632,0.000229,2.6825
SH600186,2003-11-17,12.4468,12.4736,12.3126,12.4736,85100,393000.00,0.00023379,0.000096,2.6825
SH600186,2003-11-18,12.4199,12.8223,12.2322,12.7418,168500,788000.00,0.00046291,0.000191,2.6825
SH600186,2003-11-19,12.7418,13.0101,12.7418,12.9564,185700,894000.00,0.00051016,0.000210,2.6825
SH600186,2003-11-20,12.8491,13.4393,12.8491,13.4125,395200,1949000.00,0.00108571,0.000447,2.6825
SH600186,2003-11-21,13.6003,13.6003,12.9564,12.9564,369200,1825000.00,0.00101429,0.000418,2.6825
SH600186,2003-11-24,13.0101,13.6539,12.8223,13.6271,582000,2898000.00,0.00159890,0.000658,2.6825
SH600186,2003-11-25,13.5198,14.0831,13.4125,13.8685,1003400,5160000.00,0.00275659,0.001135,2.6825
SH600186,2003-11-26,13.8149,13.8417,13.6271,13.8149,419600,2148000.00,0.00115275,0.000475,2.6825
SH600186,2003-11-27,13.8149,13.8417,13.3588,13.4125,482600,2437000.00,0.00132582,0.000546,2.6825
SH600186,2003-11-28,13.4125,13.8685,13.3320,13.6003,1513000,7639000.00,0.00415659,0.001712,2.6825
SH600186,2003-12-01,13.8149,14.2709,13.5466,14.0295,2755000,14272000.00,0.00756868,0.003117,2.6825
SH600186,2003-12-02,14.0831,14.3782,13.8417,14.1636,3182200,16751000.00,0.00874231,0.003600,2.6825
SH600186,2003-12-03,14.1636,14.3245,14.0026,14.1368,2282200,12036000.00,0.00626978,0.002582,2.6825
SH600186,2003-12-04,14.1636,14.2441,13.8149,13.9758,1892700,9949000.00,0.00519973,0.002141,2.6825
SH600186,2003-12-05,14.0026,14.0026,13.6807,13.7344,1066800,5483000.00,0.00293077,0.001207,2.6825
SH600186,2003-12-09,13.6807,13.7344,13.5198,13.5734,839000,4260000.00,0.00230495,0.000949,2.6825
SH600186,2003-12-10,13.5734,13.8417,13.5466,13.8149,1145300,5847000.00,0.00314643,0.001296,2.6825
SH600186,2003-12-11,13.8149,14.0563,13.6807,14.0295,1038900,5363000.00,0.00285412,0.001175,2.6825
SH600186,2003-12-12,14.0295,14.3782,13.9758,14.2709,2869300,15240000.00,0.00788269,0.003246,2.6825
SH600186,2003-12-15,14.2709,14.3245,14.0026,14.1368,2257900,11884000.00,0.00620302,0.002554,2.6825
SH600186,2003-12-16,14.1368,14.5660,13.8149,14.5660,2368700,12529000.00,0.00650742,0.002680,2.6825
SH600186,2003-12-17,14.7001,15.4512,14.6733,15.1293,8241900,46347000.00,0.02264258,0.009323,2.6825
SH600186,2003-12-18,15.0220,16.0682,14.5660,16.0413,7922100,44924000.00,0.02176401,0.008962,2.6825
SH600186,2003-12-19,15.9609,15.9877,15.5048,15.5853,3774100,22122000.00,0.01036841,0.004269,2.6825
SH600186,2003-12-22,15.5585,15.8536,15.0488,15.7731,4863900,28037000.00,0.01336236,0.005502,2.6825
SH600186,2003-12-23,15.7731,15.9609,14.9415,15.0488,2456200,14263000.00,0.00674780,0.002779,2.6825
SH600186,2003-12-24,15.0220,15.5317,14.3514,15.2098,2203900,12157000.00,0.00605467,0.002493,2.6825
SH600186,2003-12-25,15.2098,15.2366,14.7537,14.8342,1771900,9879000.00,0.00486786,0.002004,2.6825
SH600186,2003-12-26,14.8342,15.3439,14.8342,15.1561,1888800,10693000.00,0.00518901,0.002137,2.6825
SH600186,2003-12-29,15.1561,15.5585,15.1025,15.3975,1467100,8410000.00,0.00403049,0.001660,2.6825
SH600186,2003-12-30,15.5048,15.8804,15.1561,15.3171,1858300,10799000.00,0.00510522,0.002102,2.6825
SH600186,2003-12-31,15.2902,15.3171,14.2172,14.3782,1489900,8200000.00,0.00409313,0.001685,2.6825
SH600186,2004-01-02,14.1636,14.5660,13.4125,14.4318,1603700,8334000.00,0.00440577,0.001814,2.6825
SH600186,2004-01-05,14.2977,14.2977,13.7612,14.1099,2443500,12693000.00,0.00671291,0.002764,2.6825
SH600186,2004-01-06,14.0831,14.1636,13.4125,14.0831,2227400,11388000.00,0.00611923,0.002520,2.6825
SH600186,2004-01-07,13.8149,14.4855,13.6003,14.4318,1861000,9758000.00,0.00511264,0.002105,2.6825
SH600186,2004-01-08,14.6464,15.0220,14.3514,14.8074,6662200,36389000.00,0.01830275,0.007536,2.6825
SH600186,2004-01-09,14.8610,14.8610,14.2172,14.2441,2287900,12349000.00,0.00628544,0.002588,2.6825
SH600186,2004-01-12,14.2172,14.2441,13.8417,14.1368,1090000,5687000.00,0.00299451,0.001233,2.6825
SH600186,2004-01-13,14.0831,14.0831,13.4125,13.8149,7632300,38939000.00,0.02096786,0.008634,2.6825
SH600186,2004-01-14,13.7344,13.7344,13.3856,13.4393,5711500,28670000.00,0.01569093,0.006461,2.6825
SH600186,2004-01-15,13.4393,13.8149,13.3856,13.7344,5389500,27257000.00,0.01480632,0.006097,2.6825
SH600186,2004-01-16,13.8149,13.8953,13.3856,13.6271,7651400,38784000.00,0.02102033,0.008655,2.6825
SH600186,2004-01-29,13.7344,14.0831,13.5466,14.0831,8825300,45538000.00,0.02424533,0.009983,2.6825
SH600186,2004-01-30,14.1636,14.2709,13.8685,13.9222,5439100,28482000.00,0.01494258,0.006153,2.6825
SH600186,2004-02-02,14.6464,14.6464,13.8417,14.1636,7492400,39469000.00,0.02058352,0.008476,2.6825
SH600186,2004-02-03,14.1636,14.7001,14.1636,14.6464,14060400,75909000.00,0.03862747,0.015905,2.6825
SH600186,2004-02-04,14.7001,14.9952,14.3514,14.9683,21888200,120464000.00,0.06013242,0.024760,2.6825
SH600186,2004-02-05,15.0220,15.7463,14.9683,15.7194,27756100,158654000.00,0.07625302,0.031398,2.6825
SH600186,2004-02-06,15.7463,15.8267,15.2366,15.2902,15528700,89755000.00,0.04266126,0.017566,2.6825
SH600186,2004-02-09,15.2902,15.6121,15.2098,15.5317,9780000,56342000.00,0.02686813,0.011063,2.6825
SH600186,2004-02-10,15.5317,15.6926,14.9952,15.1293,13578600,76960000.00,0.03730385,0.015360,2.6825
SH600186,2004-02-11,15.1293,15.2366,14.8610,15.0488,6562600,36615000.00,0.01802912,0.007424,2.6825
SH600186,2004-02-12,15.0756,15.5585,15.0220,15.5317,13542100,77568000.00,0.03720357,0.015319,2.6825
SH600186,2004-02-13,15.5317,15.6658,15.0220,15.0488,6526400,37398000.00,0.01792967,0.007383,2.6825
SH600186,2004-02-16,15.0488,15.2902,14.5928,15.2634,14037900,78254000.00,0.03856566,0.015880,2.6825
SH600186,2004-02-17,15.2634,15.8804,15.1293,15.8536,21214800,123423000.00,0.05828242,0.023999,2.6825
SH600186,2004-02-18,16.0950,16.6583,16.0950,16.4437,43567700,267388992.00,0.11969148,0.049285,2.6825
SH600186,2004-02-19,16.4169,16.6851,16.0950,16.3632,12366200,75589000.00,0.03397308,0.013989,2.6825
SH600186,2004-02-20,16.3632,17.0607,16.2559,16.8461,18842300,117725000.00,0.05176456,0.021315,2.6825
SH600186,2004-02-23,16.9534,17.2216,16.3632,16.4169,13576300,84764000.00,0.03729753,0.015358,2.6825
SH600186,2004-02-24,16.3632,16.3632,15.5048,15.8267,11457900,67914000.00,0.03147775,0.012961,2.6825
SH600186,2004-02-25,15.8267,16.1486,15.2366,15.2902,7987400,46887000.00,0.02194341,0.009036,2.6825
SH600186,2004-02-26,15.2634,15.3171,14.9147,15.1829,5835800,32806000.00,0.01603242,0.006602,2.6825
SH600186,2004-02-27,15.2902,15.5048,15.1561,15.4780,6468500,36954000.00,0.01777060,0.007317,2.6825
SH600186,2004-03-01,15.4512,15.4780,14.9683,15.4512,6113800,34776000.00,0.01679615,0.006916,2.6825
SH600186,2004-03-02,15.4512,16.1755,15.3171,16.0145,15255900,90418000.00,0.04191181,0.017258,2.6825
SH600186,2004-03-03,16.0950,16.0950,15.3975,15.7463,7293600,42783000.00,0.02003736,0.008251,2.6825
SH600186,2004-03-04,15.7463,16.0413,15.3707,16.0413,7731600,45464000.00,0.02124066,0.008746,2.6825
SH600186,2004-03-05,16.0950,16.5242,15.8804,16.3364,13348900,80677000.00,0.03667280,0.015101,2.6825
SH600186,2004-03-08,16.3364,16.4705,15.5585,15.5853,6254100,37266000.00,0.01718159,0.007075,2.6825
SH600186,2004-03-09,15.5048,15.7731,14.9147,15.1293,4407200,25300000.00,0.01210769,0.004986,2.6825
SH600186,2004-03-10,15.1025,15.5585,15.0220,15.4780,3834900,21846000.00,0.01053544,0.004338,2.6825
SH600186,2004-03-11,15.5585,15.6121,15.2366,15.4512,7898800,45314000.00,0.02170000,0.008935,2.6825
SH600186,2004-03-12,15.4512,15.6121,15.2366,15.2634,5039000,28887000.00,0.01384341,0.005700,2.6825
SH600186,2004-03-15,15.2634,15.5585,15.0220,15.4780,6684300,38288000.00,0.01836346,0.007561,2.6825
SH600186,2004-03-16,15.5317,15.9072,15.1829,15.7731,10118700,58639000.00,0.02779863,0.011446,2.6825
SH600186,2004-03-17,15.7731,15.8804,15.5585,15.6926,7007800,41030000.00,0.01925220,0.007927,2.6825
SH600186,2004-03-18,15.6926,15.7999,15.2098,15.4244,7715100,44839000.00,0.02119533,0.008727,2.6825
SH600186,2004-03-19,15.4244,15.9609,15.3171,15.7731,9497400,55490000.00,0.02609176,0.010744,2.6825
SH600186,2004-03-22,15.8804,16.2023,15.6658,16.1755,15358200,91618000.00,0.04219286,0.017374,2.6825
SH600186,2004-03-23,16.3096,16.4705,16.1218,16.1755,20644000,125268000.00,0.05671429,0.023353,2.6825
SH600186,2004-03-24,16.1755,16.2828,15.8536,15.9609,6648600,39833000.00,0.01826538,0.007521,2.6825
SH600186,2004-03-25,15.9877,16.1486,15.7194,15.7999,4649500,27510000.00,0.01277335,0.005260,2.6825
SH600186,2004-03-26,15.7999,16.0950,15.7731,16.0413,4470500,26627000.00,0.01228159,0.005057,2.6825
SH600186,2004-03-29,16.0950,16.2291,15.5585,15.5585,3769200,22255000.00,0.01035495,0.004264,2.6825
SH600186,2004-03-30,15.5585,15.7731,15.3439,15.5048,3272200,18860000.00,0.00898956,0.003702,2.6825
SH600186,2004-03-31,15.5048,15.7194,15.4512,15.6658,3575500,20763000.00,0.00982280,0.004045,2.6825
SH600186,2004-04-01,15.6926,15.7731,15.5048,15.5853,3890400,22591000.00,0.01068791,0.004401,2.6825
SH600186,2004-04-02,15.6658,15.9340,15.5585,15.7194,4919900,28842000.00,0.01351621,0.005566,2.6825
SH600186,2004-04-05,15.7731,15.8536,15.4244,15.6926,7246200,42107000.00,0.01990714,0.008197,2.6825
SH600186,2004-04-06,16.0413,16.3096,15.9340,16.0145,19731000,118315000.00,0.05420604,0.022320,2.6825
SH600186,2004-04-07,15.8267,15.8267,15.0220,15.2098,17344800,98580000.00,0.04765055,0.019621,2.6825
SH600186,2004-04-08,15.1025,15.1025,14.7269,14.8610,11603100,64167000.00,0.03187665,0.013126,2.6825
SH600186,2004-04-09,14.8610,14.8610,14.1636,14.1904,10373600,55971000.00,0.02849890,0.011735,2.6825
SH600186,2004-04-12,13.9758,14.4855,13.8953,14.2977,4360600,23081000.00,0.01197967,0.004933,2.6825
SH600186,2004-04-13,14.5391,14.5391,14.0026,14.2977,4463800,23570000.00,0.01226319,0.005050,2.6825
SH600186,2004-04-14,14.2172,14.2172,13.3588,13.4393,8350700,42337000.00,0.02294148,0.009446,2.6825
SH600186,2004-04-15,13.4393,13.6271,12.8223,12.8491,5043100,24823000.00,0.01385467,0.005705,2.6825
SH600186,2004-04-16,12.8491,13.2247,12.4736,13.1979,6818700,32684000.00,0.01873269,0.007713,2.6825
SH600186,2004-04-19,13.1442,13.2515,12.9028,13.2247,3473900,16916000.00,0.00954368,0.003930,2.6825
SH600186,2004-04-20,13.2247,13.7880,13.2247,13.7076,9347300,47439000.00,0.02567940,0.010574,2.6825
SH600186,2004-04-21,13.7076,13.7076,13.3856,13.4661,3695100,18625000.00,0.01015137,0.004180,2.6825
SH600186,2004-04-22,13.4125,13.5466,12.9296,12.9564,3909800,19139000.00,0.01074121,0.004423,2.6825
SH600186,2004-04-23,12.8223,13.5198,12.6345,13.1710,4284500,21120000.00,0.01177060,0.004847,2.6825
SH600186,2004-04-26,13.0906,13.1442,12.7955,12.8760,2348300,11315000.00,0.00645137,0.002656,2.6825
SH600186,2004-04-27,12.8760,13.0637,12.7418,12.8760,2135200,10265000.00,0.00586593,0.002415,2.6825
SH600186,2004-04-28,12.8760,13.0369,12.6345,12.9028,3298900,15882000.00,0.00906291,0.003732,2.6825
SH600186,2004-04-29,12.9564,13.0906,12.4736,12.6882,2832100,13544000.00,0.00778049,0.003204,2.6825
SH600186,2004-04-30,12.6077,12.9833,12.0712,12.3395,4188300,19486000.00,0.01150632,0.004738,2.6825
SH600186,2004-05-10,12.2858,12.3931,11.8566,11.9103,2536700,11434000.00,0.00696896,0.002870,2.6825
SH600186,2004-05-11,11.8030,12.0444,11.5884,11.7761,2941900,12964000.00,0.00808214,0.003328,2.6825
SH600186,2004-05-12,11.7493,12.1517,11.6688,12.1249,3887600,17293000.00,0.01068022,0.004398,2.6825
SH600186,2004-05-13,12.1249,12.2590,11.8298,11.9371,2372600,10576000.00,0.00651813,0.002684,2.6825
SH600186,2004-05-14,11.9371,11.9371,11.6957,11.7493,1598300,7025000.00,0.00439093,0.001808,2.6825
SH600186,2004-05-17,11.7761,12.1517,11.7493,12.0712,3569900,15993000.00,0.00980742,0.004038,2.6825
SH600186,2004-05-18,12.0176,12.2858,11.8566,12.2858,2733200,12290000.00,0.00750879,0.003092,2.6825
SH600186,2004-05-19,12.1517,12.2858,12.0444,12.0444,3118700,14141000.00,0.00856786,0.003528,2.6825
SH600186,2004-05-20,12.0712,12.2053,11.9639,12.0176,1843700,8293000.00,0.00506511,0.002086,2.6825
SH600186,2004-05-21,12.0176,12.1249,11.8834,12.0176,1419700,6358000.00,0.00390027,0.001606,2.6825
SH600186,2004-05-24,12.0444,12.2053,11.9639,11.9907,2128800,9539000.00,0.00584835,0.002408,2.6825
SH600186,2004-05-25,11.9371,12.1249,10.7836,10.7836,7034900,29058000.00,0.01932665,0.007958,2.6825
SH600186,2004-05-26,10.6227,10.9446,10.5154,10.8104,3507200,14019000.00,0.00963516,0.003967,2.6825
SH600186,2004-05-27,10.8641,10.9982,10.6227,10.9446,4481400,18093000.00,0.01231154,0.005069,2.6825
SH600186,2004-05-28,10.9177,10.9446,10.7568,10.8104,2415000,9746000.00,0.00663462,0.002732,2.6825
SH600186,2004-06-01,10.9177,10.9177,10.6227,10.8641,3240100,13016000.00,0.00890137,0.003665,2.6825
SH600186,2004-06-02,10.8641,10.8909,10.5690,10.6227,3681700,14616000.00,0.01011456,0.004165,2.6825
SH600186,2004-06-03,10.5958,10.8104,10.5154,10.7300,2560000,10207000.00,0.00703297,0.002896,2.6825
SH600186,2004-06-04,10.7300,10.8104,10.5422,10.6763,2016400,8007000.00,0.00553956,0.002281,2.6825
SH600186,2004-06-07,10.6495,10.6495,9.7643,10.0593,4582500,17167000.00,0.01258929,0.005184,2.6825
SH600186,2004-06-08,10.0325,10.1130,9.8447,9.8984,2570100,9546000.00,0.00706071,0.002907,2.6825
SH600186,2004-06-09,9.9252,9.9520,9.4424,9.5765,3262300,11777000.00,0.00896236,0.003690,2.6825
SH600186,2004-06-10,9.5765,9.8984,9.5228,9.7374,3058200,11117000.00,0.00840165,0.003460,2.6825
SH600186,2004-06-11,9.7374,10.0057,9.6033,9.6301,2042900,7467000.00,0.00561236,0.002311,2.6825
SH600186,2004-06-14,9.6301,9.6301,9.0400,9.0936,2399200,8259000.00,0.00659121,0.002714,2.6825
SH600186,2004-06-15,9.0668,10.0057,9.0132,10.0057,6083000,21963000.00,0.01671154,0.006881,2.6825
SH600186,2004-06-16,10.3276,10.9446,10.1398,10.4885,18932900,74240000.00,0.05201346,0.021417,2.6825
SH600186,2004-06-17,10.3276,10.3276,9.9520,10.2739,6949400,26338000.00,0.01909176,0.007861,2.6825
SH600186,2004-06-18,10.1666,10.6763,10.0593,10.5690,9863600,38309000.00,0.02709780,0.011158,2.6825
SH600186,2004-06-21,10.5690,10.5958,10.2739,10.5154,4550300,17696000.00,0.01250082,0.005147,2.6825
SH600186,2004-06-22,10.5154,10.5422,10.0862,10.4081,4032100,15507000.00,0.01107720,0.004561,2.6825
SH600186,2004-06-23,10.3276,10.6495,10.1935,10.4081,4646400,18100000.00,0.01276484,0.005256,2.6825
SH600186,2004-06-24,10.3008,10.5154,9.7911,9.8984,4136300,15708000.00,0.01136346,0.004679,2.6825
SH600186,2004-06-25,9.6838,9.8179,9.1205,9.3082,4342600,15271000.00,0.01193022,0.004912,2.6825
SH600186,2004-06-28,9.2546,9.6301,9.2546,9.4692,2914200,10271000.00,0.00800604,0.003297,2.6825
SH600186,2004-06-29,9.4692,9.6838,9.2546,9.6838,3262900,11556000.00,0.00896401,0.003691,2.6825
SH600186,2004-06-30,9.6570,9.7643,9.3351,9.4155,2561200,9094000.00,0.00703626,0.002897,2.6825
SH600186,2004-07-01,9.4155,9.8447,9.2546,9.7911,4158500,14909000.00,0.01142445,0.004704,2.6825
SH600186,2004-07-02,9.8179,9.8179,9.5228,9.6838,2485900,8944000.00,0.00682940,0.002812,2.6825
SH600186,2004-07-05,9.7106,10.6495,9.7106,10.4349,9233700,35293000.00,0.02536731,0.010445,2.6825
SH600186,2004-07-06,10.4349,10.5958,10.2203,10.4081,6087500,23605000.00,0.01672390,0.006886,2.6825
SH600186,2004-07-07,10.4081,10.4349,10.1666,10.2739,2817300,10766000.00,0.00773984,0.003187,2.6825
SH600186,2004-07-08,10.2739,10.5690,10.1935,10.4349,4527400,17579000.00,0.01243791,0.005121,2.6825
SH600186,2004-07-09,10.4349,10.5422,10.1130,10.1398,2495100,9536000.00,0.00685467,0.002823,2.6825
SH600186,2004-07-12,10.0325,10.0593,9.4155,9.4960,3238100,11560000.00,0.00889588,0.003663,2.6825
SH600186,2004-07-13,9.1205,9.8984,9.1205,9.7106,3882700,13883000.00,0.01066676,0.004392,2.6825
SH600186,2004-07-14,9.6301,9.8447,9.2814,9.6301,2986100,10648000.00,0.00820357,0.003378,2.6825
SH600186,2004-07-15,9.6301,9.8447,9.5228,9.7374,2984500,10782000.00,0.00819918,0.003376,2.6825
SH600186,2004-07-16,9.7106,10.2471,9.6570,10.1130,6987200,26143000.00,0.01919560,0.007904,2.6825
SH600186,2004-07-19,10.1666,10.3812,10.0057,10.1935,4558800,17421000.00,0.01252418,0.005157,2.6825
SH600186,2004-07-20,10.2739,10.4081,10.1130,10.4081,9890900,37897000.00,0.02717280,0.011189,2.6825
SH600186,2004-07-21,10.3276,10.4885,10.1666,10.1935,4215000,16184000.00,0.01157967,0.004768,2.6825
SH600186,2004-07-22,10.1935,10.2739,9.6570,9.7106,3497900,12962000.00,0.00960962,0.003957,2.6825
SH600186,2004-07-23,9.5228,10.0057,9.2546,9.8716,3032700,10955000.00,0.00833159,0.003431,2.6825
SH600186,2004-07-26,9.7911,9.9789,9.6570,9.8984,1800000,6576000.00,0.00494505,0.002036,2.6825
SH600186,2004-07-27,10.0057,10.1935,9.8447,10.0057,2148000,8001000.00,0.00590110,0.002430,2.6825
SH600186,2004-07-28,10.3276,10.9982,10.1130,10.3544,8326700,32588000.00,0.02287555,0.009419,2.6825
SH600186,2004-07-29,10.3544,10.4081,10.0325,10.3544,4477900,17087000.00,0.01230192,0.005066,2.6825
SH600186,2004-07-30,10.3276,10.4885,10.2203,10.2739,5089000,19738000.00,0.01398077,0.005757,2.6825
SH600186,2004-08-02,10.2203,10.3544,9.8716,9.9252,3507200,13129000.00,0.00963516,0.003967,2.6825
SH600186,2004-08-03,9.7911,10.0593,9.7374,9.9789,2037600,7562000.00,0.00559780,0.002305,2.6825
SH600186,2004-08-04,9.9252,10.3544,9.9252,10.2203,3347900,12726000.00,0.00919753,0.003787,2.6825
SH600186,2004-08-05,10.2739,10.3276,10.0593,10.0862,2293500,8697000.00,0.00630082,0.002594,2.6825
SH600186,2004-08-06,10.0862,10.3812,10.0325,10.2739,4296200,16386000.00,0.01180275,0.004860,2.6825
SH600186,2004-08-09,10.3276,10.3812,10.1935,10.3008,2332300,8952000.00,0.00640742,0.002638,2.6825
SH600186,2004-08-10,10.2471,10.3544,10.0862,10.1130,2150600,8171000.00,0.00590824,0.002433,2.6825
SH600186,2004-08-11,10.0862,10.1130,9.7374,9.8984,3305800,12179000.00,0.00908187,0.003740,2.6825
SH600186,2004-08-12,9.8716,9.8984,9.5765,9.7106,2243700,8106000.00,0.00616401,0.002538,2.6825
SH600186,2004-08-13,9.7643,9.8447,9.5497,9.7911,2201100,8017000.00,0.00604698,0.002490,2.6825
SH600186,2004-08-16,9.7911,9.8447,9.4424,9.4692,2275300,8181000.00,0.00625082,0.002574,2.6825
SH600186,2004-08-17,9.4692,9.5497,9.1741,9.3351,2251400,7845000.00,0.00618516,0.002547,2.6825
SH600186,2004-08-18,9.3351,9.5228,9.2814,9.3619,1602300,5613000.00,0.00440192,0.001813,2.6825
SH600186,2004-08-19,9.3351,9.4692,9.0668,9.1205,2072100,7087000.00,0.00569258,0.002344,2.6825
SH600186,2004-08-20,9.1473,9.2278,8.2084,8.7181,5731800,18330000.00,0.01574670,0.006484,2.6825
SH600186,2004-08-23,8.6913,8.6913,8.0475,8.4498,2306000,7186000.00,0.00633516,0.002609,2.6825
SH600186,2004-08-24,8.3962,8.8522,8.2889,8.8522,3327200,10773000.00,0.00914066,0.003764,2.6825
SH600186,2004-08-25,8.7986,9.0400,8.6913,8.8522,6754500,22284000.00,0.01855632,0.007641,2.6825
SH600186,2004-08-26,8.8522,8.8790,8.5303,8.5840,4112300,13270000.00,0.01129753,0.004652,2.6825
SH600186,2004-08-27,8.6644,8.7717,8.3425,8.3962,3756100,11971000.00,0.01031896,0.004249,2.6825
SH600186,2004-08-31,8.4767,8.9059,8.0475,8.6108,6279900,20190000.00,0.01725247,0.007104,2.6825
SH600186,2004-09-01,8.5303,8.6913,8.5035,8.5571,1890700,6039000.00,0.00519423,0.002139,2.6825
SH600186,2004-09-02,8.5303,8.7181,8.4230,8.6644,3112800,9966000.00,0.00855165,0.003521,2.6825
SH600186,2004-09-03,8.6644,8.8254,8.5840,8.6913,3338200,10836000.00,0.00917088,0.003776,2.6825
SH600186,2004-09-06,8.6376,8.7181,8.5035,8.5571,1664200,5317000.00,0.00457198,0.001883,2.6825
SH600186,2004-09-07,8.5571,8.6644,8.4230,8.5840,1742700,5534000.00,0.00478764,0.001971,2.6825
SH600186,2004-09-08,8.6913,8.6913,8.5303,8.6108,2038200,6530000.00,0.00559945,0.002306,2.6825
SH600186,2004-09-09,8.5840,8.5840,8.3157,8.3694,1961300,6157000.00,0.00538819,0.002219,2.6825
SH600186,2004-09-10,8.3157,8.3962,8.1816,8.3425,1570900,4846000.00,0.00431566,0.001777,2.6825
SH600186,2004-09-13,8.3694,8.3694,8.1548,8.2621,1255400,3840000.00,0.00344890,0.001420,2.6825
SH600186,2004-09-14,8.3157,8.7449,8.3157,8.6913,6839400,21909000.00,0.01878956,0.007737,2.6825
SH600186,2004-09-15,8.7181,9.3351,8.6108,9.0936,17678000,59578000.00,0.04856593,0.019998,2.6825
SH600186,2004-09-16,9.0668,9.1741,8.8790,9.0132,6835500,22905000.00,0.01877885,0.007732,2.6825
SH600186,2004-09-17,8.9863,9.4692,8.8790,9.4155,15658300,53967000.00,0.04301731,0.017713,2.6825
SH600186,2004-09-20,9.4960,10.3008,9.3351,10.1935,25306900,91876000.00,0.06952445,0.028628,2.6825
SH600186,2004-09-21,10.4081,10.4081,9.7643,9.8179,16038800,59348000.00,0.04406264,0.018143,2.6825
SH600186,2004-09-22,9.7643,10.1398,9.5497,9.6570,15559300,56931000.00,0.04274533,0.017601,2.6825
SH600186,2004-09-23,9.5228,9.8447,9.3082,9.6570,11442500,40614000.00,0.03143544,0.012944,2.6825
SH600186,2004-09-24,9.7911,9.8447,9.2546,9.2546,19170700,67581000.00,0.05266676,0.021686,2.6825
SH600186,2004-09-27,9.2546,9.4155,8.7717,8.8790,9589800,32215000.00,0.02634560,0.010848,2.6825
SH600186,2004-09-28,8.9863,8.9863,8.8254,8.9595,4474200,14845000.00,0.01229176,0.005061,2.6825
SH600186,2004-09-29,8.9595,8.9595,8.5035,8.6913,7094800,22801000.00,0.01949121,0.008026,2.6825
SH600186,2004-09-30,8.6913,8.6913,8.3425,8.4230,4178900,13245000.00,0.01148049,0.004727,2.6825
SH600186,2004-10-08,8.4230,8.6376,8.2621,8.6108,2857600,8970000.00,0.00785055,0.003233,2.6825
SH600186,2004-10-11,8.6108,8.6644,8.4230,8.4767,5339000,16948000.00,0.01466758,0.006040,2.6825
SH600186,2004-10-12,8.1816,8.3694,8.1011,8.1816,5826700,17847000.00,0.01600742,0.006591,2.6825
SH600186,2004-10-13,8.2084,8.3157,7.3768,7.5914,14509200,41369000.00,0.03986044,0.016413,2.6825
SH600186,2004-10-14,7.5646,7.5646,7.2427,7.2964,6141500,16923000.00,0.01687225,0.006947,2.6825
SH600186,2004-10-15,7.2427,7.5110,7.1891,7.4573,3406900,9335000.00,0.00935962,0.003854,2.6825
SH600186,2004-10-18,7.4573,7.5110,6.7062,6.9745,8778100,22876000.00,0.02411566,0.009930,2.6825
SH600186,2004-10-19,6.8940,7.1891,6.8403,6.9208,6621900,17299000.00,0.01819203,0.007491,2.6825
SH600186,2004-10-20,6.8940,6.9476,6.3575,6.5453,7057100,17257000.00,0.01938764,0.007983,2.6825
SH600186,2004-10-21,6.5721,6.6794,6.0356,6.1161,9174200,21400000.00,0.02520385,0.010378,2.6825
SH600186,2004-10-22,6.1161,6.7062,5.8210,6.4916,15163000,36090000.00,0.04165659,0.017153,2.6825
SH600186,2004-10-25,6.3843,6.6794,6.2770,6.3575,7144500,17132000.00,0.01962775,0.008082,2.6825
SH600186,2004-10-26,6.3038,6.7330,6.0356,6.6257,8786000,21177000.00,0.02413736,0.009939,2.6825
SH600186,2004-10-27,6.5989,7.0281,6.4111,6.8403,10547600,26493000.00,0.02897692,0.011932,2.6825
