代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002668,2012-05-14,13.8300,13.8800,13.6500,13.6600,2399200,33003816.00,0.07248338,0.014510,1.0000
SZ002668,2012-05-15,13.4000,14.0800,13.3900,13.9200,3939100,54397872.00,0.11900604,0.023823,1.0000
SZ002668,2012-05-16,13.9000,14.3700,13.7500,13.7700,4896700,69124768.00,0.14793656,0.029614,1.0000
SZ002668,2012-05-17,14.0600,14.3200,13.9300,14.0700,4196900,59192752.00,0.12679456,0.025382,1.0000
SZ002668,2012-05-18,13.7800,13.9900,13.4500,13.5800,4409400,60291968.00,0.13321450,0.026667,1.0000
SZ002668,2012-05-21,13.5800,13.7500,13.4100,13.6300,2297200,31241066.00,0.06940181,0.013893,1.0000
SZ002668,2012-05-22,13.6900,13.8500,13.6300,13.7800,2114300,29061752.00,0.06387613,0.012787,1.0000
SZ002668,2012-05-23,13.6800,13.6800,13.4300,13.5100,2821200,38252328.00,0.08523263,0.017062,1.0000
SZ002668,2012-05-24,13.4800,13.6300,13.4200,13.4500,1681700,22742876.00,0.05080665,0.010171,1.0000
SZ002668,2012-05-25,13.4200,13.5500,13.0100,13.0500,2606300,34477488.00,0.07874018,0.015762,1.0000
SZ002668,2012-05-28,12.9700,12.9700,12.4000,12.8800,2838600,35973092.00,0.08575831,0.017167,1.0000
SZ002668,2012-05-29,12.8000,13.1800,12.8000,13.1100,2729400,35708828.00,0.08245921,0.016507,1.0000
SZ002668,2012-05-30,13.1500,13.2600,13.0300,13.0700,1900200,24930242.00,0.05740785,0.011492,1.0000
SZ002668,2012-05-31,12.8900,13.2200,12.8300,13.1800,2408300,31364568.00,0.07275831,0.014565,1.0000
SZ002668,2012-06-01,13.1000,13.1900,12.9900,13.0600,1527600,19966432.00,0.04615106,0.009239,1.0000
SZ002668,2012-06-04,12.8900,12.8900,12.5100,12.5400,1901400,24066704.00,0.05744411,0.011499,1.0000
SZ002668,2012-06-05,12.6300,12.7400,12.4500,12.6300,1279000,16192584.00,0.03864048,0.007735,1.0000
SZ002668,2012-06-06,12.6500,12.7600,12.5500,12.5500,1141000,14442691.00,0.03447130,0.006901,1.0000
SZ002668,2012-06-07,12.7000,12.7400,12.3600,12.3800,1002900,12600039.00,0.03029909,0.006065,1.0000
SZ002668,2012-06-08,12.5600,13.2200,12.4900,13.0200,5330200,68949784.00,0.16103323,0.032236,1.0000
SZ002668,2012-06-11,12.8800,13.1800,12.8300,13.1200,3031300,39603948.00,0.09158006,0.018333,1.0000
SZ002668,2012-06-12,12.9600,13.0600,12.8700,12.8700,1832300,23722788.00,0.05535650,0.011081,1.0000
SZ002668,2012-06-13,12.9300,13.0900,12.8700,13.0400,2018200,26234492.00,0.06097281,0.012206,1.0000
SZ002668,2012-06-14,13.0800,13.2100,12.8400,12.8700,2035500,26570112.00,0.06149547,0.012310,1.0000
SZ002668,2012-06-15,12.9200,12.9300,12.5500,12.7800,1843500,23562020.00,0.05569486,0.011149,1.0000
SZ002668,2012-06-18,12.9000,13.1700,12.8300,13.0700,2051300,26732432.00,0.06197281,0.012406,1.0000
SZ002668,2012-06-19,13.0600,13.0700,12.9100,12.9800,1358500,17635856.00,0.04104230,0.008216,1.0000
SZ002668,2012-06-20,12.9900,13.3300,12.9900,13.2300,2837200,37415612.00,0.08571601,0.017159,1.0000
SZ002668,2012-06-21,13.2300,13.4400,13.1000,13.1700,2282800,30208004.00,0.06896677,0.013806,1.0000
SZ002668,2012-06-25,13.1800,13.1800,12.5800,12.6000,1620200,20709682.00,0.04894864,0.009799,1.0000
SZ002668,2012-06-26,12.5100,12.6600,12.3300,12.5700,1141900,14253274.00,0.03449849,0.006906,1.0000
SZ002668,2012-06-27,12.6200,12.8900,12.5400,12.6500,1598200,20341856.00,0.04828399,0.009666,1.0000
SZ002668,2012-06-28,12.6400,12.8000,12.4000,12.4100,1066100,13480504.00,0.03220846,0.006448,1.0000
SZ002668,2012-06-29,12.3000,12.5700,12.2200,12.5500,1171600,14560874.00,0.03539577,0.007086,1.0000
SZ002668,2012-07-02,12.6100,12.7100,12.5200,12.6000,1300100,16408257.00,0.03927795,0.007863,1.0000
SZ002668,2012-07-03,12.6000,13.0400,12.5800,13.0100,3163800,40819948.00,0.09558308,0.019134,1.0000
SZ002668,2012-07-04,13.0000,13.0800,12.7800,12.8600,1546200,19964416.00,0.04671299,0.009351,1.0000
SZ002668,2012-07-05,12.8100,12.9500,12.5000,12.8100,1882500,23982454.00,0.05687311,0.011385,1.0000
SZ002668,2012-07-06,12.8700,13.0800,12.6200,13.0600,2347000,30254728.00,0.07090634,0.014194,1.0000
SZ002668,2012-07-09,12.9000,12.9700,12.3500,12.4200,2031600,25803184.00,0.06137764,0.012287,1.0000
SZ002668,2012-07-10,12.3800,12.4800,12.0800,12.1000,1504700,18439688.00,0.04545921,0.009100,1.0000
SZ002668,2012-07-11,11.9800,12.1400,11.9200,12.0400,1130700,13591908.00,0.03416012,0.006838,1.0000
SZ002668,2012-07-12,12.0100,12.1400,11.5300,12.0600,2914500,34447052.00,0.08805136,0.017626,1.0000
SZ002668,2012-07-13,11.9000,12.0800,11.7100,11.7200,1432300,17024276.00,0.04327190,0.008662,1.0000
SZ002668,2012-07-16,11.7100,11.7100,10.5500,10.5600,6340800,69155672.00,0.15334462,0.038348,1.0000
SZ002668,2012-07-17,10.5000,10.6400,10.3500,10.5700,2292200,24040648.00,0.05543410,0.013863,1.0000
SZ002668,2012-07-18,10.5700,10.7000,10.4000,10.6500,1754500,18495352.00,0.04243047,0.010611,1.0000
SZ002668,2012-07-19,10.6700,10.9900,10.5800,10.8700,2430800,26339080.00,0.05878597,0.014701,1.0000
SZ002668,2012-07-20,10.8000,10.9500,10.6800,10.7300,1458400,15735855.00,0.03526965,0.008820,1.0000
SZ002668,2012-07-23,10.6800,10.6800,10.4100,10.5400,1047600,11056135.00,0.02533495,0.006336,1.0000
SZ002668,2012-07-24,10.4300,10.7600,10.4200,10.7600,1319400,14037159.00,0.03190810,0.007979,1.0000
SZ002668,2012-07-25,10.6800,11.1800,10.6300,10.8100,2731600,29874376.00,0.06606046,0.016520,1.0000
SZ002668,2012-07-26,10.8100,11.0400,10.7300,10.7800,1640600,17857788.00,0.03967594,0.009922,1.0000
SZ002668,2012-07-27,10.9000,11.0000,10.8000,10.8800,1500900,16364824.00,0.03629746,0.009077,1.0000
SZ002668,2012-07-30,10.9800,10.9900,10.5700,10.6000,1048700,11295292.00,0.02536155,0.006342,1.0000
SZ002668,2012-07-31,10.4700,10.6600,10.4500,10.4800,1195100,12587056.00,0.02890206,0.007228,1.0000
SZ002668,2012-08-01,10.5000,10.8300,10.4800,10.7300,1020700,10918745.00,0.02468440,0.006173,1.0000
SZ002668,2012-08-02,10.7800,10.8300,10.5300,10.5900,1159500,12366451.00,0.02804111,0.007012,1.0000
SZ002668,2012-08-03,10.6500,10.8700,10.5500,10.8600,1421700,15264494.00,0.03438210,0.008598,1.0000
SZ002668,2012-08-06,10.7300,11.1000,10.7000,11.0500,2247000,24610704.00,0.05434099,0.013589,1.0000
SZ002668,2012-08-07,11.0400,11.8100,10.9100,11.5400,4074600,45877280.00,0.09853930,0.024642,1.0000
SZ002668,2012-08-08,11.4000,11.4900,11.2200,11.4300,2823800,32128716.00,0.06829021,0.017078,1.0000
SZ002668,2012-08-09,11.3500,11.4700,11.2700,11.4100,2400700,27346684.00,0.05805804,0.014519,1.0000
SZ002668,2012-08-10,11.4400,11.5400,11.3600,11.3700,1548300,17716752.00,0.03744377,0.009364,1.0000
SZ002668,2012-08-13,11.2700,11.4000,11.0100,11.0700,1394900,15588982.00,0.03373398,0.008436,1.0000
SZ002668,2012-08-14,11.0600,11.2400,10.8200,11.1800,1498500,16485680.00,0.03623942,0.009063,1.0000
SZ002668,2012-08-15,11.0900,11.1000,10.9100,10.9100,1129800,12436409.00,0.02732285,0.006833,1.0000
SZ002668,2012-08-16,10.9000,10.9500,10.7500,10.7800,629300,6839263.00,0.01521886,0.003806,1.0000
SZ002668,2012-08-17,10.7900,10.9400,10.7200,10.8800,758600,8217741.00,0.01834583,0.004588,1.0000
SZ002668,2012-08-20,10.8000,11.0000,10.7700,10.9700,712400,7755070.00,0.01722854,0.004308,1.0000
SZ002668,2012-08-21,11.0500,11.2100,10.9400,11.1500,1295800,14412199.00,0.03133736,0.007837,1.0000
SZ002668,2012-08-22,11.1200,11.3600,11.0800,11.1900,1966800,22085376.00,0.04756469,0.011895,1.0000
SZ002668,2012-08-23,11.1800,11.4300,11.1200,11.3700,1529200,17254104.00,0.03698186,0.009248,1.0000
SZ002668,2012-08-24,11.3000,11.4100,11.1400,11.1800,1340300,15064238.00,0.03241354,0.008106,1.0000
SZ002668,2012-08-27,11.4600,11.7900,11.2800,11.3500,5964000,68645840.00,0.14423216,0.036069,1.0000
SZ002668,2012-08-28,11.3000,11.6700,11.3000,11.5200,3391800,39105544.00,0.08202660,0.020513,1.0000
SZ002668,2012-08-29,11.4500,12.2000,11.4500,11.8200,4948400,58761592.00,0.11967110,0.029927,1.0000
SZ002668,2012-08-30,11.8300,11.9300,11.4200,11.6800,2953900,34489720.00,0.07143652,0.017865,1.0000
SZ002668,2012-08-31,11.6500,11.9300,11.5700,11.6900,2318600,27321020.00,0.05607255,0.014022,1.0000
SZ002668,2012-09-03,11.7200,12.0700,11.5800,11.9800,2918100,34739284.00,0.07057074,0.017648,1.0000
SZ002668,2012-09-04,11.9800,12.0200,11.8200,11.9000,2251200,26799396.00,0.05444256,0.013615,1.0000
SZ002668,2012-09-05,11.8500,12.0300,11.7200,11.8700,2183900,25922712.00,0.05281499,0.013208,1.0000
SZ002668,2012-09-06,11.8200,12.0900,11.8200,12.0300,2119800,25354538.00,0.05126481,0.012820,1.0000
SZ002668,2012-09-07,12.1600,12.4500,12.0800,12.2600,3829300,47042360.00,0.09260701,0.023159,1.0000
SZ002668,2012-09-10,12.2000,12.3700,12.2000,12.2700,2882800,35371176.00,0.06971705,0.017435,1.0000
SZ002668,2012-09-11,12.2000,12.2900,12.0300,12.1800,2161100,26154438.00,0.05226360,0.013070,1.0000
SZ002668,2012-09-12,12.2000,12.2600,11.8800,12.0900,2575800,31011508.00,0.06229262,0.015578,1.0000
SZ002668,2012-09-13,12.0900,12.1500,11.8600,11.8800,1329000,15984077.00,0.03214027,0.008038,1.0000
SZ002668,2012-09-14,12.0000,12.0700,11.7100,11.9300,1660200,19774170.00,0.04014994,0.010041,1.0000
SZ002668,2012-09-17,11.9600,11.9700,11.5300,11.5400,1345900,15882337.00,0.03254897,0.008140,1.0000
SZ002668,2012-09-18,11.4100,11.6800,11.4100,11.4800,1007700,11628684.00,0.02437001,0.006094,1.0000
SZ002668,2012-09-19,11.4500,12.5900,11.4500,12.2500,5395200,65670172.00,0.13047642,0.032629,1.0000
SZ002668,2012-09-20,12.0000,12.1400,11.5900,11.6100,3412700,40327784.00,0.08253204,0.020639,1.0000
SZ002668,2012-09-21,11.5100,11.6600,11.3900,11.4000,1584400,18169964.00,0.03831681,0.009582,1.0000
SZ002668,2012-09-24,11.3500,11.4300,11.0400,11.3600,1073400,12048030.00,0.02595889,0.006492,1.0000
SZ002668,2012-09-25,11.2900,11.3700,11.0600,11.1200,835100,9352185.00,0.02019589,0.005051,1.0000
SZ002668,2012-09-26,11.1500,11.2600,10.7500,10.7800,1235600,13606935.00,0.02988150,0.007473,1.0000
SZ002668,2012-09-27,10.7300,11.2200,10.7100,11.1500,1149700,12679135.00,0.02780411,0.006953,1.0000
SZ002668,2012-09-28,11.0100,11.3600,11.0000,11.3300,1097500,12357130.00,0.02654172,0.006637,1.0000
SZ002668,2012-10-08,11.2800,11.4300,11.1300,11.2300,853900,9651117.00,0.02065054,0.005164,1.0000
SZ002668,2012-10-09,11.2200,11.7200,11.2200,11.6300,2378900,27525264.00,0.05753083,0.014387,1.0000
SZ002668,2012-10-10,11.5900,11.7300,11.5000,11.7000,1607500,18659822.00,0.03887545,0.009722,1.0000
SZ002668,2012-10-11,11.7200,11.7200,11.3800,11.4000,1255800,14463447.00,0.03037001,0.007595,1.0000
SZ002668,2012-10-12,11.5500,11.6500,11.3900,11.5300,1125900,12968718.00,0.02722854,0.006809,1.0000
SZ002668,2012-10-15,11.5500,11.5800,11.2200,11.3700,940800,10700080.00,0.02275212,0.005690,1.0000
SZ002668,2012-10-16,11.3700,11.4900,11.2500,11.3400,876400,9974573.00,0.02119468,0.005300,1.0000
SZ002668,2012-10-17,11.3600,11.6300,11.3200,11.5500,1212800,13933301.00,0.02933011,0.007335,1.0000
SZ002668,2012-10-18,11.5500,11.8000,11.5100,11.7100,1901300,22161532.00,0.04598065,0.011499,1.0000
SZ002668,2012-10-19,11.7100,11.7700,11.5300,11.6600,1324500,15409767.00,0.03203144,0.008010,1.0000
SZ002668,2012-10-22,11.6100,11.7600,11.4800,11.7400,936900,10899505.00,0.02265780,0.005666,1.0000
SZ002668,2012-10-23,11.6700,11.7600,11.5700,11.5700,821500,9586696.00,0.01986699,0.004968,1.0000
SZ002668,2012-10-24,11.5600,11.6700,11.4900,11.5600,851700,9848386.00,0.02059734,0.005151,1.0000
SZ002668,2012-10-25,11.5200,11.7500,11.4500,11.5200,856300,9936046.00,0.02070859,0.005179,1.0000
SZ002668,2012-10-26,11.4600,11.5600,11.2800,11.5500,1259500,14416226.00,0.03045949,0.007617,1.0000
SZ002668,2012-10-29,11.6900,12.1700,11.6900,11.8600,4418800,52715192.00,0.10686336,0.026724,1.0000
SZ002668,2012-10-30,11.9500,12.1900,11.7800,11.9300,2950100,35408776.00,0.07134462,0.017842,1.0000
SZ002668,2012-10-31,11.8600,12.1700,11.8500,12.1400,2393700,28886716.00,0.05788875,0.014477,1.0000
SZ002668,2012-11-01,12.1500,12.2400,12.0500,12.2100,3505000,42684016.00,0.08476421,0.021197,1.0000
SZ002668,2012-11-02,12.1900,12.2700,12.0600,12.1700,2503600,30521380.00,0.06054655,0.015141,1.0000
SZ002668,2012-11-05,12.1800,12.4400,12.1500,12.3000,2712300,33418672.00,0.06559371,0.016403,1.0000
SZ002668,2012-11-06,12.3100,12.4000,12.0100,12.1800,2111800,25694646.00,0.05107134,0.012772,1.0000
SZ002668,2012-11-07,12.1800,12.3500,12.0600,12.1100,1527800,18630580.00,0.03694800,0.009240,1.0000
SZ002668,2012-11-08,11.9800,12.0300,11.8000,11.8100,1773300,21106164.00,0.04288513,0.010725,1.0000
SZ002668,2012-11-09,11.8000,11.9500,11.7600,11.8600,760400,9011201.00,0.01838936,0.004599,1.0000
SZ002668,2012-11-12,11.8000,12.4200,11.8000,12.3100,3321000,40688708.00,0.08031439,0.020085,1.0000
SZ002668,2012-11-13,12.2800,12.7800,12.2200,12.5300,5725500,71915536.00,0.13846433,0.034627,1.0000
SZ002668,2012-11-14,12.4100,12.7700,12.3600,12.5700,4633600,58519688.00,0.11205804,0.028023,1.0000
SZ002668,2012-11-15,12.4800,12.9500,12.3500,12.4700,3284500,41693064.00,0.07943168,0.019864,1.0000
SZ002668,2012-11-16,12.3700,12.7600,12.3200,12.5700,2601200,32672092.00,0.06290689,0.015731,1.0000
SZ002668,2012-11-19,12.6000,12.9100,12.4300,12.8600,2116400,26746280.00,0.05118259,0.012800,1.0000
SZ002668,2012-11-20,12.8200,12.9200,12.5000,12.5700,2074800,26380428.00,0.05017654,0.012548,1.0000
SZ002668,2012-11-21,12.5600,12.9400,12.5500,12.9000,2257100,28748760.00,0.05458525,0.013650,1.0000
SZ002668,2012-11-22,12.9000,13.1900,12.8200,13.1400,3676500,48047712.00,0.08891173,0.022235,1.0000
SZ002668,2012-11-23,13.1100,13.2000,12.9500,12.9900,2012200,26307602.00,0.04866264,0.012169,1.0000
SZ002668,2012-11-26,12.9700,13.0700,12.6000,12.6000,1953700,25065034.00,0.04724788,0.011816,1.0000
SZ002668,2012-11-27,12.6000,12.6500,12.1300,12.1600,2580700,31753556.00,0.06241112,0.015608,1.0000
SZ002668,2012-11-28,12.0800,12.4200,12.0200,12.2800,1772900,21732288.00,0.04287545,0.010722,1.0000
SZ002668,2012-11-29,12.2800,12.4200,11.8100,11.8800,2119500,25848312.00,0.05125756,0.012818,1.0000
SZ002668,2012-11-30,11.9300,12.2000,11.8900,12.1900,1575700,18999056.00,0.03810641,0.009529,1.0000
SZ002668,2012-12-03,12.1500,12.5500,12.0100,12.2700,2592100,32016856.00,0.06268682,0.015676,1.0000
SZ002668,2012-12-04,12.2100,12.8300,12.1000,12.7700,2022500,25214430.00,0.04891173,0.012232,1.0000
SZ002668,2012-12-05,12.7300,13.2800,12.6200,12.9700,2708400,35265340.00,0.06549940,0.016380,1.0000
SZ002668,2012-12-06,12.9700,13.1800,12.8000,12.9300,1231100,15902093.00,0.02977267,0.007445,1.0000
SZ002668,2012-12-07,12.8500,13.3000,12.5800,13.2200,2914000,37821824.00,0.07047158,0.017623,1.0000
SZ002668,2012-12-10,13.2100,13.2500,12.9600,13.2000,2571400,33783572.00,0.06218622,0.015551,1.0000
SZ002668,2012-12-11,13.0500,13.2000,12.9100,12.9100,1677700,21845080.00,0.04057316,0.010146,1.0000
SZ002668,2012-12-12,12.9100,13.4400,12.8100,13.4000,3425900,44983268.00,0.08285127,0.020719,1.0000
SZ002668,2012-12-13,13.3000,13.3800,13.0500,13.0800,1865000,24670248.00,0.04510278,0.011279,1.0000
SZ002668,2012-12-14,13.0500,13.7600,13.0500,13.5500,3713300,49981412.00,0.08980169,0.022457,1.0000
SZ002668,2012-12-17,13.4900,13.7000,13.3700,13.4500,2544500,34340208.00,0.06153567,0.015389,1.0000
SZ002668,2012-12-18,13.4600,13.8000,13.1700,13.2700,2812800,37959792.00,0.06802418,0.017011,1.0000
SZ002668,2012-12-19,13.2500,13.5000,13.0600,13.3900,1616000,21537088.00,0.03908102,0.009773,1.0000
SZ002668,2012-12-20,13.3100,13.9200,13.2300,13.7800,3763800,51590336.00,0.09102297,0.022763,1.0000
SZ002668,2012-12-21,13.7000,14.6300,13.7000,14.2600,5629400,80221744.00,0.13614027,0.034045,1.0000
SZ002668,2012-12-24,14.1500,15.6900,14.1500,15.6900,7702500,115282544.00,0.18627570,0.046583,1.0000
SZ002668,2012-12-25,16.1500,17.2600,16.0400,17.2600,13726200,228990736.00,0.33195163,0.083013,1.0000
SZ002668,2012-12-26,17.2600,17.7500,16.7000,17.4500,13373300,230455872.00,0.32341717,0.080879,1.0000
SZ002668,2012-12-27,17.3000,17.3500,16.2100,16.3300,11363500,189437696.00,0.27481258,0.068724,1.0000
SZ002668,2012-12-28,16.3300,17.3300,16.1600,16.5800,10390100,174243248.00,0.25127207,0.062837,1.0000
SZ002668,2012-12-31,16.5100,16.8300,16.0100,16.7900,5640000,92695200.00,0.13639661,0.034109,1.0000
SZ002668,2013-01-04,16.6800,17.2900,16.5000,16.9800,6847500,116053384.00,0.16559855,0.041412,1.0000
SZ002668,2013-01-07,16.7800,17.3200,16.6100,17.3000,5124500,87007288.00,0.12392987,0.030992,1.0000
SZ002668,2013-01-08,17.3000,18.5700,17.0500,17.1900,9149100,161717408.00,0.22125998,0.055332,1.0000
SZ002668,2013-01-09,17.0300,17.0300,16.2100,16.5400,6536700,107835832.00,0.15808222,0.039533,1.0000
SZ002668,2013-01-10,16.4400,16.8500,16.1500,16.4600,4274600,70306000.00,0.10337606,0.025852,1.0000
SZ002668,2013-01-11,16.5600,17.0200,16.3500,16.5800,6486000,108423448.00,0.15685611,0.039226,1.0000
SZ002668,2013-01-14,16.5800,17.3600,16.4800,17.2500,5887500,100313576.00,0.14238210,0.035606,1.0000
SZ002668,2013-01-15,17.3800,17.3800,16.9200,17.2400,5439600,93180616.00,0.13155018,0.032897,1.0000
SZ002668,2013-01-16,17.1600,17.1600,16.5800,16.9300,4909900,82836944.00,0.11874002,0.029694,1.0000
SZ002668,2013-01-17,17.0000,17.3800,16.8300,17.2800,5135700,88127880.00,0.12420073,0.031060,1.0000
SZ002668,2013-01-18,17.2500,17.7000,16.8900,17.5300,5940000,103057632.00,0.14365175,0.035924,1.0000
SZ002668,2013-01-21,17.4100,18.2700,17.3200,17.6800,6421500,114565032.00,0.15529625,0.038836,1.0000
SZ002668,2013-01-22,17.5200,17.6300,16.3500,16.6400,5722400,97500128.00,0.13838936,0.034608,1.0000
SZ002668,2013-01-23,16.5000,16.7600,15.6700,16.0900,5672400,90818352.00,0.13718017,0.034305,1.0000
SZ002668,2013-01-24,16.0000,16.7300,15.1600,16.6700,7069300,112430944.00,0.17096252,0.042754,1.0000
SZ002668,2013-01-25,16.6600,16.6600,15.7000,16.0300,4007300,64527484.00,0.09691173,0.024235,1.0000
SZ002668,2013-01-28,15.9800,16.1700,15.5500,16.1100,3228800,51585360.00,0.07808464,0.019527,1.0000
SZ002668,2013-01-29,16.0100,16.4600,15.9500,16.1500,2828400,45827568.00,0.06840145,0.017106,1.0000
SZ002668,2013-01-30,16.2500,16.2500,15.7400,16.0400,2628900,41870524.00,0.06357678,0.015899,1.0000
SZ002668,2013-01-31,15.9600,16.0300,15.3500,15.7800,3175700,49892560.00,0.07680048,0.019206,1.0000
SZ002668,2013-02-01,15.8800,16.0400,15.7800,15.8700,2081000,33113418.00,0.05032648,0.012585,1.0000
SZ002668,2013-02-04,15.9500,16.0600,15.6100,15.8000,2567300,40661564.00,0.06208706,0.015526,1.0000
SZ002668,2013-02-05,15.8000,16.2100,15.7600,16.1000,2198600,35271548.00,0.05317050,0.013297,1.0000
SZ002668,2013-02-06,16.1500,16.1500,15.8000,15.9600,2122500,33791420.00,0.05133011,0.012836,1.0000
SZ002668,2013-02-07,15.9100,15.9600,15.6800,15.7800,1942400,30682684.00,0.04697461,0.011747,1.0000
SZ002668,2013-02-08,15.8000,16.1100,15.7600,15.9100,2966800,47301872.00,0.07174849,0.017943,1.0000
SZ002668,2013-02-18,15.9700,16.2600,15.8800,16.2300,3150400,50703040.00,0.07618863,0.019053,1.0000
SZ002668,2013-02-19,16.2200,16.2500,15.6400,15.6800,2226700,35315568.00,0.05385006,0.013467,1.0000
SZ002668,2013-02-20,15.6800,15.9200,15.6000,15.9100,1717300,27088232.00,0.04153083,0.010386,1.0000
SZ002668,2013-02-21,15.7900,15.8000,15.2300,15.4000,2238200,34688496.00,0.05412817,0.013536,1.0000
SZ002668,2013-02-22,15.2000,15.6300,15.2000,15.3400,1632200,25177488.00,0.03947279,0.009871,1.0000
SZ002668,2013-02-25,15.3000,15.6600,15.3000,15.5100,1075800,16712354.00,0.02601693,0.006506,1.0000
SZ002668,2013-02-26,15.5200,15.6600,15.2600,15.2600,1343000,20808600.00,0.03247884,0.008122,1.0000
SZ002668,2013-02-27,15.2100,15.4800,15.2100,15.3800,925500,14223464.00,0.02238210,0.005597,1.0000
SZ002668,2013-02-28,15.5200,16.1500,15.5000,16.0900,4349400,69422960.00,0.10518501,0.026304,1.0000
SZ002668,2013-03-01,16.1300,16.1300,15.8500,16.0600,2429900,38815136.00,0.05876421,0.014695,1.0000
SZ002668,2013-03-04,15.9000,15.9600,15.4000,15.5600,2216100,34731872.00,0.05359371,0.013402,1.0000
SZ002668,2013-03-05,15.5100,15.8300,15.4900,15.8200,1884100,29496064.00,0.04556469,0.011395,1.0000
SZ002668,2013-03-06,15.8500,16.3600,15.7700,16.3500,3990700,64263516.00,0.09651028,0.024135,1.0000
SZ002668,2013-03-07,16.3500,16.4500,15.8600,16.0400,3677200,59645988.00,0.08892866,0.022239,1.0000
SZ002668,2013-03-08,16.1700,16.2300,15.7600,15.7600,1666200,26550028.00,0.04029504,0.010077,1.0000
SZ002668,2013-03-11,15.7600,16.2000,15.7600,16.1800,2176100,34880428.00,0.05262636,0.013161,1.0000
SZ002668,2013-03-12,16.2100,16.5000,15.7700,16.1200,4755700,76891088.00,0.11501088,0.028761,1.0000
SZ002668,2013-03-13,15.9800,16.0800,14.5800,14.6600,4446600,66396216.00,0.10753567,0.026892,1.0000
SZ002668,2013-03-14,14.5300,14.7700,14.1000,14.1400,2741900,39725484.00,0.06630955,0.016582,1.0000
SZ002668,2013-03-15,14.1200,14.5900,14.1100,14.2500,2123100,30514656.00,0.05134462,0.012840,1.0000
SZ002668,2013-03-18,14.2300,14.4700,14.1600,14.1800,1090700,15616955.00,0.02637727,0.006596,1.0000
SZ002668,2013-03-19,14.1800,14.3700,13.4700,13.9600,1787500,24807564.00,0.04322854,0.010810,1.0000
SZ002668,2013-03-20,13.9600,14.5100,13.8000,14.5000,1552000,22131336.00,0.03753325,0.009386,1.0000
SZ002668,2013-03-21,14.4000,14.6000,14.4000,14.5900,1615000,23451962.00,0.03905683,0.009767,1.0000
SZ002668,2013-03-22,14.5900,14.7000,14.4500,14.6400,1151900,16788554.00,0.02785732,0.006966,1.0000
SZ002668,2013-03-25,14.6800,14.6800,14.4400,14.4500,1111500,16121858.00,0.02688029,0.006722,1.0000
SZ002668,2013-03-26,14.3400,14.4200,13.9100,14.0800,1644900,23134872.00,0.03977993,0.009948,1.0000
SZ002668,2013-03-27,14.1600,14.2400,14.0100,14.1500,1094800,15490297.00,0.02647642,0.006621,1.0000
SZ002668,2013-03-28,14.0200,14.0200,13.7200,13.7500,1321400,18237224.00,0.03195647,0.007992,1.0000
SZ002668,2013-03-29,13.7500,13.8900,13.7500,13.8200,559500,7729249.00,0.01353083,0.003384,1.0000
SZ002668,2013-04-01,13.7500,14.0500,13.7300,13.9700,698900,9739343.00,0.01690206,0.004227,1.0000
SZ002668,2013-04-02,13.9600,14.1600,13.7800,13.8900,751900,10466221.00,0.01818380,0.004547,1.0000
