代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300230,2011-10-12,15.8500,16.6000,15.6500,16.4000,490000,8005774.00,0.02177778,0.005460,1.0000
SZ300230,2011-10-13,16.2900,16.9000,16.2900,16.8900,540200,9005355.00,0.02400889,0.006020,1.0000
SZ300230,2011-10-14,16.8600,17.0700,16.5100,16.8500,363800,6108654.00,0.01616889,0.004054,1.0000
SZ300230,2011-10-17,16.7300,17.2200,16.7300,17.2000,402700,6856286.00,0.01789778,0.004488,1.0000
SZ300230,2011-10-18,17.0100,17.0500,16.4000,16.4000,566700,9504539.00,0.02518667,0.006315,1.0000
SZ300230,2011-10-19,16.8000,16.8100,16.5100,16.6600,176700,2951811.00,0.00785333,0.001969,1.0000
SZ300230,2011-10-20,16.6300,16.6300,16.1300,16.1700,278300,4524089.00,0.01236889,0.003101,1.0000
SZ300230,2011-10-21,16.5800,16.5800,15.8500,16.3000,160700,2612416.00,0.00714222,0.001791,1.0000
SZ300230,2011-10-24,16.1600,16.5500,15.9000,16.5500,213300,3467166.00,0.00948000,0.002377,1.0000
SZ300230,2011-10-25,16.5300,17.1800,16.3300,16.9400,352100,5922274.00,0.01564889,0.003924,1.0000
SZ300230,2011-10-26,17.0000,17.5400,16.7600,17.3400,672400,11605165.00,0.02988444,0.007493,1.0000
SZ300230,2011-10-27,17.3400,17.8500,16.7000,17.6800,522500,9202745.00,0.02322222,0.005823,1.0000
SZ300230,2011-10-28,17.8700,18.2000,17.5500,17.9700,397600,7061070.00,0.01767111,0.004431,1.0000
SZ300230,2011-10-31,17.8300,18.5300,17.8000,18.4000,658700,11960934.00,0.02927556,0.007340,1.0000
SZ300230,2011-11-01,18.1100,18.4700,18.0700,18.3200,310900,5673461.00,0.01381778,0.003465,1.0000
SZ300230,2011-11-02,18.1200,18.9000,17.8600,18.5600,676900,12432137.00,0.03008444,0.007543,1.0000
SZ300230,2011-11-03,19.0600,19.0600,17.9300,17.9800,706400,13044824.00,0.03139556,0.007872,1.0000
SZ300230,2011-11-04,18.0800,18.2800,17.8200,18.0400,349900,6300053.00,0.01555111,0.003899,1.0000
SZ300230,2011-11-07,17.8200,18.1400,17.5000,18.0300,829700,14888602.00,0.03687556,0.009246,1.0000
SZ300230,2011-11-08,18.0300,18.1700,17.5100,17.6100,412400,7342583.00,0.01832889,0.004596,1.0000
SZ300230,2011-11-09,17.7000,17.8700,17.2000,17.8000,974300,17053264.00,0.04330222,0.010857,1.0000
SZ300230,2011-11-10,17.5900,18.3500,17.5600,18.1300,1068000,19172046.00,0.04746667,0.011902,1.0000
SZ300230,2011-11-11,17.9700,18.4000,17.8300,17.9600,764500,13824178.00,0.03397778,0.008519,1.0000
SZ300230,2011-11-14,18.1200,18.6500,17.9700,18.6300,674700,12401354.00,0.02998667,0.007519,1.0000
SZ300230,2011-11-15,18.7000,18.7000,18.1600,18.5000,871200,15913970.00,0.03872000,0.009708,1.0000
SZ300230,2011-11-16,18.5000,18.6000,17.7100,17.7500,810700,14546298.00,0.03603111,0.009034,1.0000
SZ300230,2011-11-17,17.8700,18.1700,17.6000,17.9900,627900,11226123.00,0.02790667,0.006997,1.0000
SZ300230,2011-11-18,17.8000,17.8700,17.4000,17.5800,430800,7560266.00,0.01914667,0.004801,1.0000
SZ300230,2011-11-21,17.4000,17.5000,17.0600,17.2000,363500,6251204.00,0.01615556,0.004051,1.0000
SZ300230,2011-11-22,17.1600,17.3600,16.9800,17.1700,295400,5064372.00,0.01312889,0.003292,1.0000
SZ300230,2011-11-23,17.1000,17.5000,17.1000,17.3000,284000,4922280.00,0.01262222,0.003165,1.0000
SZ300230,2011-11-24,17.1200,17.5400,17.1200,17.3800,200200,3480995.00,0.00889778,0.002231,1.0000
SZ300230,2011-11-25,17.4800,17.5900,17.3000,17.5000,284800,4959223.00,0.01265778,0.003174,1.0000
SZ300230,2011-11-28,17.2900,17.7500,17.1300,17.3000,164400,2854965.00,0.00730667,0.001832,1.0000
SZ300230,2011-11-29,17.3100,17.4500,17.2300,17.4300,302500,5239476.00,0.01344444,0.003371,1.0000
SZ300230,2011-11-30,17.3200,17.4400,16.5900,16.6500,491300,8302316.00,0.02183556,0.005475,1.0000
SZ300230,2011-12-01,16.9900,17.2000,16.8200,17.0000,728400,12391194.00,0.03237333,0.008117,1.0000
SZ300230,2011-12-02,16.8300,16.8500,16.1000,16.2900,488300,7985529.00,0.02170222,0.005442,1.0000
SZ300230,2011-12-05,16.1800,16.1800,15.6500,15.6500,256900,4090777.00,0.01141778,0.002863,1.0000
SZ300230,2011-12-06,15.8000,15.8500,15.4500,15.7600,230500,3610211.00,0.01024444,0.002569,1.0000
SZ300230,2011-12-07,15.8600,15.9000,15.6500,15.8200,74600,1178970.00,0.00331556,0.000831,1.0000
SZ300230,2011-12-08,15.9200,16.2400,15.5000,16.0700,250500,3988875.00,0.01113333,0.002792,1.0000
SZ300230,2011-12-09,15.9900,16.2000,15.6000,15.6000,120400,1904420.00,0.00535111,0.001342,1.0000
SZ300230,2011-12-12,15.6100,15.8200,15.4200,15.5500,155200,2414112.00,0.00689778,0.001730,1.0000
SZ300230,2011-12-13,15.4200,15.5400,15.1200,15.3200,174900,2663523.00,0.00777333,0.001949,1.0000
SZ300230,2011-12-14,15.3900,15.4300,15.2100,15.3000,141200,2161652.00,0.00627556,0.001574,1.0000
SZ300230,2011-12-15,15.2300,15.7500,15.2100,15.4800,415300,6441873.00,0.01845778,0.004628,1.0000
SZ300230,2011-12-16,15.6500,15.8600,15.4800,15.7500,418300,6542454.00,0.01859111,0.004661,1.0000
SZ300230,2011-12-19,15.7000,15.8900,15.3000,15.8900,314200,4903438.00,0.01396444,0.003501,1.0000
SZ300230,2011-12-20,15.7800,15.9600,15.6800,15.7700,478100,7561816.00,0.02124889,0.005328,1.0000
SZ300230,2011-12-21,15.7700,15.8700,15.2800,15.5000,201300,3149358.00,0.00894667,0.002243,1.0000
SZ300230,2011-12-22,15.5000,15.7600,14.9100,15.5200,321300,4904197.00,0.01428000,0.003581,1.0000
SZ300230,2011-12-23,15.4700,15.9600,15.4500,15.8500,416100,6530477.00,0.01849333,0.004637,1.0000
SZ300230,2011-12-26,15.6200,15.8700,15.4700,15.4900,154300,2417434.00,0.00685778,0.001719,1.0000
SZ300230,2011-12-27,15.6400,15.6400,14.8800,15.1700,215400,3260851.00,0.00957333,0.002400,1.0000
SZ300230,2011-12-28,15.0000,15.0000,14.6300,14.9600,157300,2320836.00,0.00699111,0.001753,1.0000
SZ300230,2011-12-29,14.9900,14.9900,14.7600,14.9600,69500,1038011.00,0.00308889,0.000774,1.0000
SZ300230,2011-12-30,14.9800,15.4000,14.9700,15.2300,129000,1958023.00,0.00573333,0.001438,1.0000
SZ300230,2012-01-04,15.4600,15.4800,14.8200,14.8800,96100,1456783.00,0.00427111,0.001071,1.0000
SZ300230,2012-01-05,14.8500,14.8500,14.1000,14.1000,197100,2841677.00,0.00876000,0.002196,1.0000
SZ300230,2012-01-06,14.3000,14.3000,13.7200,14.2800,247700,3466652.00,0.01100889,0.002760,1.0000
SZ300230,2012-01-09,14.0400,14.7500,14.0400,14.7500,197000,2865681.00,0.00875556,0.002195,1.0000
SZ300230,2012-01-11,15.2000,15.4200,14.7600,14.8500,667700,10035015.00,0.02967556,0.007441,1.0000
SZ300230,2012-01-12,14.6300,14.8800,14.4000,14.7400,238600,3501756.00,0.01060444,0.002659,1.0000
SZ300230,2012-01-13,14.7700,14.7700,14.1200,14.5900,743100,10748669.00,0.03302667,0.008281,1.0000
SZ300230,2012-01-16,14.6500,14.6500,13.1300,13.1300,545300,7334449.00,0.02423556,0.006077,1.0000
SZ300230,2012-01-17,13.0900,13.7500,12.5300,13.6200,362300,4834953.00,0.01610222,0.004037,1.0000
SZ300230,2012-01-18,13.5100,13.6000,12.2600,12.3200,1076600,13766773.00,0.04784889,0.011997,1.0000
SZ300230,2012-01-19,12.4800,12.7500,12.2800,12.6000,284200,3570910.00,0.01263111,0.003167,1.0000
SZ300230,2012-01-20,13.0500,13.6800,12.8500,13.4500,656300,8665673.00,0.02916889,0.007314,1.0000
SZ300230,2012-01-30,13.4000,13.5600,13.1800,13.5100,493600,6644377.00,0.02193778,0.005501,1.0000
SZ300230,2012-01-31,13.5300,13.5800,13.2200,13.4900,177000,2376734.00,0.00786667,0.001972,1.0000
SZ300230,2012-02-01,13.6300,14.0000,13.4500,13.7800,419700,5768694.00,0.01865333,0.004677,1.0000
SZ300230,2012-02-02,13.9500,14.1400,13.6800,14.1100,359800,5019805.00,0.01599111,0.004010,1.0000
SZ300230,2012-02-03,14.1100,14.3500,14.0700,14.3300,507300,7219939.00,0.02254667,0.005653,1.0000
SZ300230,2012-02-06,14.2900,14.4800,14.1500,14.3300,393800,5624105.00,0.01750222,0.004388,1.0000
SZ300230,2012-02-07,14.3300,14.3300,13.8600,14.1700,282800,3991313.00,0.01256889,0.003151,1.0000
SZ300230,2012-02-08,14.1400,14.4200,13.9500,14.3900,313200,4448580.00,0.01392000,0.003490,1.0000
SZ300230,2012-02-09,14.4000,14.7600,14.2500,14.6000,437200,6377840.00,0.01943111,0.004872,1.0000
SZ300230,2012-02-10,14.6700,14.6800,14.2700,14.6700,372500,5384596.00,0.01655556,0.004151,1.0000
SZ300230,2012-02-13,14.6300,14.9800,14.4800,14.8500,393200,5826742.00,0.01747556,0.004382,1.0000
SZ300230,2012-02-14,14.8800,14.9500,14.6600,14.8400,322100,4774149.00,0.01431556,0.003589,1.0000
SZ300230,2012-02-15,14.8200,14.9700,14.6100,14.9200,426400,6342613.00,0.01895111,0.004752,1.0000
SZ300230,2012-02-16,15.0800,15.0800,14.6900,14.9000,369700,5510768.00,0.01643111,0.004120,1.0000
SZ300230,2012-02-17,15.0300,15.0600,14.8800,14.9200,503700,7549361.00,0.02238667,0.005613,1.0000
SZ300230,2012-02-20,15.2900,15.2900,14.8500,14.8800,342400,5139843.00,0.01521778,0.003816,1.0000
SZ300230,2012-02-21,15.0000,15.1200,14.8000,15.1000,612600,9187461.00,0.02722667,0.006827,1.0000
SZ300230,2012-02-22,15.2000,15.7200,15.0800,15.5800,788300,12156107.00,0.03503556,0.008785,1.0000
SZ300230,2012-02-23,15.6700,15.7800,15.4100,15.7400,423800,6628713.00,0.01883556,0.004723,1.0000
SZ300230,2012-02-24,15.8100,16.0500,15.5600,16.0000,610300,9690850.00,0.02712444,0.006801,1.0000
SZ300230,2012-02-27,17.5600,17.6000,16.7600,17.6000,3138800,54162004.00,0.13950222,0.034978,1.0000
SZ300230,2012-02-28,17.4500,17.5900,16.8500,17.0100,1691900,29058792.00,0.07519556,0.018854,1.0000
SZ300230,2012-02-29,16.9100,16.9700,15.9900,16.6000,1117300,18474892.00,0.04965778,0.012451,1.0000
SZ300230,2012-03-01,16.4400,16.9900,16.3800,16.8700,856100,14338328.00,0.03804889,0.009540,1.0000
SZ300230,2012-03-02,16.9800,17.1900,16.8000,17.1200,740100,12614130.00,0.03289333,0.008248,1.0000
SZ300230,2012-03-05,17.1500,17.4000,16.9000,17.2500,871500,14888989.00,0.03873333,0.009712,1.0000
SZ300230,2012-03-06,17.3000,17.3000,16.8100,17.0000,539900,9150782.00,0.02399556,0.006017,1.0000
SZ300230,2012-03-07,16.8600,17.2000,16.7700,16.9400,384000,6505664.00,0.01706667,0.004279,1.0000
SZ300230,2012-03-08,16.9700,17.2000,16.8400,17.0600,415100,7065791.00,0.01844889,0.004626,1.0000
SZ300230,2012-03-09,17.1100,17.2100,16.9800,17.1900,470500,8051831.00,0.02091111,0.005243,1.0000
SZ300230,2012-03-12,17.1800,17.6500,17.1100,17.5500,667100,11607030.00,0.02964889,0.007434,1.0000
SZ300230,2012-03-13,17.7200,18.0900,17.5900,17.7300,814600,14523152.00,0.03620444,0.009078,1.0000
SZ300230,2012-03-14,17.8700,18.1000,16.7000,16.9400,1037600,18218276.00,0.04611556,0.011563,1.0000
SZ300230,2012-03-15,16.8200,16.9800,16.5400,16.7600,462600,7765638.00,0.02056000,0.005155,1.0000
SZ300230,2012-03-16,16.8800,17.0800,16.7500,17.0100,814800,13769186.00,0.03621333,0.009080,1.0000
SZ300230,2012-03-19,16.9800,17.5000,16.8600,17.3500,646900,11106702.00,0.02875111,0.007209,1.0000
SZ300230,2012-03-20,17.3500,17.3500,16.7500,16.8400,404900,6853725.00,0.01799556,0.004512,1.0000
SZ300230,2012-03-21,16.8100,16.8900,16.3300,16.7200,351000,5836264.00,0.01560000,0.003911,1.0000
SZ300230,2012-03-22,16.7800,16.9600,16.6200,16.9000,199500,3357251.00,0.00886667,0.002223,1.0000
SZ300230,2012-03-23,16.6700,16.8700,16.4100,16.7000,217700,3617601.00,0.00967556,0.002426,1.0000
SZ300230,2012-03-26,16.7000,16.7000,16.3100,16.4400,119600,1973156.00,0.00531556,0.001333,1.0000
SZ300230,2012-03-27,16.5700,16.8800,16.3900,16.4600,224600,3712882.00,0.00998222,0.002503,1.0000
SZ300230,2012-03-28,16.6500,16.6500,15.5900,15.6000,695100,10983835.00,0.03089333,0.007746,1.0000
SZ300230,2012-03-29,15.3900,15.6900,15.3500,15.3800,422100,6527418.00,0.01876000,0.004704,1.0000
SZ300230,2012-03-30,15.2800,15.4300,14.5800,15.0000,1118800,16633134.00,0.04972444,0.012468,1.0000
SZ300230,2012-04-05,14.9500,15.5000,14.7400,15.3500,509000,7744497.00,0.02262222,0.005672,1.0000
SZ300230,2012-04-06,15.4500,15.7100,15.2800,15.4000,569300,8786161.00,0.02530222,0.006344,1.0000
SZ300230,2012-04-09,15.3600,15.7000,15.1800,15.4800,369000,5721588.00,0.01640000,0.004112,1.0000
SZ300230,2012-04-10,15.4900,15.9900,15.0000,15.6500,482000,7463201.00,0.02142222,0.005371,1.0000
SZ300230,2012-04-11,15.5200,15.6800,15.3000,15.5000,130000,2014140.00,0.00577778,0.001449,1.0000
SZ300230,2012-04-12,15.5600,15.8400,15.5000,15.7700,422200,6613518.00,0.01876444,0.004705,1.0000
SZ300230,2012-04-13,15.8500,15.9700,15.6400,15.7900,372200,5860650.00,0.01654222,0.004148,1.0000
SZ300230,2012-04-16,15.7000,15.7100,15.4100,15.5500,175100,2725074.00,0.00778222,0.001951,1.0000
SZ300230,2012-04-17,15.5500,15.6000,15.2700,15.2900,196300,3025775.00,0.00872444,0.002188,1.0000
SZ300230,2012-04-18,15.3100,15.7500,15.3000,15.7500,498100,7745942.00,0.02213778,0.005551,1.0000
SZ300230,2012-04-19,16.0800,16.0800,15.5200,15.7700,315500,4968940.00,0.01402222,0.003516,1.0000
SZ300230,2012-04-20,15.5300,15.8200,15.5300,15.8200,246400,3868503.00,0.01095111,0.002746,1.0000
SZ300230,2012-04-23,15.8300,15.8300,14.7200,14.9700,447100,6785484.00,0.01987111,0.004982,1.0000
SZ300230,2012-04-24,14.7900,15.0700,14.0100,14.9700,416500,6064718.00,0.01851111,0.004641,1.0000
SZ300230,2012-04-25,14.8000,15.1000,14.8000,14.9000,166600,2475599.00,0.00740444,0.001857,1.0000
SZ300230,2012-04-26,14.9800,15.0400,14.5300,14.8800,381700,5606570.00,0.01696444,0.004254,1.0000
SZ300230,2012-04-27,14.5600,15.1800,14.3800,15.1800,405800,6020548.00,0.01803556,0.004522,1.0000
SZ300230,2012-05-02,15.2000,15.2800,14.9300,15.2500,302200,4572853.00,0.01343111,0.003368,1.0000
SZ300230,2012-05-03,15.2600,15.2600,14.9600,15.1300,134500,2025655.00,0.00597778,0.001499,1.0000
SZ300230,2012-05-04,15.0200,15.5000,14.9700,15.5000,595900,9037253.00,0.02648444,0.006641,1.0000
SZ300230,2012-05-07,15.3700,15.7000,15.3500,15.6600,296900,4607064.00,0.01319556,0.003309,1.0000
SZ300230,2012-05-08,15.6000,15.7400,15.4800,15.6900,221600,3459684.00,0.00984889,0.002469,1.0000
SZ300230,2012-05-09,15.5400,15.5800,15.3200,15.4900,250200,3856804.00,0.01112000,0.002788,1.0000
SZ300230,2012-05-10,15.5100,15.5800,15.4200,15.4800,240900,3733924.00,0.01070667,0.002685,1.0000
SZ300230,2012-05-11,15.4800,15.6000,15.2900,15.6000,171100,2640672.00,0.00760444,0.001907,1.0000
SZ300230,2012-05-14,15.5000,15.5900,15.1700,15.3000,197500,3025803.00,0.00877778,0.002201,1.0000
SZ300230,2012-05-15,15.2000,15.2900,14.7900,14.9500,185500,2776149.00,0.00824444,0.002067,1.0000
SZ300230,2012-05-16,14.9800,15.0200,14.5000,14.8500,206400,3038459.00,0.00917333,0.002300,1.0000
SZ300230,2012-05-17,14.6700,15.0100,14.6700,14.9000,357100,5296859.00,0.01587111,0.003979,1.0000
SZ300230,2012-05-18,14.8000,14.8600,14.4000,14.8600,398200,5810790.00,0.01769778,0.004437,1.0000
SZ300230,2012-05-21,14.7100,14.7900,14.4800,14.6800,78800,1152177.00,0.00350222,0.000878,1.0000
SZ300230,2012-05-22,14.7000,14.8200,14.6400,14.7000,229800,3382882.00,0.01021333,0.002561,1.0000
SZ300230,2012-05-23,14.7600,14.7600,14.4300,14.6100,139900,2038689.00,0.00621778,0.001559,1.0000
SZ300230,2012-05-24,14.6700,14.6700,14.4700,14.5600,185100,2693601.00,0.00822667,0.002063,1.0000
SZ300230,2012-05-25,14.5600,14.6600,14.1300,14.5900,202500,2923490.00,0.00900000,0.002257,1.0000
SZ300230,2012-05-28,14.5700,14.5700,14.2400,14.5200,128800,1855898.00,0.00572444,0.001435,1.0000
SZ300230,2012-05-29,14.3200,15.1000,14.3200,14.7000,618100,9092810.00,0.02747111,0.006888,1.0000
SZ300230,2012-05-30,14.7500,14.7500,14.5600,14.7000,151500,2218407.00,0.00673333,0.001688,1.0000
SZ300230,2012-05-31,14.6500,14.9500,14.5600,14.9000,405300,5987474.00,0.01801333,0.004517,1.0000
SZ300230,2012-06-01,14.8900,15.0800,14.7600,14.9800,304200,4530147.00,0.01352000,0.003390,1.0000
SZ300230,2012-06-04,14.8700,14.8700,14.4600,14.7000,184400,2702322.00,0.00819556,0.002055,1.0000
SZ300230,2012-06-05,14.7000,14.7000,14.4100,14.5900,247000,3585793.00,0.01097778,0.002753,1.0000
SZ300230,2012-06-06,14.4500,14.6200,14.3500,14.4900,318800,4603577.00,0.01416889,0.003553,1.0000
SZ300230,2012-06-07,14.4700,14.7000,14.0300,14.4000,193100,2785378.00,0.00858222,0.002152,1.0000
SZ300230,2012-06-08,14.4500,14.7100,13.9600,14.2000,571000,8120376.00,0.02537778,0.006363,1.0000
