代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600397,2003-01-13,8.2700,8.3400,8.1900,8.2800,877100,7237000.00,0.01096375,0.003987,1.0000
SH600397,2003-01-14,8.2800,9.0500,8.2200,8.8800,4691500,41025000.00,0.05864375,0.021325,1.0000
SH600397,2003-01-15,8.9000,9.5600,8.8900,9.0000,6088400,55815000.00,0.07610500,0.027675,1.0000
SH600397,2003-01-16,8.9900,9.4500,8.9200,9.3100,4244200,39187000.00,0.05305250,0.019292,1.0000
SH600397,2003-01-17,9.3800,9.3900,9.0200,9.1000,2422400,22177000.00,0.03028000,0.011011,1.0000
SH600397,2003-01-20,9.0800,9.1100,8.9000,9.1000,1457700,13137000.00,0.01822125,0.006626,1.0000
SH600397,2003-01-21,9.1700,9.1700,8.8000,8.8100,1388200,12418000.00,0.01735250,0.006310,1.0000
SH600397,2003-01-22,8.7900,8.9300,8.7000,8.8600,1115300,9846000.00,0.01394125,0.005070,1.0000
SH600397,2003-01-23,8.8200,8.9300,8.6800,8.7000,820000,7212000.00,0.01025000,0.003727,1.0000
SH600397,2003-01-24,8.6800,8.9800,8.6200,8.9000,991200,8745000.00,0.01239000,0.004505,1.0000
SH600397,2003-01-27,8.9500,9.1000,8.9000,9.0700,1182900,10691000.00,0.01478625,0.005377,1.0000
SH600397,2003-01-28,9.0700,9.1000,8.9900,9.0800,1055100,9555000.00,0.01318875,0.004796,1.0000
SH600397,2003-01-29,9.1000,9.2000,9.0800,9.1100,1459800,13348000.00,0.01824750,0.006635,1.0000
SH600397,2003-02-10,9.1200,9.1200,8.8500,8.8700,551000,4933000.00,0.00688750,0.002505,1.0000
SH600397,2003-02-11,8.8000,8.9900,8.8000,8.9800,394300,3506000.00,0.00492875,0.001792,1.0000
SH600397,2003-02-12,8.9800,9.1500,8.8700,9.1400,891700,8099000.00,0.01114625,0.004053,1.0000
SH600397,2003-02-13,9.2000,9.2200,9.0600,9.0800,1277700,11682000.00,0.01597125,0.005808,1.0000
SH600397,2003-02-14,9.0800,9.1700,9.0200,9.1200,766500,6988000.00,0.00958125,0.003484,1.0000
SH600397,2003-02-17,9.1300,9.2600,8.9900,9.0800,1339000,12247000.00,0.01673750,0.006086,1.0000
SH600397,2003-02-18,9.0700,9.1000,8.9600,9.0000,709800,6388000.00,0.00887250,0.003226,1.0000
SH600397,2003-02-19,8.9700,9.1300,8.9100,9.1300,837000,7579000.00,0.01046250,0.003805,1.0000
SH600397,2003-02-20,9.1300,9.3800,9.0800,9.2500,3440300,31843000.00,0.04300375,0.015638,1.0000
SH600397,2003-02-21,9.2100,9.2200,8.9600,8.9800,1706500,15467000.00,0.02133125,0.007757,1.0000
SH600397,2003-02-24,8.9200,9.1800,8.9100,9.0700,1112300,10097000.00,0.01390375,0.005056,1.0000
SH600397,2003-02-25,9.1100,9.5500,9.0900,9.4000,4617300,43249000.00,0.05771625,0.020988,1.0000
SH600397,2003-02-26,9.4200,9.7000,9.3500,9.6400,4747100,45229000.00,0.05933875,0.021578,1.0000
SH600397,2003-02-27,9.6000,9.7400,9.4500,9.5700,3053300,29307000.00,0.03816625,0.013879,1.0000
SH600397,2003-02-28,9.5500,9.7200,9.3600,9.6400,3045900,29121000.00,0.03807375,0.013845,1.0000
SH600397,2003-03-03,9.6500,9.7800,9.6400,9.7400,2711200,26331000.00,0.03389000,0.012324,1.0000
SH600397,2003-03-04,9.7700,9.7800,9.5200,9.6100,1630700,15685000.00,0.02038375,0.007412,1.0000
SH600397,2003-03-05,9.6300,9.6500,9.4400,9.5300,1248600,11861000.00,0.01560750,0.005675,1.0000
SH600397,2003-03-06,9.5000,9.5500,9.2900,9.3100,1458700,13660000.00,0.01823375,0.006630,1.0000
SH600397,2003-03-07,9.2900,9.3800,9.2600,9.3000,909800,8479000.00,0.01137250,0.004135,1.0000
SH600397,2003-03-10,9.3000,9.3500,9.0000,9.0000,1283900,11696000.00,0.01604875,0.005836,1.0000
SH600397,2003-03-11,9.0000,9.0900,8.9800,9.0800,752400,6795000.00,0.00940500,0.003420,1.0000
SH600397,2003-03-12,9.0900,9.1400,8.9400,9.1200,568200,5126000.00,0.00710250,0.002583,1.0000
SH600397,2003-03-13,9.1200,9.1800,9.0200,9.0600,609600,5548000.00,0.00762000,0.002771,1.0000
SH600397,2003-03-14,9.1200,9.1900,9.0000,9.1300,580100,5289000.00,0.00725125,0.002637,1.0000
SH600397,2003-03-17,9.1300,9.1300,8.9500,9.0900,684900,6183000.00,0.00856125,0.003113,1.0000
SH600397,2003-03-18,9.0900,9.1600,8.8300,8.8400,1158100,10431000.00,0.01447625,0.005264,1.0000
SH600397,2003-03-19,8.8000,8.9800,8.7600,8.8600,699600,6191000.00,0.00874500,0.003180,1.0000
SH600397,2003-03-20,8.8700,9.1200,8.8500,9.0100,1046100,9414000.00,0.01307625,0.004755,1.0000
SH600397,2003-03-21,8.9800,9.1500,8.9800,9.1400,563500,5114000.00,0.00704375,0.002561,1.0000
SH600397,2003-03-24,9.1700,9.2200,9.0800,9.1500,737900,6753000.00,0.00922375,0.003354,1.0000
SH600397,2003-03-25,9.1400,9.1400,8.9200,8.9300,589900,5311000.00,0.00737375,0.002681,1.0000
SH600397,2003-03-26,8.9100,8.9800,8.8300,8.8500,409900,3642000.00,0.00512375,0.001863,1.0000
SH600397,2003-03-27,8.7800,9.2500,8.7000,9.1900,1886400,16985000.00,0.02358000,0.008575,1.0000
SH600397,2003-03-28,9.1800,9.2800,9.0800,9.1200,1559100,14318000.00,0.01948875,0.007087,1.0000
SH600397,2003-03-31,9.1200,9.5400,9.1200,9.4000,3955500,37030000.00,0.04944375,0.017980,1.0000
SH600397,2003-04-01,9.3000,9.4700,9.1800,9.3300,2057800,19199000.00,0.02572250,0.009354,1.0000
SH600397,2003-04-02,9.3500,9.4800,9.3000,9.4400,1215700,11422000.00,0.01519625,0.005526,1.0000
SH600397,2003-04-03,9.4500,9.4800,9.3500,9.3600,708200,6651000.00,0.00885250,0.003219,1.0000
SH600397,2003-04-04,9.3400,9.4500,9.3300,9.3700,869100,8154000.00,0.01086375,0.003950,1.0000
SH600397,2003-04-07,9.3700,9.4000,9.0900,9.1000,1148900,10591000.00,0.01436125,0.005222,1.0000
SH600397,2003-04-08,9.1000,9.1400,8.9800,9.0000,956600,8656000.00,0.01195750,0.004348,1.0000
SH600397,2003-04-09,9.0900,9.3500,8.8300,9.2800,1855500,16746000.00,0.02319375,0.008434,1.0000
SH600397,2003-04-10,9.2800,9.5500,9.2800,9.3900,3309200,31192000.00,0.04136500,0.015042,1.0000
SH600397,2003-04-11,9.4300,9.7500,9.3500,9.6900,4196900,40342000.00,0.05246125,0.019077,1.0000
SH600397,2003-04-14,9.7100,10.1000,9.7100,10.0000,6023300,59816000.00,0.07529125,0.027379,1.0000
SH600397,2003-04-15,10.0500,10.1300,9.8100,10.0000,3683200,36695000.00,0.04604000,0.016742,1.0000
SH600397,2003-04-16,10.0800,10.1000,9.5100,9.6700,3897000,38272000.00,0.04871250,0.017714,1.0000
SH600397,2003-04-17,9.6700,9.7500,9.5100,9.6000,1851900,17796000.00,0.02314875,0.008418,1.0000
SH600397,2003-04-18,9.4900,9.5000,9.0000,9.3900,1880700,17610000.00,0.02350875,0.008549,1.0000
SH600397,2003-04-21,9.3900,9.4100,9.1200,9.3000,1582900,14619000.00,0.01978625,0.007195,1.0000
SH600397,2003-04-22,9.3000,9.3800,9.2400,9.2800,517400,4818000.00,0.00646750,0.002352,1.0000
SH600397,2003-04-23,9.3000,9.3400,9.0100,9.0300,1005800,9191000.00,0.01257250,0.004572,1.0000
SH600397,2003-04-24,9.0200,9.0800,8.7100,8.7700,1580300,14056000.00,0.01975375,0.007183,1.0000
SH600397,2003-04-25,8.7700,8.9800,8.5200,8.5400,1099300,9557000.00,0.01374125,0.004997,1.0000
SH600397,2003-04-28,8.5400,8.7400,8.2000,8.5000,2603900,21895000.00,0.03254875,0.011836,1.0000
SH600397,2003-04-29,8.5200,8.6000,8.1900,8.2200,1736900,14483000.00,0.02171125,0.007895,1.0000
SH600397,2003-04-30,8.2000,8.4700,8.1900,8.2300,1250800,10339000.00,0.01563500,0.005685,1.0000
SH600397,2003-05-12,8.2300,8.5000,8.2300,8.4200,776000,6494000.00,0.00970000,0.003527,1.0000
SH600397,2003-05-13,8.4200,8.4700,7.8000,7.9200,1661000,13480000.00,0.02076250,0.007550,1.0000
SH600397,2003-05-14,7.9200,8.2700,7.8800,8.2600,1003700,8133000.00,0.01254625,0.004562,1.0000
SH600397,2003-05-15,8.2500,8.6100,8.2200,8.5600,1731200,14698000.00,0.02164000,0.007869,1.0000
SH600397,2003-05-16,8.5600,8.6800,8.4600,8.5500,1118300,9585000.00,0.01397875,0.005083,1.0000
SH600397,2003-05-20,8.5000,8.5500,8.2600,8.3200,799500,6679000.00,0.00999375,0.003634,1.0000
SH600397,2003-05-21,8.3500,8.7500,8.3500,8.5500,2004600,17274000.00,0.02505750,0.009112,1.0000
SH600397,2003-05-22,8.5200,8.6000,8.4300,8.6000,655700,5596000.00,0.00819625,0.002980,1.0000
SH600397,2003-05-23,8.7000,8.9200,8.6500,8.7500,2252400,19820000.00,0.02815500,0.010238,1.0000
SH600397,2003-05-26,8.8000,8.9200,8.7500,8.7700,1266300,11176000.00,0.01582875,0.005756,1.0000
SH600397,2003-05-27,8.8000,8.8500,8.6300,8.6800,850900,7387000.00,0.01063625,0.003868,1.0000
SH600397,2003-05-28,8.6600,8.7500,8.4400,8.4900,1136300,9777000.00,0.01420375,0.005165,1.0000
SH600397,2003-05-29,8.4800,8.6000,8.3200,8.5900,1105800,9286000.00,0.01382250,0.005026,1.0000
SH600397,2003-05-30,8.5800,8.6000,8.4300,8.5500,1114800,9464000.00,0.01393500,0.005067,1.0000
SH600397,2003-06-02,8.5700,8.7500,8.5200,8.7100,946000,8175000.00,0.01182500,0.004300,1.0000
SH600397,2003-06-03,8.6800,8.8300,8.5100,8.5600,1003700,8711000.00,0.01254625,0.004562,1.0000
SH600397,2003-06-04,8.5600,8.6500,8.4300,8.6300,1011800,8629000.00,0.01264750,0.004599,1.0000
SH600397,2003-06-05,8.6400,8.6800,8.5000,8.5400,523900,4503000.00,0.00654875,0.002381,1.0000
SH600397,2003-06-06,8.5600,8.5600,8.3500,8.3600,686800,5781000.00,0.00858500,0.003122,1.0000
SH600397,2003-06-09,8.3800,8.4800,8.2300,8.4600,868400,7280000.00,0.01085500,0.003947,1.0000
SH600397,2003-06-10,8.5200,8.5800,8.3700,8.4000,1379300,11676000.00,0.01724125,0.006270,1.0000
SH600397,2003-06-11,8.3700,8.5300,8.3700,8.5100,743800,6300000.00,0.00929750,0.003381,1.0000
SH600397,2003-06-12,8.5700,8.5700,8.3800,8.4200,400700,3379000.00,0.00500875,0.001821,1.0000
SH600397,2003-06-13,8.4300,8.5300,8.4200,8.4900,485700,4122000.00,0.00607125,0.002208,1.0000
SH600397,2003-06-16,8.4900,8.6100,8.4900,8.5300,570100,4874000.00,0.00712625,0.002591,1.0000
SH600397,2003-06-17,8.5500,8.5800,8.4400,8.4500,287300,2436000.00,0.00359125,0.001306,1.0000
SH600397,2003-06-18,8.4300,8.5000,8.3100,8.3300,559900,4697000.00,0.00699875,0.002545,1.0000
SH600397,2003-06-19,8.3500,8.4000,8.2600,8.2900,488700,4057000.00,0.00610875,0.002221,1.0000
SH600397,2003-06-20,8.2900,8.4000,8.2300,8.2400,374100,3094000.00,0.00467625,0.001700,1.0000
SH600397,2003-06-23,8.2500,8.2500,8.0800,8.0900,613100,4984000.00,0.00766375,0.002787,1.0000
SH600397,2003-06-24,8.1200,8.1700,8.0700,8.1600,262900,2134000.00,0.00328625,0.001195,1.0000
SH600397,2003-06-25,8.1800,8.1800,8.0400,8.0600,253500,2052000.00,0.00316875,0.001152,1.0000
SH600397,2003-06-26,8.0100,8.1500,7.9600,8.0900,329100,2646000.00,0.00411375,0.001496,1.0000
SH600397,2003-06-27,8.0800,8.0800,7.9600,7.9700,327000,2617000.00,0.00408750,0.001486,1.0000
SH600397,2003-06-30,7.9600,7.9700,7.8800,7.9100,300000,2375000.00,0.00375000,0.001364,1.0000
SH600397,2003-07-01,8.0011,8.0112,7.8593,7.8694,320100,2511000.00,0.00400125,0.001455,1.0128
SH600397,2003-07-02,7.9099,8.0619,7.8593,8.0214,276500,2171000.00,0.00345625,0.001257,1.0128
SH600397,2003-07-03,8.0112,8.0416,7.9302,8.0112,207700,1640000.00,0.00259625,0.000944,1.0128
