代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600568,2001-06-12,33.8000,34.3600,33.5100,34.3600,533900,18093000.00,0.01525429,0.007328,1.0000
SH600568,2001-06-13,34.4900,34.7500,34.2000,34.6500,535000,18482000.00,0.01528571,0.007343,1.0000
SH600568,2001-06-14,34.5000,34.6000,34.0000,34.1900,1333300,45621000.00,0.03809429,0.018299,1.0000
SH600568,2001-06-15,34.0000,35.0600,33.9500,34.6100,1422200,49049000.00,0.04063429,0.019520,1.0000
SH600568,2001-06-18,34.8800,34.9900,34.2600,34.3000,648300,22452000.00,0.01852286,0.008898,1.0000
SH600568,2001-06-19,34.5500,34.5500,33.9800,34.3400,566900,19422000.00,0.01619714,0.007781,1.0000
SH600568,2001-06-20,34.3200,34.5900,33.7000,34.1000,298300,10204000.00,0.00852286,0.004094,1.0000
SH600568,2001-06-21,33.9500,34.5500,33.8400,34.4900,298300,10172000.00,0.00852286,0.004094,1.0000
SH600568,2001-06-22,34.4900,34.6000,34.0800,34.3000,271700,9335000.00,0.00776286,0.003729,1.0000
SH600568,2001-06-25,34.2000,34.9500,34.2000,34.8700,1277800,44256000.00,0.03650857,0.017538,1.0000
SH600568,2001-06-26,34.8800,35.3000,34.8000,35.0700,1956600,68638000.00,0.05590286,0.026854,1.0000
SH600568,2001-06-27,35.2000,35.3000,34.7100,34.7300,506800,17695000.00,0.01448000,0.006956,1.0000
SH600568,2001-06-28,34.8000,34.8000,34.4000,34.5800,373800,12907000.00,0.01068000,0.005130,1.0000
SH600568,2001-06-29,34.5500,34.7500,34.3100,34.3500,240300,8273000.00,0.00686571,0.003298,1.0000
SH600568,2001-07-02,34.3500,34.5000,33.9500,34.0100,273400,9324000.00,0.00781143,0.003752,1.0000
SH600568,2001-07-03,34.0100,34.1800,33.8500,34.1300,219300,7446000.00,0.00626571,0.003010,1.0000
SH600568,2001-07-04,34.2800,34.2800,33.7800,34.0000,322700,10916000.00,0.00922000,0.004429,1.0000
SH600568,2001-07-05,33.9900,33.9900,33.6000,33.6200,303300,10225000.00,0.00866571,0.004163,1.0000
SH600568,2001-07-06,33.6000,33.9000,33.4900,33.5000,222400,7473000.00,0.00635429,0.003052,1.0000
SH600568,2001-07-09,33.4500,33.9000,33.4500,33.8000,130100,4369000.00,0.00371714,0.001786,1.0000
SH600568,2001-07-10,33.8100,33.9000,33.5200,33.8000,255000,8610000.00,0.00728571,0.003500,1.0000
SH600568,2001-07-11,33.6500,34.2000,33.4500,33.4500,207600,6974000.00,0.00593143,0.002849,1.0000
SH600568,2001-07-12,33.4000,34.1800,33.3300,33.8500,259600,8731000.00,0.00741714,0.003563,1.0000
SH600568,2001-07-13,33.8800,34.2000,33.8000,33.8500,282900,9598000.00,0.00808286,0.003883,1.0000
SH600568,2001-07-16,33.8500,33.8600,32.3800,32.4800,693500,22766000.00,0.01981429,0.009518,1.0000
SH600568,2001-07-17,32.4000,32.4000,31.6300,32.0000,412300,13103000.00,0.01178000,0.005659,1.0000
SH600568,2001-07-18,32.0000,32.2600,31.9400,32.2600,121200,3881000.00,0.00346286,0.001663,1.0000
SH600568,2001-07-19,32.0500,32.8000,32.0500,32.7600,130000,4219000.00,0.00371429,0.001784,1.0000
SH600568,2001-07-20,32.3000,33.0700,32.3000,32.8500,169100,5546000.00,0.00483143,0.002321,1.0000
SH600568,2001-07-23,32.9600,33.0000,32.4200,32.6000,145800,4770000.00,0.00416571,0.002001,1.0000
SH600568,2001-07-24,32.4100,32.4300,31.6800,31.9000,237900,7589000.00,0.00679714,0.003265,1.0000
SH600568,2001-07-25,31.9000,31.9000,31.5000,31.5400,210900,6665000.00,0.00602571,0.002895,1.0000
SH600568,2001-07-26,31.5000,31.6000,30.5000,30.5600,405500,12501000.00,0.01158571,0.005565,1.0000
SH600568,2001-07-27,30.5000,31.0000,30.2000,30.2000,243900,7419000.00,0.00696857,0.003348,1.0000
SH600568,2001-07-30,30.0000,30.0500,28.1800,28.2600,472000,13712000.00,0.01348571,0.006478,1.0000
SH600568,2001-07-31,28.0700,28.4500,27.0700,27.5600,817700,22723000.00,0.02336286,0.011223,1.0000
SH600568,2001-08-01,28.0000,28.9000,28.0000,28.8800,355500,10112000.00,0.01015714,0.004879,1.0000
SH600568,2001-08-02,28.4600,28.8000,27.3000,28.1900,328800,9172000.00,0.00939429,0.004513,1.0000
SH600568,2001-08-03,28.0000,28.4000,28.0000,28.2400,108300,3062000.00,0.00309429,0.001486,1.0000
SH600568,2001-08-06,28.0200,28.0200,27.0000,27.4500,382700,10484000.00,0.01093429,0.005253,1.0000
SH600568,2001-08-07,27.2000,28.2000,27.0000,28.1800,352900,9820000.00,0.01008286,0.004844,1.0000
SH600568,2001-08-08,27.9800,28.7300,27.8500,28.2400,311300,8820000.00,0.00889429,0.004273,1.0000
SH600568,2001-08-09,28.3000,28.9000,28.3000,28.8000,202800,5836000.00,0.00579429,0.002783,1.0000
SH600568,2001-08-10,27.0000,29.8700,27.0000,29.8000,465900,13714000.00,0.01331143,0.006394,1.0000
SH600568,2001-08-14,29.9800,30.8000,29.1100,29.2000,926600,27952000.00,0.02647429,0.012718,1.0000
SH600568,2001-08-15,29.0000,29.5200,28.8800,29.4800,157200,4594000.00,0.00449143,0.002158,1.0000
SH600568,2001-08-16,29.4800,29.7000,28.9500,28.9500,88500,2584000.00,0.00252857,0.001215,1.0000
SH600568,2001-08-17,29.0800,29.0900,28.6000,28.8500,89800,2592000.00,0.00256571,0.001233,1.0000
SH600568,2001-08-20,28.5000,28.8500,28.1100,28.8500,97300,2766000.00,0.00278000,0.001335,1.0000
SH600568,2001-08-21,30.8000,30.8000,28.5200,29.3100,144000,4242000.00,0.00411429,0.001976,1.0000
SH600568,2001-08-22,29.0000,29.0000,27.9900,28.3900,178500,5073000.00,0.00510000,0.002450,1.0000
SH600568,2001-08-23,28.0000,28.5000,27.5100,28.5000,100900,2818000.00,0.00288286,0.001385,1.0000
SH600568,2001-08-24,28.4000,28.6500,28.0000,28.0500,65200,1836000.00,0.00186286,0.000895,1.0000
SH600568,2001-08-27,27.6900,27.9800,27.0300,27.1300,229900,6276000.00,0.00656857,0.003155,1.0000
SH600568,2001-08-28,27.0000,28.5800,26.5000,27.1500,325400,8767000.00,0.00929714,0.004466,1.0000
SH600568,2001-08-29,27.5000,28.5000,27.3900,27.9100,371800,10378000.00,0.01062286,0.005103,1.0000
SH600568,2001-08-30,27.8000,28.1700,27.8000,28.0700,398000,11160000.00,0.01137143,0.005463,1.0000
SH600568,2001-08-31,27.3000,28.1000,27.3000,27.7500,59900,1654000.00,0.00171143,0.000822,1.0000
SH600568,2001-09-03,27.7600,28.1600,27.6000,27.8000,168600,4706000.00,0.00481714,0.002314,1.0000
SH600568,2001-09-04,28.5000,28.5000,27.8600,28.4000,349100,9855000.00,0.00997429,0.004791,1.0000
SH600568,2001-09-05,28.6500,28.6600,28.2100,28.2500,393600,11178000.00,0.01124571,0.005402,1.0000
SH600568,2001-09-06,28.3000,28.3900,28.0900,28.0900,84700,2389000.00,0.00242000,0.001163,1.0000
SH600568,2001-09-07,28.0500,28.0500,27.0000,27.0000,145600,3974000.00,0.00416000,0.001998,1.0000
SH600568,2001-09-10,26.8000,27.5000,26.1100,27.4000,135600,3669000.00,0.00387429,0.001861,1.0000
SH600568,2001-09-11,27.5100,27.5700,27.0200,27.3800,53000,1451000.00,0.00151429,0.000727,1.0000
SH600568,2001-09-12,27.0000,27.0600,26.5000,26.9600,221700,5953000.00,0.00633429,0.003043,1.0000
SH600568,2001-09-13,26.9700,27.3600,26.9700,27.2000,169400,4617000.00,0.00484000,0.002325,1.0000
SH600568,2001-09-14,27.3600,27.3600,26.7000,26.8800,66100,1781000.00,0.00188857,0.000907,1.0000
SH600568,2001-09-17,26.5000,26.8000,25.7000,25.8000,227800,5954000.00,0.00650857,0.003127,1.0000
SH600568,2001-09-18,25.2800,26.3000,25.2800,26.1600,261300,6792000.00,0.00746571,0.003586,1.0000
SH600568,2001-09-19,26.1500,26.2000,25.7000,26.1000,57900,1502000.00,0.00165429,0.000795,1.0000
SH600568,2001-09-20,26.2000,26.6600,26.1000,26.2300,117700,3105000.00,0.00336286,0.001615,1.0000
SH600568,2001-09-21,26.1100,26.1100,25.7300,26.0000,71000,1841000.00,0.00202857,0.000974,1.0000
SH600568,2001-09-24,25.8000,26.0100,25.4800,25.7200,74100,1911000.00,0.00211714,0.001017,1.0000
SH600568,2001-09-25,25.7100,26.0000,25.5000,25.7000,104500,2689000.00,0.00298571,0.001434,1.0000
SH600568,2001-09-26,25.7000,26.3300,25.6000,26.1500,510300,13256000.00,0.01458000,0.007004,1.0000
SH600568,2001-09-27,26.1000,26.8500,26.1000,26.5900,482400,12752000.00,0.01378286,0.006621,1.0000
SH600568,2001-09-28,26.6500,26.7900,25.6800,26.0100,477100,12603000.00,0.01363143,0.006548,1.0000
SH600568,2001-10-08,26.0000,26.2500,25.3200,25.4200,257000,6686000.00,0.00734286,0.003527,1.0000
SH600568,2001-10-09,25.4000,25.9900,25.3000,25.6500,36000,929000.00,0.00102857,0.000494,1.0000
SH600568,2001-10-10,25.4200,25.4600,23.0900,23.0900,601700,14328000.00,0.01719143,0.008258,1.0000
SH600568,2001-10-11,22.8100,23.2300,22.1100,22.1200,590500,13467000.00,0.01687143,0.008105,1.0000
SH600568,2001-10-12,22.4200,23.0000,20.5200,22.7000,402500,8723000.00,0.01150000,0.005524,1.0000
SH600568,2001-10-15,22.4700,22.6700,22.0000,22.1200,166600,3740000.00,0.00476000,0.002287,1.0000
SH600568,2001-10-16,22.0300,22.3000,20.9000,21.0500,156500,3322000.00,0.00447143,0.002148,1.0000
SH600568,2001-10-17,20.9400,21.3500,20.6200,21.0000,140300,2947000.00,0.00400857,0.001926,1.0000
SH600568,2001-10-18,20.8600,21.3000,20.4000,20.5200,114300,2373000.00,0.00326571,0.001569,1.0000
SH600568,2001-10-19,20.4300,20.4300,19.1000,19.7800,444200,8694000.00,0.01269143,0.006097,1.0000
SH600568,2001-10-22,19.3000,19.4000,18.6000,18.7000,366100,6933000.00,0.01046000,0.005025,1.0000
SH600568,2001-10-23,20.5700,20.5700,20.0800,20.5700,861900,17714000.00,0.02462571,0.011830,1.0000
SH600568,2001-10-24,21.5700,22.6300,21.5700,22.4900,2004100,44922000.00,0.05726000,0.027506,1.0000
SH600568,2001-10-25,22.0000,22.4000,21.6000,21.7400,525300,11530000.00,0.01500857,0.007210,1.0000
SH600568,2001-10-26,21.6000,22.1000,21.2000,22.0500,316200,6851000.00,0.00903429,0.004340,1.0000
SH600568,2001-10-29,22.0000,22.4000,22.0000,22.3000,116800,2593000.00,0.00333714,0.001603,1.0000
SH600568,2001-10-30,22.5000,22.5000,21.8000,21.8100,98700,2166000.00,0.00282000,0.001355,1.0000
SH600568,2001-10-31,21.8000,21.8000,21.2100,21.5000,108900,2332000.00,0.00311143,0.001495,1.0000
SH600568,2001-11-01,21.9900,21.9900,21.5800,21.8300,79600,1738000.00,0.00227429,0.001093,1.0000
SH600568,2001-11-02,21.4300,21.9400,21.4300,21.5700,70100,1515000.00,0.00200286,0.000962,1.0000
SH600568,2001-11-05,21.4600,21.5600,20.6100,20.7000,131800,2774000.00,0.00376571,0.001809,1.0000
SH600568,2001-11-06,20.5800,20.9200,20.4000,20.5800,43800,903000.00,0.00125143,0.000601,1.0000
SH600568,2001-11-07,20.6600,20.6600,19.0000,19.1000,225400,4415000.00,0.00644000,0.003094,1.0000
SH600568,2001-11-08,18.8000,19.4000,18.7500,19.2100,141800,2696000.00,0.00405143,0.001946,1.0000
SH600568,2001-11-09,19.2900,19.8800,18.9100,19.6100,134000,2597000.00,0.00382857,0.001839,1.0000
SH600568,2001-11-12,19.6300,20.0000,19.3100,19.7800,360900,7121000.00,0.01031143,0.004953,1.0000
SH600568,2001-11-13,19.6100,19.8000,19.4900,19.6500,51900,1017000.00,0.00148286,0.000712,1.0000
SH600568,2001-11-14,19.6500,19.8700,19.6500,19.7000,33700,665000.00,0.00096286,0.000463,1.0000
SH600568,2001-11-15,19.7200,19.9500,19.7200,19.9000,45400,902000.00,0.00129714,0.000623,1.0000
SH600568,2001-11-16,21.8900,21.8900,20.2800,20.3500,404500,8486000.00,0.01155714,0.005552,1.0000
SH600568,2001-11-19,20.2000,20.9700,20.2000,20.7800,78400,1622000.00,0.00224000,0.001076,1.0000
SH600568,2001-11-20,20.8200,21.5500,20.7800,21.4400,264800,5658000.00,0.00756571,0.003634,1.0000
SH600568,2001-11-21,20.8100,21.1700,20.5800,21.1500,235700,4946000.00,0.00673429,0.003235,1.0000
SH600568,2001-11-22,21.1500,21.3500,20.7800,21.3300,198200,4198000.00,0.00566286,0.002720,1.0000
SH600568,2001-11-23,21.1300,21.3700,20.8100,20.8500,142300,2999000.00,0.00406571,0.001953,1.0000
SH600568,2001-11-26,20.8500,20.9500,20.6500,20.8300,94600,1967000.00,0.00270286,0.001298,1.0000
SH600568,2001-11-27,21.0000,21.3300,20.8600,21.3300,93800,1989000.00,0.00268000,0.001287,1.0000
SH600568,2001-11-28,21.3800,21.8000,21.3300,21.6200,270800,5849000.00,0.00773714,0.003717,1.0000
SH600568,2001-11-29,21.6000,21.7600,21.5000,21.5000,105100,2272000.00,0.00300286,0.001442,1.0000
SH600568,2001-11-30,21.5400,21.7500,21.3000,21.6900,360900,7735000.00,0.01031143,0.004953,1.0000
SH600568,2001-12-03,21.7800,22.2000,21.7200,22.0500,303500,6680000.00,0.00867143,0.004166,1.0000
SH600568,2001-12-04,22.2000,22.2000,21.8100,22.0000,127300,2791000.00,0.00363714,0.001747,1.0000
SH600568,2001-12-05,21.8500,22.0800,21.4800,21.4900,437800,9496000.00,0.01250857,0.006009,1.0000
SH600568,2001-12-06,21.4000,22.2500,21.4000,22.0500,481800,10536000.00,0.01376571,0.006613,1.0000
SH600568,2001-12-07,22.1000,22.2000,21.9000,22.0000,132700,2923000.00,0.00379143,0.001821,1.0000
SH600568,2001-12-10,21.9000,22.0100,21.7000,22.0100,64900,1418000.00,0.00185429,0.000891,1.0000
SH600568,2001-12-11,21.8200,22.1000,21.7500,21.7500,126900,2778000.00,0.00362571,0.001742,1.0000
SH600568,2001-12-12,21.6800,21.7500,21.4000,21.4100,101900,2194000.00,0.00291143,0.001399,1.0000
SH600568,2001-12-13,21.3000,21.4400,20.8000,20.8200,435600,9186000.00,0.01244571,0.005979,1.0000
SH600568,2001-12-14,20.5000,20.6200,20.2100,20.2400,241000,4901000.00,0.00688571,0.003308,1.0000
SH600568,2001-12-17,20.2000,20.3200,19.9500,19.9600,85500,1717000.00,0.00244286,0.001173,1.0000
SH600568,2001-12-18,19.9900,20.3000,19.4600,20.0600,298600,5921000.00,0.00853143,0.004098,1.0000
SH600568,2001-12-19,20.0600,20.1000,19.6000,19.7000,629000,12471000.00,0.01797143,0.008633,1.0000
SH600568,2001-12-20,19.6100,19.6100,18.9100,19.2200,403400,7725000.00,0.01152571,0.005537,1.0000
SH600568,2001-12-24,18.2200,18.7900,17.9200,18.1000,1522800,27841000.00,0.04350857,0.020900,1.0000
SH600568,2001-12-25,18.0200,18.3500,17.7600,18.2800,1042200,18691000.00,0.02977714,0.014304,1.0000
SH600568,2001-12-26,18.2800,18.2800,17.9500,18.2300,628200,11364000.00,0.01794857,0.008622,1.0000
SH600568,2001-12-27,18.3000,19.9800,18.1300,19.9000,2673900,51183000.00,0.07639714,0.036699,1.0000
SH600568,2001-12-28,19.7200,20.2600,19.5000,19.9000,2401200,47872000.00,0.06860571,0.032956,1.0000
SH600568,2001-12-31,20.1800,20.5200,19.9800,20.3500,1470300,29901000.00,0.04200857,0.020180,1.0000
SH600568,2002-01-04,20.3500,20.3500,19.5000,19.5200,774900,15291000.00,0.02214000,0.010635,1.0000
SH600568,2002-01-07,19.5000,19.6900,19.1100,19.5700,586600,11414000.00,0.01676000,0.008051,1.0000
SH600568,2002-01-08,19.4100,19.8000,19.2300,19.2500,384600,7460000.00,0.01098857,0.005279,1.0000
SH600568,2002-01-09,19.1000,19.2500,18.6200,18.7900,592000,11173000.00,0.01691429,0.008125,1.0000
SH600568,2002-01-10,18.7100,19.9600,18.6000,19.8500,1001000,19289000.00,0.02860000,0.013739,1.0000
SH600568,2002-01-11,19.7900,20.3900,19.5000,19.9100,1798500,36061000.00,0.05138571,0.024684,1.0000
SH600568,2002-01-14,19.7800,20.5000,19.5400,20.0000,2294800,46170000.00,0.06556571,0.031496,1.0000
SH600568,2002-01-15,19.9400,20.2800,18.0300,18.4000,1770400,34128000.00,0.05058286,0.024299,1.0000
SH600568,2002-01-16,18.4000,19.2500,17.8000,19.2400,1455000,27273000.00,0.04157143,0.019970,1.0000
SH600568,2002-01-17,19.0100,19.5400,18.5900,18.9600,1035100,19792000.00,0.02957429,0.014207,1.0000
SH600568,2002-01-18,18.5900,20.4800,18.5000,19.9600,2301200,45544000.00,0.06574857,0.031584,1.0000
SH600568,2002-01-21,20.1000,20.8000,19.6800,19.9800,2837400,57722000.00,0.08106857,0.038943,1.0000
SH600568,2002-01-22,19.8800,20.9000,19.8000,20.5900,1623400,33158000.00,0.04638286,0.022281,1.0000
SH600568,2002-01-23,20.6000,22.1000,20.3800,22.0500,2301100,48556000.00,0.06574571,0.031582,1.0000
SH600568,2002-01-24,22.0000,22.1200,21.2300,21.7100,2929100,63931000.00,0.08368857,0.040202,1.0000
SH600568,2002-01-25,21.5000,22.6000,21.3800,22.0000,1824200,40484000.00,0.05212000,0.025037,1.0000
SH600568,2002-01-28,22.0000,22.0000,19.8100,19.8700,2162600,44918000.00,0.06178857,0.029682,1.0000
SH600568,2002-01-29,19.7900,20.8800,19.4000,20.5600,1253700,25554000.00,0.03582000,0.017207,1.0000
SH600568,2002-01-30,20.5600,20.7300,20.2000,20.4800,639800,13116000.00,0.01828000,0.008781,1.0000
SH600568,2002-01-31,20.6500,22.4000,20.6500,22.2500,2583400,56636000.00,0.07381143,0.035457,1.0000
SH600568,2002-02-01,22.2400,23.4500,21.9900,22.6000,2816500,64531000.00,0.08047143,0.038656,1.0000
SH600568,2002-02-04,22.5400,23.1900,22.2100,22.8200,1113900,25375000.00,0.03182571,0.015288,1.0000
SH600568,2002-02-05,22.8500,23.0000,22.3800,22.6400,1062900,24060000.00,0.03036857,0.014588,1.0000
SH600568,2002-02-06,22.6400,22.6700,21.9100,21.9600,1146200,25460000.00,0.03274857,0.015732,1.0000
SH600568,2002-02-07,21.9000,22.7200,21.8000,22.5200,665500,14926000.00,0.01901429,0.009134,1.0000
SH600568,2002-02-08,22.5200,22.9600,22.0100,22.1100,768500,17267000.00,0.02195714,0.010548,1.0000
SH600568,2002-02-25,22.6500,22.9600,22.3500,22.7300,696300,15765000.00,0.01989429,0.009557,1.0000
SH600568,2002-02-26,22.5800,23.7700,22.5000,23.5400,1669800,38994000.00,0.04770857,0.022918,1.0000
SH600568,2002-02-27,23.9000,24.2000,23.4900,23.5700,1314900,31369000.00,0.03756857,0.018047,1.0000
SH600568,2002-02-28,23.5900,23.7000,23.1600,23.2800,659000,15418000.00,0.01882857,0.009045,1.0000
SH600568,2002-03-01,23.1000,23.9600,22.9500,23.5800,819100,19189000.00,0.02340286,0.011242,1.0000
SH600568,2002-03-04,23.6500,24.0500,23.4000,23.9200,796300,19004000.00,0.02275143,0.010929,1.0000
SH600568,2002-03-05,24.2000,24.5800,23.9800,24.0500,1283800,31057000.00,0.03668000,0.017620,1.0000
SH600568,2002-03-06,24.1000,24.2800,23.8100,24.2300,1182100,28404000.00,0.03377429,0.016224,1.0000
SH600568,2002-03-07,24.2500,24.5600,23.9300,24.4100,1227500,29771000.00,0.03507143,0.016847,1.0000
SH600568,2002-03-08,24.4500,24.4900,23.6000,24.0100,1790700,43037000.00,0.05116286,0.024577,1.0000
SH600568,2002-03-11,24.0000,24.0000,23.2000,23.7800,1368000,32232000.00,0.03908571,0.018776,1.0000
SH600568,2002-03-12,23.7000,24.4000,23.2000,24.1300,1681000,40032000.00,0.04802857,0.023072,1.0000
SH600568,2002-03-13,23.9800,24.0500,23.3000,23.4400,599600,14177000.00,0.01713143,0.008229,1.0000
SH600568,2002-03-14,23.3000,23.7000,23.3000,23.6500,418400,9809000.00,0.01195429,0.005743,1.0000
SH600568,2002-03-15,23.6500,23.9000,23.1500,23.2200,475800,11233000.00,0.01359429,0.006530,1.0000
SH600568,2002-03-18,23.0400,23.7800,23.0400,23.2600,418200,9710000.00,0.01194857,0.005740,1.0000
SH600568,2002-03-19,23.2600,24.5500,23.2600,24.5100,1233600,29829000.00,0.03524571,0.016931,1.0000
SH600568,2002-03-20,24.6000,24.7100,24.0000,24.3500,848200,20668000.00,0.02423429,0.011642,1.0000
SH600568,2002-03-21,24.5000,24.5500,23.8700,24.0100,550000,13228000.00,0.01571429,0.007549,1.0000
SH600568,2002-03-22,24.0000,24.0000,23.5000,23.5700,527800,12504000.00,0.01508000,0.007244,1.0000
SH600568,2002-03-25,23.4800,24.0000,23.4300,23.9900,304800,7211000.00,0.00870857,0.004183,1.0000
SH600568,2002-03-26,23.9800,23.9800,23.3000,23.3800,427300,10036000.00,0.01220857,0.005865,1.0000
SH600568,2002-03-27,23.2800,23.6000,22.0000,23.0000,616600,14224000.00,0.01761714,0.008463,1.0000
SH600568,2002-03-28,22.8500,22.9000,22.2500,22.3400,874900,19636000.00,0.02499714,0.012008,1.0000
SH600568,2002-03-29,22.2000,22.6000,21.8600,21.9600,968100,21404000.00,0.02766000,0.013287,1.0000
SH600568,2002-04-01,21.7700,22.1500,21.7700,22.1300,525400,11550000.00,0.01501143,0.007211,1.0000
SH600568,2002-04-02,21.5000,21.8800,20.1000,20.3500,1087800,22533000.00,0.03108000,0.014930,1.0000
SH600568,2002-04-03,20.1500,20.5800,20.1000,20.2700,501100,10232000.00,0.01431714,0.006878,1.0000
SH600568,2002-04-04,20.3800,21.1800,20.3300,20.9800,624800,12988000.00,0.01785143,0.008575,1.0000
SH600568,2002-04-05,21.0000,21.1500,20.6500,20.7900,492900,10295000.00,0.01408286,0.006765,1.0000
SH600568,2002-04-08,20.8600,20.8600,20.3000,20.6900,274000,5634000.00,0.00782857,0.003761,1.0000
SH600568,2002-04-09,20.6500,21.1600,20.4000,21.0900,502100,10524000.00,0.01434571,0.006891,1.0000
SH600568,2002-04-10,21.1000,21.7600,21.1000,21.7000,434200,9310000.00,0.01240571,0.005959,1.0000
SH600568,2002-04-11,21.6400,21.7800,21.2000,21.2200,417400,8932000.00,0.01192571,0.005729,1.0000
SH600568,2002-04-12,21.2000,21.4000,21.2000,21.2200,221100,4705000.00,0.00631714,0.003035,1.0000
SH600568,2002-04-15,21.3000,21.3000,20.5000,20.6400,323400,6687000.00,0.00924000,0.004439,1.0000
SH600568,2002-04-16,20.6400,20.9700,20.5800,20.7500,172300,3579000.00,0.00492286,0.002365,1.0000
SH600568,2002-04-17,20.7900,21.0000,20.5500,20.6500,197700,4096000.00,0.00564857,0.002713,1.0000
SH600568,2002-04-18,20.7500,20.8500,20.5800,20.6000,168900,3489000.00,0.00482571,0.002318,1.0000
SH600568,2002-04-19,20.6000,20.6500,20.1000,20.6200,231700,4705000.00,0.00662000,0.003180,1.0000
SH600568,2002-04-22,20.4900,20.6800,20.3000,20.5500,103000,2114000.00,0.00294286,0.001414,1.0000
SH600568,2002-04-23,20.5800,21.2000,20.5800,20.8700,357100,7511000.00,0.01020286,0.004901,1.0000
SH600568,2002-04-24,20.2500,20.7900,20.2100,20.5000,153900,3163000.00,0.00439714,0.002112,1.0000
SH600568,2002-04-25,20.6800,20.8700,20.5000,20.5000,160500,3307000.00,0.00458571,0.002203,1.0000
SH600568,2002-04-26,20.4100,20.7800,20.4100,20.7600,428300,8837000.00,0.01223714,0.005878,1.0000
SH600568,2002-04-29,20.9000,21.3500,20.7400,21.2300,638800,13485000.00,0.01825143,0.008768,1.0000
SH600568,2002-04-30,21.3300,21.3800,20.9600,21.0500,231000,4878000.00,0.00660000,0.003170,1.0000
SH600568,2002-05-08,21.0500,21.4000,21.0500,21.2500,232400,4939000.00,0.00664000,0.003190,1.0000
SH600568,2002-05-09,21.1900,21.1900,20.8500,20.8800,209800,4404000.00,0.00599429,0.002879,1.0000
SH600568,2002-05-13,20.7000,20.7000,20.1000,20.1900,428000,8662000.00,0.01222857,0.005874,1.0000
SH600568,2002-05-14,20.1900,20.5000,20.1900,20.3100,208100,4225000.00,0.00594571,0.002856,1.0000
SH600568,2002-05-15,20.4000,20.4000,19.4000,19.5000,270300,5412000.00,0.00772286,0.003710,1.0000
SH600568,2002-05-16,19.4600,19.4600,18.7000,18.7100,512900,9750000.00,0.01465429,0.007040,1.0000
SH600568,2002-05-17,18.6000,19.4900,18.6000,19.0900,245100,4643000.00,0.00700286,0.003364,1.0000
SH600568,2002-05-20,19.0300,19.0300,18.6000,18.7400,226800,4250000.00,0.00648000,0.003113,1.0000
SH600568,2002-05-21,19.3000,19.5300,19.0100,19.5100,416600,8076000.00,0.01190286,0.005718,1.0000
SH600568,2002-05-22,19.5000,19.5000,19.0500,19.1100,136100,2611000.00,0.00388857,0.001868,1.0000
SH600568,2002-05-23,19.1100,19.5000,19.1100,19.2000,236400,4560000.00,0.00675429,0.003245,1.0000
SH600568,2002-05-24,19.4000,19.4000,18.7500,18.9400,106800,2015000.00,0.00305143,0.001466,1.0000
SH600568,2002-05-27,18.9400,19.0800,18.7000,18.7900,84400,1589000.00,0.00241143,0.001158,1.0000
SH600568,2002-05-28,19.0000,19.2000,18.8500,18.8700,58700,1115000.00,0.00167714,0.000806,1.0000
