代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600275,2000-11-09,15.9500,16.0000,15.8200,15.9300,621900,9886000.00,0.00888429,0.002543,1.0000
SH600275,2000-11-10,15.9800,16.1000,15.8600,15.9500,878800,14038000.00,0.01255429,0.003593,1.0000
SH600275,2000-11-13,16.0100,16.2000,15.9700,16.0800,1102600,17734000.00,0.01575143,0.004508,1.0000
SH600275,2000-11-14,16.1500,16.1800,16.0000,16.1400,744600,11957000.00,0.01063714,0.003044,1.0000
SH600275,2000-11-15,16.1000,16.1400,15.8800,15.9100,831700,13314000.00,0.01188143,0.003401,1.0000
SH600275,2000-11-16,15.9000,15.9500,15.8000,15.9500,807200,12795000.00,0.01153143,0.003300,1.0000
SH600275,2000-11-17,15.9500,16.2000,15.9500,16.0200,754200,12111000.00,0.01077429,0.003084,1.0000
SH600275,2000-11-20,16.0200,16.0300,15.7500,15.8500,569800,9010000.00,0.00814000,0.002330,1.0000
SH600275,2000-11-21,15.8500,15.9900,15.8000,15.8300,594700,9429000.00,0.00849571,0.002432,1.0000
SH600275,2000-11-22,15.8600,16.0400,15.8300,15.9900,585600,9331000.00,0.00836571,0.002394,1.0000
SH600275,2000-11-23,16.1500,16.3500,16.0100,16.2800,1134400,18354000.00,0.01620571,0.004638,1.0000
SH600275,2000-11-24,16.3900,16.4000,15.8000,15.8600,984400,15871000.00,0.01406286,0.004025,1.0000
SH600275,2000-11-27,15.7600,15.8600,15.5300,15.6200,599700,9403000.00,0.00856714,0.002452,1.0000
SH600275,2000-11-28,15.6500,15.8300,15.6400,15.8200,491000,7734000.00,0.00701429,0.002008,1.0000
SH600275,2000-11-29,15.8200,15.8500,15.5500,15.6400,489800,7679000.00,0.00699714,0.002003,1.0000
SH600275,2000-11-30,15.8900,15.9800,15.5800,15.7100,354100,5577000.00,0.00505857,0.001448,1.0000
SH600275,2000-12-01,15.8000,16.0600,15.7100,16.0600,548500,8676000.00,0.00783571,0.002243,1.0000
SH600275,2000-12-04,16.1000,16.1800,16.0000,16.1100,595900,9594000.00,0.00851286,0.002436,1.0000
SH600275,2000-12-05,16.1100,16.3500,16.1100,16.2500,882700,14352000.00,0.01261000,0.003609,1.0000
SH600275,2000-12-06,16.2500,16.3300,15.9200,15.9300,619400,10000000.00,0.00884857,0.002533,1.0000
SH600275,2000-12-07,15.9000,15.9200,15.7100,15.7700,404400,6393000.00,0.00577714,0.001653,1.0000
SH600275,2000-12-08,15.7800,16.0500,15.7100,15.8800,341300,5411000.00,0.00487571,0.001395,1.0000
SH600275,2000-12-11,15.8800,15.8800,15.5700,15.6000,369500,5786000.00,0.00527857,0.001511,1.0000
SH600275,2000-12-12,15.6400,15.7500,15.5000,15.7300,397600,6202000.00,0.00568000,0.001626,1.0000
SH600275,2000-12-13,15.7300,15.8500,15.6500,15.7300,261900,4121000.00,0.00374143,0.001071,1.0000
SH600275,2000-12-14,15.8000,15.8000,15.6100,15.6200,280100,4390000.00,0.00400143,0.001145,1.0000
SH600275,2000-12-15,15.6800,15.6800,15.4800,15.4900,516700,8018000.00,0.00738143,0.002113,1.0000
SH600275,2000-12-18,15.4500,15.6500,15.3600,15.6500,375700,5805000.00,0.00536714,0.001536,1.0000
SH600275,2000-12-19,15.6800,15.7800,15.6600,15.6800,304300,4777000.00,0.00434714,0.001244,1.0000
SH600275,2000-12-20,15.6800,15.8300,15.5800,15.8300,535700,8416000.00,0.00765286,0.002190,1.0000
SH600275,2000-12-21,15.9000,15.9700,15.8000,15.8200,445000,7058000.00,0.00635714,0.001819,1.0000
SH600275,2000-12-22,15.8500,15.9500,15.6400,15.6600,490400,7721000.00,0.00700571,0.002005,1.0000
SH600275,2000-12-25,15.6600,15.7600,15.4900,15.5500,764700,11888000.00,0.01092429,0.003127,1.0000
SH600275,2000-12-26,15.6000,16.0700,15.6000,16.0300,730600,11657000.00,0.01043714,0.002987,1.0000
SH600275,2000-12-27,16.0500,16.3300,16.0500,16.1900,1406100,22808000.00,0.02008714,0.005749,1.0000
SH600275,2000-12-28,16.2000,16.3200,16.0300,16.2600,739400,11991000.00,0.01056286,0.003023,1.0000
SH600275,2000-12-29,16.2600,16.6500,15.8000,16.4700,1730300,28577000.00,0.02471857,0.007075,1.0000
SH600275,2001-01-03,16.8000,16.8000,16.3800,16.5800,1658400,27559000.00,0.02369143,0.006781,1.0000
SH600275,2001-01-04,16.5800,16.6800,16.4000,16.5100,1127000,18643000.00,0.01610000,0.004608,1.0000
SH600275,2001-01-05,16.5200,16.8000,16.5200,16.7300,926800,15431000.00,0.01324000,0.003789,1.0000
SH600275,2001-01-08,16.8500,16.9800,16.5700,16.6800,1164200,19517000.00,0.01663143,0.004760,1.0000
SH600275,2001-01-09,16.6800,16.7500,16.3400,16.4500,664200,10987000.00,0.00948857,0.002716,1.0000
SH600275,2001-01-10,16.5000,16.8000,16.5000,16.5700,485200,8062000.00,0.00693143,0.001984,1.0000
SH600275,2001-01-11,16.5200,16.7000,16.5200,16.5400,590900,9813000.00,0.00844143,0.002416,1.0000
SH600275,2001-01-12,16.5000,16.5000,16.2200,16.3200,670000,10940000.00,0.00957143,0.002739,1.0000
SH600275,2001-01-15,16.2000,16.2000,15.6000,15.7000,854400,13613000.00,0.01220571,0.003493,1.0000
SH600275,2001-01-16,15.5800,16.1000,15.5700,16.1000,660400,10455000.00,0.00943429,0.002700,1.0000
SH600275,2001-01-17,16.1000,16.1800,16.0000,16.1100,269400,4334000.00,0.00384857,0.001101,1.0000
SH600275,2001-01-18,16.0500,16.2500,16.0500,16.2000,391800,6337000.00,0.00559714,0.001602,1.0000
SH600275,2001-01-19,16.2000,16.2800,16.2000,16.2200,433200,7038000.00,0.00618857,0.001771,1.0000
SH600275,2001-02-05,16.2800,16.3500,15.8600,15.8600,386400,6173000.00,0.00552000,0.001580,1.0000
SH600275,2001-02-06,15.7200,15.9000,15.6000,15.8900,376900,5937000.00,0.00538429,0.001541,1.0000
SH600275,2001-02-07,16.0000,16.0300,15.8000,15.9500,217700,3474000.00,0.00311000,0.000890,1.0000
SH600275,2001-02-08,15.7200,16.0000,15.6200,15.6500,318500,5043000.00,0.00455000,0.001302,1.0000
SH600275,2001-02-09,15.6800,15.9800,15.6600,15.8300,294500,4637000.00,0.00420714,0.001204,1.0000
SH600275,2001-02-12,15.7800,15.7800,15.4100,15.6000,442300,6884000.00,0.00631857,0.001808,1.0000
SH600275,2001-02-13,15.6600,15.8700,15.6200,15.7200,184000,2904000.00,0.00262857,0.000752,1.0000
SH600275,2001-02-14,15.7600,15.7600,15.6500,15.7400,128600,2020000.00,0.00183714,0.000526,1.0000
SH600275,2001-02-15,15.6900,15.8000,15.6500,15.7400,78200,1230000.00,0.00111714,0.000320,1.0000
SH600275,2001-02-16,15.7000,15.7100,15.4000,15.6500,203800,3164000.00,0.00291143,0.000833,1.0000
SH600275,2001-02-19,15.7000,15.7000,15.5000,15.6700,87900,1374000.00,0.00125571,0.000359,1.0000
SH600275,2001-02-20,15.7000,15.7900,15.6100,15.6500,152100,2383000.00,0.00217286,0.000622,1.0000
SH600275,2001-02-21,15.6500,15.6500,15.0000,15.1800,328700,5042000.00,0.00469571,0.001344,1.0000
SH600275,2001-02-22,15.2000,15.3000,15.1000,15.2300,140500,2141000.00,0.00200714,0.000574,1.0000
SH600275,2001-02-23,15.2300,15.3800,15.2300,15.3800,168200,2569000.00,0.00240286,0.000688,1.0000
SH600275,2001-02-26,15.4000,15.6500,15.4000,15.6100,127500,1981000.00,0.00182143,0.000521,1.0000
SH600275,2001-02-27,15.6200,15.6800,15.4500,15.5600,146400,2275000.00,0.00209143,0.000599,1.0000
SH600275,2001-02-28,15.5600,15.5800,15.4800,15.5300,135600,2103000.00,0.00193714,0.000554,1.0000
SH600275,2001-03-01,15.5100,15.7200,15.4800,15.6900,126300,1968000.00,0.00180429,0.000516,1.0000
SH600275,2001-03-02,15.6900,15.7900,15.6500,15.7400,146700,2310000.00,0.00209571,0.000600,1.0000
SH600275,2001-03-05,15.7400,15.7500,15.6600,15.7300,127100,1998000.00,0.00181571,0.000520,1.0000
SH600275,2001-03-06,15.7000,15.7200,15.6500,15.7000,182200,2858000.00,0.00260286,0.000745,1.0000
SH600275,2001-03-07,15.7000,15.7000,15.6000,15.6500,172300,2698000.00,0.00246143,0.000704,1.0000
SH600275,2001-03-08,15.6500,15.6800,15.6000,15.6300,198800,3105000.00,0.00284000,0.000813,1.0000
SH600275,2001-03-09,15.6800,15.7900,15.6100,15.6900,197200,3092000.00,0.00281714,0.000806,1.0000
SH600275,2001-03-12,15.7500,15.7800,15.6000,15.6100,172700,2699000.00,0.00246714,0.000706,1.0000
SH600275,2001-03-13,15.6100,15.7300,15.5000,15.5800,217200,3386000.00,0.00310286,0.000888,1.0000
SH600275,2001-03-14,15.5500,15.8500,15.5500,15.8400,214000,3363000.00,0.00305714,0.000875,1.0000
SH600275,2001-03-15,15.8200,16.0500,15.8200,16.0100,432400,6914000.00,0.00617714,0.001768,1.0000
SH600275,2001-03-16,15.9800,16.0000,15.8000,15.8100,379500,6025000.00,0.00542143,0.001552,1.0000
SH600275,2001-03-19,15.7500,15.8800,15.7000,15.8800,187800,2967000.00,0.00268286,0.000768,1.0000
SH600275,2001-03-20,15.8800,16.0100,15.8800,15.9400,283500,4525000.00,0.00405000,0.001159,1.0000
SH600275,2001-03-21,15.9600,16.0500,15.9000,15.9400,250100,3989000.00,0.00357286,0.001023,1.0000
SH600275,2001-03-22,15.9900,16.0900,15.9800,16.0000,444800,7125000.00,0.00635429,0.001819,1.0000
SH600275,2001-03-23,16.1000,16.1000,15.8500,15.8500,288200,4587000.00,0.00411714,0.001178,1.0000
SH600275,2001-03-26,15.8000,16.0300,15.8000,15.9900,388700,6194000.00,0.00555286,0.001589,1.0000
SH600275,2001-03-27,16.0000,16.1100,16.0000,16.0200,337700,5413000.00,0.00482429,0.001381,1.0000
SH600275,2001-03-28,16.0300,16.1800,16.0000,16.1800,382000,6149000.00,0.00545714,0.001562,1.0000
SH600275,2001-03-29,15.9500,16.1500,15.9500,16.0200,329300,5284000.00,0.00470429,0.001346,1.0000
SH600275,2001-03-30,16.0000,16.1500,15.9700,16.1500,567200,9082000.00,0.00810286,0.002319,1.0000
SH600275,2001-04-02,16.2000,16.3000,16.1600,16.1700,374100,6063000.00,0.00534429,0.001530,1.0000
SH600275,2001-04-03,16.1700,16.2000,16.0000,16.0900,434200,6977000.00,0.00620286,0.001775,1.0000
SH600275,2001-04-04,16.0900,16.1000,15.8000,15.8500,460800,7354000.00,0.00658286,0.001884,1.0000
SH600275,2001-04-05,15.7000,15.9400,15.7000,15.9000,279100,4424000.00,0.00398714,0.001141,1.0000
SH600275,2001-04-06,15.9800,15.9800,15.8500,15.9100,236300,3757000.00,0.00337571,0.000966,1.0000
SH600275,2001-04-09,15.8500,15.8700,15.7300,15.8700,258600,4085000.00,0.00369429,0.001057,1.0000
SH600275,2001-04-10,15.9800,16.0000,15.8700,16.0000,268700,4279000.00,0.00383857,0.001099,1.0000
SH600275,2001-04-11,16.0500,16.1000,16.0000,16.1000,328100,5262000.00,0.00468714,0.001341,1.0000
SH600275,2001-04-12,16.1000,16.1500,16.0700,16.1300,422000,6807000.00,0.00602857,0.001725,1.0000
SH600275,2001-04-13,16.1300,16.2400,16.0700,16.1900,448100,7230000.00,0.00640143,0.001832,1.0000
SH600275,2001-04-16,16.2500,16.4500,16.2000,16.3800,833700,13596000.00,0.01191000,0.003409,1.0000
SH600275,2001-04-17,16.4000,16.4900,16.2800,16.4200,841600,13762000.00,0.01202286,0.003441,1.0000
SH600275,2001-04-18,16.3800,16.4200,16.2100,16.2800,448400,7309000.00,0.00640571,0.001833,1.0000
SH600275,2001-04-19,16.2800,16.2800,16.0200,16.1700,432000,6976000.00,0.00617143,0.001766,1.0000
SH600275,2001-04-20,16.1800,16.4400,16.0800,16.2000,705600,11485000.00,0.01008000,0.002885,1.0000
SH600275,2001-04-23,16.1200,16.6500,16.1200,16.6400,929300,15254000.00,0.01327571,0.003800,1.0000
SH600275,2001-04-24,16.6000,16.6300,16.4800,16.6100,585600,9691000.00,0.00836571,0.002394,1.0000
SH600275,2001-04-25,16.5800,16.6100,16.1000,16.1700,637500,10450000.00,0.00910714,0.002607,1.0000
SH600275,2001-04-26,16.1000,16.1500,16.0000,16.0500,464300,7461000.00,0.00663286,0.001898,1.0000
SH600275,2001-04-27,16.1000,16.3000,16.0500,16.1500,362600,5876000.00,0.00518000,0.001483,1.0000
SH600275,2001-05-08,16.1800,16.2000,16.0800,16.1500,174000,2811000.00,0.00248571,0.000711,1.0000
SH600275,2001-05-09,16.1500,16.2000,15.9800,15.9800,319200,5119000.00,0.00456000,0.001305,1.0000
SH600275,2001-05-10,15.9800,16.2000,15.8800,16.1600,301700,4819000.00,0.00431000,0.001234,1.0000
SH600275,2001-05-11,16.1600,16.5000,16.1500,16.4500,633700,10381000.00,0.00905286,0.002591,1.0000
SH600275,2001-05-14,16.5500,16.6200,16.3800,16.5300,533300,8807000.00,0.00761857,0.002180,1.0000
SH600275,2001-05-15,16.6000,16.6300,16.4800,16.5400,826000,13668000.00,0.01180000,0.003377,1.0000
SH600275,2001-05-16,16.5800,16.8900,16.5500,16.8800,1432300,23919000.00,0.02046143,0.005856,1.0000
SH600275,2001-05-17,16.9800,17.7100,16.9600,17.4700,8437400,147764000.00,0.12053429,0.034497,1.0000
SH600275,2001-05-18,17.4500,17.6400,17.2000,17.5600,2172100,37952000.00,0.03103000,0.008881,1.0000
SH600275,2001-05-21,17.6000,17.7700,17.4100,17.5800,1612900,28389000.00,0.02304143,0.006595,1.0000
SH600275,2001-05-22,17.5200,17.5200,17.2000,17.3900,1065000,18482000.00,0.01521429,0.004354,1.0000
SH600275,2001-05-23,17.3500,17.4300,17.0100,17.2100,1239400,21339000.00,0.01770571,0.005067,1.0000
SH600275,2001-05-24,17.2100,17.5100,17.1700,17.3500,803000,13951000.00,0.01147143,0.003283,1.0000
SH600275,2001-05-25,17.3600,17.4800,17.0800,17.2200,566800,9795000.00,0.00809714,0.002317,1.0000
SH600275,2001-05-28,17.3000,17.3000,16.9500,16.9800,774800,13278000.00,0.01106857,0.003168,1.0000
SH600275,2001-05-29,16.9700,17.2000,16.9000,17.0000,515800,8792000.00,0.00736857,0.002109,1.0000
SH600275,2001-05-30,17.0000,17.2700,17.0000,17.2200,454600,7804000.00,0.00649429,0.001859,1.0000
SH600275,2001-05-31,17.2800,17.3600,17.2400,17.3000,376000,6502000.00,0.00537143,0.001537,1.0000
SH600275,2001-06-01,17.3000,17.3000,17.1100,17.1700,348600,5989000.00,0.00498000,0.001425,1.0000
SH600275,2001-06-04,17.2000,17.6800,17.1800,17.6000,1193600,20935000.00,0.01705143,0.004880,1.0000
SH600275,2001-06-05,17.6500,17.8800,17.5500,17.8300,1758500,31222000.00,0.02512143,0.007190,1.0000
SH600275,2001-06-06,17.8300,17.8500,17.7000,17.7900,837800,14887000.00,0.01196857,0.003425,1.0000
SH600275,2001-06-07,17.8000,17.8400,17.5700,17.6600,824300,14558000.00,0.01177571,0.003370,1.0000
SH600275,2001-06-08,17.6599,17.6599,17.3389,17.4392,542000,9416000.00,0.00774286,0.002216,1.0034
SH600275,2001-06-11,17.3790,17.5897,17.3790,17.4392,478000,8333000.00,0.00682857,0.001954,1.0034
SH600275,2001-06-12,17.5094,17.9610,17.4392,17.9208,973800,17239000.00,0.01391143,0.003982,1.0034
SH600275,2001-06-13,17.9610,18.2520,17.9610,18.0613,1302700,23504000.00,0.01861000,0.005326,1.0034
SH600275,2001-06-14,18.0613,18.2118,17.5696,17.6399,1015600,18191000.00,0.01450857,0.004152,1.0034
SH600275,2001-06-15,17.5596,18.1115,17.4392,17.9610,1019100,18031000.00,0.01455857,0.004167,1.0034
SH600275,2001-06-18,18.0412,18.0914,17.5596,17.5897,809600,14346000.00,0.01156571,0.003310,1.0034
SH600275,2001-06-19,17.4693,17.6599,17.4191,17.4593,506700,8842000.00,0.00723857,0.002072,1.0034
SH600275,2001-06-20,17.4593,17.5897,17.1783,17.2184,389700,6765000.00,0.00556714,0.001593,1.0034
SH600275,2001-06-21,17.2084,17.4793,17.1582,17.4191,556700,9616000.00,0.00795286,0.002276,1.0034
SH600275,2001-06-22,17.3088,17.5195,17.3088,17.4593,282200,4904000.00,0.00403143,0.001154,1.0034
SH600275,2001-06-25,17.4693,17.9610,17.4693,17.8506,544000,9661000.00,0.00777143,0.002224,1.0034
SH600275,2001-06-26,17.9610,18.1014,17.8907,17.9309,836900,14981000.00,0.01195571,0.003422,1.0034
SH600275,2001-06-28,18.0111,18.0111,17.4392,17.4894,679600,11944000.00,0.00970857,0.002779,1.0034
SH600275,2001-06-29,17.4894,17.8004,17.4392,17.4994,362500,6367000.00,0.00517857,0.001482,1.0034
SH600275,2001-07-02,17.4593,17.6800,17.2787,17.3389,301700,5228000.00,0.00431000,0.001234,1.0034
SH600275,2001-07-03,17.3389,17.3790,17.1582,17.3589,282300,4859000.00,0.00403286,0.001154,1.0034
SH600275,2001-07-04,17.3690,17.4091,17.1883,17.2586,257200,4433000.00,0.00367429,0.001052,1.0034
SH600275,2001-07-05,17.2486,17.3088,17.1582,17.1883,232800,3996000.00,0.00332571,0.000952,1.0034
SH600275,2001-07-06,17.1582,17.1883,16.9375,16.9676,294900,5024000.00,0.00421286,0.001206,1.0034
SH600275,2001-07-09,16.9776,17.0579,16.7569,16.7769,426500,7169000.00,0.00609286,0.001744,1.0034
SH600275,2001-07-10,16.8071,17.2586,16.8071,17.1482,307600,5225000.00,0.00439429,0.001258,1.0034
SH600275,2001-07-11,17.1382,17.1582,16.7569,16.7870,296400,4985000.00,0.00423429,0.001212,1.0034
SH600275,2001-07-12,16.7569,16.8572,16.6365,16.6866,354000,5897000.00,0.00505714,0.001447,1.0034
SH600275,2001-07-13,16.7870,16.8472,16.6565,16.6866,179800,2996000.00,0.00256857,0.000735,1.0034
SH600275,2001-07-16,16.7569,16.8572,16.3756,16.3756,411300,6764000.00,0.00587571,0.001682,1.0034
SH600275,2001-07-17,16.3756,16.7067,16.1649,16.6365,480200,7802000.00,0.00686000,0.001963,1.0034
SH600275,2001-07-18,16.6565,16.6565,16.4057,16.5562,171400,2829000.00,0.00244857,0.000701,1.0034
SH600275,2001-07-19,16.5161,16.6164,16.3555,16.5462,169200,2775000.00,0.00241714,0.000692,1.0034
SH600275,2001-07-20,16.5662,16.9375,16.5562,16.9074,324600,5444000.00,0.00463714,0.001327,1.0034
SH600275,2001-07-23,16.9275,17.1081,16.8572,17.0780,468900,7950000.00,0.00669857,0.001917,1.0034
SH600275,2001-07-24,16.9576,17.0378,16.5562,16.6666,434000,7249000.00,0.00620000,0.001774,1.0034
SH600275,2001-07-25,16.5562,17.0579,16.4458,16.6064,667500,11065000.00,0.00953571,0.002729,1.0034
SH600275,2001-07-26,16.5562,16.6064,16.4258,16.4358,367900,6057000.00,0.00525571,0.001504,1.0034
SH600275,2001-07-27,16.4358,16.5562,16.2853,16.3154,629200,10296000.00,0.00898857,0.002573,1.0034
SH600275,2001-07-30,16.2552,16.2652,15.1514,15.2417,1406400,21994000.00,0.02009143,0.005750,1.0034
SH600275,2001-07-31,15.2016,15.7133,15.2016,15.3922,786600,12086000.00,0.01123714,0.003216,1.0034
SH600275,2001-08-01,15.4123,15.9542,15.3421,15.8839,886600,13779000.00,0.01266571,0.003625,1.0034
SH600275,2001-08-02,15.8538,15.8538,15.3521,15.5227,595400,9250000.00,0.00850571,0.002434,1.0034
SH600275,2001-08-03,15.6531,15.8538,15.5327,15.8237,499700,7842000.00,0.00713857,0.002043,1.0034
SH600275,2001-08-06,15.8237,15.8237,15.3822,15.6331,263900,4099000.00,0.00377000,0.001079,1.0034
SH600275,2001-08-07,15.5829,15.8839,15.0712,15.8137,233500,3637000.00,0.00333571,0.000955,1.0034
SH600275,2001-08-08,15.7033,15.9843,15.7033,15.8438,147700,2336000.00,0.00211000,0.000604,1.0034
SH600275,2001-08-09,15.8538,16.2150,15.8538,16.0645,246300,3951000.00,0.00351857,0.001007,1.0034
SH600275,2001-08-10,16.1147,16.2552,16.1047,16.1649,224900,3622000.00,0.00321286,0.000920,1.0034
SH600275,2001-08-13,16.2150,16.2351,15.9542,16.1950,436900,7017000.00,0.00624143,0.001786,1.0034
SH600275,2001-08-14,16.0746,16.3756,16.0043,16.1749,189700,3054000.00,0.00271000,0.000776,1.0034
SH600275,2001-08-15,16.0545,16.2552,15.9642,16.2050,99800,1603000.00,0.00142571,0.000408,1.0034
SH600275,2001-08-16,16.2150,16.2351,16.1247,16.1247,200200,3226000.00,0.00286000,0.000819,1.0034
SH600275,2001-08-17,16.0043,16.1047,15.6732,16.0645,186800,2987000.00,0.00266857,0.000764,1.0034
