代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600552,2003-01-15,13.1500,13.4200,12.8000,12.8900,4124400,54172000.00,0.10311000,0.045827,1.0000
SH600552,2003-01-16,12.8500,13.7500,12.8400,13.4700,4754700,63882000.00,0.11886750,0.052830,1.0000
SH600552,2003-01-17,13.5800,13.5900,13.1800,13.2400,2166700,28868000.00,0.05416750,0.024074,1.0000
SH600552,2003-01-20,13.1000,13.2700,12.9400,13.1100,1359700,17836000.00,0.03399250,0.015108,1.0000
SH600552,2003-01-21,13.1500,13.2500,12.7900,12.7900,1540000,19941000.00,0.03850000,0.017111,1.0000
SH600552,2003-01-22,12.6900,12.8800,12.5800,12.7400,913800,11613000.00,0.02284500,0.010153,1.0000
SH600552,2003-01-23,12.7000,12.9000,12.4800,12.5000,764000,9654000.00,0.01910000,0.008489,1.0000
SH600552,2003-01-24,12.4600,12.8900,12.4100,12.8700,1153100,14680000.00,0.02882750,0.012812,1.0000
SH600552,2003-01-27,12.8900,13.0500,12.8200,12.9900,848900,11014000.00,0.02122250,0.009432,1.0000
SH600552,2003-01-28,12.9900,13.1900,12.9200,13.0900,908100,11825000.00,0.02270250,0.010090,1.0000
SH600552,2003-01-29,13.0800,13.1200,12.9400,12.9500,714400,9328000.00,0.01786000,0.007938,1.0000
SH600552,2003-02-10,12.9500,12.9500,12.5600,12.5800,546500,6931000.00,0.01366250,0.006072,1.0000
SH600552,2003-02-11,12.5100,12.7500,12.5100,12.7000,268600,3396000.00,0.00671500,0.002984,1.0000
SH600552,2003-02-12,12.6800,12.9900,12.6000,12.8900,429900,5489000.00,0.01074750,0.004777,1.0000
SH600552,2003-02-13,12.9500,13.0600,12.7900,12.7900,725300,9364000.00,0.01813250,0.008059,1.0000
SH600552,2003-02-14,12.7800,12.8500,12.6800,12.7900,481200,6139000.00,0.01203000,0.005347,1.0000
SH600552,2003-02-17,12.7500,12.9500,12.6200,12.6900,465900,5944000.00,0.01164750,0.005177,1.0000
SH600552,2003-02-18,12.6500,12.7600,12.6200,12.7400,286800,3639000.00,0.00717000,0.003187,1.0000
SH600552,2003-02-19,12.7400,12.8800,12.6000,12.8700,411100,5239000.00,0.01027750,0.004568,1.0000
SH600552,2003-02-20,12.8800,12.9500,12.8000,12.8100,476200,6140000.00,0.01190500,0.005291,1.0000
SH600552,2003-02-21,12.8100,12.8100,12.5300,12.5500,667300,8416000.00,0.01668250,0.007414,1.0000
SH600552,2003-02-24,12.5100,12.7800,12.4600,12.6500,434400,5490000.00,0.01086000,0.004827,1.0000
SH600552,2003-02-25,12.6700,13.1200,12.6600,13.1100,2042900,26544000.00,0.05107250,0.022699,1.0000
SH600552,2003-02-26,13.1600,13.1600,13.0000,13.1000,775000,10145000.00,0.01937500,0.008611,1.0000
SH600552,2003-02-27,13.1200,13.2900,13.0100,13.0600,1198900,15767000.00,0.02997250,0.013321,1.0000
SH600552,2003-02-28,13.1000,13.4000,13.0600,13.3500,2315800,30673000.00,0.05789500,0.025731,1.0000
SH600552,2003-03-03,13.3800,13.4800,13.2700,13.4200,1635500,21913000.00,0.04088750,0.018172,1.0000
SH600552,2003-03-04,13.4200,13.4700,13.1800,13.2400,1081700,14383000.00,0.02704250,0.012019,1.0000
SH600552,2003-03-05,13.2000,13.2200,13.0400,13.1100,653400,8566000.00,0.01633500,0.007260,1.0000
SH600552,2003-03-06,13.1100,13.1900,12.8200,12.8700,745000,9659000.00,0.01862500,0.008278,1.0000
SH600552,2003-03-07,12.8600,12.9500,12.7800,12.7900,530900,6830000.00,0.01327250,0.005899,1.0000
SH600552,2003-03-10,12.5300,12.6800,12.3000,12.3000,1021200,12727000.00,0.02553000,0.011347,1.0000
SH600552,2003-03-11,12.2500,12.4200,12.2000,12.3400,691100,8526000.00,0.01727750,0.007679,1.0000
SH600552,2003-03-12,12.3300,12.4800,12.2500,12.4800,445100,5492000.00,0.01112750,0.004946,1.0000
SH600552,2003-03-13,12.4800,12.5000,12.2600,12.2600,330100,4086000.00,0.00825250,0.003668,1.0000
SH600552,2003-03-14,12.3300,12.4100,12.2600,12.3200,286700,3536000.00,0.00716750,0.003186,1.0000
SH600552,2003-03-17,12.3300,12.3300,12.0300,12.1600,491700,5956000.00,0.01229250,0.005463,1.0000
SH600552,2003-03-18,12.1500,12.3300,11.9900,12.0000,487500,5923000.00,0.01218750,0.005417,1.0000
SH600552,2003-03-19,11.9800,12.0000,11.7900,11.8900,629000,7489000.00,0.01572500,0.006989,1.0000
SH600552,2003-03-20,11.8900,12.0600,11.8500,12.0500,475300,5683000.00,0.01188250,0.005281,1.0000
SH600552,2003-03-21,12.0500,12.2900,12.0000,12.2800,681900,8309000.00,0.01704750,0.007577,1.0000
SH600552,2003-03-24,12.2500,12.3200,12.1000,12.2000,254800,3116000.00,0.00637000,0.002831,1.0000
SH600552,2003-03-25,12.1800,12.2300,12.0200,12.0300,307900,3716000.00,0.00769750,0.003421,1.0000
SH600552,2003-03-26,12.0000,12.0900,11.9400,11.9900,292200,3505000.00,0.00730500,0.003247,1.0000
SH600552,2003-03-27,12.0000,12.5000,11.8200,12.3800,779700,9529000.00,0.01949250,0.008663,1.0000
SH600552,2003-03-28,12.4500,12.4900,12.2500,12.2700,649300,8039000.00,0.01623250,0.007214,1.0000
SH600552,2003-04-01,12.4900,12.5900,12.3800,12.4300,729800,9114000.00,0.01824500,0.008109,1.0000
SH600552,2003-04-02,12.4700,12.4700,12.3100,12.3800,309600,3831000.00,0.00774000,0.003440,1.0000
SH600552,2003-04-03,12.3800,12.4000,12.3100,12.3300,194200,2399000.00,0.00485500,0.002158,1.0000
SH600552,2003-04-04,12.3400,12.4200,12.2700,12.3300,251800,3107000.00,0.00629500,0.002798,1.0000
SH600552,2003-04-07,12.3200,12.4200,12.1000,12.1000,400100,4896000.00,0.01000250,0.004446,1.0000
SH600552,2003-04-08,12.1000,12.2000,11.9800,12.0200,587300,7078000.00,0.01468250,0.006526,1.0000
SH600552,2003-04-09,12.1000,12.1000,11.8100,12.0700,718000,8560000.00,0.01795000,0.007978,1.0000
SH600552,2003-04-10,12.0000,12.3500,11.8800,12.3300,1101100,13261000.00,0.02752750,0.012234,1.0000
SH600552,2003-04-11,12.3000,12.3800,12.1600,12.3300,685200,8401000.00,0.01713000,0.007613,1.0000
SH600552,2003-04-15,12.6000,12.8000,12.5000,12.6500,1763800,22274000.00,0.04409500,0.019598,1.0000
SH600552,2003-04-16,12.7000,12.7300,12.2800,12.3000,1328100,16594000.00,0.03320250,0.014757,1.0000
SH600552,2003-04-17,12.3000,12.6900,12.2600,12.5000,1096900,13688000.00,0.02742250,0.012188,1.0000
SH600552,2003-04-18,12.4000,12.4000,12.0300,12.1500,1068200,13004000.00,0.02670500,0.011869,1.0000
SH600552,2003-04-21,12.1200,12.1200,11.8500,12.0300,829200,9892000.00,0.02073000,0.009213,1.0000
SH600552,2003-04-22,11.9300,12.2000,11.8300,11.9100,422300,5035000.00,0.01055750,0.004692,1.0000
SH600552,2003-04-23,11.8100,11.9200,11.8100,11.8200,491600,5821000.00,0.01229000,0.005462,1.0000
SH600552,2003-04-24,11.8200,11.8200,11.3200,11.4000,818500,9437000.00,0.02046250,0.009094,1.0000
SH600552,2003-04-25,11.3500,11.5600,11.1800,11.1800,601400,6790000.00,0.01503500,0.006682,1.0000
SH600552,2003-04-28,11.1800,11.2200,10.6100,11.0800,960600,10531000.00,0.02401500,0.010673,1.0000
SH600552,2003-04-29,11.1000,11.1400,10.7100,10.7100,673100,7290000.00,0.01682750,0.007479,1.0000
SH600552,2003-04-30,10.7000,10.9000,10.7000,10.7200,393600,4247000.00,0.00984000,0.004373,1.0000
SH600552,2003-05-12,10.6800,10.7000,10.2600,10.2600,635500,6581000.00,0.01588750,0.007061,1.0000
SH600552,2003-05-13,10.0000,10.1500,9.7500,10.0300,956100,9462000.00,0.02390250,0.010623,1.0000
SH600552,2003-05-14,10.0300,10.3100,10.0300,10.2800,746200,7636000.00,0.01865500,0.008291,1.0000
SH600552,2003-05-15,10.3000,11.0800,10.1000,10.8800,1472500,15721000.00,0.03681250,0.016361,1.0000
SH600552,2003-05-16,10.8800,10.9000,10.5500,10.6300,574800,6129000.00,0.01437000,0.006387,1.0000
SH600552,2003-05-19,10.6500,10.8800,10.6500,10.7600,318300,3427000.00,0.00795750,0.003537,1.0000
SH600552,2003-05-20,10.7400,10.7400,10.3500,10.4200,345200,3619000.00,0.00863000,0.003836,1.0000
SH600552,2003-05-21,10.4500,10.6000,10.4000,10.4900,279000,2929000.00,0.00697500,0.003100,1.0000
SH600552,2003-05-22,10.5000,10.5500,10.3500,10.4600,254900,2658000.00,0.00637250,0.002832,1.0000
SH600552,2003-05-23,10.4600,10.7500,10.4200,10.5800,502100,5313000.00,0.01255250,0.005579,1.0000
SH600552,2003-05-26,10.6000,10.7100,10.4800,10.5400,326800,3452000.00,0.00817000,0.003631,1.0000
SH600552,2003-05-27,10.5700,10.8000,10.5200,10.6300,411400,4386000.00,0.01028500,0.004571,1.0000
SH600552,2003-05-28,10.7309,10.7915,10.4684,10.4785,287900,3033000.00,0.00719750,0.003199,1.0094
SH600552,2003-05-29,10.4987,10.8722,10.4987,10.8520,528600,5617000.00,0.01321500,0.005873,1.0094
SH600552,2003-05-30,10.8823,11.1549,10.8823,11.0035,1200700,13102000.00,0.03001750,0.013341,1.0094
SH600552,2003-06-02,11.0640,11.3871,10.8722,11.3265,1043000,11568000.00,0.02607500,0.011589,1.0094
SH600552,2003-06-03,11.2861,11.2861,10.9631,10.9732,634500,6968000.00,0.01586250,0.007050,1.0094
SH600552,2003-06-04,10.8621,11.0237,10.8218,10.9732,536700,5805000.00,0.01341750,0.005963,1.0094
SH600552,2003-06-05,10.9934,11.0943,10.7814,10.7915,256500,2769000.00,0.00641250,0.002850,1.0094
SH600552,2003-06-06,10.7006,10.9025,10.6199,10.6400,344500,3658000.00,0.00861250,0.003828,1.0094
SH600552,2003-06-09,10.5391,10.6199,10.2968,10.3372,220200,2284000.00,0.00550500,0.002447,1.0094
SH600552,2003-06-10,10.3372,10.4987,10.3372,10.3776,187700,1935000.00,0.00469250,0.002086,1.0094
SH600552,2003-06-11,10.3978,10.6602,10.3978,10.6098,181900,1900000.00,0.00454750,0.002021,1.0094
SH600552,2003-06-12,10.6199,10.7814,10.5593,10.7511,250300,2639000.00,0.00625750,0.002781,1.0094
SH600552,2003-06-13,10.6703,10.8924,10.6703,10.8016,277100,2965000.00,0.00692750,0.003079,1.0094
SH600552,2003-06-16,10.8520,10.8621,10.7107,10.7208,168900,1798000.00,0.00422250,0.001877,1.0094
SH600552,2003-06-17,10.7612,10.8621,10.7006,10.8621,201900,2158000.00,0.00504750,0.002243,1.0094
SH600552,2003-06-18,11.0539,11.4779,11.0438,11.1852,2586300,29000000.00,0.06465750,0.028737,1.0094
SH600552,2003-06-19,11.1044,11.1852,10.8621,11.0035,770500,8380000.00,0.01926250,0.008561,1.0094
SH600552,2003-06-20,11.0035,11.0741,10.8117,10.8419,387900,4193000.00,0.00969750,0.004310,1.0094
SH600552,2003-06-23,10.8016,10.8016,10.5997,10.6602,340700,3594000.00,0.00851750,0.003786,1.0094
SH600552,2003-06-24,10.6602,10.8722,10.6098,10.8218,261800,2799000.00,0.00654500,0.002909,1.0094
SH600552,2003-06-25,10.8319,10.8621,10.5997,10.6199,172400,1829000.00,0.00431000,0.001916,1.0094
SH600552,2003-06-26,10.5795,10.8520,10.4785,10.7309,274900,2891000.00,0.00687250,0.003054,1.0094
SH600552,2003-06-27,10.7511,10.8218,10.4886,10.4886,193000,2031000.00,0.00482500,0.002144,1.0094
SH600552,2003-06-30,10.4583,10.6300,10.3978,10.4281,140100,1454000.00,0.00350250,0.001557,1.0094
SH600552,2003-07-01,10.4281,10.6300,10.3675,10.3776,137400,1428000.00,0.00343500,0.001527,1.0094
SH600552,2003-07-02,10.3877,10.5290,10.3776,10.5290,138500,1434000.00,0.00346250,0.001539,1.0094
SH600552,2003-07-03,10.5492,10.6400,10.4987,10.5896,130700,1368000.00,0.00326750,0.001452,1.0094
SH600552,2003-07-04,10.6501,10.6501,10.4482,10.5088,141400,1473000.00,0.00353500,0.001571,1.0094
SH600552,2003-07-07,10.4684,10.4684,10.3877,10.3978,162100,1672000.00,0.00405250,0.001801,1.0094
SH600552,2003-07-08,10.3978,10.5492,10.3978,10.5088,120100,1246000.00,0.00300250,0.001334,1.0094
SH600552,2003-07-09,10.5088,10.5492,10.4482,10.4482,91600,951000.00,0.00229000,0.001018,1.0094
SH600552,2003-07-10,10.4987,10.6703,10.4180,10.6602,252300,2641000.00,0.00630750,0.002803,1.0094
SH600552,2003-07-11,10.7006,10.7006,10.4987,10.5391,259500,2711000.00,0.00648750,0.002883,1.0094
SH600552,2003-07-14,10.5896,10.7006,10.5290,10.5391,93100,974000.00,0.00232750,0.001034,1.0094
SH600552,2003-07-15,10.5290,10.5997,10.3978,10.5492,159000,1649000.00,0.00397500,0.001767,1.0094
SH600552,2003-07-16,10.6199,10.6300,10.4079,10.4482,141700,1465000.00,0.00354250,0.001574,1.0094
SH600552,2003-07-17,10.4281,10.5492,10.3776,10.4079,340800,3512000.00,0.00852000,0.003787,1.0094
SH600552,2003-07-18,10.4079,10.4180,10.0646,10.0848,454300,4592000.00,0.01135750,0.005048,1.0094
SH600552,2003-07-21,9.9233,10.0344,9.8728,9.9031,404400,3976000.00,0.01011000,0.004493,1.0094
SH600552,2003-07-22,10.0142,10.1757,9.9031,10.0444,183000,1816000.00,0.00457500,0.002033,1.0094
SH600552,2003-07-23,10.0444,10.1454,9.9940,10.0646,108900,1084000.00,0.00272250,0.001210,1.0094
SH600552,2003-07-24,10.1151,10.1151,9.9839,9.9940,91900,912000.00,0.00229750,0.001021,1.0094
SH600552,2003-07-25,10.0142,10.1757,9.8425,9.8627,198400,1954000.00,0.00496000,0.002204,1.0094
SH600552,2003-07-28,9.7921,9.7921,9.5498,9.5902,326600,3111000.00,0.00816500,0.003629,1.0094
SH600552,2003-07-29,9.6911,9.6911,9.5902,9.6306,141300,1345000.00,0.00353250,0.001570,1.0094
SH600552,2003-07-30,9.6810,9.6911,9.3479,9.6810,283000,2661000.00,0.00707500,0.003144,1.0094
SH600552,2003-07-31,9.7719,9.8325,9.6911,9.7012,295900,2858000.00,0.00739750,0.003288,1.0094
SH600552,2003-08-01,9.6406,9.6507,9.3984,9.6205,145700,1376000.00,0.00364250,0.001619,1.0094
SH600552,2003-08-04,9.6205,9.7517,9.4993,9.7517,165400,1581000.00,0.00413500,0.001838,1.0094
SH600552,2003-08-05,9.7618,9.7618,9.6306,9.6911,138800,1331000.00,0.00347000,0.001542,1.0094
SH600552,2003-08-06,9.6507,9.6810,9.5195,9.6003,93600,889000.00,0.00234000,0.001040,1.0094
SH600552,2003-08-07,9.6104,9.6709,9.6003,9.6205,71400,681000.00,0.00178500,0.000793,1.0094
SH600552,2003-08-08,9.5902,9.5902,9.4085,9.4791,116200,1094000.00,0.00290500,0.001291,1.0094
SH600552,2003-08-11,9.3883,9.4993,9.3883,9.4589,63400,593000.00,0.00158500,0.000704,1.0094
SH600552,2003-08-12,9.4186,9.6709,9.4186,9.6003,168500,1602000.00,0.00421250,0.001872,1.0094
SH600552,2003-08-13,9.5801,9.5801,9.4387,9.4690,100800,949000.00,0.00252000,0.001120,1.0094
SH600552,2003-08-14,9.4488,9.7517,9.4186,9.4892,184000,1751000.00,0.00460000,0.002044,1.0094
SH600552,2003-08-15,9.4892,9.5700,9.4690,9.5498,87600,827000.00,0.00219000,0.000973,1.0094
SH600552,2003-08-18,9.3883,9.4589,9.3075,9.3782,122800,1141000.00,0.00307000,0.001364,1.0094
SH600552,2003-08-19,9.6608,9.6608,9.4186,9.4488,82800,778000.00,0.00207000,0.000920,1.0094
SH600552,2003-08-20,9.5094,9.5094,9.3681,9.4488,88400,825000.00,0.00221000,0.000982,1.0094
SH600552,2003-08-21,9.3984,9.4791,9.3681,9.4287,71300,664000.00,0.00178250,0.000792,1.0094
SH600552,2003-08-22,9.4387,9.5397,9.4085,9.4892,107900,1013000.00,0.00269750,0.001199,1.0094
SH600552,2003-08-25,9.5094,9.6306,9.4387,9.6205,348400,3284000.00,0.00871000,0.003871,1.0094
SH600552,2003-08-26,9.6406,9.9334,9.0854,9.6709,974600,9405000.00,0.02436500,0.010829,1.0094
SH600552,2003-08-27,9.6911,9.7921,9.5498,9.6911,372300,3554000.00,0.00930750,0.004137,1.0094
SH600552,2003-08-28,9.6911,9.7315,9.3681,9.3883,238500,2249000.00,0.00596250,0.002650,1.0094
SH600552,2003-08-29,9.3479,9.3479,9.0652,9.2066,368100,3334000.00,0.00920250,0.004090,1.0094
SH600552,2003-09-01,9.2469,9.5902,9.0652,9.5801,408900,3786000.00,0.01022250,0.004543,1.0094
SH600552,2003-09-02,9.5094,9.7315,9.4488,9.4488,260400,2470000.00,0.00651000,0.002893,1.0094
SH600552,2003-09-03,9.3479,9.4387,9.3075,9.3782,209600,1942000.00,0.00524000,0.002329,1.0094
SH600552,2003-09-04,9.4791,9.4791,9.3176,9.3681,183400,1708000.00,0.00458500,0.002038,1.0094
SH600552,2003-09-05,9.3681,9.3782,9.1258,9.1864,205900,1873000.00,0.00514750,0.002288,1.0094
SH600552,2003-09-08,9.1056,9.1864,9.0955,9.1359,136200,1230000.00,0.00340500,0.001513,1.0094
SH600552,2003-09-09,9.1662,9.1965,9.0955,9.1359,75500,682000.00,0.00188750,0.000839,1.0094
SH600552,2003-09-10,9.0854,9.1864,9.0854,9.1056,115000,1038000.00,0.00287500,0.001278,1.0094
SH600552,2003-09-11,9.1359,9.1561,9.0854,9.1157,56300,508000.00,0.00140750,0.000626,1.0094
SH600552,2003-09-12,9.1258,9.1258,8.8330,8.8532,299200,2647000.00,0.00748000,0.003324,1.0094
SH600552,2003-09-15,8.7826,8.9643,8.7624,8.7725,165500,1444000.00,0.00413750,0.001839,1.0094
SH600552,2003-09-16,8.7927,9.0349,8.7624,9.0148,182200,1601000.00,0.00455500,0.002024,1.0094
SH600552,2003-09-17,8.9643,8.9643,8.7220,8.7826,108600,948000.00,0.00271500,0.001207,1.0094
SH600552,2003-09-18,8.7018,8.7725,8.6816,8.7220,107400,928000.00,0.00268500,0.001193,1.0094
SH600552,2003-09-19,8.7119,8.7927,8.6816,8.7523,84100,727000.00,0.00210250,0.000934,1.0094
SH600552,2003-09-22,8.8734,8.9037,8.7119,8.8633,189500,1653000.00,0.00473750,0.002106,1.0094
SH600552,2003-09-23,8.7927,9.0652,8.7927,9.0551,215400,1913000.00,0.00538500,0.002393,1.0094
SH600552,2003-09-24,9.1864,9.2167,8.9845,9.0753,540800,4883000.00,0.01352000,0.006009,1.0094
SH600552,2003-09-25,9.0753,9.0854,8.8633,8.8835,131700,1166000.00,0.00329250,0.001463,1.0094
SH600552,2003-09-26,8.8129,8.9643,8.8129,8.8835,56600,498000.00,0.00141500,0.000629,1.0094
SH600552,2003-09-29,8.8835,8.8835,8.7119,8.7321,92300,801000.00,0.00230750,0.001026,1.0094
SH600552,2003-09-30,8.7321,8.9845,8.7321,8.8936,233700,2051000.00,0.00584250,0.002597,1.0094
SH600552,2003-10-08,8.8633,9.0955,8.7826,9.0854,221100,1966000.00,0.00552750,0.002457,1.0094
SH600552,2003-10-09,8.9946,9.9738,8.9946,9.0854,488600,4546000.00,0.01221500,0.005429,1.0094
SH600552,2003-10-10,8.9845,9.2671,8.8936,9.1965,267200,2413000.00,0.00668000,0.002969,1.0094
SH600552,2003-10-13,9.2368,9.3681,9.1561,9.2167,212200,1942000.00,0.00530500,0.002358,1.0094
SH600552,2003-10-14,9.2167,9.2167,8.9845,9.0349,86700,778000.00,0.00216750,0.000963,1.0094
SH600552,2003-10-15,9.0349,9.1864,8.9643,9.0349,94300,849000.00,0.00235750,0.001048,1.0094
SH600552,2003-10-16,9.1056,9.2671,8.9946,9.0148,208700,1882000.00,0.00521750,0.002319,1.0094
SH600552,2003-10-17,9.0753,9.0753,8.9643,9.0047,78600,702000.00,0.00196500,0.000873,1.0094
SH600552,2003-10-20,8.5302,8.8734,8.5302,8.6211,110400,953000.00,0.00276000,0.001227,1.0094
SH600552,2003-10-21,8.6311,8.8028,8.4595,8.5504,186000,1578000.00,0.00465000,0.002067,1.0094
SH600552,2003-10-22,8.4999,8.7119,8.3586,8.6211,351600,2979000.00,0.00879000,0.003907,1.0094
SH600552,2003-10-23,8.5403,8.7321,8.4999,8.5807,150100,1283000.00,0.00375250,0.001668,1.0094
SH600552,2003-10-24,8.4797,8.5807,8.3788,8.3889,196300,1644000.00,0.00490750,0.002181,1.0094
SH600552,2003-10-27,8.4091,8.4091,8.0355,8.0759,222300,1790000.00,0.00555750,0.002470,1.0094
SH600552,2003-10-28,7.9952,8.2173,7.9245,7.9750,184300,1464000.00,0.00460750,0.002048,1.0094
SH600552,2003-10-29,7.9346,8.0759,7.6519,7.7529,220900,1704000.00,0.00552250,0.002454,1.0094
SH600552,2003-10-31,7.5914,7.8740,7.5611,7.6822,249800,1904000.00,0.00624500,0.002776,1.0094
SH600552,2003-11-03,7.6317,7.8236,7.5813,7.6923,143200,1089000.00,0.00358000,0.001591,1.0094
SH600552,2003-11-04,7.6923,7.9245,7.6923,7.8135,288100,2231000.00,0.00720250,0.003201,1.0094
SH600552,2003-11-05,7.8135,7.8437,7.6822,7.6822,221700,1705000.00,0.00554250,0.002463,1.0094
SH600552,2003-11-06,7.6418,7.6418,7.1068,7.1270,503300,3636000.00,0.01258250,0.005592,1.0094
SH600552,2003-11-07,7.0664,7.2582,6.8847,7.1371,374700,2601000.00,0.00936750,0.004163,1.0094
SH600552,2003-11-10,7.1169,7.1169,6.9049,6.9958,151400,1047000.00,0.00378500,0.001682,1.0094
SH600552,2003-11-11,7.0160,7.1371,6.9352,7.0664,84100,586000.00,0.00210250,0.000934,1.0094
SH600552,2003-11-12,6.9655,6.9857,6.8948,6.9453,82600,569000.00,0.00206500,0.000918,1.0094
SH600552,2003-11-13,6.9150,7.1068,6.8948,7.0462,153900,1071000.00,0.00384750,0.001710,1.0094
SH600552,2003-11-14,6.9655,7.1674,6.9655,7.1270,149500,1049000.00,0.00373750,0.001661,1.0094
