代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600320,2001-03-20,14.2700,14.3500,14.1700,14.2300,381700,5430000.00,0.00542188,0.000836,1.0000
SH600320,2001-03-21,14.2500,14.3500,14.2500,14.2700,543100,7768000.00,0.00771449,0.001190,1.0000
SH600320,2001-03-22,14.3000,14.3500,14.2100,14.3500,734200,10485000.00,0.01042898,0.001608,1.0000
SH600320,2001-03-23,14.3800,14.5700,14.2900,14.2900,1124300,16249000.00,0.01597017,0.002463,1.0000
SH600320,2001-03-26,14.3000,14.5400,14.2500,14.4900,668200,9607000.00,0.00949148,0.001464,1.0000
SH600320,2001-03-27,14.5100,14.6500,14.4600,14.5300,667200,9694000.00,0.00947727,0.001462,1.0000
SH600320,2001-03-29,14.5000,14.6900,14.4100,14.5700,612700,8930000.00,0.00870313,0.001342,1.0000
SH600320,2001-03-30,14.5700,14.6400,14.3700,14.6000,847700,12322000.00,0.01204119,0.001857,1.0000
SH600320,2001-04-02,14.6100,15.0000,14.6000,15.0000,1896000,28314000.00,0.02693182,0.004153,1.0000
SH600320,2001-04-03,15.0100,15.1000,14.7800,14.9600,1314300,19617000.00,0.01866903,0.002879,1.0000
SH600320,2001-04-04,14.9700,14.9900,14.5000,14.5400,1092800,16091000.00,0.01552273,0.002394,1.0000
SH600320,2001-04-05,14.5000,14.8500,14.4500,14.8500,651500,9502000.00,0.00925426,0.001427,1.0000
SH600320,2001-04-06,14.9000,14.9500,14.6500,14.6700,528600,7793000.00,0.00750852,0.001158,1.0000
SH600320,2001-04-09,14.7100,14.7100,14.5300,14.6600,559400,8182000.00,0.00794602,0.001225,1.0000
SH600320,2001-04-10,14.7000,14.8800,14.6600,14.7100,443800,6542000.00,0.00630398,0.000972,1.0000
SH600320,2001-04-11,14.7100,14.8600,14.5500,14.6800,564800,8301000.00,0.00802273,0.001237,1.0000
SH600320,2001-04-12,14.6900,14.8500,14.6000,14.6700,735500,10851000.00,0.01044744,0.001611,1.0000
SH600320,2001-04-13,14.6700,14.9800,14.6700,14.9600,1181400,17511000.00,0.01678125,0.002588,1.0000
SH600320,2001-04-16,15.0500,15.4000,14.9500,15.3500,3194800,48614000.00,0.04538068,0.006998,1.0000
SH600320,2001-04-17,15.4900,15.9000,15.4800,15.7500,5586900,88005000.00,0.07935938,0.012239,1.0000
SH600320,2001-04-18,15.9000,16.2000,15.5400,15.9000,2678100,42707000.00,0.03804119,0.005867,1.0000
SH600320,2001-04-19,15.9000,16.0800,15.6100,15.8500,2192200,34702000.00,0.03113920,0.004802,1.0000
SH600320,2001-04-20,15.9000,16.0900,15.6000,15.7000,2435800,38777000.00,0.03459943,0.005336,1.0000
SH600320,2001-04-23,15.6300,15.7500,15.4000,15.4900,1523800,23590000.00,0.02164489,0.003338,1.0000
SH600320,2001-04-24,15.4800,15.7000,15.4200,15.5900,741900,11530000.00,0.01053835,0.001625,1.0000
SH600320,2001-04-25,15.5900,15.6500,15.0500,15.1100,1288500,19683000.00,0.01830256,0.002823,1.0000
SH600320,2001-04-26,15.0000,15.1200,14.8700,14.8800,852500,12753000.00,0.01210938,0.001867,1.0000
SH600320,2001-04-27,14.8000,15.0500,14.7800,14.9400,718800,10728000.00,0.01021023,0.001575,1.0000
SH600320,2001-04-30,15.0000,15.0000,14.8000,14.9100,356800,5319000.00,0.00506818,0.000782,1.0000
SH600320,2001-05-08,14.9300,15.1700,14.8100,15.1500,530100,7933000.00,0.00752983,0.001161,1.0000
SH600320,2001-05-09,15.1500,15.2500,15.1200,15.1700,465300,7058000.00,0.00660938,0.001019,1.0000
SH600320,2001-05-10,15.1700,15.2200,15.1400,15.2000,407200,6184000.00,0.00578409,0.000892,1.0000
SH600320,2001-05-11,15.2500,15.6500,15.2100,15.5400,863800,13397000.00,0.01226989,0.001892,1.0000
SH600320,2001-05-14,15.6000,15.7700,15.6000,15.6300,708400,11105000.00,0.01006250,0.001552,1.0000
SH600320,2001-05-15,15.7000,15.7600,15.4700,15.5000,676000,10521000.00,0.00960227,0.001481,1.0000
SH600320,2001-05-16,15.5500,15.5800,15.3200,15.4500,662300,10220000.00,0.00940767,0.001451,1.0000
SH600320,2001-05-17,15.5000,15.5900,15.3800,15.4300,726900,11268000.00,0.01032528,0.001592,1.0000
SH600320,2001-05-18,15.4000,15.7200,15.3500,15.6200,1033200,16088000.00,0.01467614,0.002263,1.0000
SH600320,2001-05-21,15.6500,16.1500,15.5800,16.0900,2920000,46502000.00,0.04147727,0.006397,1.0000
SH600320,2001-05-22,16.0900,16.2000,15.8100,16.0200,2258900,36248000.00,0.03208665,0.004948,1.0000
SH600320,2001-05-23,16.0200,16.0500,15.5500,15.7600,1271200,20077000.00,0.01805682,0.002785,1.0000
SH600320,2001-05-24,15.7800,15.8800,15.6300,15.7100,750300,11823000.00,0.01065767,0.001644,1.0000
SH600320,2001-05-25,15.7000,15.8400,15.4800,15.6800,557900,8729000.00,0.00792472,0.001222,1.0000
SH600320,2001-05-28,15.6500,15.8500,15.6000,15.8100,879400,13837000.00,0.01249148,0.001926,1.0000
SH600320,2001-05-29,15.8100,15.8200,15.6400,15.6900,500800,7872000.00,0.00711364,0.001097,1.0000
SH600320,2001-05-30,15.7000,15.9600,15.7000,15.9400,1155900,18390000.00,0.01641903,0.002532,1.0000
SH600320,2001-05-31,16.0000,16.0900,15.8000,15.9000,754500,12022000.00,0.01071733,0.001653,1.0000
SH600320,2001-06-01,15.9200,16.5800,15.9200,16.4500,5344900,87240000.00,0.07592188,0.011708,1.0000
SH600320,2001-06-04,16.5200,16.8900,16.5100,16.5400,3335600,55791000.00,0.04738068,0.007307,1.0000
SH600320,2001-06-05,16.5600,16.6900,16.3000,16.6300,1616400,26661000.00,0.02296023,0.003541,1.0000
SH600320,2001-06-06,16.6500,16.7600,16.4800,16.6700,1278300,21226000.00,0.01815767,0.002800,1.0000
SH600320,2001-06-07,16.7000,16.8800,16.5300,16.5800,2014900,33711000.00,0.02862074,0.004414,1.0000
SH600320,2001-06-08,16.5100,16.5800,16.3300,16.3700,936600,15360000.00,0.01330398,0.002052,1.0000
SH600320,2001-06-11,16.3100,16.8100,16.3100,16.5000,1098500,18228000.00,0.01560369,0.002406,1.0000
SH600320,2001-06-12,16.5100,17.0800,16.5100,16.9000,2400800,40498000.00,0.03410227,0.005259,1.0000
SH600320,2001-06-13,17.0000,17.1500,16.8500,17.0600,2140400,36445000.00,0.03040341,0.004689,1.0000
SH600320,2001-06-14,17.0800,17.1200,16.5100,16.5400,1612800,27086000.00,0.02290909,0.003533,1.0000
SH600320,2001-06-15,16.5000,16.8100,16.4000,16.6700,1256300,20864000.00,0.01784517,0.002752,1.0000
SH600320,2001-06-19,16.0600,16.4700,16.0200,16.3400,1555600,25360000.00,0.02209659,0.003408,1.0000
SH600320,2001-06-20,16.3000,16.5000,16.1000,16.1800,840700,13711000.00,0.01194176,0.001842,1.0000
SH600320,2001-06-21,16.3000,16.7000,16.1800,16.6400,1326700,21886000.00,0.01507614,0.002906,1.0000
SH600320,2001-06-22,16.7500,17.0500,16.7100,16.8500,1801300,30428000.00,0.02046932,0.003946,1.0000
SH600320,2001-06-25,16.9000,17.1200,16.8000,17.0800,1842300,31197000.00,0.02093523,0.004036,1.0000
SH600320,2001-06-26,17.0900,17.1800,16.9500,17.0400,1089500,18595000.00,0.01238068,0.002387,1.0000
SH600320,2001-06-27,17.0800,17.0900,16.7000,16.9000,993400,16746000.00,0.01128864,0.002176,1.0000
SH600320,2001-06-28,16.8900,17.0100,16.7500,16.7700,657600,11094000.00,0.00747273,0.001441,1.0000
SH600320,2001-06-29,16.7700,17.0000,16.7300,16.8100,422300,7119000.00,0.00479886,0.000925,1.0000
SH600320,2001-07-02,16.8500,17.1000,16.7800,16.9400,960000,16297000.00,0.01090909,0.002103,1.0000
SH600320,2001-07-03,17.0000,17.1800,16.8000,17.1800,1046200,17799000.00,0.01188864,0.002292,1.0000
SH600320,2001-07-04,17.2800,17.6500,17.2000,17.3500,2654900,46333000.00,0.03016932,0.005816,1.0000
SH600320,2001-07-05,17.3100,17.5000,17.0000,17.0600,1863000,32232000.00,0.02117045,0.004081,1.0000
SH600320,2001-07-06,17.0000,17.4000,17.0000,17.2100,1380800,23745000.00,0.01569091,0.003025,1.0000
SH600320,2001-07-09,17.1800,17.1800,16.4000,16.8600,3036900,50936000.00,0.03451023,0.006653,1.0000
SH600320,2001-07-10,16.8500,16.9800,16.7400,16.9800,871400,14724000.00,0.00990227,0.001909,1.0000
SH600320,2001-07-11,17.0100,17.1200,16.9300,17.0800,891800,15183000.00,0.01013409,0.001954,1.0000
SH600320,2001-07-12,17.0000,17.2000,16.9500,17.1700,970700,16565000.00,0.01103068,0.002126,1.0000
SH600320,2001-07-13,17.1700,17.3000,16.9000,16.9700,527500,9018000.00,0.00599432,0.001156,1.0000
SH600320,2001-07-16,16.9800,17.1500,16.5200,16.5900,729000,12201000.00,0.00828409,0.001597,1.0000
SH600320,2001-07-17,16.5900,16.6700,16.4100,16.6200,663600,10931000.00,0.00754091,0.001454,1.0000
SH600320,2001-07-18,16.6500,16.7800,16.4000,16.4600,442900,7295000.00,0.00503295,0.000970,1.0000
SH600320,2001-07-19,16.4600,16.5200,16.3500,16.4800,508200,8342000.00,0.00577500,0.001113,1.0000
SH600320,2001-07-20,16.5100,17.1000,16.5100,16.8600,866700,14615000.00,0.00984886,0.001899,1.0000
SH600320,2001-07-23,16.9600,17.3500,16.7800,17.1000,1661200,28520000.00,0.01887727,0.003639,1.0000
SH600320,2001-07-24,17.1000,17.2000,17.0000,17.1500,1082100,18505000.00,0.01229659,0.002370,1.0000
SH600320,2001-07-25,17.1800,17.1800,16.6100,16.7200,757200,12771000.00,0.00860455,0.001659,1.0000
SH600320,2001-07-26,16.5800,16.7200,16.5000,16.6500,419800,6967000.00,0.00477045,0.000920,1.0000
SH600320,2001-07-27,16.6600,16.7000,16.2500,16.2800,741600,12229000.00,0.00842727,0.001625,1.0000
SH600320,2001-07-30,16.2600,16.2800,15.3000,15.3000,1211200,19144000.00,0.01376364,0.002653,1.0000
SH600320,2001-07-31,15.2600,15.7000,15.0000,15.2000,888900,13651000.00,0.01010114,0.001947,1.0000
SH600320,2001-08-01,15.3000,15.7900,15.3000,15.7800,707600,11093000.00,0.00804091,0.001550,1.0000
SH600320,2001-08-02,15.7900,15.8500,15.3000,15.4100,837200,13009000.00,0.00951364,0.001834,1.0000
SH600320,2001-08-03,15.5000,15.8000,15.5000,15.7100,288900,4537000.00,0.00328295,0.000633,1.0000
SH600320,2001-08-06,15.7000,15.7000,15.0000,15.2100,613300,9378000.00,0.00696932,0.001343,1.0000
SH600320,2001-08-07,15.2500,15.6200,15.1500,15.5000,576900,8893000.00,0.00655568,0.001264,1.0000
SH600320,2001-08-08,15.5200,15.7600,15.4000,15.6200,299000,4682000.00,0.00339773,0.000655,1.0000
SH600320,2001-08-10,16.0000,16.4000,15.9500,16.1300,954900,15388000.00,0.01085114,0.002092,1.0000
SH600320,2001-08-13,16.2000,16.2500,15.9000,16.0400,419700,6758000.00,0.00476932,0.000919,1.0000
SH600320,2001-08-14,16.0100,16.2000,15.8500,15.9500,376000,6022000.00,0.00427273,0.000824,1.0000
SH600320,2001-08-15,15.8500,16.0000,15.7900,15.9200,325200,5161000.00,0.00369545,0.000712,1.0000
SH600320,2001-08-16,16.0000,16.1700,15.8500,15.8600,285900,4566000.00,0.00324886,0.000626,1.0000
SH600320,2001-08-17,15.8000,15.9500,15.7600,15.8800,166900,2645000.00,0.00189659,0.000366,1.0000
SH600320,2001-08-20,16.0000,16.2500,15.9000,16.1900,403200,6507000.00,0.00458182,0.000883,1.0000
SH600320,2001-08-21,16.2000,16.3500,16.1100,16.3000,566400,9211000.00,0.00643636,0.001241,1.0000
SH600320,2001-08-22,16.2500,16.2600,15.9100,16.0300,504500,8106000.00,0.00573295,0.001105,1.0000
SH600320,2001-08-23,15.9600,16.3000,15.0000,16.2800,473000,7620000.00,0.00537500,0.001036,1.0000
SH600320,2001-08-24,16.2000,16.3000,15.8600,16.0000,331500,5335000.00,0.00376705,0.000726,1.0000
SH600320,2001-08-27,16.0000,16.0000,15.6000,15.7900,480200,7561000.00,0.00545682,0.001052,1.0000
SH600320,2001-08-28,15.6500,16.0000,15.5300,15.9800,415900,6560000.00,0.00472614,0.000911,1.0000
SH600320,2001-08-29,15.9800,16.1800,15.8200,16.0400,282700,4549000.00,0.00321250,0.000619,1.0000
SH600320,2001-08-30,15.8000,16.0400,15.8000,15.8100,86700,1377000.00,0.00098523,0.000190,1.0000
SH600320,2001-08-31,15.8100,16.0500,15.8100,15.9700,169300,2695000.00,0.00192386,0.000371,1.0000
SH600320,2001-09-03,16.0000,16.1200,15.9100,15.9100,171400,2744000.00,0.00194773,0.000375,1.0000
SH600320,2001-09-04,15.9800,16.2800,15.9000,16.2500,399800,6452000.00,0.00454318,0.000876,1.0000
SH600320,2001-09-05,16.2800,16.4200,16.1500,16.2300,459400,7485000.00,0.00522045,0.001006,1.0000
SH600320,2001-09-06,16.2800,16.2800,15.9800,16.2700,353600,5696000.00,0.00401818,0.000775,1.0000
SH600320,2001-09-07,16.2500,16.2500,15.5100,15.6200,391400,6248000.00,0.00444773,0.000857,1.0000
SH600320,2001-09-10,15.6000,16.2800,15.3800,16.1700,319700,5107000.00,0.00363295,0.000700,1.0000
SH600320,2001-09-11,16.2000,16.2900,16.0800,16.2200,386600,6267000.00,0.00439318,0.000847,1.0000
SH600320,2001-09-12,15.9800,15.9900,15.6000,15.9800,638800,10105000.00,0.00725909,0.001399,1.0000
SH600320,2001-09-13,16.0800,16.0800,15.6800,15.8800,330000,5201000.00,0.00375000,0.000723,1.0000
SH600320,2001-09-14,15.8000,15.9800,15.7000,15.7100,134200,2112000.00,0.00152500,0.000294,1.0000
SH600320,2001-09-17,15.5500,15.7000,15.5000,15.6900,315000,4906000.00,0.00357955,0.000690,1.0000
SH600320,2001-09-18,15.6000,15.8000,15.5400,15.7000,215000,3367000.00,0.00244318,0.000471,1.0000
SH600320,2001-09-19,15.7000,15.9000,15.6000,15.8900,130900,2058000.00,0.00148750,0.000287,1.0000
SH600320,2001-09-20,15.8500,15.9600,15.7000,15.8200,181100,2866000.00,0.00205795,0.000397,1.0000
SH600320,2001-09-21,15.7500,15.9000,15.5100,15.8000,174600,2746000.00,0.00198409,0.000382,1.0000
SH600320,2001-09-24,15.5500,15.6000,15.1200,15.1900,571600,8747000.00,0.00649545,0.001252,1.0000
SH600320,2001-09-25,15.2100,15.4000,15.1000,15.1800,230300,3497000.00,0.00261705,0.000504,1.0000
SH600320,2001-09-26,15.2000,15.2500,15.0000,15.0800,236400,3569000.00,0.00268636,0.000518,1.0000
SH600320,2001-09-27,15.0300,15.0800,14.5100,14.9800,477700,7054000.00,0.00542841,0.001046,1.0000
SH600320,2001-09-28,15.0000,15.2000,14.6900,15.1000,394500,5877000.00,0.00448295,0.000864,1.0000
SH600320,2001-10-08,15.0000,15.0000,14.3200,14.3200,258300,3746000.00,0.00293523,0.000566,1.0000
SH600320,2001-10-09,14.3200,14.5500,14.0200,14.3000,198700,2840000.00,0.00225795,0.000435,1.0000
SH600320,2001-10-10,14.4000,14.4000,13.8600,13.8800,186800,2614000.00,0.00212273,0.000409,1.0000
SH600320,2001-10-11,13.9000,13.9000,13.0000,13.1300,440200,5873000.00,0.00500227,0.000964,1.0000
SH600320,2001-10-12,13.1300,13.9800,13.0000,13.9600,465300,6301000.00,0.00528750,0.001019,1.0000
SH600320,2001-10-15,13.9500,14.0800,13.7600,13.8000,180600,2512000.00,0.00205227,0.000396,1.0000
SH600320,2001-10-16,14.0000,14.0000,13.5000,13.6800,93000,1272000.00,0.00105682,0.000204,1.0000
SH600320,2001-10-17,13.4100,13.8500,13.4100,13.6900,75600,1030000.00,0.00085909,0.000166,1.0000
SH600320,2001-10-18,13.6600,13.9000,13.5500,13.6100,266700,3656000.00,0.00303068,0.000584,1.0000
SH600320,2001-10-19,13.6000,13.6000,13.1000,13.1500,329600,4370000.00,0.00374545,0.000722,1.0000
SH600320,2001-10-22,13.0100,13.1000,12.6000,12.8000,640000,8185000.00,0.00727273,0.001402,1.0000
SH600320,2001-10-23,14.0000,14.0800,13.8000,14.0800,1029600,14466000.00,0.01170000,0.002255,1.0000
SH600320,2001-10-24,15.0000,15.0700,14.1800,14.7500,1811800,26558000.00,0.02058864,0.003969,1.0000
SH600320,2001-10-25,14.6800,14.6800,14.1500,14.2500,591900,8519000.00,0.00672614,0.001297,1.0000
SH600320,2001-10-26,14.1000,14.3000,14.0000,14.1900,222300,3143000.00,0.00252614,0.000487,1.0000
SH600320,2001-10-29,14.4000,14.6400,14.2100,14.5800,249200,3621000.00,0.00283182,0.000546,1.0000
SH600320,2001-10-30,14.7800,14.7800,14.1900,14.1900,179700,2581000.00,0.00204205,0.000394,1.0000
SH600320,2001-10-31,14.1700,14.5800,13.9500,14.5500,288600,4097000.00,0.00327955,0.000632,1.0000
SH600320,2001-11-01,14.5500,14.6200,14.4000,14.5800,283300,4121000.00,0.00321932,0.000621,1.0000
SH600320,2001-11-02,14.5800,14.5800,14.3800,14.4400,182300,2643000.00,0.00207159,0.000399,1.0000
SH600320,2001-11-05,14.5000,14.5000,14.1800,14.2000,135600,1944000.00,0.00154091,0.000297,1.0000
SH600320,2001-11-06,14.2000,14.3500,13.9800,14.1500,142100,2000000.00,0.00161477,0.000311,1.0000
SH600320,2001-11-07,14.2800,14.2900,13.5000,13.7500,326900,4491000.00,0.00371477,0.000716,1.0000
SH600320,2001-11-08,13.4000,13.8000,13.2000,13.7800,220800,2996000.00,0.00250909,0.000484,1.0000
SH600320,2001-11-09,13.6000,14.1500,13.3800,14.1500,412100,5656000.00,0.00468295,0.000903,1.0000
SH600320,2001-11-12,14.1500,14.1500,13.6300,13.7300,136600,1888000.00,0.00155227,0.000299,1.0000
SH600320,2001-11-13,13.6200,13.6800,13.4700,13.6300,106600,1442000.00,0.00121136,0.000234,1.0000
SH600320,2001-11-14,13.8800,13.9000,13.5500,13.5900,50900,693000.00,0.00057841,0.000112,1.0000
SH600320,2001-11-15,13.6800,13.7000,13.5000,13.5900,77600,1052000.00,0.00088182,0.000170,1.0000
SH600320,2001-11-16,14.5400,14.9400,13.8800,13.8800,420400,5959000.00,0.00477727,0.000921,1.0000
SH600320,2001-11-19,13.8800,14.1200,13.8800,14.1200,99100,1390000.00,0.00112614,0.000217,1.0000
SH600320,2001-11-20,14.2000,14.7900,14.1200,14.5800,553100,8016000.00,0.00628523,0.001212,1.0000
SH600320,2001-11-21,14.5800,14.7500,14.4300,14.5800,359000,5235000.00,0.00407955,0.000786,1.0000
SH600320,2001-11-22,14.5800,14.6100,14.4600,14.6000,167200,2433000.00,0.00190000,0.000366,1.0000
SH600320,2001-11-23,14.6500,14.9000,14.6000,14.6600,406000,5976000.00,0.00461364,0.000889,1.0000
SH600320,2001-11-26,14.6000,14.7600,14.6000,14.7400,239700,3518000.00,0.00272386,0.000525,1.0000
SH600320,2001-11-27,14.7400,15.0300,14.7400,14.9800,535700,7999000.00,0.00608750,0.001173,1.0000
SH600320,2001-11-28,14.9900,15.0800,14.8500,14.9600,359700,5389000.00,0.00408750,0.000788,1.0000
SH600320,2001-11-29,14.8800,14.9600,14.6800,14.8600,170000,2523000.00,0.00193182,0.000372,1.0000
SH600320,2001-11-30,14.7000,14.9000,14.7000,14.8900,371600,5507000.00,0.00422273,0.000814,1.0000
SH600320,2001-12-03,14.9000,15.0500,14.7900,14.9200,404100,6013000.00,0.00459205,0.000885,1.0000
SH600320,2001-12-04,14.9200,15.1900,14.9000,15.1200,547000,8231000.00,0.00621591,0.001198,1.0000
SH600320,2001-12-05,15.1200,15.2500,14.8800,14.8800,363600,5476000.00,0.00413182,0.000797,1.0000
SH600320,2001-12-06,14.8400,14.9500,14.7500,14.8800,323600,4800000.00,0.00367727,0.000709,1.0000
SH600320,2001-12-07,14.8700,14.9300,14.7000,14.7100,142400,2104000.00,0.00161818,0.000312,1.0000
SH600320,2001-12-10,14.8800,15.2000,14.8700,15.0000,335900,5035000.00,0.00381705,0.000736,1.0000
SH600320,2001-12-11,15.0600,15.0900,14.8000,14.8300,192000,2865000.00,0.00218182,0.000421,1.0000
SH600320,2001-12-12,14.7900,14.8500,14.7200,14.7600,136800,2024000.00,0.00155455,0.000300,1.0000
SH600320,2001-12-13,14.7000,14.8000,14.4500,14.6300,295900,4330000.00,0.00336250,0.000648,1.0000
SH600320,2001-12-14,14.5500,14.6400,14.3000,14.4400,214500,3095000.00,0.00243750,0.000470,1.0000
SH600320,2001-12-17,14.4000,14.4400,14.1200,14.2400,185900,2646000.00,0.00211250,0.000407,1.0000
SH600320,2001-12-18,14.2300,14.4600,14.2300,14.3800,157200,2254000.00,0.00178636,0.000344,1.0000
SH600320,2001-12-19,14.4000,14.5000,14.2600,14.3400,202100,2900000.00,0.00229659,0.000443,1.0000
SH600320,2001-12-20,14.3100,14.3100,14.0500,14.0700,151600,2139000.00,0.00172273,0.000332,1.0000
SH600320,2001-12-21,14.0700,14.2500,14.0700,14.1400,151000,2137000.00,0.00171591,0.000331,1.0000
SH600320,2001-12-24,14.1500,14.2300,13.9500,14.1200,107600,1511000.00,0.00122273,0.000236,1.0000
SH600320,2001-12-25,14.1100,14.2800,14.0200,14.1900,195300,2773000.00,0.00221932,0.000428,1.0000
SH600320,2001-12-26,14.1000,14.2300,14.0800,14.2100,273900,3877000.00,0.00311250,0.000600,1.0000
SH600320,2001-12-27,14.2800,14.3000,14.1600,14.1800,109500,1556000.00,0.00124432,0.000240,1.0000
