代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000800,1997-07-23,10.5600,11.5000,10.5600,11.2100,19340000,215634000.00,0.07162963,0.018419,1.0000
SZ000800,1997-07-24,11.0200,11.6500,11.0000,11.0600,12987500,146616000.00,0.04810185,0.012369,1.0000
SZ000800,1997-07-25,11.0000,11.1500,10.8000,10.8500,5821000,63525000.00,0.02155926,0.005544,1.0000
SZ000800,1997-07-28,10.6300,10.8000,10.2000,10.3300,3939300,41179000.00,0.01459000,0.003752,1.0000
SZ000800,1997-07-29,10.2000,10.7000,10.1500,10.5000,2879500,30120000.00,0.01066481,0.002742,1.0000
SZ000800,1997-07-30,10.5000,10.7100,10.4900,10.7000,2553200,27138000.00,0.00945630,0.002432,1.0000
SZ000800,1997-07-31,10.7500,11.3000,10.7500,10.9400,4894700,54037000.00,0.01812852,0.004662,1.0000
SZ000800,1997-08-01,11.4300,11.6000,10.9800,11.4400,12436500,142190000.00,0.04606111,0.011844,1.0000
SZ000800,1997-08-04,11.6500,12.3400,11.6100,12.2300,17033400,205238000.00,0.06308667,0.016222,1.0000
SZ000800,1997-08-05,12.2500,12.4300,11.9000,12.0400,10723100,129626000.00,0.03971519,0.010212,1.0000
SZ000800,1997-08-06,11.9600,12.1500,11.5800,11.6000,6257200,74245000.00,0.02317481,0.005959,1.0000
SZ000800,1997-08-07,11.5500,12.3500,11.4800,12.3100,10628900,127129000.00,0.03936630,0.010123,1.0000
SZ000800,1997-08-08,12.4000,12.7700,12.0000,12.1100,14123900,175428992.00,0.05231074,0.013451,1.0000
SZ000800,1997-08-11,12.2500,12.5000,11.9500,12.1100,6101800,74894000.00,0.02259926,0.005811,1.0000
SZ000800,1997-08-12,12.0100,12.2500,11.7000,11.7400,5262400,62891000.00,0.01949037,0.005012,1.0000
SZ000800,1997-08-13,11.7400,11.9900,11.6000,11.6500,4391800,51727000.00,0.01626593,0.004183,1.0000
SZ000800,1997-08-14,11.6800,12.1900,11.6800,12.1500,5814400,69793000.00,0.02153481,0.005538,1.0000
SZ000800,1997-08-15,12.2800,12.3200,11.6600,11.8800,3501400,41803000.00,0.01296815,0.003335,1.0000
SZ000800,1997-08-18,11.8700,11.8800,11.5500,11.8000,2883700,33731000.00,0.01068037,0.002746,1.0000
SZ000800,1997-08-19,11.8500,12.0000,11.6800,11.7500,2310900,27382000.00,0.00855889,0.002201,1.0000
SZ000800,1997-08-20,12.0000,12.3500,12.0000,12.1300,4535800,55132000.00,0.01679926,0.004320,1.0000
SZ000800,1997-08-21,12.3000,13.0000,12.1600,12.8800,21355800,272713984.00,0.07909556,0.020339,1.0000
SZ000800,1997-08-22,12.8800,13.0800,12.6500,12.9700,13795100,178828992.00,0.05109296,0.013138,1.0000
SZ000800,1997-08-25,13.1500,13.6200,13.0000,13.4500,12937900,173714000.00,0.04791815,0.012322,1.0000
SZ000800,1997-08-26,13.5200,13.6800,13.2100,13.5100,11411400,154038000.00,0.04226444,0.010868,1.0000
SZ000800,1997-08-27,13.5000,13.9800,13.3200,13.5600,8350100,114838000.00,0.03092630,0.007952,1.0000
SZ000800,1997-08-28,13.5600,13.7900,13.3800,13.4200,7186500,97437000.00,0.02661667,0.006844,1.0000
SZ000800,1997-08-29,13.3900,13.7000,13.3500,13.4500,6255300,84462000.00,0.02316778,0.005957,1.0000
SZ000800,1997-09-01,13.5000,13.9800,13.5000,13.9600,6550000,90940000.00,0.02425926,0.006238,1.0000
SZ000800,1997-09-02,14.1000,14.1500,13.6800,13.8000,5367100,74347000.00,0.01987815,0.005112,1.0000
SZ000800,1997-09-03,13.8200,13.9800,13.6200,13.8000,4308000,59396000.00,0.01595556,0.004103,1.0000
SZ000800,1997-09-04,13.8200,13.9500,13.6900,13.7500,4214500,58079000.00,0.01560926,0.004014,1.0000
SZ000800,1997-09-05,13.7000,13.8000,13.3800,13.5200,4991400,67745000.00,0.01848667,0.004754,1.0000
SZ000800,1997-09-08,13.5000,13.5800,13.2700,13.5000,4664700,62516000.00,0.01727667,0.004443,1.0000
SZ000800,1997-09-09,13.5600,13.7800,13.3000,13.3500,3553100,48108000.00,0.01315963,0.003384,1.0000
SZ000800,1997-09-10,13.3000,13.7500,13.2000,13.6600,3801600,51271000.00,0.01408000,0.003621,1.0000
SZ000800,1997-09-11,13.6400,13.6900,13.3500,13.5000,3196500,43186000.00,0.01183889,0.003044,1.0000
SZ000800,1997-09-12,13.4900,13.5500,13.0000,13.0500,3472900,46012000.00,0.01286259,0.003308,1.0000
SZ000800,1997-09-15,12.9800,13.0500,12.2600,12.3600,5027500,63525000.00,0.01862037,0.004788,1.0000
SZ000800,1997-09-16,12.3500,12.7900,12.3100,12.6200,3562000,44922000.00,0.01319259,0.003392,1.0000
SZ000800,1997-09-17,12.6000,12.6300,12.3200,12.3600,2209800,27552000.00,0.00818444,0.002105,1.0000
SZ000800,1997-09-18,12.4600,12.5500,12.3100,12.4500,1961800,24339000.00,0.00726593,0.001868,1.0000
SZ000800,1997-09-19,12.4500,12.7500,12.4000,12.6000,1341500,16889000.00,0.00496852,0.001278,1.0000
SZ000800,1997-09-22,12.5500,12.5500,11.5900,11.6700,4401800,52347000.00,0.01630296,0.004192,1.0000
SZ000800,1997-09-23,11.5000,11.8100,10.7000,11.1500,6089600,68746000.00,0.02255407,0.005800,1.0000
SZ000800,1997-09-24,11.3500,11.9400,11.3500,11.8000,5696800,66613000.00,0.02109926,0.005426,1.0000
SZ000800,1997-09-25,12.0000,12.3000,11.9000,12.0500,5602200,67683000.00,0.02074889,0.005335,1.0000
SZ000800,1997-09-26,12.0000,12.1800,11.7100,11.8900,2021700,23967000.00,0.00748778,0.001925,1.0000
SZ000800,1997-09-29,11.5100,11.7000,11.4200,11.5000,2560100,29489000.00,0.00948185,0.002438,1.0000
SZ000800,1997-09-30,11.5500,11.7500,11.5000,11.7000,1415700,16459000.00,0.00524333,0.001348,1.0000
SZ000800,1997-10-06,11.6800,12.0000,11.6500,11.7600,1715600,20318000.00,0.00635407,0.001634,1.0000
SZ000800,1997-10-07,11.8000,11.9200,11.6500,11.8200,807800,9473000.00,0.00299185,0.000769,1.0000
SZ000800,1997-10-08,12.2000,12.2700,11.8600,12.0800,2020200,24466000.00,0.00748222,0.001924,1.0000
SZ000800,1997-10-09,12.1500,12.1800,11.9000,11.9800,1290900,15521000.00,0.00478111,0.001229,1.0000
SZ000800,1997-10-10,11.9500,12.1000,11.9000,12.0700,1261300,15141000.00,0.00467148,0.001201,1.0000
SZ000800,1997-10-13,12.0500,12.1000,11.8100,11.8300,1171400,13999000.00,0.00433852,0.001116,1.0000
SZ000800,1997-10-14,11.8000,11.9000,11.6600,11.8000,884500,10381000.00,0.00327593,0.000842,1.0000
SZ000800,1997-10-15,11.8500,12.4000,11.8500,12.2000,3715800,45342000.00,0.01376222,0.003539,1.0000
SZ000800,1997-10-16,12.2800,12.7000,12.1100,12.6200,4810400,60109000.00,0.01781630,0.004581,1.0000
SZ000800,1997-10-17,12.7000,12.9500,12.5500,12.7000,5485500,70082000.00,0.02031667,0.005224,1.0000
SZ000800,1997-10-20,12.8000,13.2000,12.5000,12.7000,5731000,73336000.00,0.02122593,0.005458,1.0000
SZ000800,1997-10-21,12.7000,13.4100,12.7000,13.2900,10096900,132914000.00,0.03739593,0.009616,1.0000
SZ000800,1997-10-22,13.4800,13.5700,12.8000,12.8600,10277800,134876000.00,0.03806593,0.009788,1.0000
SZ000800,1997-10-23,12.8600,13.1000,12.6000,12.8200,4716600,60747000.00,0.01746889,0.004492,1.0000
SZ000800,1997-10-24,12.9000,13.1000,12.6800,13.0500,5090900,65601000.00,0.01885519,0.004848,1.0000
SZ000800,1997-10-27,13.1500,13.3000,12.8600,13.0000,6727900,87792000.00,0.02491815,0.006408,1.0000
SZ000800,1997-10-28,12.9800,12.9800,12.2000,12.3300,5134600,64405000.00,0.01901704,0.004890,1.0000
SZ000800,1997-10-29,12.1000,12.5000,12.0200,12.4000,4502700,55402000.00,0.01667667,0.004288,1.0000
SZ000800,1997-10-30,12.5000,13.6300,12.3000,13.3000,27130900,361601984.00,0.10048481,0.025839,1.0000
SZ000800,1997-10-31,13.2000,14.2000,13.0800,13.8700,29086300,402000000.00,0.10772704,0.027701,1.0000
SZ000800,1997-11-03,14.3000,14.5000,13.8000,13.9200,19942100,281539008.00,0.07385963,0.018992,1.0000
SZ000800,1997-11-04,13.9500,14.0000,13.6000,13.8600,8819500,121811000.00,0.03266481,0.008400,1.0000
SZ000800,1997-11-05,13.8800,14.2000,13.7700,13.9800,8847500,123659000.00,0.03276852,0.008426,1.0000
SZ000800,1997-11-06,14.0000,14.1500,13.5000,13.5900,7919900,109213000.00,0.02933296,0.007543,1.0000
SZ000800,1997-11-07,13.5500,13.7300,13.4000,13.5100,6687400,90469000.00,0.02476815,0.006369,1.0000
SZ000800,1997-11-10,13.4800,13.5100,13.0000,13.1600,5683000,74928000.00,0.02104815,0.005412,1.0000
SZ000800,1997-11-11,13.1000,13.3700,12.9100,13.1800,2838000,37151000.00,0.01051111,0.002703,1.0000
SZ000800,1997-11-12,13.1900,13.3000,12.8000,12.8500,2483500,32313000.00,0.00919815,0.002365,1.0000
SZ000800,1997-11-13,12.8000,13.0100,12.5800,13.0000,3122700,39901000.00,0.01156556,0.002974,1.0000
SZ000800,1997-11-14,13.0500,13.1300,12.6500,13.0200,3701700,47830000.00,0.01371000,0.003525,1.0000
SZ000800,1997-11-17,13.0800,13.1500,12.6500,12.7500,2357000,30205000.00,0.00872963,0.002245,1.0000
SZ000800,1997-11-18,12.7300,12.8000,12.5800,12.6300,1860200,23533000.00,0.00688963,0.001772,1.0000
SZ000800,1997-11-19,12.5500,12.6500,12.4000,12.5000,2104800,26369000.00,0.00779556,0.002005,1.0000
SZ000800,1997-11-20,12.4000,12.5000,12.3000,12.3500,2399900,29726000.00,0.00888852,0.002286,1.0000
SZ000800,1997-11-21,12.3800,12.8300,12.2600,12.4400,3198800,40193000.00,0.01184741,0.003046,1.0000
SZ000800,1997-11-24,12.5100,12.7500,12.2800,12.3300,2577600,32155000.00,0.00954667,0.002455,1.0000
SZ000800,1997-11-25,12.3600,12.4000,11.9000,12.0100,2701000,32565000.00,0.01000370,0.002572,1.0000
SZ000800,1997-11-26,12.0000,12.2500,12.0000,12.1900,1499400,18191000.00,0.00555333,0.001428,1.0000
SZ000800,1997-11-27,12.1800,12.2800,11.8000,11.8400,1843700,22132000.00,0.00682852,0.001756,1.0000
SZ000800,1997-11-28,11.7700,12.3300,11.6000,12.2900,2705300,32645000.00,0.01001963,0.002576,1.0000
SZ000800,1997-12-01,12.2800,12.2800,11.8800,11.9100,1501900,17965000.00,0.00556259,0.001430,1.0000
SZ000800,1997-12-02,11.8900,12.0000,11.8000,11.8600,1052700,12505000.00,0.00389889,0.001003,1.0000
SZ000800,1997-12-03,11.8500,11.8700,11.6100,11.6500,1395300,16350000.00,0.00516778,0.001329,1.0000
SZ000800,1997-12-04,11.6700,12.0000,11.5800,12.0000,2240000,26392000.00,0.00829630,0.002133,1.0000
SZ000800,1997-12-05,12.0500,12.1000,11.8500,11.8600,1837400,21984000.00,0.00680519,0.001750,1.0000
SZ000800,1997-12-08,11.8600,11.9200,11.6900,11.7300,1326600,15567000.00,0.00491333,0.001263,1.0000
SZ000800,1997-12-09,11.7300,11.9400,11.7300,11.8500,1130300,13379000.00,0.00418630,0.001076,1.0000
SZ000800,1997-12-10,11.8500,12.1600,11.8500,12.1300,1932900,23232000.00,0.00715889,0.001841,1.0000
SZ000800,1997-12-11,12.1000,12.1800,11.8500,11.9800,1172000,14017000.00,0.00434074,0.001116,1.0000
SZ000800,1997-12-12,12.0100,12.0600,11.8100,11.8400,1403500,16665000.00,0.00519815,0.001337,1.0000
SZ000800,1997-12-15,11.8000,12.0800,11.6800,12.0000,2266800,26691000.00,0.00839556,0.002159,1.0000
SZ000800,1997-12-16,11.9500,12.1500,11.8000,11.9500,1713900,20517000.00,0.00634778,0.001632,1.0000
SZ000800,1997-12-17,11.9000,11.9400,11.6400,11.6500,2017800,23638000.00,0.00747333,0.001922,1.0000
SZ000800,1997-12-18,11.6000,11.6000,11.4000,11.4900,2645100,30371000.00,0.00979667,0.002519,1.0000
SZ000800,1997-12-19,11.3500,11.5500,11.2600,11.3900,2592300,29489000.00,0.00864100,0.002469,1.0000
SZ000800,1997-12-22,11.3800,11.3800,11.0000,11.1200,3261800,36173000.00,0.01087267,0.003106,1.0000
SZ000800,1997-12-23,11.1200,11.6000,11.0300,11.3200,1840500,20946000.00,0.00613500,0.001753,1.0000
SZ000800,1997-12-24,11.3500,11.4000,11.1000,11.1800,1662500,18586000.00,0.00554167,0.001583,1.0000
SZ000800,1997-12-25,11.1000,11.4400,11.1000,11.2500,1843400,20763000.00,0.00614467,0.001756,1.0000
SZ000800,1997-12-26,11.3000,11.5000,11.2500,11.3900,2407600,27362000.00,0.00802533,0.002293,1.0000
SZ000800,1997-12-29,12.0000,12.2500,11.6800,11.7200,3434200,40815000.00,0.01144733,0.003271,1.0000
SZ000800,1997-12-30,11.7800,11.9400,11.5000,11.5200,1462800,17084000.00,0.00487600,0.001393,1.0000
SZ000800,1997-12-31,11.5000,11.7000,11.4600,11.5700,1367000,15744000.00,0.00455667,0.001302,1.0000
SZ000800,1998-01-05,11.7200,11.9000,11.4100,11.8200,3151800,36616000.00,0.01050600,0.003002,1.0000
SZ000800,1998-01-06,11.8200,11.9900,11.6600,11.7800,2769700,32653000.00,0.00923233,0.002638,1.0000
SZ000800,1998-01-07,11.7700,11.9000,11.6000,11.8700,2688700,31481000.00,0.00896233,0.002561,1.0000
SZ000800,1998-01-08,11.8600,12.5000,11.7000,12.2200,6262800,75781000.00,0.02087600,0.005965,1.0000
SZ000800,1998-01-09,12.2000,12.6500,12.0100,12.2800,5749700,71108000.00,0.01916567,0.005476,1.0000
SZ000800,1998-01-12,12.2800,12.4000,11.8800,11.9300,3220200,38821000.00,0.01073400,0.003067,1.0000
SZ000800,1998-01-13,11.7000,11.7500,10.7400,11.1600,4814600,53812000.00,0.01604867,0.004585,1.0000
SZ000800,1998-01-14,11.2000,11.4300,11.1600,11.3200,3058000,34520000.00,0.01019333,0.002912,1.0000
SZ000800,1998-01-15,11.7800,12.0700,11.6000,11.8200,4379000,51978000.00,0.01459667,0.004170,1.0000
SZ000800,1998-01-16,11.8300,11.9000,11.5500,11.6400,1530700,17791000.00,0.00510233,0.001458,1.0000
SZ000800,1998-01-19,11.5500,11.5500,11.3400,11.3900,1381500,15739000.00,0.00460500,0.001316,1.0000
SZ000800,1998-01-20,11.3500,11.5000,11.2200,11.2600,1203100,13612000.00,0.00401033,0.001146,1.0000
SZ000800,1998-01-21,11.2000,11.3800,11.1800,11.2200,1311800,14785000.00,0.00437267,0.001249,1.0000
SZ000800,1998-01-22,11.2000,11.3800,11.1500,11.2300,1047100,11763000.00,0.00349033,0.000997,1.0000
SZ000800,1998-01-23,11.2300,11.5400,11.2000,11.5000,1271300,14377000.00,0.00423767,0.001211,1.0000
SZ000800,1998-02-09,11.8000,11.8800,11.5000,11.5600,1084300,12563000.00,0.00361433,0.001033,1.0000
SZ000800,1998-02-10,11.5300,11.5300,11.3000,11.4000,964000,10990000.00,0.00321333,0.000918,1.0000
SZ000800,1998-02-11,11.4000,11.4000,11.2500,11.3800,1284700,14547000.00,0.00428233,0.001224,1.0000
SZ000800,1998-02-12,11.3800,11.5000,11.3000,11.3500,956700,10889000.00,0.00318900,0.000911,1.0000
SZ000800,1998-02-13,11.3000,11.3500,11.2700,11.3000,1020800,11529000.00,0.00340267,0.000972,1.0000
SZ000800,1998-02-16,11.2700,11.3000,11.1500,11.1800,1598700,17885000.00,0.00532900,0.001523,1.0000
SZ000800,1998-02-17,11.2000,11.3000,11.0500,11.1500,1812000,20202000.00,0.00604000,0.001726,1.0000
SZ000800,1998-02-18,11.0800,11.2200,11.0000,11.1100,2023600,22424000.00,0.00674533,0.001927,1.0000
SZ000800,1998-02-19,11.1000,11.3000,11.0000,11.1500,1398500,15527000.00,0.00466167,0.001332,1.0000
SZ000800,1998-02-20,11.2000,11.3000,11.0000,11.0700,1267800,14046000.00,0.00422600,0.001207,1.0000
SZ000800,1998-02-23,11.0000,11.0000,10.7800,10.9300,2067100,22422000.00,0.00689033,0.001969,1.0000
SZ000800,1998-02-24,10.9300,10.9500,10.8000,10.8400,1279400,13868000.00,0.00426467,0.001218,1.0000
SZ000800,1998-02-25,10.8400,10.8400,10.7000,10.7500,1024500,11026000.00,0.00341500,0.000976,1.0000
SZ000800,1998-02-26,10.7000,10.7500,10.5400,10.7000,1456200,15487000.00,0.00485400,0.001387,1.0000
SZ000800,1998-02-27,10.7500,11.0800,10.7500,10.9000,1372000,14957000.00,0.00457333,0.001307,1.0000
SZ000800,1998-03-02,10.8500,10.8500,10.5000,10.5400,1436300,15220000.00,0.00478767,0.001368,1.0000
SZ000800,1998-03-03,10.5000,10.5300,10.1800,10.4000,1980600,20396000.00,0.00660200,0.001886,1.0000
SZ000800,1998-03-04,10.4000,10.7000,10.3000,10.6600,1610700,16934000.00,0.00536900,0.001534,1.0000
SZ000800,1998-03-05,10.7000,10.7400,10.5000,10.5400,904000,9564000.00,0.00301333,0.000861,1.0000
SZ000800,1998-03-06,10.4800,10.7000,10.4500,10.5700,681300,7197000.00,0.00227100,0.000649,1.0000
SZ000800,1998-03-09,10.5700,10.6500,10.3800,10.4200,630400,6579000.00,0.00210133,0.000600,1.0000
SZ000800,1998-03-10,10.4300,10.4500,10.2000,10.3600,840800,8656000.00,0.00280267,0.000801,1.0000
SZ000800,1998-03-11,10.4100,10.4100,10.1800,10.2000,1120500,11516000.00,0.00373500,0.001067,1.0000
SZ000800,1998-03-12,10.1500,10.1900,9.9900,10.0700,1368100,13770000.00,0.00456033,0.001303,1.0000
SZ000800,1998-03-13,10.1000,10.2900,10.0700,10.2700,1087700,11092000.00,0.00362567,0.001036,1.0000
SZ000800,1998-03-16,10.3500,10.6700,10.1000,10.5400,1931300,20015000.00,0.00643767,0.001839,1.0000
SZ000800,1998-03-17,10.5400,11.0000,10.4200,10.8000,2488100,26891000.00,0.00829367,0.002370,1.0000
SZ000800,1998-03-18,10.8100,10.8500,10.4600,10.4600,1157700,12256000.00,0.00385900,0.001103,1.0000
SZ000800,1998-03-19,10.4900,10.7000,10.4000,10.4200,782200,8197000.00,0.00260733,0.000745,1.0000
SZ000800,1998-03-20,10.5000,10.6000,10.0300,10.2000,1590700,16225000.00,0.00530233,0.001515,1.0000
SZ000800,1998-03-23,10.1900,10.2000,10.0100,10.1100,1596500,16131000.00,0.00532167,0.001520,1.0000
SZ000800,1998-03-24,10.0500,10.2400,10.0200,10.1500,1041600,10517000.00,0.00347200,0.000992,1.0000
SZ000800,1998-03-25,10.3000,10.4000,10.0000,10.1000,1538900,15574000.00,0.00512967,0.001466,1.0000
SZ000800,1998-03-26,10.1500,10.1500,9.9500,10.0000,1670100,16700000.00,0.00556700,0.001591,1.0000
SZ000800,1998-03-27,9.9800,10.2000,9.7600,10.1700,2898700,28936000.00,0.00966233,0.002761,1.0000
SZ000800,1998-03-30,10.2000,10.4000,9.9800,10.3300,2879000,29181000.00,0.00959667,0.002742,1.0000
SZ000800,1998-03-31,10.3000,10.3000,10.1000,10.1500,1795500,18287000.00,0.00598500,0.001710,1.0000
SZ000800,1998-04-01,10.1500,10.3000,10.0000,10.1800,2329900,23528000.00,0.00776633,0.002219,1.0000
SZ000800,1998-04-02,10.1200,10.8000,10.0500,10.5600,5342700,55833000.00,0.01780900,0.005088,1.0000
SZ000800,1998-04-03,10.5500,10.6000,10.4000,10.5000,2208500,23144000.00,0.00736167,0.002103,1.0000
SZ000800,1998-04-06,10.4000,10.5400,10.3500,10.5200,2866300,29956000.00,0.00955433,0.002730,1.0000
SZ000800,1998-04-07,10.5200,10.8800,10.5100,10.6500,2826600,30296000.00,0.00942200,0.002692,1.0000
SZ000800,1998-04-08,10.6500,10.6500,10.3500,10.5100,2825500,29559000.00,0.00941833,0.002691,1.0000
SZ000800,1998-04-09,10.5000,10.9600,10.3500,10.7000,6061700,65097000.00,0.02020567,0.005773,1.0000
SZ000800,1998-04-10,10.7800,11.4500,10.7000,11.4000,9873800,108932000.00,0.03291267,0.009404,1.0000
SZ000800,1998-04-13,11.5000,11.6500,11.1500,11.2500,8375900,95582000.00,0.02791967,0.007977,1.0000
SZ000800,1998-04-14,11.2500,11.2500,11.0000,11.0100,3256700,36003000.00,0.01085567,0.003102,1.0000
SZ000800,1998-04-15,11.0000,11.0100,10.8100,11.0000,2183900,23856000.00,0.00727967,0.002080,1.0000
SZ000800,1998-04-16,11.0000,11.1500,10.7000,10.7400,2200600,23918000.00,0.00733533,0.002096,1.0000
SZ000800,1998-04-17,10.7000,10.7000,10.5000,10.5500,2118100,22326000.00,0.00706033,0.002017,1.0000
SZ000800,1998-04-21,10.5000,10.7800,10.2600,10.4100,1061400,11004000.00,0.00353800,0.001011,1.0000
SZ000800,1998-04-22,10.4000,10.6500,10.3000,10.4800,1829400,19163000.00,0.00609800,0.001742,1.0000
SZ000800,1998-04-23,10.5800,10.6000,10.3000,10.3900,1932800,20105000.00,0.00644267,0.001841,1.0000
SZ000800,1998-04-24,10.3500,10.5000,10.2800,10.3900,2257500,23361000.00,0.00752500,0.002150,1.0000
SZ000800,1998-04-27,10.4000,10.6000,10.2800,10.4500,1726700,17996000.00,0.00575567,0.001644,1.0000
SZ000800,1998-04-28,10.5100,10.7800,10.4000,10.6200,1858800,19678000.00,0.00619600,0.001770,1.0000
SZ000800,1998-04-29,10.6500,10.7400,10.3000,10.4200,1864600,19473000.00,0.00621533,0.001776,1.0000
SZ000800,1998-04-30,10.4200,10.5300,10.3400,10.4100,2007800,20853000.00,0.00669267,0.001912,1.0000
SZ000800,1998-05-04,10.5000,10.6000,10.4000,10.5900,2815700,29553000.00,0.00938567,0.002682,1.0000
SZ000800,1998-05-05,10.6000,10.7000,10.3900,10.4400,2050700,21499000.00,0.00683567,0.001953,1.0000
SZ000800,1998-05-06,10.4600,10.5000,10.2900,10.3300,2242100,23139000.00,0.00747367,0.002135,1.0000
SZ000800,1998-05-07,10.3100,10.3500,10.1500,10.1700,2748600,28128000.00,0.00916200,0.002618,1.0000
SZ000800,1998-05-08,10.1700,10.3000,10.1100,10.3000,2252300,23003000.00,0.00750767,0.002145,1.0000
SZ000800,1998-05-11,10.3200,10.4000,10.1800,10.2500,2908800,29835000.00,0.00969600,0.002770,1.0000
SZ000800,1998-05-12,10.2100,10.5000,10.2000,10.2800,1878100,19363000.00,0.00626033,0.001789,1.0000
SZ000800,1998-05-13,10.3500,10.3700,10.1600,10.2200,2230000,22799000.00,0.00743333,0.002124,1.0000
SZ000800,1998-05-14,10.2200,10.2500,10.0800,10.1600,2460800,24975000.00,0.00820267,0.002344,1.0000
SZ000800,1998-05-15,10.1800,10.3600,10.1200,10.2300,2108300,21600000.00,0.00702767,0.002008,1.0000
SZ000800,1998-05-18,10.2300,10.3000,10.1500,10.1700,1651600,16840000.00,0.00550533,0.001573,1.0000
SZ000800,1998-05-19,10.1700,10.2000,10.0500,10.1100,1606900,16245000.00,0.00535633,0.001530,1.0000
SZ000800,1998-05-20,10.1100,10.1100,10.0200,10.0400,1481900,14892000.00,0.00493967,0.001411,1.0000
SZ000800,1998-05-21,10.0000,10.2400,9.9700,10.1100,2316800,23224000.00,0.00772267,0.002206,1.0000
SZ000800,1998-05-22,10.0800,10.1000,10.0400,10.0500,1719700,17307000.00,0.00573233,0.001638,1.0000
SZ000800,1998-05-25,10.0500,10.0900,9.9900,10.0300,2644900,26472000.00,0.00881633,0.002519,1.0000
SZ000800,1998-05-26,10.0300,10.2100,9.9500,10.0400,2781000,27884000.00,0.00927000,0.002649,1.0000
SZ000800,1998-05-27,10.0400,10.7000,9.9700,10.5900,4935900,50636000.00,0.01645300,0.004701,1.0000
SZ000800,1998-05-28,10.5800,10.5800,10.2000,10.2300,2730400,28255000.00,0.00910133,0.002600,1.0000
SZ000800,1998-05-29,10.2000,10.3500,10.1000,10.1200,2670800,27249000.00,0.00890267,0.002544,1.0000
SZ000800,1998-06-01,10.2400,10.4000,10.1800,10.2000,2102800,21616000.00,0.00700933,0.002003,1.0000
SZ000800,1998-06-02,10.2500,10.3000,10.1000,10.1500,1329800,13544000.00,0.00443267,0.001266,1.0000
SZ000800,1998-06-03,10.1300,10.3000,10.0000,10.1100,2704400,27311000.00,0.00901467,0.002576,1.0000
SZ000800,1998-06-04,10.0800,10.1600,9.9900,10.0300,1975000,19797000.00,0.00658333,0.001881,1.0000
SZ000800,1998-06-05,10.0300,10.1300,10.0000,10.0400,2000900,20074000.00,0.00666967,0.001906,1.0000
