代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600118,2003-04-30,44.1216,44.9568,44.1216,44.5536,1000600,15505000.00,0.01389722,0.005280,2.8800
SH600118,2003-05-12,43.6896,44.8992,43.6896,43.9776,402600,6170000.00,0.00559167,0.002124,2.8800
SH600118,2003-05-13,44.0064,44.0352,40.6656,42.8832,267300,3957000.00,0.00371250,0.001411,2.8800
SH600118,2003-05-14,42.6240,44.4960,42.1056,43.4016,321600,4804000.00,0.00446667,0.001697,2.8800
SH600118,2003-05-15,42.4800,43.4304,42.4224,43.2000,388600,5797000.00,0.00539722,0.002051,2.8800
SH600118,2003-05-16,43.2000,44.2080,42.9984,43.0560,199200,3009000.00,0.00276667,0.001051,2.8800
SH600118,2003-05-19,43.7760,43.7760,42.3360,42.7392,161300,2389000.00,0.00224028,0.000851,2.8800
SH600118,2003-05-20,43.1136,43.1136,41.9040,42.1632,175600,2575000.00,0.00243889,0.000927,2.8800
SH600118,2003-05-21,42.1632,42.8256,41.7312,42.3936,311700,4559000.00,0.00432917,0.001645,2.8800
SH600118,2003-05-22,42.4512,42.6240,41.7600,42.4512,294900,4304000.00,0.00409583,0.001556,2.8800
SH600118,2003-05-23,42.4512,42.9120,42.0192,42.7968,207700,3067000.00,0.00288472,0.001096,2.8800
SH600118,2003-05-26,43.1424,43.7184,42.9120,43.4016,286800,4310000.00,0.00398333,0.001513,2.8800
SH600118,2003-05-27,43.2288,43.8912,42.9408,43.2576,145800,2184000.00,0.00202500,0.000769,2.8800
SH600118,2003-05-28,43.2000,43.6896,42.7680,43.0848,141000,2110000.00,0.00195833,0.000744,2.8800
SH600118,2003-05-29,42.2784,43.1136,42.2784,42.8544,140500,2080000.00,0.00195139,0.000741,2.8800
SH600118,2003-05-30,42.8544,43.3440,42.7680,42.8832,117000,1742000.00,0.00162500,0.000617,2.8800
SH600118,2003-06-02,43.3440,43.6608,42.6240,43.0848,92400,1381000.00,0.00128333,0.000488,2.8800
SH600118,2003-06-03,43.4304,43.4592,42.3360,42.5952,181900,2693000.00,0.00252639,0.000960,2.8800
SH600118,2003-06-04,42.6240,42.6240,41.4432,41.8176,435500,6315000.00,0.00604861,0.002298,2.8800
SH600118,2003-06-05,42.0192,42.0192,41.0976,41.5872,272300,3909000.00,0.00378194,0.001437,2.8800
SH600118,2003-06-06,41.5584,41.5584,40.7520,41.2992,164300,2340000.00,0.00228194,0.000867,2.8800
SH600118,2003-06-09,40.7808,41.2704,40.6080,40.7232,31400,443000.00,0.00043611,0.000166,2.8800
SH600118,2003-06-10,40.6944,41.4144,40.5792,41.2128,106100,1505000.00,0.00147361,0.000560,2.8800
SH600118,2003-06-11,41.6160,41.6160,41.1840,41.4144,73700,1057000.00,0.00102361,0.000389,2.8800
SH600118,2003-06-12,41.4720,41.7600,41.2992,41.5872,57600,829000.00,0.00080000,0.000304,2.8800
SH600118,2003-06-13,41.9040,42.1632,41.3856,41.9616,65600,954000.00,0.00091111,0.000346,2.8800
SH600118,2003-06-16,42.2784,42.2784,41.5296,41.9040,53600,777000.00,0.00074444,0.000283,2.8800
SH600118,2003-06-17,41.2128,42.0480,41.2128,41.6160,78000,1125000.00,0.00108333,0.000412,2.8800
SH600118,2003-06-18,41.8176,41.8752,41.0112,41.3856,96600,1387000.00,0.00134167,0.000510,2.8800
SH600118,2003-06-19,41.3568,41.5008,40.8384,41.2416,123000,1754000.00,0.00170833,0.000649,2.8800
SH600118,2003-06-20,41.5872,41.7600,40.4064,41.3568,39300,561000.00,0.00054583,0.000207,2.8800
SH600118,2003-06-23,41.3856,41.3856,40.6080,41.0112,101700,1441000.00,0.00141250,0.000537,2.8800
SH600118,2003-06-24,40.4640,41.3280,40.4640,40.8672,21600,305000.00,0.00030000,0.000114,2.8800
SH600118,2003-06-25,40.8960,41.3280,40.6080,40.8960,11000,156000.00,0.00015278,0.000058,2.8800
SH600118,2003-06-26,41.1840,41.1840,40.4640,40.8384,26700,376000.00,0.00037083,0.000141,2.8800
SH600118,2003-06-27,40.8672,40.8960,40.6080,40.8096,17500,248000.00,0.00024306,0.000092,2.8800
SH600118,2003-07-01,40.6656,40.7232,40.3200,40.3776,96800,1363000.00,0.00134444,0.000511,2.8800
SH600118,2003-07-02,40.3200,40.4640,38.4480,39.4272,168900,2307000.00,0.00234583,0.000891,2.8800
SH600118,2003-07-03,39.4560,39.5136,38.6208,39.2256,36000,487000.00,0.00050000,0.000190,2.8800
SH600118,2003-07-04,39.4560,39.4560,38.5920,38.9664,58400,788000.00,0.00081111,0.000308,2.8800
SH600118,2003-07-07,38.8800,38.8800,38.1312,38.3040,115300,1535000.00,0.00160139,0.000608,2.8800
SH600118,2003-07-08,38.5632,40.0320,37.4400,39.7440,327800,4417000.00,0.00455278,0.001730,2.8800
SH600118,2003-07-09,39.5712,39.6000,38.8800,39.5136,319400,4326000.00,0.00443611,0.001685,2.8800
SH600118,2003-07-10,39.5712,40.2336,38.8800,40.0896,329100,4517000.00,0.00457083,0.001737,2.8800
SH600118,2003-07-11,38.9088,39.9456,38.9088,39.8016,51800,711000.00,0.00071944,0.000273,2.8800
SH600118,2003-07-14,39.2256,39.5712,39.1104,39.3984,46800,639000.00,0.00065000,0.000247,2.8800
SH600118,2003-07-15,39.3984,39.4560,38.3040,38.9664,91300,1233000.00,0.00126806,0.000482,2.8800
SH600118,2003-07-16,39.0240,39.2832,38.5920,39.0240,140900,1901000.00,0.00195694,0.000744,2.8800
SH600118,2003-07-17,39.3984,39.3984,38.8224,39.1392,51100,692000.00,0.00070972,0.000270,2.8800
SH600118,2003-07-18,39.4560,39.4560,38.8800,38.9952,57900,785000.00,0.00080417,0.000306,2.8800
SH600118,2003-07-21,38.8800,38.8800,38.3040,38.5632,75900,1015000.00,0.00105417,0.000401,2.8800
SH600118,2003-07-22,38.6788,39.8929,37.9156,38.4706,52900,589000.00,0.00073472,0.000279,3.4689
SH600118,2003-07-23,39.8582,39.8582,38.0197,38.5053,92100,1018000.00,0.00106597,0.000405,3.4689
SH600118,2003-07-24,38.3319,38.6441,37.8115,38.3319,175400,1940000.00,0.00203009,0.000771,3.4689
SH600118,2003-07-25,38.3319,38.6441,37.8115,38.4013,32900,361000.00,0.00038079,0.000145,3.4689
SH600118,2003-07-28,38.4360,38.4360,37.4647,38.1238,41600,458000.00,0.00048148,0.000183,3.4689
SH600118,2003-07-29,37.5340,38.2278,37.5340,38.0891,21000,229000.00,0.00024306,0.000092,3.4689
SH600118,2003-07-30,38.7829,38.7829,37.4647,37.6034,13900,151000.00,0.00016088,0.000061,3.4689
SH600118,2003-07-31,38.0891,38.0891,36.7015,36.8402,52500,562000.00,0.00060764,0.000231,3.4689
SH600118,2003-08-01,37.3953,37.4647,36.4240,37.3953,297400,3140000.00,0.00344213,0.001308,3.4689
SH600118,2003-08-04,37.4300,37.8809,37.0137,37.8115,59600,644000.00,0.00068981,0.000262,3.4689
SH600118,2003-08-05,37.9503,37.9503,37.2565,37.3953,39200,424000.00,0.00045370,0.000172,3.4689
SH600118,2003-08-06,37.0484,37.4647,36.8056,37.1524,25400,271000.00,0.00029398,0.000112,3.4689
SH600118,2003-08-07,37.0484,37.0484,36.4587,36.5974,63100,668000.00,0.00073032,0.000277,3.4689
SH600118,2003-08-08,37.0831,37.0831,35.9036,36.2505,72100,752000.00,0.00083449,0.000317,3.4689
SH600118,2003-08-11,36.2505,36.2505,35.4527,35.9730,29100,299000.00,0.00033681,0.000128,3.4689
SH600118,2003-08-12,36.0424,36.0424,35.6261,35.9383,62500,649000.00,0.00072338,0.000275,3.4689
SH600118,2003-08-13,35.5914,35.9383,35.3833,35.3833,46400,474000.00,0.00053704,0.000204,3.4689
SH600118,2003-08-14,35.2098,35.7302,35.0364,35.4527,53800,546000.00,0.00062269,0.000237,3.4689
SH600118,2003-08-15,35.3139,35.3833,35.0364,35.3833,28800,292000.00,0.00033333,0.000127,3.4689
SH600118,2003-08-18,35.3139,35.3833,34.5507,34.9670,70500,706000.00,0.00081597,0.000310,3.4689
SH600118,2003-08-19,34.9670,34.9670,34.1691,34.3773,80000,792000.00,0.00092593,0.000352,3.4689
SH600118,2003-08-20,34.3773,34.8282,31.2552,34.2732,52900,515000.00,0.00061227,0.000233,3.4689
SH600118,2003-08-21,34.2732,34.2732,32.2612,32.7816,198100,1879000.00,0.00229282,0.000871,3.4689
SH600118,2003-08-22,32.7469,32.9550,32.4347,32.6775,100400,944000.00,0.00116204,0.000442,3.4689
SH600118,2003-08-25,32.2612,32.2612,31.6368,32.0531,53700,494000.00,0.00062153,0.000236,3.4689
SH600118,2003-08-26,32.1918,32.1918,31.3246,31.9837,121000,1103000.00,0.00140046,0.000532,3.4689
SH600118,2003-08-27,31.8796,32.2612,31.3940,31.8449,70100,646000.00,0.00081134,0.000308,3.4689
SH600118,2003-08-28,31.8449,32.4000,31.8449,32.2959,50300,467000.00,0.00058218,0.000221,3.4689
SH600118,2003-08-29,32.2959,33.1978,32.1572,33.1632,150300,1417000.00,0.00173958,0.000661,3.4689
SH600118,2003-09-01,32.9550,34.8629,32.6428,34.8629,185800,1820000.00,0.00215046,0.000817,3.4689
SH600118,2003-09-02,34.7589,34.7589,33.8569,34.2038,106000,1045000.00,0.00122685,0.000466,3.4689
SH600118,2003-09-03,31.9143,37.6381,31.9143,37.6381,1541300,16550000.00,0.01783912,0.006778,3.4689
SH600118,2003-09-04,38.0891,41.4193,38.0544,40.6214,2597700,29832000.00,0.03006597,0.011423,3.4689
SH600118,2003-09-05,40.2398,40.2398,38.1584,38.7829,1271100,14227000.00,0.01471181,0.005590,3.4689
SH600118,2003-09-08,42.2865,42.2865,38.6788,38.8175,722200,8267000.00,0.00835880,0.003176,3.4689
SH600118,2003-09-09,38.8522,39.8582,36.9443,37.1871,558700,6060000.00,0.00646644,0.002457,3.4689
SH600118,2003-09-10,36.9790,37.1871,35.8342,36.6321,385700,4053000.00,0.00446412,0.001696,3.4689
SH600118,2003-09-11,36.5974,37.6381,36.5974,37.0137,421600,4515000.00,0.00487963,0.001854,3.4689
SH600118,2003-09-12,37.0484,37.2565,35.9036,36.5627,190100,2001000.00,0.00220023,0.000836,3.4689
SH600118,2003-09-15,38.8522,38.8522,35.0711,35.9036,277500,2986000.00,0.00321181,0.001220,3.4689
SH600118,2003-09-16,35.7996,37.1178,35.7302,36.9096,165400,1720000.00,0.00191435,0.000727,3.4689
SH600118,2003-09-17,36.8056,36.8749,36.0077,36.0771,133700,1398000.00,0.00154745,0.000588,3.4689
SH600118,2003-09-18,35.6608,36.7709,35.6608,36.5280,103800,1093000.00,0.00120139,0.000456,3.4689
SH600118,2003-09-19,36.7709,36.7709,36.2158,36.7709,92600,975000.00,0.00107176,0.000407,3.4689
SH600118,2003-09-22,36.7709,40.4480,36.7709,40.4480,1594200,18253000.00,0.01845139,0.007010,3.4689
SH600118,2003-09-23,40.2051,43.7088,39.4766,41.9396,2596300,31712000.00,0.03004977,0.011417,3.4689
SH600118,2003-09-24,41.5580,42.6334,40.9683,41.9049,1020500,12260000.00,0.01181134,0.004488,3.4689
SH600118,2003-09-25,41.9049,45.9289,41.2805,44.6801,2952600,37779000.00,0.03417361,0.012984,3.4689
SH600118,2003-09-26,44.4026,45.9636,43.5700,45.0270,2359300,30508000.00,0.02730671,0.010375,3.4689
SH600118,2003-09-29,44.6801,45.4432,42.0437,42.1824,1596500,19958000.00,0.01847801,0.007021,3.4689
SH600118,2003-09-30,42.3212,44.7841,42.3212,43.6741,1670700,21058000.00,0.01933681,0.007347,3.4689
SH600118,2003-10-08,43.8822,45.7555,43.3619,45.3739,1654400,21426000.00,0.01914815,0.007275,3.4689
SH600118,2003-10-09,45.0964,45.6861,43.9863,44.3332,1264000,16320000.00,0.01462963,0.005558,3.4689
SH600118,2003-10-10,44.2291,45.2004,43.0150,45.1310,1667600,21280000.00,0.01930093,0.007333,3.4689
SH600118,2003-10-13,45.7901,48.3572,45.2698,47.0043,3466000,47030000.00,0.04011574,0.015242,3.4689
SH600118,2003-10-14,47.0043,47.8021,45.8942,47.5593,2424800,32786000.00,0.02806481,0.010663,3.4689
SH600118,2003-10-15,47.8021,48.0797,42.8068,42.8068,3376000,43112000.00,0.03907407,0.014846,3.4689
SH600118,2003-10-16,42.3906,42.3906,38.5400,38.9910,3353200,39033000.00,0.03881019,0.014746,3.4689
SH600118,2003-10-17,39.1991,39.6848,35.9383,36.1118,2144500,22994000.00,0.02482060,0.009430,3.4689
SH600118,2003-10-20,35.3833,36.1118,33.4060,34.3079,1819700,18185000.00,0.02106134,0.008002,3.4689
SH600118,2003-10-21,34.3079,37.1871,34.0651,36.5974,2309100,23898000.00,0.02672569,0.010154,3.4689
SH600118,2003-10-22,36.5280,37.0831,34.7589,36.6668,1420400,14746000.00,0.01643981,0.006246,3.4689
SH600118,2003-10-23,36.4587,36.8056,35.4180,35.6608,695600,7218000.00,0.00805093,0.003059,3.4689
SH600118,2003-10-24,35.0364,35.9036,34.3773,34.6895,690500,6944000.00,0.00799190,0.003036,3.4689
SH600118,2003-10-27,34.6201,34.6201,32.6428,33.7529,484400,4692000.00,0.00560648,0.002130,3.4689
SH600118,2003-10-28,33.1285,34.1345,32.5387,33.1285,582300,5562000.00,0.00673958,0.002561,3.4689
SH600118,2003-10-29,33.1285,34.9670,33.1285,34.0304,635600,6256000.00,0.00735648,0.002795,3.4689
SH600118,2003-10-30,34.0651,34.0651,32.0878,32.6775,410200,3878000.00,0.00474769,0.001804,3.4689
SH600118,2003-10-31,32.6775,33.9610,32.6775,32.7816,313400,3008000.00,0.00362731,0.001378,3.4689
SH600118,2003-11-03,32.7816,33.5100,32.6081,33.0244,317400,3014000.00,0.00367361,0.001396,3.4689
SH600118,2003-11-04,33.1285,33.7182,32.6081,33.5447,521900,4999000.00,0.00604051,0.002295,3.4689
SH600118,2003-11-05,33.6141,33.8916,32.4347,32.8163,458400,4361000.00,0.00530556,0.002016,3.4689
SH600118,2003-11-06,33.3019,33.3019,30.5614,30.6655,801000,7281000.00,0.00927083,0.003522,3.4689
SH600118,2003-11-07,30.3880,30.5267,28.5494,29.0698,566500,4761000.00,0.00655671,0.002491,3.4689
SH600118,2003-11-10,28.7229,29.4167,28.1679,29.1045,261900,2160000.00,0.00303125,0.001152,3.4689
SH600118,2003-11-11,29.0698,29.4861,28.8616,29.3473,193400,1623000.00,0.00223843,0.000850,3.4689
SH600118,2003-11-12,29.4167,29.4167,28.4454,28.6188,146400,1210000.00,0.00169444,0.000644,3.4689
SH600118,2003-11-13,28.4801,30.4227,28.4801,29.7983,364900,3118000.00,0.00422338,0.001605,3.4689
SH600118,2003-11-14,29.7983,31.8449,29.7983,31.1512,620600,5532000.00,0.00718287,0.002729,3.4689
SH600118,2003-11-17,31.4981,31.5674,30.7696,30.8736,254300,2281000.00,0.00294329,0.001118,3.4689
SH600118,2003-11-18,30.7696,31.1858,30.5267,30.8043,118300,1050000.00,0.00136921,0.000520,3.4689
SH600118,2003-11-19,30.8043,32.9550,30.8043,32.4694,571200,5283000.00,0.00661111,0.002512,3.4689
SH600118,2003-11-20,32.5387,35.2098,32.1225,34.5507,1349700,13153000.00,0.01562153,0.005935,3.4689
SH600118,2003-11-21,34.3773,35.2098,32.7816,33.0938,752900,7309000.00,0.00871412,0.003311,3.4689
SH600118,2003-11-24,32.6775,33.5794,31.7409,33.1978,504300,4759000.00,0.00583681,0.002218,3.4689
SH600118,2003-11-25,33.5794,33.6835,32.6081,32.8163,531700,5085000.00,0.00615394,0.002338,3.4689
SH600118,2003-11-26,32.7816,33.1285,32.1918,32.5387,342000,3200000.00,0.00395833,0.001504,3.4689
SH600118,2003-11-27,32.8856,35.7996,32.8856,35.7996,2481100,25520000.00,0.02871644,0.010911,3.4689
SH600118,2003-11-28,35.9036,38.8522,35.0364,36.2505,3328600,35473000.00,0.03852546,0.014637,3.4689
SH600118,2003-12-01,35.6608,37.7075,35.5567,36.5974,1448500,15221000.00,0.01676505,0.006370,3.4689
SH600118,2003-12-02,36.4587,37.3953,36.0771,37.2565,1051500,11104000.00,0.01217014,0.004624,3.4689
SH600118,2003-12-03,37.2565,38.5053,36.9790,37.2565,1306300,14114000.00,0.01511921,0.005744,3.4689
SH600118,2003-12-04,37.2565,37.8115,36.1465,36.9443,1051900,11148000.00,0.01217477,0.004626,3.4689
SH600118,2003-12-05,36.7362,36.9443,36.0077,36.0771,641900,6718000.00,0.00742940,0.002823,3.4689
SH600118,2003-12-08,37.4647,37.4993,36.0424,36.3199,349500,3693000.00,0.00404514,0.001537,3.4689
SH600118,2003-12-09,36.0424,36.5627,35.7302,36.0771,320600,3325000.00,0.00371065,0.001410,3.4689
SH600118,2003-12-10,36.7709,36.7709,35.3139,36.3546,409800,4266000.00,0.00474306,0.001802,3.4689
SH600118,2003-12-11,36.3546,36.5974,35.3486,36.3199,371100,3849000.00,0.00429514,0.001632,3.4689
SH600118,2003-12-12,36.4240,36.5974,35.7302,36.0771,236500,2458000.00,0.00273727,0.001040,3.4689
SH600118,2003-12-15,36.3199,37.2912,36.0771,36.8056,537400,5725000.00,0.00621991,0.002363,3.4689
SH600118,2003-12-16,37.1178,37.1178,35.8689,36.3546,220100,2296000.00,0.00254745,0.000968,3.4689
SH600118,2003-12-17,36.1118,36.4933,35.7649,36.1118,231400,2396000.00,0.00267824,0.001018,3.4689
SH600118,2003-12-18,35.9036,35.9036,34.5160,34.5507,428200,4306000.00,0.00495602,0.001883,3.4689
SH600118,2003-12-19,34.2038,34.6201,31.2899,31.5327,790200,7388000.00,0.00914583,0.003475,3.4689
SH600118,2003-12-22,31.2205,33.3019,29.8330,33.0244,521600,4778000.00,0.00603704,0.002294,3.4689
SH600118,2003-12-23,32.9550,33.4407,32.2612,32.9550,369800,3492000.00,0.00428009,0.001626,3.4689
SH600118,2003-12-24,32.7816,33.9610,32.7816,33.0938,443900,4246000.00,0.00513773,0.001952,3.4689
SH600118,2003-12-25,33.2325,33.2325,31.9490,32.5040,336700,3140000.00,0.00389699,0.001481,3.4689
SH600118,2003-12-26,32.2612,32.5387,31.9837,32.4347,403900,3750000.00,0.00467477,0.001776,3.4689
SH600118,2003-12-29,32.5734,34.6201,32.5734,33.4754,969900,9423000.00,0.01122569,0.004265,3.4689
SH600118,2003-12-30,33.4754,33.4754,32.6081,33.0244,960100,9127000.00,0.01111227,0.004222,3.4689
SH600118,2003-12-31,33.3019,33.3019,32.0878,32.6081,196400,1849000.00,0.00227315,0.000864,3.4689
SH600118,2004-01-02,32.6081,32.9550,31.9490,32.6775,163700,1542000.00,0.00189468,0.000720,3.4689
SH600118,2004-01-05,32.6775,33.0938,32.3653,32.8163,293900,2761000.00,0.00340162,0.001292,3.4689
SH600118,2004-01-06,32.9550,33.5447,32.1225,32.4694,385600,3616000.00,0.00446296,0.001696,3.4689
SH600118,2004-01-07,32.4694,33.0938,32.0531,32.2612,550300,5146000.00,0.00636921,0.002420,3.4689
SH600118,2004-01-08,32.7816,35.4873,32.0878,35.4873,1622700,16037000.00,0.01878125,0.007136,3.4689
SH600118,2004-01-09,35.9383,36.0077,34.1691,34.4467,1223700,12344000.00,0.01416319,0.005381,3.4689
SH600118,2004-01-12,34.5160,35.8689,33.8569,34.9323,611000,6204000.00,0.00707176,0.002687,3.4689
SH600118,2004-01-13,35.2098,36.3893,35.2098,36.0771,1014700,10519000.00,0.01174421,0.004462,3.4689
SH600118,2004-01-14,36.0771,36.3546,35.0711,35.1751,325100,3330000.00,0.00376273,0.001430,3.4689
SH600118,2004-01-15,35.5567,38.1584,35.2792,36.7015,1329500,14229000.00,0.01538773,0.005846,3.4689
SH600118,2004-01-16,36.0077,37.4647,36.0077,36.3546,836900,8827000.00,0.00968634,0.003680,3.4689
SH600118,2004-01-29,36.8056,38.4360,36.4933,38.1238,831700,9100000.00,0.00962616,0.003657,3.4689
SH600118,2004-01-30,38.1238,39.7889,36.8402,38.4706,995700,11162000.00,0.01152431,0.004379,3.4689
SH600118,2004-02-02,39.3726,41.0724,38.1584,40.6561,1563300,17987000.00,0.01809375,0.006875,3.4689
SH600118,2004-02-03,40.6908,42.0437,40.3092,41.2111,1286800,15375000.00,0.01489352,0.005659,3.4689
SH600118,2004-02-04,41.5580,41.5580,40.6908,41.3152,670500,7949000.00,0.00776042,0.002948,3.4689
SH600118,2004-02-05,41.1071,42.4599,40.3092,41.3846,1250400,14881000.00,0.01447222,0.005499,3.4689
SH600118,2004-02-06,41.2805,41.2805,39.0257,39.8929,907200,10558000.00,0.01050000,0.003989,3.4689
SH600118,2004-02-09,39.8929,40.8989,39.5460,40.6214,571400,6586000.00,0.00661343,0.002513,3.4689
SH600118,2004-02-10,40.5173,40.5867,39.8929,40.0317,475300,5502000.00,0.00550116,0.002090,3.4689
SH600118,2004-02-11,40.0317,41.1071,39.1991,40.7255,614600,7166000.00,0.00711343,0.002703,3.4689
SH600118,2004-02-12,41.1071,42.6681,40.8642,41.6274,1295700,15642000.00,0.01499653,0.005698,3.4689
SH600118,2004-02-13,41.6274,41.9743,40.0664,40.5173,549800,6426000.00,0.00636343,0.002418,3.4689
SH600118,2004-02-16,39.8235,41.3846,39.8235,41.0030,494500,5814000.00,0.00572338,0.002175,3.4689
SH600118,2004-02-17,40.9683,41.7315,40.4133,41.6274,906700,10775000.00,0.01049421,0.003987,3.4689
SH600118,2004-02-18,41.6274,42.4253,41.6274,42.3212,967500,11747000.00,0.01119792,0.004255,3.4689
SH600118,2004-02-19,42.6681,42.8068,40.9336,41.5233,875900,10484000.00,0.01013773,0.003852,3.4689
SH600118,2004-02-20,41.5233,41.6274,40.5173,41.1071,586700,6906000.00,0.00679051,0.002580,3.4689
SH600118,2004-02-23,41.2111,43.0150,40.1704,42.6681,1751500,21297000.00,0.02027199,0.007702,3.4689
SH600118,2004-02-24,42.3212,42.5987,40.6561,41.1764,829400,9922000.00,0.00959954,0.003647,3.4689
SH600118,2004-02-25,41.2111,42.5640,40.3786,40.4826,598600,7151000.00,0.00692824,0.002632,3.4689
SH600118,2004-02-26,40.4826,41.0030,38.4706,38.7829,640800,7266000.00,0.00741667,0.002818,3.4689
SH600118,2004-02-27,38.7829,39.5460,38.7829,39.2338,355000,3992000.00,0.00410880,0.001561,3.4689
SH600118,2004-03-01,39.0257,39.5113,38.6094,39.3032,330900,3720000.00,0.00382986,0.001455,3.4689
SH600118,2004-03-02,39.3032,39.9623,38.9216,39.7195,333500,3798000.00,0.00385995,0.001467,3.4689
SH600118,2004-03-03,39.6848,39.8235,38.8522,38.9563,335900,3811000.00,0.00388773,0.001477,3.4689
SH600118,2004-03-04,38.8522,40.0664,38.6788,39.7542,317700,3610000.00,0.00367708,0.001397,3.4689
SH600118,2004-03-05,40.2398,41.4540,39.7195,40.6908,855200,10073000.00,0.00989815,0.003761,3.4689
SH600118,2004-03-08,40.6908,41.4540,39.1298,39.3726,503100,5844000.00,0.00582292,0.002212,3.4689
SH600118,2004-03-09,39.1991,39.7195,38.7135,38.7829,239000,2685000.00,0.00276620,0.001051,3.4689
SH600118,2004-03-10,38.6788,39.5460,38.5747,39.4766,160800,1811000.00,0.00186111,0.000707,3.4689
SH600118,2004-03-11,39.4766,39.8235,38.8522,38.9910,386800,4384000.00,0.00447685,0.001701,3.4689
SH600118,2004-03-12,39.7542,40.9336,38.8522,39.7889,773400,8962000.00,0.00895139,0.003401,3.4689
SH600118,2004-03-15,39.1991,40.1704,39.1991,39.9623,519400,5950000.00,0.00601157,0.002284,3.4689
SH600118,2004-03-16,40.1704,40.3439,39.5807,39.9623,304000,3500000.00,0.00351852,0.001337,3.4689
SH600118,2004-03-17,40.5173,40.5173,39.4766,39.9276,352800,4054000.00,0.00408333,0.001551,3.4689
SH600118,2004-03-18,39.9276,40.3786,38.7829,39.0257,499600,5639000.00,0.00578241,0.002197,3.4689
SH600118,2004-03-19,38.8522,39.4766,38.6788,39.1298,311500,3495000.00,0.00360532,0.001370,3.4689
SH600118,2004-03-22,38.5747,39.2685,38.5400,38.7135,438100,4891000.00,0.00507060,0.001927,3.4689
SH600118,2004-03-23,38.9216,38.9910,38.2972,38.3666,621000,6884000.00,0.00718750,0.002731,3.4689
SH600118,2004-03-24,38.5400,39.2685,38.4706,39.1298,554100,6223000.00,0.00641319,0.002437,3.4689
SH600118,2004-03-25,39.1991,39.2685,38.5053,38.7829,201100,2248000.00,0.00232755,0.000884,3.4689
SH600118,2004-03-26,38.7829,39.2685,38.5747,39.0257,181600,2039000.00,0.00210185,0.000799,3.4689
SH600118,2004-03-29,39.0257,39.1991,38.4360,38.4706,224900,2502000.00,0.00260301,0.000989,3.4689
SH600118,2004-03-30,38.3319,38.9910,37.0484,37.3259,597400,6456000.00,0.00691435,0.002627,3.4689
SH600118,2004-03-31,37.4647,37.9850,36.9443,37.9156,577000,6247000.00,0.00667824,0.002537,3.4689
SH600118,2004-04-01,37.4993,37.9156,37.2912,37.4647,370600,4003000.00,0.00428935,0.001630,3.4689
SH600118,2004-04-02,37.4647,38.4706,37.4647,37.9156,491900,5407000.00,0.00569329,0.002163,3.4689
SH600118,2004-04-05,37.7422,38.3319,37.4647,38.0197,326200,3564000.00,0.00377546,0.001434,3.4689
SH600118,2004-04-06,38.0197,38.6788,37.9850,38.5400,376600,4163000.00,0.00435880,0.001656,3.4689
SH600118,2004-04-07,38.6788,38.6788,37.7422,37.9503,359500,3934000.00,0.00416088,0.001581,3.4689
SH600118,2004-04-08,37.9503,38.1584,37.4647,37.6381,254100,2759000.00,0.00294097,0.001117,3.4689
SH600118,2004-04-09,37.6381,37.9850,36.4587,36.5627,363200,3875000.00,0.00420370,0.001597,3.4689
SH600118,2004-04-12,36.7015,37.1178,36.5627,36.8402,237000,2512000.00,0.00274306,0.001042,3.4689
SH600118,2004-04-13,36.8402,37.1524,36.0771,36.1118,320700,3396000.00,0.00371181,0.001410,3.4689
SH600118,2004-04-14,36.3199,36.3199,34.6201,35.3833,356600,3618000.00,0.00412731,0.001568,3.4689
SH600118,2004-04-15,35.3833,35.3833,33.6488,33.7182,314100,3119000.00,0.00363542,0.001381,3.4689
SH600118,2004-04-16,33.8569,34.3079,32.8163,33.8223,632800,6060000.00,0.00732407,0.002783,3.4689
SH600118,2004-04-19,34.3079,35.3833,33.6835,34.0304,435900,4345000.00,0.00504514,0.001917,3.4689
SH600118,2004-04-20,33.5100,33.9957,32.6081,33.1285,183800,1761000.00,0.00212731,0.000808,3.4689
SH600118,2004-04-21,32.7469,33.7529,32.7469,33.2325,176400,1690000.00,0.00204167,0.000776,3.4689
SH600118,2004-04-22,33.2325,33.9263,33.0244,33.8569,145100,1398000.00,0.00167940,0.000638,3.4689
SH600118,2004-04-23,33.8223,33.8223,33.0938,33.3366,153700,1474000.00,0.00177894,0.000676,3.4689
SH600118,2004-04-26,33.4754,33.7529,33.2325,33.6488,158900,1537000.00,0.00183912,0.000699,3.4689
SH600118,2004-04-27,33.7182,33.9957,33.3019,33.5794,144100,1393000.00,0.00166782,0.000634,3.4689
SH600118,2004-04-28,33.4754,33.9610,32.7122,33.5794,102000,982000.00,0.00118056,0.000449,3.4689
SH600118,2004-04-29,33.6488,33.6835,32.0878,32.0878,249700,2355000.00,0.00289005,0.001098,3.4689
SH600118,2004-04-30,32.0878,32.1918,30.7002,31.7409,209900,1911000.00,0.00242940,0.000923,3.4689
SH600118,2004-05-10,31.5674,32.1225,30.7002,30.8736,144300,1300000.00,0.00167014,0.000635,3.4689
SH600118,2004-05-11,30.8736,31.9143,30.7349,31.6715,110500,998000.00,0.00127894,0.000486,3.4689
SH600118,2004-05-12,31.2899,32.1225,31.2899,32.1225,130700,1199000.00,0.00151273,0.000575,3.4689
