代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002863,2017-06-26,15.4000,15.6200,15.1500,15.5100,2737358,42188936.00,0.04932177,0.012358,1.0000
SZ002863,2017-06-27,15.5000,15.7300,15.4000,15.4600,2479245,38582696.00,0.04467108,0.011193,1.0000
SZ002863,2017-06-28,15.3400,15.3600,15.1100,15.1800,2444461,37213488.00,0.04404434,0.011036,1.0000
SZ002863,2017-06-29,15.2100,15.4100,15.0100,15.2800,2315883,35319800.00,0.04172762,0.010455,1.0000
SZ002863,2017-06-30,15.1900,16.3900,15.1100,16.1600,8554125,136025584.00,0.15412838,0.038619,1.0000
SZ002863,2017-07-03,16.0000,16.3200,15.7900,16.2100,5444933,87202976.00,0.09810690,0.024582,1.0000
SZ002863,2017-07-04,16.1000,16.2100,15.9000,16.0300,3551472,56948744.00,0.06399049,0.016034,1.0000
SZ002863,2017-07-05,16.0500,16.7500,15.9500,16.5700,7188959,118024928.00,0.12953079,0.032456,1.0000
SZ002863,2017-07-06,16.5700,16.9200,16.3800,16.7800,7890356,131637696.00,0.14216858,0.035622,1.0000
SZ002863,2017-07-07,16.6800,17.1600,16.6700,16.8800,6750991,113985576.00,0.12163948,0.030479,1.0000
SZ002863,2017-07-10,16.6800,16.6800,16.0300,16.0500,6175669,100568912.00,0.11127332,0.027881,1.0000
SZ002863,2017-07-11,16.0400,16.2100,15.5100,15.5200,3595280,57042992.00,0.06477982,0.016232,1.0000
SZ002863,2017-07-12,15.5200,15.8200,15.2100,15.7800,3063937,47410356.00,0.05520607,0.013833,1.0000
SZ002863,2017-07-13,15.6800,15.7800,15.4000,15.4700,2154496,33479264.00,0.03881975,0.009727,1.0000
SZ002863,2017-07-14,15.4700,15.6700,15.3300,15.3800,1460597,22611752.00,0.02631706,0.006594,1.0000
SZ002863,2017-07-17,15.0500,15.2000,13.8400,13.8400,5005524,71064112.00,0.09018962,0.022598,1.0000
SZ002863,2017-07-18,13.6500,14.0400,13.4800,13.9100,2961455,40752552.00,0.05335955,0.013370,1.0000
SZ002863,2017-07-19,13.8000,13.9500,13.5900,13.8900,2196513,30351738.00,0.03957681,0.009917,1.0000
SZ002863,2017-07-20,13.8400,14.2400,13.8200,13.8400,2093511,29381710.00,0.03772092,0.009452,1.0000
SZ002863,2017-07-21,13.7800,13.8500,13.6000,13.6100,2021967,27660610.00,0.03643184,0.009129,1.0000
SZ002863,2017-07-24,13.5300,13.8000,13.3500,13.7200,2545196,34538512.00,0.04585939,0.011491,1.0000
SZ002863,2017-07-25,13.7200,13.9400,13.6500,13.8500,2232989,30850626.00,0.04023404,0.010081,1.0000
SZ002863,2017-07-26,13.9000,13.9200,13.4700,13.6000,1971620,26887986.00,0.03552468,0.008901,1.0000
SZ002863,2017-07-27,13.7000,14.1600,13.5000,14.0900,3470840,48281228.00,0.06253766,0.015670,1.0000
SZ002863,2017-07-28,14.0300,14.2700,13.9100,14.0300,2886537,40615904.00,0.05200968,0.013032,1.0000
SZ002863,2017-07-31,13.9100,14.1000,13.8500,13.9300,1894660,26440538.00,0.03413802,0.008554,1.0000
SZ002863,2017-08-01,13.9500,14.1700,13.8600,14.1700,2426871,34008428.00,0.04372741,0.010957,1.0000
SZ002863,2017-08-02,15.0000,15.2300,14.5100,14.6200,12796568,191061856.00,0.23056879,0.057772,1.0000
SZ002863,2017-08-03,14.0300,14.5200,14.0300,14.2200,5421767,76979168.00,0.09768950,0.024478,1.0000
SZ002863,2017-08-04,14.1700,14.3300,14.0100,14.0600,3185372,45021828.00,0.05739409,0.014381,1.0000
SZ002863,2017-08-07,14.1100,14.5700,14.0200,14.4900,4818235,69350616.00,0.08681505,0.021753,1.0000
SZ002863,2017-08-08,14.4900,14.5400,14.2500,14.3100,2573312,36879408.00,0.04636598,0.011618,1.0000
SZ002863,2017-08-09,14.3500,14.3500,14.1100,14.1500,1948581,27693902.00,0.03510957,0.008797,1.0000
SZ002863,2017-08-10,14.1800,14.2300,13.7100,13.8000,2559374,35671496.00,0.04611485,0.011555,1.0000
SZ002863,2017-08-11,13.6800,13.7900,13.4500,13.5000,2271586,30952886.00,0.04092948,0.010255,1.0000
SZ002863,2017-08-14,13.5200,13.7400,13.4900,13.6700,2192830,29812922.00,0.03951045,0.009900,1.0000
SZ002863,2017-08-15,13.6900,13.8600,13.6200,13.8200,2191764,30182560.00,0.03949124,0.009895,1.0000
SZ002863,2017-08-16,13.8900,14.2600,13.7800,14.1300,3319996,46582452.00,0.05981975,0.014989,1.0000
SZ002863,2017-08-17,14.0600,14.1700,13.8700,14.0900,2534528,35577132.00,0.04566717,0.011443,1.0000
SZ002863,2017-08-18,13.9900,14.0100,13.9000,13.9600,1816564,25330484.00,0.03273088,0.008201,1.0000
SZ002863,2017-08-21,13.9700,14.3300,13.9700,14.3200,3741095,53188176.00,0.06740712,0.016890,1.0000
SZ002863,2017-08-22,14.3200,14.5700,14.2000,14.2700,3940115,56675784.00,0.07099306,0.017788,1.0000
SZ002863,2017-08-23,14.2200,14.4500,14.0100,14.3700,3722642,53068712.00,0.06707463,0.016807,1.0000
SZ002863,2017-08-24,14.3100,14.6600,14.3000,14.3900,4933498,71391944.00,0.08889186,0.022273,1.0000
SZ002863,2017-08-25,14.3500,15.2000,14.2100,14.9900,9527555,141649648.00,0.17166766,0.043014,1.0000
SZ002863,2017-08-28,15.0100,15.7800,14.8300,15.4100,9520075,145152720.00,0.17153288,0.042980,1.0000
SZ002863,2017-08-29,15.2500,15.8700,15.1000,15.4100,10389083,160518448.00,0.18719068,0.046903,1.0000
SZ002863,2017-08-30,15.2000,15.4800,14.9500,15.0000,5696278,86371368.00,0.10263564,0.025717,1.0000
SZ002863,2017-08-31,15.1000,15.7500,15.0200,15.5900,7770282,119985616.00,0.14000508,0.035080,1.0000
SZ002863,2017-09-01,15.6000,15.7800,15.3600,15.5000,5251287,81533752.00,0.09461778,0.023708,1.0000
SZ002863,2017-09-04,15.5100,15.5300,15.1500,15.1900,3642059,55641888.00,0.06562268,0.016443,1.0000
SZ002863,2017-09-05,15.1600,15.4300,15.1100,15.2100,2265300,34585860.00,0.04081622,0.010227,1.0000
SZ002863,2017-09-06,15.1800,15.2300,14.9400,15.1000,3238020,48860736.00,0.05834270,0.014619,1.0000
SZ002863,2017-09-07,15.1000,15.4400,15.0500,15.1100,3377215,51413320.00,0.06085072,0.015247,1.0000
SZ002863,2017-09-08,15.0300,15.2800,15.0300,15.2300,2941869,44603452.00,0.05300665,0.013282,1.0000
SZ002863,2017-09-11,15.2300,15.9000,15.1300,15.9000,8507346,132551984.00,0.15328551,0.038408,1.0000
SZ002863,2017-09-12,15.9000,16.4000,15.5800,15.6400,11540204,185397264.00,0.20793160,0.052100,1.0000
SZ002863,2017-09-13,15.3000,15.6300,15.2500,15.5900,5357652,82404904.00,0.09653427,0.024188,1.0000
SZ002863,2017-09-14,15.6000,15.7500,15.2600,15.3500,4550520,70458984.00,0.08199135,0.020544,1.0000
SZ002863,2017-09-15,15.4400,15.4900,15.2600,15.2700,2858398,43908316.00,0.05150267,0.012905,1.0000
SZ002863,2017-09-18,15.2000,15.2900,15.0100,15.1900,2508166,37910716.00,0.04519218,0.011324,1.0000
SZ002863,2017-09-19,15.0800,15.3000,15.0800,15.1700,2173185,32977802.00,0.03915649,0.009811,1.0000
SZ002863,2017-09-20,15.1100,15.3300,15.0800,15.3200,2358387,35871208.00,0.04249346,0.010647,1.0000
SZ002863,2017-09-21,15.3100,15.4700,15.1600,15.1900,2406984,36864280.00,0.04336908,0.010867,1.0000
SZ002863,2017-09-22,15.2000,15.3600,15.0200,15.2900,2591804,39400304.00,0.04669917,0.011701,1.0000
SZ002863,2017-09-25,15.2100,15.4700,15.1100,15.1200,2166712,33174912.00,0.03903986,0.009782,1.0000
SZ002863,2017-09-26,15.1200,15.1700,14.3300,14.5500,3318229,48901204.00,0.05978791,0.014981,1.0000
SZ002863,2017-09-27,14.5500,14.7800,14.4500,14.7400,1384724,20313784.00,0.02494998,0.006252,1.0000
SZ002863,2017-09-28,14.7400,14.9700,14.6700,14.9700,2482069,36932532.00,0.04472196,0.011206,1.0000
SZ002863,2017-09-29,14.9800,14.9800,14.7300,14.8400,2496878,36966536.00,0.04498879,0.011273,1.0000
SZ002863,2017-10-09,15.0500,15.1400,14.9000,14.9700,1789481,26884758.00,0.03224290,0.008079,1.0000
SZ002863,2017-10-10,14.9700,15.3400,14.9000,15.3300,2783009,42304668.00,0.05014431,0.012564,1.0000
SZ002863,2017-10-11,15.3600,15.4500,15.1800,15.3000,3036535,46516776.00,0.05471234,0.013709,1.0000
SZ002863,2017-10-12,15.2600,15.3600,15.0500,15.2100,2127164,32361134.00,0.03832728,0.009603,1.0000
SZ002863,2017-10-13,15.1600,15.5200,15.1600,15.5000,3699060,56987228.00,0.06664973,0.016700,1.0000
SZ002863,2017-10-16,15.5300,15.5300,14.8000,14.8600,3057520,46229568.00,0.05509045,0.013804,1.0000
SZ002863,2017-10-17,14.8900,15.1500,14.7300,15.0100,1665572,24918556.00,0.03001031,0.007520,1.0000
SZ002863,2017-10-18,15.0200,15.3300,14.8100,14.8300,2436844,36792864.00,0.04390710,0.011002,1.0000
SZ002863,2017-10-19,14.8000,14.8700,14.3500,14.5000,2041247,29724924.00,0.03677923,0.009216,1.0000
SZ002863,2017-10-20,14.5100,14.6700,14.4800,14.6700,1060932,15475672.00,0.01911589,0.004790,1.0000
SZ002863,2017-10-23,14.7000,14.9000,14.5500,14.8800,1328798,19701534.00,0.02394231,0.005999,1.0000
SZ002863,2017-10-24,14.7100,14.9200,14.5800,14.9200,1821064,26861416.00,0.03281196,0.008222,1.0000
SZ002863,2017-10-25,14.8900,15.4900,14.7700,15.3400,4342613,66249568.00,0.07824528,0.019605,1.0000
SZ002863,2017-10-26,15.2500,15.3800,15.2100,15.2900,2582892,39464144.00,0.04653859,0.011661,1.0000
SZ002863,2017-10-27,15.3000,15.4200,15.1800,15.3000,2196515,33558564.00,0.03957685,0.009917,1.0000
SZ002863,2017-10-30,15.2100,15.3200,14.6200,14.9200,2542228,37820892.00,0.04580591,0.011477,1.0000
SZ002863,2017-10-31,14.8000,14.9600,14.5400,14.8800,2601397,38330156.00,0.04687202,0.011744,1.0000
SZ002863,2017-11-01,14.7200,14.9900,14.7000,14.8300,1596732,23691832.00,0.02876995,0.007209,1.0000
SZ002863,2017-11-02,14.8200,14.8200,14.4500,14.7300,1997769,29188526.00,0.03599584,0.009019,1.0000
SZ002863,2017-11-03,14.6900,14.6900,14.4500,14.6300,1604500,23357470.00,0.02890991,0.007244,1.0000
SZ002863,2017-11-06,14.6300,14.7600,14.5600,14.7600,2324653,34069856.00,0.04188564,0.010495,1.0000
SZ002863,2017-11-07,14.7600,14.7600,14.5400,14.7200,1580081,23126036.00,0.02846993,0.007134,1.0000
SZ002863,2017-11-08,14.7400,15.0900,14.6700,14.8700,2989737,44699968.00,0.05386914,0.013498,1.0000
SZ002863,2017-11-09,14.7900,15.3200,14.7700,15.2600,4872243,73497504.00,0.08778816,0.021997,1.0000
SZ002863,2017-11-10,15.9100,16.0500,15.2500,15.2500,10679840,167056576.00,0.19242955,0.048216,1.0000
SZ002863,2017-11-13,15.0000,15.2200,14.8100,14.8800,6305007,94076168.00,0.11360373,0.028465,1.0000
SZ002863,2017-11-14,14.9300,15.0000,14.7600,14.8700,3150662,46902252.00,0.05676868,0.014224,1.0000
SZ002863,2017-11-15,14.7500,15.6600,14.7500,15.4700,7402533,112920392.00,0.13337897,0.033420,1.0000
SZ002863,2017-11-16,15.5000,15.8400,14.8300,14.8300,6494800,98570416.00,0.11702342,0.029322,1.0000
SZ002863,2017-11-17,14.7700,14.8200,13.6700,13.6800,5022866,70966736.00,0.09050209,0.022677,1.0000
SZ002863,2017-11-20,13.5000,13.9700,13.2200,13.9400,2536592,34717036.00,0.04570436,0.011452,1.0000
SZ002863,2017-11-21,13.9100,14.3200,13.7500,14.1700,2867900,40629908.00,0.05167387,0.012948,1.0000
SZ002863,2017-11-22,14.0300,14.8600,14.0300,14.5500,3621383,52879924.00,0.06525014,0.016349,1.0000
SZ002863,2017-11-23,14.7000,14.7900,14.3000,14.5700,3460776,50546420.00,0.06235632,0.015624,1.0000
SZ002863,2017-11-24,14.5700,14.8300,14.5600,14.7700,2128464,31320516.00,0.03835070,0.009609,1.0000
SZ002863,2017-11-27,14.6900,14.9700,14.6100,14.7000,2093536,31048254.00,0.03772137,0.009452,1.0000
SZ002863,2017-11-28,14.7100,14.9800,14.6500,14.9400,2355929,35007232.00,0.04244917,0.010636,1.0000
SZ002863,2017-11-29,14.9000,14.9000,14.5000,14.7400,1707248,25015516.00,0.03076123,0.007708,1.0000
SZ002863,2017-11-30,14.7300,14.8200,14.4300,14.7700,966712,14162539.00,0.01741823,0.004364,1.0000
SZ002863,2017-12-01,14.7700,14.8600,14.6300,14.8400,2058938,30347872.00,0.03709798,0.009295,1.0000
SZ002863,2017-12-04,14.8400,14.9100,14.6200,14.9000,1722879,25535406.00,0.03104286,0.007778,1.0000
SZ002863,2017-12-05,14.8600,15.1100,14.7200,15.0200,4285593,64339956.00,0.07721789,0.019348,1.0000
SZ002863,2017-12-06,15.0200,15.1800,14.8800,15.1100,2668464,40148208.00,0.04808043,0.012047,1.0000
SZ002863,2017-12-07,15.1400,15.1400,14.9800,14.9900,1479037,22232528.00,0.02664932,0.006677,1.0000
SZ002863,2017-12-08,14.8400,15.9000,14.7000,15.8700,8059684,125392280.00,0.14521953,0.036387,1.0000
SZ002863,2017-12-11,15.8400,17.0800,15.8000,16.9300,12264551,203403104.00,0.22098290,0.055370,1.0000
SZ002863,2017-12-12,16.7100,16.9400,15.9800,16.2700,11024062,180854336.00,0.19863175,0.049770,1.0000
SZ002863,2017-12-13,16.2000,17.0500,16.0000,17.0500,7831135,129377488.00,0.14110153,0.035355,1.0000
SZ002863,2017-12-14,17.2000,18.1800,16.9000,18.1300,11719326,206279264.00,0.21115903,0.052909,1.0000
SZ002863,2017-12-15,18.1000,18.3600,17.8400,18.0000,7672612,138433504.00,0.13824526,0.034639,1.0000
SZ002863,2017-12-18,18.1800,18.2200,17.7100,18.2200,4292456,77057632.00,0.07734155,0.019379,1.0000
SZ002863,2017-12-19,18.2300,18.9000,17.7800,18.9000,6588339,120687016.00,0.11870881,0.029744,1.0000
SZ002863,2017-12-20,18.5000,18.7000,17.0100,17.4000,11530358,204999616.00,0.20775420,0.052056,1.0000
SZ002863,2017-12-21,17.0000,17.3000,15.6600,15.6600,7567900,121255136.00,0.13635856,0.034167,1.0000
SZ002863,2017-12-22,14.0900,14.9800,14.0900,14.0900,21901516,311736096.00,0.39462191,0.098878,1.0000
SZ002863,2017-12-25,13.4500,13.6000,12.6800,12.7800,15468145,202758752.00,0.27870532,0.069834,1.0000
SZ002863,2017-12-26,12.7200,13.2200,12.5200,12.9400,9495019,122627248.00,0.17108142,0.042867,1.0000
SZ002863,2017-12-27,12.8900,13.1900,12.7900,12.9400,6491645,84311576.00,0.11696658,0.029308,1.0000
SZ002863,2017-12-28,12.9700,12.9700,12.6100,12.7100,6132883,78457704.00,0.11050240,0.027688,1.0000
SZ002863,2017-12-29,12.7800,12.7900,12.5700,12.6700,4777765,60492080.00,0.08608586,0.021570,1.0000
SZ002863,2018-01-02,12.7100,12.7800,12.5800,12.7500,4415236,56101428.00,0.07955380,0.019933,1.0000
SZ002863,2018-01-03,12.7200,12.8000,12.6100,12.7500,4512195,57340000.00,0.08130081,0.020371,1.0000
SZ002863,2018-01-04,12.7000,12.9200,12.6400,12.7500,4571323,58432348.00,0.08236618,0.020638,1.0000
SZ002863,2018-01-05,12.7000,12.8600,12.6700,12.8000,3775391,48274800.00,0.06802506,0.017045,1.0000
SZ002863,2018-01-08,12.8500,12.9700,12.7900,12.9700,5607636,72286464.00,0.10103849,0.025317,1.0000
SZ002863,2018-01-09,12.9900,13.3600,12.8800,13.3400,8307904,109778616.00,0.14969196,0.037507,1.0000
SZ002863,2018-01-10,13.3400,13.3400,12.7500,12.8600,5991478,77578440.00,0.10795456,0.027050,1.0000
SZ002863,2018-01-11,12.7900,12.9500,12.6500,12.8500,3453649,44272144.00,0.06222791,0.015592,1.0000
SZ002863,2018-01-12,12.8700,12.8700,12.6500,12.6500,3251968,41467072.00,0.05859402,0.014682,1.0000
SZ002863,2018-01-15,12.6800,12.6900,11.9800,12.0200,5301466,64555280.00,0.09552191,0.023934,1.0000
SZ002863,2018-01-16,12.0200,12.3300,11.9100,12.3300,3371120,41224020.00,0.06074090,0.015220,1.0000
SZ002863,2018-01-17,13.5600,13.5600,13.5600,13.5600,2856266,38730968.00,0.05146425,0.012895,1.0000
SZ002863,2018-01-18,14.9200,14.9200,14.9000,14.9200,9875417,147338992.00,0.17793544,0.044584,1.0000
SZ002863,2018-01-19,16.0000,16.4100,15.7900,16.4100,15068097,244107792.00,0.27149724,0.068028,1.0000
SZ002863,2018-01-22,17.4900,17.4900,15.2900,15.2900,22207344,361184992.00,0.40013232,0.100259,1.0000
SZ002863,2018-01-23,15.5000,16.8200,15.4100,16.8200,29668916,488889376.00,0.53457506,0.133945,1.0000
SZ002863,2018-01-24,16.3100,18.5000,16.0100,17.4500,38007032,673061184.00,0.68481139,0.171589,1.0000
SZ002863,2018-01-25,16.1100,16.9700,15.7100,16.0900,27393564,446226624.00,0.49357773,0.123673,1.0000
SZ002863,2018-01-26,16.0900,16.5000,15.5200,16.0000,16528367,265691856.00,0.29780841,0.074620,1.0000
SZ002863,2018-01-29,15.7600,16.3600,15.6400,15.9200,13947876,223268032.00,0.25131308,0.062970,1.0000
SZ002863,2018-01-30,15.9700,16.1700,14.8300,15.1100,16008232,245161312.00,0.28843661,0.072272,1.0000
SZ002863,2018-01-31,15.1100,15.4000,14.4200,14.6300,13549643,202803616.00,0.24413771,0.061172,1.0000
SZ002863,2018-02-01,14.7800,16.0900,14.3300,16.0900,20398988,312596896.00,0.36754933,0.092095,1.0000
SZ002863,2018-02-02,15.7300,16.9500,15.0000,16.3500,26257692,421220576.00,0.47311157,0.118545,1.0000
SZ002863,2018-02-05,15.7200,15.9700,15.0200,15.4200,15033791,233172448.00,0.27087912,0.067873,1.0000
SZ002863,2018-02-06,14.5000,14.8900,13.8800,13.8800,13645566,193934512.00,0.24586605,0.061605,1.0000
SZ002863,2018-02-07,14.1800,14.3600,12.6600,13.4600,12982887,177907568.00,0.23392589,0.058613,1.0000
SZ002863,2018-02-08,13.2800,13.9800,12.9200,13.7000,9629314,131043096.00,0.17350115,0.043473,1.0000
SZ002863,2018-02-09,12.9700,13.1900,12.3900,12.5000,9732221,124628672.00,0.17535533,0.043938,1.0000
SZ002863,2018-02-12,12.6700,13.7500,12.6700,13.7500,5162249,68854304.00,0.09301350,0.023306,1.0000
SZ002863,2018-02-13,14.6000,14.9000,13.9100,14.2500,15926346,228619648.00,0.28696119,0.071902,1.0000
SZ002863,2018-02-14,13.9300,14.4600,13.8700,13.9300,9783880,138240576.00,0.17628613,0.044171,1.0000
SZ002863,2018-02-22,14.1800,14.3000,13.8200,14.2100,9767564,137686848.00,0.17599214,0.044097,1.0000
SZ002863,2018-02-23,14.0000,14.9500,13.9000,14.2300,11358724,163154496.00,0.20466169,0.051281,1.0000
SZ002863,2018-02-26,14.2700,15.6500,14.1800,15.3000,16816104,248963728.00,0.30299286,0.075919,1.0000
SZ002863,2018-02-27,15.0200,15.9300,14.8000,15.4800,17900362,275152736.00,0.32252905,0.080814,1.0000
SZ002863,2018-02-28,14.9000,15.1800,14.5000,15.0400,10675865,158773136.00,0.19235793,0.048198,1.0000
SZ002863,2018-03-01,14.9500,15.9600,14.8300,15.5800,13738089,211776896.00,0.24753314,0.062023,1.0000
SZ002863,2018-03-02,15.2000,15.4000,14.8500,14.9400,9710685,146923456.00,0.17496730,0.043841,1.0000
SZ002863,2018-03-05,14.9100,15.1600,14.9000,15.0600,6646151,99976864.00,0.11975047,0.030005,1.0000
SZ002863,2018-03-06,15.1000,15.8600,15.0600,15.4600,13511630,209412032.00,0.24345279,0.061001,1.0000
SZ002863,2018-03-07,15.6600,17.0100,15.6600,17.0100,27989208,468705664.00,0.50431005,0.126362,1.0000
SZ002863,2018-03-08,17.0200,18.7100,16.6000,18.7100,31421426,551626816.00,0.56615182,0.141857,1.0000
SZ002863,2018-03-09,18.9800,20.1900,18.0300,19.1800,33841644,646975104.00,0.60975935,0.152784,1.0000
